EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
13/7/2011 5:00	1	V	0,2	V	7	V	20	V	5	V	11	V	4	V	30	V	24	V	57,5	V
13/7/2011 6:00	1	V	0,2	V	7	V	17	V	3	V	10	V	2	V	27	V	48	V	59,67	V
13/7/2011 7:00	1	V	0,1	V	8	V	15	V	2	V	9	V	1	V	27	V	45	V	60	V
13/7/2011 8:00	1	V	0,1	V	5	V	4	V	1	V	8	V	0	V	12	V	60	V	58,17	V
13/7/2011 9:00	1	V	0	V	4	V	2	V	1	V	8	V	0	V	8	V	72	V	56,5	V
13/7/2011 10:00	1	V	0	V	3	V	1	V	0	V	8	V	0	V	7	V	82	V	55,83	V
13/7/2011 11:00	1	V	0	V	3	V	2	V	0	V	7	V	0	V	7	V	91	V	55	V
13/7/2011 12:00	1	V	0	V	4	V	4	V	0	V	8	V	0	V	9	V	96	V	54,67	V
13/7/2011 13:00	1	V	0	V	4	V	2	V	0	V	7	V	0	V	8	V	94	V	56	V
13/7/2011 14:00	1	V	0,1	V	 		 		2	V	11	V	1	V	 		98	V	59,5	V
13/7/2011 15:00	1	V	0,2	V	7	V	37	V	2	V	11	V	1	V	48	V	98	V	60,67	V
13/7/2011 16:00	1	V	0,2	V	5	V	33	V	2	V	10	V	1	V	40	V	110	V	58,67	V
13/7/2011 17:00	1	V	0,1	V	6	V	32	V	3	V	11	V	2	V	40	V	102	V	61,33	V
13/7/2011 18:00	1	V	0,1	V	4	V	24	V	3	V	10	V	2	V	30	V	96	V	61,83	V
13/7/2011 19:00	1	V	0,2	V	3	V	22	V	3	V	10	V	2	V	26	V	96	V	57	V
13/7/2011 20:00	1	V	0,1	V	2	V	25	V	3	V	10	V	2	V	28	V	89	V	55	V
13/7/2011 21:00	1	V	0,2	V	5	V	54	V	10	V	17	V	9	V	62	V	38	V	55,17	V
13/7/2011 22:00	1	V	0,1	V	5	V	49	V	6	V	12	V	5	V	56	V	30	V	56	V
13/7/2011 23:00	1	V	0	V	3	V	18	V	4	V	10	V	3	V	22	V	69	V	53,5	V
14/7/2011 0:00	1	V	0	V	3	V	12	V	3	V	10	V	2	V	17	V	78	V	53	V
14/7/2011 1:00	1	V	0	V	3	V	14	V	3	V	10	V	2	V	19	V	72	V	49,33	V
14/7/2011 2:00	1	V	0	V	3	V	13	V	6	V	11	V	5	V	18	V	73	V	49,5	V
14/7/2011 3:00	1	V	0	V	4	V	15	V	12	V	17	V	11	V	21	V	66	V	49	V
14/7/2011 4:00	1	V	0	V	4	V	16	V	11	V	16	V	9	V	22	V	57	V	51,17	V
14/7/2011 5:00	1	V	0	V	4	V	28	V	10	V	15	V	9	V	34	V	51	V	52,67	V
14/7/2011 6:00	1	V	0	V	17	V	64	V	11	V	17	V	9	V	90	V	15	V	55,83	V
14/7/2011 7:00	2	V	0	V	20	V	61	V	9	V	17	V	7	V	91	V	17	V	55,67	V
14/7/2011 8:00	1	V	0	V	10	V	33	V	6	V	13	V	4	V	47	V	50	V	54	V
14/7/2011 9:00	1	V	0	V	9	V	39	V	6	V	14	V	5	V	53	V	65	V	55	V
14/7/2011 10:00	2	V	0	V	8	V	34	V	5	V	13	V	4	V	46	V	71	V	57	V
14/7/2011 11:00	1	V	0	V	7	V	29	V	5	V	13	V	4	V	40	V	82	V	59	V
14/7/2011 12:00	1	V	0	V	7	V	24	V	6	V	13	V	5	V	35	V	95	V	60,33	V
14/7/2011 13:00	1	V	0	V	7	V	18	V	7	V	14	V	6	V	28	V	92	V	62,83	V
14/7/2011 14:00	1	V	0,1	V	 		 		8	V	15	V	6	V	 		92	V	61,33	V
14/7/2011 15:00	0	V	0,1	V	6	V	16	V	10	V	16	V	7	V	26	V	90	V	61,33	V
14/7/2011 16:00	1	V	0,1	V	6	V	16	V	10	V	16	V	8	V	25	V	87	V	61,33	V
14/7/2011 17:00	0	V	0,2	V	7	V	24	V	10	V	15	V	7	V	34	V	85	V	60,83	V
14/7/2011 18:00	0	V	0,2	V	6	V	28	V	9	V	15	V	7	V	37	V	80	V	60,33	V
14/7/2011 19:00	0	V	0,2	V	6	V	27	V	11	V	17	V	8	V	36	V	75	V	61,83	V
14/7/2011 20:00	0	V	0,2	V	5	V	19	V	11	V	17	V	7	V	28	V	71	V	60,67	V
14/7/2011 21:00	0	V	0,2	V	5	V	17	V	13	V	18	V	10	V	24	V	70	V	65	V
14/7/2011 22:00	0	V	0,2	V	5	V	18	V	12	V	17	V	10	V	26	V	68	V	68	V
14/7/2011 23:00	0	V	0,2	V	6	V	19	V	13	V	18	V	10	V	27	V	63	V	60,17	V
15/7/2011 0:00	0	V	0,2	V	6	V	9	V	12	V	16	V	8	V	17	V	75	V	61,17	V
15/7/2011 1:00	0	V	0,2	V	6	V	8	V	6	V	12	V	4	V	17	V	91	V	55,67	V
15/7/2011 2:00	0	V	0,2	V	6	V	18	V	9	V	15	V	6	V	26	V	66	V	52,83	V
15/7/2011 3:00	0	V	0,2	V	6	V	25	V	14	V	19	V	11	V	33	V	46	V	53,67	V
15/7/2011 4:00	0	V	0,2	V	6	V	38	V	7	V	13	V	5	V	47	V	16	V	54,83	V
15/7/2011 5:00	1	V	0,2	V	6	V	33	V	8	V	14	V	5	V	42	V	20	V	56,5	V
15/7/2011 6:00	0	V	0,3	V	17	V	53	V	13	V	19	V	10	V	79	V	17	V	59,33	V
15/7/2011 7:00	1	V	0,3	V	30	V	59	V	24	V	27	V	20	V	105	V	11	V	58,67	V
15/7/2011 8:00	0	V	0,2	V	11	V	32	V	13	V	18	V	10	V	48	V	50	V	58,33	V
15/7/2011 9:00	0	V	0,2	V	7	V	22	V	13	V	18	V	9	V	34	V	69	V	58,17	V
15/7/2011 10:00	0	V	0,2	V	9	V	19	V	13	V	19	V	10	V	32	V	79	V	58,67	V
15/7/2011 11:00	1	V	0,2	V	7	V	22	V	12	V	18	V	10	V	33	V	82	V	59,33	V
15/7/2011 12:00	0	V	0,1	V	6	V	17	V	10	V	16	V	7	V	27	V	88	V	60,5	V
15/7/2011 13:00	1	V	0,2	V	8	V	17	V	8	V	15	V	6	V	29	V	88	V	64,67	V
15/7/2011 14:00	1	V	0,2	V	 		 		7	V	14	V	5	V	 		85	V	68,5	V
15/7/2011 15:00	2	V	0,1	V	8	V	15	V	8	V	14	V	6	V	27	V	83	V	65,67	V
15/7/2011 16:00	2	V	0,1	V	6	V	14	V	8	V	14	V	6	V	24	V	83	V	66	V
15/7/2011 17:00	1	V	0,1	V	6	V	20	V	7	V	13	V	5	V	28	V	79	V	65	V
15/7/2011 18:00	2	V	0,2	V	7	V	22	V	9	V	15	V	6	V	32	V	72	V	62,17	V
15/7/2011 19:00	2	V	0,2	V	7	V	24	V	10	V	16	V	7	V	34	V	69	V	60,5	V
15/7/2011 20:00	2	V	0,2	V	7	V	23	V	11	V	16	V	8	V	32	V	66	V	60,17	V
15/7/2011 21:00	2	V	0,2	V	6	V	21	V	11	V	17	V	8	V	30	V	65	V	57,5	V
15/7/2011 22:00	1	V	0,2	V	4	V	12	V	11	V	16	V	8	V	19	V	71	V	55,83	V
15/7/2011 23:00	2	V	0,2	V	4	V	11	V	12	V	18	V	9	V	17	V	66	V	55,67	V
16/7/2011 0:00	2	V	0,2	V	5	V	18	V	12	V	18	V	10	V	25	V	49	V	57,17	V
16/7/2011 1:00	1	V	0,2	V	5	V	12	V	12	V	17	V	9	V	18	V	52	V	54,83	V
16/7/2011 2:00	2	V	0,2	V	5	V	10	V	10	V	15	V	8	V	16	V	47	V	54,67	V
16/7/2011 3:00	2	V	0,2	V	4	V	10	V	10	V	15	V	8	V	17	V	35	V	52,33	V
16/7/2011 4:00	2	V	0,2	V	5	V	11	V	10	V	15	V	8	V	18	V	32	V	53,33	V
16/7/2011 5:00	2	V	0,2	V	5	V	12	V	10	V	16	V	8	V	19	V	31	V	53,83	V
16/7/2011 6:00	2	V	0,2	V	9	V	20	V	13	V	19	V	11	V	33	V	19	V	56	V
16/7/2011 7:00	2	V	0,2	V	8	V	19	V	14	V	19	V	11	V	31	V	30	V	54,33	V
16/7/2011 8:00	2	V	0,2	V	4	V	8	V	13	V	18	V	10	V	15	V	59	V	55,83	V
16/7/2011 9:00	2	V	0,2	V	4	V	9	V	10	V	16	V	8	V	16	V	70	V	57,67	V
16/7/2011 10:00	2	V	0,2	V	5	V	12	V	11	V	16	V	9	V	19	V	81	V	58,67	V
16/7/2011 11:00	2	V	0,2	V	4	V	8	V	10	V	16	V	8	V	13	V	93	V	62,5	V
16/7/2011 12:00	2	V	0,1	V	4	V	8	V	9	V	15	V	7	V	14	V	98	V	64,5	V
16/7/2011 13:00	2	V	0,2	V	4	V	9	V	9	V	15	V	7	V	16	V	102	V	63,83	V
16/7/2011 14:00	1	V	0,2	V	 		 		10	V	16	V	7	V	 		98	V	64,83	V
16/7/2011 15:00	0	V	0,2	V	3	V	9	V	11	V	17	V	8	V	14	V	95	V	65,67	V
16/7/2011 16:00	0	V	0,2	V	4	V	11	V	11	V	17	V	8	V	17	V	91	V	63,5	V
16/7/2011 17:00	0	V	0,2	V	5	V	14	V	11	V	17	V	8	V	22	V	91	V	59,83	V
16/7/2011 18:00	0	V	0,2	V	4	V	23	V	12	V	18	V	9	V	29	V	85	V	56,5	V
16/7/2011 19:00	0	V	0,2	V	3	V	24	V	14	V	20	V	9	V	28	V	76	V	60,67	V
16/7/2011 20:00	0	V	0,2	V	3	V	19	V	16	V	22	V	12	V	24	V	73	V	63,17	V
16/7/2011 21:00	0	V	0,3	V	4	V	20	V	19	V	25	V	13	V	26	V	62	V	60	V
16/7/2011 22:00	0	V	0,2	V	4	V	16	V	19	V	23	V	13	V	22	V	61	V	62	V
16/7/2011 23:00	0	V	0,2	V	5	V	26	V	21	V	25	V	14	V	34	V	46	V	62,17	V
17/7/2011 0:00	0	V	0,3	V	5	V	36	V	21	V	26	V	15	V	43	V	34	V	59,17	V
17/7/2011 1:00	0	V	0,3	V	4	V	21	V	19	V	25	V	13	V	28	V	44	V	55,67	V
17/7/2011 2:00	0	V	0,3	V	4	V	17	V	18	V	25	V	13	V	23	V	41	V	54,67	V
17/7/2011 3:00	0	V	0,3	V	5	V	33	V	20	V	25	V	15	V	40	V	7	V	53,5	V
17/7/2011 4:00	0	V	0,3	V	5	V	26	V	20	V	27	V	15	V	33	V	10	V	53,33	V
17/7/2011 5:00	0	V	0,3	V	7	V	28	V	20	V	25	V	15	V	38	V	7	V	53,83	V
17/7/2011 6:00	0	V	0,4	V	8	V	22	V	17	V	22	V	13	V	35	V	10	V	54,83	V
17/7/2011 7:00	0	V	0,4	V	8	V	24	V	14	V	20	V	11	V	35	V	26	V	53,67	V
17/7/2011 8:00	0	V	0,3	V	4	V	18	V	10	V	17	V	8	V	24	V	49	V	53,5	V
17/7/2011 9:00	0	V	0,2	V	2	V	8	V	6	V	15	V	4	V	11	V	66	V	55,83	V
17/7/2011 10:00	0	V	0,2	V	1	V	5	V	5	V	15	V	4	V	7	V	79	V	61,33	V
17/7/2011 11:00	1	V	0,2	V	1	V	3	V	5	V	16	V	4	V	5	V	82	V	65,33	V
17/7/2011 12:00	1	V	0,3	V	2	V	5	V	5	V	15	V	4	V	7	V	85	V	62,33	V
17/7/2011 13:00	0	V	0,3	V	3	V	9	V	14	V	21	V	11	V	14	V	88	V	64,5	V
17/7/2011 14:00	0	V	0,3	V	 		 		15	V	21	V	11	V	 		92	V	68	V
17/7/2011 15:00	0	V	0,2	V	2	V	9	V	12	V	18	V	9	V	11	V	107	V	65,6	V
17/7/2011 16:00	1	V	0	V	2	V	8	V	11	V	18	V	9	V	10	V	106	V	69,5	V
17/7/2011 17:00	0	V	0	V	1	V	9	V	10	V	18	V	8	V	11	V	87	V	69,33	V
17/7/2011 18:00	0	V	0	V	1	V	14	V	10	V	16	V	7	V	16	V	79	V	65,5	V
17/7/2011 19:00	1	V	0	V	2	V	18	V	7	V	14	V	5	V	22	V	62	V	61	V
17/7/2011 20:00	0	V	0	V	2	V	15	V	11	V	17	V	7	V	17	V	54	V	64	V
17/7/2011 21:00	0	V	0	V	2	V	12	V	14	V	20	V	10	V	14	V	57	V	65,83	V
17/7/2011 22:00	0	V	0,1	V	2	V	10	V	14	V	19	V	10	V	13	V	61	V	65,17	V
17/7/2011 23:00	0	V	0	V	2	V	9	V	14	V	19	V	9	V	11	V	60	V	62	V
18/7/2011 0:00	0	V	0	V	4	V	8	V	14	V	19	V	9	V	14	V	61	V	57,5	V
18/7/2011 1:00	0	V	0	V	2	V	9	V	12	V	17	V	8	V	12	V	60	V	59,83	V
18/7/2011 2:00	1	V	0	V	3	V	9	V	11	V	16	V	7	V	12	V	60	V	56,67	V
18/7/2011 3:00	0	V	0	V	3	V	12	V	10	V	15	V	6	V	17	V	55	V	58,83	V
18/7/2011 4:00	1	V	0	V	3	V	16	V	6	V	12	V	4	V	21	V	46	V	61,67	V
18/7/2011 5:00	1	V	0	V	3	V	21	V	5	V	11	V	3	V	26	V	42	V	57,67	V
18/7/2011 6:00	1	V	0	V	6	V	39	V	5	V	12	V	3	V	48	V	28	V	60	V
18/7/2011 7:00	1	V	0	V	6	V	34	V	5	V	12	V	3	V	44	V	31	V	63,17	V
18/7/2011 8:00	1	V	0,1	V	5	V	29	V	5	V	11	V	3	V	36	V	38	V	60,83	V
18/7/2011 9:00	1	V	0	V	7	V	26	V	5	V	11	V	3	V	36	V	47	V	61,5	V
18/7/2011 10:00	1	V	0	V	6	V	17	V	4	V	11	V	2	V	27	V	59	V	61,17	V
18/7/2011 11:00	1	V	0	V	8	V	22	V	4	V	11	V	3	V	34	V	62	V	59,83	V
18/7/2011 12:00	1	V	0	V	6	V	16	V	5	V	12	V	3	V	26	V	67	V	59,5	V
18/7/2011 13:00	1	V	0	V	8	V	20	V	5	V	12	V	3	V	33	V	68	V	60,17	V
18/7/2011 14:00	0	V	0	V	6	V	17	V	6	V	13	V	4	V	26	V	71	V	60,83	V
18/7/2011 15:00	1	V	0,1	V	 		 		7	V	14	V	5	V	 		63	V	61,33	V
18/7/2011 16:00	3	V	0,2	V	3	V	20	V	8	V	14	V	5	V	25	V	64	V	61,5	V
18/7/2011 17:00	3	V	0,2	V	3	V	21	V	9	V	15	V	6	V	25	V	65	V	62	V
18/7/2011 18:00	3	V	0,2	V	4	V	23	V	9	V	16	V	6	V	29	V	58	V	60	V
18/7/2011 19:00	3	V	0,2	V	3	V	17	V	10	V	15	V	6	V	21	V	62	V	59,83	V
18/7/2011 20:00	2	V	0,2	V	2	V	16	V	10	V	16	V	6	V	18	V	58	V	60,17	V
18/7/2011 21:00	3	V	0,2	V	1	V	10	V	10	V	15	V	7	V	12	V	62	V	63,33	V
18/7/2011 22:00	2	V	0,2	V	1	V	9	V	11	V	17	V	7	V	10	V	59	V	59,83	V
18/7/2011 23:00	2	V	0,2	V	1	V	13	V	11	V	17	V	7	V	15	V	51	V	57,83	V
19/7/2011 0:00	2	V	0,2	V	1	V	26	V	13	V	19	V	8	V	28	V	32	V	52,67	V
19/7/2011 1:00	2	V	0,2	V	1	V	37	V	13	V	20	V	9	V	38	V	13	V	51	V
19/7/2011 2:00	3	V	0,2	V	1	V	30	V	13	V	19	V	9	V	32	V	9	V	51,5	V
19/7/2011 3:00	3	V	0,2	V	2	V	39	V	15	V	21	V	11	V	42	V	0	V	51,5	V
19/7/2011 4:00	3	V	0,2	V	3	V	37	V	16	V	22	V	12	V	42	V	3	V	54,83	V
19/7/2011 5:00	3	V	0,3	V	9	V	48	V	11	V	18	V	8	V	61	V	2	V	57	V
19/7/2011 6:00	4	V	0,3	V	4	V	49	V	6	V	16	V	4	V	55	V	19	V	61,17	V
19/7/2011 7:00	5	V	0,2	V	5	V	36	V	5	V	15	V	3	V	44	V	29	V	61,67	V
19/7/2011 8:00	5	V	0,2	V	2	V	19	V	4	V	14	V	3	V	22	V	46	V	63,83	V
19/7/2011 9:00	4	V	0,2	V	1	V	14	V	4	V	13	V	3	V	16	V	53	V	62,5	V
19/7/2011 10:00	4	V	0,1	V	1	V	8	V	3	V	11	V	2	V	10	V	62	V	55,83	V
19/7/2011 11:00	3	V	0	V	3	V	14	V	4	V	12	V	3	V	18	V	66	V	59,83	V
19/7/2011 12:00	3	V	0	V	3	V	21	V	4	V	12	V	3	V	24	V	61	V	65	V
19/7/2011 13:00	3	V	0,1	V	3	V	21	V	5	V	13	V	4	V	25	V	65	V	62,33	V
19/7/2011 14:00	4	V	0	V	2	V	17	V	5	V	12	V	3	V	19	V	78	V	60,67	V
19/7/2011 15:00	3	V	0,2	V	 		 		4	V	12	V	3	V	 		78	V	61,67	V
19/7/2011 16:00	4	V	0,2	V	4	V	21	V	4	V	13	V	3	V	27	V	72	V	62,17	V
19/7/2011 17:00	4	V	0,2	V	5	V	26	V	3	V	11	V	2	V	33	V	70	V	62	V
19/7/2011 18:00	4	V	0,2	V	5	V	33	V	3	V	10	V	2	V	41	V	59	V	61,67	V
19/7/2011 19:00	3	V	0,2	V	3	V	22	V	3	V	10	V	1	V	27	V	66	V	61,33	V
19/7/2011 20:00	3	V	0,2	V	2	V	27	V	5	V	12	V	2	V	30	V	63	V	57,17	V
19/7/2011 21:00	4	V	0,2	V	1	V	31	V	4	V	11	V	2	V	33	V	58	V	55	V
19/7/2011 22:00	3	V	0,1	V	2	V	28	V	4	V	11	V	2	V	31	V	54	V	52,67	V
19/7/2011 23:00	6	V	0,1	V	3	V	40	V	4	V	12	V	3	V	45	V	24	V	52,17	V
20/7/2011 0:00	3	V	0,2	V	7	V	53	V	5	V	12	V	3	V	63	V	8	V	50,5	V
20/7/2011 1:00	3	V	0,1	V	4	V	36	V	5	V	12	V	3	V	42	V	18	V	49	V
20/7/2011 2:00	3	V	0,1	V	4	V	31	V	5	V	11	V	3	V	36	V	19	V	48,5	V
20/7/2011 3:00	3	V	0,1	V	4	V	31	V	4	V	11	V	3	V	37	V	19	V	49	V
20/7/2011 4:00	3	V	0,1	V	4	V	30	V	4	V	11	V	2	V	36	V	21	V	51,83	V
20/7/2011 5:00	3	V	0,2	V	5	V	36	V	4	V	12	V	2	V	42	V	18	V	53,5	V
20/7/2011 6:00	3	V	0,1	V	11	V	49	V	4	V	11	V	3	V	66	V	13	V	55,83	V
20/7/2011 7:00	4	V	0,2	V	26	V	54	V	6	V	15	V	4	V	94	V	12	V	56,17	V
20/7/2011 8:00	4	V	0	V	10	V	33	V	6	V	13	V	4	V	48	V	38	V	56,67	V
20/7/2011 9:00	1	V	0,2	V	5	V	15	V	5	V	11	V	3	V	23	V	62	V	60,67	V
20/7/2011 10:00	1	V	0,1	V	5	V	15	V	5	V	13	V	4	V	23	V	68	V	60,5	V
20/7/2011 11:00	1	V	0,1	V	7	V	18	V	5	V	13	V	4	V	28	V	73	V	63	V
20/7/2011 12:00	0	V	0,2	V	6	V	18	V	5	V	13	V	4	V	26	V	77	V	65,17	V
20/7/2011 13:00	0	V	0,2	V	9	V	21	V	6	V	13	V	4	V	35	V	76	V	65	V
20/7/2011 14:00	0	V	0,2	V	8	V	21	V	6	V	13	V	4	V	34	V	76	V	64	V
20/7/2011 15:00	1	V	0,2	V	8	V	22	V	6	V	13	V	4	V	33	V	78	V	63,17	V
20/7/2011 16:00	0	V	0,2	V	7	V	18	V	6	V	13	V	4	V	29	V	77	V	63,67	V
20/7/2011 17:00	0	V	0,2	V	8	V	23	V	7	V	14	V	4	V	36	V	67	V	60,17	V
20/7/2011 18:00	0	V	0,3	V	8	V	26	V	7	V	14	V	4	V	37	V	64	V	59,5	V
20/7/2011 19:00	1	V	0,3	V	5	V	24	V	7	V	13	V	4	V	32	V	63	V	58	V
20/7/2011 20:00	0	V	0,3	V	5	V	23	V	7	V	14	V	4	V	30	V	60	V	57,67	V
20/7/2011 21:00	1	V	0,3	V	4	V	19	V	7	V	14	V	4	V	26	V	62	V	57	V
20/7/2011 22:00	0	V	0,3	V	4	V	16	V	7	V	13	V	4	V	23	V	67	V	55,17	V
20/7/2011 23:00	0	V	0,2	V	4	V	13	V	6	V	13	V	4	V	19	V	67	V	55,33	V
21/7/2011 0:00	0	V	0,3	V	4	V	11	V	7	V	13	V	4	V	17	V	53	V	53,17	V
21/7/2011 1:00	1	V	0,3	V	5	V	13	V	6	V	12	V	4	V	20	V	50	V	55,83	V
21/7/2011 2:00	0	V	0,3	V	5	V	8	V	5	V	11	V	3	V	15	V	56	V	61,83	V
21/7/2011 3:00	0	V	0,3	V	5	V	7	V	6	V	12	V	4	V	14	V	61	V	62	V
21/7/2011 4:00	0	V	0,3	V	5	V	7	V	6	V	12	V	4	V	14	V	65	V	61	V
21/7/2011 5:00	0	V	0,3	V	5	V	11	V	6	V	12	V	4	V	18	V	60	V	58,33	V
21/7/2011 6:00	0	V	0,3	V	5	V	18	V	7	V	14	V	5	V	25	V	55	V	58,17	V
21/7/2011 7:00	0	V	0,4	V	6	V	31	V	8	V	14	V	6	V	39	V	38	V	59,83	V
21/7/2011 8:00	0	V	0,4	V	 		 		9	V	15	V	7	V	 		44	V	60	V
21/7/2011 9:00	0	V	0,2	V	 		 		9	V	15	V	6	V	 		52	V	62,17	V
21/7/2011 10:00	0	V	0,2	V	4	V	28	V	8	V	14	V	5	V	34	V	60	V	59,67	V
21/7/2011 11:00	1	V	0,2	V	2	V	27	V	8	V	14	V	5	V	30	V	72	V	59,33	V
21/7/2011 12:00	1	V	0,2	V	3	V	28	V	8	V	14	V	5	V	34	V	77	V	59,5	V
21/7/2011 13:00	0	V	0,2	V	4	V	20	V	7	V	14	V	5	V	27	V	80	V	61	V
21/7/2011 14:00	0	V	0,2	V	1	V	16	V	7	V	13	V	5	V	17	V	88	V	62,5	V
21/7/2011 15:00	0	V	0,2	V	1	V	14	V	5	V	12	V	4	V	16	V	88	V	62	V
21/7/2011 16:00	1	V	0,2	V	2	V	18	V	4	V	11	V	3	V	21	V	88	V	61,5	V
21/7/2011 17:00	0	V	0,2	V	3	V	22	V	4	V	11	V	3	V	26	V	85	V	59,5	V
21/7/2011 18:00	0	V	0,2	V	2	V	23	V	5	V	11	V	3	V	26	V	82	V	58,5	V
21/7/2011 19:00	1	V	0,2	V	2	V	19	V	5	V	11	V	3	V	22	V	90	V	59	V
21/7/2011 20:00	1	V	0,2	V	2	V	20	V	5	V	11	V	3	V	23	V	88	V	58	V
21/7/2011 21:00	0	V	0,2	V	1	V	22	V	5	V	11	V	3	V	24	V	83	V	56,5	V
21/7/2011 22:00	0	V	0,2	V	1	V	15	V	5	V	12	V	4	V	17	V	76	V	55,5	V
21/7/2011 23:00	0	V	0,1	V	1	V	12	V	6	V	12	V	4	V	13	V	80	V	55,17	V
22/7/2011 0:00	1	V	0,2	V	1	V	11	V	7	V	13	V	5	V	12	V	78	V	54,17	V
22/7/2011 1:00	3	V	0,2	V	1	V	16	V	7	V	13	V	6	V	18	V	61	V	54,83	V
22/7/2011 2:00	1	V	0,2	V	1	V	17	V	7	V	12	V	5	V	18	V	62	V	54,5	V
22/7/2011 3:00	0	V	0,2	V	1	V	12	V	6	V	12	V	5	V	14	V	69	V	52,17	V
22/7/2011 4:00	0	V	0,2	V	1	V	14	V	7	V	13	V	5	V	15	V	64	V	54,67	V
22/7/2011 5:00	0	V	0,2	V	1	V	24	V	7	V	13	V	6	V	25	V	49	V	57	V
22/7/2011 6:00	1	V	0,3	V	25	V	67	V	9	V	15	V	6	V	106	V	7	V	59	V
22/7/2011 7:00	1	V	0,3	V	26	V	64	V	12	V	18	V	9	V	105	V	3	V	58,33	V
22/7/2011 8:00	0	V	0,3	V	 		 		8	V	15	V	6	V	 		29	V	61,83	V
22/7/2011 9:00	1	V	0,1	V	 		 		5	V	12	V	3	V	 		58	V	65,33	V
22/7/2011 10:00	1	V	0	V	4	V	13	V	5	V	11	V	3	V	20	V	60	V	65	V
22/7/2011 11:00	1	V	0	V	3	V	12	V	5	V	11	V	3	V	17	V	64	V	67,5	V
22/7/2011 12:00	0	V	0	V	5	V	15	V	6	V	12	V	4	V	22	V	61	V	64,67	V
22/7/2011 13:00	1	V	0,1	V	6	V	17	V	5	V	12	V	3	V	26	V	57	V	64,5	V
22/7/2011 14:00	1	V	0,1	V	4	V	18	V	6	V	12	V	4	V	25	V	57	V	64,17	V
22/7/2011 15:00	1	V	0,1	V	4	V	15	V	6	V	12	V	4	V	21	V	58	V	65	V
22/7/2011 16:00	0	V	0,2	V	5	V	18	V	7	V	13	V	4	V	26	V	57	V	63	V
22/7/2011 17:00	1	V	0,2	V	5	V	28	V	7	V	14	V	4	V	36	V	56	V	61	V
22/7/2011 18:00	0	V	0,1	V	7	V	21	V	7	V	13	V	4	V	32	V	51	V	60,33	V
22/7/2011 19:00	1	V	0,1	V	6	V	24	V	7	V	13	V	4	V	32	V	51	V	60	V
22/7/2011 20:00	0	V	0,1	V	4	V	23	V	7	V	14	V	5	V	29	V	51	V	59,33	V
22/7/2011 21:00	4	V	0,1	V	4	V	20	V	8	V	14	V	5	V	26	V	54	V	57	V
22/7/2011 22:00	1	V	0,1	V	2	V	14	V	8	V	14	V	5	V	17	V	58	V	54,5	V
22/7/2011 23:00	1	V	0	V	2	V	9	V	8	V	14	V	5	V	12	V	58	V	55,67	V
23/7/2011 0:00	0	V	0	V	2	V	15	V	8	V	14	V	5	V	18	V	44	V	57,83	V
23/7/2011 1:00	1	V	0,1	V	2	V	14	V	8	V	15	V	5	V	17	V	45	V	55,33	V
23/7/2011 2:00	0	V	0,1	V	2	V	17	V	9	V	16	V	6	V	19	V	40	V	53,83	V
23/7/2011 3:00	0	V	0,1	V	2	V	12	V	9	V	15	V	6	V	14	V	45	V	53,67	V
23/7/2011 4:00	1	V	0,1	V	2	V	13	V	9	V	15	V	6	V	16	V	42	V	56,67	V
23/7/2011 5:00	0	V	0,1	V	2	V	15	V	10	V	16	V	6	V	18	V	40	V	56,33	V
23/7/2011 6:00	1	V	0,1	V	2	V	21	V	11	V	18	V	7	V	24	V	37	V	56,33	V
23/7/2011 7:00	1	V	0,1	V	3	V	29	V	13	V	19	V	9	V	33	V	26	V	56,83	V
23/7/2011 8:00	0	V	0,1	V	3	V	19	V	10	V	16	V	7	V	24	V	44	V	58,67	V
23/7/2011 9:00	0	V	0,2	V	 		 		10	V	15	V	8	V	 		55	V	64,5	V
23/7/2011 10:00	0	V	0,2	V	8	V	25	V	12	V	17	V	9	V	37	V	39	V	61,83	V
23/7/2011 11:00	0	V	0,1	V	5	V	13	V	11	V	16	V	9	V	21	V	54	V	60,17	V
23/7/2011 12:00	0	V	0,1	V	4	V	11	V	9	V	15	V	7	V	16	V	65	V	59,5	V
23/7/2011 13:00	0	V	0,1	V	3	V	10	V	8	V	14	V	6	V	15	V	72	V	62	V
23/7/2011 14:00	0	V	0,2	V	2	V	8	V	7	V	13	V	5	V	11	V	77	V	60,33	V
23/7/2011 15:00	0	V	0,2	V	2	V	5	V	7	V	13	V	5	V	7	V	79	V	61,83	V
23/7/2011 16:00	0	V	0,2	V	2	V	10	V	7	V	13	V	5	V	13	V	78	V	63,33	V
23/7/2011 17:00	0	V	0,2	V	3	V	6	V	6	V	12	V	4	V	11	V	76	V	67,5	V
23/7/2011 18:00	0	V	0,3	V	3	V	6	V	6	V	12	V	4	V	10	V	77	V	69	V
23/7/2011 19:00	0	V	0,2	V	4	V	10	V	6	V	12	V	4	V	16	V	74	V	69,5	V
23/7/2011 20:00	0	V	0,2	V	4	V	13	V	7	V	13	V	6	V	18	V	66	V	68,83	V
23/7/2011 21:00	0	V	0,2	V	3	V	17	V	9	V	15	V	7	V	22	V	57	V	61,17	V
