Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
13/06/2017	06		0,2	25	67		106	6	0,2	265	
13/06/2017	07		0,3	25	88		126	12	0,2	276	
13/06/2017	08		0,2	15	87		110	22	0,5	97	
13/06/2017	09			14	79		99	28	1	79	
13/06/2017	10			2	14		16	54	1,5	87	
13/06/2017	11			2	5		7	64	1,9	86	
13/06/2017	12			2	6		8	73	2,5	92	
13/06/2017	13			2	4		6	83	2,7	93	
13/06/2017	14			2	4		6	82	3	99	
13/06/2017	15			4	14		19	77	3,2	88	
13/06/2017	16			26	53		92	53	1,7	106	
13/06/2017	17			35	71		125	44	1,1	111	
13/06/2017	18			15	53		76	63	1,3	102	
13/06/2017	19		0,1	2	22		24	76	1	78	
13/06/2017	20		0,1	2	14		16	73	0,3	77	
13/06/2017	21		0,1	2	6		7	69	0,1	69	
13/06/2017	22		0,1	2	7		9	71	0,1	38	
13/06/2017	23		0,1	2	9		11	63	0,1	349	
14/06/2017	00		0,1	4	86		91	16	0,2	236	
14/06/2017	01		0,1	3	92		96	3	0,1	345	
14/06/2017	02		0,1	2	44		45	13	0,1	62	
14/06/2017	03		0,1	2	20		22	20	0,2	274	
14/06/2017	04		0,1	2	41		42	11	1,2	226	
14/06/2017	05		0,1	2	40		42	13	0,3	233	
14/06/2017	06		0,2	12	71		88	6	0,1	93	
14/06/2017	07		0,2	71	101		211	8	0,1	121	
14/06/2017	08		0,2	26	80		119	29	0,6	74	
14/06/2017	09		0,1	2	11		13	58	1,5	81	
14/06/2017	10		0,1	2	5		7	64	1,5	87	
14/06/2017	11		0,1	2	4		6	88	2	90	
14/06/2017	12			2	4		6	101	1,7	106	
14/06/2017	13							105	2,8	97	
14/06/2017	14							98	3,2	98	
14/06/2017	15							103	3,3	113	
14/06/2017	16							95	2,6	97	
14/06/2017	17							95	1,8	107	
14/06/2017	18							81	1	95	
14/06/2017	19		0,1					76	0,8	72	
14/06/2017	20		0,1					73	0,6	73	
14/06/2017	21		0,1					72	0,5	79	
14/06/2017	22		0,1					76	0,1	72	
14/06/2017	23		0,1					74	0,1	82	
15/06/2017	00		0,1					56	0,3	207	
15/06/2017	01		0,1					33	0,1	214	
15/06/2017	02		0,1					32	0,2	230	
15/06/2017	03		0,1					36	0,4	231	
15/06/2017	04		0,1					43	0,2	207	
15/06/2017	05		0,1					20	0,1	151	
15/06/2017	06		0,2					12	0,1	68	
15/06/2017	07		0,2					27	0,2	47	
15/06/2017	08		0,2					42	1	69	
15/06/2017	09		0,2					56	1,8	68	
15/06/2017	10		0,2					69	2,7	82	
15/06/2017	11							81	3,1	77	
15/06/2017	12							87	2,7	89	
15/06/2017	13							103	3,3	90	
15/06/2017	14							91	3	87	
15/06/2017	15							81	3	79	
15/06/2017	16							89	2,9	77	
15/06/2017	17							94	1,5	87	
15/06/2017	18							57	0,3	196	
15/06/2017	19		0,1					65	1,3	226	
15/06/2017	20		0,1					55	0,7	208	
15/06/2017	21		0,1					36	0,5	142	
15/06/2017	22		0,1					18	0,3	88	
15/06/2017	23		0,1					58	0,8	55	
16/06/2017	00		0,1					51	1	63	
16/06/2017	01		0,1					33	0,2	185	
16/06/2017	02		0,1					36	0,2	195	
16/06/2017	03		0,1					19	0,3	37	
16/06/2017	04		0,1					31	0,3	34	
16/06/2017	05		0,1					19	0,2	35	
16/06/2017	06		0,2					13	0,2	28	
16/06/2017	07		0,2					23	0,3	47	
16/06/2017	08		0,2					36	0,3	37	
16/06/2017	09		0,1					39	0,8	49	
16/06/2017	10		0,3					38	0,8	51	
16/06/2017	11		0,3	4	31		37	57	1	66	
16/06/2017	12		0,3	7	38		47	49	1	95	
16/06/2017	13		0,4	8	41		54	47	1,1	103	
16/06/2017	14			10	43		59	50	2,2	86	
16/06/2017	15			12	38		56	56	2,2	84	
16/06/2017	16			16	28		52	70	2,3	83	
16/06/2017	17			11	12		28	90	2,3	86	
16/06/2017	18							89	2,2	85	
16/06/2017	19		0,1	2	7		11	77	1,6	71	
16/06/2017	20		0,1	2	7		10	73	1,5	70	
16/06/2017	21		0,1	2	5		8	71	1	74	
16/06/2017	22		0,1	2	5		8	72	0,4	76	
16/06/2017	23		0,1	2	4		7	68	0,1	85	
17/06/2017	00		0,1	2	5		8	57	0,1	128	
17/06/2017	01		0,1	2	14		17	33	0,4	222	
17/06/2017	02		0,1	2	28		31	17	0,6	225	
17/06/2017	03		0,1	2	26		29	14	0,2	225	
17/06/2017	04		0,1	2	21		24	15	0,2	197	
17/06/2017	05		0,1	2	40		43	4	0,4	238	
17/06/2017	06		0,2	6	40		49	6	0,1	83	
17/06/2017	07		0,2	2	33		36	24	0,4	157	
17/06/2017	08		0,1	2	19		22	53	1	234	
17/06/2017	09		0,1	2	12		15	66	0,6	177	
17/06/2017	10		0,1	2	27		30	61	0,8	130	
17/06/2017	11		0,2	3	28		33	61	3	109	
17/06/2017	12		0,3	2	9		12		1,9	110	
17/06/2017	13							83	2,2	116	
17/06/2017	14							88	4,3	111	
17/06/2017	15							85	5,4	116	
17/06/2017	16							84	3,7	113	
17/06/2017	17							65	1,5	104	
17/06/2017	18			29	33		77	73	1,3	80	
17/06/2017	19		0,1	11	20		37	80	2	51	
17/06/2017	20		0,1	2	14		18	75	3,1	50	
17/06/2017	21		0,1	2	9		13	66	1,7	48	
17/06/2017	22		0,1	2	7		10	66	1,4	47	
17/06/2017	23		0,1	2	5		8	72	2,9	51	
18/06/2017	00		0,1	2	5		9	67	4,1	54	
18/06/2017	01		0,1	2	5		8	71	3,5	54	
18/06/2017	02		0,1	2	4		8	71	3,6	51	
18/06/2017	03		0,1	2	4		8	71	3,2	49	
18/06/2017	04		0,1	2	4		8	69	2,8	50	
18/06/2017	05		0,1	2	5		8	55	0,7	47	
18/06/2017	06		0,1	2	6		9	51	0,3	37	
18/06/2017	07		0,1	2	8		11	52	0,8	50	
18/06/2017	08		0,1	2	5		8	63	2	71	
18/06/2017	09		0,1	2	4		8	74	1,8	84	
18/06/2017	10			2	6		9	69	2,2	89	
18/06/2017	11			2	8		11	73	2,9	102	
18/06/2017	12			2	6		9	80	3,2	111	
18/06/2017	13			2	5		9	82	3,5	114	
18/06/2017	14							84	2,8	112	
18/06/2017	15							87	3	93	
18/06/2017	16							84	3,4	94	
18/06/2017	17							90	3,4	97	
18/06/2017	18							86	2,4	94	
18/06/2017	19		0,1	2	7		10	84	1,6	89	
18/06/2017	20		0,1	2	5		8	81	1,2	81	
18/06/2017	21		0,1	2	4		8	70	0,8	67	
18/06/2017	22		0,1	2	4		8	66	0,4	61	
18/06/2017	23		0,1	2	4		7	68	0,5	56	
19/06/2017	00		0,1	2	4		8	69	0,5	53	
19/06/2017	01		0,1	2	4		8	54	0,1	27	
19/06/2017	02		0,1	2	4		8	59	0,1	27	
19/06/2017	03		0,1	2	4		8	59	0,1	50	
19/06/2017	04		0,1	2	5		8	31	0,1	8	
19/06/2017	05		0,1	2	6		9	32	0,1	333	
19/06/2017	06		0,1	2	37		41	13	0,2	333	
19/06/2017	07		0,2	2	47		51	23	0,3	24	
19/06/2017	08		0,1	2	12		15	47	1,1	62	
19/06/2017	09		0,1	2	4		8	58	1,9	71	
19/06/2017	10			2	4		8	76	2,5	80	
19/06/2017	11			2	5		8	81	2,1	87	
19/06/2017	12			2	13		16	73	2,3	88	
19/06/2017	13			2	9		13	82	2,8	92	
19/06/2017	14			3	15		19	85	3,5	94	
19/06/2017	15			12	23		42	86	3,8	110	
19/06/2017	16			18	15		42	92	3	109	
19/06/2017	17			16	19		44	83	2,6	102	
19/06/2017	18			6	22		31	81	2,4	94	
19/06/2017	19		0,1	2	6		10	78	1,4	88	
19/06/2017	20		0,1	2	6		10	68	1,1	89	
19/06/2017	21		0,1	2	4		8	60	1,1	79	
19/06/2017	22		0,1	2	6		9	49	1,1	82	
19/06/2017	23		0,1	2	4		8	52	0,5	70	
20/06/2017	00		0,1	2	4		8	54	0,4	62	
20/06/2017	01		0,1	2	4		8	50	0,2	34	
20/06/2017	02		0,1	2	4		8	48	0,2	18	
20/06/2017	03		0,1	2	4		8	44	0,2	331	
20/06/2017	04		0,1	2	4		8	40	0,1	53	
20/06/2017	05		0,1	2	8		11	25	0,3	219	
20/06/2017	06		0,2	2	39		42	9	0,9	223	
20/06/2017	07		0,2	2	18		22	31	1,3	222	
20/06/2017	08		0,2	2	7		10	41	1,1	221	
20/06/2017	09		0,1	2	5		8	49	0,6	189	
20/06/2017	10		0,1	2	10		13	57	2,7	117	
20/06/2017	11			2	5		8	70	3,9	114	
20/06/2017	12			2	5		8	76	4,6	118	
20/06/2017	13			2	8		11	78	5	117	
20/06/2017	14			2	10		14	77	4,8	116	
20/06/2017	15			4	18		24	92	5,1	116	
20/06/2017	16			9	23		37	86	3,9	117	
20/06/2017	17			7	23		34	81	2,1	109	
20/06/2017	18			2	13		16	82	2,1	60	
20/06/2017	19			2	6		9	90	1,6	78	
20/06/2017	20			2	7		11	65	0,3	66	
20/06/2017	21			2	5		9	66	0,2	179	
20/06/2017	22		0,1	2	15		18	51	0,5	220	
20/06/2017	23		0,1	2	5		8	71	0,6	240	
21/06/2017	00		0,1	2	5		8	69	0,4	139	
21/06/2017	01		0,1	2	5		9	55	0,5	288	
21/06/2017	02		0,1	2	4		8	57	0,1	6	
21/06/2017	03		0,1	2	4		8	49	0,1	2	
21/06/2017	04		0,1	2	4		8	43	0,3	312	
21/06/2017	05		0,1	2	5		8	41	0,1	348	
21/06/2017	06		0,1	2	9		13	28	0,1	201	
21/06/2017	07		0,1	2	41		44	19	1,4	227	
21/06/2017	08		0,1	2	28		31	32	0,5	207	
21/06/2017	09		0,1	2	11		14	57	0,9	209	
21/06/2017	10		0,1	2	6		9	72	0,9	149	
21/06/2017	11			2	22		25	64	1,3	130	
21/06/2017	12			2	10		14	89	4,3	114	
21/06/2017	13			4	21		27	79	3,2	113	
21/06/2017	14			12	19		37	73	2,8	113	
21/06/2017	15			25	23		60	70	3	112	
21/06/2017	16			35	31		84	62	2,6	117	
21/06/2017	17			27	28		69	59	2	82	
21/06/2017	18			9	17		30	69	1,8	78	
21/06/2017	19		0,1	2	7		10	70	1,3	77	
21/06/2017	20		0,1	2	5		8	62	0,8	61	
21/06/2017	21		0,1	2	5		8	61	0,8	53	
21/06/2017	22		0,1	2	5		8	60	0,5	48	
21/06/2017	23		0,1	2	5		8	50	0,2	19	
22/06/2017	00		0,1	2	4		8	52	0,2	40	
22/06/2017	01		0,1	2	4		8	52	0,1	2	
22/06/2017	02		0,1	2	4		8	39	0,1	329	
22/06/2017	03		0,1	2	5		8	32	0,2	320	
22/06/2017	04		0,1	2	21		24	10	0,3	265	
22/06/2017	05		0,1	2	26		29	7	0,3	287	
22/06/2017	06		0,2	10	63		78	6	0,3	236	
22/06/2017	07		0,2	14	67		88	11	0,5	223	
22/06/2017	09		0,2	2	12		15	60	0,8	213	
22/06/2017	10		0,1	2	24		28	47	1	195	
22/06/2017	11			2	10		13	57	2,6	106	
22/06/2017	12			2	13		16	63	2,7	112	
22/06/2017	13			2	5		8	76	3,6	93	
22/06/2017	14			2	6		10	72	3,1	110	
22/06/2017	15			2	5		9	74	4,1	117	
22/06/2017	16			2	19		23	60	2,5	117	
22/06/2017	17			2	8		12	59	1,2	86	
22/06/2017	18							50	1,6	53	
22/06/2017	19			3	21		26	55	2,8	52	
22/06/2017	20		0,1	2	22		25	57	2,4	52	
22/06/2017	21		0,1	3	18		22	63	2,7	51	
22/06/2017	22		0,1	2	15		19	67	1,8	49	
22/06/2017	23		0,1	2	19		23	59	0,6	40	
23/06/2017	00		0,1	2	25		28	49	0,4	52	
23/06/2017	01		0,1	2	21		24	54	0,4	52	
23/06/2017	02		0,1	2	23		26	52	0,3	41	
23/06/2017	03		0,1	2	28		31	46	0,2	28	
23/06/2017	04		0,1	2	28		32	40	0,1	45	
23/06/2017	05		0,1	4	36		43	30		203	
23/06/2017	06		0,2	25	67		105	9		260	
23/06/2017	07		0,2	22	67		101	12	0,4	241	
23/06/2017	08		0,2	10	51		65	31	0,3	88	
23/06/2017	09		0,1	15	50		73	36	1,5	109	
23/06/2017	10		0,2	9	38		52	47	2,6	112	
23/06/2017	11		0,2	3	20		25	60	3,6	94	
23/06/2017	12		0,1	3	15		18	65	3,5	88	
23/06/2017	13		0,1	2	15		19	56	2,8	83	
23/06/2017	14		0,1	2	10		13	77	2,6	79	
23/06/2017	15		0,1	2	13		16	81	3	83	
23/06/2017	16		0,2	2	13		17	84	2,7	77	
23/06/2017	17		0,2	3	14		18	60	2	78	
23/06/2017	18		0,1	3	23		27	47	1,8	56	
23/06/2017	19		0,2	2	22		26	49	2,6	51	
23/06/2017	20		0,2	3	30		35	46	3,2	50	
23/06/2017	21		0,2	2	28		32	43	3	50	
23/06/2017	22		0,2	3	26		29	41	1,6	52	
23/06/2017	23		0,2	2	30		34	38	1,8	49	
24/06/2017	00		0,2	2	28		31	37	1	47	
24/06/2017	01		0,2	2	28		31	31	0,2	29	
24/06/2017	02		0,1	2	26		29	32	0,1	20	
24/06/2017	03		0,1	2	29		32	28	0,1	236	
24/06/2017	04		0,1	2	31		34	16	0,1	186	
24/06/2017	05		0,1	3	37		40	12	0,1	48	
24/06/2017	06		0,2	6	40		48	6	0,1	48	
24/06/2017	07		0,2	3	28		33	23	0,5	57	
24/06/2017	08		0,1	3	20		24	38	1	64	
24/06/2017	09		0,2	3	20		25	44	1,3	71	
24/06/2017	10		0,2	3	13		18	58	1,9	86	
24/06/2017	11		0,2	2	11		14	62	2,8	83	
24/06/2017	12		0,2	2	10		14	53	3,4	99	
24/06/2017	13		0,2	2	8		12	55	3	99	
24/06/2017	14		0,2	2	7		10	53	2,9	79	
24/06/2017	15		0,2	2	7		11	54	2,3	80	
24/06/2017	16		0,2	2	8		12	60	2,5	88	
24/06/2017	17		0,2	2	8		11	60	2,9	78	
24/06/2017	18		0,2					48	3,2	60	
24/06/2017	19		0,2	4	13		18	43	2,8	58	
24/06/2017	20		0,2	3	15		20	43	2,5	61	
24/06/2017	21		0,2	3	17		22	42	1,7	55	
24/06/2017	22		0,2	4	13		18	47	1,7	53	
24/06/2017	23		0,2	3	14		18	47	1,3	51	
25/06/2017	00		0,2	3	16		20	44	0,5	40	
25/06/2017	01		0,1	3	18		22	34	0,4	45	
25/06/2017	02		0,1	3	18		22	32	0,3	45	
25/06/2017	03		0,1	3	19		23	28	0,3	37	
25/06/2017	04		0,1	3	18		22	29	0,4	46	
25/06/2017	05		0,1	3	15		19	30	0,8	46	
25/06/2017	06		0,2	3	15		19	27	0,6	47	
25/06/2017	07		0,2	3	15		20	33	1,7	48	
25/06/2017	08		0,2	4	14		20	36	3,3	53	
25/06/2017	09		0,2	4	11		17	38	3,4	51	
25/06/2017	10		0,2	4	8		14	46	3,6	78	
25/06/2017	11		0,2	4	8		15	50	3,6	82	
25/06/2017	12		0,2	4	6		12	49	2,9	82	
25/06/2017	13		0,2	2	6		10	47	2,7	86	
25/06/2017	14		0,2	2	6		10		3,7	84	
25/06/2017	15		0,2	3	6		10		3,2	81	
25/06/2017	16		0,2	2	6		10		3,4	97	
25/06/2017	17		0,2	3	6		10		2	91	
25/06/2017	18		0,2	3	9		13		1,4	66	
25/06/2017	19		0,2	3	8		13		1,7	77	
25/06/2017	20		0,1	3	16		19		0,4	36	
25/06/2017	21		0,1	3	13		18		2	67	
25/06/2017	22		0,1	3	9		13	50	0,8	60	
25/06/2017	23		0,1	3	7		12	44	1	64	
26/06/2017	00		0,1	2	7		10	42	1,6	55	
26/06/2017	01	3	0,1	2	11		15	30	0,9	25	
26/06/2017	02	3	0,1	3	14		19	24	1,6	40	
26/06/2017	03	4	0,1	4	13		19	24	0,8	345	
26/06/2017	04	5	0,1	2	17		21	17	0,4	319	
26/06/2017	05	5	0,1	2	24		27	9	0,4	319	
26/06/2017	06	5	0,2	12	37		56	3	0,2	349	
26/06/2017	07	4	0,2	14	43		64	5	0,2	344	
26/06/2017	08	3	0,1	7	41		52	19	0,3	43	
26/06/2017	09	3	0,1	5	22		30	32	1	71	
26/06/2017	10	3	0,1	3	13		18	44	1,9	82	
26/06/2017	11	3	0,1	6	21		31	43	1,5	103	
26/06/2017	12	3	0,1	7	24		34	37	2,2	108	
26/06/2017	13	4	0,1	5	19		26	45	3,1	117	
26/06/2017	14	5	0,1	4	18		24	54	2,7	112	
26/06/2017	15	9	0,1	4	18		25	57	3,4	111	
26/06/2017	16	6	0,1	5	16		23	51	2,3	119	
26/06/2017	17	6	0,1	5	24		32	51	2,1	116	
26/06/2017	18	8	0,2					36	1,4	99	
26/06/2017	19	8	0,2	3	24		28	50	3,2	52	
26/06/2017	20	5	0,2	3	18		22	47	3,5	52	
26/06/2017	21	7	0,2	2	16		20	53	3,9	50	
26/06/2017	22	4	0,1	2	12		16	59	2,8	50	
26/06/2017	23	3	0,2	2	13		17	51	1,7	51	
27/06/2017	00	4	0,2	2	20		24	36	0,2	32	
27/06/2017	01	3	0,2	2	18		22	36	0,2	29	
27/06/2017	02	3	0,1	2	19		22	31	0,2	16	
27/06/2017	03	3	0,1	2	26		30	19	0,3	5	
27/06/2017	04	3	0,1	2	29		32	15	0,2	7	
27/06/2017	05	3	0,1	2	31		35	15	0,1	350	
27/06/2017	06	3	0,1	6	43		53	11	0,2	322	
27/06/2017	07	3	0,2	16	53		77	14	0,2	320	
27/06/2017	08	3	0,2	14	57		78	21	0,2	110	
27/06/2017	09								0,9	99	
27/06/2017	10	3	0,2	61	83		176	18	1,5	103	
27/06/2017	11	4	0,1	18	66		94	39	2	111	
27/06/2017	12	3	0,1	3	21		26	72	2,6	108	
27/06/2017	13	3	0,1	3	15		19	67	2,7	118	
27/06/2017	14	3	0,1	3	19		24	54	1,9	140	
27/06/2017	15	3	0,2	4	25		30	54	1,6	179	
27/06/2017	16	3	0,1	3	19		24	59	2	213	
27/06/2017	17	3	0,1	2	19		22	78	1,1	204	
27/06/2017	18	4	0,1	3	36		41	59	0,7	295	
27/06/2017	19	9	0,1	2	33		37	68	1,4	247	
27/06/2017	20	8	0,1	2	35		38	58	1,3	240	
27/06/2017	21	4	0,1	3	44		48	44	0,7	226	
27/06/2017	22	4	0,1	3	38		41	39	0,7	224	
27/06/2017	23	3	0,1	3	23		26	54	1	244	
28/06/2017	00	7	0,1	2	15		19	64	1,3	247	
28/06/2017	01	6	0,1	2	13		16	62	0,6	218	
28/06/2017	02	3	0,1	2	14		17	56	0,3	233	
28/06/2017	03	4	0,1	2	13		16	54	0,3	352	
28/06/2017	04	5	0,1	2	15		19	49	1,1	235	
28/06/2017	05	3	0,1	2	20		23	43	1,1	250	
28/06/2017	06	3	0,1	3	29		34	33	1	236	
28/06/2017	07	3	0,1	9	37		51	27	0,7	266	
28/06/2017	08	3	0,1	5	26		34	40	1,3	240	
28/06/2017	09	4	0,1	4	19		24	52	2,5	246	
28/06/2017	10	5	0,1	4	18		24	54	2,8	244	
28/06/2017	11	5	0,1	4	19		25	59	2,5	240	
28/06/2017	12	5	0,1	4	20		26	59	3,3	240	
28/06/2017	13	4	0,1	4	19		26	65	3,8	241	
28/06/2017	14	8	0,2	5	18		26	64	3,8	248	
28/06/2017	15	14	0,3	10	20		34	62	3	251	
28/06/2017	16	9	0,3	18	22		50	60	2,8	247	
28/06/2017	17	7	0,3	18	24		53	59	2	243	
28/06/2017	18	14	0,2	6	17		27	54	2,2	258	
28/06/2017	19	7	0,1	2	15		19	57	1,9	240	
28/06/2017	20	4	0,1	2	11		14	56	1,5	234	
28/06/2017	21	5	0,1	2	10		13	55	1,2	244	
28/06/2017	22	3	0,1	2	5		8	65	0,9	238	
28/06/2017	23	3	0,1	2	5		8	67	0,7	260	
29/06/2017	00	3	0,1	2	4		7	69	0,7	248	
29/06/2017	01	3	0,1	2	4		8	70	0,5	259	
29/06/2017	02	3	0,1	2	4		8	70	0,6	259	
29/06/2017	03	3	0,1	2	4		7	69	0,6	255	
29/06/2017	04	3	0,1	2	4		7	69	0,5	276	
29/06/2017	05	3	0,1	2	11		14	60	0,8	241	
29/06/2017	06	3	0,1	2	26		29	47	0,9	239	
29/06/2017	07	4	0,1	2	35		39	47	1	254	
29/06/2017	08	3	0,1	2	24		27	60	1,1	237	
29/06/2017	09	3	0,1	2	10		13	76	1,3	217	
29/06/2017	10	3	0,1	2	11		15	78	1,2	282	
29/06/2017	11	3	0,1	2	12		15	78	1,8	246	
29/06/2017	12	3	0,1	2	10		13	83	1,9	253	
29/06/2017	13	3	0,1	2	11		14	84	3	242	
29/06/2017	14	3	0,1	2	10		13	87	3,9	240	
29/06/2017	15	5	0,2	2	12		15	87	3,7	234	
29/06/2017	16	17	0,3	2	15		18	87	2,2	252	
29/06/2017	17	17	0,3	2	16		20	85	2,3	251	
29/06/2017	18	4	0,1	2	17		20	83	2,3	241	
29/06/2017	19	3	0,1	2	21		24	74	1,1	272	
29/06/2017	20	3	0,1	2	18		21	76	1,1	276	
29/06/2017	21	4	0,1	2	19		22	68	2,9	50	
29/06/2017	22	3	0,2	2	7		10	73	1,9	53	
29/06/2017	23	3	0,2	2	6		9	73	0,8	47	
30/06/2017	00	3	0,2	2	5		8	73	0,6	45	
30/06/2017	01	3	0,2	2	5		8	75	0,3	40	
30/06/2017	02	3	0,2	2	5		8	69	0,2	338	
30/06/2017	03	3	0,1	2	12		15	54	0,2	20	
30/06/2017	04	3	0,1	2	9		12	51	0,3	354	
30/06/2017	05	3	0,1	2	12		15	53	0,2	352	
30/06/2017	06	3	0,1	2	29		32	40	0,4	331	
30/06/2017	07	3	0,1	5	53		60	31	0,6	288	
30/06/2017	08	3	0,1	3	39		44	45	0,8	302	
30/06/2017	09	3	0,1	2	11		14	69	0,8	274	
30/06/2017	10	3	0,1	2	9		13	73	2	107	
30/06/2017	11	4	0,1	2	8		11	80	4,1	117	
30/06/2017	12	3	0,2	2	21		25	89	4,9	119	
30/06/2017	13	3	0,1	2	7		10	83	6,1	120	
30/06/2017	14	3	0,2	2	8		11	75	4,7	112	
30/06/2017	15	3	0,2	2	4		7	82	3,8	115	
30/06/2017	16	3	0,2	2	5		8	83	3,9	103	
30/06/2017	17	3	0,2	2	5		8	82	3,6	97	
30/06/2017	18	3	0,1					67	3,2	95	
30/06/2017	19	3	0,1	2	22		26	68	2,3	83	
30/06/2017	20	3	0,1	2	14		17	76	1,9	81	
30/06/2017	21	3	0,1	2	18		21	72	1,5	87	
30/06/2017	22	3	0,1	2	20		23	72	0,5	82	
30/06/2017	23	3	0,2	2	16		19	72	0,6	51	
01/07/2017	00	3	0,2	2	22		26	56	0,6	42	
01/07/2017	01	3	0,2	2	22		25	56	0,5	48	
01/07/2017	02	3	0,2	2	29		32	41	1	49	
01/07/2017	03	4	0,1	2	18		21	46	0,6	43	
01/07/2017	04	5	0,2	2	17		20	47	0,6	56	
01/07/2017	05	4	0,2	2	22		25	37	0,9	70	
01/07/2017	06	4	0,1	2	25		28	33	0,9	46	
01/07/2017	07	3	0,1	3	27		31	35	0,4	37	
01/07/2017	08	4	0,1	2	16		20	60	1,3	345	
01/07/2017	09	4	0,1	3	24		27	57	0,5	303	
01/07/2017	10	3	0,1	5	31		39	51	0,6	86	
01/07/2017	11	4	0,1	8	32		44	45	1,6	125	
01/07/2017	12	5	0,1	8	29		41	53	2,4	117	
01/07/2017	13	7	0,1	3	13		18	69	1,8	154	
01/07/2017	14	4	0,1	2	13		17	72	2,3	138	
01/07/2017	15	3	0,1	2	13		16	79	2,4	119	
01/07/2017	16	3	0,2	4	17		23	72	4,2	118	
01/07/2017	17	3	0,2	5	31		39	60	1,6	109	
01/07/2017	18	3	0,1	10	41		56	51	1,4	130	
01/07/2017	19	3	0,1	3	34		38	53	1	144	
01/07/2017	20	3	0,2	2	28		31	56	0,5	168	
01/07/2017	21	3	0,2	2	33		36	55	0,2	213	
01/07/2017	22	3	0,2	2	22		26	61	0,3	231	
01/07/2017	23	5	0,1	2	33		37	47	0,2	17	
02/07/2017	00	5	0,1	2	43		46	32	0,1	21	
02/07/2017	01	6	0,1	2	39		42	35	0,2	3	
02/07/2017	02	6	0,1	2	23		26	52	0,3	342	
02/07/2017	03	6	0,1	2	26		29	41	0,2	312	
02/07/2017	04	6	0,1	2	17		20	45	0,2	323	
02/07/2017	05	5	0,1	2	15		19	41	0,1	22	
02/07/2017	06	7	0,1	2	14		17	45	0,2	28	
02/07/2017	07	7	0,1	2	13		16	50	0,3	353	
02/07/2017	08	7	0,1	3	12		16	53	0,5	89	
02/07/2017	09	6	0,1	5	19		27	50	1,4	96	
02/07/2017	10	7	0,1	4	16		22	58	2,8	99	
02/07/2017	11	4	0,1	2	11		14	70	2,7	107	
02/07/2017	12	3	0,1	3	9		13	73	3,2	115	
02/07/2017	13	3	0,1	3	10		14	71	3,9	112	
02/07/2017	14	3	0,1	3	9		13	68	2,9	109	
02/07/2017	15	4	0,1	3	10		14	68	3,5	109	
02/07/2017	16	4	0,2	2	8		11	71	2,7	109	
02/07/2017	17	3	0,2	4	17		22	62	2,3	114	
02/07/2017	18	3	0,1	2	10		13	69	2,7	114	
02/07/2017	19	3	0,1	2	16		19	61	1,4	115	
02/07/2017	20	3	0,1	2	19		22	55	0,5	147	
02/07/2017	21	3	0,1	3	57		62	22	0,2	172	
02/07/2017	22	3	0,1	2	34		37	38	0,1	111	
02/07/2017	23	3	0,1	2	45		48	25	0,2	231	
03/07/2017	00	3	0,1	2	33		36	33	0,2	347	
03/07/2017	01	3	0,1	2	26		29	30	0,2	22	
03/07/2017	02	3	0,1	2	30		34	19		249	
03/07/2017	03	3	0,1	2	34		37	13	0,4	231	
03/07/2017	04	4	0,1	2	27		30	20	0,1	80	
03/07/2017	05	4	0,1	5	41		49	12	1,3	228	
03/07/2017	06	5	0,2	23	52		88	8	0,5	230	
03/07/2017	07	5	0,3	42	58		122	14	0,2	3	
03/07/2017	08	4	0,2	14	53		74	29	0,3	163	
03/07/2017	09	4	0,2	37	68		125	19	0,7	71	
03/07/2017	10	3	0,1	13	51		71	45	1	102	
03/07/2017	11	3	0,2	13	48		68	51	2,4	103	
03/07/2017	12	4	0,2	6	26		36	71	3,2	115	
03/07/2017	13	4	0,1	3	20		25	79	2,8	112	
03/07/2017	14	3	0,2	4	21		26	80	3,1	113	
03/07/2017	15	3	0,2	3	13		17	81	3,9	116	
03/07/2017	16	4	0,2	4	21		28	65	4,1	114	
03/07/2017	17	5	0,1	5	29		37	57	2,6	111	
03/07/2017	18	3	0,1	5	36		44	46	2,5	120	
03/07/2017	19	3	0,1	3	24		28	52	1,6	133	
03/07/2017	20	3	0,1	2	23		26	49	0,6	71	
03/07/2017	21	3	0,2	2	20		23	53	0,6	49	
03/07/2017	22	4	0,2	2	12		15	60	0,8	53	
03/07/2017	23	5	0,1	2	14		17	56	0,8	44	
04/07/2017	00	4	0,1	2	17		20		0,2	34	
04/07/2017	01	4	0,2	2	13		16		0,2	15	
04/07/2017	02	3	0,2	2	13		16		0,1	10	
04/07/2017	03	4	0,1	2	14		17		0,2	342	
04/07/2017	04	3	0,1	3	17		21		0,4	347	
04/07/2017	05	3	0,1	4	22		27		0,4	346	
04/07/2017	06	3	0,1	16	26		50		0,3	332	
04/07/2017	07	4	0,2	27	27		68		0,3	35	
04/07/2017	08	3	0,1	6	19		28		1	60	
04/07/2017	09	3	0,1	4	16		22		1,6	59	
04/07/2017	10	3	0,1	5	19		27		1,8	81	
04/07/2017	11	3	0,1	5	24		31		2,5	102	
04/07/2017	12	3	0,2	4	21		27		2,6	113	
04/07/2017	13	4	0,2	5	23		31		3	109	
04/07/2017	14	3	0,2	4	19		25		3,8	94	
