Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/07/1997	11	21		3	4	8	102	2,5	153	19,3	69	891	757	0
20/07/1997	12	18		4	4	9	106	3,5	162	20,1	71	890	824	0
20/07/1997	13	19		4	4	8	106	3,7	157	21,1	70	890	755	0
20/07/1997	14	24		3	4	7	112	4,7	146	21,2	71	890	662	0
20/07/1997	15	9		3	4	7	104	5,8	149	20,1	83	889	472	0
20/07/1997	16	5		3	4	7	102	5,3	156	18,9	92	889	175	0
20/07/1997	17	4		2	4	7	100	5,2	166	17,5	100	889	38	0
20/07/1997	18	3		2	4	7	98	4,6	158	17,2	100	889	29	0
20/07/1997	19	3		2	4	8	97	3	135	17	100	889	8	0
20/07/1997	20	3		2	4	7	96	2,4	117	16,5	100	889	0	0
20/07/1997	21	3		2	4	7	91	3,3	130	16	100	889	0	0
20/07/1997	22	3		2	4	7	95	3,6	136	15,8	100	889	0	0
20/07/1997	23	3		2	4	6	97	3,3	150	15,9	99	889	0	0
21/07/1997	00	3		2	4	6	104	3,3	168	16,5	94	889	0	0
21/07/1997	02	3		2	4	6	116	2,1	131	16,5	90	888	0	0
21/07/1997	03	3		2	4	6	118	3,1	137	16,8	84	888	0	0
21/07/1997	04	3		2	4	6	119	3,1	146	16,5	80	888	0	0
21/07/1997	05	6		2	4	6	121	3,5	141	16,8	70	888	0	0
21/07/1997	06	8		2	4	6	116	5,1	139	16,1	64	888	0	0
21/07/1997	07	5		2	4	6	109	4,8	138	16,5	69	888	33	0
21/07/1997	08	4		2	4	6	105	5,9	147	17,9	64	888	290	0
21/07/1997	09	3		2	4	6	104	7	141	18,6	65	888	467	0
21/07/1997	10	3		2	4	6	111	7,1	135	18,9	62	888	526	0
21/07/1997	11	3		2	4	6	117	7,5	136	19,5	62	888	447	0
21/07/1997	12	3		2	4	7	122	7,7	137	20,7	64	888	740	0
21/07/1997	13	3		2	4	8	137	8,4	142	21	72	887	729	0
21/07/1997	14	4		2	4	8	136	8,7	147	21,2	73	887	691	0
21/07/1997	15	3		2	4	6	128	9,3	142	20,3	72	887	515	0
21/07/1997	16	3		2	4	6	126	9,4	136	19,5	72	887	109	0
21/07/1997	17	3		2	4	6	124	6,7	129	18,8	76	887	31	0
21/07/1997	18	3		2	4	6	115	6,9	135	18,4	81	886	42	0
21/07/1997	19	3		2	4	6	112	6,3	136	17,5	88	887	0	0
21/07/1997	20	3		2	4	6	107	7,4	122	16,1	97	886	0	0
21/07/1997	21	3		2	4	6	102	7,7	125	15,3	100	887	0	0
21/07/1997	22	3		2	4	6	102	7,6	133	15	99	887	0	0
21/07/1997	23	4		2	4	7	113	7,9	142	15,7	79	887	0	0
22/07/1997	00	4		2	4	6	122	7,3	132	16	69	887	0	0
22/07/1997	02	4		2	4	6	124	5	169	16,4	64	888	0	0
22/07/1997	03	4		2	4	6	123	5,4	180	16,2	63	887	0	0
22/07/1997	04	4		2	4	6	128	3,1	220	16,6	61	887	0	0
22/07/1997	05	3		2	4	6	123	2,8	338	16,1	64	887	0	0
22/07/1997	06	3		2	4	6	113	1,9	52	15,5	68	887	0	0
22/07/1997	07	3		2	4	6	108	2,1	101	16,1	68	887	42	0
22/07/1997	08	3		2	4	6	104	2,2	99	18,8	63	887	298	0
22/07/1997	09	3		2	4	6	107	4,7	135	19,8	59	887	474	0
22/07/1997	10	3		2	4	6	119	7,9	144	20,3	58	888	626	0
22/07/1997	11	3		2	4	6	119	7,8	143	20	67	888	696	0
22/07/1997	12	3		2	4	6	123	6,6	149	20,6	67	888	769	0
22/07/1997	13	3		2	4	6	124	4,9	153	21,7	56	887	746	0
22/07/1997	14	4		2	4	6	126	6,3	144	21,4	54	887	299	0
22/07/1997	15	4		2	4	6	126	4,7	143	20,6	60	887	187	0
22/07/1997	16	4		2	4	6	130	6,1	155	21,1	56	886	447	0
22/07/1997	17	4		2	4	6	128	5,4	156	21,1	53	886	322	0
22/07/1997	18	4		2	4	6	135	6,3	149	20	58	886	112	0
22/07/1997	19	5		2	4	6	135	6,6	144	18,7	67	887	0	0
22/07/1997	20	4		2	4	6	129	5,3	133	17,4	77	887	0	0
22/07/1997	21	4		3	4	7	129	5,1	121	16,6	81	887	0	0
22/07/1997	22	4		2	4	6	133	3,6	127	16,3	82	887	0	0
22/07/1997	23	4		2	4	6	134	2,2	164	16,6	79	887	0	0
23/07/1997	00	4		2	4	6	139	1,4	225	17,6	71	888	0	0
23/07/1997	02	4		2	4	6	97	9	346	14,3	95	887	0	0
23/07/1997	03	6		2	4	6	93	7,4	340	14,3	100	887	0	0
23/07/1997	04	7		2	4	6	92	4,5	330	14,3	100	888	0	0
23/07/1997	05	12		2	4	6	95	6,8	328	14,4	100	887	0	0
23/07/1997	06	26		2	4	6	96	3,6	327	14,6	97	888	0	0
23/07/1997	07	16		2	4	6	99	2,7	325	15,1	93	888	44	0
23/07/1997	08	10		2	4	6	100	2,7	322	16,4	83	888	295	0
23/07/1997	09	9		2	4	6	99	1,8	322	18,6	76	888	441	0
23/07/1997	10	8		2	4	6	104	2	269	20,8	67	889	597	0
23/07/1997	11	6		3	4	7	110	1,9	255	22,1	61	889	643	0
23/07/1997	12	6		4	4	9	112	3,3	175	23,5	58	889	695	0
23/07/1997	13	4		4	4	8	120	5,6	142	23,3	57	888	702	0
23/07/1997	14	4		3	4	7	140	6,3	147	22,4	64	888	382	0
23/07/1997	15	7		2	4	7	146	7,3	139	19,7	72	888	50	0,4
23/07/1997	16	7		2	5	7	136	4,9	125	17,9	79	888	0	0
23/07/1997	17	8		2	7	10	123	2,8	51	17,6	80	888	0	0,6
23/07/1997	18	5		2	4	6	120	4,6	6	17	77	888	0	1,8
23/07/1997	19	7		3	4	8	112	3	298	16,6	82	888	0	1,2
23/07/1997	20	9		2	12	16	99	2	176	16,2	87	889	0	0
23/07/1997	21	10		2	5	8	108	6,9	107	16,3	87	888	0	0
23/07/1997	22	12		2	4	7	100	8,4	340	15,6	91	889	0	0
23/07/1997	23	19		2	4	7	107	4	342	16	86	889	0	0
24/07/1997	00	16		2	4	6	99	2,7	332	15,2	94	889	0	0
24/07/1997	01	19		2	4	6	106	5,7	332	15,1	94	889	0	0
24/07/1997	02	15		2	4	6	109	4,2	323	15,6	89	889	0	0
24/07/1997	03	13		2	4	6	109	4,3	327	15,1	92	889	0	0
24/07/1997	04	12		2	4	6	100	5,6	336	14,5	98	889	0	0
24/07/1997	05	12		2	4	7	98	4,6	350	14,3	98	889	0	0
24/07/1997	06	66		2	8	11	94	4,5	329	14,4	94	889	3	0
24/07/1997	07	24		2	4	6	93	5,3	334	14,2	97	889	53	0
24/07/1997	08	11		2	4	6	98	7,8	331	14,2	97	890	202	0
24/07/1997	09	125		3	11	15	93	7	332	15,2	93	890	408	0
24/07/1997	10	59		2	5	8	106	6,2	332	17	84	890	634	0
24/07/1997	11	102		3	8	12	108	6,9	338	18	79	890	720	0
24/07/1997	12	87		3	7	10	115	6,3	339	19,1	74	890	827	0
24/07/1997	13	56		3	5	10	127	6,1	334	20	71	890	791	0
24/07/1997	14	64		3	5	9	128	6,6	340	20,5	68	890	707	0
24/07/1997	15	29		3	4	8	122	7,4	329	20,1	73	890	427	0
24/07/1997	16	12		3	4	6	123	9,1	327	19,8	69	890	131	0
24/07/1997	17	4		3	4	6	130	11,6	326	20	67	890	221	0
24/07/1997	18	6		3	4	7	131	10,7	328	19,6	71	890	76	0
24/07/1997	19	38		4	4	9	124	10,9	328	18,9	72	890	0	0
24/07/1997	20	11		4	4	8	126	11,5	330	18,1	75	890	0	0
24/07/1997	21	3		4	4	7	127	12	329	17,4	79	891	0	0
24/07/1997	22	3		4	4	8	131	12,1	330	16,4	83	891	0	0
24/07/1997	23	3		3	4	7	128	12,3	329	15,8	86	892	0	0
25/07/1997	00	3		3	4	6	127	13,8	330	15,3	86	891	0	0
25/07/1997	01	3		3	4	7	122	11,4	331	14,6	91	891	0	0
25/07/1997	02	3		3	4	6	118	9,9	334	14,2	93	891	0	0
25/07/1997	03	3		3	4	6	119	14,1	330	14,5	90	891	0	0
25/07/1997	04	3		4	4	7	116	13,4	326	14,6	79	891	0	0
25/07/1997	05	3		4	4	7	110	11,1	329	14,6	74	891	0	0
25/07/1997	06	9		2	4	6	107	10,2	328	14,5	78	891	0	0
25/07/1997	07	4		3	4	6	114	8,6	328	14,1	83	892	64	0
25/07/1997	08	3		2	4	6	113	11,2	328	13,8	86	891	283	0
25/07/1997	09	3		2	4	6	103	11,5	331	14,7	82	891	492	0
25/07/1997	10	4		2	4	6	95	11,6	331	16,9	73	891	652	0
25/07/1997	11	4		3	4	6	83	13,4	327	18,5	68	891	775	0
25/07/1997	12	4		3	4	7	79	13,1	330	19,6	66	891	832	0
25/07/1997	13	3		4	4	6	67	12	330	21	60	892	792	0
25/07/1997	14	3		3	4	6	62	12,9	328	22	56	891	770	0
25/07/1997	15	3		3	4	6	59	11,9	326	22,7	53	891	681	0
25/07/1997	16	6		2	4	6	62	12,3	325	23,1	53	891	541	0
25/07/1997	17	121		5	8	14	45	10,8	327	23,1	51	891	359	0
25/07/1997	18	145		5	9	16	48	9,8	328	22,8	51	891	141	0
25/07/1997	19	182		4	13	19	48	8,8	328	22,2	54	892	0	0
25/07/1997	20	129		4	10	15	50	9	326	21,1	58	892	0	0
25/07/1997	21	17		4	4	7	59	9,5	324	20,4	59	892	0	0
25/07/1997	22	4		4	4	7	62	9,3	327	20	59	893	0	0
25/07/1997	23	3		3	4	6	66	8,7	325	19,7	62	893	0	0
26/07/1997	00	4		3	4	6	69	8,9	329	19,4	64	893	0	0
26/07/1997	01	4		3	4	6	75	7,7	340	18	73	893	0	0
26/07/1997	02	4		3	4	6	69	7,4	337	17,1	79	892	0	0
26/07/1997	03	4		4	4	7	61	7,4	337	16,5	82	892	0	0
26/07/1997	04	3		3	4	6	58	7,6	342	16,3	81	892	0	0
26/07/1997	05	4		3	4	6	62	9,3	328	17,1	75	892	0	0
26/07/1997	06	9		3	4	6	64	10,7	328	17,6	71	892	0	0
26/07/1997	07	25		3	4	7	64	8,8	326	17,7	69	892	76	0
26/07/1997	08	22		3	4	7	63	8,6	328	18,2	66	892	322	0
26/07/1997	09	6		3	4	6	66	8,8	330	19,1	64	892	506	0
26/07/1997	10	4		3	4	6	65	7,8	328	20,4	61	893	663	0
26/07/1997	11	5		4	4	7	67	7,5	329	21,9	54	893	768	0
26/07/1997	12	7		4	4	7	69	7,4	321	23,2	48	892	834	0
26/07/1997	13	16		4	4	7	69	8,4	330	24,2	39	892	844	0
26/07/1997	14	31		4	4	7	67	8,3	325	25,1	36	892	785	0
26/07/1997	15	25		3	4	6	69	7,8	329	25,7	34	892	692	0
26/07/1997	16	75		3	4	9	71	7,7	332	25,9	31	891	544	0
26/07/1997	17	148		3	11	17	68	7,6	331	25,9	30	891	367	0
26/07/1997	18	156		3	12	16	70	6,7	335	25,5	30	891	147	0
26/07/1997	19	340		4	26	31	49	5,9	344	24,6		891	0	0
26/07/1997	20													0
26/07/1997	21	37		2	4	6	74	5,8	336	22,3	45	892	0	0
26/07/1997	22	7		2	4	6	76	5,4	323	21,7	45	892	0	0
26/07/1997	23	3		2	4	6	78	5,5	325	21,2	46	892	0	0
27/07/1997	00	3		2	4	6	79	5,3	308	20,6	48	892	0	0
27/07/1997	01	3		2	4	6	80	5,7	320	20,3	55	892	0	0
27/07/1997	02	3		2	4	6	80	4,5	310	19,8	56	891	0	0
27/07/1997	03	3		2	4	6	81	5,1	317	20	53	891	0	0
27/07/1997	04	3		2	4	6	82	4,7	320	19,8	50	891	0	0
27/07/1997	05	3		2	4	6	83	4,2	316	19,7	49	891	0	0
27/07/1997	06	5		2	4	6	82	4,1	307	19,7	47	891	0	0
27/07/1997	07	10		2	4	6	82	3,9	316	20,1	45	892	76	0
27/07/1997	08	4		2	4	6	80	3	331	21	45	892	315	0
27/07/1997	09	3		2	4	6	74	0,8	295	22,6	42	892	501	0
27/07/1997	10	10		2	4	6	82	1,8	297	24,1	40	893	654	0
27/07/1997	11	9		2	4	6	96	1,8	247	25,5	43	893	756	0
27/07/1997	12	7		2	4	6	103	5,1	163	25,9	54	892	818	0
27/07/1997	13	8		2	4	6	110	6,3	145	25,1	63	892	814	0
27/07/1997	14	9		2	4	6	112	5,3	146	25,2	61	892	756	0
27/07/1997	15	8		2	4	6	112	4,9	151	25,6	56	891	663	0
27/07/1997	16	6		2	4	6	104	5,4	152	25,6	57	891	514	0
27/07/1997	17	4		2	4	6	97	6	145	24,1	65	891	189	0
27/07/1997	18	3		2	4	6	93	4,8	137	21,8	75	891	0	0
27/07/1997	19	3		2	4	6	91	2,7	91	21,6	74	891	0	0
27/07/1997	20	3		2	4	6	86	2,7	115	20,8	79	891	0	0
27/07/1997	21	3		2	4	6	91	2	118	20,8	77	891	0	0
27/07/1997	22	3		2	4	6	84	3,4	100	19,8	84	892	0	0
27/07/1997	23	3		2	4	6	93	2,8	114	19,8	78	892	0	0
28/07/1997	00	4		2	4	6	105	1,2	16	21,9	67	891	0	0
28/07/1997	02	3		2	4	6	88	3,2	137	20,1	58	891	0	0
28/07/1997	03	4		2	4	6	96	0,8	211	20,3	60	891	0	0
28/07/1997	04	4		2	4	6	101	1,4	268	19,7	66	891	0	0
28/07/1997	05	4		2	4	6	100	1,8	347	20	66	891	0	0
28/07/1997	06	4		2	4	6	94	0,7	337	20,1	67	891	0	0
28/07/1997	07	3		2	4	6	79	1,8	90	19,2	71	891	67	0
28/07/1997	08	3		2	4	6	79	2,9	131	19,7	70	892	280	0
28/07/1997	09	3		2	4	6	83	4	140	21	68	892	464	0
28/07/1997	10	4		2	4	6	89	4,3	138	22,3	66	892	619	0
28/07/1997	11	3		2	4	6	91	5,6	148	23,7	59	892	731	0
28/07/1997	12	3		2	4	6	93	6,6	141	23,6	60	892		0
28/07/1997	13	3		13	4	21	91	6,9	131	23,8	66	892		0,9
28/07/1997	14	3		43	26	91		6,2	121	23,9	69	892	487	0
28/07/1997	15	3		2	4	6		6,6	120	23,7	70	891	519	0
28/07/1997	16	3		2	4	6		6,6	143	22,8	71	891	159	0
28/07/1997	17													0
28/07/1997	18	3	20	2	4	6		2,5	122	20,8	77	891	0	0
28/07/1997	19	3	21	2	4	6		3,2	136	20,3	80	891	0	0
28/07/1997	20	3	17	2	4	6		2,2	273	20,5	80	892	0	0
28/07/1997	21	3	25	2	4	6		6,4	287	21,2	61	892	0	0
28/07/1997	22	3	17	2	4	6		4,2	154	22,5	46	891	0	0
28/07/1997	23	3	20	2	4	6		3,3	160	20,4	63	892	0	0
29/07/1997	00	3	18	2	4	6		2,5	2	20,4	60	892	0	0
29/07/1997	01	19	8	2	4	6		4,8	319	20,8	56	892	0	0
29/07/1997	02	6	5	2	4	6		1,9	294	19,6	69	891	0	0
29/07/1997	03	9	24	2	4	6		5,3	345	19,9	60	891	0	0
29/07/1997	04	7	15	2	4	6		3,6	338	18,9	65	891	0	0
29/07/1997	05	4	12	2	4	6		2,4	338	18,2	67	891	0	0
29/07/1997	06	5	25	2	4	6		1,6	300	17,9	68	891	0	0
29/07/1997	07	7	9	2	4	6		1,2	289	18,3	68	891	1	0
29/07/1997	08	12	13	2	4	6		0,9	354	19,1	67	892	44	0
29/07/1997	09	9	19	2	5	8		0,5	346	20,4	68	892	96	0
29/07/1997	10	11	27	2	5	8		0,6	223	20,6	65	892	121	0
29/07/1997	11	10	26	2	4	7		1,4	71	21,3	65	892	94	0
29/07/1997	12	11	29	2	4	6		3,1	107	24	57	892	676	0
29/07/1997	13	9	24	2	4	6		3	130	25,3	50	892	784	0
29/07/1997	14	7	22	2	4	6		4	128	26,3	48	891	701	0
29/07/1997	15	4	40	2	4	6		6,3	139	25,4	63	891	598	0
29/07/1997	16	4	26	2	4	6		7,3	149	24,4	68	891	459	0
29/07/1997	17	3	23	2	4	6		7,3	147	23	72	891	317	0
29/07/1997	18	3	26	2	4	6		6,5	136	21,5	80	891	38	0
29/07/1997	19	3	28	2	4	6		5,5	132	20,3	87	891	0	0
29/07/1997	20	3	33	2	4	6		4,4	136	19,6	89	891	0	0
29/07/1997	21	3	29	2	4	6		4,4	129	19,4	89	891	0	0
29/07/1997	22	3	26	2	4	6		3,9	124	19,7	86	891	0	0
29/07/1997	23	4	25	2	4	6		2,7	131	20,5	74	891	0	0
30/07/1997	00	4	30	2	4	6		4	124	20,4	69	891	0	0
30/07/1997	01	4	31	2	4	6		2,9	150	20,2	70	891	0	0
30/07/1997	02	4	29	2	4	6		2,4	130	20,4	65	891	0	0
30/07/1997	03	5	39	2	4	6		3,3	130	20,7	58	890	0	0
30/07/1997	04	5	15	2	4	6		3,1	131	20,4	59	890	0	0
30/07/1997	05	5	12	2	4	6		2,1	137	20,2	60	890	0	0
30/07/1997	06	4	21	2	4	6		0,8	168	20,5	57	890	0	0
30/07/1997	07	6	22	2	4	6		0,8	306	21	56	891	61	0
30/07/1997	08	5	22	2	4	6		1,7	314	20,5	63	891	269	0
30/07/1997	09	5	7	2	4	6		1,6	272	21	69	892	440	0
30/07/1997	10	6	20	2	4	7		1,5	187	23,4	61	892	619	0
30/07/1997	11	4	30	2	4	6		2,5	125	25,1	53	892	731	0
30/07/1997	12	4	20	2	4	6		3,7	153	24,9	54	892	436	0
30/07/1997	13	4	6	2	4	6		5,4	136	23,5	54	891	36	0
30/07/1997	14	3	9	2	4	6		5,2	145	23,1	56	891	62	0
30/07/1997	15	3	20	2	4	6		5,5	156	22,8	55	892	90	0
30/07/1997	16	4	15	2	4	7		3,8	166	22,3	60	891	72	0
30/07/1997	17	3	12	2	4	6		3,7	138	22,4	62	891	97	0
30/07/1997	18	3	10	2	4	6		4,3	140	21,7	67	891	8	0
30/07/1997	19	3	25	2	4	6		3,1	109	20,9	71	891	0	0
30/07/1997	20	3	25	2	4	6		3,7	106	20	73	891	0	0
30/07/1997	21	3	10	2	4	8		2,9	93	19,5	75	892	0	0
30/07/1997	22	3	23	2	4	7		3,5	23	19,5	74	892	0	0
30/07/1997	23	3	38	3	4	7		1,9	319	19	75	892	0	0
31/07/1997	00	3	30	2	6	9		1,9	259	18,5	78	891	0	0
31/07/1997	01	4	31	2	4	6		2,3	259	18,6	73	891	0	0
31/07/1997	02	7	41	2	4	6		2,6	337	19,8	65	891	0	0
31/07/1997	03	7	22	2	4	6		3,6	339	18,7	70	890	0	0
31/07/1997	04	5	37	2	4	6		3,2	324	17,1	77	890	0	0
31/07/1997	05	4	47	2	4	6		3,8	340	16	84	891	0	0
31/07/1997	06	4	41	2	4	6		2,9	343	15,9	89	891	0	0
31/07/1997	07	7	35	2	4	7		2,5	325	15,6	92	891	64	0
31/07/1997	08	12	28	2	5	8		1,9	316	16,5	90	892	280	0
31/07/1997	09	28	35	2	7	10		1,4	325	19,2	82	892	469	0
31/07/1997	10	42	40	3	9	12		1,9	281	20,8	76	892	627	0
31/07/1997	11	53	49	3	9	13		2,3	248	22,9	65	892	737	0
31/07/1997	12	46	35	3	7	11		1,8	270	24,6	53	891	824	0
31/07/1997	13	28	38	3	4	8		2,8	334	26,1	39	891	850	0
31/07/1997	14	15	21	3	4	7		3,9	330	26,8	31	891	792	0
31/07/1997	15	12	23	3	4	7		4,5	348	26,8	32	890	669	0
31/07/1997	16	6	23	3	4	6		4,5	2	27,1	30	890	519	0
31/07/1997	17	8	20	4	4	9		3,6	140	25,7	54	890	320	0
31/07/1997	18	3	24	4	5	10		4,1	142	23,4	65	889	117	0
31/07/1997	19	3	33	3	5	9		2,3	140	22,7	67	889	0	0
31/07/1997	20	4	26	2	5	9		1,1	214	22,5	62	889	0	0
31/07/1997	21	4	22	2	5	8		1,6	295	23,1	53	889	0	0
31/07/1997	22	4	31	2	4	7		3,2	329	22,8	57	889	0	0
31/07/1997	23	5	32	2	4	6		3,2	324	22,2	60	890	0	0
01/08/1997	00	4	27	2	4	6		4,2	326	21,5	63	890	0	0
01/08/1997	01	6	27	2	4	6		5,5	326	20,7	67	889	0	0
01/08/1997	02	5	24	2	4	6		6	328	20,3	69	889	0	0
01/08/1997	03	4	21	2	4	6		5,7	334	19,9	72	888	0	0
01/08/1997	04	4	23	2	4	6		6,1	334	19,6	73	888	0	0
01/08/1997	05	5	27	2	4	6		6,2	327	19,8	70	888	0	0
01/08/1997	06	10	22	2	4	6		5,8	313	19,7	68	888	0	0
01/08/1997	07	11	33	2	4	6		5,9	335	20,1	66	888	57	0
01/08/1997	08	10	21	2	4	6		3,1	321	20,4	67	888	265	0
01/08/1997	09	7	21	2	4	6		2,3	317	21,7	63	889	471	0
01/08/1997	10	5	31	2	4	6		3,9	306	23	58	888	632	0
01/08/1997	11	5	29	2	4	6		4,5	297	24,4	55	888	745	0
01/08/1997	12	4	27	2	4	6		5,7	304	25,4	50	888	752	0
01/08/1997	13	6	35	3	4	7		7,6	330	25,8	46	888	784	0
01/08/1997	14	13	39	2	4	7		7,6	338	26,4	47	887	682	0
01/08/1997	15	36	46	3	6	10		7	336	25,7	49	887	401	0
01/08/1997	16	88	34	3	12	16		6	349	26,1	46	887	497	0
01/08/1997	17	114	33	3	13	18		6,4	340	25,8	43	887	311	0
01/08/1997	18	53	20	2	7	11		5,9	330	25,7	43	886	146	0
01/08/1997	19	10	17	2	4	6		5,2	348	24,6	42	887	0	0
01/08/1997	20	64	28	2	5	7		6,3	340	23,4	42	887	0	0
01/08/1997	21	394	33	2	47	50		8	336	22,7	40	887	0	0
01/08/1997	22	57	32	2	8	11		7,2	339	22,1	36	887	0	0
01/08/1997	23	38	25	2	7	10		6,4	331	21,7	42	888	0	0
02/08/1997	00	9	7	2	4	6		5,8	324	21,4	45	888	0	0
02/08/1997	01	7	29	2	4	6		4,9	312	21,2	47	888	0	0
02/08/1997	02	6	14	2	4	6		4,8	322	21,3	42	888	0	0
02/08/1997	03	4	23	2	4	6		2,6	315	21,3	34	888	0	0
02/08/1997	04	4	8	2	4	6		2,7	315	21	42	887	0	0
02/08/1997	05	5	17	2	4	6		1,5	279	21,7	34	887	0	0
02/08/1997	06	18	15	2	6	9		1,3	198	21,5	46	888	0	0
02/08/1997	07	28	19	2	7	10		1,5	149	21,4	53	888	62	0
02/08/1997	08	37	21	2	7	10		2,9	125	22,3	56	888	266	0
02/08/1997	09	33	33	2	7	10		3	143	23,5	54	888	455	0
02/08/1997	10	26	26	2	6	9		2,8	154	24,8	50	888	617	0
02/08/1997	11	22	29	2	6	9		3,4	161	25,9	51	888	718	0
02/08/1997	12	17	33	2	6	9		4,2	149	26,3	51	888	788	0
02/08/1997	13	13	29	2	5	9		4,2	146	27,2	49	888	793	0
02/08/1997	14	10	29	2	5	8		3,1	130	27,6	51	888	519	0
02/08/1997	15	15	21	2	6	10		3	112	28,1	48	888	656	0
02/08/1997	16	4	26	3	5	10		5,5	153	26,3	69	888	510	0
02/08/1997	17	3	18	4	5	10		4,3	144	25,1	73	888	288	0
02/08/1997	18	3	24	4	5	10		3,9	145	25,1	73	888	122	0
02/08/1997	19	3	35	3	5	10		3,4	135	24,3	76	888	15	0
02/08/1997	20	3	46	2	4	8		2,6	103	23,8	72	888	0	0
02/08/1997	21	3	37	2	4	7		2,6	133	23,6	72	888	0	0
02/08/1997	22	3	40	2	4	7		2	187	23	76	888	0	0
02/08/1997	23	3	33	2	4	7		2,3	194	23,5	70	889	0	0
03/08/1997	00	3	28	2	4	6		2,4	177	23,4	67	889	0	0
03/08/1997	01	7	32	2	4	7		2	165	23,5	61	889	0	0
03/08/1997	02	9	41	2	4	6		2,6	165	23,6	58	889	0	0
03/08/1997	03	11	21	2	4	6		3,5	154	23	60	888	0	0
03/08/1997	04	10	40	2	4	6		3,3	156	22,7	61	888	0	0
03/08/1997	05	6	34	2	4	6		3,2	171	22,2	65	888	0	0
03/08/1997	06	4	31	2	4	6		2,3	154	22,4	64	888	0	0
03/08/1997	07	4	24	2	4	6		2,6	126	23	61	889	59	0
03/08/1997	08	4	41	2	4	6		2,4	139	24,3	56	889	264	0
03/08/1997	09	4	33	2	4	6		3	130	25,5	57	889	451	0
03/08/1997	10	4	39	2	4	7		4,6	140	26,1	59	889	608	0
03/08/1997	11	3	35	2	4	7		6	141	26,1	61	889	708	0
03/08/1997	12	3	28	2	4	7		5,7	140	26,8	55	889	774	0
03/08/1997	13	3	28	2	4	7		7,3	135	27,6	51	889	779	0
03/08/1997	14	3	25	2	4	8		8,8	139	27,2	63	888	706	0
03/08/1997	15	3	30	2	4	7		9,6	136	25,8	71	888	595	0
03/08/1997	16	3	29	2	4	7		10	133	25	75	888	428	0
03/08/1997	17													0
03/08/1997	18	3	33	2	4	7		8,5	131	23,9	76	887	98	0
03/08/1997	19	3	39	2	4	7		8,5	147	22,8	72	887	0	0
03/08/1997	20	3	42	2	6	9		7,6	149	22,5	64	888	0	0
03/08/1997	21	3	25	2	8	11		7,7	137	22,2	60	888	0	0
03/08/1997	22	4	32	2	6	9		6,5	141	22,1	59	888	0	0
03/08/1997	23	4	45	2	4	7		7,4	140	21,5	58	889	0	0
04/08/1997	00	4	33	2	4	6		4,5	135	21	57	889	0	0
04/08/1997	01	4	28	2	4	6		3,3	167	22,7	49	888	0	0
04/08/1997	02	4	34	2	4	6		4,9	160	21,7	51	889	0	0
04/08/1997	03	4	38	2	4	6		3,8	116	20,7	55	889	0	0
04/08/1997	04	4	26	2	4	6		4,6	92	20,3	56	888	0	0
04/08/1997	05	4	29	2	4	6		2,1	149	21,7	50	888	0	0
04/08/1997	06	4	32	2	4	6		1,7	166	21,6	51	888	0	0
04/08/1997	07	4	47	2	4	6		2,9	14	22,8	48	888	10	0
04/08/1997	08	3	44	2	6	9		3,4	70	23,3	50	888	209	0
04/08/1997	09	4	24	2	5	8		3,6	151	20,7	60	890	123	0
04/08/1997	10	4	30	2	4	6		3,5	99	22	58	890	249	0
04/08/1997	11	4	25	2	4	6		7,3	112	24,9	47	888	520	0
04/08/1997	12	4	27	2	4	6		10,4	143	26,2	45	888	506	0
04/08/1997	13	4	28	2	4	6		11,6	142	24,4	52	887	184	0
04/08/1997	14	4	27	2	4	6		11	145	23,5	56	888	204	0
04/08/1997	15	4	21	2	4	6		10,5	140	22,4	59	887	200	0
04/08/1997	16	4	25	2	4	6		8,9	142	22	65	887	164	0
04/08/1997	17	4	19	2	5	9		7,8	137	21,3	76	887	57	0
04/08/1997	18	4	29	2	7	10		5,6	128	20,8	81	887	0	0
04/08/1997	19	3	35	2	6	10		6,9	144	19,8	90	887	0	0
04/08/1997	20	3	27	2	5	9		6,4	135	19	97	887	0	0
04/08/1997	21	3	31	2	6	9		8,5	134	18,9	98	887	0	0
04/08/1997	22	4	33	2	5	8		8,6	143	18,4	100	887	0	0
04/08/1997	23	3	24	2	5	8		8,4	141	18,2	100	888	0	0
05/08/1997	00	3	32	2	4	7		9,4	135	18,3	98	888	0	0
05/08/1997	01	3	33	2	4	6		10,4	130	17,7	93	887	0	0
05/08/1997	02	3	29	2	4	6		10,3	135	17,5	86	887	0	0,2
05/08/1997	03	3	27	2	4	6		7,4	118	17,7	83	887	0	0,2
05/08/1997	04	3	20	2	4	6		4,1	107	16,9	90	887	0	0
05/08/1997	05	3	32	2	4	6		5,7	123	16,6	94	887	0	0
05/08/1997	06	3	23	2	4	6		4,9	136	16,4	100	887	0	0
05/08/1997	07	3	23	2	4	6		4,4	121	16,3	100	887	0	0,2
05/08/1997	08	3	27	2	4	6		5,3	130	17	100	887	53	0
05/08/1997	09	3	15	2	4	6		5,6	142	18	93	887	295	0
05/08/1997	10	3	13	2	4	6		5,2	137	20,1	74	887	589	0
05/08/1997	11	3	24	2	4	6		7,1	140	20,9	73	887	713	0
