Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/07/2022	11	0,9	119	30,6	37	1001	827	0	3	1	9	10	96
07/07/2022	12	2,7	135	30,3	43	1001	867	0	3	1	6	8	111
07/07/2022	13	2,7	135	30,8	42	1001	868	0	3	1	5	7	123
07/07/2022	14	3,3	132	30,7	43	1001	741	0	3	1	5	7	129
07/07/2022	15	3,4	128	30,6	42	1001	665	0	3	1	5	7	131
07/07/2022	16	3,3	132	30,9	41	1000	601	0	3	1	5	6	132
07/07/2022	17	3,2	129	30,2	45	1000	437	0	3	1	4	6	123
07/07/2022	18	2,3	124	29,4	53	1000	265	0	3	1	7	8	118
07/07/2022	19	0,8	121	28,6	57	1000	104	0	3	1	14	16	109
07/07/2022	20	0,1	160	27,4	64	1000	8	0	3	1	18	20	93
07/07/2022	21	0,2	237	25,1	77	1001	0	0	3	1	26	27	53
07/07/2022	22	0,5	257	24,3	80	1002	0	0	3	1	23	24	47
07/07/2022	23	0,7	254	23,9	79	1002	0	0	3	1	13	14	53
08/07/2022	00	1	270	24,4	74	1002	0	0	3	1	8	10	69
08/07/2022	01	0,8	292	24	75	1001	0	0	3	1	6	8	69
08/07/2022	02	1,3	311	24,3	68	1001	0	0	3	1	4	6	75
08/07/2022	03	1	307	24	62	1002	0	0	3	1	3	4	67
08/07/2022	04	1,4	309	23,7	61	1001	0	0	3	1	3	5	69
08/07/2022	05	1,6	313	23,6	58	1002	2	0	3	1	6	8	65
08/07/2022	06	1,7	310	24,1	54	1002	32	0	3	1	9	11	60
08/07/2022	07	0,7	325	26	49	1002	275	0	3	1	10	12	57
08/07/2022	08	0,4	12	28,6	40	1001	462	0	3	1	9	11	61
08/07/2022	09	0,2	77	31,2	32	1001	618	0	3	1	9	11	77
08/07/2022	10	2,5	129	31,4	34	1001	751	0	3	1	17	19	92
08/07/2022	11	3,2	135	30,6	46	1002	824	0	3	1	9	11	109
08/07/2022	12	3,1	131	30,7	52	1001	871	0	3	1	5	7	120
08/07/2022	13	3	128	30,8	54	1001	867	0	3	1	4	6	126
08/07/2022	14	3,2	126	31	52	1001	813	0	3	1	3	5	131
08/07/2022	15	3,2	125	31	51	1000	731	0	3	1	3	5	128
08/07/2022	16	3	134	30,6	54	1000	597	0	3	1	2	4	120
08/07/2022	17	2,7	127	29,6	63	1001	433	0	3	1	2	4	108
08/07/2022	18	1,6	130	29,1	66	1001	263	0	3	1	2	4	106
08/07/2022	19	1	127	28,5	69	1000	105	0	3	1	2	4	112
08/07/2022	20	0,2	132	27,5	77	1001	8	0	3	1	4	6	108
08/07/2022	21	0,1	198	26,3	83	1002	0	0	3	1	7	9	73
08/07/2022	22	0,2	237	25,2	86	1003	0	0	3	1	8	10	49
08/07/2022	23	0,1	242	24,5	87	1003	0	0	3	1	7	9	36
09/07/2022	00	0,2	263	23,9	90	1003	0	0	3	1	5	7	33
09/07/2022	01	0,5	280	24,5	86	1003	0	0	3	1	6	8	46
09/07/2022	02	1,8	294	24,7	85	1002	0	0	3	1	5	7	54
09/07/2022	03	1,4	307	24,6	83	1002	0	0	3	1	5	7	56
09/07/2022	04	0,2	268	23,3	87	1002	0	0	3	1	5	7	43
09/07/2022	05	0,4	269	22,6	83	1002	2	0	3	1	5	7	50
09/07/2022	06	0,3	267	23,2	73	1002	30	0	3	1	5	7	60
09/07/2022	07	1,2	302	26,1	65	1002	269	0	3	1	6	8	57
09/07/2022	08	0,8	326	29,1	50	1002	463	0	3	1	5	6	64
09/07/2022	09	0,5	112	32,1	31	1001	615	0	3	1	4	5	92
09/07/2022	10	2,2	160	33,2	24	1002	753	0	3	1	3	5	99
09/07/2022	11	3,7	141	33,2	26	1002	832	0	3	1	3	5	104
09/07/2022	12	4,2	137	32,9	28	1001	883	0	3	1	3	5	109
09/07/2022	13	4,5	126	32,3	32	1001	882	0	3	1	3	5	117
09/07/2022	14	4,8	127	32,3	34	1000	827	0	3	1	3	5	121
09/07/2022	15	5,1	128	31,8	39	999	743	0	3	1	3	5	118
09/07/2022	16	4,6	128	31,2	43	999	604	0	3	1	3	5	120
09/07/2022	17	3,9	130	30,8	50	999	444	0	3	1	4	6	125
09/07/2022	18	3	127	30,1	55	999	275	0	3	1	5	7	118
09/07/2022	19	2	121	29,3	55	999	108	0	3	1	5	6	108
09/07/2022	20	0,6	107	28	60	999	7	0	3	1	7	9	103
09/07/2022	21	0,2	340	26,9	63	1000	0	0	3	1	30	31	80
09/07/2022	22	0,2	261	25,5	74	1000	0	0	3	1	20	21	53
09/07/2022	23	0,7	258	25,1	72	1000	0	0	3	1	12	14	56
10/07/2022	00	0,1	280	24,8	68	999	0	0	3	1	7	9	64
10/07/2022	01	0,3	249	24	65	999	0	0	3	1	4	6	71
10/07/2022	02	0,7	280	24	61	999	0	0	3	1	3	5	80
10/07/2022	03	0,5	307	24,1	58	998	0	0	3	1	1	3	85
10/07/2022	04	0,5	285	24,2	57	998	0	0	3	1	2	4	83
10/07/2022	05	0,7	265	23,8	53	998	2	0	3	1	1	3	84
10/07/2022	06	1,3	287	24,3	52	998	28	0	3	1	2	4	81
10/07/2022	07	1,2	315	26,9	47	997	268	0	3	1	3	5	76
10/07/2022	08	0,8	48	29,6	40	997	460	0	4	1	6	8	80
10/07/2022	09	1,2	127	30,1	43	997	622	0	8	1	29	31	90
10/07/2022	10	2,3	124	30,7	50	997	744	0	3	1	11	13	110
10/07/2022	11	3	128	31,3	47	998	865	0	3	1	7	9	114
10/07/2022	12	3,7	131	32	45	997	931	0	3	1	3	5	117
10/07/2022	13	4	131	32,3	42	997	935	0	3	1	2	3	118
10/07/2022	14	4,3	127	32	44	996	875	0	3	1	1	3	113
10/07/2022	15	4,1	128	32	45	996	787	0	3	1	1	3	117
10/07/2022	16	3,7	125	31,8	44	996	639	0	3	1	1	3	120
10/07/2022	17	3,2	130	31,2	44	996	463	0	3	1	1	3	120
10/07/2022	18	2,2	129	30,5	47	995	278	0	3	1	2	4	118
10/07/2022	19	1	133	29,6	52	995	102	0	3	1	2	4	116
10/07/2022	20	0,1	118	28,3	59	995	8	0	3	1	3	5	111
10/07/2022	21	0,1	234	26,5	67	996	0	0	3	1	7	9	80
10/07/2022	22	0,8	259	25,7	65	996	0	0	3	1	7	9	69
10/07/2022	23	0,8	271	25,9	62	996	0	0	3	1	4	5	76
11/07/2022	00	0,4	250	24,9	60	996	0	0	3	1	3	4	73
11/07/2022	01	0,2	253	24,8	53	996	0	0	3	1	2	3	81
11/07/2022	02	0,1	236	24,3	52	995	0	0	3	1	1	3	81
11/07/2022	03	0,5	294	24,8	51	995	0	0	3	1	1	3	89
11/07/2022	04	0,1	264	23,8	57	995	0	0	3	1	1	3	81
11/07/2022	05	0,1	254	23,5	59	995	2	0	3	1	4	5	77
11/07/2022	06	0,2	278	23,8	60	995	30	0	3	1	7	9	71
11/07/2022	07	0,2	327	26,7	51	995	272	0	3	1	12	14	65
11/07/2022	08	0,5	9	29,2	40	995	478	0	3	1	9	11	74
11/07/2022	09	0,2	96	31,1	34	994	647	0	7	2	38	41	79
11/07/2022	10	1,1	134	32	38	995	779	0	8	4	40	45	88
11/07/2022	11	2,4	124	32,6	46	995	865	0	3	1	11	13	125
11/07/2022	12	3,6	125	32,6	51	995	916	0	3	1	6	8	130
11/07/2022	13	4,3	134	33,3	45	996	926	0	3	1	4	6	124
11/07/2022	14	4,4	142	34,3	31	995	887	0	3	1	4	6	124
11/07/2022	15	5,1	132	33	35	996	723	0	3	1	4	5	122
11/07/2022	16	4	129	32,1	43	995	583	0	3	1	4	5	128
11/07/2022	17	3,5	123	31,5	43	995	463	0	3	1	4	6	126
11/07/2022	18	2,6	126	30,7	47	995	287	0	3	1	3	5	116
11/07/2022	19	1,5	126	29,9	46	996	108	0	3	1	3	5	110
11/07/2022	20	0,3	113	28,4	51	996	6	0	3	1	3	5	104
11/07/2022	21	0,3	239	26,5	61	997	0	0	3	1	7	9	78
11/07/2022	22	0,2	275	25,9	61	997	0	0	3	1	8	10	67
11/07/2022	23	0,7	251	25,6	56	997	0	0	3	1	4	6	71
12/07/2022	00	0,3	238	25,3	51	998	0	0	3	1	2	4	78
12/07/2022	01	0,3	278	25,5	46	998	0	0	3	1	1	3	84
12/07/2022	02	0,4	249	24,1	52	997	0	0	3	1	1	3	80
12/07/2022	03	0,4	257	23,4	54	998	0	0	3	1	3	5	75
12/07/2022	04	0,3	250	23,3	54	998	0	0	3	1	2	4	77
12/07/2022	05	1	307	24,6	47	998	2	0	3	1	4	6	84
12/07/2022	06	1,9	305	25,6	43	998	25	0	3	1	9	11	82
12/07/2022	07	0,9	287	27,6	39	998	256	0	3	1	10	12	76
12/07/2022	08	0,1	124	30,5	33	998	476	0	3	1	8	10	81
12/07/2022	09	0,6	124	31,9	30	998	648	0	7	1	15	17	99
12/07/2022	10	2,2	126	32,7	31	999	774	0	4	1	15	17	111
12/07/2022	11	3,3	130	33,5	31	999	868	0	3	1	10	12	117
12/07/2022	12	4,2	123	33,7	30	999	927	0	3	1	5	7	116
12/07/2022	13	5,1	127	34,1	27	999	932	0	3	1	8	9	114
12/07/2022	14	5	130	35	23	999	878	0	3	1	6	8	112
12/07/2022	15	4,8	131	34,7	25	998	794	0	3	1	5	7	111
12/07/2022	16	4,6	130	34,3	26	998	653	0	3	1	6	8	113
12/07/2022	17	4	129	33,4	31	998	447	0	3	1	7	9	114
12/07/2022	18	2,8	122	32,2	34	998	265	0	3	1	6	8	109
12/07/2022	19	0,9	114	31,1	38	999	110	0	3	1	5	7	108
12/07/2022	20	0,1	155	29,3	48	999	7	0	3	1	6	8	102
12/07/2022	21	0,1	260	27	57	999	0	0	3	1	12	14	65
12/07/2022	22	0,2	270	27,1	53	1000	0	0	3	1	13	15	67
12/07/2022	23	0,2	259	25,6	58	1000	0	0	3	1	8	10	64
13/07/2022	00	0,1	251	24,6	59	1000	0	0	3	1	6	7	62
13/07/2022	01	0,1	255	23,7	62	1000	0	0	3	1	5	7	59
13/07/2022	02	0,5	275	24,7	53	1000	0	0	3	1	6	7	69
13/07/2022	03	0,1	262	25,1	48	999	0	0	3	1	5	7	77
13/07/2022	04	0,2	262	25	47	999	0	0	3	1	4	6	81
13/07/2022	05	0,2	267	24,2	48	999	2	0	3	1	7	8	74
13/07/2022	06	0,3	284	25,1	45	999	31	0	3	1	14	16	67
13/07/2022	07	0,1	287	28,6	37	999	258	0	3	1	18	19	62
13/07/2022	08	0,1	143	31,8	29	999	475	0	3	1	11	12	78
13/07/2022	09	0,3	160	34	24	998	640	0	11	8	63	75	64
13/07/2022	10	1,4	125	34,8	25	999	779	0	11	8	47	60	89
13/07/2022	11	3,1	124	35,5	30	999	869	0	4	1	27	29	129
13/07/2022	12	5,4	119	36,2	26	999	923	0	3	1	20	22	129
13/07/2022	13	5,8	129	36,1	24	999	926	0	3	1	7	8	118
13/07/2022	14	6,5	127	34,8	24	999	872	0	3	1	4	6	109
13/07/2022	15	5,5	132	34,7	21	999	791	0	3	1	2	4	101
13/07/2022	16	4,7	133	34,8	19	999	656	0	3	1	3	5	100
13/07/2022	17	3,5	127	34	23	999	476	0	3	1	4	6	100
13/07/2022	18	2,7	125	33,1	28	998	291	0	3	1	6	8	100
13/07/2022	19	1	110	31,9	34	999	106	0	3	1	6	8	99
13/07/2022	20	0,1	198	29,9	41	999	5	0	3	1	22	24	76
13/07/2022	21	0,2	255	27,5	51	999	0	0	3	1	15	17	60
13/07/2022	22	0,5	253	26,5	53	1000	0	0	3	1	16	18	50
13/07/2022	23	0,1	231	26,4	49	1000	0	0	3	1	13	15	54
14/07/2022	00	0,1	221	25,4	52	1000	0	0	3	1	10	12	52
14/07/2022	01	0,4	252	24,6	55	1000	0	0	3	1	9	10	52
14/07/2022	02	0,6	250	24,5	54	1000	0	0	3	1	8	9	54
14/07/2022	03	0,1	302	24,8	52	999	0	0	3	1	7	9	57
14/07/2022	04	0,7	287	24,8	52	999	0	0	3	1	7	9	57
14/07/2022	05	1,1	310	24,9	49	999	2	0	3	1	9	11	57
14/07/2022	06	0,3	310	25	49	999	34	0	3	1	12	14	54
14/07/2022	07	0,1	303	27,1	41	999	236	0	3	1	13	15	56
14/07/2022	08	0,4	5	29,6	35	998	443	0	4	2	24	27	68
14/07/2022	09	0,1	100	30,8	41	998	618	0	13	7	46	56	67
14/07/2022	10	0,5	118	32,4	39	998	732	0	11	3	38	43	78
14/07/2022	11	0,9	152	33,8	39	998	839	0	7	3	33	37	91
14/07/2022	12	2,5	131	33,4	53	998	899	0	3	1	11	13	123
14/07/2022	13	3	133	32,6	55	998	911	0	3	1	5	6	108
14/07/2022	14	2,6	132	32,7	51	998	856	0	3	1	3	5	106
14/07/2022	15	2,4	132	32,7	52	999	773	0	3	1	5	6	110
14/07/2022	16	1,8	138	33,1	42	999	635	0	3	1	4	6	112
14/07/2022	17	1,5	138	33,1	33	999	454	0	3	1	4	5	105
14/07/2022	18	1,3	136	32,3	32	998	271	0	3	1	3	5	101
14/07/2022	19	1,1	131	30,7	40	998	98	0	3	1	3	5	97
14/07/2022	20	0,5	125	28,7	56	998	7	0	3	1	5	6	90
14/07/2022	21	0,2	242	26,4	63	998	0	0	3	1	10	12	60
14/07/2022	22	1,1	251	25,4	60	998	0	0	3	1	7	9	57
14/07/2022	23	0,9	256	25,6	57	998	0	0	3	1	4	6	66
15/07/2022	00	0,5	250	24,6	60	998	0	0	3	1	4	5	65
15/07/2022	01	0,2	258	23,8	60	998	0	0	3	1	4	5	63
15/07/2022	02	0,1	228	24,1	54	997	0	0	3	1	2	4	70
15/07/2022	03	0,1	269	24,7	50	997	0	0	3	1	2	4	78
15/07/2022	04	0,1	249	24,6	52	996	0	0	3	1	2	4	79
15/07/2022	05	0,2	245	24	53	996	2	0	3	1	4	5	76
15/07/2022	06	0,1	236	24,5	53	996	33	0	3	1	8	10	71
15/07/2022	07	0,1	224	27,6	49	996	237	0	3	1	10	11	68
15/07/2022	08	0,1	197	30,9	36	996	459	0	4	1	10	12	81
15/07/2022	09	0,3	93	32,9	35	995	636	0	5	1	22	24	93
15/07/2022	10	1,7	126	33,2	30	997	774	0	4	1	13	15	104
15/07/2022	11	2,1	119	33,8	30	997	863	0	4	1	9	11	113
15/07/2022	12	2	119	34,6	28	997	918	0	3	1	6	7	115
15/07/2022	13	2	121	35,4	27	997	921	0	3	1	4	5	114
15/07/2022	14	2,1	124	35,9	25	997	871	0	3	1	3	5	111
15/07/2022	15	2	136	36	25	997	778	0	3	1	3	5	112
15/07/2022	16	2,7	135	35,6	26	997	639	0	3	1	4	6	112
15/07/2022	17	2,5	126	34,5	31	996	466	0	3	1	8	10	107
15/07/2022	18	2	120	33,4	34	996	280	0	3	1	12	14	99
15/07/2022	19	0,8	114	32,3	37	995	103	0	3	1	18	19	90
15/07/2022	20	0,1	196	30,6	44	995	7	0	3	1	23	25	75
15/07/2022	21	0,5	246	28	54	996	0	0	3	1	24	26	52
15/07/2022	22	0,2	254	28	49	996	0	0	3	1	22	23	60
15/07/2022	23	0,8	287	28,2	43	996	0	0	3	1	12	14	73
16/07/2022	00	1,5	288	28,9	35	996	0	0	3	1	5	7	91
16/07/2022	01	0,6	263	28	36	996	0	0	3	1	3	4	92
16/07/2022	02	0,1	316	27	39	996	0	0	3	1	2	4	90
16/07/2022	03	1,6	307	28,2	35	995	0	0	3	1	2	3	99
16/07/2022	04	1,4	314	27,8	36	995	0	0	3	1	2	4	99
16/07/2022	05	0,4	309	26,9	39	995	2	0	3	1	3	5	95
16/07/2022	06	0,2	266	26,7	41	995	33	0	3	1	4	6	92
16/07/2022	07	0,9	300	29,9	31	995	237	0	3	1	5	7	90
16/07/2022	08	0,3	172	32,6	29	995	455	0	3	1	6	7	95
16/07/2022	09	0,3	127	33,4	27	995	630	0	8	1	22	24	102
16/07/2022	10	1,4	128	34,7	26	996	767	0	5	1	20	22	112
16/07/2022	11	2,4	114	36,1	25	996	860	0	3	1	16	18	136
16/07/2022	12	4,2	129	35,4	27	996	916	0	3	1	8	10	140
16/07/2022	13	4,2	128	35,1	29	996	919	0	3	1	6	8	139
16/07/2022	14	4,7	124	35,3	27	996	860	0	3	1	6	8	127
16/07/2022	15	4,3	126	35	31	996	773	0	3	1	5	6	129
16/07/2022	16	3,9	125	34,4	35	996	631	0	3	1	5	7	131
16/07/2022	17	3,3	126	34,6	30	995	453	0	3	1	6	8	128
16/07/2022	18	2,4	125	33,9	30	995	267	0	3	1	7	9	117
16/07/2022	19	1,1	117	32,4	35	996	95	0	3	1	8	10	108
16/07/2022	20	0,2	150	30,8	40	996	6	0	3	1	13	15	97
16/07/2022	21	0,2	265	28,1	52	996	0	0	3	1	21	23	62
16/07/2022	22	1,1	259	27,9	49	997	0	0	3	1	16	18	67
16/07/2022	23	1,1	294	28,5	44	997	0	0	3	1	11	13	81
17/07/2022	00	0,5	306	28	43	997	0	0	3	1	7	9	86
17/07/2022	01	0,6	255	27,2	43	997	0	0	3	1	4	6	90
17/07/2022	02	0,2	259	25,6	47	997	0	0	3	1	3	4	84
17/07/2022	03	0,2	232	25,5	46	997	0	0	3	1	2	4	85
17/07/2022	04	0,4	282	25,6	46	996	0	0	3	1	3	4	86
17/07/2022	05	0,3	247	24,3	49	996	1	0	3	1	3	4	82
17/07/2022	06	0,1	241	25,4	45	997	33	0	3	1	3	4	84
17/07/2022	07	0,1	232	28,6	39	997	217	0	3	1	4	5	79
17/07/2022	08	0,1	155	31,6	32	997	439	0	3	1	3	5	86
17/07/2022	09	0,7	140	32,6	31	997	617	0	13	4	44	50	85
17/07/2022	10	1,6	127	33,4	32	998	758	0	6	1	25	27	106
17/07/2022	11	2,7	117	34,3	34	998	852	0	4	1	19	21	120
17/07/2022	12	3,6	123	34,9	34	998	915	0	3	1	10	12	130
17/07/2022	13	4,4	126	34,8	34	998	922	0	3	1	4	6	135
17/07/2022	14	4,5	126	35	33	998	869	0	3	1	4	5	133
17/07/2022	15	4,3	124	34,7	33	997	785	0	3	1	4	5	131
17/07/2022	16	3,5	124	34,4	36	997	640	0	3	1	3	5	138
17/07/2022	17	2,8	126	33,8	42	997	464	0	3	1	3	5	138
17/07/2022	18	2,7	134	32,6	50	997	277	0	3	1	2	4	121
17/07/2022	19	1,2	134	31,3	55	998	98	0	3	1	4	5	113
17/07/2022	20	0,2	137	29,7	63	998	6	0	3	1	6	8	110
17/07/2022	21	0,2	234	27,8	72	998	0	0	3	1	16	18	79
17/07/2022	22	0,6	256	26,6	77	999	0	0	3	1	17	18	60
17/07/2022	23	0,7	282	27,2	69	999	0	0	3	1	10	12	69
18/07/2022	00	0,3	241	26,3	69	999	0	0	3	1	7	9	71
18/07/2022	01	0,1	246	26	65	999	0	0	3	1	6	8	76
18/07/2022	02	0,3	264	25,4	63	998	0	0	3	1	4	6	81
18/07/2022	03	1	303	26,2	54	998	0	0	3	1	3	5	94
18/07/2022	04	1,1	312	26,3	51	997	0	0	3	1	2	4	100
18/07/2022	05	0,2	210	24,9	55	997	1	0	3	1	4	5	94
18/07/2022	06	0,1	253	24,4	59	998	30	0	3	1	10	12	82
18/07/2022	07	0,1	275	27,2	50	998	221	0	3	1	12	14	76
18/07/2022	08	0,1	105	30,7	46	998	458	0	9	1	30	31	83
18/07/2022	09	0,6	134	31,6	41	997	636	0	14	4	47	54	82
18/07/2022	10	1,4	131	32,6	41	998	775	0	8	2	28	31	109
18/07/2022	11	2,7	127	32,8	58	999	861	0	3	1	11	13	132
18/07/2022	12	3,2	132	33,2	51	998	922	0	3	1	5	7	130
18/07/2022	13	3,6	132	34	43	998	935	0	3	1	3	5	124
18/07/2022	14	4,1	132	34	40	998	881	0	3	1	2	4	115
18/07/2022	15	4	134	33,9	38	998	799	0	3	1	2	4	115
18/07/2022	16	3,9	131	33,6	42	998	659	0	3	1	3	5	119
18/07/2022	17	3,5	134	33,2	42	997	484	0	3	1	2	4	120
18/07/2022	18	2,9	132	32,3	50	996	290	0	3	1	3	4	120
18/07/2022	19	1,4	136	31	62	997	109	0	3	1	5	7	115
18/07/2022	20	0,4	119	29,1	76	997	6	0	3	1	8	10	107
18/07/2022	21	0,2	223	27,6	83	997	0	0	3	1	8	10	79
18/07/2022	22	0,7	250	26,4	82	997	0	0	3	1	11	13	57
18/07/2022	23	0,8	277	26,3	74	997	0	0	3	1	9	10	64
19/07/2022	00	0,6	260	26	65	997	0	0	3	1	5	7	74
19/07/2022	01	0,6	287	26,1	54	997	0	0	3	1	3	5	86
19/07/2022	02	0,4	245	25	53	997	0	0	3	1	1	3	89
19/07/2022	03	0,1	243	24,4	52	996	0	0	3	1	2	3	91
19/07/2022	04	0,1	224	24,2	51	996	0	0	3	1	1	3	91
19/07/2022	05	0,1	240	23,9	51	996	1	0	3	1	9	10	83
19/07/2022	06	0,1	235	24	52	996	33	0	3	1	8	10	79
19/07/2022	07	0,1	301	27,4	43	996	213	0	3	1	14	15	78
19/07/2022	08	0,1	169	30,7	40	996	445	0	6	3	39	43	74
19/07/2022	09	0,7	125	30,8	52	996	629	0	6	4	28	33	98
19/07/2022	10	1,7	121	31,7	50	996	754	0	3	1	9	11	120
19/07/2022	11	2,4	127	32,5	52	997	838	0	3	1	7	9	131
19/07/2022	12							0					
20/07/2022	06							0					
20/07/2022	07							0					
20/07/2022	08							0					
20/07/2022	09	0,4	53	31	56	997	615	0	5	1	24	26	91
20/07/2022	10	0,7	134	31,9	56	997	741	0	6	2	29	31	89
20/07/2022	11	1,6	136	33,1	47	998	852	0	3	1	13	15	106
20/07/2022	12	2,6	131	33,1	49	998	909	0	3	1	10	11	117
20/07/2022	13	2,7	144	33,4	47	998	915	0	3	1	3	5	104
20/07/2022	14	2,7	137	33,3	46	998	857	0	3	1	2	4	101
20/07/2022	15	2,9	134	33,2	46	998	775	0	3	1	2	3	101
20/07/2022	16	2,6	144	33,1	45	998	639	0	3	1	1	3	90
20/07/2022	17	2,1	133	32,7	39	998	409	0	3	1	1	3	88
20/07/2022	18	1,4	129	31,2	51	998	156	0	3	1	2	4	89
20/07/2022	19	0,2	137	30,1	61	998	39	0	3	1	4	6	89
20/07/2022	20	0,1	173	28,8	70	998	4	0	3	1	10	12	75
20/07/2022	21	0,6	246	27,2	72	999	0	0	3	1	12	14	52
20/07/2022	22	1,1	257	26,7	68	999	0	0	3	1	9	11	50
20/07/2022	23	0,8	256	26,3	67	999	0	0	3	1	8	9	51
21/07/2022	00	0,2	265	25,7	68	999	0	0	3	1	8	10	49
21/07/2022	01	0,7	290	26	65	999	0	0	3	1	8	9	55
21/07/2022	02	0,3	300	25,7	64	999	0	0	3	1	7	9	56
21/07/2022	03	1	290	25,3	64	999	0	0	3	1	6	8	54
21/07/2022	04	0,7	301	25,2	63	999	0	0	3	1	6	7	55
21/07/2022	05	0,5	294	24,4	64	999	1	0	3	1	7	9	52
21/07/2022	06	0,6	294	25,3	59	1000	34	0	3	1	10	12	54
21/07/2022	07	1	304	26,9	52	1000	219	0	3	1	11	13	51
21/07/2022	08	0,4	345	29,2	55	999	438	0	3	1	9	11	76
21/07/2022	09	0,1	4	31	56	999	616	0	5	2	31	35	72
21/07/2022	10	0,5	126	32,2	48	999	774	0	8	3	29	33	81
21/07/2022	11	1,7	135	33,3	46	1000	858	0	3	1	10	12	106
21/07/2022	12	3	139	32,9	58	999	899	0	3	1	5	7	112
21/07/2022	13	3,4	130	32,3	60	999	906	0	3	1	2	4	101
21/07/2022	14	3,1	136	32,7	58	999	837	0	3	1	2	4	95
21/07/2022	15	3	134	32,5	59	999	752	0	3	1	2	4	97
21/07/2022	16	2,6	132	32,4	57	999	612	0	3	1	2	4	97
21/07/2022	17	2,5	133	32,2	53	998	438	0	3	1	1	3	94
21/07/2022	18	2,3	130	32	49	997	259	0	3	1	3	4	93
21/07/2022	19	1,9	131	30,9	57	997	86	0	3	1	4	5	92
21/07/2022	20	0,6	125	29,2	70	997	4	0	3	1	10	12	87
21/07/2022	21	0,1	198	27,8	80	997	0	0	3	1	9	11	68
21/07/2022	22	0,3	255	26,5	77	998	0	0	3	1	10	12	46
21/07/2022	23	0,6	258	26,3	71	997	0	0	3	1	8	9	51
22/07/2022	00	0,7	261	26	69	997	0	0	3	1	4	6	60
22/07/2022	01	0,6	270	25,2	73	997	0	0	3	1	3	5	61
22/07/2022	02	0,3	312	26,1	66	996	0	0	3	1	3	4	73
22/07/2022	03	0,4	298	26,2	61	996	0	0	3	1	3	4	76
22/07/2022	04	0,2	233	24,7	65	996	0	0	3	1	3	4	67
22/07/2022	05	0,2	248	24,5	63	996	1	0	3	1	5	6	63
22/07/2022	06	0,1	242	25	61	996	31	0	3	1	10	11	57
22/07/2022	07	0,1	206	28,1	52	996	204	0	3	1	8	10	60
22/07/2022	08	0,1	147	30,8	46	996	445	0	15	10	53	68	55
22/07/2022	09	0,3	96	31,7	45	996	615	0	22	23	75	110	52
22/07/2022	10	1,6	130	32,8	45	996	763	0	6	1	23	25	96
22/07/2022	11	2,8	131	33,4	44	996	851	0	3	1	11	13	113
22/07/2022	12	3	129	33,5	48	996	904	0	3	1	7	9	125
22/07/2022	13	3,5	131	33,7	45	997	907	0	3	1	5	7	118
22/07/2022	14	4,9	126	33,5	48	996	847	0	3	1	5	7	117
22/07/2022	15	4,8	129	33,6	44	996	763	0	3	1	5	7	110
22/07/2022	16	4,3	128	32,8	44	996	452	0	3	1	5	7	98
22/07/2022	17	2,8	123	32,2	39	995	261	0	3	1	4	5	90
22/07/2022	18	1,5	125	31,2	50	995	116	0	3	1	3	5	92
22/07/2022	19	0,1	149	31,2	52	995	108	0	3	1	3	5	95
22/07/2022	20	0,1	231	30,2	57	995	12	0	3	1	6	8	87
22/07/2022	21	0,7	244	28,4	64	996	0	0	3	1	13	15	60
22/07/2022	22	0,7	274	28,1	61	996	0	0	3	1	16	18	56
22/07/2022	23	1,1	262	27,6	56	996	0	0	3	1	11	13	54
23/07/2022	00	0,2	283	26,7	52	996	0	0	3	1	6	8	59
23/07/2022	01	0,4	253	26,4	47	996	0	0	3	1	4	5	64
23/07/2022	02	0,1	321	26,2	49	996	0	0	3	1	3	5	65
23/07/2022	03	0,1	234	24,7	55	996	0	0	3	1	3	4	58
23/07/2022	04	0,2	211	24,6	55	996	0	0	3	1	3	5	57
23/07/2022	05	1,1	312	25,4	52	997	1	0	3	1	5	7	61
23/07/2022	06	1,8	302	25,6	56	997	30	0	3	1	9	11	59
23/07/2022	07	1,7	305	27	57	997	196	0	3	1	8	10	64
23/07/2022	08	1,1	311	29,2	55	997	391	0	3	1	5	7	76
23/07/2022	09	0,3	67	30,8	60	997	587	0	3	1	10	11	90
23/07/2022	10	0,6	100	32,1	58	998	711	0	4	1	10	12	90
23/07/2022	11	2,2	133	32,3	61	998	849	0	3	1	11	13	97
23/07/2022	12	2,6	133	32,4	61	998	868	0	3	1	6	8	101
23/07/2022	13	2,8	140	32,3	63	997	873	0	3	1	3	4	94
23/07/2022	14	2,9	133	32,2	64	997	861	0	3	1	2	4	90
23/07/2022	15	2,6	138	32,2	64	997	716	0	3	1	2	4	90
23/07/2022	16	2,2	134	32,1	61	997	562	0	3	1	1	3	87
23/07/2022	17	1,7	141	32	60	996	427	0	3	1	1	3	91
23/07/2022	18	1,1	148	31,3	65	996	241	0	3	1	3	5	89
23/07/2022	19	0,1	150	30,8	67	997	76	0	3	1	11	12	84
23/07/2022	20	0,1	141	29,6	74	996	4	0	3	1	18	20	83
23/07/2022	21	0,1	165	28,2	83	997	0	0	3	1	10	12	72
23/07/2022	22	0,1	240	27,1	82	998	0	0	3	1	12	14	40
23/07/2022	23	0,4	245	26,3	84	998	0	0	3	1	15	17	35
