Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
13/07/2016	15	3	0.1	4	11	16	57	2.5	116
13/07/2016	16	3	0.1	3	9	13	60	2.5	121
13/07/2016	17	3	0.1	3	11	15	56	1.9	121
13/07/2016	18	3	0.1	2	8	11	56	1.1	152
13/07/2016	19	3	0.1	2	11	13	54	0.8	185
13/07/2016	20	3	0.1	2	10	11	54	0.3	197
13/07/2016	21	3	0.2	2	11	13	46	0.4	233
13/07/2016	22	3	0.1	2	6	9	54	0.3	208
13/07/2016	23	3	0.2	2	6	9	53	0.2	202
14/07/2016	00	3	0.2	2	12	15	45	0.3	29
14/07/2016	01	3	0.2	2	11	13	38	0.5	41
14/07/2016	02	3	0.2	2	11	14	41	0.4	34
14/07/2016	03	3	0.2	2	8	11	44	2.6	70
14/07/2016	04	3	0.1	2	6	8	58	1.6	124
14/07/2016	05	3	0.1	2	7	10	51	1.4	91
14/07/2016	06	3	0.1	3	22	26	38	1.1	106
14/07/2016	07	3	0.1	3	24	29	35	2	114
14/07/2016	08	3	0.1				39	2	108
14/07/2016	09	4	0.1	3	23	26	51	0.9	114
14/07/2016	10	6	0.1	2	15	18	55	1.6	106
14/07/2016	11	6	0.1	2	14	16	55	2.8	99
14/07/2016	12	5	0.1	2	15	18	56	3.5	99
14/07/2016	13	5	0.2	2	13	15	58	4	104
14/07/2016	14	5	0.2	2	14	15	61	3.3	110
14/07/2016	15	5	0.2	2	16	18	60	3.5	97
14/07/2016	16	5	0.2	3	17	20	55	3.2	96
14/07/2016	17	5	0.2	2	12	14	59	2.8	94
14/07/2016	18	5	0.2	2	16	18	63	3.4	90
14/07/2016	19	4	0.2	2	18	20	53	3	96
14/07/2016	20	3	0.2	2	15	16	59	2	105
14/07/2016	21	3	0.2	2	18	19	56	1.5	109
14/07/2016	22	3	0.1	2	17	19	58	0.8	102
14/07/2016	23	3	0.1	2	15	16	60	0.5	96
15/07/2016	00	3	0.1	2	11	12	58	0.6	109
15/07/2016	01	3	0.1	2	9	10	60	0.4	113
15/07/2016	02	3	0.1	2	9	11	62	0.3	103
15/07/2016	03	3	0.1	2	10	11	55	1.3	61
15/07/2016	04	3	0.1	2	16	18	53	2.6	55
15/07/2016	05	3	0.1	2	25	26	46	2.9	50
15/07/2016	06	3	0.1	4	45	49	27	0.9	44
15/07/2016	07	3	0.1	28	70	113	17	0.7	47
15/07/2016	08	5	0.1	29	51	96	36	1	61
15/07/2016	09	5	0.1	16	32	56	49	1.8	79
15/07/2016	10	6	0.1	18	39	67	48	2.2	85
15/07/2016	11	7	0.1	26	50	89	46	2.6	88
15/07/2016	12	6	0.1	15	34	57	51	3.2	95
15/07/2016	13	5	0.1	4	16	20	63	3.3	102
15/07/2016	14	5	0.2	6	19	28	64	3.5	104
15/07/2016	15	5	0.2	6	21	29	59	3.4	110
15/07/2016	16	5	0.2	2	11	12	66	3.2	117
15/07/2016	17	6	0.2	2	11	12	67	2.5	105
15/07/2016	18	6	0.2	2	13	15	57	2.3	112
15/07/2016	19	6	0.2	3	30	33	42	2.7	111
15/07/2016	20	3	0.1	2	22	23	50	1.6	120
15/07/2016	21	3	0.2	2	33	35	40	0.9	148
15/07/2016	22	3	0.1	2	15	16	56	0.7	119
15/07/2016	23	3	0.1	2	13	14	58	0.2	176
16/07/2016	00	3	0.1	2	19	21	51	0.1	185
16/07/2016	01	3	0.1	2	17	19	48	0.2	152
16/07/2016	02	3	0.1	2	16	17	47	0.2	66
16/07/2016	03	3	0.1	2	21	23	40	0.2	40
16/07/2016	04	3	0.1	2	16	17	55	0.6	99
16/07/2016	05	3	0.1	2	10	11	58	0.7	88
16/07/2016	06	3	0.1	2	26	28	29	0.2	359
16/07/2016	07	3	0.1	3	27	30	36	0.8	33
16/07/2016	08	3	0.1				51	1	106
16/07/2016	09	3	0.1	5	21	29	47	1.7	102
16/07/2016	10	3	0.1	3	15	19	60	2.4	109
16/07/2016	11	3	0.1	3	10	14	68	3.2	109
16/07/2016	12	3	0.1	3	9	14	75	3.8	110
16/07/2016	13	3	0.1	2	8	12	82	4.4	115
16/07/2016	14	3	0.1	2	7	10	79	4.7	118
16/07/2016	15	3	0.1	2	7	11	86	4	113
16/07/2016	16	3	0.1	2	10	13	83	3.8	116
16/07/2016	17	3	0.1	3	16	21	80	4.2	115
16/07/2016	18	3	0.1	7	34	44	61	4	116
16/07/2016	19	3	0.1	3	34	39	56	3.1	119
16/07/2016	20	3	0.1	2	25	28	65	2	114
16/07/2016	21	3	0.1	2	31	34	56	1.8	109
16/07/2016	22	3	0.1	2	32	36	51	0.7	108
16/07/2016	23	3	0.1	2	17	21	66	0.4	106
17/07/2016	00	3	0.1	2	19	22	60	0.1	149
17/07/2016	01	3	0.2	2	18	22	59	0.1	84
17/07/2016	02	3	0.2	3	20	24	54	0.2	13
17/07/2016	03	3	0.2	2	16	20	56	0.3	22
17/07/2016	04	3	0.2	3	15	19	60	0.3	18
17/07/2016	05	3	0.1	2	24	27	49	0.5	352
17/07/2016	06	3	0.1	3	32	36	33	0.4	350
17/07/2016	07	3	0.1	4	28	35	38	0.3	345
17/07/2016	08	3	0.1	3	19	24	60	0.5	46
17/07/2016	09	4	0.1	2	9	12	73	1	84
17/07/2016	10	5	0.1	2	9	11	78	1.9	88
17/07/2016	11	5	0.1	2	10	12	85	2.2	87
17/07/2016	12	5	0.1	3	20	25	84	3	108
17/07/2016	13	4	0.1	3	16	21	84	3.8	118
17/07/2016	14	5	0.1	3	14	18	72	4.2	112
17/07/2016	15	4	0.1	4	18	22	69	4.4	112
17/07/2016	16	4	0.1	2	11	14	76	3.6	107
17/07/2016	17	5	0.2	2	10	13	81	3.4	110
17/07/2016	18	5	0.2	2	13	15	79	2.7	107
17/07/2016	19	5	0.1	2	16	18	71	1.7	106
17/07/2016	20	3	0.1	2	13	15	75	0.6	80
17/07/2016	21	3	0.1	2	9	11	85	0.4	80
17/07/2016	22	3	0.1	2	8	10	84	0.2	71
17/07/2016	23	3	0.1	2	7	10	84	0.1	110
18/07/2016	00	3	0.1	2	15	19	78	0.1	57
18/07/2016	01	3	0.1	3	23	27	60	0.1	54
18/07/2016	02	3	0.1	3	30	34	44	0.2	2
18/07/2016	03	3	0.1	2	22	25	48	0.3	0
18/07/2016	04	3	0.1	2	21	24	43	0.2	346
18/07/2016	05	3	0.1	3	31	35	28	0.2	353
18/07/2016	06	3	0.1	7	52	63	18	0.3	327
18/07/2016	07	3	0.2	20	66	96	14	0.4	284
18/07/2016	08	6	0.2				42	0.3	160
18/07/2016	09	8	0.2	6	43	52	47	1	100
18/07/2016	10	6	0.2	3	26	29	66	2.2	81
18/07/2016	11	5	0.1	2	18	20	70	3	104
18/07/2016	12	5	0.1	2	18	20	79	2.7	108
18/07/2016	13	5	0.1	2	9	11	87	3.1	110
18/07/2016	14	5	0.1	2	10	11	76	3.3	99
18/07/2016	15	6	0.1	2	8	9	75	3.9	94
18/07/2016	16	6	0.2	2	10	12	82	3.5	100
18/07/2016	17	6	0.2	2	10	11	82	2.7	99
18/07/2016	18	6	0.2	2	14	15	74	1.8	96
18/07/2016	19	6	0.2	2	8	9	84	1.3	102
18/07/2016	20	3	0.1	2	10	12	76	0.7	93
18/07/2016	21	3	0.1	2	10	11	69	0.5	85
18/07/2016	22	3	0.1	2	5	7	69	0.2	82
18/07/2016	23	3	0.1	2	8	9	64	0.1	50
19/07/2016	00	3	0.1	2	15	17	52	0.2	205
19/07/2016	01	3	0.1	2	23	25	41	0.3	197
19/07/2016	02	3	0.1	2	28	29	34	0.2	262
19/07/2016	03	3	0.1	2	25	26	40	0.1	20
19/07/2016	04	3	0.1	2	30	31	25	0.1	206
19/07/2016	05	3	0.1	2	45	47	9	0.1	219
19/07/2016	06	3	0.1	20	59	89	3	0.1	53
19/07/2016	07	3	0.2	16	64	89	14	0.3	300
19/07/2016	08	4	0.1	7	47	56	41	0.7	284
19/07/2016	09	5	0.1	3	28	31	62	0.5	114
19/07/2016	10	4	0.1	4	39	46	56	2.3	108
19/07/2016	11	4	0.1	2	25	27	71	3.2	109
19/07/2016	12	4	0.1	2	22	24	75	3	110
19/07/2016	13	4	0.1	2	16	17	87	2.9	104
19/07/2016	14	4	0.1	2	13	14	81	2.8	109
19/07/2016	15	4	0.1	2	15	16	70	3.2	112
19/07/2016	16	4	0.1	2	18	19	67	1.7	90
19/07/2016	17	4	0.2	2	22	23	75	1.6	103
19/07/2016	18	5	0.2	5	23	30	69	1.4	107
19/07/2016	19	4	0.2	2	24	26	64	1.4	83
19/07/2016	20	3	0.2	2	11	13	75	1.2	67
19/07/2016	21	3	0.2	2	9	10	75	1.1	72
19/07/2016	22	3	0.2	2	4	6	80	1.1	75
19/07/2016	23	3	0.1	2	6	7	83	0.8	73
20/07/2016	00	3	0.2	2	4	6	74	0.7	76
20/07/2016	01	4	0.2	2	5	7	69	0.4	72
20/07/2016	02	3	0.2	2	4	6	65	0.3	66
20/07/2016	03	3	0.2	2	7	8	57	0.2	21
20/07/2016	04	3	0.2	2	13	14	48	0.3	1
20/07/2016	05	3	0.2	2	24	25	42	0.3	4
20/07/2016	06	3	0.2	2	43	44	26	0.3	354
20/07/2016	07	3	0.2	6	55	64	22	0.3	318
20/07/2016	08	3	0.2				35	0.4	4
20/07/2016	09	3	0.2	3	24	29	58	0.5	46
20/07/2016	10	3	0.2	3	24	29	59	1.8	93
20/07/2016	11	3	0.2	3	29	33	56	0.9	135
20/07/2016	12	3	0.2	7	40	51	44	1.6	121
20/07/2016	13	3	0.2	5	35	42	57	1.8	108
20/07/2016	14	3	0.2	4	34	40	64	2	113
20/07/2016	15	3	0.2	2	20	23	68	1.5	91
20/07/2016	16	3	0.2	3	29	33	62	1.8	108
20/07/2016	17	3	0.2	2	26	29	66	1.7	196
20/07/2016	18	3	0.2	2	12	15	66	0.9	223
20/07/2016	19	3	0.2	2	34	37	49	0.2	45
20/07/2016	20	3	0.2	2	37	39	46	0.7	55
20/07/2016	21	3	0.2	2	20	22	55	0.6	65
20/07/2016	22	3	0.1	2	15	17	54	0.2	71
20/07/2016	23	3	0.1	2	11	14	61	0.2	69
21/07/2016	00	3	0.1	2	16	18	57	0.1	350
21/07/2016	01	3	0.2	2	34	36	30	0.1	345
21/07/2016	02	4	0.2	2	29	31	26	0.1	20
21/07/2016	03	4	0.2	2	27	30	15	0.3	57
21/07/2016	04	4	0.1	2	16	17	40	0.7	66
21/07/2016	05	4	0.1	2	19	21	36	0.6	73
21/07/2016	06	4	0.1	2	21	24	32	0.4	57
21/07/2016	07	4	0.2	10	44	58	11	0.4	18
21/07/2016	08	3	0.2	5	32	40	28	0.7	35
21/07/2016	09	3	0.2	4	23	30	40	1.3	72
21/07/2016	10	3	0.1	6	24	33	43	2.5	87
21/07/2016	11	3	0.1	4	22	29	51	3	89
21/07/2016	12	3	0.1	5	18	25	59	3.5	82
21/07/2016	13	3	0.1	3	19	24	66	4	86
21/07/2016	14	3	0.1	3	20	24	78	4.1	89
21/07/2016	15	3	0.1	2	9	12	79	3.5	82
21/07/2016	16	3	0.1	2	17	20	68	2.9	73
21/07/2016	17	3	0.1	2	11	12	67	3.5	71
21/07/2016	18	3	0.1	3	15	18	59	3	71
21/07/2016	19	3	0.1	2	12	14	60	2.8	58
21/07/2016	20	3	0.2	2	12	14	56	1.7	72
21/07/2016	21	3	0.2	2	12	14	57	1	56
21/07/2016	22	3	0.2	2	7	9	65	0.7	74
21/07/2016	23	3	0.2	2	9	10	63	0.3	53
22/07/2016	00	3	0.2	2	14	16	51	0.2	32
22/07/2016	01	3	0.2	2	19	20	41	0.2	34
22/07/2016	02	4	0.2	2	18	19	26	0.2	13
22/07/2016	03	4	0.2	2	19	20	30	0.2	349
22/07/2016	04	5	0.2	2	21	23	29	0.2	356
22/07/2016	05	5	0.2	2	24	25	22	0.2	32
22/07/2016	06	4	0.2	3	34	38	9	0.3	30
22/07/2016	07	3	0.2	6	37	45	23	0.5	44
22/07/2016	08	3	0.2				41	1.7	54
22/07/2016	09	3	0.1	3	14	19	58	2.3	57
22/07/2016	10	3	0.1	2	10	13	73	2.8	76
22/07/2016	11	3	0.1	3	8	12	81	3.7	78
22/07/2016	12	3	0.1	3	9	12	75	4.9	82
22/07/2016	13	3	0.1	2	6	9	77	5.4	87
22/07/2016	14	3	0.1	2	6	10	80	5.5	86
22/07/2016	15	3	0.1	2	7	9	79	5	85
22/07/2016	16	3	0.1	2	8	12	78	3.6	73
22/07/2016	17	3	0.1	2	7	10	76	2.8	76
22/07/2016	18	3	0.1	2	13	16	68	0.8	62
22/07/2016	19	3	0.1	2	17	19	71	0.6	53
22/07/2016	20	3	0.2	2	26	30	66	0.4	23
22/07/2016	21	3	0.2	2	36	40	55	0.3	17
22/07/2016	22	3	0.1	2	24	27	61	0.5	352
22/07/2016	23	4	0.1	2	25	28	57	0.3	16
23/07/2016	00	4	0.1	2	23	26	48	0.1	36
23/07/2016	01	5	0.1	2	26	29	32	0.2	22
23/07/2016	02	3	0.1	2	25	28	41	0.2	348
23/07/2016	03	3	0.1	3	28	32	31	0.3	289
23/07/2016	04	4	0.1	2	18	22	35	0.4	273
23/07/2016	05	3	0.1	2	16	19	36	0.5	292
23/07/2016	06	3	0.1	2	17	20	35	0.3	328
23/07/2016	07	3	0.1	4	21	27	34	0.4	291
23/07/2016	08	3	0.1	4	19	25	43	0.6	262
23/07/2016	09	3	0.1	4	18	23	57	0.4	202
23/07/2016	10	3	0.1	7	29	40	49	2.7	92
23/07/2016	11	3	0.1	4	19	25	65	2.7	97
23/07/2016	12	3	0.1	3	8	12	75	4.7	102
23/07/2016	13	3	0.1	2	4	7	72	5	100
23/07/2016	14	3	0.1	3	11	16	69	4.6	111
23/07/2016	15	3	0.1	2	7	11	78	3.8	114
23/07/2016	16	3	0.1	2	9	12	78	2.8	125
23/07/2016	17	3	0.1	2	10	14	75	3.7	113
23/07/2016	18	3	0.1	3	20	25	63	2.9	112
23/07/2016	19	3	0.1	2	18	21	62	2.3	113
23/07/2016	20	3	0.1	2	11	14	66	1.1	129
23/07/2016	21	3	0.1	2	27	30	47	0.2	178
23/07/2016	22	3	0.2	2	41	44	34	0.2	124
23/07/2016	23	3	0.2	2	13	16	47	0.2	18
24/07/2016	00	3	0.2	2	15	18	47	0.1	274
24/07/2016	01	3	0.2	2	21	24	33	0.2	231
24/07/2016	02	3	0.2	2	23	25	32	0.3	36
24/07/2016	03	3	0.2	2	30	33	25	0.2	302
24/07/2016	04	3	0.1	2	27	30	24	0.2	4
24/07/2016	05	3	0.1	3	26	30	22	0.3	347
24/07/2016	06	3	0.1	4	33	39	19	0.2	354
24/07/2016	07	3	0.1	5	26	34	32	0.2	1
24/07/2016	08	3	0.1				50	0.4	26
24/07/2016	09	3	0.1	3	14	18	67	1.2	85
24/07/2016	10	3	0.1	2	9	12	82	2.2	97
24/07/2016	11	3	0.1	3	8	12	87	2.4	85
24/07/2016	12	3	0.1	3	8	12	92	2.9	97
24/07/2016	13	3	0.1	2	11	14	91	3.6	104
24/07/2016	14	3	0.1	2	7	10	89	3.9	114
24/07/2016	15	3	0.1	4	15	21	78	4.6	115
24/07/2016	16	3	0.1	2	11	14	81	3.6	112
24/07/2016	17	3	0.1	3	19	24	74	4	116
24/07/2016	18	3	0.1	8	33	45	66	2.9	115
24/07/2016	19	3	0.1	2	28	32	66	2.4	110
24/07/2016	20	3	0.2	2	33	36	62	1.1	49
24/07/2016	21	3	0.2	2	18	21	71	1.8	50
24/07/2016	22	3	0.2	2	16	18	72	1.6	53
24/07/2016	23	3	0.2	2	21	24	57	1.1	47
25/07/2016	00	3	0.2	2	22	25	58	0.7	37
25/07/2016	01	3	0.2	2	19	22	60	0.5	6
25/07/2016	02	3	0.2	2	13	16	67	0.2	296
25/07/2016	03	3	0.1	2	24	26	49	0.2	291
25/07/2016	04	3	0.1	3	32	36	33	0.2	356
25/07/2016	05	3	0.1	3	39	44	29	0.2	310
25/07/2016	06	3	0.3	27	70	112	5	0.1	239
25/07/2016	07	3	0.3	35	77	130	12	0.2	300
25/07/2016	08	3	0.2	10	49	64	39	0.4	28
25/07/2016	09	3	0.1	4	23	28	63	1.4	82
25/07/2016	10	3	0.1	5	26	34	62	1.7	90
25/07/2016	11	3	0.1	6	35	44	65	2.8	108
25/07/2016	12	3	0.1	3	20	25	81	3.5	114
25/07/2016	13	3	0.1	2	13	17	97	4.2	113
25/07/2016	14	3	0.1	2	14	17	87	4	112
25/07/2016	15	3	0.1	3	14	18	79	4.1	110
25/07/2016	16	3	0.1	3	19	23	79	3.8	109
25/07/2016	17	3	0.1	5	26	33	70	4.6	116
25/07/2016	18	3	0.1	4	32	37	61	2.8	101
25/07/2016	19	3	0.1	2	26	30	60	1.7	74
25/07/2016	20	3	0.1	2	20	23	64	2.8	48
25/07/2016	21	3	0.1	2	16	19	65	2.3	51
25/07/2016	22	3	0.1	2	13	16	68	2.8	49
25/07/2016	23	3	0.1	2	10	13	70	2.9	51
26/07/2016	00	3	0.1	2	8	11	73	2.4	50
26/07/2016	01	3	0.1	2	11	13	64	0.5	32
26/07/2016	02	4	0.1	2	16	19	52	0.2	36
26/07/2016	03	5	0.1	2	18	21	42	0.3	355
26/07/2016	04	6	0.1	2	24	27	38	0.3	347
26/07/2016	05	6	0.1	2	31	34	33	0.3	354
26/07/2016	06	4	0.2	2	37	41	33	0.4	337
26/07/2016	07	3	0.2	7	53	64	24	0.3	309
26/07/2016	08	3	0.3				31	0.3	22
26/07/2016	09	3	0.3	2	27	30	55	1.5	85
26/07/2016	10	3	0.2	2	15	18	67	1.8	82
26/07/2016	11	3	0.2	2	9	11	75	2.5	86
26/07/2016	12	3	0.2	3	14	17	68	2.4	82
26/07/2016	13	3	0.2	3	20	24	69	2.5	107
26/07/2016	14	3	0.2	2	10	11	96	3.8	114
26/07/2016	15	3	0.2	2	11	12	83	3.1	104
26/07/2016	16	3	0.2	2	11	13	78	3.3	87
26/07/2016	17	3	0.2	2	16	18	77	3.4	91
26/07/2016	18	3	0.2	2	13	15	76	3	83
26/07/2016	19	3	0.2	2	11	12	71	2.2	77
26/07/2016	20	3	0.2	2	11	12	72	1.6	67
26/07/2016	21	3	0.2	2	12	13	70	2	50
26/07/2016	22	3	0.2	2	9	11	74	2.3	47
26/07/2016	23	3	0.2	2	10	12	64	1.4	48
27/07/2016	00	3	0.2	2	14	15	56	0.5	40
27/07/2016	01	3	0.2	2	12	14	58	0.4	38
27/07/2016	02	3	0.2	2	14	15	53	0.7	49
27/07/2016	03	3	0.2	2	16	18	50	0.7	354
27/07/2016	04	3	0.2	2	20	21	46	0.5	340
27/07/2016	05	3	0.2	2	20	21	47	0.6	4
27/07/2016	06	3	0.2	2	29	30	40	0.7	340
27/07/2016	07	3	0.2	4	40	46	34	0.9	29
27/07/2016	08	3	0.2	3	34	39	43	2.8	52
27/07/2016	09	3	0.2	2	20	23	52	3.2	52
27/07/2016	10	3	0.2	2	14	15	62	2.8	62
27/07/2016	11	3	0.2	2	7	9	69	3.7	84
27/07/2016	12	3	0.2	2	9	11	73	4.6	85
27/07/2016	13	3	0.2	3	11	14	73	4.4	94
27/07/2016	14	3	0.2	2	8	10	79	3.7	88
27/07/2016	15	3	0.2	2	6	8	81	3.6	83
27/07/2016	16	3	0.2	2	7	9	84	3.8	75
27/07/2016	17	3	0.2	2	8	10	87	3.5	80
27/07/2016	18	3	0.2	2	10	11	66	2.1	66
27/07/2016	19	3	0.2	2	8	10	66	1.3	64
27/07/2016	20	3	0.2	2	13	15	70	0.6	53
27/07/2016	21	3	0.2	2	15	16	73	0.6	46
27/07/2016	22	3	0.2	2	15	16	62	0.3	49
27/07/2016	23	3	0.2	2	15	16	60	0.2	31
28/07/2016	00	3	0.2	2	18	19	63	0.2	353
28/07/2016	01	3	0.2	2	16	18	55	0.2	224
28/07/2016	02	4	0.2	2	34	35	30	0.3	251
28/07/2016	03	5	0.2	2	44	46	6	0.1	208
28/07/2016	04	6	0.2	2	42	44	15	0.2	321
28/07/2016	05	4	0.1	2	41	43	10	0.2	342
28/07/2016	06	3	0.1	3	46	50	19	0.2	339
28/07/2016	07	3	0.2	5	49	57	26	0.2	46
28/07/2016	08	3	0.2				42	0.5	62
28/07/2016	09	3	0.2	3	33	37	53	1.3	76
28/07/2016	10	3	0.2	2	20	23	67	2.3	81
28/07/2016	11	3	0.2	2	14	15	80	2.8	88
28/07/2016	12	3	0.2	2	14	16	91	2.7	87
28/07/2016	13	3	0.2	5	26	32	70	3.6	92
28/07/2016	14	3	0.2	2	8	9	84	4	91
28/07/2016	15	3	0.2	2	10	11	83	3.9	93
28/07/2016	16	3	0.2	2	9	11	78	3.5	102
28/07/2016	17	3	0.2	2	19	21	65	2.4	105
28/07/2016	18	3	0.2	2	15	16	78	2.5	100
28/07/2016	19	3	0.2	2	16	17	79	1.8	87
28/07/2016	20	3	0.2	2	11	13	75	1.3	86
28/07/2016	21	3	0.1	2	13	14	71	0.7	80
28/07/2016	22	3	0.1	2	10	12	68	0.4	73
28/07/2016	23	3	0.2	2	13	14	65	0.3	61
29/07/2016	00	3	0.2	2	15	16	69	0.2	352
29/07/2016	01	3	0.2	2	10	11	68	0.1	50
29/07/2016	02	3	0.1	2	10	11	61	0.2	87
29/07/2016	03	3	0.2	2	18	19	41	0.2	40
29/07/2016	04	3	0.2	2	33	35	30	0.2	1
29/07/2016	05	4	0.2	2	48	50	14	0.3	342
29/07/2016	06	4	0.2	7	57	67	16	0.2	294
29/07/2016	07	3	0.2	30	68	114	9	0.6	292
29/07/2016	08	3	0.2	7	49	60	34	0.5	316
29/07/2016	09	3	0.2	2	25	28	53	0.9	69
29/07/2016	10	3	0.2	2	17	18	64	1.8	90
29/07/2016	11	3	0.2	4	35	41	55	1.9	107
29/07/2016	12	3	0.1	2	27	29	72	3	114
29/07/2016	13	3	0.1	2	17	19	89	3.1	110
29/07/2016	14	3	0.1	2	18	20	80	3.2	108
29/07/2016	15	3	0.1	2	14	15	91	3.9	96
29/07/2016	16	3	0.1	2	18	20	83	3.3	104
29/07/2016	17	3	0.1	2	18	19	79	3.2	101
29/07/2016	18	3	0.2	2	12	13	75	3.2	77
29/07/2016	19	3	0.1	2	14	16	71	2.4	63
29/07/2016	20	3	0.2	2	16	17	70	1.5	69
29/07/2016	21	3	0.2	2	15	16	68	0.6	72
29/07/2016	22	3	0.2	2	11	13	71	0.4	65
29/07/2016	23	3	0.2	2	15	16	68	0.5	29
30/07/2016	00	3	0.2	2	15	16	70	0.2	346
30/07/2016	01	3	0.2	2	13	14	66	0.2	62
30/07/2016	02	3	0.2	2	15	16	62	0.2	24
30/07/2016	03	3	0.2	2	20	21	50	0.1	6
30/07/2016	04	3	0.2	2	38	40	23	0.2	294
30/07/2016	05	3	0.2	3	57	59	9	0.2	343
30/07/2016	06	3	0.3	4	59	64	7	0.1	313
30/07/2016	07	4	0.2	8	56	69	13	0.3	289
30/07/2016	08	3	0.1				47	0.5	203
30/07/2016	09	3	0.2	3	20	25	61	0.5	198
30/07/2016	10	3	0.1	4	21	27	65	2.6	106
30/07/2016	11	3	0.2	3	17	21	75	3.5	106
30/07/2016	12	3	0.2	6	28	37	75	4	107
30/07/2016	13	3	0.1	2	8	11	83	3.8	112
30/07/2016	14	3	0.1	5	26	34	61	2.4	105
30/07/2016	15	3	0.2	3	22	26	69	1.8	89
30/07/2016	16	3	0.2	3	15	19	72	1.5	66
30/07/2016	17	3	0.1	2	15	19	70	1.7	71
30/07/2016	18	3	0.1	2	14	18	63	1.9	62
30/07/2016	19	3	0.2	2	21	23	57	2	54
30/07/2016	20	3	0.2	2	19	21	53	2.3	46
30/07/2016	21	3	0.2	2	16	18	52	2.2	47
30/07/2016	22	3	0.2	2	14	16	49	1.2	44
30/07/2016	23	3	0.2	2	35	38	25	0.6	33
31/07/2016	00	3	0.2	2	28	31	23	0.1	199
31/07/2016	01	3	0.2	2	22	24	23	0.4	216
31/07/2016	02	3	0.2	2	20	22	17	0.1	225
31/07/2016	03	3	0.2	2	18	20	24	0.3	236
31/07/2016	04	4	0.1	2	38	41	34	0.1	106
31/07/2016	05	3	0.2	2	55	59	8	0.1	106
31/07/2016	06	3	0.1	15	63	85	6	0.1	313
31/07/2016	07	4	0.1	35	71	125	3	0.1	284
31/07/2016	08	3	0.1	19	55	84	14	0.3	64
31/07/2016	09	3	0.2	4	24	30	32	0.6	68
31/07/2016	10	3	0.2	3	15	19	45	2	65
31/07/2016	11	3	0.2	2	8	11	56	3.2	62
31/07/2016	12	3	0.2	2	7	11	54	4	72
31/07/2016	13	3	0.2	2	7	10	56	4	61
31/07/2016	14	3	0.2	2	5	7	56	4.6	96
31/07/2016	15	3	0.2	3	10	13	48	3.3	109
31/07/2016	16	3	0.2	2	10	14	53	2.6	81
31/07/2016	17	3	0.2	2	9	12	58	2.7	59
31/07/2016	18	3	0.2	2	13	16	50	3.9	53
31/07/2016	19	3	0.2	2	11	13	50	4.1	61
31/07/2016	20	3	0.2	2	11	13	46	3.1	56
31/07/2016	21	3	0.2	2	12	15	41	1.5	51
31/07/2016	22	3	0.2	2	16	18	35	0.4	39
31/07/2016	23	3	0.3	2	29	32	19	0.3	28
01/08/2016	00	3	0.3	2	21	23	31	1.2	48
01/08/2016	01	3	0.2	2	6	8	59	3	59
01/08/2016	02	3	0.2	2	4	6	61	3.2	80
01/08/2016	03	3	0.2	2	6	9	59	2.4	79
01/08/2016	04	3	0.2	2	5	7	49	1.8	64
01/08/2016	05	3	0.2	2	5	7	43	2.2	80
01/08/2016	06	3	0.2	2	7	10	37	3.2	87
01/08/2016	07	3	0.2				37	3.6	89
01/08/2016	08	3	0.2	2	15	16	35	3.7	102
01/08/2016	09	3	0.1	2	12	13	41	3.1	102
01/08/2016	10	3	0.1	2	9	10	40	3	111
01/08/2016	11	3	0.1	2	8	10	44	3.7	110
01/08/2016	12	3	0.1	2	5	7	43	2.8	112
01/08/2016	13	3	0.1	2	4	6	47	3.3	111
01/08/2016	14	3	0.1	2	5	7	43	2.6	110
01/08/2016	15	3	0.1	2	5	7	46	2.5	108
01/08/2016	16	3	0.1	2	6	8	47	3.1	114
01/08/2016	17	3	0.1	2	7	8	50	3	111
01/08/2016	18	3	0.1	2	9	10	55	2	109
01/08/2016	19	3	0.1	2	8	9	48	1.6	89
01/08/2016	20	3	0.2	2	7	9	50	1	97
01/08/2016	21	3	0.2	2	8	9	52	0.5	82
01/08/2016	22	3	0.2	2	11	12	47	0.2	129
01/08/2016	23	3	0.2	2	16	17	37	0.1	193
02/08/2016	00	3	0.2	2	15	16	38	0.1	119
02/08/2016	01	3	0.2	2	11	12	45	0.1	145
02/08/2016	02	3	0.2	2	9	10	49	0.1	140
02/08/2016	03	3	0.2	2	16	17	32	0.1	193
02/08/2016	04	4	0.2	2	21	23	14	0.1	14
02/08/2016	05	4	0.2	2	24	26	14	0.1	335
02/08/2016	06	5	0.3	12	41	59	3	0.2	8
02/08/2016	07	5	0.3	14	43	64	8	0.2	55
02/08/2016	08	3	0.2	2	18	20	37	0.5	77
02/08/2016	09	3	0.1	2	14	16	41	1.1	83
02/08/2016	10	3	0.1	2	11	12	50	1.8	106
02/08/2016	11	3	0.1	2	10	12	58	2.4	109
02/08/2016	12	3	0.1	2	10	11	58	3.2	112
02/08/2016	13	3	0.1	2	10	11	57	4.3	111
02/08/2016	14	3	0.1	2	9	10	58	3.9	115
02/08/2016	15	3	0.1	2	9	10	57	4.3	113
02/08/2016	16	3	0.1	2	11	12	58	5	115
02/08/2016	17	3	0.1	3	18	21	44	3.9	113
02/08/2016	18	3	0.1	4	28	32	37	3	103
