Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
05/06/2018	18				49									
05/06/2018	19				57									
05/06/2018	20				69									
05/06/2018	21				74									
05/06/2018	22				77									
05/06/2018	23				64									
06/06/2018	00				54									
06/06/2018	01				58									
06/06/2018	02				60									
06/06/2018	03				66									
06/06/2018	04				67									
06/06/2018	05				72									
06/06/2018	06				76									
06/06/2018	07				61									
06/06/2018	08				49									
06/06/2018	09				53									
06/06/2018	10				67									
06/06/2018	11				64									
06/06/2018	12				66									
06/06/2018	13				83									
06/06/2018	14				73									
06/06/2018	15				65									
06/06/2018	16				56									
06/06/2018	17				63									
06/06/2018	18				65									
06/06/2018	19				74									
06/06/2018	20				77									
06/06/2018	21				86									
06/06/2018	22				86									
06/06/2018	23				90									
07/06/2018	00				92									
07/06/2018	01				92									
07/06/2018	02				94									
07/06/2018	03				95									
07/06/2018	04				95									
07/06/2018	05				96									
07/06/2018	06				95									
07/06/2018	11			26,7	40									
07/06/2018	12			25,7	45									
07/06/2018	13			25,2	46									
07/06/2018	14			25,4	47									
07/06/2018	15			24,9	48									
07/06/2018	16			22,3	54									
07/06/2018	17			21,2	71									
07/06/2018	18			22,6	62									
07/06/2018	19			21,9	58									
07/06/2018	20			19,8	66									
07/06/2018	21			18,9	70									
07/06/2018	22			18	76									
07/06/2018	23			16,1	85									
08/06/2018	00			15,4	89									
08/06/2018	01			14,6	92									
08/06/2018	02			14,9	91									
08/06/2018	03			14,2	93									
08/06/2018	04			13,3	94									
08/06/2018	05			12,8	94									
08/06/2018	06			14,9	90									
08/06/2018	07			19,4	72									
08/06/2018	08			22,8	57									
08/06/2018	09			24,8	50									
08/06/2018	10			26,4	49									
08/06/2018	11			28,3	49									
08/06/2018	12			29,4	44									
08/06/2018	13			26,6	51									
08/06/2018	14			26,3	53									
08/06/2018	15			28,5	45									
08/06/2018	16			28	45									
08/06/2018	17			26,9	47									
08/06/2018	18			25,7	50									
08/06/2018	19			23,1	60									
08/06/2018	20			21,6	67									
08/06/2018	21			20,4	74									
08/06/2018	22			19,6	77									
08/06/2018	23			18,8	82									
09/06/2018	00			17,4	87									
09/06/2018	01			16,4	90									
09/06/2018	02			16,1	91									
09/06/2018	03			16,5	91									
09/06/2018	04			16,8	91									
09/06/2018	05			17,3	93									
09/06/2018	06			18	91									
09/06/2018	07			19,8	84									
09/06/2018	08			21,9	72									
09/06/2018	09			25,1	59									
09/06/2018	10			27,4	49									
09/06/2018	11			28,3	49									
09/06/2018	12			27,7	51									
09/06/2018	13			27,2	49									
09/06/2018	14			26,8	50									
09/06/2018	15			24,7	61									
09/06/2018	16			26,1	54									
09/06/2018	17			26,7	41									
09/06/2018	18			26,9	37									
09/06/2018	19			24,8	41									
09/06/2018	20			21,7	55									
09/06/2018	21			19,4	68									
09/06/2018	22			18,1	74									
09/06/2018	23			17,4	78									
10/06/2018	00			17,4	81									
10/06/2018	01			17,3	81									
10/06/2018	02			17,6	82									
10/06/2018	03			17,1	87									
10/06/2018	04			16,7	90									
10/06/2018	05			16,8	92									
10/06/2018	06			18,6	84									
10/06/2018	07			19,4	81									
10/06/2018	08			20,7	75									
10/06/2018	09			23,8	60									
10/06/2018	10			25,8	51									
10/06/2018	11			27,3	47									
10/06/2018	12			27,2	46									
10/06/2018	13			25,9	48									
10/06/2018	14			25,2	50									
10/06/2018	15			25,3	50									
10/06/2018	16			26,6	46									
10/06/2018	17			27,3	44									
10/06/2018	18			26,7	45									
10/06/2018	19			26,3	52									
10/06/2018	20			22	69									
10/06/2018	21			19,4	78									
10/06/2018	22			18,1	83									
10/06/2018	23			17,4	85									
11/06/2018	00			17,8	85									
11/06/2018	01			17,5	86									
11/06/2018	02			16,5	90									
11/06/2018	03			15,3	91									
11/06/2018	04			14,4	92									
11/06/2018	05			13,5	93									
11/06/2018	06			15	90									
11/06/2018	07			19,9	69									
11/06/2018	08			24,5	47									
11/06/2018	09			26	42									
11/06/2018	10			27,5	35									
11/06/2018	11			28,5	35									
11/06/2018	12			27,3	39									
11/06/2018	13			27,4	40									
11/06/2018	14			29	33									
11/06/2018	15			29,5	29									
11/06/2018	16			30,1	28									
11/06/2018	17			29,9	29									
11/06/2018	18			28,4	36									
11/06/2018	19			25	55									
11/06/2018	20			21,8	68									
11/06/2018	21			20,3	74									
11/06/2018	22			19,1	75									
11/06/2018	23			20,2	63									
12/06/2018	00			20,4	59									
12/06/2018	01			20,1	60									
12/06/2018	02			20,4	59									
12/06/2018	03			20,4	57									
12/06/2018	04			20,2	57									
12/06/2018	05			20,5	54									
12/06/2018	06			20,1	56									
12/06/2018	07			22	51									
12/06/2018	08			24,8	42									
12/06/2018	09			27,6	33									
12/06/2018	10			28,2	35									
12/06/2018	11			28,4	37									
12/06/2018	12			27,6	41									
12/06/2018	13			27,6	41									
12/06/2018	14			29,9	31									
12/06/2018	15			28	33									
12/06/2018	16			27,8	33									
12/06/2018	17			29	30									
12/06/2018	18			27,4	33									
12/06/2018	19			26,8	34									
12/06/2018	20			25	40									
12/06/2018	21			23,1	43									
12/06/2018	22			22	44									
12/06/2018	23			21,1	44									
13/06/2018	00			20,6	41									
13/06/2018	01			20,2	42									
13/06/2018	02			19,8	46									
13/06/2018	03			19,7	48									
13/06/2018	04			19,6	47									
13/06/2018	05			18	54									
13/06/2018	06			19,6	50									
13/06/2018	07			21,4	46									
13/06/2018	08			22,8	43									
13/06/2018	09			24,3	39									
13/06/2018	10			24,8	38									
13/06/2018	11			25,9	35									
13/06/2018	12			27,1	33									
13/06/2018	13			27,7	32									
13/06/2018	14			27,6	32									
13/06/2018	15			27,8	32									
13/06/2018	16			27,9	31									
13/06/2018	17			27,2	32									
13/06/2018	18			26,5	33									
13/06/2018	19			25,3	35									
13/06/2018	20			23	40									
13/06/2018	21			21,9	42									
13/06/2018	22			21,2	43									
13/06/2018	23			20,4	45									
14/06/2018	00			19,8	47									
14/06/2018	01			19,5	48									
14/06/2018	02			19,1	50									
14/06/2018	03			18,7	51									
14/06/2018	04			18,3	52									
14/06/2018	05			17,6	55									
14/06/2018	06			18	55									
14/06/2018	07			21	46									
14/06/2018	08			23,9	37									
14/06/2018	09			26	33									
14/06/2018	10			27,3	31									
14/06/2018	11			29,2	29									
14/06/2018	12			30,5	30									
14/06/2018	13			30,3	32									
14/06/2018	14			29,9	33									
14/06/2018	15			28,9	34									
14/06/2018	16			27,6	37									
14/06/2018	17			26,8	39									
14/06/2018	18			27,3	40									
14/06/2018	19			25,8	42									
14/06/2018	20			23	57									
14/06/2018	21			20,1	64									
14/06/2018	22			18,9	70									
14/06/2018	23			17,5	73									
15/06/2018	00			16,4	73									
15/06/2018	01			16	72									
15/06/2018	02			15,9	64									
15/06/2018	03			15,2	62									
15/06/2018	04			15,9	57									
15/06/2018	05			16	65				18					
15/06/2018	06			16,3	64				14					
15/06/2018	07			20,3	47				19					
15/06/2018	08			24,3	34				43					
15/06/2018	09			28	28				52					
15/06/2018	10			28,9	31				55					
15/06/2018	11			28,4	33				66					
15/06/2018	12			28,7	34				95					
15/06/2018	13			29,4	36				91					
15/06/2018	14			29,3	40				92					
15/06/2018	15			29,3	45				91					
15/06/2018	16			28,6	47				93					
15/06/2018	17			28,8	45				101					
15/06/2018	18			28,1	48				95					
15/06/2018	19			26	57									
15/06/2018	20			22,4	74									
15/06/2018	21			20,8	79				57					
15/06/2018	22			19,9	81				43					
15/06/2018	23			18,8	83									
16/06/2018	00			17,9	84				27					
16/06/2018	01			17,8	86				21					
16/06/2018	02			18,3	84				35					
16/06/2018	03			17,6	85				25					
16/06/2018	04			16,6	88				28					
16/06/2018	05			16,1	89									
16/06/2018	06			17,4	85				23					
16/06/2018	07			21,3	76				50					
16/06/2018	08			23,4	69				59					
16/06/2018	09			24,2	65				56					
16/06/2018	10			27,5	56				68					
16/06/2018	11			27,2	55				70					
16/06/2018	12			28,4	52									
16/06/2018	13			29,6	47									
16/06/2018	14			30,3	40									
16/06/2018	15			29,6	38									
16/06/2018	16			29,9	34				83					
16/06/2018	17			29,2	38									
16/06/2018	18			28,1	41									
16/06/2018	19			26,2	44				81					
16/06/2018	20			23,4	54				70					
16/06/2018	21			21,2	63				50					
16/06/2018	22			19,2	70				37					
16/06/2018	23			17,4	77				23					
17/06/2018	00			16,4	81				31					
17/06/2018	01			15,6	84				31					
17/06/2018	02			14,6	82				35					
17/06/2018	03			14	83				24					
17/06/2018	04			13,9	77				33					
17/06/2018	05			13,5	76				30					
17/06/2018	06			16,6	65				26					
17/06/2018	07			20,9	50				43					
17/06/2018	08			24,5	34				53					
17/06/2018	09			27,6	30									
17/06/2018	10			28,9	39									
17/06/2018	11			28,9	40				80					
17/06/2018	12			30,3	37									
17/06/2018	13			29,3	37				68					
17/06/2018	14			28,5	44				67					
17/06/2018	15			28,1	50									
17/06/2018	16			29,6	47				76					
17/06/2018	17			28,9	51				66					
17/06/2018	18			28,2	50				69					
17/06/2018	19			27,5	54				71					
17/06/2018	20			23,1	71				65					
17/06/2018	21			20,4	77				31					
17/06/2018	22			18,6	81				22					
17/06/2018	23			18,1	85				33					
18/06/2018	00			18,1	83				31					
18/06/2018	01			16,8	79									
18/06/2018	02			16,6	79									
18/06/2018	03			15,5	76									
18/06/2018	04			19,8	44									
18/06/2018	05			19,4	41									
18/06/2018	06			18,2	49									
18/06/2018	07			22,6	39									
18/06/2018	08			26,9	30									
18/06/2018	09			28,4	33									
18/06/2018	10			29,4	34									
18/06/2018	11			28,5	35									
18/06/2018	12			29,6	32									
18/06/2018	13			30,5	31									
18/06/2018	14			30,3	35									
18/06/2018	15			30,5	34									
18/06/2018	16			30,7	32									
18/06/2018	17			31,1	31									
18/06/2018	18			29,6	33									
18/06/2018	19			27,9	37									
18/06/2018	20			23,9	49									
18/06/2018	21			21,5	56									
18/06/2018	22			19,6	62									
18/06/2018	23			18,2	67									
19/06/2018	00			17,2	70									
19/06/2018	01			16,6	73									
19/06/2018	02			16,5	73									
19/06/2018	03			15,9	75									
19/06/2018	04			14,9	79									
19/06/2018	05			14,3	81									
19/06/2018	06			16,1	77									
19/06/2018	07			21,3	59									
19/06/2018	08			25,1	44									
19/06/2018	09			28	35									
19/06/2018	12	2,2	120	30,4	45	987	951	0,2		3	0,1			
19/06/2018	13	2,8	129	30,5	46	987	925	0		3	0,1			
19/06/2018	14	3	126	31	42	986	867	0		3	0,1			
19/06/2018	15	3,6	134	30,8	39	986	759	0		3	0,1			
19/06/2018	16	3,6	138	30,3	40	986	604	0		3	0,1			
19/06/2018	17	3	145	29,8	37	986	413	0		3	0,1			
19/06/2018	18	2,3	150	29,1	40	986	216	0		3	0,1			
19/06/2018	19	1,5	143	27,3	44	986	39	0		3	0,1			
19/06/2018	20	0,1	152	24,7	54	986	0	0		3	0,1			
19/06/2018	21	0,5	212	22,9	65	987	0	0		3	0,1			
19/06/2018	22	0,8	200	22,6	71	987	0	0		3	0,1			
19/06/2018	23	0,1	310	20,2	76	987	0	0		3	0,1			
20/06/2018	00	0,1	281	19	79	986	0	0		3	0,1			
20/06/2018	01	0,1	293	18,1	85	986	0	0		3	0,1			
20/06/2018	02	0,1	344	17,4	87	986	0	0		3	0,1			
20/06/2018	03	0,1	359	16,6	89	986	0	0		3	0,1			
20/06/2018	04	0,1	323	15,4	91	986	0	0		3	0,1			
20/06/2018	05	0,1	316	15	92	986	0	0		3	0,1			
20/06/2018	06	0,1	348	18,8	83	986	41	0		3	0,1			
20/06/2018	07	0,1	57	24,8	56	986	295	0	21	3	0,1	4	9	15
20/06/2018	08	0,2	112	28	46	986	508	0	31	3	0,1	4	9	14
20/06/2018	09	0,7	186	29,7	39	986	683	0	41	3	0,1	4	10	15
20/06/2018	10	1	107	31	46	986	811	0	40	3	0,1	4	13	20
20/06/2018	11	1,3	117	31,6	43	986	899	0	53	3	0,1	4	11	17
20/06/2018	12	1,8	123	31,9	40	986	952	0	60	4	0,1	4	8	13
20/06/2018	13	1,8	120	32	40	985	931	0	59	4	0,1	4	6	12
20/06/2018	14	1,8	128	32,1	36	985	872	0	57	3	0,1	3	5	11
20/06/2018	15	1,3	118	32,2	37	985	760	0	55	4	0,1	4	6	11
20/06/2018	16	1,1	122	31,5	40	985	610	0,1	89	4	0,1	4	6	12
20/06/2018	17	1	126	31,2	39	985	427	0	96	4	0,1	4	6	12
20/06/2018	18	0,5	118	30,8	38	985	226	0	93	4	0,1	4	6	11
20/06/2018	19	0,3	132	28,5	49	985	49	0	92	4	0,1	4	6	12
20/06/2018	20	0,1	333	24,4	59	985	0	0	59	5	0,1	3	7	12
20/06/2018	21	0,1	307	21,3	68	985	0	0	34	5	0,1	3	7	12
20/06/2018	22	0,1	327	19,5	73	986	0	0	26	5	0,2	3	6	11
20/06/2018	23	0,1	315	18,3	76	986	0	0	23	5	0,2	3	6	11
21/06/2018	00	0,1	306	17,3	79	986	0	0	20	4	0,1	3	5	10
21/06/2018	01	0,1	320	16,5	83	986	0	0	20	3	0,1	3	6	10
21/06/2018	02	0,1	329	15,7	85	985	0	0	18	3	0,1	3	5	9
21/06/2018	03	0,1	293	15,1	87	985	0	0	15	3	0,1	3	5	9
21/06/2018	04	0,1	333	14,6	88	985	0	0	15	3	0,1	3	4	8
21/06/2018	05	0,1	322	14,3	89	985	0	0	16	3	0,1	3	4	8
21/06/2018	06	0,1	216	18,8	78	985	46	0	19	3	0,1	3	10	15
21/06/2018	07	0,1	120	24,1	57	985	291	0	25	3	0,1	4	17	23
21/06/2018	08	0,2	142	27,8	44	985	503	0	57	3	0,1	4	15	22
21/06/2018	09	0,8	195	30,5	33	985	681	0	113	3	0,1	3	10	15
21/06/2018	10	0,7	221	33,4	27	985	816	0	156	3	0,1	4	6	11
21/06/2018	11	1,1	113	34,4	33	984	897	0	96	3	0,1	4	12	19
21/06/2018	12	1,8	103	34,5	30	984	952	0	100	3	0,1	4	16	23
21/06/2018	13	1,8	120	34,7	26	984	937	0	111	3	0,1	4	9	15
21/06/2018	14	1,5	119	35,3	25	984	879	0	108	3	0,1	4	7	13
21/06/2018	15	1,9	123	34,1	28	984	772	0	103	3	0,1	4	6	12
21/06/2018	16	0,9	113	34,2	28	984	616	0	103	3	0,1	4	6	12
21/06/2018	17	0,8	118	33,6	31	983	420	0	104	3	0,1	4	6	12
21/06/2018	18	0,6	135	32,9	32	983	215	0	106	3	0,1	4	7	13
21/06/2018	19	0,3	101	30,9	45	983	43	0	104	3	0,1	3	9	14
21/06/2018	20	0,1	319	26,4	62	983	0	0	79	3	0,1	3	9	14
21/06/2018	21	0,1	308	22,8	69	984	0	0	39	3	0,1	3	9	14
21/06/2018	22	0,1	293	20,8	69	984	0	0	30	3	0,1	3	8	13
21/06/2018	23	0,1	315	19,8	73	984	0	0	29	3	0,2	3	7	12
22/06/2018	00	0,1	318	19,7	75	984	0	0	31	3	0,1	3	7	12
22/06/2018	01	0,1	311	21,9	65	984	0	0	41	3	0,1	3	13	18
22/06/2018	02	0,1	250	21,6	66	984	0	0	33	3	0,1	3	17	21
22/06/2018	03	0,1	275	20,1	69	983	0	0	25	3	0,1	3	14	19
22/06/2018	04	0,1	310	19,5	70	983	0	0	22	3	0,1	3	10	14
22/06/2018	05	0,1	355	19,4	72	983	0	0	21	3	0,1	3	9	13
22/06/2018	06	0,1	316	20,5	69	984	14	0	21	3	0,1	3	10	15
22/06/2018	07	0,1	24	25,1	54	984	148	0	24	3	0,1	4	18	25
22/06/2018	08	0,1	19	29,2	39	984	437	0	63	3	0,1	4	13	19
22/06/2018	09	0,2	41	33	32	984	655	0	81	3	0,1	3	8	13
22/06/2018	10	0,6	112	35,1	29	984	790	0	94	3	0,1	3	7	12
22/06/2018	11	1,3	104	35	30	984	878	0	104	3	0,1	4	12	17
22/06/2018	12	2,2	128	35,3	29	983	933	0	113	3	0,1	3	9	14
22/06/2018	13	3,6	135	35,2	28	983	914	0	116	5	0,1	3	7	12
22/06/2018	14	2,8	130	35,7	28	982	856	0	117	4	0,1	4	5	11
22/06/2018	15	3,9	138	35	26	982	711	0	115	4	0,1	4	4	10
22/06/2018	16	3,7	140	33,8	29	982	483	0	112	4	0,1	4	5	11
22/06/2018	17	4	154	33,4	27	982	400	0	109	3	0,1	4	6	11
22/06/2018	18	3	143	32,3	27	982	174	0	107	3	0,1	3	6	11
22/06/2018	19	2,8	175	30,3	30	982	26	0	102	5	0,1	3	6	11
22/06/2018	20	1,3	185	28,1	37	983	0	0	85	6	0,1	3	12	17
22/06/2018	21	0,3	171	26,6	43	983	0	0	65	5	0,1	3	18	23
22/06/2018	22	0,9	173	26,3	44	984	0	0	73	5	0,1	3	13	18
22/06/2018	23	1	176	26	47	984	0	0	63	6	0,1	3	14	19
23/06/2018	00	0,1	323	23,6	54	984	0	0	45	4	0,1	3	15	20
23/06/2018	01	0,1	333	21,7	58	984	0	0	34	3	0,1	3	10	15
23/06/2018	02	0,1	278	20,2	64	984	0	0	30	3	0,1	3	7	12
23/06/2018	03	0,1	309	19,6	69	984	0	0	31	3	0,1	3	7	11
23/06/2018	04	0,1	303	19,1	76	984	0	0	29	3	0,1	3	7	11
23/06/2018	05	0,1	289	18,7	81	985	0	0	29	3	0,1	3	7	11
23/06/2018	06	0,1	12	21,7	77	985	35	0	33	3	0,1	3	8	12
23/06/2018	07	0,1	50	25,8	70	985	248	0	60	3	0,1	3	9	13
23/06/2018	08	0,1	73	28,2	59	985	458	0	89	3	0,1	3	6	10
23/06/2018	09	0,4	58	30,2	50	985	633	0	90	3	0,1	3	5	10
23/06/2018	10	1,1	112	30,8	52	985	776	0	96	3	0,1	3	6	11
23/06/2018	11	1,1	105	31,8	48	985	871	0	94	3	0,1	3	5	11
23/06/2018	12	1,5	107	31,9	48	985	916	0	94	3	0,1	3	6	11
23/06/2018	13	2	119	32,1	45	985	919	0	93	4	0,1	4	6	11
23/06/2018	14	1,6	118	31,7	42	984	803	0	93	4	0,1	3	5	10
23/06/2018	15	1,8	122	31,5	43	984	652	0	97	4	0,1	3	5	10
23/06/2018	16	1,6	122	30,8	48	984	563	0	95	4	0,1	4	5	10
23/06/2018	17	1,7	126	29,9	53	984	355	0	91	4	0,1	4	5	10
23/06/2018	18	1,4	126	28,7	58	983	188	0	88	4	0,1	3	5	10
23/06/2018	19	1,4	151	27,1	57	984	41	0	92	5	0,1	3	5	10
23/06/2018	20	0,4	130	25,5	62	984	0	0	90	5	0,1	3	5	9
23/06/2018	21	0,1	229	24,2	68	985	0	0	73	5	0,2	3	6	11
23/06/2018	22	0,1	295	22,8	72	985	0	0	53	5	0,2	3	6	10
23/06/2018	23	0,1	315	21,5	75	985	0	0	34	6	0,2	3	6	11
24/06/2018	00	0,1	330	20,6	78	985	0	0	27	4	0,1	3	6	11
24/06/2018	01	0,1	324	20,1	79	985	0	0	25	3	0,1	3	7	11
24/06/2018	02	0,1	336	19,4	82	985	0	0	20	3	0,1	3	5	10
24/06/2018	03	0,1	303	19	85	984	0	0	18	3	0,1	3	6	10
24/06/2018	04	0,1	290	18,9	87	984	0	0	22	3	0,1	3	6	10
24/06/2018	05	0,1	340	18,4	89	984	0	0	11	3	0,1	3	7	12
24/06/2018	06	0,1	212	20,4	86	984	35	0	15	3	0,1	3	8	13
24/06/2018	07	0,1	45	24,7	70	984	251	0	35	3	0,1	3	10	14
24/06/2018	08	0,4	233	27,7	60	984	468	0	63	3	0,1	11	23	40
24/06/2018	09	1,1	193	29,1	52	984	563	0	91	3	0,1	6	18	27
24/06/2018	10	0,9	104	30,9	51	984	669	0	99	3	0,1	3	7	12
24/06/2018	11	1,3	117	30,7	52	984	705	0	100	3	0,1	3	6	11
24/06/2018	12	1,5	116	31,6	50	984	820	0	97	3	0,1	3	6	12
24/06/2018	13	1,7	118	30,5	52	983	521	0	95	3	0,1	3	7	11
24/06/2018	14	1,9	113	29,7	51	983	457	0	95	3	0,1	4	6	12
24/06/2018	15	1,3	127	28,3	57	983	313	0	94	3	0,1	3	7	11
24/06/2018	16	1	123	30,4	53	983	553	0	95	3	0,1	3	6	11
24/06/2018	17	1,2	116	28,6	62	983	258	0	93	3	0,1	3	6	11
24/06/2018	18	0,5	119	26,5	68	982	38	0	92	3	0,1	3	5	9
24/06/2018	19	0,7	139	25,6	70	982	21	0	96	4	0,1	3	7	11
24/06/2018	20	0,3	168	24,2	73	983	0	0	92	4	0,2	3	9	13
24/06/2018	21	0,1	276	22,7	76	983	0	0	59	4	0,3	3	9	14
24/06/2018	22	0,1	336	21,6	81	983	0	0	39	4	0,3	3	10	14
24/06/2018	23	0,1	304	20,7	84	984	0	0	34	5	0,3	3	10	15
25/06/2018	00	0,1	323	19,5	88	983	0	0	21	4	0,2	3	10	14
25/06/2018	01	0,1	12	18,9	90	983	0	0	18	3		3	11	15
25/06/2018	02	0,1	352	18,2	92	983	0	0	10	3		3	10	14
25/06/2018	03	0,1	279	17,6	93	983	0	0	3	3		3	9	13
25/06/2018	04	0,1	335	17,3	94	983	0	0	2	3		3	9	13
25/06/2018	05	0,1	332	16,8	95	983	0	0,1	2	3		2	4	6
25/06/2018	06	0,1	343	18,1	94	983	18	0	2	3		4	5	11
25/06/2018	07	0,1	80	23,9	77	983	249	0	17	3		4	12	18
25/06/2018	08	1,3	133	26,8	63	983	469	0	54	3		3	14	19
25/06/2018	09	2,7	175	28,2	58	983	661	0	62	3		4	19	25
25/06/2018	10	1,7	164	30,9	50	982	796	0	81	3		4	20	26
25/06/2018	11	1,8	113	31,1	53	982	879	0,1						
25/06/2018	12	1,8	112	31,4	48	982	930	0						
25/06/2018	13	1,6	109	31,8	46	983	910	0	94	3		3	5	10
25/06/2018	14	1,7	116	31,9	46	982	849	0	89	3		3	5	10
25/06/2018	15	1,7	123	31,9	46	982	743	0	88	3		3	5	10
25/06/2018	16	1,6	119	31,3	50	982	589	0	91	3		3	5	10
25/06/2018	17	1,5	122	30,2	55	982	400	0	92	3		3	5	9
25/06/2018	18	1,2	123	29	59	982	200	0	97	3		3	6	10
25/06/2018	19	0,7	124	27	70	983	27	0	97	3		3	7	12
25/06/2018	20	0,2	150	25	81	983	0	0	96	3		3	8	12
25/06/2018	21	0,1	170	24,1	86	984	0	0	80	3		3	9	13
25/06/2018	22	0,1	211	23,3	87	984	0	0	59	4		2	9	13
25/06/2018	23	0,1	136	22	88	984	0	0	29	4		2	10	14
26/06/2018	00	0,1	345	21,3	89	984	0	0	24	3		3	10	15
26/06/2018	01	0,1	339	20	89	984	0	0	14	3		3	11	15
26/06/2018	02	0,1	327	18,9	90	984	0	0	14	3		3	10	14
26/06/2018	03	0,1	334	18,4	89	984	0	0	14	3		3	10	14
26/06/2018	04	0,1	318	17,8	91	984	0	0	8	3		3	9	13
26/06/2018	05	0,1	330	17,7	93	984	0	0	3	3		3	10	13
26/06/2018	06	0,1	69	19,8	90	984	33	0	5	3		3	11	15
26/06/2018	07	0,1	59	24,9	73	984	250	0	17	3		4	15	21
26/06/2018	08	1,3	156	27,2	61	984	457	0	54	3		4	15	20
26/06/2018	09	2,1	183	28,7	49	984	645	0	71	3		3	13	19
26/06/2018	10	1,5	192	31,4	39	984	779	0	87	3		3	12	17
26/06/2018	11	2,1	104	31,6	38	984	875	0	96	3		3	9	14
26/06/2018	12	2	123	31,8	36	984	927	0	99	3		3	5	9
26/06/2018	13	1,8	118	32	39	984	906	0	94	3		3	4	8
26/06/2018	14	2,3	131	31,5	41	984	847	0	93	3		3	4	8
26/06/2018	15	1,6	120	31,8	42	984	725	0	93	3		3	4	9
26/06/2018	16	2,2	129	30,2	47	983	495	0	97	3		3	4	8
26/06/2018	17	1,7	128	29,8	49	983	358	0	100	3		3	4	9
26/06/2018	18	1,7	131	27,6	56	983	101	0	110	3		3	4	9
26/06/2018	19	1,2	148	26,5	56	984	11	0	103	3		3	5	9
26/06/2018	20	0,7	158	25,5	57	984	0	0	88	3		3	6	10
26/06/2018	21	0,1	267	23,6	65	984	0	0	60	4		3	6	10
26/06/2018	22	0,1	239	22,6	70	985	0	0	44	4		2	7	10
26/06/2018	23	0,1	301	21,5	74	985	0	0	34	4		3	9	13
27/06/2018	00	0,1	329	20,4	75	985	0	0	27	4		3	8	12
27/06/2018	01	0,1	307	19	73	985	0	0	27	4		2	6	9
27/06/2018	02	0,1	294	18,3	75	984	0	0	26	4		3	5	9
27/06/2018	03	0,1	307	17,7	78	984	0	0	21	4		2	4	8
27/06/2018	04	0,1	317	17,3	81	984	0	0	21	4		2	5	8
27/06/2018	05	0,1	317	16,7	82	984	0	0	17	4		2	5	8
27/06/2018	06	0,1	356	18,9	75	984	29	0	25	4		3	4	8
27/06/2018	07	0,1	44	24,9	55	984	239	0	40	4		5	16	24
27/06/2018	08	0,1	95	28,2	49	984	446	0	69	4		3	9	13
27/06/2018	09	0,3	331	29,7	50	984	626	0	91	4		3	6	10
27/06/2018	10	0,6	97	31,2	47	983	767	0	98	4		3	4	9
27/06/2018	11	1,2	91	32,1	48	983	856	0	101	3		3	5	9
27/06/2018	12	1	116	32,7	48	982	907	0	101	3		3	5	10
27/06/2018	13	1,5	110	32,9	49	982	894	0	98	3		3	6	11
27/06/2018	14	1,5	109	33,3	49	981	833	0	99	3		3	5	10
27/06/2018	15	2,1	97	33	48	981	690	0	108	3		4	4	9
27/06/2018	16	1,6	101	29,9	50	981	194	0	110	3		3	5	10
27/06/2018	17	0,5	108	27,6	57	981	4	0	100	3		3	5	10
27/06/2018	18	0,2	98	26,6	59	981	0	0	95	4		3	5	10
27/06/2018	19	0,2	124	26	64	981	0	0	89	4		3	6	10
27/06/2018	20	0,2	142	25,4	67	981	0	0	79	3		3	6	10
27/06/2018	21	0,2	197	24,4	69	981	0	0	62	3		3	7	11
27/06/2018	22	0,3	183	23,9	70	981	0	0	50	4		3	8	12
27/06/2018	23	0,5	317	23,7	73	981	0	0	56	4		3	7	11
28/06/2018	00	0,3	202	23,5	77	981	0	0	53	3		3	5	9
28/06/2018	01	0,1	335	22,5	81	981	0	0	35	3		3	7	11
28/06/2018	02	0,1	306	21	85	980	0	0	15	3		3	8	12
28/06/2018	03	0,1	277	20	88	979	0	0	13	3		3	5	9
28/06/2018	04	0,1	339	19,4	89	979	0	0	9	3		3	4	9
28/06/2018	05	0,1	351	18,9	91	979	0	0	5	3		3	4	9
28/06/2018	06	0,1	36	20,7	87	980	16	0	8	3		3	6	11
28/06/2018	07	0,2	47	25,1	69	980	227	0	24	3		4	10	16
28/06/2018	08	0,4	55	28,1	62	980	438	0	68	3		3	7	11
28/06/2018	09	0,6	33	30,1	52	979	595	0	84	3		3	5	10
28/06/2018	10	0,9	66	32,9	44	978	734	0	90	3		3	5	10
28/06/2018	11	1,7	107	32,5	47	978	813	0	95	3		3	6	11
28/06/2018	12	1,8	107	32	50	978	870	0	97	3		3	6	11
28/06/2018	13	1,8	98	31,1	51	978	685	0	99	3		3	5	10
28/06/2018	14	0,8	122	27,3	64	978	27	0	97	3		3	4	9
28/06/2018	15	0,3	78	26,1	70	978	0	0	89	3		3	5	9
28/06/2018	16	0,3	189	26	70	978	0	0	83	3		3	5	9
28/06/2018	17	0,6	118	26,3	72	977	25	0	66	3		3	8	12
28/06/2018	18	0,9	145	26,5	63	976	3	0	69	4		3	9	13
28/06/2018	19	1,4	192	26	59	976	0	0	71	3		3	9	14
28/06/2018	20	1,6	68	24,6	72	977	0	0	66	3		3	10	15
28/06/2018	21	0,7	34	24	81	978	0	0	57	4		3	8	13
28/06/2018	22	0,6	48	23,4	81	979	0	0	55	4		3	7	11
28/06/2018	23	0,3	26	23,2	84	979	0	0	48	4		3	6	10
