Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/06/2012	21	0	2	9	16	12	94	9	6
26/06/2012	22	0	2	11	14	14	93	9	6
26/06/2012	23	0	1	12	16	13	87	11	7
27/06/2012	00	0	1	3	17	6	88	12	8
27/06/2012	01	0	2	11	22	13	69	15	10
27/06/2012	02	0	2	12	21	15	45	13	10
27/06/2012	03	0	2	13	23	17	50	12	9
27/06/2012	04	0	2	11	23	15	52	12	9
27/06/2012	05	0	2	24	34	27	28	15	11
27/06/2012	06	0	6	22	25	31	45	12	8
27/06/2012	07	0	19	44	27	72	34	14	10
27/06/2012	08	1	10	43	29	59	43	15	10
27/06/2012	09	0	11	45	31	62	45	15	9
27/06/2012	10	1	14	47	35	68	45	16	10
27/06/2012	11	4	13	42	31	61	58	19	14
27/06/2012	12	2	1	8	22	10	99	14	10
27/06/2012	13	0	2	6	25	9	104	16	11
27/06/2012	14	0	1	4	22	6	112	15	11
27/06/2012	15	0	1	3	20	4	104	13	10
27/06/2012	16	0	2	3	20	4	94	15	11
27/06/2012	17	0	1	3	20	4	91	13	9
27/06/2012	18	0	0	4	23	5	94	13	8
27/06/2012	19	0	1	4	19	5	94	11	7
27/06/2012	20	0	1	7	16	7	86	10	6
27/06/2012	21	0	0	2	15	3	86	10	7
27/06/2012	22	0	0	4	20	5	74	14	9
27/06/2012	23	0	1	12	22	12	65	15	10
28/06/2012	00	0	1	15	21	17	55	14	9
28/06/2012	01	0	2	31	25	34	34	17	13
28/06/2012	02	0	1	31	28	33	16	19	14
28/06/2012	03	0	3	31	31	35	17	22	17
28/06/2012	04	0	1	20	33	21	22	22	18
28/06/2012	05	0	6	27	35	36	20	24	18
28/06/2012	06	0	9	36	27	50	19	19	14
28/06/2012	07	0	34	50	46	102	11	23	16
28/06/2012	08	0	25	53	45	92	22	23	16
28/06/2012	09	0	27	56	41	97	29	25	18
28/06/2012	10	0	9	35	39	49		25	18
28/06/2012	11	0	1	11	31	14		21	15
28/06/2012	12	0	2	10	24	13		17	12
28/06/2012	13	0	2	12	27	15		20	14
28/06/2012	14	0	2	4	30	8		23	17
28/06/2012	15	0	4	4	24	10		17	11
28/06/2012	16	0	2	5	28	7		18	11
28/06/2012	17	0	2	5	23	9		15	9
28/06/2012	18	0	3	5	24	9		16	10
28/06/2012	19	1	2	5	26	9		18	12
28/06/2012	20	1	3	8	27	12		19	12
28/06/2012	21	1	2	8	28	12		19	13
28/06/2012	22	0	3	12	29	17		21	14
28/06/2012	23	1	4	18	29	24		23	17
29/06/2012	00	1	3	15	26	20		21	17
29/06/2012	01	1	3	15	27	19		22	17
29/06/2012	02	1	3	15	31	19		24	19
29/06/2012	03	1	3	17	34	22		27	23
29/06/2012	04	0	2	23	35	27		30	26
29/06/2012	05	0	3	28	36	32		30	26
29/06/2012	06	2	8	37	39	49		30	26
29/06/2012	07	2	12	43	40	62		29	23
29/06/2012	08	2	6	28	43	37		28	20
29/06/2012	09	2	13	34	48	53		28	18
29/06/2012	10	3	11	35	54	52		33	23
29/06/2012	11	1	4	19	46	25		30	22
29/06/2012	12	0	2	8	40	12		23	17
29/06/2012	13	0	2	9	47	13		26	19
29/06/2012	14	0	2	3	30	6	70	20	13
29/06/2012	15	0	2	4	31	6	73	18	12
29/06/2012	16	0	2	3	30	6	73	20	13
29/06/2012	17	0	2	3	33	6	74	21	14
29/06/2012	18	0	2	4	34	6	77	23	15
29/06/2012	19	0	2	6	34	9	76	23	16
29/06/2012	20	0	2	7	41	10	72	29	22
29/06/2012	21	0	2	7	51	9	79	36	29
29/06/2012	22	0	3	9	52	15	75	37	28
29/06/2012	23	0	2	7	52	11	76	37	27
30/06/2012	00	0	2	7	47	10	68	34	27
30/06/2012	01	0	2	13	51	16	39	36	28
30/06/2012	02	0	2	22	57	25	15	39	31
30/06/2012	03	0	2	19	67	22	17	46	34
30/06/2012	04	0	2	16	67	19	21	49	38
30/06/2012	05	0	2	18	66	21	31	47	36
30/06/2012	06	0	2	24	69	27	30	48	37
30/06/2012	07	0	4	21	62	27	37	43	32
30/06/2012	08	0	4	17	59	24	55	36	25
30/06/2012	09	0	5	17	63	24	66	41	29
30/06/2012	10	0	3	7	64	11	85	42	29
30/06/2012	11	0	2	5	68	8	87	45	30
30/06/2012	12	0	1	4	57	5	101	38	26
30/06/2012	13	0	0	4	50	4	101	35	24
30/06/2012	14	0	0	2	47	3	91	28	16
30/06/2012	15	0	0	3	47	3	83	27	14
30/06/2012	16	0	0	4	47	4	88	28	16
30/06/2012	17	0	0	4	51	4	86	30	18
30/06/2012	18	0	0	2	54	3	88	33	20
30/06/2012	19	0	0	2	52	2	91	36	24
30/06/2012	20	0	0	5	54	5	92	38	27
30/06/2012	21	0	0	9	52	10	75	35	24
30/06/2012	22	0	0	13	48	14	70	33	23
30/06/2012	23	0	0	4	48	4	83	33	23
01/07/2012	00	0	0	8	50	8	78	35	23
01/07/2012	01	0	0	5	49	5	70	34	20
01/07/2012	02	0	0	6	46	6	75	31	17
01/07/2012	03	0	0	6	39	6	69	22	12
01/07/2012	04	0	0	13	41	13	52	20	12
01/07/2012	05	0	0	13	53	13	38	37	27
01/07/2012	06	0	0	10	51	11	43	36	25
01/07/2012	07	0	0	7	36	7	50	20	16
01/07/2012	08	0	0	16	94	16	48	58	54
01/07/2012	09	4	1	50	251	51	40	168	160
01/07/2012	10	5	1	33	178	34	39	122	117
01/07/2012	11	0	1	12	90	13	57	60	57
01/07/2012	12	0	0	12	69	12	61	35	31
01/07/2012	13	0	0	16	59	16	74	50	48
01/07/2012	14	0	0	11	51	11	117	48	47
01/07/2012	15	0	0	9	45	9	122	35	31
01/07/2012	16	0	0	6	30	6	83	16	11
01/07/2012	17	0	0	5	15	5	73	8	5
01/07/2012	18	0	0	5	18	5	75	8	5
01/07/2012	19	0	0	8	20	8	74	10	6
01/07/2012	20	0	0	6	22	6	76	10	6
01/07/2012	21	0	0	25	22	25	55	10	7
01/07/2012	22	0	0	18	24	18	39	12	8
01/07/2012	23	0	0	26	20	26	30	14	11
02/07/2012	00	0	0	25	29	25	32	18	11
02/07/2012	01	0	0	23	22	23	26	14	11
02/07/2012	02	0	0	18	23	18	31	17	14
02/07/2012	03	0	0	14	24	14	36	17	15
02/07/2012	04	0	0	22	31	22	14	24	22
02/07/2012	05	0	1	31	74	32	9	63	59
02/07/2012	06	0	2	41	124	44	13	109	102
02/07/2012	07	0	4	50	61	57	19	46	42
02/07/2012	08	0	2	37	37	39	42	22	19
02/07/2012	09	0	1	28	30	29	60	14	10
02/07/2012	10	0	0	17	24	17	81	13	9
02/07/2012	11	0	0	14	25	14	91	13	9
02/07/2012	12	0	1	4	26	5	99	11	6
02/07/2012	13	0	1	4	21	4	90	9	4
02/07/2012	14	0	0	4	24	4	87	9	4
02/07/2012	15	0	0	2	24	3	97	10	4
02/07/2012	16	0	0	3	22	4	100	9	4
02/07/2012	17	0	0	3	20	4	98	10	5
02/07/2012	18	0	0	3	20	3	90	10	6
02/07/2012	19	0	0	3	18	3	89	9	5
02/07/2012	20	0	0	3	15	3	86	9	5
02/07/2012	21	0	0	3	12	3	85	9	5
02/07/2012	22	0	0	8	12	8	80	8	4
02/07/2012	23	0	0	13	11	13	71	8	4
03/07/2012	00	0	0	11	15	12	52	10	7
03/07/2012	01	0	1	17	17	17	38	12	8
03/07/2012	02	0	0	9	21	9	47	16	12
03/07/2012	03	0	0	8	42	8	47	34	30
03/07/2012	04	0	0	9	42	10	41	35	30
03/07/2012	05	0	0	14	37	14	34	29	24
03/07/2012	06	0	1	24	34	26	34	25	20
03/07/2012	07	0	1	26	28	28	47	18	14
03/07/2012	08	0	3	35	26	40	46	15	10
03/07/2012	09	0	1	12	19	13	71	11	7
03/07/2012	10	0	0	4	17	4	82	11	7
03/07/2012	11	0	0	2	17	2	85	11	7
03/07/2012	12	0	0	9	24	9	92	14	9
03/07/2012	13	0	0	8	18	8	87	10	6
03/07/2012	14	0	1	8	17	9	92	10	6
03/07/2012	15	0	1	7	21	8	89	12	6
03/07/2012	16	0	1	7	27	8	83	14	7
03/07/2012	17	0	1	9	27	10	78	14	7
03/07/2012	18	0	1	8	27	9	77	14	7
03/07/2012	19	0	1	9	24	9	76	13	8
03/07/2012	20	0	1	10	22	11	77	13	8
03/07/2012	21	0	1	18	20	19	73	14	9
03/07/2012	22	0	2	19	20	22	75	14	9
03/07/2012	23	0	1	18	20	19	75	14	9
04/07/2012	00	0	1	14	21	16	73	15	10
04/07/2012	01	0	1	9	21	11	68	15	10
04/07/2012	02	0	1	9	19	9	59	13	9
04/07/2012	03	0	0	10	19	10	58	14	10
04/07/2012	04	0	0	9	20	10	57	15	12
04/07/2012	05	0	1	13	27	14	47	20	15
04/07/2012	06	0	4	34	34	40	19	23	18
04/07/2012	07	1	12	45	42	63	19	20	14
04/07/2012	08	1	10	44	31	59	34	16	11
04/07/2012	09	0	6	31	28	40	53	16	11
04/07/2012	10	1	1	12	25	14	81	15	11
04/07/2012	11	0	1	10	27	12	90	18	12
04/07/2012	12	0	2	5	26	8	93	16	11
04/07/2012	13	0	3	7	26	12	92	16	9
04/07/2012	14	0	3	6	31	10	92	18	10
04/07/2012	15	0	3	4	32	7	91	18	10
04/07/2012	16	0	2	6	33	9	89	18	10
04/07/2012	17	0	2	3	32	6	89	19	10
04/07/2012	18	0	3	3	35	7	89	20	11
04/07/2012	19	0	1	4	32	6	87	18	10
04/07/2012	20	0	2	3	25	6	85	17	12
04/07/2012	21	0	1	6	23	8	83	17	12
04/07/2012	22	0	2	5	23	8	81	16	11
04/07/2012	23	0	2	10	23	12	64	17	12
05/07/2012	00	0	2	7	22	9	66	16	12
05/07/2012	01	0	2	5	20	8	68	15	12
05/07/2012	02	0	2	7	22	10	62	16	13
05/07/2012	03	0	2	9	27	12	53	20	16
05/07/2012	04	0	3	11	30	15	43	22	18
05/07/2012	05	0	2	21	29	25	32	21	16
05/07/2012	06	0	4	31	27	36	26	19	14
05/07/2012	07	0	8	34	26	46	32	18	13
05/07/2012	08	0	5	18	32	25	54	18	13
05/07/2012	09	0	4	9	30	14	78	20	14
05/07/2012	10	0	3	7	38	10	83	21	14
05/07/2012	11	0	3	4	27	8	85	19	13
05/07/2012	12	0	2	5	27	8	87	19	13
05/07/2012	13	0	1	4	27	6	91	19	13
05/07/2012	14	0	1	4	28	5	89	19	14
05/07/2012	15	0	1	4	31	6	88	21	15
05/07/2012	16	0	1	3	33	5	87	22	15
05/07/2012	17	0	1	2	34	4	88	23	15
05/07/2012	18	0	1	3	34	4	82	24	16
05/07/2012	19	0	1	4	33	5	86	23	16
05/07/2012	20	0	1	5	25	6	89	19	15
05/07/2012	21	0	1	9	19	11	90	15	11
05/07/2012	22	0	2	26	18	28	67	11	8
05/07/2012	23	0	2	31	15	34	59	9	7
06/07/2012	00	0	5	31	13	39	50	10	8
06/07/2012	01	0	1	20	22	22	46	14	12
06/07/2012	02	0	2	21	22	23	42	16	13
06/07/2012	03	0	1	16	22	18	46	17	15
06/07/2012	04	0	2	14	21	16	45	17	15
06/07/2012	05	0	1	23	23	25	29	18	15
06/07/2012	06	0	4	34	22	40	26	17	14
06/07/2012	07	1	9	36	26	50	29	17	14
06/07/2012	08	6	4	14	18	20	57	9	7
06/07/2012	09	3	2	10	16	13	69	9	7
06/07/2012	10	1	3	7	17	12	74	10	7
06/07/2012	11	1	2	7	13	10	75	7	5
06/07/2012	12	0	2	8	13	10	81	7	5
06/07/2012	13	0	2	10	16	12	84	9	5
06/07/2012	14	0	1	11	20	12	81	11	7
06/07/2012	15	0	1	8	19	9	79	11	8
06/07/2012	16	0	1	9	16	10	80	11	8
06/07/2012	17	0	1	7	20	8	77	13	9
06/07/2012	18	0	1	12	21	14	76	13	9
06/07/2012	19	0	0	16	19	16	73	13	9
06/07/2012	20	0	1	11	18	12	75	13	9
06/07/2012	21	0	1	13	16	14	68	11	8
06/07/2012	22	0	1	14	16	16	68	11	8
06/07/2012	23	0	0	12	16	12	72	11	7
07/07/2012	00	0	1	11	15	12	73	10	7
07/07/2012	01	0	1	9	15	10	76	11	7
07/07/2012	02	0	1	14	14	15	70	10	7
07/07/2012	03	0	2	24	13	27	57	10	7
07/07/2012	04	0	1	18	14	20	62	10	7
07/07/2012	05	0	1	14	13	15	62	9	7
07/07/2012	06	0	1	14	15	15	59	11	8
07/07/2012	07	0	1	19	17	21	53	12	8
07/07/2012	08	0	1	13	16	14	65	11	8
07/07/2012	09	0	1	9	16	10	71	11	8
07/07/2012	10	0	1	8	20	10	76	13	9
07/07/2012	11	0	0	7	19	7	79	13	10
07/07/2012	12	0	1	4	20	6	79	14	11
07/07/2012	13	0	1	3	21	5	83	16	13
07/07/2012	14	0	1	3	22	5	93	16	13
07/07/2012	15	0	1	3	19	4	87	14	11
07/07/2012	16	0	1	4	19	6	83	14	11
07/07/2012	17	0	2	3	20	5	89	14	11
07/07/2012	18	0	1	4	22	6	83	16	12
07/07/2012	19	0	1	3	19	4	77	14	11
07/07/2012	20	0	1	5	17	6	75	13	10
07/07/2012	21	0	1	9	18	10	69	13	11
07/07/2012	22	0	1	8	17	10	71	13	11
07/07/2012	23	0	1	6	20	7	78	14	11
08/07/2012	00	0	1	16	22	18	56	16	12
08/07/2012	01	0	1	16	24	17	43	18	15
08/07/2012	02	0	1	17	25	18	35	19	17
08/07/2012	03	0	1	20	27	21	34	20	17
08/07/2012	04	0	1	17	26	19	36	19	16
08/07/2012	05	0	1	22	30	24	25	22	18
08/07/2012	06	0	4	18	29	25	14	22	19
08/07/2012	07	0	3	10	25	14	34	19	16
08/07/2012	08	0	3	15	27	20	41	19	16
08/07/2012	09	0	3	9	24	13	57	18	14
08/07/2012	10	0	1	4	22	5	75	15	11
08/07/2012	11	0	1	4	26	6	76	18	13
08/07/2012	12	0	1	2	26	3	74	18	12
08/07/2012	13	0	0	1	23	2	75	16	12
08/07/2012	14	0	1	2	22	2	76	15	11
08/07/2012	15	0	0	1	23	1	77	16	12
08/07/2012	16	0	0	1	24	1	74	17	13
08/07/2012	17	0	0	1	23	1	77	16	12
08/07/2012	18	0	0	1	22	1	84	16	13
08/07/2012	19	0	0	2	18	2	76	14	11
08/07/2012	20	0	0	2	18	2	77	14	11
08/07/2012	21	0	1	16	19	18	63	14	11
08/07/2012	22	0	4	26	19	32	53	14	10
08/07/2012	23	0	1	22	20	23	54	14	11
09/07/2012	00	0	1	20	19	22	51	14	10
09/07/2012	01	0	0	10	18	11	60	14	10
09/07/2012	02	0	1	15	19	17	56	14	10
09/07/2012	03	0	1	18	18	19	56	14	10
09/07/2012	04	0	1	15	18	16	58	13	10
09/07/2012	05	0	0	11	18	12	59	13	9
09/07/2012	06	0	1	17	19	18	56	13	10
09/07/2012	07	0	0	7	17	8	66	12	9
09/07/2012	08	0	0	2	18	2	72	12	8
09/07/2012	09	0	0	2	21	2	71	14	9
09/07/2012	10	0	0	1	20	1	70	13	9
09/07/2012	11	0	1	5	20	6	67	14	10
09/07/2012	12	0	0	6	21	6	77	14	10
09/07/2012	13	0	0	8	23	8	72	16	13
09/07/2012	14	0	0	8	25	8	72	17	13
09/07/2012	15	0	0	6	22	6	86	15	12
09/07/2012	16		0	5	19	5	88	14	11
09/07/2012	17	1	0	5	21	5	75	15	11
09/07/2012	18	0	0	6	22	6	69	16	12
09/07/2012	19	0	0	7	17	8	62	13	10
09/07/2012	20	1	0	8	16	8	63	12	10
09/07/2012	21	1	0	14	16	14	57	12	10
09/07/2012	22	0	0	23	17	24	52	13	11
09/07/2012	23	0	0	24	17	24	50	13	11
10/07/2012	00	0	1	23	16	25	43	13	10
10/07/2012	01	0	1	11	19	12	47	15	13
10/07/2012	02	0	0	18	22	18	35	18	16
10/07/2012	03	0	0	11	20	11	44	16	14
10/07/2012	04	1	0	11	22	11	45	18	16
10/07/2012	05	0	0	18	27	18	32	21	18
10/07/2012	06	0	0	27	26	28	27	20	17
10/07/2012	07	0	0	35	22	35	34	16	13
10/07/2012	08	1	1	31	24	32	45	15	12
10/07/2012	09	1	0	12	24	12	66	16	12
10/07/2012	10	1	0	9	22	9	75	16	14
10/07/2012	11	0	0	9	25	9	83	18	15
10/07/2012	12	0	0	8	26	9	84	20	17
10/07/2012	13	0	0	8	25	9	76	19	16
10/07/2012	14	0	1	10	24	11	65	19	16
10/07/2012	15	1	0	9	27	10	69	22	18
10/07/2012	16	2	0	7	27	8	80	21	18
10/07/2012	17	2	1	6	29	6	72	23	19
10/07/2012	18	2	0	6	30	6	77	23	19
10/07/2012	19	3	0	9	24	9	74	19	16
10/07/2012	20	3	0	9	24	9	79	20	17
10/07/2012	21	3	0	10	25	10	75	20	17
10/07/2012	22	3	2	23	25	26	69	20	18
10/07/2012	23	2	0	15	23	16	77	19	16
11/07/2012	00	2	1	18	24	19	70	20	18
11/07/2012	01	2	1	13	29	15	50	24	21
11/07/2012	02	3	0	17	32	18	44	27	24
11/07/2012	03	3	1	15	33	16	45	27	24
11/07/2012	04	3	0	16	34	16	36	28	25
11/07/2012	05	2	0	18	32	19	31	26	23
11/07/2012	06	4	3	34	34	38	26	26	22
11/07/2012	07	3	2	31	29	34	38	21	18
11/07/2012	08	4	2	23	23	25	55	17	15
11/07/2012	09	3	1	10	24	12	72	19	15
11/07/2012	10	3	1	9	23	9	74	16	13
11/07/2012	11	3	0	8	21	9	76	12	8
11/07/2012	12	3	0	5	21	6	78	12	9
11/07/2012	13	3	1	5	23	6	75	15	11
11/07/2012	14	3	0	5	25	5	70	18	14
11/07/2012	15	3	0	3	25	3	68	16	12
11/07/2012	16	2	0	4	23	4	69	16	12
11/07/2012	17	2	0	4	24	4	65	16	13
11/07/2012	18	1	0	5	23	6	71	16	12
11/07/2012	19	1	0	5	21	5	73	15	11
11/07/2012	20	1	0	8	20	8	70	14	10
11/07/2012	21	1	1	15	20	17	61	14	11
11/07/2012	22	1	1	16	21	17	61	15	11
11/07/2012	23	1	0	12	20	13	59	14	10
12/07/2012	00	1	2	25	21	28	50	15	11
12/07/2012	01	1	0	9	21	9	52	15	11
12/07/2012	02	1	1	13	23	14	49	16	12
12/07/2012	03	1	0	13	21	13	52	15	11
12/07/2012	04	1	0	12	17	13	70	12	8
12/07/2012	05	1	1	12	16	12	67	11	7
12/07/2012	06	1	1	15	16	16	66	11	7
12/07/2012	07	1	2	12	18	15	70	10	7
12/07/2012	08	1	1	9	19	10	71	9	6
12/07/2012	09	1	1	7	17	8	72	7	4
12/07/2012	10	1	0	5	18	6	81	8	5
12/07/2012	11	1	1	5	19	6	80	9	5
12/07/2012	12	1	1	9	19	10	80	9	5
12/07/2012	13	1	1	13	20	14	78	10	5
12/07/2012	14	1	1	12	22	13	78	10	5
12/07/2012	15	1	1	13	23	14	78	11	5
12/07/2012	16	0	1	12	30	13	77	16	7
12/07/2012	17	0	0	11	29	12	70	17	10
12/07/2012	18	0	0	15	26	16	66	15	10
12/07/2012	19	0	0	14	25	15	68	14	9
12/07/2012	20	0	0	11	20	12	63	14	8
12/07/2012	21	0	0	14	20	14	60	14	8
12/07/2012	22	0	0	15	21	15	59	14	8
12/07/2012	23	0	2	29	22	31	43	15	8
13/07/2012	00	0	2	24	22	26	46	15	9
13/07/2012	01	0	0	16	24	17	45	16	10
13/07/2012	02	0	0	16	21	16	32	15	10
13/07/2012	03	0	0	16	21	16	38	15	11
13/07/2012	04	0	0	19	22	19	37	15	11
13/07/2012	05	0	1	28	24	29	27	16	12
13/07/2012	06	0	2	37	25	39	23	17	13
13/07/2012	07	0	5	43	27	50	26	16	11
13/07/2012	08	0	7	42	33	53	32	18	12
13/07/2012	09	0	8	47	36	59	41	18	12
13/07/2012	10	2	7	41	34	52	57	18	13
13/07/2012	11	1	1	19	32	20	74	20	13
13/07/2012	12	0	2	6	29	9	72	18	13
13/07/2012	13	0	2	4	26	7	81	16	10
13/07/2012	14	0	2	4	31	8	85	17	11
13/07/2012	15	1	3	5	39	10	85	24	15
13/07/2012	16	1	3	9	44	13	75	26	17
13/07/2012	17	2	2	12	41	15	71	25	16
13/07/2012	18	1	1	3	43	4	82	27	17
13/07/2012	19	1	1	3	33	5	75	22	14
13/07/2012	20	0	1	3	30	5	76	21	13
13/07/2012	21	0	2	5	31	8	67	21	14
13/07/2012	22	0	3	8	32	12	63	22	14
13/07/2012	23	0	1	8	35	10	53	24	16
14/07/2012	00	1	2	19	34	22	36	23	17
14/07/2012	01	1	2	16	34	19	27	24	19
14/07/2012	02	0	2	24	37	28	11	26	20
14/07/2012	03	1	2	26	39	30	13	27	20
14/07/2012	04	1	2	14	39	17	22	27	21
14/07/2012	05	1	2	11	37	14	35	26	20
14/07/2012	06	1	2	16	45	18	36	35	29
14/07/2012	07	1	2	11	32	15	42	24	18
14/07/2012	08	1	2	6	29	9	54	21	16
14/07/2012	09	0	2	3	25	5	59	17	11
14/07/2012	10	0	2	2	26	5	65	16	10
14/07/2012	11	1	2	2	26	5	68	15	9
14/07/2012	12	0	3	2	27	7	72	14	8
14/07/2012	13	1	4	2	33	9	70	15	7
14/07/2012	14	1	4	2	41	9	73	21	9
14/07/2012	15	0	4	2	40	8	66	22	10
14/07/2012	16	0	3	3	39	8	71	21	9
14/07/2012	17	0	3	2	36	8	67	19	8
14/07/2012	18	0	4	2	35	8	70	17	7
14/07/2012	19	0	4	3	28	9	75	14	6
14/07/2012	20	0	3	2	20	7	73	13	7
14/07/2012	21	0	5	12	18	19	66	12	6
14/07/2012	22	0	6	12	17	22	62	12	5
14/07/2012	23	0	5	7	17	15	69	12	5
15/07/2012	00	0	5	5	16	11	70	11	5
15/07/2012	01	0	4	2	15	7	78	10	5
15/07/2012	02	0	5	7	16	15	69	10	4
15/07/2012	03	0	5	8	18	16	67	10	5
15/07/2012	04	0	4	5	19	11	74	9	5
15/07/2012	05	0	5	6	19	13	71	9	4
15/07/2012	06	0	4	11	24	17	47	11	7
15/07/2012	07	0	6	15	22	23	42	10	7
15/07/2012	08	0	6	8	19	17	56	9	5
15/07/2012	09	0	5	3	16	11	62	8	5
15/07/2012	10	0	6	3	14	12	66	8	5
15/07/2012	11	0	5	2	14	10	75	8	5
15/07/2012	12	0	3	5	14	9	75	8	5
15/07/2012	13	0	1	6	19	8	76	10	5
15/07/2012	14	0	1	6	19	7	75	9	4
15/07/2012	15	0	1	6	19	7	83	9	4
15/07/2012	16	0	1	4	18	6	81	9	4
15/07/2012	17	0	0	5	19	6	80	10	4
15/07/2012	18	0	0	5	21	6	77	11	5
15/07/2012	19	0	0	5	24	5	75	12	5
15/07/2012	20	0	0	9	21	9	72	10	5
15/07/2012	21	0	0	11	20	12	68	9	5
15/07/2012	22	0	1	19	20	21	65	9	5
15/07/2012	23	1	2	28	18	31	53	9	4
16/07/2012	00	0	2	32	16	34	50	8	4
16/07/2012	01	0	1	19	18	20	57	9	5
16/07/2012	02	0	1	12	19	13	53	10	5
16/07/2012	03	0	0	10	15	11	53	10	5
16/07/2012	04	1	0	16	15	16	43	10	6
16/07/2012	05	0	0	27	17	28	33	11	7
16/07/2012	06	0	3	29	17	33	29	11	7
16/07/2012	07	0	2	21	14	24	50	9	6
16/07/2012	08	1	2	11	11	15	48	8	6
16/07/2012	09	1	2	10	12	12	52	7	5
16/07/2012	10	1	2	6	13	9	61	7	5
16/07/2012	11	1	1	5	12	7	70	7	4
16/07/2012	12	0	1	3	14	5	74	7	4
16/07/2012	13	0	1	4	17	5	72	9	5
16/07/2012	14	0	2	5	21	7	70	10	5
16/07/2012	15	0	1	4	26	6	70	11	5
16/07/2012	16	1	1	5	29	6	68	12	5
16/07/2012	17	1	1	4	25	5	76	11	5
16/07/2012	18	1	1	4	24	5	69	11	4
16/07/2012	19	1	1	5	22	6	73	10	5
16/07/2012	20	1	1	5	21	5	71	10	5
16/07/2012	21	1	0	6	19	6	68	8	4
16/07/2012	22	1	1	14	18	16	65	8	4
16/07/2012	23	1	2	4	15	7	65	8	4
17/07/2012	00	1	1	2	13	4	66	8	4
17/07/2012	01	1	1	4	12	5	63	8	5
17/07/2012	02	1	1	15	17	16	31	12	8
17/07/2012	03	1	1	17	16	19	24	11	6
17/07/2012	04	1	0	14	15	15	27	10	6
17/07/2012	05	1	1	15	15	16	32	10	6
17/07/2012	06	1	5	35	17	42	15	12	7
17/07/2012	07	1	12	39	23	58	18	11	7
17/07/2012	08	1	10	26	27	40	38	12	6
17/07/2012	09	2	8	19	27	32	48	12	6
17/07/2012	10	2	5	7	24	14	65	12	6
17/07/2012	11	1	3	2	23	6	76	11	6
17/07/2012	12	1	3	3	23	7	91	12	7
17/07/2012	13	1	3	4	20	8	81	11	6
17/07/2012	14	1	4	4	23	10	67	11	6
17/07/2012	15	1	3	2	24	6	71	11	5
17/07/2012	16	1	3	2	19	6	79	8	4
17/07/2012	17	3	4	7	14	12	72	7	3
17/07/2012	18	1	3	3	14	8	75	7	3
17/07/2012	19	0	3	2	14	7	77	7	4
17/07/2012	20	0	3	7	18	11	68	9	5
17/07/2012	21	0	2	12	17	15	55	8	4
17/07/2012	22	1	4	17	15	23	38	10	6
17/07/2012	23	1	3	21	16	24	28	11	7
18/07/2012	00	1	3	19	17	23	31	10	6
18/07/2012	01	1	4	22	15	28	23	10	7
18/07/2012	02	1	4	18	19	24	25	10	7
18/07/2012	03	1	3	11	19	15		9	6
18/07/2012	04	1	3	10	18	15		9	7
18/07/2012	05	0	3	18	22	24		11	9
18/07/2012	06	0	10	45	21	60		9	6
18/07/2012	07	1	25	50	20	89		7	5
18/07/2012	08	1	16	52	24	76		7	4
18/07/2012	09	1	9	44	24	58		8	5
18/07/2012	10	1	2	23	16	25		6	4
18/07/2012	11	6	9	44	16	59		7	5
18/07/2012	12	3	4	27	11	32		5	4
18/07/2012	13	4	6	27	11	36	84	6	4
18/07/2012	14	11	6	29	21	37	77	8	4
18/07/2012	15	1	1	15	33	17	92	9	4
18/07/2012	16	6	4	28	22	33	73	7	3
18/07/2012	17	12	5	36	11	44	64	5	4
18/07/2012	18	32	16	55	11	80	42	5	4
18/07/2012	19	2	1	28	12	29	71	5	3
18/07/2012	20	0	1	19	14	20	74	6	3
18/07/2012	21	1	3	27	15	32	60	6	3
18/07/2012	22	8	5	41	23	49	36	7	4
18/07/2012	23	2	1	44	40	47	23	10	5
19/07/2012	00	1	2	35	18	37	25	11	6
19/07/2012	01	1	1	32	35	34	30	13	7
19/07/2012	02	2	3	36	25	41	26	10	7
19/07/2012	03	1	2	40	21	43	20	10	7
19/07/2012	04	1	2	35	17	38	23	8	6
19/07/2012	05	1	2	35	30	38	29	9	5
19/07/2012	06	2	11	55	25	73	13	9	6
19/07/2012	07	3	31	65	31	112	16	9	6
19/07/2012	08	3	30	61	38	107	25	9	6
19/07/2012	09	7	14	42	24	64	49	7	4
19/07/2012	10	6	7	33	18	43	66	6	4
19/07/2012	11	5	3	15	10	19	83	4	3
19/07/2012	12	2	3	12	23	16	83	6	2
19/07/2012	13	2	2	13	48	16	84	12	4
19/07/2012	14	1	1	5	41	7	94	13	4
19/07/2012	15	2	1	8	42	10	94	13	4
19/07/2012	16	3	2	10	38	13	93	13	5
19/07/2012	17	3	1	7	33	8	93	12	4
19/07/2012	18	4	1	8	20	9	87	8	4
19/07/2012	19	2	1	4	19	6	90	8	4
19/07/2012	20	2	1	12	18	14	77	8	4
19/07/2012	21	2	1	8	17	9	80	7	4
19/07/2012	22	3	1	11	22	12	69	9	5
19/07/2012	23	2	1	12	17	13	67	7	4
20/07/2012	00	2	1	14	20	15	57	8	5
20/07/2012	01	2	1	18	16	20	44	8	5
20/07/2012	02	3	1	18	13	19	45	7	5
20/07/2012	03	3	1	12	12	14	53	6	5
