Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
20/05/2006	20	3	37	0,2	2	4	6	74	9,5	1,8	0,2	1,4	124	21,5	84	0
20/05/2006	21	3	52	0,2	2	4	6	76	9,7	1,8	0,2	0,8	129	21,1	88	0
20/05/2006	22	3	35	0,2	2	4	6	65	9,7	1,8	0,2	0,3	109	20,5	90	0
20/05/2006	23	3	40	0,2	2	4	6	53	9,7	1,8	0,2	0,3	103	20,4	91	0
21/05/2006	00	3	35	0,2	2	4	6	47	9,6	1,8	0,2	0,3	117	20,2	91	0
21/05/2006	01	3	43	0,2	2	4	6	51	9,7	1,8	0,2	0,1	53	20,3	91	0
21/05/2006	02	3	37	0,2	2	4	6	48	9,5	1,8	0,2	0,3	64	20,3	91	0
21/05/2006	03	3	43	0,2	2	4	6	40	9,7	1,8	0,2	0,1	65	20,1	91	0
21/05/2006	04	3	53	0,2	2	4	6	48	9,7	1,8	0,2	0,1	64	20	90	0
21/05/2006	05	3	44	0,2	2	4	6	23	9,5	1,8	0,2	0,2	102	19,6	90	0
21/05/2006	06	3	65	0,2	2	4	6	28	9,8	1,8	0,2	0,4	66	19,4	91	20
21/05/2006	07	3	57	0,2	2	4	6	64	9,7	1,8	0,2	1,3	113	20,9	83	130
21/05/2006	08	3	41	0,3	2	4	6	72	9,4	1,8	0,2	1,8	129	22	74	237
21/05/2006	09	3	46	0,2	2	4	6	77	9,6	1,8	0,2	2,6	153	22,6	70	198
21/05/2006	10	3	42	0,2	2	4	6	88	9,5	1,8	0,2	2,7	162	22,2	76	496
21/05/2006	11	3	37	0,2	2	4	6	90	9,2	1,7	0,2	2,7	193	22,4	76	636
21/05/2006	12	3	37	0,2	2	4	6	92	9,3	1,7	0,2	2,6	196	22,6	74	685
21/05/2006	13	3	34	0,2	2	4	6	87	9,4	1,7	0,2	2,7	208	22,6	77	703
21/05/2006	14	3	36	0,2	2	4	6	94	9,2	1,7	0,2	2,6	200	22,7	77	656
21/05/2006	15	3	48	0,2	2	4	6	96	9,3	1,7	0,2	2,3	182	22,6	75	472
21/05/2006	16	3	30	0,2	2	4	6	95	9,1	1,7	0,2	2,5	178	22,4	76	227
21/05/2006	17	3	34	0,2	2	4	6	94	9,4	1,8	0,2	1,9	173	22,3	75	107
21/05/2006	18	3	35	0,2	2	4	6	90	9,5	1,8	0,2	1,4	165	21,8	80	55
21/05/2006	19	3	38	0,2	2	4	6	87	9,6	1,8	0,2	1,2	165	21,5	81	18
21/05/2006	20	3	39	0,2	2	4	6	86	9,7	1,8	0,2	0,9	156	21,2	82	0
21/05/2006	21	3	44	0,2	2	4	6	88	9,7	1,8	0,2	0,4	156	21,1	83	0
21/05/2006	22	3	40	0,2	2	4	6	87	9,4	1,7	0,2	0,2	142	21	84	0
21/05/2006	23	3	42	0,2	2	4	6	77	9,6	1,8	0,2	0,2	79	20,8	85	0
22/05/2006	00	3	38	0,2	2	4	6	73	9,6	1,8	0,2	0,1	97	20,6	85	0
22/05/2006	01	3	42	0,2	2	4	6	62	9,5	1,8	0,2	0,1	60	20,2	86	0
22/05/2006	02	3	35	0,2	2	4	6	60	9,8	1,8	0,2	0,1	14	20	87	0
22/05/2006	03	3	51	0,2	2	4	6	48	9,4	1,7	0,2	0,2	348	19,8	87	0
22/05/2006	04	3	40	0,2	2	4	6	47	9,2	1,7	0,2	0,2	204	19,6	88	0
22/05/2006	05	3	47	0,3	2	4	6	35	9,6	1,8	0,2	0,1	145	19,2	89	0
22/05/2006	06	3	40	0,5	7	5	17	10	9,5	1,8	0,2	0,2	26	19,1	88	18
22/05/2006	07	3	64	0,8	12	7	25	10	10,3	1,9	0,2	0,4	240	20,2	79	127
22/05/2006	08	3	78	0,7	7	6	17	21	10,4	1,9	0,2	2	295	22,6	56	307
22/05/2006	09	5	47	0,8	5	5	13	34	10,1	1,9	0,2	1,8	308	25,9	31	196
22/05/2006	10	6	128	0,7	5	5	13	31	10,1	1,9	0,2	2,5	359	27	24	253
22/05/2006	11	4	168	0,8	6	6	14	41	9,9	1,8	0,2	2,2	301	27,8	21	481
22/05/2006	12	4	155	0,6	5	4	11	47	10,2	1,9	0,2	3,3	359	29,4	17	690
22/05/2006	13	4	153	0,6	6	6	15	39	10,1	1,9	0,2	4,2	26	28	16	309
22/05/2006	14	6	153	0,6	4	5	11	43	9,4	1,8	0,2	2,2	323	28,2	17	319
22/05/2006	15	6	153	0,7	4	5	11	46	10,8	2	0,2	1,9	309	28,4	12	203
22/05/2006	16	3	153	0,8	4	6	12	53	9,8	1,8	0,2	2,3	285	28,7	7	180
22/05/2006	17	4	153	0,9	4	6	12	50	10,7	2	0,2	2,6	339	29,9	0	126
22/05/2006	18	8	153	0,9	3	6	12	45	9,6	1,8	0,2	2,4	351	29,5	0	76
22/05/2006	19	4	153	1	5	8	15	59	9,6	1,8	0,2	1,4	258	28,5	0	24
22/05/2006	20	4	153	0,9	3	7	12	48	10,2	1,9	0,2	1	337	27,1	2	1
22/05/2006	21	3	153	0,4	2	4	6	64	10,6	2	0,2	1,4	103	24,5	38	0
22/05/2006	22	3	153	0,4	2	4	6	52	10,2	1,9	0,2	0,7	120	23,4	43	0
22/05/2006	23	3	153	0,3	2	4	6	47	10,3	1,9	0,2	0,7	51	22,8	45	0
23/05/2006	00	3	153	0,4	2	4	6	44	10,7	2	0,2	0,6	27	22,3	45	0
23/05/2006	01	3	153	0,4	2	4	6	52	10,6	2	0,2	0,5	26	21,7	41	0
23/05/2006	02	3	153	0,5	2	4	6	59	10,3	1,9	0,2	1,2	35	21,4	31	0
23/05/2006	03	3	153	0,6	2	4	6	61	10,2	1,9	0,2	1,1	30	20,5	28	0
23/05/2006	04	3	153	0,6	2	4	6	58	10	1,9	0,2	1	33	20,2	27	0
23/05/2006	05	3	153	0,6	2	4	6	47	10,2	1,9	0,2	0,6	50	19,7	29	0
23/05/2006	06	5	153	0,7	2	4	6	33	10,2	1,9	0,2	1,4	114	19	33	11
23/05/2006	07	6	153	0,5	2	4	6	42	10,1	1,9	0,2	2,8	112	20,3	41	55
23/05/2006	08	4	153	0,4	2	4	6	58	9,9	1,8	0,2	3,1	122	21,2	53	209
23/05/2006	09	3	153	0,3	2	4	6	75	9,8	1,8	0,2	3,4	139	21,5	58	178
23/05/2006	10	3	107	0,3	2	4	6	84	9,6	1,8	0,2	3,8	143	21,7	57	485
23/05/2006	11	3	53	0,3	2	4	6	89	9,9	1,8	0,2	4,6	152	21,4	55	551
23/05/2006	12	3	49	0,3	2	4	6	91	9,6	1,8	0,2	4	159	21,6	54	552
23/05/2006	13	3	56	0,3	2	4	6	93	9,9	1,8	0,2	3,8	172	21,7	54	484
23/05/2006	14	3	54	0,3	2	4	6	94	9,7	1,8	0,2	4,1	150	21	56	421
23/05/2006	15	3	35	0,3	2	4	6	93	9,5	1,8	0,2	4,2	148	20,8	57	504
23/05/2006	16	3	38	0,3	2	4	6	91	9,7	1,8	0,2	3,8	149	20,7	54	229
23/05/2006	17	3	42	0,4	2	4	6	89	9,9	1,9	0,2	3,6	150	20,9	51	139
23/05/2006	18	3	41	0,4	2	4	6	83	9,8	1,8	0,2	3	142	21	49	38
23/05/2006	19	6	37	0,5	2	4	6	60	9,8	1,8	0,2	2,8	106	20,6	42	7
23/05/2006	20	3	44	0,4	2	4	6	70	9,7	1,8	0,2	1,9	70	19	53	0
23/05/2006	21	3	20	0,3	2	4	6	66	9,8	1,8	0,2	1,5	52	17	71	0
23/05/2006	22	3	25	0,3	2	4	6	57	9,9	1,8	0,2	1,9	33	16,7	70	0
23/05/2006	23	3	35	0,3	2	4	6	55	10,6	2	0,2	1,4	27	16,6	66	0
24/05/2006	00	3	28	0,3	2	4	6	48	9,6	1,8	0,2	1,2	25	16,3	64	0
24/05/2006	01	3	25	0,3	2	4	6	48	9,5	1,8	0,2	1,5	33	16,3	60	0
24/05/2006	02	3	23	0,4	2	4	6	57	10	1,9	0,2	1,6	31	16,3	53	0
24/05/2006	03	3	24	0,4	2	4	6	62	9,5	1,8	0,2	0,5	51	16	48	0
24/05/2006	04	3	30	0,4	2	4	6	59	9,8	1,8	0,2	1,5	34	15,7	46	0
24/05/2006	05	3	32	0,5	2	4	6	53	9,8	1,8	0,2	1,6	29	15,2	45	0
24/05/2006	06	3	35	0,6	2	4	6	40	9,8	1,8	0,2	1,7	33	15,6	40	25
24/05/2006	07	4	31	0,7	2	4	6	43	9,7	1,8	0,2	1,4	35	17,6	32	176
24/05/2006	08	4	45	0,7	2	4	6	51	9,7	1,8	0,2	0,4	26	19,6	30	306
24/05/2006	09	5	42	0,5	2	4	6	61	9,6	1,8	0,2	1,7	227	20,1	36	139
24/05/2006	10	8	43	0,5	2	4	6	65	9,9	1,8	0,2	2,5	225	19,8	36	531
24/05/2006	11	8	30	0,4	2	4	6	69	9,4	1,8	0,2	2,5	230	20,1	34	689
24/05/2006	12	8	24	0,5	2	4	6	77	10,1	1,9	0,2	2,7	234	20,5	30	735
24/05/2006	13	5	36	0,4	2	4	6	83	9,9	1,8	0,2	3	230	20,8	38	738
24/05/2006	14	4	36	0,5	2	4	6	90	9,8	1,8	0,2	2,9	227	21,1	38	678
24/05/2006	15	3	27	0,5	2	4	6	97	9,4	1,8	0,2	2,7	208	21	37	608
24/05/2006	16	3	43	0,5	2	4	6	97	10,3	1,9	0,2	2,9	209	21	43	270
24/05/2006	17	3	25	0,5	2	4	6	95	10	1,9	0,2	2,2	208	20,9	42	139
24/05/2006	18	3	41	0,5	2	4	6	86	10,1	1,9	0,2	2	228	20,7	50	39
24/05/2006	19	3	31	0,4	2	4	6	80	10,5	1,9	0,2	1,8	235	20,3	60	14
24/05/2006	20	3	36	0,4	2	4	6	77	9,8	1,8	0,2	0,8	238	19,7	62	0
24/05/2006	21	3	28	0,4	2	4	6	72	9,7	1,8	0,2	0,1	207	19,4	64	0
24/05/2006	22	3	39	0,4	2	5	8	54	10	1,9	0,2	0,1	15	18,9	65	0
24/05/2006	23	3	27	0,4	2	5	7	48	10,1	1,9	0,2	0,8	22	17,9	64	0
25/05/2006	00	3	23	0,4	2	4	6	61	10,4	1,9	0,2	1,3	16	17,3	58	0
25/05/2006	01	3	28	0,4	2	4	6	51	10,2	1,9	0,2	1,5	8	16,8	56	0
25/05/2006	02	3	32	0,4	2	4	6	63	9,6	1,8	0,2	1,1	24	16,8	50	0
25/05/2006	03	3	33	0,4	2	4	6	61	10,1	1,9	0,2	0,6	36	16	50	0
25/05/2006	04	3	30	0,5	2	4	6	53	9,8	1,8	0,2	0,3	2	16	43	0
25/05/2006	05	3	31	0,7	2	6	7	35	9,5	1,8	0,2	0,6	7	16	42	0
25/05/2006	06	3	50	0,7	2	5	6	37	10,2	1,9	0,2	1,2	18	16,4	45	20
25/05/2006	07	3	38	0,7	2	7	9	27	9,3	1,7	0,2	0,7	13	17,3	44	88
25/05/2006	08	4	56	0,7	3	6	11	37	10,6	2	0,2	0,1	7	19,8	40	275
25/05/2006	09	5	45	0,5	5	7	14	34	10,5	2	0,2	1,3	214	20,2	47	236
25/05/2006	10	4	56	0,5	6	9	18	31	9,9	1,8	0,2	1,3	251	20,7	44	435
25/05/2006	11	6	77	0,5	4	7	13	53	10,6	2	0,2	1,6	235	22,8	30	648
25/05/2006	12	4	57	0,4	2	5	8	87	10,9	2	0,2	2	230	23,3	27	569
25/05/2006	13	3	52	0,4	2	4	6	103	10,1	1,9	0,2	1,9	235	24	14	743
25/05/2006	14	3	43	0,5	2	4	6	101	9,8	1,8	0,2	2	237	24	13	552
25/05/2006	15	3	35	0,4	2	4	6	97	9,9	1,8	0,2	1,9	233	23,4	24	355
25/05/2006	16	3	54	0,4	2	4	6	90	10	1,9	0,2	1,8	229	23,2	31	220
25/05/2006	17	3	29	0,3	2	4	6	93	9,4	1,8	0,2	1,7	230	22,1	47	127
25/05/2006	18	3	49	0,3	2	6	8	79	10,6	2	0,2	1,2	249	22,1	52	54
25/05/2006	19	3	44	0,3	2	4	6	85	9,9	1,8	0,2	1,3	237	21,5	57	12
25/05/2006	20	3	41	0,3	2	5	7	77	10,4	1,9	0,2	1,2	256	20,9	64	0
25/05/2006	21	3	39	0,3	2	5	6	71	10,3	1,9	0,2	0,2	346	20,3	65	0
25/05/2006	22	3	30	0,2	2	4	6	73	10,2	1,9	0,2	0,1	6	19,9	65	0
25/05/2006	23	3	32	0,3	2	4	6	58	9,9	1,8	0,2	0,3	152	19,5	61	0
26/05/2006	00	3	36	0,3	2	4	6	55	10,4	1,9	0,2	0,3	18	18,7	55	0
26/05/2006	01	3	36	0,3	2	4	6	48	10,3	1,9	0,2	0,1	344	18,5	43	0
26/05/2006	02	3	31	0,3	2	4	6	42	10,2	1,9	0,2	0,6	29	18,2	41	0
26/05/2006	03	3	43	0,3	2	4	6	53	10,1	1,9	0,2	1	23	18	34	0
26/05/2006	04	3	32	0,4	2	4	6	49	10,1	1,9	0,2	0,6	17	18,4	32	0
26/05/2006	05	3	32	0,4	2	4	6	37	10,2	1,9	0,2	0,7	34	18,6	35	0
26/05/2006	06	3	38	0,5	2	7	9	15	10,1	1,9	0,2	0,3	23	18,4	42	3
26/05/2006	07	4	51	0,7	2	8	10	17	10	1,9	0,2	0,2	25	19,4	34	32
26/05/2006	08	5	50	0,8	8	9	21	17	10,6	2	0,2	0,2	180	20,3	37	104
26/05/2006	09	4	56	0,4	3	7	12	35	10,8	2	0,2	1	223	21,1	45	209
26/05/2006	10	5	36	0,3	3	6	10	44	10,4	1,9	0,2	1,7	229	21,8	53	503
26/05/2006	11	13	45	0,3	3	5	9	50	10,4	1,9	0,2	1,8	227	22,5	47	595
26/05/2006	12	11	42	0,3	2	5	9	62	10,5	1,9	0,2	1,7	225	22,9	41	776
26/05/2006	13	11	41	0,3	2	4	7	73	10,4	1,9	0,2	1,9	226	23,6	42	767
26/05/2006	14	8	32	0,4	2	4	6	85	10,5	1,9	0,2	1,9	232	24,8	27	752
26/05/2006	15	5	40	0,4	2	4	6	94	10,3	1,9	0,2	2	229	24,9	28	651
26/05/2006	16	4	41	0,3	2	4	6	96	10,2	1,9	0,2	1,9	235	24,9	32	264
26/05/2006	17	3	50	0,3	2	4	6	100	10,1	1,9	0,2	2,1	227	24,7	32	124
26/05/2006	18	3	45	0,3	2	4	6	109	9,5	1,8	0,2	2,1	226	23,5	44	55
26/05/2006	19	3	32	0,4	2	5	7	84	10,2	1,9	0,2	1,1	245	23,3	47	16
26/05/2006	20	3	34	0,5	3	7	11	64	10,1	1,9	0,2	1,1	292	22,6	57	0
26/05/2006	21	3	35	0,5	2	7	10	63	10,3	1,9	0,2	0,9	289	22,1	52	0
26/05/2006	22	3	51	0,4	2	6	8	53	10,8	2	0,2	0,2	316	21,5	55	0
26/05/2006	23	3	40	0,6	3	8	13	21	11	2	0,2	0,2	315	20,9	52	0
27/05/2006	00	3	44	0,4	2	5	7	35	10,9	2	0,2	0,7	11	21,2	45	0
27/05/2006	01	3	41	0,3	2	4	6	62	10,5	1,9	0,2	1,3	24	21,4	39	0
27/05/2006	02	3	27	0,4	2	4	6	74	10,9	2	0,2	0,9	30	21,3	37	0
27/05/2006	03	3	23	0,3	2	4	6	76	10	1,8	0,2	1	24	20,9	38	0
27/05/2006	04	3	36	0,3	2	4	6	74	10,4	1,9	0,2	0,9	8	20,8	37	0
27/05/2006	05	3	39	0,3	2	4	6	82	10,2	1,9	0,2	1,4	29	20,9	36	0
27/05/2006	06	3	33	0,4	2	4	6	68	9,9	1,8	0,2	0,6	2	21,1	36	32
27/05/2006	07	3	40	0,6	3	6	10	34	10,6	2	0,2	0,2	290	21,8	40	140
27/05/2006	08	4	53	0,6	5	6	14	34	10,7	2	0,2	0,3	297	23,6	41	286
27/05/2006	09	5	46	0,4	3	5	10	52	10,6	2	0,2	0,9	222	25,1	34	200
27/05/2006	10	3	53	0,3	2	4	6	78	10,8	2	0,2	1,5	230	25,6	28	461
27/05/2006	11	3	41	0,3	2	4	7	91	10,3	1,9	0,2	1,9	236	26,6	23	577
27/05/2006	12	4	40	0,3	2	4	6	102	10	1,8	0,2	2	225	26,8	25	634
27/05/2006	13	3	34	0,2	2	4	6	111	9,9	1,8	0,2	2,5	234	26,2	31	631
27/05/2006	14	3	35	0,2	2	4	6	123	9,7	1,8	0,2	2,7	232	26,3	29	665
27/05/2006	15	3	39	0,2	2	4	6	114	9,7	1,8	0,2	2,3	227	26,7	25	594
27/05/2006	16	3	39	0,2	2	4	6	108	9,7	1,8	0,2	2	237	26,4	25	239
27/05/2006	17	3	34	0,3	2	4	6	109	9,6	1,8	0,2	1,6	235	26,4	28	138
27/05/2006	18	3	40	0,2	2	4	6	98	10	1,9	0,2	1,5	247	25,9	32	54
27/05/2006	19	3	31	0,4	2	4	8	82	9,6	1,8	0,2	1,4	247	25,2	36	15
27/05/2006	20	3	36	0,4	4	6	12	55	9,9	1,8	0,2	0,8	286	24,4	46	0
27/05/2006	21	3	51	0,4	4	5	12	51	10,4	1,9	0,2	0,2	339	23,4	54	0
27/05/2006	22	3	35	0,3	4	5	11	43	10,4	1,9	0,2	0,3	251	23,2	53	0
27/05/2006	23	3	30	0,2	4	5	10	41	10,7	2	0,2	0,1	171	22,7	56	0
28/05/2006	00	3	43	0,3	4	5	12	28	10,1	1,9	0,2	0,6	223	22,5	57	0
28/05/2006	01	3	32	0,2	3	5	9	25	10,7	2	0,2	0,2	166	22	57	0
28/05/2006	02	3	44	0,2	2	4	7	32	10,5	1,9	0,2	0,1	2	21,6	49	0
28/05/2006	03	3	34	0,2	3	4	7	37	10,7	2	0,2	0,6	21	21,2	47	0
28/05/2006	04	3	42	0,2	2	4	6	55	10,4	1,9	0,2	0,4	23	21,4	44	0
28/05/2006	05	3	27	0,2	2	4	6	48	10,1	1,9	0,2	0,3	50	20,9	46	0
28/05/2006	06	3	36	0,2	2	4	6	41	9,9	1,8	0,2	0,1	343	21,3	44	22
28/05/2006	07	3	48	0,2	3	4	8	30	10,4	1,9	0,2	1	294	21,8	50	64
28/05/2006	08	3	33	0,3	4	4	9	38	10,2	1,9	0,2	1,1	296	22,4	51	152
28/05/2006	09	3	35	0,2	5	4	10	44	10,8	2	0,2	1,2	246	24,8	41	212
28/05/2006	10	3	41	0,2	4	4	8	60	10	1,9	0,2	2	235	25,4	42	481
28/05/2006	11	3	40	0,1	3	4	7	65	10,2	1,9	0,2	2	230	25,5	45	667
28/05/2006	12	3	37	0,1	3	4	6	74	9,6	1,8	0,2	2,3	232	25,8	44	740
28/05/2006	13	3	34	0,1	2	4	6	79	9,3	1,7	0,2	2,3	227	25,7	48	768
28/05/2006	14	3	37	0,1	2	4	6	85	9,6	1,8	0,2	2,4	230	25,8	48	733
28/05/2006	15	3	31	0,1	2	4	6	71	9,5	1,8	0,2	2,5	238	26,2	41	631
28/05/2006	16	3	24	0,1	2	4	6	77	9,6	1,8	0,2	3,1	230	25,9	41	277
28/05/2006	17	3	42	0,1	2	4	6	81	9,2	1,7	0,2	2,5	236	25,3	47	128
28/05/2006	18	3	25	0,1	2	4	6	72	9,6	1,8	0,2	1,5	246	25,1	48	53
28/05/2006	19	3	25	0,2	3	4	7	64	9,5	1,8	0,2	0,2	226	25,3	43	16
28/05/2006	20	3	31	0,3	4	4	9	47	9,8	1,8	0,2	0,2	230	24,8	42	0
28/05/2006	21	3	33	0,2	3	4	8	45	9,7	1,8	0,2	0,1	238	24,3	44	0
28/05/2006	22	3	26	0,2	3	4	7	42	10	1,9	0,2	0,1	237	23,8	46	0
28/05/2006	23	3	27	0,2	2	4	6	52	9,7	1,8	0,2	0,1	183	23,5	46	0
29/05/2006	00	3	33	0,2	2	4	6	36	9,8	1,8	0,2	0,5	24	22,9	45	0
29/05/2006	01	3	24	0,2	2	4	6	24	10,2	1,9	0,2	0,4	12	22,3	47	0
29/05/2006	02	3	33	0,2	2	4	6	23	10,1	1,9	0,2	0,3	10	22,1	47	0
29/05/2006	03	3	31	0,2	2	4	6	24	10	1,9	0,2	0,1	346	22	46	0
29/05/2006	04	3	45	0,3	4	4	9	11	10,3	1,9	0,2	0,1	329	21,4	49	0
29/05/2006	05	3	42	0,3	4	4	11	10	10,2	1,9	0,2	0,1	11	21,2	50	0
29/05/2006	06	3	39	0,4	7	5	16	5	9,9	1,8	0,2	0,1	30	21	50	21
29/05/2006	07	6	36	0,7	18	7	35	5	10,6	2	0,2	0,2	15	23	44	136
29/05/2006	08	6	94	0,4	17	8	33	15	10,5	1,9	0,2	0,7	168	24,4	42	283
29/05/2006	09	5	69	0,2				36	10,2	1,9	0,2	1,4	194	24,6	43	211
29/05/2006	10		45	0,3				45	10,3	1,9	0,2	1,5	195	25	46	536
29/05/2006	11		43					63	10,8	2	0,2	2	222	25,5	45	683
29/05/2006	14	3	40	0,1	2	4	6	112	10,2	1,9	0,2	2,5	171	24,6	64	723
29/05/2006	15	3	25	0,1	2	5	6	96	9,8	1,8	0,2	1,7	184	25,3	54	514
29/05/2006	16	3	30	0,2	5	5	13	80	9,8	1,8	0,2	1,5	158	25,9	44	126
29/05/2006	17	3	28	0,2	2	4	6	62	9,9	1,8	0,2	0,7	225	25,4	45	32
29/05/2006	18	3	51	0,3	4	17	22	41	9,5	1,8	0,2	1,1	292	25,4	50	18
29/05/2006	19	3	42	0,2	2	6	8	34	10,4	1,9	0,2	1,1	18	26	45	10
29/05/2006	20	3	36	0,2	2	4	6	48	9,6	1,8	0,2	1	31	27,2	48	0
29/05/2006	21	3	40	0,1	2	4	6	49	10	1,9	0,2	0,7	12	27	48	0
29/05/2006	22	3	46	0,1	2	4	6	32	10	1,9	0,2	0,4	165	25,5	60	0
29/05/2006	23	3	27	0,1	2	4	6	30	10,1	1,9	0,2	0,4	62	24,5	66	0
30/05/2006	00	3	48	0,1	2	4	6	32	10,3	1,9	0,2	1	106	23,6	69	0
30/05/2006	01	3	42	0,1	2	4	6	60	10	1,9	0,2	1,2	71	22,7	74	0
30/05/2006	02	3	32	0,1	2	4	6	73	9,7	1,8	0,2	1,3	101	21,9	85	0
30/05/2006	03	3	41	0,1	2	4	6	70	9,1	1,7	0,2	0,9	79	21,3	86	0
30/05/2006	04	3	31	0,1	2	4	6	54	9,2	1,7	0,2	1,1	109	21,2	81	0
30/05/2006	05	3	30	0,1	2	4	6	38	9,8	1,8	0,2	1,2	108	20,9	76	0
30/05/2006	06	3	35	0,2	2	4	6	28	9,7	1,8	0,2	0,8	115	21,1	61	30
30/05/2006	07	4	29	0,3	3	6	9	19	9,7	1,8	0,2	0,5	124	22,6	51	158
30/05/2006	08	4	50	0,3	2	7	9	29	9,8	1,8	0,2	1,5	159	23,3	47	266
30/05/2006	09	4	35	0,2	2	4	6	33	9,2	1,7	0,2	2	179	22,7	54	243
30/05/2006	10	3	38	0,1	3	5	6	56	9,5	1,8	0,2	2,6	170	23	53	421
30/05/2006	11	4	38	0,1	8	9	20	58	9,4	1,8	0,2	2,7	187	22,8	53	358
30/05/2006	12	5	33	0,1	2	5	6	63	9,5	1,8	0,2	2,6	188	22,6	56	250
30/05/2006	13	3	46	0,1	2	7	8	69	9,2	1,7	0,2	2,5	187	22	60	145
30/05/2006	14	3	39	0,1	2	4	6	75	9,6	1,8	0,2	2,2	168	21,5	64	167
30/05/2006	15	3	28	0,1	2	4	6	73	9,4	1,7	0,2	1,9	163	21,4	73	155
30/05/2006	16	3	39	0,1	2	4	6	70	9,7	1,8	0,2	1,5	172	21,5	78	71
30/05/2006	17	3	52	0,1	2	4	6	66	9,7	1,8	0,2	1,1	202	21,3	79	24
30/05/2006	18	3	41	0,1	2	4	6	63	9,6	1,8	0,2	1,1	164	21,3	80	11
30/05/2006	19	3	47	0,1	2	4	6	56	9,5	1,8	0,2	2	227	20,8	88	0
30/05/2006	20	3	32	0,1	2	4	6	59	9,6	1,8	0,2	1	221	19,6	96	0
30/05/2006	21	3	25	0,1	2	4	6	68	9,6	1,8	0,2	0,7	221	19,2	99	0
30/05/2006	22	3	28	0,1	2	4	6	74	9,5	1,8	0,2	1,7	221	19,1	99	0
30/05/2006	23	3	35	0,1	2	4	6	79	9,7	1,8	0,2	2,1	219	19,2	96	0
31/05/2006	00	3	36	0,1	2	4	6	84	8,6	1,6	0,2	2,7	227	19,4	92	0
31/05/2006	01	3	32	0,1	2	4	6	87	9,1	1,7	0,2	2,7	230	19	94	0
31/05/2006	02	3	32	0,1	2	4	6	87	10	1,9	0,2	3,1	229	19	93	0
31/05/2006	03	3	30	0,1	2	4	6	86	9,4	1,7	0,2	3	230	19,1	90	0
31/05/2006	04	3	30	0,1	2	4	6	83	8,8	1,6	0,2	2,7	204	19,2	84	0
31/05/2006	05	3	36	0,1	2	4	6	49	9,3	1,7	0,2	2,3	108	16,4	91	0
31/05/2006	06	3	37	0,1	2	4	6	48	9,3	1,7	0,2	2,8	113	15,2	95	0
31/05/2006	07	3	33	0,1	2	4	6	53	9,5	1,8	0,2	2,7	108	14,7	96	5
31/05/2006	08	3	31	0,2	2	4	6	55	9,6	1,8	0,2	2,1	109	14,6	96	42
31/05/2006	09	3	26	0,1	2	4	6	54	9,1	1,7	0,2	1,7	107	14,9	94	26
31/05/2006	10	3	32	0,2	2	4	6	57	9,5	1,8	0,2	1,6	103	15	91	40
31/05/2006	11	3	32	0,2	2	4	6	57	9,6	1,8	0,2	2,4	111	14,5	92	73
31/05/2006	12	3	24	0,2	2	4	6	51	9,7	1,8	0,2	2,1	108	15,1	87	69
31/05/2006	13	3	31	0,3	12	25	43	42	9,5	1,8	0,2	2,1	110	15,7	83	51
31/05/2006	14	3	38	0,2	13	32	52	52	10,2	1,9	0,2	1,9	111	15,9	81	75
31/05/2006	15	3	33	0,2	11	28	44	61	10,2	1,9	0,2	2,1	110	16,1	80	68
31/05/2006	16	3	40	0,3	13	28	48	63	10,1	1,9	0,2	1,9	119	16	82	32
31/05/2006	17	3	37	0,2	12	22	40	80	9,8	1,8	0,2	2	164	15,9	89	30
31/05/2006	18	3	26	0,3	12	26	43	81	9,9	1,8	0,2	1,7	206	16,2	86	21
31/05/2006	19	3	32	0,3	11	28	45	78	9,9	1,8	0,2	1,3	205	16,5	85	14
31/05/2006	20	3	33	0,2	7	22	33	82	9,5	1,8	0,2	1,1	220	16,9	82	1
31/05/2006	21	3	30	0,2	6	19	29	81	9,4	1,7	0,2	0,4	206	17,2	80	0
31/05/2006	22	3	28	0,2	9	20	33	56	9,7	1,8	0,2	0,3	34	16,8	85	0
31/05/2006	23	3	26	0,1	9	19	33	53	9,9	1,9	0,2	0,4	66	16,4	90	0
01/06/2006	00	3	39	0,1	9	23	36	46	9,8	1,8	0,2	0,2	61	16,2	92	0
01/06/2006	01	3	26	0,1	6	18	27	50	10	1,9	0,2	0,2		16	94	0
01/06/2006	02	3	30	0,1	8	19	32	46	10,1	1,9	0,2	0,3		15,9	94	0
01/06/2006	03	3	34	0,1	6	15	23	47	10,3	1,9	0,2	0,2		15,7	93	0
01/06/2006	04	3	38	0,2	7	19	30	37	10,4	1,9	0,2	0,1		15,8	93	0
01/06/2006	05	3	23	0,2	11	22	39	60	10,2	1,9	0,2	0,2		15,8	92	0
01/06/2006	06	3	29	0,2	13	40	61	49	9,6	1,8	0,2	0,3		15,5	92	23
01/06/2006	07	3	27	0,2	15	33	57	25	10	1,9	0,2	1,1		15,9	89	95
01/06/2006	08	3	35	0,2	14	26	48	41	10,2	1,9	0,2	1,4		17,8	72	318
01/06/2006	09	3	35	0,3	16	32	56	62	9,9	1,8	0,2	0,6		19,7	60	232
01/06/2006	10	3	41	0,4	25	41	79	74	10,3	1,9	0,2	1,3		20,4	55	509
