Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
30/06/2003	01	3	2	4	6	141	4.3	205	21.9	31
30/06/2003	02	3	2	4	6	124	6.6	229	21	28
30/06/2003	03	3	2	4	6	122	7	228	20.3	29
30/06/2003	04	3	2	4	6	134	5.4	231	19.9	24
30/06/2003	05	3	2	4	6	143	7.6	233	20.9	12
30/06/2003	06	3	2	4	6	151	6.9	248	21.2	10
30/06/2003	07	3	2	5	6	129	3.5	312	22.3	17
30/06/2003	08	3	2	6	6	120	2.5	334	23.5	21
30/06/2003	09	3	2	5	6	106	0.9	322	26	24
30/06/2003	10	3	2	4	6	108	1.3	167	26.3	28
30/06/2003	11	3	2	4	6	115	1.9	141	26.6	31
30/06/2003	12	3	2	4	6	124	2.3	147	27	32
30/06/2003	13	3	2	4	6	138	2.5	147	28.2	33
30/06/2003	14	4	2	4	6	139	1.6	144	27.7	34
30/06/2003	15	3	2	4	6	122	2.2	175	28.8	30
30/06/2003	16	3	2	4	6	88	4.7	258	28.5	29
30/06/2003	17	3	2	4	6	88	3.8	263	27.8	32
30/06/2003	18	3	2	4	6	90	5.1	251	25.7	37
30/06/2003	19	3	2	4	6	89	5.2	240	24	41
30/06/2003	20	3	2	4	6	91	5.9	238	21.5	47
30/06/2003	21	3	2	4	6	90	2.1	244	19.9	53
30/06/2003	22	3	2	4	6	90	2.8	240	19	57
30/06/2003	23	3	2	4	6	93	3	245	18.5	58
01/07/2003	00	3	2	4	6	93	3.7	294	17.7	62
01/07/2003	01	3	2	4	6	93	5.4	295	17.2	64
01/07/2003	02	3	2	4	6	95	5.4	286	16.9	64
01/07/2003	03	3	2	4	6	99	5.5	294	16.5	65
01/07/2003	04	3	2	4	6	99	6	316	15	70
01/07/2003	05	3	2	4	6	101	6.9	301	14.4	71
01/07/2003	06	3	2	4	6	100	8	314	15	67
01/07/2003	07	3	2	4	6	99	8.6	310	15.6	63
01/07/2003	08	7	2	4	6	101	8	300	15.8	60
01/07/2003	09	6	2	4	6	108	6.6	295	17.5	47
01/07/2003	10	7	2	4	6	112	6	289	18.3	43
01/07/2003	11	4	2	4	6	113	5.5	261	19.6	37
01/07/2003	12	3	2	4	6	115	4.4	284	21.2	31
01/07/2003	13					117	5.1	256	22.7	25
01/07/2003	14	3	2	4	6	117	4.3	289	23.6	24
01/07/2003	15	3	2	4	6	117	3.9	289	24.4	22
01/07/2003	16	3	2	4	6	120	3.4	286	25	22
01/07/2003	17	3	2	4	6	125	3.4	292	24.6	23
01/07/2003	18	3	2	4	6	133	2.6	23	22.6	36
01/07/2003	19	3	2	4	6	134	3.5	4	20.1	44
01/07/2003	20	3	2	4	6	117	4.5	341	18.5	38
01/07/2003	21	6	2	4	6	119	3.7	341	17.2	41
01/07/2003	22	3	2	4	6	119	3.8	339	16.6	43
01/07/2003	23	4	2	4	6	117	4.1	331	16	45
02/07/2003	00	3	2	4	6	116	3.7	326	15.7	45
02/07/2003	01	3	2	4	6	116	3.3	330	15.3	46
02/07/2003	02	3	2	4	6	111	3.5	333	14.6	49
02/07/2003	03	3	2	4	6	110	2.6	321	14.2	50
02/07/2003	04	4	2	4	6	108	2.5	310	13.9	51
02/07/2003	05	4	2	4	6	108	0.6	305	14.3	50
02/07/2003	06	4	2	4	6	107	0.2	288	17	43
02/07/2003	07	5	2	4	6	103	1.4	252	16.4	45
02/07/2003	08	7	2	4	6	109	1.1	220	18.7	38
02/07/2003	09	3	2	4	6	109	1.4	218	19.6	37
02/07/2003	10	3	2	4	6	111	2.1	235	21.3	33
02/07/2003	11	3	2	4	6	113	2	257	23.3	30
02/07/2003	12	3	2	4	6	113	1.9	232	23.9	29
02/07/2003	13	3	2	4	6	134	1.5	45	24	37
02/07/2003	14	3	2	4	6	140	2.4	138	23.4	45
02/07/2003	15	3	2	4	6	137	2.6	145	22.7	46
02/07/2003	16	3	2	4	6	135	1.5	134	21.7	49
02/07/2003	17	3	2	4	6	139	1	143	20.9	53
02/07/2003	18	3	2	4	6	137	0.8	101	19.4	59
02/07/2003	19	3	2	4	6	143	1.4	142	18.3	58
02/07/2003	20	3	2	4	6	144	0.7	135	17.4	60
02/07/2003	21	3	2	4	6	144	2.7	338	16.8	62
02/07/2003	22	3	2	4	6	110	5.7	335	16.3	51
02/07/2003	23	3	2	4	6	106	6.3	329	15.6	50
03/07/2003	00	3	2	4	6	109	6.4	331	14.8	52
03/07/2003	01	3	2	4	6	108	6	333	14.4	55
03/07/2003	02	3	2	4	6	104	6.6	333	13.8	58
03/07/2003	03	4	2	4	6	96	7	329	12.7	66
03/07/2003	04	3	2	4	6	97	7.1	328	11.4	77
03/07/2003	05	3	2	4	6	95	6.7	328	10.8	82
03/07/2003	06	8	2	4	6	98	6.4	326	11.5	80
03/07/2003	07	15	2	4	6	96	6	331	13.3	74
03/07/2003	08	21	2	4	6	95	5.2	335	15.2	67
03/07/2003	09	135	3	17	20	82	4.2	330	16.8	62
03/07/2003	10	58	2	5	6	100	2.7	334	18.4	54
03/07/2003	11	49	2	4	6	107	0.8	358	19.2	51
03/07/2003	12	29	2	4	6	109	0.3	30	18.8	54
03/07/2003	13					112	1.5	36	18	58
03/07/2003	14	15	2	4	6	117	1.3	42	18.1	59
03/07/2003	15	5	2	4	6	121	1.2	67	18.2	65
03/07/2003	16	4	2	4	6	119	1.1	105	18.7	67
03/07/2003	17	3	2	4	6	115	1.6	134	16.7	82
03/07/2003	18	3	2	4	6	110	0.3	122	16.9	81
03/07/2003	19	3	2	4	6	111	0.9	159	16.1	84
03/07/2003	20	3	2	4	6	111	0.4	155	15	86
03/07/2003	21	3	2	4	6	119	1.3	188	14.5	84
03/07/2003	22	3	2	4	6	125	4.6	337	14.4	70
03/07/2003	23	3	2	4	6	124	5.7	326	13.6	61
04/07/2003	00	3	2	4	6	120	6.5	328	12.5	66
04/07/2003	01	13	2	4	6	120	6.8	330	11.7	68
04/07/2003	02	60	2	5	6	112	6.6	325	11.3	66
04/07/2003	03	68	2	4	6	110	7.1	319	11	65
04/07/2003	04	51	2	4	6	112	7	316	10.7	63
04/07/2003	05	50	2	4	6	113	6.5	314	10.5	62
04/07/2003	06	43	2	4	6	115	5.2	316	12	55
04/07/2003	07	63	2	5	6	111	3.8	321	14.2	49
04/07/2003	08	54	2	4	6	107	2.4	332	16.1	48
04/07/2003	09	31	2	4	6	114	1	333	18.3	48
04/07/2003	10	23	2	4	6	122	1.2	174	20.3	44
04/07/2003	11	29	2	4	6	130	2.2	152	21.7	43
04/07/2003	12	22	2	4	6	135	2.7	151	22.2	44
04/07/2003	13	13	2	4	6	141	3.1	144	22.1	44
04/07/2003	14	8	2	4	6	142	2.8	138	22.7	42
04/07/2003	15	6	2	4	6	143	2.3	146	22.5	43
04/07/2003	16	4	2	4	6	139	2.5	138	22.7	44
04/07/2003	17	3	2	4	6	132	2.6	139	20.7	57
04/07/2003	18	3	2	4	6	128	3.5	153	19.2	69
04/07/2003	19	3	2	4	6	121	3.8	158	16.7	85
04/07/2003	20	3	2	4	6	115	2.8	156	15.7	92
04/07/2003	21	9	2	4	6	111	2.8	155	15.1	97
04/07/2003	22	3	2	4	6	111	3.8	166	15	98
04/07/2003	23	3	2	4	6	112	4.6	167	15	97
05/07/2003	00	3	2	4	6	104	4.6	176	14.9	99
05/07/2003	01	3	2	4	6	103	3.6	178	15.2	99
05/07/2003	02	3	2	4	6	101	4.3	189	15.5	99
05/07/2003	03	3	2	4	6	95	4.1	172	15.6	99
05/07/2003	04	3	2	4	6	91	2.9	186	15.3	99
05/07/2003	05	3	2	4	6	82	1.1	182	15.5	99
05/07/2003	06	3	2	4	6	78	1.3	158	15.6	99
05/07/2003	07	3	2	4	6	82	1.3	148	15.9	99
05/07/2003	08	3	2	4	6	87	2.5	158	16.1	99
05/07/2003	09	3	2	4	6	92	2.6	152	16.4	99
05/07/2003	10	3	2	4	6	96	2.7	150	17.2	95
05/07/2003	11	3	2	4	6	104	3	146	19	84
05/07/2003	12	3	2	4	6	110	2.7	134	20.7	76
05/07/2003	13					114	3	140	21.1	75
05/07/2003	14	3	2	4	6	111	3.5	136	19.2	83
05/07/2003	15	3	2	4	6	110	3.2	137	18.1	90
05/07/2003	16	3	2	4	6	106	2.7	132	17.7	88
07/07/2003	13	4	2	4	6	124	1.7	141	25.8	59
07/07/2003	14	6	2	4	6	135	2.1	140	24.7	64
07/07/2003	15	6	2	4	6	126	2.5	144	25.1	64
07/07/2003	16	6	2	4	6	123	2.3	139	24.9	64
07/07/2003	18					115	1.7	134	20.6	74
07/07/2003	19	3	2	4	6	118	3.3	158	20.5	75
07/07/2003	20	3	2	4	6	111	4.7	165	18.6	84
07/07/2003	21	3	2	4	6	115	4.7	167	18.4	74
07/07/2003	22	3	2	4	6	121	6.4	174	18.6	67
07/07/2003	23	3	2	4	6	130	6.6	181	19.7	52
08/07/2003	00	3	2	4	6	134	6.6	180	20.2	44
08/07/2003	01	3	2	4	6	135	5.2	179	20	42
08/07/2003	02	3	2	4	6	133	4.2	177	19.8	42
08/07/2003	03	3	2	4	6	130	3.2	174	19.3	47
08/07/2003	04	3	2	4	6	132	3.5	187	19.4	44
08/07/2003	05	3	2	4	6	133	4.9	184	19.4	45
08/07/2003	06	3	2	4	6	132	4.3	199	20.6	45
08/07/2003	07	3	2	4	6	129	2.2	218	22.4	39
08/07/2003	08	3	2	4	6	121	1	215	24.1	36
08/07/2003	09	3	2	4	6	114	0.2	206	26	35
08/07/2003	10	3	2	4	6	108	0.5	166	27.8	38
08/07/2003	11	3	2	4	6	118	0.9	122	27.4	42
08/07/2003	12	4	2	4	6	129	1	132	27.7	40
08/07/2003	13	6	2	4	6	145	1.4	138	27.7	45
08/07/2003	14	4	2	4	6	146	2.1	145	27.5	52
08/07/2003	15	4	2	4	6	157	3.7	153	26.6	57
08/07/2003	16	4	2	4	6	148	4.2	156	26	58
08/07/2003	17	4	2	4	6	141	6	158	24.9	53
08/07/2003	18	4	2	4	6	130	3.2	148	21.9	62
08/07/2003	19	4	2	4	6	130	4.4	154	21.2	60
08/07/2003	20	3	2	4	6	132	4.9	169	20.4	60
08/07/2003	21	3	2	4	6	132	5.1	168	20.1	51
08/07/2003	22	3	2	4	6	144	6.4	175	21.2	34
08/07/2003	23	3	2	4	6	150	7	174	21.8	30
09/07/2003	00	3	2	4	6	149	3.6	160	21.7	31
09/07/2003	01	3	2	4	6	140	2.2	149	19.8	40
09/07/2003	02	3	2	4	6	143	3.4	166	19.9	39
09/07/2003	03	3	2	4	6	144	4.6	182	20.2	38
09/07/2003	04	3	2	4	6	150	4.1	206	21.3	30
09/07/2003	05	3	2	4	6	153	2.6	226	21.5	31
09/07/2003	06	3	2	4	6	146	3.4	328	21.7	38
09/07/2003	07	3	2	4	6	139	1.8	339	24	35
09/07/2003	08	3	2	4	6	129	0.8	13	25.3	36
09/07/2003	09	3	2	4	6	129	1.1	34	26.1	35
09/07/2003	10	3	2	4	6	125	1.5	40	27.3	37
09/07/2003	11	4	2	4	6	124	0.8	65	28	45
09/07/2003	12	6	2	4	6	129	0.7	120	28.2	46
09/07/2003	13	8	2	4	6	143	0.9	113	28.5	44
09/07/2003	15	3	2	4	6	140	1.5	137	25.4	62
09/07/2003	16	3	2	4	6	139	1.8	137	25.3	62
09/07/2003	18					126	2.8	146	20.2	82
09/07/2003	19	6	2	4	6	107	1.4	133	18.4	93
09/07/2003	20	3	2	4	6	104	2.4	150	17.1	95
09/07/2003	21	3	2	4	6	129	4.7	168	17.6	79
09/07/2003	22	3	2	4	6	137	6.8	178	19.3	48
09/07/2003	23	3	2	4	6	135	6.3	179	19	54
10/07/2003	00	3	2	4	6	136	6.3	184	19	48
10/07/2003	01	4	2	4	6	139	6.9	178	19.1	42
10/07/2003	02	4	2	4	6	141	2.8	186	19.3	38
10/07/2003	03	7	2	4	6	144	1.8	243	19.9	47
10/07/2003	04	10	2	4	6	132	3	296	19.3	65
10/07/2003	05	7	2	4	6	124	3.5	311	18.6	72
10/07/2003	06	4	2	4	6	118	3.5	315	18.9	70
10/07/2003	07	5	2	4	6	110	3	324	20.2	68
10/07/2003	08	15	2	5	6	101	0.4	341	23.5	60
10/07/2003	09	32	2	12	10	98	0.1	70	25.6	52
10/07/2003	10	12	2	4	6	114	0.6	136	25.4	45
10/07/2003	11	13	2	4	6	125	1.1	143	25.9	47
10/07/2003	12	11	2	4	6	135	1.6	143	25.6	48
10/07/2003	13	12	2	4	6	145	1.8	145	26.6	48
10/07/2003	14	7	2	4	6	146	2.6	150	26.3	53
10/07/2003	15	6	2	4	6	143	2.1	144	26.3	50
10/07/2003	16	6	2	4	6	141	2.3	149	25.9	47
10/07/2003	17	6	2	4	6	139	2.8	150	24.6	51
10/07/2003	18	5	2	4	6	139	3	151	23.2	55
10/07/2003	19	4	2	4	6	137	3.3	159	21.4	60
10/07/2003	20	3	2	4	6	135	3.6	166	20	67
10/07/2003	21	3	2	4	6	137	3.9	177	20.1	66
10/07/2003	22	3	2	4	6	141	4.3	177	20.5	62
10/07/2003	23	3	2	4	6	146	4.8	176	20.6	58
11/07/2003	00	3	2	4	6	153	5.4	174	21	46
11/07/2003	01	7	2	4	6	156	5	167	21.2	43
11/07/2003	02	5	2	4	6	156	3.2	161	20.8	44
11/07/2003	03	6	2	4	6	153	5	175	20.3	47
11/07/2003	04	6	2	4	6	163	4.9	176	21.1	41
11/07/2003	05	5	2	4	6	162	4	181	20.9	44
11/07/2003	06	5	2	4	6	164	2.6	204	21.9	43
11/07/2003	07	4	2	4	6	156	2.1	206	23	36
11/07/2003	08	7	2	4	6	143	0.9	197	24.7	36
11/07/2003	09	3	2	4	6	133	0.2	179	27.5	34
11/07/2003	10	4	2	4	6	129	0.6	152	28.7	34
11/07/2003	11	5	2	4	6	129	2.2	157	28.3	34
11/07/2003	12	4	2	4	6	139	2	141	28.9	32
11/07/2003	13	9	2	4	6	161	2	142	29.6	34
11/07/2003	14	7	2	6	6	179	1.6	139	30	38
11/07/2003	15	8	2	6	6	191	1.6	129	29.6	39
11/07/2003	16	5	2	4	6	172	1.9	138	29	38
11/07/2003	17	3	2	4	6	162	4.1	155	26.7	41
11/07/2003	18					157	5.3	156	24.9	40
11/07/2003	19	8	2	4	6	152	5.8	162	23.1	43
11/07/2003	20	9	2	4	6	145	3.9	160	21.5	44
11/07/2003	21	9	2	4	6	144	4.5	160	20.8	41
11/07/2003	22	5	2	4	6	149	6.5	170	21.2	35
11/07/2003	23	4	2	4	6	150	3.9	168	21.1	35
12/07/2003	00	4	2	4	6	143	3.7	148	19.3	45
12/07/2003	01	4	2	4	6	147	6.9	164	19.2	46
12/07/2003	02	4	2	4	6	143	4.7	162	19.1	44
12/07/2003	03	4	2	4	6	139	3.7	155	19.2	40
12/07/2003	04	4	2	4	6	138	5.8	167	19.5	37
12/07/2003	05	4	2	4	6	139	5.6	166	19.6	36
12/07/2003	06	4	2	4	6	140	6.6	169	19.5	41
12/07/2003	07	4	2	4	6	139	3.9	163	20.4	43
12/07/2003	08	4	2	4	6	136	2.6	158	22.2	39
12/07/2003	09	3	2	4	6	138	3.6	159	23.5	38
12/07/2003	10	3	2	4	6	137	2.3	146	24.5	40
12/07/2003	11	3	2	4	6	133	2.7	148	20.2	57
12/07/2003	12	3	2	4	6	125	6.1	162	18.8	68
12/07/2003	13	3	2	4	6	123	3.5	160	22.5	61
12/07/2003	14	4	2	4	6	131	2.9	141	25.7	43
12/07/2003	15	3	2	4	6	144	4.9	145	20.4	67
12/07/2003	16	3	2	4	6	142	4.6	148	21.3	60
12/07/2003	17	3	2	4	6	144	3.8	155	22.6	55
12/07/2003	18	3	2	4	6	149	3.2	159	21.5	58
12/07/2003	19	3	2	4	6	153	3.8	168	20.9	59
12/07/2003	20	3	2	4	6	155	4.1	162	19.6	62
12/07/2003	21	3	2	4	6	155	4.3	162	18.9	61
12/07/2003	22	3	2	4	6	155	4.7	160	18.1	64
12/07/2003	23	3	2	4	6	159	5.5	165	18.2	62
13/07/2003	00	4	2	4	6	154	6.6	168	18.2	62
13/07/2003	01	5	2	4	6	154	6.8	169	18.5	54
13/07/2003	02	4	2	4	6	154	6.3	171	19.5	35
13/07/2003	03	5	2	4	6	149	4.4	171	20	34
13/07/2003	04	5	2	4	6	150	3.2	168	20.3	34
13/07/2003	05	6	2	4	6	150	3.4	166	20.3	35
13/07/2003	06	5	2	4	6	147	3.2	162	20.6	35
13/07/2003	07	4	2	4	6	144	2.9	151	21.8	34
13/07/2003	08	9	2	4	6	143	3.2	149	22.8	32
13/07/2003	09	4	2	4	6	136	1.2	133	25.1	30
13/07/2003	10	3	2	4	6	136	1.2	135	26.6	29
13/07/2003	11	4	2	4	6	142	1.5	130	27.3	28
13/07/2003	12	5	2	4	6	150	2	134	27.4	31
13/07/2003	13	6	2	4	6	156	2.7	120	27.2	33
13/07/2003	14	7	2	4	6	158	2	132	28.2	29
13/07/2003	15	7	2	4	6	157	2.1	138	27.6	28
13/07/2003	16	6	2	4	6	151	1.9	136	27.6	26
13/07/2003	17	6	2	4	6	155	1.5	134	27.1	25
13/07/2003	18					153	1.1	144	26.2	26
13/07/2003	19	3	2	4	6	157	1.6	154	23.9	31
13/07/2003	20	3	2	4	6	158	0.7	142	21.4	40
13/07/2003	21	3	2	4	6	160	0.1	57	21.1	40
13/07/2003	22	3	2	4	6	161	0.1	137	21.6	36
13/07/2003	23	6	2	4	6	163	0.7	63	21.7	34
14/07/2003	00	3	2	4	6	164	0.8	130	20.6	39
14/07/2003	01	3	2	4	6	167	0.1	143	20.5	34
14/07/2003	02	3	2	4	6	163	0.1	156	20.8	33
14/07/2003	03	3	2	4	6	161	0.6	139	20.7	35
14/07/2003	04	3	2	4	6	166	1.6	39	20.2	36
14/07/2003	05	3	2	4	6	164	1.8	155	19.2	41
14/07/2003	06	3	2	4	6	156	0.8	168	20.7	40
14/07/2003	07	3	2	4	6	154	1.7	189	21	41
14/07/2003	08	3	2	4	6	138	0.7	226	25.1	35
14/07/2003	09	3	2	4	6	138	0.5	350	27.3	28
14/07/2003	10	3	2	4	6	135	1.2	41	26.8	38
14/07/2003	11	3	2	4	6	135	1.3	137	26.7	49
14/07/2003	12	3	2	4	6	136	2.2	136	26.2	53
14/07/2003	13	3	2	4	6	150	2	125	26.6	57
14/07/2003	14	3	2	4	6	162	3.1	148	25.7	62
14/07/2003	15	3	2	4	6	159	2.5	141	25.5	62
14/07/2003	16	3	2	4	6	146	1.1	123	23.7	70
14/07/2003	17	3	2	5	6	135	2.9	39	20.1	88
14/07/2003	18	3	2	4	6	136	1.3	19	22.2	69
14/07/2003	19	3	2	4	6	130	1.4	144	21.3	83
14/07/2003	20	3	2	4	6	121	1.8	143	19	95
14/07/2003	21	3	2	4	6	117	2.4	142	18.2	98
14/07/2003	22	3	2	4	6	110	2.6	147	17.9	99
14/07/2003	23	3	2	4	6	117	2.9	151	17.3	99
15/07/2003	00	3	2	4	6	117	2	147	17.3	99
15/07/2003	01	3	2	4	6	117	1.6	139	17.1	99
15/07/2003	02	3	2	4	6	116	2.2	138	16.8	99
15/07/2003	03	3	2	4	6	112	1.4	136	16.4	99
15/07/2003	04	3	2	4	6	117	2.1	126	15.5	98
15/07/2003	05	3	2	4	6	106	1.9	113	15.5	98
15/07/2003	06	3	2	4	6	103	1	114	16	99
15/07/2003	07	3	2	4	6	102	1.2	116	16.9	96
15/07/2003	08	3	2	4	6	102	1.2	121	18.4	88
15/07/2003	09	3	2	4	6	103	1.4	120	21.3	71
15/07/2003	10	3	2	4	6	109	1.5	128	23	65
15/07/2003	11	3	2	4	6	108	2	118	23.7	63
15/07/2003	12	3	2	4	6	112	2.7	131	24.5	63
15/07/2003	13	3	2	4	6	113	2.6	130	25.1	62
15/07/2003	14	3	2	4	6	116	2.8	138	25.3	59
15/07/2003	15	3	2	4	6	119	2.9	139	25	58
15/07/2003	16	3	2	4	6	118	2.9	131	24.7	57
15/07/2003	18					107	1.6	121	21.7	76
15/07/2003	19	3	2	4	6	105	2.9	141	20	83
15/07/2003	20	3	2	4	6	106	5.2	155	17.4	93
15/07/2003	21	3	2	4	6	104	4.4	151	16.5	98
15/07/2003	22	3	2	4	6	118	3.3	146	15.9	76
15/07/2003	23	3	2	4	6	131	3.4	172	17.4	61
16/07/2003	00	3	2	4	6	136	4	216	19.5	53
16/07/2003	01	3	2	4	6	120	5.6	261	19.5	59
16/07/2003	02	3	2	4	6	111	6.4	311	17.9	65
16/07/2003	03	3	2	4	6	89	6.1	332	15	76
16/07/2003	04	4	2	4	6	85	7.5	328	14.1	77
16/07/2003	05	4	2	4	6	83	9.1	331	12.8	80
16/07/2003	06	6	2	4	6	83	8.9	329	12.9	77
16/07/2003	07	31	2	8	10	84	9	325	13.8	70
16/07/2003	08	3	2	4	6	98	8.7	320	15	61
16/07/2003	09	4	2	4	6	103	7.6	314	16.5	52
16/07/2003	10	4	2	4	6	106	6.6	315	18.1	46
16/07/2003	11	3	2	4	6	109	5.5	309	19.7	42
16/07/2003	12	6	2	4	6	114	4.9	312	20.9	38
16/07/2003	13	7	2	4	6	116	3	295	23.4	29
16/07/2003	14	5	2	4	6	118	3.4	296	24.2	28
16/07/2003	15	6	2	4	6	118	3.3	322	24.7	28
16/07/2003	16	9	2	4	6	127	1.2	11	26	30
16/07/2003	17	5	2	4	6	152	1.6	137	24.5	43
16/07/2003	18	4	2	4	6	157	2.4	148	22.5	47
16/07/2003	19	4	2	4	6	161	1.3	137	20.7	45
16/07/2003	20	7	2	4	6	159	1.2	137	18.1	54
16/07/2003	21	4	2	4	6	167	1.8	137	17.5	53
16/07/2003	22	4	2	4	6	165	2.8	169	17.1	57
16/07/2003	23	3	2	4	6	175	4.4	174	17.4	43
17/07/2003	00	5	2	4	6	168	3.4	184	17.8	38
17/07/2003	01	9	2	4	6	150	4.1	175	17.8	41
17/07/2003	02	9	2	4	6	141	2.5	177	17.8	41
17/07/2003	03	8	2	4	6	141	0.4	171	17.5	41
17/07/2003	04	6	2	4	6	129	2.7	298	14.9	58
17/07/2003	05	6	2	4	6	99	5	305	13	72
17/07/2003	06	4	2	4	6	99	2.7	302	14.8	64
17/07/2003	07	4	2	4	6	107	0.1	316	18.9	48
17/07/2003	08	6	2	4	6	105	0.3	117	21.3	45
17/07/2003	09	5	2	4	6	116	1.2	114	21.7	44
17/07/2003	10	4	2	4	6	126	2.5	132	21.8	44
17/07/2003	11	3	2	4	6	131	2	123	22.9	49
17/07/2003	12	3	2	4	6	137	1.9	108	22.8	54
17/07/2003	13	3	2	4	6	139	1.1	104	25	50
17/07/2003	14	4	2	4	6	138	1.7	108	25	48
17/07/2003	15	4	2	4	6	134	2.2	124	24.1	46
17/07/2003	16	4	2	4	6	136	2.5	129	23.2	54
17/07/2003	17	4	2	4	6	134	2.5	133	22.4	63
17/07/2003	18					131	2.3	123	20.8	71
17/07/2003	19	5	2	4	6	130	1.7	116	18.6	80
17/07/2003	20	4	2	4	6	130	1.2	123	17.4	86
17/07/2003	21	4	2	4	6	127	2.4	145	16.4	94
17/07/2003	22	3	2	4	6	124	2.7	155	15.7	98
17/07/2003	23	3	2	4	6	131	4.9	172	16	95
18/07/2003	00	4	2	4	6	148	7	174	17.5	76
18/07/2003	01	4	2	4	6	157	7	177	18.4	65
18/07/2003	02	4	2	4	6	156	5.3	174	18.3	66
18/07/2003	03	4	2	4	6	148	4.1	165	17.4	75
18/07/2003	04	5	2	4	6	149	4.5	176	17.4	74
18/07/2003	05	4	2	4	6	151	5	184	18.1	73
18/07/2003	06	5	2	4	6	144	3	203	19.4	64
18/07/2003	07	5	2	4	6	133	1.8	240	22.5	41
18/07/2003	08	5	2	4	6	125	0.2	168	24.6	46
18/07/2003	09	4	2	4	6	124	0.5	112	24.7	51
18/07/2003	10	7	2	4	6	123	0.8	118	26.3	48
18/07/2003	11	9	2	4	6	124	1.3	122	26.6	49
18/07/2003	12	8	2	4	6	125	1.5	131	27	48
18/07/2003	13	5	2	4	6	126	2.3	148	26.9	54
18/07/2003	14	5	2	4	6	122	2.5	140	26.9	55
18/07/2003	15	6	2	4	6	122	2.9	143	26.5	53
18/07/2003	16	6	2	4	6	119	2.3	137	26.5	55
18/07/2003	17	5	2	4	6	116	1.8	127	25.8	58
18/07/2003	18	4	2	4	6	115	2.1	126	23.6	65
18/07/2003	19	4	2	4	6	114	1.8	137	21.3	74
18/07/2003	20	5	2	4	6	117	2.5	148	18.9	84
18/07/2003	21	4	2	4	6	127	5.1	172	18.8	84
18/07/2003	22	8	2	4	6	145	5.3	184	20.7	63
18/07/2003	23	5	2	4	6	153	6	186	22.3	42
19/07/2003	00	5	2	4	6	160	4.7	188	23	39
19/07/2003	01	7	2	4	6	160	4.3	197	23.7	33
19/07/2003	02	7	2	4	6	151	3.7	223	24.2	26
19/07/2003	03	6	2	4	6	140	4.7	250	23.9	23
19/07/2003	04	6	2	4	6	137	3.5	261	24.1	21
19/07/2003	05	8	2	4	6	148	3.3	306	24.4	21
19/07/2003	06	16	2	4	6	142	3.4	333	24.4	22
19/07/2003	07	29	2	6	6	130	1.4	327	26.6	20
19/07/2003	08	34	2	6	6	125	0.1	346	29.5	19
19/07/2003	09	33	2	5	6	127	0.1	354	31.4	18
19/07/2003	10	12	2	4	6	134	0.7	123	31	18
19/07/2003	11	12	2	4	6	145	2.3	146	29.9	19
19/07/2003	12	8	2	4	6	136	2.3	150	29.9	27
19/07/2003	13	4	2	4	6	127	2.2	142	30.6	35
19/07/2003	14	3	2	4	6	132	2.4	141	30	39
19/07/2003	15	3	2	4	6	131	1.9	133	29.7	39
19/07/2003	16	3	2	4	6	131	1.9	137	29.2	43
19/07/2003	17	3	2	4	6	132	2.3	140	27.3	49
19/07/2003	18					130	2.3	142	25.6	55
19/07/2003	19	3	2	4	6	128	2.7	154	23.3	63
19/07/2003	20	3	2	4	6	122	4.9	164	21.1	76
19/07/2003	21	3	2	4	6	130	5.1	191	22.8	59
19/07/2003	22	3	2	4	6	135	4	198	25.1	38
19/07/2003	23	3	2	4	6	133	4.1	177	24.1	42
20/07/2003	00	3	2	4	6	128	3	202	24.7	37
20/07/2003	01	3	2	4	6	120	3.2	205	25.7	28
20/07/2003	02	3	2	4	6	117	2.9	222	25.1	27
20/07/2003	03	3	2	4	6	111	3.6	241	25.2	23
20/07/2003	04	3	2	4	6	112	1.8	260	25.2	22
20/07/2003	05	3	2	4	6	111	1.5	221	24.8	24
20/07/2003	06	3	2	4	6	110	4.1	189	22	39
20/07/2003	07	3	2	4	6	104	5.5	194	22.8	37
20/07/2003	08	3	2	4	6	97	4.4	190	24.4	33
20/07/2003	09	3	2	4	6	92	4.9	166	22.9	50
20/07/2003	10	3	2	4	6	84	1.9	147	21.5	79
20/07/2003	11	3	2	4	6	89	0.4	118	27	57
20/07/2003	12	3	2	4	6	92	2.8	145	25.7	64
20/07/2003	13	3	2	4	6	92	2.3	124	23.6	73
20/07/2003	14	3	2	4	6	99	2.8	130	25.7	66
20/07/2003	15	3	2	4	6	117	4.1	144	24.3	71
20/07/2003	16	3	2	4	6	108	4.7	142	24.1	71
20/07/2003	17	3	2	4	6	97	4.4	142	23.2	79
20/07/2003	18	3	2	4	6	95	3.5	137	21.3	84
20/07/2003	19	3	2	4	6	98	4.3	152	20.8	81
20/07/2003	20	3	2	4	6	97	2	145	20.3	76
20/07/2003	21	3	2	4	6	101	3.6	166	20	76
20/07/2003	22	3	2	4	6	94	3.8	160	18.8	83
20/07/2003	23	3	2	4	6	84	4.2	157	17.7	95
21/07/2003	00	3	2	4	6	94	6.4	171	18.7	83
21/07/2003	01	3	2	4	6	99	5.8	178	19.8	65
