Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/07/1998	10	6	107	0,5	2	17	20	88
22/07/1998	11	20	101	0,4				93
22/07/1998	12	36	98	0,6	12	53	71	93
22/07/1998	13	24	113	0,6	30	54	101	98
22/07/1998	14	16	86	0,7	44	75	143	87
22/07/1998	15	10	83	0,2	42	44	108	98
22/07/1998	16	9	82	0,3	39	41	102	102
22/07/1998	17	10	68	0,4	35	45	98	100
22/07/1998	18	10	57	0,6	26	58	99	87
22/07/1998	19	11	66	0,7	26	58	98	78
22/07/1998	20	13	80	1,4	37	60	116	67
22/07/1998	21	11	82	0,6	4	44	51	77
22/07/1998	22	10	70	0,7	5	26	34	77
22/07/1998	23	9	38	0,5	3	17	22	83
23/07/1998	00	8	64	0,3	2	7	10	83
23/07/1998	01	7	37	0,4	2	9	11	82
23/07/1998	02	6	55	0,4	2	7	9	79
23/07/1998	03	6	46	0,4	2	5	8	86
23/07/1998	04	7	44	0,4	3	11	14	69
23/07/1998	05	8	61	0,5	2	7	9	63
23/07/1998	06	9	47	0,8	6	44	53	52
23/07/1998	07	13	42	1,4	39	84	144	32
23/07/1998	08	86	89	1,3	21	69	101	45
23/07/1998	09	81	100	0,8	4	41	47	75
23/07/1998	10	55	166	0,6	6	23	32	103
23/07/1998	11	15	97	0,6				104
23/07/1998	12	23	104	1,1	58	85	174	88
23/07/1998	13	16	101	0,3	69	52	158	112
23/07/1998	14	7	126	0,1	98	38	189	131
23/07/1998	15	3	162	0,1	137	27	237	
23/07/1998	16	3	200	0,1	159	30	275	
23/07/1998	17	3	132	0,1	145	40	263	92
23/07/1998	18	3	89	0,1	122	47	233	95
23/07/1998	19	12	42	1,7	124	79	270	62
23/07/1998	20	14	62	1,5	87	103	236	50
23/07/1998	21	11	69	0,8	38	45	103	
23/07/1998	22	10	48	0,6	19	35	65	83
23/07/1998	23	8	37	0,5	4	21	27	86
24/07/1998	00	8	30	0,4	3	10	14	87
24/07/1998	01	8	34	0,3	2	6	9	88
24/07/1998	02	8	48	0,4	2	6	9	88
24/07/1998	03	6	69	0,3	2	6	9	87
24/07/1998	04	8	55	0,5	2	12	15	77
24/07/1998	05	8	48	0,5	3	10	15	67
24/07/1998	06	9	52	0,8	9	28	41	58
24/07/1998	07	24	58	1	25	50	89	39
24/07/1998	08	51	53	1,2	4	32	38	63
24/07/1998	09	68	69	0,5	2	8	10	104
24/07/1998	10	33	81	0,4	5	22	30	
24/07/1998	11		140	0,2				
24/07/1998	12	15	82	0,5	23	40	75	
24/07/1998	13	10	114	0,2	42	26	90	111
24/07/1998	14	5	138	0,1	59	18	108	105
24/07/1998	15	4	105	0,1	75	16	131	104
24/07/1998	16	4	117	0,1	76	17	135	106
24/07/1998	17	6	63	0,3	61	34	127	98
24/07/1998	18	12	61	0,9	43	34	100	85
24/07/1998	19	16	43	1,4	29	60	105	66
24/07/1998	20	19	86	1,9	25	72	111	50
24/07/1998	21	14	68	0,9	3	22	26	71
24/07/1998	22	14	37	0,9	4	19	25	66
24/07/1998	23	21	42	1,1	4	20	26	53
25/07/1998	00	18	36	0,9	6	14	22	58
25/07/1998	01	15	37	0,9	5	12	19	51
25/07/1998	02	14	49	0,7	2	7	9	48
25/07/1998	03	13	47	0,8	2	5	7	50
25/07/1998	04	13	53	0,6	3	7	10	45
25/07/1998	05	12	63	0,7	4	7	13	39
25/07/1998	06	13	76	0,8	5	5	13	37
25/07/1998	07	13	70	0,7	2	10	13	42
25/07/1998	08	11	68	0,7	2	9	11	68
25/07/1998	09	13	45	0,7	2	9	11	87
25/07/1998	10	18	60	0,8	2	5	8	99
25/07/1998	11	21	82	0,7	2	12	15	101
25/07/1998	12	17	106	0,7	8	29	41	109
25/07/1998	13	14	80	0,6	32	31	81	115
25/07/1998	14	10	59	0,4	37	21	78	116
25/07/1998	15	9	50	0,4	48	20	94	116
25/07/1998	16	9	79	0,4	55	27	112	113
25/07/1998	17	10	51	0,5	49	36	111	116
25/07/1998	18	13	41	0,8	45	35	104	104
25/07/1998	19	13	39	1	29	34	78	96
25/07/1998	20	12	83	0,7	25	42	80	88
25/07/1998	21	11	47	0,9	17	47	73	76
25/07/1998	22	12	68	0,8	8	36	49	58
25/07/1998	23	11	34	0,7	7	26	37	57
26/07/1998	00	11	39	0,9	6	26	36	51
26/07/1998	01	10	39	0,8	3	12	17	51
26/07/1998	02	11	36	0,8	2	15	17	47
26/07/1998	03	10	34	0,8	2	6	8	46
26/07/1998	04	10	45	0,6	2	5	7	45
26/07/1998	05	10	34	0,6	2	6	8	54
26/07/1998	06	11	44	0,8	4	15	21	56
26/07/1998	07	10	42	0,6	2	6	8	69
26/07/1998	08	11	49	0,6	2	8	10	88
26/07/1998	09	11	47	0,7	2	9	11	102
26/07/1998	10	12	42	0,7	2	6	8	111
26/07/1998	11	13	46	0,6	11	20	37	110
26/07/1998	12	7	87	0,4	15	26	49	112
26/07/1998	13	5	58	0,3	24	21	59	119
26/07/1998	14	3	42	0,2	33	19	69	121
26/07/1998	15	3	72	0,1	47	21	93	123
26/07/1998	16	3	52	0,2	53	24	106	122
26/07/1998	17	4	46	0,3	51	22	100	120
26/07/1998	18	6	63	0,3	38	27	86	119
26/07/1998	19	8	58	0,5	36	34	89	104
26/07/1998	20	8	53	0,6	30	38	84	92
26/07/1998	21	9	97	0,6	25	39	77	75
26/07/1998	22	8	48	0,6	13	34	54	63
26/07/1998	23	7	50	0,5	9	26	40	63
27/07/1998	00	6	40	0,4	3	20	24	63
27/07/1998	01	6	37	0,5	2	10	13	58
27/07/1998	02	6	38	0,4	4	9	15	66
27/07/1998	03	6	45	0,3	2	5	8	69
27/07/1998	04	6	39	0,4	4	8	14	67
27/07/1998	05	6	34	0,4	2	9	12	62
27/07/1998	06	8	58	0,8	9	27	40	52
27/07/1998	07	11	54	1	36	90	145	28
27/07/1998	08	67	83	2,5	86	146	279	25
27/07/1998	09	32	76	1,1	17	74	101	72
27/07/1998	10	20	67	1,1	26	85	124	82
27/07/1998	11	16	121	0,8	49	60	135	91
27/07/1998	12	13	114	0,8	36	56	111	100
27/07/1998	13	13	98	0,5	27	43	85	115
27/07/1998	14	34	93	0,3	24	34	71	137
27/07/1998	15	58	156	0,3	25	42	80	126
27/07/1998	16	26	103	0,4	17	32	58	120
27/07/1998	17	19	88	0,5	10	36	52	111
27/07/1998	18	15	79	0,6	5	35	42	98
27/07/1998	19	16	72	0,6	3	36	40	93
27/07/1998	20	13	88	0,6	2	30	33	72
27/07/1998	21	10	92	0,5	3	21	25	67
27/07/1998	22	10	99	0,3	3	21	25	63
27/07/1998	23	10	95	0,2	2	17	20	66
28/07/1998	00	7	97	0,3	3	7	11	73
28/07/1998	01	8	78	0,2	2	6	9	53
28/07/1998	02	7	83	0,1	2	5	8	57
28/07/1998	03	6	81	0,1	2	5	8	61
28/07/1998	04	7	65	0,3	2	6	9	58
28/07/1998	05	7	73	0,3	2	6	9	60
28/07/1998	06	8	77	0,4	8	10	22	59
28/07/1998	07	9	77	0,7	10	27	42	55
28/07/1998	08	8	90	0,3	2	13	16	86
28/07/1998	09	11	53	0,3	3	12	17	94
28/07/1998	10	23	74	0,4	9	26	39	95
28/07/1998	11	22	94	0,5	16	41	66	101
28/07/1998	12	18	97	0,6	19	39	69	110
28/07/1998	13	27	105	0,5	10	31	46	119
28/07/1998	14	37	111	0,4	8	28	40	117
28/07/1998	15	32	121	0,4	13	30	49	114
28/07/1998	16	20	93	0,4	13	25	44	107
28/07/1998	17	14	85	0,6	18	31	59	99
28/07/1998	18	13	73	1,1	15	51	74	91
28/07/1998	19	11	86	1,3	11	59	77	70
28/07/1998	20	11	83	1,2	8	52	65	68
28/07/1998	21	11	84	0,6	3	35	39	75
28/07/1998	22	14	90	0,5	4	28	33	65
28/07/1998	23	17	76	0,4	2	17	20	50
29/07/1998	00	12	60	0,3	2	6	9	41
29/07/1998	01	11	63	0,3	3	6	11	36
29/07/1998	02	10	56	0,2	2	6	9	37
29/07/1998	03	10	60	0,2	2	5	8	30
29/07/1998	04	10	64	0,3	2	5	8	26
29/07/1998	05	10	67	0,3	2	7	10	20
29/07/1998	06	10	63	0,6	8	15	27	17
29/07/1998	07	10	70	0,8	9	32	46	25
29/07/1998	08	11	73	1,1	14	44	66	51
29/07/1998	09	28	81	0,6	4	27	33	84
29/07/1998	10	32	99	0,4	3	39	44	101
29/07/1998	11	19	151	0,4	12	33	51	110
29/07/1998	12	16	133	0,5	8	42	55	130
29/07/1998	13	16	129	0,6	4	36	42	138
29/07/1998	14	15	155	0,5	2	20	23	138
29/07/1998	15	14	105	0,4	2	17	20	131
29/07/1998	16	15	77	0,4	2	11	15	116
29/07/1998	17	14	67	0,5	4	21	26	108
29/07/1998	18	15	69	0,6	10	40	55	94
29/07/1998	19	17	63	1,4	22	88	121	73
29/07/1998	20	16	65	0,8	7	43	54	81
29/07/1998	21	14	43	0,7	3	28	32	83
29/07/1998	22	13	38	0,5	2	16	19	95
29/07/1998	23	13	40	0,4	6	15	24	86
30/07/1998	00	13	55	0,2	2	6	10	82
30/07/1998	01	11	46	0,2	2	8	12	72
30/07/1998	02	11	50	0,2	2	5	8	71
30/07/1998	04	10	52	0,4	2	7	10	66
30/07/1998	05	10	60	0,4	2	13	17	54
30/07/1998	06	11	64	0,6	10	23	38	45
30/07/1998	07	27	64	1	9	72	87	28
30/07/1998	08	97	83	0,9	5	77	84	41
30/07/1998	09	102	119	0,7	3	48	53	73
30/07/1998	10	48	156	0,7	10	48	63	101
30/07/1998	11	21	108	0,8	24	70	108	98
30/07/1998	12	18	88	1	22	75	109	100
30/07/1998	13	20	106	0,7	15	35	59	132
30/07/1998	14	18	103	0,4	15	29	53	159
30/07/1998	15	14	142	0,4	24	35	73	137
30/07/1998	16	13	119	0,3	18	27	55	128
30/07/1998	17	12	123	0,5	12	28	46	122
30/07/1998	18	13	67	0,6	4	22	29	118
30/07/1998	19	16	63	1,3	30	50	97	84
30/07/1998	20	18	69	1,8	29	71	115	67
30/07/1998	21	16	89	1,3	12	58	76	81
30/07/1998	22	14	63	0,7	7	17	27	85
30/07/1998	23	13	57	0,6	3	20	24	70
31/07/1998	00	71	68	0,6	2	16	19	53
31/07/1998	01	42	104	0,4	2	6	9	58
31/07/1998	02	21	79	0,4	2	8	11	52
31/07/1998	03	15	87	0,4	2	9	12	52
31/07/1998	04	16	49	0,5	5	9	16	44
31/07/1998	05	14	63	0,4	3	8	13	34
31/07/1998	06	13	78	0,6	19	36	65	29
31/07/1998	07	14	72	0,8	11	26	43	34
31/07/1998	08	17	71	0,8	8	23	35	50
31/07/1998	09	19	80	0,5	3	10	14	66
31/07/1998	10	29	80	0,5	2	8	11	87
31/07/1998	11	39	83	0,6				97
31/07/1998	12	36	82	0,7	10	43	58	97
31/07/1998	13	53	105	0,6	5	34	42	107
31/07/1998	14	36	134	0,5	5	28	36	129
31/07/1998	15	26	107	0,5	7	26	37	121
31/07/1998	16	18	77	0,5	6	29	39	101
31/07/1998	17	14	66	0,6	3	29	34	92
31/07/1998	18	13	79	0,7	3	26	30	80
31/07/1998	19	11	72	0,9	3	28	33	67
31/07/1998	20	10	74	0,7	3	27	31	62
31/07/1998	21	9	66	0,6	2	18	21	60
31/07/1998	22	8	80	0,5	2	7	10	63
31/07/1998	23	8	75	0,5	2	9	13	64
01/08/1998	00	7	76	0,4	2	7	10	64
01/08/1998	01	7	80	0,5	5	9	17	56
01/08/1998	02	8	74	0,5	3	10	15	53
01/08/1998	03	7	66	0,3	2	6	9	54
01/08/1998	04	7	57	0,3	2	5	8	53
01/08/1998	05	7	69	0,5	3	11	16	31
01/08/1998	06	8	61	0,5	5	9	17	24
01/08/1998	07	8	55	0,6	6	8	18	38
01/08/1998	08	7	68	0,4	2	11	14	71
01/08/1998	09	9	76	0,4	3	7	11	81
01/08/1998	10	18	87	0,3	2	10	13	91
01/08/1998	11	24	78	0,4				94
01/08/1998	12	12	101	0,5	9	18	31	95
01/08/1998	13	10	39	0,4	5	16	25	101
01/08/1998	14	10	48	0,4	5	10	16	102
01/08/1998	15	10	47	0,3	3	7	12	107
01/08/1998	16	9	107	0,3	3	9	13	101
01/08/1998	17	7	56	0,4	4	10	16	83
01/08/1998	18	7	46	0,4	3	11	15	78
01/08/1998	19	6	48	0,6	2	10	13	69
01/08/1998	20	6	47	0,4	2	5	8	68
01/08/1998	21	6	54	0,6	2	5	8	65
01/08/1998	22	6	52	0,4	2	5	8	63
01/08/1998	23	6	56	0,3	2	5	8	57
02/08/1998	00	6	56	0,2	2	5	8	60
02/08/1998	01	6	58	0,2	2	5	8	59
02/08/1998	02	6	53	0,3	2	9	12	56
02/08/1998	03	6	68	0,3	3	13	16	38
02/08/1998	04	6	52	0,4	4	8	14	35
02/08/1998	05	6	56	0,2	2	9	12	43
02/08/1998	06	6	56	0,2	2	6	8	48
02/08/1998	07	6	55	0,2	2	8	10	54
02/08/1998	08	6	48	0,2	2	5	8	47
02/08/1998	09	5	51	0,2	2	5	8	57
02/08/1998	10	6	47	0,2	2	6	9	60
02/08/1998	11	6	51	0,3				59
02/08/1998	12	6	46	0,4	3	19	24	63
02/08/1998	13	6	52	0,3	2	14	18	69
02/08/1998	14	6	35	0,2	2	10	13	74
02/08/1998	15	6	31	0,3	2	13	16	73
02/08/1998	16	6	40	0,3	2	12	15	76
02/08/1998	17	6	37	0,3	2	11	14	77
02/08/1998	18	6	23	0,4	2	14	17	79
02/08/1998	19	6	32	0,3	2	14	17	77
02/08/1998	20	7	31	0,4	3	18	23	79
02/08/1998	21	6	41	0,3	3	15	19	72
02/08/1998	22	6	67	0,2	3	13	17	70
02/08/1998	23	6	47	0,1	4	11	17	73
03/08/1998	00	6	34	0,1	2	11	14	67
03/08/1998	01	6	52	0,1	4	14	20	69
03/08/1998	02	6	57	0,1	4	12	18	63
03/08/1998	03	6	14	0,1	4	13	19	51
03/08/1998	04	6	42	0,3	14	25	46	32
03/08/1998	05	6	78	0,3	7	27	38	22
03/08/1998	06	7	34	0,4	20	45	76	17
03/08/1998	07	8	48	0,5	35	40	94	18
03/08/1998	08	8	18	0,4	24	64	101	50
03/08/1998	09	8	55	0,3	11	35	51	59
03/08/1998	10	11	16	0,2	6	45	54	72
03/08/1998	11	15	66	0,4				77
03/08/1998	12	11	53	0,4	16	20	46	89
03/08/1998	13	10	62	0,4	12	16	35	98
03/08/1998	14	10	13	0,3	11	12	30	104
03/08/1998	15	10	30	0,3	11	18	35	105
03/08/1998	16	10	86	0,3	8	15	28	107
03/08/1998	17	8	35	0,4	10	16	31	108
03/08/1998	18	8	28	0,4	5	29	37	98
03/08/1998	19	6	19	0,4	19	32	62	89
03/08/1998	20	7	87	0,6	12	55	73	70
03/08/1998	21	6	20	0,3	5	19	26	66
03/08/1998	22	5	34	0,3	6	18	27	60
03/08/1998	23	6	74	0,1	4	9	15	62
04/08/1998	00	6	63	0,2	9	24	37	63
04/08/1998	01	6	57	0,2	4	7	13	64
04/08/1998	02	5	64	0,1	4	7	13	63
04/08/1998	03	5	36	0,1	4	7	14	64
04/08/1998	04	5	78	0,2	7	15	25	62
04/08/1998	05	6	55	0,4	12	27	46	55
04/08/1998	06	6	69	0,4	14	31	53	51
04/08/1998	07	7	54	0,6	33	55	106	50
04/08/1998	08	12	33	0,4	10	38	54	73
04/08/1998	09	17	20	0,2	4	15	21	96
04/08/1998	10	13	77	0,2	8	19	31	97
04/08/1998	11	14	52	0,1				108
04/08/1998	12	10	60	0,3	29	23	68	115
04/08/1998	13	10	14	0,3	30	19	65	120
04/08/1998	14	8	16	0,2	25	14	52	123
04/08/1998	15	10	60	0,2	21	14	45	122
04/08/1998	16	9	38	0,2	15	13	36	131
04/08/1998	17	9	13	0,3	12	24	42	124
04/08/1998	18	9	39	0,5	9	28	42	115
04/08/1998	19	8	69	0,6	5	34	43	96
04/08/1998	20	9	15	0,6	10	45	59	69
04/08/1998	21	7	51	0,4	7	14	24	86
04/08/1998	22	7	26	0,3	3	8	13	86
04/08/1998	23	7	54	0,1	2	6	9	84
05/08/1998	00	7	101	0,1	2	6	9	80
05/08/1998	01	6	17	0,1	3	7	11	80
05/08/1998	02	6	46	0,1	2	5	8	82
05/08/1998	03	6	48	0,1	2	6	9	78
05/08/1998	04	6	46	0,2	3	9	13	74
05/08/1998	05	6	50	0,3	2	10	13	72
05/08/1998	06	7	36	0,3	13	31	51	63
05/08/1998	07	10	45	0,6	45	80	149	43
05/08/1998	08	16	63	0,6	26	56	96	64
05/08/1998	09	20	30	0,3	4	31	36	94
05/08/1998	10	14	56	0,2	3	13	18	119
05/08/1998	11	14	28	0,1				129
05/08/1998	12	13	86	0,5	23	37	72	128
05/08/1998	13	12	28	0,4	17	21	47	136
05/08/1998	14	11	18	0,4	13	22	43	134
05/08/1998	15	10	70	0,4	10	19	35	132
05/08/1998	16	11	20	0,4	9	21	35	128
05/08/1998	17	11	60	0,5	13	35	55	119
05/08/1998	18	13	63	0,6	17	49	74	115
05/08/1998	19	13	20	0,9	32	67	117	87
05/08/1998	20	13	52	0,7	12	61	79	81
05/08/1998	21	10	59	0,4	3	16	19	94
05/08/1998	22	9	18	0,3	2	11	15	95
05/08/1998	23	10	81	0,2	2	8	11	94
06/08/1998	00	8	55	0,2	2	7	10	86
06/08/1998	01	8	18	0,2	4	8	14	82
06/08/1998	02	8	81	0,2	2	7	10	78
06/08/1998	03	7	14	0,2	2	7	10	72
06/08/1998	04	7	40	0,2	2	8	11	63
06/08/1998	05	8	16	0,3	3	14	19	58
06/08/1998	06	8	59	0,3	4	28	34	52
06/08/1998	07	11	57	0,8	30	55	101	36
06/08/1998	08	16	86	1	36	75	130	56
06/08/1998	09	16	113	0,3	3	17	21	102
06/08/1998	10	17	44	0,3	4	17	23	93
06/08/1998	11	12	83	0,3				100
06/08/1998	12	11	56	0,6	17	30	56	102
06/08/1998	13	12	73	0,7	12	44	64	108
06/08/1998	14	10	45	0,4	5	21	29	114
06/08/1998	15	10	16	0,4	3	10	16	120
06/08/1998	16	10	58	0,4	16	14	39	119
06/08/1998	17	11	45	0,7	14	32	54	108
06/08/1998	18	12	17	0,7	8	36	47	108
06/08/1998	19	11	27	0,8	12	39	57	90
06/08/1998	20	12	52	1,1	16	68	92	67
06/08/1998	21	11	35	0,8	9	30	43	72
06/08/1998	22	9	46	0,4	2	6	9	75
06/08/1998	23	8	120	0,2	2	6	9	69
07/08/1998	00	8	82	0,3	4	6	13	67
07/08/1998	01	7	46	0,2	2	6	9	66
07/08/1998	02	7	68	0,2	2	5	8	67
07/08/1998	03	7	23	0,2	2	5	8	68
07/08/1998	04	8	33	0,3	2	5	8	64
07/08/1998	05	8	49	0,3	2	11	14	59
07/08/1998	06	8	71	0,4	3	15	19	55
07/08/1998	07	10	39	1	30	75	121	41
07/08/1998	08	14	104	0,7	8	43	55	62
07/08/1998	09	22	43	0,3	3	13	17	97
07/08/1998	10	16	24	0,4	3	19	24	104
07/08/1998	11	12	71	0,6				101
07/08/1998	12	6	104	0,5	20	31	61	110
07/08/1998	13	8	92	0,6	23	37	73	110
07/08/1998	14	6	22	0,4	16	22	47	122
07/08/1998	15	6	31	0,3	12	22	40	125
07/08/1998	16	6	109	0,3	13	25	45	125
07/08/1998	17	7	52	0,5	15	37	59	115
07/08/1998	18	7	63	0,5	14	40	62	117
07/08/1998	19	6	54	0,6	15	43	65	113
07/08/1998	20	8	41	0,9	18	67	94	89
07/08/1998	21	6	72	0,6	8	30	41	93
07/08/1998	22	5	65	0,4	5	20	27	91
07/08/1998	23	5	46	0,3	4	14	20	95
08/08/1998	00	5	37	0,3	4	8	15	100
08/08/1998	01	5	101	0,3	3	9	13	94
08/08/1998	02	5	46	0,2	3	10	15	91
08/08/1998	03	4	93	0,2	2	11	15	85
08/08/1998	04	4	39	0,2	2	8	11	85
08/08/1998	05	3	57	0,2	2	8	11	84
08/08/1998	06	4	90	0,5	7	30	40	72
08/08/1998	07	5	103	0,9	20	66	97	57
08/08/1998	08	8	16	0,7	7	47	58	90
08/08/1998	09	6	57	0,3	2	10	13	132
08/08/1998	10	7	38	0,3	2	11	15	133
08/08/1998	11	8	65	0,4				134
08/08/1998	12	6	44	0,4	2	17	21	136
08/08/1998	13	6	23	0,4	3	26	30	142
08/08/1998	14	6	35	0,3	2	14	17	151
08/08/1998	15	5	38	0,3	4	23	29	144
08/08/1998	16	5	80	0,4	5	25	33	144
08/08/1998	17	5	22	0,4	2	23	27	142
08/08/1998	18	7	50	0,7	2	25	28	135
08/08/1998	19	6	82	0,5	2	23	27	127
08/08/1998	20	7	26	0,7	4	30	36	103
08/08/1998	21	6	60	0,6	7	44	55	82
08/08/1998	22	4	23	0,5	3	19	23	84
08/08/1998	23	5	33	0,4	3	10	14	81
09/08/1998	00	4	87	0,4	2	7	10	81
09/08/1998	01	4	45	0,4	2	9	12	78
09/08/1998	02	4	38	0,4	2	7	10	78
09/08/1998	03	4	59	0,4	2	8	11	76
09/08/1998	04	4	14	0,4	2	9	11	75
09/08/1998	05	4	51	0,6	2	9	13	76
09/08/1998	06	4	95	0,3	2	7	10	79
09/08/1998	07	5	33	0,7	6	31	39	65
09/08/1998	08	8	64	0,6	6	33	43	81
09/08/1998	09	6	109	0,2	2	8	11	123
09/08/1998	10	6	24	0,3	2	7	10	128
09/08/1998	11	6	42	0,3				127
09/08/1998	12	6	48	0,4	7	22	32	126
09/08/1998	13	6	57	0,3	8	16	28	134
09/08/1998	14	6	77	0,3	11	12	29	142
09/08/1998	15	6	21	0,3	12	15	34	142
09/08/1998	16	6	92	0,3	10	15	30	142
09/08/1998	17	6	66	0,3	4	14	21	140
09/08/1998	18	7	30	0,4	9	20	34	136
09/08/1998	19	8	56	0,5	11	34	51	121
09/08/1998	20	7	72	0,6	15	39	62	104
09/08/1998	21	7	62	0,5	13	32	53	96
09/08/1998	22	6	17	0,4	3	27	32	92
09/08/1998	23	6	74	0,2	5	13	21	87
10/08/1998	00	6	18	0,2	5	13	20	85
10/08/1998	01	5	78	0,3	3	13	18	86
10/08/1998	02	5	29	0,2	2	7	11	93
10/08/1998	03	5	51	0,3	2	7	9	96
10/08/1998	04	5	69	0,2	2	7	10	91
10/08/1998	05	5	14	0,3	3	11	16	83
10/08/1998	06	6	47	0,4	19	47	76	67
10/08/1998	07	8	80	0,9	22	63	97	62
10/08/1998	08	11	30	1	16	66	91	71
10/08/1998	09	13	56	0,4	3	15	19	120
10/08/1998	10	13	81	0,4	5	34	40	118
10/08/1998	11	10	95	0,5				126
10/08/1998	12	9	93	0,4	14	19	41	138
10/08/1998	13	9	40	0,6	18	44	73	134
10/08/1998	14	9	89	0,4	14	23	44	139
10/08/1998	15	7	69	0,4	17	20	47	138
10/08/1998	16	6	41	0,4	12	28	46	133
10/08/1998	17	8	45	0,5	8	30	42	124
10/08/1998	18	8	16	0,5	8	32	44	122
10/08/1998	19	9	59	0,6	15	52	75	102
10/08/1998	20	8	12	0,6	6	31	41	103
10/08/1998	21	10	24	0,8	3	40	44	73
10/08/1998	22	6	52	0,1	6	10	20	82
10/08/1998	23	4	104	0,2	28	11	54	86
11/08/1998	00	6	73	0,2	14	13	35	81
11/08/1998	01	5	55	0,2	2	5	8	82
11/08/1998	02	6	57	0,2	2	5	8	79
11/08/1998	03	5	16	0,2	2	5	8	79
11/08/1998	04	6	67	0,3	2	9	13	76
11/08/1998	05	6	63	0,6	2	9	13	78
11/08/1998	06	6	48	0,3	7	8	19	80
11/08/1998	07	10	50	1,2	42	80	145	42
11/08/1998	08	12	70	1,1	22	53	86	71
11/08/1998	09	11	92	0,6	3	9	13	117
11/08/1998	10	10	31	0,3	2	11	14	121
11/08/1998	11	11	116	0,3				114
11/08/1998	12	10	87	0,6	22	43	77	124
11/08/1998	13	7	75	0,4	37	22	78	127
11/08/1998	14	5	117	0,2	60	21	99	107
11/08/1998	15	7	105	0,6	62	20	115	121
11/08/1998	16	13	81	0,9	58	20	109	123
11/08/1998	17	15	52	1,1	49	24	99	123
11/08/1998	18	17	34	1,3	34	31	83	113
11/08/1998	19	20	47	1,8	36	61	116	81
11/08/1998	20	19	41	1,8	14	53	74	81
11/08/1998	21	17	51	1,4	6	24	33	86
11/08/1998	22	18	47	1,4	4	18	23	92
11/08/1998	23	15	40	1,2	2	11	14	92
12/08/1998	00	15	43	1,2	6	8	16	88
12/08/1998	01	14	43	1,1	4	5	12	90
12/08/1998	02	14	44	1,1	2	5	8	91
12/08/1998	03	16	38	1,1	6	7	16	94
12/08/1998	04	16	48	1,1	2	6	9	91
12/08/1998	05	16	51	1,2	3	10	14	79
12/08/1998	06	20	49	1,7	25	52	90	45
12/08/1998	07	23	60	2,3	35	68	123	23
12/08/1998	08	23	66	2	27	57	99	53
12/08/1998	09	21	60	1,8	4	17	23	75
12/08/1998	10	19	70	1,5	10	24	39	96
12/08/1998	11	21	72	1,6				96
12/08/1998	12	19	69	1,4	28	47	90	108
12/08/1998	13	17	87	1,4	43	42	107	110
12/08/1998	14	14	122	1	44	21	89	121
12/08/1998	15	14	88	0,9	50	18	95	122
12/08/1998	16	15	156	1	53	23	104	124
12/08/1998	17	16	100	1,2	40	25	86	125
12/08/1998	18	18	36	1,4	31	30	76	116
12/08/1998	19	17	72	1,6	19	40	70	116
12/08/1998	20	17	44	1,5	6	38	46	117
12/08/1998	21	17	47	1,4	5	18	25	99
12/08/1998	22	16	37	1,4	2	12	15	98
12/08/1998	23	16	38	1,4	4	8	14	98
13/08/1998	00	15	44	1,2	2	13	16	95
13/08/1998	01	15	38	1,1	2	12	15	97
13/08/1998	02	14	45	1	2	6	9	94
13/08/1998	03	14	44	1	2	5	8	95
13/08/1998	04	15	37	1,1	2	8	11	91
13/08/1998	05	15	40	1,4	2	6	9	83
13/08/1998	06	14	41	1,4	2	20	23	76
13/08/1998	07	17	49	1,6	15	62	84	60
13/08/1998	08	20	60	2	8	66	78	72
13/08/1998	09	18	53	1,4	2	8	12	115
13/08/1998	10	18	73	1,3	2	8	11	121
13/08/1998	11	18	134	1,3				126
13/08/1998	12	10	131	0,5	19	36	65	121
13/08/1998	13	9	77	0,5	33	19	70	125
13/08/1998	14	6	65	0,3	37	11	67	134
13/08/1998	15	6	80	0,2	42	10	75	138
13/08/1998	16	9	123	0,4	37	23	80	135
13/08/1998	17	9	46	0,5	29	16	60	128
13/08/1998	18	9	43	0,6	15	15	38	124
13/08/1998	19	9	41	1	21	37	70	100
13/08/1998	20	8	62	0,6	2	16	19	106
13/08/1998	21	8	144	0,5	3	22	27	87
13/08/1998	22	8	66	0,5	2	6	8	84
13/08/1998	23	6	51	0,4	3	10	14	80
14/08/1998	00	6	48	0,5	2	6	9	77
14/08/1998	01	7	45	0,6	8	16	27	77
14/08/1998	02	6	47	0,4	3	6	10	81
14/08/1998	03	6	41	0,4	2	7	10	82
14/08/1998	04	6	47	0,4	3	11	15	79
14/08/1998	05	6	41	0,4	2	6	9	74
14/08/1998	06	6	48	0,5	2	14	17	64
14/08/1998	07	8	53	0,8	9	43	57	55
14/08/1998	08	11	67	0,8	15	44	67	71
14/08/1998	09	10	67	0,6	4	17	22	97
14/08/1998	10	10	65	0,5	2	13	17	115
14/08/1998	11	11	72	0,5				122
14/08/1998	12	10	75	0,6	11	24	40	121
14/08/1998	13	10	100	0,5	17	29	55	131
14/08/1998	14	10	66	0,4	23	20	56	131
14/08/1998	15	8	83	0,4	31	21	68	129
14/08/1998	16	9	56	0,5	31	30	78	123
14/08/1998	17	9	52	0,6	28	37	80	119
14/08/1998	18	9	62	0,8	27	33	74	112
14/08/1998	19	10	44	0,9	29	48	93	100
14/08/1998	20	8	49	0,7	10	33	48	101
