Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
02/08/2015	09	6	104	0.5	138	27.2	65	996	596	0	9	2	6
02/08/2015	10	8	111	1	135	28.4	58	996	722	0	10	2	8
02/08/2015	11	8	118	1.5	147	29.6	50	996	815	0	10	2	7
02/08/2015	12	10	122	1.8	158	29.8	57	995	872	0	10	2	8
02/08/2015	13	11	118	1.8	159	30.1	59	995	883	0	4	2	8
02/08/2015	14	9	118	2.6	147	30	60	995	805	0.2	3	3	7
02/08/2015	15	9	116	3	143	29.6	63	995	714	0	3	2	7
02/08/2015	16	11	113	2.6	149	29.7	62	994	567	0	3	3	8
02/08/2015	17	11	112	2.7	141	29.6	63	994	387	0	3	4	8
02/08/2015	18	13	105	2.4	141	28.9	65	994	207	0	3	4	9
02/08/2015	19	12	95	1.8	133	27.5	72	994	54	0	3	3	9
02/08/2015	20	10	91	0.9	126	26.5	77	995	1	0	3	2	9
02/08/2015	21	8	74	0.1	202	25.9	80	995	0	0	3	2	7
02/08/2015	22	11	40	0.4	274	24.7	88	996	0	0	3	2	11
02/08/2015	23	9	32	1.4	270	24.2	89	996	0	0	3	2	9
03/08/2015	00	6	34	0.7	265	24	89	996	0	0	3	2	6
03/08/2015	01	7	24	0.1	268	23.4	91	996	0	0	3	2	6
03/08/2015	02	6	30	0.1	266	23.4	91	995	0	0	3	2	5
03/08/2015	03	6	36	0.1	314	23.5	90	995	0	0	3	2	4
03/08/2015	04	6	36	0.3	304	23.4	89	994	0	0.2	3	2	4
03/08/2015	05	6	38	0.6	278	23.2	90	994	0	0	3	2	4
03/08/2015	06	7	39	0.8	272	23.4	88	994	24	0	3	2	5
03/08/2015	07	12	36	0.1	251	25.3	82	995	116	0	3	2	11
03/08/2015	08	6	79	0.1	242	28.4	66	995	367	0	3	2	4
03/08/2015	09	16	76	0.3	173	29.8	62	995	555	0	4	2	14
03/08/2015	10	21	79	1.6	144	30.4	62	995	698	0	4	2	20
03/08/2015	11	11	98	2.3	145	30.8	63	995	784	0	3	2	9
03/08/2015	12	7	104	2.3	140	31.2	61	995	831	0	3	2	5
03/08/2015	13	10	104	2.7	147	32	53	995	834	0.2	3	4	6
03/08/2015	14	11	99	2.9	146	31.5	49	995	500	0	3	4	7
03/08/2015	15	9	100	2.7	153	32.1	45	994	683	0	3	4	6
03/08/2015	16	9	100	2.9	147	31.4	50	994	494	0	3	4	5
03/08/2015	17	13	97	2.1	141	29.7	60	994	162	0	3	5	8
03/08/2015	18	9	98	1.7	136	28.9	66	993	147	0	3	3	6
03/08/2015	19	8	94	0.4	137	28.6	70	994	61	0	3	2	7
03/08/2015	20	15	77	0.1	190	27.6	75	993	1	0	3	2	14
03/08/2015	21	12	46	0.1	269	26.1	83	994	0	0	3	2	12
03/08/2015	22	10	39	1.4	273	25.4	83	994	0	0	3	2	9
03/08/2015	23	9	46	0.8	298	25.6	79	994	0	0	3	2	8
04/08/2015	00	6	48	0.9	273	25	75	994	0	0	3	2	4
04/08/2015	01	6	54	0.9	270	24.2	69	994	0	0.2	3	2	4
04/08/2015	02	6	56	1.1	273	23.6	67	994	0	0	3	2	4
04/08/2015	03	6	57	0.4	271	23.7	64	993	0	0	3	2	4
04/08/2015	04	6	52	0.4	264	23.1	69	993	0	0	3	2	4
04/08/2015	05	6	53	0.7	277	22.9	71	993	0	0	3	2	4
04/08/2015	06	9	48	1	302	23.8	69	993	21	0	3	2	7
04/08/2015	07	12	47	0.2	311	24.2	68	993	76	0	3	2	11
04/08/2015	08	9	52	0.1	284	26.3	61	994	271	0.2	3	2	8
04/08/2015	09	20	71	0.6	125	29.3	57	994	551	0	5	4	17
04/08/2015	10	15	91	1.3	136	30	64	994	695	0	3	4	12
04/08/2015	11	12	107	1.7	133	31	61	994	797	0	4	5	7
04/08/2015	12	10	112	1.9	143	31.8	56	994	857	0	3	6	5
04/08/2015	13	11	113	2.2	151	32.5	50	994	859	0.2	4	8	4
04/08/2015	14	12	119	2.8	147	32.4	44	994	792	0	3	9	4
04/08/2015	15	10	114	2.5	155	32.7	40	993	700	0	3	8	4
04/08/2015	16	9	113	2.1	153	32	44	993	559	0	3	7	4
04/08/2015	17	8	114	1.7	163	31.6	47	993	384	0	3	7	4
04/08/2015	18	9	105	1.6	157	30.6	59	993	203	0	3	8	4
04/08/2015	19	9	97	1	155	29.2	69	994	56	0	3	7	4
04/08/2015	20	10	78	0.4	192	27.8	76	994	1	0	3	6	5
04/08/2015	21	9	56	0.9	261	26.4	83	994	0	0	3	4	5
04/08/2015	22	7	39	2.9	265	25.8	86	994	0	0	3	3	4
04/08/2015	23	7	35	3.2	270	25.6	86	994	0	0	3	2	5
05/08/2015	00	6	29	3.5	269	25.1	88	994	0	0	3	2	4
05/08/2015	01	6	32	3.9	267	24.8	88	994	0	0	3	2	4
05/08/2015	02	6	31	3.7	278	24.5	89	994	0	0	4	2	4
05/08/2015	03	6	38	4.6	298	24.5	88	993	0	0	4	2	4
05/08/2015	04	6	42	5.6	322	24.5	85	993	0	0	4	2	4
05/08/2015	05	6	48	5.8	311	24.4	83	993	0	0	4	2	4
05/08/2015	06	7	47	5	321	24.3	81	993	20	0	4	2	6
05/08/2015	07	9	57	3.1	324	25.5	73	994	99	0	4	2	8
05/08/2015	08	10	64	0.7	35	28.1	61	994	392	0	5	2	10
05/08/2015	09	30	69	0.9	139	30.1	55	994	571	0.2	9	3	28
05/08/2015	10		86	1.2	157	31.1	49	994	711	0	7		
05/08/2015	11		113	1.6	156	32.3	46	994	812	0	6		
05/08/2015	12		117	2.4	150	31.8	57	995	861	0	4		
05/08/2015	13		111	2.5	149	31.7	55	995	862	0	3		
05/08/2015	14		100	2.6	152	31.7	54	995	801	0	3		
05/08/2015	15		97	2.3	163	31.6	57	994	710	0	3		
05/08/2015	16		105	2.2	147	31.2	56	994	552	0	3		
05/08/2015	17		99	2.1	148	30.9	58	993	375	0	3		
05/08/2015	18		106	2.1	146	29.9	62	993	193	0	3		
05/08/2015	19		101	1.6	153	28.8	68	993	46	0.2	4		
05/08/2015	20		80	0.7	160	27.7	75	993	0	0	4		
05/08/2015	21		57	1.6	242	26.7	81	993	0	0	3		
05/08/2015	22		39	2.6	257	26	85	993	0	0	4		
05/08/2015	23		40	3.4	281	25.8	84	993	0	0	3		
06/08/2015	00		34	3.7	254	25.2	87	993	0	0	3		
06/08/2015	01		23	4.1	268	24.7	89	993	0	0	4		
06/08/2015	02		17	4.5	272	24.2		993	0	0	3		
06/08/2015	03		18	4.4	271	24		993	0	0	3		
06/08/2015	04		20	3.9	269	23.8		993	0	0	3		
06/08/2015	05		17	3.7	275	23.5		993	0	0	3		
06/08/2015	06		23	3.2	298	23.9	91	993	17	0	3		
06/08/2015	07		37	3.6	308	25.9	83	994	94	0	3		
06/08/2015	08		62	1.2	353	28.1	73	994	374	0	3		
06/08/2015	09		69	0.9	79	30	66	994	560	0	6		
06/08/2015	10		83	1.3	149	31.1	62	995	684	0	5		
06/08/2015	11		100	2	156	31.7	61	995	721	0	3		
06/08/2015	12		105	2.1	158	31.2	66	996	567	0	3		
06/08/2015	13		97	2.1	164	31	65	996	476	0	3		
06/08/2015	14		93	2.2	158	31	65	995	421	0	3		
06/08/2015	15		89	2	174	30.6	69	995	369	0	3		
06/08/2015	16		90	2.1	163	31.1	68	994	455	0	3		
06/08/2015	17		89	2.1	154	30.3	70	993	232	0	3		
06/08/2015	18		86	1.7	157	29.5	72	993	106	0	3		
06/08/2015	19		75	1.1	162	28.3	80	993	15	0	3		
06/08/2015	20		68	1	151	27.8	83	994	0	0	3		
06/08/2015	21	8	58	1.6	137	27	88	994	0	0	3	2	6
06/08/2015	22	7	53	2.2	319	26.7	92	994	0	0	3	2	7
06/08/2015	23	7	38	1.7	255	26.8	91	993	0	0	3	2	6
07/08/2015	00	10	29	2.9	297	26.5	92	993	0	0	3	2	9
07/08/2015	01	6	34	2.5	274	26.2	92	993	0	0	3	2	4
07/08/2015	02	6	40	2.8	276	26.5	87	992	0	0	3	2	4
07/08/2015	03	6	53	3.4	307	27.5	76	992	0	0	3	2	4
07/08/2015	04	6	55	2.2	302	27.7	73	992	0	0	3	2	4
07/08/2015	05	6	51	3.4	318	27.8	70	991	0	0	3	2	4
07/08/2015	06	7	46	2.2	304	27.6	69	991	23	0	3	2	6
07/08/2015	07	11	49	2.2	314	28.2	65	992	103	0	4	2	11
07/08/2015	08	11	46	1.4	228	29.4	66	992	237	0	3	2	11
07/08/2015	09	28	40	1.6	147	30.1	72	993	381	0	4	4	24
07/08/2015	10	40	39	2.2	144	30.4	70	993	529	0	4	9	31
07/08/2015	11	65	44	2	151	31.9	64	994	632	0.2	6	20	45
07/08/2015	12		81	1.9	153	32.5	63	994	701	0	5		
07/08/2015	13		97	2.2	151	32.5	61	995	709	0	3		
07/08/2015	14		96	2.3	147	32.3	62	995	641	0	3		
07/08/2015	15		94	1.9	157	32.1	66	995	538	0	3		
07/08/2015	16		96	1.5	160	32.1	66	995	417	0	3		
07/08/2015	17		94	1.3	163	31.6	69	995	224	0	3		
07/08/2015	18		85	1.2	165	31	72	994	102	0	3		
07/08/2015	19		76	1.2	149	30	76	994	24	0	4		
07/08/2015	20		61	1.1	146	28.9	82	994	0	0	3		
07/08/2015	21		67	3	316	27.7	79	996	0	0	3		
07/08/2015	22	11	73	3.8	309	27.6	57	994	0	0	3	4	7
07/08/2015	23	9	70	3	327	28.1	53	994	0	0	3	2	8
08/08/2015	00	11	62	1.1	356	28.2	54	994	0	0	3	2	10
08/08/2015	01	12	49	1	43	27.2	61	995	0	0	4	2	11
08/08/2015	02	20	40	0.5	307	26.2	69	995	0	0	4	2	19
08/08/2015	03	10	32	0.8	284	25.8	72	995	0	0	3	2	9
08/08/2015	04	11	43	1.7	304	26.6	68	995	0	0	3	2	10
08/08/2015	05	10	40	2.3	325	26.3	72	995	0	0	4	2	9
08/08/2015	06	8	36	1.9	337	26.3	73	995	13	0	4	2	7
08/08/2015	07	8	39	2.1	333	26.8	73	996	84	0	4	2	5
08/08/2015	08	6	41	1.8	320	27.8	70	996	174	0	4	2	4
08/08/2015	09	7	52	1.5	351	29	68	997	230	0	4	2	5
08/08/2015	10	10	67	0.8	35	30.1	66	997	302	0	5	3	7
08/08/2015	11	13	72	1.2	211	30.9	64	997	265	0	6	4	8
08/08/2015	12	9	78	1.5	157	30.6	71	997	282	0	5	4	5
08/08/2015	13	6	83	2.2	153	29.6	73	997	223	0	5	3	4
08/08/2015	14	6	77	1.9	291	24.2	90	998	15	0	6	3	4
08/08/2015	15	13	66	0.9	97	23.1	96	998	91	0	5	3	10
08/08/2015	16	17	58	0.3	167	23.2		999	69	0	5	4	13
08/08/2015	17	19	54	0.7	53	23.4		998	43	0	6	4	15
08/08/2015	18	10	65	0.6	348	23.8	95	998	134	0	6	4	7
08/08/2015	19	11	55	0.2	289	24.3	91	998	41	0	5	3	8
08/08/2015	20	12	34	0.1	268	23.9	92	998	2	0	5	3	9
08/08/2015	21	11	28	0.6	335	23.6	93	998	0	0	5	3	8
08/08/2015	22	8	19	0.1	268	23		998	0	0	5	4	5
08/08/2015	23	8	19	0.4	273	22.7		998	0	0	5	4	5
09/08/2015	00	8	14	0.1	272	22.5		998	0	0	5	4	5
09/08/2015	01	7	14	0.4	299	22.3		999	0	0	4	4	5
09/08/2015	02	6	20	0.1	307	22.4		999	0	0	3	3	4
09/08/2015	03	7	19	0.1	337	22.8		999	0	0	3	3	4
09/08/2015	04	10	26	0.4	348	23	85	999	0	0	3	3	7
09/08/2015	05	10	28	1.1	320	22.9	86	998	0	0	3	3	7
09/08/2015	06	11	24	0.5	349	23.3	86	998	5	0	3	3	8
09/08/2015	07	11	19	0.1	9	23.6	88	998	45	0	3	2	10
09/08/2015	08	10	21	0.1	311	25.2	80	998	258	0	3	2	9
09/08/2015	09	9	33	0.2	60	26.1	73	998	155	0	3	2	8
09/08/2015	10	23	31	0.2	151	25.4	76	999	124	0	4	3	20
09/08/2015	11	18	41	0.6	149	25.5	74	999	192	0	4	2	16
09/08/2015	12	7	65	1.2	165	27.2	66	998	537	0	4	2	7
09/08/2015	13	7	73	1.9	160	27.8	62	998	631	0	4	2	7
09/08/2015	14	7	78	2.5	156	28.7	58	997	784	0	3	2	6
09/08/2015	15	7	81	2.9	147	28.3	59	997	614	0	3	2	7
09/08/2015	16	9	81	1.9	149	27.1	62	997	223	0	3	3	6
09/08/2015	17	8	83	1	147	26.6	64	997	133	0	3	2	6
09/08/2015	18	6	80	0.2	187	27	64	997	174	0	3	2	6
09/08/2015	19	6	76	0.1	183	26.4	68	997	46	0	3	2	5
09/08/2015	20	9	42	0.8	249	24.4	81	997	1	0	3	2	9
09/08/2015	21	8	31	0.6	260	23.2	87	997	0	0	3	2	8
09/08/2015	22	8	30	0.3	300	23	87	997	0	0	3	2	8
09/08/2015	23	8	28	0.3	285	22.8	88	997	0	0	3	2	8
10/08/2015	00	7	24	0.3	288	22		997	0	0	3	2	6
10/08/2015	01		31	0.9	294	22.3	89	996	0	0	3		
10/08/2015	02		34	1.2	299	22.4	87	996	0	0	3		
10/08/2015	03		32	0.9	290	22.1	88	996	0	0	3		
10/08/2015	04		34	1.1	309	22.2	87	995	0	0	3		
10/08/2015	05		38	1.4	328	22.7	80	995	0	0	3		
10/08/2015	06		45	2.4	308	22.9	69	995	11	0	3		
10/08/2015	07		36	1.7	13	23.9	60	995	56	0	3		
10/08/2015	08		50	2	330	25.9	51	995	417	0	3		
10/08/2015	09		69	0.7	20	28.4	41	995	599	0	3		
10/08/2015	10		70	1.1	116	29.2	51	995	724	0	6		
10/08/2015	11		84	1.6	137	29.4	56	995	747	0	7		
10/08/2015	12		97	1.9	153	29.6	57	995	850	0	3		
10/08/2015	13		98	2.5	149	29.6	57	995	877	0	3		
10/08/2015	14		105	2.1	153	29.9	55	994	800	0	3		
10/08/2015	15		108	1.8	157	30.1	53	994	705	0	3		
10/08/2015	16		108	1.9	154	29.9	54	994	558	0	3		
10/08/2015	17		104	1.7	154	29.2	56	994	383	0	3		
10/08/2015	18		102	1	155	28.5	57	994	197	0	3		
10/08/2015	19		96	0.3	157	27.4	62	994	46	0	3		
10/08/2015	20		69	0.1	237	25.1	74	994	0	0	3		
10/08/2015	21		58	1.5	283	24.5	78	994	0	0	3		
10/08/2015	22		62	2	287	24.5	76	994	0	0	3		
10/08/2015	23		51	1.1	272	23.5	79	994	0	0	3		
11/08/2015	00		55	2.2	276	22.8	73	994	0	0	3		
11/08/2015	01		59	1.6	277	22.1	72	994	0	0	3		
11/08/2015	02		54	0.2	275	21.7	74	993	0	0	3		
11/08/2015	03		52	0.3	296	21.8	77	993	0	0	3		
11/08/2015	04		52	0.2	278	22.3	77	993	0	0	3		
11/08/2015	05		47	0.1	288	22.9	76	992	0	0	3		
11/08/2015	06		38	0.1	304	23.5	75	993	6	0	3		
11/08/2015	07		31	0.1	319	24.3	76	993	75	0	3		
11/08/2015	08		41	0.1	346	25.9	71	993	199	0	3		
11/08/2015	09		61	0.1	138	28.6	62	993	486	0	3		
11/08/2015	10		71	1.3	140	29.1	63	993	635	0	4		
11/08/2015	11		91	1.5	152	30.5	60	994	754	0	3		
11/08/2015	12		105	2.2	151	30.9	59	993	827	0	3		
11/08/2015	13		100	2.5	152	31.1	62	993	831	0	3		
11/08/2015	14		90	2.3	150	31.1	66	993	633	0	3		
11/08/2015	15		83	1.7	155	29.3	77	994	156	0	3		
11/08/2015	16		75	1.8	155	29	78	993	114	0	3		
11/08/2015	17		63	1.3	159	28.5	81	992	104	0	4		
11/08/2015	18		61	0.4	155	28.9	79	992	69	0	4		
11/08/2015	19		64	1	143	28.2	83	992	51	0	4		
11/08/2015	20		62	0.3	137	27.5	88	993	0	0	4		
11/08/2015	21		47	0.1	140	27	90	993	0	0	4		
11/08/2015	22		44	0.1	153	26.8		994	0	0	3		
11/08/2015	23		46	0.2	147	26.9		994	0	0	4		
12/08/2015	00		48	0.2	143	26.9		994	0	0	4		
12/08/2015	01		45	0.1	155	26.8		995	0	0	5		
12/08/2015	02		30	0.1	238	26.2		994	0	0	5		
12/08/2015	03		19	0.1	268	25.5		994	0	0	5		
12/08/2015	04		16	0.1	267	25.3		994	0	0	5		
12/08/2015	05		25	0.1	312	25.7		994	0	0	6		
12/08/2015	06		10	0.3	264	25.3		995	13	0	5		
12/08/2015	07		24	0.9	282	26.1	87	995	82	0	5		
12/08/2015	08		62	0.3	344	28.7	74	996	342	0	6		
12/08/2015	09		76	0.1	100	30.2	67	996	440	0	6		
12/08/2015	10		76	0.4	163	31.3	63	996	572	0	6		
12/08/2015	11		92	1.3	155	32	61	997	755	0	5		
12/08/2015	12		96	1.8	157	32.1	65	997	819	0	4		
12/08/2015	13		99	2	153	31.9	66	997	791	0	3		
12/08/2015	14		103	2.1	151	31.5	68	998	632	0	3		
12/08/2015	15		97	1.8	155	31.1	69	997	425	0	3		
12/08/2015	16		92	1.5	160	30	73	997	222	0	3		
12/08/2015	17		84	0.8	161	29.6	74	995	112	0	4		
12/08/2015	18		83	0.9	157	28.9	77	995	60	0	6		
12/08/2015	19		76	0.2	157	28.2	80	995	17	0	7		
12/08/2015	20		68	0.1	156	27.4	84	995	0	0	6		
12/08/2015	21		51	0.1	243	26.8	87	995	0	0	6		
12/08/2015	22		28	0.2	260	26.1	90	995	0	0	6		
12/08/2015	23		30	0.2	265	25.5	91	995	0	0	6		
13/08/2015	00		22	0.1	257	25.2	91	994	0	0	6		
13/08/2015	01		24	0.1	270	24.8	91	994	0	0	4		
13/08/2015	02		27	0.1	282	24.6	91	993	0	0	3		
13/08/2015	03		24	0.6	280	24.1	92	993	0	0	3		
13/08/2015	04		29	0.6	293	24.2	91	993	0	0	3		
13/08/2015	05		29	0.4	290	24	91	993	0	0	3		
13/08/2015	06		25	0.5	300	23.8	91	993	15	0	3		
13/08/2015	07		26	0.1	296	25.6	85	993	60	0	3		
13/08/2015	08		49	0.1	157	28.3	73	992	374	0	3		
13/08/2015	09		60	0.3	151	29.6	69	992	579	0	3		
13/08/2015	10		68	0.5	162	31.9	56	992	733	0	3		
13/08/2015	11		74	2.2	302	34.4	22	992	850	0	3		
13/08/2015	12		82	3.8	342	34.9	11	992	914	0	3		
13/08/2015	13		81	3.6	326	35.4	9	992	912	0	3		
13/08/2015	14		78	3.7	326	36.2	5	992	848	0	3		
13/08/2015	15		85	3.5	315	36.4	5	993	748	0	3		
13/08/2015	16		93	2.6	308	36.3	5	994	589	0	3		
13/08/2015	17		97	2.1	269	35.3	17	994	402	0	3		
13/08/2015	18		87	1.9	138	31.9	48	995	192	0	3		
13/08/2015	19		89	0.5	170	30.3	55	994	42	0	3		
13/08/2015	20		79	0.6	236	28.6	58	993	1	0	3		
13/08/2015	21		61	1.3	272	26.5	68	992	0	0	4		
13/08/2015	22		58	0.7	288	25.9	67	992	0	0	3		
13/08/2015	23		66	1.2	326	26.2	61	992	0	0	5		
14/08/2015	00		73	1.9	307	26.6	51	992	0	0	6		
14/08/2015	01	6	70	2.1	327	27.3	35	992	0	0	4	2	4
14/08/2015	02	6	65	2.7	17	26.3	36	992	0	0	3	2	4
14/08/2015	03	6	63	2	358	25.7	37	992	0	0	3	2	4
14/08/2015	04	6	61	2	6	24.6	41	992	0	0	3	2	4
14/08/2015	05	6	59	2	338	24.1	44	992	0	0	3	2	4
14/08/2015	06	6	58	2.5	313	24.2	45	992	10	0	3	2	4
14/08/2015	07	6	60	2.4	303	24.8	45	993	36	0	3	2	4
14/08/2015	08	7	66	1.7	326	27	38	994	410	0	3	2	5
14/08/2015	09	8	71	1.8	29	28	34	994	594	0	3	3	5
14/08/2015	10	13	75	1.2	107	29.1	34	994	733	0	3	6	7
14/08/2015	11	16	81	1.3	158	29.8	33	994	627	0	3	7	9
14/08/2015	12	13	95	2	156	29.9	38	993	787	0	3	8	6
14/08/2015	13	11	97	2.5	156	29.8	39	993	865	0	3	7	5
14/08/2015	14	13	95	2.1	151	28.7	43	993	538	0	3	10	4
14/08/2015	15	12	94	1.2	164	29.4	41	993	621	0	3	9	4
14/08/2015	16	9	96	1.2	165	29.7	35	992	541	0	3	6	4
14/08/2015	17	8	97	1.1	162	28.8	42	992	233	0	3	5	4
14/08/2015	18	11	90	0.7	160	27.3	52	992	77	0	3	5	6
14/08/2015	19	8	87	0.6	153	26.6	59	992	13	0	3	4	4
14/08/2015	20	10	80	0.5	140	26	63	993	0	0	3	3	6
14/08/2015	21	12	66	0.2	256	25.5	66	993	0	0	3	3	9
14/08/2015	22	9	82	2.2	16	24.2	71	993	0	0	3	3	6
14/08/2015	23	9	85	1.3	343	23.5	72	994	0	0	3	3	6
15/08/2015	00	15	62	1	5	23.2	73	993	0	0	3	3	13
15/08/2015	01	14	53	0.7	8	22.9	76	993	0	0	4	2	12
15/08/2015	02	8	53	1.4	2	23	75	992	0	0	4	2	6
15/08/2015	03	11	41	1.5	26	22.2	80	992	0	0	4	2	10
15/08/2015	04	8	43	1.2	24	22.5	76	992	0	0	4	2	7
15/08/2015	05	24	37	0.8	26	22.6	66	992	0	0	6	2	22
15/08/2015	06	14	38	0.5	64	22.7	63	992	7	0	6	2	13
15/08/2015	07	22	33	0.1	176	22.8	65	992	34	0	5	2	22
15/08/2015	08	19	50	0.2	172	23.8	53	992	93	0	5	2	19
15/08/2015	09	18	58	0.4	175	24.6	53	993	213	0	6	2	18
15/08/2015	10	14	67	0.8	80	25.3	48	993	209	0	7	2	13
15/08/2015	11	10	65	1.2	43	25	47	993	216	0	5	2	10
15/08/2015	12	10	62	1.9	359	23.2	66	993	207	0	4	2	10
15/08/2015	13	9	67	1.3	325	23.8	66	993	338	0	4	2	9
15/08/2015	14	11	75	0.5	33	25.2	53	992	254	0	4	2	11
15/08/2015	15	8	68	0.8	263	23.9	66	992	119	0	3	2	8
15/08/2015	16	9	67	1.3	229	24.1	65	992	169	0	3	2	8
15/08/2015	17	6	73	0.7	264	25.4	59	992	300	0	3	2	5
15/08/2015	18	7	76	1.1	271	25.1	60	992	102	0	3	2	7
15/08/2015	19	10	57	1.6	291	24.1	68	992	20	0	3	2	9
15/08/2015	20	9	53	2.2	332	23.9	69	992	0	0	3	2	8
15/08/2015	21	6	58	2.3	320	23.6	62	993	0	0	3	2	5
15/08/2015	22	6	56	2.6	318	23.3	61	993	0	0	3	2	5
15/08/2015	23	6	55	2.8	316	22.8	61	993	0	0	3	2	4
16/08/2015	00	6	54	2.4	320	22.6	59	993	0	0	3	2	4
16/08/2015	01	6	50	1.2	321	21.9	62	993	0	0	4	2	4
16/08/2015	02	6	43	1.2	357	21.4	65	993	0	0	4	2	4
16/08/2015	03	6	41	1	312	20.5	69	993	0	0	4	2	4
16/08/2015	04	6	47	1.1	293	20.3	66	993	0	0	4	2	4
16/08/2015	05	6	51	1.7	308	20.6	62	993	0	0	5	2	4
16/08/2015	06	6	45	0.8	289	19.6	68	993	10	0	5	2	4
16/08/2015	07	6	47	1.6	317	21.7	59	993	33	0	5	2	4
16/08/2015	08	6	47	1.5	332	24.1	50	993	393	0	5	2	4
16/08/2015	09	6	65	0.8	126	26.9	42	993	585	0	6	2	4
16/08/2015	10	6	76	2.5	133	27.8	42	993	720	0	6	2	5
16/08/2015	11	6	81	2.6	153	28.7	41	992	725	0	7	2	4
16/08/2015	12	6	88	3.4	153	29	43	992	829	0	6	3	4
16/08/2015	13	7	89	2.8	157	28.9	48	992	634	0	4	3	4
16/08/2015	14	7	93	3.5	150	28.7	52	991	748	0	3	3	4
16/08/2015	15	6	97	3.7	149	29.1	51	991	712	0	3	4	4
16/08/2015	16	9	100	3.7	145	28.4	56	991	483	0	3	7	4
16/08/2015	17	11	99	2.8	149	27.6	64	991	201	0	3	8	4
16/08/2015	18	9	95	2.1	149	27.2	69	990	138	0	3	5	4
16/08/2015	19	6	92	1.4	138	26.7	72	990	38	0	3	2	4
16/08/2015	20	11	80	0.6	104	25.9	77	991	0	0	3	2	10
16/08/2015	21	7	48	0.6	268	24.4	84	991	0	0	3	2	6
16/08/2015	22	9	42	0.5	273	24.6	83	991	0	0	3	2	7
16/08/2015	23	8	51	1	292	24.8	82	991	0	0	3	2	5
17/08/2015	00	6	55	1.1	290	24.8	82	991	0	0	3	2	4
17/08/2015	01	6	38	0.3	257	24	86	991	0	0	3	2	4
17/08/2015	02	6	48	1.4	324	24.1	86	990	0	0	3	2	4
17/08/2015	03	6	48	1.5	302	23.9	84	990	0	0	3	2	4
17/08/2015	04	6	46	1.6	295	23.5	84	989	0	0	3	2	4
17/08/2015	05	6	60	1.7	328	24	76	989	0	0	3	2	4
17/08/2015	06	9	40	0.7	300	22.9	82	989	7	0	3	2	7
17/08/2015	07	13	45	1.2	316	24.5	75	989	69	0	3	2	12
17/08/2015	08	7	52	1	318	26.6	65	990	322	0	3	2	7
17/08/2015	09	13	69	1.1	75	28.3	56	990	457	0	3	2	12
17/08/2015	10	18	84	1.4	134	28.9	59	991	409	0	6	2	16
17/08/2015	11	15	88	2.2	149	28.9	61	991	427	0	4	2	14
17/08/2015	12	14	96	3.3	142	28.8	62	991	595	0	3	3	11
17/08/2015	13	24	87	3.3	129	27.3	67	991	262	0	5	7	17
17/08/2015	14	18	85	2.7	67	24.7	79	992	58	0	7	6	12
17/08/2015	15	12	79	1.8	314	22.3	96	991	44	0	6	3	9
17/08/2015	16	10	80	0.9	322	23.1	94	991	180	0	6	2	7
17/08/2015	17	10	77	0.9	328	25	84	991	199	0	6	2	8
17/08/2015	18	11	71	1.1	345	25	77	991	36	0	6	2	10
17/08/2015	19	8	60	1.1	283	24.4	84	991	16	0	5	2	8
17/08/2015	20	10	48	1.2	301	23.9	85	991	0	0	5	2	9
17/08/2015	21	8	46	1.6	297	23.5	84	992	0	0	5	2	6
17/08/2015	22	8	39	1.5	312	23.2	86	992	0	0	5	2	6
17/08/2015	23	6	49	1.4	312	23.7	80	991	0	0	5	2	5
18/08/2015	00	6	42	1.2	322	23.5	81	991	0	0	5	2	5
18/08/2015	01	6	42	1.2	322	23.5	81	991	0	0	4	2	4
18/08/2015	02	6	33	0.7	296	23.2	83	991	0	0	3	2	4
18/08/2015	03	6	27	0.8	339	22.7		991	0	0	3	2	4
18/08/2015	04	6	28	1.1	281	22.7		990	0	0	3	2	5
18/08/2015	05	7	32	1.1	296	23.2	84	990	0	0	3	2	6
18/08/2015	06	8	26	1	292	22.9	86	991	4	0	3	2	7
18/08/2015	07	18	26	0.7	310	22.9		991	26	0	3	2	17
18/08/2015	08	17	34	0.6	320	23.7	87	992	78	0	3	2	16
18/08/2015	09	20	39	0.7	90	24.7	68	992	117	0	4	3	18
18/08/2015	10	23	48	1.8	68	24.9	61	993	237	0	5	3	19
18/08/2015	11	17	62	2	60	25.7	57	993	427	0	4	2	14
18/08/2015	12	11	76	1.7	59	26.9	52	993	705	0	4	2	10
18/08/2015	13	11	82	1.5	82	27.3	53	993	363	0	3	2	11
18/08/2015	14	17	76	1.9	97	26.3	62	993	261	0	4	2	16
18/08/2015	15	16	77	1.7	153	26.2	70	992	258	0	3	2	16
18/08/2015	16	17	77	2	143	25.1	73	993	96	0	3	2	17
18/08/2015	17	12	81	1.8	126	24.7	73	993	35	0	3	2	12
18/08/2015	18	15	75	1.1	77	24.6	73	993	23	0	3	2	14
18/08/2015	19	15	77	1.3	43	24.2	75	994	6	0	3	2	15
18/08/2015	20	15	73	1	15	23.9	76	994	0	0	3	2	14
18/08/2015	21	14	64	1	330	23.7	78	995	0	0	3	2	13
18/08/2015	22	12	53	1.5	299	23.4	80	995	0	0	3	2	10
