Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
20/06/2018	11							0									
22/06/2018	10							0,1									
22/06/2018	11	0,9	132	31,7	28	965	908	0	5	4				4	12	9	22
22/06/2018	12	1,2	129	31,8	28	965	959	0	6	4	110	3		2	8	7	15
22/06/2018	13	1	140	32,7	27	964	964	0	6	4	115	3		2	5	8	10
22/06/2018	14	1,4	130	32,7	28	963	923	0	7	5	126	3		2	6	9	11
22/06/2018	15	1,1	127	32,8	28	963	839	0	6	4	123	3		2	6	8	11
22/06/2018	16	1,6	126	32,3	30	962	709	0	6	5	124	3		2	6	9	12
22/06/2018	17	2,1	115	30,9	33	962	535	0	7	6	122	3		3	12	10	22
22/06/2018	18	2,6	84	29,2	37	962	338	0	8	6	113	3		4	20	12	34
22/06/2018	19	2,4	73	27,8	42	963	122	0	10	7	111	3		3	17	15	29
22/06/2018	20	1,6	49	25,7	50	963	0	0	11	7	101	3		3	26	17	41
22/06/2018	21	0,8	48	24,6	53	964	0	0	11	8	90	3		2	32	16	51
22/06/2018	22	0,2	64	23,8	54	965	0	0	11	8	82	3		2	32	16	51
22/06/2018	23	0,1	179	22,8	55	965	0	0	11	9	78	3		2	26	17	41
23/06/2018	00	0,6	286	21,4	57	965	0	0	11	9	73	3		2	25	14	40
23/06/2018	01	0,8	289	21,5	57	964	0	0	10	9	82	3		2	22	13	35
23/06/2018	02	1,1	296	21,4	55	964	0	0	9	8	77	3		2	25	12	40
23/06/2018	03	1,6	297	20,7	56	964	0	0	10	8	70	3		2	27	12	42
23/06/2018	04	0,8	316	20,2	57	964	0	0	10	8	53	3		2	39	13	62
23/06/2018	05	0,7	296	19,1	64	965	0	0	12	10	37	3		3	62	16	97
23/06/2018	06	0,4	289	19,5	62	965	80	0	12	10	29	3		10	68	16	114
23/06/2018	07	0,1	210	22,1	69	966	272	0	14	11	90	3		4	14	21	26
23/06/2018	08	0,3	113	23,6	65	966	470	0	14	11	98	3		3	9	21	17
23/06/2018	09	0,6	92	24,9	65	966	646	0	15	12	102	3		2	8	23	15
23/06/2018	10	0,9	105	26,8	59	966	788	0	15	11	109	3		2	8	22	14
23/06/2018	11	1	89	27,9	51	966	889	0,1	14	10	119	3		2	7	20	13
23/06/2018	12	1,6	95	28,9	50	965	938	0	14	11	126	3		3	10	20	18
23/06/2018	13	2,8	91	28,8	56	965	941	0	17	13	125	3		3	10	26	18
23/06/2018	14	3,3	81	28,6	56	964	905	0	17	13	131	3		2	7	24	13
23/06/2018	15	3,3	87	28,2	58	964	814	0	17	13	120	3		4	15	23	27
23/06/2018	16	4,4	86	27,4	57	964	678	0	14	11	114	3		3	9	21	16
23/06/2018	17	5,4	65	25,8	60	964	512	0	13	9	109	3		3	13	19	23
23/06/2018	18	3	72	24,7	68	964	315	0	13	10	109	3		3	10	19	18
23/06/2018	19	2,5	78	23,7	72	964	26	0	14	11	101	3		4	19	20	33
23/06/2018	20	2,8	64	22,4	77	965	0	0	14	10	95	3		2	16	20	27
23/06/2018	21	1	59	21,4	81	965	0	0	15	10	90	3		2	18	21	29
23/06/2018	22	0,4	55	20,8	84	966	0	0	15	11	85	3		2	15	22	25
23/06/2018	23	0,4	60	20,3	87	966	1	0	16	11	83	3		2	12	23	20
24/06/2018	00	0,3	35	20,2	90	966	0	0	17	12	86	3		2	8	24	15
24/06/2018	01	0,3	95	20,4	91	966	0	0	18	13	88	3		2	9	27	15
24/06/2018	02	0,2	73	20,1	92	965	0	0	18	14	86	3		2	7	27	13
24/06/2018	03	0,3	46	19,8	91	965	0	0	18	13	86	3		2	8	26	14
24/06/2018	04	0,1	8	19,7	89	965	0	0	18	14	86	3		2	7	27	12
24/06/2018	05	0,7	300	18,7	91	965	0	0	18	15	64	3		2	8	26	14
24/06/2018	06	0,4	283	19,4	89	965	88	0	19	15	67	3		2	11	27	19
24/06/2018	07	0,2	199	21,6	80	965	259	0	18	14	79	3		2	12	26	20
24/06/2018	08	0,3	121	23	76	965	453	0	17	13	87	3		3	8	25	15
24/06/2018	09	0,4	129	24,8	69	964	632	0	16	12	93	3		3	9	24	16
24/06/2018	10	0,6	135	26,5	62	964	770	0	13	10	100	3		3	7	19	13
24/06/2018	11	0,6	137	28,4	57	964	877	0	12	9	98	3		2	4	17	8
24/06/2018	12	2,1	117	29	56	964	925	0	14	10	96	3		4	9	21	16
24/06/2018	13	3,2	89	27,4	65	963	933	0	16	12	99	3		5	15	24	27
24/06/2018	14	2,5	105	27,8	63	963	891	0	16	11	106	3		2	6	24	11
24/06/2018	15	3,7	89	26,5	64	963	433	0	14	11	105	3		3	8	21	15
24/06/2018	16	2,8	94	25,3	66	963	422	0	13	10	108	3		2	5	19	10
24/06/2018	17	3,6	77	25	68	963	492	0	13	10	106	3		3	10	18	18
24/06/2018	18	1,8	106	24,7	68	963	315	0	13	9	103	3		3	5	19	11
24/06/2018	19	2,2	92	23,9	68	963	93	0	11	8	103	3		2	7	16	13
24/06/2018	20	1,5	84	22,4	77	963	0	0	12	8	105	3		2	9	17	16
24/06/2018	21	0,3	96	21,5	86	964	0	0	14	10	95	3		2	7	22	13
24/06/2018	22	0,1	73	20,5	90	964	0	0	16	12	88	3		2	5	23	10
24/06/2018	23	0,2	357	19,7	91	964	0	0	15	11	57	3		2	11	22	19
25/06/2018	00	0,2	289	19,1	89	964	0	0	14	11	34	3		2	27	20	42
25/06/2018	01	0,7	295	18,7	85	964	0	0	13	10	46	3		2	20	18	32
25/06/2018	02	0,3	276	18,7	79	963	0	0	13	11	51	3		2	23	17	36
25/06/2018	03	0,9	300	18,3	79	963	0	0	13	11	38	3		2	35	17	55
25/06/2018	04	0,9	298	18	80	963	0	0	15	12	23	3		3	54	20	85
25/06/2018	05	1	299	17,8	81	963	0	0	17	14	6	5		18	78	24	138
25/06/2018	06	0,8	298	18,8	78	963	80	0	16	12	8	8		34	83	24	161
25/06/2018	07	0,1	273	22	69	964	270	0	13	8	55	4		14	46	19	84
25/06/2018	08	0,2	145	24,4	58	964	464	0	9	6	108	3		3	8	14	14
25/06/2018	09	0,3	136	26,1	56	964	641	0	9	6	111	3		2	6	13	12
25/06/2018	10	0,3	138	28	52	963	773	0	10	6	111	3		2	7	14	13
25/06/2018	11	0,5	121	29,2	50	963	884	0	9	6	105	4		2	5	14	9
25/06/2018	12	0,9	123	30,3	48	962	928	0	10	7	102	3		2	5	15	10
25/06/2018	13	2,6	102	30,4	52	962	941	0	13	9	110	3		3	7	20	13
25/06/2018	14	3,9	94	29,3	55	962	902	0	14	9	116	4		2	9	21	16
25/06/2018	15	4,2	85	28,1	56	962	808	0	15	11	107	4		5	18	22	32
25/06/2018	16	4,1	81	27,1	61	962	675	0	16	11	96	5		10	28	23	53
25/06/2018	17	3,7	84	26,1	61	962	503	0	15	11	105	4		7	24	22	43
25/06/2018	18	4	67	25,3	57	962	305	0	13	10	101	3		5	21	20	37
25/06/2018	19	3,1	71	24,3	57	963	97	0	13	9	86	4		4	27	18	47
25/06/2018	20	2,1	67	23,2	66	963	0	0	15	11	69	4		6	46	22	77
25/06/2018	21	1,3	58	22,1	72	964	0	0	17	11	54	5		8	55	25	93
25/06/2018	22	0,3	55	21,4	76	965	0	0	16	12	61	3		4	38	23	62
25/06/2018	23	0,5	18	20,8	79	965	0	0	17	13	79	3		3	13	26	22
26/06/2018	00	0,4	2	20,3	83	965	0	0	19	14	80	3		2	9	27	15
26/06/2018	01	0,3	347	20	85	965	0	0	18	14	78	3		2	6	26	12
26/06/2018	02	0,1	21	19,5	87	965	0	0	19	15	69	3		2	11	27	18
26/06/2018	03	0,3	26	19,8	91	964	0	0	24	18	75	3		2	9	35	16
26/06/2018	04	0,4	29	19,7	92	964	0	0	22	18	77	3		2	12	32	21
26/06/2018	05	0,1	62	19,8	92	965	0	0	26	19	62	3		3	25	39	41
26/06/2018	06	0,1	64	20,1	91	965	53	0	25	17	68	3		2	26	38	42
26/06/2018	07	0,2	72	21,1	84	965	227	0	21	14	81	3		3	16	31	28
26/06/2018	08	0,8	77	22,2	75	965	407	0	17	13	80	3		6	28	26	49
26/06/2018	09							0									
26/06/2018	10							0,1									
26/06/2018	11	0,9	99	26,9	61	965	855	0	19	12	102	3		4	15	45	26
26/06/2018	12	1,2	92	28,1	58	964	906	0	17	12	112	3		3	10	26	18
26/06/2018	13	1,4	108	29,4	54	964	917	0	16	11	109	3		2	6	24	11
26/06/2018	14	3,6	83	28,8	59	963	840	0	28	20	125	3		3	13	42	23
26/06/2018	15	3,8	88	27,7	61	963	783	0	25	19	115	3		9	30	38	55
26/06/2018	16	3,9	91	26,9	56	964	666	0	15	10	114	3		5	18	21	33
26/06/2018	17	3,3	70	26,1	57	964	491	0	13	9	114	3		5	20	18	36
26/06/2018	18	2,9	71	25,2	58	964	206	0	13	7	107	3		4	23	19	38
26/06/2018	19	2,8	65	23,7	67	964	12	0	11	7	94	3		4	30	17	50
26/06/2018	20	0,8	71	22,9	71	965	0	0	13	7	91	3		3	26	19	43
26/06/2018	21	1,4	61	22,5	73	965	0	0	13	7	83	3		3	29	19	49
26/06/2018	22	0,9	45	21,7	75	965	0	0	12	7	88	3		4	20	18	34
26/06/2018	23	0,3	40	21,4	76	965	0	0	11	7	92	3		2	15	17	25
27/06/2018	00	0,1	43	21	80	965	0	0	12	8	84	3		2	19	18	31
27/06/2018	01	0,3	345	20	84	965	0	0	12	8	89	3		2	7	17	12
27/06/2018	02	0,4	291	19	86	965	0	0	13	9	64	3		2	11	18	19
27/06/2018	03	0,4	271	18,5	83	965	0	0	12	9	50	3		2	23	17	37
27/06/2018	04	0,4	280	18,2	81	964	0	0	12	9	46	3		2	30	16	48
27/06/2018	05	0,7	294	18	78	964	0	0	13	10	13	3		6	75	19	121
27/06/2018	06	0,5	301	19,1	73	964	77	0	14	9	8	5		30	88	20	165
27/06/2018	07	0,1	346	21,8	68	965	262	0	12	8	51	4		18	49	18	93
27/06/2018	08	0,2	109	24	67	965	454	0	11	7	93	3		3	12	16	21
27/06/2018	09	0,3	133	25,7	59	964	632	0	10	6	99	3		2	8	15	15
27/06/2018	10	0,4	142	27,9	51	964	774	0	9	6	102	3		2	8	14	15
27/06/2018	11	0,6	137	28,9	50	963	874	0	11	7	105	3		2	6	15	11
27/06/2018	12	1	133	30,6	47	962	924	0	13	7	109	3		2	6	18	11
27/06/2018	13	2,3	114	30,2	51	962	929	0,1	17	12	126	4		2	7	25	13
27/06/2018	14	3,3	86	29,3	57	961	893	0	18	12	127	3	0,1	3	11	27	19
27/06/2018	15	2,6	96	29,1	55	961	810	0	14	10	125	3	0,1	3	12	21	22
27/06/2018	16	3,4	80	28,7	51	960	682	0	12	8	121	3	0,1	4	18	18	31
27/06/2018	17	3,6	75	28,2	50	960	507	0	12	7	118	4	0,1	5	25	18	44
27/06/2018	18	4,2	70	27,1	52	960	309	0	13	7	105	3	0,1	5	34	20	56
27/06/2018	19	2,4	53	25,5	56	960	40	0	15	8	97	3	0,1	4	24	23	40
27/06/2018	20	1,5	40	24,2	61	961	0	0	15	8	102	3	0,1	2	14	23	23
27/06/2018	21	0,6	34	23,9	59	962	0	0	13	8	93	3	0,1	3	25	20	42
27/06/2018	22	0,3	114	23,6	62	962	0	0	13	8	86	3	0,1	3	22	20	36
27/06/2018	23	0,1	179	21,8	70	961	0	0	15	10	80	3	0,1	2	14	23	23
28/06/2018	00	0,2	291	20,6	73	961	0	0	15	10	69	3	0,1	2	14	23	23
28/06/2018	01	0,2	295	19,9	72	961	0	0	15	10	60	3	0,1	2	20	22	33
28/06/2018	02	0,3	289	19,7	71	960	0	0	14	11	59	4	0,1	2	26	21	41
28/06/2018	03	0,4	302	19,3	73	960	0	0	15	11	58	7	0,1	2	25	21	40
28/06/2018	04	0,6	299	19,3	72	959	0	0	15	12	51	6	0,1	2	38	21	59
28/06/2018	05	0,3	295	19,1	74	959	0	0	18	13	26	7	0,1	3	69	26	110
28/06/2018	06	0,4	292	20,1	73	959	75	0	20	13	15	12	0,1	29	88	30	165
28/06/2018	07	0,1	206	23,9	62	959	284	0	18	11	45	10	0,1	18	57	26	105
28/06/2018	08	0,2	116	25,4	57	959	439	0	14	8	75	7	0,1	6	28	21	49
28/06/2018	09	0,5	83	27	54	959	647	0	14	8	86	7	0,1	6	21	21	37
28/06/2018	10	1,1	116	28,1	55	958	801	0	15	9	104	8	0,1	3	10	22	18
28/06/2018	11	1,1	108	28,9	52	958	886	0	14	9	113	6	0,1	2	6	22	11
28/06/2018	12	2	110	29,4	50	958	847	0	18	10	133	8	0,1	2	9	26	15
28/06/2018	13	2	121	29,8	51	957	919	0	19	12	146	8	0,1	2	13	28	23
28/06/2018	14	3	101	29,1	52	956	748	0	17	11	136	8	0,1	2	9	26	15
28/06/2018	15	5	74	28,1	57	956	608	0	19	12	122	10	0,1	3	18	28	30
28/06/2018	16	5,9	72	25,9	69	956	399	0	24	15	105	9	0,1	5	24	35	43
28/06/2018	17	4,4	78	25	71	956	264	0	23	16	95	7	0,1	6	27	34	48
28/06/2018	18	3	72	24,3	70	957	17	0,2	24	16	94	8	0,1	5	30	36	50
28/06/2018	19	0,5	96	23,3	75	957	79	0	24	17	98	8	0,1	3	20	36	33
28/06/2018	20	0,3	93	23,1	75	957	6	0	24	18	98	8	0,1	2	18	37	30
28/06/2018	21	0,1	121	22,2	79	957	0	0	26	20	89	7	0,1	2	18	39	29
28/06/2018	22	0,2	116	21,4	86	957	0	0	29	23	84	7	0,1	2	14	42	23
28/06/2018	23	0,6	79	21,1	88	958	0	0	32	26	71	7	0,1	5	26	47	45
29/06/2018	00	1,6	72	20,5	91	958	0	0	40	33	67	9	0,1	4	22	57	39
29/06/2018	01	1,9	83	20,4	94	958	0	0	44	36	75	7	0,1	2	11	60	19
29/06/2018	02	3	65	20,4	91	958	0	0	34	28	64	6	0,1	6	29	47	51
29/06/2018	03	1,6	68	20,4	92	958	0	0	33	27	71	3	0,1	4	17	47	30
29/06/2018	04	1,6	41	20,3	90	957	0	0	23	19	79	3	0,1	2	13	33	22
29/06/2018	05	0,3	37	20	86	957	1	0	21	17	74	3	0,1	2	21	32	35
29/06/2018	06	0,5	25	20,1	88	957	18	0	24	18	68	3	0,1	2	27	36	43
29/06/2018	07	1	78	21,2	83	957	153	0	28	21	69	3	0,1	4	29	41	49
29/06/2018	08	2,5	90	22,2	80	958	333	0	19	14	93	3	0,1	3	10	26	18
29/06/2018	09	3,2	90	23	73	958	467	0	19	14	92	3	0,1	4	17	27	30
29/06/2018	10	3,7	78	23,9	68	958	485	0	15	12	100	3	0,1	5	18	22	31
29/06/2018	11	4	85	24,5	68	958	536	0	15	11	106	3	0,1	4	12	22	22
29/06/2018	12	4,8	90	24,1	74	958	534	0	16	12	106	3	0,1	3	10	23	18
29/06/2018	13	4,3	91	25,3	64	957	880	0	10	7	111	3	0,1	4	12	14	23
29/06/2018	14	4	97	26	57	957	868	0	9	6	118	3	0,1	2	7	12	13
29/06/2018	15	3,9	95	25,6	62	956	680	0	9	6	110	3	0,1	3	8	12	16
29/06/2018	16	3,7	101	25,6	57	956	663	0	9	6	113	3	0,1	3	6	12	12
29/06/2018	17	4	88	25,2	57	956	508	0	8	6	117	3	0,1	2	6	12	11
29/06/2018	18	3,2	96	24,6	61	956	315	0	9	6	112	3	0,1	2	9	12	16
29/06/2018	19	3,3	86	23,6	67	956	113	0	11	8	110	3	0,1	3	12	16	21
29/06/2018	20	1,9	74	22,6	74	957	0	0	13	10	83	3	0,1	5	38	18	63
29/06/2018	21	1,2	78	21,7	83	957	0	0	15	12	89	3	0,1	2	16	22	26
29/06/2018	22	0,7	86	21,1	88	958	0	0	19	15	86	3	0,1	2	13	27	21
29/06/2018	23	0,8	77	21	90	958	0	0	19	16	84	3	0,1	2	14	27	24
30/06/2018	00	1,5	62	20,8	92	958	0	0	19	16	89	3	0,1	2	16	26	27
30/06/2018	01	1,2	59	20,4	93	958	0	0	19	16	89	3	0,1	2	15	25	25
30/06/2018	02	1,1	60	20,3	94	957	0	0	19	15	79	3	0,1	2	19	26	31
30/06/2018	03	0,3	59	20,1	93	957	0	0	17	14	77	3	0,1	2	18	23	30
30/06/2018	04	0,2	29	19,8	91	957	0	0	16	13	77	3	0,1	2	18	22	29
30/06/2018	05	0,1	17	19,4	92	957	0	0	16	14	73	3	0,1	2	17	21	28
30/06/2018	06	0,1	33	19,9	90	957	61	0	16	12	78	3	0,1	2	17	24	27
30/06/2018	07	0,7	81	21,7	81	957	266	0	14	10	97	3	0,1	4	16	20	28
30/06/2018	08	0,8	83	22,5	75	957	333	0	13	10	105	3	0,1	3	11	18	20
30/06/2018	09	1,3	112	24,3	64	957	665	0	12	9	110	3	0,1	2	5	17	10
30/06/2018	10	2	95	24,7	62	957	689	0	13	10	110	3	0,1	3	13	19	24
30/06/2018	11	2	102	24,8	63	957	458	0	15	11	115	4	0,1	4	17	21	30
30/06/2018	12	3,4	88	25,4	60	957	551	0	14	10	114	3	0,1	5	18	19	32
30/06/2018	13	2,8	94	26,4	58	956	627	0	13	9	122	3	0,1	3	7	19	13
30/06/2018	14	2,8	89	26,7	55	956	741	0	12	9	125	3	0,1	2	4	17	9
30/06/2018	15	2,9	90	27,6	50	955	790	0	11	7	123	3	0,1	3	9	16	17
30/06/2018	16	3,2	91	27,2	53	955	663	0	11	8	120	3	0,1	2	5	16	9
30/06/2018	17	2,5	92	27	52	955	493	0	11	7	116	3	0,1	2	5	16	9
30/06/2018	18	2,7	94	26,2	56	955	295	0	12	8	107	3	0,1	4	15	18	27
30/06/2018	19	2	91	24,7	68	955	102	0	14	8	102	3	0,1	3	12	21	21
30/06/2018	20	1,1	99	22,8	79	955	0	0	15	9	98	3	0,1	2	10	23	17
30/06/2018	21	0,4	104	21,7	87	956	0	0	19	12	87	3	0,1	2	11	29	19
30/06/2018	22	0,2	101	21,1	91	957	0	0	22	15	82	3	0,1	2	9	33	15
30/06/2018	23	0,1	87	20,6	94	957	0	0	25	17	78	3	0,1	2	8	38	15
01/07/2018	00	0,1	360	20,3	93	957	0	0	25	18	63	3	0,1	2	10	38	17
01/07/2018	01	0,4	294	19,5	92	957	0	0	25	19	45	3	0,1	2	11	36	19
01/07/2018	02	0,7	301	18,9	92	956	0	0	27	21	29	3	0,1	2	20	38	32
01/07/2018	03	0,5	293	18,2	90	956	0	0	26	21	38	4	0,1	2	18	35	30
01/07/2018	04	0,7	297	17,7	88	956	0	0	23	19	44	3	0,1	2	19	31	30
01/07/2018	05	0,6	290	17,6	83	956	0	0	18	15	57	3	0,1	2	16	23	27
01/07/2018	06	1,8	280	18,8	77	956	73	0	16	13	66	3	0,1	2	15	21	25
01/07/2018	07	2,3	303	22,1	65	957	254	0	13	9	89	3	0,1	2	7	18	13
01/07/2018	08	2,4	302	24,5	54	957	448	0	10	7	91	4	0,1	2	7	14	13
01/07/2018	09	1,7	337	26,6	52	957	624	0	12	7	90	4	0,1	3	15	17	25
01/07/2018	10	0,7	116	28,5	48	957	771	0	11	7	96	4	0,1	3	9	16	17
01/07/2018	11	0,8	121	30,7	42	957	876	0	10	7	86	3	0,1	2	5	15	10
01/07/2018	12	0,9	151	32,8	34	956	937	0	10	6	81	3	0,1	2	5	15	9
01/07/2018	13	2,3	119	31,3	47	956	881	0	15	10	97	5	0,1	2	6	22	12
01/07/2018	14	3,8	88	29,3	59	956	915	0	18	13	103	4	0,1	3	8	27	14
01/07/2018	15	3,1	94	28,5	62	955	679	0	18	12	100	4	0,1	5	11	26	21
01/07/2018	16	2,2	98	28,5	60	955	678	0	15	10	101	4	0,1	2	5	23	9
01/07/2018	17	1,9	101	28,3	57	955	518	0	14	9	107	6	0,1	2	5	21	10
01/07/2018	18	1,5	92	27,6	59	955	265	0	16	11	104	5	0,1	2	5	24	10
01/07/2018	19	1,1	65	27,1	59	955	115	0	16	11	102	5	0,1	2	10	24	17
01/07/2018	20	0,9	103	26,4	62	957	24	0	18	12	100	5	0,1	2	7	27	13
01/07/2018	21	0,2	125	24,9	71	957	0	0	20	14	93	5	0,1	2	6	30	12
01/07/2018	22	0,3	272	24	73	957	0	0	20	14	80	4	0,1	2	10	30	17
01/07/2018	23	1,5	264	23,7	72	957	0	0	20	15	67	5	0,1	2	20	29	33
02/07/2018	00	1,7	244	23,5	66	957	0	0	16	12	69	4	0,1	2	13	22	21
02/07/2018	01	4,7	267	23,9	49	957	0	0	8	5	64	3	0,1	2	7	11	13
02/07/2018	02	5,7	255	23	46	956	0	0	6	4	62	3	0,1	2	6	8	11
02/07/2018	03	7,3	273	22,4	47	956	0	0	6	4	60	3	0,1	2	6	9	11
02/07/2018	04	6	266	21,5	49	957	0	0	6	4	58	3	0,1	2	7	8	12
02/07/2018	05	6,2	266	21,1	50	957	0	0	6	5	58	3	0,1	2	9	9	15
02/07/2018	06	7,5	282	21,2	51	958	90	0	7	5	57	3	0,1	2	9	11	16
02/07/2018	07	8,3	281	22,1	50	959	287	0	8	5	60	3	0,1	3	10	11	19
02/07/2018	08	7,1	278	24,3	45	959	482	0	7	5	68	3	0,1	4	12	11	22
02/07/2018	09	5,3	272	26,3	40	960	668	0	7	5	79	3	0,1	3	10	11	19
02/07/2018	10	3,6	275	27,9	34	960	816	0	6	4	87	3	0,1	4	8	9	17
02/07/2018	11	3,3	286	29,4	30	960	915	0	5	3	92	3	0,1	4	7	8	14
02/07/2018	12	2,9	285	30,6	27	960	969	0	5	3	96	3	0,1	2	5	8	9
02/07/2018	13	1,9	223	32	23	960	987	0	5	3	98	3	0,1	2	4	6	7
02/07/2018	14	1,8	219	32,9	22	959	951	0	5	3	102	3	0,1	2	4	7	7
02/07/2018	15	2,4	215	33,2	20	959	871	0	4	3	112	3	0,1	2	4	6	7
02/07/2018	16	2,2	212	33,4	20	959	738	0	4	2	111	3	0,1	2	4	6	6
02/07/2018	17	2,7	228	32,7	21	959	566	0	4	3	113	3	0,1	2	5	6	10
02/07/2018	18	2,7	239	32,1	21	959	373	0	5	3	117	3	0,1	2	4	7	7
02/07/2018	19	2,8	243	30,9	23	959	145	0	5	3	118	3	0,1	2	4	7	6
02/07/2018	20	1,3	258	28,9	28	960	0	0	7	4	109	3	0,1	2	4	10	8
02/07/2018	21	0,8	290	26,3	33	961	0	0	8	5	68	3	0,1	2	39	11	62
02/07/2018	22	0,5	296	25	36	962	0	0	8	5	50	3	0,1	2	57	12	90
02/07/2018	23	2,4	278	25	35	962	0	0	8	5	78	3	0,1	2	23	12	38
03/07/2018	00	1,3	273	23,8	39	962	1	0	9	6	73	3	0,1	2	21	13	34
03/07/2018	01	3,8	264	23,9	39	962	0	0	9	6	87	3	0,1	2	13	12	21
03/07/2018	02	4,7	260	23,2	41	961	0	0	9	6	87	3	0,1	2	12	13	20
03/07/2018	03	3,9	256	22,7	42	961	0	0	9	7	89	3	0,1	2	10	13	18
03/07/2018	04	1,7	250	23,1	41	961	0	0	11	8	89	3	0,1	2	9	15	16
03/07/2018	05	1,5	213	21,8	46	962	1	0	14	10	73	3	0,1	2	17	21	28
03/07/2018	06	0,1	266	22,4	45	962	83	0	18	13	64	3	0,1	3	28	27	45
03/07/2018	07	0,4	291	24,9	41	963	277	0	18	12	62	4	0,1	5	32	27	53
03/07/2018	08	0,8	91	26,2	41	963	476	0	20	11	70	5	0,1	8	33	30	58
03/07/2018	09	0,9	85	27,2	40	963	655	0	15	8	94	4	0,1	4	12	22	22
03/07/2018	10	1,4	86	28,5	39	963	773	0	13	8	108	4	0,1	3	9	19	16
03/07/2018	11	2,8	82	29,1	40	963	893	0	14	8	115	6	0,1	4	17	20	30
03/07/2018	12	3,5	86	29,7	43	963	944	0	14	8	117	7	0,1	7	25	20	45
03/07/2018	13	3	96	30,1	40	962	957	0	11	7	118	4	0,1	4	14	16	26
03/07/2018	14	3,1	93	30,5	38	962	914	0	12	7	120	5	0,1	3	13	18	23
03/07/2018	15	3,8	92	30,5	40	962	831	0	13	7	118	4	0,1	4	13	19	24
03/07/2018	16	3,6	89	30	41	962	704	0	12	7	109	4	0,1	6	21	17	39
03/07/2018	17	3	92	29,7	41	961	539	0	12	6	121	4	0,1	2	10	18	18
03/07/2018	18	2,3	87	28,4	50	961	340	0	16	9	120	4	0,1	3	15	23	25
03/07/2018	19	2,2	75	26,6	65	961	118	0	22	12	101	4	0,1	4	23	33	38
03/07/2018	20	1,5	56	24,8	74	961	0	0	26	14	80	4	0,1	3	38	38	62
03/07/2018	21	0,6	50	23,6	82	962	0	0	29	17	72	4	0,2	2	36	43	57
03/07/2018	22	0,1	323	22,3	81	963	0	0	25	16	62	4	0,1	2	30	37	48
03/07/2018	23	0,2	281	20,9	83	963	0	0	25	16	53	4	0,1	2	27	38	44
04/07/2018	00	0,6	298	20	80	962	1	0	21	14	29	4	0,1	2	51	32	79
04/07/2018	01	0,4	287	19,4	75	962	0	0	17	11	39	3	0,1	2	44	25	70
04/07/2018	02	0,3	286	19	71	962	0	0	15	10	45	3	0,1	2	38	22	60
04/07/2018	03	0,4	291	18,6	67	962	0	0	13	9	49	3	0,1	2	37	18	59
04/07/2018	04	0,7	291	17,7	67	961	1	0	12	9	28	3	0,1	3	57	17	90
04/07/2018	05	0,7	290	17,2	69	961	0	0	14	9	10	3	0,1	9	88	21	143
04/07/2018	06	0,8	296	17,9	68	962	13	0	19	11	6	8	0,1	37	97	28	185
04/07/2018	07	0,1	291	20	77	962	138	0	30	20	49	5	0,1	17	50	45	95
04/07/2018	08	0,1	159	22,7	79	962	435	0	34	22	83	3	0,2	3	13	50	23
04/07/2018	09	0,2	133	25,2	68	962	645	0	26	17	91	3	0,2	3	9	38	16
04/07/2018	10	0,4	136	27,4	57	962	793	0	20	12	99	3	0,1	2	7	29	13
04/07/2018	11	0,7	111	29,3	48	962	898	0	15	9	104	3	0,1	2	7	22	13
04/07/2018	12	1,6	116	31,3	39	961	943	0	13	8	110	3	0,1	2	8	20	15
04/07/2018	13	3,1	106	30,9	50	960	939	0	22	14	142	4	0,1	2	13	33	22
04/07/2018	14	3	104	30,5	53	960	904	0	23	15	146	3	0,1	2	11	34	19
04/07/2018	15	1,4	127	30,7	52	959	829	0	20	13	138	3	0,1	2	9	29	16
04/07/2018	16	2,6	96	30,2	53	959	701	0	21	13	132	4	0,1	3	20	31	34
04/07/2018	17	1,8	96	29,4	58	959	537	0	21	14	128	4	0,1	3	11	32	20
04/07/2018	18	0,9	88	29,3	53	959	354	0	18	11	119	3	0,1	2	10	27	18
04/07/2018	19	1,3	76	29,4	47	959	131	0	18	9	102	3	0,1	2	18	26	30
04/07/2018	20	2,4	281	29,3	28	960	0	0	10	5	96	3	0,1	2	15	14	25
04/07/2018	21	3,5	268	27,5	28	961	0	0	8	5	99	3	0,1	2	15	12	25
04/07/2018	22	2,8	266	26,2	29	962	0	0	8	4	94	3	0,1	2	14	11	22
04/07/2018	23	0,7	266	24,7	32	963	0	0	7	4	87	3	0,1	2	14	11	24
05/07/2018	00	2	263	23,7	33	963	0	0	6	3	83	3	0,1	2	12	9	20
05/07/2018	01	2,6	262	23	35	963	0	0	6	3	84	3	0,1	2	8	8	14
05/07/2018	02	2,6	266	22,1	36	963	0	0	6	4	85	3	0,1	2	8	9	13
05/07/2018	03	2,7	270	21,6	38	963	0	0	7	5	86	3	0,1	2	7	10	13
05/07/2018	04	3,7	292	20,8	41	963	0	0	8	5	84	3	0,1	2	8	11	14
05/07/2018	05	4	292	20,5	43	964	0	0	8	6	81	3	0,1	2	11	12	19
05/07/2018	06	4,7	293	21,2	43	964	95	0	8	6	80	3	0,1	2	14	12	23
