Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
24/07/2012	20	2		5	31	5	52	73	2,1	62	22,5	59	963	5	0	4	4
24/07/2012	21	2		2	12	5	20	84	0,8	45	21,4	67	964	0	0	4	4
24/07/2012	22	2		2	7	5	12	88	0,8	32	20,8	68	965	0	0	4	4
24/07/2012	23	2		1	4	4	8	91	1,2	23	20,3	73	965	0	0	4	3
25/07/2012	00	2		1	2	4	5	97	1,3	351	20,2	73	965	0	0	3	3
25/07/2012	01	2		1	2	4	5	96	0,8	338	20,1	74	965	0	0	3	3
25/07/2012	02	3		1	2	4	4	94	0,6	313	19,8	76	965	0	0	4	3
25/07/2012	03	2		1	4	4	8	88	0,7	301	19,2	79	964	0	0	4	3
25/07/2012	04	2		2	27	4	42	51	1,2	300	18,4	80	964	0	0	4	4
25/07/2012	05	2		3	51	4	81	22	1,3	301	17,9	81	964	0	0	4	4
25/07/2012	06	2		12	64	5	109	11	1,2	301	18,3	78	964	51	0	5	4
25/07/2012	07	3		4	39	6	64	45	0,3	244	22,1	63	964	204	0	4	4
25/07/2012	08	3		2	11	5	18	87	0,1	144	24,6	58	964	369	0	3	3
25/07/2012	09	4		2	3	3	7	96	0,2	154	26,1	49	964	529	0	3	2
25/07/2012	10	2		2	2	3	5	100	0,2	132	27,2	43	964	662	0	3	2
25/07/2012	11	0		2	3	5	5	103	0,5	109	28,9	36	964	758	0	3	2
25/07/2012	12	0		1	3	6	7	111	0,5	132	30,5	31	964	806	0	3	3
25/07/2012	13	0		1	7	8	12	129	1,8	96	29,8	33	963	763	0	4	4
25/07/2012	14	1		1	8	6	14	126	2,2	77	28,8	40	963	734	0	4	4
25/07/2012	15	1		1	8	5	14	114	1,6	91	28,6	46	963	682	0	4	4
25/07/2012	16	1		2	8	5	14	96	2	81	27,5	55	963	565	0	4	4
25/07/2012	17	0		2	7	4	12	95	2,1	90	26,4	55	963	418	0	4	3
25/07/2012	18	3		4	21	4	36	78	2,7	66	25,3	55	963	242	0	4	3
25/07/2012	19	3		5	32	4	54	70	2,3	62	24	55	964	83	0	3	3
25/07/2012	20	3		3	27	6	45	68	0,5	82	22,9	62	964	6	0	5	5
25/07/2012	21	2		2	12	8	20	76	0,1	70	22,2	68	965	0	0	7	7
25/07/2012	22	3		1	14	12	22	75	0,2	35	21,7	71	965	1	0	8	7
25/07/2012	23	3		1	12	10	20	80	0,3	355	21,5	72	965	1	0	8	7
26/07/2012	00	3		1	5	8	8	85	0,4	295	21,3	69	965	0	0	7	7
26/07/2012	01	3		2	11	7	18	77	1,2	280	21,1	65	965	0	0	7	6
26/07/2012	02	2		1	8	6	13	81	0,6	292	21	60	965	0	0	6	6
26/07/2012	03	3		1	6	7	10	86	1,1	301	21	57	964	0	0	6	6
26/07/2012	04	3		2	34	7	54	50	0,8	303	20,5	57	964	0	0	6	6
26/07/2012	05	3		3	51	12	81	31	0,9	288	20,1	58	964	0	0	7	6
26/07/2012	06	3		13	70	26	119	12	0,4	294	20,1	57	965	32	0	11	7
26/07/2012	07	3		20	58	35	109	36	0,2	46	22	53	965	148	0	11	7
26/07/2012	08	4		10	40	18	72	53	0,6	67	23	58	965	328	0	8	6
26/07/2012	09	5		2	12	11	21	80	1	83	24,1	63	965	497	0	8	6
26/07/2012	10	4		4	22	16	38	77	2,1	72	24,5	65	965	448	0	10	9
26/07/2012	11	3		2	12	11	21	94	1,9	93	26,3	56	965	681	0	7	6
26/07/2012	12	3		2	14	8	23	93	2,6	79	26,8	50	964	577	0	5	5
26/07/2012	13	4		4	16	10	28	88	3	82	27,1	49	964	745	0	5	4
26/07/2012	14	3		4	17	13	31	90	3,8	67	27,4	48	963	732	0	5	4
26/07/2012	15	3		3	16	16	27	89	2,9	90	25,7	55	964	194	0	6	5
26/07/2012	16	3		3	11	6	20	93	3,3	81	25,7	53	963	531	0	4	3
26/07/2012	17	3		3	12	6	21	89	2,8	80	25,4	57	963	396	0	4	4
26/07/2012	18	3		3	16	6	26	87	2,3	87	24,7	63	962	203	0	5	4
26/07/2012	19	3		3	18	6	30	81	1,2	93	23,3	68	963	21	0	5	5
26/07/2012	20	2		3	23	6	37	76	0,5	76	22,6	72	963	1	0	6	5
26/07/2012	21	2		2	15	7	25	76	0,3	49	21,9	76	963	0	0	7	6
26/07/2012	22	2		1	13	8	21	70	0,3	307	21,1	78	963	0	0	7	7
26/07/2012	23	3		1	11	8	18	60	0,6	305	20,1	79	963	0	0	7	6
27/07/2012	00	2		1	10	8	17	68	1	300	19,9	79	963	0	0	7	6
27/07/2012	01	2		1	15	7	24	65	0,8	297	19,7	74	963	0	0	6	5
27/07/2012	02	2		2	15	6	24	69	1,1	299	19,6	68	962	0	0	6	5
27/07/2012	03	3		1	23	8	36	58	0,8	291	19,2	66	962	0	0	7	6
27/07/2012	04	2		2	33	8	51	48	0,9	293	19,4	64	962	0	0	6	5
27/07/2012	05	3		4	56	8	90	25	1,6	299	19,6	62	962	0	0	6	5
27/07/2012	06	3		12	72	9	121	12	1,5	301	19,7	63	962	19	0	6	5
27/07/2012	07	3		11	61	12	104	25	0,5	293	21,9	56	963	137	0	6	5
27/07/2012	08	3		8	40	21	69	52	0,1	93	23,6	51	963	243	0	8	5
27/07/2012	09	4		2	8	7	15	89	0,1	91	25,5	47	962	478	0	5	4
27/07/2012	10	3		2	4	6	8	96	0,1	128	27,8	44	962	619	0	4	4
27/07/2012	11	2		1	4	10	7	103	0,2	175	29,1	40	962	707	0	5	4
27/07/2012	12	1		1	3	13	6	109	0,4	211	30,3	35	962	765	0	5	4
27/07/2012	13	0		1	7	18	12	107	0,6	103	31,4	33	961	770	0	6	4
27/07/2012	14	0		0	6	20	10	120	1,7	88	30,9	38	960	723	0	8	5
27/07/2012	15	0		1	9	12	14	120	2,2	98	30	48	960	678	0	8	6
27/07/2012	16	0		1	7	10	12	108	2,1	92	28,5	53	959	386	0	7	6
27/07/2012	17	2		1	6	10	11	89	1	92	25,8	67	959	28	0	8	7
27/07/2012	18	4		1	8	12	13	72	0,3	133	24,7	77	961	5	0,2	10	9
27/07/2012	19	3		2	18	8	29	70	1,3	43	23,4	66	960	18	1	6	5
27/07/2012	20	3		3	32	4	52	58	1,9	262	22,7	57	959	6	0	3	3
27/07/2012	21	3		2	22	3	36	65	1,4	287	22,6	55	960	1	0	3	2
27/07/2012	22	3		2	23	14	37	58	0,3	59	22,4	57	961	1	0	7	5
27/07/2012	23	3		1	18	15	30	46	0,2	344	21,5	84	962	1	0	14	12
28/07/2012	00	3		1	13	13	22	44	0,6	297	21,2	85	962	1	0	13	12
28/07/2012	01	3		2	26	10	41	33	0,7	295	20,6	81	962	0	0	10	9
28/07/2012	02	2		2	24	9	39	33	0,8	289	20,3	79	961	0	0	9	8
28/07/2012	03	3		2	28	9	44	28	1	300	19,9	79	961	0	0	9	8
28/07/2012	04	2		2	30	9	47	24	1,1	300	19,8	80	961	0	0	9	8
28/07/2012	05	2		4	33	10	54	20	1	301	19,5	82	961	1	0	10	9
28/07/2012	06	3		5	39	10	65	15	0,9	301	19,7	80	962	45	0	10	9
28/07/2012	07	2		2	21	9	34	49	1,1	282	22,8	69	962	194	0	9	8
28/07/2012	08	4		2	8	8	14	81	0,5	263	26,3	54	962	363	0	7	6
28/07/2012	09	2		2	3	7	6	93	0,2	127	28,1	46	962	522	0	6	5
28/07/2012	10	1		1	1	7	4	97	0,1	128	29,1	42	962	654	0	5	4
28/07/2012	11	0		1	3	8	4	95	0,3	128	30	41	962	747	0	6	5
28/07/2012	12	0		1	4	10	8	98	0,6	123	31	39	961	809	0	6	5
28/07/2012	13	0		0	4	11	6	120	1,6	113	31	40	961	828	0	7	6
28/07/2012	14	0		0	2	10	3	119	2,4	98	29,8	44	961	744	0	7	5
28/07/2012	15	0		1	4	9	8	112	2,1	101	29	47	961	697	0	7	6
28/07/2012	16	0		1	2	8	4	114	1,5	94	28,7	48	961	579	0	6	6
28/07/2012	17	1		1	3	9	5	99	2,2	84	27,4	57	961	414	0	8	8
28/07/2012	18	1		1	4	10	8	84	1,9	87	25,7	67	961	214	0	10	9
28/07/2012	19	4		2	11	14	18	73	1,3	83	24,2	76	961	58	0	13	13
28/07/2012	20	3		2	15	14	25	62	0,6	63	23,2	80	962	3	0	13	13
28/07/2012	21	2		1	9	14	15	63	0,1	65	22,6	82	963	0	0	14	13
28/07/2012	22	3		2	7	15	11	62	0,2	53	22,3	86	964	0	0	14	13
28/07/2012	23	2		1	4	14	8	61	0,2	11	21,7	86	964	0	0	14	14
29/07/2012	00	2		1	6	15	10	52	0,2	286	20,9	85	964	0	0	14	14
29/07/2012	01	3		2	7	11	12	64	0,7	301	19,9	76	963	0	0	10	9
29/07/2012	02	2		1	14	10	23	62	1,2	304	19,8	72	963	0	0	10	9
29/07/2012	03	3		2	12	9	20	62	0,8	293	19,3	71	963	0	0	9	8
29/07/2012	04	3		2	13	12	21	64	1,1	300	19,2	70	963	0	0	9	8
29/07/2012	05	3		2	25	8	39	53	1,4	300	19,2	68	963	0	0	8	7
29/07/2012	06	2		2	28	8	44	53	1	298	19,8	65	964	44	0	7	7
29/07/2012	07	3		4	30	9	50	66	0,2	359	23,7	53	965	195	0	7	6
29/07/2012	08	4		4	17	8	29	88	0,5	69	24	57	965	362	0	7	6
29/07/2012	09	4		3	9	8	16	97	0,4	93	25,6	51	965	528	0,1	7	6
29/07/2012	10	2		2	6	8	11	97	0,6	77	26,4	52	965	656	0	7	7
29/07/2012	11	0		1	3	8	5	104	0,7	107	28,2	47	965	753	0	7	6
29/07/2012	12	0		1	5	10	9	110	1,4	117	28,6	51	965	809	0	9	9
29/07/2012	13	1		2	6	11	10	102	1,9	94	27,7	57	965	634	0	10	9
29/07/2012	14	1		1	3	10	5	102	1,5	82	28,3	56	964	611	0	9	8
29/07/2012	15	0		3	11	10	19	88	1,7	88	28,7	56	964	593	0	9	9
29/07/2012	16	0		2	7	11	13	90	1,9	92	28,1	60	964	509	0	9	9
29/07/2012	17	0		1	2	9	4	90	1,4	87	27,6	62	964	387	0	9	8
29/07/2012	18	0		2	8	10	13	83	1,5	85	26,5	66	964	186	0	10	9
29/07/2012	19	2		1	10	13	16	73	1,6	68	25,1	74	965	44	0	12	12
29/07/2012	20	3		2	5	13	9	68	1	76	23,9	80	965	3	0	13	12
29/07/2012	21	2		2	5	15	9	62	0,5	79	23,2	85	966	1	0	14	13
29/07/2012	22	2		1	3	17	6	61	0,2	87	22,7	89	967	2	0	16	15
29/07/2012	23	2		1	3	17	6	53	0,1	104	22,4	90	967	2	0	16	15
30/07/2012	00	2		2	3	17	6	48	0,1	104	22,5	90	967	2	0	17	16
30/07/2012	01	2		1	2	15	5	49	0,1	115	22,3	91	967	2	0	14	13
30/07/2012	02	1		1	2	14	4	53	0,1	120	21,8	91	967	2	0	14	13
30/07/2012	03	2		1	2	15	4	43	0,2	334	21,5	91	967	2	0	14	13
30/07/2012	04	2		1	10	15	17	35	0,5	302	21,4	89	967	2	0	15	14
30/07/2012	05	2		11	36	17	67	4	0,5	299	20,7	89	967	3	0	16	15
30/07/2012	06	3		40	45	18	109	1	0,5	303	20,6	87	967	43	0	17	16
30/07/2012	07	2		6	17	15	31	47	0,4	259	23,3	77	967	198	0	15	13
30/07/2012	08	4		2	3	13	7	68	0,1	158	26	66	968	373	0	12	11
30/07/2012	09	3		2	5	12	9	71	0,2	102	26,7	62	968	531	0	11	9
30/07/2012	10	1		2	3	12	7	73	0,5	117	27,9	58	968	667	0	10	8
30/07/2012	11	0		1	2	12	5	78	0,6	114	28,7	56	968	763	0	10	9
30/07/2012	12	0		1	4	12	8	84	0,8	112	29,9	53	967	810	0	10	9
30/07/2012	13	0		1	3	11	5	84	1,1	118	30,4	52	967	820	0	9	8
30/07/2012	14	0		0	3	12	5	81	2,4	95	29,5	54	966	747	0	10	9
30/07/2012	15	0		3	10	12	17	73	2,2	80	29,3	55	966	686	0	10	9
30/07/2012	16	0		1	5	12	9	79	1,9	87	28,6	59	966	552	0	11	10
30/07/2012	17	1		2	7	14	12	81	1,9	88	27,7	62	966	394	0	11	10
30/07/2012	18	1		2	8	12	13	79	1,3	85	26,6	66	966	237	0	11	10
30/07/2012	19	4		5	21	12	37	61	1,2	73	25,5	69	966	77	0	11	10
30/07/2012	20	3		4	27	13	46	48	1,2	64	24	77	966	4	0	12	12
30/07/2012	21	3		2	11	14	18	52	0,9	81	23,1	86	967	2	0	14	13
30/07/2012	22	3		3	13	15	23	50	0,4	67	22,6	88	967	2	0	15	14
30/07/2012	23	2		2	14	16	24	44	0,1	32	22,1	89	967	2	0	16	15
31/07/2012	00	2		1	6	15	11	38	0,3	322	21,3	89	967	3	0	15	15
31/07/2012	01	2		1	9	16	15	39	0,3	308	21,7	87	967	2	0	15	15
31/07/2012	02	2		2	15	18	25	50	0,1	52	22,1	85	966	3	0	18	17
31/07/2012	03	2		2	20	19	32	39	0,2	7	21,9	84	966	2	0	18	17
31/07/2012	04	2		2	18	18	29	27	0,9	306	20,7	87	966	2	0	18	17
31/07/2012	05	2		3	26	18	43	16	0,8	297	19,8	89	966	1	0	18	17
31/07/2012	06	2		15	39	15	74	5	0,7	301	19,7	87	967	44	0	14	14
31/07/2012	07	3		14	29	13	59	22	0,4	271	22,6	76	967	197	0	13	12
31/07/2012	08	4		3	14	14	25	52	0,2	133	25,1	69	967	376	0	13	12
31/07/2012	09	4		3	10	13	17	59	0,2	93	26,3	64	967	537	0	12	11
31/07/2012	10	2		2	4	13	8	71	0,3	94	27	62	967	650	0	12	11
31/07/2012	11	0		1	3	13	6	82	0,5	75	28,7	55	967	760	0	11	10
31/07/2012	12	0		1	6	12	10	84	0,7	87	30	49	967	812	0	10	9
31/07/2012	13	0		1	6	12	9	98	1,1	107	31,7	44	966	818	0	10	9
31/07/2012	14	0		0	6	13	10	123	2,2	98	31	50	965	742	0	12	11
31/07/2012	15	0		1	13	12	21	100	2,4	79	30,1	55	965	686	0	11	10
31/07/2012	16	0		1	6	10	10	99	1,3	81	29,7	54	965	565	0	10	9
31/07/2012	17	0		1	9	11	14	90	1,4	83	28,9	57	964	402	0	10	9
31/07/2012	18	1		3	11	12	19	78	1,3	82	27,1	69	964	196	0	11	10
31/07/2012	19	3		3	16	15	28	66	0,8	84	25,3	78	964	45	0	14	13
31/07/2012	20	4		2	10	12	16	61	0,4	93	24,1	81	964	3	0	11	11
31/07/2012	21	3		1	8	13	13	61	0,1	79	23,4	85	965	2	0	12	12
31/07/2012	22	2		1	9	16	14	60	0,1	115	22,9	88	965	4	0	16	15
31/07/2012	23	3		1	7	13	11	50	0,3	245	22,2	90	964	2	0	13	12
01/08/2012	00	2		2	22	15	35	12	0,4	298	21,1	91	964	3	0	15	15
01/08/2012	01	2		3	24	18	40	5	0,5	297	20,6	91	963	3	0	17	17
01/08/2012	02	3		5	30	18	50	2	0,6	293	20,3	90	963	3	0	18	18
01/08/2012	03	2		2	15	16	25	25	0,5	245	20,9	84	963	3	0	16	15
01/08/2012	04	2		4	23	16	39	26	0,3	111	21,3	78	962	4	0	14	13
01/08/2012	05	2		2	31	22	50	12	0,2	345	20,4	87	962	4	0	19	17
01/08/2012	06	2		4	29	17	49	30	2,1	287	22,3	78	962	40	0	15	14
01/08/2012	07	3		2	19	12	31	52	1,1	247	25,6	63	963	180	0	11	10
01/08/2012	08	3		4	19	10	33	53	0,5	229	27,7	52	963	311	0	9	8
01/08/2012	09	1		3	17	9	28	67	0,1	153	31,5	37	963	501	0	6	6
01/08/2012	10	0		1	7	9	12	92	1	291	34,4	20	963	627	0	4	3
01/08/2012	11	0		0	2	16	3	107	2,1	263	36,3	14	962	765	0	4	2
01/08/2012	12	1		0	2	26	3	108	3,6	251	37	13	962	704	0	5	2
01/08/2012	13	4		1	4	18	6	109	3,9	260	38,1	11	961	813	0	4	2
01/08/2012	14	10		1	2	16	4	116	4,1	266	39,5	10	961	761	0	3	2
01/08/2012	15	14		1	6	19	11	113	2,2	275	39,9	14	960	704	0	4	2
01/08/2012	16	7		5	27	17	46	97	2,2	73	34,4	36	960	559	0	6	4
01/08/2012	17	2		1	16	12	26	106	0,9	79	33,2	36	960	389	0	6	4
01/08/2012	18	0		3	36	13	59	83	0,8	58	31,4	46	960	226	0	7	6
01/08/2012	19	0		3	46	14	73	59	0,2	62	29,5	55	960	69	0	9	8
01/08/2012	20	1		0	41	16	63	39	0,3	300	27,6	61	961	4	0	11	9
01/08/2012	21	4		1	43	13	67	30	0,3	286	25,7	61	961	2	0	10	9
01/08/2012	22	4		1	37	15	59	29	0,5	287	24,2	65	962	3	0	11	10
01/08/2012	23	3		3	51	12	81	15	0,7	301	23,6	64	962	2	0	11	10
02/08/2012	00	3		2	40	9	63	26	0,6	299	23,1	50	962	3	0	7	6
02/08/2012	01	4		2	39	9	62	25	0,5	302	22,8	37	962	2	0	5	4
02/08/2012	02	4		2	28	11	44	35	0,5	314	21,6	48	962	1	0	8	6
02/08/2012	03	4		2	19	25	31	36	0,1	36	22	86	963	1	0	23	22
02/08/2012	04	3		2	12	20	21	50	0,1	91	22,4	92	963	2	0	20	20
02/08/2012	05	3		2	4	18	8	57	0,1	144	22,4	90	963	2	0	18	18
02/08/2012	06	3		1	4	19	8	60	0,2	171	22,3	90	964	25	0	18	18
02/08/2012	07	3		1	4	18	8	66	0,2	167	23,4	85	964	124	0	17	17
02/08/2012	08	4		2	6	17	11	69	0,2	127	24,4	77	964	276	0	16	15
02/08/2012	09	4		2	5	15	9	76	0,1	111	25,4	71	964	290	0	14	13
02/08/2012	10	4	0,3	2	3	13	6	81	0,3	113	27,3	62	964	611	0,1	11	10
02/08/2012	11	1	0,4	2	3	12	6	92	0,5	91	28,3	57	964	716	0	10	9
02/08/2012	12	0	0,4	1	7	11	12	100	0,5	99	30,4	48	964	757	0	10	9
02/08/2012	13	0	0,5	1	6	12	10	112	1,2	109	31,3	47	963	765	0	10	9
02/08/2012	14	0	0,5	1	9	13	15	106	1,7	101	30,8	53	963	708	0	10	9
02/08/2012	15	0	0,5	1	14	11	23	90	1,9	97	29,8	58	963	633	0	10	9
02/08/2012	16	0	0,3	1	9	10	14	94	1,4	104	29,1	61	962	531	0	9	8
02/08/2012	17	0	0,3	1	10	10	16	90	1	99	28,2	63	962	374	0	9	8
02/08/2012	18	1	0,3	1	7	11	12	85	0,9	88	27	69	962	204	0	10	9
02/08/2012	19	3	0,2	2	12	12	20	75	0,6	94	25,2	76	963	57	0	12	11
02/08/2012	20	5	0,2	2	14	12	23	64	0,5	89	24,3	80	963	3	0	11	10
02/08/2012	21	4	0,3	2	17	12	27	54	0,3	75	23,7	84	964	1	0	11	11
02/08/2012	22	4	0,4	2	14	13	23	56	0,2	262	23,4	83	964	2	0	12	12
02/08/2012	23	3	0,3	2	11	13	18	44	0,5	237	22,1	87	965	3	0	13	13
03/08/2012	00	2	0,3	1	12	12	20	56	0,8	305	21,4	80	965	3	0	12	11
03/08/2012	01	3	0,3	1	12	11	20	62	0,8	299	20,9	75	965	3	0	11	10
03/08/2012	02	3	0,3	2	39	12	61	26	0,7	300	20,7	79	964	2	0	11	11
03/08/2012	03	3	0,3	5	44	13	71	13	0,6	297	20,1	82	964	1	0	12	12
03/08/2012	04	4	0,3	9	50	13	86	4	0,5	294	20	84	964	2	0	13	12
03/08/2012	05	3	0,2	6	46	17	77	10	0,2	316	20,9	82	964	2	0	14	13
03/08/2012	06	3	0,3	2	21	17	33	47	0,1	84	21,6	87	965	34	0	16	15
03/08/2012	07	4	0	2	6	15	10	69	0,3	229	23,4	79	965	196	0,1	14	14
03/08/2012	08	5	0,1	3	17	12	29	72	0,6	110	24,7	69	965	315	0	11	10
03/08/2012	09	4	0	3	17	12	29	79	1	74	24,7	68	965	410	0	11	10
03/08/2012	10	4	0	3	12	10	20	92	1	80	26,3	59	966	604	0	9	8
03/08/2012	11	3	0	3	14	10	24	99	1,4	68	26,7	57	965	686	0	9	9
03/08/2012	12	1	0	2	11	9	19	110	1,7	70	27,7	54	965	791	0	8	8
03/08/2012	13	0	0	1	5	9	9	112	1,6	89	28,2	54	965	737	0	8	7
03/08/2012	14	0	0	1	4	9	7	109	2,2	80	28,1	56	964	599	0	7	7
03/08/2012	15	1	0	1	5	8	8	109	2,1	87	28,2	56	964	669	0	6	6
03/08/2012	16	1	0,1	1	6	8	10	102	2,6	89	27,5	60	963	555	0	6	6
03/08/2012	17	2	0	1	5	7	9	100	2,3	89	26,2	67	963	285	0	6	6
03/08/2012	18	4	0	2	7	8	12	89	1,6	83	24,7	72	963	85	0	7	7
03/08/2012	19	4	0	2	12	8	20	79	1,2	89	23,8	75	964	34	0	8	7
03/08/2012	20	3	0,1	3	20	9	34	65	0,4	82	22,9	80	964	4	0	9	8
03/08/2012	21	3	0,1	1	6	9	10	74	0,1	76	22,3	84	964	3	0	9	9
03/08/2012	22	3	0	1	5	10	9	74	0,1	106	22	85	964	2	0	10	10
03/08/2012	23	3	0	2	5	10	10	58	0,3	270	21,3	87	965	4	0	10	9
04/08/2012	00	2	0,1	1	9	11	14	47	0,4	299	20,6	89	964	3	0	11	11
04/08/2012	01	3	0,1	2	22	14	35	31	0,8	296	20,2	88	964	6	0	13	13
04/08/2012	02	3	0,1	2	27	13	43	26	0,9	302	20	86	963	4	0	13	13
04/08/2012	03	3	0,1	2	21	11	34	36	1	303	20,4	81	963	4	0	11	10
04/08/2012	04	4	0,1	1	15	12	25	47	1,1	297	21	81	962	2	0	12	11
04/08/2012	05	2	0	1	12	13	19	55	1,4	289	20,8	85	962	0	0	13	13
04/08/2012	06	3	0	2	13	14	21	46	0,8	264	20,2	87	962	42	0	14	13
04/08/2012	07	3	0	2	10	13	17	52	1,3	264	21,5	82	963	196	0	13	12
04/08/2012	08	4	0	2	7	10	12	60	0,4	211	24,8	69	963	367	0	10	9
04/08/2012	09	3	0	2	3	9	6	67	0,1	124	27,1	59	962	532	0	9	8
04/08/2012	10	1	0	1	2	8	5	73	0,1	151	29,7	46	962	668	0	7	7
04/08/2012	11	0	0,1	1	2	7	4	83	0,2	151	31,2	41	962	764	0	6	5
04/08/2012	12	0	0,2	1	2	8	4	98	0,8	129	32,4	39	961	816	0	6	5
04/08/2012	13	0	0,3	0	4	9	7	114	2,1	96	30,9	50	961	812	0	7	6
04/08/2012	14	0	0,5	0	1	6	1	113	1,8	105	30,7	53	960	743	0	6	5
04/08/2012	15	0	0,5	0	3	8	5	101	2	96	29,6	57	960	702	0	6	5
04/08/2012	16	0	0,5	0	3	8	5	102	2,3	80	28,4	63	959	576	0	7	6
04/08/2012	17	0	0,5	0	2	8	3	101	1,8	80	27,1	67	959	359	0	7	7
04/08/2012	18	1	0,3	1	7	10	11	94	1,5	61	26,2	68	959	238	0	8	7
04/08/2012	19	5	0,3	1	7	11	11	87	0,9	53	25,1	72	959	74	0	9	9
04/08/2012	20	5	0,4	4	21	14	36	65	0,8	76	24	79	959	3	0	12	11
04/08/2012	21	5	0,4	2	4	11	7	72	0,6	88	23,1	85	959	1	0	11	11
04/08/2012	22	3	0,4	1	5	12	9	70	0,1	66	22,5	87	959	1	0	12	12
04/08/2012	23	4	0,4	1	7	13	12	65	0,2	12	22	87	959	1	0	13	12
05/08/2012	00	3	0,4	1	5	13	9	65	0,4	335	21,7	86	959	2	0	12	12
05/08/2012	01	4	0,4	2	8	15	15	48	0,7	303	20,7	88	958	3	0	15	14
05/08/2012	02	3	0,3	1	16	18	25	37	0,4	301	20,3	89	958	3	0	18	17
05/08/2012	03	3	0,3	1	8	16	14	47	0,7	292	19,9	89	957	3	0	16	16
05/08/2012	04	3	0,4	1	6	14	11	49	0,7	283	19,2	88	957	4	0	14	14
05/08/2012	05	3		1	14	14	23	37	0,8	293	18,7	90	957	6	0	14	14
05/08/2012	06	3		2	24	14	39	22	0,8	293	18,9	89	958	36	0	14	13
05/08/2012	07	4		4	24	13	40	33	0,3	298	22,5	76	958	176	0	13	12
05/08/2012	08	5		2	5	13	10	65	0,1	96	24,7	70	958	355	0	12	11
05/08/2012	09	4		2	3	11	7	70	0,1	130	26,9	60	958	521	0	10	9
05/08/2012	10	2		2	3	9	7	74	0,4	66	28,5	50	958	657	0	8	8
05/08/2012	11	0		2	7	9	12	78	1	66	29,3	47	958	755	0	8	7
05/08/2012	12	0		1	4	8	7	84	1	90	31,3	35	958	774	0	5	4
05/08/2012	13	0		0	2	9	4	97	1,7	101	31	43	957	692	0	6	6
05/08/2012	14	0		0	1	9	2	102	2,1	106	30,8	46	957	751	0	7	6
05/08/2012	15	0		1	4	8	7	96	2,3	100	30,4	47	956	702	0	7	6
05/08/2012	16	0		0	4	7	6	94	1,8	93	30,1	48	956	583	0	6	6
05/08/2012	17	0		0	2	8	3	100	1,7	96	29,4	50	956	428	0	7	7
05/08/2012	18	0		1	3	11	5	98	1,3	78	28	61	956	248	0	10	9
05/08/2012	19	1		1	8	13	13	87	1,2	71	26,1	67	957	67	0	13	12
05/08/2012	20	4		2	14	15	24	71	0,4	45	24,8	71	957	2	0	14	13
05/08/2012	21	4		1	13	17	21	62	0,2	19	23,6	77	958	1	0	16	16
05/08/2012	22	4		1	14	18	23	52	0,5	248	22,8	78	959	1	0	17	17
05/08/2012	23	3		1	21	16	33	42	0,6	256	22,4	76	959	1	0	16	16
06/08/2012	00	3		2	22	23	35	32	0,7	291	21,4	70	959	2	0	12	11
06/08/2012	01	4		2	6	5	11	52	1,2	284	23	44	960	2	0	4	3
06/08/2012	02	4		2	5	5	10	53	1,2	338	22,6	42	960	1	0	3	3
06/08/2012	03	4		2	6	24	11	58	0,3	280	21,7	82	961	1	0	24	23
06/08/2012	04	4		1	5	22	9	56	0,4	249	21,4	86	962	0	0	21	21
06/08/2012	05	3		18	43	15	83	15	0,6	294	20,2	81	962	0	0	15	14
06/08/2012	06	3		13	43	14	80	14	0,8	290	19,9	78	963	22	0	13	12
06/08/2012	07	4		15	36	11	70	22	0,4	250	22,7	64	963	191	0	9	9
06/08/2012	08	5		3	11	7	20	50	0,5	243	25,2	53	964	368	0,1	6	5
06/08/2012	09	6		2	5	4	9	63	1	273	27,3	37	964	534	0	3	2
06/08/2012	10	4		1	2	4	5	71	1,6	296	28,6	29	964	674	0	2	1
06/08/2012	11	1		1	3	4	5	75	2,2	299	29,3	26	964	775	0	2	1
06/08/2012	12	0		1	2	4	3	84	1,4	281	30,9	21	965	817	0	2	1
06/08/2012	13	0		0	2	8	4	93	1,5	121	30,5	30	965	818	0	3	2
06/08/2012	14	0		0	4	7	6	95	2,7	94	27,7	49	965	689	0	4	3
06/08/2012	15	0		0	3	6	5	92	3	101	27	57	965	681	0	4	3
06/08/2012	16	0		0	3	5	6	92	2,3	102	25,9	62	966	484	0	3	3
06/08/2012	17	3		1	5	4	8	92	2,2	92	24,8	66	966	248	0	4	3
06/08/2012	18	5		2	7	5	13	84	1,6	90	24,2	68	966	200	0	5	4
06/08/2012	19	4		2	10	8	18	77	1,8	84	23,2	75	967	45	0	7	6
06/08/2012	20	4		3	16	6	29	65	1,6	78	22,1	82	968	1	0	6	5
06/08/2012	21	3		3	14	6	24	63	1,5	60	21,6	85	969	0	0	6	5
06/08/2012	22	3		5	28	8	47	45	0,7	55	21,2	88	969	0	0	7	6
06/08/2012	23	3		4	22	7	37	48	0,1	51	21	90	969	0	0	7	6
07/08/2012	00	3		1	6	8	10	65	0,2	37	20,9	90	970	0	0	7	6
07/08/2012	01	3		1	8	6	13	66	0,6	49	20,8	89	970	0	0	6	5
07/08/2012	02	3		2	8	6	14	67	0,4	48	20,5	86	969	0	0	6	5
