Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
07/02/2025	00	0,3	0,2	3	0,1	3	5	9	63	0,2
07/02/2025	01	0,2	0,2	3	0,1	3	4	8	64	0,2
07/02/2025	02	0,2	0,2	3	0,1	3	4	9	64	0,2
07/02/2025	03	0,2	0,2	3	0,1	3	4	8	62	0,2
07/02/2025	04	0,2	0,2	3	0,1	3	4	9	60	0,2
07/02/2025	05	0,2	0,2	3	0,1	4	8	15	51	0,2
07/02/2025	06	0,2	0,2	3	0,1	5	14	22	45	0,2
07/02/2025	07	0,2	0,2	3	0,1	6	19	28	34	0,2
07/02/2025	08	0,2	0,2	3	0,1	7	22	32	31	0,2
07/02/2025	09	0,2	0,2	3	0,1	8	20	33	39	0,2
07/02/2025	10	0,2	0,2	3	0,1	8	15	26	45	0,2
07/02/2025	11	0,2	0,2	3	0,1	5	8	15	61	0,2
07/02/2025	12	0,2	0,2	3	0,1	6	9	18	67	0,2
07/02/2025	14	0,2	0,2	3	0,1	4	5	11		0,2
07/02/2025	15	0,2	0,2	3		3	4	9	96	0,4
07/02/2025	16	0,2	0,2	3		3	3	7	95	0,4
07/02/2025	17	0,2	0,2	3		3	4	8	92	0,4
07/02/2025	18	0,2	0,2	3		3	7	11	87	0,5
07/02/2025	19	0,3	0,2	3		3	10	15	79	0,8
07/02/2025	20	0,5	0,2	3		3	15	19	70	1,4
07/02/2025	21	0,7	0,2	3		3	15	19	67	1,8
07/02/2025	22	1,7	0,2	3		5	39	46	30	2,5
07/02/2025	23	3,6	0,3	3		4	25	30	38	7,4
08/02/2025	00	2,1	0,2	3		3	19	23	47	5,8
08/02/2025	01	1,7	0,2	3		3	12	17	47	4,6
08/02/2025	02	1,5	0,2	3		3	8	13	54	3,6
08/02/2025	03	1,1	0,2	3		3	6	10	57	2,4
08/02/2025	04	1	0,2	3		3	4	9	55	3,9
08/02/2025	05	0,8	0,2	3	0,1	3	12	17	41	2,2
08/02/2025	06	0,8	0,2	3	0,1	3	17	22	37	1,9
08/02/2025	07	1,3	0,2	3	0,1	7	28	39	25	4
08/02/2025	08	0,9	0,2	3	0,1	8	33	44	22	1,8
08/02/2025	09	1,4	0,3	3	0,1	4	16	23	53	2,6
08/02/2025	10	0,6	0,4	3	0,1	4	5	11	69	3,3
08/02/2025	11	0,2	0,2	3	0,1	3	3	8	77	0,5
08/02/2025	12	0,2	0,2	3		3	3	8	78	0,3
08/02/2025	13	0,3	0,2	3		3	3	8	79	0,3
08/02/2025	14	0,2	0,2	3		3	3	8	77	0,2
08/02/2025	15	0,3	0,2	3		3	4	9	75	0,4
08/02/2025	16	0,2	0,2	3		3	4	9	75	0,5
08/02/2025	17	0,3	0,2	3		3	5	9	73	0,5
08/02/2025	18	0,3	0,2	3		3	10	15	68	0,7
08/02/2025	19	0,5	0,2	3		3	13	17	67	1
08/02/2025	20	0,5	0,3	3		3	14	19	60	0,8
08/02/2025	21	0,7	0,2	3	0,1	3	16	20	55	1,1
08/02/2025	22	0,9	0,2	3	0,1	3	17	21	50	1,6
08/02/2025	23	1,3	0,2	3	0,1	4	19	26	38	3,5
09/02/2025	00	0,8	0,2	3	0,1	3	13	18	44	2,2
09/02/2025	01	0,5	0,2	3	0,1	3	6	11	49	1,3
09/02/2025	02	0,3	0,2	3	0,1	3	5	9	49	1,4
09/02/2025	03	0,3	0,2	3	0,1	3	3	7	49	2
09/02/2025	04	0,3	0,2	3	0,1	3	3	7	51	0,6
09/02/2025	05	0,2	0,2	3	0,1	3	3	8	51	1,3
09/02/2025	06	0,2	0,2	3	0,1	3	3	8	48	0,4
09/02/2025	07	0,2	0,2	3	0,1	3	4	9	47	0,3
09/02/2025	08	0,2	0,2	3	0,1	3	4	8	48	0,4
09/02/2025	09	0,2	0,2	3	0,1	4	6	11	52	0,5
09/02/2025	10	0,3	0,2	3	0,1	4	4	10	54	0,7
09/02/2025	11	0,3	0,3	3	0,1	3	4	9	66	0,7
09/02/2025	12	0,2	0,2	3	0,1	3	3	7	70	0,3
09/02/2025	13	0,2	0,2	3	0,1	3	3	8	73	0,3
09/02/2025	14	0,2	0,2	3		3	3	7	79	0,3
09/02/2025	15	0,2	0,2	3		3	3	7	84	0,2
09/02/2025	16	0,2	0,2	3		3	3	7	83	0,2
09/02/2025	17	0,2	0,2	3		3	3	7	85	0,2
09/02/2025	18	0,2	0,2	3		3	4	8	82	0,2
09/02/2025	19	0,3	0,2	4		3	8	13	74	0,5
09/02/2025	20	0,6	0,3	3		3	15	19	63	1,1
09/02/2025	21	1,1	0,2	3		5	22	30	51	1,7
09/02/2025	22	1,8	0,2	3		3	20	25	41	4,9
09/02/2025	23	1	0,2	3	0,1	4	14	19	42	3,4
10/02/2025	00	0,8	0,2	3	0,1	3	8	12	47	5
10/02/2025	01	0,6	0,2	3	0,1	3	7	12	45	3,3
10/02/2025	02	0,5	0,2	3	0,1	3	5	9	46	4,3
10/02/2025	03	0,5	0,2	3	0,1	3	3	7	53	2
10/02/2025	04	0,3	0,2	3	0,1	6	7	16	47	2,3
10/02/2025	05	0,2	0,2	3	0,1	3	5	9	50	0,7
10/02/2025	06	0,3	0,2	3	0,1	5	13	20	34	2
10/02/2025	07	0,4	0,2	3	0,1	11	22	39	21	1,6
10/02/2025	08	0,6	0,2	3	0,1	13	31	51	14	5,2
10/02/2025	09	2,9	0,2	3	0,1	14	32	54	18	9,2
10/02/2025	10	3,1	0,2	3		9	21	35	43	9,9
10/02/2025	11	1	0,2	3		6	17	27	52	7,1
10/02/2025	12	0,5	0,2	3		4	6	13	77	4,4
10/02/2025	13	0,3	0,2	3		3	6	11	85	0,9
10/02/2025	14	0,3	0,2	3		3	6	11	85	0,8
10/02/2025	15	0,3	0,2	3		3	5	10	86	0,5
10/02/2025	16	0,2	0,2	3		3	7	11	85	0,3
10/02/2025	17	0,3	0,2	3		3	9	14	81	0,5
10/02/2025	18	0,3	0,2	3		3	13	17	75	0,9
10/02/2025	19	0,6	0,2	3		3	19	23	66	1,7
10/02/2025	20	1,1	0,2	3		4	24	30	58	2,4
10/02/2025	21	3,6	0,2	3		7	45	56	22	10,1
10/02/2025	22	3,4	0,2	3		4	34	40	26	9,7
10/02/2025	23	3,5	0,2	3		3	16	21	44	10,4
11/02/2025	00	2,6	0,2	3		3	9	13	52	4,5
11/02/2025	01	1,5	0,2	3		3	5	9	56	2,8
11/02/2025	02	1	0,2	3		3	3	8	54	4,2
11/02/2025	03	0,6	0,2	3		3	5	10	51	1,9
11/02/2025	04	0,3	0,2	3		3	4	8	52	0,8
11/02/2025	05	0,3	0,2	3		4	6	11	47	0,8
11/02/2025	06	0,2	0,2	3		5	13	21	37	0,8
11/02/2025	07	0,4	0,2	3		9	25	37	23	1
11/02/2025	08	0,5	0,2	3		16	35	59	16	3,5
11/02/2025	09	1,6	0,2	3		13	27	47	30	3,9
11/02/2025	10	0,6	0,2	3		5	9	17	64	3,1
11/02/2025	11	0,3	0,2	3		3	3	8	82	1,3
11/02/2025	12	0,2	0,2	3		3	3	8	86	0,7
11/02/2025	13	0,2	0,2	3		3	3	7	88	0,7
11/02/2025	14	0,3	0,2	3		3	3	8	90	0,7
11/02/2025	15	0,2	0,2	3		3	4	9	91	0,6
11/02/2025	16	0,2	0,2	3		3	5	9	92	0,4
11/02/2025	17	0,2	0,2	3		3	4	9	92	0,5
11/02/2025	18	0,3	0,2	3		3	7	12	87	0,9
11/02/2025	19	0,3	0,2	3		3	19	23	72	1,1
11/02/2025	20	0,9	0,2	3		11	34	50	48	1,4
11/02/2025	21	5,6	0,3	3		20	54	85	3	9,8
11/02/2025	22	5,2	0,3	3		4	28	34	29	10,3
11/02/2025	23	2,2	0,2	3		3	11	15	46	4,3
12/02/2025	00	1,5	0,2	3		3	5	9	55	2,9
12/02/2025	01	0,9	0,2	3		3	4	9	55	3,3
12/02/2025	02	1,1	0,2	3		3	3	7	50	5,1
12/02/2025	03	1,1	0,2	3		3	3	7	48	6
12/02/2025	04	0,5	0,2	3		4	7	13	53	1,6
12/02/2025	05	0,3	0,2	3		3	6	11	51	0,8
12/02/2025	06	0,3	0,2	3		4	13	19	45	0,7
12/02/2025	07	0,4	0,2	3		6	22	31	32	0,8
12/02/2025	08	0,4	0,2	3		17	31	57	12	1,2
12/02/2025	09	0,2	0,2	3		12	21	40	20	0,4
12/02/2025	11	0,2	0,2	3	0,1	6	8	18	48	0,2
12/02/2025	12	0,2	0,2	3	0,1	4	2	8	68	0,2
12/02/2025	13	0,2	0,2	3	0,1	3	2	5	75	0,7
12/02/2025	14	0,2	0,2	3	0,1	4	3	8	70	0,4
12/02/2025	15	0,2	0,2	3	0,1	3	2	6	77	0,5
12/02/2025	16	0,2	0,2	3	0,1	3	2	5	78	0,3
12/02/2025	17	0,2	0,2	3	0,1	3	2	5	76	0,2
12/02/2025	18	0,2	0,2	3	0,1	3	2	6	69	0,2
12/02/2025	19	0,2	0,2	3	0,1	3	2	5	67	0,2
12/02/2025	20	0,2	0,2	3	0,1	2	3	6	65	0,2
12/02/2025	21	0,2	0,2	3	0,1	3	2	6	67	0,4
12/02/2025	22	0,2	0,2	3	0,1	3	11	15	49	0,6
12/02/2025	23	0,6	0,2	3	0,1	3	7	11	52	2,2
13/02/2025	00	0,6	0,2	3	0,1	2	2	5	55	3,2
13/02/2025	01	0,2	0,2	3	0,1	2	2	5	57	1
13/02/2025	02	0,2	0,2	3	0,1	3	2	5	52	0,9
13/02/2025	03	0,2	0,2	3	0,1	3	2	6	48	1,4
13/02/2025	04	0,2	0,2	3	0,1	2	2	5	58	1
13/02/2025	05	0,2	0,2	3	0,1	3	2	5	57	0,3
13/02/2025	06	0,2	0,2	3	0,1	3	2	6	55	0,2
13/02/2025	07	0,2	0,2	3	0,1	3	7	13	45	0,8
13/02/2025	08	0,3	0,2	3	0,1	4	8	14	45	3,6
13/02/2025	09	0,4	0,2	3	0,1	4	8	14	50	1,8
13/02/2025	10	0,3	0,2	3	0,1	4	4	10	57	1,3
13/02/2025	11	0,3	0,2	3	0,1	4	4	11	63	1,6
13/02/2025	12	0,2	0,2	3	0,1	4	2	7	71	1
13/02/2025	13	0,2	0,2	3	0,1	3	2	6	78	1
13/02/2025	14	0,2	0,2	3	0,1	3	2	5	87	0,5
13/02/2025	15	0,2	0,2	3	0,1	3	3	7	81	0,4
13/02/2025	16	0,2	0,2	3	0,1	3	2	6	79	0,3
13/02/2025	17	0,2	0,2	3	0,1	3	3	7	79	0,2
13/02/2025	18	0,2	0,2	3	0,1	3	7	11	74	0,2
13/02/2025	19	0,2	0,2	3	0,1	3	13	18	62	0,6
13/02/2025	20	0,5	0,2	3	0,1	5	23	30	47	1,4
13/02/2025	21	1,8	0,2	3	0,1	12	41	60	12	5,2
13/02/2025	22	1,9	0,2	3	0,1	3	17	22	36	7,4
13/02/2025	23	0,6	0,2	3	0,1	3	7	12	48	2,2
14/02/2025	00	0,3	0,2	3	0,1	3	2	5	53	1,3
14/02/2025	01	0,2	0,2	3	0,1	3	2	5	51	0,7
14/02/2025	02	0,2	0,2	3	0,1	3	2	5	50	1
14/02/2025	03	0,2	0,2	3	0,1	3	2	5	50	1
14/02/2025	04	0,2	0,2	3	0,1	3	4	7	48	0,8
14/02/2025	05	0,2	0,2	3	0,1	3	2	5	63	0,4
14/02/2025	06	0,2	0,2	3	0,1	3	4	8	61	0,2
14/02/2025	07	0,3	0,2	3	0,1	5	16	23	32	1,2
14/02/2025	08	0,6	0,2	3	0,1	7	18	29	20	9
14/02/2025	09	1,4	0,4	3	0,1	9	17	30	30	5,8
14/02/2025	10	1,5	0,3	3	0,1	5	7	15	45	4,1
14/02/2025	11	0,2	0,2	3	0,1	5	5	11	61	1,4
14/02/2025	12	0,2	0,2	3	0,1	3	2	7	71	0,8
14/02/2025	13	0,2	0,2	3	0,1	3	2	7	79	0,5
14/02/2025	14	0,2	0,2	3	0,1	3	2	6	86	0,4
14/02/2025	15	0,2	0,2	3	0,1	3	2	6	90	0,2
14/02/2025	16	0,2	0,2	3	0,1	3	2	5	94	0,2
14/02/2025	17	0,2	0,2	3	0,1	3	3	6	86	0,2
14/02/2025	18	0,3	0,2	3	0,1	3	17	21	60	0,7
14/02/2025	19	0,8	0,2	3	0,1	4	31	38	40	1,4
14/02/2025	20	1,1	0,2	3	0,1	22	49	83	16	1,8
14/02/2025	21	3,2	0,4	3	0,1	13	43	62	13	6,2
14/02/2025	22	1,8	0,2	3	0,1	4	24	31	29	4,3
14/02/2025	23	0,8	0,2	3	0,1	3	15	19	40	1,8
15/02/2025	00	0,7	0,2	3	0,1	3	13	17	40	1,6
15/02/2025	01	0,4	0,2	3	0,1	3	4	8	53	1,4
15/02/2025	02	0,2	0,2	3	0,1	3	2	5	62	0,7
15/02/2025	03	0,2	0,2	3	0,1	3	2	5	63	0,3
15/02/2025	04	0,2	0,2	3	0,1	2	2	5	63	0,3
15/02/2025	05	0,2	0,2	3	0,1	3	2	5	60	0,2
15/02/2025	06	0,2	0,2	3	0,1	3	2	5	59	0,3
15/02/2025	07	0,2	0,2	3	0,1	3	5	9	41	1,2
15/02/2025	08	0,2	0,2	3	0,1	4	6	12	49	0,6
15/02/2025	09	0,2	0,2	3	0,1	7	13	23	39	1,5
15/02/2025	10	0,3	0,2	3	0,1	5	8	16	56	1,6
15/02/2025	11	0,2	0,2	3	0,1	4	8	14	66	0,8
15/02/2025	12	0,2	0,2	3	0,1	4	7	14	71	0,8
15/02/2025	13	0,2	0,2	3	0,1	4	5	10	78	0,4
15/02/2025	14	0,2	0,2	3	0,1	3	3	7	83	0,3
15/02/2025	15	0,2	0,2	3	0,1	3	2	6	89	0,2
15/02/2025	16	0,2	0,2	3	0,1	3	2	6	98	0,2
15/02/2025	17	0,2	0,2	3	0,1	3	2	5	97	0,2
15/02/2025	18	0,2	0,2	3	0,1	2	2	5	93	0,2
15/02/2025	19	0,2	0,2	3	0,1	3	7	11	75	0,2
15/02/2025	20	0,2	0,2	3	0,1	3	15	20	62	0,3
15/02/2025	21	0,3	0,2	3	0,1	6	38	47	23	0,9
15/02/2025	22	1	0,3	3	0,1	4	23	28	34	2,3
15/02/2025	23	0,6	0,2	3	0,1	3	7	11	55	1,5
16/02/2025	00	0,2	0,2	3	0,1	3	3	7	54	0,5
16/02/2025	01	0,2	0,2	3	0,1	3	4	7	53	0,5
16/02/2025	02	0,2	0,2	3	0,1	2	2	5	60	0,5
16/02/2025	03	0,2	0,2	3	0,1	2	2	5	59	0,4
16/02/2025	04	0,2	0,2	3	0,1	2	2	5	63	0,3
16/02/2025	05	0,2	0,2	3	0,1	3	2	5	48	0,3
16/02/2025	06	0,2	0,2	3	0,1	2	2	5	48	0,4
16/02/2025	07	0,2	0,2	3	0,1	3	4	7	41	0,7
16/02/2025	08	0,2	0,2	3	0,1	3	4	9	37	0,6
16/02/2025	09	0,5	0,2	3	0,1	6	9	18	38	1,2
16/02/2025	10	0,2	0,2	3	0,1	4	4	9	64	0,8
16/02/2025	11	0,2	0,2	3	0,1	3	6	11	68	0,3
16/02/2025	12	0,2	0,2	3	0,1	3	3	7	85	0,3
16/02/2025	13	0,2	0,2	3	0,1	3	2	5	95	0,2
16/02/2025	14	0,2	0,2	3	0,1	2	2	5	101	0,2
16/02/2025	15	0,2	0,2	3	0,1	3	2	5	105	0,2
16/02/2025	16	0,2	0,2	3	0,1	3	2	5	102	0,2
16/02/2025	17	0,2	0,2	3	0,1	3	2	5	97	0,2
16/02/2025	18	0,2	0,2	3	0,1	2	3	7	90	0,2
16/02/2025	19	0,2	0,2	3	0,1	2	8	11	78	0,2
16/02/2025	20	0,3	0,2	3	0,1	5	30	37	31	0,8
16/02/2025	21	0,8	0,2	3	0,1	4	33	40	21	2,6
16/02/2025	22	0,9	0,2	3	0,1	4	24	30	27	2,1
16/02/2025	23	1,4	0,2	3	0,1	4	27	33	23	2,2
17/02/2025	00	1	0,2	3	0,1	3	6	10	55	1,7
17/02/2025	01	0,3	0,2	3	0,1	2	2	5	67	0,7
17/02/2025	02	0,4	0,2	3	0,1	3	2	5	61	0,7
17/02/2025	03	0,5	0,2	3	0,1	3	2	5	63	1
17/02/2025	04	0,2	0,2	3	0,1	3	2	5	67	0,6
17/02/2025	05	0,2	0,2	3	0,1	4	9	15	41	0,6
17/02/2025	06	0,3	0,2	3	0,1	17	35	60	9	1,1
17/02/2025	07	1	0,2	3	0,1	11	34	51	17	1,8
17/02/2025	08	0,3	0,2	3	0,1	5	22	30	32	4
17/02/2025	09	0,5	0,2	3	0,1	6	13	22	39	4,3
17/02/2025	10	0,2	0,3	3	0,1	5	10	17	51	2,1
17/02/2025	11	0,2	0,2	3	0,1	4	6	12	66	1,6
17/02/2025	12	0,2	0,2	3	0,1	4	5	11	73	0,8
17/02/2025	13	0,2	0,2	3	0,1	4	5	10	81	0,3
17/02/2025	14	0,2	0,2	3	0,1	4	6	11	82	0,4
17/02/2025	15	0,2	0,2	3	0,1	3	4	8	94	0,2
17/02/2025	16	0,2	0,2	3	0,1	3	2	6	98	0,2
17/02/2025	17	0,2	0,2	3	0,1	3	3	7	95	0,2
17/02/2025	18	0,2	0,2	3	0,1	3	9	13	85	0,5
17/02/2025	19	0,2	0,2	3	0,1	3	14	18	77	0,6
17/02/2025	20	0,3	0,2	3	0,1	3	18	22	65	1,4
17/02/2025	21	0,2	0,2	3	0,1	5	28	35	46	0,8
17/02/2025	22	1	0,2	3	0,1	3	27	32	36	6,3
17/02/2025	23	1,1	0,2	3	0,1	4	18	24	43	5,8
18/02/2025	00	0,8	0,2	3	0,1	3	11	16	58	4,5
18/02/2025	01	0,2	0,2	3	0,1	3	7	11	70	1,1
18/02/2025	02	0,2	0,2	3	0,1	3	7	11	61	1,6
18/02/2025	03	0,2	0,2	3	0,1	3	4	8	70	1,6
18/02/2025	04	0,2	0,2	3	0,1	3	2	6	71	1,4
18/02/2025	05	0,2	0,2	3	0,1	4	9	15	59	1,3
18/02/2025	06	0,2	0,2	3	0,1	3	13	17	55	1,6
18/02/2025	07	0,3	0,2	3	0,1	5	25	33	42	2,1
18/02/2025	08	0,7	0,2	3	0,1	6	32	42	37	3,9
18/02/2025	09	0,8	0,2	3	0,1	10	29	44	42	4,9
18/02/2025	10	0,5	0,2	3	0,1	5	12	19	78	4,2
18/02/2025	11	0,2	0,2	3	0,1	3	4	8	96	0,6
18/02/2025	12	0,2	0,2	3	0,1	3	4	9	99	0,6
18/02/2025	13	0,2	0,2	3	0,1	3	3	8	106	0,6
18/02/2025	14	0,2	0,2	3	0,1	3	3	7	109	0,2
18/02/2025	15	0,2	0,2	3	0,1	3	4	8	105	0,2
18/02/2025	16	0,2	0,2	3	0,1	3	2	6	107	0,2
18/02/2025	17	0,2	0,2	3	0,1	3	7	12	96	0,2
18/02/2025	18	0,2	0,2	3	0,1	2	7	10	96	0,4
18/02/2025	19	0,2	0,2	3	0,1	3	9	13	90	0,4
18/02/2025	20	0,2	0,2	3	0,1	2	11	14	84	0,5
18/02/2025	21	0,2	0,2	3	0,1	3	12	17	81	0,6
18/02/2025	22	0,4	0,2	3	0,1	3	20	24	59	1,6
18/02/2025	23	4,2	0,2	3	0,1	2	18	22	49	5,7
19/02/2025	00	0,9	0,2	3	0,1	2	3	7	62	3,9
19/02/2025	01	0,3	0,2	3	0,1	2	2	5	61	1
19/02/2025	02	0,2	0,2	3	0,1	3	2	5	67	0,5
19/02/2025	03	0,2	0,2	3	0,1	3	2	5	73	0,3
19/02/2025	04	0,2	0,2	3	0,1	3	3	6	66	0,3
19/02/2025	05	0,2	0,2	3	0,1	2	3	6	58	0,3
19/02/2025	06	0,2	0,2	3	0,1	3	9	13	47	0,6
19/02/2025	07	0,2	0,2	3	0,1	2	10	14	54	0,8
19/02/2025	08	0,2	0,2	3	0,1	4	14	19	48	0,9
19/02/2025	09	1,1	0,2	3	0,1	5	11	19	52	4,7
19/02/2025	10	1,9	0,2	3	0,1	6	10	19	56	2,4
19/02/2025	11	0,5	0,2	3	0,1	3	2	7	79	2,2
19/02/2025	12	0,2	0,2	3	0,1	3	4	9	82	0,6
19/02/2025	13	0,2	0,2	3	0,1	4	7	13	79	0,6
19/02/2025	14	0,2	0,2	3	0,1	3	3	8	91	0,5
19/02/2025	15	0,2	0,2	3	0,1	3	2	6	98	0,2
19/02/2025	16	0,2	0,2	3	0,1	3	2	5	104	0,2
19/02/2025	17	0,2	0,2	3	0,1	2	2	5	106	0,2
19/02/2025	18	0,2	0,2	3	0,1	3	5	9	94	0,3
19/02/2025	19	0,2	0,2	3	0,1	3	14	17	65	1,2
19/02/2025	20	0,2	0,2	3	0,1	3	12	16	68	0,8
19/02/2025	21	0,2	0,2	3	0,1	3	8	12	74	1,1
19/02/2025	22	0,2	0,2	3	0,1	3	12	16	65	1
19/02/2025	23	0,2	0,2	3	0,1	3	8	12	68	0,5
20/02/2025	00	0,2	0,2	3	0,1	3	7	12	67	0,4
20/02/2025	01	0,2	0,2	3	0,1	3	2	5	85	0,4
20/02/2025	02	0,2	0,2	3	0,1	3	2	5	82	0,2
20/02/2025	03	0,2	0,2	3	0,1	3	2	5	70	0,4
20/02/2025	04	0,2	0,2	3	0,1	5	5	11	53	1,2
20/02/2025	05	0,2	0,2	3	0,1	2	3	7	49	0,6
20/02/2025	06	0,2	0,2	3	0,1	4	10	15	41	0,5
20/02/2025	07	0,2	0,2	3	0,1	5	20	28	30	0,6
20/02/2025	08	0,2	0,2	3	0,1	5	18	26	34	0,9
20/02/2025	09	0,2	0,2	3	0,1	5	12	20	49	2,1
20/02/2025	10	0,3	0,2	3	0,1	5	9	17	61	1,2
20/02/2025	11	0,2	0,2	3	0,1	3	2	6	83	1
20/02/2025	12	0,2	0,2	3	0,1	2	2	5	94	0,3
20/02/2025	13	0,2	0,2	3	0,1	3	2	5	96	0,3
20/02/2025	14	0,2	0,2	3	0,1	3	2	6	95	0,3
20/02/2025	15	0,2	0,2	3	0,1	3	2	5	99	0,2
20/02/2025	16	0,2	0,2	3	0,1	3	3	6	99	0,2
20/02/2025	17	0,2	0,2	3	0,1	3	3	7	92	0,2
20/02/2025	18	0,2	0,2	3	0,1	3	5	9	89	0,2
20/02/2025	19	0,2	0,2	3	0,1	3	3	7	91	0,2
20/02/2025	20	0,2	0,2	3	0,1	3	2	6	89	0,2
20/02/2025	21	0,2	0,2	3	0,1	3	2	5	88	0,2
20/02/2025	22	0,2	0,2	3	0,1	3	2	5	85	0,2
20/02/2025	23	0,2	0,2	3	0,1	2	2	5	81	0,2
21/02/2025	00	0,2	0,2	3	0,1	2	2	5	83	0,2
21/02/2025	01	0,2	0,2	3	0,1	3	2	5	82	0,2
21/02/2025	02	0,2	0,2	3	0,1	3	2	5	73	0,3
21/02/2025	03	0,2	0,2	3	0,1	3	2	5	77	0,3
21/02/2025	04	0,2	0,2	3	0,1	3	2	5	78	0,2
21/02/2025	05	0,2	0,2	3	0,1	2	2	5	75	0,6
21/02/2025	06	0,2	0,2	3	0,1	2	3	6	75	0,5
21/02/2025	07	0,2	0,2	3	0,1	2	7	10	67	0,4
21/02/2025	08	0,2	0,2	3	0,1	3	12	16	57	0,7
21/02/2025	09	0,2	0,2	3	0,1	3	7	11	57	2,5
21/02/2025	10	0,2	0,2	3	0,1	3	3	6	75	0,6
21/02/2025	11	0,2	0,2	3	0,1	3	2	5	90	0,6
21/02/2025	12	0,2	0,2	3	0,1	3	2	5	92	0,6
21/02/2025	13	0,2	0,2	3	0,1	3	2	5	95	0,4
21/02/2025	14	0,2	0,2	3	0,1	3	2	6	100	0,3
21/02/2025	15	0,2	0,2	3	0,1	3	2	5	103	0,2
21/02/2025	16	0,2	0,2	3	0,1	3	3	8	99	0,2
21/02/2025	17	0,2	0,2	3	0,1	3	3	6	98	0,2
21/02/2025	18	0,2	0,2	3	0,1	3	3	7	95	0,2
21/02/2025	19	0,2	0,2	3	0,1	3	6	10	91	0,2
21/02/2025	20	0,2	0,2	3	0,1	3	9	13	84	0,3
21/02/2025	21	0,2	0,2	3	0,1	3	7	10	88	0,6
21/02/2025	22	0,2	0,2	3	0,1	3	2	6	97	0,3
21/02/2025	23	0,2	0,2	3	0,1	3	2	6	90	0,5
22/02/2025	00	0,2	0,2	3	0,1	3	2	5	90	1
22/02/2025	01	0,2	0,2	3	0,1	3	3	7	87	0,9
22/02/2025	02	0,2	0,2	3	0,1	2	3	6	81	1,3
22/02/2025	03	0,2	0,2	3	0,1	2	2	5	72	2,3
22/02/2025	04	0,3	0,2	3	0,1	2	2	5	71	1,2
22/02/2025	05	0,2	0,2	3	0,1	2	2	5	85	0,5
22/02/2025	06	0,2	0,2	3	0,1	3	2	5	71	0,4
22/02/2025	07	0,2	0,2	3	0,1	3	10	14	41	0,7
22/02/2025	08	0,2	0,2	3	0,1	3	14	19	45	1,1
22/02/2025	09	0,3	0,2	3	0,1	4	9	15	56	1,2
22/02/2025	10	0,2	0,2	3	0,1	3	4	8	67	1,1
22/02/2025	11	0,2	0,2	3	0,1	3	3	8	70	0,7
22/02/2025	12	0,2	0,2	3	0,1	3	3	7	69	0,5
22/02/2025	13	0,2	0,2	3		3	4	8	75	0,6
22/02/2025	14	0,2	0,2	3		2	4	8	73	0,5
22/02/2025	15	0,3	0,2	3		2	5	9	59	0,6
22/02/2025	16	0,4	0,2	3		3	9	13	49	0,9
22/02/2025	17	0,3	0,2	3		3	14	18	49	0,7
22/02/2025	18	0,3	0,2	3		3	14	18	43	1,5
22/02/2025	19	0,3	0,2	3		3	14	19	28	1,4
22/02/2025	20	0,9	0,2	3		7	31	41	9	1,8
22/02/2025	21	2	0,2	4		7	33	42	10	2,8
22/02/2025	22	2,5	0,2	3		8	32	44	4	3,4
22/02/2025	23	2,2	0,2	3		8	23	36	8	5,6
23/02/2025	00	1,5	0,2	3		3	14	18	15	6,2
23/02/2025	01	0,8	0,2	3		3	7	11	33	3
23/02/2025	02	0,4	0,2	3		2	3	7	50	1,8
23/02/2025	03	0,3	0,2	3		2	2	5	55	1,9
23/02/2025	04	0,3	0,2	3	0,1	2	2	5	59	1
23/02/2025	05	0,2	0,2	3	0,1	3	2	5	62	0,5
23/02/2025	06	0,2	0,2	3	0,1	2	2	4	66	0,5
23/02/2025	07	0,2	0,2	3	0,1	3	2	5	67	0,4
23/02/2025	08	0,2	0,2	3	0,1	3	3	6	66	0,4
23/02/2025	09	0,2	0,2	3	0,1	3	2	7	65	0,3
23/02/2025	10	0,2	0,2	3	0,1	3	4	8	64	0,6
23/02/2025	11	0,2	0,2	3	0,1	3	2	6	72	0,6
23/02/2025	12	0,2	0,2	3	0,1	3	2	6	76	0,5
23/02/2025	13	0,2	0,2	3	0,1	3	2	5	83	0,4
23/02/2025	14	0,2	0,2	3		3	2	6	86	0,2
23/02/2025	15	0,2	0,2	3		3	2	6	82	0,2
23/02/2025	16	0,2	0,2	3		3	3	6	83	0,2
23/02/2025	17	0,3	0,2	3		3	3	7	80	0,6
23/02/2025	18	0,2	0,2	3		3	5	9	73	0,4
23/02/2025	19	0,4	0,2	3		3	8	12	65	0,5
23/02/2025	20	0,5	0,2	3		3	12	16	57	0,8
23/02/2025	21	0,8	0,2	3		6	23	31	41	1,2
23/02/2025	22	1,7	0,2	3		4	18	24	28	4,1
23/02/2025	23	0,7	0,2	3		3	4	8	51	1,2
24/02/2025	00	0,2	0,2	3	0,1	3	3	7	51	0,5
24/02/2025	01	0,4	0,2	3	0,1	3	2	6	56	1
24/02/2025	02	0,2	0,2	3	0,1	3	2	5	59	0,7
24/02/2025	03	0,2	0,2	3	0,1	3	2	5	58	0,5
24/02/2025	04	0,2	0,2	3	0,1	3	2	6	56	0,2
