Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/06/2006	14						109			32,3	41			
26/06/2006	15						103			32,2	43			
26/06/2006	16						101			30,9	47			
26/06/2006	17						99			28,6	54			
26/06/2006	18						96			26,9	60			
26/06/2006	19						94			24,8	66			
26/06/2006	20						89			22,7	75			
26/06/2006	21						72			21	83			
26/06/2006	22						59			19,9	88			
26/06/2006	23						58			20,2	88			
27/06/2006	00						67			20,4	87			
27/06/2006	01						73			20,3	85			
27/06/2006	02						68			19,8	86			
27/06/2006	03						68			20	83			
27/06/2006	04						57			19,5	90			
27/06/2006	05						52			19,7	91			
27/06/2006	06						51			20,2	87			
27/06/2006	07						65			20,8	81			
27/06/2006	08						72			22,7	71			
27/06/2006	09						78			24,7	62			
27/06/2006	10						84			26,9	55			
27/06/2006	11						89			28,2	50			
27/06/2006	12						90			29,2	47			
27/06/2006	13						96			32,1	39			
27/06/2006	14						107			31,5	40			
27/06/2006	15						111			32,9	36			
27/06/2006	16						112			32,6	40			
27/06/2006	17						108			30,5	48			
27/06/2006	18						100			29,1	52			
27/06/2006	19						90			26,1	63			
27/06/2006	20						77			23,6	73			
27/06/2006	21						72			21,8	80			
27/06/2006	22						64			21,3	85			
27/06/2006	23						64			21,8	83			
28/06/2006	00						67			21,9	83			
28/06/2006	01						66			21,5	85			
28/06/2006	02						67			21,5	85			
28/06/2006	03						71			21,7	82			
28/06/2006	04						69			21,2	83			
28/06/2006	05						58			20,6	82			
28/06/2006	06						51			20,9	83			
28/06/2006	07						58			23,9	69			
28/06/2006	08						67			27,7	52			
28/06/2006	09						72			27,6	57			
28/06/2006	10						82			28,5	55			
28/06/2006	11						91			29,3	51			
28/06/2006	12						101			31,4	42			
28/06/2006	13						106			32,2	42			
28/06/2006	14						105			33,2	39			
28/06/2006	15						108			30,6	47			
28/06/2006	16						102			26,8	58			
28/06/2006	17						99			25	65			
28/06/2006	18						103			26,7	50			
28/06/2006	19						103			24,9	53			
28/06/2006	20						93			23,1	60			
28/06/2006	21						85			21,5	62			
28/06/2006	22						81			20,8	63			
28/06/2006	23						81			20,5	62			
29/06/2006	00						76			19,5	64			
29/06/2006	01						78			19,5	66			
29/06/2006	02						77			19	67			
29/06/2006	03						80			19,5	65			
29/06/2006	04						82			19,7	65			
29/06/2006	05						81			19,8	68			
29/06/2006	06						72			20,3	72			
29/06/2006	07						73			23,9	60			
29/06/2006	08						94			28,2	41			
29/06/2006	09						102			30,3	35			
29/06/2006	10						108			31,3	34			
29/06/2006	11						113			34,2	28			
29/06/2006	12						120			34,2	27			
29/06/2006	13						133			34	28			
29/06/2006	14						131			34,7	28			
29/06/2006	15						126			31	36			
29/06/2006	16						103							
29/06/2006	17						99							
29/06/2006	18						97			27,2	56			
29/06/2006	19						110			26,8	53			
29/06/2006	20						91			24,8	61			
29/06/2006	21						84			23,1	64			
29/06/2006	22						82			21,8	67			
29/06/2006	23						88			21,8	66			
30/06/2006	00						83			20,9	69			
30/06/2006	01						84			20,3	70			
30/06/2006	02						82			19,3	72			
30/06/2006	03						77			18,6	77			
30/06/2006	04						70			17,9	79			
30/06/2006	05						75			18,7	77			
30/06/2006	06						60			18,3	78			
30/06/2006	07						69			22,9	67			
30/06/2006	08						104			27,1	52			
30/06/2006	09						117			29	44			
30/06/2006	10						124			30,8	39			
30/06/2006	11						127			33,4	32			
30/06/2006	12						133			35,5	29			
30/06/2006	13						145			36,6	28			
30/06/2006	14						137			35,6	30			
30/06/2006	15						122			37	27			
30/06/2006	16						113			37,3	25			
30/06/2006	17						111			36	26			
30/06/2006	18						112			33,4	29			
30/06/2006	19						104			30	34			
30/06/2006	20						99			27,8	36			
30/06/2006	21						92			25,4	43			
30/06/2006	22						91			24,1	44			
30/06/2006	23						85			22,6	52			
01/07/2006	00						72			20,8	61			
01/07/2006	01						72			19,7	64			
01/07/2006	02						84			19,6	64			
01/07/2006	03						92			19,4	63			
01/07/2006	04						97			19,6	60			
01/07/2006	05						98			19,3	57			
01/07/2006	06						94			20,1	55			
01/07/2006	07						89			23	52			
01/07/2006	08						89			28,4	35			
01/07/2006	09						105			31,3	26			
01/07/2006	10						109			34	22			
01/07/2006	11						110			34,6	18			
01/07/2006	12						117			36,9	15			
01/07/2006	13						129			36	16			
01/07/2006	14						137			36,4	17			
01/07/2006	15						137			36,3	19			
01/07/2006	16						133			36,5	18			
01/07/2006	17						131			35,2	20			
01/07/2006	18						124			34,5	21			
01/07/2006	19						113			29,8	26			
01/07/2006	20						106			27,4	34			
01/07/2006	21						101			25,6	40			
01/07/2006	22						101			25	38			
01/07/2006	23						90			22,7	44			
02/07/2006	00						84			21,4	53			
02/07/2006	01						85			20,5	56			
02/07/2006	02						90			20,2	57			
02/07/2006	03						87			20,1	54			
02/07/2006	04						82			19,6	56			
02/07/2006	05						78			19,1	55			
02/07/2006	06						78			19,9	52			
02/07/2006	07						82			24,3	42			
02/07/2006	08						91			29,1	31			
02/07/2006	09						107			33,9	22			
02/07/2006	10						109			34,9	22			
02/07/2006	11						111			35,7	20			
02/07/2006	12						101			37,5	14			
02/07/2006	13						101			38,2	13			
02/07/2006	14						104			38,5	13			
02/07/2006	15						106			38,6	14			
02/07/2006	16						105			37,8	14			
02/07/2006	17						104			37,5	13			
02/07/2006	18						103			35,7	17			
02/07/2006	19						99			31,9	23			
02/07/2006	20						87			30	23			
02/07/2006	21						88			27,6	29			
02/07/2006	22						78			23,8	62			
02/07/2006	23						66			22,1	66			
03/07/2006	00						64			21,5	56			
03/07/2006	01						69			21,7	42			
03/07/2006	02						72			21,4	41			
03/07/2006	03						76			22	39			
03/07/2006	04						85			23,4	34			
03/07/2006	05						88			23,3	30			
03/07/2006	06						88			23,8	31			
03/07/2006	07						86			26,2	30			
03/07/2006	08						86			27,8	29			
03/07/2006	09						90			30,2	27			
03/07/2006	10						93			31,7	23			
03/07/2006	11						95			33,3	18			
03/07/2006	12						102			34,6	15			
03/07/2006	13						105			35,8	14			
03/07/2006	14						107			36,7	13			
03/07/2006	15						107			37,2	13			
03/07/2006	16						106			38,2	13			
03/07/2006	17						108			37,9	13			
03/07/2006	18						107			38,4	13			
03/07/2006	19						122			33,6	19			
03/07/2006	20						130			29,7	29			
03/07/2006	21						111			27,5	32			
03/07/2006	22						93			25,2	45			
03/07/2006	23						75			22,8	64			
04/07/2006	00						72			21,4	77			
04/07/2006	01						71			20	73			
04/07/2006	02						78			19,1	76			
04/07/2006	03						75			18,7	81			
04/07/2006	04						71			18,4	84			
04/07/2006	05						74			18,1	82			
04/07/2006	06						78			19,4	76			
04/07/2006	07						72			21,6	73			
04/07/2006	08						97			24	69			
04/07/2006	09						95			24,9	66			
04/07/2006	10						101			27,2	57			
04/07/2006	11						111			28,9	51			
04/07/2006	12						121			31	45			
04/07/2006	13						137			32	41			
04/07/2006	14						149			34,1	37			
04/07/2006	15						144			35,2	36			
04/07/2006	16						128			34,1	42			
04/07/2006	17						117			32,7	48			
04/07/2006	18						112			30,1	56			
04/07/2006	19						107			27,2	66			
04/07/2006	20						97			24,9	74			
04/07/2006	21						76			23,1	80			
04/07/2006	22						71			22,6	70			
04/07/2006	23						66			21,8	67			
05/07/2006	00						62			20,9	80			
05/07/2006	01						59			20,4	81			
05/07/2006	02						51			19,6	77			
05/07/2006	03						58			20,2	64			
05/07/2006	04						84			23,1	41			
05/07/2006	05						80			22,8	43			
05/07/2006	06						72			23,1	41			
05/07/2006	07						73			25,9	31			
05/07/2006	08						77			28,3	27			
05/07/2006	09						80			31,1	23			
05/07/2006	10						88			32,8	20			
05/07/2006	11						96			34,1	17			
05/07/2006	12						103			35	15			
05/07/2006	13						115			36,4	17			
05/07/2006	14						130			36,7	25			
05/07/2006	15						132			36,1	26			
05/07/2006	16						132			36,1	26			
05/07/2006	17						129			34,4	31			
05/07/2006	18						121			33	34			
05/07/2006	19						113			29,3	45			
05/07/2006	20						105			27,1	44			
05/07/2006	21						100			25,7	38			
05/07/2006	22						91			24,2	43			
05/07/2006	23						83			23	55			
06/07/2006	00						66			21,5	65			
06/07/2006	01						60			20,3	69			
06/07/2006	02						53			19,7	73			
06/07/2006	03						49			18,9	79			
06/07/2006	04						47			18,6	83			
06/07/2006	05						44			18,7	85			
06/07/2006	06						47			19,7	85			
06/07/2006	07						45			21,9	79			
06/07/2006	08						74			24,8	67			
06/07/2006	09						85			25,7	65			
06/07/2006	10						86			28	57			
06/07/2006	11						88			27,1	59			
06/07/2006	12									30,8	46			
06/07/2006	13						92			32,1	41			
06/07/2006	14						101			32,2	40			
06/07/2006	15						100			33,1	37			
06/07/2006	16						104			31,5	42			
06/07/2006	17						104			30,5	45			
06/07/2006	18						98			28,8	51			
06/07/2006	19						95			25,5	63			
06/07/2006	20						86			23,3	74			
06/07/2006	21						74			21,6	85			
06/07/2006	22						62			20,7	89			
06/07/2006	23						53			20,5	88			
07/07/2006	00						44			19,8	88			
07/07/2006	01						42			20	88			
07/07/2006	02						54			21	85			
07/07/2006	03						45			20,7	86			
07/07/2006	04						50			20,6	88			
07/07/2006	05						47			20	91			
07/07/2006	06						45			20,5	88			
07/07/2006	07						72			22,4	79			
07/07/2006	08						91			24,1	68			
07/07/2006	09						97			26,5	56			
07/07/2006	10						100			28,7	50			
07/07/2006	11						110			29,9	45			
07/07/2006	12						118			31,9	39			
07/07/2006	13						121			31,7	41			
07/07/2006	14						126			33,3	37			
07/07/2006	15						125			33,5	39			
07/07/2006	16						118			30,2	51			
07/07/2006	17						108			30,1	51			
07/07/2006	18						105			29,3	54			
07/07/2006	19						102			28	57			
07/07/2006	20						97			25,8	64			
07/07/2006	21						84			24,4	70			
07/07/2006	22						71			23,3	74			
07/07/2006	23						59			22,1	78			
08/07/2006	00						60			21,5	80			
08/07/2006	01						50			20,6	83			
08/07/2006	02						48			20,2	84			
08/07/2006	03						43			19,7	85			
08/07/2006	04						37			19,1	87			
08/07/2006	05						33			18,6	89			
08/07/2006	06						32			19,1	88			
08/07/2006	07						51			22,5	75			
08/07/2006	08						75			25,9	63			
08/07/2006	09						77			27	59			
08/07/2006	10						88			29	53			
08/07/2006	11						98			30,7	47			
08/07/2006	12						106			33,2	38			
08/07/2006	13						112			34,9	32			
08/07/2006	14						126			35,7	26			
08/07/2006	15						127			35,2	26			
08/07/2006	16						127			34,9	25			
08/07/2006	17						119			34,4	26			
08/07/2006	18						112			31,4	32			
08/07/2006	19						102			29,1	40			
08/07/2006	20						93			26,7	48			
08/07/2006	21						85			24,8	58			
08/07/2006	22						78			23,5	63			
08/07/2006	23						69			21,8	69			
09/07/2006	00						64			20,8	73			
09/07/2006	01						59			20	74			
09/07/2006	02						55			19,1	74			
09/07/2006	03						62			18,6	69			
09/07/2006	04						68			18,8	68			
09/07/2006	05						77			19,3	58			
09/07/2006	06						86			21	48			
09/07/2006	07						76			23,3	50			
09/07/2006	08						74			26,9	44			
09/07/2006	09						88			31,3	26			
09/07/2006	10						96			34,2	21			
09/07/2006	11						112			36	18			
09/07/2006	12						123			37,2	15			
09/07/2006	13						132			38,4	15			
09/07/2006	14						142			38,9	17			
09/07/2006	15						138			38,5	18			
09/07/2006	16						131			37,9	17			
09/07/2006	17						126			37,8	16			
09/07/2006	18						124			36,1	18			
09/07/2006	19						120			33,7	21			
09/07/2006	20						107			30,9	28			
09/07/2006	21						96			26,5	48			
09/07/2006	22						76			23,6	63			
09/07/2006	23						67			22,2	74			
10/07/2006	00						62			21,5	73			
10/07/2006	01						60			20,5	74			
10/07/2006	02						66			20,2	67			
10/07/2006	03						68			20,1	63			
10/07/2006	04						71			19,9	54			
10/07/2006	05						77			19,7	51			
10/07/2006	06						80			21,2	46			
10/07/2006	07						71			26,1	39			
10/07/2006	08						87			29,9	32			
10/07/2006	09						94			31	30			
10/07/2006	10						102			33,5	26			
10/07/2006	11						121			35,6	23			
10/07/2006	12						127			38,5	19			
10/07/2006	13						132			39,4	14			
10/07/2006	14						131			40,4	12			
10/07/2006	15						143			41	16			
10/07/2006	16						156			38,8	29			
10/07/2006	17						153			36,2	35			
10/07/2006	18						142			34	41			
10/07/2006	19						117			29,4	54			
10/07/2006	20						84			25,7	67			
10/07/2006	21						72			23,6	73			
10/07/2006	22						65			22,3	79			
10/07/2006	23						60			21,7	80			
11/07/2006	00						54			21,2	80			
11/07/2006	01						58			20,8	81			
11/07/2006	02						53			19,6	81			
11/07/2006	03						58			19,4	80			
11/07/2006	04						59			19,5	73			
11/07/2006	05						53			19,3	63			
11/07/2006	06						55			20,2	53			
11/07/2006	07						46			23,8	43			
11/07/2006	08						55			28,9	25			
11/07/2006	09						67			32	24			
11/07/2006	10						76			31,2	31			
11/07/2006	11						100			31,3	29			
11/07/2006	12						116			32,7	28			
11/07/2006	13						127			35	25			
11/07/2006	14						149			36,2	26			
11/07/2006	15						154			35,8	32			
11/07/2006	16						142			33,7	38			
11/07/2006	17						120			29,8	49			
11/07/2006	18						112			30,5	44			
11/07/2006	19						107			27,7	49			
11/07/2006	20						96			25,8	52			
11/07/2006	21						80			24,1	56			
11/07/2006	22						73			22,8	63			
11/07/2006	23						66			22,7	62			
12/07/2006	00						71			21,9	64			
12/07/2006	01						75			22,1	60			
12/07/2006	02						78			22,2	58			
12/07/2006	03						73			22,6	57			
12/07/2006	04						75			22,7	55			
12/07/2006	05						68			22	59			
12/07/2006	06						74			22	59			
12/07/2006	07						65			23,1	57			
12/07/2006	08						77			25,4	50			
12/07/2006	09						90			26,1	47			
12/07/2006	10						92			28,1	39			
12/07/2006	11						97			30,5	31			
12/07/2006	12						104			30	30			
12/07/2006	13						113			33,5	26			
12/07/2006	14						122			33,1	28			
12/07/2006	15						122			34,3	26			
12/07/2006	16						136			33,7	29			
12/07/2006	17						136			34	29			
12/07/2006	18						136			31,5	32			
12/07/2006	19						130			28,6	40			
12/07/2006	20						117			25,8	54			
12/07/2006	21						106			24,2	58			
12/07/2006	22						92			22,9	60			
12/07/2006	23						94			22,3	61			
13/07/2006	00						104			22,1	57			
13/07/2006	01						95			20,6	60			
13/07/2006	02						103			21	56			
13/07/2006	03						98			19,8	59			
13/07/2006	04						103			20,6	58			
13/07/2006	05						95			19,7	64			
13/07/2006	06						94			21	59			
13/07/2006	07						86			25,3	49			
13/07/2006	08						105			28,4	39			
13/07/2006	09						113			30	33			
13/07/2006	10						120			33,5	26			
13/07/2006	11						127			34,3	27			
13/07/2006	12						140			35,3	25			
13/07/2006	13						149			35,7	24			
13/07/2006	14						150			36,7	22			
13/07/2006	15						140			37	21			
13/07/2006	16						144			36,6	22			
13/07/2006	17						132			34	24			
13/07/2006	18						122			31,3	27			
13/07/2006	19						110			28,2	31			
13/07/2006	20						96			25,2	48			
13/07/2006	21						86			23,5	68			
13/07/2006	22						75			22,3	81			
13/07/2006	23						68			21,2	81			
14/07/2006	00						66			21,2	78			
14/07/2006	01						65			21,8	76			
14/07/2006	02						63			21	81			
14/07/2006	03						71			20,5	85			
14/07/2006	04						62			20,8	84			
14/07/2006	05						67			20,7	86			
14/07/2006	06						56			20	88			
14/07/2006	07						80			23,8	75			
14/07/2006	08						121			24,8	72			
14/07/2006	09						127			26,7	63			
14/07/2006	10						133			29,5	52			
14/07/2006	11						132			31,5	45			
14/07/2006	12						133			34,8	36			
14/07/2006	13						142			35,7	29			
14/07/2006	14						141			36,6	27			
14/07/2006	15						144			36,6	27			
14/07/2006	16						138			36	29			
14/07/2006	17						134			33,8	35			
14/07/2006	18						128			32,2	42			
14/07/2006	19						122			28,1	53			
14/07/2006	20						113			25,7	62			
14/07/2006	21						105			23,7	73			
14/07/2006	22						92			22,5	78			
14/07/2006	23						85			21,8	76			
15/07/2006	00						100			21,9	60			
15/07/2006	01						99			20,4	61			
15/07/2006	02						99			20,4	66			
15/07/2006	03						90			19,6	74			
15/07/2006	04						84			20,7	79			
15/07/2006	05						66			20,4	82			
15/07/2006	06						74			20,8	84			
15/07/2006	07						99			24	73			
15/07/2006	08						117			26,7	63			
15/07/2006	09						122			28,1	57			
15/07/2006	10						127			30,4	50			
15/07/2006	11						129			33,8	38			
15/07/2006	12						135			34,7	34			
15/07/2006	13						142			36,6	29			
15/07/2006	14						145			35,6	31			
15/07/2006	15						143			36,5	30			
15/07/2006	16						134			37,2	28			
15/07/2006	17						137			34,5	37			
15/07/2006	18						135			32,7	41			
15/07/2006	19						133			28,2	56			
15/07/2006	20						121			26	64			
15/07/2006	21						109			24,6	69			
15/07/2006	22						96			23,6	70			
15/07/2006	23						96			22,7	67			
16/07/2006	00						92			22	72			
16/07/2006	01						93			21,4	82			
16/07/2006	02						76			21,1	86			
16/07/2006	03						72			21,4	91			
16/07/2006	04						70			21,5	90			
16/07/2006	05						64			20,9	90			
16/07/2006	06						71			20,8	88			
16/07/2006	07						79			24,1	75			
16/07/2006	08						116			28,3	55			
16/07/2006	09						115			28,9	48			
16/07/2006	10						118			30,7	44			
16/07/2006	11						119			33,9	34			
16/07/2006	12						123			34,3	35			
16/07/2006	13						126			35,8	32			
16/07/2006	14						123				32			
16/07/2006	15						122							
16/07/2006	16						118							
16/07/2006	17						114							
16/07/2006	18						116							
16/07/2006	19						117			29,8	49			
16/07/2006	20						112			27,1	61			
16/07/2006	21						104			24,8	72			
16/07/2006	22						109			23,6	82			
16/07/2006	23						98			22,9	87			
17/07/2006	00						88			22,5	81			
17/07/2006	01						87			22,2	82			
17/07/2006	02						78			21,3	83			
17/07/2006	03						71			20,8	80			
17/07/2006	04						74			20,6	80			
17/07/2006	05						82			21	78			
17/07/2006	06						66			20,4	80			
17/07/2006	07						76			24,4	67			
17/07/2006	08						96			27,3	58			
17/07/2006	09						110			29,6	48			
17/07/2006	10						121			31,5	41			
17/07/2006	11						128			34,2	33			
17/07/2006	12						132			35,5	31			
17/07/2006	13						135			36,8	28			
17/07/2006	14						140				29			
17/07/2006	15						139							
17/07/2006	16						136							
17/07/2006	17						130							
17/07/2006	18						121			28,7	57			
17/07/2006	19						104			27,7	63			
17/07/2006	20						93			26,4	66			
17/07/2006	21						83			25,2	71			
17/07/2006	22						72			24,2	74			
17/07/2006	23						68			23,6	74			
18/07/2006	00						60			22,4	74			
18/07/2006	01						56			21,7	78			
18/07/2006	02						53			21,3	84			
18/07/2006	03						51			20,9	87			
18/07/2006	04						48			21,1	85			
18/07/2006	05						56			22,2	86			
18/07/2006	06						63			22,3	84			
18/07/2006	07						75			24,9	70			
18/07/2006	08						89			27,8	56			
18/07/2006	09						100			29,7	50			
18/07/2006	10						113				40			
18/07/2006	13						134							
18/07/2006	14						135							
18/07/2006	15						134			37,8	31			
18/07/2006	16						131			35,9	34			
18/07/2006	17						127			32,6	37			
18/07/2006	18						121			31,7	33			
18/07/2006	19						112			29,6	34			
18/07/2006	20						102			27,9	49			
18/07/2006	21						82			24,9	69			
18/07/2006	22						91			23,8	77			
18/07/2006	23						86			23,4	79			
19/07/2006	00						74			22,6	81			
19/07/2006	01						64			21,5	82			
19/07/2006	02						64			20,9	81			
19/07/2006	03						54			20,4	87			
19/07/2006	04						55			21,2	85			
19/07/2006	05						47			20,7	88			
19/07/2006	06						49			21,2	87			
19/07/2006	07						63			22,8	83			
19/07/2006	08						85			23,5	81			
19/07/2006	09						90			27,9	61			
19/07/2006	10						101			30,3	50			
19/07/2006	11						108			33	39			
19/07/2006	12						123			31,4	44			
19/07/2006	13						123			30,7	49			
19/07/2006	14						120			34,1	43			
19/07/2006	15						120			34,2	41			
19/07/2006	16						118			34,6	40			
19/07/2006	17						118			33,2	42			
19/07/2006	18						115			30,5	48			
19/07/2006	19						105			27	60			
19/07/2006	20						97			24,6	70			
19/07/2006	21						84			23,4	78			
19/07/2006	22						79			22,7	81			
19/07/2006	23						74			21,8	86			
20/07/2006	00						69			22,2	84			
20/07/2006	01						62			21,7	86			
20/07/2006	02						62			21,8	85			
20/07/2006	03						59			21,7	84			
20/07/2006	04						54			20,9	86			
20/07/2006	05						46			20,3	88			
20/07/2006	06						53			20,7	87			
20/07/2006	07						68			22,7	82			
20/07/2006	08						93			25,5	72			
20/07/2006	09						103			28,9	57			
20/07/2006	10						107			31,4	47			
20/07/2006	11						113			32,2	44			
20/07/2006	12						120			34,7	38			
20/07/2006	13						130			35,8	32			
20/07/2006	14						131			36,3	32			
20/07/2006	15						128			35,9	34			
20/07/2006	16						123			35,3	36			
20/07/2006	17						119			33,6	38			
20/07/2006	18						120			30,9	46			
20/07/2006	19						118			27,2	58			
20/07/2006	20						110			24,6	69			
20/07/2006	21						103			23,2	77			
20/07/2006	22						91			22,6	80			
20/07/2006	23						85			21,5	83			
21/07/2006	00						86			21,2	84			
21/07/2006	01						70			20,1	84			
21/07/2006	02						63			19,6	85			
21/07/2006	03						64			19,3	86			
21/07/2006	04						54			18,7	89			
21/07/2006	05						64			19,2	87			
21/07/2006	06						66			19,2	80			
21/07/2006	07						71			21,8	77			
21/07/2006	08						95			26,5	59			
21/07/2006	09						102			29,3	43			
21/07/2006	10						108			31,6	32			
21/07/2006	11						118			35	26			
21/07/2006	12						126			36	24			
21/07/2006	13						131			37,4	20			
21/07/2006	14						134			39,1	19			
21/07/2006	15						144			39,3	23			
21/07/2006	16						146			38,6	28			
21/07/2006	17						136			36,6	29			
21/07/2006	18						131			33,4	33			
21/07/2006	19						122			30,4	40			
21/07/2006	20						106			28	46			
21/07/2006	21						89			26,4	48			
21/07/2006	22						74			24,7	53			
21/07/2006	23						69			22,8	63			
22/07/2006	00						62			22,1	70			
22/07/2006	01						65			21,7	76			
22/07/2006	02						62			21,2	76			
22/07/2006	03						71			21,7	74			
22/07/2006	04						57			20,8	75			
22/07/2006	05						55			21	71			
22/07/2006	06						57			21,3	66			
22/07/2006	07						54			25,3	45			
22/07/2006	08						74			31,1	24			
22/07/2006	09						88			33,5	20			
22/07/2006	10						104			35,6	19			
22/07/2006	11						114			38,7	15			
22/07/2006	12						125			40,4	15			
22/07/2006	13						123			40,2	14			
22/07/2006	14						121			40,8	13			
22/07/2006	15						116			41,2	12			
22/07/2006	16						110			40,7	12			
22/07/2006	17						135			39,8	19			
22/07/2006	18						138			36,1	27			
22/07/2006	19						136			31,9	36			
22/07/2006	20						117			28,8	48			
22/07/2006	21						100			26,2	59			
22/07/2006	22						91			24,5	66			
22/07/2006	23						87			23,8	67			
23/07/2006	00						78			22,6	70			
23/07/2006	01						79			22	69			
23/07/2006	02						80			20,9	70			
23/07/2006	03						77			20,6	74			
23/07/2006	04						81			20,9	76			
23/07/2006	05						65			20,3	78			
23/07/2006	06						61			20,9	78			
23/07/2006	07						75			22,8	78			
23/07/2006	08						89			25,9	69			
23/07/2006	09						91			28,4	56			
23/07/2006	10						93			31	45			
23/07/2006	11						94			32,9	42			
23/07/2006	12						97			34,8	38			
23/07/2006	13						105			36,2	35			
23/07/2006	14						111			37,3	34			
23/07/2006	15						109			37,4	34			
23/07/2006	16						107			36,6	36			
23/07/2006	17						105			34,3	45			
23/07/2006	18						101			31,4	56			
23/07/2006	19						95			27,7	70			
23/07/2006	20						85			25,3	81			
23/07/2006	21						77			24,6	85			
23/07/2006	22						78			25,2	83			
23/07/2006	23						73			24,3	86			
24/07/2006	00						66			23,6	89			
24/07/2006	01						61			23	91			
24/07/2006	02						58			23	92			
24/07/2006	03						53			23,2	90			
24/07/2006	04						41			22,9	90			
24/07/2006	05						42			22,5	89			
24/07/2006	06						54			22,3	93			
24/07/2006	07						61			23,5	88			
24/07/2006	08						71			26,2	71			
24/07/2006	09						79			28,9	60			
24/07/2006	10						91			31,4	50			
24/07/2006	11						100			33,9	40			
24/07/2006	12						108			36,4	32			
24/07/2006	13						110			37	29			
24/07/2006	14						112			37,9	22			
24/07/2006	15						100			37,5	17			
24/07/2006	16						95			37	17			
24/07/2006	17						93			36,1	17			
24/07/2006	18						93			34,5	18			
24/07/2006	19						92			32,2	21			
24/07/2006	20						89			29,7	24			
24/07/2006	21						83			27,8	25			
24/07/2006	22						81			27,1	28			
24/07/2006	23						75			23,5	51			
25/07/2006	00						66			22,1	72			
25/07/2006	01						63			21,2	75			
25/07/2006	02						63			20,3	83			
25/07/2006	03						63			20,3	83			
25/07/2006	04						62			19,3	81			
25/07/2006	05						66			19,6	80			
25/07/2006	06						66			19,9	64			
25/07/2006	07						62			22,9	56			
25/07/2006	08						76			30,2	29			
25/07/2006	09						82			33,3	24			
25/07/2006	10						86			36,1	23			
25/07/2006	11						92			37,5	15			
25/07/2006	12						96			37,7	13			
25/07/2006	13						100			38,1	13			
25/07/2006	14						98			38,2	12			
25/07/2006	15						98			37,7	13			
25/07/2006	16						98			37,1	13			
25/07/2006	17						99			36,4	13			
25/07/2006	18						99			34,1	16			
25/07/2006	19						96			31,8	18			
25/07/2006	20						87			30	20			
25/07/2006	21						79			28,3	22			
25/07/2006	22						80			27,3	23			
25/07/2006	23						72			25,5	27			
26/07/2006	00						71			25,1	29			
26/07/2006	01						73			23	31			
26/07/2006	02						72			22,1	36			
26/07/2006	03						65			21,5	43			
26/07/2006	04						55			20,3	55			
26/07/2006	05						55			19,9	69			
26/07/2006	06						53			20	75			
26/07/2006	07						54			22,4	69			
26/07/2006	08						69			26,6	61			
26/07/2006	09						78			28,6	54			
26/07/2006	10						90			30,8	46			
26/07/2006	11						103			34	35			
26/07/2006	12						115			36,8	30			
26/07/2006	13						131			38,4	26			
26/07/2006	14						145			39,5	26			
26/07/2006	15						139			38,9	26			
26/07/2006	16						130			37,9	28			
26/07/2006	17						118			36,2	30			
26/07/2006	18						115			32,9	38			
26/07/2006	19						112			29,1	53			
26/07/2006	20						99			26,6	64			
26/07/2006	21						89			24,9	73			
26/07/2006	22						72			23,3	80			
26/07/2006	23						65			22,9	84			
27/07/2006	00						57			22,3	84			
27/07/2006	01						66			23,3	85			
27/07/2006	02						81			23,5	84			
27/07/2006	03						74			22,7	85			
27/07/2006	04						68			22,1	86			
27/07/2006	05						57			21	89			
27/07/2006	06						58			21,5	86			
27/07/2006	07						53			23	80			
27/07/2006	08						65			25,9	66			
27/07/2006	09						72			30,2	47			
27/07/2006	10						85			33,8	35			
27/07/2006	11						101			33,9	37			
27/07/2006	12						109			32,2	40			
27/07/2006	13						108			29,2	54			
27/07/2006	14						108			34	38			
27/07/2006	15						120			37	29			
27/07/2006	16						111			32,7	33			
27/07/2006	17						96			27,1	42			
27/07/2006	18						96			27,1	43			
27/07/2006	19						85			27,3	50			
27/07/2006	20						82			25,8	60			
27/07/2006	21						85			25,3	64			
27/07/2006	22						80			24,9	60			
27/07/2006	23						82			24,5	49			
28/07/2006	00						74			22,8	62			
28/07/2006	01						61			21,6	73			
28/07/2006	02						66			21	62			
28/07/2006	03						71			20,5	63			
28/07/2006	04						63			19,9	72			
28/07/2006	05						61			19,7	73			
28/07/2006	06						55			19,1	75			
28/07/2006	07						54			21,7	69			
28/07/2006	08						77			25,4	70			
28/07/2006	09						89			27,7	62			
28/07/2006	10						97			29,3	52			
28/07/2006	11						106			31,5	45			
28/07/2006	12						114			33,8	38			
28/07/2006	13						120			36,4	30			
28/07/2006	14						129			36,9	29			
28/07/2006	15						127			35,9	31			
28/07/2006	16						124			34,8	30			
28/07/2006	17						124			33,2	33			
28/07/2006	18						125			30,4	40			
28/07/2006	19						115			27,3	50			
28/07/2006	20						100			24,8	61			
28/07/2006	21						91			23,8	65			
28/07/2006	22						78			23	68			
28/07/2006	23						69			22,2	71			
29/07/2006	00						65			21,1	76			
29/07/2006	01						56			19,9	80			
29/07/2006	02						61			19,8	80			
29/07/2006	03						64			19,2	81			
29/07/2006	04						64			19	82			
29/07/2006	05						61			18,6	83			
29/07/2006	06						71			19,7	79			
29/07/2006	07						69			21,5	74			
