Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/06/2007	14	3	52	0,1				165
29/06/2007	15	3	50	0,1				157
29/06/2007	16	3	46	0,1				
29/06/2007	17	3	40	0,1				98
29/06/2007	18	3	36	0,1				104
29/06/2007	19	3	26	0,1				121
29/06/2007	20	3	31	0,1				148
29/06/2007	21	3	30	0,1				125
29/06/2007	22	3	19	0,1				116
29/06/2007	23	3	22	0,2				101
30/06/2007	00	5	15	0,3				87
30/06/2007	01	7	25	0,2				76
30/06/2007	02	8	22	0,1				82
30/06/2007	03	8	8	0,1				68
30/06/2007	04	8	7	0,1				65
30/06/2007	05	8	2	0,1				77
30/06/2007	06	7	9	0,2				60
30/06/2007	07	8	10	0,2				68
30/06/2007	08	8	14	0,2				77
30/06/2007	09	9	28	0,2				94
30/06/2007	10	8	26	0,3				110
30/06/2007	11		10	0,3				130
30/06/2007	12	3	12					133
30/06/2007	13	3	4	0,1				140
30/06/2007	14	3	5	0,1				149
30/06/2007	15	3	14	0,1				155
30/06/2007	16	3	22	0,1				
30/06/2007	17	3	12	0,1				
30/06/2007	18	3	14	0,1				
30/06/2007	19	3	31	0,1				111
30/06/2007	20	3	18	0,1				123
30/06/2007	21	3	21	0,1				158
30/06/2007	22	3	9	0,1				158
30/06/2007	23	3	15	0,1				159
01/07/2007	00	3	21	0,1				153
01/07/2007	01	3	22	0,3				149
01/07/2007	02	3	17	0,5				125
01/07/2007	03	4	23	0,7				104
01/07/2007	04	6	25	0,6				92
01/07/2007	05	7	7	0,5				86
01/07/2007	06	7	44	0,4				81
01/07/2007	07	8	14	0,6				85
01/07/2007	08	8	18	0,6				69
01/07/2007	09	7	18	0,6				98
01/07/2007	10	4	12	0,7				112
01/07/2007	11		27	0,5				137
01/07/2007	12	3	15	0,1				159
01/07/2007	13	3	37	0,1				171
01/07/2007	14	3	30	0,1				
02/07/2007	01	3	33					65
02/07/2007	02	9	30					56
02/07/2007	03	9	18					57
02/07/2007	04	9	11					51
02/07/2007	05	9	6					45
02/07/2007	06	9	2					40
02/07/2007	07	9	10					37
02/07/2007	08	9	23					56
02/07/2007	09	10	25					76
02/07/2007	10	9	11					93
02/07/2007	11		24					103
02/07/2007	12	3	20					116
02/07/2007	13	3	37	0,1				135
02/07/2007	14	4	26	0,1				143
02/07/2007	15	7	42	0,1				141
02/07/2007	16	3	47	0,1				153
02/07/2007	17	3	33	0,1				157
02/07/2007	18	3	34	0,1				159
02/07/2007	19	3	38	0,1				151
02/07/2007	20	3	55	0,1				139
02/07/2007	21	3	41	0,1				100
02/07/2007	22	3	49	0,1				91
02/07/2007	23	3	19	0,2				72
03/07/2007	00	4	43	0,1				62
03/07/2007	01	4	21	0,1	2	4	6	56
03/07/2007	02	4	33	0,1	2	4	6	58
03/07/2007	03	3	8	0,1	2	4	6	60
03/07/2007	04	4	2	0,1	2	4	6	58
03/07/2007	05	4	6	0,2	2	5	7	40
03/07/2007	06	4	22	0,2	2	8	9	38
03/07/2007	07	4	16	0,3	6	51	58	34
03/07/2007	08	4	54	0,3	2	47	49	44
03/07/2007	09	5	110	0,2	4	9	13	85
03/07/2007	11		18	0,3	4	32	37	
03/07/2007	13	3	41	0,4	2	4	6	108
03/07/2007	14	3	50	0,4	2	4	6	113
03/07/2007	15	3	43	0,3	2	5	7	120
03/07/2007	16	3	45	0,4	3	4	7	120
03/07/2007	17	3	57	0,4	2	4	6	120
03/07/2007	18	3	34	0,3	2	10	10	113
03/07/2007	19	3	32	0,2	2	5	7	114
03/07/2007	20	3	45	0,2	3	11	13	100
03/07/2007	21	3	51	0,2	2	9	11	99
03/07/2007	22	3	38	0,2	2	4	6	95
03/07/2007	23	3	45	0,2	2	4	6	86
04/07/2007	00	3	43	0,1	2	4	6	81
04/07/2007	01	3	35	0,2	2	4	6	75
04/07/2007	02	3	19	0,1	2	4	6	68
04/07/2007	03	3	25	0,2	2	4	6	65
04/07/2007	04	3	20	0,2	2	5	7	55
04/07/2007	05	3	20	0,2	2	10	12	55
04/07/2007	06	3	12	0,2	3	6	11	44
04/07/2007	07	3	16	0,3	3	28	30	33
04/07/2007	08	3	50	0,2	2	24	24	51
04/07/2007	09	3	46	0,2	2	4	6	79
04/07/2007	10	3	6	0,5	2	4	6	86
04/07/2007	11	3	48	0,2	2	4	6	92
04/07/2007	12		58					87
04/07/2007	13	3	29	0,2	2	19	22	84
04/07/2007	14	3	28	0,2	3	15	20	76
04/07/2007	15	3	14	0,2	2	16	19	77
04/07/2007	16	3	35	0,2	3	13	17	72
04/07/2007	17	3	29	0,2	3	14	18	71
04/07/2007	18	3	32	0,2	3	16	21	61
04/07/2007	19	3	9	0,2	3	18	23	54
04/07/2007	20	3	13		4	13	18	65
04/07/2007	21	3	3	0,2	2	13	16	65
04/07/2007	22	3	12	0,2	2	6	6	74
04/07/2007	23	3	8	0,2	2	6	6	71
05/07/2007	00	3	13	0,3	2	12	11	68
05/07/2007	01	3	20	0,3	2	10	11	66
05/07/2007	02	3	25	0,2	2	5	6	66
05/07/2007	03	3	35	0,1	2	5	6	59
05/07/2007	04	3	43	0,2	2	8	9	58
05/07/2007	05	3	29	0,2	2	12	12	54
05/07/2007	06	3	46	0,2	2	17	18	54
05/07/2007	07	3	35	0,3	4	35	40	40
05/07/2007	08	3	28	0,3	4	34	40	44
05/07/2007	09	3	33	0,2	3	20	24	47
05/07/2007	10	3	25	0,2	4	20	26	55
05/07/2007	11	3	8	0,2	2	6	8	60
05/07/2007	12		17	0,2	9	16	29	62
05/07/2007	13	3	3	0,2	2	11	13	62
05/07/2007	14	3	34	0,2	3	8	11	66
05/07/2007	15	3	37	0,2	2	7	9	69
05/07/2007	16	5	4	0,2	2	7	10	65
05/07/2007	17	3	11	0,2	2	7	10	67
05/07/2007	18	3	30	0,2	2	12	16	64
05/07/2007	19	3	25	0,2	3	17	21	60
05/07/2007	20	3	48	0,2	2	14	17	55
05/07/2007	21	3	43	0,2	2	13	15	52
05/07/2007	22	3	55	0,2	2	12	12	44
05/07/2007	23	3	24	0,2	2	9	8	39
06/07/2007	00	3	25	0,2	2	7	6	38
06/07/2007	01	3	13	0,2	2	6	6	34
06/07/2007	02	3	25	0,2	2	4	6	33
06/07/2007	03	3	10	0,3	2	6	7	31
06/07/2007	04	3	11	0,3	2	6	7	34
06/07/2007	05	3	2	0,3	2	10	10	33
06/07/2007	06	3	2	0,3	2	18	19	30
06/07/2007	07	3	11	0,3	12	37	55	28
06/07/2007	08	3	53	0,3	11	36	52	47
06/07/2007	09	3	47	0,3	8	31	43	64
06/07/2007	10	3	35	0,3	3	18	22	85
06/07/2007	11	3	20	0,3	4	18	24	88
06/07/2007	12		22					96
06/07/2007	13	3	15	0,2	4	13	19	97
06/07/2007	14	3	25	0,2	3	10	14	96
06/07/2007	15	3	28	0,2	4	13	18	93
06/07/2007	16	3	25	0,2	4	8	14	90
06/07/2007	17	3	12	0,3	4	4	8	101
06/07/2007	18	3	21	0,3	4	9	16	95
06/07/2007	19	3	25	0,4	4	16	22	90
06/07/2007	20	3	25	0,4	3	32	37	74
06/07/2007	21	3	17	0,5	6	31	39	63
06/07/2007	22	3	17	0,4	3	29	31	53
06/07/2007	23	3	21	0,3	2	12	12	56
07/07/2007	00	3	6	0,3	2	9	10	49
07/07/2007	01	3	18	0,3	2	8	9	44
07/07/2007	02	3	2	0,3	2	5	7	43
07/07/2007	03	3	2	0,3	2	5	6	39
07/07/2007	04	3	2	0,2	2	5	6	35
07/07/2007	05	3	2	0,2	2	4	6	37
07/07/2007	06	3	2	0,3	2	5	6	37
07/07/2007	07	3	3	0,3	8	19	31	34
07/07/2007	08	3	15	0,3	5	10	18	50
07/07/2007	09	3	9	0,2	5	12	19	57
07/07/2007	10	3	9	0,2	4	10	17	58
07/07/2007	11	3	2	0,2	3	7	11	61
07/07/2007	12		14	0,3	4	8	13	70
07/07/2007	13	3	16	0,2	3	7	11	59
07/07/2007	14	3	4	0,3	3	4	7	50
07/07/2007	15	3	14	0,3	3	4	6	57
07/07/2007	16	3	2	0,3	5	5	13	62
07/07/2007	17	3	2	0,3	7	8	18	59
07/07/2007	18	3	7	0,3	7	7	18	54
07/07/2007	19	3	17	0,3	6	12	21	51
07/07/2007	20	3	4	0,2	7	12	22	52
07/07/2007	21	3	27	0,2	4	10	16	51
07/07/2007	22	3	17	0,2	2	7	9	46
07/07/2007	23	3	12	0,2	2	12	13	32
08/07/2007	00	3	18	0,2	2	6	7	29
08/07/2007	01	3	2	0,2	2	5	7	29
08/07/2007	02	3	2	0,2	2	5	7	26
08/07/2007	03	3	2	0,2	2	4	6	28
08/07/2007	04	3	2	0,2	2	4	6	29
08/07/2007	05	3	8	0,2	2	4	6	30
08/07/2007	06	3	13	0,2	2	4	6	32
08/07/2007	07	3	2	0,2	2	5	8	40
08/07/2007	08	3	2	0,2	2	5	7	63
08/07/2007	09	3	17	0,2	2	4	6	76
08/07/2007	10	3	10	0,2	2	4	6	72
08/07/2007	11	3	7	0,2	2	4	6	75
08/07/2007	12		11					83
08/07/2007	13	3	17	0,2	2	6	8	85
08/07/2007	14	3	25	0,3	3	4	8	94
08/07/2007	15	3	5	0,3	6	5	13	107
08/07/2007	16	3	16	0,4	12	6	23	109
08/07/2007	17	3	2	0,4	17	10	36	110
08/07/2007	18	3	18	0,4	21	11	44	106
08/07/2007	19	3	25	0,4	20	21	51	83
08/07/2007	20	3	30	0,3	10	25	41	67
08/07/2007	21	3	31	0,2	5	21	29	64
08/07/2007	22	3	13	0,2	3	14	17	63
08/07/2007	23	3	18	0,1	2	19	20	56
09/07/2007	00	3	25	0,1	2	16	15	48
09/07/2007	01	3	12	0,1	2	17	17	38
09/07/2007	02	3	21	0,2	2	15	15	43
09/07/2007	03	3	2	0,2	2	13	13	42
09/07/2007	04	3	7	0,2	2	16	17	31
09/07/2007	05	3	2	0,2	4	25	30	26
09/07/2007	06	3	7	0,4	8	34	45	29
09/07/2007	07	3	12	0,3	8	38	50	44
09/07/2007	08	3	20	0,2	4	19	25	56
09/07/2007	09	3	2	0,2	5	15	22	56
09/07/2007	10	3	5	0,2	6	22	31	62
09/07/2007	11	3	15	0,2	7	17	27	60
09/07/2007	12		46	0,2	5	17	25	65
09/07/2007	13	3	17	0,2	4	12	19	69
09/07/2007	14	3	18	0,2	5	10	17	69
09/07/2007	15	3	21	0,2	6	14	23	61
09/07/2007	16	3	38	0,2	5	13	21	54
09/07/2007	17	3	38	0,2	5	14	22	53
09/07/2007	18	3	28	0,2	5	19	27	49
09/07/2007	19	3	32	0,3	4	22	28	52
09/07/2007	20	3	44	0,2	3	24	29	55
09/07/2007	21	3	35	0,2	2	13	15	67
09/07/2007	22	3	38	0,2	2	7	8	62
09/07/2007	23	3	15	0,1	2	10	11	49
10/07/2007	00	3	44	0,2	2	11	12	47
10/07/2007	01	3	21	0,3	2	13	14	43
10/07/2007	02	3	17	0,2	2	17	19	35
10/07/2007	03	3	40	0,2	2	17	19	27
10/07/2007	04	3	27	0,2	2	9	12	37
10/07/2007	05	3	28	0,2	5	17	23	39
10/07/2007	06	3	26	0,3	5	24	31	40
10/07/2007	07	3	38	0,3	6	29	38	45
10/07/2007	08	3	33	0,3	6	22	31	54
10/07/2007	09	3	25	0,3	6	22	31	55
10/07/2007	10	3	28	0,3	4	13	19	65
10/07/2007	11	3	31	0,3	4	10	17	74
10/07/2007	12		22					73
10/07/2007	13	3	39	0,2	2	17	20	73
10/07/2007	14	3	30	0,3	2	13	16	81
10/07/2007	15	3	24	0,2	2	14	16	82
10/07/2007	16	3	25	0,2	2	12	13	82
10/07/2007	17	3	34	0,2	2	11	12	79
10/07/2007	18	3	7	0,2	2	11	12	77
10/07/2007	19	3	12	0,2	3	14	17	69
10/07/2007	20	3	35	0,2	2	24	26	61
10/07/2007	21	3	40	0,2	2	18	18	57
10/07/2007	22	3	20	0,2	2	13	12	56
10/07/2007	23	3	33	0,2	2	14	13	51
11/07/2007	00	3	21	0,2	2	12	11	44
11/07/2007	01	3	40	0,2	2	10	9	39
11/07/2007	02	3	31	0,2	2	12	12	34
11/07/2007	03	3	20	0,2	2	12	11	30
11/07/2007	04	3	35	0,2	2	15	16	25
11/07/2007	05	3	33	0,2	4	28	33	18
11/07/2007	06	3	37	0,3	10	34	49	16
11/07/2007	07	3	29	0,3	13	36	56	26
11/07/2007	08	3	56	0,2	7	22	32	57
11/07/2007	09	3	41	0,2	5	21	27	64
11/07/2007	10	3	46	0,2	7	20	30	70
11/07/2007	11	3	44	0,2	10	31	45	74
11/07/2007	12		56	0,2	2	18	20	81
11/07/2007	13	3	50	0,3	4	15	21	93
11/07/2007	14	3	29	0,3	8	13	25	99
11/07/2007	15	3	33	0,3	10	12	28	95
11/07/2007	16	3	31	0,3	11	13	29	95
11/07/2007	17	3	20	0,3	12	12	29	92
11/07/2007	18	3	36	0,3	11	13	31	88
11/07/2007	19	3	26	0,3	10	14	30	86
11/07/2007	20	3	27	0,3	12	25	43	78
11/07/2007	21	3	38	0,4	8	23	36	79
11/07/2007	22	3	31	0,4	8	18	30	73
11/07/2007	23	3	30	0,3	8	16	28	64
12/07/2007	00	3	22	0,3	8	10	23	62
12/07/2007	01	3	3	0,3	8	10	22	59
12/07/2007	02	3	2	0,3	9	9	24	58
12/07/2007	03	3	9	0,3	9	8	21	59
12/07/2007	04	3	8	0,4	9	11	25	51
12/07/2007	05	3	11	0,4	9	17	30	48
12/07/2007	06	3	6	0,4	11	23	40	40
12/07/2007	07	3	19	0,5	24	61	96	32
12/07/2007	08	3	39	0,4	19	34	63	56
12/07/2007	09	3	44	0,4	18	29	56	68
12/07/2007	10	3	30	0,4	13	18	38	87
12/07/2007	11	3	21	0,4	12	17	35	97
12/07/2007	12		24					100
12/07/2007	13	4	17	0,2	3	9	12	99
12/07/2007	14	4	11	0,2	3	7	11	93
12/07/2007	15	4	21	0,2	2	6	9	88
12/07/2007	16	4	23	0,2	2	7	10	93
12/07/2007	17	5	15	0,2	3	9	13	94
12/07/2007	18	5	12	0,2	3	9	14	96
12/07/2007	19	4	30	0,2	2	8	11	99
12/07/2007	20	4	33	0,3	5	31	37	72
12/07/2007	21	4	32	0,3	3	34	36	66
12/07/2007	22	4	35	0,3	2	19	18	65
12/07/2007	23	3	27	0,3	2	20	20	58
13/07/2007	00	3	26	0,3	2	13	12	55
13/07/2007	01	3	10	0,3	2	8	8	56
13/07/2007	02	3	15	0,3	2	6	6	54
13/07/2007	03	3	3	0,3	3	7	11	53
13/07/2007	04	3	2	0,3	6	11	20	50
13/07/2007	05	3	2	0,3	6	17	26	43
13/07/2007	06	3	12	0,3	9	31	45	34
13/07/2007	07	3	8	0,4	14	36	57	41
13/07/2007	08	3	40	0,3	15	36	58	54
13/07/2007	09	4	33	0,2	13	31	51	65
13/07/2007	10	4	51	0,3	12	22	40	81
13/07/2007	11	4	40	0,3	10	20	35	89
13/07/2007	12		28	0,3	9	18	32	98
13/07/2007	13	3	16	0,3	8	16	29	101
13/07/2007	14	3	13	0,3	10	8	23	102
13/07/2007	15	3	27	0,3	12	10	29	103
13/07/2007	16	3	19	0,3	13	12	32	104
13/07/2007	17	3	29	0,3	14	6	27	109
13/07/2007	18	3	14	0,3	13	9	29	106
13/07/2007	19	3	26	0,3	14	21	42	94
13/07/2007	20	3	25	0,3	14	36	57	68
13/07/2007	21	3	29	0,3	8	26	38	68
13/07/2007	22	3	18	0,3	5	26	34	60
13/07/2007	23	3	25	0,3	5	23	30	57
14/07/2007	00	3	30	0,2	5	21	28	50
14/07/2007	01	3	21	0,3	4	20	27	40
14/07/2007	02	3	18	0,2	5	15	22	40
14/07/2007	03	3	10	0,2	5	13	20	41
14/07/2007	04	3	22	0,2	5	13	19	38
14/07/2007	05	3	2	0,3	4	10	17	40
14/07/2007	06	3	2	0,3	5	13	21	39
14/07/2007	07	3	2	0,3	7	19	29	45
14/07/2007	08	3	19	0,2	10	12	27	60
14/07/2007	09	3	11	0,2	6	12	21	70
14/07/2007	10	3	25	0,2	5	10	18	78
14/07/2007	11	3	17	0,2	7	13	23	81
14/07/2007	12		18					94
14/07/2007	13	3	30	0,2	2	10	14	100
14/07/2007	14	3	27	0,3	3	5	9	109
14/07/2007	15	3	21	0,3	4	5	9	112
14/07/2007	16	3	22	0,4	5	9	16	114
14/07/2007	17	3	7	0,4	8	7	18	110
14/07/2007	18	3	6	0,3	9	14	28	94
14/07/2007	19	3	35	0,3	8	14	26	80
14/07/2007	20	3	14	0,2	6	15	24	72
14/07/2007	21	3	30	0,2	3	19	22	67
14/07/2007	22	3	11	0,2	2	15	17	70
14/07/2007	23	3	14	0,2	3	13	17	64
15/07/2007	00	3	3	0,2	3	13	16	60
15/07/2007	01	3	14	0,1	2	9	11	64
15/07/2007	02	3	21	0,1	2	4	6	69
15/07/2007	03	3	28	0,1	2	4	6	70
15/07/2007	04	3	25	0,2	3	13	16	53
15/07/2007	05	3	12	0,2	2	15	18	42
15/07/2007	06	3	25	0,2	2	11	14	54
15/07/2007	07	3	19	0,2	4	14	19	54
15/07/2007	08	3	19	0,2	3	6	9	72
15/07/2007	09	3	16	0,2	2	6	8	79
15/07/2007	10	3	25	0,1	2	6	7	79
15/07/2007	11	3	4	0,2	2	4	7	86
15/07/2007	12		24	0,2	2	5	8	90
15/07/2007	13	3	3	0,2	3	5	8	91
15/07/2007	14	3	19	0,2	3	5	9	91
15/07/2007	15	3	15	0,2	3	5	8	93
15/07/2007	16	3	27	0,2	4	5	11	95
15/07/2007	17	3	33	0,2	5	5	13	93
15/07/2007	18	3	12	0,2	6	8	18	89
15/07/2007	19	3	33	0,2	6	10	19	83
15/07/2007	20	3	28	0,2	4	19	25	78
15/07/2007	21	3	30	0,2	2	17	21	72
15/07/2007	22	3	38	0,1	2	9	11	78
15/07/2007	23	3	38	0,2	2	7	8	81
16/07/2007	00	3	33	0,2	2	9	11	75
16/07/2007	01	3	10	0,2	2	11	12	73
16/07/2007	02	3	16	0,2	2	6	8	78
16/07/2007	03	3	14	0,2	2	5	7	73
16/07/2007	04	3	21	0,2	2	9	11	56
16/07/2007	05	3	14	0,3	3	12	16	46
16/07/2007	06	3	16	0,3	5	20	29	38
16/07/2007	07	3	13	0,4	16	41	65	32
16/07/2007	08	3	47	0,3	14	41	63	48
16/07/2007	09	3	69	0,3	7	24	35	71
16/07/2007	10	3	46	0,2	6	21	30	83
16/07/2007	11	3	56	0,3	4	16	23	94
16/07/2007	12		64					98
16/07/2007	13	3	50	0,3	2	18	21	103
16/07/2007	14	3	62	0,3	4	18	23	118
16/07/2007	15	3	46	0,3	7	15	26	119
16/07/2007	16	3	103	0,3	10	13	28	116
16/07/2007	17	3	60	0,3	11	16	32	115
16/07/2007	18	3	62	0,3	12	19	37	110
16/07/2007	19	3	79	0,3	11	20	36	103
16/07/2007	20	3	70	0,3	9	31	44	86
16/07/2007	21	3	72	0,3	7	25	36	75
16/07/2007	22	3	56	0,3	2	15	16	79
16/07/2007	23	3	70	0,3	2	11	11	79
17/07/2007	00	3	55	0,3	2	11	10	79
17/07/2007	01	3	38	0,2	2	13	12	77
17/07/2007	02	3	40	0,2	2	11	10	75
17/07/2007	03	3	27	0,2	2	10	10	69
17/07/2007	04	3	43	0,3	3	23	24	63
17/07/2007	05	3	12	0,4	5	47	54	48
17/07/2007	06	3	33	0,5	18	90	116	24
17/07/2007	07	6	33	0,6	44	92	159	21
17/07/2007	08	3	71	0,3	19	63	91	51
17/07/2007	09	3	60	0,3	6	34	42	77
17/07/2007	10	3	56	0,2	4	30	36	92
17/07/2007	11	3	49	0,2	3	27	31	103
17/07/2007	12		62	0,2	3	29	33	109
17/07/2007	13	4	52	0,2	3	22	26	113
17/07/2007	14	4	49	0,3	4	24	29	110
17/07/2007	15	3	56	0,2	6	23	31	103
17/07/2007	16	3	48	0,2	7	20	31	102
17/07/2007	17	5	51	0,3	8	12	25	120
17/07/2007	18	4	40	0,3	9	14	27	116
17/07/2007	19	5	49	0,3	8	16	28	111
17/07/2007	20	4	44	0,3	6	35	44	92
17/07/2007	21	3	67	0,2	3	42	47	60
17/07/2007	22	3	84	0,2	2	28	29	58
17/07/2007	23	4	114	0,2	2	21	20	57
18/07/2007	00	4	5	0,3	2	15	14	62
18/07/2007	01	4	24	0,3	2	12	12	62
18/07/2007	02	8	25	0,3	2	11	10	59
18/07/2007	03	4	13	0,3	2	9	8	57
18/07/2007	04	3	14	0,3	2	9	9	58
18/07/2007	05	3	3	0,3	3	28	30	43
18/07/2007	06	4	18	0,4	6	40	47	37
18/07/2007	07	4	35	0,4	19	53	81	35
18/07/2007	08	3	45	0,3	7	32	42	50
18/07/2007	09	3	52	0,2	8	27	40	60
18/07/2007	10	3	51	0,2	4	25	31	77
18/07/2007	11	4	55	0,2	3	24	28	90
18/07/2007	12		64					97
18/07/2007	13	3	53	0,2	2	19	20	102
18/07/2007	14	3	45	0,3	3	19	22	98
18/07/2007	15	3	50	0,3	4	19	25	93
18/07/2007	16	3	62	0,2	7	20	30	86
18/07/2007	17	3	51	0,2	8	19	32	83
18/07/2007	18	3	39	0,2	9	26	40	77
18/07/2007	19	3	63	0,2	7	29	40	70
18/07/2007	20	3	67	0,3	6	32	41	63
18/07/2007	21	3	67	0,3	2	27	28	60
18/07/2007	22	3	87	0,3	2	23	22	56
18/07/2007	23	3	55	0,2	2	17	16	44
19/07/2007	00	3	38	0,2	2	12	11	41
19/07/2007	01	3	16	0,2	2	9	9	44
19/07/2007	02	3	29	0,2	2	6	6	46
19/07/2007	03	3	25	0,2	2	5	6	46
19/07/2007	04	3	10	0,2	2	7	7	44
19/07/2007	05	3	2	0,3	2	14	13	39
19/07/2007	06	3	24	0,3	2	26	26	33
19/07/2007	07	3	16	0,4	8	54	65	22
19/07/2007	08	3	55	0,2	5	41	49	43
19/07/2007	09	3	67	0,2	6	31	41	53
19/07/2007	10	3	40	0,2	4	25	30	74
19/07/2007	11	3	41	0,3	2	28	30	93
19/07/2007	12		52	0,2	3	24	28	90
19/07/2007	13	3	55	0,2	2	18	20	94
19/07/2007	14	3	50	0,2	4	15	21	98
19/07/2007	15	4	26	0,3	9	13	26	108
19/07/2007	16	4	64	0,3	7	8	19	110
19/07/2007	17	3	77	0,3	8	8	20	118
19/07/2007	18	4	58	0,3	5	8	16	122
19/07/2007	19	5	40	0,4	3	17	21	121
19/07/2007	20	5	39	0,3	2	22	24	108
19/07/2007	21	6	49	0,3	2	29	29	90
19/07/2007	22	5	3	0,3	2	15	14	87
19/07/2007	23	7	22	0,4	2	13	12	85
20/07/2007	00	4	17	0,3	2	21	22	64
20/07/2007	01	7	42	0,3	2	11	10	67
20/07/2007	02	7	9	0,3	2	10	9	70
20/07/2007	03	5	19	0,3	2	5	6	100
20/07/2007	04	4		0,4	3	23	24	77
20/07/2007	05	5		0,4	2	34	33	66
20/07/2007	06	4		0,4	2	41	41	75
20/07/2007	07	5		0,8	12	80	99	60
20/07/2007	08	4		0,5	4	37	43	96
20/07/2007	09	4		0,4	4	23	27	114
20/07/2007	10	4		0,4	2	20	22	122
20/07/2007	11	4		0,3	2	19	19	130
20/07/2007	12							131
20/07/2007	13	3		0,4	3	17	21	129
20/07/2007	14	3		0,2	4	10	16	107
20/07/2007	15	3		0,2	7	9	19	118
20/07/2007	16	3		0,2	3	4	9	115
20/07/2007	17	3		0,2	3	6	10	113
20/07/2007	18	3		0,2	3	8	13	114
20/07/2007	19	3		0,2	3	6	10	102
20/07/2007	20	3		0,2	3	13	17	98
20/07/2007	21	3		0,3	3	25	28	85
20/07/2007	22	3		0,2	2	17	19	65
20/07/2007	23	3		0,2	2	11	12	61
21/07/2007	00	3		0,2	2	14	14	58
21/07/2007	01	3		0,2	2	5	6	65
21/07/2007	02	3		0,2	2	7	7	60
21/07/2007	03	3		0,2	2	7	8	56
21/07/2007	04	3		0,2	2	7	8	52
21/07/2007	05	3		0,2	2	8	8	45
21/07/2007	06	3		0,3	2	15	17	39
21/07/2007	07	3		0,2	4	15	22	49
21/07/2007	08	3		0,2	3	8	11	88
21/07/2007	09	3		0,2	2	8	10	99
21/07/2007	10	3		0,2	2	6	8	99
21/07/2007	11	3		0,2	2	6	8	105
21/07/2007	12			0,3	2	6	8	110
21/07/2007	13	3		0,3	3	5	8	119
21/07/2007	14	4		0,3	3	10	13	123
21/07/2007	15	4		0,3	4	5	10	121
21/07/2007	16	4		0,3	8	11	22	119
21/07/2007	17	3		0,2	8	4	15	114
21/07/2007	18	3		0,2	10	5	20	109
21/07/2007	19	5		0,2	7	15	27	93
21/07/2007	20	4		0,2	5	13	21	96
21/07/2007	21	3		0,2	3	13	17	84
21/07/2007	22	3		0,2	2	8	8	82
21/07/2007	23	3		0,1	2	6	6	73
22/07/2007	00	3		0,1	2	4	6	73
22/07/2007	01	3		0,1	2	4	6	69
22/07/2007	02	3		0,1	2	5	6	65
22/07/2007	03	3		0,1	2	4	6	67
22/07/2007	04	3		0,1	2	4	6	68
22/07/2007	05	3		0,1	2	5	7	71
22/07/2007	06	3		0,1	2	4	6	74
22/07/2007	07	3		0,1	2	5	6	75
22/07/2007	08	3		0,2	2	4	6	85
22/07/2007	09	3		0,2	2	4	6	91
22/07/2007	10	3		0,2	2	4	6	100
22/07/2007	11	3		0,2	2	4	6	100
22/07/2007	12							100
22/07/2007	13	3		0,2	3	5	7	98
22/07/2007	14	3		0,1	4	4	7	86
22/07/2007	15	3		0,1	3	4	6	86
22/07/2007	16	3		0,2	4	7	10	90
22/07/2007	17	3		0,2	4	4	8	92
22/07/2007	18	3		0,2	5	5	9	90
22/07/2007	19	3		0,2	5	6	13	86
22/07/2007	20	3		0,2	6	16	25	70
22/07/2007	21	3		0,2	4	11	16	70
22/07/2007	22	3		0,2	2	4	6	79
22/07/2007	23	3		0,2	2	4	6	76
23/07/2007	00	3		0,2	2	4	6	78
23/07/2007	01	3		0,2	2	4	6	83
23/07/2007	02	3		0,2	2	4	6	86
23/07/2007	03	3		0,2	2	4	6	91
23/07/2007	04	3		0,3	2	4	6	88
23/07/2007	05	3		0,3	4	21	27	70
23/07/2007	06	3		0,4	4	44	50	60
23/07/2007	07	3		0,5	11	66	82	54
23/07/2007	08	3		0,4	8	31	44	91
23/07/2007	09	3		0,4	6	9	19	108
23/07/2007	10	3		0,4	3	11	16	118
23/07/2007	11	3		0,4	3	7	11	126
23/07/2007	12			0,4	4	9	15	119
23/07/2007	13	3		0,4	6	9	18	116
23/07/2007	14	4		0,4	9	13	27	130
23/07/2007	15	5		0,4	11	14	29	158
23/07/2007	16	5		0,4	14	7	28	161
23/07/2007	17	4		0,4	14	13	35	151
23/07/2007	18	4		0,4	14	14	36	145
23/07/2007	19	5		0,4	11	27	45	138
23/07/2007	20	4		0,4	7	10	20	106
23/07/2007	21	3		0,4	5	18	26	83
23/07/2007	22	3		0,3	3	7	11	69
23/07/2007	23	3		0,2	2	4	6	61
24/07/2007	00	3		0,2	2	4	6	59
24/07/2007	01	3		0,2	2	4	6	62
24/07/2007	02	3		0,2	2	4	6	71
24/07/2007	03	3		0,2	2	4	6	77
24/07/2007	04	3		0,3	2	7	9	70
24/07/2007	05	3		0,3	2	7	9	67
24/07/2007	06	3		0,4	8	40	53	41
24/07/2007	07	3		0,4	12	44	62	42
24/07/2007	08	3		0,4	6	18	26	75
24/07/2007	09	3		0,3	6	15	24	78
24/07/2007	10	3		0,3	3	11	16	89
24/07/2007	11	4		0,3	5	14	21	96
24/07/2007	12							96
24/07/2007	13	4		0,2	3	17	21	95
24/07/2007	14	4		0,3	4	20	25	90
24/07/2007	15	3		0,2	3	9	13	108
24/07/2007	16	3		0,2	2	8	11	110
