Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
10/07/2018	12	2,5	157	30,1	57	873	0	120	4	2	5	8
10/07/2018	13	2,3	148	30,5	58	936	0	121	3	2	5	7
10/07/2018	14	1,8	160	30,1	60	850	0	112	3	2	4	7
10/07/2018	15	1,8	166	30,5	60	750	0	113	4	2	4	7
10/07/2018	16	1,7	157	30,3	62	619	0	125	4	1	5	7
10/07/2018	17	1,3	163	29,8	63	371	0	118	4	1	5	7
10/07/2018	18	1,2	163	28,8	69	184	0	110	4	2	4	7
10/07/2018	19	1,1	148	27,5	77	103	0	106	4	1	5	7
10/07/2018	20	0,3	150	26,2	85	9	0	99	3	1	5	7
10/07/2018	21	0,2	169	25,3	89	0	0	88	3	1	6	8
10/07/2018	22	0,2	342	24,3	90	0	0	54	3	1	5	7
10/07/2018	23	0,2	40	23,8	91	1	0	39	3	1	7	9
11/07/2018	00	0,3	353	23,7	86	1	0	45	3	1	8	10
11/07/2018	01	0,6	5	22,9	92	0	0	31	3	1	15	17
11/07/2018	02	0,4	358	22,5	95	0	0	32	3	1	12	14
11/07/2018	03	0,2	38	22	95	0	0	31	3	1	8	10
11/07/2018	04	0,2	48	21,9	96	1	0	34	3	2	7	10
11/07/2018	05	0,3	16	21,9	98	4	0	39	3	1	9	11
11/07/2018	06	0,2	15	23,1	98	69	0	51	3	1	10	12
11/07/2018	07	0,2	305	25,7	87	234	0	74	3	2	7	9
11/07/2018	08	1,5	151	27	69	432	0	96	3	2	6	9
11/07/2018	09	1,5	161	27,9	58	585	0	107	3	1	5	7
11/07/2018	10	1	179	29,5	52	746	0	113	3	2	6	8
11/07/2018	11	1,5	154	30,2	50	851	0	118	4	2	5	8
11/07/2018	12	2	145	30,3	49	904	0	121	3	2	5	8
11/07/2018	13	1,7	159	30,9	46	913	0	125	3	2	4	7
11/07/2018	14	2	155	31,1	49	824	0	130	3	1	5	7
11/07/2018	15	2,1	146	31,3	47	737	0	127	3	1	5	7
11/07/2018	16	1,7	148	27,9	68	78	0	116	3	1	4	6
11/07/2018	17	1	117	26,5	81	35	1,2	106	3	2	4	7
11/07/2018	18	2	336	24	91	23	0	92	3	2	5	7
11/07/2018	19	1,7	348	23,4	90	6	0	79	3	1	6	8
11/07/2018	20	3,1	326	22,5	91	1	0,2	79	3	1	6	8
11/07/2018	21	2,6	40	21,9	90	1	0,6	93	3	1	5	7
11/07/2018	22	1,8	280	22,3	86	1	0	87	3	1	6	8
11/07/2018	23	1,4	321	21,8	87	1	0	72	3	1	6	8
12/07/2018	00	1,1	357	21,6	88	0	0	61	3	1	7	9
12/07/2018	01	0,5	335	20,9	94	0	0	51	3	1	11	13
12/07/2018	02	1,1	334	20,4	95	1	0	39	3	2	9	12
12/07/2018	03	1,9	332	20,5	93	1	0	45	3	1	6	8
12/07/2018	04	1,6	330	20,3	92	1	0	45	3	1	6	7
12/07/2018	05	1	345	19,7	93	4	0	39	3	2	6	8
12/07/2018	06	1,5	328	21,2	87	83	0	50	3	1	5	7
12/07/2018	07	0,6	17	24,6	76	256	0	61	3	1	5	7
12/07/2018	08	0,3	66	27,5	68	440	0	90	3	2	8	10
12/07/2018	09	0,4	40	28,4	66	600	0	99	5	2	10	14
12/07/2018	10	0,5	99	30,3	55	758	0	118	4	2	6	9
12/07/2018	11	1,4	89	31	54	862	0	124	3	2	5	8
12/07/2018	12	3	132	30,8	56	922	0	138	5	2	7	10
12/07/2018	13	4	130	30,1	61	923	0	140	7	2	7	9
12/07/2018	14	4	131	29,9	65	880	0	126	5	2	6	8
12/07/2018	15	3,8	129	29,9	67	766	0	113	4	2	4	7
12/07/2018	16	3,5	134	29,9	66	640	0	110	4	2	6	8
12/07/2018	17	3,2	139	29,1	70	406	0	105	3	2	5	7
12/07/2018	18	2,9	129	27,4	79	136	0	102	4	1	4	6
12/07/2018	19	2	122	26,8	79	57	0	98	5	2	9	11
12/07/2018	20	0,9	85	25,7	84	5	0	85	4	1	12	13
12/07/2018	21	0,4	53	24,7	87	0	0	78	4	1	8	10
12/07/2018	22	1	33	24,6	93	0	0	76	3	1	7	8
12/07/2018	23	0,9	31	24	96	0	0	66	3	1	8	9
13/07/2018	00	0,2	8	23,5	98	0	0	53	3	1	11	12
13/07/2018	01	0,4	352	22,9	98	0	0	34	3	1	9	11
13/07/2018	02	1,1	30	23,3	98	1	0	57	3	2	9	11
13/07/2018	03	0,8	25	23	99	1	0	61	3	2	7	10
13/07/2018	04	0,9	21	22,3	99	0	0	47	4	1	8	10
13/07/2018	05	0,4	10	21,9	99	4	0	39	3	1	10	12
13/07/2018	06	0,9	343	21,7	99	52	0	28	3	2	10	13
13/07/2018	07	1,4	40	24	92	207	0	54	4	2	11	14
13/07/2018	08	1,4	60	26,9	68	408	0	88	4	2	6	9
13/07/2018	09	1,8	53	28,2	55	536	0	105	4	2	5	7
13/07/2018	10	2,6	43	29,2	49	598	0	114	5	1	5	7
13/07/2018	11	3,3	63	31,2	42	845	0	112	5	1	4	6
13/07/2018	12	3,2	119	31,2	41	744	0	107	4	1	4	6
13/07/2018	13	2,4	122	30,1	46	730	0	117	5	2	5	8
13/07/2018	14	3	130	30,8	45	795	0	118	4	2	7	9
13/07/2018	15	3,1	131	30,5	48	743	0	128	5	2	5	8
13/07/2018	16	2,4	130	29,6	53	458	0	129	7	2	6	9
13/07/2018	17	1,5	132	28,9	57	277	0	120	5	1	8	10
13/07/2018	18	1,4	141	27,8	65	155	0	109	4	2	9	13
13/07/2018	19	1,8	140	26,9	72	79	0	109	4	2	8	11
13/07/2018	20	0,6	172	25,7	80	6	0	115	6	1	5	7
13/07/2018	21	0,2	248	24,9	84	0	0	109	4	1	5	7
13/07/2018	22	0,3	346	23,9	86	0	0	77	4	1	5	7
13/07/2018	23	0,3	338	23,3	88	0	0	74	6	1	7	8
14/07/2018	00	0,2	340	22,3	92	0	0	52	5	1	8	10
14/07/2018	01	0,6	331	21,7	93	0	0	35	6	1	8	10
14/07/2018	02	0,8	337	20,9	94	0	0	27	4	1	8	10
14/07/2018	03	0,8	350	20,3	95	0	0	37	4	1	7	9
14/07/2018	04	0,5	337	19,9	94	1	0	42	5	1	6	8
14/07/2018	05	1	330	20,3	81	3	0	51	4	1	6	8
14/07/2018	06	1,5	323	20,9	71	74	0	54	4	1	6	8
14/07/2018	07	1,3	322	24,2	60	240	0	65	3	2	6	8
14/07/2018	08	0,2	311	28,1	51	432	0	83	4	2	7	9
14/07/2018	09	0,1	135	30,1	45	595	0	100	5	2	5	8
14/07/2018	10	0,6	130	31,5	42	751	0	107	5	2	5	8
14/07/2018	11	1,5	131	31,3	48	849	0	124	4	2	7	10
14/07/2018	12	2,4	149	30,9	52	898	0	139	5	2	7	9
14/07/2018	13	2,6	150	30,7	52	910	0	137	6	1	6	8
14/07/2018	14	2	149	30,7	56	864	0	138	5	1	5	7
14/07/2018	15	1,6	161	30,7	57	758	0	128	4	1	4	7
14/07/2018	16	1,7	162	30,2	61	632	0	116	4	2	4	6
14/07/2018	17	1,6	160	29,8	61	416	0	107	6	2	4	6
14/07/2018	18	2	164	28,4	68	193	0	109	4	2	3	6
14/07/2018	19	1,8	160	27,2	75	114	0	107	4	2	4	6
14/07/2018	20	0,6	183	26,1	80	9	0	103	4	1	5	7
14/07/2018	21	0,2	208	25,3	82	0	0	93	5	1	5	7
14/07/2018	22	0,2	293	24	85	0	0	62	4	1	5	8
14/07/2018	23	0,4	274	23,6	88	0	0	53	4	1	7	8
15/07/2018	00	0,2	331	22,5	90	1	0	49	4	1	5	8
15/07/2018	01	0,2	323	21,7	92	1	0	39	4	1	5	7
15/07/2018	02	0,2	347	21,3	91	0	0	38	5	1	5	7
15/07/2018	03	0,3	339	20,8	90	0	0	33	4	1	5	8
15/07/2018	04	0,6	347	20,6	90	0	0	34	4	1	6	8
15/07/2018	05	0,3	336	21,1	87	3	0	31	3	1	7	9
15/07/2018	06	0,5	341	21,9	87	46	0	34	4	2	7	9
15/07/2018	07	1	27	24,7	85	180	0	57	4	2	11	14
15/07/2018	08	0,7	60	27,3	78	400	0	81	5	2	8	11
15/07/2018	09	0,3	161	29,6	69	579	0	82	5	3	9	13
15/07/2018	10	0,7	148	30,9	65	734	0	93	5	2	6	9
15/07/2018	11	1,6	134	31,2	65	840	0	95	5	2	5	7
15/07/2018	12	1,3	148	31,8	61	894	0	97	4	2	5	7
15/07/2018	13	2,1	141	31,8	61	859	0	94	4	1	5	7
15/07/2018	14	2,2	140	31,3	66	837	0	96	5	1	4	6
15/07/2018	15	1,8	139	31,3	65	736	0	92	6	1	3	5
15/07/2018	16	2,3	138	30,7	68	586	0	90	5	1	3	5
15/07/2018	17	2,5	149	29,7	73	474	0	89	5	2	3	5
15/07/2018	18	0,9	163	29,1	74	207	0	89	5	1	3	5
15/07/2018	19	0,9	181	28,1	75	105	0	99	4	2	4	6
15/07/2018	20	0,2	167	26,9	81	9	0	95	5	2	5	7
15/07/2018	21	0,3	141	25,6	89	0	0	81	4	1	8	10
15/07/2018	22	0,4	125	25,2	93	0	0	77	4	1	8	10
15/07/2018	23	0,2	126	24,8	94	0	0	70	3	1	7	9
16/07/2018	00	0,3	350	23,6	96	1	0	52	4	1	6	8
16/07/2018	01	0,4	2	23,1	98	0	0	33	5	2	6	8
16/07/2018	02	0,3	5	23,1	98	0	0	36	4	1	6	8
16/07/2018	03	0,4	350	22,2	99	0	0	25	4	1	6	8
16/07/2018	04	0,5	326	21,9	99	1	0	28	5	1	5	7
16/07/2018	05	1,3	330	22,3	89	2	0	52	6	1	5	7
16/07/2018	06	2,9	333	25,2	54	55	0	98	6	1	5	7
16/07/2018	07	5,7	329	26,1	50	182	0	102	4	1	4	6
16/07/2018	08	7,7	333	27,2	46	446	0	97	4	1	3	5
16/07/2018	09	9,4	329	28	45	598	0	107	6	2	4	6
16/07/2018	10	10	329	29,2	44	767	0	112	6	2	4	6
16/07/2018	11	9,8	329	30,4	43	874	0	113	5	1	3	5
16/07/2018	12	9,2	328	32	38	936	0	114	5	1	3	5
16/07/2018	13	8,3	329	32,6	37	942	0	114	4	1	3	5
16/07/2018	14	5,8	338	33,2	34	896	0	116	4	1	2	4
16/07/2018	15	6,3	335	33,6	31	795	0	116	6	1	3	5
16/07/2018	16	5,2	332	33,5	31	666	0	117	4	1	3	5
16/07/2018	17	5,9	327	32,9	31	433	0	117	5	1	3	5
16/07/2018	18	5	330	32,2	33	199	0	117	6	2	3	5
16/07/2018	19	5,5	332	30,8	37	130	0	114	4	1	3	5
16/07/2018	20	4,2	332	28,6	42	10	0	107	5	1	3	5
16/07/2018	21	2,5	336	27,3	45	0	0	100	5	1	3	5
16/07/2018	22	2,9	333	26,5	47	0	0	94	5	1	4	6
16/07/2018	23	3,6	330	26	47	0	0	90	7	1	5	7
17/07/2018	00	2,5	322	25,5	49	1	0	88	7	1	5	7
17/07/2018	01	2,3	329	25,1	49	0	0	89	7	1	5	7
17/07/2018	02	1,8	331	24,4	51	0	0	86	5	1	4	6
17/07/2018	03	1	310	23,2	55	0	0	81	5	1	4	6
17/07/2018	04	0,3	352	21,8	59	0	0	75	5	1	4	6
17/07/2018	05	0,3	355	20,3	64	3	0	67	3	1	4	5
17/07/2018	06	0,2	330	21,9	59	92	0	67	4	1	5	7
17/07/2018	07	0,4	10	25,3	51	270	0	74	5	2	6	8
17/07/2018	08	1,1	44	27,4	45	460	0	82	5	2	6	9
17/07/2018	09	1	69	29,6	40	616	0	90	5	1	4	6
17/07/2018	10	1,4	80	30,9	37	772	0	95	4	2	4	6
17/07/2018	11	2	124	31,6	38	875	0	99	3	2	6	9
17/07/2018	12	3,2	148	31	39	930	0	102	4	2	5	8
17/07/2018	13	1,9	171	31,2	39	934	0	103	4	2	4	7
17/07/2018	14	2,3	154	31,1	41	887	0	101	4	2	4	7
17/07/2018	15	1,7	168	30,9	41	781	0	107	5	2	4	7
17/07/2018	16	1,8	166	30,5	45	652	0	110	5	2	5	7
17/07/2018	17	1,9	156	29,7	48	428	0	107	5	2	4	7
17/07/2018	18	1,9	154	29,2	50	188	0	107	4	2	5	7
17/07/2018	19	1	168	28,5	49	109	0	110	6	1	5	7
17/07/2018	20	0,3	207	27	52	9	0	101	5	1	6	7
17/07/2018	21	0,5	250	26,1	53	0	0	100	5	1	5	7
17/07/2018	22	0,8	262	25,5	56	0	0	93	4	1	5	7
17/07/2018	23	0,5	270	24,8	61	0	0	94	7	1	4	6
18/07/2018	00	0,2	309	22,6	67	0	0	63	6	1	4	6
18/07/2018	01	0,4	333	21,4	71	1	0	55	4	2	5	7
18/07/2018	02	0,3	328	21,3	69	0	0	62	4	1	4	6
18/07/2018	03	0,7	328	20,6	69	0	0	62	4	1	4	6
18/07/2018	04	0,9	336	19,8	70	0	0	60	3	2	4	6
18/07/2018	05	1,2	326	19,7	68	3	0,1			1	4	5
18/07/2018	06	1,4	327	20,8	64	71	0	66	3	1	3	4
18/07/2018	07	0,5	324	24,3	58	216	0	71	3	1	4	5
18/07/2018	08	0,2	244	26,4	72	264	0	97	4	1	6	8
18/07/2018	09	0,2	134	27,4	69	408	0	106	4	1	4	6
18/07/2018	10	0,7	162	28,3	65	505	0	111	4	1	4	6
18/07/2018	11	2,1	146	28,1	68	502	0	113	4	1	4	6
18/07/2018	12	2,5	143	29,2	65	812	0	110	3	1	3	6
18/07/2018	13	2,9	167	30,1	59	905	0	109	4	1	3	4
18/07/2018	14	4,2	159	29,9	59	869	0	109	4	1	3	4
18/07/2018	15	3,7	163	30,3	57	776	0	113	4	1	3	4
18/07/2018	16	3,2	169	30,1	61	648	0	108	4	1	3	4
18/07/2018	17	2,7	176	29,9	65	440	0	104	3	1	3	4
18/07/2018	18	2,7	175	28,7	66	179	0	105	3	1	3	5
18/07/2018	19	1,3	183	28,2	60	78	0	106	3	1	3	4
18/07/2018	20	0,9	158	26,6	70	8	0	100	3	1	4	5
18/07/2018	21	0,3	141	25,5	78	0	0	90	3	1	6	7
18/07/2018	22	0,2	191	24,8	81	0	0	84	3	1	6	8
18/07/2018	23	0,1	325	23,4	84	0	0	59	3	1	6	8
19/07/2018	00	0,4	331	22,3	85	0	0	36	3	1	6	7
19/07/2018	01	0,2	336	21,7	84	0	0	32	3	1	5	6
19/07/2018	02	0,7	334	21,3	86	0	0	32	3	1	4	6
19/07/2018	03	0,4	331	20,7	88	1	0	30	3	1	4	6
19/07/2018	04	0,5	331	20,9	89	0	0	34	3	1	4	5
19/07/2018	05	0,7	333	20,6	89	3	0	36	3	1	4	5
19/07/2018	06	0,8	322	21,2	85	65	0	42	3	1	5	6
19/07/2018	07	0,8	317	24,5	72	234	0	54	3	1	4	6
19/07/2018	08	0,2	273	27,5	68	429	0	83	3	1	5	6
19/07/2018	09	0,3	168	29,7	60	589	0	98	3	2	4	7
19/07/2018	10	0,7	139	31,2	57	750	0	109	3	1	4	6
19/07/2018	11	2,3	152	30,5	64	852	0	115	4	2	5	8
19/07/2018	12	2,6	159	30,3	61	913	0	115	4	1	4	5
19/07/2018	13	3,7	158	30	58	930	0	115	5	1	3	4
19/07/2018	14	3,3	163	30,3	56	892	0	117	4	2	3	5
19/07/2018	15	3	156	29,9	60	781	0	121	4	1	2	4
19/07/2018	16	2,6	163	29,8	62	650	0	119	4	1	3	4
19/07/2018	17	2,1	173	29	66	448	0	119	3	1	3	4
19/07/2018	18	2	169	28,1	70	185	0	116	4	1	3	4
19/07/2018	19	1,7	167	27,4	72	122	0	117	3	1	3	4
19/07/2018	20	0,6	208	25,8	81	9	0	114	3	1	3	4
19/07/2018	21	0,3	225	24,9	87	0	0	101	3	1	4	5
19/07/2018	22	0,2	244	24	90	0	0	85	3	1	6	7
19/07/2018	23	0,2	236	22,7	92	1	0	57	3	1	5	6
20/07/2018	00	0,2	301	21,6	94	1	0	45	3	1	5	6
20/07/2018	01	0,3	313	20,9	95	1	0	39	3	1	4	5
20/07/2018	02	0,5	335	20,5	92	1	0	36	4	1	5	6
20/07/2018	03	0,6	334	20,1	86	1	0	39	3	1	4	5
20/07/2018	04	1	335	20,1	85	1	0	38	3	1	4	5
20/07/2018	05	1	332	20	85	2	0	44	3	1	4	6
20/07/2018	06	0,6	333	20,5	80	63	0	50	3	1	5	7
20/07/2018	07	0,7	333	24	69	224	0	60	3	1	8	10
20/07/2018	08	1	43	27	72	417	0	96	3	1	4	6
20/07/2018	09	0,5	86	28,5	66	514	0	104	3	1	3	5
20/07/2018	10	1,3	129	30,2	61	799	0	107	3	1	5	6
20/07/2018	11	1,9	133	30,3	61	870	0	106	3	1	4	6
20/07/2018	12	2,3	134	30,3	64	885	0	111	4	1	5	6
20/07/2018	13	3,2	134	30,4	63	893	0	107	4	1	3	5
20/07/2018	14	3,3	146	29,8	63	847	0	107	3	1	3	5
20/07/2018	15	2,5	151	29,9	62	746	0	107	4	1	3	5
20/07/2018	16	1,7	145	30	63	643	0	105	3	1	3	4
20/07/2018	17	1,7	135	29,7	64	366	0	105	3	2	3	5
20/07/2018	18	1,7	34	26,2	73	29	0	101	4	1	3	5
20/07/2018	19	1,9	312	23	92	21	3,3	85	4	1	4	5
20/07/2018	20	2	336	22,2	94	4	0	67	3	1	5	6
20/07/2018	21	2,6	334	23,1	83	0	0	67	4	1	6	8
20/07/2018	22	1,2	349	23,3	75	0	0	70	3	1	6	7
20/07/2018	23	0,4	310	22	81	0	0	57	4	1	8	9
21/07/2018	00	1,6	334	22,5	68	0	0	77	3	1	7	9
21/07/2018	01	2	335	22,6	65	0	0	84	3	1	9	10
21/07/2018	02	2,6	338	22,8	64	0	0	82	3	1	7	8
21/07/2018	03	2,9	337	22,8	64	0	0	78	3	1	7	9
21/07/2018	04	2,6	337	22,2	66	0	0	75	3	1	5	6
21/07/2018	05	2,1	341	21,9	65	2	0	67	3	1	9	10
21/07/2018	06	2	331	21,9	66	72	0	67	3	1	6	7
21/07/2018	07	3,3	332	23,5	61	242	0,2	68	3	1	4	5
21/07/2018	08	2,7	335	25,6	55	428	0	71	3	1	4	5
21/07/2018	09	2,3	338	26,5	51	388	0	76	3	1	3	5
21/07/2018	10	1	33	28,3	47	555	0	84	3	1	4	6
21/07/2018	11	2	114	29,7	46	878	0	86	4	1	5	7
21/07/2018	12	1,7	142	29,8	47	892	0	97	4	2	5	7
21/07/2018	13	1,9	151	29,3	52	870	0	103	4	1	5	7
21/07/2018	14	2,4	146	29,1	53	862	0	104	3	1	4	6
21/07/2018	15	2,6	148	28,4	55	652	0	100	3	1	4	6
21/07/2018	16	2	143	27,8	58	448	0	97	4	1	3	5
21/07/2018	17	1,3	142	27	63	239	0	96	4	2	4	6
21/07/2018	18	1	162	26,3	71	155	0	96	4	1	5	7
21/07/2018	19	0,7	215	25,6	77	63	0	94	3	1	5	7
21/07/2018	20	0,3	222	24,9	82	5	0	90	3	1	6	8
21/07/2018	21	0,2	249	24,7	83	0	0	78	4	1	9	10
21/07/2018	22	0,2	242	24,6	84	0	0	65	4	1	9	10
21/07/2018	23	0,3	313	23,9	87	0	0	59	3	1	8	10
22/07/2018	00	0,7	340	22,5	87	0	0	38	3	1	8	9
22/07/2018	01	0,4	348	22,3	74	0	0	40	3	1	8	9
22/07/2018	02	0,7	330	22,6	70	0	0,6	42	3	1	8	9
22/07/2018	03	3	329	20,7	80	1	0,2	57	4	1	5	6
22/07/2018	04	2,2	319	19,4	90	1	2,6	57	4	1	4	6
22/07/2018	05	1,1	332	18,7	96	2	0,4	45	4	1	4	5
22/07/2018	06	0,9	346	19	96	4	0	35	3	1	5	7
22/07/2018	07	0,5	351	19,5	98	33	0,2	32	3	1	6	7
22/07/2018	08	0,6	339	19,9	98	55	0	31	3	1	6	8
22/07/2018	09	0,3	38	21,6	90	218	0	50	3	1	4	6
22/07/2018	10	0,1	66	23,1	80	253	0	61	3	1	5	7
22/07/2018	11	1	343	24	73	262	0,8	80	3	1	5	6
22/07/2018	12	1,6	85	20	94	43	0,8	70	4	1	6	7
22/07/2018	13	0,8	276	20,8	93	122	0	63	3	1	7	8
22/07/2018	14	1,7	283	23,7	77	640	0	79	4	1	5	6
22/07/2018	15	0,5	274	26,5	57	561	0	108	4	1	4	5
22/07/2018	16	0,8	243	28,6	51	661	0	110	4	1	4	5
22/07/2018	17	1,6	182	28	59	465	0	104	3	1	5	6
22/07/2018	18	1,3	166	25,8	68	167	0	101	5	1	5	7
22/07/2018	19	0,6	144	25,3	71	115	0	99	4	1	6	8
22/07/2018	20	0,2	66	23,4	83	8	0	75	4	1	9	10
22/07/2018	21	0,2	341	21,9	91	0	0	49	4	1	13	14
22/07/2018	22	0,2	327	20,7	95	0	0	26	4	1	17	19
22/07/2018	23	0,3	313	20,7	91	0	0	34	4	1	11	12
23/07/2018	00	0,4	313	20,3	88	1	0	34	3	1	11	13
23/07/2018	01	0,7	321	19,6	90	0	0	29	4	1	9	11
23/07/2018	02	1,5	336	19,6	88	0	0	31	4	1	6	8
23/07/2018	03	0,6	339	18,6	89	0	0	27	3	2	7	10
23/07/2018	04	0,7	3	18,1	95	0	0	25	4	2	10	12
23/07/2018	05	1,2	337	17,9	96	2	0	28	3	2	10	12
23/07/2018	06	1,2	333	18,7	91	71	0	26	3	1	7	8
23/07/2018	07	0,8	359	22,7	79	242	0	38	3	2	6	8
23/07/2018	08	0,3	67	25,9	72	427	0	74	3	2	7	10
23/07/2018	09		127	27,5	63		0			3	10	14
23/07/2018	10	0,7	146	28,6		761	0	85	3	2	9	12
23/07/2018	11	1,4	140	28,9	63	853	0	99	3	2	8	11
23/07/2018	12	2,1	152	29	65	906	0	111	3	2	7	10
23/07/2018	13	2,1	157	29	71	899	0	114	4	2	6	8
23/07/2018	14	3,6	162	29,1	72	853	0	99	4	1	5	7
23/07/2018	15	4,7	155	29,8	67	758	0	94	4	1	5	7
23/07/2018	16	3,2	171	30,2	66	629	0	91	4	1	5	6
23/07/2018	17	2,5	177	29,9	65	434	0	89	5	1	5	6
23/07/2018	18	1,6	185	29,4	64	165	0	88	4	1	5	7
23/07/2018	19	1,1	208	28,7	58	95	0	95	4	1	5	7
23/07/2018	20	1,1	234	26,9	61	6	0	97	4	1	5	6
23/07/2018	21	0,7	235	25,8	66	0	0	94	3	1	5	7
23/07/2018	22	0,5	251	24,9	72	0	0	86	4	1	5	7
23/07/2018	23	0,2	241	23,3	80	0	0	63	4	1	8	9
24/07/2018	00	0,5	252	23,4	84	0	0	62	5	1	10	12
24/07/2018	01	0,9	268	23,5	86	0	0	68	3	1	6	8
24/07/2018	02	0,2	2	21,9	91	0	0	48	3	1	7	8
24/07/2018	03	0,4	347	20,5	94	0	0	21	4	2	12	14
24/07/2018	04	0,3	327	20,3	96	1	0	23	3	2	11	14
24/07/2018	05	1,1	329	20,3	95	2	0	21	3	1	7	9
24/07/2018	06	1,2	329	21	92	39	0	28	4	1	6	7
24/07/2018	07	0,8	319	23,7	83	173	0	37	4	2	7	9
24/07/2018	08						0					
24/07/2018	10	0,7	135	28,9	70	637	0,2			2	4	7
24/07/2018	11	1,1	119	30,3	66	774	0	99	3	2	4	7
24/07/2018	12	1,7	135	30,7	68	904	0	99	3	2	5	8
24/07/2018	13	2,2	142	30,7	69	912	0	99	3	1	5	7
24/07/2018	14	1,9	143	31	70	860	0	98	3	1	4	5
24/07/2018	15	1,5	151	31,6	68	751	0	99	4	1	4	6
24/07/2018	16	2	157	30,6	69	627	0	105	3	1	5	6
24/07/2018	17	1,4	152	29,2	72	249	0	105	3	1	4	7
24/07/2018	18	1,7	139	28,4	73	124	0	100	4	1	5	7
24/07/2018	19	1,9	134	27,4	77	67	0	91	4	1	5	7
24/07/2018	20	1,6	135	26,5	83	3	0	84	3	1	4	6
24/07/2018	21	1	118	25,8	86	0	0	83	3	1	6	7
24/07/2018	22	0,2	40	25,5	87	1	0	78	3	1	3	5
24/07/2018	23	0,2	284	25,5	88	0	0	73	3	1	6	7
25/07/2018	00	0,2	336	24,8	91	0	0	63	3	1	6	7
25/07/2018	01	0,3	327	23,8	95	0	0	38	3	1	8	9
25/07/2018	02	0,3	347	23	97	1	0	30	3	1	10	12
25/07/2018	03	0,4	354	22,4	98	0	0	22	3	2	9	11
25/07/2018	04	0,5	351	22	99	1	0	19	3	1	8	9
25/07/2018	05	0,3	354	22,3	99	2	0	33	3	1	6	7
25/07/2018	06	0,1	350	22,5	98	48	0	27	3	1	9	10
25/07/2018	07	0,6	13	25,2	88	210	0	51	3	1	7	9
25/07/2018	08	0,7	48	27	82	302	0	80	3	1	5	7
25/07/2018	09	0,5	82	29	71	542	0	90	3	1	5	6
25/07/2018	10	1,2	131	28,7	73	377	0	94	3	2	6	8
25/07/2018	11	2	141	28,8	73	602	0	98	3	1	4	6
25/07/2018	12	2,5	149	29,3	71	834	0	102	3	1	4	5
25/07/2018	13	1,8	161	29,8	69	801	0	103	3	1	3	5
25/07/2018	14	1,4	164	30,7	66	875	0	106	3	1	3	5
25/07/2018	15	2	147	30,3	67	742	0	111	3	1	4	6
25/07/2018	16	1,6	155	30,2	67	639	0	112	3	1	4	6
25/07/2018	17	2	147	29,2	71	452	0	107	3	1	3	5
25/07/2018	18	1,7	155	27,6	76	121	0	105	3	1	4	5
25/07/2018	19	1,5	158	26,3	83	27	0	102	3	1	4	5
25/07/2018	20	0,3	182	25,8	85	3	0	93	3	1	5	7
25/07/2018	21	0,2	202	25,6	87	1	0	91	3	1	7	8
25/07/2018	22	0,2	222	25,2	90	0	0	81	3	2	7	10
25/07/2018	23	0,2	243	24,8	92	0	0	69	4	1	7	8
26/07/2018	00	0,2	319	24,3	93	0	0	47	3	1	7	8
26/07/2018	01	0,2	323	24,4	93	0	0	45	3	1	7	8
26/07/2018	02	0,2	324	24	94	0	0	31	4	1	8	9
26/07/2018	03	0,2	301	23,9	94	0	0	28	4	1	8	9
26/07/2018	04	0,2	306	23,5	96	1	0	20	5	1	9	9
26/07/2018	05	0,2	322	22,5	98	1	0	19	3	1	8	9
26/07/2018	06	0,5	319	22,5	97	45	0	21	3	1	5	6
26/07/2018	07	0,2	316	24,4	87	176	0	31	3	1	4	5
26/07/2018	08	0,1	193	27,7	76	400	0	72	3	2	4	7
26/07/2018	09	0,3	163	29,2	69	572	0	87	3	1	4	6
26/07/2018	10	0,5	173	31,4	59	738	0	95	3	1	4	6
26/07/2018	11	1,7	155	31,1	64	845	0	107	3	2	5	7
26/07/2018	12	2,2	151	31,1	62	907	0	107	3	2	5	7
26/07/2018	13	2,2	162	31,2	59	915	0	109	3	1	4	6
26/07/2018	14	2,9	160	30,8	58	872	0	112	4	1	4	5
26/07/2018	15	2,9	151	30,6	58	767	0	109	3	1	3	5
26/07/2018	16	2,6	154	30,2	59	642	0	101	4	1	3	5
26/07/2018	17	2,4	153	29,5	65	447	0	95	4	1	4	5
26/07/2018	18	2,4	158	27,6	73	142	0	94	4	1	3	5
26/07/2018	19	1,7	165	27,2	75	94	0	92	4	1	4	5
26/07/2018	20	0,5	141	25,8	84	3	0	84	3	1	6	8
26/07/2018	21	0,3	141	25	89	0	0	67	3	1	8	10
26/07/2018	22	0,2	256	24,1	92	0	0	50	3	1	9	10
26/07/2018	23	0,2	319	23,1	94	1	0	33	3	1	9	11
27/07/2018	00	0,3	278	23,2	94	1	0	38	3	2	6	9
27/07/2018	01	0,3	351	22,8	92	0	0	26	3	1	5	7
27/07/2018	02	0,4	352	21,8	91	1	0	20	3	2	10	13
27/07/2018	03	0,3	352	21,3	89	0	0	25	3	2	7	9
27/07/2018	04	0,7	336	21,3	90	1	0	25	3	2	10	12
27/07/2018	05	0,7	325	21,6	85	1	0	39	3	1	5	6
