Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
22/02/2010	01	4	0,1	66		22		
22/02/2010	02	3	0,1	63		12		
22/02/2010	03	4	0,1	54		11		
22/02/2010	04	4	0,1	65		13		
22/02/2010	05	4	0,2	46		8		
22/02/2010	06	5	0,3	22		35		
22/02/2010	07	10	0,9	4		38		
22/02/2010	08	13	1,4	4		74		
22/02/2010	09	14	1,2	4		90		
22/02/2010	10	11	0,9	6		116		
22/02/2010	11	11	1,1	5		79		
22/02/2010	12	9	1,1	4		96		
22/02/2010	13	6	0,7	18		97		
22/02/2010	14	3	0,6	37		75		
22/02/2010	15	3	0,5	41		58		
22/02/2010	16	3	0,7	33		47		
22/02/2010	17	3	0,7	29		46		
22/02/2010	18	7	0,8	23		50		
22/02/2010	19	7	0,8	27		59		
22/02/2010	20	6	0,6	40		54		
22/02/2010	21	6	0,6	51		66		
22/02/2010	22	7	0,4	45		44		
22/02/2010	23	6	0,4	54		41		
23/02/2010	00	6	0,3	71		33		
23/02/2010	01	5	0,2	71		26		
23/02/2010	02	7	0,2	55		14		
23/02/2010	03	7	0,2	46		16		
23/02/2010	04	6	0,2	49		16		
23/02/2010	05	6	0,2	66		16		
23/02/2010	06	8	0,3	36		15		
23/02/2010	07	12	0,7	11		24		
23/02/2010	08	17	1,4	5		72		
23/02/2010	09	12	0,6	21		87		
23/02/2010	10	9	0,4	33		80		
23/02/2010	11	9	0,4	30		82		
23/02/2010	12	7	0,5	40		67		
23/02/2010	13	6	0,7	43		75		
23/02/2010	14	3	0,9	50		97		
23/02/2010	15	3	0,9	50		135		
23/02/2010	16	3	0,8	49		87		
23/02/2010	17	4	0,8	36		79		
23/02/2010	18	6	0,6	16		67		
23/02/2010	19	8	1,1	3		73		
23/02/2010	20	4	0,4	26		79		
23/02/2010	21	5	0,2	23		30		
23/02/2010	22	7	0,1	33		31		
23/02/2010	23	7	0,1	51		33		
24/02/2010	00	7	0,1	66		37		
24/02/2010	01	7	0,1	77		16		
24/02/2010	02	8	0,1	82		19		
24/02/2010	03	8	0,1	87		23		
24/02/2010	04	9	0,1	86		20		
24/02/2010	05	8	0,1	74		17		
24/02/2010	06	10	0,1	51		15		
24/02/2010	07	10	0,1	37		30		
24/02/2010	08	12	0,1	32		50		
24/02/2010	09	10	0,1	48		77		
24/02/2010	10	9	0,1	59		114		
24/02/2010	11	9	0,1	60		97		
24/02/2010	12	7	0,1	65		123		
24/02/2010	15		0,1	50		76		
24/02/2010	16		0,1	45		68		
24/02/2010	17		0,1	29		60		
24/02/2010	18		0,1	20		58		
24/02/2010	19		0,1	28		51		
24/02/2010	20		0,1	27		53		
24/02/2010	21		0,1	13		53		
24/02/2010	22		0,1	26		60		
24/02/2010	23		0,1	49		45		
25/02/2010	00		0,1	31		43		
25/02/2010	01		0,1	39		29		
25/02/2010	02		0,1	35		48		
25/02/2010	03		0,1	53		30		
25/02/2010	04		0,1	36		28		
25/02/2010	05		0,1	47		25		
25/02/2010	06		0,1	19		36		
25/02/2010	07		0,1	6		65		
25/02/2010	08		0,1	5		79		
25/02/2010	09		0,1	10		89		
25/02/2010	10		0,1	17		89		
25/02/2010	11		0,1	20		79		
25/02/2010	12		0,1	26		65		
25/02/2010	13		0,1	34		46		
25/02/2010	14		0,1	41		60		
25/02/2010	15		0,1	34		62		
25/02/2010	16		0,1	47		88		
25/02/2010	17		0,1	41		78		
25/02/2010	18		0,3	33		73		
25/02/2010	19		0,3	42		56		
25/02/2010	20		0,2	45		50		
25/02/2010	21		0,1	49		60		
25/02/2010	22		0,1	53		33		
25/02/2010	23		0,1	52		36		
26/02/2010	00		0,1	40		46		
26/02/2010	01		0,1	61		38		
26/02/2010	02		0,1	73		33		
26/02/2010	03		0,1	73		22		
26/02/2010	04		0,1	72		20		
26/02/2010	05		0,1	50		18		
26/02/2010	06		0,1	24		28		
26/02/2010	07		0,1	10		47		
26/02/2010	08		0,1	12		53		
26/02/2010	09		0,1	17		59		
26/02/2010	10		0,1	29		69		
26/02/2010	11		0,1	30		50		
26/02/2010	12		0,1	33		58		
26/02/2010	13		0,2	41		53		
26/02/2010	14		0,3	38		67		
26/02/2010	15		0,3	42		63		
26/02/2010	16		0,3	37		53		
26/02/2010	17		0,4	27		58		
26/02/2010	18		0,3	27		59		
26/02/2010	19		0,3	18		52		
26/02/2010	20		0,3	15		60		
26/02/2010	21		0,2	17		70		
26/02/2010	22		0,2	15		62		
26/02/2010	23		0,1	14		64		
27/02/2010	00		0,1	16		45		
27/02/2010	01		0,1	18		43		
27/02/2010	02		0,1	18		66		
27/02/2010	03		0,1	30		51		
27/02/2010	04		0,1	14		42		
27/02/2010	05		0,1	31		52		
27/02/2010	06		0,1	44		42		
27/02/2010	07		0,1	20		51		
27/02/2010	08		0,1	9		61		
27/02/2010	09		0,1	20		78		
27/02/2010	10		0,1	45		74		
27/02/2010	11		0,1	44		48		
27/02/2010	12		0,1	46		57		
27/02/2010	13		0,1	42		75		
27/02/2010	14		0,1	51		77		
27/02/2010	15		0,1	55		68		
27/02/2010	16		0,1	43		65		
27/02/2010	17		0,1	33				
27/02/2010	18		0,2	35				
27/02/2010	19		0,1	28				
27/02/2010	20		0,3	11				
27/02/2010	21		0,2	9				
27/02/2010	22		0,4	7				
27/02/2010	23		0,2	8				
28/02/2010	00		0,2	6				
28/02/2010	01		0,1	17				
28/02/2010	02		0,1	56				
28/02/2010	03		0,1	62				
28/02/2010	04		0,1	66				
28/02/2010	05		0,1	80				
28/02/2010	06		0,2	76				
28/02/2010	07		0,1	62				
28/02/2010	08		0,1	63				
28/02/2010	09		0,1	54				
28/02/2010	10		0,1	47				
28/02/2010	11		0,2	42				
28/02/2010	12		0,2	54				
28/02/2010	13		0,4	41				
28/02/2010	14		0,6	35				
28/02/2010	15		0,4	49				
28/02/2010	16		0,3	44				
28/02/2010	17		0,5	26				
28/02/2010	18		0,5	26				
28/02/2010	19		0,6	11				
28/02/2010	20		0,8	6				
28/02/2010	21		0,6	8				
28/02/2010	22		0,4	7				
28/02/2010	23		0,2	5				
01/03/2010	00		0,1	7				
01/03/2010	01		0,1	16				
01/03/2010	02		0,1	25				
01/03/2010	03		0,1	27				
01/03/2010	04		0,1	38				
01/03/2010	05		0,1	36				
01/03/2010	06		0,1	35				
01/03/2010	07		0,1	30				
01/03/2010	08		0,1	24				
01/03/2010	09		0,1	26				
01/03/2010	10		0,1	43				
01/03/2010	11		0,1	40				
01/03/2010	12		0,2	42				
01/03/2010	13		0,4	50				
01/03/2010	14	6	0,6	51				
01/03/2010	15	6	0,5	50				
01/03/2010	16	5	0,6	48				
01/03/2010	17	6	0,5	43				
01/03/2010	18	5	0,5	21				
01/03/2010	19	5	0,7	15				
01/03/2010	20	5	0,5	20				
01/03/2010	21	6	0,4	14				
01/03/2010	22	5	0,1	28				
01/03/2010	23	4	0,1	41				
02/03/2010	00	5	0,1	21				
02/03/2010	01	6	0,1	18				
02/03/2010	02	8	0,1	21				
02/03/2010	03	8	0,1	23				
02/03/2010	04	8	0,1	20				
02/03/2010	05	10	0,1	15				
02/03/2010	06	11	0,1	13				
02/03/2010	07	19	0,2	4				
02/03/2010	08	24	0,7	4				
02/03/2010	09	23	0,5	5				
02/03/2010	10	12	0,1	27				
02/03/2010	11	10	0,1	36				
02/03/2010	12	9	0,1	39				
02/03/2010	13	9	0,1	32				
02/03/2010	14	9	0,3	39				
02/03/2010	15	9	0,1	39				
02/03/2010	16	7	0,1	42				
02/03/2010	17	9	0,1	31				
02/03/2010	18	4	0,1	26				
02/03/2010	19	4	0,1	29				
02/03/2010	20	3	0,1	34				
02/03/2010	21	5	0,1	23				
02/03/2010	22	4	0,1	42				
02/03/2010	23	4	0,1	58				
03/03/2010	00	3	0,1	70				
03/03/2010	01	4	0,1	74				
03/03/2010	02	4	0,1	71				
03/03/2010	03	3	0,1	76				
03/03/2010	04	3	0,1	74				
03/03/2010	05	4	0,1	60				
03/03/2010	06	4	0,1	46				
03/03/2010	07	7	0,1	9				
03/03/2010	08	9	0,1	11				
03/03/2010	09	7	0,1	17				
03/03/2010	10	6	0,1	21				
03/03/2010	11	6	0,1	17				
03/03/2010	12	6	0,1	14				
03/03/2010	13	6	0,1	30				
03/03/2010	14	5	0,1	36				
03/03/2010	15	4	0,1	32				
03/03/2010	16	4	0,1	34				
03/03/2010	17	7	0,2	19				
03/03/2010	18	5	0,5	22				
03/03/2010	19	6	0,5	14				
03/03/2010	20	7	0,6	6				
03/03/2010	21	8	0,6	5				
03/03/2010	22	8	0,4	4				
03/03/2010	23	4	0,1	14				
04/03/2010	00	4	0,1	13				
04/03/2010	01	4	0,1	17				
04/03/2010	02	3	0,1	25				
04/03/2010	03	3	0,1	36				
04/03/2010	04	3	0,1	36				
04/03/2010	05	3	0,1	28				
04/03/2010	06	4	0,1	14				
04/03/2010	07	10	0,6	7				
04/03/2010	08	15	0,9	5				
04/03/2010	09	15	1	7				
04/03/2010	10	9	0,6	12				
04/03/2010	11	5	0,3	34				
04/03/2010	12	3	0,3	41				
04/03/2010	13	3	0,6	41				
04/03/2010	14	3	1	40				
04/03/2010	15	3	0,9	39				
04/03/2010	16	3	1,1	36				
04/03/2010	17	3	1,4	18				
04/03/2010	18	5	1,1	20				
04/03/2010	19	7	1,3	8				
04/03/2010	20	8	1,4	9				
04/03/2010	21	10	1,2	5				
04/03/2010	22	10	1	6				
04/03/2010	23	9	0,7	15				
05/03/2010	00	8	0,5	28				
05/03/2010	01	7	0,3	57				
05/03/2010	02	8	0,2	52				
05/03/2010	03	9	0,1	41				
05/03/2010	04	9	0,1	52				
05/03/2010	05	9	0,1	34				
05/03/2010	06	10	0,1	37				
05/03/2010	07	14	0,4	18				
05/03/2010	08	18	0,6	5				
05/03/2010	09	16	0,5	9				
05/03/2010	10	16	0,5	12				
05/03/2010	11	15	0,6	16				
05/03/2010	13	4		37				
05/03/2010	14	3		47				
05/03/2010	15	3		38				
05/03/2010	16	3		31				
05/03/2010	18	3		32		89		
05/03/2010	19	3		37	95	57	87	228
05/03/2010	20	3		46	100	33	74	214
05/03/2010	21	3		47	85	41	78	204
05/03/2010	22	3		63	76	38	60	168
05/03/2010	23	3		76	58	32	57	145
06/03/2010	00	3		71	64	29	58	152
06/03/2010	01	3		82	50	6	49	125
06/03/2010	02	3		80	52	32	49	126
06/03/2010	03	3		83	36	31	46	108
06/03/2010	04	3		88	30	7	47	103
06/03/2010	05	3		77	45	24	45	115
06/03/2010	06	3		67	52	26	54	134
06/03/2010	07	3		58	76	37	68	181
06/03/2010	08	3		60	57	41	61	150
06/03/2010	09	3		62	91	69	65	191
06/03/2010	10	3		75	73	44	60	165
06/03/2010	11	3		70	71	37	71	178
06/03/2010	12	3		71	69	54	69	174
06/03/2010	13	3		69	78	66	69	184
06/03/2010	14	3		70	82	63	76	198
06/03/2010	15	3		87	55	76	49	130
06/03/2010	16	3		85	55	49	51	134
06/03/2010	17	3		74	77	59	66	179
06/03/2010	18	5		78	40	49	29	86
06/03/2010	19	6		71	83	45	40	144
06/03/2010	20	6		63	102	32	53	183
06/03/2010	21	6		44	106	54	58	195
06/03/2010	22	6		36	116	59	46	186
06/03/2010	23	6		54	83	50	33	134
07/03/2010	00	6		47	90	50	42	155
07/03/2010	01	6		38	107	62	65	207
07/03/2010	02	6		36	103	49	61	198
07/03/2010	03	5		41	80	60	37	137
07/03/2010	04	5		36	60	53	30	106
07/03/2010	05	5		36	55	35	24	91
07/03/2010	06	5		31	65	51	33	115
07/03/2010	07	5		35	60	54	38	117
07/03/2010	08	5		23	75	30	45	144
07/03/2010	09	5		25	73	54	48	147
07/03/2010	10	6		20	84	46	62	179
07/03/2010	11	6		32	97	59	61	189
07/03/2010	12	6		38	100	61	56	186
07/03/2010	13	6		42	107	52	66	208
07/03/2010	14	7		42	135	44	89	270
07/03/2010	15	5		62	83	48	36	137
07/03/2010	16	5		54	88	41	31	135
07/03/2010	17	5		46	95	48	37	152
07/03/2010	18	5		37	76	50	43	142
07/03/2010	19	4		28	146	44	80	268
07/03/2010	20	6		22	135	41	88	270
07/03/2010	21	6		19	118	51	79	239
07/03/2010	22	6		18	110	46	74	224
07/03/2010	23	4		39	79	41	30	124
08/03/2010	00	3	0,2	61	52	34	8	64
08/03/2010	01	3	0,1	75	34	26	5	41
08/03/2010	02	3	0,1	69	32	11	4	37
08/03/2010	03	3	0,1	41	55	17	7	65
08/03/2010	04	3	0,1	64	35	18	4	41
08/03/2010	05	3	0,2	52	59	9	12	77
08/03/2010	06	5	0,3	19	93	5	48	167
08/03/2010	07	10	0,8	6	144	36	198	447
08/03/2010	08	10	0,9	7	138	31	227	487
08/03/2010	09	10	0,7	9	160	40	237	524
08/03/2010	10	7	0,6	24	152	30	136	361
08/03/2010	11	6	0,5	33	114	34	88	250
08/03/2010	12	6	0,6	35	117	59	98	267
08/03/2010	13	5	0,6	51	113	55	76	230
08/03/2010	14	4	0,6	66	73	48	39	132
08/03/2010	15	5	0,7	53	109	34	68	214
08/03/2010	16	4	0,6	61	92	47	47	165
08/03/2010	17	4	0,6	57	101	46	55	185
08/03/2010	18	4	0,6	55	62	39	33	111
08/03/2010	19	6	1	32	144	52	116	321
08/03/2010	20	9	1,2	18	161	57	158	403
08/03/2010	21	6	0,8	29	128	44	98	279
08/03/2010	22	4	0,5	46	87	35	40	148
08/03/2010	23	5	0,7	26	118	42	66	219
09/03/2010	00	3	0,4	44	69	43	9	83
09/03/2010	01	4	0,3	46	54	27	8	66
09/03/2010	02	4	0,3	43	45	26	5	53
09/03/2010	03	5	0,3	35	44	35	4	50
09/03/2010	04	3	0,2	44	26	25	6	36
09/03/2010	05	4	0,2	54	25	24	3	30
09/03/2010	06	4	0,2	42	48	19	10	63
09/03/2010	07	8	0,6	18	132	31	96	279
09/03/2010	08	9	0,7	16	135	54	133	339
09/03/2010	09	7	0,6	34	119	83	79	240
09/03/2010	10	5	0,6	47	108	84	61	202
09/03/2010	11	6	0,8	42	128	72	108	293
09/03/2010	12	7	0,9	35	128	101	134	333
09/03/2010	13	6	1	41	130	41	113	303
09/03/2010	14	4	1,1	58	108	40	80	231
09/03/2010	15	5	1,1	49	123	46	108	287
09/03/2010	16	4	1,1	39	144	70	122	332
09/03/2010	17	6	1,2	28	163	70	181	440
09/03/2010	18	6	0,6	29	100	86	94	244
09/03/2010	19	9	0,9	19	178	105	150	408
09/03/2010	20	7	0,6	33	146	129	95	292
09/03/2010	21	4	0,4	59	93	98	39	152
09/03/2010	22	5	0,2	63	66	79	12	84
09/03/2010	23	4	0,1	76	26	34	4	33
10/03/2010	00	4	0,2	77	23	26	3	27
10/03/2010	01	5	0,1	80	14	26	3	18
10/03/2010	02	4	0,1	84	9	29	3	14
10/03/2010	03	5	0,1	85	9	22	2	12
10/03/2010	04	4	0,1	99	5	29	2	9
10/03/2010	05	5	0,1	76	14	40	3	19
10/03/2010	06	8	0,1	25	43	27	9	57
10/03/2010	07	12	0,3	7	98	56	59	189
10/03/2010	08	18	0,7	8	161	78	169	420
10/03/2010	09	19	0,6	11	137	125	145	359
10/03/2010	10	9	0,2	37	75	111	18	102
10/03/2010	11	8	0,3	50	58	49	19	87
10/03/2010	12	8	0,4	48	90	80	38	148
10/03/2010	13	7	0,3	57	70	38	25	108
10/03/2010	14	9	0,4	52	69	26	20	99
10/03/2010	15	9	0,6	47	92	59	37	149
10/03/2010	16	8	0,4	51	91	63	37	147
10/03/2010	17	7	0,3	51	93	70	24	130
10/03/2010	18	5	0,4	46	53	53	28	96
10/03/2010	19	7	0,7	33	96	64	67	199
10/03/2010	20	9	0,7	24	95	44	78	215
10/03/2010	21	8	0,7	18	120	60	86	252
10/03/2010	22	5	0,3	26	75	60	45	143
10/03/2010	23	4	0,2	36	60	73	22	94
11/03/2010	00	4	0,3	27	60	71	27	102
11/03/2010	01	3	0,2	16	54	61	21	85
11/03/2010	02	3	0,1	23	40	51	9	55
11/03/2010	03	3	0,1	30	36	52	6	45
11/03/2010	04	3	0,1	31	27	38	3	31
11/03/2010	05	4	0,1	32	28	37	4	34
11/03/2010	06	8	0,2	14	74	43	51	152
11/03/2010	07	10	0,4	7	90	56	70	197
11/03/2010	08	16	0,7	7	127	62	160	372
11/03/2010	09	15	0,5	11	122	123	116	299
11/03/2010	10	9	0,3	27	68	99	32	117
11/03/2010	11	8	0,3	29	134	65	93	275
11/03/2010	12	7	0,4	39	109	73	77	226
11/03/2010	13	8	0,6	42	96	57	74	209
11/03/2010	14	8	0,8	36	73	68	66	174
11/03/2010	15	8	0,7	36	121	57	107	285
11/03/2010	16	4	0,5	52	78	59	60	170
11/03/2010	17	4	0,4	61	83	46	59	173
11/03/2010	18	5	0,5	65	42	68	25	80
11/03/2010	19	7	0,8	40	102	45	62	196
11/03/2010	20	7	0,7	36	126	44	60	219
11/03/2010	21	8	0,7	27	123	50	86	253
11/03/2010	22	11	0,7	10	119	59	80	241
11/03/2010	23	10	0,7	15	133	72	91	272
12/03/2010	00	7	0,5	10	92	62	45	161
12/03/2010	01	5	0,3	20	51	49	15	73
12/03/2010	02	5	0,2	35	41	44	6	50
12/03/2010	03	6	0,1	42	21	35	3	25
12/03/2010	04	5	0,1	46	10	24	3	14
12/03/2010	05	6	0,1	39	28	33	6	37
12/03/2010	06	7	0,1	26	46	59	17	72
12/03/2010	07	11	0,5	9	117	36	116	293
12/03/2010	08	15	0,6	6	152	92	176	421
12/03/2010	09	14	0,7	8	120	101	135	327
12/03/2010	10	14	0,8	8	145	89	161	392
12/03/2010	11	13	0,9	8	147	104	182	425
12/03/2010	12	11	0,8	14	150	125	150	379
12/03/2010	13	12	1	18	151	89	158	394
12/03/2010	14	12	0,9	23	149	102	133	353
12/03/2010	15	11	0,8	19	150	91	132	353
12/03/2010	16	11	0,7	17	137	95	131	337
12/03/2010	17	13	1	12	164	93	195	463
12/03/2010	18	9	0,9	12	110	94	113	283
12/03/2010	19	9	0,9	10	159	89	189	447
12/03/2010	20	8	0,8	10	130	93	153	364
12/03/2010	21	8	0,8	5	138	90	159	381
12/03/2010	22	10	0,8	7	115	97	183	395
12/03/2010	23	4	0,4	22	83	85	68	188
13/03/2010	00	3	0,4	32	40	43	34	92
13/03/2010	01	4	0,3	30	31	34	30	77
13/03/2010	02	3	0,2	41	26	37	20	56
13/03/2010	03	3	0,2	40	26	39	13	46
13/03/2010	04	3	0,2	45	16	46	6	26
13/03/2010	05	4	0,1	43	16	46	4	22
13/03/2010	06	4	0,1	41	17	38	3	22
13/03/2010	07	5	0,1	30	23	44	4	29
13/03/2010	08	6	0,1	28	51	35	16	75
13/03/2010	09	6	0,2	30	35	65	13	54
13/03/2010	10	6	0,2	35	71	51	41	133
13/03/2010	11	5	0,3	49	62	78	26	102
13/03/2010	12	5	0,4	48	64	62	43	130
13/03/2010	13	5	0,7	52	80	51	54	162
13/03/2010	14	4	0,9	51	86	72	70	193
13/03/2010	15	3	0,4	85	42	59	34	94
13/03/2010	16	3	0,4	70	48	45	45	118
13/03/2010	17	3	0,5	57	65	59	61	158
13/03/2010	18	3	0,5	39	73	52	55	158
13/03/2010	19	3	0,5	35	124	58	73	236
13/03/2010	20	4	0,6	21	138	47	101	293
13/03/2010	21	10	1,2	7	183	79	228	533
13/03/2010	22	8	0,9	6	137	129	136	345
13/03/2010	23	4	0,5	11	71	126	37	128
14/03/2010	00	3	0,3	25	45	85	8	56
14/03/2010	01	4	0,4	23	41	69	11	58
14/03/2010	02	4	0,3	22	59	61	23	94
14/03/2010	03	4	0,2	24	36	65	9	50
14/03/2010	04	4	0,3	14	65	56	34	116
14/03/2010	05	4	0,2	15	32	59	5	40
14/03/2010	06	5	0,1	12	51	43	28	94
14/03/2010	07	6	0,1	8	67	62	37	124
14/03/2010	08	6	0,1	18	31	71	14	53
14/03/2010	09	5	0,1	33	21	59	5	29
14/03/2010	10	4	0,1	34	28	46	5	36
14/03/2010	11	3	0,2	51	21	41	4	28
14/03/2010	12	3	0,2	73	18	38	6	26
14/03/2010	13	3	0,3	69	69	34	25	107
14/03/2010	14	4	0,7	61	94	43	58	182
14/03/2010	15	3	0,3	75	57	44	35	110
14/03/2010	16	3	0,3	73	57	53	38	115
14/03/2010	17	3	0,5	54	135	33	72	246
14/03/2010	18	3	0,4	47	82	62	46	153
14/03/2010	19	4	0,6	25	155	53	104	314
14/03/2010	20	4	0,4	33	143	71	56	229
14/03/2010	21	5	0,7	26	155	57	90	292
14/03/2010	22	6	0,9	5	171	89	139	384
14/03/2010	23	4	0,5	7	122	94	64	220
15/03/2010	00	3	0,3	22	77	78	19	106
15/03/2010	01	3	0,2	35	47	59	6	56
15/03/2010	02	3	0,1	22	41	32	6	50
15/03/2010	03	3	0,1	31	17	44	2	20
15/03/2010	04	4	0,1	12	15	46	5	22
15/03/2010	05	5	0,1	13	33	55	11	50
15/03/2010	06	9	0,4	6	66	39	56	151
15/03/2010	07	14	0,6	6	95	76	106	257
15/03/2010	08	17	0,9	6	126	96	212	451
15/03/2010	09	17	0,7	7	132	140	192	426
15/03/2010	10	10	0,5	14	105	139	80	228
15/03/2010	11	9	0,5	22	98	93	50	174
15/03/2010	12	9	0,7	27	128	89	93	270
15/03/2010	13	8	0,7	41	140	100	78	260
15/03/2010	14	6	0,9	43	110	85	65	210
15/03/2010	15	5	0,6	48	110	89	73	222
15/03/2010	16	5	0,7	49	139	94	82	266
15/03/2010	17	5	0,8	43	123	74	87	256
15/03/2010	18	4	0,7	31	97	78	54	180
15/03/2010	19	7	1	26	165	86	142	383
15/03/2010	20	4	0,5	38	134	94	97	283
15/03/2010	21	3	0,3	35	121	85	49	195
15/03/2010	22	3	0,2	39	115	53	26	155
15/03/2010	23	3	0,1	49	83	61	13	103
16/03/2010	00	3	0,2	40	97	55	24	133
16/03/2010	01	3	0,2	31	98	62	38	156
16/03/2010	02	5	0,2	27	96	61	44	163
16/03/2010	03	4	0,1	32	50	57	11	66
16/03/2010	04	4	0,1	24	7	63	2	10
16/03/2010	05	4	0,1	25	7	46	2	11
16/03/2010	06	5	0,1	18	9	45	2	12
16/03/2010	07	8	0,2	9	34	45	12	52
16/03/2010	08	9	0,2	10	66	74	38	124
16/03/2010	09	9	0,2	14	62	96	25	101
16/03/2010	10	8	0,3	20	72	97	36	128
16/03/2010	11	7	0,2	45	59	79	25	96
16/03/2010	12	7	0,1	64	87	75	29	132
16/03/2010	13	5	0,2	82	97	72	41	159
16/03/2010	14	5	0,4	75	95	61	42	159
16/03/2010	15	5	0,2	78	67	56	32	115
16/03/2010	16	4	0,2	69	44	70	19	73
16/03/2010	17	4	0,3	65	61	68	22	95
16/03/2010	18	6	0,5	42	48	51	28	91
16/03/2010	19	6	0,5	37	82	52	50	158
16/03/2010	20	6	0,4	42	80	75	49	154
16/03/2010	21	7	0,7	20	103	60	72	213
16/03/2010	22	8	0,6	7	104	89	75	219
16/03/2010	23	8	0,4	6	102	103	79	224
17/03/2010	00	6	0,4	9	64	92	37	120
17/03/2010	01	6	0,2	13	51	98	36	105
17/03/2010	02	6	0,3	12	45	106	25	83
17/03/2010	03	5	0,1	11	37	75	13	57
17/03/2010	04	6	0,1	10	24	62	5	31
17/03/2010	05	6	0,1	15	8	58	2	12
17/03/2010	06	7	0,1	10	13	54	3	17
17/03/2010	07	10	0,2	6	45	69	30	90
17/03/2010	08	14	0,4	7	86	83	61	178
17/03/2010	09	10	0,1	12	61	110	28	104
17/03/2010	10	9	0,2	16	71	109	27	113
17/03/2010	11	9	0,3	25	64	86	31	111
17/03/2010	12	10	0,4	28	105	87	52	185
17/03/2010	13	8	0,3	47	126	83	65	226
17/03/2010	14	5	0,2	72	66	55	39	126
17/03/2010	15	4	0,2	77	59	65	28	102
17/03/2010	16	4	0,1	93	46	55	19	75
17/03/2010	17	5	0,1	77	57	45	30	103
17/03/2010	18	6	0,3	66	60	36	33	109
17/03/2010	19	8	0,7	42	133	47	96	281
17/03/2010	20	8	0,6	35	126	59	85	257
17/03/2010	21	9	0,7	22	84	89	61	178
17/03/2010	22	9	0,6	11	83	81	55	166
17/03/2010	23	9	0,4	7	80	67	60	172
18/03/2010	00	8	0,4	8	56	76	20	86
18/03/2010	01	7	0,4	14	50	61	23	85
18/03/2010	02	8	0,3	17	35	72	15	57
18/03/2010	03	7	0,2	23	25	48	6	34
18/03/2010	04	6	0,1	29	13	54	4	18
18/03/2010	05	7	0,1	25	18	25	4	24
18/03/2010	06	7	0,2	20	28	27	11	44
18/03/2010	07	9	0,2	11	59	19	34	112
18/03/2010	08	10	0,2	11	47	55	21	79
18/03/2010	09	11	0,3	14	60	122	35	114
18/03/2010	10	9	0,3	30	61	75	22	94
18/03/2010	11	8	0,4	36	85	59	32	133
18/03/2010	12	9	0,4	40	83	73	55	166
18/03/2010	13	9	0,6	39	83	72	52	162
18/03/2010	14	9	0,7	40	117	83	69	223
18/03/2010	15	8	0,5	40	148	137	90	286
18/03/2010	16	7	0,4	47	119	75	65	219
18/03/2010	17	7	0,4	51	119	57	68	222
18/03/2010	18	4	0,4	43	70	60	41	133
18/03/2010	19	4	0,4	37	124	49	59	215
18/03/2010	20	5	0,6	28	122	62	80	244
18/03/2010	21	8		16	166	112	144	388
18/03/2010	22	9	1	8	164	101	178	436
18/03/2010	23	8	0,7	6	152	129	171	414
19/03/2010	00	9	0,6	6	139	117	157	380
19/03/2010	01	9	0,7	5	124	180	174	392
19/03/2010	02	9	0,8	5	134	150	178	406
19/03/2010	03	10	0,7	5	109	122	205	422
19/03/2010	04	8	0,4	5	90	124	106	253
19/03/2010	05	11	0,4	5	102	95	160	347
19/03/2010	06	9	0,3	5	87	108	101	242
19/03/2010	07	8	0,3	5	83	91	74	196
19/03/2010	08	9	0,3	7	85	98	102	241
19/03/2010	09	7	0,4	13	97		36	151
19/03/2010	10	6	0,3	26	103	112	31	150
19/03/2010	11	7	0,5	14	128	94	96	275
19/03/2010	12	7	0,5	14	134	119	105	296
19/03/2010	13	8	0,6	10	142	104	149	369
19/03/2010	14	8	0,6	11	149	122	147	374
19/03/2010	15	5	0,3	29	114	200	58	203
19/03/2010	16	5	0,1	51	91	119	27	132
19/03/2010	17	5	0,1	48	96	90	40	158
19/03/2010	18	6	0,5	34	76	81	50	152
19/03/2010	19	6	0,8	17	167	93	129	364
19/03/2010	20	8	0,8	13	149	118	139	362
19/03/2010	21	9	1	7	135	154	163	385
19/03/2010	22	8	0,9	8	134	165	142	351
19/03/2010	23	6	0,7	7	100	221	95	246
20/03/2010	00	9	0,8	6	100	143	152	333
20/03/2010	01	10	1,5	8	106	235	211	429
20/03/2010	02	10	1,3	7	94	273	188	381
20/03/2010	03	9	0,9	6	94	233	154	329
20/03/2010	04	7	0,6	5	88	178	86	219
20/03/2010	05	6	0,4	6	82	164	58	170
20/03/2010	06	7	0,6	6	93	116	97	241
20/03/2010	07	8	0,6	5	111	113	122	297
20/03/2010	08	9	0,6	5	101	158	195	399
20/03/2010	09	9	0,6	6	106	149	203	417
20/03/2010	10	9	0,7	6	131	156	191	423
20/03/2010	11	8	0,9	8	136	177	171	399
20/03/2010	12	7	0,6	11	128	207	118	309
20/03/2010	13	8	0,7	16	138	168	137	347
20/03/2010	14	8	0,7	21	138	165	120	322
20/03/2010	15	6	0,3	30	120	157	70	228
20/03/2010	16	4	0,2	39	78		56	164
20/03/2010	17	4	0,1	49	65	112	35	118
20/03/2010	18	3	0,2	47	43	97	24	80
20/03/2010	19	3	0,1	36	67	107	39	127
20/03/2010	20	4	0,2	21	102	95	75	217
20/03/2010	21	6	0,5	13	125	71	125	315
20/03/2010	22	4	0,3	12	108	158	93	250
20/03/2010	23	4	0,2	11	87	133	61	179
