Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
27/06/2020	22	4	0,1	2	4	5	8	40	3
27/06/2020	23	4	0,1	2	4	5	8	34	3
28/06/2020	00	4	0,1	2	4	5	8	32	3
28/06/2020	01	4	0,1	2	4	5	8	29	3
28/06/2020	02	5	0,1	2	5	5	9	34	3
28/06/2020	03	4	0,1	2	4	5	8	36	3
28/06/2020	04	4	0,1	2	6	5	10	30	3
28/06/2020	05	4	0,1	2	4	5	7	31	3
28/06/2020	06	4	0,1	2	4	5	8	39	3
28/06/2020	07	3	0,1	2	4	5	7	55	3
28/06/2020	08	6	0,1	2	7	7	11	59	3
28/06/2020	09	8	0,1	2	6	12	11	66	5
28/06/2020	10	6	0,2	2	5	11	10	81	7
28/06/2020	11	5	0,1	2	4	9	8	81	4
28/06/2020	12	5	0,1	2	5	8	8	87	3
28/06/2020	13	5	0,1	2	5	6	10	83	3
28/06/2020	14	4	0,1	2	4	6	7	85	3
28/06/2020	15	4	0,1	2	4	6	7	81	3
28/06/2020	16	4	0,1	2	4	8	7	79	3
28/06/2020	17	4	0,1	2	4	7	7	79	3
28/06/2020	18	6	0,1	2	4	13	7	73	3
28/06/2020	19	7	0,1	2	4	13	7	62	3
28/06/2020	20	9	0,1	2	5	16	10	51	3
28/06/2020	21	8	0,1	2	4	10	8	43	3
28/06/2020	22	7	0,1	2	4	9	8	30	3
28/06/2020	23	8	0,1	2	5	10	9	21	3
29/06/2020	00	8	0,1	2	5	10	9	11	3
29/06/2020	01	8	0,1	2	6	10	11	8	3
29/06/2020	02	8	0,1	2	5	9	10	9	3
29/06/2020	03	7	0,1	2	5	8	10	11	3
29/06/2020	04	7	0,1	2	5	7	9	10	3
29/06/2020	05	6	0,1	2	5	7	9	9	3
29/06/2020	06	6	0,1	2	5	7	10	12	3
29/06/2020	07	5	0,1	2	6	7	11	30	3
29/06/2020	08	6	0,1	2	6	9	10	52	3
29/06/2020	09	10	0,1	2	7	14	12	54	3
29/06/2020	10	11	0,1	2	10	18	18	67	4
29/06/2020	11	9	0,1	2	8	15	14	84	4
29/06/2020	12	7	0,1	2	6	11	11	88	3
29/06/2020	13	6	0,1	2	6	10	11	84	3
29/06/2020	14	6	0,1	2	5	8	10	86	3
29/06/2020	15	5	0,1	2	5	8	10	88	3
29/06/2020	16	5	0,1	2	6	7	11	85	3
29/06/2020	17	6	0,1	2	5	7	10	80	3
29/06/2020	18	6	0,1	2	7	8	13	76	3
29/06/2020	19	7	0,1	2	7	9	12	62	3
29/06/2020	20	8	0,1	2	7	11	13	47	3
29/06/2020	21	8	0,1	2	6	11	12	40	3
29/06/2020	22	8	0,1	2	6	11	10	27	3
29/06/2020	23	8	0,1	2	5	9	10	17	3
30/06/2020	00	8	0,1	2	4	10	8	9	3
30/06/2020	01	9	0,1	2	4	10	8	5	3
30/06/2020	02	9	0,1	2	6	10	11	3	3
30/06/2020	03	10	0,1	2	6	11	11	8	3
30/06/2020	04	13	0,1	2	6	16	11	18	3
30/06/2020	05	13	0,1	2	5	15	9	16	3
30/06/2020	06	10	0,1	2	5	11	10	16	3
30/06/2020	07	8	0,1	2	5	9	9	19	3
30/06/2020	08	9	0,1	2	5	13	10	41	3
30/06/2020	09	9	0,1	2	5	14	8	59	3
30/06/2020	10	7	0,1	2	4	12	7	68	3
30/06/2020	11	6	0,1	2	5	10	9	83	3
30/06/2020	12	6	0,1	2	6	13	10	91	3
30/06/2020	13	5	0,1	2	5	8	9	83	3
30/06/2020	14	4	0,1	2	5	6	9	78	3
30/06/2020	15	4	0,1	2	4	7	8	79	3
30/06/2020	16	4	0,1	2	4	8	7	82	3
30/06/2020	17	5	0,1	2	4	10	7	80	3
30/06/2020	18	5	0,1	2	5	9	8	75	3
30/06/2020	19	5	0,1	2	4	10	8	61	3
30/06/2020	20	5	0,1	2	5	10	9	42	3
30/06/2020	21	5	0,1	2	4	7	8	29	3
30/06/2020	22	5	0,1	2	5	7	9	16	3
30/06/2020	23	5	0,1	2	4	7	7	9	3
01/07/2020	00	6	0,1	2	5	7	9	6	3
01/07/2020	01	7	0,1	2	5	8	10	11	3
01/07/2020	02	7	0,1	2	6	10	12	16	3
01/07/2020	03	7	0,1	2	7	9	12	11	3
01/07/2020	04	7	0,1	2	6	9	10	13	3
01/07/2020	05	7	0,1	2	5	9	8	18	3
01/07/2020	06	8	0,1	2	5	10	10	24	3
01/07/2020	07	7	0,1	2	5	11	10	37	3
01/07/2020	08	7	0,1	2	5	12	8	54	3
01/07/2020	09	7	0,1	2	5	13	10	66	3
01/07/2020	10	6	0,1	2	5	12	9	83	3
01/07/2020	11	6	0,1	2	7	12	13	97	3
01/07/2020	12	5	0,1	2	7	11	13	107	3
01/07/2020	13	5	0,1	2	7	9	13	116	3
01/07/2020	14	5	0,1	2	6	8	11	117	3
01/07/2020	15	5	0,1	2	6	8	11	120	3
02/07/2020	06	12	0,1	2	6	15	11	15	3
02/07/2020	07	11	0,1	2	6	13	12	31	3
02/07/2020	08	7	0,1	2	5	9	10	57	3
02/07/2020	09	6	0,1	2	4	8	7	68	3
02/07/2020	10	6	0,1	2	4	15	8	77	3
02/07/2020	11	7	0,1	2	5	18	9	82	3
02/07/2020	12	6	0,1	2	5	11	9	83	3
02/07/2020	13	5	0,1	2	5	8	9	82	3
02/07/2020	14	5	0,1	2	4	7	8	77	3
02/07/2020	15	5	0,1	2	4	7	7	75	3
02/07/2020	16	6	0,1	2	4	8	8	72	3
02/07/2020	17	7	0,1	2	4	9	8	71	3
02/07/2020	18	5	0,1	2	5	7	8	74	3
02/07/2020	19	7	0,1	2	5	10	9	72	3
02/07/2020	20	6	0,1	2	5	8	10	67	3
02/07/2020	21	5	0,1	2	5	8	10	57	3
02/07/2020	22	5	0,1	2	5	7	9	41	3
02/07/2020	23	5	0,1	2	5	7	10	33	3
03/07/2020	00	5	0,1	2	5	7	9	29	3
03/07/2020	01	6	0,1	2	5	7	9	42	3
03/07/2020	02	5	0,1	2	6	7	11	45	3
03/07/2020	03	5	0,1	2	5	7	10	26	3
03/07/2020	04	5	0,1	2	6	7	11	26	3
03/07/2020	05	3	0,1	2	6	7	11	39	3
03/07/2020	06	2	0,1	2	9	5	15	47	3
03/07/2020	07	3	0,1	3	8	8	14	49	3
03/07/2020	08	2	0,1	2	8	7	14	50	3
03/07/2020	09	3	0,1	2	7	10	13	59	3
03/07/2020	10	4	0,1	2	9	11	15	58	3
03/07/2020	11	3	0,1	2	6	8	10	63	3
03/07/2020	12	3	0,1	2	4	7	7	62	3
03/07/2020	13	2	0,1	2	4	5	8	64	3
03/07/2020	14	3	0,1	2	4	6	7	62	3
03/07/2020	15	3	0,1	2	4	6	6	62	3
03/07/2020	16	4	0,1	2	4	6	6	62	3
03/07/2020	17	4	0,1	2	4	6	7	62	3
03/07/2020	18	5	0,1	2	4	8	6	61	3
03/07/2020	19	6	0,1	2	4	10	7	56	3
03/07/2020	20	6	0,1	2	5	8	10	56	3
03/07/2020	21	6	0,1	2	5	9	10	52	3
03/07/2020	22	6	0,1	2	6	9	10	53	3
03/07/2020	23	5	0,1	2	5	7	10	34	3
04/07/2020	00	5	0,1	2	5	6	9	26	3
04/07/2020	01	4	0,1	2	4	6	8	19	3
04/07/2020	02	5	0,1	2	5	7	9	25	3
04/07/2020	03	5	0,1	2	5	6	9	20	3
04/07/2020	04	5	0,1	2	5	6	9	18	3
04/07/2020	05	5	0,1	2	5	6	9	17	3
04/07/2020	06	5	0,1	2	4	7	8	19	3
04/07/2020	07	5	0,1	2	4	7	8	24	3
04/07/2020	08	5	0,1	2	5	9	8	49	3
04/07/2020	09	6	0,1	2	4	9	7	60	3
04/07/2020	10	7	0,1	2	6	11	11	61	3
04/07/2020	11	7	0,1	2	6	10	10	66	3
04/07/2020	12	6	0,1	2	4	9	8	65	3
04/07/2020	13	6	0,1	2	4	7	8	67	3
04/07/2020	14	6	0,1	2	4	8	7	69	3
04/07/2020	15	6	0,1	2	4	8	7	60	3
04/07/2020	16	6	0,1	2	4	8	6	57	3
04/07/2020	17	6	0,1	2	4	8	6	58	3
04/07/2020	18	4	0,1	2	4	6	7	56	3
04/07/2020	19	5	0,1	2	4	10	6	55	3
04/07/2020	20	4	0,1	2	4	6	6	52	3
04/07/2020	21	5	0,1	2	4	6	7	53	3
04/07/2020	22	6	0,1	2	4	8	7	47	3
04/07/2020	23	5	0,1	2	4	6	7	36	3
05/07/2020	00	5	0,1	2	4	6	7	23	3
05/07/2020	01	5	0,1	2	4	6	8	19	3
05/07/2020	02	7	0,1	2	4	8	7	17	3
05/07/2020	03	7	0,1	2	4	8	7	24	3
05/07/2020	04	7	0,1	2	4	8	7	20	3
05/07/2020	05	7	0,1	2	5	8	8	18	3
05/07/2020	06	6	0,1	2	4	8	8	20	3
05/07/2020	07	4	0,1	2	4	5	7	37	3
05/07/2020	08	4	0,1	2	4	5	7	51	3
05/07/2020	09	4	0,1	2	4	6	7	70	3
05/07/2020	10	5	0,1	3	13	8	22	62	3
05/07/2020	11	4	0,1	2	13	7	22	75	3
05/07/2020	12	3	0,1	2	6	5	12	82	3
05/07/2020	13	4	0,1	2	6	6	12	85	3
05/07/2020	14	3	0,1	2	5	4	9	81	3
05/07/2020	15	2	0,1	2	5	4	8	78	3
05/07/2020	16	2	0,1	2	4	4	7	79	3
05/07/2020	17	2	0,1	2	4	4	7	83	3
05/07/2020	18	2	0,1	2	4	4	7	81	3
05/07/2020	19	3	0,1	2	4	5	8	75	3
05/07/2020	20	4	0,1	2	5	9	9	64	3
05/07/2020	21	3	0,1	2	4	6	7	47	3
05/07/2020	22	3	0,1	2	4	5	8	44	3
05/07/2020	23	3	0,1	2	6	6	10	43	3
06/07/2020	00	3	0,1	2	5	5	10	41	3
06/07/2020	01	3	0,1	2	5	4	10	39	3
06/07/2020	02	3	0,1	2	5	4	9	43	3
06/07/2020	03	3	0,1	2	5	4	8	44	3
06/07/2020	04	3	0,1	2	5	4	8	44	3
06/07/2020	05	4	0,1	2	4	5	7	47	3
06/07/2020	06	4	0,1	2	5	5	10	50	3
06/07/2020	07	3	0,1	2	4	5	8	58	3
06/07/2020	08	2	0,1	2	4	4	8	65	3
06/07/2020	09	3	0,2	2	9	10	16	68	5
06/07/2020	10	5	0,3	2	10	17	17	73	9
06/07/2020	11	3	0,2	2	7	6	12	87	5
06/07/2020	12	2	0,1	2	4	5	8	90	4
06/07/2020	13	2	0,1	2	5	3	9	85	3
06/07/2020	14	1	0,1	2	4	3	7	89	3
06/07/2020	15	2	0,1	2	4	6	7	92	3
06/07/2020	16	2	0,1	2	5	4	8	91	3
06/07/2020	17	3	0,1	2	4	11	8	91	3
06/07/2020	18	2	0,1	2	4	5	8	98	3
06/07/2020	19	3	0,1	2	4	7	8	88	3
06/07/2020	20	2	0,1	2	5	5	8	77	3
06/07/2020	21	3	0,1	2	5	6	9	61	3
06/07/2020	22	3	0,1	2	4	5	8	57	3
06/07/2020	23	3	0,1	2	5	5	10	52	3
07/07/2020	00	2	0,1	2	6	4	11	50	3
07/07/2020	01	2	0,1	2	5	4	9	50	3
07/07/2020	02	2	0,1	2	5	4	9	50	3
07/07/2020	03	2	0,1	2	5	4	9	48	3
07/07/2020	04	3	0,1	2	5	4	9	41	3
07/07/2020	05	3	0,1	2	5	4	9	33	3
07/07/2020	06	3	0,1	2	6	6	12	27	3
07/07/2020	07	3	0,1	2	8	6	14	39	3
07/07/2020	08	3	0,1	2	7	5	12	60	3
07/07/2020	09	4	0,1	2	7	7	13	59	3
07/07/2020	10	3	0,1	2	4	6	9	67	3
07/07/2020	11	3	0,1	2	5	6	9	73	3
07/07/2020	12	3	0,1	2	4	6	8	73	3
07/07/2020	13	3	0,1	2	4	6	8	70	3
07/07/2020	14	3	0,1	2	4	6	7	68	3
07/07/2020	15	3	0,1	2	5	5	8	69	3
07/07/2020	16	3	0,1	2	4	6	8	73	3
07/07/2020	17	3	0,1	2	4	5	8	71	3
07/07/2020	18	3	0,1	2	5	6	9	68	3
07/07/2020	19	4	0,1	2	6	7	11	65	3
07/07/2020	20	4	0,1	2	6	7	11	59	3
07/07/2020	21	4	0,1	2	6	7	11	49	3
07/07/2020	22	4	0,1	2	5	5	9	35	3
07/07/2020	23	4	0,1	2	4	5	9	26	3
08/07/2020	00	4	0,1	2	5	5	9	18	3
08/07/2020	01	4	0,1	2	5	4	9	15	3
08/07/2020	02	4	0,1	2	5	5	9	7	3
08/07/2020	03	3	0,1	2	5	4	9	6	3
08/07/2020	04	3	0,1	2	4	4	8	7	3
08/07/2020	05	3	0,1	2	4	4	8	9	3
08/07/2020	06	4	0,1	2	5	6	11	21	3
08/07/2020	07	6	0,1	2	6	8	10	27	3
08/07/2020	08	5	0,1	2	5	6	10	57	3
08/07/2020	09	4	0,1	2	4	5	7	73	3
08/07/2020	10	4	0,1	2	5	5	9	80	3
08/07/2020	11	5	0,1	2	5	8	9	87	3
08/07/2020	12	4	0,1	2	6	6	10	81	3
08/07/2020	13	4	0,1	2	5	6	9	75	3
08/07/2020	14	4	0,1	2	4	6	8	80	3
08/07/2020	15	4	0,1	2	4	8	7	78	3
08/07/2020	16	4	0,1	2	4	8	7	74	3
08/07/2020	17	4	0,1	2	7	8	13	74	3
08/07/2020	18	4	0,1	4	10	6	19		5
08/07/2020	19	4	0,1	4	5	6	10	69	3
08/07/2020	20	3	0,1	2	6	6	10	63	3
08/07/2020	21	3	0,1	2	5	5	9	56	3
08/07/2020	22	3	0,1	2	5	4	8	55	3
08/07/2020	23	3	0,1	2	4	3	6	57	3
09/07/2020	00	3	0,1	2	4	3	7	51	3
09/07/2020	01	3	0,1	2	4	3	7	40	3
09/07/2020	02	3	0,1	2	5	3	8	39	3
09/07/2020	03	3	0,1	2	4	3	8	41	3
09/07/2020	04	3	0,1	2	4	4	9	39	3
09/07/2020	05	3	0,1	2	4	3	6	37	3
09/07/2020	06	3	0,1	2	4	3	7	36	3
09/07/2020	07	3	0,1	2	7	7	12	34	3
09/07/2020	08	4	0,1	2	6	6	11	34	3
09/07/2020	09	4	0,1	2	8	8	14	41	3
09/07/2020	10	3	0,1	2	6	8	10	72	3
09/07/2020	11	4	0,1	2	7	11	12	84	3
09/07/2020	12	4	0,1	2	7	9	12	88	3
09/07/2020	13	5	0,1	2	4	8	9	95	3
09/07/2020	14	5	0,1	2	4	9	8	96	3
09/07/2020	15	4	0,1	2	4	6	6	95	3
09/07/2020	16	4	0,1	2	4	9	8	94	3
09/07/2020	17	3	0,1	2	4	6	7	93	3
09/07/2020	18	4	0,1	2	4	7	6	89	3
09/07/2020	19	4	0,1	2	5	9	9	81	3
09/07/2020	20	5	0,1	2	5	12	9	70	3
09/07/2020	21	5	0,1	2	4	12	9	64	3
09/07/2020	22	5	0,1	2	5	9	9	52	3
09/07/2020	23	4	0,1	2	5	7	9	48	3
10/07/2020	00	5	0,1	2	4	6	8	43	3
10/07/2020	01	5	0,1	2	5	6	8	53	3
10/07/2020	02	4	0,1	2	4	6	7	58	3
10/07/2020	03	4	0,1	2	4	6	6	53	3
10/07/2020	04	4	0,1	2	4	5	7	48	3
10/07/2020	05	4	0,1	2	5	5	8	47	3
10/07/2020	06	5	0,1	2	4	6	9	40	3
10/07/2020	07	4	0,1	4	8	6	14	53	5
10/07/2020	08	4	0,1	2	4	6	7	71	3
10/07/2020	09	4	0,1	2	4	7	7	89	3
10/07/2020	10	5	0,1	2	5	16	10	95	3
10/07/2020	11	5	0,1	2	6	12	10	104	4
10/07/2020	12	3	0,1	2	5	9	9	110	5
10/07/2020	13	3	0,1	2	4	7	6	105	3
10/07/2020	14	3	0,1	2	4	6	7	108	3
10/07/2020	15	3	0,1	2	4	7	7	115	4
10/07/2020	16	3	0,1	2	4	7	6	110	3
10/07/2020	17	3	0,1	2	4	6	7	107	3
10/07/2020	18	3	0,1	2	4	5	7	105	3
10/07/2020	19	5	0,1	2	5	8	10	96	3
10/07/2020	20	8	0,1	2	7	18	13	89	3
10/07/2020	21	6	0,1	2	9	8	16	66	3
10/07/2020	22	7	0,1	2	7	9	13	41	3
10/07/2020	23	7	0,1	2	6	8	11	27	3
11/07/2020	00	8	0,1	2	6	10	11	23	3
11/07/2020	01	9	0,1	2	5	12	10	44	3
11/07/2020	02	8	0,1	2	7	9	13	39	3
11/07/2020	03	8	0,1	2	6	9	10	41	3
11/07/2020	04	7	0,1	2	5	8	9	36	3
11/07/2020	05	6	0,1	2	4	7	8	37	3
11/07/2020	06	7	0,1	2	4	8	7	22	3
11/07/2020	07	5	0,1	2	4	7	8	43	3
11/07/2020	08	5	0,1	2	6	10	11	66	3
11/07/2020	09	4	0,1	2	7	8	13	75	4
11/07/2020	10	4	0,1	2	4	10	7	89	3
11/07/2020	11	5	0,1	2	4	11	6	85	3
11/07/2020	12	5	0,1	2	4	8	6	82	3
11/07/2020	13	5	0,1	2	4	7	6	81	3
11/07/2020	14	6	0,1	2	4	11	6	78	3
13/07/2020	11	6	0,1	2	7	10	12	70	3
13/07/2020	12	5	0,1	2	4	7	7	76	3
13/07/2020	13	4	0,1	2	4	6	7	79	3
13/07/2020	14	4	0,1	2	4	5	7	82	3
13/07/2020	15	3	0,1	2	4	4	6	83	3
13/07/2020	16	3	0,1	2	4	4	6	84	3
13/07/2020	17	3	0,1	2	4	4	6	82	3
13/07/2020	18	4	0,1	2	4	5	6	82	3
13/07/2020	19	5	0,1	2	4	9	7	78	3
13/07/2020	20	6	0,1	2	5	7	8	67	3
13/07/2020	21	6	0,1	2	5	7	9	58	3
13/07/2020	22	6	0,1	2	5	7	9	35	3
13/07/2020	23	6	0,1	2	4	7	7	18	3
14/07/2020	00	6	0,1	2	4	7	7	17	3
14/07/2020	01	6	0,1	2	4	7	7	11	3
14/07/2020	02	7	0,1	2	4	8	6	13	3
14/07/2020	03	7	0,1	2	4	8	6	11	3
14/07/2020	04	7	0,1	2	4	8	6	10	3
14/07/2020	05	7	0,1	2	4	8	7	9	3
14/07/2020	06	6	0,1	2	4	7	7	15	3
14/07/2020	07	6	0,1	2	5	8	8	24	3
14/07/2020	08	6	0,1	2	7	8	12	48	3
14/07/2020	09	5	0,1	2	8	7	14	79	3
14/07/2020	10	3	0,1	2	6	6	11	96	3
14/07/2020	11	2	0,1	2	4	4	7	109	3
14/07/2020	12	2	0,1	2	4	4	6	113	3
14/07/2020	13	2	0,2	3	5	3	10	108	4
14/07/2020	14	2	0,1	2	6	3	10	113	3
14/07/2020	15	2	0,1	2	4	3	8	113	3
14/07/2020	16	3	0,1	2	5	5	9	104	3
14/07/2020	17	4	0,1	2	5	8	10	86	3
14/07/2020	18	4	0,1	2	5	5	10	69	3
14/07/2020	19	3	0,1	2	5	5	10	66	3
14/07/2020	20	4	0,1	2	5	6	10	41	3
14/07/2020	21	4	0,1	2	5	5	9	33	3
14/07/2020	22	4	0,1	2	7	5	12	25	3
14/07/2020	23	4	0,1	2	7	5	11	33	3
15/07/2020	00	4	0,1	2	7	6	13	22	3
15/07/2020	01	4	0,1	2	5	5	10	21	3
15/07/2020	02	4	0,1	2	5	5	9	16	3
15/07/2020	03	4	0,1	2	6	5	12	19	3
15/07/2020	04	4	0,1	2	5	4	9	24	3
15/07/2020	05	4	0,1	2	5	4	9	26	3
15/07/2020	06	4	0,1	2	8	5	14	23	3
15/07/2020	07	3	0,1	2	6	4	11	38	3
15/07/2020	08	3	0,1	2	8	5	14	49	3
15/07/2020	09	4	0,1	2	6	6	11	81	3
15/07/2020	10	4	0,2	2	8	8	15	93	5
15/07/2020	11	4	0,1	2	6	6	12	103	4
15/07/2020	12	3	0,1	2	6	6	11	105	3
15/07/2020	13	3	0,1	2	5	5	9	108	3
15/07/2020	14	3	0,1	2	5	5	10	108	3
15/07/2020	15	4	0,1	2	6	5	11	101	3
15/07/2020	16	4	0,1	2	6	5	11	96	3
15/07/2020	17	3	0,1	2	5	5	10	98	3
15/07/2020	18	3	0,1	2	8	6	15	98	3
15/07/2020	19	3	0,1	2	8	5	14	110	3
15/07/2020	20	3	0,1	2	6	6	10	104	3
15/07/2020	21	4	0,1	2	6	5	11	79	3
15/07/2020	22	3	0,1	2	6	5	10	66	3
15/07/2020	23	4	0,1	2	5	5	9	52	3
16/07/2020	00	3	0,1	2	5	4	10	47	3
16/07/2020	01	3	0,1	2	5	4	9	45	3
16/07/2020	02	3	0,1	2	5	4	9	51	3
16/07/2020	03	3	0,1	2	4	4	8	50	3
16/07/2020	04	3	0,1	2	5	4	9	53	3
16/07/2020	05	3	0,1	2	4	4	7	46	3
16/07/2020	06	3	0,1	2	5	4	9	35	3
16/07/2020	07	3	0,1	2	8	4	13	44	3
16/07/2020	08	4	0,1	2	7	9	13	79	3
16/07/2020	09	3	0,1	3	7	5	12	109	4
16/07/2020	10	3	0,1	2	6	5	10	99	3
16/07/2020	11	2	0,1	2	4	5	8	89	3
16/07/2020	12	2	0,1	2	4	4	7	88	3
16/07/2020	13	2	0,1	2	4	3	7	92	3
16/07/2020	14	2	0,1	2	4	3	7	88	3
16/07/2020	15	3	0,1	2	4	4	6	85	3
16/07/2020	16	3	0,1	2	4	4	6	87	3
16/07/2020	17	3	0,1	2	4	4	6	90	3
16/07/2020	18	3	0,1	2	4	6	7	96	3
16/07/2020	19	4	0,1	2	4	5	8	98	3
16/07/2020	20	4	0,1	2	5	7	10	86	3
16/07/2020	21	4	0,1	2	4	7	8	77	3
16/07/2020	22	4	0,1	2	4	7	7	62	3
16/07/2020	23	4	0,1	2	4	5	6	48	3
17/07/2020	00	4	0,1	2	4	5	6	36	3
17/07/2020	01	4	0,1	2	4	5	7	34	3
17/07/2020	02	4	0,1	2	4	5	7	30	3
17/07/2020	03	4	0,1	2	4	5	8	32	3
17/07/2020	04	5	0,1	2	4	6	8	26	3
17/07/2020	05	5	0,1	2	5	6	10	18	3
17/07/2020	06	5	0,1	2	4	5	8	11	3
17/07/2020	07	5	0,1	2	5	6	9	21	3
17/07/2020	08	5	0,1	2	5	7	10	45	3
17/07/2020	09	5	0,1	2	5	8	10	73	3
17/07/2020	10	6	0,1	2	5	9	11	75	3
17/07/2020	11	4	0,1	2	5	7	9	80	3
17/07/2020	12	4	0,1	2	4	7	8	87	3
17/07/2020	13	5	0,1	2	5	6	9	84	3
17/07/2020	14	3	0,1	2	4	5	7	84	3
17/07/2020	15	3	0,1	2	4	5	7	83	3
17/07/2020	16	3	0,1	2	5	5	9	82	3
17/07/2020	17	3	0,1	2	4	6	8	79	3
17/07/2020	18	4	0,1	2	7	6	13	70	3
17/07/2020	19	4	0,1	2	7	6	13	64	3
17/07/2020	20	4	0,1	2	4	6	7	64	3
17/07/2020	21	4	0,1	2	4	5	7	55	3
17/07/2020	22	4	0,1	2	4	6	7	36	3
17/07/2020	23	3	0,1	2	4	4	6	27	3
18/07/2020	00	4	0,1	2	4	4	6	23	3
18/07/2020	01	4	0,1	2	4	4	6	13	3
18/07/2020	02	3	0,1	2	4	4	6	12	3
18/07/2020	03	4	0,1	2	4	4	8	10	3
18/07/2020	04	4	0,1	2	4	5	7	12	3
18/07/2020	05	5	0,1	2	4	5	7	8	3
18/07/2020	06	5	0,1	2	5	6	10	11	3
18/07/2020	07	5	0,1	2	5	6	9	19	3
18/07/2020	08	4	0,1	2	4	6	7	54	3
18/07/2020	09	4	0,1	2	4	6	6	74	3
18/07/2020	10	5	0,1	2	5	12	9	76	3
18/07/2020	11	4	0,1	2	4	5	7	79	3
18/07/2020	12	3	0,1	2	4	5	6	83	3
18/07/2020	13	3	0,1	2	4	4	7	86	3
18/07/2020	14	3	0,1	2	4	5	7	84	3
18/07/2020	15	3	0,1	2	4	4	7	75	3
18/07/2020	16	3	0,1	2	4	5	8	72	3
18/07/2020	17	3	0,1	2	5	5	9	69	3
18/07/2020	18	4	0,1	2	6	5	12	69	3
18/07/2020	19	4	0,1	2	5	6	8	67	3
18/07/2020	20	4	0,1	2	4	7	6	60	3
18/07/2020	21	4	0,1	2	4	6	7	54	3
18/07/2020	22	4	0,1	2	4	5	7	39	3
18/07/2020	23	4	0,1	2	4	5	6	25	3
19/07/2020	00	4	0,1	2	4	4	6	18	3
19/07/2020	01	4	0,1	2	4	4	6	13	3
19/07/2020	02	4	0,1	2	4	4	6	10	3
19/07/2020	03	4	0,1	2	4	4	7	10	3
19/07/2020	04	4	0,1	2	4	5	6	11	3
19/07/2020	05	4	0,1	2	4	5	6	14	3
19/07/2020	06	5	0,1	2	4	6	7	14	3
19/07/2020	07	4	0,1	2	4	5	7	23	3
19/07/2020	08	4	0,1	2	4	5	7	53	3
19/07/2020	09	4	0,1	2	4	5	6	67	3
19/07/2020	10	4	0,1	2	4	6	7	79	3
19/07/2020	11	5	0,1	2	4	8	8	79	3
19/07/2020	12	5	0,1	2	4	7	7	79	3
19/07/2020	13	5	0,1	2	4	6	7	81	3
19/07/2020	14	4	0,1	2	4	5	7	83	3
19/07/2020	15	3	0,1	2	4	4	6	77	3
19/07/2020	16	3	0,1	2	4	4	6	77	3
19/07/2020	17	4	0,1	2	4	6	6	71	3
19/07/2020	18	4	0,1	2	4	7	6	70	3
19/07/2020	19	5	0,1	2	4	8	6	70	3
19/07/2020	20	5	0,1	2	5	8	8	72	3
19/07/2020	21	4	0,1	2	4	6	7	66	3
19/07/2020	22	4	0,1	2	4	5	6	53	3
19/07/2020	23	4	0,1	2	4	5	7	38	3
20/07/2020	00	4	0,1	2	4	5	7	29	3
20/07/2020	01	4	0,1	2	4	5	6	29	3
20/07/2020	02	4	0,1	2	4	5	7	27	3
20/07/2020	03	4	0,1	2	5	5	8	27	3
20/07/2020	04	5	0,1	2	4	6	7	27	3
20/07/2020	05	5	0,1	2	4	6	7	27	3
20/07/2020	06	5	0,1	2	6	6	11	29	3
20/07/2020	07	5	0,1	2	5	6	10	32	3
20/07/2020	08	6	0,1	2	7	7	13	35	3
20/07/2020	09	6	0,1	2	6	8	9	58	3
20/07/2020	10	8	0,1	2	5	12	8	72	3
20/07/2020	11	7	0,1	2	6	10	12	71	3
20/07/2020	12	7	0,1	2	5	9	10	80	3
20/07/2020	13	8	0,1	2	4	10	7	84	3
20/07/2020	14	7	0,1	2	4	8	7	82	3
20/07/2020	15	6	0,1	2	4	8	6	81	3
20/07/2020	16	5	0,1	2	4	6	6	72	3
20/07/2020	17	6	0,1	2	4	8	6	69	3
20/07/2020	18	4	0,1	2	4	6	6	68	3
20/07/2020	19	4	0,1	2	4	5	6	64	3
20/07/2020	20	3	0,1	2	4	5	7	60	3
20/07/2020	21	3	0,1	2	4	3	7	50	3
20/07/2020	22	3	0,1	2	4	4	7	32	3
20/07/2020	23	3	0,1	2	4	4	7	25	3
21/07/2020	00	4	0,1	2	4	4	6	15	3
21/07/2020	01	4	0,1	2	4	4	8	12	3
21/07/2020	02	4	0,1	2	4	4	7	9	3
21/07/2020	03	4	0,1	2	4	5	8	8	3
21/07/2020	04	6	0,1	2	4	6	6	9	3
21/07/2020	05	5	0,1	2	4	5	7	5	3
21/07/2020	06	6	0,1	2	4	7	7	13	3
21/07/2020	07	6	0,1	2	4	7	8	23	3
21/07/2020	08	7	0,1	2	5	7	8		3
21/07/2020	09	8	0,1	2	5	8	10	63	3
21/07/2020	10	6	0,1	2	5	8	9	75	3
21/07/2020	11	5	0,1	2	6	7	12	77	3
21/07/2020	12	4	0,1	2	4	6	7	73	3
21/07/2020	13	3	0,1	2	4	4	6	74	3
21/07/2020	14	3	0,1	2	4	3	6	69	3
21/07/2020	15	2	0,1	2	4	3	6	69	3
21/07/2020	16	2	0,1	2	4	3	6	71	3
21/07/2020	17	2	0,1	2	4	3	7	75	3
21/07/2020	18	2	0,1	2	4	3	7	74	3
