Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
24/06/2004	12	4	28	40	30	90	43	9,5	1,5	1,7
24/06/2004	13	4	56	43	45	111	42	9,5	1,4	1,7
24/06/2004	14	4	5	31	48	96	40	9,3	1,4	1,7
24/06/2004	15	4	16	41	44	107	44	9,5	1,5	1,7
24/06/2004	16	3	29	33	29	79	45	9,9	1,5	1,8
24/06/2004	17		15	34	36	88	39	9,9	1,5	1,8
24/06/2004	18	4	28				37	9,7	1,5	1,8
24/06/2004	19	5	12	23	69	105	34	9,7	1,5	1,8
24/06/2004	20	5	20	20	60	90	32	9,8	1,5	1,8
24/06/2004	21	4	28	21	55	86	39	10,1	1,5	1,8
24/06/2004	22	3	24	15	27	50	49	10,1	1,5	1,8
24/06/2004	23	3	17	12	48	67	56	9,6	1,5	1,8
25/06/2004	00	3	29	10	39	55	55	9,3	1,4	1,7
25/06/2004	01	3	5	7	39	49	63	9,4	1,4	1,7
25/06/2004	02	3	5	10	42	57	69	9,5	1,5	1,7
25/06/2004	03	3	5	11	26	43	70	9,7	1,5	1,8
25/06/2004	04	3	5	7	37	48	62	9,8	1,5	1,8
25/06/2004	05	3	5	16	37	61	49	9,9	1,5	1,8
25/06/2004	06	3	5	27	65	106	33	9,8	1,5	1,8
25/06/2004	07	5	5	52	75	155	21	9,8	1,5	1,8
25/06/2004	08	6	38	45	76	145	25	10,1	1,5	1,8
25/06/2004	09	4	100	24	59	96	37	10	1,5	1,8
25/06/2004	10	3	61	21	66	98	41	10	1,5	1,8
25/06/2004	11	3	93	20	56	86	47	10,1	1,5	1,9
25/06/2004	12	3	169	29	69	113	45	10	1,5	1,8
25/06/2004	13	3	16	33	52	103	42	9,8	1,5	1,8
25/06/2004	14	4	31	28	57	100	43	9,5	1,5	1,7
25/06/2004	15	3	9	19	48	78	49	9,8	1,5	1,8
25/06/2004	16	3	15	20	40	71	45	9,6	1,5	1,8
25/06/2004	17	3	5	27	47	88	45	9,8	1,5	1,8
25/06/2004	18	4	25	30	57	103	35	10	1,5	1,8
25/06/2004	19	4	66	34	44	97	30	9,8	1,5	1,8
25/06/2004	20	4	50	33	64	115	34	9,9	1,5	1,8
25/06/2004	21	4	34	21	53	85	43	9,9	1,5	1,8
25/06/2004	22	3	28	9	41	55	58	10,1	1,5	1,8
25/06/2004	23	3	54	12	42	61	52	10,2	1,6	1,9
26/06/2004	00	3	67	10	46	60	52	9,9	1,5	1,8
26/06/2004	01	3	96	22	37	71	45	9,9	1,5	1,8
26/06/2004	02	3	66	12	38	56	47	10	1,5	1,8
26/06/2004	03	3	38	22	38	72	34	9,9	1,5	1,8
26/06/2004	04	3	23	18	35	63	25	9,9	1,5	1,8
26/06/2004	05	3	58	22	56	89	20	10	1,5	1,8
26/06/2004	06	4	33	27	59	101	10	9,8	1,5	1,8
26/06/2004	07	3	8	16	67	92	20	9,7	1,5	1,8
26/06/2004	08	3	5	13	42	62	43	10,1	1,5	1,8
26/06/2004	09	3	6	17	44	70	51	10,2	1,6	1,9
26/06/2004	10	3	8	18	40	68	62	10,1	1,5	1,9
26/06/2004	11	3	38	31	62	109	43	10,2	1,5	1,9
26/06/2004	12	3	80	23	61	97	43	10,2	1,5	1,9
26/06/2004	13	4	21	32	54	103	47	10	1,5	1,8
26/06/2004	14	3	43	13	45	65	56	9,6	1,5	1,8
26/06/2004	15	3	9	17	41	67	54	9,5	1,5	1,7
26/06/2004	16	3	21	22	41	75	51	9,7	1,5	1,8
26/06/2004	17		40	16	37	61	52	9,6	1,5	1,8
26/06/2004	18	5	7				57	9,7	1,5	1,8
26/06/2004	19	6	9	29	42	87	46	9,9	1,5	1,8
26/06/2004	20	7	14	27	47	89	37	9,9	1,5	1,8
26/06/2004	21	8	7	29	47	92	34	9,7	1,5	1,8
26/06/2004	22	7	23	18	38	66	40	9,7	1,5	1,8
26/06/2004	23	7	41	19	27	56	40	9,5	1,4	1,7
27/06/2004	00	6	37	18	26	53	40	9,4	1,4	1,7
27/06/2004	01	8	57	37	39	96	23	9,2	1,4	1,7
27/06/2004	02	9	34	22	57	91	9	9,2	1,4	1,7
27/06/2004	03	9	35	25	49	88	10	9,8	1,5	1,8
27/06/2004	04	8	50	20	40	70	12	9,9	1,5	1,8
27/06/2004	05	8	70	30	35	81	11	10,1	1,5	1,8
27/06/2004	06	8	21	29	39	83	10	10,2	1,6	1,9
27/06/2004	07	8	5	22	42	76	15	10,2	1,6	1,9
27/06/2004	08	8	23	25	40	77	26	9,7	1,5	1,8
27/06/2004	09	7	43	18	32	59	36	10,1	1,6	1,9
27/06/2004	10	5	6	10	40	55	63	10,6	1,6	1,9
27/06/2004	11	6	5	30	46	92	48	10,6	1,6	1,9
27/06/2004	12	7	5	20	47	78	49	10,8	1,7	2
27/06/2004	13	7	5	23	50	85	47	11,3	1,7	2,1
27/06/2004	14	6	5	20	32	62	65	11,3	1,7	2,1
27/06/2004	15	5	5	15	39	61	66	11,5	1,7	2,1
27/06/2004	16	5	14	17	46	72	64	11,3	1,7	2,1
27/06/2004	17	5	34	15	30	52	54	10,8	1,6	2
27/06/2004	18	5	48	23	31	67	48	10,5	1,6	1,9
27/06/2004	19	5	69	22	38	72	42	10,8	1,6	2
27/06/2004	20	6	11	24	42	78	39	10,6	1,6	1,9
27/06/2004	21	7	11	36	39	94	32	10,8	1,6	2
27/06/2004	22	7	10	23	37	73	31	10,6	1,6	1,9
27/06/2004	23	6	11	17	36	61	34	10,3	1,6	1,9
28/06/2004	00	7	17	14	37	57	28	10,4	1,6	1,9
28/06/2004	01	6	13	16	34	57	20	10	1,5	1,8
28/06/2004	02	7	25	22	40	74	16	10,5	1,6	1,9
28/06/2004	03	7	11	12	32	50	17	10,6	1,6	1,9
28/06/2004	04	8	21	19	42	71	6	10,8	1,6	2
28/06/2004	05	13	8	72	48	159	6	10,9	1,7	2
28/06/2004	06	16	5	84	57	186	7	11,4	1,7	2,1
28/06/2004	07	15	8	69	50	156	9	11,9	1,8	2,2
28/06/2004	08	14	12	57	51	138	14	11,4	1,7	2,1
28/06/2004	09	10	9	31	50	98	25	11	1,7	2
28/06/2004	10	10	8	26	44	84	33	10,9	1,7	2
28/06/2004	11	9	27	17	35	60	41	10,7	1,6	2
28/06/2004	12	8	62	29	40	84	40	10,6	1,6	2
28/06/2004	13	8	17	26	43	83	50	10,6	1,6	1,9
28/06/2004	14	7	10	20	41	72	51	10,2	1,6	1,9
28/06/2004	15	7	19	21	29	61	54	10,1	1,5	1,8
28/06/2004	16	8	20	33	48	98	44	10,2	1,6	1,9
28/06/2004	17		27	29	66	111	42	10,3	1,6	1,9
28/06/2004	18	6	7				37	10,3	1,6	1,9
28/06/2004	19	6	18	41	53	115	32	10,2	1,6	1,9
28/06/2004	20	7	23	41	65	129	22	10,5	1,6	1,9
28/06/2004	21	8	18	50	54	130	12	10,7	1,6	1,9
28/06/2004	22	7	50	30	67	112	6	10,4	1,6	1,9
28/06/2004	23	6	54	17	53	78	13	10,5	1,6	1,9
29/06/2004	00	5	10	16	46	69	22	10,4	1,6	1,9
29/06/2004	01	3	5	14	29	49	48	11,2	1,7	2,1
29/06/2004	02	3	6	18	24	51	47	12,2	1,9	2,2
29/06/2004	03	3	5	8	48	61	27	11,7	1,8	2,1
29/06/2004	04	3	41	16	41	65	13	10,5	1,6	1,9
29/06/2004	05	4	88	22	45	79	33	10,2	1,6	1,9
29/06/2004	06	5	33	44	59	127	24	10,1	1,5	1,8
29/06/2004	07	9	69	64	67	165	16	10,1	1,5	1,8
29/06/2004	08	10	7	61	60	153	20	10,1	1,5	1,8
29/06/2004	09	8	11	35	57	109	32	10	1,5	1,8
29/06/2004	10	6	29	23	47	83	42	9,2	1,4	1,7
29/06/2004	11	5	61	32	33	82	44	8,9	1,4	1,6
29/06/2004	12	6	11	38	45	104	36	8,7	1,3	1,6
29/06/2004	13	6	22	39	52	112	38	9	1,4	1,6
29/06/2004	14	5	19	26	51	90	47			
29/06/2004	15	5	48	39	37	97	40			
29/06/2004	16	5	42	31	33	81	46			
29/06/2004	17	5	15	33	38	88	42			
29/06/2004	18	5	42	34	42	94	39			
29/06/2004	19	7	53	55	54	138	32			
29/06/2004	20	7	50	32	56	105	34			
29/06/2004	21	6	5	18	64	92	38			
29/06/2004	22	4	18	13	54	74	53			
29/06/2004	23	4	47	15	29	52	50			
30/06/2004	00	3	57	15	37	60	50			
30/06/2004	01	3	75	16	31	56	57			
30/06/2004	02	3	24	15	36	60	40			
30/06/2004	03	3	22	13	51	71	25			
30/06/2004	04	4	45	16	46	69	10			
30/06/2004	05	9	5	56	57	143	7			
30/06/2004	06	13	5	93	64	206	7			
30/06/2004	07	21	5	156	77	317	7			
30/06/2004	08	17	10	94	75	220	9			
30/06/2004	09	14	24	64	67	164	12			
30/06/2004	10	10		32	57	105	30			
30/06/2004	11	8		32	51	100	39			
30/06/2004	12	7		33	49	100	48			
30/06/2004	13	7	52	30	50	95	45			
30/06/2004	14	7	92	36	42	98	51			
30/06/2004	15	6	27	26	58	97	50			
30/06/2004	16	7	25	37	57	113	46			
30/06/2004	17		31	40	57	119	43			
30/06/2004	18	3	68				37			
30/06/2004	19	3	19	45	15	85	37			
30/06/2004	20	4	40	44	28	95	35			
30/06/2004	21	3	50	40	20	82	36			
30/06/2004	22	3	97	31	16	64	46			
30/06/2004	23	3	37	25	14	53	37			
01/07/2004	00	3	32	26	16	55	28			
01/07/2004	01	3	65	33	15	67	30			
01/07/2004	02	3	12	22	18	52	36			
01/07/2004	03	3	23	25	10	48	35			
01/07/2004	04	3	9	26	11	51	29			
01/07/2004	05	3	5	25	22	61	18			
01/07/2004	06	3	14	50	23	100	11			
01/07/2004	07	5	28	79	35	155	11			
01/07/2004	08	4	11	59	19	109	21			
01/07/2004	09	3	20	49	24	99	33			
01/07/2004	10	3	5	42	21	85	38			
01/07/2004	11	3	36	38	16	73	43			
01/07/2004	12	3	98	46	20	91	44			
01/07/2004	13	3	52	39	16	76	48			
01/07/2004	14	3	40	39	18	78	48			
01/07/2004	15	3	105	40	19	81	48			
01/07/2004	16	3	61	37	15	72	51			
01/07/2004	17	3	73	39	13	74	49			
01/07/2004	18	3	60	43	18	84	48			
01/07/2004	19	3	27	44	19	86	43			
01/07/2004	20	3	19	43	42	108	41			
01/07/2004	21	3	7	32	26	75	43			
01/07/2004	22	3	15	33	16	67	52			
01/07/2004	23	3	17	28	10	53	57			
02/07/2004	00	3	10	22	9	43	59			
02/07/2004	01	3	19	22	8	41	52			
02/07/2004	02	3	19	28	11	54	49			
02/07/2004	03	3	64	24	8	44	75			
02/07/2004	04	3	72	22	7	41	76			
02/07/2004	05	3	48	29	9	53	59			
02/07/2004	06	3	55	57	16	103	37			
02/07/2004	07	4	5	64	25	123	26			
02/07/2004	08	4	37	60	29	120	35			
02/07/2004	09	3	95	46	18	88	42			
02/07/2004	10	3	63	40	16	78	42			
02/07/2004	11	3	55	45	12	80	43			
02/07/2004	12	3	16	42	22	87	43			
02/07/2004	13	3	32	54	14	96	37			
02/07/2004	14	3	5	38	13	70	40			
02/07/2004	15	3	5	42	17	82	38			
02/07/2004	16	3	9	49	19	93	39			
02/07/2004	17		40	42	14	78	37			
02/07/2004	18	5	63				36			
02/07/2004	19	6	24	24	43	79	34			
02/07/2004	20	6	69	26	45	85	30			
02/07/2004	21	6	99	17	44	70	35			
02/07/2004	22	4	103	9	23	36	51			
02/07/2004	23	4	119	12	26	45	50			
03/07/2004	00	4	39	17	26	52	50			
03/07/2004	01	4	37	18	32	59	43			
03/07/2004	02	4	84	9	23	37	52			
03/07/2004	03	4	19	13	19	38	50			
03/07/2004	04	4	7	11	16	32	54			
03/07/2004	05	3	20	19	25	53	56			
03/07/2004	06	3	43	8	20	33	50			
03/07/2004	07	3	55	10	16	32	49			
03/07/2004	08	3	46	14	20	42	50			
03/07/2004	09	3	6	23	32	66	40			
03/07/2004	10	3	11	20	32	63	48			
03/07/2004	11	3	15	17	34	61	51			
03/07/2004	12	3	9	20	34	64	51			
03/07/2004	13	4	25	22	35	68	50			
03/07/2004	14	4	69	16	38	63	60			
03/07/2004	15	4	42	15	41	63	58			
03/07/2004	16	3	18	18	28	56	58			
03/07/2004	17	3	5	21	32	63	56			
03/07/2004	18	4	18	22	28	62	48			
03/07/2004	19	4	38	25	32	70	50			
03/07/2004	20	5	11	27	38	80	36			
03/07/2004	21	5	21	24	45	82	35			
03/07/2004	22	4	10	14	27	48	47			
03/07/2004	23	4	32	14	29	51	47			
04/07/2004	00	4	42	20	33	64	40			
04/07/2004	01	4	49	15	35	58	33			
04/07/2004	02	4	88	16	45	69	28			
04/07/2004	03	4	6	18	24	51	35			
04/07/2004	04	4	23	18	22	50	37			
04/07/2004	05	3	45	16	25	49	35			
04/07/2004	06	4	19	17	26	51	18			
04/07/2004	07	4	13	17	37	62	40			
04/07/2004	08	4	5	9	27	41	53			
04/07/2004	09	3	10	20	28	58	52			
04/07/2004	10	4	18	13	26	46	55			
04/07/2004	11	3	5	28	28	70	56			
04/07/2004	12	3	7	16	26	51	52			
04/07/2004	13	3	10	14	24	45	56			
04/07/2004	14	3	6	18	24	52	66			
04/07/2004	15	3	18	28	17	60	64			
04/07/2004	16	3	43	23	22	57	57			
04/07/2004	17			13	22	42	55			
04/07/2004	18	4					54			
04/07/2004	19	4		32	32	82	47			
04/07/2004	20	5	23	31	27	74	47			
04/07/2004	21	4	38	23	46	81	43			
04/07/2004	22	5	11	37	31	87	44			
04/07/2004	23	4	21	27	29	70	53			
05/07/2004	00	4	5	21	30	63	67			
05/07/2004	01	4	5	17	20	46	64			
05/07/2004	02	3	5	21	29	62	43			
05/07/2004	03	3	29	21	21	53	44			
05/07/2004	04	3	75	25	22	61	41			
05/07/2004	05	5	44	38	36	95	28			
05/07/2004	06	9	26	65	43	143	8			
05/07/2004	07	14	5	107	79	242	9			
05/07/2004	08	12	10	65	48	147	18			
05/07/2004	09	9	18	44	37	104	34			
05/07/2004	10	7	17	43	30	96	42			
05/07/2004	12	8	7	40	27	89	52			
05/07/2004	13	8	13	44	37	105	47			
05/07/2004	14	8	15	37	35	91	51			
05/07/2004	15	8	9	37	36	94	46			
05/07/2004	16	8	7	41	42	106	43			
05/07/2004	17	8	37	47	47	119	47			
05/07/2004	18	8	65	41	46	108	43			
05/07/2004	19	9	6	58	36	125	37			
05/07/2004	20	8	7	42	47	111	42			
05/07/2004	21	8	14	33	37	87	56			
05/07/2004	22	6	26	31	42	89	69			
05/07/2004	23	5	26	30	21	68	70			
06/07/2004	00	4	65	31	26	73	51			
06/07/2004	01	4	39	21	25	57	51			
06/07/2004	02	4	15	31	25	72	49			
06/07/2004	03	4	10	22	28	62	51			
06/07/2004	04	3	17	29	30	75	69			
06/07/2004	05	4	5	27	22	64	53			
06/07/2004	06	7	5	49	37	113	22			
06/07/2004	07	15	45	117	78	258	8			
06/07/2004	08	14	102	94	59	204	11			
06/07/2004	09	11	18	54	47	129	27			
06/07/2004	10	10	46	52	40	119	37			
06/07/2004	11	10	107	47	45	117	38			
06/07/2004	12	10	30	52	53	133	44			
06/07/2004	13	10	21	47	45	118	51			
06/07/2004	14	9	47	37	43	99	54			
06/07/2004	15	9	30	41	46	108	57			
06/07/2004	16	9	32	47	46	117	52			
06/07/2004	17		12	36	43	98	47			
06/07/2004	18	4	30				48			
06/07/2004	19	5	25	35	58	111	38			
06/07/2004	20	4	11	22	53	86	41			
06/07/2004	21	3	18	14	39	60	51			
06/07/2004	22	3	24	14	30	51	66			
06/07/2004	23	3	9	18	24	51	65			
07/07/2004	00	3	5	8	44	56	63			
07/07/2004	01	3	7	14	29	51	39			
07/07/2004	02	3	37	14	28	49	28			
07/07/2004	03	3	73	11	36	52	25			
07/07/2004	04	3	21	13	37	58	20			
07/07/2004	05	3	16	29	36	81	10			
07/07/2004	06	9	5	95	64	210	6			
07/07/2004	07	17	6	120	106	290	7			
07/07/2004	08	9	7	35	48	101	24			
07/07/2004	09	7	5	28	49	92	24			
07/07/2004	10	7	5	33	58	108	31			
07/07/2004	11	10	7	36	51	107	32			
07/07/2004	12	10	21	28	62	105	38			
07/07/2004	13	9	45	33	53	105	43			
07/07/2004	14	9	45	38	44	102	46			
07/07/2004	15	9	31	42	54	118	51			
07/07/2004	16	9	20	38	57	115	49			
07/07/2004	17	9	8	35	71	124	47			
07/07/2004	18	10	21	50	67	143	37			
07/07/2004	19	12	32	61	65	158	32			
07/07/2004	20	17	45	72	80	190	15			
07/07/2004	21	14	56	45	68	137	13			
07/07/2004	22	12	30	49	64	139	7			
07/07/2004	23	10	51	26	51	91	15			
08/07/2004	00	10	87	8	41	53	36			
08/07/2004	01	7	21	7	33	44	44			
08/07/2004	02	5	32	15	31	54	40			
08/07/2004	03	3	39	8	27	38	49			
08/07/2004	04	3	5	8	21	34	43			
08/07/2004	05	3	8	12	30	48	30	9,1	1,4	1,7
08/07/2004	06	9	20	48	59	133	10	9,3	1,4	1,7
08/07/2004	07	11	24	67	66	168	10	9,4	1,4	1,7
08/07/2004	08	11	8	51	58	136	16	9,3	1,4	1,7
08/07/2004	09	9	12	33	58	108	29	9,3	1,4	1,7
08/07/2004	10	7	9	26	52	92	38	9,1	1,4	1,7
08/07/2004	11	6	25	24	41	78	44	9,1	1,4	1,7
08/07/2004	12	7	58	33	54	104	44	9,1	1,4	1,7
08/07/2004	13	8	70	37	62	119	44	9,4	1,4	1,7
08/07/2004	14	6	7	34	53	104	49	9,4	1,4	1,7
08/07/2004	15	6	11	51	46	123	49	9,3	1,4	1,7
08/07/2004	16	6	16	37	56	112	46	9,5	1,4	1,7
08/07/2004	17		12	48	67	140	41	9,7	1,5	1,8
08/07/2004	18	7					37	9,3	1,4	1,7
08/07/2004	19	7		38	60	118	35	9,2	1,4	1,7
08/07/2004	20	7	38	31	63	110	33	9	1,4	1,7
08/07/2004	21	6	68	33	61	112	39	8,8	1,3	1,6
08/07/2004	22	6	12	34	49	100	46	8,8	1,3	1,6
08/07/2004	23	5	21	32	42	91	51	8,9	1,4	1,6
09/07/2004	00	5	5	32	41	90	30	8,7	1,3	1,6
09/07/2004	01	5	5	22	40	72	33	8,7	1,3	1,6
09/07/2004	02	4	5	20	51	81	33	8,8	1,3	1,6
09/07/2004	03	6	5	20	38	68	31	8,8	1,4	1,6
09/07/2004	04	4	5	21	41	73	28	9	1,4	1,6
09/07/2004	05	5	7	29	47	91	14	9,2	1,4	1,7
09/07/2004	06	11	27	61	56	151	8	9,5	1,5	1,7
09/07/2004	07	16	53	100	80	233	9	9,7	1,5	1,8
09/07/2004	08	15	63	77	72	191	14	9,6	1,5	1,8
09/07/2004	09	12	94	36	52	108	28	9,6	1,5	1,8
09/07/2004	10	9	5	24	48	85	40	9,5	1,5	1,7
09/07/2004	11	9	38	28	55	97	47	9,3	1,4	1,7
09/07/2004	12	11	94	43	56	122	41	9,3	1,4	1,7
09/07/2004	13	10	32	34	60	111	46	9,2	1,4	1,7
09/07/2004	14	8		38	67	125	47	9,2	1,4	1,7
09/07/2004	15	8		36	64	118	52	9,1	1,4	1,7
09/07/2004	16	7	71	30	50	96	54	9	1,4	1,6
09/07/2004	17	7	40	37	55	111	49	8,9	1,4	1,6
09/07/2004	18	7	12	28	64	105	42	8,7	1,3	1,6
09/07/2004	19	8	21	33	62	112	33	8,9	1,4	1,6
09/07/2004	20	9	6	36	73	128	29	8,8	1,3	1,6
09/07/2004	21	9	8	28	70	112	34	8,8	1,3	1,6
09/07/2004	22	7	8	23	52	88	45	8,8	1,4	1,6
09/07/2004	23	7	24	24	50	86	43	8,8	1,3	1,6
10/07/2004	00	7	73	26	47	87	47	8,7	1,3	1,6
10/07/2004	01	6	56	24	49	85	49	8,7	1,3	1,6
10/07/2004	02	5	11	25	46	83	41	8,6	1,3	1,6
10/07/2004	03	4	20	14	42	64	45	8,6	1,3	1,6
10/07/2004	04	4	12	13	33	53	52	8,5	1,3	1,6
10/07/2004	05	3	56	19	43	72	47	8,6	1,3	1,6
10/07/2004	06	3	84	16	46	71	29	8,6	1,3	1,6
10/07/2004	07	4	6	24	41	78	30	8,6	1,3	1,6
10/07/2004	08	4	19	26	43	83	39	8,6	1,3	1,6
10/07/2004	09	4	33	22	50	84	43	8,6	1,3	1,6
10/07/2004	10	3	5	22	41	75	52	8,5	1,3	1,6
10/07/2004	11	5	5	31	55	103	51	8,4	1,3	1,5
10/07/2004	12	5	5	24	54	91	60	8,3	1,3	1,5
10/07/2004	13	5	5	21	53	85	57	8,2	1,3	1,5
10/07/2004	14	4	5	23	35	70	54	8,1	1,2	1,5
10/07/2004	15	4	20	22	39	73	54	7,9	1,2	1,5
10/07/2004	16	4	52	20	40	70	54	7,9	1,2	1,4
10/07/2004	17		31	21	45	77	48	7,9	1,2	1,4
10/07/2004	18	3	17				49	7,8	1,2	1,4
10/07/2004	19	3	18	27	25	66	46	7,8	1,2	1,4
10/07/2004	20	4	8	35	29	82	38	7,7	1,2	1,4
10/07/2004	21	4	14	33	26	75	44	7,6	1,2	1,4
10/07/2004	22	4	46	30	12	59	49	7,5	1,2	1,4
10/07/2004	23	3	46	21	18	50	46	7,4	1,1	1,4
11/07/2004	00	4	5	29	16	60	37	7,4	1,1	1,3
11/07/2004	01	4	7	21	34	67	37	7,3	1,1	1,3
11/07/2004	02	4	10	21	18	50	30	7,2	1,1	1,3
11/07/2004	03	4	6	18	19	46	35	6,8	1	1,2
11/07/2004	04	3	15	20	20	51	36	6,7	1	1,2
11/07/2004	05	3	24	15	17	40	42	7	1,1	1,3
11/07/2004	06	3	7	16	15	38	30	7,2	1,1	1,3
11/07/2004	07	3	26	17	21	48	41	7,3	1,1	1,3
11/07/2004	08	3	46	21	17	50	39	6,9	1,1	1,3
11/07/2004	09	3	24	30	25	70	35	7,1	1,1	1,3
11/07/2004	10	3	36	24	30	66	39	7	1,1	1,3
11/07/2004	11	3	59	18	18	46	42	6,9	1,1	1,3
11/07/2004	12	3	48	19	22	52	49	6,9	1	1,3
11/07/2004	13	3	20	23	12	46	54	6,6	1	1,2
11/07/2004	14	3	21	18	21	48	56	6,5	1	1,2
11/07/2004	15	3	42	21	26	59	63	6,6	1	1,2
11/07/2004	16	3	24	15	14	37	65	6,4	1	1,2
11/07/2004	17	3	31	18	21	49	57	6,7	1	1,2
11/07/2004	18	3	25	22	14	48	58	6,9	1,1	1,3
11/07/2004	19	3	40	24	17	54	51	7,1	1,1	1,3
11/07/2004	20	4	85	29	20	65	40	7,3	1,1	1,3
11/07/2004	21	4	55	29	21	66	44	7,3	1,1	1,3
11/07/2004	22	3	37	25	14	52	52	6,6	1	1,2
11/07/2004	23	3	63	21	14	46	51	6,3	1	1,2
12/07/2004	00	3	56	17	9	34	51	6,1	0,9	1,1
12/07/2004	01	3	120				51	6,1	0,9	1,1
12/07/2004	02	3	51				46	6,2	0,9	1,1
12/07/2004	03	3	14				42	5,6	0,9	1
12/07/2004	04	3	5				31	5,5	0,8	1
12/07/2004	05	3	15				24	6,2	1	1,1
12/07/2004	06	4	40				13	6,8	1,1	1,3
12/07/2004	07	8	30				10	7,6	1,2	1,4
12/07/2004	08	8	17				11	7,9	1,2	1,4
12/07/2004	09	8	34				14	7,2	1,1	1,3
12/07/2004	10	7	5				16	7,1	1,1	1,3
12/07/2004	11	7	5				23	7,1	1,1	1,3
12/07/2004	12	6	18				29	6,8	1	1,2
12/07/2004	13	7	50				34	7,1	1,1	1,3
12/07/2004	14	8	39				38	7	1,1	1,3
12/07/2004	15	7	14				41	7,1	1,1	1,3
12/07/2004	16	6	15				40	7,1	1,1	1,3
12/07/2004	17		40				40	7,2	1,1	1,3
12/07/2004	18	4	44				41	7,2	1,1	1,3
12/07/2004	19	4	38				34	7,2	1,1	1,3
12/07/2004	20	5	19				30	7,4	1,1	1,3
12/07/2004	21	4	39				43	7,4	1,1	1,4
12/07/2004	22	3	14				51	7,2	1,1	1,3
12/07/2004	23	3	29				44	7,1	1,1	1,3
13/07/2004	00	3	10				39	7,2	1,1	1,3
13/07/2004	01	3	5				45	7,1	1,1	1,3
13/07/2004	02	3	16				26			
13/07/2004	03	3	77				26	7	1,1	1,3
13/07/2004	04	3	133				21	7,1	1,1	1,3
13/07/2004	05	3	58				10	7,2	1,1	1,3
13/07/2004	06	7	5				7	7,2	1,1	1,3
13/07/2004	07	12	12				7	7,5	1,1	1,4
13/07/2004	08	12	54				9	7,5	1,1	1,4
13/07/2004	09	8	84				20	7,6	1,2	1,4
13/07/2004	10	6	18				33	7,5	1,1	1,4
13/07/2004	11	6	5				40	7,8	1,2	1,4
13/07/2004	12	7	5				39	8	1,2	1,5
13/07/2004	13	7	18				42	8,1	1,2	1,5
13/07/2004	14	5	38				43	7,8	1,2	1,4
13/07/2004	15	5	11				44	7,4	1,1	1,3
13/07/2004	16	4	30				41	7,3	1,1	1,3
13/07/2004	17	4	52				36	7,3	1,1	1,3
13/07/2004	18	5	72					7,2	1,1	1,3
13/07/2004	19	4	9				33			
13/07/2004	20		20	11	21	37	27			
13/07/2004	21	4	49	3	23	28	30			
13/07/2004	22	3	26	3	12	17	39			
13/07/2004	23	3	26	7	7	18	39			
14/07/2004	00	3	58	3	11	16	34			
14/07/2004	01	3	90	3	9	14	36			
14/07/2004	02	3	9	5	12	20	34			
14/07/2004	03	3	21	2	19	22	33			
14/07/2004	04	3	62	2	7	10	27			
14/07/2004	05	3	54	6	10	20	25			
14/07/2004	06	7	22	35	24	78	7			
14/07/2004	07	13	18	48	59	133	8			
14/07/2004	08	9	11	8	22	33	19			
14/07/2004	09	6	13	4	20	25	30			
14/07/2004	10	4	11	4	14	19	40			
14/07/2004	11	4	23	8	12	24	45			
14/07/2004	12	4	34	8	13	25	47			
14/07/2004	13	4	69	3	24	29	42			
14/07/2004	14	4	40	7	19	29	41			
14/07/2004	15	5	19	7	10	21	39			
14/07/2004	16	4	50	7	18	28	37			
14/07/2004	17	4	33	4	11	17	36			
14/07/2004	18	4	11	2	14	17	35			
14/07/2004	19	5	37	8	18	30	32			
14/07/2004	20	5	45	6	12	21	27			
14/07/2004	21	4	26	12	12	30	32			
14/07/2004	22	3	80	9	5	18	44			
14/07/2004	23	3	64	4	8	14	44			
15/07/2004	00	3	5	2	7	10	48			
15/07/2004	01	3	30	3	8	12	52			
15/07/2004	02	3	65	4	6	11	55			
15/07/2004	03	3	5	8	9	22	58			
15/07/2004	04	3	22	5	8	15	47			
15/07/2004	05	3	45	3	8	11	13			
15/07/2004	06	5	5	9	17	30	9			
15/07/2004	07	8	5	28	35	77	11			
15/07/2004	08	7	5	12	17	35	21			
15/07/2004	09	5	5	24	26	63	26			
15/07/2004	10	4	5	3	20	25	37			
15/07/2004	11	5	15	5	18	25	36			
15/07/2004	12	5	29	4	17	23	52			
15/07/2004	13	5	5	7	13	24	45			
15/07/2004	14	5	5	5	12	20	41			
15/07/2004	15	4	12	4	19	25	42			
15/07/2004	16	5	22	6	9	19	36			
15/07/2004	17	5	28	9	12	25	41			
15/07/2004	18	7	80	4	22	29	27			
15/07/2004	19	7	70	5	15	23	30			
15/07/2004	20		59				31			
15/07/2004	21	7	25				39			
15/07/2004	22	5	23				49			
15/07/2004	23	5	48				39			
16/07/2004	00	4	5				43			
16/07/2004	01	3	20				39			
16/07/2004	02	3	42				36			
16/07/2004	03	3	5				36			
16/07/2004	04	3	6				35			
16/07/2004	05	4	14				12			
16/07/2004	06	8	27				7			
16/07/2004	07	14	7				10			
16/07/2004	08	11	10				24			
16/07/2004	09	8	7				43			
16/07/2004	10	7	5				42			
16/07/2004	11	6	9				55			
16/07/2004	12	7	53				50			
16/07/2004	13	7	125				47			
16/07/2004	14	7	77				47			
