Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/11/2009	15	3		5	24	31	55	1,9	42	26,2	43	1008	271	0
16/11/2009	16	4		3	24	28	58	1,7	40	24,8	41	1008	129	0
16/11/2009	17	3		7	54	64	25	0,3	44	22,4	48	1008		0
16/11/2009	18	3		17	52	78	11	0,2	209	18,1	69	1009		0
16/11/2009	19	4		24	60	97	8	0,3	217	17,2	68	1009		0
16/11/2009	20	3		14	46	68	9	0,3	224	15,5	76	1010		0
16/11/2009	21	3		4	44	50	14	0,7	233	16	73	1010		0
16/11/2009	22	3		6	47	56	11	0,4	237	15,8	72	1011		0
16/11/2009	23	3		5	40	48	15	0,2	203	15,5	71	1011		0
17/11/2009	00	3		2	27	30	25	0,7	213	16,5	64	1011		0
17/11/2009	01	3		2	27	30	26	0,6	226	15,9	66	1011		0
17/11/2009	02	3		2	19	22	18	0,2	282	12,4	80	1011		0
17/11/2009	03	3		2	16	18	18	0,2	235	11,4	84	1011		0
17/11/2009	04	3		6	21	30	10	0,2	194	11	85	1011		0
17/11/2009	05	3		8	19	31	10	0,1	241	10,2	87	1011		0
17/11/2009	06	3		9	18	32	9	0,1	241	10,2	87	1011		0
17/11/2009	07	3		24	17	54	9	0,1	283	9,4	90	1012		0
17/11/2009	08	3		71	27	136	10	0,1	193	10,3	89	1012		0
17/11/2009	09	3		35	28	82	11	0,1	198	13,1	81	1012	99	0
17/11/2009	10	3		15	31	55	23	0,1	209	18,1	60	1012	240	0
17/11/2009	11	4		15	36	60	30	0,1	347	19,4	56	1012	340	0
17/11/2009	12	5		17	43	68	36	0,6	41	21,8	46	1011	399	0
17/11/2009	13	6		13	44	64	37	0,9	32	21,9	54	1011	257	0
17/11/2009	14	7		10	34	51	37	1,1	37	22,6	49	1010	288	0
17/11/2009	15	5		11	40	55	34	0,8	23	22,4	48	1010	216	0
17/11/2009	16	4		16	51	75	21	0,2	15	21,7	53	1010	77	0
17/11/2009	17	3		25	51	89	10	0,1	252	20,1	66	1010		0
17/11/2009	18	4		68	55	159	8	0,1	242	17,4	77	1011		0
17/11/2009	19	3		66	43	143	8	0,1	216	15,4	83	1012		0
17/11/2009	20	3		69	43	148	8	0,1	241	14,1	87	1012		0
17/11/2009	21	3		52	32	110	8	0,1	222	12,6	91	1013		0
17/11/2009	22	3		27	36	77	9	0,2	237	12,4	86	1014		0
17/11/2009	23	3		17	28	53	8	0,1	280	11,2	89	1014		0
18/11/2009	00	3		24	22	58	9	0,1	269	10,6	91	1014		0
18/11/2009	01	3		27	25	65	9	0,1	200	10,9	90	1014		0
18/11/2009	02	3		24	17	54	9	0,1	322	10,2	93	1015		0
18/11/2009	03	3		29	17	62	8	0,1	329	10	93	1015		0
18/11/2009	04	3		35	14	68	9	0,1	260	9,3	93	1016		0
18/11/2009	05	3		41	18	81	9	0,1	211	10,4	94	1016		0
18/11/2009	06	3		25	24	63	8	0,1	218	11,4	91	1017		0
18/11/2009	07	3		21	28	59	8	0,1	228	12,1	90	1018		0
18/11/2009	08	3		25	35	72	9	0,1	227	12,9	86	1019		0
18/11/2009	09	3		25	40	78	10	0,3	220	14	86	1018		0
18/11/2009	10	3		22	42	76	13	0,2	205	16,2	80	1018	79	0
18/11/2009	11	3		21	39	71	18	0,3	214	17,5	77	1018	165	0
18/11/2009	12	3		15	37	59	28	0,1	144	19,1	73	1018	287	0
18/11/2009	13	3		6	32	41	41	0,3	1	19,7	73	1017	195	0
18/11/2009	14	3		3	19	23	56	0,5	15	19,5	73	1016	162	0
18/11/2009	15	3		3	20	24	57	0,7	36	19,5	74	1016	179	0
18/11/2009	16	3		2	17	20	57	0,3	18	18,8	78	1017	64	0
18/11/2009	17	3		2	28	31	38	0,2	3	17,7	85	1017	0	0
18/11/2009	18	3		10	53	67	9	0,1	344	16,5	89	1017	0	0
18/11/2009	19	3		10	48	63	8	0,1	300	15,8	92	1017	0	0
18/11/2009	20	3		12	30	49	8	0,1	240	14,3	94	1017	0	0
18/11/2009	21	3		25	35	72	8	0,1	193	14,4	94	1018	0	0
18/11/2009	22	3		21	24	56	8	0,1	281	14,1	95	1018	0	0
18/11/2009	23	3		15	22	44	9	0,1	251	14,1	96	1018	0	0
19/11/2009	00	3		7	27	37	9	0,1	229	14,7	95	1019	0	0
19/11/2009	01	3		4	20	27	9	0,1	259	14,7	95	1018	0	0
19/11/2009	02	3		4	19	25	9	0,1	239	14,5	95	1018	1	0
19/11/2009	03	3		4	22	28	9	0,1	232	14,9	94	1018	1	0
19/11/2009	04	3		4	23	28	8	0,1	232	14,9	94	1018	1	0
19/11/2009	05	3		6	22	31	9	0,1	235	15,1	93	1018	1	0
19/11/2009	06	3		7	16	26	8	0,1	253	14,7	94	1018	1	0
19/11/2009	07	3		17	17	44	8	0,1	341	13,8	96	1018	0	0
19/11/2009	08	3		97	33	182	9	0,1	323	14	95	1018	22	0
19/11/2009	09	3		31	28	76	10	0,1	233	15,8	90	1018	76	0
19/11/2009	10	3		16	27	51	22	0,1	184	17,7	81	1018	198	0
19/11/2009	11	3		3	18	24	43	0,1	340	18,6	75	1018	183	0
19/11/2009	12	3		4	21	28	45	0,1	342	19,5	72	1017	240	0
19/11/2009	13	3		4	22	28	56	0,2	51	19,8	69	1017	243	0
19/11/2009	14	3		3	20	24	66	0,2	23	19,8	68	1016	208	0
19/11/2009	15	3		4	29	35	51	0,9	43	19,2	73	1015	113	0
19/11/2009	16	3		5	43	51	33	0,8	48	18,4	78	1016	31	0
19/11/2009	17	3		8	53	64	19	0,3	43	17,5	84	1016	0	0
19/11/2009	18	3		11	56	73	11	0,1	26	16,7	88	1016	0	0
19/11/2009	19	3		8	51	62	11	0,2	25	16,5	88	1017	0	0
19/11/2009	20	3		7	46	56	8	0,1	347	15,7	93	1017	0	0
19/11/2009	21	3		11	40	57	8	0,1	309	15,2	95	1017	0	0
19/11/2009	22	3		10	36	52	9	0,1	204	14,8	95	1018	0	0
19/11/2009	23	3		14	31	52	9	0,1	225	14,5	95	1019	0	0
20/11/2009	00	3		10	24	40	9	0,1	191	14,1	95	1018	0	0
20/11/2009	01	3		9	18	32	9	0,1	58	13,1	96	1018	0	0
20/11/2009	02	3		9	14	27	9	0,1	329	12,6	96	1018	0	0
20/11/2009	03	3		7	16	27	9	0,1	257	13,1	97	1019	0	0
20/11/2009	04	3		17	19	45	9	0,1	236	13,2	97	1019	0	0
20/11/2009	05	3		10	20	35	9	0,1	167	13,6	97	1019	0	0
20/11/2009	06	3		10	18	33	9	0,1	228	13,9	96	1019	0	0
20/11/2009	07	3		16	22	47	9	0,1	234	14	96	1019	0	0
20/11/2009	08	3		19	26	55	10	0,3	218	14,7	94	1020	10	0
20/11/2009	09	3		15	26	49	16	0,7	212	16,4	86	1019	89	0
20/11/2009	10	3		8	23	36	29	0,4	189	18,5	74	1020	260	0
20/11/2009	11	3		3	13	17	54	0,3	190	19,8	66	1020	375	0
20/11/2009	12	3		2	10	14	69	0,2	224	20,9	62	1019	413	0
20/11/2009	13	3		2	10	13	81	0,2	2	21,2	59	1019	309	0
20/11/2009	14	3		2	11	14	87	0,3	337	21,8	56	1018	291	0
20/11/2009	15	3		4	25	30	66	2	49	20,6	69	1018	233	0
20/11/2009	16	3		3	26	30	65	0,8	65	20	72	1019	104	0
20/11/2009	17	3		2	35	38	51	0,6	37	18,1	80	1019	8	0
20/11/2009	18	3		2	46	49	29	0,2	8	16	90	1020	0	0
20/11/2009	19	3		2	41	44	18	0,3	13	15,1	95	1021	0	0
20/11/2009	20	3		9	44	59	10	0,1	81	14,8	95	1022	0	0
20/11/2009	21	3		5	42	51	12	0,2	221	15,2	93	1022	0	0
20/11/2009	22	3		2	31	34	25	0,2	210	15,7	92	1023	0	0
20/11/2009	23	3		2	27	30	20	0,1	230	15,4	93	1023	0	0
21/11/2009	00	3		2	20	23	16	0,1	244	15,2	94	1023	0	0
21/11/2009	01	3		2	17	21	13	0,1	307	15,1	95	1023	0	0
21/11/2009	02	3		3	16	20	10	0,1	286	14,8	95	1023	0	0
21/11/2009	03	3		8	27	39	8	0,1	175	14,9	95	1023	0	0
21/11/2009	04	3		4	24	30	9	0,1	188	15,2	94	1023	0	0
21/11/2009	05	3		4	21	27	10	0,1	175	15,3	94	1023	0	0
21/11/2009	06	3		3	18	22	12	0,1	172	15,2	93	1023	0	0
21/11/2009	07	3		4	18	24	11	0,1	221	15	94	1023	0	0
21/11/2009	08	3		5	21	28	18	0,2	199	15,6	89	1024	3	0
21/11/2009	09	3		6	25	35	29	0,1	128	16,8	81	1023	89	0
21/11/2009	10	3		2	14	18	45	0,3	204	18,5	74	1023	223	0
21/11/2009	11	3		2	12	15	63	0,2	38	20,2	67	1023	384	0
21/11/2009	12	3		2	12	15	65	0,3	13	20,5	65	1022	406	0
21/11/2009	13	3		2	10	13	86	0,6	70	20,9	63	1021	312	0
21/11/2009	14	3		2	10	13	89	1,4	49	20,4	68	1020	247	0
21/11/2009	15	3		2	11	14	87	1,5	44	19,8	73	1019	168	0
21/11/2009	16	3		2	14	16	65	0,8	38	19,2	77	1019	51	0
21/11/2009	17	3		2	24	26	54	0,1	24	17,5	85	1019	0	0
21/11/2009	18	3		2	27	29	35	0,1	349	15,6	93	1019	0	0
21/11/2009	19	3		5	29	37	25	0,1	271	14,9	95	1019	0	0
21/11/2009	20	3		6	33	43	15	0,1	212	14,5	95	1020	0	0
21/11/2009	21	3		4	30	36	16	0,1	173	14,3	95	1020	0	0
21/11/2009	22	3		7	27	37	12	0,1	172	13,6	95	1020	0	0
21/11/2009	23	3		6	21	30	12	0,1	188	12,9	97	1020	0	0
22/11/2009	00	3		3	16	20	11	0,1	229	12,1	97	1020	0	0
22/11/2009	01	3		3	16	20	20	0,4	221	12,6	97	1020	0	0
22/11/2009	02	3		2	16	19	17	0,1	233	11,9	97	1020	0	0,2
22/11/2009	03	3		2	13	16	25	0,1	214	12,2	96	1020	0	0
22/11/2009	04	3		2	9	11	38	0,5	211	13,3	91	1019	0	0
22/11/2009	05	3		2	7	10	37	0,3	225	13,2	91	1019	0	0
22/11/2009	06	3		2	8	11	28	0,1	247	12,9	92	1020	0	0
22/11/2009	07	3		2	11	14	27	0,1	184	13,5	89	1020	0	0
22/11/2009	08	3		2	9	12	35	0,3	231	14,4	85	1021	16	0
22/11/2009	09	3		2	9	12	48	0,1	200	17	76	1020	59	0
22/11/2009	10	3		2	7	9	57	0,2	237	18,8	70	1020	164	0
22/11/2009	11	3		2	4	7	65	0,9	236	20,9	62	1021	299	0
22/11/2009	12	3		2	4	7	72	1,1	238	21,1	60	1020	202	0
22/11/2009	13	3		2	4	6	75	2,4	244	22,6	49	1019	306	0
22/11/2009	14	3		2	4	6	80	1,7	234	23,6	42	1019	300	0
22/11/2009	15	3		2	4	6	91	3,6	242	23,2	37	1018	276	0
22/11/2009	16	3		2	4	6	88	3	244	22,4	36	1018	144	0
22/11/2009	17	3		2	5	7	86	2,4	236	20,5	38	1019	9	0
22/11/2009	18	3		2	12	14	63	0,7	216	17,4	50	1019	0	0
22/11/2009	19	3		2	12	15	75	1,2	215	16,8	47	1020	0	0
22/11/2009	20	3		2	10	13	76	0,7	205	16,4	46	1021	0	0
22/11/2009	21	3		2	10	13	71	0,6	204	15,7	48	1022	0	0
22/11/2009	22	3		2	13	15	63	0,4	207	14,2	55	1023	0	0
22/11/2009	23	3		2	11	13	60	0,5	214	13,1	61	1023	0	0
23/11/2009	00	3		2	9	12	60	0,5	204	12,6	62	1024	0	0
23/11/2009	01	3		2	9	11	57	0,6	213	11,6	66	1024	0	0
23/11/2009	02	3		2	8	11	49	0,4	189	10,4	73	1024	0	0
23/11/2009	03	3		2	8	10	52	0,9	215	10,4	71	1024	0	0
23/11/2009	04	3		2	8	11	51	0,7	211	10	72	1024	0	0
23/11/2009	05	3		2	10	13	48	0,3	211	9,6	73	1024	0	0
23/11/2009	06	3		3	15	19	43	0,3	206	9,6	73	1024	0	0
23/11/2009	07	3		5	27	34	33	0,4	207	9,6	72	1024	0	0
23/11/2009	08	3		6	30	39	33	0,6	205	10,2	69	1025	14	0
23/11/2009	09	3		6	24	33	39	1	202	12,8	61	1024	86	0
23/11/2009	10	3		6	22	31	46	0,6	190	15,9	50	1025	324	0
23/11/2009	11	3		4	17	24	55	0,5	189	18,1	45	1024	433	0
23/11/2009	12	3		3	11	15	67	0,4	181	19,7	40	1023	456	0
23/11/2009	13	3		2	8	11	68	0,7	211	20,3	37	1023	295	0
23/11/2009	14	3		2	6	8	80	0,3	201	21,1	35	1022	335	0
23/11/2009	15	3		2	6	9	89	0,2	132	21,3	33	1021	274	0
23/11/2009	16	3		2	17	20	77	0,1	145	21	37	1021	143	0
23/11/2009	17	3		10	49	64	31	0,1	177	18,2	52	1021	8	0
23/11/2009	18	3		18	57	85	11	0,1	144	14,3	65	1021	0	0
23/11/2009	19	3		18	53	80	12	0,1	214	12,2	72	1022	0	0
23/11/2009	20	3		19	42	71	8	0,1	202	10,5	81	1022	0	0
23/11/2009	21	3		13	47	67	9	0,2	210	10,8	76	1023	0	0
23/11/2009	22	3		4	38	45	12	0,2	246	9,7	80	1023	0	0
23/11/2009	23	3		3	31	36	20	0,3	211	10	77	1023	0	0
24/11/2009	00	3		2	29	32	23	0,3	214	10,1	74	1023	0	0
24/11/2009	01	3		2	23	25	30	0,5	211	10,1	73	1023	0	0
24/11/2009	02	3		2	22	25	29	0,5	208	9,5	75	1023	0	0
24/11/2009	03	3		2	17	20	34	0,3	198	9,6	74	1023	0	0
24/11/2009	04	3		2	17	19	36	0,4	194	9,8	72	1022	0	0
24/11/2009	05	3		2	17	19	35	0,4	197	9,4	74	1022	0	0
24/11/2009	06	3		3	21	25	27	0,3	225	8,1	79	1022	0	0
24/11/2009	07	3		9	29	43	16	0,4	217	7,2	83	1023	0	0
24/11/2009	08	3		11	34	51	19	0,6	212	8,7	75	1023	13	0
24/11/2009	09	3		9	30	44	30	0,5	206	11,7	64	1022	98	0
24/11/2009	10	3		10	28	44	35	0,8	216	14,4	57	1022	324	0
24/11/2009	11	3		10	26	41	38	0,8	211	17	49	1022	437	0
24/11/2009	12	3		7	26	37	37	0,3	177	19,5	42	1021	457	0
24/11/2009	13	3		5	22	30	45	0,4	50	20,7	39	1020	290	0
24/11/2009	14	3		4	20	25	58	1,2	38	20,6	54	1019	341	0
24/11/2009	15	3		4	19	25	61	1,2	39	20,4	62	1019	271	0
24/11/2009	16	3		4	29	35	52	0,7	26	19,4	68	1018	138	0
24/11/2009	17	3		2	33	36	36	0,3	355	16,5	78	1018	6	0
24/11/2009	18	3		4	55	61	12	0,2	326	13,6	89	1018	0	0
24/11/2009	19	3		44	55	123	6	0,1	225	12,1	92	1019	0	0
24/11/2009	20	3		30	49	95	7	0,1	227	11,4	94	1019	0	0
24/11/2009	21	3		16	33	56	8	0,1	206	9,9	95	1019	0	0
24/11/2009	22	3		14	33	55	7	0,2	210	9,3	94	1018	0	0
24/11/2009	23	3		11	34	51	8	0,2	237	8,4	92	1018	0	0
25/11/2009	00	3		9	30	43	9	0,2	219	8,1	89	1018	0	0
25/11/2009	01	3		2	23	26	16	0,3	236	7,7	90	1017	0	0
25/11/2009	02	3		2	20	23	13	0,2	232	5,9	92	1017	0	0
25/11/2009	03	3		2	16	18	24	0,1	233	6,8	88	1016	0	0
25/11/2009	04	3		2	14	17	36	0,3	205	8	82	1016	0	0
25/11/2009	05	3		2	14	16	42	0,3	216	8,2	78	1016	0	0
25/11/2009	06	3		3	19	22	42	0,5	204	8,6	76	1015	0	0
25/11/2009	07	3		4	27	33	36	0,9	202	8,9	75	1016	0	0
25/11/2009	08	3		7	37	48	27	0,4	196	9,1	75	1016	0	0
25/11/2009	09	3		8	35	48	34	0,3	193	11,6	66	1016	92	0
25/11/2009	10	3		7	28	39	49	0,6	194	15	55	1016	308	0
25/11/2009	11	3		5	23	30	52	0,5	200	18	45	1015	379	0
25/11/2009	12	3		3	17	22	55	0,2	206	20,1	39	1014	369	0
25/11/2009	13	3		3	17	21	59	0,1	165	21,6	36	1013	295	0
25/11/2009	14	3		2	9	12	85	1,4	232	23,1	33	1013	295	0
25/11/2009	15	3		2	6	8	85	1,2	233	23,1	33	1012	224	0
25/11/2009	16	3		2	8	10	81	0,3	220	21,8	39	1012	75	0
25/11/2009	17	3		2	12	15	65	0,1	206	18,9	49	1012	1	0
25/11/2009	18	3		2	13	15	64	0,3	247	17,6	54	1013	0	0
25/11/2009	19	3		2	20	24	54	0,1	239	16,1	60	1014	0	0
25/11/2009	20	3		2	14	16	63	0,5	227	16,1	60	1014	0	0
25/11/2009	21	3		2	12	14	68	1,4	231	17	57	1014	0	0
25/11/2009	22	3		2	13	16	64	0,7	225	16,2	60	1015	0	0
25/11/2009	23	3		2	19	22	48	0,6	216	15	67	1015	0	0
26/11/2009	00	3		2	12	14	59	0,6	221	15,3	67	1015	0	0
26/11/2009	01	3		2	6	9	70	1,4	231	16,8	60	1015	0	0
26/11/2009	02	3		2	6	9	69	0,6	234	16	63	1015	0	0
26/11/2009	03	3		2	7	10	63	0,2	187	14,9	67	1015	0	0
26/11/2009	04	3		2	7	9	62	0,5	216	14,7	65	1015	0	0
26/11/2009	05	3		2	9	12	63	0,7	211	14,6	65	1015	0	0
26/11/2009	06	3		2	12	15	62	1,2	216	14,3	67	1016	0	0
26/11/2009	07	3		3	24	28	44	1	218	13	73	1016	0	0
26/11/2009	08	3		4	32	39	37	1,1	211	13,2	72	1016	5	0
26/11/2009	09	3		7	31	41	39	1	207	15,2	67	1015	97	0
26/11/2009	10	3		9	32	45	43	0,7	189	18,3	58	1016	295	0
26/11/2009	11	3		5	25	33	58	1,1	200	20,3	52	1015	390	0
26/11/2009	12	3		3	14	18	77	0,9	217	21,5	48	1014	430	0
26/11/2009	13	3		2	8	11	89	0,7	223	22,2	46	1014	288	0
26/11/2009	14	3		2	7	10	73	0,4	197	23,1	44	1013	327	0
26/11/2009	15	3		2	12	15	61	0,2	148	22,9	45	1012	178	0
26/11/2009	16	3		3	32	37	42	0,2	51	21,4	54	1012	40	0
26/11/2009	17	3		8	61	73	27	0,1	37	18,8	64	1011	0	0
26/11/2009	18	3		14	76	97	15	0,1	89	17,4	68	1011	0	0
26/11/2009	19	3		6	53	61	17	0,1	197	16,3	75	1012	0	0
26/11/2009	20	3		11	52	70	9	0,2	195	15,9	79	1012	0	0
26/11/2009	21	3		20	52	83	8	0,1	229	15,5	81	1012	0	0
26/11/2009	22	3		16	44	68	11	0,2	215	15,3	80	1012	0	0
26/11/2009	23	3		4	39	46	18	0,3	210	15,7	76	1012	0	0
27/11/2009	00	3		2	26	29	32	0,4	218	15,9	74	1012	0	0
27/11/2009	01	3		2	19	22	33	0,2	236	15,2	78	1012	0	0
27/11/2009	02	3		2	17	19	41	0,3	211	14,8	77	1012	0	0
27/11/2009	03	3		2	10	12	50	0,3	213	14,2	78	1012	0	0
27/11/2009	04	3		2	9	11	58	0,4	218	14,9	75	1011	0	0
27/11/2009	05	3		3	14	18	48	0,2	219	14,5	78	1011	0	0
27/11/2009	06	3		2	17	21	38	0,2	200	13	83	1011	0	0
27/11/2009	07	3		7	28	38	29	0,2	190	13,1	82	1012	0	0
27/11/2009	08	3		7	34	45	26	0,5	211	13,9	79	1012	7	0
27/11/2009	09	3		9	32	45	32	0,6	212	16,4	70	1011	96	0
27/11/2009	10	3		7	25	35	42	0,8	218	19,1	62	1012	296	0
27/11/2009	11	3		2	9	12	61	0,7	249	20,8	49	1012	408	0
27/11/2009	12	3		2	5	8	77	1,3	240	21,2	43	1011	408	0
27/11/2009	13	3		2	5	7	84	1,3	230	21,2	41	1011	272	0
27/11/2009	14	3		2	4	7	84	3,6	242	20,2	40	1010	309	0
27/11/2009	15	3		2	5	7	88	3	244	18,8	37	1010	148	0
27/11/2009	16	3		2	7	9	76	1,3	239	17,4	45	1011	30	0
27/11/2009	17	3		2	10	13	70	1,4	232	16,1	51	1011	0	0
27/11/2009	18	3		3	33	38	46	0,6	219	14,6	56	1012	0	0
27/11/2009	19	3		3	30	33	44	0,2	202	14,2	57	1012	0	0
27/11/2009	20	3		2	26	29	38	0,2	201	14,8	55	1013	0	0
27/11/2009	21	3		2	17	20	57	0,2	232	14,6	55	1014	0	0
27/11/2009	22	3		2	8	11	63	0,1	242	14,4	56	1014	0	0
27/11/2009	23	3		2	18	21	48	0,2	215	13,2	63	1015	0	0
28/11/2009	00	3		2	13	16	48	0,1	215	11,6	69	1015	0	0
28/11/2009	01	3		2	14	16	49	0,2	202	11,1	70	1016	0	0
28/11/2009	02	3		2	9	11	60	0,4	222	11,4	70	1016	0	0
28/11/2009	03	3		2	6	9	66	1,1	226	11,5	72	1016	0	0
28/11/2009	04	3		2	7	10	61	1,5	212	11,3	73	1016	0	0
28/11/2009	05	3		2	6	9	65	2,1	227	11,4	72	1016	0	0
28/11/2009	06	3		2	7	10	60	1,5	226	10,2	78	1016	0	0
28/11/2009	07	3		2	15	18	50	1,6	221	9,7	79	1017	0	0
28/11/2009	08	3		3	22	26	39	1,1	216	9,4	80	1017	4	0
28/11/2009	09	3		4	21	26	45	0,6	205	11,8	71	1016	87	0
28/11/2009	10	3		3	15	20	59	0,9	196	14,7	61	1016	299	0
28/11/2009	11	3		3	13	17	66	1,2	205	16,8	53	1016	409	0
28/11/2009	12	3		2	6	8	80	1,6	230	18,2	47	1014	428	0
28/11/2009	13	3		2	4	7	83	1,1	236	18,8	44	1013	286	0
28/11/2009	14	3		2	4	7	86	0,5	243	19,7	41	1012	335	0
28/11/2009	15	3		2	7	10	89	0,5	196	20,4	38	1011	244	0
28/11/2009	16	3		2	10	12	82	0,9	212	19,5	41	1010	115	0
28/11/2009	17	3		2	17	20	70	0,3	225	17,1	48	1010	4	0
28/11/2009	18	3		2	23	25	46	0,1	236	12,6	72	1010	0	0
28/11/2009	19	3		6	41	50	19	0,1	156	11,2	79	1010	0	0
28/11/2009	20	3		6	36	44	19	0,2	208	9,8	81	1010	0	0
28/11/2009	21	3		3	30	33	39	0,3	215	10,8	70	1010	0	0
28/11/2009	22	3		2	25	28	36	0,2	230	9,7	74	1010	0	0
28/11/2009	23	3		2	27	30	31	0,1	198	8,8	78	1010	0	0
29/11/2009	00	3		2	18	21	36	0,1	171	8,8	79	1009	0	0
29/11/2009	01	3		2	18	21	38	0,2	144	8,9	79	1008	0	0
29/11/2009	02	3		2	16	19	41	0,2	212	8,3	81	1008	0	0
29/11/2009	03	3		2	13	16	38	0,3	238	7,6	84	1007	0	0
29/11/2009	04	3		2	10	12	26	0,1	263	6,1	90	1006	0	0
29/11/2009	05	3		2	12	14	31	0,2	265	7,3	86	1006	0	0
29/11/2009	06	3		2	10	12	26	0,1	289	7,2	87	1005	0	0
29/11/2009	07	3		2	10	12	36	0,2	265	8,1	84	1005	0	0
29/11/2009	08	3		2	11	13	55	1,2	211	11	71	1004	0	0
29/11/2009	09	3		2	12	14	52	0,7	201	12,4	66	1002	1	0
29/11/2009	10	3		2	14	17	58	0,4	195	13,2	64	1002	18	0
29/11/2009	11	3		2	12	15	64	0,8	191	14,9	59	1001	74	0
29/11/2009	12	3		2	12	15	67	1	211	15,9	54	999	61	0
29/11/2009	13	3		2	15	18	67	2	214	16,3	54	998	67	0
29/11/2009	14	3		2	8	10	80	5,1	214	16,4	58	997	49	0
29/11/2009	15	3		2	7	9	76	4,3	219	15,6	66	997	1	0
29/11/2009	16	3		2	6	8	73	1,4	242	13,3	82	998	0	0,6
29/11/2009	17	3		2	7	9	82	1,2	215	11,9	79	997	0	0
29/11/2009	18	3		2	7	10	81	2,6	206	12,5	70	996	0	0
29/11/2009	19	3		2	9	12	77	1,9	216	12,4	69	996	0	0
29/11/2009	20	3		2	7	9	68	0,7	229	12,1	69	996	0	0
29/11/2009	21	3		2	9	11	67	0,3	201	11,6	72	996	0	0
29/11/2009	22	3		2	11	13	64	0,2	46	11,3	70	997	0	0
29/11/2009	23	3		2	4	6	75	0,4	240	10,8	64	998	0	0
30/11/2009	00	3		2	5	7	71	1,5	235	9,8	68	998	0	0
30/11/2009	01	3		2	4	7	69	1,3	229	9	74	998	0	0
30/11/2009	02	3		2	4	6	72	2,2	240	9,4	67	999	0	0
30/11/2009	03	3		2	4	6	74	2,1	238	9,7	62	999	0	0
30/11/2009	04	3		2	4	6	72	1,4	241	9,1	64	999	0	0
30/11/2009	05	3		2	4	6	73	1,8	245	9	63	1000	0	0
30/11/2009	06	3		2	5	7	70	0,8	238	8,1	66	1000	0	0
30/11/2009	07	3		2	7	9	62	0,7	247	7,5	70	1000	0	0
30/11/2009	08	3		2	8	10	63	0,6	236	8,4	66	1001	0	0
30/11/2009	09	3		2	6	8	63	1,2	229	9,4	61	1002	35	0
30/11/2009	10	3		2	5	8	55	1	223	10,3	58	1002	116	0
30/11/2009	11	3		2	4	7	54	2,4	236	11,4	54	1003	281	0
30/11/2009	12	3		2	4	7	63	4,7	239	13,3	46	1002	449	0
30/11/2009	13	3		2	4	6	64	5,4	240	13,7	45	1002	299	0
30/11/2009	14	3		2	4	6	67	4,3	238	14,3	44	1002	360	0
30/11/2009	15	3		2	5	7	66	4,2	243	14	44	1003	202	0
30/11/2009	16	3		2	5	7	62	2,1	231	14,1	43	1003	137	0
30/11/2009	17	3		2	6	9	59	1,4	233	13,1	46	1004	14	0
30/11/2009	18	3		2	7	9	68	2	238	12,3	49	1005	0	0
30/11/2009	19	3		2	7	9	73	2,1	242	11,7	52	1006	0	0
30/11/2009	20	3		2	7	10	69	2,5	243	11,2	57	1007	0	0
30/11/2009	21	3		2	7	10	63	0,7	237	10,3	61	1008	0	0
30/11/2009	22	3		2	7	9	63	1,3	242	10,3	59	1008	0	0
30/11/2009	23	3		2	6	9	62	1,3	231	9,5	61	1008	0	0
01/12/2009	00	3		2	6	8	66	2	235	10,1	55	1009	0	0
01/12/2009	01	3		2	7	9	59	1,8	240	9,2	59	1009	0	0
01/12/2009	02	3		2	9	11	58	2	233	9	59	1009	0	0
01/12/2009	03	3		2	7	9	65	2,5	238	9,3	54	1009	0	0
01/12/2009	04	3		2	6	8	69	2,5	238	9,3	52	1010	0	0
01/12/2009	05	3		2	5	8	69	1,3	231	9,1	53	1010	0	0
01/12/2009	06	3		2	7	9	67	0,9	225	8,5	55	1011	0	0
01/12/2009	07	3		2	7	9	64	0,7	219	8,4	56	1012	0	0
01/12/2009	08	3		2	12	15	60	0,2	191	8,7	53	1013	8	0
01/12/2009	09	3		2	7	9	69	0,5	206	10,8	47	1013	111	0
01/12/2009	10	3		2	5	7	70	1,9	236	12,6	40	1014	306	0
01/12/2009	11	3		2	5	7	63	2,8	238	14,2	34	1014	420	0
01/12/2009	12	3		2	4	7	67	1,2	236	15,9	32	1013	458	0
01/12/2009	13	3		2	4	6	67	1,3	226	16,2	33	1012	288	0
01/12/2009	14	3		2	4	6	74	1,1	231	16,8	31	1012	357	0
01/12/2009	15	3		2	4	6	83	1	235	16,9	31	1011	242	0
01/12/2009	16	3		2	6	8	68	2,1	237	15,7	37	1011	109	0
01/12/2009	17	3		2	9	12	66	1,6	238	13,7	44	1011	1	0
01/12/2009	18	3		2	11	13	69	2,2	240	13,2	47	1012	0	0
01/12/2009	19	3		2	11	13	67	3,2	245	13,2	50	1012	0	0
01/12/2009	20	3		2	9	12	68	1,6	239	13	52	1013	0	0
01/12/2009	21	3		2	9	11	63	1,2	228	13	52	1013	0	0
01/12/2009	22	3		2	10	13	58	1,1	229	12,7	55	1013	0	0
01/12/2009	23	3		2	9	12	59	2	234	13	58	1013	0	0
