Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/06/1996	11		58	0,6	3	39	42	84
16/06/1996	12		99	0,5	4	32	37	94
16/06/1996	13		77	0,5	4	36	43	94
16/06/1996	14		99	0,3	3	55	57	109
16/06/1996	15		38	0,3	2	28	29	109
16/06/1996	16		48	0,4	2	35	36	98
16/06/1996	17		5	0,3	3	32	33	91
16/06/1996	18		5	0,5	2	38	29	82
16/06/1996	19		5	0,6	2	38	31	79
16/06/1996	20		7	1,2	2	55	53	66
16/06/1996	21		28	1,1	3	53	51	70
16/06/1996	22		63	0,7	2	50	43	74
16/06/1996	23		18	0,3	2	45	38	80
17/06/1996	00		22	0,3	2	31	22	75
17/06/1996	01		8	0,4	2	51	44	60
17/06/1996	02		30	0,3	2	30	24	73
17/06/1996	03		26	0,2	2	27	21	78
17/06/1996	04		9	0,2	4	24	18	83
17/06/1996	05		39	0,3	3	31	26	67
17/06/1996	06		32	0,5	2	48	38	58
17/06/1996	07		44	1	7	69	75	51
17/06/1996	08		33	1	3	65	67	57
17/06/1996	09		33	1,3	6	70	79	62
17/06/1996	10		7	1	5	58	67	66
17/06/1996	11		35	1,2	9	47	59	67
17/06/1996	12		112	1,7				68
17/06/1996	13		55	1	2	106	71	68
17/06/1996	14		34	0,6	2	101	70	67
17/06/1996	15		86	0,6	2	87	73	74
17/06/1996	16		38	1	2	104	80	72
17/06/1996	17		52	1	2	120	85	67
17/06/1996	18		7	0,8	2	101	67	63
17/06/1996	19		29	1,2	2	112	75	60
17/06/1996	20		49	1,1	2	114	82	57
17/06/1996	21		13	1	2	103	75	55
17/06/1996	22		14	0,7	2	105	65	58
17/06/1996	23		40	0,5	2	97	59	58
18/06/1996	00		5	0,4	2	99	62	56
18/06/1996	01		9	0,3	2	92	46	53
18/06/1996	02		23	0,2	2	89	49	46
18/06/1996	03		61	0,2	2	93	45	40
18/06/1996	04		42	0,3	2	85	41	39
18/06/1996	05		61	0,5	2	106	66	24
18/06/1996	06		28	3,6	80	143	266	18
18/06/1996	07		49	4,5	109	130	298	22
18/06/1996	08		43	1,5	2	137	127	39
18/06/1996	09		11		2	142	115	42
18/06/1996	10		12	0,9	14	70	92	60
18/06/1996	11		107	1	14	59	79	67
18/06/1996	12		94	1	15	73	97	67
18/06/1996	13		56	0,8	31	48	96	66
18/06/1996	14		77	0,6	14	58	79	68
18/06/1996	15		64	0,6	13	53	74	66
18/06/1996	16		43	0,7	12	72	89	66
18/06/1996	17		5	0,6	7	100	112	64
18/06/1996	18		5	0,9	6	72	80	61
18/06/1996	19		5	1,4	5	83	90	50
18/06/1996	20		22	1,1	7	70	81	48
18/06/1996	21		80	0,8	5	66	73	49
18/06/1996	22		59	0,5	3	63	63	51
18/06/1996	23		16	0,5	10	65	77	50
19/06/1996	00		5	0,4	2	64	65	49
19/06/1996	01		5	0,2	2	53	46	57
19/06/1996	02		19	0,1	2	46	40	59
19/06/1996	03		41	0,1	3	46	45	53
19/06/1996	04		47	0,2	3	49	47	52
19/06/1996	05		82	0,4	3	61	60	45
19/06/1996	06		9	1,6	40	62	124	16
19/06/1996	07		65	2	43	87	153	21
19/06/1996	08		37	2,1	38	102	159	27
19/06/1996	09		69	1,3	21	76	108	48
19/06/1996	10		111	0,9	11	82	99	65
19/06/1996	11		88	1	19	65	94	68
19/06/1996	12		103	0,9	14	79	101	80
19/06/1996	13		74	0,8	16	115	140	81
19/06/1996	14		83	0,6	14	57	78	78
19/06/1996	15		135	0,7	14	57	78	79
19/06/1996	16		75	0,8	13	64	85	77
19/06/1996	17		5	1,2	9	70	85	77
19/06/1996	18		5	1	4	67	72	79
19/06/1996	19		13	2	10	95	110	56
19/06/1996	20		7	1,6	6	111	119	47
19/06/1996	21		35	1,1	5	91	98	52
19/06/1996	22		9	0,6	2	64	61	70
19/06/1996	23		50	0,4	8	66	78	55
20/06/1996	00		5	0,9	9	88	100	35
20/06/1996	01		16	1	5	94	96	19
20/06/1996	02		9	1	3	76	78	28
20/06/1996	03		54	1	2	73	72	34
20/06/1996	04		50	0,6	3	71	69	40
20/06/1996	05		37	1,1	10	75	90	26
20/06/1996	06		28	2,5	64	119	217	16
20/06/1996	07		87	5,3	110	120	288	18
20/06/1996	08		38	3,3	51	129	208	34
20/06/1996	09		50	2,5	18	101	128	62
20/06/1996	10		136	1,7	8	76	88	78
20/06/1996	11		46	1,5	26	63	103	83
20/06/1996	12		97	1,1	16	57	81	89
20/06/1996	13		55	1,2	15	50	73	77
20/06/1996	14		109	0,7	12	44	63	79
20/06/1996	15		72	0,6	9	35	49	82
20/06/1996	16		125	0,8	8	41	53	77
20/06/1996	17		5	0,9	6	47	57	72
20/06/1996	18		5	1,6	10	58	72	64
20/06/1996	19		5	1	3	52	54	80
20/06/1996	20		9	1,2	4	56	58	70
20/06/1996	21		58	1,2	2	71	72	55
20/06/1996	22		97	0,8	15	39	57	73
20/06/1996	23		87	0,7	2	47	43	74
21/06/1996	00		16	0,5	2	48	39	79
21/06/1996	01		8	0,3	2	38	28	74
21/06/1996	02		11	0,5	2	46	37	58
21/06/1996	03		56	0,5	2	45	35	48
21/06/1996	04		11	0,9	16	56	81	33
21/06/1996	05		69	1	15	56	79	58
21/06/1996	06		59	1,2	24	58	94	61
21/06/1996	07		79	1,3	27	46	88	65
21/06/1996	08		138	0,8	14	41	62	75
21/06/1996	09		166	0,5	6	35	42	90
21/06/1996	10		111	1	12	42	60	87
21/06/1996	11		124	1,1	15	36	59	83
21/06/1996	12		171	0,8	11	31	48	87
21/06/1996	13		355	1,4	14	53	74	81
21/06/1996	14		90	0,8	12	36	55	88
21/06/1996	15		127	0,7	11	42	59	98
21/06/1996	16		14	0,9	18	43	71	96
21/06/1996	17		81	1,2	14	50	71	100
21/06/1996	18		10	1,8	26	54	95	79
21/06/1996	19		66	0,9	10	38	52	90
21/06/1996	20		70	1	9	41	55	78
21/06/1996	21		41	0,9	3	52	57	76
21/06/1996	22		58	1,3	8	49	60	69
21/06/1996	23		26	1,3	6	50	59	68
22/06/1996	00		67	1,4	12	53	70	59
22/06/1996	01		78	1	4	44	47	62
22/06/1996	02		44	0,8	2	41	36	67
22/06/1996	03		5	0,8	2	53	35	54
22/06/1996	04		6	0,6	2	42	26	63
22/06/1996	05		19	0,5	2	34	17	69
22/06/1996	06		34	0,6	17	72	86	58
22/06/1996	07		12	0,6	2	54	48	52
22/06/1996	08		79	0,9	6	58	67	53
22/06/1996	09		85	0,9	11	50	66	69
22/06/1996	10		104	0,9	22	39	73	69
22/06/1996	11		116	1	26	40	81	70
22/06/1996	12		116	1,6	43	39	105	69
22/06/1996	13		130	1,2	31	37	84	78
22/06/1996	14		74	0,6	29	29	74	89
22/06/1996	15		70	0,7	31	29	77	88
22/06/1996	16		8	0,5	28	24	67	94
22/06/1996	17		34	1	28	36	79	85
22/06/1996	18		5	1	23	47	83	76
22/06/1996	19		5	1	21	42	75	71
22/06/1996	20		5	1	23	30	65	70
22/06/1996	21		5	1,1	14	37	59	66
22/06/1996	22		11	1,8	21	52	84	50
22/06/1996	23		71	2,9	23	72	107	41
23/06/1996	00		100	5,1	55	71	156	31
24/06/1996	01		59	0,6	13	37	57	63
24/06/1996	02		7	0,9	21	48	81	45
24/06/1996	03		28	1,8	39	61	121	37
24/06/1996	04		9	0,9	23	30	64	59
24/06/1996	05		42	1,4	33	49	101	50
24/06/1996	06		33	0,8	30	39	85	53
24/06/1996	07		53	0,8	38	51	109	55
24/06/1996	08		18	0,5	23	32	66	69
24/06/1996	09		53	0,4	17	27	53	89
24/06/1996	10		72	0,5	22	26	60	85
24/06/1996	11		91	0,5	17	24	47	89
24/06/1996	12		58	0,8	16	36	61	87
24/06/1996	13		42	0,8	17	27	54	90
24/06/1996	14		29	0,4	14	21	42	95
24/06/1996	15		61	0,4	14	20	41	96
24/06/1996	16		16	0,6	16	24	49	96
24/06/1996	17		9	0,7	15	25	48	95
24/06/1996	18		7	0,7	10	41	56	99
24/06/1996	19		20	0,8	12	39	57	94
24/06/1996	20		48	1,5	16	75	100	80
24/06/1996	21		38	1,4	16	53	78	82
24/06/1996	22		63	1,4	18	53	80	74
24/06/1996	23		39	0,8	12	33	51	71
25/06/1996	00		5	0,8	14	48	69	50
26/06/1996	01		7	0,4	7	36	47	52
26/06/1996	02		31	0,4	20	37	68	50
26/06/1996	03		38	0,3	14	28	50	64
26/06/1996	04		60	0,4	17	27	53	65
26/06/1996	05		8	0,7	32	37	87	49
26/06/1996	06		40	2,5	87	58	191	37
26/06/1996	07		42	4,3	133	118	323	29
26/06/1996	08		68	2,2	67	75	177	50
26/06/1996	09		33	0,7	22	30	63	88
26/06/1996	10		97	0,5	7	32	43	102
26/06/1996	11		58	0,6	15	39	62	96
26/06/1996	12		64	1	18	52	80	83
26/06/1996	13		34	0,7	15	35	57	91
26/06/1996	14		47	0,5	5	43	50	97
26/06/1996	15		60	0,5	13	34	54	94
26/06/1996	16		72	0,9	14	44	65	87
26/06/1996	17		5	0,8	11	48	65	86
26/06/1996	18		13	0,9	7	53	64	86
26/06/1996	19		5	1,4	7	66	76	73
26/06/1996	20		7	1	8	64	77	74
26/06/1996	21		14	1	11	57	74	71
26/06/1996	22		40	1,1	21	72	105	61
26/06/1996	23		31	1,7	36	92	146	45
27/06/1996	00		6	1,7	30	84	128	41
27/06/1996	01		14	0,7	6	41	50	61
27/06/1996	02		17	0,4	3	36	37	61
27/06/1996	03		20	0,4	7	42	51	61
27/06/1996	04		28	0,5	15	42	65	56
27/06/1996	05		15	0,7	10	49	62	57
27/06/1996	06		58	3,2	82	92	219	33
27/06/1996	07		13	3,1	95	116	262	33
27/06/1996	08		71	2,2	36	89	144	54
27/06/1996	09		80	1	17	53	80	78
27/06/1996	10		109	0,9	20	45	75	81
27/06/1996	11		73	0,8	12	49	68	84
27/06/1996	12		71	0,8	13	48	69	85
27/06/1996	13		34	0,7	13	40	60	86
27/06/1996	14		64	0,4	12	36	54	88
27/06/1996	15		90	0,6	11	35	51	92
27/06/1996	16		62	0,7	6	45	55	87
27/06/1996	18			0,9	8	47	58	81
27/06/1996	19			1,2	12	59	76	68
27/06/1996	20			1,4	10	72	88	57
27/06/1996	21			1,4	31	80	127	51
27/06/1996	22			1,9	35	94	148	37
27/06/1996	23			1,6	48	65	138	38
28/06/1996	00			1,4	41	66	128	32
28/06/1996	01			0,8	8	71	79	32
28/06/1996	02			0,5	2	41	43	52
28/06/1996	03			0,5	6	28	38	66
28/06/1996	04			0,6	5	41	48	60
28/06/1996	05			1	17	60	85	50
28/06/1996	06			3,5	119	97	281	19
28/06/1996	07			5,9	232	128	484	17
28/06/1996	08			3,1	61	117	211	44
28/06/1996	09			1,3	16	77	101	76
28/06/1996	12			0,9	2	62	49	96
28/06/1996	13			0,6	2	55	32	94
28/06/1996	14			0,4	2	57	22	94
28/06/1996	15			0,6	2	62	23	96
28/06/1996	16			0,5	2	43	12	101
28/06/1996	17			0,6	2	59	17	104
28/06/1996	18			0,9	2	68	31	88
28/06/1996	19			1,1	2	73	32	83
28/06/1996	20			1,2	2	74	23	87
28/06/1996	21			0,8	2	74	34	78
28/06/1996	22			0,9	2	75	25	78
28/06/1996	23			0,5	2	57	11	92
29/06/1996	00			0,4	2	75	25	60
29/06/1996	01			0,9	2	83	29	44
29/06/1996	02			0,7	2	70	30	39
29/06/1996	03			0,4	2	51	6	50
29/06/1996	04			0,5	2	72	13	50
29/06/1996	05			0,9	2	70	33	38
29/06/1996	06			1,2	2	101	87	27
29/06/1996	07			1,6	32	109	144	25
29/06/1996	08			1,6	11	104	100	41
29/06/1996	09			0,5	2	66	17	87
29/06/1996	10			0,5	2	57	14	101
29/06/1996	11			0,5	2	64	17	105
29/06/1996	12			0,7	2	66	28	86
29/06/1996	13			0,3	2	41	6	95
29/06/1996	14			0,1	2	39	6	95
29/06/1996	15			0,2	2	46	6	95
29/06/1996	16			0,4	2	48	14	88
29/06/1996	17			0,8	2	75	35	82
29/06/1996	18			0,8	2	63	19	91
29/06/1996	19			1,1	2	66	20	74
29/06/1996	20			1,5	2	89	50	57
29/06/1996	21			0,9	2	83	30	61
29/06/1996	22			1,4	2	93	48	48
29/06/1996	23			1,8	3	91	74	42
30/06/1996	00			1,8	3	98	97	35
30/06/1996	01			1,2	2	100	71	35
30/06/1996	02			1	2	79	44	43
30/06/1996	03			0,5	2	70	19	45
30/06/1996	04			0,6	2	75	23	45
30/06/1996	05			0,6	2	69	18	46
30/06/1996	06			0,6	2	69	26	49
30/06/1996	07			0,4	2	67	22	54
30/06/1996	08			0,3	2	61	15	60
30/06/1996	09			0,4	2	56	14	74
30/06/1996	12			0,4	2	23	16	95
30/06/1996	14			0,4	2	19	15	101
30/06/1996	15			0,3	3	10	10	96
30/06/1996	16			0,4	2	17	12	97
30/06/1996	17			0,5	2	19	14	94
30/06/1996	18			0,6	2	30	16	85
30/06/1996	19			0,6	2	32	21	75
30/06/1996	20			0,7	2	39	21	72
30/06/1996	21			1,5	6	62	63	52
30/06/1996	22			0,8	5	38	32	63
30/06/1996	23			0,6	2	41	24	60
01/07/1996	00			0,5	2	25	8	68
01/07/1996	01			0,4	2	24	14	60
01/07/1996	02			0,4	2	24	14	54
01/07/1996	03			0,1	2	21	8	59
01/07/1996	04			0,3	2	31	20	41
01/07/1996	05			0,5	4	50	43	29
01/07/1996	06			1,4	17	51	74	22
01/07/1996	07			2,7	67	100	203	23
01/07/1996	08			1,7	38	74	132	29
01/07/1996	09			1,3	17	68	94	50
01/07/1996	10			1,3	10	49	64	63
01/07/1996	11			0,9	6	37	45	68
01/07/1996	12			0,7	4	39	43	74
01/07/1996	13			0,6	4	41	44	80
01/07/1996	14			0,5	2	32	30	85
01/07/1996	15			0,5	2	25	23	84
01/07/1996	16			0,7	2	30	29	86
01/07/1996	17			0,8	2	36	33	82
01/07/1996	18			0,8	2	42	35	68
01/07/1996	19			1	2	35	23	70
01/07/1996	20			1	2	38	26	64
01/07/1996	21			0,7	2	38	21	71
01/07/1996	22			0,4	2	21	6	77
01/07/1996	23			0,3	2	28	17	66
02/07/1996	00			0,2	2	10	6	75
02/07/1996	01			0,2	2	19	10	73
02/07/1996	02			0,2	2	9	6	81
02/07/1996	03			0,1	2	12	6	80
02/07/1996	04			0,2	2	15	6	77
02/07/1996	05			0,9	8	27	37	53
02/07/1996	06			2,2	27	69	110	34
02/07/1996	07			1,6	14	58	75	45
02/07/1996	08			1,1	4	34	38	56
02/07/1996	09			0,6	2	43	32	61
02/07/1996	10			0,7	2	32	31	61
02/07/1996	11			0,7	2	27	26	64
02/07/1996	12			1	14	65	87	64
02/07/1996	13			0,6	7	52	63	63
02/07/1996	14			0,4	5	50	57	69
02/07/1996	15			0,5	6	45	54	72
02/07/1996	16			0,8	7	58	69	66
02/07/1996	17			0,9	8	60	73	62
02/07/1996	18			1	7	61	72	59
02/07/1996	19			1,1	7	65	75	55
02/07/1996	20			0,9	3	78	81	53
02/07/1996	21			0,6	2	73	68	56
02/07/1996	22			0,5	2	55	53	58
02/07/1996	23			0,3	2	65	60	65
03/07/1996	00			0,2	3	43	43	67
03/07/1996	01			0,2	3	35	37	70
03/07/1996	02			0,1	2	37	31	70
03/07/1996	03			0,1	2	39	31	68
03/07/1996	04			0,1	2	32	26	66
03/07/1996	05			0,2	2	52	47	60
03/07/1996	06			0,9	6	61	69	45
03/07/1996	07			1,2	12	72	90	43
03/07/1996	08			1,2	14	62	84	43
03/07/1996	09			1,3	17	65	90	41
03/07/1996	10			1,1	20	64	95	43
03/07/1996	11			1,2	24	48	85	43
03/07/1996	12			0,9	21	56	87	43
03/07/1996	13			0,8	18	52	80	41
03/07/1996	14			0,5	14	49	70	45
03/07/1996	15			0,4	13	37	57	50
03/07/1996	16			0,6	12	49	67	47
03/07/1996	17			0,8	12	49	68	47
03/07/1996	18			0,9	8	54	65	50
03/07/1996	19			0,9	5	57	63	44
03/07/1996	20			1,2	10	63	75	33
03/07/1996	21			0,7	5	56	63	39
03/07/1996	22			0,4	2	47	39	48
03/07/1996	23			0,4	2	45	42	49
04/07/1996	00			0,2	2	50	45	49
04/07/1996	01			0,1	2	40	38	54
04/07/1996	02			0,1	2	36	35	52
04/07/1996	03			0,1	2	42	34	58
04/07/1996	04			0,1	2	45	36	53
04/07/1996	05			0,2	7	54	56	44
04/07/1996	06			0,4	4	56	57	43
04/07/1996	07			1	20	72	103	32
04/07/1996	08			1,3	21	77	109	38
04/07/1996	09			0,7	7	67	77	49
04/07/1996	10			1	16	70	94	49
04/07/1996	11			0,5	4	61	68	60
04/07/1996	12			0,4	9	29	43	56
04/07/1996	13			0,7	10	50	65	50
04/07/1996	14			0,5	8	42	54	63
04/07/1996	15			0,5	12	35	53	60
04/07/1996	16			0,5	8	37	49	59
04/07/1996	17			0,8	9	48	62	53
04/07/1996	18			1,1	12	42	60	45
04/07/1996	19			1	10	50	64	41
04/07/1996	20			0,7	3	45	49	40
04/07/1996	21			0,8	3	45	46	39
04/07/1996	22			0,5	2	40	34	41
04/07/1996	23			0,2	5	39	41	42
05/07/1996	00			0,2	2	32	24	46
06/07/1996	01			1,5	8	80	90	17
06/07/1996	02			0,8	5	53	51	18
06/07/1996	03			0,7	4	50	47	20
06/07/1996	04			0,6	2	58	45	28
06/07/1996	05			0,7	2	54	38	28
06/07/1996	06			0,8	2	57	49	29
06/07/1996	07			1,1	7	74	78	32
06/07/1996	08			1,3	12	66	83	37
06/07/1996	09			1,4	12	78	97	47
06/07/1996	10			0,7	5	48	54	69
06/07/1996	11			0,4	5	38	45	70
06/07/1996	12			0,6	14	30	50	64
06/07/1996	13			0,7	16	27	52	62
06/07/1996	14			0,3	16	14	39	64
06/07/1996	15			0,3	15	15	39	70
06/07/1996	16			0,5	17	17	42	68
06/07/1996	17			0,6	17	20	46	67
06/07/1996	18			0,9	16	27	52	63
06/07/1996	19			1,3	21	45	77	58
06/07/1996	20			1,4	21	54	86	47
06/07/1996	21			0,7	7	38	49	62
06/07/1996	22			0,4	4	35	38	60
06/07/1996	23			0,4	5	44	51	63
07/07/1996	00			0,7	7	42	52	55
07/07/1996	01			0,8	6	37	47	55
07/07/1996	02			0,4	2	29	31	58
07/07/1996	03			0,3	2	26	22	43
07/07/1996	04			0,3	2	19	16	49
07/07/1996	05			0,4	2	25	22	38
07/07/1996	06			0,9	3	41	44	24
07/07/1996	07			0,6	7	41	51	29
07/07/1996	08			0,6	9	23	37	43
07/07/1996	09			0,5	6	22	32	62
07/07/1996	10			0,4	7	49	60	72
07/07/1996	11			0,5	12	47	66	72
07/07/1996	12			0,4	11	31	47	78
07/07/1996	13			0,4	11	25	42	88
07/07/1996	14			0,3	13	19	39	89
07/07/1996	15			0,3	19	23	51	84
07/07/1996	16			0,3	17	21	47	92
07/07/1996	17			0,4	14	19	41	80
07/07/1996	18			0,6	12	17	35	67
07/07/1996	19			0,5	10	17	31	67
07/07/1996	20			0,5	11	18	34	73
07/07/1996	21			0,9	15	32	55	64
07/07/1996	22			1	7	40	51	46
07/07/1996	23			1	16	41	65	43
08/07/1996	00			0,2	5	9	17	70
08/07/1996	01			0,2	3	11	14	69
08/07/1996	02			0,1	2	12	11	60
08/07/1996	03			0,1	2	7	6	60
08/07/1996	04			0,2	2	14	12	57
08/07/1996	05			0,4	4	28	33	55
08/07/1996	06			1,6	33	40	89	50
08/07/1996	07			1,6	40	46	107	44
08/07/1996	08			1,9	41	56	118	49
08/07/1996	09			1,5	27	56	98	54
08/07/1996	10			0,9	16	31	56	70
08/07/1996	11			0,9	16	41	65	70
08/07/1996	12			1	7	62	72	75
08/07/1996	13			1	14	67	88	74
08/07/1996	14			0,7	9	63	78	86
08/07/1996	15			0,7	9	59	72	91
08/07/1996	16			0,6	9	52	66	93
08/07/1996	17			0,7	6	63	73	87
08/07/1996	18			0,9	6	73	81	79
08/07/1996	19			0,9	8	66	78	72
08/07/1996	20			1,3	14	85	107	54
08/07/1996	21			1,3	20	92	122	44
08/07/1996	22			1,4	33	91	141	42
08/07/1996	23			1,2	26	89	129	43
09/07/1996	00			0,7	14	58	80	51
09/07/1996	01			0,4	2	58	58	65
09/07/1996	02			0,5	11	50	68	57
09/07/1996	03			0,6	10	57	72	48
09/07/1996	04			0,6	10	68	80	37
09/07/1996	05			0,6	4	70	77	41
09/07/1996	06			3,2	101	111	265	22
09/07/1996	07			3,6	131	114	314	24
09/07/1996	08			1,7	35	96	150	50
09/07/1996	09			1,2	28	74	117	63
09/07/1996	10			0,8	14	74	96	75
09/07/1996	11			0,8	18	58	86	79
09/07/1996	12			0,8	21	57	88	72
09/07/1996	13			0,8	20	64	95	70
09/07/1996	14			0,7	20	67	97	73
09/07/1996	15			0,5	14	56	77	76
09/07/1996	16			0,6	18	63	90	68
09/07/1996	17			0,7	14	58	80	63
09/07/1996	18			1	11	79	96	56
09/07/1996	19			1	12	67	86	54
09/07/1996	20			1,1	19	70	99	48
09/07/1996	21			1,4	34	86	137	38
09/07/1996	22			0,9	17	78	104	50
09/07/1996	23			0,8	18	82	110	51
10/07/1996	00			0,7	14	73	95	48
10/07/1996	01			0,4	11	53	70	51
10/07/1996	02			0,3	16	53	77	49
10/07/1996	03			0,4	11	63	80	51
10/07/1996	04			0,5	19	77	106	50
10/07/1996	05			0,7	23	72	106	46
10/07/1996	06			2,6	77	89	206	38
10/07/1996	07			2,5	83	78	205	37
10/07/1996	08			1,9	46	100	171	49
10/07/1996	09			1,1	29	75	120	74
10/07/1996	10			1,1	28	79	117	72
10/07/1996	11		45	0,8	22	60	95	76
10/07/1996	12		38	0,8	27	28	69	73
10/07/1996	13		62	0,8	24	39	76	72
10/07/1996	14		68	0,5	26	21	59	79
10/07/1996	15		59	0,6	21	21	53	79
10/07/1996	16		52	0,7	23	34	70	75
10/07/1996	17		27	0,8	22	38	71	72
10/07/1996	18		37	0,8	18	37	63	72
10/07/1996	19		8	1,3	21	49	81	58
10/07/1996	20		34	1	15	35	58	61
10/07/1996	21		41	0,8	13	40	60	58
10/07/1996	22		25	0,5	7	35	47	67
10/07/1996	23		89	0,5	11	31	49	78
11/07/1996	00		163	0,3	11	21	38	87
12/07/1996	01		13	0,2	12	14	33	71
12/07/1996	02		58	0,1	9	12	25	71
12/07/1996	03		37	0,1	12	5	14	77
12/07/1996	04		23	0,1	11	31	41	71
12/07/1996	05		111	0,8	33	48	98	35
12/07/1996	06		21	2,3	62	63	158	33
12/07/1996	07		64	2,2	55	60	143	36
12/07/1996	08		60	0,9	28	37	79	60
12/07/1996	09		57	0,6	20	27	58	76
12/07/1996	10		73	0,5	17	32	57	83
12/07/1996	11		31	0,6	26	30	70	79
12/07/1996	12		7	0,9				60
12/07/1996	13		31	0,5	3	16	13	93
12/07/1996	14		163	0,4	2	4	6	103
12/07/1996	15		24	0,6	2	8	6	97
12/07/1996	16		52	0,5	2	14	6	99
12/07/1996	17		7	1	2	34	11	90
12/07/1996	18		20	1	2	30	11	88
12/07/1996	19		5	1	2	29	6	82
12/07/1996	20		6	1	2	34	12	70
12/07/1996	21		27	1,7	5	54	53	49
12/07/1996	22		93	0,8	2	22	6	62
12/07/1996	23		5	0,5	2	21	7	69
13/07/1996	00		16	0,7	2	27	10	64
13/07/1996	01		71	0,5	2	33	6	47
13/07/1996	02		16	0,6	2	38	14	28
13/07/1996	03		88	0,7	2	26	8	49
13/07/1996	04		98	0,5	2	16	6	65
13/07/1996	05		6	0,7	2	23	6	54
13/07/1996	06		14	1,5	13	50	67	29
13/07/1996	07		5	1,1	2	41	25	48
13/07/1996	08		23	0,9	2	31	7	71
13/07/1996	09		126	0,8	2	15	6	88
13/07/1996	10		93	0,8	2	20	7	92
13/07/1996	11		83	0,6	2	11	6	99
13/07/1996	12		122	0,7	2	14	6	96
13/07/1996	13		67	0,6	2	20	6	99
13/07/1996	14		87	0,3	2	6	6	101
13/07/1996	15		28	0,3	2	4	6	102
13/07/1996	16		57	0,3	2	5	6	104
13/07/1996	17		26	0,5	2	5	6	95
13/07/1996	18		65	0,6	2	14	6	94
13/07/1996	19		49	1	2	34	15	81
13/07/1996	20		5	1,6	3	43	25	66
13/07/1996	21		17	1,8	5	59	53	50
13/07/1996	22		73	1,1	2	37	11	65
13/07/1996	23		25	0,8	2	39	6	60
14/07/1996	00		33	1	11	44	40	48
14/07/1996	01		38	0,9	2	43	16	45
14/07/1996	02		13	0,9	2	33	6	46
14/07/1996	03		47	1	2	35	12	48
14/07/1996	04		24	0,9	2	28	9	65
14/07/1996	05		116	0,5	2	14	6	75
14/07/1996	06		41	0,7	2	14	6	74
14/07/1996	07		13	0,9	2	39	13	62
14/07/1996	08		52	0,8	2	12	11	77
14/07/1996	09		24	0,8	2	24	6	95
14/07/1996	10		148	0,5	2	17	6	115
14/07/1996	11		246	0,5	2	20	6	115
14/07/1996	12		167	0,3	2	13	6	117
14/07/1996	13		47	0,3				113
14/07/1996	14		178	0,2	9	33	48	106
14/07/1996	15		154	0,3	9	30	44	112
14/07/1996	16		165	0,3	7	36	47	124
14/07/1996	17		42	0,5	4	44	50	116
14/07/1996	18		5	0,8	7	62	70	100
14/07/1996	19		5	0,7	4	52	56	102
14/07/1996	20		5	0,5	3	50	49	124
14/07/1996	21		11	1	5	80	85	92
14/07/1996	22		60	1,4	14	77	99	71
14/07/1996	23		116	1,1	17	105	130	63
15/07/1996	00		7	0,6	7	66	77	61
15/07/1996	01	6	19	0,5	3	66	67	51
15/07/1996	02	5	18	0,4	3	39	43	77
15/07/1996	03	6	6	0,4	5	31	32	97
15/07/1996	04	6	37	0,3	3	31	34	100
15/07/1996	05	5	144	0,5	5	56	64	77
15/07/1996	06	8	87	2	33	105	155	40
15/07/1996	07	13	104	2,8	73	122	234	33
15/07/1996	08	14	9	1,7	18	93	120	77
15/07/1996	09	10	18	0,7	8	73	84	100
15/07/1996	10	10	92	1	21	58	91	98
15/07/1996	11	10	122	0,8	20	50	79	99
15/07/1996	12	10	154	1	20	58	89	91
15/07/1996	13	10	145	0,9	16	62	85	94
15/07/1996	14	8	109	0,5	12	54	72	103
15/07/1996	15	8	53	0,6	16	51	75	104
15/07/1996	16	9	116	0,8	16	51	74	105
15/07/1996	17	9	33	0,9	15	58	80	100
15/07/1996	18	9	5	1,1	12	64	84	95
15/07/1996	19	9	5	1,3	8	74	86	90
15/07/1996	20	8	5	1	5	73	79	88
15/07/1996	21	7	32	0,8	2	59	57	80
15/07/1996	22	7	151	0,6	2	57	55	66
15/07/1996	23	7	68	0,7	4	65	69	58
16/07/1996	00	7	5	0,4	2	56	52	60
17/07/1996	01		50	0,5	12	48	67	86
17/07/1996	02		92	0,6	9	44	57	86
17/07/1996	03		19	0,5	8	40	52	85
17/07/1996	04		5	0,4	4	42	49	85
17/07/1996	05		5	0,9	11	56	72	66
17/07/1996	06		10	1,9	46	69	139	48
17/07/1996	07		35	2,7	63	118	214	37
17/07/1996	08		50	1,4	23	77	113	71
17/07/1996	09		122	1,1	16	71	96	86
17/07/1996	10		106	1	22	47	81	98
17/07/1996	11		113	1	18	56	83	101
17/07/1996	12		29	0,8	15	54	78	111
17/07/1996	13		35	1,1	21	56	88	103
17/07/1996	14		142	0,5	15	41	65	116
17/07/1996	15		56	0,5	15	38	60	118
17/07/1996	16		6	0,6	14	40	61	106
17/07/1996	17		12	0,5	15	30	53	101
17/07/1996	18		33	0,6	10	35	51	102
17/07/1996	19		145	1	11	63	81	76
17/07/1996	20		13	0,9	10	53	69	80
17/07/1996	21		45	0,7	6	55	64	74
17/07/1996	22		5	0,5	5	36	44	70
17/07/1996	23		14	0,5	15	44	67	59
18/07/1996	00		56	0,4	7	48	58	52
18/07/1996	01		24	0,4	7	53	63	45
