Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/02/2025	09	16	3	0,3	6	22	20	32	40
17/02/2025	10	13	3	0,3	6	18	17	27	51
17/02/2025	11	11	3	0,3	6	18	16	27	53
17/02/2025	12	13	3	0,3	4	14	16	21	68
17/02/2025	13	11	3	0,3	4	11	14	17	79
17/02/2025	14	10	3	0,3	4	9	12	15	85
17/02/2025	15	10	3	0,3	4	10	13	16	87
17/02/2025	16	6	3	0,2	4	8	8	14	83
17/02/2025	17	4	3	0,3	4	7	6	13	80
17/02/2025	18	5	3	0,2	5	24	6	31	61
17/02/2025	19	6	3	0,2	5	36	7	44	41
17/02/2025	20	8	3	0,2	5	22	10	29	61
17/02/2025	21	9	3	0,1	4	6	11	12	82
17/02/2025	22	8	3	0,2	4	6	10	11	78
17/02/2025	23	10	3	0,1	4	8	12	14	70
18/02/2025	00	12	3	0,2	4	14	14	19	58
18/02/2025	01	12	3	0,2	4	12	15	18	60
18/02/2025	02	12	3	0,2	4	9	15	15	60
18/02/2025	03	14	3	0,2	4	9	17	14	62
18/02/2025	04	14	3	0,3	4	11	17	17	65
18/02/2025	05	12	3	0,2	4	10	14	16	66
18/02/2025	06	11	3	0,2	4	14	13	20	64
18/02/2025	07	11	3	0,2	5	31	14	39	47
18/02/2025	08	10	3	0,2	5	26	12	33	55
18/02/2025	09	9	3	0,2	5	24	11	31	55
18/02/2025	10	8	3	0,1	5	20	10	28	58
18/02/2025	11	6	3	0,2	5	14	8	21	69
18/02/2025	12	5	3	0,2	4	9	6	15	81
18/02/2025	13	4	3	0,2	4	6	6	12	84
18/02/2025	14	3	3	0,2	4	3	5	8	90
18/02/2025	15	4	3	0,2	4	4	6	9	90
18/02/2025	16	5	3	0,3	4	5	7	10	91
18/02/2025	17	6	3	0,2	4	5	8	10	90
18/02/2025	18	6	3	0,2	6	42	8	51	48
18/02/2025	19	6	3	0,2	7	47	8	57	40
18/02/2025	20	5	3	0,2	7	42	7	52	43
18/02/2025	21	5	3	0,1	5	33	6	40	45
18/02/2025	22	5	3	0,1	5	34	6	42	43
18/02/2025	23	5	3	0,2	4	29	6	36	42
19/02/2025	00	5	3	0,2	5	27	6	33	42
19/02/2025	01	6	3	0,2	4	26	7	33	36
19/02/2025	02	6	3	0,2	5	23	7	29	38
19/02/2025	03	6	3	0,1	4	12	8	17	54
19/02/2025	04	12	3	0,2	4	20	15	26	51
19/02/2025	05	17	3	0,1	4	29	21	36	41
19/02/2025	06	19	3	0,2	6	41	23	50	26
19/02/2025	07	16	3	0,2	15	53	20	77	17
19/02/2025	08	14	3	0,2	14	45	17	66	24
19/02/2025	09	11	3	0,2	7	22	14	31	52
19/02/2025	10	7	3	0,1	4	13	10	20	74
19/02/2025	11	6	3	0,1	4	11	9	17	77
19/02/2025	12	5	3	0,1	4	6	7	12	85
19/02/2025	13	6	3	0,1	4	6	8	12	87
19/02/2025	14	4	3	0,2	4	5	6	10	90
19/02/2025	15	5	3	0,2	4	4	6	9	91
19/02/2025	16	6	3	0,2	4	6	7	11	91
19/02/2025	17	6	3	0,2	4	9	7	15	85
19/02/2025	18	6	3	0,2	4	17	7	24	73
19/02/2025	19	6	3	0,2	4	20	7	26	65
19/02/2025	20	7	3	0,1	5	20	8	26	59
19/02/2025	21	7	3	0,1	5	27	9	34	47
19/02/2025	22	8	3	0,2	4	17	10	23	55
19/02/2025	23	7	3	0,2	4	15	8	21	57
20/02/2025	00	6	3	0,2	4	8	7	14	70
20/02/2025	01	5	3	0,1	4	10	7	16	67
20/02/2025	02	6	3	0,1	4	10	7	15	67
20/02/2025	03	6	3	0,1	4	10	7	15	63
20/02/2025	04	6	3	0,2	4	9	8	15	68
20/02/2025	05	6	3	0,2	4	8	8	14	64
20/02/2025	06	6	3	0,2	4	10	8	16	62
20/02/2025	07	6	3	0,2	6	30	8	39	45
20/02/2025	08	7	3	0,2	7	50	9	61	20
20/02/2025	09	8	3	0,3	7	37	10	48	33
20/02/2025	10	7	3	0,2	4	17	9	24	65
20/02/2025	11	6	3	0,2	4	8	8	14	77
20/02/2025	12	7	3	0,2	4	8	9	14	79
20/02/2025	13	6	3	0,2	4	9	8	15	78
20/02/2025	14	6	3	0,2	4	8	7	14	83
20/02/2025	15	6	3	0,2	4	6	7	11	85
20/02/2025	16	6	3	0,2	4	6	7	11	85
20/02/2025	17	6	3	0,2	4	7	7	12	84
20/02/2025	18	6	3	0,2	4	9	7	15	78
20/02/2025	19	6	3	0,2	4	23	8	28	56
20/02/2025	20	7	3	0,2	4	29	8	35	52
20/02/2025	21	6	3	0,2	4	17	8	22	65
20/02/2025	22	7	3	0,2	4	23	9	29	58
20/02/2025	23	7	3	0,1	4	18	10	24	63
21/02/2025	00	7	3	0,2	4	32	9	39	47
21/02/2025	01	7	3	0,2	4	29	10	35	40
21/02/2025	02	8	3	0,2	4	34	10	40	30
21/02/2025	03	8	3	0,1	4	36	10	43	22
21/02/2025	04	8	3	0,1	4	18	11	24	51
21/02/2025	05	8	3	0,1	4	15	10	20	57
21/02/2025	06	8	3	0,2	4	20	10	26	51
21/02/2025	07	9	3	0,1	4	25	11	31	52
21/02/2025	08	10	3	0,2	5	34	13	42	38
21/02/2025	09	13	3	0,2	5	30	17	38	43
21/02/2025	10	12	3	0,2	5	30	17	37	52
21/02/2025	11	16	3	0,1	5	33	21	41	51
21/02/2025	12	13	3	0,2	5	21	17	28	65
21/02/2025	13	9	3	0,2	4	11	12	16	80
21/02/2025	14	8	3	0,2	4	10	11	16	83
21/02/2025	15	8	3	0,3	4	10	11	16	83
21/02/2025	16	8	3	0,2	4	9	10	15	87
21/02/2025	17	7	3	0,2	4	9	10	14	91
21/02/2025	18	7	3	0,2	4	8	10	14	91
21/02/2025	19	7	3	0,2	4	10	9	16	86
21/02/2025	20	7	3	0,2	4	10	10	15	84
21/02/2025	21	7	3	0,1	4	10	9	15	83
21/02/2025	22	7	3	0,1	4	15	9	21	71
21/02/2025	23	6	3	0,2	4	19	9	24	59
22/02/2025	00	6	3	0,2	4	12	9	18	73
22/02/2025	01	6	3	0,1	4	9	9	15	76
22/02/2025	02	6	3	0,1	4	15	8	21	62
22/02/2025	03	6	3	0,1	4	12	9	17	62
22/02/2025	04	7	3	0,1	4	15	9	21	54
22/02/2025	05	8	3	0,1	4	14	10	20	58
22/02/2025	06	8	3	0,1	4	18	10	24	48
22/02/2025	07	9	3	0,1	8	35	11	47	30
22/02/2025	08	8	3	0,2	6	30	10	39	37
22/02/2025	09	9	3	0,1	6	28	11	37	37
22/02/2025	10	9	3	0,1	4	17	11	24	67
22/02/2025	11	11	6	0,2	5	17	15	25	77
22/02/2025	12	10	3	0,1	4	10	14	17	83
22/02/2025	13	9	3	0,1	4	11	13	17	80
22/02/2025	14	9	3	0,1	4	7	13	13	84
22/02/2025	15	9	3	0,2	4	6	12	12	84
22/02/2025	16	10	3	0,2	4	7	13	13	85
22/02/2025	17	10	3	0,2	4	9	13	14	84
22/02/2025	18	8	3	0,2	4	12	10	17	78
22/02/2025	19	8	3	0,1	4	11	9	17	73
22/02/2025	20	9	3	0,1	4	24	11	30	48
22/02/2025	21	10	3	0,1	4	19	13	25	48
22/02/2025	22	9	3	0,1	4	14	11	20	52
22/02/2025	23	10	3	0,1	4	14	12	20	50
23/02/2025	00	8	3	0,1	4	11	10	17	52
23/02/2025	01	8	3	0,1	4	11	10	18	50
23/02/2025	02	7	3	0,1	4	9	9	15	58
23/02/2025	03	7	3	0,1	4	6	9	12	62
23/02/2025	04	7	3	0,1	4	5	9	11	62
23/02/2025	05	6	3	0,1	4	5	8	11	60
23/02/2025	06	3	3	0,1	4	5	4	10	65
23/02/2025	07	3	3	0,1	4	11	4	17	40
23/02/2025	08	2	3	0,1	5	13	2	20	31
23/02/2025	09	1	3	0,1	5	13	2	20	36
23/02/2025	10	2	3	0,1	8	24	3	36	27
23/02/2025	11	3	3	0,1	6	19	4	29	42
23/02/2025	12	2	3	0,1	7	17	4	27	49
23/02/2025	13	2	3	0,2	6	12	4	21	56
23/02/2025	14	2	3	0,2	5	6	3	13	65
23/02/2025	15	1	3	0,3	4	4	2	10	70
23/02/2025	16	1	3	0,2	4	3	2	8	73
23/02/2025	17	1	3	0,2	4	3	2	8	73
23/02/2025	18	2	3	0,2	9	32	3	45	30
23/02/2025	19	2	3	0,2	10	42	2	56	19
23/02/2025	20	2	3	0,1	8	38	2	51	26
23/02/2025	21	1	3	0,1	6	32	2	42	31
23/02/2025	22	1	3	0,1	5	27	2	35	33
23/02/2025	23	1	3	0,1	5	17	2	25	39
24/02/2025	00	1	3	0,1	4	16	2	22	37
24/02/2025	01	2	3	0,1	4	12	2	18	40
24/02/2025	02	1	3	0,1	4	15	2	21	35
24/02/2025	03	1	3	0,1	4	10	2	16	39
24/02/2025	04	1	3	0,1	4	9	2	15	40
24/02/2025	05	2	3	0,1	6	16	2	25	34
24/02/2025	06	2	3	0,1	7	29	2	40	24
24/02/2025	07	2	3	0,2	25	52	3	91	9
24/02/2025	08	2	3	0,1	32	48	3	96	12
24/02/2025	09	4	3	0,2	13	26	6	45	33
24/02/2025	10	7	8	0,2	19	38	10	67	26
24/02/2025	11	5	10	0,3	14	30	10	52	37
24/02/2025	12	5	7	0,4	10	24	8	39	46
24/02/2025	13	5	3	0,3	8	21	7	34	53
24/02/2025	14	2	3	0,2	4	7	4	14	72
24/02/2025	15	2	3	0,3	4	10	3	16	76
24/02/2025	16	3	3	0,2	4	7	4	13	79
24/02/2025	17	3	3	0,2	4	12	5	18	74
24/02/2025	18	3	3	0,2	10	37	5	52	38
24/02/2025	19	3	3	0,1	13	57	4	76	15
24/02/2025	20	3	3	0,1	12	55	4	72	19
24/02/2025	21	3	3	0,2	8	44	4	56	23
24/02/2025	22	3	3	0,2	9	45	4	58	17
24/02/2025	23	4	3	0,3	14	56	6	77	5
25/02/2025	01	3	3	0,2	7	35	4	45	17
25/02/2025	02	3	3	0,2	5	27	4	33	22
25/02/2025	03	3	3	0,2	4	19	4	25	28
25/02/2025	04	4	3	0,2	5	24	5	31	23
25/02/2025	05	4	3	0,2	6	26	6	35	20
25/02/2025	06	4	3	0,2	15	42	6	66	7
25/02/2025	07	7	4	0,2	24	45	8	82	8
25/02/2025	08	7	6	0,3	37	47	9	104	10
25/02/2025	09	10	4	0,3	14	43	13	65	16
25/02/2025	10	12	3	0,3	14	42	16	65	15
25/02/2025	11	12	4	0,3	12	39	15	58	19
25/02/2025	12	5	5	0,2	11	25	8	43	37
25/02/2025	13	1	5	0,1	5	5	1	13	62
25/02/2025	14	2	4	0,2	6	16	4	25	51
25/02/2025	15	1	3	0,3	4	3	2	8	63
25/02/2025	16	1	3	0,2	4	1	1	6	73
25/02/2025	17	1	3	0,2	4	1	2	6	78
25/02/2025	18	1	3	0,2	4	1	1	6	80
25/02/2025	19	1	3	0,1	4	1	1	6	79
25/02/2025	20	1	4	0,1	4	1	1	5	79
25/02/2025	21	1	3	0,1	3	2	1	7	78
25/02/2025	22	1	3	0,1	4	1	1	6	78
25/02/2025	23	1	3	0,1	3	1	1	5	81
26/02/2025	00	1	3	0,1	3	1	1	6	78
26/02/2025	01	1	3	0,1	3	5	1	11	70
26/02/2025	02	1	3	0,1	3	10	1	16	61
26/02/2025	03	1	3	0,1	3	2	1	7	74
26/02/2025	04	1	3	0,1	3	1	1	5	80
26/02/2025	05	1	3	0,1	4	4	1	10	73
26/02/2025	06	1	3	0,1	6	32	1	40	40
26/02/2025	07	1	3	0,1	11	43	1	59	33
26/02/2025	08	1	3	0,1	10	35	2	51	37
26/02/2025	09	1	3	0,1	7	18	2	29	57
26/02/2025	10	1	3	0,1	6	9	2	17	68
26/02/2025	11	2	3	0,1	6	9	4	17	70
26/02/2025	12	2	3	0,2	5	5	5	12	76
26/02/2025	13	1	3	0,2	4	2	3	8	78
26/02/2025	14	1	3	0,2	5	6	2	13	80
26/02/2025	15	1	3	0,2	4	6	3	12	80
26/02/2025	16	1	3	0,2	5	8	2	14	80
26/02/2025	17	2	3	0,2	4	6	3	12	80
26/02/2025	18	1	3	0,2	4	5	2	11	81
26/02/2025	19	2	3	0,2	4	19	2	25	64
26/02/2025	20	2	3	0,2	5	38	2	45	48
26/02/2025	21	2	3	0,2	5	34	2	43	48
26/02/2025	22	2	3	0,2	5	30	3	37	42
26/02/2025	23	2	3	0,1	5	30	2	38	38
27/02/2025	00	2	3	0,1	5	28	2	35	41
27/02/2025	01	1	3	0,1	4	18	2	25	48
27/02/2025	02	1	3	0,1	4	17	2	23	51
27/02/2025	03	1	4	0,1	4	20	2	26	49
27/02/2025	04	1	3	0,1	4	14	2	21	55
27/02/2025	05	1	3	0,1	6	25	2	34	44
27/02/2025	06	1	4	0,1	7	37	2	47	33
27/02/2025	07	1	4	0,2	16	51	2	75	23
27/02/2025	08	2	5	0,1	19	55	2	83	20
27/02/2025	09	2	7	0,2	10	31	3	47	37
27/02/2025	10	2	5	0,1	6	13	3	22	59
27/02/2025	11	1	3	0,1	4	6	2	12	68
27/02/2025	12	2	3	0,1	4	8	3	14	68
27/02/2025	13	3	3	0,2	5	9	5	16	69
27/02/2025	14	3	3	0,2	4	6	5	12	78
27/02/2025	15	3	3	0,2	4	4	5	10	83
27/02/2025	16	4	3	0,3	4	6	6	12	83
27/02/2025	17	4	3	0,3	4	7	5	13	83
27/02/2025	18	4	3	0,3	4	8	5	14	75
27/02/2025	19	3	3	0,1	6	31	5	39	42
27/02/2025	20	3	3	0,3	8	38	5	50	36
27/02/2025	21	4	3	0,2	8	36	5	48	34
27/02/2025	22	4	3	0,2	5	18	5	26	50
27/02/2025	23	4	3	0,2	5	27	5	34	37
28/02/2025	01	3	3	0,3	5	31	4	39	24
28/02/2025	02	3	3	0,3	5	25	4	33	29
28/02/2025	03	3	3	0,2	5	18	5	24	31
28/02/2025	04	5	3	0,2	4	18	6	24	43
28/02/2025	05	11	5	0,2	16	64	14	89	8
28/02/2025	06	10	5	0,2	7	49	13	59	21
28/02/2025	07	6	3	0,2	7	28	7	39	43
28/02/2025	08	6	3	0,2	7	25	8	35	45
28/02/2025	09	6	5	0,3	7	19	7	29	53
28/02/2025	10	4	4	0,3	7	18	6	28	62
28/02/2025	11	4	3	0,3	4	5	5	11	79
28/02/2025	12	5	3	0,4	4	4	6	10	82
28/02/2025	13	4	3	0,3	4	3	6	8	88
28/02/2025	14	4	3	0,3	4	3	5	9	90
28/02/2025	15	4	4	0,3	4	5	6	11	92
28/02/2025	16	4	3	0,3	4	6	5	12	91
28/02/2025	17	4	3	0,3	4	7	5	12	91
28/02/2025	18	4	3	0,2	4	10	5	16	88
28/02/2025	19	4	3	0,2	4	12	5	18	84
28/02/2025	20	3	3	0,3	4	11	4	17	79
28/02/2025	21	2	3	0,2	4	8	3	13	77
28/02/2025	22	3	3	0,3	4	8	3	14	75
28/02/2025	23	2	3	0,3	4	6	3	12	73
01/03/2025	00	2	3	0,3	4	5	3	10	70
01/03/2025	01	2	3		4	4	3	10	67
01/03/2025	02	2	3		4	4	3	9	68
01/03/2025	03	3	3		4	3	3	8	70
01/03/2025	04	2	3		4	3	3	8	68
01/03/2025	05	3	3		4	3	4	8	66
01/03/2025	06	3	3		4	4	4	9	63
01/03/2025	07	3	3		4	5	4	11	60
01/03/2025	08	3	3		4	6	4	12	59
01/03/2025	09	2	3		4	5	3	11	61
01/03/2025	10	2	3		4	4	3	10	66
01/03/2025	11	3	3		4	6	4	12	63
01/03/2025	12	3	3		4	3	4	8	70
01/03/2025	13	2	3		4	1	4	7	75
01/03/2025	14	2	3		4	1	3	6	78
01/03/2025	15	2	3		4	1	3	6	79
01/03/2025	16	2	3		4	1	3	6	80
01/03/2025	17	2	3		3	1	4	7	78
01/03/2025	18	2	3		4	4	3	10	73
01/03/2025	19	3	3		4	6	4	11	70
01/03/2025	20	3	3		4	4	4	10	73
01/03/2025	21	3	3		4	4	4	10	72
01/03/2025	22	3	3		4	5	4	10	63
01/03/2025	23	3	3		4	3	4	9	63
02/03/2025	00	3	3		4	3	4	9	62
02/03/2025	01	3	3		4	2	3	8	62
02/03/2025	02	2	3		4	1	3	6	64
02/03/2025	03	2	3		4	1	3	6	65
02/03/2025	04	2	3		4	1	3	6	63
02/03/2025	05	2	3		4	1	3	6	63
02/03/2025	06	2	3		3	1	3	6	63
02/03/2025	07	2	3		4	1	2	6	63
02/03/2025	08	2	3		4	1	3	6	64
02/03/2025	09	2	3		4	1	3	6	63
02/03/2025	10	2	3		4	1	2	7	63
02/03/2025	11	2	3		4	1	2	7	65
02/03/2025	12	2	3		4	1	2	7	66
02/03/2025	13	2	3		4	1	3	7	66
02/03/2025	14	2	3		4	1	2	7	66
02/03/2025	15	2	3		4	1	3	7	66
02/03/2025	16	3	3		4	2	4	8	66
02/03/2025	17	3	3		4	2	5	8	66
02/03/2025	18	4	3		4	3	5	8	67
02/03/2025	19	4	3		4	3	6	9	65
02/03/2025	20	5	3		4	3	7	9	63
02/03/2025	21	7	3		4	2	9	8	71
02/03/2025	22	7	3		4	1	11	6	77
02/03/2025	23	7	3		4	1	10	6	78
03/03/2025	00	7	3		4	1	10	6	79
03/03/2025	01	7	3		4	1	10	6	79
03/03/2025	02	4	3		4	2	5	7	76
03/03/2025	03	2	3		4	2	2	7	74
03/03/2025	04	5	3		4	2	7	8	74
03/03/2025	05	9	3		4	2	12	7	78
03/03/2025	06	8	3		4	2	12	8	78
03/03/2025	07	8	3		4	3	11	8	78
03/03/2025	08	8	3		4	3	10	9	76
03/03/2025	09	7	3		4	4	10	10	74
03/03/2025	10	8	3		4	4	11	10	74
03/03/2025	11	8	3		4	3	11	9	74
03/03/2025	12	9	3		4	4	12	10	74
03/03/2025	13	9	3		4	6	13	12	72
03/03/2025	14	9	3		4	7	13	12	73
03/03/2025	15	9	3		4	7	13	12	74
03/03/2025	16	9	3		4	6	13	12	75
03/03/2025	17	8	3		4	7	12	13	76
03/03/2025	18	9	3		4	12	14	18	72
03/03/2025	19	10	3		4	11	16	16	72
03/03/2025	20	10	3		4	10	15	15	73
03/03/2025	21	9	3		4	7	14	13	77
03/03/2025	22	6	3		4	7	9	13	72
03/03/2025	23	7	3		4	6	10	12	73
04/03/2025	00	8	3		4	5	11	10	76
04/03/2025	01	8	3		4	5	11	10	75
04/03/2025	02	7	3		4	5	11	10	73
04/03/2025	03	8	3		4	5	11	10	73
04/03/2025	04	8	3		4	5	11	10	71
04/03/2025	05	8	3		4	5	11	10	71
04/03/2025	06	8	3		4	5	11	11	70
04/03/2025	07	7	3		4	6	10	11	70
04/03/2025	08	7	3		4	5	10	11	71
04/03/2025	09	7	3		4	6	9	12	71
04/03/2025	10	6	3		4	6	8	12	70
04/03/2025	11	5	3		4	6	6	12	70
04/03/2025	12	4	3		4	6	6	12	71
04/03/2025	13	6	3		4	7	9	13	71
04/03/2025	14	6	3		4	6	9	12	74
04/03/2025	15	6	3		4	5	8	10	80
04/03/2025	16	5	3		4	5	7	11	80
04/03/2025	17	5	3		4	7	7	13	75
04/03/2025	18	5	3		4	7	7	13	75
04/03/2025	19	5	3		4	6	7	11	76
04/03/2025	20	5	3		4	6	7	12	72
04/03/2025	21	6	3		4	5	8	10	74
04/03/2025	22	6	3		4	5	8	10	75
04/03/2025	23	7	3		4	4	10	9	77
05/03/2025	00	8	3		4	3	11	9	77
05/03/2025	01	8	3		4	3	11	8	77
05/03/2025	02	7	3		4	3	10	9	76
05/03/2025	03	6	3		4	4	8	9	74
05/03/2025	04	6	3		4	4	8	9	74
05/03/2025	05	5	3		4	4	6	9	73
05/03/2025	06	6	3		4	4	8	9	75
05/03/2025	07	7	3		4	4	10	9	76
05/03/2025	08	6	3		4	4	8	9	77
05/03/2025	09	6	3		4	4	8	9	75
05/03/2025	10	6	3		4	5	8	10	77
05/03/2025	11	5	3		4	4	7	10	79
05/03/2025	12	5	3		4	6	7	12	76
05/03/2025	13	5	3		4	7	6	13	77
05/03/2025	14	5	3		4	6	7	12	79
05/03/2025	15	5	3		4	5	7	10	83
05/03/2025	16	6	3		4	4	8	10	83
05/03/2025	17	5	3		4	4	7	9	82
05/03/2025	18	6	3		4	4	8	10	83
05/03/2025	19	7	3		4	4	9	9	83
05/03/2025	20	7	3		4	3	9	9	86
05/03/2025	21	8	3		4	4	11	9	86
05/03/2025	22	8	3		4	4	12	10	83
05/03/2025	23	9	3		4	3	13	9	84
06/03/2025	00	9	3		4	3	13	9	84
06/03/2025	01	9	3		4	3	13	8	84
06/03/2025	02	9	3		4	3	12	9	83
06/03/2025	03	8	3		4	3	12	9	82
06/03/2025	04	9	3		4	3	13	8	83
06/03/2025	05	9	3		4	3	12	9	83
06/03/2025	06	9	3		4	5	13	10	83
06/03/2025	07	9	3		4	5	13	10	84
06/03/2025	08	8	3		4	5	11	10	82
06/03/2025	09	9	3		4	5	12	11	81
06/03/2025	10	9	3		4	5	12	10	80
06/03/2025	11	9	3		4	6	13	11	78
06/03/2025	12	9	3		4	5	13	11	78
06/03/2025	13	8	3		4	4	11	10	79
06/03/2025	14	8	3		4	5	11	11	78
06/03/2025	15	8	3		4	5	11	11	77
06/03/2025	16	7	3		4	6	11	11	77
06/03/2025	17	9	3		4	6	12	11	81
06/03/2025	18	9	3		4	4	13	9	83
06/03/2025	19	10	3		3	4	14	10	84
06/03/2025	20	9	3		4	5	13	10	83
06/03/2025	21	8	3		4	5	11	11	81
06/03/2025	22	9	3		4	5	12	10	81
06/03/2025	23	7	3		4	5	10	10	80
07/03/2025	00	5	3		4	4	7	10	77
07/03/2025	01	5	3		4	4	6	10	75
07/03/2025	02	4	3		4	4	5	9	74
07/03/2025	03	2	3		4	3	3	8	74
07/03/2025	04	1	3		4	3	2	9	73
07/03/2025	05	1	3		4	4	1	10	70
07/03/2025	06	3	3		4	5	3	11	70
07/03/2025	07	3	3		4	8	3	14	70
07/03/2025	08	2	3		4	7	3	13	70
07/03/2025	09	2	3		4	8	2	14	69
07/03/2025	10	2	3		4	8	2	14	70
07/03/2025	11	2	3		4	9	2	15	69
07/03/2025	12	2	3		4	10	3	16	69
07/03/2025	13	2	3		4	10	3	16	71
07/03/2025	14	1	4		4	10	2	16	71
07/03/2025	15	1	3		4	11	1	18	70
07/03/2025	16	1	4		4	14	1	20	66
07/03/2025	17	1	4		4	16	2	22	66
07/03/2025	18	3	4		4	13	4	19	74
07/03/2025	19	4	4		4	11	5	17	79
07/03/2025	20	5	4		4	13	6	19	75
07/03/2025	21	5	4		4	13	7	18	76
07/03/2025	22	5	5		4	12	7	17	74
07/03/2025	23	4	4		4	12	5	18	67
08/03/2025	00	4	4		4	16	6	22	57
08/03/2025	01	4	4		4	17	5	23	47
08/03/2025	02	4	4		4	21	5	27	31
08/03/2025	03	5	5		4	13	6	18	45
08/03/2025	04	3	5		4	11	4	16	67
08/03/2025	05	3	5		4	8	3	14	73
08/03/2025	06	3	4		4	12	4	18	60
08/03/2025	07	3	4		4	20	4	26	53
08/03/2025	08	3	4		4	17	4	23	58
08/03/2025	09	5	5		4	11	7	17	71
08/03/2025	10	8	5		4	8	11	14	72
08/03/2025	11	9	5		4	9	13	15	72
08/03/2025	12	9	5		4	9	14	15	73
08/03/2025	13	9	5		4	8	14	14	75
08/03/2025	14	10	5		4	8	14	14	74
08/03/2025	15	10	5		4	8	15	13	73
08/03/2025	16	11	5		4	7	16	13	73
08/03/2025	17	11	6		4	10	17	15	76
08/03/2025	18	11	6		4	11	17	16	80
08/03/2025	19	11	6		3	10	17	15	84
08/03/2025	20	11	5		3	11	15	16	86
08/03/2025	21	10	6		3	13	14	18	87
08/03/2025	22	10	5		3	13	14	18	88
08/03/2025	23	12	6		3	15	17	21	81
09/03/2025	00	7	6		3	12	11	17	77
09/03/2025	01	3	6		4	11	4	17	65
09/03/2025	02	2	6		4	12	3	17	53
09/03/2025	03	3	7		4	19	3	25	40
09/03/2025	04	3	8		4	24	3	29	31
09/03/2025	05	2	7		4	17	2	22	38
09/03/2025	06	1	8		4	16	2	22	45
09/03/2025	07	1	8		5	20	1	26	45
09/03/2025	08	1	9		6	18	2	26	43
09/03/2025	09	1	9		4	6	3	12	63
09/03/2025	10	1	8		4	3	4	9	67
09/03/2025	11	1	6		4	4	1	9	70
09/03/2025	12	1	7		4	3	3	9	75
09/03/2025	13	1	7		4	2	4	7	76
09/03/2025	14	1	7		4	3	3	8	78
09/03/2025	15	2	7		4	3	4	8	75
09/03/2025	16	1	7		4	3	1	8	76
09/03/2025	17	2	7		3	3	6	8	84
09/03/2025	18	2	6		4	7	3	13	80
09/03/2025	19	2	6		4	18	3	23	67
09/03/2025	20	1	7		4	17	2	22	65
09/03/2025	21	2	8		4	28	2	35	51
09/03/2025	22	1	6		5	30	1	38	33
09/03/2025	23	1	7		4	19	1	26	41
10/03/2025	00	1	6		5	28	1	35	27
10/03/2025	01	1	6		4	15	1	21	35
10/03/2025	02	1	6		4	12	1	18	32
10/03/2025	03	1	6		4	11	1	17	35
10/03/2025	04	1	6		4	13	1	19	34
10/03/2025	05	1	6		4	18	1	25	28
10/03/2025	06	1	7		6	28	1	37	20
10/03/2025	07	1	8		9	34	1	48	21
10/03/2025	08	1	7		11	37	1	54	26
10/03/2025	09	2	9		7	17	4	28	49
10/03/2025	13	1	3		3	8	3	12	77
10/03/2025	14	1	3		3	7	2	11	80
10/03/2025	15	1	3		2	6	2	9	84
10/03/2025	16	1	3		2	7	1	10	84
10/03/2025	17	1	3		2	8	1	11	83
10/03/2025	18	1	3		2	11	2	14	77
10/03/2025	19	2	3		2	18	2	21	66
10/03/2025	20	2	3		2	23	2	26	59
10/03/2025	21	2	3		2	29	3	32	53
10/03/2025	22	3	3		2	22	4	25	63
10/03/2025	23	3	3		2	19	4	22	67
11/03/2025	00	3	3		2	29	3	31	44
11/03/2025	01	2	3		2	26	3	29	43
11/03/2025	02	1	3		2	8	1	10	69
11/03/2025	03	1	3		2	10	1	13	55
11/03/2025	04	1	3		2	21	1	25	30
11/03/2025	05	1	3		4	26	1	32	24
11/03/2025	06	1	3		5	38	1	46	17
11/03/2025	07	1	3		18	50	1	78	10
11/03/2025	08	2	3		31	54	2	101	9
11/03/2025	09	4	3		8	37	6	49	31
11/03/2025	10	3	4		6	29	5	38	44
11/03/2025	11	3	4		5	18	5	25	62
11/03/2025	12	2	3		4	17	6	24	71
11/03/2025	13	1	3		3	12	4	16	75
11/03/2025	14	1	3		2	10	3	14	83
11/03/2025	15	2	3		2	12	3	14	85
11/03/2025	16	2	3		2	17	3	20	72
11/03/2025	17	1	3		2	14	1	17	75
11/03/2025	18	1	3		2	22	2	25	62
11/03/2025	19	2	3		5	41	2	48	30
11/03/2025	20	1	3		3	38	2	43	28
11/03/2025	21	1	3		6	42	1	51	21
11/03/2025	22	1	3		11	47	2	64	15
11/03/2025	23	2	3		4	37	2	43	20
12/03/2025	00	2	3		3	31	2	36	27
12/03/2025	01	2	3		3	41	3	45	20
12/03/2025	02	2	3		2	22	2	25	48
12/03/2025	03	1	3		2	31	2	34	29
12/03/2025	04	2	3		2	21	2	24	34
12/03/2025	05	1	3		4	23	2	29	34
12/03/2025	06	1	3		3	17	1	22	43
12/03/2025	07	1	3		11	37	1	53	24
12/03/2025	08	1	3		13	32	1	52	27
12/03/2025	09	1	3		4	13	2	19	58
12/03/2025	10	2	4		11	27	5	43	46
12/03/2025	11	2	6		9	27	4	40	50
12/03/2025	12	1	4		5	17	2	24	62
12/03/2025	13	1	5		4	14	2	19	69
12/03/2025	14	1	3		2	8	2	11	79
12/03/2025	15	1	3		2	7	2	10	79
12/03/2025	16	1	3		2	13	2	16	79
12/03/2025	17	1	3		3	19	2	24	69
