Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
10/07/2024	22	19	1,1	70	3	0,1	2	10	31	14	94
10/07/2024	23	26	1,9	80	3	0,1	2	1	32	4	97
11/07/2024	00	31	0,6	79	3	0,1	2	1	40	3	77
11/07/2024	01	34	0,1	59	3	0,1	2	1	47	2	79
11/07/2024	02	37	0,3	271	3	0,1	2	1	52	3	70
11/07/2024	03	38	0,3	233	3	0,1	2	1	54	3	61
11/07/2024	04	39	0,2	21	3	0,1	2	1	57	4	61
11/07/2024	05	48	0,3	349	3	0,1	2	9	70	12	36
11/07/2024	06	53	0,2	51	3	0,1	2	13	89	16	38
11/07/2024	07	64	0,4	55	3	0,1	2	17	120	20	38
11/07/2024	08	49	1,4	63	3	0,1	2	13	81	17	47
11/07/2024	09	25	2,2	72	3	0,1	2	11	37	14	54
11/07/2024	10	14	2,7	77	3	0,1	2	2	22	6	68
11/07/2024	11	14	3,7	81	3	0,1	2	3	21	7	74
11/07/2024	12	14	4,3	82	3	0,1	3	3	20	7	78
11/07/2024	13	14	5,1	93	3		4	4	18	10	
11/07/2024	14	15	4,2	87	3	0,1	7	22	21	33	70
11/07/2024	15	14	3,5	104	3	0,1	4	9	20	15	84
11/07/2024	16	11	3	106	3	0,1	3	9	21	13	76
11/07/2024	17	11	3,1	75	3	0,1	3	9	22	13	69
11/07/2024	18	12	3,2	62	3	0,1	3	8	23	12	66
11/07/2024	19	14	3,8	56	3	0,1	3	10	27	14	59
11/07/2024	20	16	3,9	50	3	0,1	3	7	28	11	60
11/07/2024	21	19	3,1	52	3	0,1	2	3	31	6	56
11/07/2024	22	22	2,9	52	3	0,1	2	2	34	5	58
11/07/2024	23	25	1,6	49	3	0,1	2	3	42	6	60
12/07/2024	00	28	0,3	26	3	0,1	2	1	45	4	50
12/07/2024	01	29	0,2	20	3	0,1	2	3	43	6	45
12/07/2024	02	32	0,2	20	3	0,1	2	2	42	5	39
12/07/2024	03	32	0,2	215	3	0,1	2	4	40	7	35
12/07/2024	04	33	0,2	24	3	0,1	2	10	42	13	21
12/07/2024	05	38	0,2	50	3	0,1	2	12	55	16	26
12/07/2024	06	49	0,2	15	3	0,1	2	16	76	20	18
12/07/2024	07	54	0,3	26	3	0,1	4	20	98	26	23
12/07/2024	08	41	1,2	50	3	0,1	3	15	85	19	37
12/07/2024	09	21	2,5	63	3	0,1	2	11	45	14	50
12/07/2024	10	18	3,1	69	3	0,1	2	6	39	10	62
12/07/2024	11	16	4,5	84	3	0,2	2	3	36	7	66
12/07/2024	12	16	4,8	89	3	0,3	3	6	34	10	67
12/07/2024	13	16	6,2	100	3	0,2	3	3	31	7	75
12/07/2024	14	15	6	100	3	0,1	2	3	30	6	77
12/07/2024	15	14	5,5	102	3	0,1	3	3	26	7	80
12/07/2024	16	12	3,6	92	3	0,1	3	5	25	9	68
12/07/2024	17	14	1,5	119	3	0,1	3	14	30	19	65
12/07/2024	18	14	0,7	127	3	0,1	4	25	33	31	52
12/07/2024	19	16	1,5	90	3	0,1	3	16	30	20	63
12/07/2024	20	17	0,9	69	4	0,1	2	3	30	7	79
12/07/2024	21	15	1,1	52	4	0,1	2	4	24	7	76
12/07/2024	22	15	1,4	52	4	0,1	2	3	23	6	78
12/07/2024	23	19	1,5	58	4	0,1	2	1	27	3	79
13/07/2024	00	24	1,6	60	4	0,1	2	1	36	2	75
13/07/2024	01	25	1,9	68	4	0,1	2	1	37	2	76
13/07/2024	02	22	2,4	77	3	0,1	2	1	35	3	73
13/07/2024	03	22	2,2	77	3	0,1	2	1	36	2	72
13/07/2024	04	22	1,8	77	3	0,1	2	1	37	2	68
13/07/2024	05	19	0,8	47	3	0,1	2	1	33	2	70
13/07/2024	06	26	1	49	3	0,1	2	1	51	2	69
13/07/2024	07	27	0,8	70	3	0,1	2	10	39	12	49
13/07/2024	08	33	3,1	121	3	0,1	2	14	58	17	38
13/07/2024	09	27	4,3	121	3	0,1	3	11	57	15	44
13/07/2024	10	16	4,6	117	3	0,1	2	7	32	11	63
13/07/2024	11	13	4,5	108	3	0,1	2	5	25	8	70
13/07/2024	12	12	5,1	119	3	0,2	2	4	21	7	74
13/07/2024	13	11	6,8	93	3	0,2	3	2	19	5	85
13/07/2024	14	10	6,3	94	3	0,1	2	1	16	5	82
13/07/2024	15	10	5,1	88	3	0,2	3	7	18	11	80
13/07/2024	16	11	5,2	83	3	0,1	4	9	20	14	83
13/07/2024	17	11	5,1	93	3	0,1	3	13	20	18	68
13/07/2024	18	13	3,1	89	3	0,1	2	2	25	5	89
13/07/2024	19	14	2,6	97	3	0,1	2	5	29	8	82
13/07/2024	20	16	2,3	97	3	0,1	10	19	28	34	65
13/07/2024	21	17	1,9	86	3	0,1	2	5	30	8	78
13/07/2024	22	19	1,2	89	3	0,1	2	3	33	5	76
13/07/2024	23	19	0,3	89	3	0,1	2	2	37	4	75
14/07/2024	00	20	0,2	99	3	0,1	2	2	37	5	76
14/07/2024	01	20	0,1	181	3	0,1	2	3	39	6	67
14/07/2024	02	19	0,1	143	3	0,1	2	1	37	4	67
14/07/2024	03	20	0,2	120	3	0,1	2	6	36	9	62
14/07/2024	04	20	0,3	250	3	0,1	2	3	35	6	65
14/07/2024	05	20	0,2	327	3	0,1	2	2	33	4	57
14/07/2024	06	21	0,2	21	3	0,1	2	7	39	10	49
14/07/2024	07	21	0,2	309	3	0,1	2	4	37	7	60
14/07/2024	08	26	0,3	112	3	0,1	2	7	55	11	55
14/07/2024	09	20	0,7	159	3	0,1	2	2	42	5	59
14/07/2024	10	16	2,8	91	3	0,1	3	18	31	23	45
14/07/2024	11	13	5,2	111	3	0,1	3	8	24	12	58
14/07/2024	12	13	4,4	117	3	0,2	5	12	23	20	58
14/07/2024	13	12	7	113	3	0,2	2	3	19	7	68
14/07/2024	14	12	7	117	3	0,1	3	3	19	7	76
14/07/2024	15	12	6	120	3	0,1	3	5	21	9	81
14/07/2024	16	13	4,8	123	3	0,1	3	12	22	17	68
14/07/2024	17	13	3,3	111	3	0,1	4	17	23	24	60
14/07/2024	18	16	2	75	3	0,1	3	8	31	12	74
14/07/2024	19	18	3,1	50	3	0,1	3	5	31	8	70
14/07/2024	20	18	4,9	48	3	0,1	3	5	27	9	67
14/07/2024	21	21	4,6	49	3	0,1	2	2	31	5	72
14/07/2024	22	24	4,1	48	3	0,1	2	3	40	6	67
14/07/2024	23	26	2,1	50	3	0,1	2	2	43	6	68
15/07/2024	00	28	2	47	3	0,1	2	1	45	4	64
15/07/2024	01	33	0,6	36	3	0,1	2	3	51	5	47
15/07/2024	02	36	0,4	31	3	0,1	2	8	51	11	38
15/07/2024	03	39	0,3	18	3	0,1	2	6	51	10	39
15/07/2024	04	36	0,2	234	3	0,1	2	5	45	8	31
15/07/2024	05	39	0,4	222	3	0,1	2	14	50	17	23
15/07/2024	06	50	0,2	199	3	0,1	4	29	76	34	12
15/07/2024	07	56	0,2	193	3	0,1	4	17	93	22	35
15/07/2024	08	53	0,2	142	3	0,1	2	11	99	14	45
15/07/2024	09	32	1,5	84	3	0,1	6	21	63	29	38
15/07/2024	10	25	2	105	3	0,1	6	24	44	33	47
15/07/2024	11	23	3,9	112	3	0,2	4	16	36	22	77
15/07/2024	12	24	6,3	110	3	0,3	4	13	34	18	90
15/07/2024	13	22	7,1	112	3	0,2	3	7	30	11	89
15/07/2024	14	21	3,6	135	3	0,1	3	13	31	18	81
15/07/2024	15	16	2,4	135	3	0,1	5	26	32	34	74
15/07/2024	16	14	3,6	109	3	0,1	7	35	32	45	69
15/07/2024	17	10	2,5	103	3	0,1	6	37	21	47	66
15/07/2024	18	11	3,4	86	3	0,1	5	38	24	45	82
15/07/2024	19	12	2,5	59	3	0,1	3	13	21	18	93
15/07/2024	20	14	3,3	53	3	0,1	3	7	23	11	98
15/07/2024	21	16	2,7	56	3	0,1	3	5	22	9	91
15/07/2024	22	18	2,4	45	4	0,1	2	3	23	7	94
15/07/2024	23	21	0,9	53	4	0,1	2	2	29	5	96
16/07/2024	00	27	0,5	51	4	0,1	2	2	39	5	85
16/07/2024	01	35	0,2	29	4	0,1	2	5	50	9	66
16/07/2024	02	39	0,3	10	3	0,1	2	7	51	11	49
16/07/2024	03	39	0,2	30	3	0,1	2	8	51	11	39
16/07/2024	04	39	0,3	34	3	0,1	2	7	54	10	49
16/07/2024	05	45	0,5	28	3	0,1	2	13	61	16	38
16/07/2024	06	48	1,9	61	3	0,1	2	9	84	12	54
16/07/2024	07	38	3	56	3	0,1	2	5	61	9	60
16/07/2024	08	24	2,5	61	3	0,1	2	18	40	21	50
16/07/2024	09	16	3,5	59	3	0,1	2	9	26	13	66
16/07/2024	10	12	3,7	66	3	0,1	3	5	21	9	73
16/07/2024	11	11	6,2	87	3	0,1	2	3	15	7	85
16/07/2024	12	11	5,6	84	3	0,2	2	3	18	6	80
16/07/2024	13	11	6,2	95	3	0,2	3	2	16	6	79
16/07/2024	14	11	5,8	92	3	0,1	3	3	17	6	75
16/07/2024	15	11	5,2	93	3	0,1	3	3	19	7	84
16/07/2024	16	12	5,7	88	3	0,1	3	3	19	7	79
16/07/2024	17	11	5,1	88	3	0,1	3	3	15	6	76
16/07/2024	18	11	4,1	84	3	0,1	2	2	15	6	76
16/07/2024	19	11	2,4	70	3	0,1	2	2	17	6	75
16/07/2024	20	12	1,8	69	3	0,1	2	2	18	6	78
16/07/2024	21	15	1,7	52	3	0,1	2	1	22	5	80
16/07/2024	22	18	1,6	52	3	0,1	2	2	23	5	83
16/07/2024	23	20	1	61	3	0,1	2	1	25	2	82
17/07/2024	00	22	1,4	60	3	0,1	2	1	30	2	85
17/07/2024	01	22	1,4	63	3	0,1	2	1	33	2	87
17/07/2024	02	22	1,7	71	3	0,1	2	1	35	2	88
17/07/2024	03	21	1,9	61	3	0,1	2	1	31	2	85
17/07/2024	04	20	1,4	63	3	0,1	2	1	30	2	86
17/07/2024	05	19	1,6	56	3	0,1	2	1	28	2	83
17/07/2024	06	19	2	60	3	0,1	2	1	30	3	73
17/07/2024	07	17	3	59	3	0,1	2	2	28	5	73
17/07/2024	08	14	2,9	57	3	0,1	2	2	23	5	68
17/07/2024	09	10	3,9	70	3	0,1	2	3	18	6	67
17/07/2024	10	9	4,9	80	3	0,1	2	2	18	5	72
17/07/2024	11	9	5,9	87	3	0,2	2	2	16	5	78
17/07/2024	12	9	4,2	68	3	0,2	2	3	18	6	82
17/07/2024	13	10	5,8	77	3	0,2	2	3	17	6	85
17/07/2024	14	10	4,6	78	3	0,1	2	4	18	7	86
17/07/2024	15	10	6,4	100	3	0,1	3	3	17	7	91
17/07/2024	16	9	5,6	95	3	0,1	3	3	16	7	90
17/07/2024	17	9	3,9	90	3	0,1	3	3	16	7	87
17/07/2024	18	9	3,5	99	3	0,1	3	12	17	16	74
17/07/2024	19	9	2,3	87	3	0,1	3	11	18	15	77
17/07/2024	20	11	1,1	85	3	0,1	2	6	22	9	88
17/07/2024	21	12	0,5	63	3	0,1	2	1	25	4	92
17/07/2024	22	13	0,8	55	3	0,1	2	1	24	3	94
17/07/2024	23	13	0,6	57	3	0,1	2	1	24	3	92
18/07/2024	00	13	0,3	49	3	0,1	2	1	25	3	85
18/07/2024	01	15	0,3	4	3	0,1	2	2	28	5	71
18/07/2024	02	14	0,3	358	3	0,1	2	1	27	3	72
18/07/2024	03	14	0,3	239	3	0,1	2	2	23	5	67
18/07/2024	04	17	0,3	346	3	0,1	2	11	28	14	41
18/07/2024	05	18	0,2	12	3	0,1	2	17	28	20	35
18/07/2024	06	21	0,3	227	3	0,1	5	38	38	45	11
18/07/2024	07	26	0,8	222	3	0,1	14	44	53	66	16
18/07/2024	08	23	0,6	233	3	0,1	4	24	53	31	52
18/07/2024	09	16	1,2	160	3	0,1	3	13	37	17	68
18/07/2024	10	12	2,7	151	3	0,1	2	15	29	19	70
18/07/2024	11	11	5	111	3	0,2	3	11	20	16	82
18/07/2024	12	8	3,5	107	3	0,3	3	9	15	13	82
18/07/2024	13	7	3,6	92	3	0,2	3	12	12	17	88
18/07/2024	14	7	4,7	89	3	0,1	11	31	11	48	62
18/07/2024	15	5	5	88	3	0,1	3	9	10	13	88
18/07/2024	16	6	4,5	89	3	0,1	3	7	10	12	77
18/07/2024	17	8	3,4	84	3	0,1	3	4	15	8	83
18/07/2024	18	6	3,2	81	3	0,1	3	4	10	8	80
18/07/2024	19	6	1,6	59	3	0,1	2	6	11	10	79
18/07/2024	20	7	1,7	66	3	0,1	2	4	11	8	78
18/07/2024	21	8	0,9	60	3	0,1	2	2	12	6	82
18/07/2024	22	8	0,5	65	3	0,1	2	1	12	4	87
18/07/2024	23	9	0,4	91	3	0,1	2	1	11	2	87
19/07/2024	00	10	0,2	204	3	0,1	2	3	14	6	75
19/07/2024	01	12	1	204	3	0,1	2	11	18	14	66
19/07/2024	02	13	0,9	224	3	0,1	2	8	19	11	63
19/07/2024	03	14	0,3	218	3	0,1	2	6	21	9	55
19/07/2024	04	16	0,3	222	3	0,1	2	9	23	12	43
19/07/2024	05	17	0,8	227	3	0,1	2	15	23	18	28
19/07/2024	06		0,9	219							
19/07/2024	07	22	0,2	80	3	0,1	6	38	42	47	15
19/07/2024	08	22	1	85	3	0,1	11	45	47	62	22
19/07/2024	09	11	0,6	166	3	0,1	13	38	25	58	35
19/07/2024	10	9	1,1	127	3	0,2	3	26	23	31	55
19/07/2024	11	9	3,2	84	3	0,3	5	26	23	33	65
19/07/2024	12	9	4,7	98	3	0,4	3	20	21	24	84
19/07/2024	13	8	5,1	98	3	0,3	3	14	13	19	88
19/07/2024	14	7	5,3	88	3	0,1	3	11	12	15	79
19/07/2024	15	7	6,3	91	3	0,1	4	15	10	20	78
19/07/2024	16	6	5	80	3	0,1	3	13	9	17	79
19/07/2024	17	5	3,1	69	3	0,1	3	13	9	17	84
19/07/2024	18	5	3,5	60	3	0,1	3	15	9	19	82
19/07/2024	19	6	2,7	58	3	0,1	2	17	10	22	83
19/07/2024	20	7	2,1	48	4	0,1	2	15	11	19	87
19/07/2024	21	7	1,3	46	4	0,1	2	15	12	18	83
19/07/2024	22	7	0,9	42	4	0,1	2	12	12	15	89
19/07/2024	23	7	0,3	52	4	0,1	2	12	13	15	87
20/07/2024	00	10	0,3	24	4	0,1	2	17	26	20	70
20/07/2024	01	13	0,3	341	4	0,1	2	23	27	26	53
20/07/2024	02	14	0,3	15	3	0,1	2	29	26	32	34
20/07/2024	03	15	0,2	52	3	0,1	2	34	30	38	21
20/07/2024	04	16	0,4	334	3	0,1	2	45	29	48	5
20/07/2024	05	12	0,3	282	3	0,1	2	35	25	38	18
20/07/2024	06	11	0,4	349	3	0,1	2	27	24	30	29
20/07/2024	07	11	0,3	5	3	0,1	2	25	32	28	35
20/07/2024	08	13	0,2	210	3	0,1	5	36	46	44	33
20/07/2024	09	11	0,9	118	3	0,1	28	62	39	105	20
20/07/2024	10	9	2,3	92	3	0,1	20	58	24	88	34
20/07/2024	11	8	2,7	111	3	0,2	7	43	15	54	63
20/07/2024	12	8	3,4	107	3	0,3	4	23	15	29	91
20/07/2024	13	8	4,7	89	3	0,2	4	22	12	27	100
20/07/2024	14	8	4,3	92	3	0,1	4	27	13	34	78
20/07/2024	15	10	2,3	76	3	0,1	6	25	20	33	77
20/07/2024	16	11	1,9	52	3	0,1	4	18	24	23	85
20/07/2024	17	11	2,9	63	3	0,1	3	19	22	23	89
20/07/2024	18	12	3,5	68	3	0,1	3	15	26	19	91
20/07/2024	19	16	4	55	3	0,1	3	16	31	20	91
20/07/2024	20	18	3,9	49	3	0,1	2	17	30	21	92
20/07/2024	21	19	4,5	48	3	0,1	3	13	31	17	86
20/07/2024	22	21	2,1	41	3	0,1	2	10	36	14	76
20/07/2024	23	24	0,5	43	3	0,1	3	18	37	22	58
21/07/2024	00	24	0,3	3	4	0,1	2	20	35	23	52
21/07/2024	01	82	0,6	232	3	0,1	2	25	96	28	37
21/07/2024	02	41	1,5	231	3	0,1	2	23	58	27	39
21/07/2024	03	46	0,5	274	3	0,1	2	17	67	21	35
21/07/2024	04	37	1,1	237	3	0,1	2	19	56	22	32
21/07/2024	05	25	0,3	15	3	0,1	2	22	38	25	29
21/07/2024	06	18	0,2	358	3	0,1	3	34	27	39	14
21/07/2024	07	22	0,7	71	3	0,1	3	26	37	31	44
21/07/2024	08	23	0,7	123	3	0,1	5	28	42	35	39
21/07/2024	09	12	3,8	117	3	0,1	2	15	26	19	54
21/07/2024	10	6	5,4	113	3	0,1	3	16	15	20	41
21/07/2024	11	4	7,2	86	3	0,3	4	14	11	20	41
21/07/2024	12	4	8,1	88	3	0,3	4	13	10	19	45
21/07/2024	13	4	9,3	91	3	0,3	5	18	8	26	45
21/07/2024	14	5	9,3	93	3	0,1	7	23	9	33	43
21/07/2024	15	5	9,6	91	3	0,1	6	23	16	32	48
21/07/2024	16	7	7,6	100	3	0,1	5	21	24	30	54
21/07/2024	17	9	6,2	102	3	0,1	3	15	21	20	70
21/07/2024	18	14	4,7	103	3	0,1	3	14	33	18	90
21/07/2024	19	15	2,9	100	3	0,1	2	16	35	20	73
21/07/2024	20	16	2,2	84	3	0,1	2	8	37	12	84
21/07/2024	21	14	1,4	96	3	0,1	2	6	31	10	90
21/07/2024	22	11	0,6	80	3	0,1	2	4	26	8	95
21/07/2024	23	11	0,2	48	3	0,1	2	4	27	7	92
22/07/2024	00	11	0,4	21	3	0,1	2	5	27	8	88
22/07/2024	01	15	0,4	14	4	0,1	2	8	34	11	71
22/07/2024	02	16	0,3	17	3	0,1	2	7	31	10	71
22/07/2024	03	15	0,3	12	3	0,1	2	7	28	11	66
22/07/2024	04	16	0,3	20	3	0,1	2	9	29	13	61
22/07/2024	05	17	0,2	86	3	0,1	2	18	28	22	33
22/07/2024	06	18	0,2	29	3	0,1	2	31	36	35	20
22/07/2024	07	18	0,4	8	3	0,1	4	31	46	36	33
22/07/2024	08	15	0,7	55	3	0,1	3	24	42	28	50
22/07/2024	09	8	2,2	109	3	0,1	3	14	19	18	55
22/07/2024	10	5	3,4	108	3	0,1	2	8	11	11	66
22/07/2024	11	5	5,6	97	3	0,2	3	10	11	14	70
22/07/2024	12	5	5,8	114	3	0,2	2	8	9	11	68
22/07/2024	13	6	4,9	118	3	0,2	3	7	10	11	66
22/07/2024	14	7	7,1	114	3	0,1	2	8	13	12	73
22/07/2024	15	10	6,3	111	3	0,1	2	8	20	12	78
22/07/2024	16	9	5,1	112	3	0,1	3	9	18	12	71
22/07/2024	17	8	4,7	103	3	0,1	3	14	16	19	65
22/07/2024	18	8	4,2	97	3	0,1	3	15	15	19	67
22/07/2024	19	8	3,2	93	3	0,1	7	25	16	36	57
22/07/2024	20	9	1,2	81	3	0,1	2	19	21	23	63
22/07/2024	21	10	0,8	59	3	0,1	2	10	23	13	75
22/07/2024	22	12	0,4	27	3	0,1	2	9	27	13	73
22/07/2024	23	13	0,3	37	3	0,1	2	8	27	11	70
23/07/2024	00	14	0,2	50	3	0,1	2	9	28	12	63
23/07/2024	01	14	0,3	28	3	0,1	2	10	27	13	59
23/07/2024	02	15	0,3	225	3	0,1	2	19	27	22	39
23/07/2024	03	18	0,3	233	3	0,1	2	22	32	25	37
23/07/2024	04	18	0,2	250	3	0,1	2	19	30	22	37
23/07/2024	05	20	1,8	227	3	0,1	2	35	41	39	20
23/07/2024	06	22	0,6	249	3	0,1	4	50	68	56	16
23/07/2024	07	20	1	228	3	0,1	10	56	72	72	19
23/07/2024	08	16	1,6	221	3	0,1	6	34	63	43	45
23/07/2024	09	14	1,2	229	3	0,1	5	29	50	37	58
23/07/2024	10	9	1,9	153	3	0,1	3	24	25	29	61
23/07/2024	11	8	4,9	115	3	0,2	4	24	20	31	68
23/07/2024	12	7	5,8	122	3	0,3	3	15	14	20	79
23/07/2024	13	6	4,3	122	3	0,2	2	11	12	15	78
23/07/2024	14	7	5,8	115	3	0,1	3	11	13	15	82
23/07/2024	15	8	5,1	113	3	0,1	3	12	16	16	83
23/07/2024	16	8	2,9	107	3	0,1	3	15	20	21	73
23/07/2024	17	9	2,5	85	3	0,1	4	21	20	27	66
23/07/2024	18	9	1,6	76	3	0,1	5	37	21	45	45
23/07/2024	19	8	1,3	51	3	0,1	3	18	22	23	62
23/07/2024	20	10	2,4	48	3	0,1	3	14	23	18	62
23/07/2024	21	11	2,8	49	3	0,1	3	13	24	16	67
23/07/2024	22	11	2,8	50	3	0,1	2	9	21	13	74
23/07/2024	23	13	1,2	40	3	0,1	2	10	24	13	66
24/07/2024	00	15	0,3	32	3	0,1	2	12	33	16	55
24/07/2024	01	17	0,3	33	3	0,1	2	11	38	14	51
24/07/2024	02	17	0,3	348	3	0,1	2	13	37	16	43
24/07/2024	03	16	0,3	356	3	0,1	2	14	30	16	41
24/07/2024	04	17	0,5	245	3	0,1	2	15	29	18	29
24/07/2024	05	17	0,3	313	3	0,1	2	23	29	26	22
24/07/2024	06	16	0,5	43	3	0,1	2	28	34	32	26
24/07/2024	07	16	0,8	46	3	0,1	5	36	38	45	23
24/07/2024	08	12	2,5	54	3	0,1	4	26	32	32	38
24/07/2024	09	8	3	57	3	0,1	2	17	19	20	51
24/07/2024	10	8	3,1	71	3	0,2	3	12	17	16	59
24/07/2024	11	7	5	79	3	0,3	3	10	14	14	64
24/07/2024	12	7	4,9	89	3	0,3	3	10	12	14	70
24/07/2024	13	7	4,6	91	3	0,3	3	15	12	20	69
24/07/2024	14	6	5,4	107	3	0,1	3	14	11	18	81
24/07/2024	15	6	5,5	105	3	0,1	4	18	11	24	78
24/07/2024	16	7	5,1	89	3	0,1	4	21	18	27	68
24/07/2024	17	7	4,9	85	3	0,1	4	15	15	20	69
24/07/2024	18	7	3,9	57	3	0,1	4	20	16	26	59
24/07/2024	19	8	3,9	53	3	0,1	3	15	19	20	64
24/07/2024	20	9	4,5	50	3	0,1	2	14	25	18	70
24/07/2024	21	11	4,3	51	3	0,1	3	12	31	16	74
24/07/2024	22	9	2,6	49	3	0,1	2	9	20	13	77
24/07/2024	23	9	1,7	50	3	0,1	3	7	20	11	80
25/07/2024	00	10	0,7	32	3	0,1	2	9	26	12	67
25/07/2024	01	11	0,5	25	4	0,1	2	9	26	12	64
25/07/2024	02	12	0,5	37	3	0,1	2	9	26	13	63
25/07/2024	03	13	0,5	31	3	0,1	2	12	25	16	57
25/07/2024	04	13	0,6	17	3	0,1	2	17	23	21	51
25/07/2024	05	12	0,6	357	3	0,1	2	18	22	21	50
25/07/2024	06	11	0,7	358	3	0,1	2	20	23	22	48
25/07/2024	07	12	1	346	3	0,1	2	28	32	31	40
25/07/2024	08	12	2,1	30	3	0,1	3	26	31	29	47
25/07/2024	09	11	3,6	51	3	0,1	3	21	27	25	50
25/07/2024	10	8	5	55	3	0,1	3	14	18	19	58
25/07/2024	11	8	5,1	52	3	0,3	3	13	17	17	62
25/07/2024	12	10	5,8	63	3	0,3	3	13	24	18	72
25/07/2024	13	13	6,4	60	3	0,3	3	17	28	21	95
25/07/2024	14	10	6,9	74	3	0,1	3	15	19	20	85
25/07/2024	15	10	8,1	93	3	0,1	3	16	17	20	95
25/07/2024	16	7	6,5	91	3	0,1	3	12	11	17	85
25/07/2024	17	5	5,6	85	3	0,1	3	11	8	15	77
25/07/2024	18	5	3,9	70	3	0,1	2	13	8	16	70
25/07/2024	19	5	3,3	76	4	0,1	2	12	7	16	74
25/07/2024	20	5	1,4	95	4	0,1	3	15	7	18	67
25/07/2024	21	6	0,5	79	4	0,1	2	12	7	16	66
25/07/2024	22	6	0,4	44	4	0,1	3	8	8	12	73
25/07/2024	23	7	0,5	45	4	0,1	2	8	8	11	71
26/07/2024	00	7	1	92	5	0,1	3	10	10	13	68
26/07/2024	01	9	0,8	133	4	0,1	2	11	15	14	59
26/07/2024	02	11	0,5	118	3	0,1	2	10	18	13	56
26/07/2024	03	12	0,6	112	3	0,1	2	12	22	15	54
26/07/2024	04	12	1	94	3	0,1	2	7	23	11	62
26/07/2024	05	12	1,5	83	3	0,1	2	4	21	7	68
26/07/2024	06	11	1	75	3		2	7	20	10	64
26/07/2024	07	13	0,9	51	3	0,1	2	22	26	25	45
26/07/2024	08	10	1,6	66	3	0,1	2	14	23	18	56
26/07/2024	09	8	2,3	80	3	0,1	2	11	15	14	57
26/07/2024	10	7	2,9	85	3	0,1	4	24	13	29	53
26/07/2024	11	7	4,2	95	3	0,2	6	25	15	33	53
26/07/2024	12	8	5,2	97	3	0,2	6	23	17	31	64
26/07/2024	13	7	6,3	95	3	0,2	5	23	11	32	68
26/07/2024	14	6	6,4	93	3	0,1	7	28	11	39	52
26/07/2024	15	5	5,6	89	3	0,1	5	20	8	27	60
26/07/2024	16	5	6,2	85	3	0,1	5	22	8	29	69
26/07/2024	17	5	5,8	92	3	0,1	3	11	8	15	71
26/07/2024	18	6	4,4	91	3	0,1	3	17	9	21	65
26/07/2024	19	6	3,4	83	3	0,1	3	14	10	17	70
26/07/2024	20	6	2,6	93	3	0,1	3	15	10	19	75
26/07/2024	21	7	1,9	90	4	0,1	2	18	10	22	77
26/07/2024	22	7	1,1	86	4	0,1	2	10	10	13	87
26/07/2024	23	7	0,3	44	4	0,1	2	10	10	13	79
27/07/2024	00	9	0,5	21	4	0,1	2	12	13	15	63
27/07/2024	01	9	0,3	9	3	0,1	2	12	12	15	51
27/07/2024	02	9	0,3	72	3	0,1	2	8	12	12	50
27/07/2024	03	9	0,5	262	3	0,1	2	13	11	16	41
27/07/2024	04	11	0,5	296	3	0,1	2	17	14	21	26
27/07/2024	05	13	0,5	322	3	0,1	2	19	16	23	20
27/07/2024	06	16	0,3	17	3	0,1	3	31	25	35	11
27/07/2024	07	15	0,4	165	3	0,1	4	35	27	42	19
27/07/2024	08	13	0,5	209	3	0,1	6	34	27	44	31
27/07/2024	09	11	0,8	77	3	0,1	6	31	25	40	38
27/07/2024	10	9	2,1	84	3	0,2	6	32	19	40	48
27/07/2024	11	5	3,6	93	3	0,3	7	33	9	44	56
27/07/2024	12	5	4,5	100	3	0,3	4	18	7	23	74
27/07/2024	13	5	5,1	95	3	0,2	3	9	7	13	82
27/07/2024	14	5	6,2	101	3	0,1	3	9	7	13	76
27/07/2024	15	5	5	99	3	0,1	3	13	7	18	76
27/07/2024	16	5	4	101	3	0,1	4	19	7	25	78
27/07/2024	17	5	3,8	81	3	0,1	3	13	7	18	82
27/07/2024	18	5	3,3	89	3	0,1	3	9	7	13	88
27/07/2024	19	6	1,9	81	3	0,1	3	9	8	13	88
27/07/2024	20	6	2,1	82	3	0,1	2	11	9	14	96
27/07/2024	21	7	1,9	77	3	0,1	2	8	9	12	103
27/07/2024	22	8	2,3	79	4	0,1	2	6	9	9	101
27/07/2024	23	8	1,1	72	3	0,1	2	4	10	8	101
28/07/2024	00	8	0,4	59	3	0,1	2	8	10	11	94
28/07/2024	01	9	0,5	14	3	0,1	2	11	12	14	75
28/07/2024	02	10	0,5	353	3	0,1	2	13	14	16	63
28/07/2024	03	10	0,5	325	3	0,1	2	14	14	17	58
28/07/2024	04	11	0,5	342	3	0,1	2	12	13	15	56
28/07/2024	05	12	0,6	339	3	0,1	2	14	14	17	42
28/07/2024	06	11	0,7	359	3	0,1	2	13	14	16	46
28/07/2024	07	12	0,7	322	3	0,1	2	15	17	18	48
28/07/2024	08	13	1,5	38	3	0,1	2	16	22	19	58
28/07/2024	09	14	5	48	3	0,1	2	12	30	15	71
28/07/2024	10	12	4,8	57	3	0,1	2	10	25	14	62
28/07/2024	11	13	4,9	71	3	0,2	3	10	27	13	64
28/07/2024	12	14	9,1	85	3	0,3	3	9	26	13	67
