Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/1996	00	5		0,5	4	35	42		0,3	120	19,5	98	30	0
23/07/1996	01	5		0,4	4	25	31		0,2	91	19,4	96	30	0
23/07/1996	02	5		0,4	4	22	29		0,4	54	19,2	92	30	0
23/07/1996	03	5		0,4	4	18	25		0,4	51	19,1	91	30	0
23/07/1996	04	5		0,4	5	30	37		0,2	26	18,8	91	30	0
23/07/1996	05	5		0,6	26	75	115		0,6	12	18,3	91	30	0
23/07/1996	06	5		1,2	71	78	186		0,3	31	18,7	89	54	0
23/07/1996	07	5		1,2	46	87	156		0,3	49	19,6	86	156	0
23/07/1996	08	5		1	17	54	80		0,7	129	20,5	88	196	0
23/07/1996	09	5		0,9	16	49	74		1,1	126	21,3	85	221	0
23/07/1996	10	5		0,8	19	53	82		2,2	147	22,2	81	410	0
23/07/1996	11	5		0,8	10	39	54		2,6	162	22,3	82	749	0
23/07/1996	12	4		0,7	11	34	50		2,3	158	22,6	80	818	0
23/07/1996	13	3		0,7	8	33	45		2,3	162	22,8	80	838	0
23/07/1996	14	3		0,6	7	29	40		2,2	162	23	78	789	0
23/07/1996	15	3		0,5	9	26	40		2,1	162	23	76	688	0
23/07/1996	16	3		0,6	10	31	46		2	161	23,2	74	568	0
23/07/1996	17	3		0,8	12	31	49		2,3	159	22,9	77	403	0
23/07/1996	18	3		0,9	12	41	60		1,8	158	22,7	76	235	0
23/07/1996	19	4		1	16	46	71		1,4	167	21,9	86	86	0
23/07/1996	20	6		1	17	40	67		1,1	151	20,9	95	34	0
23/07/1996	21	6		1	13	36	55		0,8	137	20,3	100	30	0
23/07/1996	22	5		0,8	11	37	53		0,7	135	20	100	30	0
23/07/1996	23	5		0,7	13	33	53		0,4	139	19,7	100	30	0
24/07/1996	00	5		0,6	8	33	46		0,5	145	19,6	100	30	0
26/07/1996	00													0
26/07/1996	01	3		0,6	5	34	41		0,1	107	19,8	94	30	0
26/07/1996	02	3		0,6	6	39	48		0,3	56	19,7	92	30	0
26/07/1996	03	3		0,6	5	29	37		0,5	4	19,6	89	30	0
26/07/1996	04	3		0,6	8	35	46		0,3	341	19,1	93	30	0
26/07/1996	05	3		0,9	17	61	87		0,3	334	18,8	96	30	0
26/07/1996	06	4		1,2	110	78	247		0,4	334	18,7	97	53	0
26/07/1996	07	4		1,4	62	77	172		1,1	346	19,2	94	99	0
26/07/1996	08	3		1,4	40	70	132		0,4	9	20,8	84	181	0
26/07/1996	09	3		0,9	17	51	76		1,1	87	22,2	74	205	0
26/07/1996	10	3		1	13	48	67		1,5	100	23,1	67	426	0
26/07/1996	11	3		1	14	55	76		1,5	107	23,4	69	480	0
26/07/1996	12	3		0,9	13	46	65		2,3	129	23,5	73	746	0
26/07/1996	13	3		0,8	10	35	52		2,5	117	23,7	73	840	0
26/07/1996	14	3		0,7	10	31	46		2,6	122	23,7	74	798	0
26/07/1996	15	3		0,6	10	31	46		2,2	127	23,7	73	679	0
26/07/1996	16			0,6	9	31	45		1,9	128	23,5	74	563	0
26/07/1996	17			0,8	12	36	54		1,4	124	23	79	395	0
26/07/1996	18			1,2	12	41	60		1,5	117	22,6	80	226	0
26/07/1996	19			1,1	17	45	71		2,5	103	21,7	86	103	0
26/07/1996	20			1,1	16	46	70		2,4	106	20,8	80	35	0
26/07/1996	21			0,9	17	53	79		1,4	95	19,8	77	30	0
26/07/1996	22			0,7	11	54	72		0,9	73	19,3	82	30	0,8
26/07/1996	23			0,7	10	42	56		1,1	74	17,6	94	30	0,8
27/07/1996	00			0,8	13	44	63		0,3	36	17,9	96	30	0
27/07/1996	01			0,6	10	53	69		0,2	292	18	96	30	0
27/07/1996	02			0,6	8	45	57		0,3	288	18,4	90	30	0
27/07/1996	03			0,5	8	53	65		0,5	295	18,6	88	29	0
27/07/1996	04			0,6	9	58	71		0,2	285	18,5	89	30	0
27/07/1996	05			0,6	21	55	87		0,5	287	18,1	93	30	0
27/07/1996	06			0,7	13	43	64		0,8	330	17,8	91	43	
27/07/1996	07			0,7	15	44	68		0,7	29	17,3	97	98	0
27/07/1996	08			0,8	22	44	78		0,3	75	18,3	92	189	0
27/07/1996	09			0,8	17	48	74		0,1	138	19,1	86	148	0
27/07/1996	10			1	23	54	89		0,7	117	19,6	83	378	0
27/07/1996	11			0,8	17	56	82		0,7	174	21,4	72	748	0
27/07/1996	12			0,8	18	78	106		1	243	22,3	67	845	0
27/07/1996	13			0,6	11	57	73		1,2	212	23	64	868	0
27/07/1996	14			0,4	10	74	89		2,1	135	22,2	70	563	0
27/07/1996	15			0,5	11	69	85		2,6	120	20,9	75	256	0
27/07/1996	16			0,6	17	50	75		1,9	112	21,2	72	415	0
27/07/1996	17			0,7	14	55	77		1,8	105	20,9	74	193	0
27/07/1996	18			1	18	64	91		1,4	98	20,5	78	101	0
27/07/1996	19			1	14	78	99		0,7	102	20,6	76	73	0
27/07/1996	20			0,6	7	47	58		0,1	296	20,3	78	34	0
27/07/1996	21			0,7	9	77	91		0,1	312	20,4	77	30	0
27/07/1996	22			0,8	14	70	91		0,4	335	20	79	30	0
27/07/1996	23			0,8	14	78	99		0,6	319	19,4	82	30	0
28/07/1996	00			1,3	57	91	177		0,1	339	18,8	87	30	0
28/07/1996	01			1,1	38	61	119		0,1	356	18,8	82	30	0
28/07/1996	02			0,9	20	83	112		0,1	318	18,8	75	30	0
28/07/1996	03			0,8	13	63	83		0,2	3	18,1	78	30	0
28/07/1996	04			0,6	9	68	82		0,2	326	17,8	77	30	0
28/07/1996	05			0,5	8	40	52		0,7	324	17,8	75	31	0
28/07/1996	06			0,5	9	67	81		0,9	342	17,8	75	63	0
28/07/1996	07			0,4	11	42	58		1,2	333	18,5	72	199	0
28/07/1996	08			0,4	9	28	42		0,9	319	19,7	68	134	0
28/07/1996	09			0,6	12	33	52		0,4	244	21,3	59	133	0
28/07/1996	10			0,6	9	32	46		1,2	160	22	57	434	0
28/07/1996	11			0,5	7	25	36		2	124	22,4	55	794	0
28/07/1996	12			0,5	7	23	33		2,1	120	22,3	62	865	0
28/07/1996	13			0,4	6	18	27		2,1	124	22,4	66	878	0
28/07/1996	14			0,4	5	13	20		2,1	128	22,5	64	833	0
28/07/1996	15			0,4	5	15	22		2	124	22,7	64	729	0
28/07/1996	16			0,4	6	13	23		2,5	117	22,3	69	600	0
28/07/1996	17			0,5	7	17	28		2,1	120	21,9	75	424	0
28/07/1996	18			0,6	7	21	32		1,6	111	21,5	81	239	0
28/07/1996	19			0,6	8	25	37		1,3	114	20,8	84	91	0
28/07/1996	20			1	13	42	63		1	112	20,2	90	34	0
28/07/1996	21			1,1	12	53	71		0,5	93	19,7	93	30	0
28/07/1996	22			0,8	7	41	51		0,3	90	19,4	95	30	0
28/07/1996	23			0,6	5	23	30		0,1	93	19,3	95	30	0
29/07/1996	00			0,6	5	28	36		0	14	19,1	96	30	0
29/07/1996	01			0,7	23	56	90		0	313	18,8	98	30	0
29/07/1996	02			0,7	11	60	77		0	313	18,3	98	30	0
29/07/1996	03			0,6	5	39	46		0,3	316	18	99	30	0
29/07/1996	04			0,6	6	32	42		0,8	325	17,6	100	30	0
29/07/1996	05			0,6	12	33	51		0,6	296	17,3	98	31	0
29/07/1996	06			1,1	70	50	158		0,8	325	17,1	96	61	0
29/07/1996	07													0
29/07/1996	08			1,1	34	62	114		0,7	319	19,9	82	129	0
29/07/1996	09			1	27	60	101		0,9	311	21,7	71	125	0
29/07/1996	10			0,8	18	49	76		0,6	263	23	65	440	0
29/07/1996	11			0,8	14	59	81		0,6	239	24,2	59	776	0
29/07/1996	12			0,9	13	79	98		1	205	24,6	58	856	0
29/07/1996	13			0,7	11	66	83		1	222	24,5	58	878	0
29/07/1996	14			0,6	10	70	85		1	201	24,4	60	791	0
29/07/1996	15			0,6	8	44	57		1,1	184	24,1	67	725	0
29/07/1996	16			0,6	10	40	55		1,2	218	23,9	64	589	0
29/07/1996	17			0,9	12	56	73		0,9	166	23,6	68	396	0
29/07/1996	18			1,3	14	55	76		0,9	131	23,1	74	240	0
29/07/1996	19			1,2	14	60	81		0,5	164	22,1	80	88	0
29/07/1996	20			1,2	16	53	78		1,1	102	20,9	89	31	0
29/07/1996	21			1,1	9	49	62		0,6	92	20,2	94	30	0
29/07/1996	22			0,8	8	40	53		0,4	93	19,9	96	30	0
29/07/1996	23			0,7	6	28	37		0,2	92	19,7	98	30	0
30/07/1996	00			0,6	5	25	34		0,2	85	19,5	99	30	0
30/07/1996	01			0,5	5	28	35		0,2	55	19,5	99	30	0
30/07/1996	02			0,5	6	36	46		0,2	337	19,3	99	30	0
30/07/1996	03			0,5	8	43	55		0,2	316	19,1	98	30	0
30/07/1996	04			0,6	8	32	45		0,2	31	19	99	30	0
30/07/1996	05			0,7	7	30	40		0,1	56	18,8	95	30	0
30/07/1996	06			1,1	29	71	116		0,2	78	19	94	64	0
30/07/1996	07			1,5	42	78	142		0,4	85	19,7	94	156	0
30/07/1996	08			1,2	27	64	105		0,7	79	20,6	92	178	0
30/07/1996	09			1	15	46	69		0,9	106	21,7	83	229	0
30/07/1996	10			0,9	11	46	62		0,5	103	21,9	80	274	0,8
30/07/1996	11			0,9	18	58	85		0,7	133	23,1	76	699	0
30/07/1996	12			0,9	11	44	61		1,5	120	23,5	74	821	0
30/07/1996	13	6		0,8	11	52	69		2	121	24	70	859	0
30/07/1996	14	5		0,6	11	38	55		2	119	24,1	69	811	0
30/07/1996	15	5		0,5	11	42	58		2,7	121	23,8	70	723	0
30/07/1996	16	5		0,5	11	47	63		2,8	117	23,3	72	585	0
30/07/1996	17	5		0,7	11	76	93		2,5	111	22,9	78	411	0
30/07/1996	18	5		0,9	12	50	68		2,2	104	22,2	83	220	0
30/07/1996	19	6		1	12	50	69		1,7	109	21,6	86	73	0
30/07/1996	20	5		0,8	9	40	53		1,1	107	21,2	90	38	0
30/07/1996	21	5		0,8	7	43	54		0,7	90	20,8	91	35	0
30/07/1996	22	5		0,7	6	32	41		0,2	91	20,6	92	35	0
30/07/1996	23	5		0,6	6	32	41		0	83	20,5	92	35	0
31/07/1996	00	5		0,6	6	37	45		0,1	338	20,4	94	35	0
31/07/1996	01	5		0,6	6	54	63		0	307	20,1	95	35	0
31/07/1996	02	5		0,7	23	80	116		0	306	19,9	97	35	0
31/07/1996	03	7		0,8	35	64	118		0	299	19,5	98	35	0
31/07/1996	04	6		0,7	10	52	67		0	330	19,2	98	35	0
31/07/1996	05	7		0,8	11	44	60		0,1	48	19,1	98	36	0
31/07/1996	06	7		1,1	34	60	112		0,1	316	19	98	64	0
31/07/1996	07	8		1,5	50	70	146		0,1	29	19,8	97	141	0
31/07/1996	08	7		1	20	52	83		0,5	83	20,7	94	186	0
31/07/1996	09	5		1	16	43	67		0,7	90	21,3	89	235	0
31/07/1996	10	5		0,9	18	39	67		1,6	107	22,6	81	560	0
31/07/1996	11	7		1	16	41	65		1,4	109	23,2	76	794	0
31/07/1996	12	6		0,9	14	41	62		1,8	115	23,2	76	858	0
31/07/1996	13	6		0,7	17	33	59		2,4	107	23,1	77	844	0
31/07/1996	14	5		0,6	13	29	49		2,5	107	22,9	79	709	0
31/07/1996	15	5		0,6	18	34	62		2,1	108	23,1	77	693	0
31/07/1996	16	5		0,6	16	36	59		2,4	101	22,8	80	539	0
31/07/1996	17	5		0,6	14	28	50		2,5	101	22,2	83	330	0
31/07/1996	18	5		0,9	19	35	64		2,1	97	21,6	86	161	0
31/07/1996	19	6		1	20	41	72		1,7	93	21,3	87	74	0
31/07/1996	20	7		1,1	19	46	76		1,2	84	20,9	89	31	0
31/07/1996	21	5		0,9	12	45	64		0,7	64	20,5	92	30	0
31/07/1996	22	5		0,7	10	40	55		0,3	60	20,3	93	30	0
31/07/1996	23	6		0,7	11	47	63		0,2	65	20,2	93	30	0
01/08/1996	00	5		0,7	9	36	50		0,2	56	20,3	92	30	0
01/08/1996	01	6		0,5	8	30	43		0,2	30	20,2	91	30	0
01/08/1996	02	5		0,5	11	27	43		0,5	356	20	90	30	0
01/08/1996	03	6		0,5	7	21	32		0,4	353	19,8	91	30	0
01/08/1996	04	6		0,6	9	28	42		0,3	346	19,5	91	30	0
01/08/1996	05	7		0,7	15	45	68		0,1	307	19,1	92	30	0
01/08/1996	06	10		1,4	177	71	343		0,3	299	18,7	94	56	0
01/08/1996	07	12		1,7	209	73	393		0,5	305	19,1	92	108	0
01/08/1996	08	9		1,4	103	81	238		0,1	270	20,4	87	158	0
01/08/1996	09	7		0,9	25	60	98		0,2	345	21,4	84	259	0
01/08/1996	10	7		0,8	20	54	84		0,3	210	22,3	80	476	0
01/08/1996	11	7		0,9	16	55	79		0,9	132	23,3	76	699	0
01/08/1996	12	4		0,9	13	58	78		1,4	109	23,5	74	608	0
01/08/1996	13	3		0,8	12	49	67		1,7	100	23,9	74	829	0
01/08/1996	14	3		0,5	11	28	45		2,4	98	23,6	75	795	0
01/08/1996	15	3		0,5	13	29	49		2,2	94	23,6	75	695	0
01/08/1996	16	3		0,6	12	29	48		2,6	77	23,1	78	570	0
01/08/1996	17	3		0,6	13	26	46		2,2	70	22,6	81	401	0
01/08/1996	18	3		0,8	15	30	53		2,2	62	22,1	84	213	0
01/08/1996	19	4		0,8	17	34	60		2,1	61	21,3	86	71	0
01/08/1996	20	5		1	19	51	80		1,5	47	21	86	31	0
01/08/1996	21	4		0,9	11	40	58		0,8	31	20,5	86	30	0
01/08/1996	22	5		0,7	11	43	59		0,3	30	20,1	90	30	0
01/08/1996	23	3		0,7	9	44	57		0,2	18	20,1	93	30	0
02/08/1996	00	3		0,6	7	51	62		0,1	347	20,2	93	30	0
02/08/1996	01	4		0,4	6	52	61		0,2	269	20,1	92	30	0
02/08/1996	02	5		0,5	11	38	55		0,3	281	20,1	88	30	0
02/08/1996	03	4		0,4	4	25	32		0,1	300	20,2	87	30	0
02/08/1996	04	4		0,4	7	42	53		0,1	257	19,8	88	30	0
02/08/1996	05	5		0,6	46	60	131		0,6	260	19,1	90	30	0
02/08/1996	06	7		1	115	65	242		0,5	257	18,7	90	45	0
02/08/1996	07	9		1,4	173	68	333		0,2	251	19,4	88	113	0
02/08/1996	08	7		1,2	81	68	193		0,3	223	20,9	83	200	0
02/08/1996	09	4		0,6	21	55	87		0,4	171	21,6	82	248	0
02/08/1996	10	5		1,1	22	66	101		0,4	81	22	81	334	0
02/08/1996	11	5		0,7	18	41	68		1,3	65	23,4	74	770	0
02/08/1996	12	5		0,8	16	45	69		1,7	54	23,8	71	841	0
02/08/1996	13	4		0,6	10	27	42		1,9	60	24	70	860	0
02/08/1996	14	3		0,5	11	31	48		2,3	63	23,6	73	809	0
02/08/1996	15	3		0,4	9	27	41		1,6	78	23,8	70	716	0
02/08/1996	16	4		0,5	13	29	48		2,5	53	22,9	75	578	0
02/08/1996	17	4		0,7	12	31	49		2	54	22,6	77	403	0
02/08/1996	18	4		1	15	34	58		2,2	39	22	83	223	0
02/08/1996	19	4		1	19	56	85		1,8	31	21,5	85	78	0
02/08/1996	20	5		1,3	18	63	90		1,4	27	21	90	31	0
02/08/1996	21	5		0,8	11	43	60		0,8	39	20,7	92	30	0
02/08/1996	22	5		0,8	10	45	60		0,3	26	20,5	94	30	0
02/08/1996	23	5		0,7	7	39	50		0,2	10	20,4	94	30	0
03/08/1996	00	4		0,7	7	42	54		0,2	8	20,4	93	30	0
03/08/1996	01	5		0,8	8	42	55		0,2	350	20	94	30	0
03/08/1996	02	5		0,5	7	33	44		0,2	360	19,9	94	30	0
03/08/1996	03	5		0,4	7	25	36		0,3	335	19,6	95	30	0
03/08/1996	04	4		0,4	6	23	32		0,2	328	19,6	96	30	0
03/08/1996	05	4		0,5	5	24	31		0,2	347	19,6	95	30	0
03/08/1996	06	4		0,8	30	52	98		0,2	267	19,4	94	53	0
03/08/1996	07	4		0,9	43	49	114		0,3	312	19,8	90	118	0
03/08/1996	08	4		0,9	12	40	59		1,9	22	21,3	86	190	0
03/08/1996	09	5		0,8	11	31	49		2,4	24	22,1	79	221	0
03/08/1996	10	5		0,8	10	28	43		2,7	34	22,5	78	455	0
03/08/1996	11	5		0,8	8	25	38		2,7	32	22,7	78	655	0
03/08/1996	12			0,8	9	28	42		2,9	27	23,2	77	819	0
03/08/1996	13			0,5	6	20	30		3,1	16	23,2	77	851	0
03/08/1996	14			0,5	4	16	22		2,9	10	23,3	76	786	0
03/08/1996	15			0,5	5	17	24		2,9	359	23,2	77	700	0
03/08/1996	16			0,5	6	23	32		2,5	353	22,8	78	350	0
03/08/1996	17			0,6	7	23	34		2,4	346	22,4	82	385	0
03/08/1996	18			0,8	7	33	44		2	352	22,3	83	216	0
03/08/1996	19			1	11	33	49		1,8	345	21,5	88	69	0
03/08/1996	20			1	9	35	49		1,2	345	21,2	88	31	0
03/08/1996	21			1	8	36	48		0,8	346	20,9	90	30	0
03/08/1996	22			0,8	5	26	33		0,8	353	20,9	87	30	0
03/08/1996	23			1,1	9	44	58		0,3	326	20,5	88	30	0
04/08/1996	00			1	6	47	57		0,2	315	20,2	90	30	0
04/08/1996	01			0,8	4	37	43		0	261	20	91	30	0
04/08/1996	02			0,7	3	35	40		0,1	233	19,8	92	30	0
04/08/1996	03			0,8	22	50	84		0	160	19,5	94	30	0
04/08/1996	04			0,8	6	52	60		0,1	216	19,5	93	33	0
04/08/1996	05			0,7	6	47	57		0,1	208	19,2	94	30	0
04/08/1996	06			0,6	6	31	41		0	151	19,1	94	53	0
04/08/1996	07			0,8	19	53	82		0,2	191	19,5	92	153	0
04/08/1996	08			0,6	5	33	41		0,1	131	21,1	85	154	0
04/08/1996	09			0,7	5	34	42		0,5	118	21,4	80	196	0
04/08/1996	10			0,8	5	30	38		0,7	113	22,8	70	545	0
04/08/1996	11			0,6	6	24	33		1,1	57	23,3	73	755	0
04/08/1996	12			0,7	5	22	29		1,6	7	23,7	64	835	0
04/08/1996	13			0,6	4	22	28		1,5	18	24,1	66	848	0
04/08/1996	14			0,4	3	13	18		1	81	24,3	66	815	0
04/08/1996	15			0,4	4	13	18		1,9	355	24	68	706	0
04/08/1996	16			0,5	4	21	27		1,7	351	24	68	573	0
04/08/1996	17			0,5	4	41	48		2,2	347	23,7	69	401	0
04/08/1996	18			0,7	5	47	54		2,3	334	22,7	77	220	0
04/08/1996	19			0,9	9	46	59		2,4	317	22	80	76	0
04/08/1996	20			1,2	13	48	67		1,8	311	21,3	84	31	0
04/08/1996	21			0,8	6	33	42		1,4	304	20,8	88	30	0
04/08/1996	22			0,8	7	33	43		1	299	20,6	90	30	0
04/08/1996	23			0,6	4	28	34		0,8	293	20,4	92	30	0
05/08/1996	00			0,5	3	13	18		0,7	276	20,3	92	30	0
05/08/1996	01			0,5	3	14	19		0,4	241	20,1	89	30	0
05/08/1996	02			0,5	3	24	29		0,6	198	19,5	91	30	0
05/08/1996	03			0,5	3	26	31		0,4	198	19	94	30	0
05/08/1996	04			0,5	6	24	32		0,2	181	18,7	95	30	0
05/08/1996	05			0,8	8	38	50		0,1	183	18,5	95	30	0
05/08/1996	06			1	37	51	108		0	165	18,4	95	48	0
05/08/1996	07			1,8	78	63	183		0,2	309	19,3	92	166	0
05/08/1996	08			1,6	37	82	140		0,5	315	20,7	86	119	0
05/08/1996	09			1,2	23	72	108		0,4	95	21,9	79	195	0
05/08/1996	10			1,3	23	80	116		0,6	65	23,3	69	484	0
05/08/1996	11			1,3	18	62	90		1,8	338	23,2	77	565	0
05/08/1996	12			1,1	11	47	64		2	340	23,1	78	611	0
05/08/1996	13			0,9	7	34	45		2	337	23,3	76	570	0
05/08/1996	14			0,7	9	35	48		2,2	339	23,4	76	606	0
05/08/1996	15			0,7	6	25	35		2,5	344	23,3	76	636	0
05/08/1996	16			0,8	8	30	44		2,2	340	24,1	67	543	0
05/08/1996	17			0,9	10	37	52		2,1	339	24,4	64	433	0
05/08/1996	18			1,1	13	47	66		1,8	332	23,8	71	214	0
05/08/1996	19			1,6	17	48	75		1,8	315	22,7	77	75	0
05/08/1996	20			1,4	10	60	76		0,7	309	21,8	80	31	0
05/08/1996	21			1,1	8	52	63		0,7	304	20,8	86	30	0
05/08/1996	22			1	8	40	51		0,7	309	20,3	93	30	0
05/08/1996	23			1,1	10	47	63		0,6	311	20	94	30	0
06/08/1996	00			0,9	14	49	71		0,3	304	19,8	94	30	0
06/08/1996	01			0,8	4	41	47		0,2	268	19,9	87	30	0
06/08/1996	02			0,8	5	38	46		0,5	218	19,7	78	30	0
06/08/1996	03			0,7	3	47	52		0,5	201	19,3	80	29	0
06/08/1996	04			0,6	5	36	45		0,8	197	18,9	81	30	0
06/08/1996	05			0,8	28	66	109		0,8	193	18,1	77	31	0
06/08/1996	06			1,3	102	76	232		0,7	196	17,8	75	51	0
06/08/1996	07			1,4	76	116	232		0,4	196	19	68	154	0
06/08/1996	08			1,3	45	139	208		0,3	188	21,1	62	101	0
06/08/1996	09			1,2	19	72	101		0,7	351	22,5	72	106	0
06/08/1996	10			1,1	17	59	84		0,9	330	23,2	74	436	0
06/08/1996	11			1	12	44	63		1,6	346	23,6	78	738	0
06/08/1996	12			0,8	9	36	50		2,3	348	23,7	77	860	0
06/08/1996	13			0,7	6	26	36		2,6	340	23,8	77	873	0
06/08/1996	14			0,6	10	26	41		2,4	338	24	76	816	0
06/08/1996	15			0,7	9	25	39		2,6	332	23,9	77	708	0
06/08/1996	16			0,7	8	25	37		2,4	334	23,7	80	583	0
06/08/1996	17			0,8	9	30	44		2,3	330	23,2	83	414	0
06/08/1996	18			1	11	32	49		2,1	326	22,8	85	226	0
06/08/1996	19			1,2	13	37	57		2,1	316	22,1	89	79	0
06/08/1996	20			1,1	11	36	53		1,7	317	21,4	93	31	0
06/08/1996	21			1,2	12	39	57		1,3	310	21,1	95	30	0
06/08/1996	22			1	8	34	46		1	310	21	95	30	0
06/08/1996	23			0,9	5	28	37		0,4	302	20,6	97	30	0
07/08/1996	00			0,8	7	36	46		0,4	302	20,2	99	30	0
07/08/1996	01			0,7	4	23	29		0,3	298	20,3	99	30	0
07/08/1996	02			0,6	4	23	29		0,2	300	20,1	99	30	0
07/08/1996	03			0,6	3	18	23		0,3	294	20,1	99	30	0
07/08/1996	04			0,7	4	26	32		0,5	281	20	99	30	0
07/08/1996	05			0,7	4	28	34		0,4	264	19,9	99	30	0
07/08/1996	06			1,1	21	57	89		0,4	284	20	98	51	0
07/08/1996	07			1,1	16	53	78		0,6	297	20,5	94	141	0
07/08/1996	08			1	16	42	65		1,5	303	21,7	85	164	0
07/08/1996	09			1,3	15	31	54		2,1	309	22,3	82	233	0
07/08/1996	10			1,2	12	36	55		2,6	329	22,4	83	329	0
07/08/1996	11			1	11	27	44		2,2	333	22,8	80	601	0
07/08/1996	12			1	10	29	44		1,6	332	23,8	77	831	0
07/08/1996	13			0,9	10	30	45		2	328	24	75	866	0
07/08/1996	14			0,7	12	26	44		2,4	327	24,1	72	796	0
07/08/1996	15			0,6	11	26	44		2,7	329	23,7	78	691	0
07/08/1996	16			0,7	11	31	49		2,9	330	23,3	79	565	0
07/08/1996	17			0,9	12	30	48		1,9	328	23	80	364	0
07/08/1996	18			1	14	37	59		2	327	22,3	84	125	0
07/08/1996	19			1,1	13	42	62		2,1	317	21,7	88	41	0
07/08/1996	20			1	11	38	54		1,3	326	21,1	95	30	7,2
07/08/1996	21			0,8	7	27	38		0,8	239	20,5	99	30	0
07/08/1996	22			0,8	7	33	43		0,5	243	20,4	90	30	0
07/08/1996	23			0,7	6	39	47		0,5	168	20,1	83	30	0
08/08/1996	00			0,6	6	31	40		0,6	174	19,2	78	30	0
08/08/1996	01			0,6	7	35	45		1	181	18,7	81	30	0
08/08/1996	02			0,9	7	24	35		1,1	187	18,8	78	30	0
08/08/1996	03			0,6	6	22	31		0,6	184	18,8	78	30	0
08/08/1996	04			0,7	8	32	44		0,4	191	18,6	79	30	0
08/08/1996	05			0,8	23	46	82		0,2	171	18,4	82	30	0
08/08/1996	06			1,2	63	86	183		0,2	182	18,4	82	49	0
08/08/1996	07			1,4	96	103	250		0	132	19,4	79	139	0
08/08/1996	08			1,2	23	80	115		0,2	71	20,6	78	108	0
08/08/1996	09			1,3	31	98	145		0,3	105	21,5	76	123	0
08/08/1996	10			1,1	20	71	101		1,1	11	22,3	76	549	0
08/08/1996	11			1	17	62	87		0,9	43	23	75	731	0
08/08/1996	12			1	13	49	70		1,7	5	23,5	73	846	0
08/08/1996	13			0,8	12	33	51		2,4	326	23,4	73	855	0
08/08/1996	14			0,7	12	30	47		2,5	327	23,5	74	804	0
08/08/1996	15			0,6	11	31	48		2,8	326	23,3	74	696	0
08/08/1996	16			0,8	12	37	55		1,9	333	23,5	73	554	0
08/08/1996	17			0,8	12	35	54		2,3	328	23	76	399	0
08/08/1996	18			1	15	40	63		2	326	22,4	79	226	0
08/08/1996	19			1,2	21	44	75		1,7	312	21,8	84	79	0
08/08/1996	20			1,4	14	52	73		1,1	298	21	89	31	0
08/08/1996	21			1	10	40	56		0,4	291	20,5	91	30	0
08/08/1996	22			0,9	9	35	49		0,2	274	20,3	92	30	0
08/08/1996	23			0,8	10	33	48		0,1	243	20,3	91	30	0
09/08/1996	00			0,9	22	72	107		0,2	169	20	93	30	0
09/08/1996	01			0,8	8	48	59		0,2	164	19,8	94	30	0
09/08/1996	02			0,8	10	42	58		0,1	143	19,4	95	30	0
09/08/1996	03			0,7	8	37	49		0,2	156	19,1	95	30	0
09/08/1996	04			0,8	8	41	54		0,2	181	18,9	95	30	0
09/08/1996	05			0,8	37	57	113		0,3	181	18,6	94	30	0
09/08/1996	06			1	128	58	255		0,3	177	18,5	92	46	0
09/08/1996	07			1	90	68	205		0,4	177	19,2	84	134	0
09/08/1996	08			1,1	46	73	143		0,2	136	21,1	77	103	0
09/08/1996	09			0,7	16	55	80		0,5	108	21,8	80	128	0
09/08/1996	10			0,9	19	74	104		0,8	26	23	76	519	0
09/08/1996	11			0,8	13	58	79		1,4	341	23,7	76	764	0
09/08/1996	12			0,6	10	31	47		1,8	326	23,7	77	843	0
09/08/1996	13			0,5	9	23	37		2,5	325	23,7	80	856	0
09/08/1996	14			0,4	7	23	34		2,6	322	23,8	80	796	0
09/08/1996	15			0,4	7	26	36		1,9	332	24,3	78	703	0
09/08/1996	16			0,4	8	23	36		2,6	322	23,6	81	568	0
09/08/1996	17			0,6	10	29	45		2,3	317	23,4	78	400	0
09/08/1996	18			0,6	9	31	45		2,1	315	23,2	77	220	0
09/08/1996	19			0,9	14	39	61		2	304	22,3	82	75	0
09/08/1996	20			1	11	47	64		1,1	296	21,6	87	31	0
09/08/1996	21			0,7	6	34	43		0,7	287	21,2	90	30	0
09/08/1996	22			0,7	7	36	46		0,7	287	20,9	93	30	0
09/08/1996	23			0,6	5	29	36		0,7	278	20,8	93	30	0
10/08/1996	00			0,5	4	22	28		0,8	270	20,6	92	30	0
10/08/1996	01			0,5	5	24	31		0,3	231	20,3	91	30	0
10/08/1996	02			0,5	5	26	33		0,4	201	20,1	86	30	0
10/08/1996	03			0,7	14	60	81		0,5	180	19,3	86	30	0
10/08/1996	04			0,6	13	73	93		0,3	169	18,8	87	30	0
10/08/1996	05			0,7	25	62	100		0,2	175	18,4	85	30	0
10/08/1996	06			0,7	29	55	99		0,6	185	18,1	87	46	0
10/08/1996	07			0,7	26	52	92		0,4	168	18,9	84	128	0
10/08/1996	08			0,7	21	47	80		0,7	148	20,8	79	84	0
10/08/1996	09			0,7	23	57	92		0,5	124	22,2	75	96	0
10/08/1996	10			0,7	11	61	77		0,8	96	23,8	67	576	0
