Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
17/06/2017	02	3	0,1	2	4	4	6	27	4
17/06/2017	03	3	0,1	3	4	4	7	25	4
17/06/2017	04	3	0,1	3	4	4	8	27	4
17/06/2017	05	3	0,1	3	5	4	8	23	4
17/06/2017	06	3	0,1	3	6	5	10	31	4
17/06/2017	07	3	0,1	3	4	7	8	45	3
17/06/2017	08	3	0,1	3	5	7	7	67	4
17/06/2017	09	3	0,1	3	7	8	10	87	4
17/06/2017	10	3	0,1	4	8	7	13	108	3
17/06/2017	11	3	0,1	4	5	11	9	116	2
17/06/2017	12	3	0,1	3	4	8	6	118	3
17/06/2017	13	4	0,1	4	4	6	7	120	3
17/06/2017	14	4	0,1	4	4	5	6	120	2
17/06/2017	15	3	0,1	4	4	6	6	120	2
17/06/2017	16	5	0,1	4	6	7	11	116	2
17/06/2017	17	5	0,1	4	16	9	23	103	2
17/06/2017	18	3	0,1	3	5	9	8	104	2
17/06/2017	19	3		2	4	12	6	99	3
17/06/2017	20	3		2	4	10	6	89	3
17/06/2017	21	3		2	4	7	6	81	4
17/06/2017	22	3		3	4	5	6	70	3
17/06/2017	23	3	0,1	2	4	5	6	65	3
18/06/2017	00	3	0,1	3	4	4	6	57	3
18/06/2017	01	3	0,1	2	4	4	6	49	3
18/06/2017	02	3	0,1	3	4	3	6	47	3
18/06/2017	03	3	0,1	2	4	3	6	44	3
18/06/2017	04	3	0,1	3	5	4	8	38	3
18/06/2017	05	3	0,1	3	4	4	6	46	3
18/06/2017	06	3	0,1	3	4	5	7	41	3
18/06/2017	07	3	0,1	4	4	6	6	51	3
18/06/2017	08	3	0,1	3	4	6	6	77	3
18/06/2017	09	3	0,1	3	5	10	9	82	3
18/06/2017	10	3	0,1	4	9	8	15	84	3
18/06/2017	11	5	0,1	7	26	8	36	79	2
18/06/2017	12	6	0,1	5	17	7	25	92	2
18/06/2017	13	4	0,1	4	6	5	11	104	1
18/06/2017	14	5	0,1	4	6	5	12	105	1
18/06/2017	15	4	0,1	4	7	4	13	99	1
18/06/2017	16	4	0,1	4	7	4	11	107	1
18/06/2017	17	5	0,1	4	6	4	11	106	1
18/06/2017	18	3		3	4	4	6	112	1
18/06/2017	19	3		3	4	6	6	104	1
18/06/2017	20	3		3	7	7	10	79	2
18/06/2017	21	3		3	14	5	18	52	3
18/06/2017	22	3		3	11	5	15	39	3
18/06/2017	23	3	0,1	2	6	5	10	34	3
19/06/2017	00	3	0,1	3	5	4	9	37	3
19/06/2017	01	3	0,1	2	4	4	8	37	3
19/06/2017	02	3	0,1	3	4	4	7	37	3
19/06/2017	03	3	0,1	3	4	5	8	35	3
19/06/2017	04	3	0,1	3	4	4	6	41	2
19/06/2017	05	3	0,1	2	4	4	7	33	3
19/06/2017	06	3	0,1	3	8	4	12	37	3
19/06/2017	07	3	0,1	4	12	5	18	46	2
19/06/2017	08	3	0,1	3	5	5	9	75	2
19/06/2017	09	3	0,1	3	4	7	6	89	3
19/06/2017	10	3	0,1	3	4	8	8	99	3
19/06/2017	11	3	0,1	3	4	7	6	105	2
19/06/2017	12	4	0,1	3	4	10	6	108	2
19/06/2017	13	4	0,1	3	4	5	6	114	1
19/06/2017	14	4	0,1	4	4	5	6	108	1
19/06/2017	15	4	0,1	3	4	4	6	104	2
19/06/2017	16	3	0,1	3	4	5	6	106	2
19/06/2017	17	4	0,1	4	4	6	6	102	2
19/06/2017	18	3	0,1	3	4	6	6	89	3
19/06/2017	19	3		3	4	9	6	83	3
19/06/2017	20	3		2	4	7	6	69	3
19/06/2017	21	3		2	4	3	6	61	3
19/06/2017	22	3		2	4	3	7	39	3
19/06/2017	23	3	0,1	2	4	3	7	35	3
20/06/2017	00	3	0,1	3	4	4	6	36	3
20/06/2017	01	3	0,1	3	4	4	6	31	3
20/06/2017	02	3	0,1	3	4	4	6	31	3
20/06/2017	03	3	0,1	3	4	4	7	26	3
20/06/2017	04	3	0,1	3	4	4	8	19	3
20/06/2017	05	4	0,1	3	5	4	9	16	4
20/06/2017	06	3	0,1	3	7	5	12	24	3
20/06/2017	07	3	0,1	3	6	6	11	43	3
20/06/2017	08	4	0,1	3	4	7	7	73	3
20/06/2017	09	4	0,1	3	4	7	6	89	3
20/06/2017	10	4	0,1	3	4	3	6	109	2
20/06/2017	11	5	0,1	4	10	10	15	95	4
20/06/2017	12	6	0,1	4	7	9	13	107	4
20/06/2017	13	6	0,1	3	4	5	7	112	2
20/06/2017	14	5	0,1	4	4	3	7	102	1
20/06/2017	15	6	0,1	3	4	3	6	107	1
20/06/2017	16	6	0,1	3	4	3	6	113	1
20/06/2017	17	6	0,1	4	5	5	9	120	1
20/06/2017	18	4	0,1	2	5	6	8	120	1
20/06/2017	19	4		3	8	7	11	110	2
20/06/2017	20	5		3	18	16	22	82	3
20/06/2017	21	4		3	11	7	14	86	2
20/06/2017	22	3		2	5	7	9	88	2
20/06/2017	23	4	0,1	2	9	7	12	83	2
21/06/2017	00	4	0,1	2	4	6	7	74	2
21/06/2017	01	4	0,1	2	4	4	7	61	2
21/06/2017	02	3	0,1	3	4	3	6	46	3
21/06/2017	03	3	0,1	3	4	3	7	38	2
21/06/2017	04	3	0,1	2	5	3	7	49	2
21/06/2017	05	3	0,1	3	11	4	15	39	3
21/06/2017	06	3	0,1	3	7	4	12	33	2
21/06/2017	07	3	0,1	3	7	5	12	41	2
21/06/2017	08	3	0,1	4	8	5	13	74	2
21/06/2017	09	3	0,1	3	9	5	14	94	2
21/06/2017	10	3	0,1	5	22	8	29	81	2
21/06/2017	11	3	0,1	7	32	10	42	92	2
21/06/2017	12	4	0,1	4	8	7	14	119	2
21/06/2017	13	4	0,1	4	4	4	8	123	1
21/06/2017	14	4	0,1	4	4	3	9	117	1
21/06/2017	15	4	0,1	4	4	2	8	106	1
21/06/2017	16	4		3	4	6	8	102	2
21/06/2017	17	3		2	9	3	12	90	1
21/06/2017	18	3		3	4	1	6	100	1
21/06/2017	19	3		3	4	2	6	96	1
21/06/2017	20	3		3	5	11	7	80	1
21/06/2017	21	3		2	7	5	11	57	1
21/06/2017	22	3		3	9	4	14	41	1
21/06/2017	23	3	0,1	3	6	3	10	43	1
22/06/2017	00	3	0,1	3	5	2	10	34	1
22/06/2017	01	3	0,1	3	8	2	13	28	1
22/06/2017	02	3	0,1	2	9	3	13	24	1
22/06/2017	03	3	0,1	2	7	3	11	31	2
22/06/2017	04	3	0,1	3	9	3	14	27	2
22/06/2017	05	3	0,1	3	24	3	29	20	2
22/06/2017	06	3	0,1	4	17	5	23	30	2
22/06/2017	07	3	0,1	3	8	6	13	43	3
22/06/2017	08	3	0,1	5	14	7	21	65	2
22/06/2017	09	3	0,1	7	27	8	37	70	1
22/06/2017	10	3	0,1	11	48	14	65	66	2
22/06/2017	11	3	0,1	4	12	7	19	108	1
22/06/2017	12	3	0,1	4	5	3	9	115	1
22/06/2017	13	4	0,1	4	8	4	14	114	1
22/06/2017	14	7	0,1	7	28	8	38	90	1
22/06/2017	15	5	0,1	5	13	5	20	92	1
22/06/2017	16	5	0,1	4	23	9	30	74	1
22/06/2017	17	3		3	5	5	7	96	1
22/06/2017	18	3		2	4	7	6	96	1
22/06/2017	19	3		3	4	5	6	91	1
22/06/2017	20	3		3	4	4	6	87	1
22/06/2017	21	3		2	4	4	6	76	1
22/06/2017	22	3		2	5	4	8	65	1
22/06/2017	23	3	0,1	2	6	3	10	50	1
23/06/2017	00	3	0,1	3	7	3	11	39	2
23/06/2017	01	3	0,1	3	14	3	18	32	2
23/06/2017	02	3	0,1	2	11	3	15	43	2
23/06/2017	03	3	0,1	3	6	3	10	37	2
23/06/2017	04	3	0,1	3	7	3	11	28	2
23/06/2017	05	3	0,1	3	9	4	13	18	2
23/06/2017	06	3	0,1	3	11	6	15	29	2
23/06/2017	07	3	0,1	4	11	7	17	43	2
23/06/2017	08	4	0,1	4	10	7	17	58	2
23/06/2017	09	5	0,1	3	8	8	13	83	1
23/06/2017	10	5	0,1	6	23	16	32	73	2
23/06/2017	11	7	0,1	9	35	16	48	77	2
23/06/2017	12	6	0,1	5	12	10	19	107	2
23/06/2017	13	5	0,1	5	4	7	9	114	2
23/06/2017	14	5	0,1	5	4	5	10	131	1
23/06/2017	15	5	0,1	5	4	16	10	139	1
23/06/2017	16	6	0,1	4	4	6	8	138	1
23/06/2017	17	6	0,1	4	4	6	7	135	1
23/06/2017	18	4		3	4	4	6	119	1
23/06/2017	19	3		2	4	6	6	103	2
23/06/2017	20	3		2	4	7	6	86	2
23/06/2017	21	3		2	4	3	6	74	2
23/06/2017	22	3		3	4	2	6	65	2
23/06/2017	23	3	0,1	2	6	2	8	48	2
24/06/2017	00	3	0,1	2	7	2	10	34	2
24/06/2017	01	3	0,1	3	7	3	11	22	2
24/06/2017	02	3	0,1	3	5	3	9	16	3
24/06/2017	03	3	0,1	3	5	3	9	15	3
24/06/2017	04	3	0,1	2	5	3	8	15	3
24/06/2017	05	3	0,1	3	4	4	8	11	3
24/06/2017	06	3	0,1	3	4	7	8	23	6
24/06/2017	07	3	0,1	3	4	6	6	46	3
24/06/2017	08	3	0,1	2	4	7	6	74	3
24/06/2017	09	3	0,1	4	6	11	11	79	3
24/06/2017	10	4	0,1	4	4	10	8	90	3
24/06/2017	11	5	0,1	3	4	8	6	100	3
24/06/2017	12	5	0,1	4	4	7	6	103	2
24/06/2017	13	5	0,1	4	4	6	6	103	3
24/06/2017	14	5	0,1	3	4	6	6	103	3
24/06/2017	15	4	0,1	4	4	6	6	105	2
24/06/2017	16	4	0,1	4	4	5	6	102	2
24/06/2017	17	4	0,1	3	4	6	6	104	2
24/06/2017	18	3		3	4	6	6	106	2
24/06/2017	19	3		3	4	5	6	90	3
24/06/2017	20	3		2	4	4	6	75	3
24/06/2017	21	3		3	4	3	6	75	3
24/06/2017	22	3		3	4	3	6	67	3
24/06/2017	23	3	0,1	2	4	3	6	59	3
25/06/2017	00	3	0,1	3	4	4	6	48	4
25/06/2017	01	3	0,1	3	4	4	6	35	4
25/06/2017	02	3	0,1	3	4	3	6	36	3
25/06/2017	03	3	0,1	3	4	3	6	35	3
25/06/2017	04	3	0,1	3	4	4	6	32	4
25/06/2017	05	3	0,1	3	4	4	6	26	4
25/06/2017	06	3	0,1	3	4	4	6	25	4
25/06/2017	07	3	0,1	3	4	6	6	44	4
25/06/2017	08	3	0,1	3	4	9	6	71	5
25/06/2017	09	3	0,1	3	4	10	6	67	5
25/06/2017	10	3	0,1	3	4	10	6	72	5
25/06/2017	11	3	0,1	3	4	10	6	82	4
25/06/2017	12	3	0,1	3	4	10	6	85	3
25/06/2017	13	3	0,1	3	4	9	6	82	3
25/06/2017	14	3	0,1	3	4	6	6	75	2
25/06/2017	15	3	0,1	4	4	5	6	75	2
25/06/2017	16	3	0,1	3	4	4	6	76	2
25/06/2017	17	3	0,1	3	4	5	6	76	2
25/06/2017	18	3	0,1	2	4	4	6	68	2
25/06/2017	19	3	0,1	2	4	6	6	64	3
25/06/2017	20	3	0,1	3	4	4	6	68	3
25/06/2017	21	3	0,1	3	4	4	6	60	2
25/06/2017	22	3	0,1	3	4	3	6	54	2
25/06/2017	23	3	0,1	3	4	3	6	42	2
26/06/2017	00	3	0,1	3	4	2	6	35	2
26/06/2017	01	3	0,1	3	4	3	6	30	2
26/06/2017	02	3	0,1	3	4	3	6	31	2
26/06/2017	03	3	0,1	3	4	2	6	33	2
26/06/2017	04	3	0,1	3	4	3	6	24	3
26/06/2017	05	3	0,1	3	4	3	6	18	3
26/06/2017	06	3	0,1	3	4	3	8	12	3
26/06/2017	07	3	0,1	5	8	4	16	22	3
26/06/2017	08	3	0,1	3	4	4	6	58	2
26/06/2017	09	3	0,1	3	4	6	6	80	2
26/06/2017	10	3	0,1	3	4	8	6	88	3
26/06/2017	11	3	0,1	4	10	9	15	77	3
26/06/2017	12	3	0,1	3	4	8	8	91	3
26/06/2017	13	3	0,1	4	4	5	7	105	2
26/06/2017	14	3	0,1	3	4	6	7	110	2
26/06/2017	15	3	0,1	3	4	5	8	111	2
26/06/2017	16	3	0,1	4	4	4	6	100	1
26/06/2017	17	3	0,1	3	4	6	7	103	2
26/06/2017	18	3	0,1	3	4	6	7	104	2
26/06/2017	19	3		2	6	5	9	93	2
26/06/2017	20	3		2	4	4	6	83	2
26/06/2017	21	3		2	4	4	6	72	3
26/06/2017	22	3		3	4	4	7	56	3
26/06/2017	23	3	0,1	3	4	3	6	48	2
27/06/2017	00	3	0,1	3	4	3	7	30	2
27/06/2017	01	3	0,1	3	5	3	8	19	3
27/06/2017	02	3	0,1	3	6	3	10	22	3
27/06/2017	03	3	0,1	3	4	4	8	19	3
27/06/2017	04	3	0,1	3	4	4	7	18	3
27/06/2017	05	3	0,1	3	4	4	8	22	3
27/06/2017	06	3	0,1	4	6	4	11	26	3
27/06/2017	07	3	0,1	3	5	8	10	44	3
27/06/2017	08	3	0,1	4	9	10	15	58	3
27/06/2017	09	3	0,1	10	33	15	49	56	3
27/06/2017	10	3	0,1	9	34	16	47	58	3
27/06/2017	11	5	0,1	7	25	12	35	75	3
27/06/2017	12	6	0,1	4	18	11	25	95	3
27/06/2017	13	5	0,1	3	4	6	8	111	2
27/06/2017	14	4	0,1	4	4	5	7	122	2
27/06/2017	15	4	0,1	3	4	7	7	113	2
27/06/2017	16	4	0,1	4	4	7	7	113	2
27/06/2017	17	4	0,1	4	4	8	7	107	2
27/06/2017	18	4	0,1	3	4	12	7	116	1
27/06/2017	19	3		3	4	8	6	107	1
27/06/2017	20	3		3	4	5	6	89	1
27/06/2017	21	3		2	4	3	6	82	1
27/06/2017	22	3		3	4	2	6	92	1
27/06/2017	23	3	0,1	3	4	3	6	82	1
28/06/2017	00	3	0,1	2	4	3	6	86	1
28/06/2017	01	3	0,1	3	4	3	6	80	1
28/06/2017	02	3	0,1	3	4	5	6	59	1
28/06/2017	03	3	0,1	3	4	3	6	37	1
28/06/2017	04	3	0,1	3	4	3	6	38	1
28/06/2017	05	3	0,1	3	4	4	6	47	1
28/06/2017	06	3	0,1	4	7	17	12	45	1
28/06/2017	07	3	0,1	3	4	18	6	52	2
28/06/2017	08	3	0,1	3	4	13	6	62	1
28/06/2017	09	3	0,1	3	4	4	6	60	1
28/06/2017	10	3	0,1	3	4	11	6	67	1
28/06/2017	11	3	0,1	3	4	9	6	66	1
28/06/2017	12	3	0,1	3	4	9	6	73	1
28/06/2017	13	3	0,1	3	4	10	6	75	1
28/06/2017	14	3	0,1	3	4	9	6	73	1
28/06/2017	15	3	0,1	4	4	10	6	76	1
28/06/2017	16	3	0,1	4	4	10	6	74	1
28/06/2017	17	3	0,1	4	4	10	6	72	1
28/06/2017	18	3	0,1	3	4	14	6	73	1
28/06/2017	19	3	0,1	3	4	17	6	73	1
28/06/2017	20	3	0,2	2	4	7	6	79	1
28/06/2017	21	3	0,2	3	4	6	6	74	1
28/06/2017	22	3	0,1	3	4	5	6	80	1
28/06/2017	23	3	0,1	2	4	5	6	86	1
29/06/2017	00	3	0,1	2	4	5	6	81	1
29/06/2017	01	3	0,1	3	4	5	6	76	1
29/06/2017	02	3	0,1	2	4	5	6	63	1
29/06/2017	03	3	0,1	3	6	4	11	43	2
29/06/2017	04	3	0,1	2	8	3	12	39	1
29/06/2017	05	3	0,1	2	6	3	10	36	1
29/06/2017	06	3	0,1	3	9	4	14	50	1
29/06/2017	07	3	0,1	3	4	4	6	71	1
29/06/2017	08	3	0,1	3	4	4	6	74	1
29/06/2017	09	3	0,1	2	4	3	6	83	1
29/06/2017	10	3	0,1	2	4	4	6	94	1
29/06/2017	11	3	0,1	3	4	4	6	92	1
29/06/2017	12	3	0,1	3	4	4	6	95	1
29/06/2017	13	3	0,1	3	4	4	6	99	1
29/06/2017	14	3	0,1	3	4	6	6	101	1
29/06/2017	15	3	0,1	3	4	7	6	101	1
29/06/2017	16	3	0,1	3	4	12	6	110	1
29/06/2017	17	3	0,1	3	4	10	6	113	1
29/06/2017	18	3	0,1	3	4	7	6	108	1
29/06/2017	19	3	0,1	3	4	6	6	104	1
29/06/2017	20	3	0,1	3	4	4	6	100	1
29/06/2017	21	3	0,1	3	4	3	6	93	1
29/06/2017	22	3	0,1	3	4	2	6	81	1
29/06/2017	23	3	0,1	3	4	2	6	67	1
30/06/2017	00	3	0,1	2	4	2	6	62	1
30/06/2017	01	3	0,1	3	5	7	7	49	5
30/06/2017	02	3	0,1	3	5	15	8	52	11
30/06/2017	03	3	0,2	3	8	26	12	71	19
30/06/2017	04	3	0,3	4	10	25	15	70	19
30/06/2017	05	3	0,1	3	6	15	10	67	12
30/06/2017	06	3	0,1	3	4	11	8	67	8
30/06/2017	07	3	0,1	3	4	8	6	72	5
30/06/2017	08	4	0,1	3	4	14	7	89	11
30/06/2017	09	3	0,1	3	4	7	6	96	5
30/06/2017	10	3	0,1	3	4	3	6	94	1
30/06/2017	11	3	0,1	3	4	6	6	99	2
30/06/2017	12	3	0,1	3	4	6	6	100	1
30/06/2017	13	3	0,1	3	4	3	6	95	1
30/06/2017	14	3	0,1	3	4	4	7	91	1
30/06/2017	15	3	0,1	3	4	2	6	89	1
30/06/2017	16	3	0,1	2	4	3	6	92	1
30/06/2017	17	3	0,1	3	4	4	6	89	1
30/06/2017	18	3	0,1	3	4	3	6	87	1
30/06/2017	19	3	0,1	2	4	2	6	82	1
30/06/2017	20	3	0,1	3	5	3	7	77	1
30/06/2017	21	3	0,1	3	4	3	6	66	1
30/06/2017	22	3	0,1	3	7	2	11	55	1
30/06/2017	23	3	0,1	3	5	2	9	44	1
01/07/2017	00	3	0,1	3	7	2	12	33	1
01/07/2017	01	3	0,1	2	6	2	10	37	1
01/07/2017	02	3	0,1	2	6	4	10	39	2
01/07/2017	03	3	0,1	3	4	4	8	46	2
01/07/2017	04	3	0,1	3	4	2	6	43	2
01/07/2017	05	3	0,1	4	4	1	6	55	1
01/07/2017	06	3	0,1	2	4	1	6	66	1
01/07/2017	07	3	0,1	3	4	3	6	67	1
01/07/2017	08	3	0,1	3	4	2	6	56	1
01/07/2017	09	3	0,1	3	4	1	6	64	1
01/07/2017	10	3	0,1	3	4	1	6	73	1
01/07/2017	11	3	0,1	3	4	2	6	70	1
01/07/2017	12	3	0,1	3	4	2	6	73	1
01/07/2017	13	3	0,1	3	4	1	6	78	1
01/07/2017	14	3	0,1	3	4	2	6	85	1
01/07/2017	15	3	0,1	3	4	1	6	87	1
01/07/2017	16	3	0,1	3	4	1	6	89	1
01/07/2017	17	3	0,1	3	4	2	6	89	1
01/07/2017	18	3	0,1	2	4	2	6	88	1
01/07/2017	19	3	0,1	3	4	2	6	87	1
01/07/2017	20	3	0,1	2	5	4	8	75	1
01/07/2017	21	3	0,1	3	7	6	11	46	3
01/07/2017	22	3	0,1	3	4	2	7	50	1
01/07/2017	23	3	0,1	3	5	3	8	37	3
02/07/2017	00	3	0,1	3	6	2	10	27	2
02/07/2017	01	3	0,1	3	4	2	7	22	1
02/07/2017	02	3	0,1	3	4	1	7	23	1
02/07/2017	03	3	0,1	3	4	1	6	57	1
02/07/2017	04	3	0,1	3	4	1	6	56	1
02/07/2017	05	3	0,1	3	4	1	6	58	1
02/07/2017	06	3	0,1	3	4	1	6	57	1
02/07/2017	07	3	0,1	2	4	1	6	63	1
02/07/2017	08	3	0,1	3	4	1	6	69	1
02/07/2017	09	3	0,1	3	4	1	7	69	1
02/07/2017	10	3	0,1	5	7	2	14	63	1
02/07/2017	11	3	0,1	3	4	2	6	84	1
02/07/2017	12	3	0,1	3	4	2	7	84	1
02/07/2017	13	3	0,1	3	4	1	7	83	1
02/07/2017	14	3	0,1	3	4	1	6	86	1
02/07/2017	15	3	0,1	3	4	1	6	80	1
02/07/2017	16	3	0,1	3	4	1	6	78	1
02/07/2017	17	3	0,1	3	4	2	6	80	1
02/07/2017	18	3	0,1	3	4	2	6	79	1
02/07/2017	19	3	0,1	3	4	2	6	68	1
02/07/2017	20	3	0,1	3	4	3	7	64	1
02/07/2017	21	3	0,1	3	4	3	7	50	1
02/07/2017	22	3	0,1	3	7	1	11	35	1
02/07/2017	23	3	0,1	3	4	1	7	30	1
03/07/2017	00	3	0,1	2	4	1	7	25	1
03/07/2017	01	3	0,1	3	4	1	6	26	1
03/07/2017	02	3	0,1	3	4	1	7	27	1
03/07/2017	03	3	0,1	2	4	1	7	32	1
03/07/2017	04	3	0,1	3	9	1	14	22	1
03/07/2017	05	3	0,1	3	17	1	21	19	1
03/07/2017	06	3	0,1	5	20	2	28	23	1
03/07/2017	07	3	0,1	4	10	5	16	39	1
03/07/2017	08	4	0,1	3	5	3	8	70	1
03/07/2017	09	8	0,1	6	13	13	22	62	1
03/07/2017	10	10	0,1	5	12	17	21	67	1
03/07/2017	11	7	0,1	4	8	9	14	77	1
03/07/2017	12	6	0,1	4	10	5	16	84	1
03/07/2017	13	4	0,1	3	5	2	8	91	1
03/07/2017	14	4	0,1	3	4	1	6	94	1
03/07/2017	15	5	0,1	4	4	1	6	94	1
03/07/2017	16	6	0,1	6	4	1	11	97	1
03/07/2017	17	7	0,1	8	5	2	17	92	1
03/07/2017	18	6	0,1	5	6	2	13	89	1
03/07/2017	19	6		4	5	2	9	90	1
03/07/2017	20	6		4	4	3	8	74	1
03/07/2017	21	6		3	7	2	11	48	1
03/07/2017	22	5		4	7	1	12	42	1
03/07/2017	23	5		3	4	1	8	40	1
04/07/2017	00	4		3	4	1	8	38	1
04/07/2017	01	4		3	6	1	10	30	1
04/07/2017	02	3		3	9	2	14	28	1
04/07/2017	03	3		4	8	1	14	24	1
04/07/2017	04	3		3	7	1	11	27	1
04/07/2017	05	3		3	9	1	13	24	1
04/07/2017	06	3		4	8	2	15	32	1
04/07/2017	07	3		6	10	4	19	42	1
04/07/2017	08	3		5	10	3	18	58	1
04/07/2017	09	4		9	16	2	30	66	1
04/07/2017	10	4		7	13	17	24	70	1
04/07/2017	11	3		10	9	2	25	70	1
04/07/2017	12	3		9	11	2	25	67	1
04/07/2017	13	3		8	13	2	25	68	1
04/07/2017	14	3		10	14	1	28	70	1
04/07/2017	15	3		7	13	1	24	73	1
04/07/2017	16	3		8	15	2	27	76	1
04/07/2017	17	3		8	10	2	23	81	1
04/07/2017	18	3		5	12	2	19	73	1
04/07/2017	19	3		4	13	3	18	72	1
04/07/2017	20	3		4	9	2	15	73	1
04/07/2017	21	3		4	6	2	11	60	1
04/07/2017	22	3		3	5	1	10	42	1
04/07/2017	23	3		4	4	1	10	40	1
05/07/2017	00	3		4	4	1	9	30	1
05/07/2017	01	3		3	5	1	10	26	1
05/07/2017	02	3		3	8	1	13	18	1
05/07/2017	03	3		4	8	1	14	13	1
05/07/2017	04	3		3	8	1	13	12	1
05/07/2017	05	3		3	10	1	15	11	1
05/07/2017	06	3		5	10	1	17	18	1
05/07/2017	07	3		6	12	3	21	30	1
05/07/2017	08	3		7	7	3	17	58	1
05/07/2017	09	3		7	10	3	21	80	1
05/07/2017	10	3		9	12	11	26	84	1
05/07/2017	11	3		8	12	11	24	86	1
05/07/2017	12	3		7	20	4	30	76	1
05/07/2017	13	3		7	19	3	29	86	1
05/07/2017	14	3		9	11	1	24	89	1
05/07/2017	15	3		6	16	1	26	86	1
05/07/2017	16	3		8	15	1	27	86	1
05/07/2017	17	3		7	13	1	24	88	1
05/07/2017	18	3		5	7	3	13	86	1
05/07/2017	19	3		3	6	2	10	84	1
05/07/2017	20	3		3	4	3	7	75	1
05/07/2017	21	3		4	5	2	10	67	1
05/07/2017	22	3		4	5	3	10	60	1
05/07/2017	23	3		3	6	2	10	60	1
06/07/2017	00	3		3	8	3	13	54	1
06/07/2017	01	3		5	16	2	23	41	1
06/07/2017	02	3		4	10	1	17	41	1
06/07/2017	03	3		4	5	1	10	48	1
06/07/2017	04	3		4	5	1	11	39	1
06/07/2017	05					2			2
06/07/2017	06					3			2
06/07/2017	07	3		4	9	3	15	28	2
06/07/2017	08	3		6	16	6	25	39	2
06/07/2017	09	3		5	22	3	30	43	2
06/07/2017	10	3		6	16	4	26	53	1
06/07/2017	11	3		5	13	13	21	65	1
06/07/2017	12	3		6	11	4	20	71	1
06/07/2017	13	3		7	18	3	29	69	1
06/07/2017	14	3		7	13	3	23	79	1
06/07/2017	15	3		8	15	3	26	77	1
06/07/2017	16	3		8	12	4	24	97	1
06/07/2017	17	3		8	21	7	33	88	1
06/07/2017	18	3		5	21	8	28	74	2
06/07/2017	19	3		3	11	9	16	85	1
06/07/2017	20	3		4	13	5	18	82	1
06/07/2017	21	3		5	12	5	19	72	2
06/07/2017	22	3		3	13	4	18	57	2
06/07/2017	23	3		3	11	3	17	33	2
07/07/2017	00	3		3	10	2	15	32	2
07/07/2017	01	3		3	9	2	14	22	2
07/07/2017	02	3		4	11	2	17	24	2
07/07/2017	03	3		3	9	4	14	33	2
07/07/2017	04	4		4	13	6	19	48	2
07/07/2017	05	4		4	17	6	23	39	2
07/07/2017	06	3		5	19	5	27	27	2
07/07/2017	07	3		5	18	6	26	34	2
07/07/2017	08	6		5	19	15	26	68	2
07/07/2017	09	7		4	16	15	22	87	2
07/07/2017	10	3		2	4	10	6	94	2
07/07/2017	11	3	0,1	3	4	4	6	88	2
07/07/2017	12	3	0,2	2	4	5	7	77	2
07/07/2017	13	3	0,2	2	4	4	7	74	2
07/07/2017	14	3	0,1	3	4	4	6	85	2
07/07/2017	15	3	0,1	2	4	7	6	83	2
07/07/2017	16	3	0,1	3	6	6	10	78	2
07/07/2017	17	3	0,1	2	5	4	8	82	2
07/07/2017	18	3	0,1	2	4	7	6	77	3
07/07/2017	19	3	0,1	3	4	3	6	68	2
07/07/2017	20	3	0,1	2	4	2	6	72	2
07/07/2017	21	3	0,1	2	4	2	6	69	1
07/07/2017	22	3	0,1	2	4	2	6	56	2
07/07/2017	23	3	0,1	3	4	2	7	51	1
08/07/2017	00	3	0,1	3	4	2	6	38	2
08/07/2017	01	3	0,1	2	4	2	7	28	2
08/07/2017	02	3	0,1	3	5	2	9	13	2
08/07/2017	03	3	0,1	2	7	2	11	10	2
08/07/2017	04	3	0,1	2	4	2	7	19	2
08/07/2017	05	3	0,1	2	4	2	7	21	2
08/07/2017	06	3	0,1	3	4	2	8	26	2
08/07/2017	07	3	0,1	3	4	4	8	39	2
08/07/2017	08	3	0,1	3	4	6	6	59	2
08/07/2017	09	3	0,1	2	4	7	6	90	2
08/07/2017	10	3	0,1	3	4	8	6	91	3
08/07/2017	11	3	0,1	2	4	6	6	98	2
08/07/2017	12	3		4	4	4	7	102	1
08/07/2017	13	3		2	4	3	6	111	1
08/07/2017	14	3		5	4	3	11		1
08/07/2017	15	3		2	4	5	6	125	1
08/07/2017	16	3		2	4	3	6	129	1
08/07/2017	17	3		2	4	4	6	137	1
08/07/2017	18	3		2	4	6	6	124	2
08/07/2017	19	3		3	4	9	7	110	3
08/07/2017	20	3		3	7	7	10	85	4
08/07/2017	21	3		2	6	5	9	72	4
08/07/2017	22	3		2	4	5	7	63	4
08/07/2017	23	3		2	5	6	8	58	4
09/07/2017	00	3		3	4	5	6	54	4
09/07/2017	01	3		3	4	4	6	49	3
09/07/2017	02	3	0,1	3	4	4	6	66	2
09/07/2017	03	3	0,1	3	4	2	6	80	1
09/07/2017	04	3	0,1	3	4	2	6	82	1
09/07/2017	05	3	0,1	3	4	2	6	72	1
09/07/2017	06	3	0,1	2	4	2	6	90	1
09/07/2017	07	3	0,1	3	4	2	6	93	1
09/07/2017	08	3	0,1	3	4	2	6	102	1
09/07/2017	09	3	0,1	3	4	1	6	110	1
09/07/2017	10	3	0,1	4	6	3	9	106	1
09/07/2017	11	3	0,1	3	5	3	9	102	1
