Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
18/06/2021	05	10	43	58	4	4	3
18/06/2021	06	15	46	69	15	8	4
18/06/2021	07	22	39	73	17	4	4
18/06/2021	08	11	34	51	28	4	3
18/06/2021	09	8	28	40		6	4
18/06/2021	10	6	23	32		6	3
18/06/2021	11	5	21	29		7	3
18/06/2021	12	4	17	24		7	3
18/06/2021	13	5	15	22		7	3
18/06/2021	14	6	17	27		7	3
18/06/2021	15	4	10	16		7	3
18/06/2021	16	4	13	19		7	3
18/06/2021	17	4	19	25		7	3
18/06/2021	18	4	23	29		7	3
18/06/2021	19	4	20	26		7	3
18/06/2021	20	2	15	18		6	3
18/06/2021	21	1	16	18		6	3
18/06/2021	22	1	5	6		6	3
18/06/2021	23	1	6	6		6	3
19/06/2021	00	1	8	8		6	3
19/06/2021	01	1	6	7		5	3
19/06/2021	02	1	4	4		6	3
19/06/2021	03	1	4	4		6	3
19/06/2021	04	1	6	7		5	4
19/06/2021	05	1	14	14		5	3
19/06/2021	06	2	14	16		5	3
19/06/2021	07	2	10	12		5	3
19/06/2021	08	3	13	18		5	3
19/06/2021	09	3	14	19		6	3
19/06/2021	10	1	10	12		5	3
19/06/2021	11	3	17	22		5	3
19/06/2021	12	2	13	16		5	3
19/06/2021	13	2	15	19		5	3
19/06/2021	14	1	8	9		5	3
19/06/2021	15	2	14	16		5	4
19/06/2021	16	2	21	24		5	3
19/06/2021	17	2	12	14		4	3
19/06/2021	18	3	28	33		4	3
19/06/2021	19	3	18	22		5	3
19/06/2021	20	2	38	41		4	3
19/06/2021	21	1	27	28		4	3
19/06/2021	22	1	16	17		4	3
19/06/2021	23	1	22	23		4	3
20/06/2021	00	1	23	24		4	3
20/06/2021	01	1	31	33		4	3
20/06/2021	02	1	21	21		4	3
20/06/2021	03	1	12	13		4	3
20/06/2021	04	1	7	8		4	3
20/06/2021	05	1	6	7		4	3
20/06/2021	06	1	6	7		4	3
20/06/2021	07	1	4	5		4	3
20/06/2021	08	1	1	2		3	3
20/06/2021	09	1	1	2		3	3
20/06/2021	10	1	1	2		4	3
20/06/2021	11	1	1	2		4	4
20/06/2021	12	1	1	2		5	4
20/06/2021	13	1	1	2		5	4
20/06/2021	14	1	1	2		5	3
20/06/2021	15	1	1	2		6	4
20/06/2021	16	1	1	2		7	4
20/06/2021	17	1	1	2		8	4
20/06/2021	18	1	2	4		9	4
20/06/2021	19	1	3	5		9	3
20/06/2021	20	3	8	11		8	3
20/06/2021	21	1	28	30		5	4
20/06/2021	22	7	51	61		5	5
20/06/2021	23	5	37	44		4	4
21/06/2021	00	8	22	34		4	4
21/06/2021	01	1	5	6		3	5
21/06/2021	02	1	7	8		3	4
21/06/2021	03	1	3	4		3	4
21/06/2021	04	1	13	14		2	4
21/06/2021	07	4	10	16	30	2	5
21/06/2021	08	4	6	13	40	3	4
21/06/2021	09	2	2	6	51	4	4
21/06/2021	10	2	2	5	55	4	4
21/06/2021	11	3	3	6	58	5	4
21/06/2021	12	2	2	5	63	5	4
21/06/2021	13	1	2	3	68	6	3
21/06/2021	14	2	2	5	72	6	4
21/06/2021	15	2	3	5	73	6	3
21/06/2021	16	2	4	6	72	6	3
21/06/2021	17	6	15	24	65	8	3
21/06/2021	18	5	16	24	63	9	3
21/06/2021	19	7	20	30	57	4	4
21/06/2021	20	1	16	17	55	3	5
21/06/2021	21	5	16	22	56	2	5
21/06/2021	22	1	18	19	51	2	4
21/06/2021	23	1	10	10	54	2	4
22/06/2021	00	1	11	11	50	2	4
22/06/2021	01	1	6	7	46	2	5
22/06/2021	02	1	7	8	46	2	5
22/06/2021	03	1	8	9	44	1	5
22/06/2021	04	1	10	10	39	1	5
22/06/2021	05	6	28	37	22	1	4
22/06/2021	06	33	55	106	6	1	6
22/06/2021	07	34	49	101	14	1	6
22/06/2021	08	18	38	66	27	1	6
22/06/2021	09	12	30	49	41	3	4
22/06/2021	10	9	20	33	52	2	5
22/06/2021	11	8	18	31	57	2	6
22/06/2021	12	4	10	16	66	3	5
22/06/2021	13	8	17	29	59	3	6
22/06/2021	14	5	10	19	62	2	5
22/06/2021	15	4	8	15	63	2	6
22/06/2021	16	6	15	24	58	2	5
22/06/2021	17	7	20	31	53	2	6
22/06/2021	18	9	29	42	44	2	7
22/06/2021	19	6	23	32	53	3	6
22/06/2021	20	1	18	20	58	2	6
22/06/2021	21	2	17	20	59	2	5
22/06/2021	22	1	9	9	65	2	6
22/06/2021	23	1	10	10	57	2	6
23/06/2021	00	1	21	22	35	2	7
23/06/2021	01	1	9	10	49	2	5
23/06/2021	02	1	6	7	47	2	5
23/06/2021	03	1	8	8	36	2	5
23/06/2021	04	1	19	20	23	2	6
23/06/2021	05	4	35	41	13	2	7
23/06/2021	06	13	47	67	13	2	6
23/06/2021	07	16	42	67	21	1	6
23/06/2021	08	9	22	35	39	2	7
23/06/2021	09	5	14	22	49	2	6
23/06/2021	10	4	10	16	55	3	5
23/06/2021	11	6	14	23	57	4	5
23/06/2021	12	8	18	30	59	4	5
23/06/2021	13	6	14	23	63	4	5
23/06/2021	14	7	15	25	63	3	5
23/06/2021	15	5	10	18	64	3	5
23/06/2021	16	7	11	22	58	3	5
23/06/2021	17	7	17	27	55	3	5
23/06/2021	18	7	22	32	52	4	6
23/06/2021	19	5	21	28	57	3	5
23/06/2021	20	1	18	20	60	3	5
23/06/2021	21	1	14	15	62	3	5
23/06/2021	22	1	5	5	68	3	5
23/06/2021	23	1	5	6	65	4	5
24/06/2021	00	1	5	6	62	3	5
24/06/2021	01	1	5	5	57	3	6
24/06/2021	02	1	6	7	53	3	6
24/06/2021	03	1	13	14	39	3	6
24/06/2021	04	2	26	28	18	3	5
24/06/2021	05	12	47	64	4	2	6
24/06/2021	06	40	47	108	5	1	6
24/06/2021	07	18	31	58	18	2	6
24/06/2021	08	8	17	29	30	3	7
24/06/2021	09	6	12	21	40	4	7
24/06/2021	10	3	6	10	59	5	6
24/06/2021	11	3	8	13	65	4	7
24/06/2021	12	3	6	10	66	3	7
24/06/2021	13	2	5	8	68	3	7
24/06/2021	14	1	1	2	76	4	7
24/06/2021	15	1	1	3	68	4	6
24/06/2021	16	1	1	2	69	3	6
24/06/2021	17	1	2	3	68	3	6
24/06/2021	18	2	6	9	63	2	7
24/06/2021	19	2	12	15	61	3	6
24/06/2021	20	1	20	22	53	2	6
24/06/2021	21	1	16	18	55	2	6
24/06/2021	22	1	9	9	59	2	6
24/06/2021	23	1	27	27	35	2	6
25/06/2021	00	1	32	32	22	1	6
25/06/2021	01	1	32	33	10	2	6
25/06/2021	02	1	28	28	14	2	6
25/06/2021	03	1	19	20	22	2	6
25/06/2021	04	1	11	11	28	2	6
25/06/2021	05	1	26	27	19	1	7
25/06/2021	06	11	41	58	10	1	6
25/06/2021	07	10	28	44	23	1	6
25/06/2021	08	10	27	43	29	1	7
25/06/2021	09	10	27	43	40	2	6
25/06/2021	10	13	31	50	44	3	6
25/06/2021	11	5	15	22	61	3	6
25/06/2021	12	5	13	20	65	3	6
25/06/2021	13	6	13	21	65	2	7
25/06/2021	14	3	7	12	69	2	6
25/06/2021	15	3	5	9	65	2	7
25/06/2021	16	4	8	14	61	2	5
25/06/2021	17	2	5	7	61	3	6
25/06/2021	18	3	9	14	60	3	6
25/06/2021	19	2	6	9	58	2	5
25/06/2021	20	1	11	12	54	3	6
25/06/2021	21	1	31	33	44	2	6
25/06/2021	22	1	12	12	59	2	6
25/06/2021	23	1	9	10	56	3	6
26/06/2021	00	1	4	5	57	3	7
26/06/2021	01	1	3	3	56	2	6
26/06/2021	02	1	4	5	51	2	6
26/06/2021	03	1	4	4	47	3	6
26/06/2021	04	1	10	11	26	3	6
26/06/2021	05	1	19	19	16	2	6
26/06/2021	06	9	29	43	8	2	7
26/06/2021	07	5	14	22	24	2	6
26/06/2021	08	2	5	7	43	3	6
26/06/2021	09	2	6	8	52	3	6
26/06/2021	10	3	9	13	59	3	5
26/06/2021	11	3	8	13	66	4	4
26/06/2021	12	4	8	14	67	4	4
26/06/2021	13	2	4	7	71	4	4
26/06/2021	14	2	2	4	67	4	4
26/06/2021	15	1	3	4	67	4	5
26/06/2021	16	2	2	4	65	4	4
26/06/2021	17	1	3	5	65	3	4
26/06/2021	18	2	10	13	60	4	5
26/06/2021	19	2	9	11	62	4	4
26/06/2021	20	3	12	16	65	3	4
26/06/2021	21	1	7	9	70	3	4
26/06/2021	22	1	5	5	67	3	4
26/06/2021	23	1	7	8	65	3	4
27/06/2021	00	1	8	9	64	3	5
27/06/2021	01	1	7	7	63	3	4
27/06/2021	02	1	7	8	52	3	4
27/06/2021	03	1	8	8	41	3	4
27/06/2021	04	1	7	7	36	3	4
27/06/2021	05	1	9	10	26	3	5
27/06/2021	06	1	14	15	29	2	5
27/06/2021	07	1	10	12	34	2	5
27/06/2021	08	1	5	8	48	3	5
27/06/2021	09	2	5	8	57	4	5
27/06/2021	10	3	9	13	62	4	5
27/06/2021	11	2	6	9	70	4	4
27/06/2021	12	3	8	12	73	3	4
27/06/2021	13	4	12	18	61	3	5
27/06/2021	14	2	6	9	67	3	6
27/06/2021	15	2	4	7	70	3	5
27/06/2021	16	2	8	10	69	3	4
27/06/2021	17	2	5	8	67	4	4
27/06/2021	18	1	5	7	62	3	4
27/06/2021	19	2	5	7	61	3	4
27/06/2021	20	1	5	6	64	3	4
27/06/2021	21	1	4	4	60	3	4
27/06/2021	22	1	7	8	51	2	4
27/06/2021	23	1	13	13	43	2	4
28/06/2021	00	1	8	8	49	2	4
28/06/2021	01	1	2	2	52	2	4
28/06/2021	02	1	4	4	45	2	4
28/06/2021	03	1	11	11	24	2	5
28/06/2021	04	2	20	22	15	2	4
28/06/2021	05	7	39	50	7	2	5
28/06/2021	06	25	39	76	8	2	5
28/06/2021	07	34	43	95		2	5
28/06/2021	08	9	26	39		3	5
28/06/2021	09	6	15	24		2	5
28/06/2021	10	5	13	21		3	4
28/06/2021	11	6	14	23		3	5
28/06/2021	12	7	14	24		3	5
28/06/2021	13	7	13	23		3	4
28/06/2021	14	6	10	19		3	4
28/06/2021	15	5	11	19		3	4
28/06/2021	16	6	12	19		3	4
28/06/2021	17	8	19	31		3	5
28/06/2021	18	4	13	19		3	4
28/06/2021	19	4	15	21		4	4
28/06/2021	20	1	11	12		3	4
28/06/2021	21	1	14	15		3	5
28/06/2021	22	1	17	17		2	5
28/06/2021	23	2	19	20		2	4
29/06/2021	00	2	34	37		2	5
29/06/2021	01	1	11	11		2	4
29/06/2021	02	1	6	6		2	5
29/06/2021	03	1	4	5		2	4
29/06/2021	04	1	22	23		1	4
29/06/2021	05	5	39	47		1	5
29/06/2021	06	49	57	132		1	6
29/06/2021	07	28	47	90		2	7
29/06/2021	08	9	23	37		2	6
29/06/2021	09	4	12	19		2	4
29/06/2021	10	5	12	20		3	4
29/06/2021	11	5	10	17		3	5
29/06/2021	12	6	11	20		2	5
29/06/2021	13	5	9	17		2	5
29/06/2021	14	6	10	19		2	5
29/06/2021	15	4	9	16		2	4
29/06/2021	16	7	17	28		2	6
29/06/2021	17	7	17	28		3	5
29/06/2021	18	6	23	33		2	5
29/06/2021	19	4	26	32		2	5
29/06/2021	20	2	14	17		3	4
29/06/2021	21	1	8	10		3	4
29/06/2021	22	1	6	7		3	4
29/06/2021	23	1	1	2		3	4
30/06/2021	00	1	1	2		3	4
30/06/2021	01	1	2	3		3	4
30/06/2021	02	1	4	4		2	4
30/06/2021	03	1	5	6		3	4
30/06/2021	04	1	9	9		3	4
30/06/2021	05	2	14	16		2	5
30/06/2021	06	12	34	53		4	6
30/06/2021	07	11	37	54		2	6
30/06/2021	08	12	32	51		2	6
30/06/2021	09	5	15	23		2	5
30/06/2021	10	6	17	27		3	5
30/06/2021	11	5	9	17		3	4
30/06/2021	12	4	8	15		3	4
30/06/2021	13	5	10	18		3	3
30/06/2021	14	5	6	13		3	4
30/06/2021	15	2	4	8		3	4
30/06/2021	16	3	5	10		3	4
30/06/2021	17	6	10	20		2	4
30/06/2021	18	3	8	13		2	4
30/06/2021	19	3	11	16		2	4
30/06/2021	20	2	25	29		2	4
30/06/2021	21	1	10	11		2	4
30/06/2021	22	1	3	3		2	4
30/06/2021	23	1	1	2		2	4
01/07/2021	00	1	1	2		2	4
01/07/2021	01	1	3	3		2	3
01/07/2021	02	1	1	2		2	4
01/07/2021	03	1	1	2		2	4
01/07/2021	04	1	1	2		2	3
01/07/2021	05	1	23	24		1	4
01/07/2021	06	25	45	84		1	4
01/07/2021	07	12	34	53		1	4
01/07/2021	08	8	25	38		2	4
01/07/2021	09	6	17	26		2	4
01/07/2021	10	7	16	26		2	3
01/07/2021	11	4	13	20		2	3
01/07/2021	12	9	23	36		2	4
01/07/2021	13	5	11	19		3	4
01/07/2021	14	5	9	17		3	3
01/07/2021	15	6	13	22		2	3
01/07/2021	16	5	14	22		2	4
01/07/2021	17	7	18	28		1	4
01/07/2021	18	5	15	22		2	4
01/07/2021	19	4	10	15		4	4
01/07/2021	20	1	8	10		2	4
01/07/2021	21	1	5	7		2	4
01/07/2021	22	1	2	3		2	4
01/07/2021	23	1	1	2		2	4
02/07/2021	00	1	1	2		2	4
02/07/2021	01	1	3	3		2	4
02/07/2021	02	1	5	5		2	4
02/07/2021	03	1	12	12		1	4
02/07/2021	04	1	31	33		1	4
02/07/2021	05	10	44	59		1	4
02/07/2021	06	13	39	59		1	4
02/07/2021	07	9	35	48		1	4
02/07/2021	08	5	17	25		1	3
02/07/2021	09	5	17	24		1	3
02/07/2021	10	13	36	55		1	4
02/07/2021	11	11	30	47		1	6
02/07/2021	12	7	20	30		3	5
02/07/2021	13	6	16	24		2	5
02/07/2021	14	6	13	21		3	4
02/07/2021	15	4	11	17		2	6
02/07/2021	16	9	24	37		2	5
02/07/2021	17	5	19	27		2	5
02/07/2021	18	3	11	15		2	5
02/07/2021	19	3	9	14		2	5
02/07/2021	20	2	8	10		2	4
02/07/2021	21	1	6	6		2	4
02/07/2021	22	1	3	4		2	5
02/07/2021	23	1	3	3		2	5
03/07/2021	00	1	2	3		2	5
03/07/2021	01	1	1	2		2	5
03/07/2021	02	1	1	2		2	5
03/07/2021	03	1	1	2		2	5
03/07/2021	04	1	3	4		2	5
03/07/2021	05	1	11	11		1	5
03/07/2021	06	2	19	23		1	5
03/07/2021	07	2	7	9		2	6
03/07/2021	08	2	7	10		1	5
03/07/2021	09	4	13	19		2	5
03/07/2021	10	8	22	34		2	5
03/07/2021	11	8	26	38		3	4
03/07/2021	12	3	7	11		3	5
03/07/2021	13	3	9	13		2	5
03/07/2021	14	3	9	14		3	5
03/07/2021	15	2	4	7		2	5
03/07/2021	16	2	3	5		2	5
03/07/2021	17	2	5	7		2	5
03/07/2021	18	1	6	8		2	6
03/07/2021	19	3	14	18		4	5
03/07/2021	20	2	10	12		2	5
03/07/2021	21	1	10	11		2	5
03/07/2021	22	1	10	11		2	5
03/07/2021	23	1	8	9		2	5
04/07/2021	00	1	9	9		2	5
04/07/2021	01	1	3	3		2	5
04/07/2021	02	1	2	3		2	5
04/07/2021	03	1	1	2		2	5
04/07/2021	04	1	5	5		2	5
04/07/2021	05	1	14	14		2	5
04/07/2021	06	1	16	17		1	5
04/07/2021	07	2	8	11		2	6
04/07/2021	08	1	2	3		2	5
04/07/2021	09	1	1	2		2	5
04/07/2021	10	1	1	2			5
04/07/2021	11	1	1	2			4
04/07/2021	12	2	1	2			4
04/07/2021	13	2	1	3			3
04/07/2021	14	2	1	3			3
04/07/2021	15	3	1	4			4
04/07/2021	16	3	4	8			3
04/07/2021	17	3	4	8			3
04/07/2021	18	3	9	14			3
04/07/2021	19	2	12	15			4
04/07/2021	20	1	11	13		2	6
04/07/2021	21	1	6	8		2	6
04/07/2021	22	1	3	4		1	6
04/07/2021	23	1	3	3		1	6
05/07/2021	00	1	2	2		1	6
05/07/2021	01	1	7	7	42	1	6
05/07/2021	02	1	7	8	36	1	6
05/07/2021	03	1	9	10	31	1	6
05/07/2021	04	1	11	12	31	1	7
05/07/2021	05	1	14	15	28	1	7
05/07/2021	06	8	34	46	17	1	7
05/07/2021	07	10	38	53	14	1	7
05/07/2021	08	6	21	29	30	1	7
05/07/2021	11	6	19	28	45	2	6
05/07/2021	12	5	20	28	52	3	6
05/07/2021	13	7	20	31	46	3	7
05/07/2021	14	6	16	24	45	3	5
05/07/2021	15	7	20	31	43	3	5
05/07/2021	16	6	18	27	41	3	5
05/07/2021	17	6	17	26	40	3	5
05/07/2021	18	6	15	24	46	4	6
05/07/2021	19	3	15	20	58	2	6
05/07/2021	20	2	9	12	60	2	5
05/07/2021	21	2	7	9	59	3	7
05/07/2021	22	1	1	2	64	2	6
05/07/2021	23	1	1	2	62	2	6
06/07/2021	00	1	1	2	64	2	6
06/07/2021	01	1	5	5	54	2	6
06/07/2021	02	1	8	8	44	2	6
06/07/2021	03	1	7	7	39	2	6
06/07/2021	04	1	20	21	15	1	6
06/07/2021	05	10	31	45	6	1	6
06/07/2021	06	22	38	72	6	1	6
06/07/2021	07	30	41	87	9	1	7
06/07/2021	08	10	19	34	26	3	7
06/07/2021	09	2	4	7	43	2	6
06/07/2021	10	3	6	10	43		4
06/07/2021	11	3	4	9	43		3
06/07/2021	12	3	4	9	43		3
06/07/2021	13	4	4	10	43		3
06/07/2021	14	4	3	9	40		3
06/07/2021	15	3	3	8	44		3
06/07/2021	16	4	5	11	48		3
06/07/2021	17	4	10	17	55		3
06/07/2021	18	7	24	34	63		3
06/07/2021	19	6	29	38	69		3
06/07/2021	20	2	13	16	75		3
06/07/2021	21	1	5	7	79	3	4
06/07/2021	22	1	1	2	81	1	5
06/07/2021	23	1	2	3	54	1	5
07/07/2021	00	1	1	2	58	1	5
07/07/2021	01	1	4	5	55	1	6
07/07/2021	02	1	1	2	63	1	5
07/07/2021	03	1	1	2	63	1	5
07/07/2021	04	1	3	4	58	1	5
07/07/2021	05	1	8	9	55	1	5
07/07/2021	06	4	22	29	46	3	6
07/07/2021	07	16	43	68	16	1	5
07/07/2021	08	6	27	35		1	4
07/07/2021	09	3	12	16	49	1	5
07/07/2021	10	6	21	32	38	1	5
07/07/2021	11	10	32	48	27	1	6
07/07/2021	12	8	19	31	47	1	6
07/07/2021	13	7	17	28	60	1	7
07/07/2021	14	4	11	16	67	1	6
07/07/2021	15	5	14	22	63	1	6
07/07/2021	16	6	15	24	64	1	6
07/07/2021	17	5	13	20	65	1	6
07/07/2021	18	5	16	23	64	1	5
07/07/2021	19	3	14	19	66	1	5
07/07/2021	20	1	8	10	68	1	6
07/07/2021	21	1	4	6	63	1	5
07/07/2021	22	1	3	3	65	1	6
07/07/2021	23	1	5	6	60	1	6
08/07/2021	00	1	10	10	52	1	6
08/07/2021	01	1	14	14	37	1	6
08/07/2021	02	1	27	28	19	1	6
08/07/2021	03	2	34	36	8	1	6
08/07/2021	04	5	36	44	7	1	6
08/07/2021	05	3	30	35	17	1	6
08/07/2021	06	10	33	47	15	1	6
08/07/2021	07	16	34	59	19	1	7
08/07/2021	08	8	18	30	36	1	6
08/07/2021	09	3	8	14	54	2	6
08/07/2021	10	8	21	33	52	3	5
08/07/2021	11	9	22	37	59	2	4
08/07/2021	12	6	16	25	68	2	5
08/07/2021	13	5	11	19	70	3	5
08/07/2021	14	8	16	28	58	2	5
08/07/2021	15	6	10	19	58	3	5
08/07/2021	16	6	15	23	59	2	5
08/07/2021	17	7	19	30	58	2	4
08/07/2021	18	4	10	16	61	3	4
08/07/2021	19	3	18	23	56	2	4
08/07/2021	20	2	26	30	47	1	4
08/07/2021	21	1	16	18	52	1	4
08/07/2021	22	1	13	14	55	2	4
08/07/2021	23	1	9	9	59	2	4
09/07/2021	00	1	3	4	58	1	4
09/07/2021	01	1	1	2	56	2	4
09/07/2021	02	1	1	2	55	1	4
09/07/2021	03	1	3	3	46	1	4
09/07/2021	04	1	12	12	37	1	4
09/07/2021	05	3	30	34	26	1	4
09/07/2021	06	12	50	68	12	1	5
09/07/2021	07	12	36	55	26	1	6
09/07/2021	08	10	27	42	39	1	6
09/07/2021	09	6	15	24	50	2	5
09/07/2021	10	5	12	20	58	2	4
09/07/2021	11	5	11	18	61	3	4
09/07/2021	12	7	14	25	57	3	4
09/07/2021	13	6	12	21	59	3	4
09/07/2021	14	5	8	15	62	3	4
09/07/2021	15	4	3	8	60	2	4
09/07/2021	16	3	5	10	62	2	4
09/07/2021	17	3	8	14	62	3	4
09/07/2021	18	3	6	10	66	2	4
09/07/2021	19	3	9	13	66	2	4
09/07/2021	20	1	10	13	61	2	4
09/07/2021	21	1	11	12	61	1	4
09/07/2021	22	1	7	8	67	1	5
09/07/2021	23	1	23	23	51	1	4
10/07/2021	00	1	18	19	52	1	4
10/07/2021	01	1	11	11	51	1	4
10/07/2021	02	1	26	27	17	1	5
10/07/2021	03	1	16	16	25	1	5
10/07/2021	04	1	16	16	23	1	4
10/07/2021	05	1	21	21	18	1	5
10/07/2021	06	7	32	42	12	1	4
10/07/2021	07	11	33	49	22	1	5
10/07/2021	08	4	12	19	42	1	5
10/07/2021	09	2	6	9	60	1	4
10/07/2021	10	3	9	13	65	2	4
10/07/2021	11	3	8	13	69	2	5
10/07/2021	12	3	7	12	75	2	5
10/07/2021	13	2	4	7	79	2	6
10/07/2021	14	2	3	5	73	2	4
10/07/2021	15	1	1	3	69	2	4
10/07/2021	16	2	2	4	73	2	4
10/07/2021	17	2	2	4	72	2	4
10/07/2021	18	1	3	5	66	2	4
10/07/2021	19	3	14	18	59	2	4
10/07/2021	20	1	11	13	61	2	4
10/07/2021	21	1	7	9	62	2	4
10/07/2021	22	1	4	5	62	2	5
10/07/2021	23	1	3	4	61	2	4
11/07/2021	00	1	6	6	57	1	4
11/07/2021	01	1	7	7	53	1	5
11/07/2021	02	1	8	8	50	2	4
11/07/2021	03	1	7	8	50	1	5
11/07/2021	04	1	5	5	49	1	4
11/07/2021	05	1	4	4	47	2	4
11/07/2021	06	1	7	8	43	1	4
11/07/2021	07	1	6	8	46	1	5
11/07/2021	08	1	6	8	52	1	4
11/07/2021	09	2	4	6	57	2	5
11/07/2021	10	1	1	3	62	2	5
11/07/2021	11	1	2	4	64	2	4
11/07/2021	12	2	2	5	64	2	5
11/07/2021	13	3	4	8	65	2	5
11/07/2021	14	1	2	4	69	2	4
11/07/2021	15	5	7	14	67	7	5
11/07/2021	16	3	12	17	62	2	5
11/07/2021	17	2	10	12	65	2	5
11/07/2021	18	1	8	10	66	2	5
11/07/2021	19	1	7	8	66	2	5
11/07/2021	20	1	8	9	64	2	5
11/07/2021	21	1	18	19	52	2	5
11/07/2021	22	1	21	22	46	1	5
11/07/2021	23	1	7	7	60	2	5
12/07/2021	00	1	4	5	56	2	5
12/07/2021	01	1	9	9	47	1	5
12/07/2021	02	1	6	7	46	1	4
12/07/2021	03	1	10	10	37	1	5
12/07/2021	04	1	13	13	37	1	4
12/07/2021	05	2	28	30	17	1	5
12/07/2021	06	10	35	50	12	1	5
12/07/2021	07	15	35	58	15	1	6
12/07/2021	08	13	27	47	27	1	6
12/07/2021	09	29	50	94	22	1	6
12/07/2021	10	18	26	53	46	7	6
12/07/2021	11	2	7	10	64	5	4
12/07/2021	12	3	6	10	60	6	4
12/07/2021	13	4	7	12	53	9	3
12/07/2021	14	4	14	21	54	12	3
12/07/2021	15	6	18	28	55	13	3
12/07/2021	16	6	14	23	48	5	3
12/07/2021	17	5	9	16	51	3	4
12/07/2021	18	3	6	11	57	2	4
12/07/2021	19	3	10	14	55	1	5
12/07/2021	20	2	11	13	62	1	5
12/07/2021	21	1	10	11	62	1	6
12/07/2021	22	1	6	8	50	1	5
12/07/2021	23	1	3	4	48	1	5
13/07/2021	00	1	3	3	50	1	6
13/07/2021	01	1	2	2	49	1	6
13/07/2021	02	1	5	5	44	1	5
13/07/2021	03	1	1	2	49	1	5
13/07/2021	04	1	1	2	47	1	4
13/07/2021	05	1	6	7	39	1	5
13/07/2021	06	8	26	38	24	1	6
13/07/2021	07	5	16	24	31	1	6
13/07/2021	08	5	8	16	38	1	6
13/07/2021	09	3	3	8	45	1	5
13/07/2021	10	2	2	4	52	1	5
13/07/2021	11	4	5	11	48	2	4
13/07/2021	12	7	13	24	46	3	4
14/07/2021	05	10	39	53	12	1	5
14/07/2021	06	48	59	132	8	8	6
14/07/2021	07	16	31	56	21	1	4
14/07/2021	08	8	17	29	32	1	5
14/07/2021	09	8	14	25	43	1	5
14/07/2021	10	7	13	24	48	1	5
14/07/2021	11	7	15	25	52	1	6
14/07/2021	12	5	13	21	61	1	6
14/07/2021	13	5	9	16	65	1	5
14/07/2021	14	4	7	12	65	1	5
14/07/2021	15	4	6	11	56	1	5
14/07/2021	16	4	6	12	54	1	4
14/07/2021	17	5	9	16	53	1	4
14/07/2021	18	4	11	18	51	1	4
14/07/2021	19	3	14	19	52	1	5
14/07/2021	20	1	8	9	56	1	4
14/07/2021	21	1	26	26	43	1	4
14/07/2021	22	1	12	12	56	1	5
14/07/2021	23	1	8	8	54	1	4
15/07/2021	00	1	10	10	50	1	4
15/07/2021	01	1	4	4	54	1	4
15/07/2021	02	1	3	3	53	1	5
15/07/2021	03	1	8	8	40	1	4
15/07/2021	04	1	28	30	13	1	5
15/07/2021	05	13	41	60	7	3	6
15/07/2021	06	31	46	92	7	1	6
15/07/2021	07	15	34	57	23	1	6
15/07/2021	08	10	25	40	34	4	6
15/07/2021	09	6	12	21	41	1	6
15/07/2021	10	4	8	14	50	1	6
15/07/2021	11	4	8	14	51	1	5
15/07/2021	12	3	5	10	56	1	4
15/07/2021	13	5	12	20	55	1	4
15/07/2021	14	5	9	16	58	1	4
15/07/2021	15	3	5	9	66	1	4
15/07/2021	16	4	7	13	63	1	4
15/07/2021	17	6	13	22	59	1	4
15/07/2021	18	3	9	14	59	1	4
15/07/2021	19	2	7	10	59	1	4
15/07/2021	20	1	8	8	57	1	4
15/07/2021	21	1	3	4	61	1	4
15/07/2021	22	1	2	3	64	1	3
15/07/2021	23	1	7	7	56	1	4
16/07/2021	00	1	12	13	48	1	4
16/07/2021	01	1	20	20	25	1	4
16/07/2021	02	1	19	19	25	1	4
16/07/2021	03	1	15	15	29	1	4
16/07/2021	04	1	20	20	19	1	4
16/07/2021	05	10	36	51	6	1	4
16/07/2021	06	49	46	120	7	1	5
16/07/2021	07	43	52	118	13	1	6
16/07/2021	08	15	33	56	31	1	5
16/07/2021	09	5	15	23	49	1	4
16/07/2021	10	4	10	16	58	2	3
16/07/2021	11	3	12	17	65	3	4
16/07/2021	12	4	11	17	61	2	4
16/07/2021	13	4	7	13	55	2	4
16/07/2021	14	4	6	12	54	4	4
16/07/2021	15	3	4	9	51	2	3
16/07/2021	16	4	8	14	51	2	4
16/07/2021	17	6	13	22	45	2	4
16/07/2021	18	3	7	12	52	1	4
16/07/2021	19	3	10	15	48	2	3
16/07/2021	20	3	7	11	47	1	4
16/07/2021	21	1	4	5	48	2	4
16/07/2021	22	1	3	4	50	2	3
16/07/2021	23	1	2	2	52	2	4
17/07/2021	00	1	1	2	49	2	3
17/07/2021	01	1	1	2	49	1	4
17/07/2021	02	1	1	2	49	2	4
17/07/2021	03	1	1	2	47	2	4
17/07/2021	04	1	3	4	38	2	4
17/07/2021	05	3	19	23	14	1	4
17/07/2021	06	2	22	24	19	1	4
17/07/2021	07	2	12	15	28	1	4
17/07/2021	08	2	12	15	33	1	4
17/07/2021	09	3	8	13	43	3	4
17/07/2021	10	2	5	8	50	2	4
17/07/2021	11	2	5	7	55	2	4
17/07/2021	12	2	2	4	64	2	4
17/07/2021	13	2	3	5	63	2	4
17/07/2021	14	1	2	3	67	2	6
