Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2013	15		314	27	22	1007	688	0		2	0,5	2	3		7	
30/03/2013	16		308	27,1	23	1007	543	0		3	0,6	2	3		6	
30/03/2013	17		319	27	22	1007	360	0		3	0,5	2	4		8	
30/03/2013	18		337	26,1	24	1007	143	0		2	0,3	2	5		8	
30/03/2013	19		129	21,9	46	1008	2	0		2	0,2	3	23		27	
30/03/2013	20		178	21,2	46	1008	0	0		2	0,2	3	24		28	
30/03/2013	21		335	21	41	1009	0	0		2	0,1	2	13		17	
30/03/2013	22		328	21,2	37	1009	0	0		2	0,1	3	4		8	
30/03/2013	23		329	20,4	39	1009	0	0		2	0,2	2	4		7	
31/03/2013	00		345	19,5	42	1009	0	0		2	0,2	2	4		6	
31/03/2013	01		7	17,6	48	1009	0	0		2	0,3	2	13		16	
31/03/2013	02		333	17,3	48	1009	0	0		2	0,2	2	6		9	
31/03/2013	03		255	16,5	53	1008	0	0		2	0,3	2	7		10	
31/03/2013	04		323	16	59	1008	0	0		2	0,3	2	9		11	
31/03/2013	05		345	16,1	59	1008	0	0		2	0,4	3	22		27	
31/03/2013	06		306	16,3	56	1008	0	0		2	0,3	2	11		14	
31/03/2013	07		174	17,2	53	1008	6	0		2	0,3	3	15		19	
31/03/2013	08		98	17,3	59	1008	7	0		2	0,4	3	26		31	
31/03/2013	09		195	17,3	68	1008	86	0		3	0,4	4	19		24	
31/03/2013	10		204	18,7	58	1008	128	0,2		2	0,4	3	12		17	
31/03/2013	11		218	19,2	58	1008	135	0		2	0,4	3	12		16	
31/03/2013	12		210	18,5	72	1008	157	0,2		3	0,4	5	20		27	
31/03/2013	13		211	19,4	68	1007	190	0		2	0,4	3	10		14	
31/03/2013	14		198	19,2	70	1005	280	0		3	0,3	3	6		11	
31/03/2013	15		200	19,6	66	1004	162	0		2	0,4	2	6		10	
31/03/2013	16		209	19,8	62	1003	142	0		2	0,4	2	5		7	
31/03/2013	17		220	19,8	58	1003	46	0		2	0,3	2	4		8	
31/03/2013	18		228	19,1	61	1003	0	0		2	0,3	3	6		9	
31/03/2013	19		201	17,9	67	1003	0	0,2		2	0,3	2	10		13	
31/03/2013	20		205	16,7	78	1003	0	0,2		2	0,4	3	14		18	
31/03/2013	21		194	16,5	80	1002	0	0		3	0,4	1	10		13	
31/03/2013	22		201	16	88	1001	0	0		2	0,4	2	4		7	
31/03/2013	23		199	15,8	92	1000	0	0		2	0,4	3	2		7	
01/04/2013	00		193	15,9	88	999	0	0		2	0,4	2	5		8	
01/04/2013	01		202	15,7	86	999	0	0,2		3	0,4	2	4		7	
01/04/2013	02		297	15,7	82	998	0	0		2	0,5	2	2		5	
01/04/2013	03		329	15,3	89	997	0	0,2		2	0,4	2	4		6	
01/04/2013	04		272	15,1	93	997	0	0		2	0,5	2	3		5	
01/04/2013	05		204	14,9	92	997	0	0		2	0,5	2	7		10	
01/04/2013	06		305	14,7	92	997	0	0		2	0,5	7	17		27	
01/04/2013	07		295	15,4	83	999	10	0,2		2	0,5	3	4		8	
01/04/2013	08		286	17,5	64	1000	145	0		2	0,4	2	1		4	
01/04/2013	09		287	20,3	46	1000	396	0		2	0,3	3	2		7	
01/04/2013	10		309	21,6	37	1000	557	0		2	0,2	2	3		7	
01/04/2013	11		311	22,7	31	1000	708	0		2	0,1	2	1		5	
01/04/2013	12		320	23,4	27	1000	771	0		2	0,2	3	1		5	
01/04/2013	13		314	23,9	27	1000	813	0		2	0,2	3	0		5	
01/04/2013	14		314	23,5	25	999	771	0		1	0,6	1	0		3	
01/04/2013	15		311	24,4	24	1000	686	0		3	0,2	1	1		2	
01/04/2013	16		301	23,5	26	999	557	0		2	0,3	1	1		3	
01/04/2013	17		297	23,1	28	1001	364	0		2	0,2	1	0		3	
01/04/2013	18		303	22,2	30	1002	155	0,2		2	0,1	2	1		4	
01/04/2013	19		296	20,4	35	1002	4	0		1	0,4	2	2		5	
01/04/2013	20		295	19,4	37	1003	0	0		2	0,2	2	3		5	
01/04/2013	21		295	18,6	39	1004	0	0		2	0,2	2	3		6	
01/04/2013	22		305	18	43	1005	0	0		2	0,1	2	2		6	
01/04/2013	23		302	17,5	45	1005	0	0		1	0,1	2	1		3	
02/04/2013	00		291	16,9	48	1005	0	0		2	0,1	2	1		4	
02/04/2013	01		292	16,1	49	1006	0	0		2	0,1	2	1		3	
02/04/2013	02		297	15,8	50	1006	0	0		1	0,1	2	1		4	
02/04/2013	03		292	15,4	50	1006	0	0		2		1	1		3	
02/04/2013	04		290	15	51	1006	0	0		2		2	1		4	
02/04/2013	05		297	14,9	51	1006	0	0		2		2	2		5	
02/04/2013	06		264	15,2	50	1006	0	0		2		2	3		7	
02/04/2013	07		288	15,5	51	1007	15	0		2		3	6		11	
02/04/2013	08		311	17,8	43	1007	177	0		2		4	6		12	
02/04/2013	09		297	18,8	39	1008	300	0		2		3	4		9	
02/04/2013	10		293	19,7	36	1008	397	0		2		4	3		9	
02/04/2013	11		292	20,8	33	1008	530	0		2		3	5		10	
02/04/2013	12		305	22,1	30	1008	694	0		1		3	5		10	
02/04/2013	13		302	21,7	31	1007	426	0		1		2	2		6	
02/04/2013	14		277	23,6	27	1007	732	0		1		3	1		6	
02/04/2013	15		242	22,9	31	1007	612	0		2		3	3		7	
02/04/2013	16		317	23,6	25	1007	554	0		1		2	1		4	
02/04/2013	17		324	23,2	26	1007	377	0		1		3	2		6	
02/04/2013	18		334	22,2	28	1007	164	0		1		2	2		6	
02/04/2013	19		2	20,2	34	1007	6	0		1		2	7		10	
02/04/2013	20		321	18,9	39	1008	0	0		1		4	14		20	
02/04/2013	21		266	18,1	43	1009	0	0		1		2	14		17	
02/04/2013	22		236	17	47	1009	0	0		2		3	28		32	
02/04/2013	23		4	15,6	53	1008	0	0		2		7	42		52	
03/04/2013	00		22	14,7	61	1008	0	0		2		2	11		13	
03/04/2013	01		4	13,6	64	1007	0	0		2		2	8		10	
03/04/2013	02		348	13,2	65	1007	0	0,2		1		2	6		9	
03/04/2013	03		303	12,9	66	1007	0	0		2		2	3		5	
03/04/2013	04		94	12,6	67	1006	0	0		1		3	10		15	
03/04/2013	05		55	12	66	1005	0	0		1		10	23		38	
03/04/2013	06		358	10,9	71	1004	0	0		1		7	21		32	
03/04/2013	07		334	12,6	64	1004	42	0		1		9	19		33	
03/04/2013	08		351	15,1	55	1004	181	0		2		8	15		27	
03/04/2013	09		3	17,3	51	1004	391	0		2		6	14		23	
03/04/2013	10		66	19,9	51	1004	614	0		2		3	9		14	
03/04/2013	11		117	21,2	44	1003	740	0		3		3	7		11	
03/04/2013	12		79	20,9	43	1002	795	0		3		3	9		14	
03/04/2013	13		85	20,6	45	1001	850	0		4		4	6		11	
03/04/2013	14		87	19,8	46	1000	642	0		3		4	6		12	
03/04/2013	15		79	19,7	49	999	560	0		3		4	8		14	
03/04/2013	16		70	17,9	58	999	163	0		3		3	7		12	
03/04/2013	17		73	17,6	59	999	75	0		3		3	9		13	
03/04/2013	18		56	17,2	61	999	28	0		3		3	10		13	
03/04/2013	19		57	16,8	60	999	0	0		3		3	9		13	
03/04/2013	20		89	16,4	60	999	0	0		3		2	9		12	
03/04/2013	21		180	16,4	62	1000	0	0		3		2	6		9	
03/04/2013	22		305	15,6	70	1000	0	0		3		2	2		6	
03/04/2013	23		250	15,3	70	999	0	0		3		2	2		5	
04/04/2013	00		253	14,8	72	999	0	0		3		2	2		5	
04/04/2013	01		269	14,1	71	999	0	0		3		2	1		4	
04/04/2013	02		287	14,1	70	999	0	0		2		2	2		5	
04/04/2013	03		315	14	69	999	0	0		2		2	3		6	
04/04/2013	04		299	13,5	71	998	0	0		2		2	2		4	
04/04/2013	05		302	13,1	72	998	0	0		3		2	4		7	
04/04/2013	06		258	13,6	72	998	0	0		3		4	8		14	
04/04/2013	07		259	14,8	67	998	37	0		4		23	43		78	
04/04/2013	08		283	17,2	57	998	100	0		3		6	11		19	
04/04/2013	09		307	18,9	50	998	405	0		3		4	3		9	
04/04/2013	10		301	20,1	41	998	586	0		3		3	4		10	
04/04/2013	11		281	20,3	36	998	388	0		2		3	2		7	
04/04/2013	12		249	21,4	36	998	659	0		2		3	2		6	
04/04/2013	13		187	19,2	54	998	242	0		2		2	4		7	
04/04/2013	14		200	20	51	997	510	0		2		3	7		10	
04/04/2013	15		203	21,4	46	997	657	0		2		2	5		8	
04/04/2013	16		229	20,5	46	997	177	0		2		2	6		9	
04/04/2013	17		260	20,7	42	997	255	0		2		2	4		8	
04/04/2013	18		268	19,9	43	998	57	0		2		2	6		9	
04/04/2013	19		259	18,6	50	998	0	0		2		2	6		9	
04/04/2013	20		290	17,8	54	999	0	0		1		3	6		11	
04/04/2013	21		319	17	58	1000	0	0		2		3	10		15	
04/04/2013	22		312	16,6	61	1001	0	0		1		2	12		15	
04/04/2013	23		298	16,3	62	1001	0	0		1		2	10		12	
05/04/2013	00		288	15,9	59	1001	0	0		2		2	6		9	
05/04/2013	01		286	15,4	56	1001	0	0		1	0,2	3	5		9	
05/04/2013	02		304	14,8	58	1001	0	0		2	0,3	2	4		7	
05/04/2013	03		283	13,8	62	1001	0	0		2	0,2	2	4		8	
05/04/2013	04		289	13,5	62	1000	0	0		2	0,2	1	3		6	
05/04/2013	05		230	12,8	66	1001	0	0		2	0,2	5	20		27	
05/04/2013	06		216	12,1	70	1001	0	0		3	0,7	38	46		105	
05/04/2013	07		24	13,7	64	1001	61	0		3	0,6	47	47		119	
05/04/2013	08		297	17,7	48	1001	201	0		2	0,4	5	15		23	
05/04/2013	09		255	19	43	1002	282	0		2	0,4	5	11		18	
05/04/2013	10		166	20	40	1002	518	0		3	0,3	3	14		19	
05/04/2013	11		128	19,6	42	1002	397	0		8	0,3	3	13		18	
05/04/2013	12		171	19,3	55	1002	485	0		9	0,3	4	11		17	
05/04/2013	13		180	19,9	51	1001	550	0,2		5	0,3	3	8		11	
05/04/2013	14		169	20,4	42	1001	546	0		4	0,3	2	8		11	
05/04/2013	15		183	19,5	56	1000	317	0		4	0,3	3	9		12	
05/04/2013	16		234	18,4	57	1000	122	0		4	0,3	3	6		10	
05/04/2013	17		333	14,4	76	1003	13	0		3	0,6	3	6		10	
05/04/2013	18		8	12,1	95	1003	0	1,1		3	0,6	3	10		15	
05/04/2013	19		16	11,8	92	1004	0	0,2		3	0,3	2	10		14	
05/04/2013	20		23	12,2	81	1005	0	0		2	0,2	3	13		16	
05/04/2013	21		44	11,9	76	1007	0	0		2	0,2	2	10		13	
05/04/2013	22		32	11,2	77	1007	0	0		2	0,1	2	7		10	
05/04/2013	23		19	10,4	80	1008	0	0		2	0,1	3	13		17	
06/04/2013	00		314	9,6	85	1008	0	0		3	0,1	2	13		16	
06/04/2013	01		343	9,8	82	1009	0	0		2	0,1	2	8		11	
06/04/2013	02		289	9,4	82	1009	0	0		2	0,1	2	9		12	
06/04/2013	03		306	9,9	70	1009	0	0		2	0,1	2	5		7	
06/04/2013	04		319	9,5	66	1010	0	0,2		1	0,1	1	3		5	
06/04/2013	05		295	9,2	62	1011	0	0		2	0,1	2	3		6	
06/04/2013	06		317	9,3	56	1012	0	0		1	0,1	2	3		6	
06/04/2013	07		324	10,6	48	1012	63	0		2	0,1	5	5		13	
06/04/2013	08		325	12,2	40	1013	169	0,2		2	0,1	2	5		8	
06/04/2013	09		322	13,4	36	1013	365	0		2	0,1	2	6		9	
06/04/2013	10		329	14,8	30	1013	620	0		2	0,1	3	4		8	
06/04/2013	11		329	16,3	28	1013	737	0		2	0,1	3	3		8	
06/04/2013	12		332	17,5	27	1013	802	0		2	0,1	2	5		8	
06/04/2013	13		325	18,4	26	1012	826	0		2	0,1	2	2		5	
06/04/2013	14		326	19,1	25	1012	804	0		2	0,1	3	3		7	
06/04/2013	15		324	18,9	26	1012	550	0		2	0,1	2	2		5	
06/04/2013	16		327	17,9	27	1012	174	0		2	0,1	2	2		5	
06/04/2013	17		328	17,4	28	1012	98	0		2	0,1	2	3		6	
06/04/2013	18		327	17	27	1013	39	0		2	0,1	2	3		5	
06/04/2013	19		328	16,3	29	1013	1	0		2	0,3	2	2		5	
06/04/2013	20		332	15,5	31	1014	0	0		2	0,3	3	4		8	
06/04/2013	21		328	15	32	1015	0	0		2	0,3	2	4		7	
06/04/2013	22		307	14,5	35	1015	0	0		2	0,2	2	2		5	
06/04/2013	23		295	13,7	39	1016	0	0		2	0,2	2	3		6	
07/04/2013	00		313	13,1	41	1016	0	0		1	0,1	2	2		5	
07/04/2013	01		308	12,1	48	1016	0	0		1	0,1	2	2		5	
07/04/2013	02		292	11,6	51	1015	0	0		1	0,1	2	3		6	
07/04/2013	03		323	11,3	50	1015	0	0		1	0,1	2	2		4	
07/04/2013	04		346	10,4	52	1015	0	0		1	0,1	2	3		7	
07/04/2013	05		320	10,8	50	1015	0	0		1	0,1	3	3		7	
07/04/2013	06		284	10,4	53	1015	0	0		1	0,1	2	3		5	
07/04/2013	07		316	11,5	51	1015	85	0		1	0,1	2	4		7	
07/04/2013	08		310	13,9	43	1016	183	0		1	0,2	2	3		6	
07/04/2013	09		313	15,2	36	1016	332	0		2	0,1	3	3		7	
07/04/2013	10		300	16,6	33	1016	536	0		2	0,1	2	2		5	
07/04/2013	11		302	18,6	29	1015	633	0		2	0,1	2	2		6	
07/04/2013	12		302	19,6	26	1015	664	0		2	0,1	2	2		6	
07/04/2013	13		254	20,9	28	1014	652	0		2	0,1	2	3		7	
07/04/2013	14		208	20,5	40	1013	785	0		2	0,1	2	3		6	
07/04/2013	15		218	20,5	39	1012	658	0		2	0,1	2	2		6	
07/04/2013	16		203	18,8	50	1012	420	0		3	0,1	2	3		6	
07/04/2013	17		216	19,3	44	1012	307	0		3	0,1	2	3		5	
07/04/2013	18		219	18,2	43	1012	24	0		2	0,1	2	4		6	
07/04/2013	19		221	17,1	50	1012	0	0		2	0,4	2	5		8	
07/04/2013	20		223	16,4	56	1012	0	0		2	0,5	2	5		7	
07/04/2013	21		234	15,9	59	1012	0	0		2	0,6	2	6		9	
07/04/2013	22		240	15,4	61	1012	0	0		2	0,6	2	3		6	
07/04/2013	23		246	14,5	65	1012	0	0		2	0,6	2	5		8	
08/04/2013	00		238	13,8	69	1012	0	0		2	0,5	2	3		6	
08/04/2013	01		240	13,5	71	1011	0	0		2		1	2		4	
08/04/2013	02		220	13,1	73	1011	0	0		2		2	3		6	
08/04/2013	03		221	12,4	77	1010	0	0		2		2	3		5	
08/04/2013	04		311	11,4	80	1010	0	0		2		2	6		9	
08/04/2013	05		348	10,8	82	1010	0	0		2		2	12		15	
08/04/2013	06		117	11,2	79	1010	0	0		3		31	35		82	
08/04/2013	07		291	12,3	71	1010	11	0		3		27	35		77	
08/04/2013	08		283	16,4	53	1011	114	0		2		4	11		17	
08/04/2013	09		284	20,2	39	1011	354	0		3		3	9		14	
08/04/2013	10		197	21,8	35	1011	645	0		2		4	12		18	
08/04/2013	11		194	21,3	43	1011	698	0		3		4	11		16	
08/04/2013	12		177	21,1	48	1010	767	0		4		3	12		17	
08/04/2013	13		180	21,1	44	1009	673	0		4		2	3		6	
08/04/2013	14		174	21,5	45	1009	803	0		5		2	2		5	
08/04/2013	15		192	21,8	45	1008	589	0		4		2	1		5	
08/04/2013	16		196	22,5	40	1008	561	0		3		2	2		6	
08/04/2013	17		207	22,8	40	1008	377	0		4		2	4		7	
08/04/2013	18		202	19,7	59	1008	71	0		3		2	5		8	
08/04/2013	19		232	19,5	57	1009	0	0		3		2	7		10	
08/04/2013	20		202	18,9	60	1009	0	0,2		3		2	12		15	
08/04/2013	21		213	18,2	64	1010	0	0		3		2	12		15	
08/04/2013	22		193	17,9	66	1010	0	0		3		2	21		24	
08/04/2013	23		182	17,3	67	1010	0	0		3		2	15		18	
09/04/2013	00		195	16,5	71	1010	0	0		3		2	10		12	
09/04/2013	01		214	15,3	77	1010	0	0		3		1	9		11	
09/04/2013	02		111	14,7	77	1009	0	0		3		2	10		13	
09/04/2013	03		344	14,6	67	1009	0	0		3		2	3		6	
09/04/2013	04		266	14,3	67	1010	0	0		3		2	5		9	
09/04/2013	05		313	14,5	65	1010	0	0		3		7	19		29	
09/04/2013	06		312	14,7	65	1010	0	0		4		28	31		75	
09/04/2013	07		325	16,9	55	1011	76	0		3		12	24		41	
09/04/2013	08		279	20,3	44	1011	150	0		3		6	13		22	
09/04/2013	09		193	21,1	43	1011	268	0		4		9	18		32	
09/04/2013	10		191	21,4	38	1011	613	0		3		6	12		20	
09/04/2013	11		188	23	32	1011	772	0		3		4	8		14	
09/04/2013	12		188	24	33	1011	862	0		3		4	6		13	
09/04/2013	13		188	22,4	49	1010	762	0		4		3	5		9	
09/04/2013	14		193	23	44	1010	787	0		4		3	2		6	
09/04/2013	15		201	21,7	56	1009	602	0		3		3	2		6	
09/04/2013	16		198	20,9	59	1008	238	0		3		3	2		6	
09/04/2013	17		198	20,5	63	1008	251	0		3		2	3		7	
09/04/2013	18		184	21,8	50	1008	84	0		3		3	11		15	
09/04/2013	19		250	22,2	45	1009	1	0		3		2	12		15	
09/04/2013	20		37	20,4	55	1011	0	0		3		2	13		16	
09/04/2013	21		12	19,8	56	1012	0	0		3		2	7		10	
09/04/2013	22		335	21,4	39	1012	0	0		3		2	1		4	
09/04/2013	23		341	20,4	45	1013	0	0		2		2	0		3	
10/04/2013	00		7	19,6	47	1013	0	0		2		2	1		3	
10/04/2013	01		343	19,7	46	1013	0	0		2		2	0		3	
10/04/2013	02		339	19,2	47	1013	0	0		2		2	0		4	
10/04/2013	03		339	18,5	50	1013	0	0		2		2	0		3	
10/04/2013	04		335	18,2	52	1013	0	0		2		2	0		3	
10/04/2013	05		330	18,1	53	1014	0	0		2		2	1		4	
10/04/2013	06		279	17,3	56	1015	1	0		3		4	8		14	
10/04/2013	07		254	18,9	51	1015	67	0		3		7	12		22	
10/04/2013	08		280	21,1	44	1016	160	0		3		5	5		13	
10/04/2013	09		307	22,7	39	1016	341	0		3		3	2		7	
10/04/2013	10		305	23,7	37	1016	617	0		3		3	2		7	
10/04/2013	11		256	25,2	33	1015	746	0		5		3	3		8	
10/04/2013	12		179	23,8	39	1015	795	0		8		4	8		14	
10/04/2013	13		186	22,8	49	1015	807	0		5		2	4		8	
10/04/2013	14		193	22,3	51	1014	780	0		5		2	4		7	
10/04/2013	15		198	22,8	47	1014	692	0		4		2	3		6	
10/04/2013	16		199	21,5	56	1013	552	0		5		3	7		12	
10/04/2013	17		197	21,6	55	1013	378	0		5		2	5		9	
10/04/2013	18		200	22,3	48	1013	167	0		6		2	9		12	
10/04/2013	19		208	21,8	41	1013	6	0		4		2	8		11	
10/04/2013	20		227	21	43	1014	0	0		3		2	6		9	
10/04/2013	21		279	20,8	43	1015	0	0		3		2	3		6	
10/04/2013	22		311	20,2	46	1015	0	0		3		2	4		7	
10/04/2013	23		229	20,2	45	1015	0	0		3		3	4		8	
11/04/2013	00		242	20,1	47	1014	0	0		4		2	3		6	
11/04/2013	01		196	18,7	57	1014	0	0		4		2	4		7	
11/04/2013	02		199	17,9	67	1013	0	0		4		2	5		8	
11/04/2013	03		193	17,1	74	1013	0	0		4		2	4		6	
11/04/2013	04		198	16,7	71	1012	0	0,2		4		2	5		8	
11/04/2013	05		196	16,2	74	1012	0	0		4		2	6		9	
11/04/2013	06		204	16	66	1012	0	0		4		5	21		29	
11/04/2013	07		217	17,6	60	1012	61	0		6		21	36		69	
11/04/2013	08		239	20,8	50	1012	155	0		5		10	18		33	
11/04/2013	09		196	21,3	51	1012	341	0		4		7	19		30	
11/04/2013	10		197	20,4	67	1012	558	0		7		6	13		21	
11/04/2013	11		191	21,1	67	1011	656	0		4		4	10		16	
11/04/2013	12		193	21,8	64	1011	575	0		6		4	8		14	
11/04/2013	13		197	22,7	59	1010	761	0		6		3	5		9	
11/04/2013	14		193	22,4	61	1009	542	0		6		2	5		8	
11/04/2013	15		193	23,2	58	1008	611	0		5		3	6		10	
11/04/2013	16		194	22,8	61	1007	391	0		5		3	7		11	
11/04/2013	17		198	21,7	64	1007	176	0		4		1	7		9	
11/04/2013	18		188	21,6	64	1007	112	0		4		2	11		14	
11/04/2013	19		94	21,9	63	1008	3	0		4		4	23		28	
11/04/2013	20		320	22,9	56	1009	0	0		3		3	11		15	
11/04/2013	21		327	24	37	1010	0	0		3		3	2		5	
11/04/2013	22		322	22,9	41	1011	0	0		3		2	1		4	
11/04/2013	23		330	22,6	41	1011	0	0		2		2	1		5	
12/04/2013	00		328	21,7	44	1012	0	0		3		2	1		4	
12/04/2013	01		318	21,4	46	1012	0	0		2		2	0		3	
12/04/2013	02		334	19,9	51	1012	0	0		3		2	2		5	
12/04/2013	03		298	19,1	54	1012	0	0		3		2	1		4	
12/04/2013	04		283	18,2	58	1012	0	0		3		2	1		4	
12/04/2013	05		321	17	64	1013	0	0		3		5	10		18	
12/04/2013	06		23	16,4	66	1013	0	0		5		47	38		109	
12/04/2013	07		8	18,8	57	1014	93	0		4		30	33		79	
12/04/2013	08		41	21,1	49	1014	157	0		3		5	13		20	
12/04/2013	09		32	23	45	1015	375	0		3		4	8		14	
12/04/2013	10		19	23,8	39	1015	635	0		3		3	4		9	
12/04/2013	11		118	24,8	38	1015	755	0		5		4	7		13	
12/04/2013	12		127	24,5	36	1015	815	0		3		3	8		12	
12/04/2013	13		169	23,5	41	1014	844	0		4		2	6		10	
12/04/2013	14		183	23,8	41	1014	803	0		4		3	5		9	
12/04/2013	15		189	21,8	59	1013	696	0		4		3	7		12	
12/04/2013	16		191	20,6	68	1013	565	0		3		2	5		9	
12/04/2013	17		195	20,5	65	1013	358	0		4		3	5		9	
12/04/2013	18		198	19,8	65	1013	114	0		4		2	6		9	
12/04/2013	19		199	18,9	68	1013	0	0		4		2	6		9	
12/04/2013	20		197	18,8	67	1014	0	0		4		2	12		16	
12/04/2013	21		132	18,6	69	1015	0	0		4		2	17		20	
12/04/2013	22		77	17,4	81	1015	0	0		3		2	7		10	
12/04/2013	23		71	17	77	1015	0	0		3		2	7		9	
13/04/2013	00		69	17	76	1016	0	0		3		2	6		9	
13/04/2013	01		353	16	81	1016	0	0		3		2	9		12	
13/04/2013	02		331	15,5	83	1015	0	0		3		2	13		16	
13/04/2013	03		218	15,5	84	1016	0	0		3		2	4		7	
13/04/2013	04		197	15,1	93	1016	0	0		3		2	3		6	
13/04/2013	05		207	15	94	1016	0	0		3		2	3		5	
13/04/2013	06		273	14,7	93	1017	0	0		3		3	8		13	
13/04/2013	07		17	15,3	91	1017	53	0		3		6	26		35	
13/04/2013	08		66	16,5	85	1018	150	0		3		3	8		13	
13/04/2013	09		80	17	81	1018	336	0		3		3	10		14	
13/04/2013	10		83	17,1	79	1019	482	0		2		4	8		13	
13/04/2013	11		97	19,6	69	1019	761	0		4		4	7		14	
13/04/2013	12		112	20,3	64	1019	810	0		3		2	5		8	
13/04/2013	13		108	20,8	59	1019	852	0		3		2	7		11	
13/04/2013	14		105	19,8	65	1019	810	0		3		2	4		7	
13/04/2013	15		90	19,7	63	1018	715	0		3		2	4		7	
13/04/2013	16		90	18,8	72	1018	568	0		3		3	5		9	
13/04/2013	17		75	18,6	73	1018	392	0		3		3	9		13	
13/04/2013	18		77	17,8	78	1019	172	0		3		3	7		11	
13/04/2013	19		48	16,4	85	1019	4	0		3		2	6		10	
13/04/2013	20		39	15,7	88	1020	0	0		2		2	9		12	
13/04/2013	21		12	15,5	88	1020	0	0		2		2	10		13	
13/04/2013	22		345	15,3	87	1021	0	0		2		2	6		9	
13/04/2013	23		351	15,1	85	1020	0	0		2		2	9		13	
14/04/2013	00		354	15,3	79	1020	0	0		2		2	10		13	
14/04/2013	01		349	14,9	84	1020	0	0		2		2	7		10	
14/04/2013	02		338	14,6	79	1020	0	0		2		1	5		8	
14/04/2013	03		336	14,3	80	1019	0	0		2		2	4		7	
14/04/2013	04		349	14	80	1019	0	0		2		2	4		8	
14/04/2013	05		341	13,9	79	1019	0	0		2		2	7		9	
14/04/2013	06		13	13,4	79	1019	1	0		2		3	17		21	
14/04/2013	07		349	15,1	71	1020	86	0		3		2	8		11	
14/04/2013	08		347	18,1	60	1020	137	0		3		3	6		10	
14/04/2013	09		38	21,2	40	1020	388	0,1		3		2	3		5	
14/04/2013	10		65	20,8	44	1020	620	0		2		3	4		9	
14/04/2013	11		71	21,2	47	1020	736	0		2		3	6		10	
14/04/2013	12		70	20,8	49	1020	790	0		2		2	3		6	
14/04/2013	13		70	20,8	48	1020	817	0		2		2	2		4	
14/04/2013	14		73	21,2	44	1020	774	0		2		2	1		4	
14/04/2013	15		67	21,1	46	1020	658	0		2		2	2		5	
14/04/2013	16		64	20,7	48	1020	380	0		2		2	2		5	
14/04/2013	17		69	20,7	47	1019	299	0		2		2	3		6	
14/04/2013	18		75	20,2	47	1019	109	0		2		2	3		6	
14/04/2013	19		83	19,4	50	1019	0	0		2		2	4		7	
14/04/2013	20		85	18,9	53	1019	0	0		2		3	4		8	
14/04/2013	21		72	18,6	55	1019	0	0		2		2	1		4	
14/04/2013	22		42	17,8	63	1020	0	0		2		2	2		5	
14/04/2013	23		37	17,2	69	1020	0	0		2		2	1		3	
15/04/2013	00		21	16,7	74	1019	0	0		2		2	1		4	
15/04/2013	01		359	16,6	70	1019	0	0		2		2	1		4	
15/04/2013	02		352	16,2	68	1019	0	0		2		2	1		4	
15/04/2013	03		18	15,6	68	1019	0	0		2		2	3		5	
15/04/2013	04		20	15,6	68	1019	0	0		3		2	5		8	
15/04/2013	05		327	15,5	71	1019	0	0		3		2	6		10	
15/04/2013	06		257	15,1	74	1019	1	0		4		5	21		28	
15/04/2013	07		305	18,1	64	1019	96	0		4		10	24		40	
15/04/2013	10							0,1								
15/04/2013	11		79	22,2	41	1020	663	0,1		2		3	9		13	
15/04/2013	12		88	22,2	43	1020	815	0		5		3	9		14	
15/04/2013	13		87	22,1	42	1019	729	0,1		3		4	7		13	
15/04/2013	14		87	21,6	49	1019	725	0,2		3		3	7		12	117
15/04/2013	15		102	20,8	56	1018	557	0		3		3	7		10	112
15/04/2013	16		87	20,5	59	1018	519	0		3		3	7		11	110
15/04/2013	17		88	19,1	66	1018	142	0		3		3	9		13	108
15/04/2013	18		88	18,2	72	1017	53	0		2		3	12		16	105
15/04/2013	19		76	17,9	76	1018	20	0		2		2	10		12	101
15/04/2013	20		40	17,1	81	1018	0	0		2		2	8		10	98
15/04/2013	21		58	16,9	83	1018	0	0,1		2		2	12		15	90
15/04/2013	22		22	16,2	86	1019	0	0		2		2	11		13	79
15/04/2013	23		350	15,9	87	1019	0	0		2		2	6		8	80
16/04/2013	00		349	15,7	88	1018	0	0		2		1	5		7	77
16/04/2013	01		325	15,4	87	1018	0	0		2		2	1		4	69
16/04/2013	02		327	15	87	1017	0	0		2		2	3		6	61
16/04/2013	03		282	14,7	85	1017	0	0		2		2	2		5	64
16/04/2013	04		209	14,9	84	1017	0	0		2		2	3		6	60
16/04/2013	05		196	15,3	89	1017	0	0		2		2	3		6	68
16/04/2013	06		195	15,3	88	1017	0	0		2		3	9		14	65
16/04/2013	07		190	15,7	90	1018	36	0		6		12	28		47	45
16/04/2013	08		174	16,1	88	1018	127	0		4		6	19		28	59
16/04/2013	09		171	17	82	1019	269	0		3		3	7		12	84
16/04/2013	10		152	18,6	74	1019	560	0		3		4	11		17	90
16/04/2013	11		133	19,1	71	1019	672	0		3		3	6		11	95
16/04/2013	12		127	19,4	69	1019	801	0		3		3	5		9	104
16/04/2013	13		126	19,6	69	1019	753	0		2		2	4		7	108
16/04/2013	14		123	19,5	69	1018	685	0		2		2	6		10	104
