Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/07/2016	19	8	5	2	5	12	8	93	1.5	104	24.6	87	1005	46	0
14/07/2016	20	9	5	2	5	16	8	95	0.7	81	24.1	91	1005	7	0
14/07/2016	21	9	5	2	5	18	9	92	0.2	70	24.1	92	1006	1	0
14/07/2016	22	9	5	2	5	15	9	88	0.1	19	23.9	92	1007	2	0
14/07/2016	23	9	6	2	6	16	9	80	0.4	3	23.6	94	1007	1	0
15/07/2016	00	4	3	2	6	9	10	79	2.2	336	23.4	69	1007	1	0
15/07/2016	01	2	1	2	4	7	7	86	2.2	356	23	46	1007	1	0
15/07/2016	02	2	1	2	4	6	6	87	3.5	335	22.9	42	1007	1	0
15/07/2016	03	2	1	2	4	3	5	86	2.3	324	22.2	43	1007	1	0
15/07/2016	04	1	1	2	4	3	6	83	1.9	308	21.3	45	1008	1	0
15/07/2016	05	1	1	2	4	2	6	83	3.8	330	21.2	45	1008	3	0
15/07/2016	06	1	1	2	4	2	6	82	4	326	21.6	45	1008	90	0
15/07/2016	07	2	1	2	4	4	7	82	3.1	325	23.1	44	1008	260	0
15/07/2016	08	2	1	2	4	8	7	85	1	58	25.2	45	1008	450	0
15/07/2016	09	3	1	2	5	8	8	89	1.7	133	25.8	46	1008	624	0
15/07/2016	10	3	1	3	7	8	11	89	2.6	135	26	48	1009	761	0
15/07/2016	11	3	2	3	6	8	11	91	3	122	26	53	1009	886	0
15/07/2016	12	4	2	2	5	8	9	95	3	119	25.8	59	1009	944	0
15/07/2016	13	4	2	3	7	7	11	99	2.7	130	26.2	62	1008	946	0
15/07/2016	14	4	2	3	8	8	12	100	2.8	131	26.5	61	1008	893	0
15/07/2016	15	4	2	3	7	8	11	100	3	111	26.6	63	1007	770	0
15/07/2016	16	4	2	3	8	7	12	96	2.9	117	26.3	65	1007	634	0
15/07/2016	17	5	3	3	7	9	11	93	2.2	138	26.1	72	1007	456	0
15/07/2016	18	6	3	2	4	10	8	93	2.1	143	25.7	78	1006	259	0
15/07/2016	19	6	3	2	5	14	9	92	0.8	171	25.1	81	1006	31	0
15/07/2016	20	7	4	2	7	15	10	83	0.5	180	24.3	86	1007	6	0
15/07/2016	21	7	4	2	6	13	10	79	0.1	273	23.6	90	1007	1	0
15/07/2016	22	8	4	2	9	14	12	65	0.2	318	23.2	92	1007	2	0
15/07/2016	23	9	5	2	9	15	12	66	0.1	316	22.9	94	1007	2	0
16/07/2016	00	9	5	2	16	16	19	53	0.2	320	22.6	95	1007	2	0
16/07/2016	01	11	6	2	23	22	26	50	0.5	319	22.6	94	1007	1	0
16/07/2016	02	10	5	2	15	18	19	56	0.3	320	22.3	95	1007	1	0
16/07/2016	03	9	5	2	13	16	17	59	0.3	315	22.5	96	1007	1	0
16/07/2016	04	9	5	2	9	16	12	63	0.3	326	22.1		1007	1	0
16/07/2016	05	10	5	2	7	16	10	67	0.1	306	22.1		1007	3	0
16/07/2016	06	10	5	2	6	19	9	69	0.2	315	23.1		1007	74	0
16/07/2016	07	10	5	3	7	21	11	74	0.4	182	25	89	1007	245	0
16/07/2016	08	9	4	3	9	17	14	75	1.5	189	25.7	84	1007	375	0
16/07/2016	09	8	4	3	10	13	15	79	1.9	172	26.8	76	1007	678	0
16/07/2016	10	7	4	2	5	11	9	94	2.5	171	27.4	74	1007	789	0
16/07/2016	11	5	3	2	4	9	7	97	2.5	155	27.5	72	1007	830	0
16/07/2016	12	5	3	2	4	8	6	96	2.8	157	27.8	71	1007	954	0
16/07/2016	13	4	2	2	4	7	6	96	2.7	163	27.8	69	1006	943	0
16/07/2016	14	4	2	2	4	5	6	99	3.4	147	27.7	68	1006	876	0
16/07/2016	15	3	2	2	4	4	6	98	3	159	27.8	65	1006	762	0
16/07/2016	16	3	1	2	4	5	6	104	2.4	167	27.7	62	1006	632	0
16/07/2016	17	3	2	2	4	5	6	109	2.6	172	27.5	62	1005	454	0
16/07/2016	18	3	2	2	4	6	7	108	2	169	26.9	64	1005	249	0
16/07/2016	19	4	2	2	4	9	8	108	1.2	174	25.8	69	1005	27	0
16/07/2016	20	4	2	2	6	11	9	98	0.3	187	24.7	75	1005	6	0
16/07/2016	21	4	2	2	7	9	11	92	0.2	276	23.9	79	1006	1	0
16/07/2016	22	5	3	2	8	10	11	90	0.1	307	23.4	83	1006	1	0
16/07/2016	23	5	3	2	8	11	11	88	0.2	293	23.2	85	1006	1	0
17/07/2016	00	8	5	2	29	16	32	54	0.2	311	22.6	85	1006	1	0
17/07/2016	01	7	4	2	22	14	25	67	0.2	305	22.7	85	1006	1	0
17/07/2016	02	6	4	2	15	12	18	74	0.3	317	22.2	87	1005	1	0
17/07/2016	03	5	3	2	15	10	18	72	0.1	336	21.8	84	1005	1	0
17/07/2016	04	6	3	2	17	11	20	68	0.1	309	21.3	85	1005	1	0
17/07/2016	05	5	3	2	11	8	14	81	0.2	303	21.5	79	1005	3	0
17/07/2016	06	5	3	2	14	11	17	73	0.1	318	22.6	80	1006	80	0
17/07/2016	07	5	3	3	17	11	22	72	0.4	147	25	74	1005	251	0
17/07/2016	08	5	3	3	9	9	14	90	1.5	208	26.6	72	1005	441	0
17/07/2016	09	5	3	3	11	8	16	94	1.4	180	27.8	64	1005	612	0
17/07/2016	10	5	3	3	9	8	14	107	2.1	153	28.5	64	1006	760	0
17/07/2016	11	5	3	2	5	8	9	110	2.7	141	28	71	1006	878	0
17/07/2016	12	5	3	3	7	7	12	115	2.7	144	28.2	70	1005	937	0
17/07/2016	13	4	3	3	10	6	15	119	3.2	137	28.5	65	1005	940	0
17/07/2016	14	4	3	3	11	6	16	118	2.9	125	28.6	64	1005	890	0
17/07/2016	15	4	3	3	8	7	12	113	2.7	122	28.4	68	1005	772	0
17/07/2016	16	5	3	2	6	7	9	111	2.5	117	28.2	68	1005	637	0
17/07/2016	17	4	2	3	9	6	12	106	2.2	120	28.2	65	1005	465	0
17/07/2016	18	4	3	3	15	7	19	103	2.1	126	27.7	66	1005	259	0
17/07/2016	19	4	2	2	7	8	10	118	0.6	136	26.9	61	1005	23	0
17/07/2016	20	5	3	2	14	9	17	101	0.1	1	25.3	71	1005	5	0
17/07/2016	21	4	3	2	12	8	15	93	0.2	313	24.3	71	1006	1	0
17/07/2016	22	5	3	2	17	9	20	86	0.5	308	23.9	73	1006	1	0
17/07/2016	23	5	3	2	13	10	16	90	0.4	327	23.4	76	1006	1	0
18/07/2016	00	5	3	2	8	8	10	104	0.4	310	23.4	78	1006	1	0
18/07/2016	01	5	4	2	5	9	8	106	0.5	317	23.1	86	1006	1	0
18/07/2016	02	7	5	2	10	11	13	87	0.6	328	22.6	87	1006	1	0
18/07/2016	03	7	5	2	12	11	15	88	0.6	329	22.5	83	1006	1	0
18/07/2016	04	5	4	2	9	8	12	91	0.2	336	22.2	73	1006	1	0
18/07/2016	05	4	3	2	8	6	11	101	0.1	344	22.1	70	1006	3	0
18/07/2016	06	4	2	2	8	6	12	103	0.1	25	23.9	70	1006	79	0
18/07/2016	07	5	3	3	14	9	19	96	0.2	93	25.4	78	1006	245	0
18/07/2016	08	6	4	5	25	11	32	85	0.8	118	26	77	1007	426	0
18/07/2016	09	6	4	8	30	10	41	83	1.1	137	27.1	69	1007	589	0
18/07/2016	10	9	5	6	23	33	32	95	1.2	147	28.3	68	1006	737	0
18/07/2016	11	8	5	4	10	16	16	110	2.6	108	28.2	76	1006	860	0
18/07/2016	12	5	4	2	5	7	9	113	2.7	99	28.1	77	1006	929	0
18/07/2016	13	4	3	2	4	5	7	105	3.3	105	28	78	1006	934	0
18/07/2016	14	3	2	2	4	4	7	102	3.4	117	28.1	75	1006	880	0
18/07/2016	15	3	2	2	4	4	7	112	2.8	107	27.8	72	1006	764	0
18/07/2016	16	2	2	2	4	3	6	112	2.5	110	27.8	68	1005	637	0
18/07/2016	17	2	2	2	4	4	6	112	2.3	121	27.6	71	1005	463	0
18/07/2016	18	2	2	2	4	4	6	121	1.4	106	27.4	68	1005	257	0
18/07/2016	19	3	2	2	4	5	7	123	1	87	26.7	70	1005	24	0
18/07/2016	20	4	3	2	6	8	9	114	0.2	90	25.4	80	1005	6	0
18/07/2016	21	5	3	2	8	8	10	101	0.1	34	24.3	85	1006	2	0
18/07/2016	22	5	4	2	10	7	13	97	0.1	344	23.9	88	1006	1	0
18/07/2016	23	4	3	2	9	6	12	96	0.3	321	23.5	90	1006	1	0
19/07/2016	00	4	3	2	6	5	9	103	0.1	299	23.2	92	1006	1	0
19/07/2016	01	4	3	2	6	6	9	101	0.1	298	23.1	93	1006	1	0
19/07/2016	02	5	4	2	9	6	12	91	0.1	307	22.6	96	1005	1	0
19/07/2016	03	10	7	2	18	12	21	77	0.1	312	22.8		1005	2	0
19/07/2016	04	8	6	2	7	10	10	84	0.1	305	22.5		1005	2	0
19/07/2016	05	8	6	2	5	9	8	83	0.1	308	22.4	98	1005	4	0
19/07/2016	06	9	7	2	8	11	11	75	0.2	312	22.9	97	1005	63	0
19/07/2016	07	10	7	2	7	15	11	88	0.4	219	25.2	97	1005	244	0
19/07/2016	08	7	5	3	13	12	17	87	0.8	194	26.3	89	1005	404	0
19/07/2016	09	8	5	6	26	14	36	76	1.1	188	27.5	78	1006	571	0
19/07/2016	10	7	5	5	13	11	20	102	1.7	141	28.5	69	1005	734	0
19/07/2016	11	7	5	3	11	10	16	114	2.7	132	28.8	72	1005	843	0
19/07/2016	12	8	6	3	14	11	19	116	3	125	28.4	77	1005	896	0
19/07/2016	13	8	6	3	12	11	16	123	3	123	28.4	77	1005	898	0
19/07/2016	14	6	5	3	10	9	14	118	3	117	28.5	77	1004	841	0
19/07/2016	15	6	4	3	10	8	14	107	2.8	110	28.3	78	1004	694	0
19/07/2016	16	5	3	3	10	9	15	101	2.5	130	28.3	79	1004	563	0
19/07/2016	17	5	3	2	5	9	8	107	2.1	144	28.2	77	1004	391	0
19/07/2016	18	4	2	2	5	10	9	115	1.8	131	28.1	71	1004	213	0
19/07/2016	19	6	3	2	11	12	15	98	1	108	26.8	84	1004	49	0
19/07/2016	20	8	4	2	9	16	12	94	0.4	99	26	90	1004	6	0
19/07/2016	21	7	5	2	10	14	12	80	0.1	351	25.1	94	1004	1	0
19/07/2016	22	11	7	2	10	15	13	87	0.1	15	25.1	97	1004	1	0
19/07/2016	23	9	6	2	6	12	10	83	0.1	308	24.5		1004	2	0
20/07/2016	00	8	6	2	6	12	10	76	0.1	313	24.2		1004	2	0
20/07/2016	01	9	6	2	6	12	10	80	0.1	326	24.2	98	1003	2	0
20/07/2016	02	9	6	2	5	11	8	91	0.1	319	24.1	96	1003	2	0
20/07/2016	03	10	7	2	10	13	13	80	0.1	321	24.2	95	1003	3	0
20/07/2016	04	9	6	2	12	12	15	71	0.1	328	24	95	1003	3	0
20/07/2016	05	9	6	2	10	11	13	72	0.1	340	23.8	94	1003	3	0
20/07/2016	06	8	5	2	5	10	8	76	0.2	17	24.1	94	1003	32	0
20/07/2016	07	9	6	2	4	15	7	96	0.1	154	25.5	94	1003	125	0
20/07/2016	08	11	7	2	13	20	17	89	0.2	149	26.5	98	1003	232	0
20/07/2016	09	12	8	4	19	21	24	85	0.5	146	27.7	91	1003	441	0
20/07/2016	10	14	9	4	17	22	23	95	1.6	113	28.7	86	1003	655	0
20/07/2016	11	12	8	2	8	19	11	105	1.9	135	28.3	89	1004	325	0
20/07/2016	12	14	9	2	13	23	17	97	1.1	107	27.9	91	1004	236	0
20/07/2016	13	14	10	3	10	24	15	95	1.7	118	28.5	90	1004	460	0
20/07/2016	14	13	8	2	6	22	9	99	1.5	103	28.4	92	1004	406	0
20/07/2016	15	13	8	2	7	24	10	95	1	115	28.6	92	1004	140	0
20/07/2016	16	17	12	2	16	26	20	82	1.6	86	27.1	97	1004	54	0.4
20/07/2016	17	20	15	2	11	25	14	87	1	119	26.5	96	1001	77	0
20/07/2016	18	20	13	3	21	29	25	74	0.7	177	27.2	97	1001	109	0
20/07/2016	19	15	10	2	15	26	18	82	0.2	234	27.8	97	1001	85	0
20/07/2016	20	15	10	2	13	25	16	84	0.2	270	27.4	93	1001	10	0
20/07/2016	21	13	7	2	8	22	11	100	0.5	320	28.8	78	1001	1	0
20/07/2016	22	13	6	2	6	24	9	97	0.8	318	29.7	71	1001	1	0
20/07/2016	23	14	6	2	7	26	10	92	0.3	313	29.7	68	1001	1	0
21/07/2016	00	15	7	2	20	28	23	65	0.3	283	28.6	71	1001	1	0
21/07/2016	01	19	12	2	43	31	47	20	0.4	36	26	87	1002	1	0
21/07/2016	02	22	15	2	36	37	39	32	0.2	60	26.7	89	1001	1	0
21/07/2016	03	20	14	2	25	30	28	44	0.1	289	25.9	96	1001	1	0
21/07/2016	04	21	15	2	15	29	17	51	0.1	357	25.6	99	1001	1	0
21/07/2016	05	18	12	2	10	23	13	54	0.1	313	25.1	97	1001	3	0
21/07/2016	06	14	10	2	9	19	12	56	0.1	333	25.3	98	1001	42	0
21/07/2016	07	10	6	2	7	17	10	77	0.1	130	27.5	90	1001	165	0
21/07/2016	08	8	5	3	17	15	22	75	0.6	148	28.5	81	1001	334	0
21/07/2016	09	9	6	5	21	19	28	75	1	134	29.6	77	1001	492	0
21/07/2016	10	12	7	5	17	21	24	83	2.2	106	29.8	81	1001	651	0
21/07/2016	11	9	5	3	6	15	10	101	2.8	110	29.6	82	1000	769	0
21/07/2016	12	8	5	2	5	12	8	107	3.1	115	29.8	79	1000	839	0
21/07/2016	13	5	3	2	5	9	8	111	2.8	112	30.4	71	1000	858	0
21/07/2016	14	5	3	2	4	9	7	111	2.2	92	30.8	67	999	824	0
21/07/2016	15	5	3	2	4	8	6	112	2.9	109	30.7	69	999	669	0
21/07/2016	16	7	5	2	4	11	7	105	3.3	103	29.3	83	999	508	0
21/07/2016	17	7	5	2	4	11	7	98	3.3	105	28.6	88	999	391	0
21/07/2016	18	7	4	2	4	11	7	93	2.9	103	28	91	998	214	0
21/07/2016	19	8	5	2	4	12	7	100	1.9	100	27.3	95	998	41	0
21/07/2016	20	8	5	2	5	14	8	101	0.4	83	26.7	96	999	5	0
21/07/2016	21	8	5	2	6	13	9	85	0.1	325	26	97	999	1	0
21/07/2016	22	9	6	2	8	12	11	66	0.1	273	25.3		999	2	0
21/07/2016	23	9	6	2	13	12	16	50	0.1	320	24.7	98	998	2	0
22/07/2016	00	9	6	2	18	12	21	49	0.1	308	24.6	98	998	2	0
22/07/2016	01	9	6	2	13	12	16	58	0.1	329	24.3	97	997	3	0
22/07/2016	02	10	7	2	9	12	13	59	0.1	349	24.1	96	997	3	0
22/07/2016	03	9	6	2	8	11	11	65	0.6	334	24	96	997	4	0
22/07/2016	04	9	7	2	6	11	9	76	1	342	24.1	97	997	3	0
22/07/2016	05	12	9	2	5	14	8	83	2.1	335	24.3	98	997	5	0
22/07/2016	06	12	8	2	7	16	10	74	1.8	335	24.5	98	998	54	0
22/07/2016	07	12	9	2	8	19	11	74	1.1	7	26	94	998	201	0
22/07/2016	08	11	7	3	8	17	12	81	0.9	106	27.5	83	998	387	0
22/07/2016	09	8	5	2	6	15	10	91	2	87	29.7	66	998	545	0
22/07/2016	10	10	7	3	6	17	10	107	4.6	104	29.8	70	998	711	0
22/07/2016	11	9	6	2	5	13	8	109	4.9	99	29.8	71	998	820	0
22/07/2016	12	11	8	2	5	15	8	111	5.2	101	29.5	75	999	883	0
22/07/2016	13	12	9	2	4	15	8	116	5	92	29	77	999	847	0
22/07/2016	14	12	9	2	4	15	7	120	4.1	97	28.4	79	999	424	0
22/07/2016	15	17	12	2	6	25	9	110	1.4	95	26.2	91	1000	77	5
22/07/2016	16	21	16	2	12	27	15	73	0.8	294	25.5		1000	28	0
22/07/2016	17	17	13	2	15	21	18	64	0.5	335	25	98	1000	44	0.4
22/07/2016	18	17	12	2	16	26	20	58	0.2	229	26.2	98	1000	93	0
22/07/2016	19	18	13	3	24	25	29	39	0.1	272	25.6		1000	34	0.4
22/07/2016	20	16	12	3	22	21	27	32	0.1	334	24.6	98	1001	5	0
22/07/2016	21	15	12	2	16	21	19	48	0.2	339	24.6	98	1002	3	0
22/07/2016	22	14	11	2	18	20	21	56	0.2	8	25.2	93	1003	3	0
22/07/2016	23	11	8	2	11	17	15	74	0.1	10	25.4	86	1003	2	0
23/07/2016	00	9	6	2	8	18	11	85	0.1	345	25.1	85	1003	2	0
23/07/2016	01	7	5	2	15	13	18	64	0.9	340	25.3	78	1003	1	0
23/07/2016	02	7	5	2	14	13	17	49	0.4	282	24.3	78	1002	1	0
23/07/2016	03	11	8	2	21	17	25	33	0.6	316	24.4	82	1002	1	0
23/07/2016	04	7	6	2	10	10	13	45	0.5	309	23.8	79	1002	1	0
23/07/2016	05	3	3	2	5	4	8	61	1.3	328	24.3	67	1002	2	0
23/07/2016	06	3	2	2	4	4	7	63	0.7	312	24.8	62	1002	49	0
23/07/2016	07	3	2	2	5	4	8	62	0.2	204	26.6	59	1002	214	0
23/07/2016	08	2	2	2	5	4	8	68	0.7	126	28.3	53	1003	393	0
23/07/2016	09	3	2	3	8	5	13	68	1.8	136	29.1	53	1003	558	0
23/07/2016	10	3	2	3	7	6	11	82	2.6	107	28.3	58	1004	728	0
23/07/2016	11	3	2	2	5	4	9	90	2.3	116	29.1	55	1004	846	0
23/07/2016	12	3	2	3	5	4	9	92	2.3	127	29.4	55	1004	912	0
23/07/2016	13	3	2	3	8	5	12	98	2.6	142	30.2	56	1003	918	0
23/07/2016	14	3	2	4	10	4	15	91	3.6	128	29.5	61	1003	863	0
23/07/2016	15	4	3	3	9	5	13	94	3	118	29	65	1003	745	0
23/07/2016	16	4	3	3	7	5	12	95	2.4	133	28.7	65	1003	613	0
23/07/2016	17	4	3	3	8	5	12	91	2.2	109	28.8	64	1003	439	0
23/07/2016	18	5	3	2	10	8	14	91	1.3	143	28.4	70	1003	239	0
23/07/2016	19	6	4	2	9	10	12	88	1	162	27.6	75	1003	22	0
23/07/2016	20	7	5	2	17	13	20	72	0.1	272	26.3	82	1003	4	0
23/07/2016	21	7	5	2	13	13	16	67	0.2	328	25.3	86	1003	1	0
23/07/2016	22	8	5	2	21	15	24	65	0.3	170	26	80	1004	1	0
23/07/2016	23	7	5	2	28	13	31	40	0.1	321	24.7	81	1004	1	0
24/07/2016	00	7	5	2	25	13	28	41	0.5	329	24.1	81	1004	1	0
24/07/2016	01	4	3	2	12	7	15	57	1.3	322	25.2	70	1004	1	0
24/07/2016	02	2	1	2	7	4	10	55	1.2	45	26.3	62	1004	1	0
24/07/2016	03	4	3	2	12	7	15	53	0.5	19	25.4	67	1004	1	0
24/07/2016	04	6	4	2	15	10	18	48	0.1	2	24.1	80	1004	1	0
24/07/2016	05	6	4	2	15	9	18	50	0.3	348	24.1	81	1004	2	0
24/07/2016	06	6	4	2	11	12	14	56	0.1	37	25.1	83	1004	64	0
24/07/2016	07	4	3	3	9	10	13	62	0.2	77	27	74	1004	221	0
24/07/2016	08	4	3	3	7	7	11	72	0.7	123	27.4	75	1005	400	0
24/07/2016	09	6	3	2	5	9	8	82	1.4	140	28.1	76	1005	537	0
24/07/2016	10	7	6	3	8	10	11	90	2	126	28.3	77	1005	651	0
24/07/2016	11	7	6	3	9	10	14	105	2.7	131	29	76	1004	840	0
24/07/2016	12	6	4	3	7	8	11	112	2.9	117	29.1	74	1004	894	0
24/07/2016	13	6	4	3	9	8	13	114	3.3	124	29.3	76	1004	896	0
24/07/2016	14	5	4	3	7	6	12	114	3.1	143	29.8	71	1004	847	0
24/07/2016	15	5	4	3	8	7	12	105	3	127	29.6	74	1003	725	0
24/07/2016	16	5	3	3	7	6	11	110	2.9	132	29.2	71	1003	598	0
24/07/2016	17	4	3	2	4	6	6	113	2.3	156	29.6	65	1003	428	0
24/07/2016	18	4	3	2	4	6	7	113	1.9	159	28.9	66	1003	231	0
24/07/2016	19	4	3	2	4	8	7	111	1.1	180	28	67	1003	29	0
24/07/2016	20	5	3	2	6	8	9	104	0.1	218	27.1	70	1003	5	0
24/07/2016	21	5	3	2	6	8	10	95	0.1	262	26.6	72	1004	1	0
24/07/2016	22	5	3	2	9	8	12	88	0.2	315	26	74	1004	1	0
24/07/2016	23	5	3	2	8	9	11	96	0.6	325	26	73	1004	1	0
25/07/2016	00	5	4	2	10	10	13	93	0.2	309	26.5	69	1004	1	0
25/07/2016	01	6	4	2	12	10	16	75	0.1	247	26.1	70	1004	1	0
25/07/2016	02	6	4	2	16	10	19	68	0.1	39	25.5	72	1004	1	0
25/07/2016	03	7	4	2	13	13	17	79	0.2	39	26	75	1004	1	0
25/07/2016	04	6	4	2	10	13	13	85	0.1	15	25.7	82	1004	1	0
25/07/2016	05	7	5	2	5	12	8	92	0.1	359	25.1	90	1004	2	0
25/07/2016	06	7	5	2	6	11	9	88	0.2	357	25.6	91	1004	58	0
25/07/2016	07	7	4	2	10	15	13	87	0.2	43	27.4	84	1004	213	0
25/07/2016	08	6	4	2	7	11	11	93	0.9	90	27.9	83	1005	392	0
25/07/2016	09	6	4	2	6	10	9	100	1.2	99	28.6	80	1004	556	0
25/07/2016	10	5	3	2	4	8	8	110	2.4	104	30	70	1004	725	0
25/07/2016	11	6	4	2	4	8	7	113	3	94	29.7	74	1004	838	0
25/07/2016	12	7	5	2	4	9	7	112	3.3	97	29.5	79	1004	898	0
25/07/2016	13	8	6	2	5	12	8	117	3.2	103	29.6	84	1004	891	0
25/07/2016	14	5	4	2	5	7	8	124	3.2	158	31	66	1004	848	0
25/07/2016	15	4	3	2	4	6	7	127	3.3	153	30.9	62	1003	664	0
25/07/2016	16	4	3	2	4	6	7	117	2.6	152	29.9	65	1003	367	0
25/07/2016	17	5	3	2	5	8	8	109	1.8	152	29.2	69	1003	222	0
25/07/2016	18	5	3	2	8	9	11	107	1.2	125	28.9	69	1003	103	0
25/07/2016	19	5	3	2	9	10	12	103	0.5	138	28.2	70	1004	32	0
25/07/2016	20	6	4	2	11	13	14	88	0.1	343	27.1	75	1004	3	0
25/07/2016	21	5	4	2	8	9	11	91	0.1	321	26.7	73	1004	1	0
25/07/2016	22	5	3	2	7	9	10	95	0.1	312	26.6	68	1004	1	0
25/07/2016	23	6	4	2	15	10	19	78	0.3	356	26.1	70	1004	1	0
26/07/2016	00	6	4	2	14	10	18	70	0.1	348	25.5	71	1004	1	0
26/07/2016	01	8	5	2	16	16	19	68	0.1	38	25.7	75	1004	1	0
26/07/2016	02	9	6	2	16	17	19	74	0.1	26	25.6	85	1004	1	0
26/07/2016	03	9	6	2	7	15	9	87	0.1	33	25.4	92	1004	1	0
26/07/2016	04	8	5	2	5	15	8	90	0.1	0	25.2	96	1004	1	0
26/07/2016	05	10	8	2	4	14	7	87	0.7	342	24.8	97	1004	3	0
26/07/2016	06	13	10	2	17	18	20	69	1.7	338	25	91	1004	44	0
26/07/2016	07	10	6	2	10	19	13	87	0.5	22	26.8	88	1005	182	0
26/07/2016	08	8	4	2	6	14	10	96	1.6	84	27.7	88	1005	384	0
26/07/2016	09	7	4	2	4	12	8	102	2.3	100	28.8	84	1005	540	0
26/07/2016	10	7	5	2	4	11	7	105	3.2	115	29.2	83	1005	704	0
26/07/2016	11	8	5	2	4	11	7	109	3.1	102	29.2	81	1005	816	0
26/07/2016	12	8	6	2	4	11	6	109	3.3	94	29.4	82	1004	875	0
26/07/2016	13	9	6	2	4	11	6	109	3.5	91	29.5	82	1004	868	0
26/07/2016	14	12	9	2	4	15	6	116	3.5	99	29.3	86	1004	773	0
26/07/2016	15	15	11	2	6	19	10	113	2.7	115	29.2	89	1003	614	0
26/07/2016	16	13	11	3	10	16	14	129	2.6	116	29.9	76	1003	556	0
26/07/2016	17	6	5	3	11	10	15	113	1.7	137	30	69	1003	395	0
26/07/2016	18	5	4	3	11	9	15	110	1.1	159	29.8	66	1003	158	0
26/07/2016	19	6	4	2	7	9	11	111	0.4	160	29	67	1003	35	0
26/07/2016	20	6	5	2	9	10	12	97	0.1	259	27.7	72	1003	4	0
26/07/2016	21	6	5	2	19	8	22	81	0.1	301	27	71	1003	1	0
26/07/2016	22	6	5	2	11	9	14	92	0.1	318	26.8	73	1004	1	0
26/07/2016	23	6	4	2	6	8	9	99	0.1	310	26.6	75	1004	1	0
27/07/2016	00	6	5	2	5	9	8	97	0.1	10	26.2	78	1004	1	0
27/07/2016	01	6	5	2	6	10	9	91	0.1	22	26.2	78	1004	1	0
27/07/2016	02	7	5	2	5	10	9	97	0.1	18	25.9	81	1003	1	0
27/07/2016	03	7	5	2	5	11	8	98	0.1	14	25.8	83	1003	1	0
27/07/2016	04	7	5	2	4	11	7	98	0.1	6	25.5	88	1003	1	0
27/07/2016	05	8	6	2	4	11	7	93	0.1	8	25	91	1003	2	0
27/07/2016	06	8	6	2	6	12	8	95	0.1	4	25.6	92	1003	49	0
27/07/2016	07	9	5	2	10	16	14	94	0.6	89	26.8	89	1004	194	0
27/07/2016	08	8	5	3	7	12	12	99	1.2	102	27.7	88	1004	403	0
27/07/2016	09	6	4	2	4	11	7	110	1.4	116	28.4	84	1004	479	0
27/07/2016	10	7	5	2	4	11	7	109	1.9	107	28.6	85	1004	558	0
27/07/2016	11	8	6	2	4	11	7	113	2.6	120	28.8	86	1004	717	0
27/07/2016	12	7	6	2	4	9	7	117	2.6	109	28.6	85	1004	616	0
27/07/2016	13	6	5	2	4	8	7	121	2.5	110	29.4	81	1003	841	0
27/07/2016	14	5	4	2	4	7	7	123	2.5	103	29.7	75	1003	608	0
27/07/2016	15	5	4	2	4	7	7	126	2.5	103	29.4	73	1003	484	0
27/07/2016	16	5	4	2	4	7	6	120	2.2	106	29.5	77	1003	541	0
27/07/2016	17	5	4	2	4	8	7	117	1.6	102	28.9	79	1003	211	0
27/07/2016	18	5	4	2	5	8	8	113	1	109	28.2	81	1003	64	0
27/07/2016	19	5	4	4	10	10	16	112	0.6	131	28.4	74	1003	47	0
27/07/2016	20	5	4	2	10	9	14	100	0.1	357	27.6	72	1003	5	0
27/07/2016	21	6	5	2	11	10	14	93	0.1	7	26.8	79	1003	1	0
27/07/2016	22	6	5	2	9	9	13	86	0.1	347	26.1	82	1004	1	0
27/07/2016	23	7	5	2	6	9	9	99	0.1	7	26	87	1004	1	0
28/07/2016	00	7	6	2	5	10	8	92	0.1	317	25.4	89	1004	1	0
28/07/2016	01	8	6	2	9	11	12	88	0.1	339	25.3	89	1004	1	0
28/07/2016	02	8	6	2	6	9	9	90	0.1	7	25	94	1004	1	0
28/07/2016	03	8	7	2	5	10	8	91	0.1	6	25.1		1003	1	0
28/07/2016	04	9	8	2	5	10	8	78	0.1	358	24.6		1003	2	0
28/07/2016	05	9	8	2	8	10	11	74	0.1	350	24.4		1004	3	0
28/07/2016	06	9	7	2	21	11	24	74	0.3	344	24.9		1004	38	0
28/07/2016	07	9	7	3	16	13	20	89	0.5	3	26.8	93	1004	185	0
28/07/2016	08	9	7	3	12	16	16	99	0.6	123	27.9	88	1004	365	0
28/07/2016	09	9	7	2	8	12	12	109	1.3	153	28.3	87	1005	414	0
28/07/2016	10	8	7	2	5	11	8	111	2.7	110	28.7	88	1005	611	0
28/07/2016	11	8	7	2	4	11	7	108	2.7	97	28.7	87	1005	741	0
28/07/2016	12	9	8	2	4	12	7	118	2.8	102	29.1	85	1004	756	0
28/07/2016	13	7	6	2	4	9	7	123	2.7	110	29.6	80	1004	847	0
28/07/2016	14	6	5	2	4	9	7	120	3.1	121	30.1	78	1003	820	0
28/07/2016	15	5	4	2	4	7	8	123	2.9	116	29.8	75	1003	701	0
28/07/2016	16	5	4	2	7	8	11	115	2.7	127	29.6	79	1003	573	0
