Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2014	19	8	7	3	0	1	31	10	33	64
11/07/2014	20	10	8	1	0	2	52	11	54	47
11/07/2014	21	10	8	1	0	1	19	11	20	58
11/07/2014	22	10	8	1	0	1	12	11	13	60
11/07/2014	23	12	11	1	0	1	20	13	21	42
12/07/2014	00	17	15	1	0	1	36	18	37	17
12/07/2014	01	16	14	1	0,1	0	21	17	21	22
12/07/2014	02	16	14	1	0,1	0	16	18	17	22
12/07/2014	03	17	15	1	0,1	0	20	18	21	18
12/07/2014	04	17	15	1	0,1	0	14	17	14	20
12/07/2014	05	16	15	1	0,1	0	19	17	19	15
12/07/2014	06	16	15	1	0,1	0	35	17	35	12
12/07/2014	07	18	16	2	0,1	0	36	20	36	29
12/07/2014	08	9	8	1	0	0	18	11	19	50
12/07/2014	09	7	5	1	0	1	12	8	13	63
12/07/2014	10	6	4	1	0	2	8	7	12	71
12/07/2014	11	4	3	1	0	2	17	6	19	67
12/07/2014	12	4	3	2	0	2	18	5	21	66
12/07/2014	13	4	3	1	0	1	12	5	15	77
12/07/2014	14	4	3	1	0	1	11	5	13	80
12/07/2014	15	4	4	1	0	1	11	6	12	76
12/07/2014	16	5	4	1	0	1	9	6	11	75
12/07/2014	17	7	6	1	0	1	12	8	14	70
12/07/2014	18	8	7	1	0	1	18	9	20	67
12/07/2014	19	9	7	1	0	1	21	10	23	61
12/07/2014	20	8	7	4	0	1	20	9	21	57
12/07/2014	21	7	6	3	0	1	15	8	16	59
12/07/2014	22	9	8	2	0	0	7	9	7	64
12/07/2014	23	10	9	3	0	0	7	10	8	60
13/07/2014	00	10	9	2	0	0	6	10	7	61
13/07/2014	01	11	10	2	0	0	8	11	9	51
13/07/2014	02	13	12	2	0	0	14	13	15	39
13/07/2014	03	13	12	3	0	0	7	14	7	41
13/07/2014	04	16	15	2	0	0	9	17	10	23
13/07/2014	05	16	15	3	0	0	4	17	5	17
13/07/2014	06	16	15	2	0	0	8	17	8	16
13/07/2014	07	14	12	3	0	0	2	14	3	37
13/07/2014	08	13	11	1	0	0	6	14	7	52
13/07/2014	09	13	11	1	0,3	0	15	14	16	59
13/07/2014	10	13	11	1	0	1	19	14	21	62
13/07/2014	11	11	9	1	0	1	14	12	15	73
13/07/2014	12	9	8	1	0	1	15	10	17	68
13/07/2014	13	9	8	1	0	1	13	10	14	70
13/07/2014	14	9	7	1	0	1	13	10	14	73
13/07/2014	15	8	7	1	0	1	12	9	13	70
13/07/2014	16	9	7	1	0	1	10	9	12	67
13/07/2014	17	10	8	1	0,1	1	11	11	12	63
13/07/2014	18	10	8	1	0	2	14	11	17	57
13/07/2014	19	11	9	1	0	5	24	13	32	52
13/07/2014	20	8	7	1	0	1	15	9	16	52
13/07/2014	21	8	7	1	0	1	10	8	11	53
13/07/2014	22	8	7	1	0	0	4	8	4	53
13/07/2014	23	8	7	1	0,3	0	5	8	6	51
14/07/2014	00	9	8	1	0	0	5	9	6	48
14/07/2014	01	9	8	1	0	0	6	10	7	44
14/07/2014	02	10	9	1	0	0	6	11	6	32
14/07/2014	03	13	11	1	0	0	7	13	7	22
14/07/2014	04	17	15	1	0,1	1	13	18	14	7
14/07/2014	05	15	13	1	0	0	30	16	31	2
14/07/2014	06	15	13	1	0	3	28	17	32	5
14/07/2014	07	15	13	2	0,1	1	23	17	24	15
14/07/2014	08	13	12	1	0			15		41
14/07/2014	09	11	10	1	0,1	2	18	13	21	52
14/07/2014	10	9	8	3	0,1	3	22	11	27	63
14/07/2014	11	8	7	3	0,1	3	18	10	21	74
14/07/2014	12	9	7	3	0,1	3	18	11	23	72
14/07/2014	13	11	9	1	0,1	3	17	12	21	71
14/07/2014	14	13	11	2	0	3	14	14	18	66
14/07/2014	15	14	11	1	0	2	11	15	14	68
14/07/2014	16	16	13	1	0	2	15	17	19	65
14/07/2014	17	17	14	2	0,1	3	18	18	22	64
14/07/2014	18	15	13	1	0,1	2	18	16	22	62
14/07/2014	19	15	13	1	0,1	1	20	16	22	61
14/07/2014	20	11	10	1	0,1	1	16	12	17	65
14/07/2014	21	11	9	1	0,1	1	12	12	13	61
14/07/2014	22	13	11	1	0,1	1	10	13	11	56
14/07/2014	23	14	12	1	0,1	1	8	14	9	47
15/07/2014	00	13	12	1	0,1	1	10	14	10	44
15/07/2014	01	14	13	1	0,1	1	9	15	10	40
15/07/2014	02	16	15	1	0,1	1	18	17	19	21
15/07/2014	03	17	16	1	0,1	1	16	18	17	11
15/07/2014	04	19	18	1	0,1	1	13	20	14	4
15/07/2014	05	45	41	1	0,2	1	10	46	11	6
15/07/2014	06	23	21	1	0,1	3	26	24	31	4
15/07/2014	07	22	19	2	0,1	2	29	24	31	12
15/07/2014	08	13	12	4	0			15		48
15/07/2014	09	14	12	4	0	1	14	15	15	65
15/07/2014	10	14	12	5	0	3	26	16	30	65
15/07/2014	11	12	10	5	0	3	25	13	30	74
15/07/2014	12	10	8	5	0	3	22	11	26	77
15/07/2014	13	9	7	5	0,1	3	19	10	23	74
15/07/2014	14	8	7	4	0	3	16	9	20	73
15/07/2014	15	9	7	5	0	3	19	10	24	72
15/07/2014	16	7	5	6	0	4	22	8	28	67
15/07/2014	17	7	5	5	0	3	19	7	23	66
15/07/2014	18	8	6	5	0,1	3	22	10	25	59
15/07/2014	19	9	7	4	0,1	2	19	11	22	54
15/07/2014	20	7	6	1	0,1	1	17	8	18	54
15/07/2014	21	7	6	1	0,1	1	13	7	14	56
15/07/2014	22	7	6	1	0,1	0	6	7	7	59
15/07/2014	23	8	7	1	0,1	0	5	8	5	54
16/07/2014	00	7	6	1	0,1	0	4	8	4	49
16/07/2014	01	8	7	1	0,1	0	10	9	11	39
16/07/2014	02	10	9	1	0,1	0	17	11	17	20
16/07/2014	03	10	9	1	0,1	0	9	11	9	21
16/07/2014	04	11	10	1	0,1	0	8	11	9	18
16/07/2014	05	16	15	1	0,1	0	22	18	23	13
16/07/2014	06	12	10	1	0,1	1	34	14	35	6
16/07/2014	07	13	10	1	0	3	41	20	45	11
16/07/2014	08	14	11	1	0			20		35
16/07/2014	09	12	10	1	0	1	14	13	15	58
16/07/2014	10	11	9	1	0	3	20	12	25	60
16/07/2014	11	10	8	1	0	3	19	12	24	70
16/07/2014	12	11	9	1	0	3	25	13	30	77
16/07/2014	13	12	10	1	0,1	2	24	13	28	90
16/07/2014	14	10	8	1	0	3	19	12	23	90
16/07/2014	15	7	5	1	0	2	19	8	22	83
16/07/2014	16	4	4	1	0	2	17	6	20	78
16/07/2014	17	5	4	1	0	3	19	6	23	70
16/07/2014	18	7	6	1	0	2	19	8	22	67
16/07/2014	19	8	6	1	0	1	18	8	20	63
16/07/2014	20	6	5	2	0	1	13	7	15	69
16/07/2014	21	6	5	2	0	1	9	6	10	73
16/07/2014	22	8	7	1	0,1	1	9	8	10	69
16/07/2014	23	9	8	1	0,1	1	13	9	14	55
17/07/2014	00	8	7	1	0	1	16	8	17	47
17/07/2014	01	8	7	3	0	1	30	9	31	22
17/07/2014	02	9	8	9	0	1	9	10	10	24
17/07/2014	03	10	9	10	0,1	1	15	11	16	8
17/07/2014	04	10	9	9	0,1	1	17	10	18	6
17/07/2014	05	10	8	10	0,1	1	30	11	31	2
17/07/2014	06	12	10	10	0,1	3	34	15	38	5
17/07/2014	07	11	9	7	0,1	1	38	17	39	13
17/07/2014	08	8	6	4	0			9		57
17/07/2014	09	8	7	2	0	1	23	9	25	67
17/07/2014	10	9	7	2	0	3	33	11	38	67
17/07/2014	11	8	6	3	0	3	31	11	35	82
17/07/2014	12	10	9	2	0	6	43	12	52	76
17/07/2014	13	9	8	4	0	3	29	11	34	90
17/07/2014	14	9	7	3	0	2	20	10	23	88
17/07/2014	15	9	8	2	0	3	24	11	29	76
17/07/2014	16	10	8	2	0	2	20	11	23	70
17/07/2014	17	10	8	2	0	3	23	12	27	66
17/07/2014	18	12	10	1	0,1	2	18	14	21	62
17/07/2014	19	14	10	1	0,1	2	17	15	20	58
17/07/2014	20	10	8	1	0,1	2	16	10	19	59
17/07/2014	21	9	8	1	0,1	1	9	10	9	64
17/07/2014	22	9	8	1	0,1	1	7	9	7	67
17/07/2014	23	9	8	1	0,1	1	6	9	7	68
18/07/2014	00	9	8	1	0,1	1	5	9	6	64
18/07/2014	01	10	9	1	0,1	1	8	11	9	51
18/07/2014	02	11	10	1	0,1	1	9	12	10	42
18/07/2014	03	11	10	1	0,1	1	12	12	13	37
18/07/2014	04	13	11	1	0,1	1	16	14	17	23
18/07/2014	05	13	11	1	0,1	1	22	14	23	12
18/07/2014	06	13	12	1	0,1	1	24	14	24	9
18/07/2014	07	12	10	2	0,1	1	31	14	32	18
18/07/2014	08	12	10	1	0			14		62
18/07/2014	09	17	15	1	0,1	2	19	19	21	67
18/07/2014	10	12	9	1	0,1	3	22	14	26	72
18/07/2014	11	10	8	1	0	2	15	11	17	83
18/07/2014	12	12	10	1	0	3	20	13	24	73
18/07/2014	13	13	10	1	0,1	3	17	15	22	66
18/07/2014	14	13	10	1	0,1	2	15	15	18	69
18/07/2014	15	12	9	1	0,1	2	11	14	13	68
18/07/2014	16	14	10	1	0,1	3	15	16	19	69
18/07/2014	17	13	9	1	0	2	17	14	20	73
18/07/2014	18	8	6	1	0	1	17	9	19	79
18/07/2014	19	8	6	1	0,1	1	13	9	14	75
18/07/2014	20	8	7	1	0,1	1	12	9	13	71
18/07/2014	21	10	8	1	0,1	1	22	11	23	61
18/07/2014	22	8	7	1	0,1	1	12	9	13	74
18/07/2014	23	10	9	1	0,1	1	10	11	11	66
19/07/2014	00	14	12	1	0,1	1	15	15	16	35
19/07/2014	01	13	11	1	0,1	1	7	14	7	34
19/07/2014	02	16	14	1	0,1	1	10	17	11	23
19/07/2014	03	16	14	1	0,1	1	7	16	7	18
19/07/2014	04	16	14	1	0,1	1	8	17	9	10
19/07/2014	05	15	13	1	0,1	1	6	15	6	9
19/07/2014	06	15	14	1	0,1	1	8	16	9	8
19/07/2014	07	12	11	1	0	1	0	13	1	31
19/07/2014	08	10	9	3	0	1	5	11	6	59
19/07/2014	09	10	8	3	0	1	14	12	15	73
19/07/2014	10	9	7	4	0	1	14	12	15	93
19/07/2014	11	9	7	5	0,1	1	27	13	29	102
19/07/2014	12	11	8	4	0,1	2	34	14	38	103
19/07/2014	13	10	7	5	0,1	2	32	16	36	113
19/07/2014	14	12	9	5	0,1	0	11	15	12	113
19/07/2014	15	13	10	3	0	1	10	16	11	101
19/07/2014	16	14	10	3	0	0	11	18	11	101
19/07/2014	17	11	8	4	0,1	1	14	17	15	103
19/07/2014	18	11	7	4	0,1	1	18	17	20	103
19/07/2014	19	17	12	4	0,1	1	31	22	33	83
19/07/2014	20	25	20	1	0,1	1	48	28	50	48
19/07/2014	21	39	31	1	0,1	0	33	42	33	38
19/07/2014	22	24	20	1	0,1	0	31	26	32	33
19/07/2014	23	16	12	3	0,4	0	31	21	31	49
20/07/2014	00	5	3	4	0,1	1	7	9	8	89
20/07/2014	03	4	3		0,2			6		90
20/07/2014	04	4	3		0,2			6		88
20/07/2014	05	5	4		0			7		86
20/07/2014	06	5	4		0			6		78
20/07/2014	07	5	4		0			9		71
20/07/2014	08	5	4		0			8		77
20/07/2014	09	6	3		0			20		77
20/07/2014	10	5	3		0			13		82
20/07/2014	11	6	3		0			23		90
20/07/2014	12	6	3		0			25		92
20/07/2014	13	6	2		0			24		86
20/07/2014	14	6	2		0			28		85
20/07/2014	15	5	2		0			20		86
20/07/2014	16	4	2		0			18		92
20/07/2014	17	4	2		0			16		99
20/07/2014	18	3	2		0,1			11		94
20/07/2014	19	3	2		0,1			8		
20/07/2014	20	5	3		0,2			10		
20/07/2014	21	4	3		0,1			7		
20/07/2014	22	4	3		0,1			5		
20/07/2014	23	4	3		0,1			6		
21/07/2014	00	6	5		0,1			8		
21/07/2014	01	8	6	1	0,1			9		
21/07/2014	02	9	7	1	0,1			12		
21/07/2014	03	8	6	1	0,1			10		
21/07/2014	04	9	7	1	0,1			11		
21/07/2014	05	6	5	1	0,1			9		
21/07/2014	06	6	4	1	0			11		
21/07/2014	07	6	4	1	0			14		
21/07/2014	08	5	4	1	0			10		
21/07/2014	09	4	3	1	0			8		
21/07/2014	10	5	3	1	0			10		
21/07/2014	11	4	3	1	0			10		
21/07/2014	12	4	3	1	0			10		
21/07/2014	13	4	3	1	0			9		
21/07/2014	14	5	3	1	0			9		
21/07/2014	15	5	4	1	0			7		
21/07/2014	16	4	3	1	0			7		
21/07/2014	17	4	3	1	0			6		
21/07/2014	18	4	3	2	0,1			6		
21/07/2014	19	5	4	1	0,1			7		
21/07/2014	20	6	4	1	0,1			7		
21/07/2014	21	6	5	1	0,1			8		
21/07/2014	22	7	5	1	0,1			8		
21/07/2014	23	7	5	1	0,1			8		
22/07/2014	00	7	6	1	0,1			8		
22/07/2014	01	7	6	2	0,1			10		
22/07/2014	02	6	5	2	0,1			9		
22/07/2014	03	5	4	1	0,1			7		
22/07/2014	04	5	4	1	0,1			7		
22/07/2014	05	7	6	1	0,1			10		
22/07/2014	06	12	10	1	0,1			18		
22/07/2014	07	9	6	1	0,1			18		
22/07/2014	08	7	5	1	0,1			13		
22/07/2014	09	6	4	1	0,1			12		
22/07/2014	10	5	3	2	0,1			9		
22/07/2014	11	5	3	2	0,1			8		
22/07/2014	12	5	4	1	0			8		
22/07/2014	13	4	3	1	0			7		
22/07/2014	15	5	4		0,1			6		
22/07/2014	16	6	4	1	0,2			7		
22/07/2014	17	6	4	1	0,1			7		
22/07/2014	18	7	5	1	0,1			8		
22/07/2014	19	8	6	1	0,1			10		
22/07/2014	20	6	5	1	0,1			7		
22/07/2014	21	6	5	1	0,1			7		
22/07/2014	22	8	6	1	0,1			8		
22/07/2014	23	10	9	1	0,1			10		
23/07/2014	00	8	6	1	0,1			9		
23/07/2014	01	8	7	1	0,1			10		
23/07/2014	02	11	9	1	0,1			12		
23/07/2014	03	10	8	3	0,1			11		
23/07/2014	04	10	9	5	0,1			12		
23/07/2014	05	11	9	6	0,1			13		
23/07/2014	06	12	9	6	0,1			15		
23/07/2014	07	11	9	7	0,1			15		
23/07/2014	08	12	10	5	0,1			14		
23/07/2014	09	9	7	5	0,1			11		
23/07/2014	10	10	8	7	0,1			13		
23/07/2014	11	9	7	8	0			11		
23/07/2014	12	7	5	6	0			9		
23/07/2014	13	7	6	3	0,1			9		82
23/07/2014	14	5	4	4	0,1			6		76
23/07/2014	15	4	3	2	0			6		78
23/07/2014	16	4	3	1	0			5		77
23/07/2014	17	5	3	1	0			7		65
23/07/2014	18	5	3	1	0			6		68
23/07/2014	19	5	3	1	0			6		65
23/07/2014	20	5	3	1	0			5		62
23/07/2014	21	3	2	1	0			4		60
23/07/2014	22	4	3	1	0			4		60
23/07/2014	23	4	3	1	0			4		55
24/07/2014	00	4	3	1	0			4		55
24/07/2014	01	4	3	1	0			4		55
24/07/2014	02	4	4	1	0			5		48
24/07/2014	03	5	4	1	0			6		31
24/07/2014	04	6	5	3	0			7		19
24/07/2014	05	7	6	4	0,1			8		10
24/07/2014	06	8	7	7	0,1			10		5
24/07/2014	07	10	7	7	0,1			14		17
24/07/2014	08	6	4	5	0,1			7		53
24/07/2014	09	7	5	5	0,1			9		56
24/07/2014	10	10	8	4	0			12		67
24/07/2014	11	6	5	4	0			8		77
24/07/2014	12	8	6	3	0,1			10		79
24/07/2014	13	10	7	2	0,1			12		80
24/07/2014	14	9	6	2	0,1			10		79
24/07/2014	15	13	10	2	0			14		76
24/07/2014	16	15	12	1	0			17		75
24/07/2014	17	20	16	1	0			23		69
24/07/2014	18	17	14	1	0			19		71
24/07/2014	19	11	9	1	0			13		71
24/07/2014	20	7	6	1	0			8		76
24/07/2014	21	7	6	1	0			8		78
24/07/2014	22	8	7	1	0			9		77
24/07/2014	23	9	8	1	0			10		72
25/07/2014	00	9	8	1	0			10		69
25/07/2014	01	11	9	1	0			11		60
25/07/2014	02	12	10	1	0			12		60
25/07/2014	03	12	11	1	0			12		58
25/07/2014	04	13	11	1	0,1			13		56
25/07/2014	05	14	13	1	0,1			15		52
25/07/2014	06	15	13	1	0,1			16		38
25/07/2014	07	12	11	1	0,1			14		40
25/07/2014	08	11	9	1	0,1			12		55
25/07/2014	09	12	10	2	0,1			14		74
25/07/2014	10	11	9	2	0,1			13		74
25/07/2014	11	11	9	2	0,1			12		85
25/07/2014	12	11	9	1	0,1			12		84
25/07/2014	13	12	9	1	0,1			13		83
25/07/2014	14	11	9	1	0,1			12		84
25/07/2014	15	10	8	2	0			12		80
25/07/2014	16	8	6	3	0			10		83
25/07/2014	17	5	4	3	0			7		83
25/07/2014	18	5	4	3	0			6		83
25/07/2014	19	6	4	3	0			8		78
25/07/2014	20	7	6	2	0			8		72
25/07/2014	21	7	6	2	0			8		74
25/07/2014	22	8	7	2	0			8		73
25/07/2014	23	9	7	1	0			10		71
26/07/2014	00	15	14	1	0			16		58
26/07/2014	01	12	10	1	0			12		62
26/07/2014	02	9	7	1	0			10		53
26/07/2014	03	8	7	2	0			9		54
26/07/2014	04	9	7	1	0,1			9		51
26/07/2014	05	11	9	1	0,1			12		21
26/07/2014	06	15	12	1	0,1			21		26
26/07/2014	07	10	8	1	0,1			14		39
26/07/2014	08	10	8	1	0,1			11		64
26/07/2014	09	9	8	1	0,1			11		85
26/07/2014	10	11	9	1	0,1			12		86
26/07/2014	11	11	9	1	0,1			12		92
26/07/2014	12	9	8	1	0,1			11		97
26/07/2014	13	11	9	1	0,1			12		94
26/07/2014	14	9	8	1	0			10		92
26/07/2014	15	10	8	1	0			11		91
26/07/2014	16	12	10	1	0			13		85
26/07/2014	17	13	11	1	0			14		84
26/07/2014	18	14	12	1	0			15		84
26/07/2014	19	14	12	1	0			15		85
26/07/2014	20	11	10	1	0,1			12		85
26/07/2014	21	11	10	1	0			11		86
26/07/2014	22	10	9	1	0			11		86
26/07/2014	23	11	10	1	0			12		77
27/07/2014	00	14	13	1	0			14		67
27/07/2014	01	16	15	1	0			16		55
27/07/2014	02	19	17	1	0			19		36
27/07/2014	03	19	18	1	0,1			20		37
27/07/2014	04	18	17	1	0,1			18		34
27/07/2014	05	20	18	1	0,1			21		27
27/07/2014	06	22	20	1	0,1			23		21
27/07/2014	07	21	18	1	0,1			23		30
27/07/2014	08	16	14	1	0,1			17		62
27/07/2014	09	15	14	1	0,1			16		87
27/07/2014	10	13	12	1	0,1			15		94
27/07/2014	11	13	11	1	0,1			14		99
27/07/2014	12	11	10	1	0,1			12		100
27/07/2014	13	11	9	1	0,1			12		95
27/07/2014	14	11	10	1	0,1			12		90
27/07/2014	15	11	10	1	0,1			12		91
27/07/2014	16	11	9	1	0			12		99
27/07/2014	17	14	12	1	0			16		95
27/07/2014	18	18	15	1	0			19		83
27/07/2014	19	13	11	2	0			14		79
27/07/2014	20	11	9	1	0			11		78
27/07/2014	21	11	9	1	0			11		81
27/07/2014	22	11	9	1	0			11		81
27/07/2014	23	11	10	1	0			11		74
28/07/2014	00	12	11	1	0			13		70
28/07/2014	01	12	11	1	0			13		69
28/07/2014	02	14	13	1	0			15		55
28/07/2014	03	16	15	2	0,1			17		40
28/07/2014	04	18	16	2	0,1			19		28
28/07/2014	05	18	16	5	0,1			19		8
28/07/2014	06	19	17	11	0,1			21		3
28/07/2014	07	20	17	9	0,1			24		9
28/07/2014	08	15	13	6	0,1			18		44
28/07/2014	09	15	12	7	0,2			16		80
28/07/2014	10	15	12	7	0,2			17		74
28/07/2014	11	16	13	4	0,2	15	43	19	66	71
28/07/2014	12	15	12	4	0,2	6	27	16	36	91
28/07/2014	13	16	14	3	0,2	6	24	17	34	91
28/07/2014	14	16	14	4	0,2	3	8	18	12	92
28/07/2014	15	17	14	3	0,2	4	14	18	19	88
28/07/2014	16	15	13	1	0,1	3	14	16	19	85
28/07/2014	17	18	15	1	0,1	4	12	20	18	79
28/07/2014	18	21	18	1	0,2	3	13	22	18	74
28/07/2014	19	18	15	1	0,1	3	15	19	19	72
28/07/2014	20	15	13	1	0,1	3	18	16	23	69
28/07/2014	21	15	14	1	0,1	2	12	16	16	73
28/07/2014	22	16	14	1	0,1	2	10	17	13	74
28/07/2014	23	15	14	1	0,1	1	8	16	10	75
29/07/2014	00	14	13	1	0,1	1	6	15	8	76
29/07/2014	01	16	14	1	0,1	1	7	17	9	61
29/07/2014	02	18	17	1	0,1	1	9	19	11	55
29/07/2014	03	22	20	6	0,1	1	11	22	13	45
29/07/2014	04	23	21	1	0,1	1	24	23	26	27
29/07/2014	05	24	21	1	0,2	3	35	25	39	14
29/07/2014	06	25	23	1	0,2	28	41	27	84	5
29/07/2014	07	20	17	1	0,2	18	41	22	68	25
29/07/2014	08	12	11	1	0,1	2	16	14	19	61
29/07/2014	09	8	7	1	0,2	2	15	9	18	77
29/07/2014	10	7	6	2	0,5	2	12	9	16	90
29/07/2014	11	5	4	1	0,2	3	6	7	10	99
29/07/2014	12	4	3	1	0,2	5	13	10	20	106
29/07/2014	13	3	2	1	0,2	8	17	7	30	100
29/07/2014	14	3	2	2	0,2	5	15	6	24	93
29/07/2014	15	4	2	2	0,2	5	13	6	20	91
29/07/2014	16	3	2	2	0,2	5	16	5	24	91
29/07/2014	17	3	2	3	0,2	7	25	5	35	80
29/07/2014	18	4	3	2	0,2	4	18	5	24	83
29/07/2014	19	4	3	1	0,2	3	17	5	21	84
29/07/2014	20	5	3	1	0,2	2	22	6	25	81
29/07/2014	21	6	5	1	0,2	3	27	9	31	61
29/07/2014	22	6	5	1	0,2	1	17	8	19	70
29/07/2014	23	7	5	1	0,2	1	20	8	22	56
30/07/2014	00	7	5	1	0,2	1	26	8	28	49
30/07/2014	01	7	5	1	0,2	2	41	9	44	21
30/07/2014	02	7	6	1	0,2	2	24	10	27	30
30/07/2014	03	8	6	2	0,2	1	19	10	22	27
30/07/2014	04	7	6	4	0,2	2	22	9	25	26
30/07/2014	05	7	5	4	0,2	3	36	8	41	16
30/07/2014	06	7	5	5	0,2	10	43	13	59	19
30/07/2014	07	10	8	14	0,2	9	45	17	60	26
30/07/2014	08	9	7	18	0,2	7	36	21	46	44
30/07/2014	09	6	4	11	0,2	6	23	12	32	71
30/07/2014	10	5	3	8	0,2	10	34	9	49	74
30/07/2014	11	5	4	7	0,2	12	34	8	52	73
30/07/2014	12	4	3	6	0,2	9	25	6	38	92
30/07/2014	13	5	4	5	0,2	9	26	7	39	91
30/07/2014	14	7	5	4	0,2	5	17	8	24	95
30/07/2014	15	7	6	3	0,2	4	14	8	20	89
30/07/2014	16	6	5	1	0,2	5	15	7	22	83
30/07/2014	17	6	4	1	0,2	6	15	7	24	79
30/07/2014	18	6	4	1	0,2	5	18	7	26	74
30/07/2014	19	7	5	1	0,2	4	20	8	26	71
30/07/2014	20	6	5	1	0,2	4	22	7	27	67
30/07/2014	21	5	4	1	0,2	3	13	5	17	71
30/07/2014	22	5	4	1	0,2	2	10	6	12	68
30/07/2014	23	6	4	1	0,2	1	12	7	14	59
31/07/2014	00	6	5	1	0,2	1	15	7	17	54
31/07/2014	01	7	6	1	0,2	2	25	8	27	37
31/07/2014	02	8	7	1	0,2	1	28	9	30	30
31/07/2014	03	7	6	2	0,2	1	19	8	21	41
31/07/2014	04	10	9	2	0,2	2	36	12	39	22
31/07/2014	05	11	9	2	0,2	6	42	13	52	7
31/07/2014	06	27	24	3	0,2	25	45	30	84	7
31/07/2014	07	13	10	3	0,2	39	58	18	118	15
31/07/2014	08	10	8	4	0,2	19	47	13	77	44
31/07/2014	09	6	4	6	0,2	5	21	8	28	83
31/07/2014	10	9	6	5	0,2	16	51	12	76	61
31/07/2014	11	10	8	4	0,2	12	43	13	61	75
31/07/2014	12	10	8	3	0,2	7	31	13	42	85
31/07/2014	13	9	7	4	0,2	7	28	11	39	89
31/07/2014	14	7	6	2	0,2	5	20	8	29	88
31/07/2014	15	6	5	2	0,2	5	17	8	24	99
31/07/2014	16	6	4	2	0,2	4	18	8	25	103
31/07/2014	17	6	4	2	0,2	4	16	9	21	96
31/07/2014	18	7	5	1	0,1	3	13	8	18	89
31/07/2014	19	8	5	1	0,1	2	14	9	17	83
31/07/2014	20	6	4	1	0,1	2	17	7	19	76
31/07/2014	21	5	4	1	0,1	2	12	6	14	75
31/07/2014	22	5	4	1	0,1	2	13	6	15	71
31/07/2014	23	6	4	1	0,1	2	16	6	18	65
01/08/2014	00	6	5	1	0,1	1	12	7	15	63
01/08/2014	01	7	6	1	0,1	2	18	8	20	50
01/08/2014	02	8	7	1	0,1	1	23	9	25	32
01/08/2014	03	8	6	1	0,2	1	19	8	21	50
01/08/2014	04	8	7	1	0,2	2	26	9	29	45
01/08/2014	05	8	6	1	0,2	5	36	9	44	40
01/08/2014	06	9	7	1	0,2	6	37	9	46	36
01/08/2014	07	13	11	1	0,2	14	50	15	71	26
01/08/2014	08	10	8	1	0,2	6	32	11	41	59
01/08/2014	09	10	8					13		
01/08/2014	10	12	9					13		
01/08/2014	11	12	10	2	0,3	2	12	14	15	90
01/08/2014	12	12	9	1	0,2	4	16	13	22	96
01/08/2014	13	12	9	1	0,2	5	15	13	22	102
01/08/2014	14	13	11	1	0,2	4	15	15	20	102
01/08/2014	15	13	11	2	0,1	4	18	15	24	97
01/08/2014	16	14	11	1	0,1	6	27	15	36	87
01/08/2014	17	12	10	2	0,1	6	27	14	37	93
01/08/2014	18	11	9	3	0,1	5	33	12	41	98
01/08/2014	19	16	13	2	0,1	3	27	17	32	93
01/08/2014	20	16	14	1	0	1	13	17	15	99
01/08/2014	21	15	13	2	0	1	22	16	24	75
01/08/2014	22	16	14	1	0,1	1	12	17	14	80
01/08/2014	23	18	16	1	0,1	1	13	19	15	64
02/08/2014	00	20	18	2	0,1	1	20	21	22	65
02/08/2014	01	21	18	1	0,1	1	24	22	26	46
02/08/2014	02	21	19	1	0,1	2	35	22	38	35
02/08/2014	03	21	19	2	0,1	1	20	22	22	49
02/08/2014	04	22	19	3	0,1	1	21	23	23	42
02/08/2014	05	23	20	4	0,2	2	24	24	27	34
02/08/2014	06	21	18	3	0,1	3	27	21	31	37
02/08/2014	07	19	16	9	0,1	3	27	21	32	55
02/08/2014	08	22	17	4	0,1	6	31	25	40	56
02/08/2014	09	21	17	4	0,1	4	20	25	25	82
02/08/2014	10	16	12	5	0,1	3	14	18	18	103
02/08/2014	11	13	10	4	0,4	3	16	16	20	118
02/08/2014	12	9	7	6	0,2	2	10	12	13	140
02/08/2014	13	10	8	5	0,2	4	21	13	25	136
02/08/2014	14	9	7	7	0,2	3	21	13	26	140
02/08/2014	15	12	8	3	0,1	2	10	26	13	137
02/08/2014	16	10	8	2	0,1	2	9	14	12	123
02/08/2014	17	14	11	6	0,1	3	11	18	15	106
02/08/2014	18	14	11	1	0,1	2	12	16	15	101
02/08/2014	19	14	12	1	0,1	2	17	15	19	96
02/08/2014	20	14	12	1	0,1	1	22	15	23	90
02/08/2014	21	13	11	1	0,1	1	20	14	22	90
02/08/2014	22	11	10	3	0,1	1	50	13	52	53
02/08/2014	23	9	8	3	0,1	1	34	11	36	70
03/08/2014	00	11	10	2	0,1	1	19	13	21	71
03/08/2014	01	15	13	4	0,1	1	29	16	31	44
03/08/2014	02	17	15	18	0,1	1	31	18	33	41
03/08/2014	03	16	15	5	0,1	1	21	17	23	53
03/08/2014	04	19	17	4	0,1	1	17	19	19	44
03/08/2014	05	19	17	4	0,1	1	16	19	18	49
03/08/2014	06	19	17	3	0,1	2	19	20	21	41
03/08/2014	07	17	15	3	0,1	3	17	18	21	44
03/08/2014	08	14	12	4	0,2	4	19	15	25	75
