Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/06/2001	06	3	104	0,1	17	7	33	4	8,3	1,6	1,7	295	18,5	96	41	0
12/06/2001	07	3	145	0,1	17	9	36	12	7,3	1,4	1,7	301	21,3	67	157	0
12/06/2001	08	3	173	0,1	12	7	24	46	5,8	1,2	1,6	266	23,3	53	450	0
12/06/2001	09	3	99	0,2	9	5	19	64	5,7	1,1	1,6	224	24,8	46	632	0
12/06/2001	10	3	70		7	4	14	94	5,6	1,1	3,7	166	25	49	781	0
12/06/2001	11	3	45	0,3	6	4	12	100	5,5	1,1	4	168	25	51	893	0
12/06/2001	12	3	50	0,3	6	4	12	103	5,5	1,1	4	175	26	40	949	0
12/06/2001	13	3	26	0,3	6	4	11	116	5,5	1,1	4,4	175	26	40	934	0
12/06/2001	14	3	28	0,1	6	4	13	127	5,5	1,1	4,3	173	26	40	844	0
12/06/2001	15	3	39	0,1	7	4	13	113	5,5	1,1	4	168	25,5	42	466	0
12/06/2001	16	3	23	0,1	7	4	13	113	5,5	1,1	3,6	168	26	43	515	0
12/06/2001	17	3	39	0,1	7	4	13	102	5,5	1,1	3,5	174	25,5	45	360	0
12/06/2001	18		21	0,1	6	4	12	103	5,5	1,1	2,8	173	25	48	205	0
12/06/2001	19	3	49	0,1	4	4	10	106	5,5	1,1	2,2	182	24	56	42	0
12/06/2001	20	3	31	0,1	2	4	6	88	5,6	1,1	1,1	197	24	62	5	0
12/06/2001	21	3	52	0,1	2	4	6	79	5,6	1,1	0,6	168	23,3	71	3	0
12/06/2001	22	3	37	0,1	2	4	6	69	5,5	1,1	0,7	248	23	81	3	0
12/06/2001	23	3	33	0,1	4	4	9	69	5,5	1,1	0,9	231	23	85	2	0
13/06/2001	00	3	15	0,1	8	5	16	54	5,6	1,1	0,7	279	22	85	2	0
13/06/2001	01	3	41	0,1	5	5	13	28	6	1,2	0,9	263	22	96	3	0
13/06/2001	02	3	79	0,1	2	4	6	16	6,4	1,3	1,1	297	22	96	3	0
13/06/2001	03	3	83	0,1	4	6	12	7	6,4	1,3	0,6	307	21,3	92	3	0
13/06/2001	04	3	72	0,1	10	7	22	3	6,4	1,3	1,4	284	20,3	99	3	0
13/06/2001	05	3	111	0,2	14	7	29	3	7,4	1,4	1,9	312	20	101	8	0
13/06/2001	06	3	94	0,2	19	9	38	4	7,1	1,4	1,4	279	20,3	93	34	0
13/06/2001	07	4	190	0,1	15	9	32	12	6,6	1,3	0,6	276	22,8	60	146	0
13/06/2001	08	4	161	0,1	10	7	21	34	6,2	1,2	0,4	77	25,5	47	447	0
13/06/2001	09	5	102	0,1	6	7	16	38	6,1	1,2	0,7	92	27,3	45	618	0
13/06/2001	10	105	83	0,1	9	9	22	23	6,2	1,2	1	98	28	44	766	0
13/06/2001	11	191	86	0,1	9	8	21	50	5,6	1,1	1,2	105	28	42	883	0
13/06/2001	12	248	52	0,1	6	11	20	35	5,7	1,1	1,6	114	28,3	49	935	0
13/06/2001	13	36	75	0,1	2	4	7	97	5,7	1,1	2,1	134	27	54	931	0
13/06/2001	14	12	31	0,1	2	5	8	107	5,7	1,2	2,2	133	27,8	45	873	0
13/06/2001	15	5	58	0,1	2	4	8	110	5,5	1,1	2,1	133	27,3	53	753	0
13/06/2001	16	3	37	0,1	2	4	7	104	5,4	1,1	2,2	143	27	58	590	0
13/06/2001	17	3	63	0,1	2	4	8	94	5,6	1,1	1,7	134	26,8	59	415	0
13/06/2001	18	3	76	0,1	2	5	8	95	5,5	1,1	1,5	139	26	70	228	0
13/06/2001	19	3	68	0,1	2	4	7	90	5,7	1,1	0,5	106	26	73	82	0
13/06/2001	20	3	85	0,1	2	4	6	90	5,7	1,2	0,2	91	24	94	8	0
13/06/2001	21	3	62	0,1	2	4	6	76	6,5	1,3	0,1	70	23	101	3	0
13/06/2001	22	3	58	0,1	2	4	6	48	6,2	1,3	0,1	42	22,3	101	3	0
13/06/2001	23	3	75	0,1	2	4	6	62	6,3	1,3	0,7	39	22	101	3	0
14/06/2001	00	3	45	0,1	3	4	8	58	5,8	1,2	1,5	34	22	101	3	0
14/06/2001	01	3	54	0,1	3	4	7	61	5,5	1,1	1,7	29	22	101	3	0
14/06/2001	02	3	56	0,1	2	4	6	65	5,6	1,2	1,6	29	22	101	3	0
14/06/2001	03	3	68	0,1	2	4	6	65	5,5	1,1	1,6	21	22	101	3	0
14/06/2001	04	3	47	0,1	2	5	8	49	5,6	1,1	1,5	14	21,3	101	3	0
14/06/2001	05	3	51	0,1	7	7	19	15	5,9	1,2	1,2	322	20,5	101	8	0
14/06/2001	06	3	96	0,1	10	9	24	5	6	1,2	1,4	291	21,3	101	30	0
14/06/2001	07	3	116	0,1	6	8	16	35	5,8	1,2	0,8	285	23,8	78	144	0
14/06/2001	08	3	109	0,1	2	4	6	75	5,5	1,1	0,4	106	25,8	59	445	0
14/06/2001	09	3	49	0,1	2	4	6	81	5,6	1,1	1,1	125	26,8	56	621	0
14/06/2001	10	3	84		2	4	6	89	5,5	1,2	1,3	104	27,8	52	762	0
14/06/2001	11	62	53		2	6	8	47	5,3	1,1	1,3	110	28	52	853	0
14/06/2001	12	367	73		4	11	16	21	5,5	1,1	1,6	110	28	56	899	0
14/06/2001	13	94	71		2	4	7	68	6	1,1	1,9	118	28	59	871	0
14/06/2001	14	193	45		3	10	15	33	5,5	1,1	1,4	108	28,8	54	850	0
14/06/2001	15	111	80	0,4	3	6	11	69	5,7	1,1	1,8	129	28,5	54	741	0
14/06/2001	16	17	49	0,4	2	4	8	94	5,4	1,1	2,1	142	27	62	583	0
14/06/2001	17	53	67	0,4	4	6	11	90	5,7	1,1	1,2	94	27,8	55	419	0
14/06/2001	18		56	0,5	2	4	7	103	5,6	1,2	0,9	90	28,8	48	248	0
14/06/2001	19	6	73	0,4	2	4	7	93	5,5	1,1	0,7	100	27,3	66	89	0
14/06/2001	20	3	81	0,4	2	4	6	86	5,5	1,1	0,4	96	25,3	90	8	0
14/06/2001	21	3	69	0,4	2	4	6	74	5,6	1,1	0,2	42	24	101	2	0
14/06/2001	22	3	45	0,3	2	4	6	62	6,2	1,3	0,3	41	23,5	101	3	0
14/06/2001	23	3	52	0,4	2	4	6	60	6,3	1,3	0,9	39	23	101	3	0
15/06/2001	00	3	30	0,4	2	4	6	64	5,8	1,2	1,3	39	23	101	2	0
15/06/2001	01	3	42	0,4	2	4	6	60	5,9	1,2	0,7	41	23	101	3	0
15/06/2001	02	3	45	0,3	2	4	6	56	5,8	1,2	0,6	40	23	101	3	0
15/06/2001	03	3	45	0,3	2	4	7	22	5,5	1,1	0,2	6	22	101	3	0
15/06/2001	04	3	32	0,5	5	7	14	2	5,9	1,2	0,9	295	21	101	3	0
15/06/2001	05	3	80	0,6	7	8	20	2	6,1	1,2	1,5	286	21	101	10	0
15/06/2001	06	3	93	0,6	5	8	16	3	6,3	1,2	1	277	22	101	47	0
15/06/2001	07	3	169	0,5	2	6	8	13	6,5	1,2	0,7	191	24	87	141	0
15/06/2001	08	3	170	0,3	2	4	6	33	6,1	1,2	0,3	177	26,3	58	406	0
15/06/2001	09	3	96	0,3	2	4	6	61	6,2	1,1	1,1	148	27,8	51	609	0
15/06/2001	10	3	95	0,4	2	4	6	76	5,6	1,1	1	97	29	53	579	0
15/06/2001	11	3	65	0,3	2	4	6	86	5,5	1,2	1,4	106	29,5	52	737	0
15/06/2001	12	3	67	0,4				92	5,5	1,1	1,7	102	29,5	54	718	0
15/06/2001	13	3	58	0,4	3	6	10	70	5,5	1,2	1,4	102	30	52	910	0
15/06/2001	14	144	56	0,4	5	11	19	28	5,5	1,1	1,5	105	30,3	54	857	0
15/06/2001	15	146	75	0,4	6	11	20	34	5,6	1,1	1,2	100	30	55	750	0
15/06/2001	16	169	74	0,4	5	8	15	61	6	1,1	1,6	123	28,8	60	593	0
15/06/2001	17	17	64	0,4	2	5	8	83	6	1,1	1,2	120	28,8	61	424	0
15/06/2001	18	6	56	0,4	2	5	8	80	5,7	1,1	0,6	91	28,8	57	245	0
15/06/2001	19	3	56	0,4	2	5	7	72	5,5	1,1	0,3	73	28,3	63	81	0
15/06/2001	20	3	69	0,5	2	4	6	66	6,3	1,2	0,2	95	25,8	96	5	0
15/06/2001	21	3	85	0,4	2	4	6	52	6,1	1,3	0,3	51	24,8	101	2	0
15/06/2001	22	3	41	0,3	2	4	6	50	5,9	1,2	0,3	62	24	101	3	0
15/06/2001	23	3	54	0,4	2	4	6	51	6,1	1,3	0,2	69	24	101	3	0
16/06/2001	00	3	44	0,4	2	4	6	49	5,8	1,2	0,3	181	24	101	3	0
16/06/2001	01	3	49	0,4	2	4	6	47	5,9	1,1	0,7	238	24	101	3	0
16/06/2001	02	3	60	0,4	2	4	6	23	5,9	1,2	1	268	23	101	3	0
16/06/2001	03	3	92	0,4	2	4	6	5	6,3	1,2	1	283	22,3	101	3	0
16/06/2001	04	3	191	0,6	2	6	8	11	6,4	1,2	1,5	302	22	101	3	0
16/06/2001	05	3	126	0,7	4	7	13	13	6,2	1,2	1	276	21,3	66	8	0
16/06/2001	06	3	76	0,7	6	9	18	11	6,3	1,2	1,7	305	22,3	39	27	0
16/06/2001	07	3	89	0,7	4	6	12	44	6,1	1,2	1,7	297	25,5	27	152	0
16/06/2001	08	3	72	0,7	3	5	9	63	5,7	1,2	2,5	291	28	21	475	0
16/06/2001	09	3	37	0,6	2	4	6	69	5,7	1,2	1,9	262	29,3	20	657	0
16/06/2001	10	3	31	0,6	2	4	6	79	5,7	1,2	1,7	239	30,3	18	818	0
16/06/2001	11	3	26	0,6	2	4	6	100	5,7	1,2	3,9	147	29,5	22	879	0
16/06/2001	12	3	68	0,5	2	4	6	105	5,6	1,1	4	139	30	23	935	0
16/06/2001	13	3	26	0,4	2	4	6	109	5,6	1,1	4,7	145	29,8	29	957	0
16/06/2001	14	3	40	0,4	2	4	6	119	5,6	1,1	3,7	137	29,3	31	824	0
16/06/2001	15	3	51	0,4	2	4	6	123	5,8	1,2	2,3	124	29,3	32	699	0
16/06/2001	16	3	47	0,4	2	4	7	126	5,9	1,2	1,8	120	30	29	657	0
16/06/2001	17	4	42	0,4	3	4	8	122	5,7	1,2	1,9	126	29	34	462	0
16/06/2001	18		47	0,4	3	4	8	124	5,6	1,2	1,6	133	28	41	256	0
16/06/2001	19	3	57	0,4	3	4	8	124	5,8	1,2	0,7	110	27,3	41	93	0
16/06/2001	20	3	58	0,6	2	4	7	106	5,8	1,2	0,3	60	25,3	57	9	0
16/06/2001	21	3	89	0,4	2	4	6	94	6,1	1,3	0,6	46	23,8	71	2	0
16/06/2001	22	3	62	0,3	2	4	6	92	6,3	1,3	1,2	41	23	76	2	0
16/06/2001	23	3	61	0,3	2	4	6	82	5,7	1,2	1,7	22	23	71	2	0
17/06/2001	00	3	32	0,5	2	5	7	70	5,8	1,2	1,4	10	23,3	49	2	0
17/06/2001	01	10	51	0,6	2	5	8	66	5,8	1,2	2,6	30	25	30	2	0
17/06/2001	02	10	47	0,4	2	4	7	70	5,9	1,2	1,4	36	23,8	31	3	0
17/06/2001	03	3	29	0,4	2	4	7	72	5,9	1,2	1,4	33	23	32	3	0
17/06/2001	04	3	54	0,4	2	4	7	81	5,8	1,2	1,7	7	23	30	2	0
17/06/2001	05	6	44	0,4	2	4	7	78	5,7	1,2	2	356	22,8	30	10	0
17/06/2001	06	3	34	0,5	2	4	7	78	5,7	1,2	2	342	23,5	29	35	0
17/06/2001	07	3	47	0,4	3	4	8	75	5,7	1,2	1,5	329	24,8	27	161	0
17/06/2001	08	3	55	0,4	2	4	7	75	5,7	1,2	0,9	79	26,5	24	456	0
17/06/2001	09	4	36	0,3	2	4	6	80	5,9	1,2	3,1	148	26	28	628	0
17/06/2001	10	4	37	0,2	2	4	6	85	5,7	1,2	2,6	145	26,5	32	783	0
17/06/2001	11	5	39	0,2	2	4	6	85	6	1,2	2,1	130	27	30	892	0
17/06/2001	12	5	37	0,3				86	6	1,2	2	122	27,8	29	941	0
17/06/2001	13	5	52	0,2	2	4	6	86	6	1,2	2,1	127	27,5	33	917	0
17/06/2001	14	22	40	0,2	2	4	7	80	5,9	1,2	2	130	27,5	31	867	0
17/06/2001	15	57	29	0,3	2	5	8	65	6	1,2	1,5	108	28,3	31	741	0
17/06/2001	16	54	60	0,3	2	4	7	74	5,9	1,2	1,4	113	28,5	29	582	0
17/06/2001	17	24	38	0,3	2	4	6	83	5,9	1,2	1,7	125	27,8	28	406	0
17/06/2001	18	7	46	0,2	2	4	6	86	5,7	1,2	2,2	144	26,3	37	175	0
17/06/2001	19	4	52	0,2	2	4	6	85	5,6	1,2	1,4	151	25,8	41	94	0
17/06/2001	20	3	51	0,2	2	4	6	63	5,7	1,2	0,6	193	24,8	45	8	0
17/06/2001	21	3	51	0,1	2	4	6	38	5,8	1,2	0,5	234	23,8	51	3	0
17/06/2001	22	3	45	0,1	2	4	6	41	5,7	1,2	0,9	250	22,8	55	3	0
17/06/2001	23	3	38	0,4	2	6	9	21	6	1,2	0,7	330	22,5	55	2	0
18/06/2001	00	3	60	0,4	4	4	10	61	5,8	1,2	2,7	28	22,8	35	3	0
18/06/2001	01	3	29	0,4	6	4	11	68	5,8	1,2	1	44	21,8	33	2	0
18/06/2001	02	3	21	0,4	6	4	13	50	5,9	1,2	1,4	336	20,5	37	2	0
18/06/2001	03	3	45	0,4	6	4	12	68	5,7	1,2	1,7	16	20,8	35	2	0
18/06/2001	04	3	22	0,4	7	5	15	50	5,8	1,2	1,4	345	20	35	2	0
18/06/2001	05	3	41	0,5	7	8	19	17	6	1,2	1,5	319	18,5	39	9	0
18/06/2001	06	3	42	0,6	9	8	21	19	6	1,2	1,9	310	19,8	34	31	0
18/06/2001	07	3	81	0,4	8	7	19	36	5,9	1,2	2,3	295	21,5	30	149	0
18/06/2001	08	7	67	0,4	8	6	18	40	6	1,2	1,4	264	23,3	27	464	0
18/06/2001	09	24	52	0,3	3	7	12	48	6,1	1,2	0,9	169	24,8	26	648	0
18/06/2001	10	38	48	0,2	2	6	10	59	5,9	1,2	2,2	141	25	28	803	0
18/06/2001	11	10	58	0,3	3	4	8	82	5,8	1,2	2,5	139	25,3	26	913	0
18/06/2001	12	4	45	0,2	3	4	9	91	5,7	1,2	2,5	140	26	25	968	0
18/06/2001	13	5	33	0,1	2	4	8	95	6,1	1,2	2,3	127	26	27	941	0
18/06/2001	14	8	31	0,2	3	4	8	102	5,8	1,2	2,5	131	25,8	30	900	0
18/06/2001	15	4	37	0,4	3	4	9	99	5,7	1,2	2,3	132	25,5	29	793	0
18/06/2001	16	4	39	0,4	3	4	8	98	5,9	1,2	2,3	136	25,3	28	617	0
18/06/2001	17	3	41	0,4	4	4	10	89	5,7	1,2	2,2	141	25,8	27	451	0
18/06/2001	18		21	0,4	4	4	10	85	5,7	1,2	1,8	145	25,3	31	264	0
18/06/2001	19	3	45	0,3	3	4	8	87	5,7	1,2	1,6	164	24,3	36	97	0
18/06/2001	20	3	31	0,4	2	4	6	59	5,8	1,2	0,3	199	23	42	9	0
18/06/2001	21	3	52	0,3	2	4	6	24	6	1,2	0,4	232	21,3	51	3	0
18/06/2001	22	3	63	0,3	2	4	6	34	6	1,2	1,2	275	21	50	2	0
18/06/2001	23	3	47	0,4	3	6	10	20	6,2	1,2	1,6	279	20	51	2	0
19/06/2001	00	3	37	0,4	5	7	15	13	7,1	1,5	1,9	286	19,3	51	2	0
19/06/2001	01	5	56	0,4	7	10	20	2	8	1,6	1,7	292	18,5	50	2	0
19/06/2001	02	4	88	0,4	7	8	18	2	7,7	1,6	1,6	293	17,5	55	2	0
19/06/2001	03	4	67	0,4	7	8	19	2	7,1	1,4	1,8	294	17	54	2	0
19/06/2001	04	6	78	0,4	9	9	22	2	6,8	1,4	1,9	290	17	54	2	0
19/06/2001	05	7	72	0,5	11	9	25	2	6,4	1,3	2	296	17,3	51	8	0
19/06/2001	06	10	83	0,6	13	10	29	3	6,8	1,3	2,1	289	18,8	45	27	0
19/06/2001	07	8	111	0,5	11	9	26	12	6,6	1,3	1,9	290	21,8	37	147	0
19/06/2001	08	4	139	0,3	7	6	17	55	6	1,2	2,1	207	23,5	45	459	0
19/06/2001	09	3	79	0,3	3	5	10	71	5,7	1,2	2	188	25,3	37	648	0
19/06/2001	10	3	38	0,3	2	5	8	87	5,7	1,2	3,4	177	26	30	805	0
19/06/2001	11	3	38	0,3	2	4	8	101	5,7	1,2	4,2	174	27	31	905	0
19/06/2001	12	3	44	0,2				99	5,6	1,2	5,2	181	27	36	959	0
19/06/2001	13	3	60	0,2	2	4	6	100	5,5	1,2	5,1	176	27	40	949	0
19/06/2001	14	3	43	0,2	2	4	6	104	5,5	1,2	4,3	168	27	40	902	0
19/06/2001	15	3	33	0,2	3	4	8	101	5,5	1,2	4,5	168	27	43	788	0
19/06/2001	16	3	19	0,2	3	4	7	101	5,5	1,2	4,1	177	26,5	44	621	0
19/06/2001	17	3	43	0,2	3	4	7	101	5,7	1,2	3,4	181	26	46	450	0
19/06/2001	18	3	35	0,2	3	4	7	98	5,7	1,2	3,3	184	26	48	263	0
19/06/2001	19	3	43	0,2	3	4	7	96	5,7	1,2	2,8	181	25	53	98	0
19/06/2001	20	3	47	0,2	2	4	6	79	5,7	1,2	1,2	197	23,8	63	9	0
19/06/2001	21	3	42	0,1	2	4	6	65	5,9	1,2	0,4	237	23	73	3	0
19/06/2001	22	3	60	0,1	2	4	6	55	5,9	1,2	0,7	225	22,3	79	3	0
19/06/2001	23	3	53	0,3	2	5	7	30	6,1	1,2	1,1	251	21	93	3	0
20/06/2001	00	3	75	0,3	4	7	13	8	6,2	1,2	0,8	306	21	94	2	0
20/06/2001	01	3	78	0,3	6	7	17	2	6,3	1,2	1	286	20,3	100	2	0
20/06/2001	02	3	92	0,4	6	6	15	2	6,2	1,2	1,6	295	19	101	2	0
20/06/2001	03	3	96	0,3	6	6	15	2	6,4	1,3	1,5	279	18	101	2	0
20/06/2001	04	3	101	0,4	8	6	18	2	6,9	1,4	1,6	293	18	101	3	0
20/06/2001	05	3	97	0,5	12	7	26	2	7	1,3	1,6	299	18	97	8	0
20/06/2001	06	5	147	0,7	17	8	34	3	7,4	1,4	1,6	296	19,5	81	31	0
20/06/2001	07	5	221	0,5	10	8	24	10	6,9	1,3	1,5	288	23	50	146	0
20/06/2001	08	3	122	0,3	6	6	15	57	6,1	1,2	1,5	201	24,8	56	453	0
20/06/2001	09	3	67	0,2	3	4	8	81	5,7	1,2	1,9	167	26	51	637	0
20/06/2001	10		66						6,2	1,3	2,4	162	27,3	38	796	0
20/06/2001	11		55						9,2	2,1	3,2	172	28,3	33	902	0
20/06/2001	12		50						8,9	1,9	4	171	29,3	31	959	0
20/06/2001	13	3	30	0,4					8,9	1,9	4,1	160	29	28	941	0
20/06/2001	14	3	34	0,3				117	8,9	1,9	3,6	158	28	31	886	0
20/06/2001	15	3	45	0,3				107	8,7	1,9	3,6	169	28	29	775	0
20/06/2001	16	3	24	0,2				104	8,6	1,8	3,1	163	27,5	35	607	0
20/06/2001	17		28	0,2				103	8,4	1,8	2,4	166	27	44	438	0
20/06/2001	18	3	37	0,2	24	13	49	104	8,4	1,8	2,1	168	26,5	52	254	0
20/06/2001	19	3	33	0,2	27	11	53	101	8,3	1,8	1,6	182	25,8	58	92	0
20/06/2001	20	3	42	0,2	23	16	51	80	8,5	1,8	0,5	204	24,8	64	9	0
20/06/2001	21	3	63	0,2	15	20	43	57	8,7	1,8	0,5	242	23,5	69	3	0
20/06/2001	22	3	46	0,1	6	22	31	46	8,7	1,8	0,9	238	22,8	73	3	0
20/06/2001	23	3	46	0,2	10	17	32	44	8,7	1,8	0,1	119	22,3	75	3	0
21/06/2001	00	3	30	0,3	18	32	60	13	8,9	1,8	0,4	292	21,8	71	2	0
21/06/2001	01	3	44	0,4	39	36	95	6	9,3	1,9	0,9	308	21	75	3	0
21/06/2001	02	3	74	0,4	52	38	118	2	9,4	1,9	1,2	297	19,5	84	2	0
21/06/2001	03	3	69	0,4	36	36	91	2	9,5	1,9	1,2	298	19	83	3	0
21/06/2001	04	3	84	0,4	54	36	118	2	9,9	1,9	0,8	302	18,8	86	2	0
21/06/2001	05	3	116	0,5	83	37	164	2	10	1,9	1,1	297	18	89	8	0
21/06/2001	06	5	141	0,6	101	47	201	2	9,5	1,9	1,3	294	19,8	74	32	0
21/06/2001	07	4	162	0,5	56	49	136	21	9	1,9	0,6	265	23,5	65	141	0
21/06/2001	08	4	154	0,3	32	37	87	44	8,7	1,8	0,9	184	25,5	67	427	0
21/06/2001	09	4	93	0,3	27	23	64	69	8,5	1,8	1,5	157	26,8	59	621	0
21/06/2001	10	3	85	0,3	23	24	60	71	8,6	1,8	1,8	152	27,5	47	772	0
21/06/2001	11	3	76	0,3	22	22	55	94	8,6	1,8	2,2	159	28	43	878	0
21/06/2001	12	3	89	0,3	20	19	50	112	8,4	1,8	2,5	150	28	49	929	0
21/06/2001	13	3	61	0,2	20	13	43	112	8,1	1,7	2,2	140	28	52	924	0
21/06/2001	14	3	44	0,2	22	11	44	106	8,1	1,7	2	144	28,8	44	874	0
21/06/2001	15	3	43	0,3	21	14	46	107	8	1,7	2,1	142	29	38	766	0
21/06/2001	16	3	40	0,2	22	8	41	95	8,3	1,7	1,9	132	29	40	599	0
21/06/2001	17	3	40	0,2	24	12	48	88	8,3	1,7	1,5	136	28,5	42	430	0
21/06/2001	18	8	53	0,3	24	17	53	81	8,6	1,8	0,8	116	28,5	40	243	0
21/06/2001	19	15	41	0,3	22	13	47	80	8,4	1,8	0,5	104	27,8	42	86	0
21/06/2001	20	4	62	0,3	19	12	41	70	8,4	1,7	0,1	64	25,8	53	9	0
21/06/2001	21	3	56	0,2	12	14	33	46	9,1	1,9	0,1	51	24,3	63	3	0
21/06/2001	22	3	59	0,2	3	12	17	48	10,6	2,2	0,4	47	24	67	3	0
21/06/2001	23	3	67	0,3	5	18	25	38	9,2	1,9	1	38	23	67	2	0
22/06/2001	00	3	58	0,3	13	18	38	51	8,9	1,9	1,1	41	23,3	67	2	0
22/06/2001	01	3	41	0,3	19	14	43	56	8,7	1,8	1,1	41	23	69	3	0
22/06/2001	02	3	28	0,3	20	13	45	49	8,2	1,7	1,2	34	22,3	76	2	0
22/06/2001	03	3	36	0,3	21	10	43	47	8,4	1,8	1,1	35	22,3	85	3	0
22/06/2001	04	3	33	0,4	47	32	103	4	8,9	1,8	0,9	306	20,3	100	3	0
22/06/2001	05	3	64	0,4	68	35	139	2	9,5	1,9	0,9	297	20	100	9	0
22/06/2001	06	3	111	0,8	94	43	187	2	11,8	2,2	0,9	273	21,3	91	33	0
22/06/2001	07	3	184	0,6	52	47	127	20	10,3	2	0,7	256	24,8	68	144	0
22/06/2001	08	3	155	0,3	24	27	64	47	8,8	1,8	0,5	120	27,3	57	438	0
22/06/2001	09	3	75	0,3	22	17	51	60	8,5	1,8	0,9	105	28,5	52	606	0
22/06/2001	10	4	83	0,3				64			1	109	29	56	753	0
22/06/2001	11	10	58	0,3				67	8,6	1,8	1,2	99	29,3	50	863	0
22/06/2001	12	32	52		10	42	57	60	8,6	1,7	1	100	30,8	40	928	0
22/06/2001	13	17	57	0,2	9	34	48	89	9	1,7	1,6	125	30,8	38	921	0
22/06/2001	14	10	60	0,2	7	18	30	120	9	1,7	1,9	128	30,3	37	874	0
22/06/2001	15	9	66	0,2	8	27	40	100	9,2	1,7	1,5	129	30	37	766	0
22/06/2001	16	18	57	0,3	13	49	70	69	9,1	1,7	1,1	118	30,5	36	598	0
22/06/2001	17		63	0,3	11	29	46	86	8,8	1,7	1,4	124	30,5	32	430	0
22/06/2001	18	8	38	0,3	9	18	31	92	8,7	1,7	1	108	29,8	37	240	0
22/06/2001	19	5	114	0,6	14	19	40	81	8,3	1,7	0,3	113	29,3	45	83	0
22/06/2001	20	3	115	0,4	3	12	17	81	8,1	1,7	0,3	48	26	75	8	0
22/06/2001	21	3	91	0,2	2	9	11	66	8,6	1,7	0,3	64	24,8	97	3	0
22/06/2001	22	3	45	0,2	2	5	7	60	8,5	1,8	1	28	24,8	101	3	0
22/06/2001	23	3	31	0,3	2	12	15	33	8,5	1,8	0,1	54	24,3	101	3	0
23/06/2001	00	3	32	0,4	3	30	34	11	8,7	1,7	0,4	324	23,3	101	3	0
23/06/2001	01	3	58	0,4	20	34	64	4	8,9	1,7	0,4	22	22,8	100	3	0
23/06/2001	02	3	54	0,4	4	26	33	22	8,4	1,7	1	18	22,8	101	3	0
23/06/2001	03	3	59	0,4	12	37	55	5	9	1,8	1,6	297	21	65	3	0
23/06/2001	04	5	71	0,4	14	42	64	2	9,9	2	1,4	298	21,3	54	3	0
23/06/2001	05	6	69	0,5	27	40	82	2	9,8	1,9	1,3	294	20,5	60	8	0
23/06/2001	06	6	80	0,5	32	42	91	2	10,5	2,1	1,1	285	21,5	57	36	0
23/06/2001	07	5	94	0,4	15	31	55	37	9,3	1,9	0,3	161	25,3	51	145	0
23/06/2001	08	4	74	0,3	4	11	17	82	8,1	1,7	0,3	73	27,8	41	424	0
23/06/2001	09	3	48	0,2	2	7	10	89	8	1,7	0,8	86	29	47	601	0
23/06/2001	10	3	51	0,2	2	5	7	90	7,9	1,7	1,3	99	29,8	53	752	0
23/06/2001	11	3	43	0,1	2	5	7	91	8	1,7	1,6	109	30	55	862	0
23/06/2001	12	3	64	0,2	2	6	10	90	7,9	1,7	1,6	104	30,3	58	919	0
23/06/2001	13	3	49	0,2	3	7	12	91	7,8	1,7	1,9	100	30,8	58	910	0
23/06/2001	14	3	52	0,2	5	6	13	93	7,7	1,7	2,1	106	30,5	59	857	0
23/06/2001	15	3	46	0,2	5	7	14	100	7,9	1,7	1,9	104	31	55	747	0
23/06/2001	16	3	58	0,2	6	6	15	110	7,9	1,6	1,4	90	30,5	51	582	0
23/06/2001	17	3	50	0,2	7	6	16	107	7,9	1,6	2	102	30,3	55	416	0
23/06/2001	18	3	43	0,3	5	5	14	105	7,9	1,6	1,2	99	29	60	237	0
23/06/2001	19	3	51	0,2	5	6	13	102	7,9	1,6	0,6	95	28	61	82	0
23/06/2001	20	3	58	0,4	3	8	12	98	8,1	1,7	0,3	68	26,3	74	9	0
23/06/2001	21	3	122	0,3	2	5	7	76	8,3	1,7	0,4	51	25	88	3	0
23/06/2001	22	3	46	0,4	2	10	11	43	8,7	1,7	0,6	326	25	75	3	0
23/06/2001	23	3	56	0,3	2	9	10	33	9	1,8	0,6	245	24,5	77	3	0
24/06/2001	00	3	56	0,5	5	27	35	8	9,7	2	0,3	237	23,3	85	3	0
24/06/2001	01	3	45	0,6	11	35	52	4	9,2	1,8	1,5	291	23	75	3	0
24/06/2001	02	3	80	0,5	8	33	46	7	8,7	1,7	1,4	298	22,3	69	3	0
24/06/2001	03	3	52	0,5	6	24	33	21	8,4	1,7	1,7	291	22	69	3	0
24/06/2001	04	3	45	0,5	7	26	36	18	8,8	1,8	1,5	289	21,5	73	3	0
24/06/2001	05	3	28	0,4	9	37	51	7	9,7	1,9	1,6	291	21,8	74	9	0
24/06/2001	06	3	61	0,4	12	34	52	10	9,9	2	1,2	297	22,8	65	45	0
24/06/2001	07	5	79	0,5	9	29	42	32	8,7	1,8	0,9	296	26,3	40	148	0
24/06/2001	08	5	62	0,4	6	21	30	61	8,5	1,7	0,3	185	29,3	27	403	0
24/06/2001	09	3	38	0,4	3	11	15	86	8,5	1,7	0,6	103	31,3	25	583	0
24/06/2001	10	3	56	0,4				112	8,7	1,8	1,2	106	31,3	32	731	0
