Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/08/2023	00	4	2	0,1	182	24,4	79	982	0	0	3	0,1	2	12	5	14	44
10/08/2023	01	5	3	0,1	181	24	80	983	0	0	3	0,1	2	8	7	10	40
10/08/2023	02	4	3	0,2	343	23,8	81	983	0	0	3	0,1	2	10	8	11	40
10/08/2023	03	5	3	0,1	341	22,9	83	984	0	0	3	0,1	2	24	12	27	33
10/08/2023	04	5	3	0,1	265	22,8	84	984	0	0	3	0,1	2	11	12	14	43
10/08/2023	05	5	3	0,2	218	22,4	85	983	0	0	4	0,1	2	23	9	25	24
10/08/2023	06	6	4	0,3	220	22,6	84	983	5	0	4	0,1	2	22	11	24	28
10/08/2023	07	7	4	0,1	56	23,9	79	983	97	0	3	0,1	7	34	23	45	19
10/08/2023	08	8	4	0,3	177	27,6	65	982	326	0	6	0,1	4	14	16	21	38
10/08/2023	09	11	4	0,7	197	31,6	48	982	444	0	5	0,1	16	20	17	44	51
10/08/2023	10	15	5	0,9	218	36	30	981	659	0	3	0,1	12	16	23	33	62
10/08/2023	11	18	6	2,6	208	37,8	25	979	780	0	3	0,1	2	5	27	8	67
10/08/2023	12	21	7	2,7	200	38,7	22	976	841	0	3	0,3	3	6	32	10	67
10/08/2023	13	19	6	2,3	196	39,5	18	972	838	0	3	0,1	3	6	29	11	70
10/08/2023	14	16	5	2,6	191	40	15	969	788	0	3	0,1	3	7	25	12	70
10/08/2023	15	13	4	1,2	188	40,4	12	966	694	0	3	0,1	3	9	19	13	72
10/08/2023	16	11	3	1,5	178	40,1	12	964	545	0	3	0,1	3	11	17	15	80
10/08/2023	17	9	3	0,4	196	39,7	14	963	356	0	3	0,1	3	13	13	17	82
10/08/2023	18	7	3	0,9	10	30,9	52	968	124	0	3	0,1	2	14	11	17	92
10/08/2023	19	9	3	0,2	3	30,2	51	975	15	0	3	0,1	2	16	14	19	81
10/08/2023	20	10	4	0,1	14	29,9	52	980	0	0	3	0,1	2	12	15	15	83
10/08/2023	21	8	3	0,1	54	27,5	70	985	0	0	4	0,1	2	9	12	11	76
10/08/2023	22	7	4	0,1	70	24,9	90	988	0	0	5	0,1	2	4	13	6	77
10/08/2023	23	8	4	0,1	64	24,7	90	988	0	0	5	0,1	2	4	14	6	81
11/08/2023	00	9	5	0,1	65	24,5	91	988	0	0	6	0,1	3	4	14	6	80
11/08/2023	01	10	6	0,1	47	24,3	90	988	0	0	5	0,1	2	4	16	6	83
11/08/2023	02	10	7	0,1	114	24,2	91	988	0	0	7	0,1	2	4	16	6	80
11/08/2023	03	11	8	0,1	157	24,1	92	988	0	0	3	0,1	3	4	18	6	73
11/08/2023	04	13	9	0,1	182	23,5	94	987	0	0	3	0,1	2	4	18	6	63
11/08/2023	05	12	9	0,1	234	22,6	90	988	0	0	3	0,1	3	26	18	29	21
11/08/2023	06	12	9	0,1	230	22,4	89	988	6	0	3	0,1	6	41	18	50	6
11/08/2023	07	12	8	0,1	197	23,4	87	989	90	0	3	0,1	4	19	20	24	41
11/08/2023	08	11	8	0,1	65	24,5	86	990	206	0	3	0,1	2	4	19	6	70
11/08/2023	09	9	6	0,1	42	26,5	76	990	491	0	3	0,1	2	4	16	6	78
11/08/2023	10	7	5	0,3	41	28,1	69	990	724	0	3	0,1	2	4	11	7	85
11/08/2023	11	7	4	0,3	54	29,6	61	990	821	0	3	0,1	2	4	10	6	100
11/08/2023	12	6	4	0,3	52	31,1	53	988	872	0	3	0,1	2	4	8	6	108
11/08/2023	13	6	4	0,6	64	32	51	987	872	0	7	0,1	2	4	8	6	110
11/08/2023	14	6	4	0,5	57	32,4	53	986	826	0	6	0,1	2	4	8	6	106
11/08/2023	15	5	3	0,9	51	31,7	53	985	733	0	3	0,1	2	4	6	7	96
11/08/2023	16	4	2	0,5	52	31,2	53	984	586	0	3	0,1	2	4	5	6	88
11/08/2023	17	3	2	0,5	48	29,7	59	984	401	0	3	0,1	2	4	5	6	85
11/08/2023	18	4	2	0,3	43	27,9	68	985	128	0	3	0,1	2	4	6	6	87
11/08/2023	19	4	2	0,1	54	26,1	76	987	4	0	3	0,1	2	4	5	6	85
11/08/2023	20	4	3	0,1	63	24,9	81	987	0	0	3	0,1	2	4	6	6	82
11/08/2023	21	4	3	0,1	40	24	85	989	0	0	3	0,1	2	4	8	6	81
11/08/2023	22	5	3	0,1	12	23,6	85	989	0	0	3	0,1	2	6	10	8	66
11/08/2023	23	6	4	0,1	167	23	88	989	0	0	3	0,1	2	6	9	7	62
12/08/2023	00	6	4	0,1	212	22,7	87	989	0	0	3	0,1	2	9	9	10	45
12/08/2023	01	6	4	0,1	213	22,3	86	988	0	0	3	0,1	2	20	9	21	28
12/08/2023	02	6	4	0,1	268	22,3	83	987	0	0	3	0,1	2	20	9	22	26
12/08/2023	03	6	4	0,1	251	22	83	986	0	0	3	0,1	2	20	9	22	25
12/08/2023	04	6	4	0,1	234	21,8	83	986	0	0	3	0,1	2	21	9	23	24
12/08/2023	05	6	4	0,1	233	21,4	84	985	0	0	3	0,1	2	36	9	39	11
12/08/2023	06	6	4	0,1	238	21,2	85	985	2	0	3	0,1	6	47	10	57	6
12/08/2023	07	7	4	0,1	94	22,9	81	986	92	0	3	0,1	8	31	13	43	30
12/08/2023	08	7	4	0,1	66	24,9	77	986	371	0	3	0,1	3	5	13	7	79
12/08/2023	09	6	4	0,1	52	26,2	75	987	554	0	3	0,1	3	4	9	6	84
12/08/2023	10	6	4	0,2	76	28	68	987	707	0	3	0,1	2	4	8	6	83
12/08/2023	11	7	4	0,4	60	29,3	62	987	814	0	3	0,1	3	4	9	6	89
12/08/2023	12	7	4	0,6	49	30,2	62	984	833	0	3	0,1	3	4	9	6	96
12/08/2023	13	7	4	0,6	46	30,3	63	983	845	0	3	0,1	2	4	9	6	97
12/08/2023	14	6	4	0,6	38	30,4	61	982	808	0	3	0,1	2	4	9	6	97
12/08/2023	15	6	4	0,9	46	30,1	64	982	697	0	3	0,1	2	4	9	6	95
12/08/2023	16	6	4	0,8	39	29,1	66	981	564	0	3	0,1	3	4	8	6	97
12/08/2023	17	5	4	0,6	43	28,4	65	980	378	0	3	0,1	3	4	7	7	96
12/08/2023	18	5	3	0,3	45	27,1	68	981	125	0	4	0,1	3	4	7	6	91
12/08/2023	19	7	4	0,4	38	25,4	77	983	4	0	4	0,1	3	4	9	6	86
12/08/2023	20	7	5	0,3	37	24,4	83	983	0	0	3	0,1	2	4	10	6	79
12/08/2023	21	9	6	0,6	23	23,9	86	985	0	0	3	0,1	2	4	13	6	78
12/08/2023	22	9	6	1,1	18	23,5	87	985	0	0	3	0,1	2	4	13	6	83
12/08/2023	23	9	6	0,1	6	23,3	88	985	0	0	3	0,1	2	8	14	10	82
13/08/2023	00	9	7	0,1	9	22,9	89	985	0	0	3	0,1	2	9	14	11	77
13/08/2023	01	9	6	0,1	351	22,6	89	984	0	0	3	0,1	2	7	14	9	74
13/08/2023	02	9	6	0,1	355	22,8	88	983	0	0	3	0,1	2	5	14	7	77
13/08/2023	03	8	6	0,1	1	22,9	87	983	0	0	3	0,1	2	4	12	6	81
13/08/2023	04	8	6	0,1	354	22,7	87	983	0	0	3	0,1	3	4	12	6	81
13/08/2023	05	8	6	0,1	355	22,7	85	983	0	0	3	0,1	2	4	12	7	81
13/08/2023	06	8	6	0,1	5	22,8	84	983	5	0	3	0,1	2	5	13	6	81
13/08/2023	07	7	5	0,3	16	23	84	983	93	0	3	0,1	2	4	12	6	81
13/08/2023	08	8	5	0,2	24	23,9	83	983	310	0	3	0,1	2	4	12	7	79
13/08/2023	09	7	5	0,3	35	25,5	75	983	565	0	3	0,1	2	4	10	6	82
13/08/2023	10	6	4	0,3	36	26,9	69	983	654	0	3	0,1	2	4	8	6	87
13/08/2023	11	6	4	0,2	47	28,2	65	983	712	0	3	0,1	2	4	8	6	89
13/08/2023	12	5	4	0,5	62	29,3	61	982	875	0	3	0,1	3	4	7	6	89
13/08/2023	13	4	3	0,5	69	29,9	59	980	827	0	3	0,1	3	4	6	6	89
13/08/2023	14	3	2	1,1	44	30,1	59	979	836	0	3	0,1	3	4	4	6	89
13/08/2023	15	4	3	1,1	41	29,2	64	977	511	0	3	0,1	3	4	5	6	90
13/08/2023	16	4	3	0,6	43	28,4	68	977	328	0	3	0,1	2	4	6	6	88
13/08/2023	17	4	3	1	43	27,5	71	977	272	0	3	0,1	2	4	5	6	89
13/08/2023	18	4	3	0,4	42	26	77	977	64	0	3	0,1	2	4	6	6	88
13/08/2023	19	4	3	0,2	40	24,7	79	978	3	0	3	0,1	2	4	5	6	84
13/08/2023	20	4	3	0,1	40	23,7	84	979	0	0	3	0,1	2	4	6	6	69
13/08/2023	21	5	3	0,1	35	23,1	88	980	0	0	4	0,1	3	4	7	6	62
13/08/2023	22	5	4	0,1	13	22,9	89	980	0	0	3	0,1	2	4	7	6	55
13/08/2023	23	5	4	0,1	15	22,8	90	979	0	0	3	0,1	2	8	7	9	51
14/08/2023	00	5	4	0,1	24	22,8	91	979	0	0	3	0,1	2	6	7	8	59
14/08/2023	01	5	4	0,1	22	22,6	91	978	0	0	3	0,1	2	4	7	6	63
14/08/2023	02	5	4	0,1	3	22,2	92	977	0	0	3	0,1	2	4	8	6	58
14/08/2023	03	5	3	0,1	348	22,1	92	977	0	0	3	0,1	2	5	7	7	58
14/08/2023	04	5	4	0,1	350	22	91	976	0	0	3	0,1	2	4	7	6	57
14/08/2023	05	7	4	0,1	354	21,7	91	976	0	0	3	0,1	2	5	21	7	51
14/08/2023	06	7	4	0,1	347	21,8	91	977	4	0	3	0,1	2	9	18	12	47
14/08/2023	07	5	3	0,1	9	22,5	88	977	95	0	5	0,1	2	8	12	11	52
14/08/2023	08	4	3	0,1	37	24,1	82	978	418	0	5	0,1	2	4	8	6	67
14/08/2023	09	4	2	0,1	52	25,6	73	978	497	0	6	0,1	3	4	6	6	72
14/08/2023	10	4	2	0,3	18	26,4	70	978	658	0	7	0,1	2	4	5	6	76
14/08/2023	11	4	3	0,2	55	28,2	63	978	807	0	4	0,1	2	4	6	6	85
14/08/2023	12	4	3	0,5	51	29,3	60	977	858	0	5	0,1	2	4	6	6	96
14/08/2023	13	4	3	0,7	57	30,1	60	975	893	0	3	0,1	2	4	6	6	99
14/08/2023	14	4	2	0,8	56	30,5	60	974	838	0	3	0,1	3	4	5	6	89
14/08/2023	15	4	2	0,8	53	29,7	63	974	712	0	3	0,1	3	4	5	6	86
14/08/2023	16	4	2	0,9	39	29	66	974	554	0	3	0,1	3	4	5	6	83
14/08/2023	17	4	2	0,6	38	27,9	71	974	313	0	3	0,1	2	4	6	6	84
14/08/2023	18	4	2	0,4	47	26,6	75	975	92	0	3	0,1	2	4	6	6	83
14/08/2023	19	4	2	0,3	43	25,3	78	976	3	0	3	0,1	2	4	5	6	80
14/08/2023	20	4	2	0,1	43	24,4	83	977	0	0	3	0,1	2	4	6	7	72
14/08/2023	21	5	3	0,5	26	24	87	978	0	0	3	0,1	2	4	7	6	73
14/08/2023	22	5	3	0,5	13	23,8	87	978	0	0	3	0,1	2	4	7	6	74
14/08/2023	23	5	3	0,3	10	23,7	88	978	0	0	3	0,1	2	11	8	13	61
15/08/2023	00	5	3	0,1	10	23,5	89	978	0	0	3	0,1	2	12	8	14	62
15/08/2023	01	5	3	0,1	12	23,5	87	978	0	0	3	0,1	2	7	9	9	69
15/08/2023	02	5	3	0,1	13	23,4	88	977	0	0	3	0,1	2	4	9	6	71
15/08/2023	03	5	3	0,1	40	23,1	88	977	0	0	3	0,1	2	4	9	6	70
15/08/2023	04	5	3	0,1	31	22,8	89	977	0	0	3	0,1	3	4	9	6	66
15/08/2023	05	5	3	0,1	40	22,8	89	977	0	0	3	0,1	3	4	10	6	72
15/08/2023	06	5	3	0,1	75	22,6	90	977	6	0	3	0,1	2	4	10	6	74
15/08/2023	07	5	3	0,1	87	23,1	88	978	77	0	4	0,1	3	4	11	6	75
15/08/2023	08	5	3	0,1	82	24	83	979	147	0	4	0,1	2	4	11	6	79
15/08/2023	09	5	3	0,1	202	25,2	76	979	369	0	3	0,1	3	4	10	6	81
15/08/2023	10	3	2	0,1	158	26,9	70	979	488	0	3	0,1	3	4	5	6	84
15/08/2023	11	4	2	0,2	76	28,6	64	979	733	0	4	0,1	2	4	5	6	88
15/08/2023	12	4	3	0,4	49	29,5	61	978	813	0	4	0,1	2	4	6	6	91
15/08/2023	13	5	3	0,9	44	30,2	61	977	858	0	3	0,1	3	4	7	6	97
15/08/2023	14	5	3	0,9	52	30,7	61	976	781	0	3	0,1	3	4	6	6	97
15/08/2023	15	4	3	0,8	54	30,5	62	975	697	0	3	0,1	3	4	6	6	98
15/08/2023	16	4	3	0,8	42	29,7	63	974	561	0	3	0,1	3	4	6	7	99
15/08/2023	17	4	2	0,5	55	28,7	64	974	344	0	3	0,1	3	4	5	6	93
15/08/2023	18	4	2	0,3	50	27,5	70	975	156	0	3	0,1	2	4	6	6	89
15/08/2023	19	4	3	0,4	36	26,1	75	976	17	0	3	0,1	2	4	6	6	86
15/08/2023	20	5	3	0,4	32	24,6	84	977	0	0	3	0,1	2	4	9	6	85
15/08/2023	21	7	5	0,2	30	23,9	88	977	0	0	3	0,1	2	4	13	6	87
15/08/2023	22	7	5	0,2	24	23,6	89	978	0	0	3	0,1	2	4	11	6	87
15/08/2023	23	8	6	0,1	13	23,6	90	978	0	0	3	0,1	2	6	13	8	77
16/08/2023	00	9	6	0,2	29	23,5	92	978	0	0	3	0,1	2	4	13	6	79
16/08/2023	01	8	6	0,1	24	23,2	93	977	0	0	4	0,1	2	4	12	6	85
16/08/2023	02	8	5	0,1	16	23,1	92	977	0	0	3	0,1	2	4	11	6	82
16/08/2023	03	7	5	0,1	48	22,9	92	977	0	0	3	0,1	2	4	11	6	84
16/08/2023	04	7	5	0,1	46	22,8	91	976	0	0	3	0,1	2	4	11	6	82
16/08/2023	05	7	5	0,1	357	23	88	976	0	0	3	0,1	2	4	13	6	78
16/08/2023	06	8	5	0,1	360	22,9	87	976	8	0	3	0,1	2	8	18	9	72
16/08/2023	07	8	5	0,1	19	23,2	85	977	67	0	3	0,1	2	5	28	7	80
16/08/2023	08	7	5	0,1	33	24	80	978	165	0	3	0,1	2	5	15	7	83
16/08/2023	09	7	4	0,1	29	24,8	77	979	255	0	3	0,1	2	4	12	6	90
16/08/2023	10	5	3	0,2	26	26,7	70	978	729	0	3	0,1	3	4	8	6	93
16/08/2023	11	6	4	0,3	10	28	66	978	771	0	3	0,1	2	4	8	6	94
16/08/2023	12	6	4	0,2	40	29,6	60	976	843	0	3	0,1	2	4	9	6	98
16/08/2023	13	6	3	0,3	41	30,9	54	974	846	0	3	0,1	3	4	10	7	104
16/08/2023	14	6	3	0,4	63	31,6	55	973	799	0	3	0,1	3	4	9	7	116
16/08/2023	15	6	3	0,8	39	30,7	59	972	692	0	3	0,1	3	4	8	7	110
16/08/2023	16	5	3	0,6	44	30,1	58	971	494	0	3	0,1	3	4	8	7	99
16/08/2023	17	4	3	0,4	50	28,9	62	972	371	0	3	0,1	3	4	6	6	92
16/08/2023	18	4	3	0,4	40	26,9	72	973	120	0	3	0,1	3	4	6	6	91
16/08/2023	19	4	3	0,5	42	25,6	78	975	11	0	4	0,1	2	4	6	6	86
16/08/2023	20	4	3	0,1	38	24,4	81	975	0	0	4	0,1	2	4	6	6	81
16/08/2023	21	4	3	0,1	29	23,9	83	976	0	0	3	0,1	2	4	9	7	78
16/08/2023	22	6	4	0,1	18	23,7	87	977	0	0	3	0,1	2	5	9	7	71
16/08/2023	23	6	4	0,1	6	23,6	87	977	0	0	3	0,1	2	8	9	10	69
17/08/2023	00	5	4	0,1	298	23,4	86	977	0	0	3	0,1	2	6	8	8	76
17/08/2023	01	5	4	0,1	272	22,9	86	976	0	0	3	0,1	2	4	7	6	68
17/08/2023	02	5	4	0,1	243	22,3	88	975	0	0	3	0,1	2	5	6	7	57
17/08/2023	03	5	4	0,1	248	21,8	89	975	0	0	3	0,1	2	9	7	11	35
17/08/2023	04	6	4	0,1	233	21,2	89	975	0	0	3	0,1	2	15	7	18	23
17/08/2023	05	6	5	0,1	227	20,7	87	975	0	0	3	0,1	2	15	7	17	27
17/08/2023	06	7	5	0,1	232	20,3	85	975	2	0	3	0,1	4	30	10	35	13
17/08/2023	07	6	5	0,1	218	21,7	79	975	104	0	3	0,1	11	35	11	52	17
17/08/2023	08	5	4	0,1	98	25	72	976	357	0	3	0,1	5	8	9	15	64
17/08/2023	09	5	3	0,1	66	25,8	72	977	555	0	4	0,1	3	4	6	7	80
17/08/2023	10	5	3	0,1	106	27,5	63	977	704	0	6	0,1	3	4	6	6	82
17/08/2023	11	4	3	0,1	110	29,4	55	976	809	0	6	0,1	3	4	6	6	85
17/08/2023	12	5	3	0,2	57	30,4	52	975	860	0	4	0,1	3	4	6	6	87
17/08/2023	13	5	3	0,4	56	31,6	49	973	862	0	4	0,1	3	4	7	6	90
17/08/2023	14	6	4	0,8	47	32	52	971	805	0	4	0,1	3	4	9	7	106
17/08/2023	15	7	4	0,6	49	31,6	56	970	705	0	3	0,1	3	4	9	7	104
17/08/2023	16	7	5	0,6	53	30,7	61	969	555	0	3	0,1	3	4	9	7	99
17/08/2023	17	7	4	0,3	47	29,5	64	970	368	0	3	0,1	3	4	9	6	93
17/08/2023	18	6	4	0,2	51	28,4	66	970	116	0	3	0,1	3	4	9	6	87
17/08/2023	19	7	5	0,1	46	26,7	71	971	1	0	6	0,1	2	4	10	6	84
17/08/2023	20	8	6	0,1	41	25,3	78	972	0	0	10	0,1	2	4	12	6	76
17/08/2023	21	9	6	0,1	74	24,4	82	974	0	0	4	0,1	2	4	14	6	71
17/08/2023	22	10	7	0,1	216	24,1	83	974	0	0	3	0,1	2	6	17	8	58
17/08/2023	23	11	9	0,1	240	23,8	83	974	0	0	4	0,1	2	23	16	25	31
18/08/2023	00	10	7	0,1	248	23,4	79	974	0	0	3	0,1	2	22	13	24	34
18/08/2023	01	8	6	0,1	248	23	76	974	0	0	3	0,1	2	19	10	22	37
18/08/2023	02	6	5	0,1	235	22,3	74	973	0	0	3	0,1	2	12	7	14	45
18/08/2023	03	5	4	0,1	228	21,7	73	973	0	0	3	0,1	2	10	6	12	46
18/08/2023	04	5	4	0,1	237	21,4	73	973	0	0	3	0,1	2	13	6	15	46
18/08/2023	05	6	5	0,1	232	21,3	77	973	0	0	3	0,1	2	18	8	20	40
18/08/2023	06	7	6	0,1	216	21,7	79	973	0	0	4	0,1	2	18	11	21	38
18/08/2023	07	7	5	0,1	199	23,2	75	973	106	0	3	0,1	2	13	12	16	49
18/08/2023	08	5	3	0,1	116	26,9	63	974	375	0	3	0,1	2	8	7	12	62
18/08/2023	09	5	3	0,1	73	29	56	974	554	0	3	0,1	2	5	7	7	70
18/08/2023	10	5	4	0,3	24	29,7	55	974	688	0	3	0,1	2	5	8	8	84
18/08/2023	11	5	4	0,2	36	31,7	48	973	784	0	3	0,1	2	4	8	6	88
18/08/2023	12	6	4	0,4	57	33	46	972	867	0	3	0,1	3	4	8	7	96
18/08/2023	13	7	5	0,8	41	31,9	56	971	856	0	3	0,1	2	4	10	6	102
18/08/2023	14	7	5	0,5	54	32	57	971	814	0	3	0,1	3	4	10	7	100
18/08/2023	15	6	5	0,5	44	31,9	58	971	703	0	3	0,1	3	4	8	7	92
18/08/2023	16	6	4	0,4	39	31	60	970	494	0	3	0,1	3	4	8	6	91
18/08/2023	17	6	4	0,1	42	30,1	65	971	255	0	3	0,1	3	4	8	6	84
18/08/2023	18	7	5	0,1	41	27,8	74	971	79	0	3	0,1	3	4	9	6	80
18/08/2023	19	8	5	0,1	45	26,5	80	973	11	0	3	0,1	2	4	11	6	74
18/08/2023	20	10	7	0,1	40	25,3	85	974	0	0	3	0,1	2	7	16	9	64
18/08/2023	21	13	10	0,1	55	24,5	88	975	0	0	3	0,1	2	7	17	8	61
18/08/2023	22	14	11	0,1	32	24	90	976	0	0	3	0,1	2	6	20	8	56
18/08/2023	23	13	10	0,1	233	23,7	89	976	0	0	3	0,1	2	14	17	16	26
19/08/2023	00	11	10	0,1	230	23,1	86	976	0	0	3	0,1	2	20	14	23	14
19/08/2023	01	10	9	0,1	236	22,5	85	975	0	0	3	0,1	2	16	13	19	22
19/08/2023	02	9	7	0,1	268	22,9	79	975	0	0	3	0,1	2	8	12	10	39
19/08/2023	03	8	6	0,1	233	23,2	74	975	0	0	3	0,1	2	6	12	8	44
19/08/2023	04	5	4	0,1	217	23,4	68	975	0	0	3	0,1	2	4	7	7	56
19/08/2023	05	5	4	0,1	91	24,2	61	975	0	0	3	0,1	2	5	7	6	60
19/08/2023	06	7	5	0,1	336	23,1	71	976	0	0	3	0,1	2	15	10	17	42
19/08/2023	07	7	5	0,1	176	24,2	72	978	113	0	3	0,1	2	11	9	14	51
19/08/2023	08	8	6	0,1	35	26,3	77	979	380	0	3	0,1	2	5	11	7	63
19/08/2023	09	7	5	0,1	53	28,2	68	980	559	0	3	0,1	2	4	9	6	67
19/08/2023	10	6	4	0,1	61	30,5	56	980	710	0	3	0,1	2	4	8	6	76
19/08/2023	11	5	3	0,1	55	32,3	43	979	816	0	3	0,1	2	4	6	7	82
19/08/2023	12	4	3	0,4	47	33,8	38	978	864	0	3	0,1	2	4	6	7	86
19/08/2023	13	6	5	1	39	33,3	49	977	847	0	3	0,1	2	4	8	6	103
19/08/2023	14	6	5	0,6	60	33	53	977	798	0	3	0,1	2	4	8	6	105
19/08/2023	15	3	2	0,3	51	32,9	45	977	703	0	3	0,1	3	4	4	7	91
19/08/2023	16	3	2	0,5	52	31,9	52	977	553	0	3	0,1	3	4	4	7	82
19/08/2023	17	3	2	0,4	41	30,2	59	978	381	0	3	0,1	2	4	4	6	87
19/08/2023	18	3	2	0,3	44	27,9	72	979	110	0	3	0,1	2	4	4	6	77
19/08/2023	19	4	2	0,2	30	26,3	79	981	1	0	3	0,1	2	5	5	7	75
19/08/2023	20	4	3	0,1	42	25,3	84	983	0	0	4	0,1	2	5	8	7	71
19/08/2023	21	6	5	0,1	32	24,5	88	984	0	0	4	0,1	2	5	9	7	68
19/08/2023	22	9	7	0,1	61	24	91	985	0	0	4	0,1	2	6	12	8	61
19/08/2023	23	12	9	0,1	133	23,5	95	985	0	0	4	0,1	2	8	15	9	53
20/08/2023	00	8	6	0,1	228	23,2	91	984	0	0	5	0,1	2	10	10	13	30
20/08/2023	01	7	6	0,1	222	22,8	87	984	0	0	6	0,1	2	13	8	15	26
20/08/2023	02	6	5	0,1	225	22,3	84	983	0	0	4	0,1	2	10	8	12	30
20/08/2023	03	6	5	0,1	233	22	82	983	0	0	3	0,1	2	8	8	10	37
20/08/2023	04	6	5	0,1	234	21,8	77	983	0	0	3	0,1	2	10	8	12	38
20/08/2023	05	5	5	0,1	233	21,6	75	983	0	0	4	0,1	2	17	7	20	33
20/08/2023	06	5	4	0,1	234	21,5	73	983	0	0	3	0,1	2	23	7	26	32
20/08/2023	07	5	4	0,1	197	23,3	70	984	112	0	3	0,1	5	25	7	33	35
20/08/2023	08	5	4	0,1	71	26,3	72	985	359	0	3	0,1	3	7	7	10	69
20/08/2023	09	5	4	0,1	72	27,5	70	985	541	0	3	0,1	3	4	7	6	75
20/08/2023	10	5	3	0,1	53	29,2	63	985	690	0	3	0,1	2	4	6	6	79
20/08/2023	11	4	3	0,1	55	30,8	53	985	796	0	3	0,1	2	4	5	6	83
20/08/2023	12	4	3	0,2	56	32,1	50	984	848	0	3	0,1	3	4	5	6	85
20/08/2023	13	4	3	0,6	47	33	49	982	847	0	3	0,1	3	4	6	7	92
20/08/2023	14	4	3	0,5	42	33,7	45	981	801	0	3	0,1	2	4	5	6	99
20/08/2023	15	4	3	0,6	38	33,2	45	981	702	0	3	0,1	3	4	5	6	98
20/08/2023	16	4	3	0,4	46	32,5	45	981	556	0	3	0,1	3	4	5	6	91
20/08/2023	17	3	2	0,4	43	31,3	50	981	370	0	3	0,1	3	4	4	6	85
20/08/2023	18	4	3	0,1	39	29,7	59	982	111	0	3	0,1	3	4	5	6	85
20/08/2023	19	5	4	0,1	52	27,9	70	984	1	0	3	0,1	2	4	6	6	86
20/08/2023	20	6	4	0,1	38	26,2	80	986	0	0	3	0,1	2	4	8	6	79
20/08/2023	21	7	6	0,1	72	25	87	987	0	0	3	0,1	2	4	10	6	75
20/08/2023	22	8	7	0,1	135	24,5	91	987	0	0	3	0,1	2	4	11	6	67
20/08/2023	23	8	7	0,1	199	23,9	92	987	0	0	3	0,1	2	6	10	8	46
21/08/2023	00	6	5	0,1	221	23,6	79	987	0	0	3	0,1	2	12	7	14	40
21/08/2023	01	5	4	0,1	233	23,5	76	986	0	0	3	0,1	2	8	7	10	47
21/08/2023	02	5	4	0,1	231	23,4	75	985	0	0	3	0,1	2	9	6	11	47
21/08/2023	03	5	4	0,1	226	23,4	72	985	0	0	3	0,1	2	8	6	10	49
21/08/2023	04	5	4	0,1	228	23,3	68	985	0	0	3	0,1	2	10	6	12	49
21/08/2023	05	5	4	0,1	226	23,1	64	984	0	0	3	0,1	2	27	6	29	35
21/08/2023	06	5	4	0,1	237	22,9	62	985	0	0	3	0,1	8	61	7	73	12
21/08/2023	07	5	4	0,1	233	24,6	58	986	114	0	3	0,1	18	62	8	89	15
21/08/2023	08	5	3	0,1	22	28,9	49	986	365	0	3	0,1	7	22	7	31	56
21/08/2023	09	4	3	0,1	39	30	47	987	551	0	3	0,1	2	4	5	7	82
21/08/2023	10	4	3	0,2	20	31,2	45	987	702	0	3	0,1	2	4	6	6	87
21/08/2023	11	5	3	0,3	39	32,5	41	986	807	0	3	0,1	2	5	7	7	93
21/08/2023	12	4	3	0,4	62	33,8	36	985	861	0	3	0,1	3	4	5	7	98
21/08/2023	13	3	2	0,5	50	34,8	30	983	865	0	3	0,1	2	4	5	7	105
21/08/2023	14	3	2	0,7	36	34,9	27	983	818	0	3	0,1	3	4	4	6	97
21/08/2023	15	3	1	0,8	42	34,9	25	982	718	0	3	0,1	3	4	4	6	93
21/08/2023	16	3	2	0,6	43	34,3	26	981	569	0	3	0,1	3	4	5	7	91
21/08/2023	17	3	2	0,3	33	33,5	29	980	375	0	3	0,1	3	4	4	7	88
21/08/2023	18	4	2	0,1	49	32	38	981	118	0	3	0,1	3	4	6	6	81
21/08/2023	19	5	3	0,1	38	29,8	50	982	1	0	3	0,1	2	4	8	7	72
21/08/2023	20	6	4	0,1	36	27,6	63	984	0	0	3	0,1	2	4	9	6	65
21/08/2023	21	6	4	0,1	261	26,8	64	985	0	0	3	0,1	2	13	9	15	45
21/08/2023	22	6	4	0,1	203	25,7	62	985	0	0	3	0,1	2	28	8	30	25
21/08/2023	23	5	3	0,1	211	25,2	56	984	0	0	3	0,1	2	23	7	24	38
22/08/2023	00	4	3	0,1	232	24,6	55	984	0	0	3	0,1	2	20	6	22	42
22/08/2023	01	3	2	0,1	230	24	55	983	0	0	3	0,1	2	15	5	17	48
22/08/2023	02	3	2	0,1	229	23,7	55	983	0	0	3	0,1	2	10	4	12	53
22/08/2023	03	3	2	0,1	229	23,4	53	982	0	0	3	0,1	2	13	4	15	52
22/08/2023	04	4	3	0,1	229	23,1	52	982	0	0	3	0,1	2	16	5	17	46
22/08/2023	05	4	3	0,1	227	22,8	51	982	0	0	3	0,1	2	28	5	31	37
22/08/2023	06	4	3	0,1	229	22,9	51	983	0	0	3	0,1	4	48	6	54	23
22/08/2023	07	5	3	0,1	230	24,5	48	983	109	0	3	0,1	14	56	7	77	18
