Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
24/06/2019	10	3	4	8	13	85	2
24/06/2019	11	3	4	9	15	90	3
24/06/2019	12	3	4	6	12	98	3
24/06/2019	13	3	3	4	10	100	3
24/06/2019	14	3	3	2	6	100	4
24/06/2019	15	3	3	2	6	97	4
24/06/2019	16	3	3	3	7	96	4
24/06/2019	17	3	3	6	10	87	3
24/06/2019	18	3	3	9	14	84	3
24/06/2019	19	3	3	13	18	77	2
24/06/2019	20	3	3	11	16	75	2
24/06/2019	21	4	3	12	16	79	2
24/06/2019	22	3	4	12	17	78	9
24/06/2019	23	3	2	3	5	84	4
25/06/2019	00	3	3	6	10	80	3
25/06/2019	01	3	2	1	3	80	3
25/06/2019	02	3	2	5	8	71	3
25/06/2019	03	3	2	6	8	67	3
25/06/2019	04	3	3	23	26	40	1
25/06/2019	05	4	7	45	55	20	1
25/06/2019	06	5	28	63	106	21	1
25/06/2019	07	3	62	95	189	13	1
25/06/2019	08	3	19	58	86	25	3
25/06/2019	09	3	8	39	51	47	1
25/06/2019	10	3	7	30	41	69	2
25/06/2019	11	3	7	21	31	75	2
25/06/2019	12	3	7	20	30	80	3
25/06/2019	13	3	6	17	27	73	3
25/06/2019	14	3	7	17	29	73	4
25/06/2019	15	3	6	16	24	70	3
25/06/2019	16	3	7	20	30	72	5
25/06/2019	17	3	7	19	29	70	4
25/06/2019	18	3	6	18	27	69	3
25/06/2019	19	4	6	21	31	62	3
25/06/2019	20	5	5	18	25	65	3
25/06/2019	21	6	3	12	17	66	3
25/06/2019	22	6	2	5	9	73	4
25/06/2019	23	6	2	4	7	68	3
26/06/2019	00	6	2	2	5	66	3
26/06/2019	01	6	2	7	10	62	2
26/06/2019	02	6	2	3	6	64	3
26/06/2019	03	6	2	2	4	70	4
26/06/2019	04	6	2	7	10	57	2
26/06/2019	05	5	2	6	9	73	3
26/06/2019	06	5	5	22	29	69	2
26/06/2019	07	3	6	35	44	47	1
26/06/2019	08	4	6	32	41	48	2
26/06/2019	09	4	6	30	40	62	5
26/06/2019	10	5	6	21	30	82	3
26/06/2019	11	3	6	16	24	90	3
26/06/2019	12	3	6	17	26	89	3
26/06/2019	13	3	7	24	34	83	3
26/06/2019	14	3	6	18	27	87	3
26/06/2019	15	3	5	15	23	87	3
26/06/2019	16	3	6	15	24	85	3
26/06/2019	17	3	7	26	37	82	5
26/06/2019	18	4	6	26	36	76	3
26/06/2019	19	6	5	23	30	81	3
26/06/2019	20	6	4	26	33	74	2
26/06/2019	21	7	3	13	17	86	3
26/06/2019	22	7	2	6	9	91	3
26/06/2019	23	7	2	4	7	94	3
27/06/2019	00	7	1	3	5	93	3
27/06/2019	01		2	10	13	75	2
27/06/2019	02		2	11	14	64	2
27/06/2019	03		3	37	42	36	1
27/06/2019	04		3	26	30	33	2
27/06/2019	05		11	56	73	17	1
27/06/2019	06		29	81	125	15	1
27/06/2019	07		48	103	176	15	1
27/06/2019	08		16	61	86	46	4
27/06/2019	09		10	46	61	63	3
27/06/2019	10		7	26	36	80	2
27/06/2019	11		7	25	36	81	2
27/06/2019	12		8	31	44	79	4
27/06/2019	13		7	28	39	85	2
27/06/2019	14		7	26	36	90	2
27/06/2019	15		7	30	40	86	2
27/06/2019	16		9	40	54	77	4
27/06/2019	17		10	55	70	74	2
27/06/2019	18		11	68	84	71	1
27/06/2019	19		16	114	138	42	6
27/06/2019	20		8	99	110	55	1
27/06/2019	21		4	73	80	72	1
27/06/2019	22		4	78	84	50	1
27/06/2019	23		3	64	69	44	1
28/06/2019	00		4	63	69	26	1
28/06/2019	01		9	69	83	12	1
28/06/2019	02		13	69	89	12	1
28/06/2019	03		7	48	59	17	2
28/06/2019	04		9	53	66	12	2
28/06/2019	05		9	58	72	16	1
28/06/2019	06		38	91	148	9	2
28/06/2019	07		38	98	155	17	1
28/06/2019	08		18	70	97	34	1
28/06/2019	09		11	41	58	60	2
28/06/2019	10		6	33	42	91	1
28/06/2019	11		7	31	41	95	3
28/06/2019	12		10	37	52	92	5
28/06/2019	13		8	34	47	91	4
28/06/2019	14		10	39	54	90	4
28/06/2019	15		6	23	33	101	4
28/06/2019	16		8	32	45	93	5
28/06/2019	17		8	38	50	84	3
28/06/2019	18		7	33	44	92	3
28/06/2019	19		7	39	50	84	3
28/06/2019	20		8	61	72	64	2
28/06/2019	21		6	76	85	51	2
28/06/2019	22		12	85	103	30	3
28/06/2019	23		27	109	151	13	9
29/06/2019	00		19	82	112	9	1
29/06/2019	01		8	53	65	17	2
29/06/2019	02		3	36	40	29	1
29/06/2019	03		3	42	47	25	2
29/06/2019	04		2	33	36	33	1
29/06/2019	05		3	42	47	34	1
29/06/2019	06		7	49	59	32	1
29/06/2019	07		9	43	56	43	2
29/06/2019	08		5	25	33	71	2
29/06/2019	09		4	16	22	88	2
29/06/2019	10		5	21	28	101	2
29/06/2019	11		6	29	37	121	1
29/06/2019	12		6	29	38	123	2
29/06/2019	13		6	22	30	110	2
29/06/2019	14		5	14	22	114	3
29/06/2019	15		5	14	21	110	2
29/06/2019	16		5	19	27	107	2
29/06/2019	17		6	23	32	99	7
29/06/2019	18		5	22	31	95	2
29/06/2019	19		6	45	55	72	1
29/06/2019	20		7	70	80	50	1
29/06/2019	21		7	71	81	48	2
29/06/2019	22		8	86	99	35	1
29/06/2019	23		10	81	96	26	3
30/06/2019	00		26	101	141	10	1
30/06/2019	01		23	83	118	8	7
30/06/2019	02		13	64	84	9	5
30/06/2019	03		4	30	37	27	3
30/06/2019	04		2	15	18	42	1
30/06/2019	05		2	18	21	41	1
30/06/2019	06		3	24	29	39	1
30/06/2019	07		3	17	22	52	1
30/06/2019	08		5	20	28	66	3
30/06/2019	09		11	42	59	65	1
30/06/2019	10		9	35	49	71	2
30/06/2019	11		7	37	48	80	1
30/06/2019	12		7	31	42	91	1
30/06/2019	13		7	28	39	93	1
30/06/2019	14		5	18	26	103	2
30/06/2019	15		4	10	17	115	1
30/06/2019	16		4	11	18	113	1
30/06/2019	17		5	19	26	105	1
30/06/2019	18		5	21	29	106	1
30/06/2019	19		5	36	44	92	1
30/06/2019	20		4	36	42	82	1
30/06/2019	21		5	71	78	45	1
30/06/2019	22		4	57	63	46	1
30/06/2019	23		3	36	40	50	1
01/07/2019	00		5	44	51	38	6
01/07/2019	01		3	30	34	40	2
01/07/2019	02		3	40	45	20	1
01/07/2019	03		7	49	61	17	1
01/07/2019	04		8	57	69	14	1
01/07/2019	07		44	92	160	13	1
01/07/2019	08		14	45	66	59	6
01/07/2019	09		8	25	37	78	2
01/07/2019	10		8	23	35	79	2
01/07/2019	11		8	22	34	78	7
01/07/2019	12		7	23	34	85	4
01/07/2019	13		7	18	28	92	2
01/07/2019	14		6	16	26	88	2
01/07/2019	15		6	15	24	94	2
01/07/2019	16		6	19	28	90	3
01/07/2019	17		7	17	27	85	2
01/07/2019	18		6	19	28	84	2
01/07/2019	19		5	14	21	85	2
01/07/2019	20		4	12	18	83	1
01/07/2019	21		4	9	14	84	1
01/07/2019	22		3	5	9	84	1
01/07/2019	23		2	3	6	88	1
02/07/2019	00		2	1	5	86	1
02/07/2019	01		2	1	3	78	1
02/07/2019	02		2	1	4	74	1
02/07/2019	03		2	2	6	68	1
02/07/2019	04		3	9	13	62	1
02/07/2019	05		3	10	14	63	1
02/07/2019	06		5	27	35	51	1
02/07/2019	08		7	30	41	52	2
02/07/2019	09		9	26	40	74	3
02/07/2019	10		9	26	40	76	4
02/07/2019	11		8	21	33	75	2
02/07/2019	12		10	28	43	75	2
02/07/2019	13		8	21	32	78	4
02/07/2019	14		7	19	30	81	4
02/07/2019	15		5	14	23	88	4
02/07/2019	16		6	21	30	84	3
02/07/2019	17		7	28	38	76	3
02/07/2019	18		9	38	51	69	2
02/07/2019	19		6	37	46	64	1
02/07/2019	20		5	42	50	67	1
02/07/2019	21		4	33	38	69	1
02/07/2019	22		3	16	21	78	3
02/07/2019	23		3	29	33	53	1
03/07/2019	00		3	35	39	40	1
03/07/2019	01		4	38	43	36	1
03/07/2019	02		6	54	64	17	1
03/07/2019	03		3	35	40	18	1
03/07/2019	04		4	28	33	26	2
03/07/2019	05		4	43	49	24	1
03/07/2019	06		13	70	90	18	1
03/07/2019	07		13	58	78	31	1
03/07/2019	08		13	56	76	40	1
03/07/2019	09		18	70	98	45	1
03/07/2019	10		15	54	78	57	3
03/07/2019	11		8	32	44	89	5
03/07/2019	12		13	56	77	79	1
03/07/2019	13		12	49	67	78	2
03/07/2019	14		10	37	53	88	4
03/07/2019	15		8	28	39	93	6
03/07/2019	16		7	25	36	92	8
03/07/2019	17		9	38	52	83	3
03/07/2019	18		12	63	81	61	2
03/07/2019	19		8	51	63	70	3
03/07/2019	20		5	36	43	84	3
03/07/2019	21		3	32	37	81	3
03/07/2019	22		3	24	29	75	3
03/07/2019	23		2	16	20	82	3
04/07/2019	00		2	19	23	68	3
04/07/2019	01		4	54	60	23	1
04/07/2019	02		6	56	64	16	2
04/07/2019	03		3	32	37	33	2
04/07/2019	04		3	35	39	30	1
04/07/2019	05		7	51	60	28	1
04/07/2019	06		27	84	125	12	3
04/07/2019	07		15	55	78	33	2
04/07/2019	08		15	62	85	38	1
04/07/2019	09		13	59	79	59	4
04/07/2019	10		8	36	49	80	3
04/07/2019	11		7	29	39	91	4
04/07/2019	12		10	37	52	83	4
04/07/2019	13		9	36	51	86	4
04/07/2019	14		10	35	50	85	5
04/07/2019	15		9	38	51	77	3
04/07/2019	16		10	38	53	74	4
04/07/2019	17		9	37	50	77	5
04/07/2019	18		8	36	47	79	4
04/07/2019	19		6	37	46	82	3
04/07/2019	20		5	48	56	72	2
04/07/2019	21		4	40	47	65	4
04/07/2019	22		2	5	8	81	5
04/07/2019	23		9	16	30	76	15
05/07/2019	00		2	17	20	66	4
05/07/2019	01		2	5	8	66	5
05/07/2019	02		2	6	8	64	4
05/07/2019	03		4	36	43	19	1
05/07/2019	04		5	38	45	21	2
05/07/2019	05		13	66	85	16	1
05/07/2019	06		19	91	121	16	1
05/07/2019	07		29	92	135	17	1
05/07/2019	08		14	53	73	45	5
05/07/2019	09		6	22	31	73	4
05/07/2019	10		8	35	47	69	3
05/07/2019	11		12	48	65	66	4
05/07/2019	12		12	50	69	71	3
05/07/2019	13		11	40	56	68	6
05/07/2019	14		9	31	45	75	6
05/07/2019	15		8	25	36	82	7
05/07/2019	16		6	18	27	77	8
05/07/2019	17		7	20	30	75	8
05/07/2019	18		5	18	25	77	7
05/07/2019	19		5	20	28	75	7
05/07/2019	20		4	16	22	72	7
05/07/2019	21		4	27	33	64	5
05/07/2019	22		3	17	22	66	4
05/07/2019	23		2	13	16	64	5
06/07/2019	00		2	7	11	70	6
06/07/2019	01		2	6	8	71	5
06/07/2019	02		2	24	27	36	3
06/07/2019	03		3	26	31	24	3
06/07/2019	04		3	18	22	27	5
06/07/2019	05		2	14	18	26	4
06/07/2019	06		3	17	22	33	3
06/07/2019	07		3	14	18	46	4
06/07/2019	08		5	21	29	60	3
06/07/2019	09		6	24	33	62	3
06/07/2019	10		7	32	42	71	2
06/07/2019	11		8	30	41	70	8
06/07/2019	12		12	39	57	59	13
06/07/2019	13		8	31	44	60	6
06/07/2019	14		7	21	31	61	7
06/07/2019	15		5	20	28	66	8
06/07/2019	16		5	33	40	60	6
06/07/2019	17		5	31	38	55	5
06/07/2019	18		7	34	44	58	6
06/07/2019	19		5	27	34	57	6
06/07/2019	20		5	40	47	46	5
06/07/2019	21		6	51	59	40	3
06/07/2019	22		3	21	26	55	7
06/07/2019	23		3	15	19	58	6
07/07/2019	00		3	19	23	46	5
07/07/2019	01		4	35	41	27	3
07/07/2019	02		3	32	37	31	3
07/07/2019	03		2	20	24	26	5
07/07/2019	04		3	18	22	28	4
07/07/2019	05		4	24	29	18	3
07/07/2019	06		11	36	52	14	2
07/07/2019	07		9	36	50	21	2
07/07/2019	08		6	46	55	46	2
07/07/2019	09		4	10	16	57	11
07/07/2019	10		3	6	11	60	6
07/07/2019	11		5	19	27	64	5
07/07/2019	12		7	26	37	73	7
07/07/2019	13		6	20	28	87	9
07/07/2019	14		5	11	18	100	12
07/07/2019	15		4	8	15	94	13
07/07/2019	16		4	10	16	81	12
07/07/2019	17		4	13	18	70	10
07/07/2019	18		4	20	26	67	7
07/07/2019	19		5	25	32	57	6
07/07/2019	20		4	17	24	58	7
07/07/2019	21		4	22	27	48	5
07/07/2019	22		3	29	33	49	3
07/07/2019	23		3	19	23	59	5
08/07/2019	00		2	7	10	63	6
08/07/2019	01		2	7	9	57	5
08/07/2019	02		2	13	16	50	4
08/07/2019	03		2	16	19	27	4
08/07/2019	04		5	27	34	16	3
08/07/2019	05		7	37	48	12	2
08/07/2019	06		15	42	64	12	2
08/07/2019	07		34	57	109	10	1
08/07/2019	08		28	58	101	15	1
08/07/2019	09		23	59	94	15	1
08/07/2019	10		17	57	83	17	1
08/07/2019	11		12	39	58	43	2
08/07/2019	12		10	38	54	54	4
08/07/2019	13		9	32	46	61	5
08/07/2019	14		7	42	53	61	4
08/07/2019	15		6	34	44	70	6
08/07/2019	16		5	20	27	68	6
08/07/2019	17		7	23	33	62	7
08/07/2019	18		6	28	38	55	7
08/07/2019	19		10	34	49	56	15
08/07/2019	20		8	32	44	52	13
08/07/2019	21		5	25	33	47	12
08/07/2019	22		3	21	25	49	8
08/07/2019	23		3	16	19	51	8
09/07/2019	00		2	21	24	39	7
09/07/2019	01		3	40	44	16	5
09/07/2019	02		3	24	29	19	8
09/07/2019	03		6	24	33	21	6
09/07/2019	04		3	17	22	24	8
09/07/2019	05		3	46	51	33	4
09/07/2019	06		11	65	82	18	2
09/07/2019	07		12	45	63	24	8
09/07/2019	08		7	28	38	38	5
09/07/2019	09		4	8	14	52	9
09/07/2019	10		3	3	8	63	10
09/07/2019	11		4	7	13	64	11
09/07/2019	12		7	25	35	67	10
09/07/2019	13		9	33	46	75	12
09/07/2019	14		6	20	30	83	13
09/07/2019	15		5	17	25	92	12
09/07/2019	16		6	22	32	96	11
09/07/2019	17		6	22	30	97	10
09/07/2019	18		6	30	39	83	8
09/07/2019	19		5	28	36	80	8
09/07/2019	20		5	42	49	65	5
09/07/2019	21		5	38	44	63	5
09/07/2019	22		3	8	12	85	10
09/07/2019	23		2	8	11	83	6
10/07/2019	00		2	8	10	77	6
10/07/2019	01		2	9	11	68	6
10/07/2019	02		2	16	19	47	5
10/07/2019	03		3	33	38	27	4
10/07/2019	04		8	47	58	13	1
10/07/2019	05		9	47	61	15	4
10/07/2019	06		29	72	116	11	1
10/07/2019	07		27	74	116	18	2
10/07/2019	08		8	43	55	42	3
10/07/2019	09		7	37	47	59	3
10/07/2019	10		8	40	53	70	8
10/07/2019	11		6	27	37	65	6
10/07/2019	12		6	26	35	74	6
10/07/2019	13		6	19	27	82	8
10/07/2019	14		6	16	25	81	8
10/07/2019	15		5	14	21	83	8
10/07/2019	16		5	15	23	76	8
10/07/2019	17		5	17	25	88	7
10/07/2019	18		6	31	41	78	6
10/07/2019	19		5	31	38	72	6
10/07/2019	20		3	16	21	83	6
10/07/2019	21		3	14	18	86	6
10/07/2019	22		3	9	12	88	5
10/07/2019	23		2	5	7	88	5
11/07/2019	00		2	4	6	89	5
11/07/2019	01		2	9	11	73	5
11/07/2019	02		2	20	23	33	3
11/07/2019	03		4	35	42	22	2
11/07/2019	04		4	27	33	19	4
11/07/2019	05		9	36	50	17	2
11/07/2019	06		13	46	65	17	2
11/07/2019	07		12	48	67	23	1
11/07/2019	08		8	40	52	52	1
11/07/2019	09		6	27	36	74	3
11/07/2019	10		5	24	32	77	5
11/07/2019	11		7	27	38	71	6
11/07/2019	12		6	23	32	74	8
11/07/2019	13		6	24	33	86	8
11/07/2019	14		6	21	30	89	8
11/07/2019	15		6	22	31	90	7
11/07/2019	16		6	20	27	93	8
11/07/2019	17		6	23	31	88	8
11/07/2019	18		6	26	34	81	7
11/07/2019	19		6	41	50	68	5
11/07/2019	20		4	22	28	78	6
11/07/2019	21		4	19	24	78	6
11/07/2019	22		3	11	16	84	7
11/07/2019	23		3	10	14	80	5
12/07/2019	00		3	7	11	77	6
12/07/2019	01		2	7	10	70	
12/07/2019	02		2	13	16	58	
12/07/2019	03		2	17	21	48	
12/07/2019	04	7	9	47	61	14	
12/07/2019	05	8	21	56	88	10	
12/07/2019	06	8	42	72	136	9	
12/07/2019	07	9	50	85	161	14	
12/07/2019	08	7	12	48	66	30	
12/07/2019	09	6	8	30	42	51	
12/07/2019	10	4	6	24	33	77	
12/07/2019	11	3	5	16	23	89	
12/07/2019	12	3	5	14	22	95	
12/07/2019	13	3	5	15	22	96	
12/07/2019	14	3	7	19	29	88	
12/07/2019	15	3	5	13	20	90	
12/07/2019	16	3	5	12	20	88	
12/07/2019	17	3	5	13	20	76	
12/07/2019	18	3	4	10	15	82	
12/07/2019	19	3	3	8	14	88	
12/07/2019	20	3	3	6	11	89	
12/07/2019	21	3	3	4	7	89	
12/07/2019	22	3	3	3	7	88	
12/07/2019	23	3	3	3	6	85	
13/07/2019	00	4	3	5	9	81	
13/07/2019	01	6	2	8	11	64	
13/07/2019	02	7	3	11	15	52	
13/07/2019	03	6	3	13	17	45	
13/07/2019	04	6	2	11	14	41	
13/07/2019	05	5	3	14	19	43	
13/07/2019	06	5	6	26	35	21	
13/07/2019	07	6	6	20	29	41	
13/07/2019	08	5	4	10	16	66	
13/07/2019	09	3	3	2	6	80	
13/07/2019	10	3	4	1	6	81	
13/07/2019	11	3	4	2	7	84	
13/07/2019	12	3	4	2	8	89	
13/07/2019	13	3	4	1	7	93	
13/07/2019	14	3	4	2	7	93	
13/07/2019	15	3	4	1	7	94	
13/07/2019	16	3	4	1	6	99	
13/07/2019	17	3	3	2	7	100	
13/07/2019	18	3	4	2	8	98	
13/07/2019	19	3	4	7	13	90	
13/07/2019	20	3	4	12	17	79	
13/07/2019	21	3	3	4	8	92	
13/07/2019	22	3	3	1	5	97	
13/07/2019	23	4	3	2	6	88	
14/07/2019	00	4	3	2	6	80	
14/07/2019	01	5	2	3	6	74	
14/07/2019	02	5	2	2	5	60	
14/07/2019	03	5	2	3	6	43	
14/07/2019	04	6	2	2	5	42	
14/07/2019	05	6	2	4	7	35	
14/07/2019	06	7	4	9	15	24	
14/07/2019	07	7	3	4	9	38	
14/07/2019	08	6	4	2	6	67	
14/07/2019	09	4				75	
14/07/2019	10	3				81	
14/07/2019	11	3				84	
14/07/2019	12	3				86	
14/07/2019	13	3				82	
14/07/2019	14	3				84	
14/07/2019	15	3				83	
14/07/2019	16	3				82	
14/07/2019	17	3				84	
14/07/2019	18	3				78	
14/07/2019	19	3				78	
14/07/2019	20	3				80	
14/07/2019	21	3				87	
14/07/2019	22	4	2	1	2	96	
14/07/2019	23	5				76	
15/07/2019	00	5				57	
15/07/2019	01	5	2	1	2	36	
15/07/2019	02	6				33	
15/07/2019	03	6				25	
15/07/2019	04	6	2	1	2	28	
15/07/2019	05	7				13	
15/07/2019	06	7	16	1	18	9	
15/07/2019	07	7				29	
15/07/2019	08	6				40	
15/07/2019	09	4				56	
15/07/2019	10	3				67	
15/07/2019	11	3				74	
15/07/2019	12	3	10	34	49	83	
15/07/2019	13	3	8	24	37	88	
15/07/2019	14	3	9	22	35	87	
15/07/2019	15	3	6	16	25	91	
15/07/2019	16	3	6	17	26	95	
15/07/2019	17	3	6	22	31	87	
15/07/2019	18	3	8	36	49	73	
15/07/2019	19	3	6	30	39	81	
15/07/2019	20	3	4	26	31	82	
15/07/2019	21	3	7	42	52	68	
15/07/2019	22	6	13	50	68	64	
15/07/2019	23	5	5	15	22	79	
16/07/2019	00	5	2	13	16	75	
16/07/2019	01	6	2	8	12	74	
16/07/2019	02	6	2	7	10	80	
16/07/2019	03	6	2	1	3	91	
16/07/2019	04	6	2	3	5	90	
16/07/2019	05	7	3	27	31	50	
16/07/2019	06	7	9	47	61	39	
16/07/2019	07	7	10	43	58	44	
16/07/2019	08	7	8	32	45	61	
16/07/2019	11	3	7	23	34	81	
16/07/2019	12	3	7	22	32	85	
16/07/2019	13	3	7	19	30	81	
16/07/2019	14	3	7	13	23	82	
16/07/2019	15	3	6	11	21	77	
16/07/2019	16	3	6	13	22	77	
16/07/2019	17	3	6	16	25	82	
16/07/2019	18	3	7	20	30	80	
16/07/2019	19	3	6	24	33	77	
16/07/2019	20	3	4	22	29	76	
16/07/2019	21	5	4	28	35	69	
16/07/2019	22	6	3	10	14	83	
16/07/2019	23	6	3	3	7	87	
17/07/2019	00	6	2	3	6	84	
17/07/2019	01	6	2	3	6	83	
17/07/2019	02	6	2	7	9	66	
17/07/2019	03	7	2	7	10	64	
17/07/2019	04	7	3	13	18	55	
17/07/2019	05	6	7	50	61	25	2
17/07/2019	06	7	15	65	87	14	1
17/07/2019	07	7	18	65	92	24	1
17/07/2019	08	7	11	39	55	50	3
17/07/2019	09	4	6	19	28	71	5
17/07/2019	10	3	6	17	26	79	6
17/07/2019	11	3	9	32	45	79	5
17/07/2019	12	3	7	25	36	93	6
17/07/2019	13	3	7	18	28	91	7
17/07/2019	14	3	6	14	23	101	5
17/07/2019	15	3	6	18	27	101	6
17/07/2019	16	3	7	28	39	95	5
17/07/2019	17	3	7	29	39	94	5
17/07/2019	18	3	7	41	53	86	4
17/07/2019	19	3	6	36	44	86	4
17/07/2019	20	3	4	28	35	87	5
17/07/2019	21	3	4	18	23	89	6
17/07/2019	22	4	3	9	13	95	5
17/07/2019	23	5	2	4	8	101	6
18/07/2019	00	6	2	5	8	101	5
18/07/2019	01	6	2	8	11	85	5
18/07/2019	02	6	2	10	14	78	5
18/07/2019	03	7	2	28	32	39	4
18/07/2019	04	7	3	33	38	29	3
18/07/2019	05	6	4	43	49	25	2
18/07/2019	06	8	19	77	105	14	1
18/07/2019	07	8	14	58	80	26	1
18/07/2019	08	7	12	45	63	53	3
18/07/2019	09	4	13	50	69	61	3
18/07/2019	10	5	12	43	61	71	4
18/07/2019	11	4	9	29	43	84	6
18/07/2019	12	3	8	27	40	88	6
18/07/2019	13	3	8	23	35	89	6
18/07/2019	14	3	7	20	32	91	8
18/07/2019	15	3	5	13	21	101	7
18/07/2019	16	3	6	16	25	88	6
18/07/2019	17	3	8	28	41	76	4
18/07/2019	18	3	10	41	56	62	4
18/07/2019	19	3	6	26	34	76	4
18/07/2019	20	3	5	25	32	78	4
18/07/2019	21	4	4	17	23	81	5
18/07/2019	22	6	3	11	16	85	5
18/07/2019	23	6	2	7	11	82	5
19/07/2019	00	6	2	4	8	81	5
19/07/2019	01	6	2	6	10	74	4
19/07/2019	02	7	3	20	24	51	4
19/07/2019	03	7	5	46	53	18	2
19/07/2019	04	7	3	47	52	17	2
19/07/2019	05	7	10	56	70	9	1
19/07/2019	06	8	22	69	102	9	1
19/07/2019	07	8	19	65	94	18	1
19/07/2019	08	7	15	52	75	35	2
19/07/2019	09	6	7	23	34	65	5
19/07/2019	10	4	6	17	26	70	5
19/07/2019	11	3	6	15	25	82	6
19/07/2019	12	3	8	23	35	85	5
19/07/2019	13	3	9	30	44	91	6
19/07/2019	14	3	7	24	35	96	6
19/07/2019	15	3	7	25	36	93	6
19/07/2019	16	3	8	27	40	82	6
19/07/2019	17	3	7	23	33	95	6
19/07/2019	18	3	7	34	46	83	6
19/07/2019	19	3	6	30	38	79	6
19/07/2019	20	3	4	23	29	85	6
19/07/2019	21	3	3	14	19	90	6
19/07/2019	22	4	2	10	13	96	6
19/07/2019	23	5	3	9	13	95	6
20/07/2019	00	6	3	10	14	92	6
20/07/2019	01	6	2	10	14	84	6
20/07/2019	02	6	2	19	22	61	5
20/07/2019	03	6	2	24	28	38	4
20/07/2019	04	7	2	13	17	48	5
20/07/2019	05	6	2	21	25	44	3
20/07/2019	06	6	3	18	22	50	4
20/07/2019	07	6	4	19	25	54	3
20/07/2019	08	6	5	17	24	64	4
20/07/2019	09	5	4	8	14	93	5
20/07/2019	10	3	5	12	19	101	7
20/07/2019	11	3	4	13	20	102	7
20/07/2019	12	3	5	15	23	105	6
20/07/2019	13	3	5	17	24	105	6
20/07/2019	14	3	5	13	21	99	7
20/07/2019	15	3	5	8	16	98	7
20/07/2019	16	3	5	17	24	93	7
20/07/2019	17	3	5	10	17	96	7
20/07/2019	18	3	4	12	18	92	7
20/07/2019	19	3	4	14	19	91	7
20/07/2019	20	3	4	14	19	87	6
20/07/2019	21	3	3	18	22	83	6
20/07/2019	22	3	2	14	17	84	6
20/07/2019	23	4	3	18	22	82	5
21/07/2019	00	4	2	14	17	79	6
21/07/2019	01	4	3	23	27	54	5
21/07/2019	02	4	2	10	13	81	6
21/07/2019	03	5	2	15	19	68	5
21/07/2019	04	6	3	30	34	28	4
21/07/2019	05	5	3	22	27	23	5
21/07/2019	06	6	4	32	38	19	3
21/07/2019	07	6	4	23	29	52	5
21/07/2019	08	6	4	14	20	68	5
21/07/2019	09	4	4	7	12	75	6
21/07/2019	10	3	4	7	13	80	6
21/07/2019	11	3	4	5	12	79	7
21/07/2019	12	3	4	4	10	83	7
21/07/2019	13	3	4	5	11	87	8
21/07/2019	14	3	4	3	9	87	8
21/07/2019	15	3	4	4	9	84	8
21/07/2019	16	3	5	6	13	88	8
21/07/2019	17	3	4	6	13	82	8
21/07/2019	18	3	4	14	21	87	7
21/07/2019	19	3	4	15	21	86	7
21/07/2019	20	3	4	18	24	92	6
21/07/2019	21	3	4	13	19	89	7
21/07/2019	22	3	3	8	12	88	7
21/07/2019	23	3	3	16	20	77	6
22/07/2019	00	4	3	21	25	58	5
22/07/2019	01	5	4	37	43	41	4
22/07/2019	02	5	3	27	32	40	5
22/07/2019	03	6	10	58	74	8	2
22/07/2019	04	7	13	53	72	12	2
22/07/2019	05	7	11	59	76	9	1
22/07/2019	06	8	31	82	130	9	1
22/07/2019	07	8	44	87	154	12	1
22/07/2019	08	8	19	58	87	38	2
22/07/2019	09	6	11	38	54	54	4
22/07/2019	10	4	8	27	39	70	5
22/07/2019	11	3	12	40	58	68	4
22/07/2019	12	3	8	26	38	83	6
22/07/2019	13	3	6	20	30	95	7
22/07/2019	14	3	9	26	40	87	5
22/07/2019	15	3	8	27	39	84	5
22/07/2019	16	3	8	28	41	79	5
22/07/2019	17	3	9	33	46	77	4
22/07/2019	18	5	11	48	64	66	5
22/07/2019	19	8	8	49	61	60	4
22/07/2019	20	5	6	56	66	59	3
22/07/2019	21	7	6	60	69	49	3
22/07/2019	22	6	3	47	52	62	3
22/07/2019	23	8	4	67	73	36	2
23/07/2019	00	7	7	63	73	20	2
23/07/2019	01	7	10	61	76	9	2
23/07/2019	02	7	18	62	90	10	1
23/07/2019	03	8	31	72	119	8	1
23/07/2019	04	8	26	68	108	9	1
23/07/2019	05	8	26	71	111	8	1
23/07/2019	06	9	41	91	153	9	1
23/07/2019	07	10	35	86	139	16	1
23/07/2019	08	10	30	81	127	27	1
23/07/2019	09	6	11	41	58	54	3
23/07/2019	10	3	10	40	54	71	4
23/07/2019	11	3	9	33	46	78	5
23/07/2019	12	3	10	35	49	79	6
23/07/2019	13	3	12	41	60	73	6
23/07/2019	14	3	11	33	50	78	7
23/07/2019	15	3	8	27	40	81	7
23/07/2019	16	3	10	34	49	80	8
23/07/2019	17	3	10	37	52	80	6
23/07/2019	18	3	10	52	68	66	5
23/07/2019	19	3	10	68	84	55	4
23/07/2019	20	3	6	61	70	50	4
23/07/2019	21	8	6	76	85	29	3
23/07/2019	22	10	6	67	76	33	3
23/07/2019	23	9	4	49	54	41	4
24/07/2019	00	7	4	42	48	30	5
24/07/2019	01	7	8	56	67	10	2
24/07/2019	02	8	9	56	71	8	2
24/07/2019	03	7	15	64	87	7	1
