Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/08/2022	18	2,1	141	27,3	77	888	127	0	3	1	3	3	112
01/08/2022	19	1,4	156	27,1	76	888	98	0	3	1	3	3	108
01/08/2022	20	0,2	176	27	73	888	4	0	3	1	3	3	118
01/08/2022	21	0,1	247	28,1	65	889	0	0	3	1	3	3	110
01/08/2022	22	0,1	240	27,6	68	889	0	0	3	1	3	3	105
01/08/2022	23	0,1	277	27,7	65	889	0	0	3	1	3	3	103
02/08/2022	00	0,2	297	27,9	63	889	0	0	3	1	3	4	100
02/08/2022	01	0,8	302	27,1	66	889	0	0	3	1	3	4	100
02/08/2022	02	0,5	296	26,6	67	889	0	0	3	1	3	3	100
02/08/2022	03	0,3	324	26,4	62	888	0	0	3	1	3	4	99
02/08/2022	04	0,5	320	26,1	60	888	0	0	3	1	3	3	101
02/08/2022	05	0,3	340	25,8	57	888	0	0	3	1	3	4	101
02/08/2022	06	0,1	256	26,1	58	889	26	0	3	1	3	4	101
02/08/2022	07	0,1	298	27,4	54	889	152	0	3	1	3	3	96
02/08/2022	08	0,1	338	29,2	47	889	399	0	3	1	3	3	93
02/08/2022	09	0,2	283	29	52	889	586	0	3	1	3	4	85
02/08/2022	10	0,3	207	31,3	39	890	748	0	3	1	3	5	107
02/08/2022	11	0,8	235	33,1	32	890	849	0	3	1	4	5	126
02/08/2022	12	1,6	166	34	37	890	936	0	3	2	4	6	122
02/08/2022	13	3,1	155	33,9	42	890	965	0	4	2	4	7	132
02/08/2022	14	4	145	33,4	47	890	883	0	3	2	5	8	137
02/08/2022	15	4,6	147	32,9	50	890	792	0	3	2	5	8	131
02/08/2022	16	4,2	147	32,2	51	890	644	0	3	2	5	8	135
02/08/2022	17	4,4	141	31	55	890	465	0	3	2	5	8	137
02/08/2022	18	4,3	142	29,5	56	890	247	0	3	2	5	8	135
02/08/2022	19	4,1	142	27,3	63	890	27	0	3	2	4	7	138
02/08/2022	20	3,2	131	26,2	66	889	0	0	3	1	4	6	129
02/08/2022	21	1,8	142	26,2	65	889	0	0	3	1	3	5	127
02/08/2022	22	2,1	167	26,8	61	888	0	0	3	1	3	4	123
02/08/2022	23	2,6	143	26,7	59	888	0	0	3	1	3	4	115
03/08/2022	00	2,5	135	26,2	55	888	0	0	3	1	3	3	111
03/08/2022	01	3,3	131	26,1	52	887	0	0	3	1	3	4	111
03/08/2022	02	3,3	138	26,5	45	887	0	0	3	1	3	3	112
03/08/2022	03	2,3	147	27	41	886	0	0	3	1	3	3	107
03/08/2022	04	2	163	27,1	44	886	0	0	3	1	3	4	108
03/08/2022	05	1,8	165	27,2	48	886	0	0	3	1	3	4	111
03/08/2022	06	1,4	163	27,5	48	886	27	0	3	1	3	3	110
03/08/2022	07	0,9	165	28	47	886	149	0	3	1	3	3	109
03/08/2022	08	0,4	139	30,2	41	887	383	0	3	1	3	4	111
03/08/2022	09	0,4	136	32,8	36	888	567	0	3	1	3	5	113
03/08/2022	10	0,5	13	34,7	33	888	722	0	3	1	4	6	118
03/08/2022	11	3,2	159	34	36	889	821	0	3	2	4	7	114
03/08/2022	12	3,2	151	34,3	37	889	912	0	3	2	4	7	120
03/08/2022	13	3,8	153	34,3	42	889	949	0	3	2	5	8	122
03/08/2022	14	4,1	167	32,2	55	889	413	0	3	2	5	8	120
03/08/2022	15	4,4	325	26	50	890	8	0	3	2	4	7	149
03/08/2022	16	3	79	29,8	31	888	166	0	3	1	4	5	155
03/08/2022	17	2,3	269	28	44	888	231	0	3	1	3	4	125
03/08/2022	18	3,6	292	28,2	41	888	81	0	3	1	3	4	121
03/08/2022	19	1,6	290	28,9	34	887	27	0	3	1	3	4	132
03/08/2022	20	3,9	129	26,8	48	886	1	0	3	1	3	4	112
03/08/2022	21	5,1	136	25,6	58	887	0	0	3	1	3	3	102
03/08/2022	22	4	142	25,2	53	887	0	0	3	1	3	3	104
03/08/2022	23	4,8	133	25,4	40	887	0	0	3	1	3	4	116
04/08/2022	00	4,5	135	25,4	35	888	0	0	3	1	3	4	124
04/08/2022	01	3,4	136	25,2	36	888	0	0	3	1	3	4	127
04/08/2022	02	2,4	159	25	37	887	0	0	3	1	3	3	126
04/08/2022	03	3,7	190	25,7	32	887	0	0	3	1	3	4	127
04/08/2022	04	3	172	26,1	31	887	0	0	3	1	3	4	124
04/08/2022	05	2,7	149	26,2	32	886	0	0	3	1	3	3	116
04/08/2022	06	3,1	142	26,1	36	886	26	0	3	1	3	3	113
04/08/2022	07	1,9	151	26,7	40	886	146	0	3	1	3	3	105
04/08/2022	08	3,3	131	27,9	41	887	370	0	3	1	3	3	102
04/08/2022	09	4,7	134	28,9	39	887	559	0	3	1	3	4	103
04/08/2022	10	5,2	140	29,8	39	887	720	0	3	1	4	6	108
04/08/2022	11	5	137	30,8	39	888	819	0	3	1	3	5	113
04/08/2022	12	5,1	139	31,8	42	888	911	0	3	1	4	5	118
04/08/2022	13	5,6	143	32,1	46	888	925	0	3	1	4	5	119
04/08/2022	14	5,5	141	31,9	49	888	841	0	3	1	4	6	119
04/08/2022	15	5,8	140	31,1	48	888	555	0	3	2	4	6	119
04/08/2022	16	5,2	139	29,2	51	888	115	0	3	1	4	6	123
04/08/2022	17	5	145	29,6	44	888	215	0	3	1	4	5	121
04/08/2022	18	1,5	171	30,3	39	888	209	0	3	1	3	5	121
04/08/2022	19	1,5	251	28,4	43	889	14	0	3	1	3	5	115
04/08/2022	20	3,5	337	27,2	38	889	0	0	3	1	3	4	115
04/08/2022	21	2,3	303	27	36	888	0	0	3	1	3	4	115
04/08/2022	22	0,5	179	26,3	38	888	0	0	3	1	3	3	112
04/08/2022	23	1	174	26	39	888	0	0	3	1	3	3	109
05/08/2022	00	1,1	190	25,4	44	888	0	0	3	1	3	4	106
05/08/2022	01	2,2	173	25,9	42	888	0	0	3	1	3	3	108
05/08/2022	02	2,7	152	26	41	887	0	0	3	1	3	4	109
05/08/2022	03	2,6	157	26	41	887	0	0	3	1	3	3	109
05/08/2022	04	3,1	150	26,1	41	887	0	0	3	1	3	4	108
05/08/2022	05	1,6	170	26	40	887	0	0	3	1	3	3	110
05/08/2022	06	1,1	186	25,6	40	887	25	0	3	1	3	4	108
05/08/2022	07	0,9	177	26	38	888	97	0	3	1	3	4	107
05/08/2022	08	0,2	161	28	33	888	316	0	3	1	3	3	105
05/08/2022	09	0,7	173	30,1	30	888	565	0	3	1	3	4	105
05/08/2022	10	2,1	151	31,5	30	889	731	0	3	1	3	4	101
05/08/2022	11	2,3	152	31,8	31	889	827	0	3	1	4	5	103
05/08/2022	12	2,5	139	32,8	30	890	913	0	3	2	4	7	94
05/08/2022	13	3,1	154	33	32	890	925	0	3	2	4	7	125
05/08/2022	14	4	162	33	35	890	862	0	3	2	4	7	131
05/08/2022	15	4,3	159	33,1	38	890	789	0	3	2	5	8	134
05/08/2022	16	4,1	151	31,5	38	890	357	0	3	2	5	8	127
05/08/2022	17	3,2	208	30	38	891	134	0	3	2	5	8	123
05/08/2022	18	1,3	177	29,3	29	889	121	0	3	1	4	6	132
05/08/2022	19	3,4	119	28,5	38	889	24	0	3	1	4	6	117
05/08/2022	20	9,4	115	24,3	72	889	0	0	3	1	4	5	91
05/08/2022	21	5,8	125	23,2	70	890	0	0	3	1	3	4	88
05/08/2022	22	2,8	166	22,4	85	890	0	0,4	3	1	3	4	79
05/08/2022	23	2,1	110	22,5	81	889	0	0,2	3	1	3	3	75
06/08/2022	00	0,5	193	24	57	889	0	0	3	1	3	4	90
06/08/2022	01	0,5	218	24,8	48	889	0	0	3	1	3	4	96
06/08/2022	02	0,2	138	26,1	36	889	0	0	3	1	3	4	107
06/08/2022	03	0,3	73	25,7	37	889	0	0	3	1	3	3	108
06/08/2022	04	0,3	110	24,4	43	889	0	0	3	1	3	4	103
06/08/2022	05	0,1	198	22,9	57	889	0	0	3	1	3	4	88
06/08/2022	06	0,7	172	22,9	59	889	24	0	3	1	3	4	78
06/08/2022	07	1,6	135	24	54	889	139	0	3	1	3	3	86
06/08/2022	08	1,9	131	26,1	46	889	372	0	3	1	3	3	88
06/08/2022	09	2	146	28,5	41	889	561	0	3	1	3	4	91
06/08/2022	10	3,2	149	30,5	35	890	718	0	3	1	3	4	99
06/08/2022	11	4,1	150	31,6	32	890	819	0	3	1	3	5	105
06/08/2022	12	4,5	159	32,5	29	890	913	0	3	1	3	5	113
06/08/2022	13	4,2	153	33,2	31	891	920	0	3	1	4	5	116
06/08/2022	14	5	141	33	40	891	857	0	3	2	4	6	119
06/08/2022	15	5,6	142	31,6	48	891	496	0	3	2	4	7	120
06/08/2022	16	5,2	143	30	54	890	230	0	3	2	4	7	114
06/08/2022	17	5,3	140	29,3	59	890	443	0	3	1	4	6	104
06/08/2022	18	4,5	137	27,5	66	889	75	0	3	1	4	5	96
06/08/2022	19	4,4	133	26	71	889	6	0	3	1	3	5	88
06/08/2022	20	2,7	170	25,6	69	889	0	0	3	1	3	4	88
06/08/2022	21	2,1	254	26	58	889	0	0	3	1	3	3	92
06/08/2022	22	6,8	315	27,4	37	889	0	0	3	1	3	3	117
06/08/2022	23	3,6	276	27,7	34	889	0	0	3	1	3	4	123
07/08/2022	00	1,8	152	26,5	41	889	0	0	3	1	3	3	113
07/08/2022	01	1	92	25,8	47	889	0	0	3	1	3	3	102
07/08/2022	02	0,2	121	26,8	38	888	0	0	3	1	3	4	111
07/08/2022	03	0,6	162	26,6	40	888	0	0	3	1	3	3	109
07/08/2022	04	0,4	180	26,7	44	888	0	0	3	1	3	4	104
07/08/2022	05	0,8	230	27,2	45	887	0	0	3	1	3	3	103
07/08/2022	06	0,3	299	26,9	47	888	16	0	3	1	3	3	98
07/08/2022	07	0,3	355	26,9	41	888	57	0	3	1	3	4	103
07/08/2022	08	0,1	50	28,1	43	888	265	0	3	1	3	3	88
07/08/2022	09	0,4	152	28,7	45	888	375	0	3	1	3	4	81
07/08/2022	10	1,7	146	30,8	39	889	716	0	3	1	3	4	94
07/08/2022	11	2,7	154	31,7	32	889	838	0	3	1	3	5	108
07/08/2022	12	4	141	32,1	35	889	916	0	3	1	4	5	108
07/08/2022	13	5,6	140	32,1	40	889	924	0	3	1	4	6	113
07/08/2022	14	6,8	140	31,7	47	889	864	0	3	2	4	6	114
07/08/2022	15	7,1	138	31,3	47	889	768	0	3	2	4	7	108
07/08/2022	16	6,7	141	30,1	50	888	385	0	3	2	4	7	113
07/08/2022	17	5,8	141	28,2	57	888	171	0	3	1	4	6	111
07/08/2022	18	5,4	130	27	57	888	35	0	3	1	4	5	105
07/08/2022	19	5,2	122	25,8	62	888	11	0	3	1	3	5	99
07/08/2022	20	5,8	114	24,6	70	888	0	0	3	1	3	4	97
07/08/2022	21	3,6	85	23,1	89	889	0	0,8	3	1	3	3	87
07/08/2022	22	0,6	67	23,4	81	889	0	0	3	1	3	3	80
07/08/2022	23	1	170	24,3	68	888	0	0	3	1	3	3	95
08/08/2022	00	1,7	227	24,3	68	888	0	0	3	1	3	3	93
08/08/2022	01	1,8	251	26,2	43	888	0	0	3	1	3	4	113
08/08/2022	02	2	80	28,1	31	888	0	0	3	1	3	4	119
08/08/2022	03	2,2	155	28,2	34	887	0	0	3	1	3	3	115
08/08/2022	04	1,4	94	25,9	43	887	0	0	3	1	3	3	103
08/08/2022	05	1,9	123	25,4	42	887	0	0	3	1	3	3	107
08/08/2022	06	0,8	127	25,1	42	887	26	0	3	1	3	3	107
08/08/2022	07	0,3	121	26	40	888	143	0	3	1	3	3	107
08/08/2022	08	1,3	115	27,6	38	888	374	0	4	1	3	3	102
08/08/2022	09	1,9	137	29,3	35	889	553	0	3	1	3	4	102
08/08/2022	10	3	137	30,3	36	889	716	0	3	1	3	4	101
08/08/2022	11	3,5	140	31,2	36	890	820	0	3	1	3	5	104
08/08/2022	12	4,2	141	32	37	890	905	0	3	1	4	6	110
08/08/2022	13	4,6	146	32,3	42	890	919	0	3	1	4	6	113
08/08/2022	14	5,5	143	31,4	52	890	843	0	3	2	4	7	111
08/08/2022	15	6	141	30,6	56	890	708	0	3	2	4	7	110
08/08/2022	16	5,3	141	29	59	890	140	0	3	2	4	7	111
08/08/2022	17	4,8	134	27,9	60	889	58	0	3	1	4	6	107
08/08/2022	18	4,3	136	27,4	65	889	153	0	3	1	3	5	96
08/08/2022	19	3,4	140	26,8	68	889	54	0	3	1	3	4	92
08/08/2022	20	4	133	25,2	77	889	0	0	3	1	3	4	87
08/08/2022	21	3,4	126	25,2	68	889	0	0	3	1	3	4	89
08/08/2022	22	2,8	134	25,3	60	889	0	0	3	1	3	3	95
08/08/2022	23	2,4	124	24,7	61	889	0	0	3	1	3	3	95
09/08/2022	00	2,3	148	24,9	55	889	0	0	3	1	3	3	98
09/08/2022	01	1,6	144	25,3	49	889	0	0	3	1	3	3	104
09/08/2022	02	2,5	144	25,9	40	889	0	0	3	1	3	3	111
09/08/2022	03	2	146	26,1	35	889	0	0	3	1	3	3	115
09/08/2022	04	1,6	159	26	32	889	0	0	3	1	3	3	116
09/08/2022	05	0,2	121	25,8	32	889	0	0	3	1	3	3	116
09/08/2022	06	2,3	331	24,7	46	889	22	0	3	1	3	3	98
09/08/2022	07	1,1	331	23,8	64	889	131	0	3	1	3	3	72
09/08/2022	08	0,2	319	25,3	61	890	365	0	3	1	3	3	73
09/08/2022	09	0,3	286	26,8	58	890	554	0	3	1	3	4	73
09/08/2022	10	0,8	183	29,9	45	891	718	0	3	1	3	4	87
09/08/2022	11	1,2	185	32	34	891	820	0	3	1	3	4	100
09/08/2022	12	2,4	155	33,2	29	891	913	0	3	1	4	5	106
09/08/2022	13	4,2	139	33,6	31	892	924	0	3	1	4	6	115
09/08/2022	14	5,1	145	32,8	42	892	862	0	3	2	4	7	118
09/08/2022	15	5,2	145	32,4	46	892	802	0	3	2	4	7	119
09/08/2022	16	5,5	144	30,9	48	892	414	0	3	2	4	7	117
09/08/2022	17	5,6	143	29,7	51	891	399	0	3	2	4	7	116
09/08/2022	18	4,7	144	28	56	891	92	0	3	2	4	6	110
09/08/2022	19	4,9	130	26,6	63	891	60	0	3	1	4	5	102
09/08/2022	20	5,2	130	25	70	891	0	0	3	1	3	5	98
09/08/2022	21	5,9	131	24,3	70	890	0	0	3	1	3	4	95
09/08/2022	22	5,1	128	23,4	76	890	0	0	3	1	3	3	89
09/08/2022	23	3	171	23,2	74	891	0	0	3	1	3	3	90
10/08/2022	00	3,6	314	24,1	67	891	0	0	3	1	3	4	89
10/08/2022	01	1,7	300	24,3	60	890	0	0	3	1	3	3	94
10/08/2022	02	0,9	203	23,6	64	889	0	0	3	1	3	4	96
10/08/2022	03	2,5	148	23,9	59	889	0	0	3	1	3	3	97
10/08/2022	04	2,8	155	25,4	48	889	0	0	3	1	3	3	103
10/08/2022	05	2,1	190	26,1	44	889	0	0	3	1	3	3	103
10/08/2022	06	0,6	181	25,9	42	889	22	0	3	1	3	3	104
10/08/2022	07	0,6	220	26,2	32	889	136	0	3	1	3	4	109
10/08/2022	08	0,1	245	28,9	26	890	380	0	3	1	3	3	113
10/08/2022	09	0,1	227	30,3	23	890	573	0	3	1	3	4	115
10/08/2022	10	0,4	219	32,1	19	890	737	0	3	1	3	4	121
10/08/2022	11	1,2	175	33,8	19	891	833	0	3	1	4	5	118
10/08/2022	12	3,6	169	33,7	23	891	919	0	3	2	4	6	119
10/08/2022	13	4,2	156	33,4	31	891	919	0	3	2	4	7	125
10/08/2022	14	4,7	148	33,4	36	891	851	0	3	2	4	7	130
10/08/2022	15	5,1	151	33,1	37	891	770	0	4	2	4	8	130
10/08/2022	16	5,2	144	32	40	890	535	0	4	2	5	8	127
10/08/2022	17	5,4	142	29,8	45	890	205	0	3	2	4	7	124
10/08/2022	18	5,2	147	29,5	44	890	264	0	3	2	4	6	122
10/08/2022	19	4,4	158	28,4	34	889	60	0	3	1	4	5	131
10/08/2022	20	4,8	142	26,5	38	889	0	0	3	1	3	5	127
10/08/2022	21	4,6	147	26	34	889	0	0	3	1	3	4	129
10/08/2022	22	4,2	159	25,8	29	889	0	0	3	1	3	3	129
10/08/2022	23	3,8	160	25,9	29	889	0	0	3	1	3	3	129
11/08/2022	00	4,2	182	25,9	30	888	0	0	3	1	3	3	128
11/08/2022	01	3,9	174	25,8	31	888	0	0	3	1	3	3	127
11/08/2022	02	4,3	163	25,7	29	888	0	0	3	1	3	3	126
11/08/2022	03	4,5	157	26,2	27	888	0	0	3	1	3	3	127
11/08/2022	04	4	153	26,2	24	887	0	0	3	1	3	3	127
11/08/2022	05	4,3	157	26,3	23	888	0	0	3	1	3	4	126
11/08/2022	06	3,4	166	26,2	23	888	23	0	3	1	3	3	124
11/08/2022	07	3,2	166	27,3	22	888	138	0	3	1	3	3	122
11/08/2022	08	3	168	28,6	22	888	359	0	3	1	3	4	120
11/08/2022	09	3,9	183	30,1	21	888	548	0	3	1	3	4	120
11/08/2022	10	3,3	163	31,4	23	889	711	0	3	1	3	4	116
11/08/2022	11	4,1	143	32,3	25	889	809	0	3	1	4	5	115
11/08/2022	12	4,7	142	32,8	28	889	895	0	3	1	4	6	119
11/08/2022	13	5,7	138	32,8	34	890	904	0	3	2	4	6	122
11/08/2022	14	5,6	141	32,6	42	890	836	0	3	2	4	7	124
11/08/2022	15	6,5	134	31,6	44	890	755	0	3	2	4	7	121
11/08/2022	16	6,9	140	30,8	41	889	615	0	3	2	4	7	121
11/08/2022	17	6,9	138	29,8	44	889	435	0	3	2	4	7	118
11/08/2022	18	6,4	136	28,9	44	889	238	0	3	2	4	6	115
11/08/2022	19	5,5	138	27,4	45	888	57	0	3	1	4	5	115
11/08/2022	20	5,7	131	25,9	49	888	0	0	3	1	3	5	114
11/08/2022	21	4,7	133	25,5	45	888	0	0	3	1	3	4	115
11/08/2022	22	2,7	149	25,4	43	888	0	0	3	1	3	3	112
11/08/2022	23	4,8	182	26,5	42	888	0	0	3	1	3	3	107
12/08/2022	00	5,3	184	27	42	888	0	0	3	1	3	3	108
12/08/2022	01	3,9	181	27	41	888	0	0	3	1	3	4	111
12/08/2022	02	1,7	153	27,1	40	887	0	0	3	1	3	3	111
12/08/2022	03	0,6	143	27,5	41	887	0	0	3	1	3	3	108
12/08/2022	04	0,6	169	28,1	39	886	0	0	3	1	3	3	106
12/08/2022	05	0,3	196	28,6	36	886	0	0	3	1	3	3	105
12/08/2022	06	0,3	223	28,7	34	887	21	0	3	1	3	4	105
12/08/2022	07	0,1	164	30,7	30	887	139	0	3	1	3	3	100
12/08/2022	08	0,1	111	32,4	29	887	363	0	3	1	3	4	95
12/08/2022	09	0,2	212	33,6	29	888	555	0	3	1	3	4	97
12/08/2022	10	1,3	285	34	27	889	717	0	3	1	4	6	108
12/08/2022	11	1,7	319	35,7	22	890	816	0	3	2	4	7	117
12/08/2022	12	1,1	359	37,3	21	890	914	0	3	2	5	9	119
12/08/2022	13	1,4	279	37,6	21	889	873	0	4	3	6	10	121
12/08/2022	14	3,3	158	36,9	28	889	677	0	4	3	7	11	132
12/08/2022	15	4,1	149	35,4	34	889	371	0	4	3	7	12	141
12/08/2022	16	5,5	144	34,2	35	889	589	0	4	3	7	11	143
12/08/2022	17	4	133	33,3	31	889	299	1,2	3	3	7	11	131
12/08/2022	18	2,5	130	31,2	35	888	176	0	4	2	6	9	120
12/08/2022	19	3,4	132	31,3	32	888	39	0	3	2	5	8	120
12/08/2022	20	4,1	131	30,6	33	888	0	0	3	2	4	7	117
12/08/2022	21	3,2	138	30,7	32	889	0	0	3	2	4	6	122
12/08/2022	22	1,2	172	31	32	889	0	0	3	1	4	6	118
12/08/2022	23	1,2	209	31,3	29	889	0	0	3	1	4	5	117
13/08/2022	00	0,3	198	31	29	888	0	0	3	1	3	5	110
13/08/2022	01	1,1	227	31,2	28	887	0	0	3	1	3	4	102
13/08/2022	02	1,5	234	30,9	29	886	0	0	3	1	3	4	96
13/08/2022	03	2,3	263	30,9	30	886	0	0	3	1	3	4	91
13/08/2022	04	1,5	283	30,5	30	886	0	0	3	1	3	3	88
13/08/2022	05	1,2	283	30,4	30	885	0	0	3	1	3	3	87
13/08/2022	06	2,5	296	30,5	30	886	24	0	3	1	3	3	86
13/08/2022	07	3,1	284	30,5	32	886	141	0	3	1	3	3	83
13/08/2022	08	5,7	289	30,7	31	887	202	0	3	1	3	4	84
13/08/2022	09	6,4	296	31,8	28	887	347	0	3	1	3	4	87
13/08/2022	10	6,9	293	32,9	24	887	375	0	3	1	3	5	92
13/08/2022	11	7,5	291	34	22	888	411	0	3	1	4	5	99
13/08/2022	12	7,2	306	33,9	21	888	406	0	3	1	4	6	104
13/08/2022	13	9,3	284	32,4	23	889	174	0	3	2	4	6	106
13/08/2022	14	8,8	271	31,2	27	889	162	0	3	1	4	6	101
13/08/2022	15	4,4	278	30	30	889	188	0	3	1	4	6	101
13/08/2022	16	7,5	283	29,6	29	888	90	0	3	1	4	5	103
13/08/2022	17	7,5	282	28	36	888	26	0	3	1	3	5	97
13/08/2022	18	9,9	280	24,5	48	887	31	0	3	1	3	4	91
13/08/2022	19	10,7	280	26,2	37	886	21	0	3	1	3	3	93
13/08/2022	20	10,2	280	27,7	29	886	0	0	3	1	3	3	103
13/08/2022	21	9,5	267	28,3	28	886	0	0	3	1	3	3	105
13/08/2022	22	5,7	264	29	25	885	0	0	3	1	3	3	103
13/08/2022	23	2,5	263	28,6	27	884	0	0	3	1	3	3	97
14/08/2022	00	4,3	268	28,3	28	884	0	0	3	1	3	3	95
14/08/2022	01	7,3	274	28,3	30	884	0	0	3	1	3	3	87
14/08/2022	02	10,1	279	28,5	29	884	0	0	3	1	3	3	85
14/08/2022	03	11,2	287	28	28	883	0	0	3	1	3	3	83
14/08/2022	04	7,4	296	26,7	32	883	0	0	3	1	3	3	83
14/08/2022	05	6,1	294	26	36	883	0	0	3	1	3	3	82
14/08/2022	06	3,3	298	26,1	34	883	7	0	3	1	3	3	82
14/08/2022	07	2,8	305	26,7	31	883	96	0	3	1	3	3	84
14/08/2022	08	3,5	303	27,2	33	883	230	0	3	1	3	3	83
14/08/2022	09	1,4	317	28,5	31	883	444	0	3	1	3	3	82
14/08/2022	10	3,3	284	30,2	32	884	670	0	3	1	3	4	86
14/08/2022	11	6,9	281	30,8	33	883	640	0	3	1	3	5	94
14/08/2022	12	6,3	275	32,3	29	883	895	0	3	1	4	5	98
14/08/2022	13	4,4	271	33,2	26	883	723	0	3	2	4	6	106
14/08/2022	14	3,7	257	32,9	30	883	634	0	3	2	4	7	112
14/08/2022	15	2,9	148	32,7	35	883	488	0	4	2	4	7	114
14/08/2022	16	3,6	140	31,4	40	883	369	0	3	2	4	7	113
14/08/2022	17	2,7	141	30,8	45	882	213	0	3	2	4	7	109
14/08/2022	18	3,2	131	29,7	50	882	203	0	3	2	4	7	105
14/08/2022	19	2,2	119	27,9	57	882	57	0	3	2	4	6	101
14/08/2022	20	0,8	107	26,6	62	882	0	0	3	1	4	5	98
14/08/2022	21	0,4	240	27,8	49	882	0	0	3	1	3	5	102
14/08/2022	22	2,9	307	27,5	39	882	0	0	3	1	3	4	104
14/08/2022	23	5	337	26	37	881	0	0	3	1	3	3	103
15/08/2022	00	5,3	342	24,8	39	881	0	0	3	1	3	3	95
15/08/2022	01	4,6	340	23,7	45	881	0	0	3	1	3	3	89
15/08/2022	02	3,1	329	23,1	48	881	0	0	3	1	3	3	85
15/08/2022	03	3	332	22,5	49	881	0	0	3	1	3	3	85
15/08/2022	04	2,4	333	21,5	52	881	0	0	3	1	3	3	85
15/08/2022	05	2,7	330	20,9	54	881	0	0	4	1	3	3	85
15/08/2022	06	2,8	329	20,6	54	881	16	0	3	1	3	3	87
15/08/2022	07	2,5	335	21,1	52	881	162	0	3	1	3	3	89
15/08/2022	08	1,7	329	22	49	881	369	0	3	1	3	3	91
15/08/2022	09	1,8	325	23,4	45	881	560	0	3	1	3	3	90
15/08/2022	10	1,1	6	26,1	38	882	724	0	3	1	3	3	94
15/08/2022	11	0,4	299	28,7	32	882	826	0	3	1	3	3	98
15/08/2022	12	1,7	242	29,4	30	882	917	0	3	1	3	4	103
15/08/2022	13	1,1	217	30,9	27	882	933	0	3	1	3	4	104
15/08/2022	14	4,3	152	30,3	38	882	903	0	3	1	3	4	104
15/08/2022	15	5,3	147	29	48	882	797	0	3	1	3	5	105
15/08/2022	16	5,5	139	27,9	54	881	499	0	3	1	3	4	106
15/08/2022	17	4,7	140	27	60	881	373	0	3	1	3	4	101
15/08/2022	18	4,5	134	25,9	66	881	132	0	3	1	3	4	95
15/08/2022	19	5	133	24,4	68	880	17	0	3	1	3	3	92
15/08/2022	20	5,6	138	23	82	880	0	0	3	1	3	3	82
15/08/2022	21	5,7	140	22,2	87	881	0	0	3	1	3	3	80
15/08/2022	22	4,6	145	22,1	89	881	0	0	3	1	3	3	83
15/08/2022	23	4,5	150	22,3	86	881	0	0	3	1	3	3	81
16/08/2022	00	3	147	22,5	75	881	0	0	3	1	3	3	88
16/08/2022	01	2,3	140	22,5	67	881	0	0	3	1	2	2	103
16/08/2022	02	2,2	149	22,2	67	881	0	0	3	1	3	3	107
16/08/2022	03	1,7	163	22,6	63	880	0	0	3	1	3	3	112
16/08/2022	04	1,2	152	22,9	62	880	0	0	3				105
16/08/2022	05	1,5	139	22,5	64	880	0	0	3	1	3	3	100
16/08/2022	07	3,4	128	22,8	65	880	175	0	3	1	2	2	111
16/08/2022	08	4	131	23,6	69	880	343	0	3	1	2	2	97
16/08/2022	09	2,6	142	25,1	65	880	537	0	3	1	2	2	92
16/08/2022	10	2,1	155	27,2	53	881	712	0	3	1	3	3	94
16/08/2022	11	2,4	145	29,1	43	881	881	0	3	1	3	3	100
16/08/2022	12	1,8	139	28,9	43	881	290	0	3	1	3	4	103
16/08/2022	13	4,2	168	28,6	47	881	305	0	3	1	3	4	103
16/08/2022	14	5,3	161	30,2	48	880	725	0	3	1	3	4	99
16/08/2022	15	6,2	163	29,3	52	880	436	0	3	1	3	4	104
16/08/2022	16	7	163	29,4	53	879	609	0	3	1	3	4	108
16/08/2022	17	7	139	25,4	73	880	246	0	3	1	3	4	97
16/08/2022	18	6,7	118	23,1	83	879	132	0	3	1	3	3	91
16/08/2022	19	6	127	22,3	82	880	38	0	3	1	3	3	88
16/08/2022	20	4,2	120	21,8	80	880	0	0	3	1	3	3	89
16/08/2022	21	2,6	119	21,8	75	880	0	0	3	1	3	3	92
16/08/2022	22	1,5	140	22,2	74	880	0	0	3	1	3	3	93
16/08/2022	23	0,6	252	23	72	881	0	0	3	1	3	3	86
17/08/2022	00	2,3	301	23,1	62	880	0	0	3	1	3	3	88
17/08/2022	01	5,3	330	23,3	44	880	0	0	3	1	3	3	92
17/08/2022	02	5,8	335	21,6	51	880	0	0	3	1	3	3	84
17/08/2022	03	6,6	345	20,4	56	880	0	0	3	1	3	3	82
17/08/2022	04	5,1	346	19,3	62	880	0	0	3	1	3	3	79
17/08/2022	05	5,2	351	18,7	64	880	0	0	3	1	3	3	76
17/08/2022	06	5,7	350	18,2	68	880	22	0	3	1	3	3	75
17/08/2022	07	7,1	347	18,7	65	880	146	0	3	1	3	3	75
17/08/2022	08	6	332	19,4	60	881	371	0	3	1	3	3	74
17/08/2022	09	4	327	20,5	55	881	490	0	3	1	3	3	75
17/08/2022	10	3,5	327	22,4	48	881	688	0	3	1	3	3	75
17/08/2022	11	3,4	335	23,8	42	881	747	0	3	1	3	3	79
17/08/2022	12	2,7	346	24,6	40	881	462	0	3	1	3	3	82
17/08/2022	13	3,2	12	25,2	37	881	643	0	3	1	3	3	82
