Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/06/1998	03	3	10	0,6	2	4	7	63
08/06/1998	04	3	29	0,6	2	5	8	60
08/06/1998	05	3	64	0,6	2	8	11	59
08/06/1998	06	3	56	0,9	3	19	23	47
08/06/1998	07	3	69	0,8	3	16	21	55
08/06/1998	08	3	56	0,9	3	15	19	65
08/06/1998	09	3	53	0,7	3	8	12	80
08/06/1998	10	3	67	0,7	3	9	13	85
08/06/1998	11	3	69	0,7	3	9	13	88
08/06/1998	12	3	51	0,8	4	9	16	85
08/06/1998	13	3	62	0,6	4	7	13	79
08/06/1998	14	3	85	0,7	5	8	16	76
08/06/1998	15	3	69	0,7	4	7	14	74
08/06/1998	16	3	43	0,7	5	7	15	70
08/06/1998	17	3	35	0,7	6	8	17	67
08/06/1998	18	3	29	0,7	8	9	20	69
08/06/1998	20	3	64	0,6	2	6	10	56
08/06/1998	21	3	61	0,6	3	7	11	46
08/06/1998	22	3	83	0,6	3	5	8	42
08/06/1998	23	3	75	0,6	3	4	8	36
09/06/1998	00	3	56	0,6	2	4	7	21
09/06/1998	01	3	51	0,6	2	4	6	30
09/06/1998	02	3	59	0,6	2	4	6	34
09/06/1998	03	3	51	0,6	2	4	6	22
09/06/1998	04	3	35	0,6	2	4	6	18
09/06/1998	05	3	56	0,6	2	7	10	11
09/06/1998	06	3	78	0,7	11	15	31	10
09/06/1998	07	3	67	0,7	5	8	16	16
09/06/1998	08	3	51	0,7	2	7	10	36
09/06/1998	09	3	51	0,6	2	4	7	62
09/06/1998	10	3	48	0,6	2	5	8	80
09/06/1998	11	3	40	0,6	2	6	10	79
09/06/1998	12	3	53	0,6	3	6	10	81
09/06/1998	13	3	88	0,5	3	5	9	79
09/06/1998	14	3	24	0,5	2	4	7	83
09/06/1998	15	3	43	0,6	2	5	7	81
09/06/1998	16	3	40	0,6	2	5	9	73
09/06/1998	17	3	29	0,6	2	5	8	79
09/06/1998	18	3	29	0,6	3	8	12	71
09/06/1998	19	3	50	0,6				69
09/06/1998	20	3	43	0,8	5	17	24	57
09/06/1998	21	3	102	0,7	4	14	19	51
09/06/1998	22	3	70	0,6	2	8	11	48
09/06/1998	23	3	40	0,7	3	12	17	29
10/06/1998	00	3	43	0,7	2	12	15	21
10/06/1998	01	3	48	0,7	2	5	8	35
10/06/1998	02	3	40	0,6	2	5	7	49
10/06/1998	03	3	26	0,6	2	8	11	28
10/06/1998	04	3	34	0,6	2	18	21	11
10/06/1998	05	3	32	0,6	2	28	32	11
10/06/1998	06	3	37	0,6	3	21	27	23
10/06/1998	07	3	59	0,7	2	13	17	31
10/06/1998	08	3	51	0,6	2	10	13	49
10/06/1998	09	3	61	0,6	2	13	17	70
10/06/1998	10	3	59	0,6	2	10	14	100
10/06/1998	11	3	80	0,6	2	7	10	111
10/06/1998	12	3	72	0,6	2	4	8	121
10/06/1998	13	3	99	0,6	2	4	7	118
10/06/1998	14	3	112	0,5	2	4	7	116
10/06/1998	15	3	120	0,5	2	4	6	121
10/06/1998	16	3	104	0,5	2	4	7	119
10/06/1998	17	3	110	0,5	2	4	6	118
10/06/1998	18	3	86	0,5	2	4	7	110
10/06/1998	19	3	109	0,6				82
10/06/1998	20	3	128	0,8	4	27	34	76
10/06/1998	21	3	137	0,7	5	26	33	65
10/06/1998	22	3	101	0,3	4	7	13	88
10/06/1998	23	3	48	0,3	4	7	13	96
11/06/1998	00	3	21	0,3	4	5	10	90
11/06/1998	01	3	29	0,3	2	5	9	89
11/06/1998	02	3	43	0,4	2	6	10	86
11/06/1998	03	3	26	0,5	3	7	13	90
11/06/1998	04	3	32	0,6	4	8	15	83
11/06/1998	05	3	53	0,6	5	11	18	70
11/06/1998	06	3	56	0,7	6	16	26	60
11/06/1998	07	3	72	0,6	7	17	28	66
11/06/1998	08	3	94	0,6	6	14	24	71
11/06/1998	09	3	80	0,6	6	10	19	74
11/06/1998	10	3	111	0,6	7	15	26	76
11/06/1998	11	3		0,5	6	11	20	83
11/06/1998	12	3	80	0,6	7	12	22	81
11/06/1998	13	3	96	0,5	6	9	17	87
11/06/1998	14	3	51	0,5	7	9	20	84
11/06/1998	15	3	45	0,5	8	8	20	86
11/06/1998	16	3	51	0,5	7	9	20	89
11/06/1998	17	3	35	0,6	9	10	24	89
11/06/1998	18	3	35	0,7	11	13	30	84
11/06/1998	19	3	64	0,6				80
11/06/1998	20	3	77	0,7	3	15	19	75
11/06/1998	21	3	112	0,7	2	8	11	75
11/06/1998	22	3	80	0,6	2	4	7	81
11/06/1998	23	3	53	0,6	2	4	6	81
12/06/1998	00	3	56	0,6	2	4	6	79
12/06/1998	01	3	43	0,6	2	4	6	72
12/06/1998	02	3	40	0,6	2	4	6	67
12/06/1998	03	3	27	0,6	2	6	9	56
12/06/1998	04	3	45	0,6	2	8	11	52
12/06/1998	05		48		3	8	13	62
12/06/1998	06	3	32	0,4	4	13	20	63
12/06/1998	07	3	37	0,4	5	13	20	66
12/06/1998	08	3	67	0,3	5	8	16	74
12/06/1998	09	3	51	0,3	4	12	19	81
12/06/1998	10	3	83	0,3	4	4	11	94
12/06/1998	11	3	62	0,2	4	4	9	97
12/06/1998	12	3	19	0,4	4	4	9	99
12/06/1998	13	3	214	0,4	4	4	9	98
12/06/1998	14	3	107	0,4	5	4	11	102
12/06/1998	15	3	110	0,5	6	4	13	103
12/06/1998	16	3	112	0,4	6	4	13	94
12/06/1998	17	3	67	0,4	7	4	14	89
12/06/1998	18	3	53	0,4	6	4	13	88
12/06/1998	19	3	24	0,6	6	4	12	85
12/06/1998	20	3	37	0,6	6	21	30	75
12/06/1998	21	3	64	0,7	5	31	40	60
12/06/1998	22	3	387	0,9	3	25	31	60
12/06/1998	23	3	70	0,6	3	20	24	51
13/06/1998	00	3	56	0,6	3	26	31	47
13/06/1998	01	3	37	0,7	3	31	35	40
13/06/1998	02	3	51	0,8	4	26	32	28
13/06/1998	03	3	91	0,6	4	20	26	28
13/06/1998	04	3	62	0,5	4	22	28	36
13/06/1998	05	3	45	0,6				36
13/06/1998	06	3	86	0,6	11	25	41	18
13/06/1998	07	3	153	0,6	6	21	30	45
13/06/1998	08	3	64	0,5	3	5	8	83
13/06/1998	09	3	40	0,5	4	5	10	88
13/06/1998	10	3	40	0,5	2	5	8	94
13/06/1998	11	3	43	0,5	3	6	12	96
13/06/1998	12	3	61	0,5	3	6	11	93
13/06/1998	13	3	53	0,5	4	6	11	98
13/06/1998	14	3	35	0,4	5	5	12	103
13/06/1998	15	3	29	0,5	5	6	14	105
13/06/1998	16	3	56	0,5	6	7	16	103
13/06/1998	17	3	43	0,4	6	6	15	103
13/06/1998	18	3	51	0,6	7	8	19	99
13/06/1998	19	3	51	0,6	7	11	23	93
13/06/1998	20	3	89	0,9	7	21	32	75
13/06/1998	21	3	208	0,9	3	20	24	63
13/06/1998	22	3	75	1	6	32	41	36
13/06/1998	23	3	67	0,8	2	26	30	44
14/06/1998	00	4	53	1,8	27	38	79	18
14/06/1998	01	4	409	1,5	28	36	79	9
14/06/1998	02	3	126	0,9	5	36	44	17
14/06/1998	03	3	37	0,8	3	24	29	22
14/06/1998	04	3	48	0,6	2	18	21	33
14/06/1998	05	3	26	0,6				31
14/06/1998	06	3	29	0,5	6	20	28	23
14/06/1998	07	3	40	0,4	3	10	15	67
14/06/1998	08	4	40	0,3	3	7	12	86
14/06/1998	09	3	35	0,5	3	8	14	102
14/06/1998	10	4	53	0,3	3	6	11	110
14/06/1998	11	3	35	0,4	4	13	21	102
14/06/1998	12	3	60	0,5	5	13	21	98
14/06/1998	13	3	197	0,4	6	9	18	96
14/06/1998	14	3	29	0,4	7	7	17	86
14/06/1998	15	3	53	0,5	5	7	15	81
14/06/1998	16	3	13	0,5	7	5	16	81
14/06/1998	17	3	18	0,5	7	8	18	79
14/06/1998	18	3	45	0,6	7	10	21	76
14/06/1998	19	3	27	0,8	9	11	24	75
14/06/1998	20	3	35	0,8	10	14	29	67
14/06/1998	21	3	48	0,8	6	13	22	59
14/06/1998	22	3	80	0,8	4	14	19	55
14/06/1998	23	3	102	0,7	3	11	15	54
15/06/1998	00	3	48	0,6	3	6	10	58
15/06/1998	01	3	45	0,6	2	8	12	50
15/06/1998	02	3	32	0,6	3	10	14	46
15/06/1998	03	3	8	0,6	4	9	14	49
15/06/1998	04	3	27	0,6	4	8	15	46
15/06/1998	05	3	29	0,6				36
15/06/1998	06	3	43	0,7	5	24	31	30
15/06/1998	07	3	86	0,7	4	12	18	61
15/06/1998	08	3	43	0,6	4	8	14	72
15/06/1998	09	3	53	0,6	5	7	14	78
15/06/1998	10	3	40	0,6	5	8	15	85
15/06/1998	11	3	45	0,6	4	7	13	89
15/06/1998	12	3	71	0,6	5	7	15	87
15/06/1998	13	3	185	0,5	5	6	15	84
15/06/1998	14	3	147	0,6	7	7	19	80
15/06/1998	15	3	182	0,6	8	6	18	77
15/06/1998	16	3	185	0,6	8	7	18	76
15/06/1998	17	3	86	0,6	8	9	21	76
15/06/1998	18	3	150	0,6	9	8	22	78
15/06/1998	19	3	53	0,6	9	7	20	80
15/06/1998	20	3	56	0,7	6	10	19	70
15/06/1998	21	3	72	0,6	4	9	14	65
15/06/1998	22	3	51	0,6	3	6	11	67
15/06/1998	23	3	35	0,6	3	4	8	75
16/06/1998	00	3	27	0,6	4	5	12	73
16/06/1998	01	3	29	0,6	3	4	8	71
16/06/1998	02	3	37	0,6	3	4	8	68
16/06/1998	03	3	10	0,6	4	4	10	68
16/06/1998	04	3	24	0,6	4	6	12	69
16/06/1998	05	3	32	0,6				65
16/06/1998	06	3	37	0,7	5	9	17	62
16/06/1998	07	3	61	0,6	6	6	16	67
16/06/1998	08	3	35	0,7	6	7	16	67
16/06/1998	09	3	38	0,6	5	5	13	70
16/06/1998	10	3	96	0,6	6	7	16	68
16/06/1998	11	3	37	0,6	5	7	15	68
16/06/1998	12	3	45	0,6	6	7	16	64
16/06/1998	13	3	24	0,6	5	5	13	75
16/06/1998	14	3	37	0,5	5	7	15	74
16/06/1998	15	3	43	0,5	5	6	13	77
16/06/1998	16	3	56	0,5	4	5	12	80
16/06/1998	17	3	27	0,6	5	8	16	83
16/06/1998	18	3	62	0,5	6	6	14	78
16/06/1998	19	3	37	0,5	5	7	14	78
16/06/1998	20	3	45	0,6	4	8	14	74
16/06/1998	21	3	38	0,8	3	7	12	78
16/06/1998	22	3	91	0,6	3	5	9	74
16/06/1998	23	3	43	0,5	2	4	7	78
17/06/1998	00	3	29	0,5	3	4	7	74
17/06/1998	01	3	8	0,5	3	4	7	65
17/06/1998	02	3	24	0,5	3	4	7	48
17/06/1998	03	3	5	0,5	3	5	10	49
17/06/1998	04	3	35	0,5	4	11	17	38
17/06/1998	05	3	32	0,6				19
17/06/1998	06	4	48	1,4	34	39	91	14
17/06/1998	07	3	107	0,8	8	30	41	43
17/06/1998	08	3	32	0,7	5	18	25	65
17/06/1998	09	3	27	0,5	3	10	15	81
17/06/1998	10	3	13	0,5	4	12	18	82
17/06/1998	11	3	27	0,5	3	9	14	87
17/06/1998	12	3	10	0,5	4	12	19	86
17/06/1998	13	3	10	0,5	4	8	14	85
17/06/1998	14	4	13	0,5	5	10	18	84
17/06/1998	15	3	29	0,5	7	10	21	81
17/06/1998	16	3	27	0,5	6	9	19	82
17/06/1998	17	3	5	0,5	8	11	22	82
17/06/1998	18	3	19	0,6	9	13	26	80
17/06/1998	20	3	5	0,5	2	4	7	65
17/06/1998	21	3	70	0,5	2	4	6	62
17/06/1998	22	3	48	0,4	2	4	6	56
17/06/1998	23	3	153	0,6	2	4	6	37
18/06/1998	00	3	64	0,5	2	4	6	52
18/06/1998	01	3	53	0,5	2	4	6	41
18/06/1998	02	3	59	0,4	2	4	6	26
18/06/1998	03	3	26	0,4	2	4	6	24
18/06/1998	04	3	21	0,4	2	4	6	26
18/06/1998	05	3	29	0,4	2	4	6	17
18/06/1998	06	3	37	0,4	2	4	7	8
18/06/1998	07	3	35	0,5	2	4	6	20
18/06/1998	08	3	51	0,3	2	4	6	60
18/06/1998	09	3	13	0,3	2	4	6	81
18/06/1998	10	3	29	0,2	2	4	6	87
18/06/1998	11	3	32	0,3	3	4	7	90
18/06/1998	12	3	27	0,4	3	5	8	94
18/06/1998	13	3	27	0,3	2	4	6	95
18/06/1998	14	3	35	0,4	2	4	6	91
18/06/1998	15	3	32	0,3	2	7	9	92
18/06/1998	16	3	32	0,3	2	4	7	101
18/06/1998	17	3	18	0,3	2	4	7	102
18/06/1998	18	3	16	0,4	2	4	7	96
18/06/1998	19		10		4	15	22	87
18/06/1998	20	3	29	0,5	5	22	29	75
18/06/1998	21	3	80	0,5	3	13	17	74
18/06/1998	22	3	67	0,6	2	14	18	62
18/06/1998	23	3	70	0,6	2	14	17	54
19/06/1998	00	3	56	0,6	2	23	27	35
19/06/1998	01	3	61	0,6	2	17	21	35
19/06/1998	02	3	37	0,5	2	9	12	40
19/06/1998	03	3	35	0,5	2	5	8	45
19/06/1998	04	3	16	0,4	2	8	11	32
19/06/1998	05	3	29	0,3	2	11	15	47
19/06/1998	06	3	26	0,4	3	27	32	29
19/06/1998	07	3	51	0,5	4	23	28	49
19/06/1998	08	4	43	0,6	3	29	34	51
19/06/1998	09	6	56	0,4	2	15	19	88
19/06/1998	10	3	43	0,3	2	7	10	110
19/06/1998	11	3	70	0,3	2	8	12	119
19/06/1998	12	3	32	0,3	2	9	12	125
19/06/1998	13	3	18	0,3	3	10	15	123
19/06/1998	14	3	26	0,3	4	10	15	120
19/06/1998	15	3	48	0,3	3	7	11	117
19/06/1998	16	3	40	0,4	2	7	10	113
19/06/1998	17	3	24	0,5	2	10	14	107
19/06/1998	18	3	21	0,5	3	14	18	101
19/06/1998	19	3	32	0,5				98
19/06/1998	20	3	45	0,5	4	10	15	93
19/06/1998	21	3	53	0,5	2	11	14	80
19/06/1998	22	3	51	0,6	2	25	29	55
19/06/1998	23	3	37	0,8	2	38	41	35
20/06/1998	00	3	53	0,8	2	33	36	35
20/06/1998	01	3	64	0,7	2	22	25	38
20/06/1998	02	3	45	0,7	2	10	13	60
20/06/1998	03	3	29	0,6	2	10	13	52
20/06/1998	04	3	34	0,4	2	7	10	38
20/06/1998	05	3	35	0,4	2	11	14	44
20/06/1998	06	3	37	0,5	2	19	23	43
20/06/1998	07	3	43	0,6	2	20	24	53
20/06/1998	08	4	51	0,5	3	14	19	78
20/06/1998	09	3	34	0,5	2	8	11	95
20/06/1998	10	3	32	0,5	2	5	8	102
20/06/1998	11	3	34	0,4	2	5	8	102
20/06/1998	12	3	64	0,4	2	5	9	105
20/06/1998	13	3	56	0,5	3	4	8	105
20/06/1998	14	3	37	0,4	3	4	9	100
20/06/1998	15	3	43	0,4	3	5	11	97
20/06/1998	16	3	32	0,4	3	5	10	96
20/06/1998	17	3	29	0,5	3	7	12	94
20/06/1998	18	3	18	0,5	4	6	11	97
20/06/1998	20	3	61	0,6	3	13	17	87
20/06/1998	21	3	51	0,7	2	12	16	74
20/06/1998	22	3	61	0,7	2	14	18	58
20/06/1998	23	3	51	0,9	2	28	31	36
21/06/1998	00	3	29	0,8	2	28	31	34
21/06/1998	01	3	45	0,8	2	25	28	30
21/06/1998	02	3	29	0,7	2	15	19	37
21/06/1998	03	3	21	0,4	2	4	8	57
21/06/1998	04	3	5	0,5	2	7	10	48
21/06/1998	05	3	29	0,5	2	9	13	37
21/06/1998	06	3	40	0,4	2	7	10	47
21/06/1998	07	3	29	0,4	2	7	10	53
21/06/1998	08	4	40	0,5	2	6	9	62
21/06/1998	09	4	16	0,4	2	5	7	88
21/06/1998	10	3	13	0,5	2	7	10	100
21/06/1998	11	3	29		2	11	15	93
21/06/1998	12	3	26		2	7	11	95
21/06/1998	13	3	24		3	7	11	100
21/06/1998	14	3	13		4	6	11	96
21/06/1998	15	3	32		3	5	9	100
21/06/1998	16	3	43		2	4	8	99
21/06/1998	17	3	13		3	6	10	98
21/06/1998	18	3	29		3	9	13	92
21/06/1998	19	3	45					94
21/06/1998	20	3	37		3	19	24	81
21/06/1998	21	3	53		3	17	22	64
21/06/1998	22	3	96		2	19	22	48
21/06/1998	23	3	59		2	19	22	39
22/06/1998	00	3	59		2	11	14	41
22/06/1998	01	3	53		2	5	8	49
22/06/1998	02	3	59		2	6	9	40
22/06/1998	03	3	35		2	10	13	33
22/06/1998	04	3	56		2	12	15	14
22/06/1998	05	3	56		9	14	28	12
22/06/1998	06	3	64		11	23	40	13
22/06/1998	07	3	77		10	38	53	16
22/06/1998	08	3	72		2	24	27	48
22/06/1998	09	3	64		2	13	16	72
22/06/1998	10	3	45		2	8	11	87
22/06/1998	11	3	29		2	6	9	95
22/06/1998	12	3	37		2	8	11	102
22/06/1998	13	3	32		3	9	13	102
22/06/1998	14	3	37		4	9	15	105
22/06/1998	15	3	61		3	7	11	93
22/06/1998	16	3	61		2	6	10	92
22/06/1998	17	3	45		2	7	11	89
22/06/1998	18	3	51		2	11	15	82
22/06/1998	19	3	73					79
22/06/1998	20	3	404		2	14	18	89
22/06/1998	21	3	212		2	8	11	71
22/06/1998	22	3	169		2	5	9	75
22/06/1998	23	3	56		2	7	10	55
23/06/1998	00	3	48		2	6	9	47
23/06/1998	01	3	72		2	5	9	41
23/06/1998	02	3	51		2	5	8	47
23/06/1998	03	3	107		2	4	8	50
23/06/1998	04	3	32		2	7	10	42
23/06/1998	05	3	34		2	12	16	35
23/06/1998	06	3	45		4	22	28	23
23/06/1998	07	3	80		6	30	40	24
23/06/1998	08	3	110		5	20	27	55
23/06/1998	09	3	56		3	13	18	67
23/06/1998	10	3	37		3	10	15	69
23/06/1998	11	3	18		3	9	15	76
23/06/1998	12	3	8		5	11	19	82
23/06/1998	13	3	29		5	13	21	85
23/06/1998	14	3	16		7	9	21	91
23/06/1998	15	3	43		6	10	18	92
23/06/1998	16	3	53		3	10	15	90
23/06/1998	17	3	24		4	9	15	82
23/06/1998	18	3	34		5	11	19	79
23/06/1998	19	3	56					73
23/06/1998	20	3	56		4	15	21	71
23/06/1998	21	3	70		3	11	14	70
23/06/1998	22	3			2	6	9	63
23/06/1998	23	3			2	6	9	55
24/06/1998	00	3	96		2	5	8	48
24/06/1998	01	3	96		2	6	9	52
24/06/1998	02	3	62		2	7	10	43
24/06/1998	03	3	163		2	8	12	35
24/06/1998	04	3	26		2	10	13	26
24/06/1998	05	3	34		2	13	17	21
24/06/1998	06	3	48		6	29	39	17
24/06/1998	07	3	72		4	22	27	35
24/06/1998	08	3	72		3	16	20	57
24/06/1998	09	3	61		3	13	18	65
24/06/1998	10	3	61		3	9	14	72
24/06/1998	11	3	18		4	9	16	72
24/06/1998	12	3	8		6	8	18	75
24/06/1998	13	3	26		7	10	20	76
24/06/1998	14	3	21		6	8	17	70
24/06/1998	15	3	29		3	6	11	66
24/06/1998	16	3	37		3	7	11	60
24/06/1998	17	3	37		3	6	10	63
24/06/1998	18	3	26		4	8	13	67
24/06/1998	19	3	42					61
24/06/1998	20	3	48		3	13	18	56
24/06/1998	21	3	45		3	15	20	45
24/06/1998	22	3			2	13	16	41
24/06/1998	23	3	254		2	6	9	49
25/06/1998	00	3	155		2	4	7	46
25/06/1998	01	3			2	4	6	44
25/06/1998	02	3	5		2	4	7	43
25/06/1998	03	3	112		2	4	7	44
25/06/1998	04	3	88		2	4	7	47
25/06/1998	05	3	56		2	5	8	62
25/06/1998	06	3	53		3	16	21	51
25/06/1998	07	3	83		2	16	20	54
25/06/1998	08	3	80		2	10	14	68
25/06/1998	09	3	63		5	11	19	67
25/06/1998	10	3	451		2	6	10	69
25/06/1998	11	3	29		4	9	15	65
25/06/1998	12	3	56		2	8	11	69
25/06/1998	13	3	51		3	8	12	71
25/06/1998	14	3	48		4	9	14	72
25/06/1998	15	3	64		3	7	13	74
25/06/1998	16	3	59		2	7	10	84
25/06/1998	17	3	64		3	9	12	83
25/06/1998	18	3	48		3	12	16	91
25/06/1998	19	3	56					89
25/06/1998	20	3	83		3	16	21	81
25/06/1998	21	3	102		3	9	13	69
25/06/1998	22	3	233		2	5	8	65
25/06/1998	23	3	110		2	5	8	62
26/06/1998	00	3	80		2	4	6	70
26/06/1998	01	3	96		2	4	6	77
26/06/1998	02	3	102		2	4	6	80
26/06/1998	03	3	51		2	4	6	82
26/06/1998	04	3	45		2	4	6	71
26/06/1998	05	3	56		2	6	10	52
26/06/1998	06	3	61		3	16	20	41
26/06/1998	07	3	80		3	16	21	49
26/06/1998	08	3	88		3	9	13	67
26/06/1998	09	3	59		3	8	12	72
26/06/1998	10	3	64		3	6	11	72
26/06/1998	11	3	59		2	5	9	75
26/06/1998	12	3	75		3	6	10	76
26/06/1998	13	3	29		4	6	12	81
26/06/1998	14	3	34		4	7	14	84
26/06/1998	15	3	59		4	7	13	78
26/06/1998	16	3	61		3	6	10	73
26/06/1998	17	3	61		4	8	14	72
26/06/1998	18	3	64		4	9	16	67
26/06/1998	19	3	29					64
26/06/1998	20	3	69		5	18	25	55
26/06/1998	21	3	80		4	16	22	49
26/06/1998	22	3	127		2	6	9	55
26/06/1998	23	3	233		2	5	8	44
27/06/1998	00	3			2	13	16	25
27/06/1998	01	3	78		2	8	11	22
27/06/1998	02	3	64		2	8	11	27
27/06/1998	03	3	56		2	11	15	16
27/06/1998	04	3	21		2	13	17	12
27/06/1998	05	3	51		3	11	15	16
27/06/1998	06	3	59		4	21	27	12
27/06/1998	07	3	83		5	26	33	19
27/06/1998	08	3	91		3	24	29	32
27/06/1998	09	3	72		3	15	20	48
27/06/1998	10	3	48		3	12	16	58
27/06/1998	11	3	45		3	12	17	72
27/06/1998	12	3	80		4	10	16	72
27/06/1998	13	3	45		3	7	12	71
27/06/1998	14	3	43		2	7	11	65
27/06/1998	15	3	56		2	8	11	60
27/06/1998	16	3	51		3	7	12	62
27/06/1998	17	3	51		3	9	13	71
27/06/1998	18	3	48		3	11	15	71
27/06/1998	19	3	69					72
27/06/1998	20	3	45		6	15	24	59
27/06/1998	21	3	65		5	14	22	62
27/06/1998	22	3	209		2	16	20	45
27/06/1998	23	3			2	21	24	26
28/06/1998	00	3	72		2	18	21	28
28/06/1998	01	3	45		2	16	19	21
28/06/1998	02	3	69		3	16	20	18
28/06/1998	03	3	48		2	18	22	15
28/06/1998	04	3	45		2	20	23	9
28/06/1998	05	3	35		2	26	29	14
28/06/1998	06	3	53		3	25	29	24
28/06/1998	07	3	67		3	21	26	31
28/06/1998	08	3	77		2	13	17	54
28/06/1998	09	3	34		2	7	11	65
28/06/1998	10	3	32		2	8	11	67
28/06/1998	11	3	53		3	12	17	70
28/06/1998	12	3	80		4	8	14	74
28/06/1998	13	3	61		3	9	14	78
28/06/1998	14	3	94		2	6	10	80
28/06/1998	15	3	77		2	6	10	70
28/06/1998	16	3	77		2	6	9	69
28/06/1998	17	3	83		2	8	11	72
28/06/1998	18	3	88		2	10	14	75
28/06/1998	19	3	77					63
28/06/1998	20	3	112		6	7	16	65
28/06/1998	21	3	97		6	7	15	57
28/06/1998	22	3	332		4	5	11	52
28/06/1998	23	3	251		3	4	8	49
29/06/1998	00	3	120		2	4	7	44
29/06/1998	01	3	107		2	4	6	39
29/06/1998	02	3			2	4	7	33
29/06/1998	03	3	5		2	4	6	33
29/06/1998	04	3	83		3	4	8	38
29/06/1998	05	3	61		3	9	14	39
29/06/1998	06	3	83		4	8	15	37
29/06/1998	07	3	72		5	6	13	40
29/06/1998	08	3	64		4	6	13	50
29/06/1998	09	3	51		4	4	10	63
29/06/1998	10	3	59		4	5	11	68
29/06/1998	11	3	54		5	6	14	76
29/06/1998	17		101					
29/06/1998	18		104					
29/06/1998	19	3	61	0,7	2	4	6	90
29/06/1998	20	3	95	0,8	2	6	9	77
29/06/1998	21	3	90	0,6	2	4	6	73
29/06/1998	22	3	91	0,6	2	4	6	69
29/06/1998	23	3	225	0,5	2	4	6	63
30/06/1998	00	3	251	0,6	2	4	6	59
30/06/1998	01	3	125	0,5	2	4	6	61
30/06/1998	02	3	83	0,5	2	4	6	47
30/06/1998	03	3	352	0,5	2	4	6	50
30/06/1998	04	3	28	0,5	2	4	6	61
30/06/1998	05	3	50	0,5	2	4	6	39
30/06/1998	06	3	63	0,6	2	4	6	47
30/06/1998	07	3	61	0,6	2	4	6	60
30/06/1998	08	3	44	0,7	2	4	6	70
30/06/1998	09	3	36	0,6	2	4	6	80
30/06/1998	10	3	50	0,6	2	5	7	85
30/06/1998	11	3	37	0,5	2	5	7	93
30/06/1998	12	3	69	0,6	2	5	7	94
30/06/1998	13	3	90	0,6	2	5	7	93
30/06/1998	14	3	88	0,6	2	4	6	96
30/06/1998	15	3	85	0,6	2	4	6	99
30/06/1998	16	3	106	0,6				102
30/06/1998	17	4	63	0,6	2	8	12	99
30/06/1998	18	4	37	0,7	3	11	15	93
30/06/1998	19	3	61	0,7	5	16	23	89
30/06/1998	20	3	77	0,8	5	14	22	84
30/06/1998	21	3	65	0,7	4	15	20	70
30/06/1998	22	3	399	0,6	2	9	12	71
30/06/1998	23	3	299	0,5	2	5	7	77
01/07/1998	00	3	98	0,5	2	5	8	70
01/07/1998	01	3		0,5	2	5	8	51
01/07/1998	02	3		0,5	2	5	8	42
01/07/1998	03	3		0,6	2	11	14	25
01/07/1998	04	3		0,6	2	12	15	22
01/07/1998	05	3	42	0,6	2	14	19	21
01/07/1998	06	3	47	0,8	7	20	30	26
01/07/1998	07	3	66	0,8	4	12	18	57
01/07/1998	08	3	58	0,7	4	10	15	71
01/07/1998	09	3	55	0,6	3	9	14	79
01/07/1998	10	3	58	0,7	4	11	17	88
01/07/1998	11	3	40	0,6	4	9	16	92
01/07/1998	12	3	112	0,7	5	14	22	86
01/07/1998	13	3	173		3	10	14	92
01/07/1998	14	3	144	0,5	2	6	9	94
01/07/1998	15	3	209	0,4	3	6	10	87
01/07/1998	16	3	311	0,4				84
01/07/1998	17	3	461	0,4	16	47	72	82
01/07/1998	18	3		0,4	4	12	17	89
01/07/1998	19	3	382	0,4	2	9	12	84
01/07/1998	20	3	144	0,7	2	19	23	65
01/07/1998	21	3	157	0,9	4	29	36	40
01/07/1998	22	3	216	0,4	3	12	16	63
01/07/1998	23	3	104	0,2	2	4	7	72
02/07/1998	00	3	61	0,3	2	4	6	63
02/07/1998	01	3	47	0,2	2	4	6	56
02/07/1998	02	3	34	0,2	2	4	6	69
02/07/1998	03	3	23	0,2	2	4	6	71
02/07/1998	04	3	5	0,3	2	5	7	72
02/07/1998	05	3	28	0,3	3	5	8	69
02/07/1998	06	3	47	0,3	3	7	12	66
02/07/1998	07	3	58	0,4	3	8	13	63
02/07/1998	08	3	55	0,4	4	12	18	56
02/07/1998	09	3	74	0,3	3	6	11	70
02/07/1998	10	3	50	0,3	3	4	8	87
02/07/1998	11	3	39	0,3	2	5	9	88
02/07/1998	12	3	44	0,3	2	5	8	94
02/07/1998	13	3	53	0,4	3	6	10	100
02/07/1998	14	3	189	0,4	2	7	10	106
02/07/1998	15	3	160	0,4	2	6	9	107
02/07/1998	16	3	141	0,4				110
02/07/1998	17	3	104	0,4	2	4	7	114
02/07/1998	18	3	87	0,4	2	4	7	103
02/07/1998	19	3	117	0,6	3	19	24	71
02/07/1998	20	3	125	0,8	2	18	22	69
02/07/1998	21	3	112	0,7	2	21	25	57
02/07/1998	22	3	130	0,7	3	30	35	34
02/07/1998	23	3	162	0,6	2	18	21	43
03/07/1998	00	3	144	0,3	2	6	8	73
03/07/1998	01	3	53	0,2	2	4	6	85
03/07/1998	02	3	61	0,2	2	4	6	85
03/07/1998	03	3	36	0,2	2	4	6	82
03/07/1998	04	3	7	0,2	2	4	6	77
03/07/1998	05	3	26	0,2	2	4	8	77
