Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/06/2019	20	3	0,1	2	17	3	20		0,8	39	20,2	44	989	0	0	2	1
02/06/2019	21	3	0,1	2	16	5	19		0,2	317	18,5	50	990	0	0	4	2
02/06/2019	22	3	0,1	2	19	3	21		0,2	281	16,5	53	990	0	0	2	2
02/06/2019	23	6	0,1	2	24	3	27		0,5	280	15,9	51	990	0	0	2	2
03/06/2019	00	3	0,1	2	23	2	26		0,6	286	15,5	48	989	0	0	2	1
03/06/2019	01	3	0,1	2	15	2	18		0,8	298	15,3	47	989	0	0	1	1
03/06/2019	02	3	0,1	2	13	1	16		0,7	296	14,9	46	988	0	0	1	1
03/06/2019	03	3	0,1	2	17	1	19		0,8	286	14,6	46	988	0	0	1	1
03/06/2019	04	3	0,1	2	28	2	31		1	297	14,3	47	988	0	0	2	1
03/06/2019	05	3	0,1	3	45	2	50		0,9	303	15,1	44	988	0	0	2	1
03/06/2019	06	3	0,1	17	79	3	105		1	297	15,6	45	988	41	0	2	1
03/06/2019	07	3	0,1	21	60	3	91		0,2	311	19,3	41	988	288	0	2	1
03/06/2019	08	3	0,1	6	16	3	24		0,1	131	22,4	36	988	477	0	2	1
03/06/2019	09	3	0,1	2	4	2	6		0,2	126	23,5	35	988	625	0	2	1
03/06/2019	10	3	0,1	2	4	4	6		0,4	130	25	35	988	788	0	3	1
03/06/2019	11	4	0,1	3	4	3	6		0,8	115	26,1	34	988	893	0	2	1
03/06/2019	12	3	0,1	3	4	3	6		0,9	112	27,4	32	987	944	0	2	1
03/06/2019	13	4	0,1	2	4	4	6		1,7	102	28,1	34	986	852	0	3	2
03/06/2019	14	4	0,2	3	9	6	13		2,8	72	27,3	41	986	774	0	4	2
03/06/2019	15	4	0,2	6	30	5	39		3,7	69	26,1	44	985	509	0	3	2
03/06/2019	16	3	0,2	6	25	6	33		2,7	71	24,5	50	985	374	0	4	2
03/06/2019	17	3	0,2	8	34	7	46		3,3	67	23,9	50	985	521	0	4	2
03/06/2019	18	3	0,1	5	26	7	33		3,8	63	22,9	54	985	341	0	5	2
03/06/2019	19	3	0,2	3	19	8	24		2,7	65	21,1	64	985	96	0	6	3
03/06/2019	20	3	0,2	2	13	8	17		1,6	69	19,3	69	985	0	0	5	3
03/06/2019	21	3	0,2	2	16	9	19		0,4	75	18,1	74	986	0	0	6	4
03/06/2019	22	3	0,2	2	16	7	19		0,2	38	17,1	77	986	0	0	5	4
03/06/2019	23	3	0,2	2	17	8	20		0,3	292	15,6	80	985	0	0	5	4
04/06/2019	00	3	0,1	2	27	6	31		0,4	297	15	78	985	0	0	5	3
04/06/2019	01	3	0,1	2	23	4	26	27	0,7	302	14,8	69	984	0	0	3	2
04/06/2019	02	3	0,1	2	23	3	26	29	0,7	303	14,8	64	983	0	0	2	2
04/06/2019	03	3	0,1	2	29	3	32	25	0,8	306	14,6	61	982	0	0	2	2
04/06/2019	04	3	0,1	4	51	3	56	16	0,7	298	14,1	62	981	0	0	2	2
04/06/2019	05	3	0,1	15	72	3	94	6	0,8	298	13,8	62	981	0	0	2	2
04/06/2019	06	3	0,1	19	64	3	93	13	0,4	290	15,4	57	981	88	0	3	2
04/06/2019	07	3	0,1	4	18	3	24	43	0,1	213	19,1	50	981	284	0	2	1
04/06/2019	08	3	0,1	3	6	3	10	57	0,1	133	21,7	47	982	476	0	2	1
04/06/2019	09	3	0,1	3	5	4	8	56	0,3	122	22,9	47	981	655	0	3	2
04/06/2019	10	3	0,2	4	6	5	13	58	0,9	97	24,2	46	981	794	0	4	2
04/06/2019	11	3	0,2	4	7	7	12	65	1,9	78	25,4	47	981	885	0	5	3
04/06/2019	12	3	0,3	2	5	9	8	80	2,1	92	26,4	49	980	937	0	6	4
04/06/2019	13	3	0,3	2	5	10	8	82	2	96	26,9	53	979	939	0	7	5
04/06/2019	14	3	0,5	2	4	11	7	105	2	103	27,1	53	978	894	0	7	5
04/06/2019	15	3	0,3	3	10	9	15	114	3,1	91	26,3	53	977	803	0	7	5
04/06/2019	16	3	0,3	4	14	8	19	116	2,9	84	25,4	53	977	671	0	5	3
04/06/2019	17	3	0,4	8	37	9	50	96	3,3	69	24,2	58	976	491	0	6	4
04/06/2019	18	3	0,2	9	44	11	59	81	2,5	70	23,2	60	975	308	0	7	4
04/06/2019	19	3	0,3	4	17	12	22	96	2,1	76	21,7	67	975	90	0	8	6
04/06/2019	20	3	0,4	2	14	18	17	94	1,1	73	19,1	79	975	0	0	13	10
04/06/2019	21	3	0,3	2	12	21	14	85	0,3	61	17,6	86	976	0	0	16	13
04/06/2019	22	3	0,3	2	12	25	15	76	0,2	72	16,9	90	976	0	0	19	17
04/06/2019	23	3	0,4	2	5	25	8	68	0,1	239	16,2	92	976	0	0	19	17
05/06/2019	00	3	0,3	2	4	24	6	70	0,1	255	15,9	91	975	0	0	19	16
05/06/2019	01	3	0,3	2	9	21	12	38	0,2	266	15,1	91	975	0	0	17	15
05/06/2019	02	3	0,2	2	12	17	15	44	0,2	271	15	88	974	0	0	14	12
05/06/2019	03	3	0,2	2	12	16	14	43	0,5	246	14,9	89	973	0	0	14	12
05/06/2019	04	3	0,2	2	13	21	16	38	0,2	324	14,5	91	973	0	0	16	14
05/06/2019	05	3	0,3	3	24	26	28	25	0,2	24	14,3	93	973	0	0	19	16
05/06/2019	06	3	0,1	5	22	15	28	29	1,4	296	16	79	973	59	0	10	8
05/06/2019	07	3	0,1	2	4	6	6	60	5,9	261	19,6	59	973	246	0	4	2
05/06/2019	08	3	0,1	3	4	6	6	74	8,7	254	20,5	52	975	478	0	4	2
05/06/2019	09	3	0,1	3	4	9	6	88	10,7	250	20,1	41	975	674	2,3	6	3
05/06/2019	10	3	0,1	3	4	8	6	95	8,7	261	20	34	976	822	0,2	6	3
05/06/2019	11	3	0,1	3	4	8	6	93	9	278	20,7	34	977	920	0,2	5	3
05/06/2019	12	3	0,1	3	4	4	6	92	6,6	273	21,7	32	977	947	0	3	2
05/06/2019	13	3	0,1	3	4	4	6	93	6,4	287	23,1	27	977	977	0	3	1
05/06/2019	14	3	0,1	3	4	3	6	100	6	277	23,5	24	977	708	0	2	1
05/06/2019	15	3	0,1	3	4	3	6	100	5,7	280	24,5	21	977	857	0	2	1
05/06/2019	16	3	0,1	2	4	3	6	100	5,2	282	24,2	21	977	538	0	2	1
05/06/2019	17	3	0,1	2	4	3	6	97	4,1	279	23,7	22	977	422	0	3	1
05/06/2019	18	3	0,1	2	4	2	6	99	3,1	266	23,3	22	978	224	0	2	1
05/06/2019	19	3	0,1	2	4	3	7	97	1,6	256	22,2	25	979	51	0	2	1
05/06/2019	20	3	0,1	3	4	2	6	95	1,5	249	20,9	26	980	2	0	2	1
05/06/2019	21	3	0,1	3	4	2	7	87	1,2	282	19,5	28	980	0	0	2	1
05/06/2019	22	3	0,1	2	6	2	9	80	1,4	280	18,8	30	981	0	0	2	1
05/06/2019	23	3	0,1	2	5	5	8	74	0,3	103	16,8	38	982	0	0	3	2
06/06/2019	00	3	0,1	2	8	5	11	61	0,7	342	14,7	48	982	0	0	4	2
06/06/2019	01	3	0,1	2	17	4	20	52	1,5	314	13,9	54	983	0	0	3	2
06/06/2019	02	3	0,1	2	18	4	21	51	1,2	313	13,5	57	982	0	0	3	2
06/06/2019	03	3	0,1	2	23	4	26	42	1,7	306	12,7	58	982	0	0	3	2
06/06/2019	04	3	0,1	2	16	4	19	47	1,4	303	12,4	55	982	0	0	3	2
06/06/2019	05	3	0,1	2	17	4	20	46	0,7	300	13,2	48	983	0	0	3	2
06/06/2019	06	3	0,1	6	34	4	43	29	0,2	271	14,1	46	983	90	0	3	2
06/06/2019	07	3	0,1	13	31	5	50	33	0,2	252	16,6	45	983	281	0	3	2
06/06/2019	08	3	0,1	4	7	6	13	70	0,4	113	18,6	58	984	475	0	4	2
06/06/2019	09	3	0,1	4	6	6	12	72	1	82	19,4	60	984	653	0	4	2
06/06/2019	10	3	0,2	4	6	8	13	77	2,4	67	19,9	62	983	726	0	6	3
06/06/2019	11	3	0,2	5	10	8	18	77	2,6	86	20,6	58	983	677	0	6	4
06/06/2019	12	3	0,2	3	4	8	7	88	3,1	91	20,7	61	983	651	0	6	3
06/06/2019	13	3	0,2	3	4	6	7	85	3,8	84	21,5	54	982	906	0	4	2
06/06/2019	14	3	0,1	3	4	4	7	85	3,3	98	21,9	47	981	908	0	3	2
06/06/2019	15	3	0,1	4	9	7	13	81	4,3	91	21,8	55	981	803	0	5	2
06/06/2019	16	3	0,2	4	8	7	14	83	4,4	88	21,1	62	980	662	0	5	2
06/06/2019	17	3	0,3	5	12	8	20	77	3,8	86	20,3	68	979	424	0	6	3
06/06/2019	18	3	0,2	3	6	10	10	80	3,5	78	19,5	71	979	272	0	7	3
06/06/2019	19	3	0,2	3	13	12	18	69	3,3	73	18,7	76	979	90	0	8	4
06/06/2019	20	3	0,3	3	14	15	18	62	3,3	69	17,4	83	979	0	0	10	6
06/06/2019	21	3	0,2	2	6	15	9	63	1,8	54	16,8	86	980	0	0	10	5
06/06/2019	22	3	0,2	2	4	15	6	62	0,8	46	16,3	88	980	0	0	10	5
06/06/2019	23	3	0,2	2	4	14	6	61	0,7	35	16	88	980	0	0	10	5
07/06/2019	00	3	0,2	2	4	14	6	61	0,3	10	15,5	88	979	0	0	10	6
07/06/2019	01	3	0,2	3	4	12	6	55	0,3	320	14,7	88	979	0	0	8	5
07/06/2019	02	3	0,2	2	5	12	7	40	0,9	307	13,7	89	979	0	0	8	5
07/06/2019	03	3	0,2	2	22	11	25	20	0,8	305	13,1	88	979	0	0	8	5
07/06/2019	04	3	0,1	2	22	10	26	21	1,4	309	12,8	87	979	0	0	7	5
07/06/2019	05	3	0,1	2	27	10	31	18	0,4	300	12,5	81	979	0	0	7	5
07/06/2019	08	3	0,1	2	4	6	6	46	4,8	269	18,6	52	981	481	0	4	2
07/06/2019	09	3	0,1	3	4	5	6	50	5,8	285	20,1	52	982	660	0	4	2
07/06/2019	10	3	0,1	3	4	4	6	56	5,6	278	21,7	47	983	713	0	3	2
07/06/2019	11	3	0,1	3	4	2	6	62	5,8	264	22,5	44	984	816	0	2	1
07/06/2019	12	3	0,1	3	4	2	6	67	6,5	262	23,1	40	984	939	0	1	1
07/06/2019	13	3	0,1	3	4	2	6	73	5,8	270	23,8	35	984	971	0	2	1
07/06/2019	14	3	0,1	3	4	2	6	87	4,8	261	24,7	30	984	935	0	1	1
07/06/2019	15	3	0,1	3	4	2	6	93	4,9	267	25,3	27	984	849	0	2	1
07/06/2019	16	3	0,1	2	4	2	6	98	4,4	264	25,8	24	984	717	0	2	1
07/06/2019	17	3	0,1	2	4	2	7	102	3,8	270	26	20	985	544	0	2	1
07/06/2019	18	3	0,1	2	4	2	6	107	2,6	275	25,7	18	985	345	0	2	1
07/06/2019	19	3	0,1	2	10	2	13	103	1,2	272	24,7	17	986	119	0	2	1
07/06/2019	20	3	0,1	2	31	2	34	72	0,8	297	21,2	24	987	0	0	2	1
07/06/2019	21	3	0,2	2	20	8	22	83	2,1	27	19,2	55	988	0	0	6	3
07/06/2019	22	3	0,2	2	7	8	10	99	1,1	17	18,7	64	990	0	0	5	3
07/06/2019	23	3	0,2	2	4	6	6	108	1,7	17	18,8	61	991	0	0	4	3
08/06/2019	00	3	0,2	3	4	6	6	106	1,4	19	18,9	57	991	0	0	4	3
08/06/2019	01	3	0,2	2	4	7	6	98	0,5	85	18,4	57	991	0	0	5	3
08/06/2019	02	3	0,2	2	4	8	6	81	0,1	329	15,7	69	992	0	0	5	3
08/06/2019	03	3	0,2	2	6	19	8	82	0,5	12	15,6	77	992	0	0	13	6
08/06/2019	04	3	0,2	2	11	21	13	79	0,2	29	16,4	76	992	0	0	14	6
08/06/2019	05	3	0,2	2	12	16	14	71	1,2	32	15,6	77	992	0	0	11	6
08/06/2019	06	3	0,1	4	28	12	34	52	2,4	63	15,8	67	993	20	0	8	4
08/06/2019	07	3	0,2	8	24	12	36	63	5	68	16,3	77	994	81	0	8	5
08/06/2019	08	3	0,2	5	10	10	17	81	5,8	77	17	76	994	225	0	7	3
08/06/2019	09	3	0,2	4	6	8	10	87	5,3	75	17,8	71	995	276	0	5	3
08/06/2019	10	3	0,2	3	4	8	7	94	5,6	84	18,6	67	995	603	0	6	3
08/06/2019	11	3	0,2	3	4	10	7	96	5,2	85	19,2	63	995	673	0	7	3
08/06/2019	12	3	0,1	5	8	11	15	93	5,2	86	19,4	62	995	681	0	7	3
08/06/2019	13	3	0,1	4	5	12	9	98	5,1	88	19,9	60	994	830	0	8	4
08/06/2019	14	3	0,1	3	4	11	6	102	4,9	91	20,2	58	994	866	0	7	3
08/06/2019	15	3	0,2	4	5	11	10	98	4,6	90	20,2	58	993	710	0	8	3
08/06/2019	16	3	0,1	3	4	11	7	99	4,6	88	19,5	60	992	498	0	7	3
08/06/2019	17	3	0,1	4	5	12	9	96	3,4	89	19	62	992	312	0	8	3
08/06/2019	18	3	0,1	3	6	12	9	95	2,5	89	18,1	66	992	121	0	8	3
08/06/2019	19	3	0,1	3	5	13	9	89	1,9	87	17,1	70	992	8	0	9	4
08/06/2019	20	3	0,2	2	4	13	6	88	1	79	16,2	74	992	0	0	9	4
08/06/2019	21	4	0,2	2	6	13	9	80	0,5	50	15,5	77	992	0	0	9	4
08/06/2019	22	3	0,2	2	6	14	9	73	0,2	4	14,9	79	991	0	0	9	4
08/06/2019	23	3	0,1	2	7	13	10	58	0,1	292	14,2	81	991	0	0	8	4
09/06/2019	00	3	0,2	2	7	13	10	54	0,1	285	13,9	82	991	0	0	9	4
09/06/2019	01	3	0,1	2	7	12	10	57	0,2	301	13,8	82	990	0	0	8	4
09/06/2019	02	3	0,1	2	7	11	10	65	0,4	295	14,2	79	989	0	0	7	3
09/06/2019	03	3	0,1	2	6	9	9	57	0,3	283	13,9	77	988	0	0	6	3
09/06/2019	04	3	0,1	2	5	6	7	65	0,7	289	14,6	67	987	0	0	5	2
09/06/2019	05	3	0,1	2	4	3	6	84	0,8	288	15,7	53	986	0	0	3	2
09/06/2019	06	3	0,1	2	7	4	9	75	0,6	287	15,6	54	987	0	0	3	2
09/06/2019	07	3	0,1	2	11	4	15	72	0,8	277	16,4	52	987	82	0	3	2
09/06/2019	08	3	0,1	3	9	3	13	77	0,3	235	18,4	49	987	125	0	2	2
09/06/2019	09	3	0,1	2	4	3	7	86	0,2	142	19,7	45	986	299	0	2	1
09/06/2019	10	3	0,1	2	4	4	7	93	0,8	262	20,6	43	986	216	0	3	2
09/06/2019	11	3	0,1	3	9	5	13	85	1,6	260	19,8	48	986	163	0	4	2
09/06/2019	12	3	0,1	3	5	7	9	90	2,1	265	20,3	51	985	259	0	5	3
09/06/2019	13	3	0,1	4	4	8	6	85	1,4	234	21,4	50	985	226	0	5	4
09/06/2019	14	3	0,2	3	4	7	7	81	0,2	152	21,9	50	983	146	0	5	3
09/06/2019	15	3	0,2	3	4	8	7	83	0,4	105	22,7	48	983	416	0	6	3
09/06/2019	16	3	0,1	3	4	6	6	93	0,7	124	25,2	40	982	610	0	4	2
09/06/2019	17	3	0,1	3	8	5	13	101	1,9	95	24,3	41	981	541	0	3	2
09/06/2019	18	3	0,1	5	17	5	25	97	2	70	22,7	42	982	325	0	3	2
09/06/2019	19	3	0,1	4	16	5	21	96	1,1	69	21,1	46	982	107	0	4	2
09/06/2019	20	3	0,1	2	19	6	22	83	0,2	357	18,9	51	983	0	0	4	2
09/06/2019	21	3	0,1	2	13	5	16	76	0,5	290	16,3	58	983	0	0	3	2
09/06/2019	22	3	0,1	2	17	5	20	71	1	299	15,6	61	984	0	0	4	2
09/06/2019	23	3	0,1	2	31	6	35	56	0,4	254	15,5	61	983	0	0	4	3
10/06/2019	00	3	0,1	2	15	6	17	69	0,4	249	15,5	61	983	0	0	4	3
10/06/2019	01	3	0,1	2	19	10	22	64	0,2	249	15,8	60	982	0	0	7	3
10/06/2019	02	4	0,1	3	8	5	10	87	3,8	265	19,4	36	982	0	0	3	2
10/06/2019	03	4	0,1	3	4	4	6	91	5,3	279	20,3	31	981	0	0	3	2
10/06/2019	04	3	0,1	3	23	7	27	71	2	358	18,6	40	982	0	0	5	3
10/06/2019	05	3	0,1	2	17	6	20	78	0,8	310	17,5	44	983	1	0	4	3
10/06/2019	06	3	0,1	10	47	12	63	44	0,5	49	17,8	41	983	97	0	8	3
10/06/2019	07	3	0,1	5	20	7	28	75	0,1	106	19,4	41	984	272	0	5	2
10/06/2019	08	3	0,1	5	16	8	23	90	0,2	94	20,5	42	984	484	0	5	2
10/06/2019	09	3	0,1	5	8	5	16	104	1	88	20,9	41	984	664	0	3	2
10/06/2019	10	3	0,1	3	4	5	7	111	1,1	95	22,1	42	984	811	0	3	2
10/06/2019	11	3	0,1	3	5	5	10	115	1,2	85	23,3	39	983	909	0	4	2
10/06/2019	12	3	0,1	3	4	5	8	126	1,7	70	24,3	35	983	963	0	4	2
10/06/2019	13	3	0,1	3	7	7	12	131	3,2	93	25,2	38	981	952	0	5	3
10/06/2019	14	3	0,1	2	4	9	6	136	2,9	115	25	46	981	925	0	7	4
10/06/2019	15	3	0,2	3	8	9	12	125	2,3	111	25,3	49	980	822	0	6	4
10/06/2019	16	3	0,2	4	11	11	16	118	2,8	100	24,4	53	980	667	0	7	4
10/06/2019	17	3	0,2	4	14	12	19	110	3,3	87	22,3	63	980	456	0	8	5
10/06/2019	18	3	0,1	3	6	10	9	113	2,9	88	21,1	63	980	323	0	7	4
10/06/2019	19	3	0,1	4	15	11	21	95	2,4	69	19,7	69	980	103	0	7	5
10/06/2019	20	3	0,1	3	19	12	24	86	1,6	74	18,5	74	981	0	0	8	5
10/06/2019	21	3	0,1	2	18	12	22	77	0,8	53	17,5	76	982	0	0	8	6
10/06/2019	22	3	0,1	2	13	11	16	86	0,4	20	16,6	76	982	0	0	7	5
10/06/2019	23	3	0,1	2	5	10	8	96	0,4	7	16,2	75	982	0	0	7	5
11/06/2019	00	3	0,1	2	4	10	6	86	0,2	307	14,7	79	981	0	0	7	5
11/06/2019	01	3	0,1	2	4	12	6	86	0,2	314	14,8	81	980	0	0	8	6
11/06/2019	02	3	0,1	2	4	13	6	82	0,3	282	14,5	84	980	0	0	9	7
11/06/2019	03	3	0,1	2	8	13	10	70	0,8	298	14,2	84	979	0	0	9	7
11/06/2019	04	3	0,1	2	22	14	25	50	0,6	298	14,3	84	978	0	0	10	8
11/06/2019	05	3	0,1	3	47	15	53	19	0,9	309	14,3	84	978	0	0	11	8
11/06/2019	06	3	0,1	17	63	16	88	12	0,3	293	15,1	81	978	48	0	11	8
11/06/2019	07	4	0,1	6	23	15	32	69	0,6	135	17,2	73	978	195	0	10	7
11/06/2019	08	3	0,1	3	7	10	11	87	1,8	88	17,4	71	978	250	0	7	5
11/06/2019	09	3	0,1	3	5	10	8	86	1,4	94	18,4	67	978	621	0	7	5
11/06/2019	10	3	0,1	5	8	11	15	87	1,9	94	19,6	64	978	730	0	8	5
11/06/2019	11	3	0,1	4	5	10	10	101	2,8	97	20,5	57	978	746	0	7	5
11/06/2019	12	3	0,1	3	6	8	11	109	3,6	101	20,8	51	977	817	0	5	3
11/06/2019	13	3	0,1	5	9	7	16	107	4,1	95	20,6	51	978	830	0	5	3
11/06/2019	14	5	0,1	3	5	8	9	105	5	89	19,2	57	979	430	0	6	3
11/06/2019	15	3	0,1	3	7	9	12	99	3,8	101	18,4	61	979	294	0	6	4
11/06/2019	16	4	0,1	3	4	8	8	97	2,5	111	17,9	60	980	167	0	5	3
11/06/2019	17	3	0,1	3	12	7	16	86	0,8	130	17,1	59	981	4	0	5	3
11/06/2019	18	6	0,1	3	10	6	14	83	0,2	146	16,5	61	981	2	0	4	3
11/06/2019	19	4	0,1	2	9	6	13	82	0,3	145	16,6	62	982	87	0	4	3
11/06/2019	20	4	0,1	2	8	7	11	76	0,2	148	15,3	70	983	0	0	5	3
11/06/2019	21	4	0,1	2	7	5	10	70	0,1	208	13,9	74	984	0	0	4	2
11/06/2019	22	4	0,1	2	5	4	7	63	0,2	286	12,8	77	984	0	0	3	2
11/06/2019	23	3	0,1	2	9	3	12	51	0,6	303	11,8	80	984	0	0	2	1
12/06/2019	00	3	0,1	2	25	3	29	28	1,2	311	11,3	80	984	0	0	2	1
12/06/2019	01	4	0,1	2	16	3	20	41	1,1	315	11,1	80	983	0	0	2	1
12/06/2019	02	3	0,1	2	17	3	20	33	1	299	10,5	80	983	0	0	2	1
12/06/2019	03	3	0,1	3	25	3	29	22	0,9	306	9,8	81	983	0	0	2	1
12/06/2019	04	3	0,1	6	39	3	49	9	1	308	9,4	82	983	0	0	2	1
12/06/2019	05	3	0,1	15	45	3	67	6	0,7	309	9,4	83	984	1	0	2	1
12/06/2019	06	4	0,1	28	50	4	93	8	0,5	309	11,1	80	984	102	0	3	2
12/06/2019	07	3	0,1	9	20	5	34	55	0,1	233	14,5	75	985	235	0	4	2
12/06/2019	08	3	0,1	3	4	4	7	87	0,4	137	16,1	67	985	485	0	3	2
12/06/2019	09	3	0,1	3	4	4	7	92	1,5	106	16,4	66	985	733	0	3	2
12/06/2019	10	4	0,1	3	4	4	6	91	0,5	123	17,7	61	985	518	0	3	2
12/06/2019	11	4	0,1	3	4	4	6	97	1	126	18,7	56	985	892	0	3	2
12/06/2019	12	4	0,1	3	4	4	6	104	1,4	118	19,9	49	984	964	0	3	2
12/06/2019	13	3	0,1	2	4	4	6	112	1,7	121	21,1	43	983	963	0	3	2
12/06/2019	14	4	0,1	3	4	4	7	113	4,4	96	20,6	49	982	923	0	3	2
12/06/2019	15	3	0,1	4	7	4	13	105	4,2	98	19,8	54	982	821	0	3	2
12/06/2019	16	3	0,1	5	7	3	14	98	3,6	99	19	54	983	698	0	2	1
12/06/2019	17	3	0,1	4	7	3	13	97	3,5	90	18,3	55	982	528	0	2	1
12/06/2019	18	3	0,1	3	5	2	8	99	3	92	17,8	55	982	332	0	2	1
12/06/2019	19	3	0,1	4	8	3	13	95	2,8	81	16,9	63	982	115	0	2	1
12/06/2019	20	4	0,1	3	8	5	11	93	2,7	80	15,7	78	983	0	0	4	2
12/06/2019	21	3	0,2	2	5	7	8	92	2,4	72	15,4	82	983	0	0	5	4
12/06/2019	22	4	0,2	2	9	9	13	87	2,3	66	15,3	82	984	0	0	6	4
12/06/2019	23	3	0,2	2	5	11	8	90	2	54	15	84	983	0	0	7	4
13/06/2019	00	3	0,2	2	4	11	6	85	1,6	58	14,9	83	983	0	0	7	4
13/06/2019	01	3	0,2	2	4	7	6	88	0,4	58	14,7	85	983	0	0	5	3
13/06/2019	02	3	0,2	2	4	9	6	83	0,1	65	13,9	89	983	0	0,4	6	4
13/06/2019	03	4	0,2	2	5	8	7	73	0,1	9	13,6	92	982	0	0,2	6	4
13/06/2019	04	4	0,2	2	6	11	9	68	0,2	44	13,7	91	982	0	0,1	7	4
13/06/2019	05	3	0,2	2	14	11	17	59	0,2	21	14,1	89	982	0	0,1	7	5
13/06/2019	06	4	0,1	4	23	12	28	53	0,1	55	14,4	89	982	0	0	9	5
13/06/2019	07	3	0,2	4	21	11	26	53	0,2	67	14,7	88	982	0	0	8	5
13/06/2019	08	3	0,2	4	24	11	30	53	0,3	92	14,9	88	983	4	0	8	5
13/06/2019	09	3	0,2	4	11	13	16	61	0,7	67	15,6	87	983	200	0	9	6
13/06/2019	10	3	0,1	5	13	16	21	71	1,2	82	16,8	81	983	171	0	11	9
13/06/2019	11	3	0,2	4	16	15	22	74	1,8	90	17,3	81	983	126	0	11	8
13/06/2019	12	3	0,2	4	7	12	13	90	2,1	98	18	78	982	318	0	9	6
13/06/2019	13	3	0,2	3	5	11	8	97	2,1	99	18,4	75	981	206	0	8	5
13/06/2019	14	3	0,1	2	5	10	9	94	1,8	116	19	72	981	167	0	7	5
13/06/2019	15	3	0,1	4	12	9	18	90	2,3	95	19,6	67	980	189	0	6	4
13/06/2019	16	3	0,2	3	6	8	10	96	2,3	99	19,6	66	980	212	0	6	4
13/06/2019	17	3	0,1	4	11	8	17	97	2	99	19,8	66	979	317	0	6	4
13/06/2019	18	3	0,1	3	6	7	11	96	2,3	95	19,5	67	979	249	0	5	3
13/06/2019	19	3	0,1	3	7	8	11	87	1,9	96	18,3	74	980	88	0	5	3
13/06/2019	20	3	0,1	3	16	8	21	74	0,6	85	16,8	77	980	0	0	6	4
13/06/2019	21	4	0,1	3	25	12	29	51	0,1	63	15,8	80	981	0	0	8	4
13/06/2019	22	4	0,1	2	21	9	24	51	0,1	71	15,3	81	981	0	0	6	4
13/06/2019	23	5	0,1	2	12	8	14	45	0,3	303	14,1	84	981	0	0	5	3
14/06/2019	00	3	0,1	2	14	6	17	54	1	318	13,9	77	980	0	0	4	3
14/06/2019	01	4	0,1	2	11	5	14	61	1	279	14,3	71	978	0	0	3	2
14/06/2019	02	4	0,1	2	4	6	7	74	2,2	265	15,2	72	977	0	0	5	3
14/06/2019	03	4	0,1	2	4	8	6	72	1,4	209	15,9	74	977	0	0	6	4
14/06/2019	04	3	0,1	2	5	8	8	64	0,5	291	15,8	75	977	0	0	6	4
14/06/2019	05	3	0,1	5	27	9	34	35	0,2	82	15,4	79	977	0	0	7	5
14/06/2019	06	3	0,1	3	21	9	26	40	0,3	255	15,7	79	979	56	0	7	5
14/06/2019	07	4	0,1	4	11	8	18	62	3,2	259	18,1	69	979	207	0	6	4
14/06/2019	08	3	0,1	2	5	8	9	78	3,4	280	18,3	67	979	165	0	6	4
14/06/2019	09	4	0,1	2	4	7	8	82	2,8	274	19,6	63	979	433	0	5	4
14/06/2019	10	3	0,1	2	4	7	7	87	2,7	292	22,2	50	979	595	0	5	3
14/06/2019	11	4	0,1	2	4	6	6	93	4,4	303	24,5	44	980	884	0	4	3
14/06/2019	12	3	0,1	2	4	5	6	104	3,6	302	26,6	36	979	941	0	4	3
14/06/2019	13	3	0,1	3	4	5	6	112	3,2	248	28	31	979	942	0	4	3
14/06/2019	14	4	0,1	3	4	4	6	119	3,4	247	28,9	25	979	923	0	3	2
14/06/2019	15	3	0,1	3	4	4	6	121	3,4	240	29,6	23	978	839	0	3	2
14/06/2019	16	3	0,1	3	4	5	6	124	4,3	251	29,8	23	978	704	0	3	2
14/06/2019	17	4	0,1	3	4	4	6	123	5,1	247	29,6	20	978	542	0	3	2
14/06/2019	18	3	0,1	3	4	4	6	124	4,1	253	29,1	19	978	351	0	3	2
14/06/2019	19	3	0,1	3	4	4	6	123	3	255	28,1	20	979	137	0	3	2
14/06/2019	20	3	0,1	3	4	5	6	119	1,7	249	26,2	23	980	1	0	4	2
14/06/2019	21	3	0,1	3	4	6	6	114	2,1	240	24,8	25	982	0	0	4	2
14/06/2019	22	4	0,1	3	4	5	6	116	3,3	244	23,7	24	982	0	0	3	2
14/06/2019	23	5	0,1	3	4	5	6	114	5,6	259	23	25	983	0	0	3	2
15/06/2019	00	5	0,1	3	4	5	6	106	6,8	265	21,7	29	983	0	0	4	2
15/06/2019	01	4	0,1	3	4	6	7	94	10,3	283	20	34	983	0	0	4	2
15/06/2019	02	3	0,1	3	4	5	7	91	7,3	277	19,1	36	983	0	0	3	2
15/06/2019	03	3	0,1	3	4	4	6	93	6,1	279	18,2	38	984	0	0	3	2
15/06/2019	04	3	0,1	3	4	5	7	87	6,9	260	17,2	41	984	0	0	4	3
15/06/2019	05	3	0,1	3	4	5	7	85	7,4	261	16,5	43	984	0	0	4	3
15/06/2019	06	3	0,1	2	4	5	6	82	7,8	267	16,3	44	984	108	0	4	3
