Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
21/10/2023	00	2	1	0	22,9	1	0,1	1	6	4	1	8	63	3	0	2	212	16,6	63	1007	0	0	0	6,2
21/10/2023	01	2	1	0	22,8	1	0,1	1	7	4	1	8	59	3	0	2	204	15,8	67	1007	0	0	0	5,4
21/10/2023	02	2	1	0	22,8	2	0,1	1	6	5	1	6	58	3	0	3	209	15,7	69	1007	0	0	0	7,9
21/10/2023	03	2	1	0	22,7	1	0,1	1	6	3	1	7	57	3	0	3,2	207	15,6	69	1007	0	0	0	9,1
21/10/2023	04	2	1	0	22,7	2	0,1	1	5	7	1	6	56	3	0	3,6	220	15,4	69	1008	0	0	0	11,9
21/10/2023	05	2	1	0	22,8	2	0,1	1	6	7	1	7	54	4	0	4,1	214	14,9	71	1008	0	0	0	11,6
21/10/2023	06	3	2	0	22,6	2	0,11	1	7	9	1	8	50	4	0	3,7	216	14,4	73	1009	0	0	0	11,2
21/10/2023	07	3	2	0	22,7	2	0,1	1	8	10	1	10	50	4	0	3,2	215	14,6	68	1010	21	0	0	10,4
21/10/2023	08	4	2	0	22,7	2	0,1	1	10	10	1	13	48	4	0	3,3	222	15,1	64	1011	119	0	0	9,6
21/10/2023	09	3	2	0	22,9	2	0,1	1	9	9	1	11	49	4	0	3,9	217	15,7	61	1012	199	0	0	11,8
21/10/2023	10	3	2	0	23	1	0,1	1	8	8	1	10	51	4	0	4	208	16,4	58	1012	294	0	0	9,8
21/10/2023	11	3	2	0	23,1	2	0,1	1	7	9	1	10	54	3	0	3,2	222	17,9	51	1012	533	0	0	10,1
21/10/2023	12	3	1	0	23,2	1	0,1	2	7	9	1	9	57	3	0	2,7	251	20,1	43	1012	654	0	0	8,8
21/10/2023	13	3	1	0	23,6	2	0,1	1	7	7	1	9	59	3	0	2,6	240	21,8	38	1011	736	0	0	8,6
21/10/2023	14	2	1	0	24,2	1	0,1	1	6	5	1	8	64	3	0	3,6	210	21,6	37	1010	614	0	0	9,4
21/10/2023	15	2	1	0	24,3	1	0,1	1	6	5	1	7	68	3	0	4,6	205	21,7	36	1009	492	0	0	11,5
21/10/2023	16	2	1	0	23,8	1	0,1	1	6	5	1	7	71	2	0	3,1	214	21,2	37	1010	78	0	0	8,3
21/10/2023	17	2	1	0	23,2	1	0,1	1	8	5	1	9	69	3	0	2,4	207	20,5	38	1010	20	0	0	6,7
21/10/2023	18	3	1	0	23	2	0,1	1	13	9	1	14	57	3	0	2,8	192	18,6	46	1012	2	0	0	4,8
21/10/2023	19	4	3	0	23,1	2	0,1	1	18	11	1	19	48	4	0	2,2	195	17,4	50	1012	0	0	0	4,2
21/10/2023	20	5	4	0	22,9	2	0,1	1	23	11	1	24	40	4	0	1,8	198	15,7	56	1013	0	0	0	3,3
21/10/2023	21	3	2	0	22,7	2	0,1	1	16	8	1	18	40	4	0	0,2	170	14,3	63	1013	0	0	0	0,8
21/10/2023	22	6	4	0	22,7	2	0,1	1	13	11	1	15	30	5	0	0,7	192	13,1	71	1013	0	0	0	1,6
21/10/2023	23	5	4	0	22,7	2	0,1	1	19	9	1	20	29	5	0	0,4	251	13,1	69	1014	0	0	0	1,5
22/10/2023	00	5	3	0	22,7	2	0,1	1	25	9	1	27	29	5	0	0,8	256	13	67	1013	0	0	0	2,6
22/10/2023	01	3	2	0	22,7	2	0,1	1	14	6	1	15	45	5	0	0,5	264	13,3	64	1014	0	0	0	2,6
22/10/2023	02	3	2	0	22,7	1	0,1	1	13	5	1	15	36	4	0	0,6	295	11,2	75	1014	0	0	0	2,1
22/10/2023	03	3	2	0	22,7	1	0,1	1	10	5	1	12	39	4	0	3,4	307	10,9	75	1013	0	0	0	6
22/10/2023	04	3	3	0	22,7	2	0,1	1	12	7	1	13	31	5	0	1	231	10,6	80	1013	0	0	0	2,6
22/10/2023	05	3	2	0	22,6	2	0,1	2	17	5	1	20	27	4	0	2,5	309	10,8	78	1014	0	0	0	5,4
22/10/2023	06	3	2	0	22,8	2	0,1	1	15	5	1	17	28	4	0	1,6	257	10,9	79	1013	0	0	0	3,1
22/10/2023	07	3	2	0	22,7	2	0,1	2	18	8	1	19	22	4	0	0,3	246	11	79	1014	15	0	0	1,5
22/10/2023	08	5	3	0	22,7	2	0,1	5	24	14	1	31	16	5	0	0,2	0	13,2	73	1014	112	0	0	0,6
22/10/2023	09	12	9	0	22,8	1	0,1	4	21	20	1	26	25	5	0	0,3	271	14,7	66	1015	146	0	0	1,1
22/10/2023	10	8	6	0	23	2	0,1	3	16	15	1	20	35	5	0	1,4	330	18,1	56	1014	426	0	0	3,5
22/10/2023	11	5	3	0	23,4	2	0,1	3	14	13	1	18	50	5	0	4,8	25	19,8	55	1013	518	0	0	8,1
22/10/2023	12	3	2	0	23,4	3	0,1	2	13	8	1	17	54	4	0	4,5	39	19,6	64	1013	324	0	0	7,8
22/10/2023	13	4	2	0	23,4	3	0,1	3	14	7	1	18	55	4	0	6,2	30	19,8	68	1011	330	0	0	10,3
22/10/2023	14	3	2	0	23,3	3	0,1	2	12	6	1	14	61	4	0	5,9	33	19,9	72	1011	208	0	0	9,6
22/10/2023	15	3	2	0	23,4	2	0,1	2	14	6	1	16	62	4	0	6,5	28	19,9	73	1010	233	0	0	10,6
22/10/2023	16	3	2	0	23,4	2	0,1	1	14	6	1	16	60	6	0	4,6	26	19,4	77	1010	71	0	0	7,9
22/10/2023	17	3	2	0	23,4	3	0,1	1	29	7	1	32	42	7	0	3,9	27	18,9	81	1009	11	0	0	7,2
22/10/2023	18	3	2	0	23,2	3	0,1	1	23	7	1	25	48	6	0	3,7	22	18,1	93	1009	0	0	0	7,2
22/10/2023	19	3	2	0	23,2	3	0,1	1	17	6	1	18	47	8	0	4,7	24	17,7	100	1009	0	0	0	8
22/10/2023	20	5	2	0	23,2	3	0,1	1	17	9	1	18	42	8	0	3,8	33	17,9	100	1008	0	0	0	6,9
22/10/2023	21	5	3	0	23	3	0,1	1	11	10	1	12	54	5	0	5,8	53	18,7	100	1008	0	0	0	10,4
22/10/2023	22	5	3	0	22,9	3	0,1	1	12	10	1	13	50	6	0	6,6	28	17,7	99	1008	0	0	0	12,1
22/10/2023	23	4	2	0	23	3	0,1	1	11	10	1	13	57	6	0	5,3	18	18,1	88	1008	0	0	0	11,3
23/10/2023	00	4	2	0	23,1	3	0,1	1	10	11	1	11	58	5	0	2,8	350	17,8	87	1007	0	0	0	5,5
23/10/2023	01	4	2	0	23	1	0,1	1	12	10	1	13	46	3	0	1	288	17	92	1006	0	0	0	3,3
23/10/2023	02	3	2	0	23,1	1	0,1	1	12	8	1	13	44	3	0	0,3	282	17	93	1006	0	0	0	2,5
23/10/2023	03	3	2	0	23	1	0,1	1	10	9	1	11	45	3	0	0,3	253	17,1	97	1007	0	0	0	3,1
23/10/2023	04	4	2	0	23	1	0,1	1	14	9	1	15	36	3	0	0,5	238	16,5	100	1007	0	0	0	2,6
23/10/2023	05	7	3	0	23	1	0,1	1	23	24	1	24	31	3	0	1,4	211	17	98	1008	0	0	0	4,9
23/10/2023	06	10	3	0	23,1	1	0,1	2	31	43	1	33	27	3	0	2,5	214	18	79	1009	0	0	0	6,4
23/10/2023	07	3	1	0	23,1	1	0,1	2	38	16	1	41	24	3	0	2,4	213	17,9	72	1009	12	0	0	6,7
23/10/2023	08	3	1	0	23,1	1	0,1	2	20	18	1	24	42	3	0	2,9	213	19	66	1011	89	0	0	9,2
23/10/2023	09	2	1	0	23,2	1	0,1	4	14	7	1	20	45	3	0	2,7	225	20	63	1011	246	0	0	8
23/10/2023	10	2	1	0	23,5	1	0,1	3	12	16	1	17	52	3	0	3	227	21,9	55	1012	399	0	0	10,1
23/10/2023	11	2	1	0	23,8	1	0,1	2	12	12	1	15	55	3	0	3,6	219	23	51	1011	494	0	0	11,4
23/10/2023	12	2	1	0	24,4	1	0,1	2	9	9	2	12	59	3	0	3,5	217	24,2	47	1011	636	0	0	10,2
23/10/2023	13	1	0	0	24,6	1	0,1	3	9	5	2	13	62	2	0	2,5	308	26,1	41	1009	535	0	0	8,2
23/10/2023	14	1	1	0	24,5	1	0,1	2	11	4	1	14	61	2	0	4	314	25,8	43	1009	388	0	0	9,1
23/10/2023	15	8	8	0	24,3	1	0,11	2	14	12	1	16	66	2	0	4,2	284	24,4	51	1009	291	0	0	9,3
23/10/2023	16	72	66	0	24,3	1	0,15	1	12	84	1	13	77	2	0	3,9	161	21,9	73	1010	132	0	0	8,1
23/10/2023	17	15	8	0	23,7	1	0,1	1	7	34	1	8	68	3	0	3,2	163	20,5	91	1010	50	0	0	6,1
23/10/2023	18	8	3	0	23,5	1	0,1	1	10	21	1	11	58	3	0	3,1	172	19,3	97	1011	2	0	0	4,9
23/10/2023	19	26	20	0	23,4	1	0,1	1	15	39	1	17	50	3	0	2,1	205	18,9	98	1012	0	3	0	6,1
23/10/2023	20	6	4	0	23,3	1	0,1	1	13	11	1	14	39	3	0	0,6	165	16,9	100	1013	0	0,8	0	2,6
23/10/2023	21	4	3	0	23,1	1	0,1	1	15	7	1	16	30	4	0	0,5	215	16,5	100	1013	0	0,1	0	1,6
23/10/2023	22	3	2	0	23,1	1	0,1	1	17	6	1	18	27	4	0	1,2	198	16,7	100	1013	0	0	0	2,8
23/10/2023	23	2	1	0	23	1	0,1	1	15	5	1	16	27	3	0	1,1	196	16,8	99	1013	0	0	0	3
24/10/2023	00	1	1	0	23,1	1	0,22	1	9	3	1	11	44	3	0	3,3	201	18,1	87	1013	0	0	0	7,4
24/10/2023	01	1	1	0	22,9	1	0,21	1	6	2	1	7	52	3	0	3,8	200	18,1	81	1013	0	0	0	8,4
24/10/2023	02	1	1	0	23	1	0,24	1	6	2	1	7	53	3	0	3,3	212	17,8	80	1014	0	0	0	9,9
24/10/2023	03	1	1	0	23,1	1	0,21	1	6	3	1	7	55	3	0	2,9	214	17,5	77	1014	0	0	0	7,9
24/10/2023	04	1	1	0	23,1	1	0,2	1	7	3	1	9	53	3	0	2,9	216	16,7	77	1015	0	0	0	8,1
24/10/2023	05	2	1	0	23	2	0,21	1	10	4	1	11	48	3	0	3,6	210	16,1	79	1015	0	0	0	9,4
24/10/2023	06	1	1	0	22,8	1	0,22	1	15	4	1	16	41	3	0	3,4	201	15,7	81	1016	0	0	0	8,7
24/10/2023	07	2	1	0	22,8	1	0,22	1	17	5	1	18	41	4	0	2,8	207	15,9	78	1016	10	0	0	7,5
24/10/2023	08	3	1	0	23,2	2	0,23	3	17	9	1	21	40	3	0	2,6	212	17	71	1017	144	0	0	7,6
24/10/2023	09	2	1	0	23,4	2	0,24	3	12	7	1	16	45	4	0	3,2	219	18,6	63	1018	363	0	0	9,9
24/10/2023	10	2	1	0	23,6	2	0,22	3	10	9	1	15	51	3	0	2,9	232	20,2	51	1018	534	0	0	11,5
24/10/2023	11	1	1	0	23,8	2	0,22	2	9	7	1	12	55	3	0	3,5	284	21,6	45	1018	677	0	0	12,2
24/10/2023	12	2	1	0	24	1	0,22	2	9	12	1	12	58	3	0	4,7	224	21,6	42	1017	722	0	0	14,5
24/10/2023	13	2	1	0	24,4	1	0,23	2	8	6	1	11	61	3	0	4,7	214	22,1	39	1016	708	0	0	13,2
24/10/2023	14	2	1	0	24,3	1	0,19	2	8	6	1	10	64	3	0	4,5	211	22,6	35	1015	621	0	0	12,9
24/10/2023	15	2	1	0	24,5	1	0,11	1	9	12	1	11	65	2	0	4,7	224	23	30	1014	483	0	0	14,7
24/10/2023	16	2	1	0	24,2	1	0,1	1	10	11	1	11	67	2	0	4,2	220	21,9	33	1014	103	0	0	13,8
24/10/2023	17	2	1	0	23,3	1	0,1	1	12	11	1	14	63	2	0	3,5	222	20,7	38	1015	17	0	0	10,6
24/10/2023	18	2	1	0	23,1	1	0,1	1	14	7	1	15	59	2	0	2,6	217	19,7	41	1016	1	0	0	9,2
24/10/2023	19	2	1	0	23	1	0,1	1	11	6	1	12	59	3	0	2,7	223	19,5	44	1016	0	0	0	9,3
24/10/2023	20	2	1	0	22,9	1	0,1	1	8	5	1	9	58	3	0	1,5	243	19,2	47	1017	0	0	0	6,8
24/10/2023	21	2	1	0	22,9	1	0,1	1	9	5	1	10	54	3	0	1,8	300	18,5	50	1017	0	0	0	5,6
24/10/2023	22	2	1	0	22,9	1	0,1	1	8	4	1	9	56	3	0	1,7	196	18,3	51	1017	0	0	0	5,7
24/10/2023	23	2	1	0	22,8	2	0,1	2	7	5	1	9	52	3	0	2,1	195	17,8	54	1017	0	0	0	6,3
25/10/2023	00	2	1	0	23	1	0,1	1	6	4	1	8	54	3	0	2,9	219	18,2	54	1017	0	0	0	9,2
25/10/2023	01	2	1	0	23	1	0,1	1	6	4	1	7	52	3	0	1,9	212	17,7	59	1016	0	0	0	5,5
25/10/2023	02	2	1	0	23	1	0,1	1	7	5	1	8	50	3	0	1,7	216	17,3	62	1016	0	0	0	6,5
25/10/2023	03	2	1	0	23,1	1	0,1	1	6	4	1	8	50	3	0	1,3	223	17,6	64	1015	0	0	0	6
25/10/2023	04	2	1	0	23,1	1	0,1	2	10	4	1	12	50	3	0	1,2	197	17,5	70	1015	0	0	0	4,2
25/10/2023	05	2	1	0	23,1	1	0,1	1	16	8	1	18	41	3	0	1,2	209	16,7	79	1014	0	0	0	5
25/10/2023	06	2	1	0	23,2	1	0,1	3	19	7	1	22	39	4	0	2,1	187	17,1	80	1014	0	0	0	6,5
25/10/2023	07	2	1	0	23,1	2	0,1	2	17	7	1	20	39	4	0	3,1	201	17,7	80	1014	10	0	0	8
25/10/2023	08	1	1	0	23,2	2	0,1	2	14	6	1	17	39	4	0	3,4	208	19,1	76	1015	124	0	0	9,5
25/10/2023	09	1	1	0	23,5	2	0,1	3	11	7	1	16	38	3	0	3,1	217	21,1	68	1015	365	0	0	8,3
25/10/2023	10	2	1	0	24,2	1	0,1	5	14	12	2	22	39	3	0	3,4	217	22,5	59	1015	386	0	0	10,6
25/10/2023	11	2	1	0	24,1	2	0,1	3	10	12	1	15	44	3	0	3	247	23,8	53	1015	603	0	0	10,9
25/10/2023	12	2	1	0	24,7	1	0,1	2	8	13	1	12	51	3	0	4	290	24,7	46	1014	526	0	0	13,8
25/10/2023	13	3	1	0	24,4	1	0,1	2	8	10	1	11	52	3	0	3,4	263	24,4	47	1014	336	0	0	12,9
25/10/2023	14	2	1	0	24,1	1	0,1	1	9	12	1	11	54	3	0	3,1	242	24,4	45	1014	241	0	0	12,6
25/10/2023	15	2	1	0	24,1	1	0,1	2	10	7	1	12	52	3	0	2,5	321	24,8	45	1014	270	0	0	9,5
25/10/2023	16	3	2	0	23,9	1	0,1	2	11	10	1	14	52	3	0	4,3	313	23,8	46	1014	66	0	0	12,1
25/10/2023	17	3	2	0	23,4	1	0,1	1	13	10	1	15	49	3	0	1,4	210	23,5	48	1014	24	0	0	5,5
25/10/2023	18	4	2	0	23,5	1	0,1	1	18	12	1	20	38	3	0	2,7	196	22,2	58	1014	1	0	0	5,2
25/10/2023	19	4	2	0	23,5	2	0,1	1	11	9	1	13	46	4	0	3,1	202	22,2	58	1015	0	0	0	7,1
25/10/2023	20	4	2	0	23,4	2	0,1	1	10	9	1	10	46	4	0	3,2	213	22	60	1015	0	0	0	9,8
25/10/2023	21	4	2	0	23,4	2	0,1	1	9	9	1	9	44	4	0	3,5	205	21,6	63	1015	0	0	0	9,1
25/10/2023	22	3	2	0	23,3	2	0,1			6	1		45	4	0	3,1	209	21,4	65	1015	0	0	0	7,8
25/10/2023	23	4	3	0	23,2	2	0,1	1	6	6	1	7	45	4	0	2,9	211	21,1	67	1015	0	0	0	6,8
26/10/2023	00	5	3	0	23,2	1	0,1	1	6	11	1	7	47	3	0	3,4	214	21,1	67	1015	0	0	0	10,8
26/10/2023	01	6	3	0	23,3	1	0,1	1	5	9	1	6	47	3	0	2,9	252	21	68	1015	0	0	0	8,9
26/10/2023	02	5	3	0	23,2	1	0,1	1	5	8	1	7	44	2	0	1,8	281	20,5	72	1014	0	0	0	6,2
26/10/2023	03	5	3	0	23,3	1	0,1	1	7	9	1	8	42	2	0	2,7	213	20,6	72	1014	0	0	0	6,9
26/10/2023	04	5	3	0	23,3	1	0,1	1	6	8	1	8	42	3	0	3,8	207	20,6	72	1013	0	0	0	9
26/10/2023	05	5	3	0	23,3	1	0,1	1	10	10	1	12	40	3	0	3,1	205	20,6	72	1013	0	0	0	7,8
26/10/2023	06	6	4	0	23,4	1	0,1	1	15	12	1	17	33	3	0	3,1	202	20,4	74	1013	0	0	0	8,7
26/10/2023	07	6	3	0	23,2	1	0,11	2	19	16	1	22	29	3	0	2,7	210	20,4	74	1012	14	0	0	9,6
26/10/2023	08	6	3	0	23,3	1	0,1	6	16	20	1	25	28	3	0	2,5	219	21,6	71	1013	122	0	0	9,9
26/10/2023	09	5	2	0	23,6	1	0,1	6	11	19	1	20	30	3	0	4,1	237	23	66	1012	298	0	0	14,9
26/10/2023	10	4	2	0	23,8	1	0,1	3	9	14	1	14	29	3	0	4	272	23,5	64	1012	317	0	0	13,4
26/10/2023	11	3	1	0	23,8	1	0,1	5	12	15	1	20	27	3	0	4	218	24,2	60	1011	335	0	0	11,5
26/10/2023	12	4	1	0	24,3	1	0,1	2	8	28	1	11	29	2	0	4,9	224	25,4	54	1009	490	0	0	15,7
26/10/2023	13	2	1	0	24,4	1	0,1	2	8	11	1	12	28	2	0	3,8	222	26,6	48	1008	434	0	0	14,7
26/10/2023	14	2	1	0	24,4	1	0,1	2	10	8	1	13	28	2	0	3,3	219	25,6	52	1007	184	0	0	10,8
26/10/2023	15	2	1	0	24,6	1	0,1	1	9	10	1	12	29	2	0	4,7	214	25,4	52	1006	172	0	0	14,3
26/10/2023	16	3	1	0	24,3	1	0,1	1	10	18	1	12	29	2	0	5	209	25,2	51	1006	72	0	0	13,7
26/10/2023	17	2	1	0	24,1	1	0,1	1	10	10	1	12	30	2	0	4,8	206	24,7	51	1005	17	0	0	12,9
26/10/2023	18	3	1	0	23,7	1	0,1	1	10	10	1	11	31	2	0	4,3	214	24,5	51	1006	1	0	0	12,2
26/10/2023	19	3	1	0	23,5	1	0,1	1	9	10	1	10	32	2	0	3,9	215	24	57	1007	0	0	0	12,3
26/10/2023	20	2	1	0	23,5	1	0,1	1	8	7	1	9	30	2	0	4,6	228	23,6	61	1008	0	0	0	11,6
26/10/2023	21	1	0	0	23,4	1	0,1	1	8	3	1	8	52	2	0	3,4	237	20,2	75	1009	0	0	0	10
26/10/2023	22	1	0	0	23,3	1	0,1	1	7	3	1	9	54	2	0	1,5	251	18,8	81	1009	0	0	0	6,5
26/10/2023	23	1	0	0	23	1	0,1	1	6	3	1	8	44	3	0	1,7	245	19,2	80	1010	0	0	0	6,5
27/10/2023	00	1	0	0	23,1	1	0,1	1	5	2	1	6	47	3	0	3	252	19,4	76	1010	0	0	0	11,2
27/10/2023	01	1	0	0	22,8	1	0,1	1	5	2	1	7	47	2	0	2,2	326	18,8	76	1011	0	0	0	6,3
27/10/2023	02	1	0	0	22,8	1	0,1	1	7	3	1	8	47	2	0	1,6	302	18,5	77	1011	0	0	0	4,7
27/10/2023	03	1	0	0	22,9	1	0,1	1	6	3	1	7	45	2	0	1,3	239	18,5	79	1011	0	0	0	5,5
27/10/2023	04	1	0	0	22,9	1	0,1	1	6	2	1	8	45	2	0	1,6	259	18,2	76	1011	0	0	0	5,6
27/10/2023	05	2	1	0	23	1	0,1	1	16	4	1	17	37	2	0	2	212	17,9	74	1011	0	0	0	5,4
27/10/2023	06	2	1	0	22,9	1	0,1	2	34	12	1	37	22	3	0	1,1	195	17,4	72	1012	0	0	0	4,1
27/10/2023	07	3	1	0	22,9	1	0,1	2	23	14	1	25	38	3	0	1,9	202	17	63	1012	5	0	0	7,3
27/10/2023	08	4	2	0	23,1	1	0,1	9	27	14	1	40	34	3	0	1,8	216	16,9	64	1013	36	0	0	5,1
27/10/2023	09	4	2	0	22,9	1	0,1	4	21	12	1	27	33	3	0	0,9	216	17	68	1014	85	0	0	3,6
27/10/2023	10	5	3	0	23	1	0,1	6	24	15	2	33	34	3	0	2,4	203	17,4	66	1014	157	0	0	6,8
27/10/2023	11	5	2	0	23	1	0,1	7	17	20	2	27	43	3	0	2,7	228	18,3	59	1014	274	0	0	8,7
27/10/2023	12	5	2	0	23,4	1	0,1	4	11	20	1	17	51	3	0	3,8	249	20,2	52	1014	571	0	0	13
27/10/2023	13	4	2	0	23,9	1	0,1	2	10	16	1	12	58	3	0	7	317	23	42	1012	711	0	0	18,7
27/10/2023	14	3	2	0	24,4	1	0,1	2	7	10	1	11	61	2	0	7,5	323	23,4	39	1012	603	0	0	18,7
27/10/2023	15	3	1	0	24,5	1	0,1	1	7	9	1	10	61	2	0	3,5	304	24	38	1011	438	0	0	11,9
27/10/2023	16	3	2	0	24,3	1	0,1	2	11	8	1	13	60	2	0	3	252	22,6	43	1012	130	0	0	9,9
27/10/2023	17	3	2	0	23,5	1	0,1	1	12	11	1	14	57	2	0	2,7	220	21,4	47	1012	26	0	0	8,2
27/10/2023	18	4	2	0	23,4	1	0,1	1	16	9	1	18	51	2	0	2,1	205	20,3	51	1013	1	0	0	6,2
27/10/2023	19	4	2	0	23,3	1	0,1	1	15	9	1	16	49	2	0	1,9	195	19,4	55	1014	0	0	0	4,1
27/10/2023	20	6	4	0	23,3	1	0,1	1	21	11	1	22	40	3	0	1,2	203	18,9	58	1014	0	0	0	2,9
27/10/2023	21	5	3	0	23,1	1	0,1	1	17	10	1	18	45	3	0	3,5	198	18,6	59	1015	0	0	0	6,3
27/10/2023	22	4	2	0	23,1	1	0,1	1	9	7	1	10	54	3	0	4,6	202	18,7	59	1015	0	0	0	9,4
27/10/2023	23	4	2	0	23,1	1	0,1	1	9	8	1	10	50	3	0	0,9	27	17,6	65	1015	0	0	0	3,5
28/10/2023	00	4	2	0	23	1	0,1	1	8	8	1	10	46	3	0	1,1	195	17,6	69	1015	0	0	0	3,7
28/10/2023	01	4	2	0	22,9	1	0,1	1	6	8	1	8	46	3	0	1,7	222	17,8	68	1015	0	0	0	6,7
28/10/2023	02	4	2	0	23	1	0,1	1	6	7	1	7	47	3	0	2,1	207	17,6	70	1015	0	0	0	5,6
28/10/2023	03	4	2	0	23,1	1	0,1	1	8	7	1	9	43	3	0	3,2	198	16,9	75	1014	0	0	0	6,4
28/10/2023	04	3	2	0	23	1	0,1	1	7	6	1	8	46	4	0	2,7	200	16,9	76	1014	0	0	0	5,7
28/10/2023	05	3	2	0	22,9	1	0,1	2	8	6	1	11	44	3	0	2,3	197	16,6	78	1014	0	0	0	4,5
28/10/2023	06	2	1	0	23,1	1	0,1	2	12	5	1	14	42	3	0	0,9	203	16,3	80	1014	0	0	0	2,9
28/10/2023	07	2	1	0	22,9	1	0,1	1	11	5	1	12	45	3	0	2	209	16,6	78	1014	8	0	0	5,8
28/10/2023	08	3	2	0	23,3	1	0,1	2	11	8	1	13	46	3	0	1,6	220	18,2	70	1015	124	0	0	5,1
28/10/2023	09	4	2	0	23,5	1	0,1	4	10	11	2	15	48	3	0	1,6	234	20,2	62	1015	345	0	0	6,2
28/10/2023	10	4	2	0	24	2	0,1	2	7	9	1	10	50	3	0	3,3	250	21,3	58	1015	503	0	0	10,3
28/10/2023	11	4	2	0	24,2	1	0,1	2	6	13	1	9	53	3	0	4,1	226	22,2	53	1014	628	0	0	13,2
28/10/2023	12	3	2	0	24,6	1	0,1	1	6	8	1	9	54	3	0	2,8	252	24,1	46	1013	683	0	0	10,9
28/10/2023	13	3	2	0	24,6	1	0,1	1	7	6	1	8	57	2	0	2,7	280	25,2	41	1012	679	0	0	10,9
28/10/2023	14	2	1	0	24,7	1	0,1	1	6	5	1	7	60	2	0	2,8	218	25,4	38	1011	584	0	0	9,8
28/10/2023	15	2	1	0	24,3	1	0,1	1	6	4	1	7	60	2	0	2,4	315	25,9	38	1011	412	0	0	8,4
28/10/2023	16	2	1	0	24,2	1	0,1	1	6	4	1	7	61	2	0	2,1	307	24,3	40	1010	108	0	0	7,8
28/10/2023	17	2	1	0	23,6	1	0,1	1	8	5	1	10	61	2	0	1,6	332	23	42	1010	16	0	0	6,7
28/10/2023	18	2	1	0	23,3	1	0,1	1	11	6	1	13	51	2	0	1,8	331	21,1	49	1011	1	0	0	4,9
28/10/2023	19	3	2	0	23,2	1	0,1	1	14	6	1	15	49	3	0	0,6	350	19,8	53	1012	0	0	0	4,1
28/10/2023	20	3	2	0	23,1	1	0,1	1	12	7	1	13	44	3	0	1,7	187	18,3	59	1012	0	0	0	3,5
28/10/2023	21	4	3	0	23	1	0,1	1	13	8	1	14	36	4	0	1,8	179	16,7	66	1012	0	0	0	2,9
28/10/2023	22	4	3	0	23,1	1	0,1	1	15	9	1	16	34	4	0	2,1	193	16,4	67	1013	0	0	0	4
28/10/2023	23	4	3	0	22,8	2	0,1	1	17	9	1	18	36	4	0	3,5	195	16,4	65	1013	0	0	0	5
29/10/2023	00	3	2	0	23,1	1	0,1	1	10	6	1	11	49	4	0	1,3	242	17,2	60	1013	0	0	0	3,6
29/10/2023	01	3	2	0	22,9	1	0,1	1	11	6	1	12	44	3	0	0,3	288	16,1	64	1013	0	0	0	2,5
29/10/2023	02	3	2	0	22,9	1	0,1	1	9	5	1	10	47	2	0	2,8	202	16	65	1012	0	0	0	5
29/10/2023	03	3	2	0	22,8	1	0,1	1	7	4	1	8	52	3	0	3,1	197	16,4	63	1012	0	0	0	5,4
29/10/2023	04	3	2	0	23,1	1	0,1	1	5	5	1	6	57	2	0	2,3	206	17	65	1012	0	0	0	5,5
29/10/2023	05	3	2	0	23	1	0,1	1	7	5	1	8	48	3	0	2,6	195	15,2	70	1012	0	0	0	4,9
29/10/2023	06	4	2	0	22,8	1	0,1	1	9	6	1	10	42	3	0	0,9	207	14,8	74	1012	0	0	0	2,8
29/10/2023	07	4	2	0	22,8	1	0,1	1	8	7	1	9	49	3	0	2,2	203	15,6	76	1012	13	0	0	5,3
29/10/2023	08	4	2	0	23,1	1	0,1	1	9	8	1	10	47	3	0	3,7	196	16,4	70	1012	149	0	0	7,5
29/10/2023	09	4	3	0	23,5	1	0,1	2	7	8	1	10	50	3	0	2,3	216	19,2	62	1013	349	0	0	6,6
29/10/2023	10	3	2	0	23,7	1	0,1	1	4	7	1	6	54	2	0	3,3	214	20,9	55	1012	498	0	0	9,1
29/10/2023	11	3	2	0	24,1	1	0,1	1	5	6	1	7	57	2	0	3,5	223	22,5	51	1012	608	0	0	9,2
29/10/2023	12	3	2	0	24,7	1	0,1	1	6	6	1	8	58	2	0	2,5	275	24,6	45	1011	635	0	0	7,6
29/10/2023	13	2	1	0	24,6	1	0,1	1	6	4	1	7	59	2	0	2,3	285	25,4	42	1009	585	0	0	8
29/10/2023	14	3	2	0	24,6	1	0,1	1	6	12	1	7	64	1	0	3,4	182	24,3	46	1008	408	0	0	7,6
29/10/2023	15	5	4	0	24,2	1	0,1	1	8	10	1	10	61	2	0	3,9	156	21,5	64	1008	317	0	0	8,5
29/10/2023	16	5	3	0	23,9	1	0,1	1	5	8	1	7	65	2	0	2,4	144	21,4	64	1008	149	0	0	5,9
29/10/2023	17	4	2	0	23,6	1	0,1	1	6	8	1	7	63	2	0	2	161	19,2	78	1008	33	0	0	4,2
29/10/2023	18	4	3	0	23,3	1	0,11	1	7	9	1	9	59	2	0	0,9	183	18,4	87	1008	1	0	0	2,6
29/10/2023	19	5	3	0	23,2	1	0,13	2	36	12	1	38	26	3	0	0,8	269	17,5	87	1009	0	0	0	1,9
