Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
18/07/2023	13	10	2	2	38	3	132
18/07/2023	14	10	1	2	34	3	129
18/07/2023	15	10	1	2	33	3	124
18/07/2023	16	10	1	2	29	3	121
18/07/2023	17	9	2	2	30	3	116
18/07/2023	18	10	2	2	29	4	111
18/07/2023	19	11	1	3	33	5	102
18/07/2023	20	12	1	2	35	4	96
18/07/2023	21	13	1	4	32	5	81
18/07/2023	22	14	1	3	22	5	70
18/07/2023	23	15	1	6	22	8	45
19/07/2023	00	15	1	3	31	5	40
19/07/2023	01	16	1	2	44	4	30
19/07/2023	02	16	3	13	27	18	12
19/07/2023	03	15	1	13	22	15	13
19/07/2023	04	15	1	10	22	12	10
19/07/2023	05	21	2	13	32	16	12
19/07/2023	06	32	7	16	49	26	18
19/07/2023	07	22	10	21	66	36	23
19/07/2023	08	25	5	11	147	18	50
19/07/2023	09	19	2	2	78	5	73
19/07/2023	10	30	2	2	182	5	89
19/07/2023	11	25	2	2	133	5	90
19/07/2023	12	25	1	2	107	3	92
19/07/2023	13	22	1	2	71	3	97
19/07/2023	14	20	1	2	66	3	111
19/07/2023	15	18	2	2	47	3	112
19/07/2023	16	18	1	3	47	5	109
19/07/2023	17	17	2	2	38	4	111
19/07/2023	18	28	2	3	61	5	111
19/07/2023	19	17	2	2	45	4	112
19/07/2023	20	20	1	2	58	4	87
19/07/2023	21	18	1	4	40	6	71
19/07/2023	22	18	1	3	34	6	52
19/07/2023	23	20	1	6	39	8	44
20/07/2023	00	20	1	12	31	14	25
20/07/2023	01	20	2	18	39	21	10
20/07/2023	02	20	2	21	37	24	7
20/07/2023	03	23	3	16	46	19	13
20/07/2023	04	23	3	21	40	26	9
20/07/2023	05	25	5	21	54	28	8
20/07/2023	06	26	8	23	67	35	11
20/07/2023	07	28	6	24	104	33	25
20/07/2023	08	21	5	17	76	25	52
20/07/2023	09	22	3	17	71	22	74
20/07/2023	10	22	2	13	79	17	88
20/07/2023	11	23	2	11	80	13	99
20/07/2023	12	25	1	7	75	9	97
20/07/2023	13	20	2	10	42	12	61
20/07/2023	14	14	2	4	28	7	83
20/07/2023	15	14	1	5	28	7	93
20/07/2023	16	17	2	5	30	7	83
20/07/2023	17	13	2	4	24	7	69
20/07/2023	18	11	2	8	26	10	62
20/07/2023	19	11	2	11	25	14	64
20/07/2023	20	12	1	7	27	9	64
20/07/2023	21	13	1	9	25	11	62
20/07/2023	22	14	2	8	25	11	56
20/07/2023	23	16	1	8	29	11	51
21/07/2023	00	17	2	7	30	9	38
21/07/2023	01	17	2	13	31	16	24
21/07/2023	02	16	2	11	28	14	16
21/07/2023	03	17	1	7	28	10	16
21/07/2023	04	18	1	8	28	10	13
21/07/2023	05	19	1	9	34	11	12
21/07/2023	06	19	5	22	63	29	13
21/07/2023	07	16	13	29	90	49	29
21/07/2023	08	6	3	8	28	12	78
21/07/2023	09	7	2	2	44	5	89
21/07/2023	10	6	1	2	28	3	99
21/07/2023	11	5	2	2	26	3	106
21/07/2023	12	5	1	2	22	3	111
21/07/2023	13	4	1	2	15	3	112
21/07/2023	14	6	1	2	22	3	118
21/07/2023	15	9	1	2	26	3	117
21/07/2023	16	10	2	2	27	3	99
21/07/2023	17	10	2	3	22	6	88
21/07/2023	18	10	1	2	21	4	86
21/07/2023	19	11	2	2	21	4	83
21/07/2023	20	11	1	3	20	5	77
21/07/2023	21	11	1	2	19	3	84
21/07/2023	22	12	1	2	20	3	74
21/07/2023	23	13	1	2	23	3	67
22/07/2023	00	14	1	3	31	5	44
22/07/2023	01	14	3	3	26	6	49
22/07/2023	02	14	1	2	21	3	66
22/07/2023	03	16	1	2	22	3	62
22/07/2023	04	16	1	2	23	3	62
22/07/2023	05	17	1	2	24	3	48
22/07/2023	06	18	1	2	28	3	37
22/07/2023	07	17	2	2	30	4	55
22/07/2023	08	15	1	2	36	3	80
22/07/2023	09	12	1	2	25	3	84
22/07/2023	10	11	2	2	22	3	86
22/07/2023	11	10	1	2	20	3	91
22/07/2023	12	9	2	2	19	3	102
22/07/2023	13	10	1	2	29	3	108
22/07/2023	14	8	1	2	16	3	117
22/07/2023	15	9	1	2	18	3	118
22/07/2023	16	11	1	2	20	3	106
22/07/2023	17	11	1	2	19	3	99
22/07/2023	18	12	2	3	21	5	86
22/07/2023	19	13	1	2	22	3	80
22/07/2023	20	16	1	2	28	3	69
22/07/2023	21	16	1	2	25	3	62
22/07/2023	22	18	1	2	23	3	63
22/07/2023	23	19	1	2	26	3	63
23/07/2023	00	20	1	2	27	3	56
23/07/2023	01	20	1	2	28	3	39
23/07/2023	02	20	1	2	27	3	37
23/07/2023	03	18	1	2	26	3	38
23/07/2023	04	18	1	2	27	3	21
23/07/2023	05	19	1	2	28	3	20
23/07/2023	06	21	1	2	36	3	14
23/07/2023	07	20	2	2	32	3	28
23/07/2023	08	15	2	2	27	3	50
23/07/2023	09	12	1	2	25	3	65
23/07/2023	10	9	1	2	21	3	82
23/07/2023	11	9	1	2	21	3	85
23/07/2023	12	9	1	2	24	3	93
23/07/2023	13	10	1	2	27	3	97
23/07/2023	14	11	1	2	27	3	94
23/07/2023	15	12	2	2	24	3	91
23/07/2023	16	12	2	2	26	3	81
23/07/2023	17	13	1	2	30	3	80
23/07/2023	18	13	1	2	27	3	76
23/07/2023	19	14	1	2	28	3	75
23/07/2023	20	15	1	2	34	3	66
23/07/2023	21	15	1	2	30	3	60
23/07/2023	22	17	1	2	27	3	55
23/07/2023	23	16	1	2	26	3	57
24/07/2023	00	17	1	2	24	3	42
24/07/2023	01	18	1	2	23	3	37
24/07/2023	02	17	1	2	24	3	28
24/07/2023	03	16	1	2	28	4	21
24/07/2023	04	15	2	2	29	3	25
24/07/2023	05	17	1	3	46	5	27
24/07/2023	06	18	3	14	54	19	19
24/07/2023	07	19	3	15	70	20	24
24/07/2023	08	16	4	16	54	22	41
24/07/2023	09	9	2	7	33	10	74
24/07/2023	10	8	1	3	42	5	90
24/07/2023	11	8	1	2	37	3	94
24/07/2023	12	9	2	2	44	3	98
24/07/2023	13	8	1	2	30	3	100
24/07/2023	14	8	1	2	37	3	105
24/07/2023	15	9	1	2	41	3	105
24/07/2023	16	8	1	2	31	3	102
24/07/2023	17	7	1	2	38	3	90
24/07/2023	18	5	1	2	23	3	101
24/07/2023	19	5	1	2	21	3	98
24/07/2023	20	9	2	2	53	3	88
24/07/2023	21	8	1	2	11	3	83
24/07/2023	22	5	1	2	8	3	79
24/07/2023	23	6	1	2	8	3	69
25/07/2023	00	4	1	2	6	3	67
25/07/2023	01	5	1	2	7	3	62
25/07/2023	02	5	1	2	7	3	64
25/07/2023	03	6	1	2	8	3	60
25/07/2023	04	6	1	2	8	3	51
25/07/2023	05	8	1	7	12	10	39
25/07/2023	06	10	9	22	13	35	22
25/07/2023	07	9	3	6	13	10	48
25/07/2023	08	6	2	2	8	3	70
25/07/2023	09	5	2	2	7	3	83
25/07/2023	10	4	2	2	8	3	90
25/07/2023	11	3	1	2	13	3	96
25/07/2023	12	3	1	2	17	3	96
25/07/2023	13	3	1	2	15	3	102
25/07/2023	14	4	1	2	18	3	104
25/07/2023	15	4	2	2	18	4	105
25/07/2023	16	8	2	3	26	5	102
25/07/2023	17	8	2	4	16	7	99
25/07/2023	18	9	2	5	22	8	96
25/07/2023	19	9	2	5	15	7	89
25/07/2023	20	9	1	6	13	8	85
25/07/2023	21	8	1	6	12	8	82
25/07/2023	22	9	1	7	13	9	71
25/07/2023	23	9	1	4	12	6	75
26/07/2023	00	9	2	2	13	5	76
26/07/2023	01	9	2	2	13	5	75
26/07/2023	02	10	1	3	16	6	72
26/07/2023	03	10	1	3	16	5	72
26/07/2023	04	10	1	3	15	5	71
26/07/2023	05	11	2	5	18	7	65
26/07/2023	06	13	1	8	26	10	62
26/07/2023	07	9	2	7	23	10	63
26/07/2023	08	8	2	6	25	8	72
26/07/2023	09	8	2	4	25	7	76
26/07/2023	10	7	1	2	19	5	82
26/07/2023	11	7	1	3	18	5	92
26/07/2023	12	6	1	3	17	5	96
26/07/2023	13	6	1	2	17	4	97
26/07/2023	14	7	2	2	19	5	96
26/07/2023	15	6	1	3	17	5	98
26/07/2023	16	7	1	3	18	5	99
26/07/2023	17	7	1	3	18	5	93
26/07/2023	18	7	2	4	19	7	88
26/07/2023	19	7	2	3	20	5	85
26/07/2023	20	7	1	3	15	5	76
26/07/2023	21	7	2	4	12	6	69
26/07/2023	22	8	1	5	13	7	63
26/07/2023	23	9	1	5	17	7	57
27/07/2023	00	11	1	5	21	7	53
27/07/2023	01	11	1	8	20	10	49
27/07/2023	02	10	1	5	18	7	35
27/07/2023	03	10	1	5	17	7	27
27/07/2023	04	12	1	5	19	7	20
27/07/2023	05	12	1	7	25	9	12
27/07/2023	06	16	4	15	66	21	10
27/07/2023	07	12	5	13	33	21	26
27/07/2023	08	17	3	11	70	16	48
27/07/2023	09	12	3	5	27	9	69
27/07/2023	10	7	2	2	18	5	89
27/07/2023	11	7	2	3	17	5	97
27/07/2023	12	7	1	4	18	6	105
27/07/2023	13	7	1	3	22	6	105
27/07/2023	14	6	2	4	17	6	106
27/07/2023	15	7	1	4	17	5	103
27/07/2023	16	6	2	4	15	7	101
27/07/2023	17	6	2	4	16	7	102
27/07/2023	18	7	1	5	23	7	100
27/07/2023	19	7	2	6	23	8	85
27/07/2023	20	7	1	5	16	8	77
27/07/2023	21	7	2	6	13	9	71
27/07/2023	22	7	1	6	12	8	64
27/07/2023	23	9	1	5	17	7	59
28/07/2023	00	11	1	6	21	8	50
28/07/2023	01	10	1	5	16	7	46
28/07/2023	02	11	3	6	18	10	35
28/07/2023	03	10	1	6	18	7	22
28/07/2023	04	10	2	7	18	9	19
28/07/2023	05	10	1	9	22	11	21
28/07/2023	06	11	2	13	34	16	21
28/07/2023	07	11	4	14	33	20	29
28/07/2023	08	14	5	15	59	23	39
28/07/2023	09	9	3	9	28	14	67
28/07/2023	10	9	2	8	39	11	92
28/07/2023	11	6	1	5	20	7	106
28/07/2023	12	7	2	5	21	8	113
28/07/2023	13	6	2	4	19	7	116
28/07/2023	14	6	2	4	18	7	119
28/07/2023	15	6	1	3	18	5	115
28/07/2023	16	7	2	4	31	7	110
28/07/2023	17	7	2	4	22	7	102
28/07/2023	18	7	2	4	19	7	97
28/07/2023	19	6	2	4	18	7	91
28/07/2023	20	6	2	5	14	8	83
28/07/2023	21	6	1	6	12	8	75
28/07/2023	22	7	1	5	13	7	64
28/07/2023	23	7	1	6	14	8	51
29/07/2023	00	7	1	8	13	10	43
29/07/2023	01	10	1	7	19	9	31
29/07/2023	02	11	1	9	23	11	22
29/07/2023	03	10	2	7	17	10	35
29/07/2023	04	11	1	7	29	9	20
29/07/2023	05	10	2	6	20	9	19
29/07/2023	06	13	2	8	34	11	18
29/07/2023	07	12	4	10	30	16	28
29/07/2023	08	9	2	6	31	10	47
29/07/2023	09	7	1	7	25	9	70
29/07/2023	10	6	2	7	24	9	89
29/07/2023	11	5	2	6	16	9	102
29/07/2023	12	4	1	3	16	6	112
29/07/2023	13	5	1	4	22	6	119
29/07/2023	14	6	1	4	20	6	112
29/07/2023	15	7	1	3	20	5	105
29/07/2023	16	6	2	2	16	5	102
29/07/2023	17	7	1	3	18	5	99
29/07/2023	18	8	2	4	18	7	98
29/07/2023	19	8	2	6	18	9	94
29/07/2023	20	9	2	7	16	10	85
29/07/2023	21	9	1	6	15	8	79
29/07/2023	22	9	1	8	17	10	65
29/07/2023	23	10	1	7	18	9	59
30/07/2023	00	10	1	8	20	10	56
30/07/2023	01	12	1	8	22	10	43
30/07/2023	02	13	1	9	30	11	27
30/07/2023	03	13	1	11	28	13	18
30/07/2023	04	13	1	12	25	14	11
30/07/2023	05	13	1	9	26	10	15
30/07/2023	06	16	2	12	49	15	14
30/07/2023	07	13	2	8	32	11	40
30/07/2023	08	9	2	7	26	9	63
30/07/2023	09	9	2	7	21	10	73
30/07/2023	10	10	2	7	25	10	77
30/07/2023	11	9	1	6	26	8	84
30/07/2023	12	9	2	5	34	8	93
30/07/2023	13	8	2	5	19	7	104
30/07/2023	14	9	2	4	18	7	103
30/07/2023	15	9	1	4	19	6	99
30/07/2023	16	8	1	3	18	6	95
30/07/2023	17	9	1	3	22	5	96
30/07/2023	18	11	1	6	28	7	90
30/07/2023	19	10	2	5	18	8	85
30/07/2023	20	10	1	5	19	7	74
30/07/2023	21	10	1	6	19	8	62
30/07/2023	22	11	1	6	22	8	55
30/07/2023	23	14	1	5	23	8	53
31/07/2023	00	14	1	4	18	6	58
31/07/2023	01	16	1	4	19	6	54
31/07/2023	02	16	1	3	19	5	52
31/07/2023	03	17	1	5	23	7	37
31/07/2023	04	18	1	5	24	7	20
31/07/2023	05	19	1	8	31	10	12
31/07/2023	06	20	3	16	32	21	8
31/07/2023	07	22	5	13	75	20	32
31/07/2023	08	15	2	6	53	9	58
31/07/2023	09	11	2	5	22	9	63
31/07/2023	10	10	2	6	21	9	83
31/07/2023	11	8	1	5	23	7	93
31/07/2023	12	9	1	7	20	9	105
31/07/2023	13	9	2	7	24	10	110
31/07/2023	14	10	1	6	25	9	107
31/07/2023	15	10	1	6	29	8	99
31/07/2023	16	10	2	6	27	8	92
31/07/2023	17	10	2	7	27	9	87
31/07/2023	18	10	2	8	23	10	84
31/07/2023	19	10	1	5	25	7	81
31/07/2023	20	10	1	6	23	8	73
31/07/2023	21	10	1	7	20	9	64
31/07/2023	22	10	1	6	20	8	61
31/07/2023	23	10	1	5	20	7	59
01/08/2023	00	13	2	5	27	8	50
01/08/2023	01	14	2	5	26	8	38
01/08/2023	02	14	1	5	25	8	28
01/08/2023	03	15	1	9	30	11	13
01/08/2023	04	16	2	13	34	16	7
01/08/2023	05	15	2	11	31	13	10
01/08/2023	06	23	7	14	88	25	6
01/08/2023	07	19	9	18	62	32	12
01/08/2023	08	11	7	21	48	32	51
01/08/2023	09	7	2	10	28	13	86
01/08/2023	10	8	1	6	53	8	105
01/08/2023	11	5	1	4	28	6	113
01/08/2023	12	6	2	4	31	6	118
01/08/2023	13	5	2	3	25	5	127
01/08/2023	14	5	1	3	20	5	122
01/08/2023	15	8	1	3	31	5	129
01/08/2023	16	10	2	5	32	8	127
01/08/2023	17	10	2	5	31	7	125
01/08/2023	18	9	2	4	30	7	122
01/08/2023	19	9	2	7	24	10	116
01/08/2023	20	8	2	7	24	10	117
01/08/2023	21	8	1	8	21	10	107
01/08/2023	22	10	1	7	23	9	92
01/08/2023	23	10	2	7	15	10	84
02/08/2023	00	11	1	14	16	16	50
02/08/2023	01	11	1	15	15	17	47
02/08/2023	02	12	4	13	16	19	36
02/08/2023	03	12	2	12	18	15	29
02/08/2023	04	13	1	11	20	13	28
02/08/2023	05	16	1	16	24	17	19
02/08/2023	06	21	3	26	31	32	12
02/08/2023	07	19	9	30	62	44	24
02/08/2023	08	9	3	15	38	20	68
02/08/2023	09	8	1	10	28	12	92
02/08/2023	10	6	1	6	25	8	101
02/08/2023	11	5	1	5	27	7	112
02/08/2023	12	4	1	5	20	7	118
02/08/2023	13	4	1	3	17	5	120
02/08/2023	14	4	1	4	19	5	125
02/08/2023	15	7	2	5	34	8	137
02/08/2023	16	8	1	7	34	10	134
02/08/2023	17	7	1	8	34	11	128
02/08/2023	18	6	2	10	29	12	118
02/08/2023	19	7	2	9	15	12	120
02/08/2023	20	7	1	6	10	8	115
02/08/2023	21	8	1	8	12	11	101
02/08/2023	22	9	2	10	23	13	88
02/08/2023	23	10	1	12	40	13	69
03/08/2023	00	12	1	13	44	15	49
03/08/2023	01	11	1	18	38	20	37
03/08/2023	02	8	1	12	26	14	65
03/08/2023	03	5	1	4	19	6	70
03/08/2023	04	5	2	6	21	9	53
03/08/2023	05	14	3	17	70	21	44
03/08/2023	06	28	7	21	230	32	31
03/08/2023	07	12	6	21	80	30	34
03/08/2023	08	9	2	7	66	11	64
03/08/2023	09	13	3	7	64	11	77
03/08/2023	10	14	3	7	81	12	81
03/08/2023	11	7	2	4	43	7	81
03/08/2023	12	5	2	3	28	6	87
03/08/2023	13	3	1	2	17	5	86
03/08/2023	14	5	2	4	26	7	90
03/08/2023	15	8	2	4	34	7	100
03/08/2023	16	8	2	7	25	9	96
03/08/2023	17	9	2	7	28	10	94
03/08/2023	18	11	1	7	33	9	85
03/08/2023	19	11	1	7	24	9	68
03/08/2023	20	12	1	6	28	8	68
03/08/2023	21	12	1	4	20	7	69
03/08/2023	22	9	2	3	13	5	69
03/08/2023	23	6	1	2	10	4	70
04/08/2023	00	9	1	2	14	3	68
04/08/2023	01	9	1	2	18	4	72
04/08/2023	02	7	1	2	14	4	72
04/08/2023	03	7	1	2	26	4	72
04/08/2023	04	6	1	3	20	4	73
04/08/2023	05	5	2	4	24	7	69
04/08/2023	06	5	2	7	18	9	65
04/08/2023	07	6	2	6	23	9	66
04/08/2023	08	5	2	5	19	8	69
04/08/2023	09	4	2	4	12	6	72
04/08/2023	10	5	2	3	20	6	77
04/08/2023	11	4	2	2	16	4	86
04/08/2023	12	4	1	2	22	4	97
04/08/2023	13	3	1	2	15	3	100
04/08/2023	14	3	1	2	17	3	99
04/08/2023	15	3	1	2	29	3	98
04/08/2023	16	3	2	2	18	3	98
04/08/2023	17	5	2	2	22	5	96
04/08/2023	18	5	2	3	19	6	92
04/08/2023	19	5	2	2	18	5	88
04/08/2023	20	5	1	3	17	5	81
04/08/2023	21	4	1	4	14	6	73
04/08/2023	22	4	2	5	13	7	66
04/08/2023	23	4	1	5	15	8	60
05/08/2023	00	4	1	5	12	7	65
05/08/2023	01	5	1	5	18	7	51
05/08/2023	02	5	1	5	15	8	38
05/08/2023	03	5	1	5	18	6	31
05/08/2023	04	5	1	7	18	9	22
05/08/2023	05	5	1	6	18	8	22
05/08/2023	06	6	2	7	16	10	23
05/08/2023	07	8	5	9	37	17	23
05/08/2023	08	5	4	7	18	14	53
05/08/2023	09	4	2	2	13	5	74
05/08/2023	10	3	2	2	11	3	87
05/08/2023	11	3	1	2	8	3	94
05/08/2023	12	3	1	2	12	3	99
05/08/2023	13	2	1	2	15	3	103
05/08/2023	14	2	1	2	6	3	104
05/08/2023	15	3	1	2	16	3	103
05/08/2023	16	4	2	3	23	5	99
05/08/2023	17	4	1	2	19	3	99
05/08/2023	18	4	1	2	20	4	98
05/08/2023	19	5	2	2	23	5	91
05/08/2023	20	4	2	4	18	6	80
05/08/2023	21	5	1	4	15	6	71
05/08/2023	22	5	1	4	15	6	67
05/08/2023	23	6	1	3	21	5	61
06/08/2023	00	5	1	4	17	6	53
06/08/2023	01	7	1	5	30	7	38
06/08/2023	02	7	1	7	24	9	26
06/08/2023	03	5	1	4	16	6	35
06/08/2023	04	6	1	4	23	6	25
06/08/2023	05	6	1	4	20	6	24
06/08/2023	06	8	2	9	33	11	18
06/08/2023	07	8	3	10	36	15	31
06/08/2023	08	5	2	6	22	9	56
06/08/2023	09	4	2	4	19	7	74
06/08/2023	10	3	1	3	14	5	88
06/08/2023	11	3	1	2	14	4	89
06/08/2023	12	4	2	3	15	6	98
06/08/2023	13	4	1	3	14	5	103
06/08/2023	14	3	1	3	13	5	102
06/08/2023	15	4	1	2	17	3	91
06/08/2023	16	3	3	4	14	8	83
06/08/2023	17	4	2	3	11	5	81
06/08/2023	18	4	1	2	11	4	80
06/08/2023	19	4	3	3	12	7	74
06/08/2023	20	4	1	6	15	9	67
06/08/2023	21	6	1	4	15	6	71
06/08/2023	22	6	1	2	12	5	70
06/08/2023	23	6	1	2	11	4	66
07/08/2023	00	4	1	4	10	6	55
07/08/2023	01	5	1	3	12	5	54
07/08/2023	02	6	1	3	14	6	45
07/08/2023	03	7	1	5	16	7	37
07/08/2023	04	7	1	5	17	7	35
07/08/2023	05	6	1	3	9	5	61
07/08/2023	06	5	1	3	9	5	64
07/08/2023	07	6	2	4	18	7	67
07/08/2023	08	4	2	3	11	6	73
07/08/2023	09	6	2	3	24	6	76
07/08/2023	10	3	2	2	11	5	82
07/08/2023	11	3	1	2	11	4	90
07/08/2023	12	3	1	2	14	4	89
07/08/2023	13	3	1	2	10	3	90
07/08/2023	14	3	1	2	11	4	91
07/08/2023	15	4	1	2	11	3	92
07/08/2023	16	5	1	2	15	4	90
07/08/2023	17	8	1	2	25	4	80
07/08/2023	18	9	2	3	20	6	72
07/08/2023	19	10	2	4	24	7	65
07/08/2023	20	9	1	4	18	6	61
07/08/2023	21	8	1	3	14	5	61
07/08/2023	22	7	1	2	13	4	63
07/08/2023	23	8	2	2	14	4	66
08/08/2023	00	7	1	2	12	3	67
08/08/2023	01	7	2	2	12	3	67
08/08/2023	02	7	2	2	12	4	67
08/08/2023	03	6	1	2	11	3	66
08/08/2023	04	7	1	2	12	3	65
08/08/2023	05	8	1	3	17	5	55
08/08/2023	06	9	2	12	21	15	40
08/08/2023	07	8	2	8	21	11	53
08/08/2023	08	6	2	4	15	7	70
08/08/2023	09	5	2	2	13	4	75
08/08/2023	10	6	2	2	22	4	82
08/08/2023	11	5	2	2	17	4	85
08/08/2023	12	5	2	2	14	5	92
08/08/2023	13	6	2	2	17	4	100
08/08/2023	14	5	1	2	17	4	103
08/08/2023	15	5	1	2	16	4	104
08/08/2023	16	6	2	3	20	6	100
08/08/2023	17	7	2	2	20	5	96
08/08/2023	18	7	1	4	22	6	86
08/08/2023	19	7	2	6	21	9	77
08/08/2023	20	7	1	7	19	8	69
08/08/2023	21	6	1	7	9	8	64
08/08/2023	22	6	1	5	10	7	62
08/08/2023	23	6	1	3	11	5	57
09/08/2023	00	6	2	4	12	7	50
09/08/2023	01	7	1	4	14	6	48
09/08/2023	02	9	2	3	18	6	44
09/08/2023	03	10	1	2	18	4	43
09/08/2023	04	11	1	2	20	4	41
09/08/2023	05	13	1	4	35	6	27
09/08/2023	06	17	3	11	60	15	10
09/08/2023	07	17	5	13	43	21	24
09/08/2023	08	11	3	12	29	18	39
09/08/2023	09	9	4	13	28	19	52
09/08/2023	10	6	2	4	24	7	75
09/08/2023	11	6	1	4	22	6	85
09/08/2023	12	7	1	5	27	8	96
09/08/2023	13	8	1	6	29	8	109
09/08/2023	14	8	2	5	27	8	108
09/08/2023	15	7	1	4	26	7	109
09/08/2023	16	7	2	6	24	8	103
09/08/2023	17	7	2	8	23	10	99
09/08/2023	18	6	2	8	18	10	92
09/08/2023	19	6	1	7	20	9	86
09/08/2023	20	6	1	8	16	10	78
09/08/2023	21	6	1	9	19	11	67
09/08/2023	22	8	1	10	28	12	55
09/08/2023	23	6	1	8	14	10	65
10/08/2023	00	5	1	6	12	8	64
10/08/2023	01	5	1	8	12	10	54
10/08/2023	02	6	1	7	11	9	44
10/08/2023	03	6	1	6	20	8	38
10/08/2023	04	7	1	14	24	16	23
10/08/2023	05	9	2	18	32	21	20
10/08/2023	06	9	2	18	28	21	19
10/08/2023	07	9	2	15	28	18	29
10/08/2023	08	10	3	15	39	20	44
10/08/2023	09	11	2	12	53	16	62
10/08/2023	10	13	2	14	62	17	73
10/08/2023	11	20	1	8	75	11	83
10/08/2023	12	30	1	5	100	7	82
10/08/2023	13	30	1	3	95	6	84
10/08/2023	14	31	1	3	93	5	83
10/08/2023	15	29	1	3	92	5	88
10/08/2023	16	24	2	3	77	5	87
10/08/2023	17	22	1	3	74	5	86
10/08/2023	18	18	1	7	62	9	115
10/08/2023	19	20	3	10	93	14	86
10/08/2023	20	18	2	21	86	24	69
10/08/2023	21	20	2	7	68	10	95
10/08/2023	22	15	2	4	23	7	93
10/08/2023	23	15	1	4	26	7	88
11/08/2023	00	18	1	4	27	5	89
11/08/2023	01	18	1	3	33	5	82
11/08/2023	02	18	1	4	33	7	73
11/08/2023	03	18	1	5	35	7	63
11/08/2023	04	18	1	5	35	7	61
11/08/2023	05	18	1	5	34	7	72
11/08/2023	06	22	1	7	76	9	69
11/08/2023	07	23	3	7	107	11	71
11/08/2023	08	13	2	6	28	8	85
11/08/2023	09	14	2	6	60	8	82
11/08/2023	12	13	1	5	39	7	104
11/08/2023	13	13	1	6	37	8	111
11/08/2023	14	11	1	6	33	8	120
11/08/2023	15	10	1	6	37	8	121
11/08/2023	16	8	1	7	35	9	109
11/08/2023	17	7	2	6	24	8	102
11/08/2023	18	7	1	4	21	7	99
11/08/2023	19	7	1	7	18	9	90
11/08/2023	20	8	1	8	16	10	82
11/08/2023	21	9	1	9	17	10	78
11/08/2023	22	9	1	7	16	9	78
11/08/2023	23	10	1	6	17	8	68
12/08/2023	00	11	1	4	18	6	71
12/08/2023	01	13	1	4	21	6	59
12/08/2023	02	13	2	5	20	7	44
12/08/2023	03	13	7	8	21	19	26
12/08/2023	04	12	2	7	19	9	32
12/08/2023	05	13	1	6	23	8	23
12/08/2023	06	15	2	8	30	11	16
12/08/2023	07	15	3	10	47	15	25
12/08/2023	08	12	2	8	25	12	57
12/08/2023	09	10	4	6	21	12	85
12/08/2023	10	9	2	7	25	10	97
12/08/2023	11	9	1	8	27	9	105
12/08/2023	12	10	1	6	27	8	113
12/08/2023	13	9	1	5	24	7	111
12/08/2023	14	9	2	4	22	7	107
12/08/2023	15	9	2	4	22	7	108
12/08/2023	16	8	1	4	22	6	106
12/08/2023	17	8	2	4	24	7	102
12/08/2023	18	8	1	4	24	5	101
12/08/2023	19	7	2	4	16	6	89
12/08/2023	20	7	2	4	13	6	82
12/08/2023	21	9	2	5	13	7	71
12/08/2023	22	10	1	6	15	8	60
12/08/2023	23	12	1	6	17	8	57
13/08/2023	00	15	1	6	27	8	46
13/08/2023	01	15	1	6	32	8	30
13/08/2023	02	16	1	6	31	8	43
13/08/2023	03	15	1	4	21	6	29
13/08/2023	04	16	2	4	22	6	22
13/08/2023	05	15	1	4	26	6	18
13/08/2023	06	14	1	6	22	8	18
13/08/2023	07	16	2	9	28	12	27
13/08/2023	08	13	3	10	25	14	45
13/08/2023	09	9	2	9	22	12	68
13/08/2023	10	7	2	7	20	11	91
13/08/2023	11	6	2	6	13	9	102
13/08/2023	12	5	1	5	12	7	107
13/08/2023	13	5	2	4	11	7	111
13/08/2023	14	5	2	4	11	7	107
13/08/2023	15	5	1	3	12	5	107
13/08/2023	16	5	1	3	12	5	100
13/08/2023	17	5	8	6	14	19	90
13/08/2023	18	5	1	3	13	6	83
13/08/2023	19	5	1	3	11	5	74
13/08/2023	20	6	2	3	11	6	66
13/08/2023	21	6	1	4	10	6	58
13/08/2023	22	6	2	5	12	8	54
13/08/2023	23	7	2	5	12	8	50
14/08/2023	00	8	1	4	12	6	55
14/08/2023	01	9	1	4	14	5	38
14/08/2023	02	9	1	5	16	7	24
14/08/2023	03	8	1	4	15	6	16
14/08/2023	04	8	1	6	14	8	15
14/08/2023	05	9	2	8	19	10	7
14/08/2023	06	13	2	10	44	13	10
14/08/2023	07	13	5	14	44	21	17
14/08/2023	08	9	4	10	26	17	36
14/08/2023	09	7	2	8	22	12	60
14/08/2023	10	7	1	6	23	8	75
14/08/2023	11	6	2	6	20	8	89
14/08/2023	12	6	1	5	18	7	99
14/08/2023	13	6	1	5	17	7	108
14/08/2023	14	6	1	3	18	5	106
14/08/2023	15	6	1	3	19	5	104
14/08/2023	16	7	1	4	24	6	100
14/08/2023	17	7	1	4	21	6	100
14/08/2023	18	7	2	4	18	7	91
14/08/2023	19	8	2	4	21	7	85
14/08/2023	20	7	1	5	17	7	75
14/08/2023	21	7	1	5	16	7	67
14/08/2023	22	7	1	6	16	8	57
14/08/2023	23	8	2	4	15	7	56
15/08/2023	00	11	1	5	21	6	48
15/08/2023	01	11	1	6	20	9	35
15/08/2023	02	11	1	8	19	9	23
15/08/2023	03	11	1	8	19	10	24
15/08/2023	04	12	1	4	20	7	30
