Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
18/07/2015	21	19	53	0.5	175	27.6	78	0	0	3	4	12
18/07/2015	22	18	54	0.5	166	27.4	77	1	0	3	3	12
18/07/2015	23	23	51	0.4	246	27	78	1	0	3	5	16
19/07/2015	00	28	41	0.1	243	26.7	80	2	0	3	5	20
19/07/2015	01	53	17	0	240	26.2	80	1	0	3	10	37
19/07/2015	02	32	25	0.3	263	25.9	82	1	0	3	6	23
19/07/2015	03	23	35	0.3	277	25.5	84	2	0	3	5	15
19/07/2015	04	25	27	0.2	265	25	84	1	0	3	5	18
19/07/2015	05	31	19	0.1	254	24.6	85	2	0	3	5	23
19/07/2015	06	34	19	0.3	275	24.4	85	47	0	3	7	24
19/07/2015	07	33	28	0.1	250	25.8	78	170	0	3	9	19
19/07/2015	08	28	42	0.5	139	28.3	68	425	0	3	8	16
19/07/2015	09	21	56	1.6	118	29.4	67	534	0	3	6	13
19/07/2015	10	18	64	1.9	117	28.9	74	686	0	3	5	10
19/07/2015	11	17	73	2	100	29.3	72	827	0	3	7	7
19/07/2015	12	14	70	2.2	110	29.4	74	864	0	3	7	4
19/07/2015	13	13	70	2.5	121	29.7	73	884	0	3	7	5
19/07/2015	14	10	89	2.3	95	29.6	73	724	0	3	6	4
19/07/2015	15	10	102	1.6	115	28.7	76	263	0	3	6	4
19/07/2015	16	11	83	1.2	89	28.5	75	277	0	3	7	4
19/07/2015	17	13	76	1.3	93	28.9	74	321	0	3	7	4
19/07/2015	18	12	71	1.2	138	28.3	77	111	0	3	7	4
19/07/2015	19	19	65	1.1	128	28.3	77	70	0	3	7	9
19/07/2015	20	12	71	0.8	127	27.8	79	6	0	3	6	4
19/07/2015	21	7	68	0.3	133	27.7	80	1	0	3	4	4
19/07/2015	22	7	67	0.1	150	27.6	81	1	0	3	4	4
19/07/2015	23	16	47	0.1	185	27.2	84	1	0	3	6	8
20/07/2015	00	31	24	0.3	250	26.3	81	2	0	3	8	19
20/07/2015	01	48	13	0.1	250	26.1	83	1	0	3	14	28
20/07/2015	02	14	37	0.1	235	26.1	87	1	0	3	6	5
20/07/2015	03	23	37	0	253	26		0	0	3	7	13
20/07/2015	04	14	42	0	302	25.7		1	0	3	6	6
20/07/2015	05	22	29	0.1	347	25.4		1	0	3	6	13
20/07/2015	06	35	27	0.2	1	25.9	82	59	0	3	8	23
20/07/2015	07	42	36	0.1	18	27.5	77	194	0	3	10	27
20/07/2015	08	24	59	0.9	85	28.4	80	401	0	3	9	11
20/07/2015	09	15	67	1.5	85	28.5	79	591	0	3	7	5
20/07/2015	10	15	67	1.7	92	29	78	709	0	3	8	4
20/07/2015	11	19	66	2.2	87	29.2	76	807	0	3	10	4
20/07/2015	12	17	71	1.6	108	30.2	73	864	0	3	10	4
20/07/2015	13	13	75	1.9	108	30	74	864	0	3	8	4
20/07/2015	14	7	77	1.8	111	30.3	73	827	0	3	4	4
20/07/2015	15	7	75	2.1	90	29.9	74	732	0	3	2	6
20/07/2015	16	10	66	1.8	92	29.3	77	447	0	3	2	8
20/07/2015	17	11	64	1.4	102	29.3	77	332	0	3	3	7
20/07/2015	18	12	66	1.3	87	28.7	80	181	0	3	3	7
20/07/2015	19	12	63	0.9	102	28.4	81	34	0	3	3	9
20/07/2015	20	7	57	0.5	108	28	83	3	0	3	2	4
20/07/2015	21	6	59	0.3	124	27.8	83	1	0	3	2	4
20/07/2015	22	6	59	0.2	130	27.9	83	1	0	3	2	4
20/07/2015	23	6	59	0.3	140	27.7	85	1	0	3	2	4
21/07/2015	00	6	57	0.1	157	27.4		0	0	3	2	4
21/07/2015	01	6	50	0	240	27.1		2	0	4	2	4
21/07/2015	02	15	29	0	252	26.6		1	0	3	2	14
21/07/2015	03	18	25	0	250	26.4		1	0	3	2	18
21/07/2015	04	7	37	0.1	264	26.6		1	0	3	2	6
21/07/2015	05	12	25	0.2	298	26.2		1	0	3	2	12
21/07/2015	06	34	15	0.1	306	26.2	84	36	0	3	5	27
21/07/2015	07	54	16	0.4	290	27.1	79	212	0	3	15	32
21/07/2015	08	27	37	0.4	60	28.9	74	450	0	3	5	21
21/07/2015	09	13	57	1.4	88	28.8	76	584	0	3	3	9
21/07/2015	10	15	67	1.9	82	28.9	75	722	0	3	5	9
21/07/2015	11	14	73	2.2	126	29.4	75	807	0	3	5	7
21/07/2015	12	11	71	2.6	137	29.5	75	870	0	3	5	5
21/07/2015	13	12	71	2.4	123	30	75	867	0	3	4	6
21/07/2015	14	6	67	2.3	122	30.3	75	819	0	3	2	4
21/07/2015	15	6	60	2.5	133	30.2	74	721	0	3	2	4
21/07/2015	16	6	54	2.4	127	30.1	74	581	0	3	2	5
21/07/2015	17	8	59	1.7	131	30	74	412	0	3	2	6
21/07/2015	18	15	48	1.3	139	29.8	72	226	0	3	3	12
21/07/2015	19	45	25	1.1	134	29.4	74	56	0	3	7	34
21/07/2015	20	20	44	0.7	131	28.6	77	4	0	3	3	16
21/07/2015	21	9	59	0.3	120	28.4	80	1	0	3	3	5
21/07/2015	22	7	65	0.5	127	28.2	82	1	0	3	3	4
21/07/2015	23	6	69	0.3	140	28	83	1	0	3	2	4
22/07/2015	00	10	59	0.3	205	27.5		0	0	3	2	8
22/07/2015	01	25	37	0	252	26.8		2	0	3	2	23
22/07/2015	02	12	36	0.1	291	26.4	83	0	0	3	2	12
22/07/2015	03	12	30	0.1	271	26.2	79	0	0	3	2	12
22/07/2015	04	15	35	0.2	324	25.9	80	1	0	3	2	15
22/07/2015	05	30	25	0.1	282	25.8	77	1	0	3	3	27
22/07/2015	06	54	17	0.1	325	26	71	45	0	3	7	44
22/07/2015	07	70	24	0.1	175	28.8	66	222	0	3	13	50
22/07/2015	08	20	58	1.1	94	28.9	77	413	0	3	4	13
22/07/2015	09	7	69	1.5	103	29.2	78	583	0	3	2	5
22/07/2015	10								0			
22/07/2015	12								0			
22/07/2015	13	11	77	2.3	89	30.3	75	860	0	3	4	5
22/07/2015	14	7	77	2.7	82	30.1	76	817	0	3	2	5
22/07/2015	15	6	72	2.2	91	30	75	490	0	3	2	5
22/07/2015	16	12	82	2.7	32	30.4	63	44	0	3	2	11
22/07/2015	17	14	83	2.5	126	32.1	59	279	0	3	2	14
22/07/2015	18	8	72	1.3	110	29.3	78	207	0	3	2	7
22/07/2015	19	11	74	0.4	65	29.3	75	28	0	3	2	11
22/07/2015	20	17	74	1.6	113	29.5	75	6	0	3	4	14
22/07/2015	21	10	68	0.7	144	28.4	82	1	0	3	2	9
22/07/2015	22	7	69	0.1	310	28.3	82	1	0	3	2	7
22/07/2015	23	20	49	0.4	243	28.1	81	2	0	3	2	20
23/07/2015	00	18	45	0.5	253	27.6	82	1	0	3	2	18
23/07/2015	01	16	50	0.3	247	27.7	81	1	0	3	2	16
23/07/2015	02	27	32	0.3	240	26.9	81	1	0	3	2	26
23/07/2015	03	28	27	0.2	254	26.6	80	0	0	3	2	28
23/07/2015	04	29	25	0.1	276	26.4	79	2	0	3	2	29
23/07/2015	05	31	24	0.1	328	26.1	79	1	0	3	2	30
23/07/2015	06	44	29	0.3	350	26.5	71	46	0	3	3	40
23/07/2015	07	83	20	0.4	284	27.9	67	219	0	3	16	59
23/07/2015	08	35	56	0.4	247	29.6	69	400	0	3	4	30
23/07/2015	09	26	72	1.2	132	30.7	63	578	0	3	3	24
23/07/2015	10	15	93	1.9	120	31.1	56	726	0	3	2	15
23/07/2015	11	16	96	2.3	82	30.1	68	814	0	3	2	15
23/07/2015	12	12	109	2	99	30.7	62	867	0	3	2	11
23/07/2015	13	13	95	2.6	80	30.5	68	855	0	3	2	12
23/07/2015	14	13	94	1.9	98	30.6	70	806	0	3	4	9
23/07/2015	15	6	98	2	101	30.6	71	709	0	3	2	5
23/07/2015	16	7	99	2	104	30.1	75	536	0	3	2	6
23/07/2015	17	13	90	1.8	98	29.6	75	376	0	3	3	8
23/07/2015	18	9	77	1.4	135	29.5	75	203	0	3	2	7
23/07/2015	19	9	73	1.2	134	28.9	79	53	0	3	2	8
23/07/2015	20	8	69	1.3	137	28.4	78	2	0	3	2	7
23/07/2015	21	10	66	0.7	192	28.2	78	0	0	3	2	9
23/07/2015	22	11	64	0.3	207	28.1	77	2	0	3	2	11
23/07/2015	23	13	62	0.3	214	27.8	80	2	0	3	2	12
24/07/2015	00	14	54	0.3	238	27.4	82	1	0	3	2	13
24/07/2015	01	14	55	0.2	244	27.1	83	2	0	3	2	12
24/07/2015	02	15	48	0.5	250	26.6	84	3	0	3	2	13
24/07/2015	03	13	52	0.1	274	26.6		0	0	3	2	12
24/07/2015	04	19	38	0	264	26.1		1	0	3	2	19
24/07/2015	05	53	9	0	254	25.6	84	2	0	3	6	44
24/07/2015	06	76	8	0.1	278	25.6	83	43	0	3	18	48
24/07/2015	07	74	18	0.3	280	26.9	78	207	0	3	16	50
24/07/2015	08	39	46	0.7	185	28.8	75	400	0	3	5	31
24/07/2015	09	28	60	1.3	137	30.1	68	580	0	3	3	24
24/07/2015	10	35	59	1.5	134	31.4	64	722	0	3	3	30
24/07/2015	11	36	62	2.1	121	31.2	71	809	0	3	3	31
24/07/2015	12	26	75	2.8	122	30.8	75	861	0	3	3	22
24/07/2015	13	20	72	2.6	125	31.3	76	856	0	3	3	16
24/07/2015	14		60	2.1	112	31.7	75	810	0	3		
24/07/2015	15	24	63	2.8	123	31.3	77	708	0	3	4	18
24/07/2015	16	28	67	1.8	128	31.6	76	561	0	3	5	20
24/07/2015	17	44	62	2	120	31.3	77	388	0	3	7	34
24/07/2015	18	30	75	1.6	126	30.6	79	201	0	3	4	24
24/07/2015	19	39	62	0.6	122	29.9	81	36	0	3	3	34
24/07/2015	20	28	67	0.4	102	29.8	81	2	0	3	2	28
24/07/2015	21	21	69	0.2	71	30	80	2	0	3	2	21
24/07/2015	22	12	74	0.1	95	29.9	81	0	0	3	2	12
24/07/2015	23	15	67	0.3	134	29.5	83	1	0	3	2	15
25/07/2015	00	7	87	0.2	122	28.9	85	0	0	3	2	6
25/07/2015	01	7	89	0	212	28.3	86	0	0	3	2	6
25/07/2015	02	16	56	0	241	27.7	84	1	0	3	2	15
25/07/2015	03	15	56	0.9	64	28.1	83	0	0	3	2	15
25/07/2015	04	7	89	2.2	75	27.9		2	0	3	2	5
25/07/2015	05	7	88	0.2	83	27.9		1	0	3	2	6
25/07/2015	06	23	69	0.5	189	27.9		44	0	3	3	20
25/07/2015	07	28	60	0.7	242	28.6		179	0	3	2	25
25/07/2015	08	8	73	0.8	229	30.3	71	383	0	3	2	6
25/07/2015	09	7	76	1.2	167	32.4	60	574	0	3	2	7
25/07/2015	10	14	80	2.3	90	31.4	69	707	0	3	2	11
25/07/2015	11	11	81	3.6	79	31.3	66	801	0	3	2	9
25/07/2015	12	19	82	4.3	80	31.2	65	854	0	3	3	15
25/07/2015	13	9	82	4.5	80	31.1	66	878	0	3	2	6
25/07/2015	14	7	81	4.5	76	30.5	69	629	0	3	2	4
25/07/2015	15	7	78	3.9	79	30.2	67	277	0	3	2	5
25/07/2015	16	9	80	3.6	76	29.6	70	254	0	3	3	6
25/07/2015	17	11	78	3	80	29.7	74	388	0	3	3	7
25/07/2015	18	12	76	2.4	83	29.4	77	204	0	3	3	7
25/07/2015	19	13	76	1.2	90	29.1	80	48	0	3	3	9
25/07/2015	20	15	73	1.2	87	28.6	80	3	0	3	3	9
25/07/2015	21	18	67	1.2	82	28.8	77	1	0	3	3	13
25/07/2015	22	13	74	1.4	81	28.7	79	3	0	3	4	7
25/07/2015	23	12	74	1.9	78	28.6	78	1	0	3	3	7
26/07/2015	00	12	72	1.9	76	28.4	80	1	0	3	4	6
26/07/2015	01	10	74	1.4	78	28.3	79	1	0	3	4	5
26/07/2015	02	13	72	1.8	74	28.3	79	1	0	3	4	7
26/07/2015	03	10	73	1.7	76	28		1	0	3	3	6
26/07/2015	04	10	76	1.5	80	27.7		1	0	3	4	5
26/07/2015	05	11	74	1.1	80	27.7		1	0	3	4	4
26/07/2015	06	11	76	1.3	73	27.7		24	0	3	5	5
26/07/2015	07	11	74	1.1	78	28.3	80	216	0	3	4	5
26/07/2015	08	10	75	1.4	83	28.7	79	349	0	3	5	4
26/07/2015	09	12	73	1.6	94	29.2	79	570	0	3	5	4
26/07/2015	10	12	73	1.7	108	29.5	77	698	0	3	5	4
26/07/2015	11	11	71	1.8	113	29.9	76	805	0	3	4	6
26/07/2015	12	11	70	2	110	30.3	75	863	0	3	4	5
26/07/2015	13	10	77	2.8	80	29.8	77	852	0	3	4	4
26/07/2015	14	7	76	2.8	88	30	76	808	0	3	3	4
26/07/2015	15	7	71	2.7	96	30.1	74	716	0	3	2	6
26/07/2015	16	6	71	2.1	116	30.4	74	574	0	3	2	5
26/07/2015	17	8	71	2.2	132	30	75	396	0	3	2	7
26/07/2015	18	14	78	1.8	125	29.6	75	211	0	3	2	11
26/07/2015	19	16	80	1.6	131	29	78	51	0	3	2	15
26/07/2015	20	27	66	1.1	129	28.4	82	2	0	3	3	24
26/07/2015	21	13	72	0.6	193	28.2	82	1	0	3	2	10
26/07/2015	22	14	68	0.7	205	28	82	0	0	3	2	12
26/07/2015	23	14	64	0.4	209	27.7	85	1	0	3	2	12
27/07/2015	00	12	69	0.3	222	27.4	88	1	0	3	3	8
27/07/2015	01	17	66	0.1	236	27.2	89	0	0	3	3	13
27/07/2015	02	13	66	0.5	223	26.8	91	1	0	3	3	10
27/07/2015	03	13	62	0.5	263	26.5		1	0	3	2	10
27/07/2015	04	22	38	0	208	26.2		0	0	3	3	18
27/07/2015	05	35	24	0	199	25.8	88	1	0	3	3	32
27/07/2015	06	65	11	0.1	209	26.1	85	47	0	3	13	46
27/07/2015	07	78	18	0.5	196	28.2	75	232	0	3	17	52
27/07/2015	08	61	32	1.4	192	30.6	67	416	0	3	11	45
27/07/2015	09	36	48	1.7	184	32	63	588	0	3	5	29
27/07/2015	10	27	69	1.8	190	34.8	52	731	0	3	2	26
27/07/2015	11	26	76	1.7	122	34.8	60	823	0	3	3	22
27/07/2015	12	41	74	2.2	94	32.6	73	870	0	3	8	28
27/07/2015	13	23	85	3.1	81	31.3	79	857	0	3	8	11
27/07/2015	14	10	78	2.8	78	31.2	78	804	0	3	4	5
27/07/2015	15	7	67	1.9	87	31.9	75	704	0	3	3	4
27/07/2015	16	11	72	1.7	90	32.2	73	565	0	3	3	8
27/07/2015	17	15	75	1.9	81	32	73	397	0	3	3	11
27/07/2015	18	16	66	1.2	94	31.1	80	217	0	3	4	10
27/07/2015	19	25	59	0.8	108	31.5	75	51	0	3	2	22
27/07/2015	20	11	64	0.7	103	29.6	87	2	0	3	2	10
27/07/2015	21	12	65	0.8	86	28.7		1	0	3	2	11
27/07/2015	22	11	63	0.6	90	28.4		1	0	3	2	10
27/07/2015	23	6	73	0.8	87	28.3		0	0	3	2	4
28/07/2015	00	7	67	1	81	28.3		2	0	3	2	5
28/07/2015	01	6	70	1.4	78	28.3	88	1	0	3	2	4
28/07/2015	02	7	70	1.6	75	28.2	87	2	0	3	2	5
28/07/2015	03	6	78	1.8	76	28.1	87	1	0	3	2	4
28/07/2015	04	6	79	1.4	77	28.1	85	0	0	3	2	4
28/07/2015	05	8	73	1.5	76	28.1	85	0	0	3	3	5
28/07/2015	06	13	60	0.4	343	27.9	83	39	0	3	2	11
28/07/2015	07	17	60	0.3	343	28.9	81	195	0	3	2	15
28/07/2015	08	11	70	0.8	69	29.9	73	394	0	3	2	9
28/07/2015	09	11	72	1.9	85	30.1	73	574	0	3	2	8
28/07/2015	10	6	73	2	92	29.7	78	694	0	3	2	4
28/07/2015	11	8	72	1.8	105	30.4	77	692	0	3	2	6
28/07/2015	12	6	65	2	96	30.6	75	871	0	3	2	4
28/07/2015	13	6	63	2.1	95	30.3	75	852	0	3	2	4
28/07/2015	14	6	59	2	114	30.8	74	801	0	3	2	4
28/07/2015	15	7	56	2.2	87	30.3	76	692	0	3	3	4
28/07/2015	16	8	56	1.9	92	30.1	77	555	0	3	4	4
28/07/2015	17	9	52	1.9	97	29.9	77	377	0	3	4	4
28/07/2015	18	8	50	1.4	103	29.5	79	199	0	3	4	4
28/07/2015	19	6	52	1	105	28.8	81	48	0	3	3	4
28/07/2015	20	12	49	0.8	132	28.3		3	0	3	3	8
28/07/2015	21	8	55	0.3	148	28.1		1	0	3	2	6
28/07/2015	22	8	58	0.4	143	28	81	0	0	3	2	6
28/07/2015	23	9	56	0.2	178	28.2	79	1	0	3	2	7
29/07/2015	00	10	48	0.1	233	27.8	81	1	0	3	2	7
29/07/2015	01	9	47	0.1	245	27.5	82	1	0	3	3	5
29/07/2015	02	13	35	0.4	247	26.9		1	0	3	3	8
29/07/2015	03	9	40	0.2	287	26.8		1	0	3	2	7
29/07/2015	04	10	36	0.1	288	26.6		0	0	3	2	8
29/07/2015	05	22	18	0.2	285	26.1		1	0	3	3	18
29/07/2015	06	33	14	0.1	352	26.5	81	37	0	3	6	24
29/07/2015	07	44	26	0.3	4	27.7	71	175	0	3	9	30
29/07/2015	08	17	44	1	88	28.5	79	337	0	3	5	10
29/07/2015	09	9	57	1.1	112	29.1	78	526	0	3	3	5
29/07/2015	10	12	60	1.5	100	29.2	76	555	0	3	4	6
29/07/2015	11	10	60	1.8	98	30.1	72	777	0	3	3	6
29/07/2015	12	7	69	2.2	100	30.1	72	839	0	3	2	4
29/07/2015	13	6	80	2.5	114	30.2	73	829	0	3	3	4
29/07/2015	14	6	84	2.2	97	30.3	74	784	0	3	2	4
29/07/2015	15	6	85	2	89	30.2	75	677	0	3	2	4
29/07/2015	16	6	76	1.8	87	30.2	73	534	0	3	2	4
29/07/2015	17	7	69	1.4	127	30	74	202	0	3	3	4
29/07/2015	18	11	70	1.4	109	30.1	71	76	0	3	2	9
29/07/2015	19	7	65	1.4	151	29.4	78	16	0	3	2	6
29/07/2015	20	7	66	1.5	128	29	81	3	0	3	2	5
29/07/2015	21	7	59	0.5	191	28.8	81	1	0	3	2	5
29/07/2015	22	6	64	0.1	247	28.7	82	1	0	3	2	4
29/07/2015	23	6	65	0.3	109	28.7	83	1	0	3	2	4
30/07/2015	00	6	68	0.5	80	28.6	81	1	0	3	2	4
30/07/2015	01	6	58	0.6	50	28.4	82	1	0	3	2	4
30/07/2015	02	6	55	0.7	65	28		2	0	3	2	4
30/07/2015	03	6	61	1	57	28.1		0	0	3	2	4
30/07/2015	04	7	46	0.4	299	27.6		1	0	3	2	5
30/07/2015	05	16	36	0.7	282	27.4	80	1	0	3	2	14
30/07/2015	06	33	28	0.2	274	28.2	78	28	0	3	4	28
30/07/2015	07	57	16	0.4	216	28.7	78	68	2	3	11	40
30/07/2015	08	68	16	0.5	207	28.1	84	152	0	3	17	41
30/07/2015	09	27	40	1.3	221	29.4	79	318	0	3	5	20
30/07/2015	10	30	45	1.6	106	30.2	77	385	0.6	3	6	20
30/07/2015	11	20	59	2.2	84	29.5	80	486	0	3	6	12
30/07/2015	12	19	62	2	89	30.3	78	849	0	3	6	10
30/07/2015	13	14	68	2.1	92	30.3	78	751	0	3	5	8
30/07/2015	14	15	60	2.1	92	30.6	75	800	0	3	5	9
30/07/2015	15	29	55	2.3	87	30.5	75	687	0	3	9	14
30/07/2015	16	7	66	2.5	83	30.6	76	560	0	3	3	4
30/07/2015	17	10	65	2.1	86	30.5	77	401	0	3	4	4
30/07/2015	18	8	66	2.4	81	29.9	79	171	0	3	3	5
30/07/2015	19	12	57	2.8	77	29.4	80	26	0	3	4	6
30/07/2015	20	13	56	2.6	78	29.1	82	2	0	3	4	6
30/07/2015	21	11	56	2.2	78	28.9	83	1	0	3	4	5
30/07/2015	22	9	59	1.5	83	28.8	83	2	0	3	4	4
30/07/2015	23	8	61	1.5	78	28.6	85	2	0	3	4	4
31/07/2015	00	8	63	1.7	76	28.4	85	1	0	3	5	4
31/07/2015	01	8	62	1.5	73	28.2	85	1	0	3	4	4
31/07/2015	02	7	60	1.4	72	28	85	2	0	3	4	4
31/07/2015	03	8	61	2.3	77	28	83	0	0	3	4	4
31/07/2015	04	6	64	2.3	73	27.9	83	1	0	3	3	4
31/07/2015	05	6	64	2.4	76	27.9	81	2	0	3	3	4
31/07/2015	06	12	60	2.3	74	28	81	24	0	3	5	5
31/07/2015	07	16	60	2.4	76	28.1	81	90	0	3	5	8
31/07/2015	08	20	58	1.9	83	28.5	80	181	0	3	6	11
31/07/2015	09	16	62	2	84	29.1	78	418	0	3	6	7
31/07/2015	10	14	64	2.5	84	29.5	78	544	0	3	5	7
31/07/2015	11	11	66	3.4	83	29.5	78	670	0	3	5	5
31/07/2015	12	14	66	2.8	80	29.4	78	455	0	3	5	7
31/07/2015	13	12	65	2.8	86	29.8	76	679	0	3	5	5
31/07/2015	14	7	64	3	80	29.8	76	670	0	3	3	5
31/07/2015	15	7	65	2.9	85	29.7	76	566	0	3	2	5
31/07/2015	16	6	64	2.9	81	29.1	77	243	0	3	2	5
31/07/2015	17	7	63	2	88	29.2	76	314	0	3	2	5
31/07/2015	18	6	64	2.3	88	28.9	77	143	0	3	2	4
31/07/2015	19	6	63	1.9	102	28.5	79	34	0	3	2	5
31/07/2015	20	7	63	1.3	97	28.2	81	1	0	3	2	5
31/07/2015	21	6	65	0.7	90	28.1	83	1	0	3	2	4
31/07/2015	22	6	63	0.2	47	28.1	82	0	0	3	2	4
31/07/2015	23	6	59	0.2	67	28	82	1	0	3	2	5
01/08/2015	00	7	55	0.2	285	27.8	82	1	0	3	2	5
01/08/2015	01	12	34	0.7	274	26.9	82	3	0	3	2	12
01/08/2015	02	8	39	0.4	282	26.6	80	0	0	3	2	7
01/08/2015	03	7	43	0.3	340	27.1	77	1	0	3	2	6
01/08/2015	04	6	49	0.6	94	27.4	77	1	0	3	2	5
01/08/2015	05	6	66	0.7	38	26.9	79	1	0	3	2	5
01/08/2015	06	12	52	0.6	252	26.9	78	28	0	3	2	11
01/08/2015	07	18	40	0.4	340	27.5	77	103	0	3	2	17
01/08/2015	08	10	65	1.2	25	28.8	66	379	0	3	2	8
01/08/2015	09	11	76	1.4	89	29.2	68	501	0	3	3	7
01/08/2015	10	12	81	2.4	84	29.7	66	670	0	3	3	7
01/08/2015	11	9	94	4.2	77	29.2	70	807	0	3	2	7
01/08/2015	12	11	101	4.9	77	28.9	70	863	0	3	4	6
01/08/2015	13	8	103	4.8	81	28.6	67	854	0	3	3	6
01/08/2015	14	7	103	4.4	78	29.1	64	807	0	3	2	5
01/08/2015	15	6	104	4.3	78	29.6	63	705	0	3	2	6
01/08/2015	16	6	102	3.9	79	29.7	63	563	0	3	2	6
01/08/2015	17	8	101	4	78	29.3	63	395	0	3	2	8
01/08/2015	18	9	101	3.4	78	28.9	65	209	0	3	2	9
01/08/2015	19	11	112	3.6	78	27.9	71	42	0	3	2	11
01/08/2015	20	15	110	3.2	75	27.5	73	3	0	3	2	13
01/08/2015	21	16	108	2.8	75	27.4	70	0	0	3	2	14
01/08/2015	22	12	106	2.2	77	27.7	65	1	0	3	2	11
01/08/2015	23	14	100	1.8	76	27.7	61	1	0	3	2	13
02/08/2015	00	13	96	1.1	65	28.1	58	1	0	3	2	13
02/08/2015	01	12	80	0.5	23	27.8	60	1	0	3	2	12
02/08/2015	02	11	78	0.2	43	27.7	62	2	0	3	2	11
02/08/2015	03	8	87	0.4	41	27.4	66	0	0	3	2	8
02/08/2015	04	6	85	0.1	13	27.3	65	1	0	3	2	5
02/08/2015	05	9	83	0.1	8	27.3	66	1	0	3	2	8
02/08/2015	06	14	70	0	312	27.5	64	37	0	3	2	14
02/08/2015	07	8	88	0.6	88	28.3	66	218	0	3	2	7
02/08/2015	08	11	88	1.3	85	27.9	69	210	0	3	2	10
02/08/2015	09	9	93	2.2	79	28.5	65	558	0	3	2	7
02/08/2015	10	8	99	2	83	29	64	718	0	3	2	6
02/08/2015	11	10	101	2.2	83	29.3	63	814	0	3	2	8
02/08/2015	12	6	102	2.4	85	29.4	65	866	0	3	2	5
02/08/2015	13	7	103	2.8	85	29.3	67	861	0	3	2	5
02/08/2015	14	6	98	2.5	89	29.5	68	815	0	3	2	5
02/08/2015	15	6	94	2.7	85	29.4	69	716	0	3	2	4
02/08/2015	16	6	95	2.1	91	29.3	71	573	0	3	2	4
02/08/2015	17	6	92	2	83	29.1	71	397	0	3	2	5
02/08/2015	18	7	91	1.6	89	28.7	73	204	0	3	2	4
02/08/2015	19	9	86	1.4	87	28.1	77	44	0	3	2	7
02/08/2015	20	12	83	1.4	79	27.6	79	2	0	3	2	9
02/08/2015	21	8	87	1.2	85	27.4	79	1	0	3	2	6
02/08/2015	22	7	90	0.9	86	27.4	80	1	0	3	2	5
02/08/2015	23	6	89	0.5	22	27.3	78	1	0	3	2	4
03/08/2015	00	6	84	0.7	339	27	80	2	0	3	2	4
03/08/2015	01	7	72	0.6	303	26.6	80	1	0	3	2	6
03/08/2015	02	34	35	0.7	289	26	77	1	0	3	2	32
03/08/2015	03	8	61	0.7	294	26.1	70	0	0	3	2	8
03/08/2015	04	14	56	0.8	280	26	66	2	0	3	2	13
03/08/2015	05	26	46	0.5	290	25.9	66	2	0	3	2	25
03/08/2015	06	46	36	0.8	319	26.2	62	35	0	3	5	40
03/08/2015	07	113	13	0.2	263	27.5	59	186	0	3	29	69
03/08/2015	08	61	40	0.4	24	29.8	56	362	0	3	9	47
03/08/2015	09	17	79	2	83	29.3	69	530	0	3	2	16
03/08/2015	10	11	87	2.3	90	29.1	74	673	0	3	2	10
03/08/2015	11	10	89	2.3	87	29.2	74	768	0	3	2	8
03/08/2015	12	8	96	1.9	87	29.5	71	830	0	3	2	7
03/08/2015	13	10	93	1.9	90	30.2	68	804	0	3	2	10
03/08/2015	14	8	89	2.3	82	30.8	62	726	0	3	2	6
03/08/2015	15	11	88	2	88	31.3	57	563	0	3	2	10
03/08/2015	16	9	83	2.1	84	31.1	50	395	0	3	2	9
03/08/2015	17	16	81	1.5	89	31.6	48	333	0	3	2	15
03/08/2015	18	14	84	1.4	88	30.8	59	185	0	3	2	13
03/08/2015	19	22	75	0.8	86	30.1	60	41	0	3	2	20
03/08/2015	20	23	73	0.6	64	29.8	56	2	0	3	2	22
03/08/2015	21	23	68	0.3	5	29.2	60	0	0	3	2	22
03/08/2015	22	29	56	0.1	296	29.1	55	1	0	3	2	28
03/08/2015	23	36	42	0.2	312	29	50	0	0	3	2	36
04/08/2015	00	39	29	0.2	296	28.1	47	1	0	3	2	38
04/08/2015	01	22	45	0.1	306	27.6	46	1	0	3	2	21
04/08/2015	02	24	50	0.2	307	27.3	44	1	0	3	3	21
04/08/2015	03	30	49	0.2	265	26.9	43	1	0	3	5	23
04/08/2015	04	40	41	0.1	276	26.6	43	2	0	3	6	31
04/08/2015	05	57	35	0.4	284	26.7	44	1	0	3	8	46
04/08/2015	06	83	27	0.6	268	26.9	45	15	0	3	13	64
04/08/2015	07	155	13	0.3	289	28	49	151	0	3	43	89
04/08/2015	08	61	62	0.4	100	29.2	64	279	0	3	16	36
04/08/2015	09	36	80	1.4	88	29.2	69	498	0	3	14	15
04/08/2015	10	38	83	1.8	91	29.6	70	681	0	3	14	17
04/08/2015	11	50	75	2.1	94	30	72	771	0	3	16	25
04/08/2015	12	33	87	1.9	95	29.7	75	808	0	3	14	13
04/08/2015	13	34	79	1.8	112	30.2	73	832	0	3	13	14
04/08/2015	14	24	75	1.9	104	30.1	74	776	0	3	8	13
04/08/2015	15	20	75	2.1	98	29.8	75	672	0	3	3	17
04/08/2015	16	26	70	2.1	96	29.6	76	528	0	3	4	21
04/08/2015	17	26	78	1.9	87	29.1	78	362	0	3	5	19
