Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/06/1998	18	5	31	0,7	8	5	18	91	1,8	173	23	72	239	0
18/06/1998	19	4	30	0,6	8	8	19	92	1,6	175	22,5	69	99	0
18/06/1998	20	5	37	0,8	7	22	33	72	0,5	216	21,5	71	22	0
18/06/1998	21	4	59	1	7	39	50	39	0,8	231	20,4	77	17	0
18/06/1998	22	3	77	0,9	6	39	48	33	0,9	214	19,6	80	10	0
18/06/1998	23	3	65	1	8	41	52	22	1	213	18,5	83	1	0
19/06/1998	00	3	59	0,8	7	23	35	35	0,6	226	18,1	84	0	0
19/06/1998	01	4	65	0,8	11	41	58	5	0,3	228	17,4	85	0	0
19/06/1998	02	4	59	0,8	28	45	89	2	0,5	253	16,8	84	0	0
19/06/1998	03	4	86	0,9	42	41	105	2	0,2	6	16,1	86	0	0
19/06/1998	04	4	87	0,8	52	36	116	2	0,1	305	15,6	85	0	0
19/06/1998	05	5	71	0,9	70	34	141	3	0,1	237	15,4	85	7	0
19/06/1998	06	4	87	1,2	80	34	156	4	0,1	304	16,1	86	106	0,2
19/06/1998	07	10	91	1	63	74	169	9	0,3	216	19,9	77	274	0
19/06/1998	08	20	110	0,8	32	56	105	35	1,6	148	22	72	479	0
19/06/1998	09	10	68	0,7	13	22	41	61	2,2	147	22,4	74	636	0
19/06/1998	10	17	47	0,7	12	22	41	71	2,4	147	23,4	69	760	0
19/06/1998	11	14	43	0,7	10	16	31	85	2,8	143	23,9	65	356	0
19/06/1998	12	9	32	0,7	7	19	29	108	2,9	136	23,7	68	758	0
19/06/1998	13	7	38	0,7	7	12	23	151	2,6	130	24,1	64	958	0
19/06/1998	14	5	36	0,7	7	8	18	135	2,6	156	24,6	63	921	0
19/06/1998	15	4	50	0,7	8	7	20	117	2,3	152	24,7	63	821	0
19/06/1998	16	4	36	0,6	9	7	21	110	2,6	164	25	57	669	0
19/06/1998	17	4	35	0,6	8	5	17	118	2,8	165	24,9	54	477	0
19/06/1998	18	8	50	0,7	9	13	26	110	2,4	168	24,9	55	277	0
19/06/1998	19	27	39	0,7	10	44	60	77	1,6	185	24,3	58	108	0
19/06/1998	20	13	61	0,7	8	23	35	87	1,1	213	22,5	67	17	0
19/06/1998	21	5	60	0,8	5	15	23	75	0,6	294	21,3	72	25	0
19/06/1998	22	4	65	0,9	10	25	41	46	0,2	297	20,1	78	40	0
19/06/1998	23	3	73	1	13	28	49	15	0,5	277	19,2	81	0	0
20/06/1998	00	3	67	1,1	17	43	68	4	0,2	237	18,2	81	0	0
20/06/1998	01	3	86	1,1	34	50	101	2	0,2	265	17,3	81	0	0
20/06/1998	02	5	72	1,3	84	37	165	2	0,1	238	16,2	85	0	0
20/06/1998	03	5	89	1,1	54	50	133	2	0,5	215	15,4	84	0	0
20/06/1998	04	5	96	0,8	37	64	121	2	0,8	213	14,8	83	0	0
20/06/1998	05	7	119	0,8	47	75	147	2	0,7	224	14,9	80	4	0
20/06/1998	06	6	117	1,1	46	65	135	5	0,3	196	16,1	78	108	0
20/06/1998	07	14	124	1	55	87	171	14	0,4	197	20,7	62	287	0
20/06/1998	08	69	144	0,7	26	66	106	46	1,5	167	23,7	50	472	0
20/06/1998	09	13	75	0,7	15	37	59	69	2,5	151	23,4	62	633	0
20/06/1998	10	9	47	0,7	16	36	59	69	3,1	132	22,8	69	754	0
20/06/1998	11	6	52	0,7				96	2,7	135	23,2	68	347	0
20/06/1998	12	20	23	0,8	5	18	25	97	2,4	132	23,9	67	750	0
20/06/1998	13	9	40	0,7	4	5	11	109	2,9	96	23,9	64	958	0
20/06/1998	14	5	29	0,7	5	5	13	106	2,9	117	24,2	63	908	0
20/06/1998	15	5	43	0,7	7	5	16	98	2,6	127	24	71	806	0
20/06/1998	16	5	50	0,7	6	5	14	119	2,4	96	23,5	74	659	0
20/06/1998	17	5	32	0,7	6	4	13	103	2,3	97	23	77	479	0
20/06/1998	18	5	24	0,7	5	6	14	99	1,8	92	23,1	75	288	0
20/06/1998	19	5	28	0,7	5	5	13	96	1,2	78	22,7	77	121	0
20/06/1998	20	5	30	0,8	5	12	19	77	0,3	58	21,8	81	19	0
20/06/1998	21	3	46	0,9	4	18	24	53	0,2	91	20,8	85	24	0
20/06/1998	22	3	43	1,1	5	27	35	28	0,3	20	20,1	88	22	0
20/06/1998	23	3	69	1,3	10	43	59	5	0,3	342	18,8	89	0	0
21/06/1998	00	3	79	1,1	16	51	76	2	0,3	317	17,8	88	0	0
21/06/1998	01	3	55	1	15	54	78	3	1	309	17,7	89	0	0
21/06/1998	02	3	48	1	14	50	71	3	0,2	303	17,2	89	0	0
21/06/1998	03	3	51	1	18	41	68	2	0,4	296	16,4	89	0	0
21/06/1998	04	5	58	1,2	47	36	108	2	0,2	253	15,7	90	0	0
21/06/1998	05	5	63	1,1	53	37	118	2	0,4	204	15,2	90	8	0
21/06/1998	06	5	105	1,1	44	45	112	4	0,1	253	15,7	89	98	0
21/06/1998	07	6	166	0,9	26	46	85	10	0,1	352	19,2	85	249	0
21/06/1998	08	15	121	0,8	32	63	112	17	0,4	164	22,1	75	436	0
21/06/1998	09	15	124	0,8	22	55	89	37	1,5	124	22,8	73	583	0
21/06/1998	10	11	100	0,7	12	30	48	56	2,3	144	23	74	712	0
21/06/1998	11	10	50	0,7	10	27	41	63	2,3	143	23,8	71	408	0
21/06/1998	12	13	60	0,8	7	29	40	81	2,6	107	24,1	64	744	0
21/06/1998	13	8	32	0,7	4	11	18	113	2,9	94	24,3	55	916	0
21/06/1998	14	5	25	0,7	5	4	12	104	2,6	91	23,6	68	850	0
21/06/1998	15	5	26	0,7	6	4	13	105	2,3	89	24,3	64	748	0
21/06/1998	16	4	28	0,7	6	5	13	110	2,2	90	24,3	63	605	0
21/06/1998	17	4	16	0,7	5	5	13	112	1,6	113	24,3	62	409	0
21/06/1998	18	15	35	0,7	6	10	19	110	1,4	131	23,9	61	191	0
21/06/1998	19	11	29	0,8	7	22	32	98	0,7	142	23,5	64	97	0
21/06/1998	20	12	52	0,9	7	33	43	86	0,8	192	22,9	66	27	0
21/06/1998	21	6	41	1	6	45	54	49	0,8	223	21,8	73	19	0
21/06/1998	22	4	92	1	6	35	45	49	0,9	215	20,7	77	10	0
21/06/1998	23	3	51	0,8	6	23	33	61	1,2	220	20,1	80	5	0
22/06/1998	00	4	51	0,8	8	18	30	52	0,6	279	19,9	82	0	0
22/06/1998	01	5	60	0,8	7	17	28	34	0,2	205	19,4	82	1	0
22/06/1998	02	4	64	0,8	7	22	32	32	0,6	3	19,8	80	1	0
22/06/1998	03	4	57	0,9	9	56	69	5	0,7	5	19,2	83	0	0
22/06/1998	04	3	86	0,9	12	54	73	2	0,4	343	18,8	84	0	0
22/06/1998	05	3	87	0,9	14	47	69	2	0,4	337	18,3	85	3	0
22/06/1998	06	4	64	0,9	31	55	103	4	0,2	326	18,7	84	71	0
22/06/1998	07	4	82	0,9	23	50	85	32	1	4	21,4	78	231	0
22/06/1998	08	5	65	0,7	7	8	20	81	3	55	23,4	75	414	0
22/06/1998	09	4	56	0,7	7	6	16	88	3,6	63	23,5	76	507	0
22/06/1998	10	4	39	0,7	7	5	15	95	3,8	71	23,9	75	661	0
22/06/1998	11	5	30	0,7				108	3,8	74	24,4	69	398	0
22/06/1998	12	7	25	0,7	2	10	13	115	3,6	77	24,8	64	703	0
22/06/1998	13	7	14	0,7	3	9	13	129	3,4	92	24,8	61	887	0
22/06/1998	14	5	22	0,7	6	8	16	125	3	76	24,8	72	831	0
22/06/1998	15	5	36	0,7	6	8	16	111	2,6	81	24,3	76	619	0
22/06/1998	16	5	36	0,7	5	6	14	111	2,4	76	24,4	72	593	0
22/06/1998	17	5	24	0,6	5	7	14	114	2,4	84	24,2	70	400	0
22/06/1998	18	6	37	0,7	6	7	16	109	1,8	88	23,6	77	186	0
22/06/1998	19	5	36	0,7	6	10	19	104	0,7	97	23,6	75	142	0
22/06/1998	20	5	54	0,8	4	20	26	85	0,6	99	23	76	40	0
22/06/1998	21	4	48	0,8	4	31	37	62	0,3	195	22,3	81	28	0
22/06/1998	22	3	58	0,9	5	30	37	29	0,1	312	21,4	86	15	0
22/06/1998	23	3	78	1	8	34	47	13	0,1	211	20,9	88	4	0
23/06/1998	00	4	62	0,9	8	29	41	11	0,3	273	20,5	89	2	0
23/06/1998	01	5	73	0,9	7	22	33	19	0,2	65	20,2	90	2	0
23/06/1998	02	5	87	0,8	7	32	42	11	0,6	7	19,6	90	1	0
23/06/1998	03	4	79	0,8	10	29	45	28	1,3	35	19,7	90	1	0
23/06/1998	04	5	56	0,7	6	11	21	57	1,7	33	20,9	87	5	0
23/06/1998	05	4	68	0,8	8	22	34	31	0,5	305	19,9	88	11	0
23/06/1998	06	6	69	0,9	14	31	54	13	0,3	324	19,7	89	85	0
23/06/1998	07	11	87	0,8	20	52	82	19	0,4	35	22,1	75	236	0
23/06/1998	08	11	116	0,7	9	14	28	58	2,3	46	23,9	69	420	0
23/06/1998	09	8	46	0,7	9	10	24	73	4,1	65	24	72	569	0
23/06/1998	10	7	40	0,7	7	12	23		4,1	63	24,2	71	680	0
23/06/1998	11	8	34	0,7	5	13	21	92	4,4	63	24,7	69	401	0
23/06/1998	12	7	20	0,7	5	10	17	99	4,2	62	24,7	72	697	0
23/06/1998	13	5	30	0,7	6	8	18	99	4,3	56	24,7	78	848	0
23/06/1998	14	5	55	0,7	8	8	21	99	4,1	53	24,9	77	788	0
23/06/1998	15	5	45	0,7	7	7	18	91	3,8	52	24,7	78	673	0
23/06/1998	16	5	41	0,7	7	7	16	92	3,9	55	24,6	76	582	0
23/06/1998	17	5	52	0,7	24	27	65	82	3,4	52	24,3	75	357	0
23/06/1998	18	5	180	0,7	9	14	27	85	2,5	50	23	80	52	0
23/06/1998	19	5	123	0,8	5	17	25	81	2	49	22,7	82	42	0
23/06/1998	20	4	85	0,8	4	23	29	75	1,4	48	22,3	84	15	0
23/06/1998	21	5	79	0,8	4	15	22	80	1,4	58	22,1	86	19	0
23/06/1998	22	4	89	0,9	5	18	25	67	0,8	48	21,6	88	31	0
23/06/1998	23	4	110	1	5	22	29	67	1,1	65	21,4	89	3	0
24/06/1998	00	4	115	1,1	7	41	52	31	0,4	331	20,7	89	0	0
24/06/1998	01	4	127	1,2	14	48	69	2	0,1	325	19,7	91	0	0
24/06/1998	02	4	141	1,3	30	49	96	2	0,3	350	19,2	92	0	0
24/06/1998	03	4	126	1	35	37	91	2	0,1	323	18,5	91	0	0
24/06/1998	04	4	65	1	19	43	72	2	0,4	316	18,2	91	0	0
24/06/1998	05	3	53	0,9	11	52	68	3	0,6	322	18,2	91	4	0,2
24/06/1998	06	4	94	0,9	14	42	64	7	0,1	347	18,9	90	72	0
24/06/1998	07	4	122	0,9	13	33	53	32	0,7	57	21,7	85	231	0
24/06/1998	08	4	129	0,7	6	9	18	83	1,4	73	22,9	76	418	0
24/06/1998	09	5	38	0,7	5	8	16	92	2,2	90	23,3	74	572	0
24/06/1998	10	5	37	0,7	5	7	15	91	3,1	90	23,3	79	687	0
24/06/1998	11	4	32	0,7				94	3,2	94	23,5	78	353	0
24/06/1998	12	3	33	0,8	2	5	8	93	3,5	97	23,6	78	689	0
24/06/1998	13	3	27	0,8	2	5	8	92	3,1	95	23,9	76	882	0
24/06/1998	14	3	49	0,7	3	5	9	93	2,7	94	24,1	76	834	0
24/06/1998	15	3	24	0,7	4	7	12	102	2,7	92	24,2	77	707	0
24/06/1998	16	3	49	0,7	3	5	9	88	2,4	99	24,2	77	617	0
24/06/1998	17	3	21	0,7	3	5	9	84	2,1	96	24	78	427	0
24/06/1998	18	3	36	0,7	6	6	14	87	2	95	23,7	78	238	0
24/06/1998	19	3	33	0,7	3	7	11	86	1,6	88	23,3	79	81	0
24/06/1998	20	3	50	0,7	2	6	9	83	0,8	84	22,7	80	17	0
24/06/1998	21	3	47	0,8	2	5	8	74	0,5	66	22,2	81	19	0
24/06/1998	22	3	57	0,8	2	10	12	54	0,1	358	21,7	85	40	0
24/06/1998	23	3	62	0,9	2	23	26	27	0,3	327	21,1	88	2	0
25/06/1998	00	3	64	0,9	4	35	42	13	0,2	0	20,6	89	0	0
25/06/1998	01	3	117	0,9	7	32	42	4	0,1	333	20,2	90	0	0
25/06/1998	02	3	90	0,8	11	48	64	2	0,1	331	19,9	90	6	0
25/06/1998	03	3	62	0,8	4	34	40	7	0,3	338	19,7	91	3	0
25/06/1998	04	3	66	0,8	3	23	27	19	0,4	319	19,3	91	0	0
25/06/1998	05	3	85	0,8	4	22	29	24	0,7	307	19,1	90	4	0
25/06/1998	06	3	71	0,9	10	32	47	11	0,4	305	19,5	88	80	0
25/06/1998	07	4	102	0,9	11	38	56	21	0,2	343	22,3	79	242	0
25/06/1998	08	4	117	0,7	4	11	17	64	1,9	102	23,3	74	423	0
25/06/1998	09	4	57	0,7	3	5	10	89	2,5	78	23,7	76	566	0
25/06/1998	10	3	28	0,7	3	5	9	90	3	89	23,8	77	682	0
25/06/1998	11	3	41	0,7	2	4	7	87	3	94	24	76	381	0
25/06/1998	12	3	16	0,8	2	4	6	88	2,8	100	24,2	75	712	0
25/06/1998	13	3	23	0,8	2	5	7	86	2,9	93	24,4	75	894	0
25/06/1998	14	3	40	0,7	4	5	11	82	2,8	94	24,6	74	862	0
25/06/1998	15	3	39	0,7	3	5	8	79	2,9	103	24,6	74	751	0
25/06/1998	16	3	39	0,7	3	5	9	74	2,6	123	24,9	74	590	0
25/06/1998	17	3	44	0,7	3	5	8	74	2,1	98	24,5	75	369	0
25/06/1998	18	3	52	0,7	4	6	11	73	2,1	95	24	78	190	0
25/06/1998	19	3	32	0,7	3	6	11	73	1,8	86	23,6	78	82	0
25/06/1998	20	3	42	0,8	2	6	10	70	1,5	97	23,2	80	25	0
25/06/1998	21	3	40	0,8	2	6	9	65	1,2	91	22,9	81	36	0
25/06/1998	22	3	41	0,8	2	5	7	64	1,1	64	22,6	82	41	0
25/06/1998	23	3	43	0,8	2	5	8	59	0,7	3	22,3	83	15	0
26/06/1998	00	3	44	0,7	3	14	19	46	0,4	327	22,3	82	14	0
26/06/1998	01	3	55	0,7	3	20	25	32	0,5	335	22,3	81	15	0
26/06/1998	02	4	25	0,7	3	14	19	30	0,6	227	22,2	81	16	0
26/06/1998	03	5	54	0,7	3	5	9	47	2,3	43	22,3	80	15	0
26/06/1998	04	4	50	0,7	2	4	8	48	1,4	15	22,2	78	11	0
26/06/1998	05	4	61	0,7	2	6	10	45	1	1	22	80	19	0
26/06/1998	06	3	42	0,7	2	19	23	35	1	351	21,9	82	81	0
26/06/1998	07	3	53	0,7	3	9	14	50	1,6	28	23,4	77	241	0
26/06/1998	08	3	43	0,7	3	7	12	61	2,6	61	24,2	75	400	0
26/06/1998	09	3	36	0,7	3	5	8	70	3,2	68	24	77	365	0
26/06/1998	10	3	37	0,7	3	5	9	77	2,4	69	23,6	78	229	0
26/06/1998	11	3	29	0,7				79	2	69	23,9	78	323	0
26/06/1998	12	3	58	0,7	2	4	7	83	1,8	80	24,5	76	481	0
26/06/1998	13	3	26	0,7	3	4	8	83	2,1	95	24,6	74	714	0
26/06/1998	14	3	36	0,7	5	4	11	78	2,9	102	24,9	72	850	0
26/06/1998	15	3	49	0,7	4	4	10	76	3	100	24,9	72	750	0
26/06/1998	16	3	43	0,7	4	4	10	77	2,7	104	24,9	71	604	0
26/06/1998	17	3	45	0,7	4	4	10	75	2,7	96	24,8	71	441	0
26/06/1998	18	3	27	0,7	4	4	10	73	2,1	102	24,5	72	258	0
26/06/1998	19	3	31	0,7	4	5	12	71	1,2	96	24,1	74	98	0
26/06/1998	20	3	48	1	3	7	12	57	0,8	83	23,5	76	28	0
26/06/1998	21	3	258	0,9	2	13	16	46	0,3	108	23,1	77	36	0
26/06/1998	22	3	91	0,9	3	25	30	25	0,2	278	22,6	81	34	0
26/06/1998	23	3	72	1	6	45	54	6	0,4	336	21,7	86	9	0
27/06/1998	00	3	73	1	17	38	65	2	0,1	298	21,1	87	5	0
27/06/1998	01	3	91	0,9	13	40	61	2	0,4	336	20,9	88	4	0
27/06/1998	02	3	59	0,9	27	45	86	2	0,3	308	20,2	88	6	0
27/06/1998	03	3	66	0,9	21	45	78	2	0,3	323	20,1	89	3	0
27/06/1998	04	3	69	0,8	23	39	74	2	0,1	313	19,7	89	0	0
27/06/1998	05	3	78	0,8	25	30	68	2	0,2	336	19,5	91	7	0
27/06/1998	06	3	46	0,9	29	32	76	3	0,3	301	19,5	91	65	0
27/06/1998	07	3	101	0,9	16	32	56	12	0,2	330	22	85	201	0
27/06/1998	08	3		0,7	6	11	20	31	0,8	43	24,5	76	448	0
27/06/1998	09	3	145	0,7	5	5	12	51	1,9	115	24,9	74	640	0
27/06/1998	10	3	52	0,7	3	5	9	65	2,2	92	25,1	71	648	0
27/06/1998	11	3	48	0,8	3	5	9	66	3,1	96	24,9	75	439	0
27/06/1998	12	3	32	0,8	3	5	9	69	3,3	96	25,2	75	709	0
27/06/1998	13	3	40	0,7	5	6	13	71	3,4	97	25,4	74	862	0
27/06/1998	14	3	46	0,7	5	4	10	70	3,2	101	25,4	73	818	0
27/06/1998	15	3	36	0,7	3	4	10	71	2,9	95	25,5	74	672	0
27/06/1998	16	3	35	0,7	4	9	15	71	2,6	108	25,1	75	500	0
27/06/1998	17	3	33	0,7	5	5	11	80	2,1	114	25,2	76	375	0
27/06/1998	18	3	37	0,7	4	5	11	79	1,8	92	24,7	77	216	0
27/06/1998	19	3	47	0,7	4	7	13	81	1	98	24,3	79	87	0
27/06/1998	20	3	55	0,8	3	11	16	71	0,4	87	23,9	81	24	0
27/06/1998	21	3	92	0,9	4	18	24	50	0,1	124	23,5	83	26	0
27/06/1998	22	3	66	1,2	4	28	33	31	0,5	246	23	86	20	0
27/06/1998	23	3	85	1,1	4	29	36	25	0,6	272	22,6	88	16	0
28/06/1998	00	3	69	1,1	7	22	33	19	0,2	49	22,2	90	13	0
28/06/1998	01	3	117	1,2	6	36	45	7	0,4	59	22	90	13	0
28/06/1998	02	3	138	1	5	31	39	16	0,9	31	21,7	91	13	0
28/06/1998	03	3	188	0,8	3	9	14	44	2,2	56	22,6	91	17	0
28/06/1998	04	3	77	0,8	3	7	12	52	2	18	22,6	88	19	0
28/06/1998	05	3	205	0,8	4	6	11	59	1,7	19	22,8	85	26	0
28/06/1998	06	3	213	0,8	4	10	15	52	1,6	4	23,1	84	73	0
28/06/1998	07	3	87	0,8	4	10	16	63	2,3	24	24	81	192	0
28/06/1998	08	3	52	0,8	4	5	12	72	2,4	22	26	71	422	0
28/06/1998	09	3	182	0,8	4	8	14	79	3,8	62	25,9	74	561	0
28/06/1998	10	3	102	0,8	4	5	11	89	4,6	54	26,7	67	683	0
28/06/1998	11	3	178	0,8				92	4,8	54	26,7	69	380	0
28/06/1998	12	5	75	0,8	2	7	10	93	5,5	56	26,3	71	703	0
28/06/1998	13	5	58	0,7	5	7	15	95	5,2	56	26,3	72	875	0
28/06/1998	14	5	89	0,7	4	7	13	99	5,3	56	26,1	71	823	0
28/06/1998	15	5	71	0,6	4	6	11	99	4,8	56	25,9	71	723	0
28/06/1998	16	5	62	0,6	4	6	12	91	4,3	54	25,6	70	576	0
28/06/1998	17	5	62	0,6	4	6	13	92	4,1	56	25,4	71	404	0
28/06/1998	18	5	53	0,6	4	6	12	92	3,8	57	24,7	74	236	0
28/06/1998	19	4	50	0,6	4	7	13	93	3,2	57	24,2	75	102	0
28/06/1998	20	5	61	0,7	3	6	10	92	3	55	23,6	78	33	0
28/06/1998	21	4	63	0,7	2	7	10	91	2,7	47	23,2	79	39	0
28/06/1998	22	3	76	0,7	3	9	13	84	2,1	54	23,1	79	30	0
28/06/1998	23	5	93	0,7	3	9	14	85	2,1	40	23	77	19	0
29/06/1998	00	5	67	0,7	5	12	19	78	1,5	31	22,7	76	15	0
29/06/1998	01	4	101	0,7	4	24	30	49	1,3	357	21,7	79	17	0
29/06/1998	02	4	73	0,7	4	25	31	45	1,1	332	21	82	21	0
29/06/1998	03	5	56	0,7	4	20	26	44	0,6	237	21,1	81	18	0
29/06/1998	04	4	61	0,6	4	17	22	34	0,8	311	20,4	83	13	0
29/06/1998	05	4	73	0,6	5	16	23	24	0,3	302	20	84	21	0
29/06/1998	06	4	61	0,7	6	19	29	18	0,5	311	20,3	85	85	0
29/06/1998	07	5	44	0,7	5	23	32	49	1,1	4	23,2	71	237	0
29/06/1998	08	4	85	0,5	5	10	17	84	2,3	42	25,7	59	427	0
29/06/1998	09	4	51	0,5	4	7	13	85	1,9	48	26,4	56	578	0
29/06/1998	10	5	34	0,5	4	6	11	88	1,9	61	26,6	57	703	0
29/06/1998	11	5	32	0,6	3	6	10	89	2,1	73	26,5	58	373	0
29/06/1998	12	5	35	0,6	3	6	10	90	2,8	74	26,5	60	686	0
29/06/1998	13	4	48	0,6	5	6	14	88	3,5	78	26	64	891	0
29/06/1998	14	4	35	0,6	5	6	13	84	3,4	71	26,1	65	844	0
29/06/1998	15	4	25	0,6	4	6	12	84	3,4	78	25,6	68	744	0
29/06/1998	16	5	47	0,6	4	6	12	86	3,1	78	25,4	69	600	0
29/06/1998	17	5	26	0,6	4	7	13	87	2,9	77	25,1	69	429	0
29/06/1998	18	5	25	0,6	4	6	12	90	2,3	79	24,7	71	250	0
29/06/1998	19	5	32	0,6	3	7	12	89	1,8	62	24,3	74	99	0
29/06/1998	20	5	54	0,5	3	8	14	80	1,6	61	23,5	75	18	0
29/06/1998	21	4	66	0,6	2	8	11	75	1,2	59	23,1	76	22	0
29/06/1998	22	3	57	0,6	3	10	15	70	0,7	28	23	76	22	0
29/06/1998	23	4	62	0,7	4	18	23	36	0,6	285	22,4	81	16	0
30/06/1998	00	5	80	0,8	5	28	36	24	0,4	269	22	82	15	0
30/06/1998	01	4	91	0,7	5	17	24	22	0,5	307	21,7	84	16	0
30/06/1998	02	4	85	0,7	4	23	29	12	0,2	348	21,2	86	13	0
30/06/1998	03	4	93	0,7	6	36	45	5	0,4	335	20,9	87	13	0
30/06/1998	04	4	80	0,7	12	42	61	3	0,8	304	20,4	87	12	0
30/06/1998	05	4	64	0,8	6	29	38	11	0,6	298	20,5	86	17	0
30/06/1998	06	6	76	0,9	22	34	68	8	0,4	204	20,7	86	80	0
30/06/1998	07	10	99	1	46	57	127	10	0,7	176	23,3	74	228	0
30/06/1998	08	9	141	0,6	7	23	34	42	1,1	107	25,1	60	364	0
30/06/1998	09	7	77	0,5	5	15	23	64	1,5	73	26,2	54	556	0
30/06/1998	10	5	49	0,6	4	11	17	70	2,8	90	26	58	628	0
30/06/1998	11	4	38	0,5				81	3,8	85	26,3	59	417	0
30/06/1998	12	4	39	0,6	3	8	13	91	3,6	81	26,6	62	698	0
30/06/1998	13	4	51	0,6	6	7	16	94	3,6	73	26,7	62	847	0
30/06/1998	14	5	47	0,6	6	6	15	101	3,7	73	27,1	60	760	0
30/06/1998	15	7	53	0,6	5	6	14	107	4	64	27,2	60	664	0
30/06/1998	16	4	56	0,6	5	6	13	109	3,7	54	26,5	62	360	0
30/06/1998	17	4	52	0,6	4	8	14	131	3,6	53	25,9	64	244	0
30/06/1998	18	4	39	0,7	4	10	16	151	3,4	57	25,5	66	183	0
30/06/1998	19	5	49	0,7	4	9	16	150	3,2	59	24,9	72	101	0
30/06/1998	20	4	47	0,7	5	8	15	122	2,2	48	24	77	28	0
30/06/1998	21	3	28	0,7	9	11	25	103	1,4	26	23,4	78	31	0
30/06/1998	22	3	45	0,7	10	11	26	96	1,2	11	23,1	79	32	0
30/06/1998	23	3	65	0,7	10	12	26	87	1,1	353	22,4	82	11	0
01/07/1998	00	3	45	0,7	11	17	35	69	0,3	277	21,7	82	6	0
01/07/1998	01	4	67	0,7	12	23	41	47	0,4	257	21,3	82	6	0
01/07/1998	02	3	39	0,7	11	23	39	21	0,6	322	20	86	5	0
01/07/1998	03	5	39	0,8	12	41	60	9	1,1	224	19,3	88	4	0
01/07/1998	04	4	57	0,7	12	54	71	10	0,9	202	18,9	88	4	0
01/07/1998	05	4	82	0,7	16	51	76	4	0,2	230	18,7	88	9	0
01/07/1998	06	6	76	1	46	59	129	5	0,5	202	19,2	87	76	0
01/07/1998	07	8	110	1	51	78	155	9	1,3	230	22,1	77	216	0
01/07/1998	08	9	143	0,7	16	41	66	53	0,9	232	24,5	65	401	0
01/07/1998	09	12	80	0,7	14	38	59	74	1,7	150	25,7	64	547	0
01/07/1998	10	11	73	0,7	11	20	36	93	3,2	151	25,9	67	658	0
01/07/1998	11	7	42	0,7	9	13	27	109	3,3	153	26,4	66	424	0
01/07/1998	12	5	51	0,7	8	14	26	128	3,7	148	26,4	67	732	0
01/07/1998	13	5	53	0,7	10	11	27	125	3,8	144	26,2	70	887	0
01/07/1998	14	4	47	0,7	9	12	26	114	3,9	150	26,5	72	833	0
01/07/1998	15	9	66	0,7	10	17	33	96	2,2	143	26,9	72	686	0
01/07/1998	16	13	94	0,7	10	14	30	100	2,6	130	27,3	70	542	0
01/07/1998	17	6	76	0,7	10	12	27	103	2,4	118	28,1	65	437	0
01/07/1998	18	5	85	0,7	10	14	30	94	2,3	65	27,5	69	243	0
01/07/1998	19	3	98	0,7	9	10	25	98	2,9	52	26,2	77	100	0
01/07/1998	20	3	148	0,7	9	10	24	98	3,2	49	24,9	84	30	0
01/07/1998	21	3	503	0,8	7	11	22	94	2,3	53	24,4	84	35	0
01/07/1998	22	3	367	0,8	8	11	24	93	1,9	60	24,2	82	40	0
01/07/1998	23	3	120	0,8	10	11	26	77	0,7	53	23,7	84	20	0
02/07/1998	00	3	119	0,8	12	15	33	60	0,7	95	23,2	87	15	0
02/07/1998	01	3	288	0,8	10	19	35	27	0,6	277	22	91	14	0
02/07/1998	02	4	266	0,8	11	25	42	21	1	224	21,6	91	14	0
02/07/1998	03	5	286	0,9	20	57	88	5	1,5	210	21,3	91	8	0
02/07/1998	04	7	338	0,9	25	49	87	3	2,1	251	21	82	6	0
02/07/1998	05	6	114	0,8	12	37	55	16	2,3	247	22,2	66	16	0
02/07/1998	06	8	95	0,9	17	51	77	17	2,2	258	22,7	61	89	0
02/07/1998	07	12	104	0,8	21	49	82	25	1,9	271	25,1	52	264	0
02/07/1998	08	13	131	0,7	22	54	87	38	1,1	274	27,3	44	462	0
02/07/1998	09	9	110	0,7	16	43	67	55	2,2	119	27,8	53	601	0
02/07/1998	10	6	90	0,7	14	39	59	64	3,3	152	28,4	46	724	0
02/07/1998	11	5	58	0,6				76	3,6	161	29,2	48	373	0
02/07/1998	12	4	49	0,6	7	22	32	71	3,7	156	29,8	49	729	0
02/07/1998	13	4	73	0,7	7	17	27	87	4,6	144	29,4	50	924	0
02/07/1998	14	10	60	0,6	7	16	27	85	5	123	29,1	53	853	0
02/07/1998	15	33	102	0,6	8	20	33	64	5,5	161	31,2	43	769	0
02/07/1998	16	16	222	0,6	5	13	21	83	4,9	152	30,5	49	630	0
02/07/1998	17	6	188	0,6	5	10	17	100	6	173	27,1	66	446	0
02/07/1998	18	13	86	0,6	6	20	29	86	3,5	199	26,8	68	268	0
02/07/1998	19	35	75	0,7	7	54	65	55	0,8	241	26,8	66	108	0
02/07/1998	20	22	144	0,8	6	30	40	66	1,4	96	25,4	73	30	0
02/07/1998	21	8	200	0,8	3	15	21	67	0,7	46	24,3	78	19	0
02/07/1998	22	4	300	1	4	20	27	33	0,6	322	23	84	13	0
02/07/1998	23	4	207	1,1	15	35	58	9	0,7	264	21,9	85	1	0
03/07/1998	00	5	124	1	13	49	68	10	1	45	21,4	86	0	0
