Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
30/06/2021	08	12	0,1	17	29	27	54	46	2,1	13	23,7	84	1021	415	0	3,1	3
30/06/2021	09	12	0,1	12	21	27	39	61	2,3	37	24,3	82	1020	689	0	3,2	3
30/06/2021	10	13	0,1	10	21	29	36	66	2,5	56	24,6	82	1020	853	0	3,6	3
30/06/2021	11	10	0,1	14	26	25	47	64	2,9	121	25,3	76	1020	946	0	4,9	3
30/06/2021	12	10	0,1	15	29	26	53	59	3,2	117	25,9	74	1020	1033	0	5	3
30/06/2021	13	9	0,1	16	33	19	58	64	3,8	134	25,6	76	1020	1032	0	6,1	3
30/06/2021	14	9	0,1	18	35	23	62	62	3,7	120	26,4	71	1020	972	0	6,2	3
30/06/2021	15	11	0,1	20	37	33	67	58	3,7	122	26,9	67	1019	855	0	6,2	3
30/06/2021	16	9	0,1	21	41	24	74	56	3,3	122	26,8	68	1019	693	0	5,8	3
30/06/2021	17	9	0,1	18	37	28	65	49	3	111	26,4	70	1018	480	0	5,5	3
30/06/2021	18	9	0,1	15	30	30	53	51	2,9	93	25,6	74	1018	298	0	5,1	3
30/06/2021	19	22	0,1	26	39	100	78	45	2,6	87	24,9	77	1019	98	0	4,5	3
30/06/2021	20	9	0,1	4	7	29	13	68	2,5	73	23,7	84	1020	6	0	3,7	3
30/06/2021	21	7	0,1	3	7	15	12	69	2,2	56	23,4	87	1020	0	0	3,3	3
30/06/2021	22	6	0,1	2	3	12	6	73	2,2	56	23,5	86	1021	0	0	3,1	3
30/06/2021	23	6	0,1	2	1	12	4	72	2	72	23,3	86	1021	0	0	3	3
01/07/2021	00	6	0,1	2	2	11	5	72	2	74	23	87	1021	0	0	2,9	3
01/07/2021	01	6	0,1	2	2	10	5	74	2,1	73	22,8	88	1020	0	0	3	3
01/07/2021	02	6	0,1	2	1	11	3	75	1,7	66	22,7	89	1020	0	0	2,4	3
01/07/2021	03	6	0,1	2	4	12	7	69	1,3	43	22,7	88	1020	0	0	1,9	3
01/07/2021	04	6	0,1	2	3	11	6	73	1,1	32	22,7	86	1020	0	0	1,6	3
01/07/2021	05	6	0,1	2	4	13	8	71	1	19	22,8	86	1020	7	0	1,5	3
01/07/2021	06	6	0,1	5	16	12	23	64	1,2	24	23,3	83	1020	56	0	1,8	3
01/07/2021	07	10	0,1	16	27	24	52	46	1,3	351	23,8	79	1021	273	0	2	3
01/07/2021	08	10	0,1	10	17	24	32	55	1,5	14	24,8	76	1021	520	0	2,2	3
01/07/2021	09	9	0,1	6	9	18	18	66	2,1	48	24,4	79	1021	718	0	2,9	3
01/07/2021	10	8	0,1	8	9	17	21	69	2,4	55	24,5	80	1020	864	0	3,5	3
01/07/2021	11	8	0,1	6	9	17	19	73	2,7	65	25	78	1020	964	0	3,8	3
01/07/2021	12	9	0,1	10	21	21	37	67	2,9	100	25,6	75	1020	1038	0	4,4	3
01/07/2021	13	15	0,1	11	24	56	40	70	3,2	125	25,9	74	1020	1035	0	5,4	3
01/07/2021	14	9	0,1	9	16	29	30	79	3,5	87	25,7	74	1019	979	0	5,6	3
01/07/2021	15	7	0,1	9	16	17	30	73	3,6	77	25,4	76	1019	864	0	5,5	3
01/07/2021	16	8	0,1	8	13	23	26	77	3,5	70	25,4	76	1018	698	0	5,2	3
01/07/2021	17	9	0,1	11	17	30	34	73	3,1	55	25,3	78	1018	482	0	4,4	3
01/07/2021	18	9	0,1	11	9	25	26	77	3,3	38	25,2	78	1017	299	0	4,5	3
01/07/2021	19	10	0,1	4	5	31	12	81	3,9	32	24,6	83	1018	97	0	5,6	3
01/07/2021	20	7	0,1	2	2	14	5	84	4	35	23,9	88	1018	6	0	5,6	3
01/07/2021	21	6	0,1	2	1	12	4	80	4,1	32	23,7	89	1019	0	0	5,7	3
01/07/2021	22	6	0,1	2	1	12	3	79	3,6	29	23,6	89	1020	0	0	5,2	3
01/07/2021	23	6	0,1	2	1	13	3	79	2,9	22	23,7	87	1020	0	0	4,3	3
02/07/2021	00	6	0,1	2	1	14	4	78	2,5	8	23,6	87	1019	0	0	3,6	3
02/07/2021	01	9	0,1	2	12	22	15	60	1	311	23,2	87	1019	0	0	1,8	3
02/07/2021	02	8	0,1	2	11	16	14	65	1,6	303	22,7	88	1019	0	0	2,7	3
02/07/2021	03	8	0,1	2	7	18	10	60	1,7	304	22,3	82	1019	0	0	2,6	3
02/07/2021	04	9	0,1	2	9	19	13	45	0,7	322	22	81	1018	0	0	1,3	3
02/07/2021	05	10	0,1	4	17	20	23	36	1,1	316	21,8	83	1019	4	0	1,7	3
02/07/2021	06	10	0,1	10	32	21	48	38	0,9	280	23,3	81	1020	55	0	1,4	3
02/07/2021	07														0		
02/07/2021	08														0		
02/07/2021	09	7	0,1	5	13	15	20	79	1,9	45	24,9	77	1020	689	0	2,7	3
02/07/2021	10	9	0,1	6	16	20	26	83	2,4	74	25,1	77	1019	848	0	3,6	3
02/07/2021	11	11	0,1	9	22	32	35	87	2,9	83	25,1	79	1019	949	0	4,2	3
02/07/2021	12	11	0,1	8	26	28	39	87	3,1	86	25,5	76	1019	1030	0	4,9	3
02/07/2021	13	13	0,1	9	25	27	39	87	3,1	89	26	74	1019	1027	0	5,1	3
02/07/2021	14	12	0,1	12	28	27	46	74	3,1	94	25,8	75	1018	975	0	5,1	3
02/07/2021	15	10	0,1	12	31	29	49	73	3,3	86	25,6	76	1017	863	0	5,2	3
02/07/2021	16	10	0,1	8	21	26	34	81	3	77	25,3	78	1017	697	0	4,4	3
02/07/2021	17	10	0,1	4	9	25	15	89	2,9	59	25	81	1017	484	0	3,9	3
02/07/2021	18	16	0,1	7	15	45	26	78	3,3	40	24,8	83	1017	293	0	4,5	3
02/07/2021	19	22	0,1	6	9	71	18	83	3,6	41	24,2	84	1017	95	0	5	3
02/07/2021	20	12	0,1	3	4	28	8	83	3,5	42	23,7	87	1017	8	0	4,9	3
02/07/2021	21	10	0,1	2	2	18	5	84	3,1	46	23,5	88	1017	0	0	4,5	3
02/07/2021	22	10	0,1	2	1	18	4	86	2,4	36	23,6	88	1018	0	0	3,4	3
02/07/2021	23	10	0,1	2	2	19	5	82	1,9	30	23,6	87	1018	0	0	2,7	3
03/07/2021	00	10	0,1	2	3	20	6	77	1,4	21	23,7	86	1018	0	0	2	3
03/07/2021	01	10	0,1	2	7	22	11	68	1,2	319	23,5	87	1017	0	0	1,8	3
03/07/2021	02	11	0,1	2	7	22	9	64	1,4	323	23,1	87	1017	0	0	2,3	3
03/07/2021	03	13	0,1	2	6	25	9	62	0,8	348	22,6	89	1017	0	0	1,2	3
03/07/2021	04	13	0,1	2	7	25	9	59	0,3	310	22,6	89	1017	0	0	0,8	3
03/07/2021	05	14	0,1	2	12	27	15	53	1,1	220	22,5	90	1017	5	0	1,7	3
03/07/2021	06	15	0,1	3	17	27	21	51	1,3	201	22,9	86	1017	59	0	1,9	3
03/07/2021	07	18	0,1	4	14	28	20	55	1,5	181	22,7	88	1017	140	0	2,2	3
03/07/2021	08	20	0,1	10	26	31	40	52	1,2	39	24,3	81	1018	449	0	1,9	3
03/07/2021	09	18	0,1	6	10	28	18	73	1,9	40	24,2	81	1018	700	0	2,7	3
03/07/2021	10	18	0,1	4	10	29	16	85	2,2	51	24,7	80	1017	855	0	3	3
03/07/2021	11	18	0,1	3	9	27	14	98	2,5	84	25,3	78	1017	962	0	4	3
03/07/2021	12	16	0,1	4	11	26	18	96	2,9	85	25,4	78	1017	1050	0	4,7	3
03/07/2021	13	16	0,1	4	6	25	12	99	2,8	78	25,4	79	1016	711	0	4,4	3
03/07/2021	14	14	0,1	2	3	20	7	96	3	71	25,1	81	1016	803	0	4,3	3
03/07/2021	15	15	0,1	3	2	20	6	92	3,1	66	25,5	82	1015	861	0	4,6	3
03/07/2021	16	15	0,1	3	5	22	9	108	3,1	65	25,6	81	1015	689	0	4,4	3
03/07/2021	17	12	0,1	3	6	19	11	104	3,1	47	25,2	84	1015	480	0	4,2	3
03/07/2021	18	13	0,1	4	10	28	17	94	2,9	44	25,1	87	1014	291	0	3,9	3
03/07/2021	19	13	0,1	2	6	19	9	96	3	30	24,8	90	1015	84	0	4,1	3
03/07/2021	20	11	0,1	2	5	17	8	91	2,8	27	24,3	92	1015	5	0	4	3
03/07/2021	21	11	0,1	2	2	17	5	92	2,4	38	24,2	91	1016	0	0	3,4	3
03/07/2021	22	11	0,1	2	1	16	4	92	2	45	24,1	92	1016	0	0	3	3
03/07/2021	23	11	0,1	2	1	17	4	90	1,7	30	24,1	93	1016	0	0	2,4	3
04/07/2021	00	11	0,1	2	2	17	5	89	2	38	24	94	1016	0	0	2,8	3
04/07/2021	01	12	0,1	2	1	19	4	92	2,4	30	24,1	93	1016	0	0	3,6	3
04/07/2021	02	12	0,1	2	1	19	3	97	2,3	18	24,2	88	1016	0	0	3,6	3
04/07/2021	03	14	0,1	2	3	21	5	79	1,5	332	23,9	88	1016	0	0	2,2	3
04/07/2021	04	15	0,1	2	6	23	9	75	1,1	300	23,6	89	1016	0	0	1,6	3
04/07/2021	05	19	0,1	2	9	29	12	59	1,1	294	23,3	92	1016	5	0	1,8	3
04/07/2021	06	20	0,1	3	14	29	19	48	1,6	226	23,6	89	1016	57	0	2,2	3
04/07/2021	07	22	0,1	5	16	32	22	54	1,6	212	24,4	83	1016	250	0	2,3	3
04/07/2021	08	18	0,1	4	9	28	15	58	2,1	211	26,1	67	1016	500	0	3,1	3
04/07/2021	09	10	0,1	4	8	22	15	63	2	209	29,8	46	1015	708	0	3,1	3
04/07/2021	10	6	0,1	7	13	22	23	62	2,5	220	33,3	35	1015	876	0	4,6	3
04/07/2021	11	6	0,1	3	5	35	10	67	4,7	229	33,8	30	1014	977	0	8,4	3
04/07/2021	12	4	0,1	3	6	18	10	74	4,3	234	35	27	1014	1001	0	7,8	3
04/07/2021	13	3	0,1	3	5	17	9	81	4,9	228	36,1	21	1014	1054	0	7,5	3
04/07/2021	14	3	0,1	3	4	12	7	87	4,5	224	37,1	19	1013	995	0	7,4	3
04/07/2021	15	9	0,1	3	4	30	8	102	4	302	34,2	40	1013	869	0	7,5	3
04/07/2021	16	47	0,1	2	5	182	8	112	5,5	4	27,4	83	1014	683	0	8,4	3
04/07/2021	17	22	0,1	2	4	70	7	110	4,8	11	26,5	88	1014	427	0	7,3	3
04/07/2021	18	14	0,1	3	5	27	9	106	4	15	26,7	87	1014	312	0	5,7	3
04/07/2021	19	18	0,1	2	5	32	8	103	3,6	12	26,2	89	1015	100	0	5,3	3
04/07/2021	20	18	0,1	2	4	28	7	104	4	20	25,1	95	1015	7	0	5,9	3
04/07/2021	21	16	0,1	2	2	24	5	105	3,9	24	24,8	97	1016	0	0	5,8	3
04/07/2021	22	16	0,1	2	3	23	6	103	4,3	26	24,7	98	1017	0	0	6,1	3
04/07/2021	23	15	0,1	2	3	23	6	101	4	25	24,6	99	1017	0	0	5,7	3
05/07/2021	00	14	0,1	2	3	24	6	99	3,8	12	25	93	1017	0	0	5,9	3
05/07/2021	01	17	0,1	2	10	35	13	76	2,5	353	24,7	93	1017	0	0	4,4	3
05/07/2021	02	14	0,1	2	3	24	6	83	4,4	18	24,7	94	1017	0	0	6,5	3
05/07/2021	03	14	0,1	2	6	26	9	72	3,2	7	24,5	91	1017	0	0	5	3
05/07/2021	04	18	0,1	2	22	45	26	46	1,6	336	24,1	86	1018	0	0	2,5	3
05/07/2021	05	15	0,1	4	27	28	33	41	1,2	316	23,9	85	1018	3	0	2	3
05/07/2021	06	15	0,1	9	34	28	47	39	1,3	315	24,2	84	1018	46	0	2,1	3
05/07/2021	07	18	0,1	10	28	30	43	48	1,6	302	24,8	82	1018	188	0	2,4	3
05/07/2021	08	16	0,1	9	21	28	35	63	1,5	20	26,4	75	1018	524	0	2,2	3
05/07/2021	09	16	0,1	4	10	25	16	84	2,2	57	26	77	1017	702	0	2,9	3
05/07/2021	10	16	0,1	6	16	26	25	88	2,9	77	26,3	77	1017	838	0	4,1	3
05/07/2021	11	16	0,1	16	35	31	59	74	2,9	86	26,7	77	1016	944	0	4,7	3
05/07/2021	12	13	0,1	9	20	28	34	77	3,1	81	26,9	73	1016	1029	0	4,6	3
05/07/2021	13	14	0,1	6	12	33	22	87	3,4	74	27,1	73	1015	1029	0	4,9	3
05/07/2021	14	16	0,1	5	16	42	23	98	3,5	75	26,7	79	1015	961	0	5,1	3
05/07/2021	15	14	0,1	8	18	35	30	87	3,3	74	26,4	82	1014	841	0	4,8	3
05/07/2021	16	13	0,1	6	15	26	24	78	2,7	62	26,4	83	1013	656	0	3,9	3
05/07/2021	17	10	0,1	8	17	21	30	75	2,6	53	26,2	83	1012	468	0	3,7	3
05/07/2021	18	11	0,1	6	13	21	21	81	2,7	40	26	85	1012	291	0	3,6	3
05/07/2021	19	10	0,1	4	8	17	13	84	2,9	27	25,5	88	1012	88	0	4	3
05/07/2021	20	15	0,1	12	12	45	29	79	3,4	31	24,9	93	1012	7	0	4,8	3
05/07/2021	21	10	0,1	3	4	19	8	85	3,7	28	24,8	94	1013	0	0	5,1	3
05/07/2021	22	11	0,1	2	3	20	7	88	2,7	18	24,9	92	1013	0	0	3,9	3
05/07/2021	23	11	0,1	2	3	19	6	91	2,2	18	24,9	90	1013	0	0	3,2	3
06/07/2021	00	12	0,1	2	6	25	8	78	1,6	346	24,5	93	1013	0	0	2,5	3
06/07/2021	01	11	0,1	2	8	22	11	71	1	336	24,3	92	1013	0	0	1,5	3
06/07/2021	02	12	0,1	2	12	20	14	66	0,6	272	24,1	91	1012	0	0	1	3
06/07/2021	03	12	0,1	2	16	19	20	54	1,3	201	24	92	1012	0	0	1,7	3
06/07/2021	04	13	0,1	3	18	23	23	42	1,6	215	23,5	94	1012	0	0	2,3	3
06/07/2021	05	13	0,1	6	33	22	41	29	1,3	199	23,6	92	1012	6	0	1,7	3
06/07/2021	06	18	0,1	22	49	35	82	10	1,1	185	24,7	83	1012	69	0	1,6	3
06/07/2021	07	18	0,1	37	55	45	111	11	0,9	150	26,1	69	1013	251	0	1,2	3
06/07/2021	08	18	0,1	61	68	50	160	14	0,8	47	29,1	57	1013	499	0	1,2	3
06/07/2021	09	14	0,1	40	57	38	118	28	1,7	358	30,2	51	1013	705	0	2,7	3
06/07/2021	10	6	0,1	17	28	28	54	56	4,3	232	33,4	30	1012	871	0	7	3
06/07/2021	11	5	0,1	14	23	20	44	60	4,5	230	34,5	24	1012	978	0	7,3	3
06/07/2021	12	5	0,1	15	25	24	48	61	4,6	230	35,6	20	1012	1061	0	7,5	3
06/07/2021	13	4	0,1	13	21	16	41	62	4,2	233	36,6	16	1011	1062	0	7,5	3
06/07/2021	14	3	0,1	19	26	17	55	56	4,1	230	37,6	13	1010	1003	0	7,3	3
06/07/2021	15	4	0,1	25	29	20	67	58	4,4	223	38	13	1010	884	0	7,8	3
06/07/2021	16	4	0,1	31	34	22	82	57	4,2	249	38,3	13	1010	718	0	7,2	3
06/07/2021	17	7	0,1	53	61	23	142	52	3,8	151	33,3	40	1010	493	0	6,3	4
06/07/2021	18	8	0,1	21	55	28	87	68	3,9	130	31,1	48	1010	305	0	6,4	3
06/07/2021	19	11	0,1	4	17	27	23	111	3,7	24	28,6	74	1012	97	0	5,5	3
06/07/2021	20	15	0,1	4	9	36	15	105	5,2	25	26,1	94	1013	3	0	7,7	3
06/07/2021	21	12	0,1	3	5	27	9	102	5,6	23	25,8	93	1014	0	0	8,6	3
06/07/2021	22	10	0,1	2	4	23	7	83	5,2	35	26,1	81	1015	0	0	7,9	3
06/07/2021	23	6	0,1	2	2	23	5	69	4,3	50	26,1	67	1016	0	0	6,4	3
07/07/2021	00	6	0,1	2	2	20	5	67	3,4	57	25,6	70	1016	0	0	5,5	3
07/07/2021	01	5	0,1	2	4	17	8	68	2,7	60	25,3	68	1016	0	0	4	3
07/07/2021	02	5	0,1	2	3	16	6	73	2,2	41	24,9	69	1017	0	0	3	3
07/07/2021	03	6	0,1	2	4	26	7	70	2,3	23	24,6	69	1017	0	0	3,4	3
07/07/2021	04	6	0,1	3	4	28	8	71	1,8	10	24,8	67	1016	0	0	2,8	3
07/07/2021	05	5	0,1	4	19	21	26	51	1,2	327	24,4	67	1016	2	0	1,9	3
07/07/2021	06	5	0,1	14	37	20	59	40	0,8	318	24,6	67	1017	27	0	1,3	3
07/07/2021	07	6	0,1	11	35	24	51	45	0,8	355	25,4	65	1017	126	0	1,3	3
07/07/2021	08	5	0,1	8	25	21	37	58	1,3	43	25,8	62	1017	255	0	1,8	3
07/07/2021	09	5	0,1	6	18	18	27	67	1,6	64	25,9	61	1017	287	0	2,4	3
07/07/2021	10	5	0,1	12	26	21	44		2,1	349	24,8	68	1018	239	0	3,1	3
07/07/2021	11	6	0,1	20	41	16	72		1,3	298	23,5	81	1018	213	0,4	2,2	3
07/07/2021	12	5	0,1	11	26	14	43		1,1	3	25,2	72	1018	625	0	1,9	3
07/07/2021	13	5	0,1			12			2,3	56	25,5	69	1018	1031	0	3,3	3
07/07/2021	14	4	0,1			12			3,1	74	26,1	69	1017	973	0	4,4	3
07/07/2021	15	4	0,1			12			3,6	74	26,2	70	1017	834	0	5,7	3
07/07/2021	16	4	0,1			15			3,8	76	26,3	70	1016	700	0	5,6	3
07/07/2021	17	5	0,1			15			3	87	26,8	66	1016	484	0	5,4	3
07/07/2021	18	6	0,1			22			3,5	74	26,2	68	1017	301	0	5	3
07/07/2021	19	7	0,1			27			3,5	52	25,5	74	1017	94	0	5,2	3
07/07/2021	20	4	0,1			9			3,6	47	24,4	84	1019	6	0	5,2	3
07/07/2021	21	5	0,1			11			3,7	38	24,4	85	1019	0	0	5,2	3
07/07/2021	22	7	0,1			27			2,2	47	24,3	84	1020	0	0	3,1	3
07/07/2021	23	6	0,1			15			1	68	24,4	81	1021	0	0	1,4	3
08/07/2021	00	7	0,1			15			1,1	346	24,2	81	1021	0	0	1,7	3
08/07/2021	01	6	0,1			11			1	321	24	79	1021	0	0	1,4	3
08/07/2021	02	7	0,1			16			0,9	338	23,5	79	1021	0	0	1,3	3
08/07/2021	03	7	0,1			19			1,2	338	23,4	71	1021	0	0	2	3
08/07/2021	04	7	0,1			21			1,9	4	23,7	67	1022	0	0	2,9	3
08/07/2021	05	9	0,1			23			1,1	313	22,7	74	1022	4	0	1,8	3
08/07/2021	06	8	0,1			19			1	278	23,5	74	1023	52	0	1,6	3
08/07/2021	07	8	0,1			23			1,3	283	24,8	64	1024	281	0	2,1	3
08/07/2021	08	8	0,1			32			1,3	323	25,2	57	1024	496	0	2,2	3
08/07/2021	09	8	0,1			27			2	75	25,4	59	1024	699	0	2,9	3
08/07/2021	10	9	0,1			27			3	81	25,1	59	1024	859	0	4,4	3
08/07/2021	11	7	0,1	23	45	22	81	56	3,3	78	25,8	51	1025	964	0	4,8	3
08/07/2021	12	7	0,1	17	43	25	69	67	3,1	92	26,3	52	1025	1048	0	5,4	3
08/07/2021	13	5	0,1	13	33	21	53	66	3,3	88	26,2	53	1024	1051	0	5,9	3
08/07/2021	14	5	0,1	15	31	15	54	58	3,8	77	25,7	56	1024	987	0	5,8	3
08/07/2021	15	7	0,1	24	46	22	82	47	3,5	64	25,4	57	1024	867	0	5,6	3
08/07/2021	16	6	0,1	21	40	21	73	56	3,4	74	25,6	59	1024	705	0	5,3	3
08/07/2021	17	8	0,1	14	36	25	58	59	3,1	86	25,6	69	1023	486	0	4,9	3
08/07/2021	18	12	0,1	14	33	44	55	60	2,8	84	25,3	75	1024	300	0	4,6	3
08/07/2021	19	9	0,1	7	23	29	35	69	2,4	82	24,7	79	1024	65	0	3,8	3
08/07/2021	20	8	0,1	4	11	19	17	77	2,5	72	24	82	1025	6	0	3,5	3
08/07/2021	21	15	0,1	8	23	68	36	66	2	73	24	82	1025	0	0	2,9	3
08/07/2021	22	9	0,1	3	11	29	16	77	1,4	64	24,1	81	1026	0	0	2,1	3
08/07/2021	23	6	0,1	2	7	12	10	83	1,3	42	24	81	1026	0	0	2	3
09/07/2021	00	8	0,1	2	8	20	11	73	1,5	5	24	83	1026	0	0	2,4	3
09/07/2021	01	9	0,1	2	12	22	15	63	1,5	328	23	84	1026	0	0	2,3	3
09/07/2021	02	8	0,1	2	13	15	15	58	1,5	322	23	83	1026	0	0	2,4	3
09/07/2021	03	7	0,1	2	12	14	15	56	1,6	325	23	79	1025	0	0	2,4	3
09/07/2021	04	7	0,1	3	15	12	19	48	1,4	323	22	73	1026	0	0	2,1	3
09/07/2021	05	8	0,1	7	33	16	44	31	1,5	328	22	74	1025	3	0	2,2	3
09/07/2021	06	12	0,1	16	44	31	67	23	1,6	330	23	73	1026	50	0	2,6	3
09/07/2021	07	13	0,1	20	43	41	74	31	2,1	350	24	72	1026	267	0	3,4	5
09/07/2021	08	12	0,1	15	33	31	55	48	3	20	24	74	1026	478	0	4,4	5
09/07/2021	09	9		10	22	21	38	62	3,2	31	25	77	1025	652	0	4,6	4
09/07/2021	10							72							0		3
09/07/2021	11	7		6	13	16	23	78	2,8	57	25	74	1026	783	0	4,2	3
09/07/2021	12	8	0,2	9	17	23	32	72	3,3	73	25	72	1025	1024	0	4,7	3
09/07/2021	13	8	0,2	11	24	24	40	69	3	97	27	69	1024	1023	0	4,9	3
09/07/2021	14	8	0,2	10	23	19	39	65	3,1	118	27	67	1024	963	0	5,4	3
09/07/2021	15	7	0,1	9	21	16	35	65	3,2	124	27	66	1023	843	0	5,3	3
09/07/2021	16	8	0,1	11	27	17	43	65	2,9	106	27	65	1022	678	0	4,9	3
09/07/2021	17	7	0,1	8	21	15	33	72	2,7	101	27	65	1022	468	0	4,7	3
09/07/2021	18	7	0,1	16	37	19	61	59	2,8	126	27	64	1022	283	0	4,4	3
09/07/2021	19	7	0,2	13	48	21	67	51	2,7	133	26	67	1022	97	0	4,5	3
09/07/2021	20	7	0,1	10	60	14	76	39	2,3	124	25	70	1022	9	0	3,8	3
09/07/2021	21	5	0,1	5	34	11	41	56	1,6	110	25	64	1023	0	0	2,8	3
09/07/2021	22	4	0,1	2	12	9	15	78	1,1	74	25	66	1023	0	0	1,7	3
09/07/2021	23	4	0,1	2	7	8	10	82	1,1	42	25	69	1023	0	0	1,5	3
10/07/2021	00	5	0,2	2	13	13	16	69	1	4	24	72	1023	0	0	1,5	3
10/07/2021	01	7		2	27	17	30	49	0,9	327	24	73	1022	0	0	1,4	3
10/07/2021	02	7		2	16	14	19	57	0,9	318	23	76	1022	0	0	1,2	3
10/07/2021	03	7		2	15	14	18	45	0,8	306	23	77	1021	0	0	1,2	3
10/07/2021	04	7		2	15	13	18	49	1,1	268	23	76	1021	0	0	1,8	3
10/07/2021	05	7		2	14	13	17	48	1,2	262	23	75	1021	4	0	1,9	3
10/07/2021	06	7		3	19	15	23	42	1,3	268	23	72	1021	54	0	2,1	3
10/07/2021	07	7		6	22	16	31	48	1,4	268	24	67	1021	261	0	2,1	3
10/07/2021	08	8		7	19	17	29	62	1	223	26	63	1021	475	0	1,8	3
10/07/2021	09	7		15	32	16	54	62	1,7	155	26	64	1022	674	0	2,6	3
10/07/2021	10	10		72	70	18	181	35	2,5	141	26	69	1021	836	0	3,5	6
10/07/2021	11	9		29	43	15	87	63	2,7	134	26	71	1020	944	0	4,1	5
10/07/2021	12	8		21	45	15	77	72	2,9	126	27	69	1020	1026	0	5	3
10/07/2021	13	12		41	53	26	115		2,7	127	28	65	1020	1021	0	4,9	5
10/07/2021	14	7				20			3,1	126	28	65	1019	958	0	5,6	
10/07/2021	15	7				21			3	121	28	65	1018	843	0	5,8	
10/07/2021	16	8				18			3,1	122	28	64	1017	686	0	5,4	
10/07/2021	17	7				18			3	127	28	62	1017	473	0	5	
10/07/2021	18	10				23			2,1	135	28	65	1017	277	0	3,5	
10/07/2021	19	8				19			2,5	32	27	68	1017	87	0	3,5	
10/07/2021	20	6				13			3,9	23	26	70	1018	6	0	5,4	
10/07/2021	21	5				11			4,4	25	26	71	1018	0	0	6,3	
10/07/2021	22	6				13			4,4	23	26	75	1019	0	0	6,5	
10/07/2021	23	6				12			4	27	25	75	1019	0	0	5,7	
11/07/2021	00	5				11			3,6	34	25	78	1019	0	0	5	
11/07/2021	01								2,9	33	25	82	1018	0	0	4,2	
11/07/2021	02								1,9	350	24	85	1018	0	0	3	
11/07/2021	03								1,9	329	24	86	1018	0	0	3,1	
11/07/2021	04								1,8	317	23	85	1018	0	0	3	
11/07/2021	05								1,8	310	23	85	1018	2	0	3,2	
11/07/2021	06								2,5	341	24	84	1019	43	0	4,5	
11/07/2021	07								3	345	24	83	1019	113	0	5,1	
11/07/2021	08								4,3	2	25	84	1019	210	0	7,5	
11/07/2021	09								4,4	9	25	83	1020	368	0	6,6	
11/07/2021	10								4,3	27	26	80	1019	639	0	6,3	
11/07/2021	11								3,3	34	26	81	1019	552	0	4,6	
11/07/2021	12								3,1	59	26	81	1019	910	0	4,3	
11/07/2021	13								2,9	68	27	76	1018	962	0	4,3	
11/07/2021	14								2,6	71	27	72	1018	899	0	3,8	
11/07/2021	15								2,4	72	27	69	1017	776	0	3,7	
11/07/2021	16								2,3	47	27	66	1016	545	0	3,3	
11/07/2021	17								1,7	43	27	61	1016	181	0	2,9	
11/07/2021	18								2,5	102	27	62	1015	95		4,3	
11/07/2021	19								1,7	83	26	73	1015	76		2,9	
11/07/2021	20								1,3	85	25	79	1015	7		2,1	
11/07/2021	21								1,5	68	25	83	1015	1		2,2	
11/07/2021	22								1,2	143	25	86	1016	1		1,7	
11/07/2021	23								1,6	149	25	89	1015	1		2,1	
12/07/2021	00								1,1	196	25	90	1015	1		1,7	
12/07/2021	01		0,2						0,7	251	25	91	1014	1	0	1,2	5
12/07/2021	02		0,2						1,3	227	25	90	1014	1	0	2,4	5
12/07/2021	03		0,2						1	108	24	88	1013	1	0	1,7	5
12/07/2021	04		0,2						1,5	23	25	90	1011	1	0	2,6	5
12/07/2021	05		0,2						1,1	315	24	85	1012	2	0	1,9	5
12/07/2021	06		0,2						1,2	223	24	80	1012	50	0	1,8	5
12/07/2021	07	12	0,3	42	55	45	119	7	1,4	199	25	68	1012	179	0	2	3
12/07/2021	08	13	0,3	36	57	51	113	18	0,8	284	27	60	1012	397	0	1,3	3
12/07/2021	09	12	0,3	35	61	37	114	26	1,6	63	28	64	1011	631	0	2,3	3
12/07/2021	10	12	0,3	28	52	39	96	38	2,2	153	30	56	1011	852	0	4,2	3
12/07/2021	11	8	0,2	17	32	45	58	75	4	240	37	13	1010	984	0	7,3	3
12/07/2021	12	11	0,2	9	24	51	38	91	3,5	345	34	39	1010	952	0	6,2	3
12/07/2021	13	12	0,2	7	21	34	31	91	3,7	46	28	80	1010	655	0	6,4	3
12/07/2021	14	12	0,2	6	17	29	26	86	5,1	45	27	88	1010	278	0	7,9	3
12/07/2021	15	12	0,2	6	16	25	26	75	4,5	35	26	92	1011	356	0	6,6	3
12/07/2021	16	13	0,3	8	20	28	33	66	3,9	33	27	88	1010	686	0	5,6	3
12/07/2021	17	14	0,3	8	16	28	28	81	4,1	32	27	89	1010	435	0	5,5	3
12/07/2021	18	15	0,3	4	10	30	16	67	3,9	39	27	86	1011	276	0	5,7	3
12/07/2021	19	12	0,3	4	11	27	16	76	3,7	33	27	73	1012	90	0	5,2	3
12/07/2021	20	11	0,2	4	12	30	17	86	3,3	25	26	75	1013	6	0	4,9	3
12/07/2021	21	10	0,2	2	8	23	12	85	3,9	38	26	76	1015	1	0	5,8	3
12/07/2021	22	8	0,2	2	5	26	8	70	4,5	50	26	63	1016	1	0	6,6	3
