Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
11/03/2025	04	7,7	77	89
11/03/2025	05	7,3	80	82
11/03/2025	06	7,5	81	80
11/03/2025	07	7,8	79	97
11/03/2025	08	8,5	71	104
11/03/2025	09	9,4	68	101
11/03/2025	10	13,1	57	95
11/03/2025	11	14,7	51	92
11/03/2025	12	15	49	92
11/03/2025	13	15,5	47	92
11/03/2025	14	15,5	47	93
11/03/2025	15	15	47	96
11/03/2025	16	9,5	79	103
11/03/2025	17	8,4	87	101
11/03/2025	18	7,4	87	107
11/03/2025	19	7,2	88	100
11/03/2025	20	7,3	86	95
11/03/2025	21	8,3	81	94
11/03/2025	22	8,4	79	99
11/03/2025	23	8,1	82	95
12/03/2025	00	8	85	90
12/03/2025	01	7,7	85	89
12/03/2025	02	7,6	84	101
12/03/2025	03	7,3	85	99
12/03/2025	04	7,2	84	93
12/03/2025	05	7,1	85	87
12/03/2025	06	6,8	85	83
12/03/2025	07	6,7	84	80
12/03/2025	08	7,1	81	75
12/03/2025	09	8,4	75	74
12/03/2025	10	9,8	69	74
12/03/2025	11	11,1	64	80
12/03/2025	12	12,9	57	82
12/03/2025	13	13,6	54	84
12/03/2025	14	13,7	53	84
12/03/2025	15	13	55	87
12/03/2025	16	13,6	49	90
12/03/2025	17	13,8	45	93
12/03/2025	18	11,6	55	89
12/03/2025	19	10,5	59	90
12/03/2025	20	9,6	60	92
12/03/2025	21	9,3	63	89
12/03/2025	22	8,8	68	83
12/03/2025	23	8,5	71	80
13/03/2025	00	7,8	74	74
13/03/2025	01	7,1	79	70
13/03/2025	02	6,7	81	70
13/03/2025	03	6,2	82	74
13/03/2025	04	5,7	83	76
13/03/2025	05	5,3	86	67
13/03/2025	06	5,7	85	65
13/03/2025	07	6	85	63
13/03/2025	08	6,4	84	62
13/03/2025	09	7,4	80	65
13/03/2025	10	9,2	75	75
13/03/2025	11	9,6	75	74
13/03/2025	12	9,3	82	70
13/03/2025	13	8,2	92	62
13/03/2025	14	8,7	93	61
13/03/2025	15	8,8	93	66
13/03/2025	16	9,4	93	66
13/03/2025	17	10,6	89	54
13/03/2025	18	9	95	63
13/03/2025	19	8,3	93	81
13/03/2025	20	8,1	89	84
13/03/2025	21	8	82	94
13/03/2025	22	7,8	81	91
13/03/2025	23	7,8	79	101
14/03/2025	00	7,5	81	103
14/03/2025	01	7	85	99
14/03/2025	02	6,6	89	94
14/03/2025	03	6,6	90	90
14/03/2025	04	6,4	92	91
14/03/2025	05	6,4	91	86
14/03/2025	06	6,3	92	64
14/03/2025	07	6,1	95	48
14/03/2025	08	6,3	96	56
14/03/2025	09	6,7	97	53
14/03/2025	10	6,7	97	51
14/03/2025	11	6,3	97	55
14/03/2025	12	6,7	98	54
14/03/2025	13	6,4	98	52
14/03/2025	14	5,8	99	65
14/03/2025	15	6,7	98	59
14/03/2025	16	6,5	97	57
14/03/2025	17	6,1	97	50
14/03/2025	18	5,6	98	50
14/03/2025	19	5,1	99	60
14/03/2025	20	4,9	99	55
14/03/2025	21	4,6	99	62
14/03/2025	22	4,4	99	65
14/03/2025	23	4,5	99	63
15/03/2025	00	4,5	99	63
15/03/2025	01	4,1	99	64
15/03/2025	02	2,9	98	65
15/03/2025	03	1,5	90	71
15/03/2025	04	0,7	89	71
15/03/2025	05	0,3	88	69
15/03/2025	06	0,2	88	62
15/03/2025	07	0,1	88	56
15/03/2025	08	1,4	84	52
15/03/2025	09	4,7	69	58
15/03/2025	10	7,4	55	65
15/03/2025	11	9,4	46	75
15/03/2025	12	11	37	82
15/03/2025	13	12,7	30	90
15/03/2025	14	12	29	92
15/03/2025	15	11,5	31	94
15/03/2025	16	11,6	30	94
15/03/2025	17	10,7	32	94
15/03/2025	18	9,7	37	94
15/03/2025	19	7,7	46	90
15/03/2025	20	6,7	50	86
15/03/2025	21	6,4	53	84
15/03/2025	22	5,7	56	81
15/03/2025	23	5,2	60	78
16/03/2025	00	4,6	65	71
16/03/2025	01	3,8	69	68
16/03/2025	02	3,7	70	69
16/03/2025	03	3,4	73	65
16/03/2025	04	3,8	75	66
16/03/2025	05	3,7	78	59
16/03/2025	06	4,1	81	63
16/03/2025	07	4,5	79	64
16/03/2025	08	7,1	72	63
16/03/2025	09	10,5	59	63
16/03/2025	10	9,8	66	76
16/03/2025	11	9	75	89
16/03/2025	12	10,5	70	85
16/03/2025	13	9,7	76	84
16/03/2025	14	7,6	91	85
16/03/2025	15	10,2	79	86
16/03/2025	16	10,9	68	87
16/03/2025	17	10,6	68	89
16/03/2025	18	10,4	62	90
16/03/2025	19	8,9	67	87
16/03/2025	20	7,8	70	86
16/03/2025	21	7,6	72	83
16/03/2025	22	6,6	78	74
16/03/2025	23	6	80	72
17/03/2025	00	5,7	82	66
17/03/2025	01	5,2	84	59
17/03/2025	02	5,2	85	54
17/03/2025	03	5,1	87	44
17/03/2025	04	5,2	89	43
17/03/2025	05	5,2	90	41
17/03/2025	06	5,2	94	42
17/03/2025	07	5,4	96	38
17/03/2025	08	5,9	98	43
17/03/2025	09	6,4	98	35
17/03/2025	10	6,1	99	34
17/03/2025	11	6,1	99	48
17/03/2025	12	6,1	98	
17/03/2025	13	6,1	99	
17/03/2025	14	5,9	98	49
17/03/2025	15	5,3	99	54
17/03/2025	16	5,2	99	58
17/03/2025	17	4,8	99	64
17/03/2025	18	4,9	99	64
17/03/2025	19	5,1	99	61
17/03/2025	20	5,1	99	63
17/03/2025	21	5	99	68
17/03/2025	22	4,6	99	73
17/03/2025	23	4,3	99	75
18/03/2025	00	4,4	99	71
18/03/2025	01	4,6	99	72
18/03/2025	02	4,8	99	71
18/03/2025	03	4,9	99	67
18/03/2025	04	4,9	99	65
18/03/2025	05	5,1	99	65
18/03/2025	06	5,3	99	65
18/03/2025	07	5,5	99	74
18/03/2025	08	5,8	99	71
18/03/2025	09	6,3	99	63
18/03/2025	10	6,9	99	63
18/03/2025	11	7	99	61
18/03/2025	12	7	99	66
18/03/2025	13	6,9	99	84
18/03/2025	14	6,5	99	85
18/03/2025	15	6,6	99	87
18/03/2025	16	7	99	85
18/03/2025	17	7,1	99	86
18/03/2025	18	7,1	99	86
18/03/2025	19	7,2	99	84
18/03/2025	20	7,2	99	79
18/03/2025	21	7,3	99	75
18/03/2025	22	7,4	99	87
18/03/2025	23	7,4	99	89
19/03/2025	00	7,6	99	88
19/03/2025	01	7,8	99	87
19/03/2025	02	7,8	99	84
19/03/2025	03	8,2	99	76
19/03/2025	04	8,1	99	89
19/03/2025	05	8,2	99	87
19/03/2025	06	8,3	99	88
19/03/2025	07	8,3	99	86
19/03/2025	08	8,7	99	79
19/03/2025	09	9,1	99	69
19/03/2025	10	9,7	99	72
19/03/2025	11	10,5	99	70
19/03/2025	12	11,7	96	66
19/03/2025	13	11,9	91	76
19/03/2025	14	13	85	80
19/03/2025	15	12,9	84	87
19/03/2025	16	13,2	83	88
19/03/2025	17	12,2	86	88
19/03/2025	18	11	91	83
19/03/2025	19	10,4	91	91
19/03/2025	20	10,3	91	94
19/03/2025	21	10,2	93	93
19/03/2025	22	9,9	96	92
19/03/2025	23	10	94	98
20/03/2025	00	10	93	100
20/03/2025	01	9,9	94	101
20/03/2025	02	10	95	100
20/03/2025	03	10,1	92	103
20/03/2025	04	9,9	92	106
20/03/2025	05	9,8	93	102
20/03/2025	06	9,9	93	104
20/03/2025	07	9,7	98	97
20/03/2025	08	9,9	99	93
20/03/2025	09	9,9	99	90
20/03/2025	10	10,1	99	86
20/03/2025	11	10,4	99	86
20/03/2025	12	10,9	99	85
20/03/2025	13	12,9	91	83
20/03/2025	14	14,4	83	76
20/03/2025	15	13,9	82	82
20/03/2025	16	13,9	82	83
20/03/2025	17	13	86	84
20/03/2025	18	12,1	89	87
20/03/2025	19	11,4	93	85
20/03/2025	20	10,9	97	78
20/03/2025	21	10,8	99	79
20/03/2025	22	10,7	99	80
20/03/2025	23	10,6	98	81
21/03/2025	00	10,7	97	72
21/03/2025	01	10,6	98	64
21/03/2025	02	10,6	99	67
21/03/2025	03	10,5	99	62
21/03/2025	04	10,3	99	58
21/03/2025	05	9,7	99	53
21/03/2025	06	9,7	99	52
21/03/2025	07	9,6	93	76
21/03/2025	08	9,5	85	
21/03/2025	09	9,9	82	
21/03/2025	10	11,5	77	79
21/03/2025	11	12,4	68	97
21/03/2025	12	14,4	46	90
21/03/2025	13	15,3	37	90
21/03/2025	14	15,5	39	90
21/03/2025	15	15,2	41	92
21/03/2025	16	14,6	45	94
21/03/2025	17	13,5	49	94
21/03/2025	18	13	52	94
21/03/2025	19	12,3	56	89
21/03/2025	20	11,4	60	84
21/03/2025	21	10,6	64	80
21/03/2025	22	9,6	68	74
21/03/2025	23	9,2	70	71
22/03/2025	00	8,9	71	67
22/03/2025	01	9,6	69	66
22/03/2025	02	9,3	76	64
22/03/2025	03	9	79	75
22/03/2025	04	7,5	81	97
22/03/2025	05	7,1	81	95
22/03/2025	06	7,2	74	97
22/03/2025	07	7,4	72	95
22/03/2025	08	7,9	70	91
22/03/2025	09	9,3	61	91
22/03/2025	10	9,9	54	93
22/03/2025	11	12	49	90
22/03/2025	12	12,1	46	91
22/03/2025	13	12,5	49	88
22/03/2025	14	12,2	52	84
22/03/2025	15	10,9	59	84
22/03/2025	16	11,4	59	83
22/03/2025	17	11,3	60	83
22/03/2025	18	11,2	57	82
22/03/2025	19	10,4	61	82
22/03/2025	20	8,5	68	88
22/03/2025	21	7,9	69	87
22/03/2025	22	8	66	91
22/03/2025	23	7,9	68	92
23/03/2025	00	7,4	70	90
23/03/2025	01	6,7	70	94
23/03/2025	02	6,4	72	93
23/03/2025	03	5,8	75	89
23/03/2025	04	5,4	76	88
23/03/2025	05	5,2	75	86
23/03/2025	06	5	75	83
23/03/2025	07	4,7	75	83
23/03/2025	08	6,3	69	80
23/03/2025	09	6,5	65	82
23/03/2025	10	8,4	58	81
23/03/2025	11	10,4	51	81
23/03/2025	12	11,3	47	83
23/03/2025	13	11,9	44	83
23/03/2025	14	12,7	38	85
23/03/2025	15	13	38	85
23/03/2025	16	13,3	35	86
23/03/2025	17	12,8	36	88
23/03/2025	18	11,2	40	89
23/03/2025	19	8,6	49	84
23/03/2025	20	7,5	53	83
23/03/2025	21	6,7	58	80
23/03/2025	22	6,4	64	75
23/03/2025	23	6,5	69	71
24/03/2025	00	6,5	70	66
24/03/2025	01	6,5	70	66
24/03/2025	02	6,3	71	61
24/03/2025	03	5,7	74	59
24/03/2025	04	5,2	76	58
24/03/2025	05	5,4	77	54
24/03/2025	06	5,1	78	52
24/03/2025	07	5,1	78	52
24/03/2025	08	7,2	68	52
24/03/2025	09	9,3	59	57
24/03/2025	10	11,7	50	64
24/03/2025	11	14,3	42	71
24/03/2025	12	14,4	38	83
24/03/2025	13	16	33	87
24/03/2025	14	16,6	34	84
24/03/2025	15	15,5	37	88
24/03/2025	16	15,4	39	84
24/03/2025	17	13,1	47	81
24/03/2025	18	11,7	58	77
24/03/2025	19	10	65	71
24/03/2025	20	8,9	69	68
24/03/2025	21	8,8	71	70
24/03/2025	22	9,5	69	70
24/03/2025	23	9,5	69	72
25/03/2025	00	8,7	74	64
25/03/2025	01	8,2	75	66
25/03/2025	02	7,6	76	69
25/03/2025	03	6,7	80	63
25/03/2025	04	6,1	82	61
25/03/2025	05	6	81	60
25/03/2025	06	4,9	86	50
25/03/2025	07	4,4	89	42
25/03/2025	08	7,8	77	45
25/03/2025	09	11,1	61	57
25/03/2025	10	15,1	48	58
25/03/2025	11	15,1	44	70
25/03/2025	12	16,8	39	71
25/03/2025	13	17,2	38	74
25/03/2025	14	16,9	39	78
25/03/2025	15	17,3	34	84
25/03/2025	16	18,1	34	83
25/03/2025	17	13,4	49	88
25/03/2025	18	8,9	87	78
25/03/2025	19	8,1	92	73
25/03/2025	20	7,6	94	76
25/03/2025	21	7	94	74
25/03/2025	22	6,7	95	61
25/03/2025	23	6,8	95	66
26/03/2025	00	6,8	92	63
26/03/2025	01	6	96	55
26/03/2025	02	5,4	98	46
26/03/2025	03	5,1	99	43
26/03/2025	04	4,8	99	41
26/03/2025	05	4,4	99	39
26/03/2025	06	4	99	39
26/03/2025	07	3,7	99	36
26/03/2025	08	6,1	95	39
26/03/2025	09	9,3	76	45
26/03/2025	10	12,1	62	55
26/03/2025	11	14,4	53	64
26/03/2025	12	14,6	50	69
26/03/2025	13	15,4	45	74
26/03/2025	14	17,8	36	76
26/03/2025	15	18	33	81
26/03/2025	16	16,5	37	80
26/03/2025	17	16,7	37	80
26/03/2025	18	14,9	46	80
26/03/2025	19	11,3	62	82
26/03/2025	20	10,5	67	80
26/03/2025	21	10,4	69	72
26/03/2025	22	10,2	69	72
26/03/2025	23	9,3	72	69
27/03/2025	00	8	77	67
27/03/2025	01	7,3	80	58
27/03/2025	02	6,6	82	55
27/03/2025	03	5,8	85	50
27/03/2025	04	5	88	44
27/03/2025	05	4,3	88	40
27/03/2025	06	3,8	90	37
27/03/2025	07	3,5	90	34
27/03/2025	08	6,2	78	38
27/03/2025	09	10	61	55
27/03/2025	10	12,7	50	68
27/03/2025	11	14,5	44	73
27/03/2025	12	15,1	42	78
27/03/2025	13	16,5	34	92
27/03/2025	14	16,9	33	91
27/03/2025	15	17	33	90
27/03/2025	16	17,1	31	92
27/03/2025	17	16,5	32	92
27/03/2025	18	14,4	39	90
27/03/2025	19	12	47	84
27/03/2025	20	10,7	52	80
27/03/2025	21	10	55	78
27/03/2025	22	9,3	58	75
27/03/2025	23	8,1	67	70
28/03/2025	00	7,4	80	62
28/03/2025	01	6,3	83	54
28/03/2025	02	6,2	78	53
28/03/2025	03	6,2	79	47
28/03/2025	04	5,3	83	46
28/03/2025	05	4,6	87	35
28/03/2025	06	4,7	85	36
28/03/2025	07	4,5	86	33
28/03/2025	08	7,4	75	34
28/03/2025	09	10,3	61	49
28/03/2025	10	12,7	52	57
28/03/2025	11	15	44	64
28/03/2025	12	16,7	34	78
28/03/2025	13	18,7	25	91
28/03/2025	14	20,6	24	86
28/03/2025	15	20,1	25	85
28/03/2025	16	21,5	23	87
28/03/2025	17	20,1	23	95
28/03/2025	18	17	34	94
28/03/2025	19	13,5	48	85
28/03/2025	20	11,8	55	82
28/03/2025	21	11,1	57	79
28/03/2025	22	12,5	43	85
28/03/2025	23	11,7	44	83
29/03/2025	00	10,9	48	84
29/03/2025	01	9,7	49	89
29/03/2025	02	9,2	49	92
29/03/2025	03	8,7	51	89
29/03/2025	04	7,8	56	85
29/03/2025	05	7,1	59	77
29/03/2025	06	5,8	65	71
29/03/2025	07	6,1	64	71
29/03/2025	08	8,7	55	70
29/03/2025	09	11	48	74
29/03/2025	10	12,4	44	80
29/03/2025	11	15,4	33	88
29/03/2025	12	17,6	29	89
29/03/2025	13	19,2	24	95
29/03/2025	14	18,9	18	104
29/03/2025	15	19	17	107
29/03/2025	16	18,8	17	104
29/03/2025	17	17,4	19	104
29/03/2025	18	14,6	25	105
29/03/2025	19	12,4	30	103
29/03/2025	20	10,9	32	105
29/03/2025	21	9,6	35	102
29/03/2025	22	8,2	42	96
29/03/2025	23	6,7	47	90
30/03/2025	00	6,2	49	89
30/03/2025	01	5,5	51	87
30/03/2025	02	4,8	52	84
30/03/2025	03	3,5	59	78
30/03/2025	04	2,8	61	75
30/03/2025	05	2,1	65	72
30/03/2025	06	1,6	69	67
30/03/2025	07	1,6	69	64
30/03/2025	08	5,9	53	67
30/03/2025	09	9,2	40	76
30/03/2025	10	11,5	35	76
30/03/2025	11	14,9	28	81
30/03/2025	12	17,3	21	88
30/03/2025	13	17,9	20	92
30/03/2025	14	20,3	17	91
30/03/2025	15	20,3	17	94
30/03/2025	16	21,3	17	91
30/03/2025	17	21,2	17	93
30/03/2025	18	18,1	21	94
30/03/2025	19	14,8	27	97
30/03/2025	20	12,3	31	92
30/03/2025	21	11	36	86
30/03/2025	22	9,9	41	83
30/03/2025	23	9,4	45	79
31/03/2025	00	8,1	53	72
31/03/2025	01	7,5	57	68
31/03/2025	02	6,6	61	63
31/03/2025	03	5,9	64	60
31/03/2025	04	5,2	67	56
31/03/2025	05	4,5	69	53
31/03/2025	06	4,1	71	51
31/03/2025	07	4	72	50
31/03/2025	08	8,6	55	52
31/03/2025	09	11,8	45	57
31/03/2025	10	14,9	38	64
31/03/2025	11	18,6	31	65
31/03/2025	12	21,8	23	76
31/03/2025	13	23,5	17	90
31/03/2025	14	24,9	13	94
31/03/2025	15	26,6	13	89
31/03/2025	16	28,4	12	81
31/03/2025	17	26,4	14	84
31/03/2025	18	23,2	21	98
31/03/2025	19	18,5	33	101
31/03/2025	20	16,3	37	97
31/03/2025	21	14,6	40	92
31/03/2025	22	13,8	39	90
31/03/2025	23	13	38	92
01/04/2025	00	12,1	41	91
01/04/2025	01	11	43	95
01/04/2025	02	9,7	49	89
01/04/2025	03	8,3	56	79
01/04/2025	04	7,9	56	82
01/04/2025	05	6,4	64	72
01/04/2025	06	6	67	71
01/04/2025	07	5,7	68	64
01/04/2025	08	9,9	55	60
01/04/2025	09	13,4	45	67
01/04/2025	10	17,4	35	74
01/04/2025	11	21,1	28	84
01/04/2025	12	23,9	21	92
01/04/2025	13	24,2	22	96
01/04/2025	14	25,3	22	94
01/04/2025	15	25,4	20	102
01/04/2025	16	23,6	39	107
01/04/2025	17	19,7	51	119
01/04/2025	18	16,4	62	123
01/04/2025	19	12,5	73	112
01/04/2025	20	10,9	80	103
01/04/2025	21	9,8	83	101
01/04/2025	22	9,1	88	98
01/04/2025	23	8,8	90	96
02/04/2025	00	8,8	92	94
02/04/2025	01	9	92	92
02/04/2025	02	9,3	89	91
02/04/2025	03	8,6	89	85
02/04/2025	04	8,9	88	81
02/04/2025	05	8,6	89	76
02/04/2025	06	8,9	89	62
02/04/2025	07	8,7	90	45
02/04/2025	08	10,4	83	50
02/04/2025	09	13,5	70	69
02/04/2025	10	14,3	67	74
02/04/2025	11	16,1	62	78
02/04/2025	12	17,2	58	76
02/04/2025	13	17,3	57	83
02/04/2025	14	18	54	89
02/04/2025	15	18	57	100
02/04/2025	16	15,1	68	106
02/04/2025	17	13,1	77	107
02/04/2025	18	12,1	82	109
02/04/2025	19	11,6	81	112
02/04/2025	20	11,3	82	113
02/04/2025	21	10,9	83	117
02/04/2025	22	10,5	84	114
02/04/2025	23	10,1	84	112
03/04/2025	00	9,7	86	111
03/04/2025	01	9,7	86	110
03/04/2025	02	10	87	109
03/04/2025	03	10	84	113
03/04/2025	04	9,8	85	109
03/04/2025	05	9,9	85	109
03/04/2025	06	9,9	85	107
03/04/2025	07	10,1	85	105
03/04/2025	08	10,6	83	110
03/04/2025	09	10,9	86	104
03/04/2025	10	10,1	94	95
03/04/2025	11	10,5	90	93
03/04/2025	12	11	84	95
03/04/2025	13	10,3	87	98
03/04/2025	14	11	79	102
03/04/2025	15	10,4	86	98
03/04/2025	16	9,8	94	95
03/04/2025	17	9,8	91	98
03/04/2025	18	10	90	99
03/04/2025	19	9,9	95	98
03/04/2025	20	9,8	98	95
03/04/2025	21	9,9	98	96
03/04/2025	22	10	98	93
03/04/2025	23	10,1	98	92
04/04/2025	00	10,1	99	90
04/04/2025	01	10	99	92
04/04/2025	02	9,9	99	90
04/04/2025	03	10,1	99	87
04/04/2025	04	10,3	99	72
04/04/2025	05	10,1	99	75
04/04/2025	06	9,8	99	78
04/04/2025	07	10,1	99	73
04/04/2025	08	10,6	98	66
04/04/2025	09	10,8	96	69
04/04/2025	10	11,6	88	79
04/04/2025	11	12,2	84	81
04/04/2025	12	13,3	79	85
04/04/2025	13	16,6	68	78
04/04/2025	14	18,2	63	77
04/04/2025	15	18,1	63	81
04/04/2025	16	17	66	85
04/04/2025	17	14	78	94
04/04/2025	18	11,6	98	86
04/04/2025	19	8,7	99	92
04/04/2025	20	8,6	99	86
04/04/2025	21	8,6	99	70
04/04/2025	22	8,7	99	76
04/04/2025	23	9	99	73
05/04/2025	00	9,3	99	74
05/04/2025	01	9,2	99	70
05/04/2025	02	9,3	99	65
05/04/2025	03	9,1	99	69
05/04/2025	04	9,1	97	66
05/04/2025	05	9,1	96	60
05/04/2025	06	9,2	97	59
05/04/2025	07	9,3	93	65
05/04/2025	08	11,4	81	68
05/04/2025	09	11,9	74	74
05/04/2025	10	14	63	74
05/04/2025	11	15,5	52	80
05/04/2025	12	16,8	46	83
05/04/2025	13	17,7	42	84
05/04/2025	14	17,8	42	85
05/04/2025	15	18,6	39	83
05/04/2025	16	18,3	39	84
05/04/2025	17	18,1	39	83
05/04/2025	18	15,9	44	86
05/04/2025	19	14,5	49	84
05/04/2025	20	14,1	51	84
05/04/2025	21	13,3	55	81
05/04/2025	22	12,1	60	78
05/04/2025	23	11,6	63	76
06/04/2025	00	11,2	66	72
06/04/2025	01	10,8	69	68
06/04/2025	02	10,3	72	65
06/04/2025	03	9,3	78	57
06/04/2025	04	8,4	82	53
06/04/2025	05	8	83	52
06/04/2025	06	7,6	85	47
06/04/2025	07	7,9	85	41
06/04/2025	08	11,8	69	45
06/04/2025	09	13,4	63	46
06/04/2025	10	15,9	55	48
06/04/2025	11	18,1	48	55
06/04/2025	12	20,2	39	69
06/04/2025	13	21,2	34	75
06/04/2025	14	21,1	34	82
06/04/2025	15	20,8	35	82
06/04/2025	16	20,5	35	85
06/04/2025	17	20,5	36	85
06/04/2025	18	18,9	40	88
06/04/2025	19	16,8	47	85
06/04/2025	20	15,4	53	81
06/04/2025	21	14,3	57	78
06/04/2025	22	14,1	56	82
06/04/2025	23	13,9	58	82
07/04/2025	00	12,6	64	76
07/04/2025	01	11,8	66	73
07/04/2025	02	10,8	70	67
07/04/2025	03	10,1	73	63
07/04/2025	04	9,6	75	59
07/04/2025	05	8,7	80	52
07/04/2025	06	8,3	82	46
07/04/2025	07	8,8	81	46
07/04/2025	08	12,7	66	45
07/04/2025	10	17,4	53	44
07/04/2025	11	19,7	47	52
07/04/2025	12	23,2	36	61
07/04/2025	13	23,9	33	68
07/04/2025	14	24,1	30	73
07/04/2025	15	25,2	25	78
07/04/2025	16	23,8	28	87
07/04/2025	17	21,8	36	101
07/04/2025	18	19,9	44	100
07/04/2025	19	15,9	60	92
07/04/2025	20	14	70	90
07/04/2025	21	12,4	78	88
07/04/2025	22	11,9	78	87
07/04/2025	23	11,4	78	80
08/04/2025	00	11,3	77	78
08/04/2025	01	10,8	78	79
08/04/2025	02	10,4	79	79
08/04/2025	03	9,6	82	73
08/04/2025	04	8,8	86	66
08/04/2025	05	8,1	87	58
08/04/2025	06	7,5	89	49
08/04/2025	07	7,9	88	42
08/04/2025	08	12	73	43
08/04/2025	09	16,7	59	43
08/04/2025	10	18,5	54	65
08/04/2025	11	21,1	48	60
08/04/2025	12	22,7	44	71
08/04/2025	13	24	39	76
08/04/2025	14	24,2	38	81
08/04/2025	15	24,3	38	94
08/04/2025	16	23,6	39	106
08/04/2025	17	21,2	48	105
08/04/2025	18	17,2	62	103
08/04/2025	19	14,3	74	99
08/04/2025	20	12,6	82	97
08/04/2025	21	11,7	87	88
08/04/2025	22	10,8	92	76
08/04/2025	23	10,3	95	72
09/04/2025	00	10,5	90	84
09/04/2025	01	9,5	90	74
09/04/2025	02	9	93	63
09/04/2025	03	8	96	40
09/04/2025	04	7,5	99	30
09/04/2025	05	7,7	99	33
09/04/2025	06	7,4	99	33
09/04/2025	07	7,2	99	29
09/04/2025	08	10,7	88	31
09/04/2025	11	23,1	35	63
09/04/2025	12	23,8	31	74
09/04/2025	13	24,1	31	80
09/04/2025	14	24,2	29	94
09/04/2025	15	24,8	29	100
09/04/2025	16	23,8	33	97
09/04/2025	17	22,4	39	98
09/04/2025	18	18,5	54	95
09/04/2025	19	15,2	69	91
09/04/2025	20	12,9	77	90
09/04/2025	21	11,7	80	93
09/04/2025	22	10,6	88	78
09/04/2025	23	10,3	92	76
10/04/2025	00	10	93	73
10/04/2025	01	10	91	82
10/04/2025	02	10,1	91	71
10/04/2025	03	10,4	91	69
10/04/2025	04	10	94	62
10/04/2025	05	9,9	95	57
10/04/2025	06	10,2	95	71
10/04/2025	07	11	91	67
10/04/2025	08	12,1	86	80
10/04/2025	09	12,6	81	90
10/04/2025	10	13,3	79	85
10/04/2025	11	14,1	76	83
10/04/2025	12	14,4	75	83
10/04/2025	13	15,8	70	89
10/04/2025	14	15,4	71	97
10/04/2025	15	15,1	71	100
10/04/2025	16	15,4	69	99
10/04/2025	17	14,9	68	105
10/04/2025	18	13,3	77	107
10/04/2025	19	12,3	82	103
10/04/2025	20	11,8	85	105
10/04/2025	21	11,3	84	113
10/04/2025	22	11	86	106
10/04/2025	23	11	88	96
11/04/2025	00	10,8	90	93
11/04/2025	01	10,8	90	97
11/04/2025	02	10,6	90	97
11/04/2025	03	10,3	92	86
11/04/2025	04	10,4	90	95
11/04/2025	05	10,2	90	94
11/04/2025	06	10,2	90	91
11/04/2025	07	10,5	90	87
11/04/2025	08	10,7	91	87
11/04/2025	09	11,3	87	88
11/04/2025	10	12	85	86
11/04/2025	11	13,3	79	86
11/04/2025	12	14,1	73	94
11/04/2025	13	14,7	70	97
11/04/2025	14	14,8	68	99
11/04/2025	15	14,7	69	98
11/04/2025	16	14,5	69	101
11/04/2025	17	13,4	73	97
11/04/2025	18	12,3	81	97
11/04/2025	19	10,9	89	96
11/04/2025	20	10,9	88	92
11/04/2025	21	10,6	92	79
11/04/2025	22	9,9	93	73
11/04/2025	23	9,6	93	79
12/04/2025	00	9,4	94	77
12/04/2025	01	8,9	95	68
12/04/2025	02	8,5	96	60
12/04/2025	03	8,5	96	55
12/04/2025	04	8,3	97	53
12/04/2025	05	8,1	98	42
12/04/2025	06	8	98	34
12/04/2025	07	8,5	98	34
12/04/2025	08	9,7	95	44
12/04/2025	09	10,5	90	45
12/04/2025	10	11,4	85	53
12/04/2025	11	12,6	82	48
12/04/2025	12	15	73	48
12/04/2025	13	16,3	67	57
12/04/2025	14	16,9	66	57
12/04/2025	15	18,3	63	51
12/04/2025	16	18,3	63	59
12/04/2025	17	17,3	66	73
12/04/2025	18	17,1	67	67
12/04/2025	19	16,1	69	68
12/04/2025	20	15	71	67
12/04/2025	21	14,3	74	65
12/04/2025	22	13,9	75	66
12/04/2025	23	13,5	75	70
13/04/2025	00	13,1	76	71
13/04/2025	01	12,2	80	65
13/04/2025	02	11,7	82	65
13/04/2025	03	11,3	84	63
13/04/2025	04	10,4	87	57
13/04/2025	05	10,4	88	57
13/04/2025	06	10,1	89	54
13/04/2025	07	10,9	87	47
13/04/2025	08	12,3	82	47
13/04/2025	09	15,4	69	56
13/04/2025	10	17,2	62	62
13/04/2025	11	18,3	57	66
13/04/2025	12	21,3	45	69
13/04/2025	13	21,6	41	78
13/04/2025	14	21,7	37	89
13/04/2025	15	19,4	56	84
13/04/2025	16	17,9	62	85
13/04/2025	17	17,5	65	87
13/04/2025	18	16	71	87
13/04/2025	19	13,9	78	90
13/04/2025	20	13,1	82	82
13/04/2025	21	13,2	83	77
13/04/2025	22	11,7	95	78
13/04/2025	23	10,9	97	81
14/04/2025	00	10,4	98	67
14/04/2025	01	10,1	99	66
14/04/2025	02	10,2	99	53
14/04/2025	03	10,1	99	43
14/04/2025	04	10,2	99	45
14/04/2025	05	10,1	99	39
14/04/2025	06	10,2	99	35
14/04/2025	07	10,6	99	36
14/04/2025	08	11,5	99	32
14/04/2025	09	13	95	35
14/04/2025	10	15,1	81	
14/04/2025	11	16,6	74	
14/04/2025	12	17,4	74	44
14/04/2025	13	18,7	62	55
14/04/2025	14	18,8	54	75
14/04/2025	15	18,9	52	78
14/04/2025	16	18,8	52	79
14/04/2025	17	17,3	56	81
14/04/2025	18	16,5	55	84
14/04/2025	19	15,4	61	82
