Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/07/2016	08	4	4	24	30	50	0.3	39	28.2	57	466	0
11/07/2016	09	3	1	7	8	82	0.5	90	29.9	52	657	0
11/07/2016	10	3	1	7	8	89	1.4	89	30.6	50	768	0
11/07/2016	11	3	8	7	20	89	2.2	93	30.2	58	911	0
11/07/2016	12	3	2	5	8	88	2.5	95	31.1	48	975	0
11/07/2016	13	3	1	5	6	98	2.5	97	30.7	50	971	0
11/07/2016	14	3	1	3	4	91	2.7	91	29.8	58	920	0
11/07/2016	15	3	3	3	7	85	3	87	29.5	60	788	0
11/07/2016	16	3	3	4	8	76	2.7	84	29.4	57	633	0
11/07/2016	17	3	3	3	7	79	2.3	78	29	59	446	0
11/07/2016	18	3	1	1	2	80	2.2	60	28.3	61	226	0
11/07/2016	19	3	1	1	2	89	1.7	59	27.3	63	78	0
11/07/2016	20	3	1	1	2	92	1.3	44	26.7	68	12	0
11/07/2016	21	3	1	1	3	96	1.2	48	26.1	71		0
11/07/2016	22	3	1	1	2	90	0.4	74	25.9	69		0
11/07/2016	23	3	1	1	2	88	0.1	1	25.8	67		0
12/07/2016	00	3	1	2	3	78	0.4	327	25.5	67		0
12/07/2016	01	3	1	3	4	62	0.7	328	24.8	64		0
12/07/2016	02	3	1	3	4	51	0.4	320	24.3	67		0
12/07/2016	03	3	1	3	4	53	0.1	307	24.1	68		0
12/07/2016	04	3	1	15	17	34	0.2	320	23.8	68		0
12/07/2016	05	4	2	36	38	10	0.5	317	23.2	70		0
12/07/2016	06	3	25	47	84	8	0.3	324	23.4	69	70	0
12/07/2016	07	3	13	34	54	28	0.2	351	26	63	273	0
12/07/2016	08	3	1	5	7	77	1.2	90	27.2	67	477	0
12/07/2016	09	3	1	2	3	86	1.4	86	28.1	65	576	0
12/07/2016	10	3	1	1	2	89	1.9	93	28.6	64	708	0
12/07/2016	11	3	1	2	3	90	2.1	93	29.7	59	940	0
12/07/2016	12	3	6	6	15	82	2.4	87	30.2	57	987	0
12/07/2016	13	3	1	1	2	77	2.8	88	29.7	63	987	0
12/07/2016	14	3	1	1	2	74	3.2	94	29.3	64	916	0
12/07/2016	15	3	2	1	4	71	3	92	29.3	62	786	0
12/07/2016	16	3	1	1	2	71	3.2	89	28.8	65	637	0
12/07/2016	17	4	1	1	2	76	2.6	88	28.3	69	489	0
12/07/2016	18	5	1	1	2	69	2.1	82	28	69	302	0
12/07/2016	19	5	1	1	2	64	1.7	92	27.2	71	115	0
12/07/2016	20	7	1	1	2	63	1.3	98	26.1	79	17	0
12/07/2016	21	7	1	1	2	61	0.8	94	25.7	81		0
12/07/2016	22	6	1	1	3	52	0.5	70	25.7	80		0
12/07/2016	23	6	1	1	2	55	0.3	80	25.5	80		0
13/07/2016	00	6	1	1	2	46	0.2	77	25.6	78		0
13/07/2016	01	7	1	1	2	49	0.3	38	25.5	79		0
13/07/2016	02	6	1	2	3	36	0.8	61	25.7	62		0
13/07/2016	03	4	1	6	8	18	0.7	62	25.1	49		0
13/07/2016	04	4	1	4	4	18	0.8	45	24.8	51		0
13/07/2016	05	4	1	3	4	22	1	69	24.6	50		0
13/07/2016	06	3	1	4	5	30	1	63	24.4	53	15	0
13/07/2016	07	3	10	14	29	33	1.2	73	24.4	54	62	0
13/07/2016	08	3	6	10	19	34	1.3	48	24	56	72	0
13/07/2016	09	3	1	2	3	39	1.6	87	23.9	56	168	0
13/07/2016	10	3	1	1	2	42	1.5	98	24.4	56	173	0
13/07/2016	11	3	1	1	2	43	1.5	103	24.6	53	199	0
13/07/2016	12	3	1	1	2	44	1.5	105	25	50	234	0
13/07/2016	13	3	1	2	4	45	1.2	115	25.6	49	356	0
13/07/2016	14	3	1	3	4	44	1.3	127	25.4	57	410	0
13/07/2016	15	3	1	3	4	43	1.6	115	26.1	54	518	0
13/07/2016	16	3	1	4	5	45	1.4	129	26.3	52	464	0
13/07/2016	17	4	1	3	5	47	1.3	147	26.9	51	501	0
13/07/2016	18	3	1	3	5	45	1.1	140	26.1	57	293	0
13/07/2016	19	3	1	3	5	43	0.9	145	25	64	107	0
13/07/2016	20	4	1	4	5	42	0.5	153	23.8	70	17	0
13/07/2016	21	4	1	2	4	42	0.4	180	23.5	74		0
13/07/2016	22	3	1	2	4	39	0.5	243	23.5	76		0
13/07/2016	23	3	1	2	3	39	0.8	282	22.7	84		4.1
14/07/2016	00	5	1	2	3	34	0.1	327	22.2	87		1.2
14/07/2016	01	4	1	5	6	25	0.1	342	22.4	81		0
14/07/2016	02	4	1	4	6	25	0.3	56	22.5	78		0
14/07/2016	03	3	1	6	8	23	0.5	55	21.5	74		0
14/07/2016	04	4	1	5	6	27	0.5	86	21.6	63		0
14/07/2016	05	3	1	4	5	27	0.3	102	21.3	60		0.4
14/07/2016	06	3	1	6	7	30	0.2	78	21.5	63	19	0
14/07/2016	07	3	4	19	25	24	0.1	325	21.9	64	33	0
14/07/2016	08	3	3	8	11	34	0.7	115	23	56	86	0
14/07/2016	09	3	7	7	16	45	0.9	114	23.9	54	221	0
14/07/2016	10	3	5	10	18	46	0.7	118	25.2	53	308	0
14/07/2016	11	3	1	2	4	49	1.4	115	26.1	49	540	0
14/07/2016	12	3	1	1	2	55	2	102	26.2	48	737	0
14/07/2016	13	3	1	1	2	57	2.2	106	26.3	51	827	0
14/07/2016	14	3	1	1	2	58	2.6	97	26.3	57	847	0
14/07/2016	15	3	1	1	2	59	2.3	96	26.2	64	735	0
14/07/2016	16	3	1	1	2	61	2.2	94	25.7	67	487	0
14/07/2016	17	3	1	1	2	60	2.4	90	25.5	69	429	0
14/07/2016	18	3	1	1	2	62	2.4	92	24.7	73	157	0
14/07/2016	19	3	1	1	2	61	1.8	93	24.3	74	51	0
14/07/2016	20	3	1	1	2	56	1.6	92	24.1	73	11	0
14/07/2016	21	3	1	1	2	56	1	98	23.9	74		0
14/07/2016	22	3	1	1	2	55	0.8	85	23.8	74		0
14/07/2016	23	3	1	1	2	59	0.4	100	23.4	74		0
15/07/2016	00	3	1	2	3	50	0.3	84	23.5	74		0
15/07/2016	01	3	1	1	3	48	0.2	65	23.2	77		0
15/07/2016	02	3	1	2	3	43	0.1	12	22.5	80		0
15/07/2016	03	3	1	3	4	36	0.5	67	22	66		0
15/07/2016	04	3	1	6	7	31	0.6	75	21.4	48		0
15/07/2016	05	3	1	8	9	30	0.6	65	21.1	39		0
15/07/2016	06	4	1	7	8	36	0.4	52	21.4	36	45	0
15/07/2016	07	5	20	22	52	36	0.3	26	22.3	36	94	0
15/07/2016	08	4	5	8	15	51	0.7	70	23.3	35	224	0
15/07/2016	09	4	1	3	4	58	1.3	98	24	36	361	0
15/07/2016	10	4	1	1	3	62	1.5	99	24.4	40	515	0
15/07/2016	11	4	1	1	2	67	1.9	95	25.2	44	797	0
15/07/2016	12	4	3	2	7	69	1.9	95	25.9	47	939	0
15/07/2016	13	4	1	1	2	69	2.1	97	26.1	50	969	0
15/07/2016	14	4	4	1	7	67	2	96	26.6	53	916	0
15/07/2016	15	4	2	4	7	60	2.7	91	26.4	56	808	0
15/07/2016	16	4	10	12	28	55	2.3	99	26.1	60	500	0
15/07/2016	17	3	1	1	2	64	2.3	96	25.6	65	437	0
15/07/2016	18	3	1	2	3	58	1.9	98	25.3	67	259	0
15/07/2016	19	3	1	4	5	51	1.7	90	24.5	68	71	0
15/07/2016	20	3	1	1	3	53	1.5	83	24.1	70	17	0
15/07/2016	21	3	1	2	3	52	0.6	58	23.8	71		0
15/07/2016	22	3	1	5	6	46	0.1	70	23.5	73		0
15/07/2016	23	3	1	6	7	41	0	15	23.2	75		0
16/07/2016	00	3	1	7	9	32	0.2	320	22.7	77		0
16/07/2016	01	3	1	7	9	32	0.2	317	22.1	78		0
16/07/2016	02	3	1	5	6	33	0.1	337	21.8	80		0
16/07/2016	03	3	1	3	4	36	0	357	21.4	81		0
16/07/2016	04	3	1	2	3	34	0.1	319	21			0
16/07/2016	05	4	1	10	11	24	0.2	308	20.5			0
16/07/2016	06	3	1	9	10	27	0.2	323	20.8		62	0
16/07/2016	07	4	1	6	8	37	0.2	3	23.3	73	271	0
16/07/2016	08	8	1	2	3	50	0.6	76	24.6	68	396	0
16/07/2016	09	10	1	1	2	51	1.2	88	25.7	60	631	0
16/07/2016	10	9	1	1	2	55	1.4	99	26.6	58	727	0
16/07/2016	11	10	1	3	4	66	1.4	114	27	57	773	0
16/07/2016	12	8	3	4	8	70	2	107	27.5	54	949	0
16/07/2016	13	7	1	2	3	71	1.9	118	28.1	51	960	0
16/07/2016	14	9	5	2	10	78	2	113	28.4	46	924	0
16/07/2016	15	9	2	1	4	82	2.1	103	28.3	44	817	0
16/07/2016	16	7	1	1	2	83	2.3	103	28	41	632	0
16/07/2016	17	5	2	2	4	86	2	113	28.2	36	512	0
16/07/2016	18	4	1	4	6	75	2	114	27.2	41	316	0
16/07/2016	19	3	1	5	6	74	1.6	101	26.2	50	130	0
16/07/2016	20	4	1	2	3	77	1.5	85	24.3	61	16	0
16/07/2016	21	3	1	2	4	70	0.4	64	23.8	66		0
16/07/2016	22	4	1	3	4	64	0.3	51	23.5	67		0
16/07/2016	23	3	1	5	6	55	0.1	6	23	69		0
17/07/2016	00	3	1	5	7	53	0.1	336	22.5	71		0
17/07/2016	01	3	1	7	8	53	0.5	314	21.9	72		0
17/07/2016	02	3	1	5	6	52	0.6	316	21.4	65		0
17/07/2016	03	3	1	7	9	46	0.6	309	21.1	61		0
17/07/2016	04	3	1	11	12	33	1	313	20.3	63		0
17/07/2016	05	3	1	7	9	36	1.2	309	19.8	64		0
17/07/2016	06	3	1	18	20	26	1.1	317	19.9	62	63	0
17/07/2016	07		2	9	11		1.4	323	21.9	58	288	0
17/07/2016	08	3	1	3	4	64	0.5	43	25	62	485	0
17/07/2016	09	3	1	1	2	74	0.4	104	26.9	59	664	0
17/07/2016	10	3	1	1	2	79	1	85	27.8	56	773	0
17/07/2016	11	3	1	1	2	87	1.5	91	28.4	51	930	0
17/07/2016	12	3	1	1	2	92	1.9	95	29	43	984	0
17/07/2016	13	3	1	1	2	96	2.4	100	29.2	43	979	0
17/07/2016	14	3	1	1	2	93	2.4	101	29.3	41	927	0
17/07/2016	15	3	1	1	2	86	2.6	97	28.8	48	821	0
17/07/2016	16	3	1	1	2	84	2.4	102	28	53	631	0
17/07/2016	17	3	1	1	2	91	2.3	94	27.6	54	508	0
17/07/2016	18	3	1	1	2	86	1.9	96	26.8	57	315	0
17/07/2016	19	3	1	1	2	85	1.8	85	25.6	64	124	0
17/07/2016	20	3	1	2	3	80	0.6	89	24.3	72		0
17/07/2016	21	3	1	2	4	74	0.2	94	23.6	76		0
17/07/2016	22	3	1	1	2	79	0.1	114	23.1	78		0
17/07/2016	23	3	1	1	2	79	0.1	104	22.9	78		0
18/07/2016	00	3	1	2	3	70	0.2	25	22.5			0
18/07/2016	01	3	1	14	15	41	1	319	21.8	81		0
18/07/2016	02	3	1	7	9	45	0.7	311	21	77		0
18/07/2016	03	3	1	7	9	43	0.4	311	20.6	75		0
18/07/2016	04	3	1	8	9	35	1.5	320	19.8	74		0
18/07/2016	05	5	1	14	16	28	1.7	305	19.3	71		0
18/07/2016	06	6	2	31	34	12	0.8	306	19.7	70	64	0
18/07/2016	07		8	24	35	24	1	300	21.9	61	282	0
18/07/2016	08	13	4	11	17	38	0.7	270	25.1	56	476	0
18/07/2016	09	6	2	7	10	52	0.4	157	27.2	54	666	0
18/07/2016	10	7	4	12	18	61	0.9	95	28.4	50	776	0
18/07/2016	11	7	1	4	6	76	1.8	102	28.1	54	932	0
18/07/2016	12	5	3	4	9	81	1.9	98	28.4	51	982	0
18/07/2016	13	5	1	4	6	84	1.9	110	29.1	51	973	0
18/07/2016	14	7	1	3	4	83	2.4	96	28.5	54	922	0
18/07/2016	15	7	1	1	2	75	2.6	96	28.2	55	821	0
18/07/2016	16	9	1	1	3	82	2.2	105	28	55	632	0
18/07/2016	17	4	1	2	3	87	2	100	27.8	51	510	0
18/07/2016	18	3	1	1	3	86	1.6	103	26.9	57	312	0
18/07/2016	19	3	1	2	3	82	1.3	98	25.8	65	126	0
18/07/2016	20	3	1	3	4	76	1.1	88	24.2	74		0
18/07/2016	21	3	1	4	5	73	0.5	98	23.6	78		0
18/07/2016	22	3	1	4	5	69	0.2	92	23.3	79		0
18/07/2016	23	3	1	3	5	68	0	87	22.9	81		0
19/07/2016	00	3	1	5	7	59	0.1	231	22.7	82		0
19/07/2016	01	3	1	17	19	35	0.2	304	22.2	82		0
19/07/2016	02	3	1	13	15	34	0.4	307	21.5	82		0
19/07/2016	03	3	1	12	13	32	0.3	310	20.9	80		0
19/07/2016	04	3	1	10	12	26	0.3	292	20.4	79		0
19/07/2016	05	4	1	15	17	19	0.6	303	19.8	77		0
19/07/2016	06	7	12	33	50	8	0.7	311	19.9	73	66	0
19/07/2016	07	7	13	28	47	17	1.6	319	21.7	66	255	0
19/07/2016	08	7	6	20	29	51	1.4	288	24.1	68	451	0
19/07/2016	09	5	2	6	9	71	0.6	180	26.6	59	637	0
19/07/2016	10	6	1	10	12	75	0.6	129	28.9	48	756	0
19/07/2016	11	5	2	19	23	71	1.3	111	29.6	51	895	0
19/07/2016	12	5	6	14	24	79	1.9	99	29.4	51	950	0
19/07/2016	13	5	1	6	8	95	2	101	28.8	54	822	0
19/07/2016	14	4	1	5	7	95	2.4	98	28.6	58	864	0
19/07/2016	15	3	1	5	6	81	2.3	91	28.2	61	655	0
19/07/2016	16	3	2	4	7	83	1.9	94	27.7	62	515	0
19/07/2016	17	4	1	3	5	83	1.9	88	27.7	61	427	0
19/07/2016	18	4	1	3	4	90	1.8	88	26.7	65	242	0
19/07/2016	19	3	1	4	6	81	1.2	85	26	71	107	0
19/07/2016	20	3	1	3	4	82	0.8	78	25	76		0
19/07/2016	21	3	1	2	4	81	0.4	72	24.8	79		0
19/07/2016	22	3	1	2	4	79	0.4	70	24.6	81		0
19/07/2016	23	3	1	2	4	78	0.3	42	24.6	82		0
20/07/2016	00	3	1	2	4	77	0.3	25	24.3	84		0
20/07/2016	01	3	1	3	4	71	0.2	14	24			0
20/07/2016	02	3	1	3	5	61	0.1	349	23.7			0
20/07/2016	03	3	1	5	7	52	0.2	340	23.3			0
20/07/2016	04	3	1	6	8	40	0.5	327	23	78		0
20/07/2016	05	3	1	20	22	24	0.4	312	22.7	78		0
20/07/2016	06	3	6	39	47	11	0.4	310	22.7	76	57	0
20/07/2016	07		27	37	78		0.9	308	23.9	74	182	0
20/07/2016	08	16	3	17	21		0.3	6	26	72	361	0
20/07/2016	09	3	1	9	11	60	0.6	83	27.6	64	527	0
20/07/2016	10	3	7	12	22	59	0.7	115	29.3	55	636	0
20/07/2016	11	3	2	19	23	49	1.2	273	28.7	55	176	0
20/07/2016	12	3	1	18	19	56	0.9	156	31.4	47	631	0
20/07/2016	13	3	2	23	25	51	1.7	91	29.7	62	477	0
20/07/2016	14	3	1	12	14	68	2	87	27.8	69	244	0
20/07/2016	15	3	1	10	12	72	1.2	90	26.6	75	135	0
20/07/2016	16	3	1	8	9	78	1.5	102	26.5	75	107	0
20/07/2016	17	3	1	17	18	72	1.6	134	27.2	71	141	0
20/07/2016	18	3	1	8	10	75	0.4	172	27.3	71	132	0
20/07/2016	19	3	1	9	10	71	0.2	47	28	68	104	0
20/07/2016	20	3	1	14	15	62	0.1	353	26.9	73		0
20/07/2016	21	3	1	12	14	60	0.1	86	26.1	76		0
20/07/2016	22	3	1	9	10	50	0.1	102	25.2	84		0
20/07/2016	23	3	1	5	7	54	0	84	25.1	86		0
21/07/2016	00	3	1	5	7	45	0.1	324	24.8	85		0
21/07/2016	01	3	1	12	14	31	0.5	320	24.7	84		0
21/07/2016	02	3	1	15	17	25	0.3	306	24.4	83		0
21/07/2016	03	3	1	11	13	25	0.2	20	23.9	84		0
21/07/2016	04	4	1	10	11	18	0.2	57	23.3	85		0
21/07/2016	05	4	1	12	13	20	0.2	92	23.1			0
21/07/2016	06	4	1	16	17	24	0.1	4	23.4		47	0
21/07/2016	07	5	2	22	25	23	0.1	358	25.4	79	173	0
21/07/2016	08	6	7	21	32	30	0.5	358	27	68	344	0
21/07/2016	09	6	3	10	14	35	0.5	35	29	57	537	0
21/07/2016	10	4	1	9	10	42	1.3	91	30.2	56	671	0
21/07/2016	11	3	1	7	9	49	2.3	88	29.2	66	796	0
21/07/2016	12	3	3	6	11	57	2.6	94	29.3	63	869	0
21/07/2016	13	4	1	3	4	65	2.9	85	29	69	880	0
21/07/2016	14	4	1	2	4	70	2.6	94	29.2	67	839	0
21/07/2016	15	4	3	8	13	70	2.5	89	28.9	67	591	0
21/07/2016	16	4	1	2	4	71	2.3	91	28.2	70	444	0
21/07/2016	17	3	1	2	3	64	2.1	83	28.5	66	444	0
21/07/2016	18	3	1	2	3	61	1.7	79	28	67	264	0
21/07/2016	19	3	1	4	6	58	1.2	74	27.4	67	93	0
21/07/2016	20	3	1	4	6	52	0.8	86	26	78		0
21/07/2016	21	3	1	5	6	50	0.5	83	25.3	81		0
21/07/2016	22	3	1	16	18	39	0.4	94	24.9	83		0
21/07/2016	23	3	1	6	8	55	0.1	117	24.4	85		0
22/07/2016	00	3	1	6	8	49	0.2	103	24.1	84		0
22/07/2016	01	3	1	8	9	28	0	118	23.3	86		0
22/07/2016	02	3	1	12	13	16	0	209	22.7			0
22/07/2016	03	3	1	14	16	17	0.1	320	22.8	86		0
22/07/2016	04	3	1	13	14	18	0.2	317	23.1	85		0
22/07/2016	05	3	5	25	33	8	0.7	313	22.6	84		0
22/07/2016	06	3	28	26	69	6	1	315	22.1	82	51	0
22/07/2016	07	3	26	32	72	8	1	310	23.6	75	217	0
22/07/2016	08	3	2	14	17	34	0.5	51	26.1	71	326	0
22/07/2016	09	3	1	8	9	47	1.2	70	27	66	440	0
22/07/2016	10	3	3	7	11	59	2.2	92	28.2	60	715	0
22/07/2016	11	3	1	2	4	67	2.6	87	28.5	61	861	0
22/07/2016	12	3	1	2	4	64	3.1	93	28.6	61	899	0
22/07/2016	13	3	1	2	4	66	3	89	28.3	65	722	0
22/07/2016	14	3	1	1	3	70	3.2	91	27.7	67	652	0
22/07/2016	15	3	1	1	2	73	3.2	84	27.2	65	385	0
22/07/2016	16	3	1	1	2	73	2.3	84	26.7	68	346	0
22/07/2016	17	3	1	2	3	54	1.3	62	27	67	201	0
22/07/2016	18	3	1	4	5	41	0.8	76	25.9	70	49	0
22/07/2016	19	3	1	6	8	46	0.3	30	25.6	70	25	0
22/07/2016	20	3	1	7	8	48	0.8	347	25.1	71		0
22/07/2016	21	3	1	8	10	43	0.7	328	24.6	70		0
22/07/2016	22	3	1	8	9	40	1.2	328	24.2	70		0
22/07/2016	23	3	1	6	7	33	0.6	329	24.1	67		0
23/07/2016	00	3	1	11	12	22	0.2	318	23.9	67		0
23/07/2016	01	3	1	23	25	8	0.4	310	23.1	76		0
23/07/2016	02	3	1	15	17	8	0.9	314	22.6	78		0
23/07/2016	03	3	1	8	10	11	1.5	309	21.8	80		0
23/07/2016	04	3	1	7	8	12	1.4	313	21.5	80		0
23/07/2016	05	4	1	5	6	13	1.9	301	21.8	77		0
23/07/2016	06	3	1	4	6	15	0.8	290	22.3	72	56	0
23/07/2016	07	4	1	5	7	15	1.4	297	23.6	63	211	0
23/07/2016	08	4	1	2	4	20	2.2	302	25.4	50	403	0
23/07/2016	09	4	1	2	3	33	1.2	280	27.8	44	568	0
23/07/2016	10	4	1	2	3	46	1.3	103	29.2	43	702	0
23/07/2016	11	5	1	4	6	48	1.9	95	28.5	49	715	0
23/07/2016	12	4	1	5	6	59	2.3	100	29.2	49	945	0
23/07/2016	13	3	1	2	3	51	2.6	95	28.7	52	929	0
23/07/2016	14	3	1	1	3	55	2.3	105	29.2	51	881	0
23/07/2016	15	3	1	2	4	61	2	112	29.9	50	785	0
23/07/2016	16	3	1	4	6	58	1.8	116	29.9	51	593	0
23/07/2016	17	4	1	6	7	56	2	108	29.2	53	472	0
23/07/2016	18	3	1	6	7	56	1.6	110	28.7	53	282	0
23/07/2016	19	3	1	3	5	62	1.8	89	27.2	62	108	0
23/07/2016	20	3	1	3	4	60	1	79	25.6	75		0
23/07/2016	21	3	1	3	5	54	0.2	17	25.2	77		0
23/07/2016	22	3	1	2	4	54	0.1	346	24.8	79		0
23/07/2016	23	3	1	4	5	50	0	341	24.6	79		0
24/07/2016	00	3	1	7	9	38	0.1	272	24.2	80		0
24/07/2016	01	3	1	10	11	31	0.5	322	23.7	76		0
24/07/2016	02	3	1	11	12	25	0.1	49	23	74		0
24/07/2016	03	3	1	9	11	18	0.2	320	22.5	72		0
24/07/2016	04	3	1	11	13	12	0.2	322	22.2	71		0
24/07/2016	05	3	1	11	13	15	0.2	319	21.9	74		0
24/07/2016	06	3	1	13	15	15	0.7	308	21.9	72	63	0
24/07/2016	07	3	1	11	12	21	0.7	311	24	65	246	0
24/07/2016	08	3	1	4	6	44	0.3	58	26.6	66	440	0
24/07/2016	09	5	1	2	3	63	0.7	79	27.9	61	631	0
24/07/2016	10	3	1	1	3	67	0.9	82	29.1	54	736	0
24/07/2016	11	3	1	1	3	62	1.8	92	29.6	48	886	0
24/07/2016	12	3	1	2	4	66	2.2	99	29.8	48	930	0
24/07/2016	13	3	1	2	4	68	2.5	99	30.1	46	933	0
24/07/2016	14	3	1	2	4	67	2.1	115	31.2	43	883	0
24/07/2016	15	3	1	3	4	63	2.3	111	30.6	43	792	0
24/07/2016	16	3	1	3	4	65	2.3	107	30.6	41	592	0
24/07/2016	17	4	1	3	4	67	2.6	87	29.3	51	476	0
24/07/2016	18	4	1	4	5	66	1.8	79	29.1	51	280	0
24/07/2016	19	4	1	3	5	66	1.1	61	28.3	54	102	0
24/07/2016	20	3	1	4	5	60	1.3	34	26.7	60		0
24/07/2016	21	4	1	4	6	56	1.1	23	26	65		0
24/07/2016	22	4	1	6	7	51	0.8	13	25.6	66		0
24/07/2016	23	5	1	4	6	54	0.5	11	25.2	66		0
25/07/2016	00	4	1	3	5	54	0.3	1	25	67		0
25/07/2016	01	5	1	4	6	48	0.4	305	24.7	64		0
25/07/2016	02	5	1	7	8	36	0.4	268	24.1	61		0
25/07/2016	03	4	1	7	8	36	0.1	348	23.5	63		0
25/07/2016	04	4	1	6	7	32	0	315	23.1	65		0
25/07/2016	05	4	1	15	17	20	0	319	22.7	66		0
25/07/2016	06	3	16	38	63	6	0.1	307	22.8	66	62	0
25/07/2016	07	3	17	36	63	12	1	320	24.6	61	256	0
25/07/2016	08	3	4	18	23	32	0.3	357	27.2	56	450	0
25/07/2016	09	3	1	8	9	50	0.6	91	29.2	51	633	0
25/07/2016	10	3	1	5	7	61	0.9	122	30.7	47	739	0
25/07/2016	11	3	1	8	10	65	1.6	97	30.5	50	882	0
25/07/2016	12	3	1	12	14	65	2	101	31.4	46	936	0
25/07/2016	13	3	1	11	12	67	2.2	116	31.6	39	943	0
25/07/2016	14	3	1	9	11	74	2	116	31.6	45	894	0
25/07/2016	15	3	2	9	12	68	2	112	32.1	43	797	0
25/07/2016	16	3	2	8	10	67	2.2	99	32	40	595	0
25/07/2016	17		2	10	13	63	1.8	103	31.6	43	482	0
25/07/2016	18		2	8	10	62	1.6	74	29.9	54	284	0
25/07/2016	19		1	3	5	62	1.4	52	28.1	64	97	0
25/07/2016	20		1	1	3	65	1.5	30	26.6	68	12	0
25/07/2016	21		1	2	4	61	1.6	27	26	70		0
25/07/2016	22		1	3	4	58	1.2	26	25.7	70		0
25/07/2016	23		1	1	3	56	0.8	20	25.3	70		0
26/07/2016	00		1	3	6	48	0.3	30	24.8	71		0
26/07/2016	01		1	4	6	46	0.1	93	24.5	72		0
26/07/2016	02		1	4	6	43	0.1	188	24.2	73		0
26/07/2016	03		1	15	17	20	0.1	345	23.7	74		0
26/07/2016	04		1	12	14	22	0.2	326	23.3	76		0
26/07/2016	05		2	31	34	11	0.2	317	23	77		0
26/07/2016	06	3	8	33	46	11	0.7	315	23	77	44	0
26/07/2016	07	4	7	28	38	11	1.3	319	23.6	73	163	0
26/07/2016	08	6	1	13	15	31	0.6	305	26.1	65	338	0
26/07/2016	09	6	1	14	16	45	0.4	160	28.4	58	433	0
26/07/2016	10	5	1	13	14	69	0.8	104	29.2	57	595	0
26/07/2016	11	4	1	8	10	85	1.1	113	30.3	59	827	0
26/07/2016	12	3	1	5	7	86	1.6	100	30.6	60	900	0
26/07/2016	13	3	1	5	7	98	1.8	99	30.9	57	893	0
26/07/2016	14	3	1	4	6	113	2.3	91	31.1	52	837	0
26/07/2016	15	4	1	6	8	97	2.6	91	30.8	49	752	0
26/07/2016	16	4	1	2	4	76	2.5	95	29.7	59	569	0
26/07/2016	17	3	1	3	6	74	2.5	90	29	60	440	0
26/07/2016	18	3	1	3	4	77	2	81	28.2	64	253	0
26/07/2016	19	3	1	2	3	76	1.5	73	27.3	69	89	0
26/07/2016	20	3	1	3	4	71	0.9	57	26.4	72	14	0
26/07/2016	21	3	1	4	5	66	0.8	23	26.1	73		0
26/07/2016	22	3	1	6	7	64	0.9	19	25.7	74		0
26/07/2016	23	3	1	5	7	56	0.4	13	25.4	73		0
27/07/2016	00	3	1	5	7	53	0.4	356	25	72		0
27/07/2016	01	3	1	4	6	46	0.2	359	24.7	71		0
27/07/2016	02	3	1	5	6	49	0.2	31	24.7	70		0
27/07/2016	03	3	1	5	7	37	0.4	320	23.9	72		0
27/07/2016	04	3	1	5	7	41	0.6	323	24	74		0
27/07/2016	05	3	1	17	18	22	0.7	324	23.5	76		0
27/07/2016	06	3	2	31	34	11	0.7	316	23.5	76	53	0
27/07/2016	07	4	3	19	24	34	0.8	341	25.3	73	180	0
27/07/2016	08	5	1	10	12	53	1	13	27.2	71	363	0
27/07/2016	09	3	3	11	15	59	1.2	41	27.3	70	273	0
27/07/2016	10	3	4	7	13	71	1.6	80	27.5	70	498	0
27/07/2016	11	3	1	2	4	82	2.3	84	28.5	67	835	0
27/07/2016	12	3	1	1	3	77	2.5	81	29	65	877	0
27/07/2016	13	3	1	2	3	79	2.6	90	29	66	908	0
27/07/2016	14	3	1	1	3	73	2.6	86	29.4	61	827	0
27/07/2016	15	3	1	1	3	75	2.4	90	29	62	637	0
27/07/2016	16	3	1	1	3	74	2.2	92	29.6	54	560	0
27/07/2016	17	6	2	2	5	72	2	87	28.3	60	207	0
27/07/2016	18	5	1	2	4	76	1.3	87	26.8	72	55	0
27/07/2016	19	6	1	3	5	71	0.7	77	27.2	69	76	0
27/07/2016	20	6	1	2	4	74	0.7	88	26	76	8	0
27/07/2016	21	6	1	3	4	62	0.2	41	25.9	77		0
27/07/2016	22	5	3	6	11	57	0.2	21	25.9	77		0
27/07/2016	23	4	1	7	9	48	0.1	330	25.3	78		0
28/07/2016	00	4	1	9	11	44	0	288	25	77		0
28/07/2016	01	4	1	20	22	29	0.3	319	24.6	75		0
28/07/2016	02	5	1	19	21	16	0.5	320	23.9	70		0
28/07/2016	03	4	1	14	15	16	1.1	313	23.4	65		0
28/07/2016	04	4	1	14	16	12	0.9	316	22.9	64		0
28/07/2016	05	4	2	26	30	6	0.1	311	22.6	65		0
28/07/2016	06	4	17	35	61	5	0.1	322	22.5	65	46	0
28/07/2016	07	3	10	32	48	9	0.2	322	24.6	60	214	0
28/07/2016	08	5	5	21	29	28	0.3	30	27	64	396	0
28/07/2016	09	7	2	11	14	48	0.6	84	28.5	58	576	0
28/07/2016	10	4	1	6	8	61	1.2	98	29.3	59	699	0
28/07/2016	11	4	2	6	8		1.6	106	30.1	55	850	0
