Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/08/2014	14			24,9	55									95
16/08/2014	15			23,9	61									97
16/08/2014	16			23,9	60									97
16/08/2014	17			22,9	63									95
16/08/2014	18			22	67									91
16/08/2014	19			20,7	71									89
16/08/2014	20			19,6	77									85
16/08/2014	21			19,3	78									84
16/08/2014	22			19,2	78									80
16/08/2014	23			19,1	79									80
17/08/2014	00			19	79									77
17/08/2014	01			19	79									76
17/08/2014	02			18,6	81									74
17/08/2014	03			17,1	84									54
17/08/2014	04			17,6	78									54
17/08/2014	05			16,9	75									57
17/08/2014	06			16	87									48
17/08/2014	07			16,2	88									58
17/08/2014	08			18,1	88									66
17/08/2014	09			19,4	85									81
17/08/2014	10			20,5	79									85
17/08/2014	11			21,7	73									89
17/08/2014	12			21,8	70									94
17/08/2014	13			23,5	62									102
17/08/2014	14			24,3	56									106
17/08/2014	15			25,7	51									103
17/08/2014	16			25,7	50									101
17/08/2014	17			24,7	54									97
17/08/2014	18			22,9	61									90
17/08/2014	19			20,5	71									85
17/08/2014	20			18,9	78									82
17/08/2014	21			18	81									76
17/08/2014	22			16,8	84									65
17/08/2014	23			15,7	87									60
18/08/2014	00			14,7	88									52
18/08/2014	01			14,2	90									47
18/08/2014	02			13	91									40
18/08/2014	03			13,4	90									50
18/08/2014	04			14,2	87									53
18/08/2014	05			12,7	89									43
18/08/2014	06			12,9	89									43
18/08/2014	07			16,6	79									62
18/08/2014	08			19,2	63									75
18/08/2014	09			21,8	48									86
18/08/2014	10			24,2	39									90
18/08/2014	11			25,7	35									91
18/08/2014	12			27,1	31									94
18/08/2014	13			27,6	31									103
18/08/2014	14			27,6	38									106
18/08/2014	15			27,2	41									105
18/08/2014	16			26,4	42									101
18/08/2014	17			25,7	43									101
18/08/2014	18			25,5	45									98
18/08/2014	19			23,5	54									94
18/08/2014	20			21,5	65									85
18/08/2014	21			20,2	73									82
18/08/2014	22			19	80									74
18/08/2014	23			18,4	82									70
19/08/2014	00			16,9	84									57
19/08/2014	01			15,8	86									49
19/08/2014	02			15	85									41
19/08/2014	03			14,3	86									38
19/08/2014	04			15,5	86									54
19/08/2014	05			17,1	81									67
19/08/2014	06			17	81									64
19/08/2014	07			18,8	76									66
19/08/2014	08			22,1	65									73
19/08/2014	09			27,1	42									86
19/08/2014	10			29,7	27									104
19/08/2014	11			29,4	36									100
19/08/2014	12			28,6	42									112
19/08/2014	13			28,8	44									120
19/08/2014	14			29,4	45									118
19/08/2014	15			29,5	44									113
19/08/2014	16			29,2	48									111
19/08/2014	17			27,3	56									106
19/08/2014	18			25,2	64									107
19/08/2014	19			23,1	72									104
19/08/2014	20			21,6	78									96
19/08/2014	21			20,6	82									86
19/08/2014	22			20	83									85
19/08/2014	23			19,8	83									81
20/08/2014	00			19,1	86									71
20/08/2014	01			18,3	88									65
20/08/2014	02			17,5	90									54
20/08/2014	03			16,3	90									38
20/08/2014	04			15,5	90									31
20/08/2014	05			15	90									30
20/08/2014	06			14,6	91									25
20/08/2014	07			17,8	88									45
20/08/2014	08			21,7	75									73
20/08/2014	09			24,5	54									89
20/08/2014	10			26,6	40									95
20/08/2014	13	1,8	161	31,9	26	940	498	0,1	4					121
20/08/2014	14	2,3	164	32,6	24	940	762	0	4					118
20/08/2014	15	3,1	313	33	26	939	708	0	3					121
20/08/2014	16	5,3	151	31	42	939	503	0	3					128
20/08/2014	17	6,2	169	29,6	47	939	359	0	4					124
20/08/2014	18	5,1	161	28,8	50	939	158	0	3					129
20/08/2014	19	4,2	114	25,6	63	940	13	0	3					112
20/08/2014	20	4,3	100	23,5	73	940	0	0	2					102
20/08/2014	21	3,3	99	22,4	81	941	0	0	2					90
20/08/2014	22	1,7	97	21,6	84	941	0	0	2	0				75
20/08/2014	23	0,1	165	20,9	81	941	0	0	2	0				81
21/08/2014	00	0,3	273	19,4	83	941	0	0	2	0				66
21/08/2014	01	3,2	331	19,2	85	941	0	0	2	0				62
21/08/2014	02	2,8	326	19,5	88	941	0	0	1	0				67
21/08/2014	03	1,4	339	18,5	92	941	0	0	2	0				56
21/08/2014	04	0,8	352	16,9	92	941	0	0	1	0				41
21/08/2014	05	1,2	338	17,7	93	941	0	0	2	0				52
21/08/2014	06	0,6	349	17,9	94	941	0	0	2	0				47
21/08/2014	07	0,5	346	18,7	94	941	74	0	1	0				48
21/08/2014	08	0,9	321	21,5	82	942	324	0	1	0				68
21/08/2014	09	0,3	331	24,9	65	942	513	0	2	0				81
21/08/2014	10	0,6	126	27,5	51	943	650	0	2	0				93
21/08/2014	11	0,7	165	29,3	39	943	771	0	3	0				101
21/08/2014	12	1,5	141	30,5	34	942	846	0	3	0				104
21/08/2014	13	4,1	152	29,8	44	942	512	0	4	0				114
21/08/2014	14	3,3	125	29	48	941	336	0	3	0				112
21/08/2014	15	5	116	29	50	940	493	0	4	0				111
21/08/2014	16	4,1	148	29,4	48	940	423	0	4	0				110
21/08/2014	17	5,4	176	29,1	46	940	365	0	4	0				111
21/08/2014	18	5	174	27,7	51	940	155	0	4	0				110
21/08/2014	19	4,2	128	24,7	69	940	13	0	3	0				94
21/08/2014	20	4,4	109	22,6	80	940	0	0	2	0				83
21/08/2014	21	3,7	107	21,6	86	941	0	0	1	0				73
21/08/2014	22	1,8	121	21	88	941	0	0	2	0				64
21/08/2014	23	0,2	172	20,4	90	941	0	0	2	0				62
22/08/2014	00	0,3	187	19,6	92	941	0	0	1	0				53
22/08/2014	01	0,2	152	19,8	93	941	0	0	2	0				73
22/08/2014	02	0,6	115	19,3	94	941	0	0	2	0				81
22/08/2014	03	0,1	102	19	93	940	0	0	2	0				86
22/08/2014	04	0,1	357	18,6	94	940	0	0	2	0				89
22/08/2014	05	0,1	133	18,5	94	940	0	0	2	0				90
22/08/2014	06	0,1	99	18,3	93	941	0	0	2	0				87
22/08/2014	07	0,2	156	18,1	94	941	12	0	2	0				86
22/08/2014	08	0,7	317	19,2	88	941	215	0	2	0				78
22/08/2014	09	0,1	329	24	65	941	519	0	2	0				77
22/08/2014	10	0,3	273	27,1	50	942	665	0	3	0				92
22/08/2014	11	1,6	166	28,8	43	942	771	0	3	0				95
22/08/2014	12	1,7	170	30,4	32	941	828	0	4	0				101
22/08/2014	13	2,4	174	31	36	940	599	0	4	0				105
22/08/2014	14	3,3	164	31	36	940	698	0	4	0,2				108
22/08/2014	15	3,8	168	31	36	939	476	0	4	0				116
22/08/2014	16	5,5	171	30,3	44	939	512	0	4	0				121
22/08/2014	17	5,6	166	29,1	50	939	354	0	4	0				124
22/08/2014	18	4,2	163	28,3	54	938	159	0	4	0				123
22/08/2014	19	2,3	141	26,3	61	938	14	0	4	0				113
22/08/2014	20	1,6	98	23,9	71	939	0	0	3	0				99
22/08/2014	21	0,8	100	22,8	76	940	0	0	2	0				90
22/08/2014	22	0,3	58	21,2	78	940	0	0	2	0				64
22/08/2014	23	2,5	331	21,2	70	940	0	0	2	0				69
23/08/2014	00	6	324	21,9	67	942	0	0	2	0				73
23/08/2014	01	7,2	325	20,4	85	942	0	0	2	0				75
23/08/2014	02	6,6	327	19,8	88	942	0	0	2	0				75
23/08/2014	03	4,2	333	19,2	86	942	0	0,2	2	0				80
23/08/2014	04	3,2	343	18,9	87	942	0	0	2	0				83
23/08/2014	05	1,9	334	18,3	89	943	0	0	2	0				86
23/08/2014	06	1,2	332	17,3	91	943	4	0	2	0				62
23/08/2014	07	2	324	19,7	86	944	132	0	2	0				82
23/08/2014	08	3,5	337	22,4	73	944	339	0	2	0				80
23/08/2014	09	2,5	351	24,3	64	945	470	0	2	0				83
23/08/2014	10	2,3	103	26,3	52	945	695	0	3	0				92
23/08/2014	11	1,2	125	27,8	45	945	721	0	4	0,2				97
23/08/2014	12	1,1	127	29,5	38	945	777	0	4	0,1				100
23/08/2014	13	3,6	191	28,3	47	944	337	0	5	0,2				101
23/08/2014	14	4,6	136	27,3	54	944	338	0	4	0				104
23/08/2014	15	6,1	112	27,4	54	943	562	0	4	0				104
23/08/2014	16	5,8	115	26,6	56	943	232	0	3	0				103
23/08/2014	17	6,2	110	25,8	61	944	208	0	4	0				102
23/08/2014	18	6,8	111	24	68	944	42	0	3	0				99
23/08/2014	19	4,3	114	23	72	945	8	0	3	0				96
23/08/2014	20	3,1	100	21,8	78	946	0	0	2	0				100
23/08/2014	21	2,5	106	21	82	947	0	0	2	0				99
23/08/2014	22	1,4	135	20,4	86	948	0	0	3	0				98
23/08/2014	23	0,7	134	19,7	87	948	0	0	2	0				84
24/08/2014	00	0,4	158	19,4	89	947	0	0	2	0				83
24/08/2014	01	0,2	151	19,5	90	947	0	0	2	0				90
24/08/2014	02	0,4	126	19,6	89	946	0	0	2	0				81
24/08/2014	03	0,3	158	19,9	90	947	0	0	2	0				96
24/08/2014	04	0,7	150	19,2	91	946	0	0	2	0				92
24/08/2014	05	0,5	156	19,1	92	946	0	0	2	0				91
24/08/2014	06	0,3	163	18,8	93	947	2	0	2	0				92
24/08/2014	07	1,1	111	19,9	90	947	115	0	2	0				84
24/08/2014	08	1	120	21,9	80	947	227	0	2	0				85
24/08/2014	09	0,5	159	23,7	71	947	270	0	2	0				92
24/08/2014	10	1,2	158	24,7	65	948	253	0	2	0				99
24/08/2014	11	2,4	165	26,8	56	947	598	0	3					102
24/08/2014	12	3,2	189	28,5	49	947	713	0	3					103
24/08/2014	13	3,4	185	29,5	45	947	643	0	4					102
24/08/2014	14	4,2	175	29,2	47	946	806	0	3	0				100
24/08/2014	15	3,3	158	29,5	46	945	676	0	3	0				97
24/08/2014	16	4,4	118	29	49	945	521	0	3	0				94
24/08/2014	17	3,7	136	28,6	50	944	349	0	4	0				94
24/08/2014	18	4,1	166	27,6	53	944	156	0	4	0				91
24/08/2014	19	3,6	117	24,5	68	944	12	0	3	0				82
24/08/2014	20	3,5	107	22,4	80	945	0	0	2	0				76
24/08/2014	21	2,2	124	21,3	86	947	0	0	2	0				73
24/08/2014	22	1,5	111	20,6	89	948	0	0	2	0				79
24/08/2014	23	0,2	181	19,8	90	949	0	0	1	0				73
25/08/2014	00	0,1	189	18,1	91	947	0	0	1	0				58
25/08/2014	01	0,2	208	17,6	92	946	0	0	2	0				61
25/08/2014	02	0,1	164	17,5	93	946	0	0	2	0				63
25/08/2014	03	0,1	146	16	94	945	0	0	2	0				50
25/08/2014	04	0,1	235	15,1	94	945	0	0	2	0				46
25/08/2014	05	0,7	321	14,9	94	945	0	0	2	0				35
25/08/2014	06	0,8	342	15,4	93	944	5	0	2	0				35
25/08/2014	07	0,4	341	18,7	83	945	129	0	2	0				44
25/08/2014	08	0,4	341	22,9	67	947	339	0	2	0				65
25/08/2014	09	0,2	7	27	51	948	517	0	2	0				73
25/08/2014	10	2,2	163	30,6	30	948	662	0	2	0				95
25/08/2014	11	3,1	165	31,9	28	947	768	0	2	0				98
25/08/2014	12	3,9	157	32,9	23	946	823	0	2	0				103
25/08/2014	13	4,1	168	33,1	23	945	589	0	2	0,1				106
25/08/2014	14	5	180	33,3	24	944	773	0	2	0,3				116
25/08/2014	15	5,7	176	33,1	31	944	675	0	2	0				121
25/08/2014	16	6,8	169	32	35	943	532	0	2	0				113
25/08/2014	17	5,9	170	31	34	943	360	0	2	0				109
25/08/2014	18	4,8	161	29,8	35	943	161	0	2	0				103
25/08/2014	19	3,6	160	27,6	41	943	12	0	2	0				100
25/08/2014	20	1,7	171	25,6	47	944	0	0	1	0				88
25/08/2014	21	1,6	136	24,2	54	945	0	0	1	0				82
25/08/2014	22	2,2	117	22,6	61	945	0	0	1	0				74
25/08/2014	23	0,9	145	21,9	61	945	0	0	1	0				77
26/08/2014	00	0,7	161	21	64	945	0	0	1	0				78
26/08/2014	01	0,2	202	19,4	65	945	0	0	1	0				71
26/08/2014	02	0,4	167	19,7	61	945	0	0	1	0				76
26/08/2014	03	0,4	122	20,9	52	945	0	0	1	0				88
26/08/2014	04	0,3	182	19,8	50	945	0	0	1	0				87
26/08/2014	05	0,5	316	17,2	55	944	0	0	1	0				57
26/08/2014	06	0,1	319	16,5	56	944	6	0	1	0				46
26/08/2014	07	0,3	337	20,9	45	945	146	0	1	0				59
26/08/2014	08	0,5	339	26,1	33	944	352	0	1	0				85
26/08/2014	09	2,5	336	29,6	26	945	533	0	1	0				98
26/08/2014	10	2,7	324	32,4	20	946	676	0	2	0				110
26/08/2014	11	4,1	320	34,2	15	945	785	0	3	0				113
26/08/2014	12	5,5	327	35,2	15	943	828	0	3	0				116
26/08/2014	13	5,3	308	35,8	15	942	608	0	3					123
26/08/2014	14	3	305	36,8	14	942	788	0	3					125
26/08/2014	15	2,8	303	37,2	14	940	681	0	4					124
26/08/2014	16	2,8	286	37,6	14	940	532	0	4					122
26/08/2014	17	2,5	234	37,2	16	939	350	0	5					130
26/08/2014	18	5,1	178	34,5	23	940	148	0	6					124
26/08/2014	19	2,5	161	32,1	26	940	9	0	4					108
26/08/2014	20	0,5	152	29,6	29	940	0	0	2					102
26/08/2014	21	0,4	216	25,3	35	941	0	0	3					68
26/08/2014	22	0,4	184	25	34	940	0	0	2					83
26/08/2014	23	0,3	201	24,4	32	940	0	0	2					92
27/08/2014	00	0,4	252	23,8	37	940	0	0	3					85
27/08/2014	01	0,1	17	22,9	40	940	0	0	2					79
27/08/2014	02	0,2	20	23,1	37	940	0	0	2					82
27/08/2014	03	1,6	353	24,1	36	940	0	0	2					77
27/08/2014	04	2,2	342	24,6	37	940	0	0	2					64
27/08/2014	05	2,9	336	23,1	41	940	0	0	2					57
27/08/2014	06	2,3	338	22,1	43	941	4	0	2					51
27/08/2014	07	2,9	336	24,1	40	941	137	0	2					47
27/08/2014	08	3,1	346	28,3	33	941	341	0	2					57
27/08/2014	09	3,5	343	31,1	29	942	523	0	2					70
27/08/2014	10	1,9	340	33,4	26	942	672	0	4					81
27/08/2014	11	1,3	345	35,3	22	942	782	0	5					85
27/08/2014	12	1,2	176	36,3	20	942	827	0	5					89
27/08/2014	13	3	311	36,8	19	942	599	0	5					99
27/08/2014	14	6	165	34,9	30	942	744	0	6					129
27/08/2014	15	5,4	184	34,4	30	941	670	0	6					126
27/08/2014	16	5,4	176	33,5	30	941	525	0	5					122
27/08/2014	17	6,2	180	32,2	32	941	346	0	5					119
27/08/2014	18	5	173	30,4	37	941	144	0	6					117
27/08/2014	19	2,9	115	27,9	48	941	7	0	4					114
27/08/2014	20	1,3	105	26,3	53	942	0	0	4					104
27/08/2014	21	0,2	151	25	58	942	0	0	4					93
27/08/2014	22	0,2	287	23,3	63	943	0	0	4					78
27/08/2014	23	0,1	342	21,6	64	944	0	0	3					59
28/08/2014	00	0,1	62	21,5	65	944	0	0,2	3					78
28/08/2014	01	0,3	342	19,7	69	944	0	0	3					53
28/08/2014	02	0,4	351	19,4	71	944	0	0	3					54
28/08/2014	03	0,7	354	18,7	73	943	0	0	3					48
28/08/2014	04	0,7	350	18,1	76	943	0	0	3					46
28/08/2014	05	1	336	17,7	78	944	0	0	3					43
28/08/2014	06	1,1	341	17,6	79	945	4	0	3					33
28/08/2014	07	1,2	339	20,8	73	946	131	0	3					54
28/08/2014	08	1,6	335	23,5	66	945	339	0	3					74
28/08/2014	09	0,4	46	28	47	946	523	0	4					96
28/08/2014	10	1,4	123	29,7	40	945	668	0	5					105
28/08/2014	11	1,4	153	32	33	945	772	0	6					115
28/08/2014	12	2,4	173	33	30	944	823	0	5					116
28/08/2014	13	3,9	175	33,6	28	944	596	0	5					115
28/08/2014	14	4,3	181	34	27	943	770	0	6					127
28/08/2014	15	4,6	174	33,5	31	943	665	0	6					135
28/08/2014	16	5,1	117	32,2	40	942	513	0	6					129
28/08/2014	17	6,5	96	30,8	41	942	333	0	6					115
28/08/2014	18	5,4	98	28,9	51	942	137	0	6					107
28/08/2014	19	3,5	103	26,6	61	943	6	0	5					97
28/08/2014	20	2,9	108	24,7	72	944	0	0	5					86
28/08/2014	21	2,2	115	23,7	79	948	0	0	5					78
28/08/2014	22	0,7	158	23,3	82	948	0	0	5					63
28/08/2014	23	0,2	160	22,5	85	949	0	0	4					60
29/08/2014	00	0,3	177	21,2	77	947	0	0	3					62
29/08/2014	01	0,1	155	20	84	947	0	0	3					67
29/08/2014	02	0,1	190	18,6	74	949	0	0	3					57
29/08/2014	03	0,2	334	18,3	71	948	0	0	3					57
29/08/2014	04	0,6	323	18,4	69	947	0	0	3					57
29/08/2014	05	0,1	304	18,6	70	947	0	0	3					56
29/08/2014	06	0,6	308	18,4	72	947	0	0	3					58
29/08/2014	07	1	335	19,6	71	947	45	0	3					45
29/08/2014	08	2,4	339	22,2	68	946	112	0	3					74
29/08/2014	09	2,1	344	26,5	48	947	308	0	3					75
29/08/2014	10	1,7	337	30	27	948	487	0	3					85
29/08/2014	11	1,1	61	32,8	21	945	782	0	4					91
29/08/2014	12	2	165	33,6	20	943	612	0	4					96
29/08/2014	13	4	171	33,5	30	943	625	0	5					109
29/08/2014	14	4,4	111	33,5	32	943	801	0	5					124
29/08/2014	15	6,7	84	32,1	35	942	577	0	5					120
29/08/2014	16	7,3	96	30,8	41	942	541	0	5					116
29/08/2014	17	7,6	99	28,4	52	942	344	0	6					112
29/08/2014	18	6,3	104	26,5	63	944	137	0	4					107
29/08/2014	19	4,2	107	24,4	77	945	5	0	4					97
29/08/2014	20	1,9	110	23,4	83	947	0	0	4					89
29/08/2014	21	0,1	124	22,3	85	946	0	0	3					71
29/08/2014	22	0,1	110	22,3	85	946	0	0	3					64
29/08/2014	23	0,1	20	22,8	83	944	0	0	3					68
30/08/2014	00	0,6	326	22,2	81	944	0	0	3					64
30/08/2014	01	3,3	313	21,3	81	944	0	0	2	0				82
30/08/2014	02	4,3	324	21	83	946	0	0	3	0				89
30/08/2014	03	2,6	326	20,6	84	946	0	0	2	0				89
30/08/2014	04	1,6	319	20,6	84	944	0	0	2	0				86
30/08/2014	05	2,5	328	20,6	85	949	0	0	2	0				75
30/08/2014	06	2,3	324	20,4	87	948	0	0	3	0				80
30/08/2014	07	1,2	330	20,9	84	947	23	0	2	0				72
30/08/2014	08	0,2	14	22,5	75	944	95	0	3	0				72
30/08/2014	09	0,2	46	24,2	67	945	198	0	2	0				78
30/08/2014	10	0,5	192	25,4	62	953	259	0	2	0				84
30/08/2014	11	0,6	107	27	53	950	484	0	3	0				91
30/08/2014	12	1,1	163	28,8	47	948	595	0	3	0				93
30/08/2014	13	1,5	149	30,1	43	946	526	0	4	0,2				95
30/08/2014	14	3,1	116	30,1	44	945	491	0	3	0				101
30/08/2014	15	3,6	142	29,4	51	945	489	0	4	0				109
30/08/2014	16	3,4	144	29,4	51	944	473	0	4	0				108
30/08/2014	17	5,1	105	27,7	56	945	317	0	4	0				107
30/08/2014	18	5,5	108	25,5	65	947	124	0	4	0				105
30/08/2014	19	4,4	107	23,5	74	946	0	0	3	0				97
30/08/2014	20	3,2	108	22,3	80	946	0	0	2	0				88
30/08/2014	21	1,5	111	21,9	82	945	0	0	1	0				84
30/08/2014	22	2,3	117	22,2	82	945	0	0	1	0				92
30/08/2014	23	0,9	174	22,1	82	945	0	0	2	0				81
31/08/2014	00	0,2	202	21,7	83	945	0	0	2	0				72
31/08/2014	01	0,2	209	22,2	82	945	0	0	2	0				76
31/08/2014	02	0,1	167	21,6	83	944	0	0	2	0				67
31/08/2014	03	0,2	302	20,3	85	944	0	0	2	0				65
31/08/2014	04	0,2	302	20,1	85	944	0	0	2	0				66
31/08/2014	05	0,1	49	19,9	84	944	0	0	2	0				60
31/08/2014	06	0,2	93	20,2	84	945	0	0	1	0				51
31/08/2014	07	0,1	60	21	82	945	83	0	2	0				51
31/08/2014	08	0,3	353	21,9	79	945	133	0	2	0				59
31/08/2014	09	0,3	134	25,1	64	948	445	0	2	0				81
31/08/2014	10	0,6	149	27,2	52	949	631	0	3	0				88
31/08/2014	11	1,1	144	29	45	948	752	0	3	0				88
31/08/2014	12	1,5	136	30,1	40	947	781	0	4	0				90
31/08/2014	13	3,2	159	30,2	43	946	601	0	3	0				98
31/08/2014	14	3,4	165	30,4	45	946	729	0	4	0,2				110
31/08/2014	15	3,5	169	30,2	45	945	639	0	3	0,2				104
31/08/2014	16	4,1	138	29,9	47	945	498	0	3	0,2				102
31/08/2014	17	5,4	103	27,9	53	945	274	0	4	0				102
31/08/2014	18	5,4	104	25,6	63	951	96	0	4	0				97
31/08/2014	19	4,7	102	23,4	73	950	4	0	3	0				91
31/08/2014	20	3,1	104	22,3	79	947	0	0	2	0				87
31/08/2014	21	1,4	115	21,7	82	945	0	0	1	0				79
31/08/2014	22	0,8	103	21,2	85	945	0	0	2	0				86
31/08/2014	23	0,2	185	20,7	87	945	0	0	1	0,1				75
01/09/2014	00	0,1	214	19,5	90	945	0	0	1	0,3				75
01/09/2014	01	0,1	276	18,6	90	944	0	0	2					56
01/09/2014	02	0,2	338	17,8	89	944	0	0	2					51
01/09/2014	03	0,3	334	17,2	88	944	0	0	2					49
01/09/2014	04	0,9	325	17,1	89	943	0	0	2					47
01/09/2014	05	1,1	331	17,2	91	943	0	0	2					45
01/09/2014	06	0,3	341	16,8	91	943	1	0	1					32
01/09/2014	07	0,3	355	19,9	84	947	111	0	2					49
01/09/2014	08	1,4	336	23,1	72	947	311	0	2					68
01/09/2014	09	0,4	15	26,9	53	949	478	0	3					80
01/09/2014	10	1,2	165	29,2	41	952	634	0	3					92
01/09/2014	11	1,2	173	31,3	31	949	734	0	3					98
01/09/2014	12	2,1	142	32,3	31	949	783	0	3					103
01/09/2014	13	4,1	183	32,5	31	948	561	0	3					104
01/09/2014	14	3,6	181	32,7	29	948	743	0	2					112
01/09/2014	15	4,3	183	33,1	29	946	640	0	3					116
01/09/2014	16	4,8	182	32,4	34	946	428	0	3					118
01/09/2014	17	4,8	182	31,9	35	945	326	0	3					114
01/09/2014	18	4,3	185	30,5	40	948	127	0	3					106
01/09/2014	19	2,5	151	28,2	47	949	2	0	3					91
01/09/2014	20	2	108	25,7	59	948	0	0	3					73
01/09/2014	21	1,5	99	24,4	64	946	0	0	2					69
01/09/2014	22	0,4	190	23,3	67	946	0	0	2					64
01/09/2014	23	0,3	157	23,1	66	944	0	0	1					64
02/09/2014	00	0,6	159	22,5	67	942	0	0	1					59
02/09/2014	01	0,3	155	21,6	65	943	0	0	1					69
02/09/2014	02	0,2	198	20,4	68	944	0	0	1					64
02/09/2014	03	0,1	315	18,7	72	946	0	0	1					47
02/09/2014	04	0,5	316	18,1	73	945	0	0	1					48
02/09/2014	05	0,4	324	17,7	74	944	0	0	1					46
02/09/2014	06	0,3	349	17,4	75	943	2	0	1					43
02/09/2014	07	0,5	344	20,4	66	945	117	0	1					42
02/09/2014	08	1,1	329	24	59	952	317	0	2					65
02/09/2014	09	0,2	120	28,9	43	956	492	0	2					83
02/09/2014	10	0,9	165	31,3	34	959	652	0	5					92
02/09/2014	11	0,9	170	33,9	29	957	760	0	4					96
02/09/2014	12	2,4	160	35	26	951	810	0	4					101
02/09/2014	13	3,3	170	36	24	945	570	0	4					105
02/09/2014	14	5,1	177	36,4	26	941	744	0	5					117
02/09/2014	15	6,3	171	35,6	27	940	630	0	5					140
02/09/2014	16	4,7	168	35,3	28	940	480	0	5					143
02/09/2014	17	4,8	171	34,4	30	940	301	0	6					140
02/09/2014	18	3,6	123	31,5	40	939	103	0	5					118
02/09/2014	19	4,4	107	27,8	52	939	1	0	4					99
02/09/2014	20	3,7	104	25,4	63	941	0	0	3					89
02/09/2014	21	0,6	254	24,8	67	946	0	0,2	2					85
02/09/2014	22	4,5	330	26	60	943	0	0	3					87
02/09/2014	23	8,8	324	24,5	60	945	0	1,9	2					88
03/09/2014	00	6,4	344	25,3	47	947	0	0	2					85
03/09/2014	01	0,8	198	23,8	53	950	0	0	2					70
03/09/2014	02	1,7	187	22,3	69	941	0	0	2					73
03/09/2014	03	1	120	20,9	81	941	0	0	2					60
03/09/2014	04	0,1	156	19,1	87	940	0	0	2					43
03/09/2014	05	0,2	330	18,2	91	945	0	0	2					37
03/09/2014	06	0,1	5	18,1	90	942	0	0	2					38
03/09/2014	07	0,1	201	20,2	83	942	85	0	2					42
03/09/2014	08	0,2	73	25,6	61	943	295	0	3					60
03/09/2014	09	0,2	344	29,1	44	945	457	0	3					82
03/09/2014	10							0						
03/09/2014	12	1,4	1	33,4	30	939	793	0,1	2					114
03/09/2014	13	1	1	34,5	28	939	562	0	3					121
03/09/2014	14							0						
03/09/2014	15							0,1						
03/09/2014	16	3,1	170	34,4	32	937	407	0	2					126
03/09/2014	17	4,4	112	30,7	48	937	191	0	1					114
03/09/2014	18	5,8	97	27,9	59	937	106	0	1					106
03/09/2014	19	4,5	103	25,6	68	939	1	0	1					97
03/09/2014	20	2,6	100	24,3	74	941	0	0	1					87
03/09/2014	21	0,2	173	23,8	76	942	0	0	1					78
03/09/2014	22	0,1	320	22,3	80	943	0	0	1					48
03/09/2014	23	0,4	337	21,8	81	946	0	0	1					49
04/09/2014	00	0,2	168	22	79	940	0	0	1					54
04/09/2014	01	0,2	328	20,7	82	946	0	0	1					52
04/09/2014	02	0,3	344	20,3	86	944	0	0	1					54
04/09/2014	03	0,7	338	19,4	89	944	0	0	1					44
04/09/2014	04	2,5	327	19,7	92	941	0	0	1					52
04/09/2014	05	1,4	346	19,2	93	942	0	0	1					51
04/09/2014	06	1,3	346	19,2	93	941	0	0	1					57
04/09/2014	07	2,9	327	19,5	94	942	87	0	1					62
04/09/2014	08	5,2	342	24	56	942	310	0	1					58
04/09/2014	09	4,9	358	26,1	44	943	473	0	1					68
04/09/2014	10	2,6	358	28,3	36	942	643	0	1					80
04/09/2014	11	2	324	30,6	31	941	755	0	2					91
04/09/2014	12	1,1	284	33	26	940	805	0	3					108
04/09/2014	13	1,3	196	34,1	24	940	554	0	3					113
04/09/2014	14	3,7	157	33,2	34	939	737	0	3					124
04/09/2014	15	3,1	152	32,3	43	939	659	0	3					133
04/09/2014	16	4,5	183	32,2	43	938	492	0,1	3					118
04/09/2014	17	5,3	178	31	47	938	261	0	2					105
04/09/2014	18	4,3	172	29,3	54	938	111	0	3					99
04/09/2014	19	3,5	155	26,7	65	939	1	0	2					93
04/09/2014	20	3,3	106	24,2	76	940	0	0	2					78
04/09/2014	21	2,1	103	23,3	82	945	0	0	2					69
04/09/2014	22	0,4	131	23,5	81	945	0	0	1					65
04/09/2014	23	0,2	188	23,1	82	945	0	0	1					58
05/09/2014	00	0,1	129	22,3	84	945	0	0	1					57
05/09/2014	01	1,5	330	21,3	86	944	0	0	1					41
05/09/2014	02	3,5	321	21,3	88	942	0	0	1					41
05/09/2014	03	0,7	55	21,1	90	942	0	0	1					41
05/09/2014	04	0,3	290	19,8	91	942	0	0	1					34
05/09/2014	05	0,1	341	19,1	93	941	0	0	1					27
05/09/2014	06	0,2	360	19,5	93	940	0	0	1					32
05/09/2014	07	1,4	326	19,9	95	941	63	0	1					28
05/09/2014	08	2	339	23	83	941	296	0	1					47
05/09/2014	09	0,6	317	25,6	67	942	466	0	2					66
05/09/2014	10	0,5	307	29	45	943	635	0	3					76
05/09/2014	11	0,5	286	31,6	30	943	748	0	6					84
05/09/2014	12	0,7	20	32,5	26	942	710	0	5					84
05/09/2014	13	1	240	32	29	942	397	0	5					90
05/09/2014	14	1	255	33,5	23	944	674	0	5					91
05/09/2014	15	4,5	112	31,1	45	946	427	0	6					107
05/09/2014	16	3,6	139	29,5	53	942	159	0	5					104
05/09/2014	17	5,3	172	29,3	54	941	215	0	5					103
05/09/2014	18	4,2	155	27,5	62	940	84	0	5					95
05/09/2014	19	4,3	104	24,6	75	941	0	0	4					82
