Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
03/09/2010	22		65
03/09/2010	23		41
04/09/2010	00		41
04/09/2010	01		54
04/09/2010	02		48
04/09/2010	03		57
04/09/2010	04		36
04/09/2010	05		44
04/09/2010	07		15
04/09/2010	08		38
04/09/2010	09		78
04/09/2010	10		70
04/09/2010	12		112
04/09/2010	13		115
04/09/2010	14		111
04/09/2010	15		110
04/09/2010	16		104
04/09/2010	17		100
04/09/2010	18		93
04/09/2010	19		79
04/09/2010	20		68
04/09/2010	21		57
04/09/2010	22		41
04/09/2010	23		23
05/09/2010	00		20
05/09/2010	01		49
05/09/2010	10		85
05/09/2010	11		101
05/09/2010	12		108
05/09/2010	13		113
05/09/2010	14		119
05/09/2010	15		119
05/09/2010	16		109
05/09/2010	17		111
05/09/2010	18		107
05/09/2010	19		93
05/09/2010	20		78
05/09/2010	21		74
05/09/2010	22		68
05/09/2010	23		43
06/09/2010	00		53
06/09/2010	01		57
06/09/2010	02		51
06/09/2010	12		104
06/09/2010	13		107
06/09/2010	14		115
06/09/2010	15		101
06/09/2010	16		95
06/09/2010	17		91
06/09/2010	18		90
06/09/2010	19		78
06/09/2010	20		72
06/09/2010	21		63
06/09/2010	22		54
06/09/2010	23		36
07/09/2010	00		16
07/09/2010	01		25
07/09/2010	02		22
07/09/2010	03		23
07/09/2010	04		26
07/09/2010	12		93
07/09/2010	13		98
07/09/2010	14		93
07/09/2010	15		72
07/09/2010	16		69
07/09/2010	17		70
07/09/2010	18		71
07/09/2010	19		70
07/09/2010	20		70
07/09/2010	21		72
07/09/2010	22		72
07/09/2010	23		65
08/09/2010	00		63
08/09/2010	01		67
08/09/2010	02		77
08/09/2010	03		77
08/09/2010	04		74
08/09/2010	05		73
08/09/2010	06		64
08/09/2010	07		55
08/09/2010	08		58
08/09/2010	09		60
08/09/2010	10		67
08/09/2010	12		73
08/09/2010	14		87
08/09/2010	15		90
08/09/2010	16		95
08/09/2010	17		84
08/09/2010	18		76
08/09/2010	19		81
08/09/2010	20		81
08/09/2010	21		77
08/09/2010	22		76
08/09/2010	23		70
09/09/2010	00		59
09/09/2010	01		49
09/09/2010	02		51
09/09/2010	03		67
09/09/2010	04		70
09/09/2010	05		68
09/09/2010	08		34
09/09/2010	12		92
09/09/2010	13		100
09/09/2010	14		107
09/09/2010	15		108
09/09/2010	16		105
09/09/2010	17		105
09/09/2010	19		98
09/09/2010	20		95
09/09/2010	21		68
09/09/2010	22		59
09/09/2010	23		54
10/09/2010	00		69
10/09/2010	01		64
10/09/2010	02		60
10/09/2010	03		61
10/09/2010	04		57
10/09/2010	05		44
10/09/2010	06		14
10/09/2010	07		11
10/09/2010	08		33
10/09/2010	09	3	85
10/09/2010	10	4	93
10/09/2010	11	4	99
10/09/2010	12	3	99
10/09/2010	13	3	103
10/09/2010	14	3	101
10/09/2010	15	3	101
10/09/2010	16	3	102
10/09/2010	17	3	108
10/09/2010	18	3	104
10/09/2010	19	3	104
10/09/2010	20	3	105
10/09/2010	21	3	88
10/09/2010	22	3	83
10/09/2010	23	3	76
11/09/2010	00	3	75
11/09/2010	01	3	83
11/09/2010	02	3	79
11/09/2010	03	3	72
11/09/2010	04	3	58
11/09/2010	05	3	36
11/09/2010	06	3	64
11/09/2010	07	3	63
11/09/2010	08	3	73
11/09/2010	09	3	81
11/09/2010	10	3	86
11/09/2010	11	3	85
11/09/2010	12	3	88
11/09/2010	13	3	86
11/09/2010	14	3	88
11/09/2010	15	3	84
11/09/2010	16	3	86
11/09/2010	17	3	85
11/09/2010	18	3	85
11/09/2010	19	3	85
11/09/2010	20	3	86
11/09/2010	21	3	82
11/09/2010	22	3	61
11/09/2010	23	3	52
12/09/2010	00	3	46
12/09/2010	01	3	42
12/09/2010	02	3	42
12/09/2010	03	3	47
12/09/2010	04	3	50
12/09/2010	05	3	54
12/09/2010	06	3	41
12/09/2010	07	3	39
12/09/2010	08	3	62
12/09/2010	09	3	81
12/09/2010	10	3	89
12/09/2010	11	3	90
12/09/2010	12	3	97
12/09/2010	13	3	96
12/09/2010	14	3	93
12/09/2010	15	3	101
12/09/2010	16	3	110
12/09/2010	17	3	101
12/09/2010	18	3	97
12/09/2010	19	3	96
12/09/2010	20	3	92
12/09/2010	21	3	79
12/09/2010	22	3	78
12/09/2010	23	3	71
13/09/2010	00	3	53
13/09/2010	01	3	57
13/09/2010	02	3	62
13/09/2010	03	3	68
13/09/2010	04	3	43
13/09/2010	05	3	21
13/09/2010	06	4	17
13/09/2010	07	6	8
13/09/2010	08	4	37
13/09/2010	09	3	80
13/09/2010	10	3	90
13/09/2010	11	3	96
13/09/2010	12	3	104
13/09/2010	13	3	105
13/09/2010	14	3	107
13/09/2010	15	3	104
13/09/2010	16	3	102
13/09/2010	17	3	99
13/09/2010	18	3	91
13/09/2010	19	3	78
13/09/2010	20	3	66
13/09/2010	21	3	72
13/09/2010	22	3	69
13/09/2010	23	3	42
14/09/2010	00	4	36
14/09/2010	01	3	40
14/09/2010	02	3	48
14/09/2010	03	3	34
14/09/2010	04	3	32
14/09/2010	05	3	25
14/09/2010	06	4	7
14/09/2010	07	6	7
14/09/2010	08	4	26
14/09/2010	09	3	77
14/09/2010	10	3	84
14/09/2010	11	3	91
14/09/2010	12	3	97
14/09/2010	13	3	97
14/09/2010	14	3	96
14/09/2010	15	3	93
14/09/2010	16	3	91
14/09/2010	17	3	88
14/09/2010	18	3	87
14/09/2010	19	3	81
14/09/2010	20	3	77
14/09/2010	21	3	67
14/09/2010	22	3	68
14/09/2010	23	3	67
15/09/2010	00	3	65
15/09/2010	01	3	42
15/09/2010	02	3	40
15/09/2010	03	3	35
15/09/2010	04	3	27
15/09/2010	05	3	16
15/09/2010	06	3	10
15/09/2010	07	4	10
15/09/2010	08	3	34
15/09/2010	09	3	65
15/09/2010	10	3	66
15/09/2010	11	3	83
15/09/2010	12	3	90
15/09/2010	13	3	96
15/09/2010	14	3	96
15/09/2010	15	3	95
15/09/2010	16	3	88
15/09/2010	17	3	91
15/09/2010	18	3	89
15/09/2010	19	3	85
15/09/2010	20	3	79
15/09/2010	21	3	83
15/09/2010	22	3	76
15/09/2010	23	3	55
16/09/2010	00	3	24
16/09/2010	01	3	33
16/09/2010	02	3	41
16/09/2010	03	3	33
16/09/2010	04	3	35
16/09/2010	05	3	25
16/09/2010	06	3	23
16/09/2010	07	3	13
16/09/2010	08	3	19
16/09/2010	09	3	44
16/09/2010	10	3	50
16/09/2010	11	3	53
16/09/2010	12	3	65
16/09/2010	13	3	77
16/09/2010	14	3	86
16/09/2010	15	3	86
16/09/2010	16	3	86
16/09/2010	17	3	78
16/09/2010	18	3	70
16/09/2010	19	3	62
16/09/2010	20	3	58
16/09/2010	21	3	64
16/09/2010	22	3	65
16/09/2010	23	3	63
17/09/2010	00	3	65
17/09/2010	01	3	68
17/09/2010	02	3	67
17/09/2010	03	3	47
17/09/2010	04	3	42
17/09/2010	05	3	55
17/09/2010	06	3	20
17/09/2010	07	3	16
17/09/2010	08	3	18
17/09/2010	09	3	35
17/09/2010	10	3	42
17/09/2010	11	3	65
17/09/2010	12	3	49
17/09/2010	13	3	55
17/09/2010	14	3	64
17/09/2010	15	3	69
17/09/2010	16	3	67
17/09/2010	17	3	73
17/09/2010	18	3	64
17/09/2010	19	3	28
17/09/2010	20	3	20
17/09/2010	21	3	22
17/09/2010	22	3	15
17/09/2010	23	3	32
18/09/2010	00	3	70
18/09/2010	01	3	71
18/09/2010	02	3	74
18/09/2010	03	3	59
18/09/2010	04	3	59
18/09/2010	05	3	59
18/09/2010	06	3	60
18/09/2010	07	3	55
18/09/2010	08	3	54
18/09/2010	09	3	69
18/09/2010	10	3	75
18/09/2010	11	3	80
18/09/2010	12	3	94
18/09/2010	13	3	101
18/09/2010	14	3	105
18/09/2010	15	3	108
18/09/2010	16	3	110
18/09/2010	17	3	108
18/09/2010	18	3	105
18/09/2010	19	3	101
18/09/2010	20	3	99
18/09/2010	21	3	90
18/09/2010	22	3	81
18/09/2010	23	3	72
19/09/2010	00	3	65
19/09/2010	01	3	76
19/09/2010	02	3	66
19/09/2010	03	3	59
19/09/2010	04	3	47
19/09/2010	05	3	49
19/09/2010	06	3	52
19/09/2010	07	3	39
19/09/2010	08	3	48
19/09/2010	09	3	82
19/09/2010	10	3	95
19/09/2010	11	3	105
19/09/2010	12	3	106
19/09/2010	13	3	106
19/09/2010	14	3	104
19/09/2010	15	3	99
19/09/2010	16	3	97
19/09/2010	17	3	100
19/09/2010	18	3	98
19/09/2010	19	3	94
19/09/2010	20	3	87
19/09/2010	21	3	73
19/09/2010	22	3	76
19/09/2010	23	3	58
20/09/2010	00	3	46
20/09/2010	01	3	72
20/09/2010	02	3	68
20/09/2010	03	3	61
20/09/2010	04	3	74
20/09/2010	05	3	53
20/09/2010	06	3	24
20/09/2010	07	4	8
20/09/2010	08	3	30
20/09/2010	09	3	67
20/09/2010	10	3	78
20/09/2010	11	3	78
20/09/2010	12	3	69
20/09/2010	13	3	74
20/09/2010	14	3	79
20/09/2010	15	3	77
20/09/2010	16	3	69
20/09/2010	17	3	60
20/09/2010	18	3	56
20/09/2010	19	3	51
20/09/2010	20	3	45
20/09/2010	21	3	26
20/09/2010	22	3	30
20/09/2010	23	3	22
21/09/2010	00	3	17
21/09/2010	01	3	23
21/09/2010	02	3	24
21/09/2010	03	3	29
21/09/2010	04	3	24
21/09/2010	05	3	19
21/09/2010	06	3	9
21/09/2010	07	3	10
21/09/2010	08	3	16
21/09/2010	09	3	26
21/09/2010	10	3	41
21/09/2010	11	3	53
21/09/2010	12	3	61
21/09/2010	13	3	74
21/09/2010	14	3	93
21/09/2010	15	3	91
21/09/2010	16	3	89
21/09/2010	17	3	86
21/09/2010	18	3	76
21/09/2010	19	3	62
21/09/2010	20	3	52
21/09/2010	21	3	36
21/09/2010	22	3	13
21/09/2010	23	3	22
22/09/2010	00	3	16
22/09/2010	01	3	17
22/09/2010	02	3	27
22/09/2010	03	3	38
22/09/2010	04	3	33
22/09/2010	05	3	22
22/09/2010	06	4	6
22/09/2010	07	5	8
22/09/2010	08	3	25
22/09/2010	09	3	63
22/09/2010	10	3	74
22/09/2010	11	3	78
22/09/2010	12	3	86
22/09/2010	13	3	93
22/09/2010	14	3	91
22/09/2010	15	3	83
22/09/2010	16	3	76
22/09/2010	17	3	71
22/09/2010	18	3	75
22/09/2010	19	3	67
22/09/2010	20	3	58
22/09/2010	21	3	43
22/09/2010	22	3	44
22/09/2010	23	3	30
23/09/2010	00	3	30
23/09/2010	01	3	30
23/09/2010	02	3	39
23/09/2010	03	3	33
23/09/2010	04	3	31
23/09/2010	05	3	17
23/09/2010	06	3	11
23/09/2010	07	3	6
23/09/2010	08	3	9
23/09/2010	09	3	20
23/09/2010	10	3	41
23/09/2010	11	3	43
23/09/2010	12	3	48
23/09/2010	13	3	49
23/09/2010	14	3	60
23/09/2010	15	3	65
23/09/2010	16	3	64
23/09/2010	17	3	60
23/09/2010	18	3	53
23/09/2010	19	3	50
23/09/2010	20	3	47
23/09/2010	21	3	50
23/09/2010	22	3	46
23/09/2010	23	3	51
24/09/2010	00	3	60
24/09/2010	01	3	54
24/09/2010	02	3	57
24/09/2010	03	3	55
24/09/2010	04	3	64
24/09/2010	05	3	62
24/09/2010	06	3	59
24/09/2010	07	3	48
24/09/2010	08	3	39
24/09/2010	09	3	48
24/09/2010	10	3	57
24/09/2010	11	3	60
24/09/2010	12	3	65
24/09/2010	13	3	72
24/09/2010	14	3	75
24/09/2010	15	3	72
24/09/2010	16	3	71
24/09/2010	17	3	71
24/09/2010	18	3	68
24/09/2010	19	3	67
24/09/2010	20	3	66
24/09/2010	21	3	69
24/09/2010	22	3	67
24/09/2010	23	3	56
25/09/2010	00	3	51
25/09/2010	01	3	52
25/09/2010	02	3	55
25/09/2010	03	3	50
25/09/2010	04	3	42
25/09/2010	05	3	33
25/09/2010	06	3	20
25/09/2010	07	3	17
25/09/2010	08	3	36
25/09/2010	09	3	51
25/09/2010	10	3	55
25/09/2010	11	3	63
25/09/2010	12	3	71
25/09/2010	13	3	76
25/09/2010	14	3	78
25/09/2010	15	3	80
25/09/2010	16	3	85
25/09/2010	17	3	88
25/09/2010	18	3	78
25/09/2010	19	3	69
25/09/2010	20	3	68
25/09/2010	21	3	73
25/09/2010	22	3	72
25/09/2010	23	3	67
26/09/2010	00	3	56
26/09/2010	01	3	55
26/09/2010	02	3	56
26/09/2010	03	3	64
26/09/2010	04	3	62
26/09/2010	05	3	44
26/09/2010	06	3	41
26/09/2010	07	3	42
26/09/2010	08	3	47
26/09/2010	09	3	66
26/09/2010	10	3	72
26/09/2010	11	3	75
26/09/2010	12	3	85
26/09/2010	13	3	88
26/09/2010	14	3	92
26/09/2010	15	3	96
26/09/2010	16	3	97
26/09/2010	17	3	94
26/09/2010	18	3	97
26/09/2010	19	3	95
26/09/2010	20	3	89
26/09/2010	21	3	74
26/09/2010	22	3	65
26/09/2010	23	3	58
27/09/2010	00	3	49
27/09/2010	01	3	57
27/09/2010	02	3	44
27/09/2010	03	3	43
27/09/2010	04	3	40
27/09/2010	05	3	42
27/09/2010	06	3	24
27/09/2010	07	3	14
27/09/2010	08	3	16
27/09/2010	09	3	73
27/09/2010	10	4	75
27/09/2010	11	4	73
27/09/2010	12	4	85
27/09/2010	13	3	94
27/09/2010	14	3	100
27/09/2010	15	3	95
27/09/2010	16	3	98
27/09/2010	17	3	97
27/09/2010	18	3	98
27/09/2010	19	3	89
27/09/2010	20	4	78
27/09/2010	21	4	79
27/09/2010	22	4	72
27/09/2010	23	4	67
28/09/2010	00	4	52
28/09/2010	01	4	53
28/09/2010	02	3	46
28/09/2010	03	3	54
28/09/2010	04	3	41
28/09/2010	05	4	33
28/09/2010	06	4	15
28/09/2010	07	5	8
28/09/2010	08	4	13
28/09/2010	09	3	45
28/09/2010	10	3	57
28/09/2010	11	3	72
28/09/2010	12	3	88
28/09/2010	13	3	101
28/09/2010	14	3	90
28/09/2010	15	3	96
28/09/2010	16	3	106
28/09/2010	17	3	105
28/09/2010	18	3	100
28/09/2010	19	3	71
28/09/2010	20	3	45
28/09/2010	21	3	41
28/09/2010	22	3	36
28/09/2010	23	3	40
29/09/2010	00	3	46
29/09/2010	01	3	41
29/09/2010	02	3	36
29/09/2010	03	3	39
29/09/2010	04	3	39
29/09/2010	05	3	33
29/09/2010	06	3	20
29/09/2010	07	3	13
29/09/2010	08	3	18
29/09/2010	09	4	64
29/09/2010	10	4	82
29/09/2010	11	5	87
29/09/2010	12	4	89
29/09/2010	13	3	107
29/09/2010	14	3	118
29/09/2010	15	3	116
29/09/2010	16	3	119
29/09/2010	17	3	120
29/09/2010	18	3	114
29/09/2010	19	3	102
29/09/2010	20	3	93
29/09/2010	21	3	61
29/09/2010	22	4	44
29/09/2010	23	4	49
30/09/2010	00	4	53
30/09/2010	01	3	43
30/09/2010	02	4	44
30/09/2010	03	4	41
30/09/2010	04	3	30
30/09/2010	05	4	13
30/09/2010	06	5	9
30/09/2010	07	10	7
30/09/2010	08	7	19
30/09/2010	09	4	59
30/09/2010	10	4	62
30/09/2010	11	5	80
30/09/2010	12	4	95
30/09/2010	13	3	115
30/09/2010	14	3	119
30/09/2010	15	3	119
30/09/2010	16	3	123
30/09/2010	17	3	122
30/09/2010	18	3	123
30/09/2010	19	3	101
30/09/2010	20	3	77
30/09/2010	21	3	56
30/09/2010	22	3	44
30/09/2010	23	3	41
01/10/2010	00	3	43
01/10/2010	01	3	52
01/10/2010	02	3	50
01/10/2010	03	3	40
01/10/2010	04	3	32
01/10/2010	05	3	17
01/10/2010	06	3	20
01/10/2010	07	5	8
01/10/2010	08	6	13
01/10/2010	09	4	33
01/10/2010	10	3	67
01/10/2010	11	3	72
01/10/2010	12	4	90
01/10/2010	13	3	97
01/10/2010	14	3	117
01/10/2010	15	3	123
01/10/2010	16	3	127
01/10/2010	17	3	123
01/10/2010	18	3	103
01/10/2010	19	3	82
01/10/2010	20	3	45
01/10/2010	21	3	66
01/10/2010	22	3	50
01/10/2010	23	3	27
02/10/2010	00	3	32
02/10/2010	01	3	33
02/10/2010	02	3	39
02/10/2010	03	3	46
02/10/2010	04	3	65
02/10/2010	05	3	63
02/10/2010	06	3	17
02/10/2010	07	3	15
02/10/2010	08	3	44
02/10/2010	09	3	91
02/10/2010	10	3	90
02/10/2010	11	3	99
02/10/2010	12	3	112
02/10/2010	13	3	117
02/10/2010	14	3	113
02/10/2010	15	3	112
02/10/2010	16	3	117
02/10/2010	17	3	130
02/10/2010	18	3	108
02/10/2010	19	3	93
02/10/2010	20	3	80
02/10/2010	21	3	53
02/10/2010	22	3	37
02/10/2010	23	3	43
03/10/2010	00	3	47
03/10/2010	01	3	40
03/10/2010	02	3	43
03/10/2010	03	3	39
03/10/2010	04	3	40
03/10/2010	05	3	31
03/10/2010	06	3	33
03/10/2010	07	3	41
03/10/2010	08	3	46
03/10/2010	09	3	70
03/10/2010	10	3	89
03/10/2010	11	3	95
03/10/2010	12	3	97
03/10/2010	13	3	100
03/10/2010	14	3	100
03/10/2010	15	3	87
03/10/2010	16	3	64
03/10/2010	17	3	77
03/10/2010	18	3	72
03/10/2010	19	3	57
03/10/2010	20	3	39
03/10/2010	21	3	33
03/10/2010	22	3	45
03/10/2010	23	3	55
04/10/2010	00	3	61
04/10/2010	01	3	59
04/10/2010	02	3	52
04/10/2010	03	3	47
04/10/2010	04	3	39
04/10/2010	05	3	41
04/10/2010	06	3	59
04/10/2010	07	3	51
04/10/2010	08	3	51
04/10/2010	09	3	62
04/10/2010	10	3	61
04/10/2010	11	3	62
04/10/2010	12	3	67
04/10/2010	13	3	67
04/10/2010	14	3	71
04/10/2010	15	3	70
04/10/2010	16	3	66
04/10/2010	17	3	65
04/10/2010	18	3	58
04/10/2010	19	4	47
04/10/2010	20	4	48
04/10/2010	21	3	48
04/10/2010	22	3	50
04/10/2010	23	3	63
05/10/2010	00	3	67
05/10/2010	01	3	66
05/10/2010	02	3	58
05/10/2010	03	3	47
05/10/2010	04	3	54
05/10/2010	05	3	44
05/10/2010	06	3	25
05/10/2010	07	4	6
05/10/2010	08	4	18
05/10/2010	09	8	34
05/10/2010	10	6	58
05/10/2010	11	6	65
05/10/2010	12	6	75
05/10/2010	13	4	85
05/10/2010	14	4	85
05/10/2010	15	4	88
05/10/2010	16	4	92
05/10/2010	17	4	88
05/10/2010	18	3	85
05/10/2010	19	4	80
05/10/2010	20	4	68
05/10/2010	21	4	69
05/10/2010	22	5	59
05/10/2010	23	5	45
06/10/2010	00	4	56
06/10/2010	01	4	51
06/10/2010	02	3	44
06/10/2010	03	4	54
06/10/2010	04	4	43
06/10/2010	05	4	32
06/10/2010	06	5	14
06/10/2010	07	5	11
06/10/2010	08	7	10
06/10/2010	09	3	57
06/10/2010	10	3	72
06/10/2010	11	3	84
06/10/2010	12	3	87
06/10/2010	13	3	93
06/10/2010	14	3	92
06/10/2010	15	3	92
06/10/2010	16	3	91
06/10/2010	17	3	82
06/10/2010	18	3	81
06/10/2010	19	3	73
06/10/2010	20	3	69
06/10/2010	21	3	66
06/10/2010	22	3	65
06/10/2010	23	3	42
07/10/2010	00	3	46
07/10/2010	01	3	42
07/10/2010	02	3	42
07/10/2010	03	3	42
07/10/2010	04	3	38
07/10/2010	05	3	26
07/10/2010	06	3	8
07/10/2010	07	3	12
07/10/2010	08	3	17
07/10/2010	11	3	56
07/10/2010	12	3	61
07/10/2010	13	3	82
07/10/2010	14	3	95
07/10/2010	15	3	92
07/10/2010	16	3	84
07/10/2010	17	3	81
07/10/2010	18	3	71
07/10/2010	19	3	39
07/10/2010	20	3	50
07/10/2010	21	3	51
07/10/2010	22	3	48
07/10/2010	23	3	52
08/10/2010	00	3	55
08/10/2010	01	3	54
08/10/2010	02	3	56
08/10/2010	03	3	50
08/10/2010	04	3	38
08/10/2010	05	3	38
08/10/2010	06	3	20
08/10/2010	07	3	7
08/10/2010	08	4	25
08/10/2010	09	3	62
08/10/2010	10	3	64
08/10/2010	11	3	65
08/10/2010	12	3	75
08/10/2010	13	3	74
08/10/2010	14	3	72
08/10/2010	15	3	75
08/10/2010	16	3	74
08/10/2010	17	3	72
08/10/2010	18	3	72
08/10/2010	19	3	75
08/10/2010	20	3	47
08/10/2010	21	3	37
08/10/2010	22	3	30
08/10/2010	23	3	18
09/10/2010	00	3	19
09/10/2010	01	3	30
09/10/2010	02	3	26
09/10/2010	03	3	32
09/10/2010	04	3	30
09/10/2010	05	3	43
09/10/2010	06	3	27
09/10/2010	07	3	35
09/10/2010	08	3	52
09/10/2010	09	3	65
09/10/2010	10	3	71
09/10/2010	11	3	79
09/10/2010	12	3	87
09/10/2010	13	3	87
09/10/2010	14	3	88
09/10/2010	15	3	89
09/10/2010	16	3	87
09/10/2010	17	3	81
09/10/2010	18	3	70
09/10/2010	19	3	65
09/10/2010	20	3	58
09/10/2010	21	3	58
09/10/2010	22	3	53
09/10/2010	23	3	38
10/10/2010	00	3	40
10/10/2010	01	3	42
10/10/2010	02	3	45
10/10/2010	03	3	36
10/10/2010	04	3	69
10/10/2010	05	3	75
10/10/2010	06	3	77
10/10/2010	07	3	79
10/10/2010	08	3	71
10/10/2010	09	3	76
10/10/2010	10	3	74
10/10/2010	11	3	73
10/10/2010	12	3	78
10/10/2010	13	3	78
10/10/2010	14	3	82
10/10/2010	15	3	80
10/10/2010	16	3	75
10/10/2010	17	3	69
10/10/2010	18	3	71
10/10/2010	19	3	62
10/10/2010	20	3	74
10/10/2010	21	3	78
10/10/2010	22	3	73
10/10/2010	23	3	66
11/10/2010	00	3	65
11/10/2010	01	3	73
11/10/2010	02	3	74
11/10/2010	03	3	70
11/10/2010	04	3	68
11/10/2010	05	3	55
11/10/2010	06	3	20
11/10/2010	07	3	11
11/10/2010	08	3	21
11/10/2010	09	3	66
11/10/2010	10	3	77
11/10/2010	11	3	79
11/10/2010	12	3	86
11/10/2010	13	3	89
11/10/2010	14	3	90
11/10/2010	15	3	84
11/10/2010	16	3	74
11/10/2010	17	3	51
11/10/2010	18	3	37
11/10/2010	19	3	16
11/10/2010	20	3	20
11/10/2010	21	3	28
11/10/2010	22	3	36
11/10/2010	23	3	35
12/10/2010	00	3	40
12/10/2010	01	3	51
12/10/2010	02	3	69
12/10/2010	03	3	79
12/10/2010	04	3	79
12/10/2010	05	3	84
12/10/2010	06	3	80
12/10/2010	07	3	76
12/10/2010	08	3	57
12/10/2010	09	3	70
12/10/2010	10	3	75
12/10/2010	11	3	71
12/10/2010	12	3	72
12/10/2010	13	3	72
12/10/2010	14	3	75
12/10/2010	15	3	79
12/10/2010	16	3	81
12/10/2010	17	3	72
12/10/2010	18	3	66
12/10/2010	19	3	61
12/10/2010	20	3	62
12/10/2010	21	3	66
12/10/2010	22	3	66
12/10/2010	23	3	67
13/10/2010	00	3	72
13/10/2010	01	3	73
13/10/2010	02	3	77
13/10/2010	03	3	70
13/10/2010	04	3	66
13/10/2010	05	3	69
13/10/2010	06	3	66
13/10/2010	07	3	59
13/10/2010	08	3	60
13/10/2010	09	3	62
13/10/2010	10	3	63
13/10/2010	11	3	66
13/10/2010	12	3	65
13/10/2010	13	3	65
13/10/2010	14	3	73
13/10/2010	15	3	73
13/10/2010	16	3	72
13/10/2010	17	3	69
13/10/2010	18	3	49
13/10/2010	19	3	45
13/10/2010	20	3	54
13/10/2010	21	3	23
13/10/2010	22	3	26
13/10/2010	23	3	30
14/10/2010	00	3	40
14/10/2010	01	3	39
14/10/2010	02	3	46
14/10/2010	03	3	36
14/10/2010	04	3	23
14/10/2010	05	3	15
14/10/2010	06	3	8
14/10/2010	07	3	8
14/10/2010	08	3	8
14/10/2010	09	3	18
14/10/2010	10	3	39
14/10/2010	11	3	64
14/10/2010	12	3	71
14/10/2010	13	3	76
14/10/2010	14	3	79
14/10/2010	15	3	90
14/10/2010	16	3	86
14/10/2010	17	3	84
14/10/2010	18	3	62
14/10/2010	19	3	43
14/10/2010	20	3	41
14/10/2010	21	3	28
14/10/2010	22	3	20
14/10/2010	23	3	35
15/10/2010	00	3	35
15/10/2010	01	3	43
15/10/2010	02	3	49
15/10/2010	03	3	62
15/10/2010	04	3	65
15/10/2010	05	3	62
15/10/2010	06	4	26
15/10/2010	07	4	6
15/10/2010	08	3	13
15/10/2010	09	3	53
15/10/2010	10	3	57
15/10/2010	11	3	80
15/10/2010	12	3	87
15/10/2010	13	3	91
15/10/2010	14	3	87
15/10/2010	15	3	90
15/10/2010	16	3	93
15/10/2010	17	3	100
15/10/2010	18	3	90
15/10/2010	19	3	72
15/10/2010	20	3	71
15/10/2010	21	3	59
15/10/2010	22	3	46
15/10/2010	23	3	30
16/10/2010	00	3	31
16/10/2010	01	3	37
16/10/2010	02	3	39
16/10/2010	03	3	45
16/10/2010	04	3	45
16/10/2010	05	3	19
16/10/2010	06	3	5
16/10/2010	07	3	22
16/10/2010	08	3	27
16/10/2010	09	3	41
16/10/2010	10	3	75
16/10/2010	11	3	69
16/10/2010	12	3	85
16/10/2010	13	3	93
16/10/2010	14	3	100
16/10/2010	15	3	105
16/10/2010	16	3	104
16/10/2010	17	3	104
16/10/2010	18	3	98
16/10/2010	19	3	89
16/10/2010	20	3	80
16/10/2010	21	3	71
16/10/2010	22	3	53
16/10/2010	23	3	60
17/10/2010	00	3	64
17/10/2010	01	3	66
17/10/2010	02	3	52
17/10/2010	03	3	56
17/10/2010	04	3	45
17/10/2010	05	3	37
17/10/2010	06	3	36
17/10/2010	07	3	33
17/10/2010	08	3	38
17/10/2010	09	3	61
17/10/2010	10	3	69
17/10/2010	11	3	66
17/10/2010	12	3	74
17/10/2010	13	3	79
17/10/2010	14	3	83
17/10/2010	15	3	84
17/10/2010	16	3	90
17/10/2010	17	3	89
17/10/2010	18	3	80
17/10/2010	19	3	74
17/10/2010	20	3	65
17/10/2010	21	3	74
17/10/2010	22	3	75
17/10/2010	23	3	68
18/10/2010	00	3	58
18/10/2010	01	3	67
18/10/2010	02	3	73
18/10/2010	03	3	70
18/10/2010	04	3	61
18/10/2010	05	3	48
18/10/2010	06	3	25
18/10/2010	07	3	10
18/10/2010	08	3	22
18/10/2010	09	3	37
18/10/2010	10	3	62
18/10/2010	11	3	65
18/10/2010	12	3	74
18/10/2010	13	3	81
18/10/2010	14	3	83
18/10/2010	15	3	86
18/10/2010	16	3	89
18/10/2010	17	3	88
18/10/2010	18	3	68
18/10/2010	19	3	28
18/10/2010	20	3	18
18/10/2010	21	3	23
18/10/2010	22	3	40
18/10/2010	23	3	58
19/10/2010	00	3	46
19/10/2010	01	3	40
19/10/2010	02	3	39
19/10/2010	03	3	37
19/10/2010	04	3	31
19/10/2010	05	3	16
19/10/2010	06	3	8
19/10/2010	07	3	4
19/10/2010	08	4	10
19/10/2010	09	3	37
19/10/2010	10	3	73
19/10/2010	11	3	81
19/10/2010	12	3	81
19/10/2010	13	3	87
19/10/2010	14	3	91
19/10/2010	15	3	87
19/10/2010	16	3	86
19/10/2010	17	3	80
19/10/2010	18	3	80
19/10/2010	19	3	44
19/10/2010	20	3	19
19/10/2010	21	3	45
19/10/2010	22	3	39
19/10/2010	23	3	46
20/10/2010	00	3	48
20/10/2010	01	3	45
20/10/2010	02	3	23
20/10/2010	03	3	26
20/10/2010	04	3	32
20/10/2010	05	3	19
20/10/2010	06	3	7
20/10/2010	07	3	7
20/10/2010	08	3	10
20/10/2010	09	4	26
20/10/2010	10	4	67
20/10/2010	11	3	74
20/10/2010	12	5	62
20/10/2010	13	4	79
20/10/2010	14	3	101
20/10/2010	15	3	108
20/10/2010	16	3	112
20/10/2010	17	3	111
20/10/2010	18	3	106
20/10/2010	19	3	58
