Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/02/2025	05	2	1	0,1	3	19	32	24	28
17/02/2025	06	3	1	0,1	4	23	33	30	21
17/02/2025	07	2	1	0,1	21	44	38	77	9
17/02/2025	08	4	3	0,1	18	44	53	72	9
17/02/2025	09	3	6	0,1	10	32	65	47	26
17/02/2025	10	3	32	0,1	16	40	58	64	31
17/02/2025	11	3	22	0,1	8	32	49	45	46
17/02/2025	12	5	17	0,1	6	27	43	35	60
17/02/2025	13	5	6	0,1	3	20	43	25	82
17/02/2025	14	5	5	0,1	3	18	40	22	90
17/02/2025	15	4	4	0,1	3	16	37	20	92
17/02/2025	16	4	2	0,1	3	14	32	17	94
17/02/2025	17	3	1	0,1	3	18	27	22	83
17/02/2025	18	3	1	0,1	4	27	28	32	56
17/02/2025	19	3	1	0,1	3	25	36	30	41
17/02/2025	20	4	1	0,1	3	22	41	26	40
17/02/2025	21	3	1	0,1	4	25	42	31	31
17/02/2025	22	4	1	0,1	3	19	44	23	31
17/02/2025	23	4	1	0,1	2	15	43	18	47
18/02/2025	00	3	1	0,1	2	13	39	16	45
18/02/2025	01	3	1	0,1	2	13	35	16	42
18/02/2025	02	3	1	0,1	2	14	30	17	40
18/02/2025	03	3	1	0,1	2	13	25	16	43
18/02/2025	04	2	1	0,1	2	13	23	16	33
18/02/2025	05	3	1	0,1	3	13	24	17	29
18/02/2025	06	3	1	0,1	2	18	24	21	35
18/02/2025	07	3	1	0,1	6	27	23	35	22
18/02/2025	08	3	1	0,1	7	30	29	41	25
18/02/2025	09	3	1	0,1	3	14	32	18	73
18/02/2025	10	3	1	0,1	2	10	30	13	79
18/02/2025	11	3	1	0,1	2	9	25	12	92
18/02/2025	12	1	2	0,1	3	15	18	20	94
18/02/2025	13	0	11	0,1	4	23	18	29	86
18/02/2025	14	1	7	0,1	3	16	19	21	95
18/02/2025	15	2	1	0,1	2	11	20	15	102
18/02/2025	16	2	1	0,1	2	13	19	17	99
18/02/2025	17	3	1	0,1	3	16	21	20	93
18/02/2025	18	2	1	0,1	2	18	23	21	87
18/02/2025	19	2	1	0,1	2	17	25	21	80
18/02/2025	20	3	1	0,1	2	18	26	21	72
18/02/2025	21	2	1	0,1	2	14	26	17	67
18/02/2025	22	3	1	0,1	2	12	25	15	57
18/02/2025	23	3	1	0,1	2	13	25	17	46
19/02/2025	00	4	1	0,1	3	15	27	19	34
19/02/2025	01	5	1	0,1	3	15	34	20	30
19/02/2025	02	5	1	0,1	3	14	42	18	30
19/02/2025	03	5	1	0,1	3	14	44	18	27
19/02/2025	04	4	1	0,1	3	13	43	17	24
19/02/2025	05	4	1	0,1	4	16	39	22	15
19/02/2025	06	4	1	0,1	9	26	39	40	9
19/02/2025	07	5	2	0,1	12	29	44	47	9
19/02/2025	08	4	1	0,1	9	29	47	44	19
19/02/2025	09	3	2	0,1	6	25	45	35	34
19/02/2025	10	4	8	0,1	7	31	42	42	53
19/02/2025	11	4	24	0,1	6	36	41	46	62
19/02/2025	12	2	20	0,1	4	28	40	35	81
19/02/2025	13	4	4	0,1	3	17	37	20	97
19/02/2025	14	4	1	0,1	2	14	32	17	99
19/02/2025	15	3	2	0,1	2	14	25	17	101
19/02/2025	16	3	2	0,1	2	14	23	18	98
19/02/2025	17	3	1	0,1	2	15	22	18	95
19/02/2025	18	2	1	0,1	2	20	25	24	75
19/02/2025	19	3	1	0,1	3	21	29	25	48
19/02/2025	20	3	1	0,1	3	19	33	22	43
19/02/2025	21	3	1	0,1	3	21	35	26	51
19/02/2025	22	3	1	0,1	3	23	35	28	44
19/02/2025	23	3	1	0,1	3	16	34	21	49
20/02/2025	00	3	1	0,1	2	12	30	16	56
20/02/2025	01	3	1	0,1	2	12	30	15	49
20/02/2025	02	4	1	0,1	2	11	33	14	49
20/02/2025	03	3	1	0,1	2	11	31	14	45
20/02/2025	04	3	1	0,1	2	11	30	14	43
20/02/2025	05	3	1	0,1	2	13	28	16	44
20/02/2025	06	4	1	0,1	2	16	27	19	36
20/02/2025	07	4	1	0,1	3	19	25	23	33
20/02/2025	08	3	1	0,1	3	16	26	20	37
20/02/2025	09	3	1	0,1	3	18	28	23	36
20/02/2025	10	4	2	0,1	4	21	29	27	47
20/02/2025	11	3	4	0,1	3	16	34	20	66
20/02/2025	12	1	2	0,1	3	16	32	21	73
20/02/2025	13	2	1	0,1	3	21	32	26	72
20/02/2025	14	3	6	0,1	5	35	35	42	60
20/02/2025	15	4	2	0,1	3	23	34	28	76
20/02/2025	16	4	1	0,1	3	20	32	24	82
20/02/2025	17	3	1	0,1	3	18	30	22	87
20/02/2025	18	3	1	0,1	2	18	29	22	84
20/02/2025	19	3	1	0,1	2	14	28	17	82
20/02/2025	20	3	1	0,1	2	14	25	17	77
20/02/2025	21	3	1	0,1	2	12	23	15	79
20/02/2025	22	3	1	0,1	2	13	24	17	74
20/02/2025	23	3	1	0,1	2	16	26	20	70
21/02/2025	00	2	1	0,1	2	14	31	18	70
21/02/2025	01	2	1	0,1	2	15	36	18	68
21/02/2025	02	3	1	0,1	2	15	35	19	59
21/02/2025	03	3	1	0,1	2	17	32	20	62
21/02/2025	04	3	1	0,1	2	17	31	20	56
21/02/2025	05	3	1	0,1	3	21	31	26	37
21/02/2025	06	4	1	0,1	5	28	35	37	24
21/02/2025	07	3	1	0,1	4	22	43	28	31
21/02/2025	08	4	1	0,1	4	25	46	31	41
21/02/2025	09	3	1	0,1	3	22	47	27	46
21/02/2025	12		1	0,1	3	8		13	76
21/02/2025	13	0	1	0,1	3	14	20	19	75
21/02/2025	14	3	1	0,1	3	13	21	18	89
21/02/2025	15	9	1	0,1	3	9	22	13	95
21/02/2025	16	4	1	0,1	3	8	20	12	98
21/02/2025	17	3	1	0,1	3	10	18	14	98
21/02/2025	18	6	1	0,1	3	10	17	14	100
21/02/2025	19	6	1	0,1	3	12	20	16	91
21/02/2025	20	7	1	0,1	3	12	22	17	86
21/02/2025	21	7	1	0,1	3	14	24	18	80
21/02/2025	22	6	1	0,1	3	11	25	15	80
21/02/2025	23	5	1	0,1	3	12	24	16	81
22/02/2025	00	5	1	0,1	3	14	21	18	69
22/02/2025	01	7	1	0,1	3	10	25	14	69
22/02/2025	02	7	1	0,1	3	9	28	13	61
22/02/2025	03	7	1	0,1	3	10	29	14	40
22/02/2025	04	7	1	0,1	3	12	29	16	39
22/02/2025	05	8	1	0,1	3	13	29	18	31
22/02/2025	06	8	1	0,1	4	13	29	18	34
22/02/2025	07	10	1	0,1	3	16	31	21	29
22/02/2025	08	13	1	0,1	5	17	32	24	31
22/02/2025	09	14	1	0,1	3	12	33	17	48
22/02/2025	10	14	2	0,1	6	23	32	32	52
22/02/2025	11	14	2	0,1	3	13	33	18	71
22/02/2025	12	12	2	0,1	3	10	31	15	78
22/02/2025	13	11	3	0,1	3	12	25	18	73
22/02/2025	14	12	5	0,1	4	17	25	22	79
22/02/2025	15	13	1	0,1	3	12	27	17	89
22/02/2025	16	13	1	0,1	4	15	28	20	86
22/02/2025	17	13	1	0,1	3	15	30	20	84
22/02/2025	18	12	1	0,1	3	10	29	15	82
22/02/2025	19	7	1	0,1	3	10	17	15	67
22/02/2025	20	3	1	0,1	3	10	11	15	63
22/02/2025	21	2	1	0,1	3	12	9	17	49
22/02/2025	22	5	1	0,1	5	18	9	25	37
22/02/2025	23	4	1	0,1	4	16	10	23	26
23/02/2025	00	4	1	0,1	4	13	10	20	30
23/02/2025	01	4	1	0,1	4	12	11	19	28
23/02/2025	02	4	1	0,1	4	12	11	19	30
23/02/2025	03	4	1	0,1	4	10	10	16	30
23/02/2025	04	3	1	0,1	4	11	9	17	28
23/02/2025	05	2	1	0,1	4	11	10	17	32
23/02/2025	06	3	1	0,1	4	14	13	20	27
23/02/2025	07	3	1	0,1	4	14	14	20	28
23/02/2025	08	4	1	0,1	5	14	13	21	31
23/02/2025	09	3	3	0,1	6	15	11	23	44
23/02/2025	10	3	4	0,1	6	19	8	28	54
23/02/2025	11	4	2	0,1	4	11	7	17	75
23/02/2025	12	0	1	0,1	4	12	7	19	76
23/02/2025	13	0	1	0,1	4	13	5	19	76
23/02/2025	14	4	1	0,1	4	9	6	15	85
23/02/2025	15	4	1	0,1	4	8	6	14	93
23/02/2025	16	2	1	0,1	4	10	5	16	92
23/02/2025	17	3	1	0,1	4	11	6	17	87
23/02/2025	18	3	1	0,1	4	16	8	22	71
23/02/2025	19	5	1	0,1	5	24	12	31	34
23/02/2025	20	5	1	0,1	5	17	17	24	44
23/02/2025	21	7	1	0,1	4	16	20	22	41
23/02/2025	22	7	1	0,1	4	13	20	19	44
23/02/2025	23	7	1	0,1	4	12	21	18	42
24/02/2025	00	8	4	0,1	7	17	18	26	38
24/02/2025	01	11	1	0,1	7	16	19	26	31
24/02/2025	02	7	3	0,1	6	15	23	24	31
24/02/2025	03	6	1	0,1	6	14	22	23	31
24/02/2025	04	4	2	0,1	8	19	20	30	21
24/02/2025	05	7	1	0,1	9	24	20	38	20
24/02/2025	06	9	1	0,1	13	32	27	52	10
24/02/2025	07	8	1	0,1	18	39	40	66	10
24/02/2025	08	15	1	0,1	13	31	50	50	21
24/02/2025	09	12	19	0,1	15	42	45	65	27
24/02/2025	10	13	57	0,1	26	65	40	105	25
24/02/2025	11	23	25	0,1	14	38	37	59	43
24/02/2025	12	18	6	0,1	7	20	30	30	69
24/02/2025	13	14	6	0,1	7	26	25	37	62
24/02/2025	14	15	3	0,1	5	22	24	31	67
24/02/2025	15	5	2	0,1			10		68
24/02/2025	16	0	5	0,1			6		62
24/02/2025	17	3	16	0,1			17		21
24/02/2025	18	19	5	0,1			32		3
24/02/2025	19	21	1	0,1			42		6
24/02/2025	20	18	1	0,1			48		10
24/02/2025	21	15	1	0,1			48		10
24/02/2025	22	14	1	0,1			46		16
24/02/2025	23	10	1	0,1			42		19
25/02/2025	00	5	1	0,1			31		19
25/02/2025	01	8	3	0,1			25		44
25/02/2025	02	4	2	0,1			20		76
25/02/2025	03	4	2	0,1			13		54
25/02/2025	04	5	1	0,1			9		43
25/02/2025	05	6	1	0,1			8		29
25/02/2025	06	7	2	0,1			11		23
25/02/2025	07	8	4	0,1			15		11
25/02/2025	08	13	4	0,1			25		22
25/02/2025	09	14	6	0,1			27		32
25/02/2025	10	17	4	0,1			29		52
25/02/2025	11	19	6	0,1			31		43
25/02/2025	12	21	22	0,1			32		23
25/02/2025	13	16	19	0,1			32		44
25/02/2025	14	11	5	0,1			26		58
25/02/2025	15	7	1	0,1			18		70
25/02/2025	16	3	1	0,1			11		75
25/02/2025	17	6	1	0,1			12		79
25/02/2025	18	5	1	0,1			10		81
25/02/2025	19	3	1	0,1			7		76
25/02/2025	20	6	1	0,1			9		65
25/02/2025	21	4	1	0,1			10		61
25/02/2025	22	4	1	0,1			10		79
25/02/2025	23	7	1	0,1			12		69
26/02/2025	00	9	1	0,1			11		65
26/02/2025	01	7	1	0,1			12		58
26/02/2025	02	7	7	0,1			15		49
26/02/2025	03	9	1	0,1			15		51
26/02/2025	04	5	5	0,1			15		51
26/02/2025	05	4	1	0,1			15		43
26/02/2025	06	4	1	0,1			16		26
26/02/2025	07	12	1	0,1			22		16
26/02/2025	08	12	2	0,1			29		40
26/02/2025	09	7	2	0,1			27		67
26/02/2025	10	6	1	0,1			19		82
26/02/2025	11	6	1	0,1			13		89
26/02/2025	12	4	3	0,1			10		89
26/02/2025	13	3	1	0,1			8		90
26/02/2025	14	5	1	0,1			9		85
26/02/2025	15	3	1	0,1			8		87
26/02/2025	16	4	1	0,1	1	9	8	9	88
26/02/2025	17	4	1	0,1			10		87
26/02/2025	18	6	1	0,1			10		67
26/02/2025	19	9	1	0,1	1	24	19	25	41
26/02/2025	20	10	1	0,1			28		53
26/02/2025	21	7	1	0,1			27		51
26/02/2025	22	8	1	0,1	1	12	24	12	44
26/02/2025	23	9	1	0,1			22		40
27/02/2025	00	13	1	0,1			24		42
27/02/2025	01	4	1	0,1			25		34
27/02/2025	02	3	1	0,1			23		35
27/02/2025	03	4	2	0,1			22		30
27/02/2025	04	6	3	0,1			22		31
27/02/2025	05	4	3	0,1			21		30
27/02/2025	06	8	1	0,1			21		27
27/02/2025	07	10	1	0,1	3	25	26	29	19
27/02/2025	08	13	1	0,1	3	23	37	26	18
27/02/2025	09	13	1	0,1			39		42
27/02/2025	10	9	7	0,1	3	25	33	29	44
27/02/2025	11	7	3	0,1	1	17	27	19	56
27/02/2025	12	12	6	0,1			23		63
27/02/2025	13	10	5	0,1			22		71
27/02/2025	14	8	9	0,1			19		79
27/02/2025	15	7	2	0,1			18		86
27/02/2025	16	7	1	0,1			16		80
27/02/2025	17	7	1	0,1			18		72
27/02/2025	18	7	1	0,1			21		55
27/02/2025	19	7	2	0,1			26		43
27/02/2025	20	8	1	0,1			29		33
27/02/2025	21	8	1	0,1			30		30
27/02/2025	22	8	1	0,1			30		28
27/02/2025	23	10	1	0,1			30		21
28/02/2025	01	11	1	0,1			39		18
28/02/2025	02	10	1	0,1			38		20
28/02/2025	03	8	1	0,1			36		20
28/02/2025	04	5	1	0,1			30		19
28/02/2025	05	6	2	0,1			27		11
28/02/2025	06	8	2	0,1	5	17	29	24	5
28/02/2025	07	6	1	0,1	4	17	32	23	12
28/02/2025	08	7	1	0,1	6	20	30	29	17
28/02/2025	09	11	1	0,1			31		51
28/02/2025	10	12	2	0,1	1	1	25	2	78
28/02/2025	11	9	2	0,1			18		79
28/02/2025	12	10	1	0,1	1	1	15	2	86
28/02/2025	13	8	1	0,1	1	1	14	2	92
28/02/2025	14	9	1	0,1	1	1	13	2	98
28/02/2025	15	9	1	0,1	1	1	14	2	98
28/02/2025	16	7	1	0,1			14		95
28/02/2025	17	7	2	0,1			16		78
28/02/2025	18	8	1	0,1			18		83
28/02/2025	19	8	1	0,1			19		87
28/02/2025	20	7	1	0,1	1	1	17	2	91
28/02/2025	21	5	1	0,1	1	1	15	2	85
28/02/2025	22	5	1	0,1	1	1	13	2	76
28/02/2025	23	5	1	0,1	1	1	11	2	71
01/03/2025	00	5	1	0,1	1	1	8	2	81
01/03/2025	01	2	1	0,1	1	1	10	2	86
01/03/2025	02	2	1	0,1	1	1	11	2	81
01/03/2025	03	1	1	0,1	1	1	11	2	81
01/03/2025	04	1	1	0,1	1	1	12	2	78
01/03/2025	05	3	1	0,1	1	1	11	2	73
01/03/2025	06	3	1	0,1	1	1	10	2	78
01/03/2025	07	3	1	0,1	1	1	10	2	77
01/03/2025	08	4	1	0,1	1	1	10	2	76
01/03/2025	09	1	1	0,1	1	1	10	2	79
01/03/2025	10	2	1	0,1	1	1	8	2	83
01/03/2025	11	3	1	0,1	1	1	8	2	74
01/03/2025	12		1	0,1	1	1		2	73
01/03/2025	13	6	1	0,1	1	1	8	2	82
01/03/2025	14	4	7	0,1			9		79
01/03/2025	15	4	5	0,1	1	1	9	2	86
01/03/2025	16	5	3	0,1	1	1	8	2	86
01/03/2025	17	4	1	0,1	1	1	8	2	80
01/03/2025	18	3	1	0,1	1	1	11	2	69
01/03/2025	19	4	1	0,1	1	1	15	2	68
01/03/2025	20	4	1	0,1			16		70
01/03/2025	21	5	1	0,1			17		68
01/03/2025	22	5	1	0,1	1	1	17	2	78
01/03/2025	23	7	1	0,1	1	1	12	2	75
02/03/2025	00	7	1	0,1	1	1	12	2	74
02/03/2025	01	5	1	0,1	1	1	10	2	58
02/03/2025	02	5	1	0,1			10		49
02/03/2025	03	3	1	0,1	1	1	11	2	73
02/03/2025	04	3	1	0,1	1	1	9	2	76
02/03/2025	05	2	1	0,1	1	1	7	2	76
02/03/2025	06	2	1	0,1	1	1	7	2	76
02/03/2025	07	3	1	0,1	1	1	7	2	78
02/03/2025	08	2	1	0,1	1	1	6	2	79
02/03/2025	09	3	1	0,1	1	1	6	2	77
02/03/2025	10	3	1	0,1	1	1	6	2	78
02/03/2025	11	2	1	0,1	1	1	6	2	78
02/03/2025	12	3	1	0,1	1	1	5	2	78
02/03/2025	13	2	1	0,1	1	1	4	2	78
02/03/2025	14	2	1	0,1	1	1	5	2	78
02/03/2025	15	3	1	0,1	1	1	7	2	81
02/03/2025	16	3	1	0,1	1	1	10	2	81
02/03/2025	17	3	1	0,1	1	1	12	2	81
02/03/2025	18	3	1	0,1	1	1	13	2	85
02/03/2025	19	4	1	0,1	1	1	15	2	85
02/03/2025	20	4	1	0,1	1	1	15	2	80
02/03/2025	21	2	1	0,1	1	1	12	2	80
02/03/2025	22	4	1	0,1	1	1	11	2	83
02/03/2025	23	4	1	0,1	1	1	11	2	87
03/03/2025	00	0	1	0,1	1	1	10	2	85
03/03/2025	01	0	1	0,1	1	1	10	2	85
03/03/2025	02	1	1	0,1	1	1	10	2	84
03/03/2025	03	1	1	0,1	1	1	7	2	83
03/03/2025	04	1	1	0,1	1	1	6	2	83
03/03/2025	05	1	1	0,1	1	1	5	2	83
03/03/2025	06	1	1	0,1	1	1	3	2	82
03/03/2025	07	1	1	0,1	1	2	4	2	78
03/03/2025	08	1	1	0,1	1	2	7	2	83
03/03/2025	09	2	1	0,1			7		82
03/03/2025	10	2	1	0,1	1	2	7	3	79
03/03/2025	11		1	0,1					74
03/03/2025	12	1	1	0,1			10		70
03/03/2025	13	4	1	0,1	5	18	14	26	72
03/03/2025	14	3	3	0,1	5	14	11	21	81
03/03/2025	15	0	1	0,1	5	14	8	21	76
03/03/2025	16	0	2	0,1	6	18	6	27	77
03/03/2025	17		1	0,1	5	17		25	72
03/03/2025	18		1	0,1	6	20		29	69
03/03/2025	19	5	1	0,1	6	17	8	25	71
03/03/2025	20	4	1	0,1	8	34	9	47	37
03/03/2025	21	1	1	0,1	9	34	13	49	48
03/03/2025	22	4	1	0,1	6	15	11	24	78
03/03/2025	23	4	1	0,1	5	11	9	18	73
04/03/2025	00	1	1	0,1	5	11	9	18	76
04/03/2025	01	1	1	0,1	5	10	12	17	79
04/03/2025	02	2	1	0,1	5	9	16	16	81
04/03/2025	03	4	1	0,1	5	9	19	16	85
04/03/2025	04	4	1	0,1	5	8	22	16	84
04/03/2025	05	5	1	0,1	5	9	25	16	83
04/03/2025	06	5	1	0,1	5	9	25	16	83
04/03/2025	07	6	1	0,1	5	10	24	17	83
04/03/2025	08	4	1	0,1	5	9	22	17	83
04/03/2025	09	5	1	0,1	5	10	22	18	81
04/03/2025	10	3	1	0,1	5	10	18	18	81
04/03/2025	11	2	1	0,1	5	11	14	18	78
04/03/2025	12	1	1	0,1	5	11	9	18	79
04/03/2025	13	1	1	0,1	5	11	10	19	83
04/03/2025	14	1	1	0,1	5	11	12	18	84
04/03/2025	15	2	1	0,1	5	10	13	17	84
04/03/2025	16	2	1	0,1	5	10	14	17	90
04/03/2025	17	3	1	0,1	5	11	14	18	88
04/03/2025	18	5	1	0,1	8	16	16	27	87
04/03/2025	19	5	1	0,1	7	14	18	25	92
04/03/2025	20	4	1	0,1	8	17	20	29	87
04/03/2025	21	2	1	0,1	6	15	19	24	85
04/03/2025	22	3	1	0,1	2	6	16	9	84
04/03/2025	23	3	1	0,1	2	5	15	8	84
05/03/2025	00	2	1	0,1	2	5	15	8	83
05/03/2025	01	3	1	0,1	2	3	18	7	86
05/03/2025	02	3	3	0,1	2	5	19	7	85
05/03/2025	03	4	1	0,1	2	4	16	7	84
05/03/2025	04	2	1	0,1	2	4	14	7	85
05/03/2025	05	2	1	0,1	2	4	12	7	83
05/03/2025	06	2	2	0,1	2	4	10	7	83
05/03/2025	07	1	2	0,1	3	9	7	14	82
05/03/2025	08	5	1	0,1	4	10	10	17	85
05/03/2025	09	4	1	0,1	3	9	17	14	86
05/03/2025	10	4	1	0,1	2	7	20	9	86
05/03/2025	11	4	1	0,1	2	6	19	9	88
05/03/2025	12	5	1	0,1	2	6	20	8	90
05/03/2025	13	4	1	0,1	2	7	19	10	89
05/03/2025	14	4	1	0,1	2	5	17	8	92
05/03/2025	15	2	1	0,1	2	6	15	8	94
05/03/2025	16	2	1	0,1	2	5	13	8	93
05/03/2025	17	3	1	0,1	2	6	12	9	91
05/03/2025	18	2	1	0,1	3	9	12	14	89
05/03/2025	19	3	1	0,1	3	8	13	13	89
05/03/2025	20	3	1	0,1	3	8	13	13	90
05/03/2025	21	1	1	0,1	3	8	14	12	91
05/03/2025	22	3	1	0,1	3	7	15	11	91
05/03/2025	23	4	1	0,1	2	8	15	12	87
06/03/2025	00	0	1	0,1	2	8	18	12	88
06/03/2025	01	2	1	0,1	2	9	24	12	85
06/03/2025	02	4	1	0,1	2	9	29	13	87
06/03/2025	03	4	1	0,1	3	12	28	17	80
06/03/2025	04	5	1	0,1	2	10	28	14	82
06/03/2025	05	4	1	0,1	2	7	29	10	85
06/03/2025	06	5	1	0,1	2	7	31	10	89
06/03/2025	07	3	1	0,1	2	8	26	10	89
06/03/2025	08	5	1	0,1	2	7	22	10	90
06/03/2025	09	6	1	0,1	2	7	24	11	87
06/03/2025	10	3	1	0,1	2	9	26	13	83
06/03/2025	11	3	1	0,1	2	8	22	12	83
06/03/2025	12	8	1	0,1	2	6	21	9	84
06/03/2025	13	7	1	0,1	2	5	20	8	85
06/03/2025	14	5	1	0,1	2	5	20	8	86
06/03/2025	15	5	1	0,1	2	4	20	7	85
06/03/2025	16	5	1	0,1	2	4	22	7	85
06/03/2025	17	7	1	0,1	2	6	24	9	84
06/03/2025	18	6	1	0,1	5	10	25	17	87
06/03/2025	19	6	1	0,1	6	14	27	23	89
06/03/2025	20	5	1	0,1	5	10	29	18	89
06/03/2025	21	5	1	0,1	7	14	28	25	86
06/03/2025	22	6	1	0,1	7	14	27	24	88
06/03/2025	23	4	1	0,1	7	13	23	24	90
07/03/2025	00	2	1	0,1	6	11	24	20	88
07/03/2025	01	3	1	0,1	3	8	22	13	86
07/03/2025	02	3	1	0,1	3	9	18	13	84
07/03/2025	03	2	1	0,1	3	9	14	13	81
07/03/2025	04	2	1	0,1	3	9	13	14	72
07/03/2025	05	1	1	0,1	3	10	12	15	77
07/03/2025	06	3	1	0,1	3	12	11	16	69
07/03/2025	07	2	1	0,1	3	12	9	17	67
07/03/2025	08	0	1	0,1	3	12	7	17	74
07/03/2025	09	1	1	0,1	4	10	7	16	79
07/03/2025	10	2	1	0,1	5	12	5	20	84
07/03/2025	11	0	1	0,1	5	14	5	22	77
07/03/2025	12	0	1	0,1	5	12	4	19	84
07/03/2025	13	0	1	0,1	4	10	5	16	90
07/03/2025	14	0	1	0,1	3	7	4	12	90
07/03/2025	15	0	1	0,1	3	7	4	12	86
07/03/2025	16	0	1	0,1	3	8	3	13	81
07/03/2025	17	0	1	0,1	3	10	3	15	78
07/03/2025	18	0	1	0,1	3	11	4	16	72
07/03/2025	19	1	1	0,1	3	11	5	16	75
07/03/2025	20	3	1	0,1	3	13	8	18	73
07/03/2025	21	3	1	0,1	3	13	11	18	69
07/03/2025	22	3	1	0,1	3	12	13	17	71
07/03/2025	23	3	1	0,1	3	15	16	21	59
08/03/2025	00	4	1	0,1	3	14	20	19	77
08/03/2025	01	4	1	0,1	3	12	20	17	77
08/03/2025	02	3	1	0,1	3	10	19	15	75
08/03/2025	03	4	1	0,1	3	13	16	18	64
08/03/2025	04	2	1	0,1	3	11	15	16	82
08/03/2025	05	3	1	0,1	4	12	13	18	76
08/03/2025	06	2	1	0,1	4	25	12	31	56
08/03/2025	07	3	1	0,1	3	17	13	23	66
08/03/2025	08	2	1	0,1	4	15	13	20	66
08/03/2025	09	2	1	0,1	4	27	13	33	60
08/03/2025	10	4	1	0,1	4	19	20	25	71
08/03/2025	11	4	1	0,1	4	12	28	17	82
08/03/2025	12	3	1	0,1	3	12	31	17	82
08/03/2025	13	6	1	0,1	3	10	31	15	85
08/03/2025	14	5	1	0,1	3	12	31	17	85
08/03/2025	15	7	1	0,1	4	18	34	23	73
08/03/2025	16	9	1	0,1	4	30	37	37	56
08/03/2025	17	7	1	0,1	4	23	41	28	70
08/03/2025	18	8	1	0,1	4	28	42	34	69
08/03/2025	19	8	1	0,1	3	20	44	25	85
08/03/2025	20	6	2	0,1	5	48	35	56	48
08/03/2025	21	3	1	0,1	5	40	30	47	61
08/03/2025	22	5	1	0,1	3	11	24	16	91
08/03/2025	23	7	1	0,1	4	22	14	27	67
09/03/2025	00	4	1	0,1	4	20	13	25	57
09/03/2025	01	2	1	0,1	4	27	12	32	41
09/03/2025	02	4	1	0,1	3	16	13	21	64
09/03/2025	03	1	1	0,1	4	11	9	16	82
09/03/2025	04	3	1	0,1	4	19	5	25	48
09/03/2025	05	2	3	0,1	4	28	7	34	35
09/03/2025	06	3	2	0,1	4	14	10	19	77
09/03/2025	07	2	2	0,1	4	11	9	17	75
09/03/2025	08	1	1	0,1	4	8	9	14	84
09/03/2025	09	2	1	0,1	4	8	9	13	85
09/03/2025	10	1	1	0,1	3	7	6	12	88
09/03/2025	11	1	1	0,1	3	6	5	11	87
09/03/2025	12	0	1	0,1	4	6	5	11	90
09/03/2025	13	0	1	0,1	4	6	3	12	88
09/03/2025	14	0	1	0,1	3	6	3	11	89
09/03/2025	15	1	1	0,1	3	6	3	11	89
09/03/2025	16	2	1	0,1	4	6	3	11	88
09/03/2025	17	2	1	0,1	4	7	4	12	84
09/03/2025	18	2	1	0,1	4	13	4	19	73
09/03/2025	19	3	1	0,1	4	15	8	21	48
09/03/2025	20	4	1	0,1	4	15	12	21	38
09/03/2025	21	4	1	0,1	4	13	17	18	50
09/03/2025	22	2	1	0,1	4	15	17	21	38
09/03/2025	23	2	2	0,1	3	15	12	20	28
10/03/2025	00	0	1	0,1	5	18	10	26	27
10/03/2025	01	2	1	0,1	4	15	15	21	31
10/03/2025	02	3	1	0,1	4	15	16	21	33
10/03/2025	03	1	1	0,1	4	18	12	24	30
10/03/2025	04	2	4	0,1	4	23	11	29	24
10/03/2025	05	2	2	0,1	7	34	11	45	11
10/03/2025	06	7	2	0,1	13	42	17	62	3
10/03/2025	07	6	2	0,1	13	38	24	59	12
10/03/2025	08	4	1	0,1	6	22	22	31	38
10/03/2025	09	1	2	0,1	5	21	16	30	51
10/03/2025	10	2	1	0,1	4	10	11	16	82
10/03/2025	11	0	1	0,1	4	8	8	14	88
10/03/2025	12	0	1	0,1	4	11	6	16	87
10/03/2025	13	1	1	0,1	4	11	4	16	89
10/03/2025	14	2	1	0,1	4	11	5	17	87
10/03/2025	15	3	1	0,1	4	17	6	23	81
10/03/2025	16	5	6	0,1	6	30	9	38	61
10/03/2025	17	7	4	0,1	5	32	15	40	47
10/03/2025	18	5	2	0,1	4	32	19	39	50
10/03/2025	19	6	1	0,1	4	24	23	29	53
10/03/2025	20	5	1	0,1	4	23	23	28	35
10/03/2025	21	6	1	0,1	4	22	23	28	24
10/03/2025	22	5	1	0,1	4	17	22	22	29
10/03/2025	23	6	1	0,1	4	15	20	21	27
11/03/2025	00	9	1	0,1	4	11	12	16	50
11/03/2025	01	6	1	0,1	4	8	10	14	71
11/03/2025	02	3	1	0,1	4	15	7	22	38
11/03/2025	03	1	1	0,1	4	11	6	16	54
11/03/2025	04	1	2	0,1	4	12	6	18	50
11/03/2025	05	3	1	0,1	4	14	6	20	39
11/03/2025	06	0	1	0,1	5	19	7	26	28
11/03/2025	07	2	1	0,1	7	29	12	40	17
11/03/2025	08	4	1	0,1	9	30	16	45	13
11/03/2025	09	3	2	0,1	8	27	20	39	29
11/03/2025	10	5	16	0,1	11	36	20	53	45
11/03/2025	11	8	4	0,1	5	15	20	22	74
11/03/2025	12	7	1	0,1	4	13	13	19	83
11/03/2025	13	4	1	0,1	4	10	10	17	85
11/03/2025	14	2	1	0,1	4	10	8	15	86
11/03/2025	15	1	1	0,1	4	10	7	16	78
