Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
30/07/2022	03	0,6	0,3	18	0,4	3	0,1	1	3	21	4	65
30/07/2022	04	0,6	0,3	17	0,4	3	0,1	1	3	21	3	64
30/07/2022	05	0,6	0,3	18	0,4	3	0,1	1	4	21	4	57
30/07/2022	06	0,6	0,3	17	0,4	3	0,1	1	5	21	6	56
30/07/2022	07	0,6	0,3	19	0,4	3	0,1	2	5	23	7	59
30/07/2022	08	0,6	0,3	18	0,4	3	0,1	2	8	23	11	65
30/07/2022	09	0,6	0,3	17	0,4	3	0,1	1	5	22	6	68
30/07/2022	10	0,6	0,3	16	0,4	3	0,1	1	4	20	6	72
30/07/2022	11	0,6	0,3	13	0,4	3	0,1	2	3	17	5	76
30/07/2022	12	0,6	0,3	12	0,4	3	0,1	2	3	17	6	72
30/07/2022	13	0,6	0,3	13	0,4	3	0,1	1	4	18	7	67
30/07/2022	14	0,6	0,3	14	0,4	3	0,1	2	3	18	7	
30/07/2022	15	0,6	0,3	12	0,4	3	0,1	1	2	17	4	
30/07/2022	16	0,6	0,3	13	0,4	3	0,1	2	4	17	7	
30/07/2022	17	0,6	0,3	12	0,4	3	0,1	4	5	16	10	
30/07/2022	18	0,6	0,3	12	0,4	3	0,1	1	4	16	6	
30/07/2022	19	0,6	0,3	13	0,4	3	0,1	6	7	17	16	
30/07/2022	20	0,6	0,3	13	0,4	3	0,1	3	14	16	19	
30/07/2022	21	0,6	0,3	14	0,4	3	0,1	1	7	17	8	
30/07/2022	22	0,6	0,5	14	0,4	3	0,1	1	5	16	6	
30/07/2022	23	0,6	0,3	13	0,4	3	0,1	1	5	16	7	
31/07/2022	00	0,6	0,3	15	0,4	3	0,1	1	12	17	14	
31/07/2022	01	0,6	0,6	19	0,4	3	0,1	1	9	21	11	
31/07/2022	02	0,7	1,4	15	0,4	3	0,1	1	4	18	5	
31/07/2022	03	0,6	0,5	17	0,4	3	0,1	1	3	20	4	
31/07/2022	04	0,6	0,3	17	0,4	3	0,1	1	3	20	4	
31/07/2022	05	0,6	0,3	17	0,4	3	0,1	1	3	18	4	
31/07/2022	06	0,6	0,3	18	0,4	3	0,1	1	2	20	2	
31/07/2022	07	0,6	0,3	22	0,4	3	0,1	1	2	25	3	
31/07/2022	08	0,6	0,3	19	0,4	3	0,1	1	3	22	4	
31/07/2022	09	0,6	0,3	19	0,4	3	0,1	1	4	22	5	
31/07/2022	10	0,6	0,3	16	0,4	3	0,1	1	4	21	6	76
31/07/2022	11	0,6	0,3	13	0,4	3	0,1	2	6	17	9	65
31/07/2022	12	0,6	0,3	13	0,4	3	0,1	2	4	18	7	69
31/07/2022	13	0,6	0,3	12	0,4	3	0,1	2	5	17	8	65
31/07/2022	14	0,6	0,3	14	0,4	3	0,1	2	4	20	8	69
31/07/2022	15	0,6	0,3	13	0,4	3	0,1	4	5	17	11	79
31/07/2022	16	0,6	0,3	12	0,4	3	0,1	5	11	15	18	66
31/07/2022	17	0,6	0,3	13	0,4	3	0,1	3	18	16	23	73
31/07/2022	18	0,6	0,3	13	0,4	3	0,1	2	18	18	21	72
31/07/2022	19	0,6	0,4	13	0,4	3	0,1	2	16	15	18	77
31/07/2022	20	0,6	0,3	14	0,4	3	0,1	4	14	17	19	86
31/07/2022	21	0,6	0,4	14	0,4	3	0,1	4	19	18	24	80
31/07/2022	22	0,6	0,4	14	0,4	3	0,1	1	9	16	11	88
31/07/2022	23	0,6	0,3	13	0,4	3	0,1	1	4	15	5	95
01/08/2022	00	0,6	0,3	14	0,4	3	0,1	2	3	16	6	87
01/08/2022	01	0,6	0,3	15	0,4	3	0,1	1	2	17	3	
01/08/2022	02	0,6	0,3	18	0,4	3	0,1	1	2	20	3	
01/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	2	19	4	
01/08/2022	04	0,6	0,3	18	0,4	3	0,1	1	4	21	6	50
01/08/2022	05	0,6	0,3	22	0,4	3	0,1	4	17	26	23	24
01/08/2022	06	2,4	0,5	29	2,6	3	0,1	13	34	41	53	5
01/08/2022	07	2,8	0,6	27	2,3	3	0,1	16	32	37	57	12
01/08/2022	08	2,7	0,6	25	1,5	3	0,1	17	33	33	59	38
01/08/2022	09	0,8	0,3	19	0,6	3	0,1	4	18	27	24	64
01/08/2022	10	0,6	0,4	18	0,5	3	0,1	6	23	23	32	66
01/08/2022	11	0,6	0,3	18	0,4	3	0,1	3	18	32	22	71
01/08/2022	12	0,6	0,3	16	0,4	3	0,1	6	22	23	31	80
01/08/2022	13	0,6	0,3	12	0,4	3	0,1	8	21	15	33	71
01/08/2022	14	0,6	0,3	13	0,4	3	0,1	3	16	17	20	90
01/08/2022	15	0,6	0,3	9	0,4	3	0,1	4	13	14	20	79
01/08/2022	16	0,6	0,3	11	0,4	3	0,1	4	18	17	25	73
01/08/2022	17	0,6	0,4	12	0,4	3	0,1	7	30	15	41	71
01/08/2022	18	0,6	0,4	11	0,4	3	0,1	6	28	16	38	76
01/08/2022	19	0,9	0,5	11	0,5	3	0,1	5	23	15	31	79
01/08/2022	20	0,6	0,4	11	0,4	3	0,1	1	11	15	13	94
01/08/2022	21	0,6	0,3	13	0,4	3	0,1	1	7	15	8	104
01/08/2022	22	0,6	0,3	11	0,4	3	0,1	1	3	13	5	103
01/08/2022	23	0,6	0,3	12	0,4	3	0,1	2	6	15	8	88
02/08/2022	00	0,6	0,3	16	0,4	3	0,1	1	8	20	9	71
02/08/2022	01	0,6	0,4	20	0,5	3	0,1	1	10	24	11	57
02/08/2022	02	0,6	0,3	20	0,4	3	0,1	1	8	25	8	49
02/08/2022	03	0,7	0,3	21	0,4	3	0,1	1	9	26	10	33
02/08/2022	04	1,3	0,3	23	0,8	3	0,1	1	16	29	17	17
02/08/2022	05	1,4	0,3	23	0,8	3	0,1	3	26	30	30	9
02/08/2022	06	3	0,7	29	1,9	3	0,1	21	37	51	70	1
02/08/2022	07	3,5	0,7	25	2	3	0,1	16	36	38	59	14
02/08/2022	08	1,9	0,5	21	1,5	3	0,1	10	30	34	46	33
02/08/2022	09	1,4	0,4	18	1,5	3	0,1	5	20	28	28	57
02/08/2022	10	0,6	0,3	16	0,5	3	0,1	7	23	27	33	69
02/08/2022	11	1	0,4	15	0,6	3	0,1	8	33	22	46	75
02/08/2022	12	0,6	0,4	13	0,4	3	0,1	12	33	18	51	82
02/08/2022	13	0,6	0,4	13	0,4	3	0,1	7	21	18	31	98
02/08/2022	14	0,6	0,3	11	0,4	3	0,1	8	25	14	37	91
02/08/2022	15	0,6	0,3	9	0,4	3	0,1	5	21	14	29	84
02/08/2022	16	0,7	0,3	10	0,4	3	0,1	7	29	18	39	73
02/08/2022	17	0,9	0,4	11	0,4	3	0,1	8	32	18	43	74
02/08/2022	18	0,7	0,4	12	0,4	3	0,1	7	34	19	45	74
02/08/2022	19	0,8	0,4	11	0,5	3	0,1	2	19	18	23	84
02/08/2022	20	0,6	0,3	11	0,4	3	0,1	1	5	16	7	103
02/08/2022	21	0,6	0,3	11	0,4	3	0,1	1	4	14	5	108
02/08/2022	22	0,6	0,3	10	0,4	3	0,1	1	2	12	3	106
02/08/2022	23	0,6	0,3	10	0,4	3	0,1	1	3	13	3	89
03/08/2022	00	0,6	0,3	10	0,4	3	0,1	1	3	13	4	90
03/08/2022	01	0,6	0,3	11	0,4	3	0,1	1	3	14	3	78
03/08/2022	02	0,6	0,3	13	0,4	3	0,1	1	4	17	5	71
03/08/2022	03	0,6	0,3	14	0,4	3	0,1	1	4	19	5	65
03/08/2022	04	0,7	0,3	15	0,4	3	0,1	1	5	18	6	59
03/08/2022	05	0,8	0,3	19	0,4	3	0,1	2	22	32	25	27
03/08/2022	06	2,5	0,4	19	0,8	3	0,1	8	38	33	50	10
03/08/2022	07	1,4	0,5	18	1	3	0,1	16	45	34	70	15
03/08/2022	08	1,1	0,5	17	0,8	3	0,1	6	30	33	39	45
03/08/2022	09	1,7	0,3	17	1,2	3	0,1	5	24	31	32	69
03/08/2022	10	0,7	0,3	13	0,6	3	0,1	8	23	21	36	87
03/08/2022	11	0,8	0,3	12	0,4	3	0,1	8	20	16	32	95
03/08/2022	12	0,8	0,3	14	0,5	3	0,1	7	21	17	31	107
03/08/2022	13	0,8	0,4	11	0,4	3	0,1	5	25	13	32	
03/08/2022	14	0,6	0,3	10	0,4	3	0,1	5	24	15	31	
03/08/2022	15	0,7	0,3	12	0,4	3	0,1	6	27	18	37	
03/08/2022	16	0,7	0,3	12	0,4	3	0,1	6	25	20	33	
03/08/2022	17	1,4	0,4	12	0,6	3	0,1	7	26	20	36	
03/08/2022	18	1,3	0,5	12	0,6	3	0,1	1	9	17	10	
03/08/2022	19	1,3	0,4	11	0,6	3	0,1	1	4	15	6	100
03/08/2022	20	0,6	0,3	11	0,4	3	0,1	1	4	15	4	98
03/08/2022	21	0,6	0,3	11	0,4	3	0,1	1	3	13	3	103
03/08/2022	22	0,6	0,3	9	0,4	3	0,1	1	2	12	3	104
03/08/2022	23	0,6	0,3	10	0,4	3	0,1	1	2	13	3	97
04/08/2022	00	0,6	0,3	11	0,4	3	0,1	1	3	14	4	84
04/08/2022	01	0,6	0,3	10	0,4	3	0,1	1	2	12	3	90
04/08/2022	02	0,7	0,3	12	0,4	3	0,1	1	4	15	5	85
04/08/2022	03	0,8	0,3	13	0,4	3	0,1	1	5	16	5	76
04/08/2022	04	0,6	0,3	11	0,4	3	0,1	1	4	15	5	76
04/08/2022	05	0,6	0,3	11	0,4	3	0,1	1	11	14	13	70
04/08/2022	06	0,6	0,4	17	0,4	3	0,1	9	35	27	48	17
04/08/2022	07	1,9	0,4	19	1,8	3	0,1	15	42	41	65	16
04/08/2022	08	1,7	0,5	18	2,1	3	0,1	8	32	38	45	36
04/08/2022	09	0,9	0,4	13	0,7	3	0,1	3	13	23	18	89
04/08/2022	10	1,1	0,4	14	0,6	3	0,1	5	18	24	26	104
04/08/2022	11	2,4	0,6	13	1,2	4	0,1	6	26	19	34	83
04/08/2022	12	0,7	0,4	15	0,5	3	0,1	10	37	20	52	75
04/08/2022	13	0,7	0,4	13	0,5	3	0,1	7	23	17	33	82
04/08/2022	14	0,7	0,3	13	0,4	3	0,1	7	23	16	32	93
04/08/2022	15	0,6	0,3	12	0,4	3	0,1	4	19	15	26	98
04/08/2022	16	0,6	0,3	9	0,4	3	0,1	6	20	12	30	76
04/08/2022	17	0,6	0,3	9	0,4	3	0,1	6	22	13	30	71
04/08/2022	18	1,1	0,5	10	0,7	3	0,1	5	32	14	41	58
04/08/2022	19	0,7	0,4	9	0,5	3	0,1	3	23	15	27	65
04/08/2022	20	0,6	0,4	9	0,5	3	0,1	3	8	14	13	84
04/08/2022	21	0,6	0,3	8	0,4	3	0,1	1	2	11	3	87
04/08/2022	22	0,6	0,3	7	0,4	3	0,1	1	2	10	3	94
04/08/2022	23	0,6	0,3	7	0,4	3	0,1	1	2	9	3	98
05/08/2022	00	0,6	0,3	7	0,4	3	0,1	1	1	8	2	122
05/08/2022	01	0,6	0,3	9	0,4	3	0,1	1	2	10	3	90
05/08/2022	02	0,6	0,3	12	0,4	3	0,1	1	3	16	4	58
05/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	4	23	4	52
05/08/2022	04	2	0,3	15	0,8	3	0,1	1	8	18	8	43
05/08/2022	05	6,2	0,3	15	0,7	3	0,1	1	17	20	19	39
05/08/2022	06	3,1	0,3	16	8,1	3	0,1	7	27	28	38	28
05/08/2022	07	1,7	0,5	19	5,5	3	0,1	10	35	40	50	23
05/08/2022	08			17						36		
05/08/2022	09	1,1	0,3	11	0,4	3	0,2	2	10	18	13	87
05/08/2022	10	0,9	0,4	14	0,5	3	0,2	10	32	27	48	69
05/08/2022	11	1,6	0,6	13	0,6	3	0,2	7	30	25	41	71
05/08/2022	12	1,4	0,6	11	0,5	3	0,2	7	26	16	36	72
05/08/2022	13	1,8	0,7	8	0,6	3	0,2	7	20	13	30	76
05/08/2022	14	0,8	0,4	8	0,5	3	0,2	5	18	11	27	74
05/08/2022	15	0,6	0,3	8	0,4	3	0,2	8	24	11	36	69
05/08/2022	16	0,7	0,3	8	0,5	3	0,2	7	20	12	31	72
05/08/2022	17	0,6	0,4	8	0,4	3	0,2	6	23	11	33	72
05/08/2022	18	1,1	0,4	8	0,6	3	0,2	2	15	12	18	96
05/08/2022	19	0,9	0,4	8	0,5	3	0,2	3	18	11	21	88
05/08/2022	20	0,6	0,3	8	0,4	3	0,2	1	24	12	25	81
05/08/2022	21	0,6	0,3	8	0,4	3	0,2	1	10	11	11	92
05/08/2022	22	0,6	0,3	9	0,4	4	0,2	1	3	12	4	108
05/08/2022	23	0,6	0,3	10	0,4	3	0,2	1	2	12	3	115
06/08/2022	00	0,6	0,3	10	0,4	3	0,2	1	3	12	4	114
06/08/2022	01	0,6	0,3	11	0,4	3	0,2	1	4	14	5	87
06/08/2022	02	0,6	0,3	12	0,4	3	0,2	1	4	15	5	64
06/08/2022	03	0,6	0,3	11	0,4	3	0,2	1	3	14	4	58
06/08/2022	04	0,6	0,3	11	0,4	3	0,2	1	2	14	3	70
06/08/2022	05	0,6	0,3	11	0,4	3	0,2	1	5	14	6	69
06/08/2022	06	0,6	0,3	13	0,4	3	0,2	1	13	25	14	58
06/08/2022	07	0,6	0,3	13	0,4	3	0,2	3	12	19	17	60
06/08/2022	08	0,6	0,3	13	0,4	3	0,2	1	7	22	9	74
06/08/2022	09	0,6	0,3	12	0,4	3	0,2	2	8	18	10	93
06/08/2022	10	0,6	0,3	13	0,4	3	0,2	3	17	18	21	96
06/08/2022	11	0,6	0,4	13	0,4	4	0,2	7	30	17	40	74
06/08/2022	12	0,6	0,3	12	0,4	3	0,2	3	18	15	22	90
06/08/2022	13	0,6	0,3	11	0,4	3	0,2	1	11	14	14	94
06/08/2022	14	0,6	0,3	12	0,4	3	0,2	2	9	14	12	99
06/08/2022	15	0,6	0,3	13	0,4	3	0,2	1	5	15	6	117
06/08/2022	16	0,6	0,3	9	0,4	3	0,2	2	5	12	8	97
06/08/2022	17	0,6	0,3	8	0,4	3	0,2	2	12	11	13	91
06/08/2022	18	0,6	0,3	11	0,4	3	0,2	2	13	14	16	87
06/08/2022	19	0,6	0,3	9	0,4	3	0,2	1	15	12	17	75
06/08/2022	20	0,6	0,3	10	0,4	3	0,2	3	21	14	25	71
06/08/2022	21	0,6	0,3	11	0,4	3	0,2	1	7	12	8	103
06/08/2022	22	0,6	0,3	10	0,4	3	0,2	1	3	12	3	101
06/08/2022	23	0,6	0,3	11	0,4	3	0,2	1	2	12	3	88
07/08/2022	00	0,6	0,3	13	0,4	3	0,2	1	3	15	4	56
07/08/2022	01	0,6	0,3	14	0,4	3	0,2	1	4	16	5	68
07/08/2022	02	0,6	0,3	15	0,4	3	0,2	1	7	18	7	59
07/08/2022	03	0,6	0,3	17	0,4	3	0,2	1	3	19	4	57
07/08/2022	04	0,6	0,3	16	0,4	3	0,2	1	2	18	3	53
07/08/2022	05	0,6	0,3	16	0,4	3	0,2	1	5	19	6	46
07/08/2022	06	0,6	0,3	18	0,4	3	0,2	2	15	22	17	32
07/08/2022	07	0,6	0,3	18	0,4	3	0,2	1	10	32	11	42
07/08/2022	08	0,6	0,3	17	0,4	3	0,2	1	5	20	6	62
07/08/2022	09	0,6	0,3	14	0,4	3	0,2	1	5	18	7	83
07/08/2022	10	0,6	0,3	13	0,4	3	0,2	3	6	16	9	90
07/08/2022	11	0,6	0,3	14	0,4	3	0,2	4	9	16	14	
07/08/2022	12	0,6	0,3	12	0,4	3	0,2	2	5	14	7	87
07/08/2022	13	0,6	0,3	13	0,4	3	0,2	3	7	15	11	97
07/08/2022	14	0,6	0,4	11	0,4	3	0,2	3	11	13	16	83
07/08/2022	15	0,6	0,3	12	0,4	3	0,2	2	6	15	8	93
07/08/2022	16	0,6	0,3	12	0,4	3	0,2	1	7	14	8	93
07/08/2022	17	0,6	0,3	11	0,4	3	0,2	2	15	15	17	88
07/08/2022	18	0,6	0,3	11	0,4	3	0,2	1	9	14	11	98
07/08/2022	19	0,6	0,3	11	0,4	3	0,2	3	8	14	12	
07/08/2022	20	0,6	0,3	11	0,4	3	0,2	2	6	14	9	
07/08/2022	21	0,6	0,3	11	0,4	3	0,2	1	5	13	7	
07/08/2022	22	0,6	0,3	11	0,4	3	0,2	1	3	13	4	
07/08/2022	23	0,6	0,3	11	0,4	3	0,2	1	2	12	2	
08/08/2022	00	0,6	0,3	11	0,4	3	0,2	1	2	12	2	
08/08/2022	01	0,6	0,3	13	0,4	3	0,2	1	2	15	3	85
08/08/2022	02	0,6	0,3	13	0,4	3	0,2	1	2	15	2	92
08/08/2022	03	0,6	0,3	14	0,4	3	0,2	1	2	17	2	70
08/08/2022	04	0,6	0,3	15	0,4	3	0,2	1	2	17	3	65
08/08/2022	05	0,6	0,3	16	0,4	3	0,2	1	7	18	8	52
08/08/2022	06	0,6	0,3	18	20	3	0,2	6	26	24	35	30
08/08/2022	07	0,6	0,4	20	2,3	3	0,2	10	30	32	45	26
08/08/2022	08	0,8	0,4	20	0,9	3	0,2	4	18	36	23	61
08/08/2022	09	0,6	0,3	16	0,4	3	0,2	2	10	20	13	97
08/08/2022	10	0,6	0,3	18	0,5	3	0,2	10	36	23	52	77
08/08/2022	11	0,9	0,5	16	0,7	3	0,2	12	39	22	57	67
08/08/2022	12	1,2	0,5	17	0,8	3	0,2	11	31	21	48	82
08/08/2022	13	0,7	0,4	18	0,5	3	0,1	4	21	22	27	96
08/08/2022	14	0,6	0,3	16	0,4	3	0,1	5	22	19	29	87
08/08/2022	15	0,6	0,3	13	0,4	3	0,1	5	14	18	21	86
08/08/2022	16	0,6	0,3	12	0,4	3	0,1	5	14	15	22	86
08/08/2022	17	0,6	0,4	11	0,4	3	0,1	5	21	14	29	76
08/08/2022	18	0,6	0,4	12	0,4	3	0,1	4	25	15	30	92
08/08/2022	19	0,7	0,4	12	0,4	3	0,1	2	12	16	15	110
08/08/2022	20	0,6	0,3	12	0,4	3	0,1	1	10	15	11	117
08/08/2022	21	0,6	0,3	12	0,4	3	0,1	1	5	14	6	111
08/08/2022	22	0,6	0,3	13	0,4	3	0,1	2	6	16	8	109
08/08/2022	23	0,6	0,3	11	0,4	3	0,1	1	2	13	3	115
09/08/2022	00	0,6	0,3	12	0,4	3	0,1	1	2	14	3	102
09/08/2022	01	4,7	0,3	13	0,4	3	0,1	1	2	14	3	100
09/08/2022	02	0,6	0,3	13	0,4	3	0,1	1	2	15	3	97
09/08/2022	03	0,6	0,3	14	0,4	3	0,1	1	2	17	3	72
09/08/2022	04	0,6	0,3	16	0,4	3	0,1	1	3	19	3	68
09/08/2022	05	0,6	0,3	17	0,4	3	0,1	1	8	22	9	56
09/08/2022	06	0,6	0,3	18	0,4	3	0,1	2	21	25	24	43
09/08/2022	07	0,7	0,4	20	0,7	3	0,2	9	32	31	45	33
09/08/2022	08	0,7	0,5	19	0,7	3	0,1	7	24	32	35	53
09/08/2022	09	0,6	0,3	15	0,4	3	0,1	2	14	21	17	93
09/08/2022	10	0,6	0,3	16	0,4	3	0,1	4	19	21	26	99
09/08/2022	11	0,6	0,3	16	0,4	3	0,1	5	26	21	33	79
09/08/2022	12	0,6	0,3	15	0,4	3	0,1	5	20	20	26	91
09/08/2022	13	0,6	0,3	15	0,4	3	0,1	6	22	19	31	95
09/08/2022	14	0,6	0,3	15	0,4	3	0,1	4	16	18	23	103
09/08/2022	15	0,6	0,3	12	0,4	3	0,1	4	12	15	18	97
09/08/2022	16	1	0,3	10	0,5	3	0,1	4	14	14	20	96
09/08/2022	17	0,6	0,4	11	0,4	3	0,1	8	23	14	34	91
09/08/2022	18	0,6	0,4	12	0,4	3	0,1	6	32	15	41	82
09/08/2022	19	0,6	0,4	12	0,5	3	0,1	3	20	15	26	82
09/08/2022	20	0,6	0,3	12	0,5	3	0,1	2	7	15	9	101
09/08/2022	21	0,6	0,3	12	0,4	3	0,1	1	4	14	5	116
09/08/2022	22	0,6	0,3	12	0,4	3	0,1	1	3	14	3	127
09/08/2022	23	0,6	0,3	12	0,4	3	0,1	1	2	14	3	111
10/08/2022	00	0,6	0,3	13	0,4	3	0,1	1	2	15	3	103
10/08/2022	01	0,6	0,3	13	0,4	3	0,1	1	3	15	3	88
10/08/2022	02	0,6	0,3	13	0,4	3	0,1	1	2	15	3	88
10/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	3	20	3	77
10/08/2022	04	0,6	0,4	20	0,4	3	0,1	1	5	22	6	65
10/08/2022	05	0,7	0,4	28	0,6	3	0,1	2	24	34	26	36
10/08/2022	06	0,7	0,6	19	0,6	3	0,1	5	21	25	27	44
10/08/2022	07	0,6	0,3	19	0,5	3	0,1	7	26	28	36	38
10/08/2022	08	0,8	0,4	19	0,8	3	0,1	4	21	32	28	53
10/08/2022	09	0,6	0,3	15	0,4	3	0,1	3	10	22	15	93
10/08/2022	10	0,6	0,3	15	0,4	3	0,1	5	15	21	22	101
10/08/2022	11	0,6	0,4	15	0,4	3	0,1	6	24	19	33	78
10/08/2022	12	0,6	0,4	13	0,4	3	0,1	4	19	17	25	99
10/08/2022	13	0,7	0,4	14	0,5	3	0,1	3	17	18	20	122
10/08/2022	14	0,6	0,3	13	0,4	3	0,1	2	15	16	18	102
10/08/2022	15	0,7	0,4	10	0,5	3	0,1	3	11	13	15	83
10/08/2022	16	0,6	0,3	9	1	3	0,1	4	18	12	23	86
10/08/2022	17	0,7	0,4	10	0,5	3	0,1	4	21	13	27	91
10/08/2022	18	0,7	0,4	11	0,5	3	0,1	3	25	14	29	90
10/08/2022	19	0,8	0,5	11	0,6	3	0,1	2	24	14	26	96
10/08/2022	20	1,1	0,4	13	0,6	3	0,1	2	13	17	16	105
10/08/2022	21	0,8	0,3	10	0,5	3	0,1	1	4	14	6	112
10/08/2022	22	0,6	0,3	10	0,4	3	0,1	1	3	12	4	114
10/08/2022	23	0,6	0,3	10	0,4	3	0,1	1	2	11	3	116
11/08/2022	00	1,9	0,3	12	0,4	3	0,1	1	2	14	3	101
11/08/2022	01	1,2	0,3	13	0,4	3	0,1	1	4	15	5	89
11/08/2022	02	0,6	0,3	17	0,4	3	0,1	1	5	21	5	63
11/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	3	20	4	70
11/08/2022	04	0,6	0,3	15	0,4	3	0,1	1	3	18	4	75
11/08/2022	05	0,6	0,3	16	0,4	3	0,1	1	9	20	10	68
11/08/2022	06	0,7	0,3	20	0,6	3	0,1	8	41	34	53	28
11/08/2022	07	1,9	0,4	21	1,8	3	0,2	10	40	34	56	26
11/08/2022	08	0,7	0,4	18	0,7	3	0,1	5	23	35	30	53
11/08/2022	09	0,7	0,4	15	1,5	3	0,1	4	19	24	26	75
11/08/2022	10	0,6	0,3	14	0,4	3	0,3	18	39	21	67	80
11/08/2022	11	0,9	0,4	13	0,7	3	0,1	8	35	17	47	84
11/08/2022	12	0,6	0,3	13	0,4	3	0,2	9	33	17	47	92
11/08/2022	13	0,7	0,4	12	0,5	3	0,1	6	27	14	37	91
11/08/2022	14	0,6	0,3	11	0,4	3	0,1	6	24	16	33	91
11/08/2022	15	0,6	0,3	9	0,4	3	0,2	10	30	12	44	70
11/08/2022	16	0,6	0,3	9	0,4	3	0,1	4	19	13	24	99
11/08/2022	17	0,6	0,4	9	0,4	3	0,1	4	26	11	32	88
11/08/2022	18	1,4	0,5	10	0,7	3	0,1	4	26	12	32	84
11/08/2022	19	0,6	0,4	11	0,4	3	0,1	5	33	14	40	70
11/08/2022	20	0,8	0,4	11	0,5	3	0,1	3	18	14	22	82
11/08/2022	21	0,6	0,3	11	0,4	3	0,1	1	7	13	8	106
11/08/2022	22	0,6	0,3	10	0,4	3	0,1	1	3	13	4	119
11/08/2022	23	0,7	0,3	11	0,4	3	0,1	1	3	13	4	109
12/08/2022	00	0,6	0,3	12	0,4	3	0,1	1	3	13	3	99
12/08/2022	01	0,6	0,3	11	0,4	3	0,1	1	2	12	3	106
12/08/2022	02	0,6	0,3	15	0,4	3	0,1	1	4	18	4	53
12/08/2022	03	0,6	0,3	17	0,4	3	0,1	1	4	21	5	52
12/08/2022	04	0,6	0,3	19	0,4	3	0,1	1	7	23	8	49
12/08/2022	05	0,6	0,3	18	0,4	3	0,1	1	12	24	13	48
12/08/2022	06	0,6	0,3	21	0,4	3	0,2	10	34	32	50	22
12/08/2022	07	1,7	0,5	25	1,6	3	0,2	14	41	43	62	17
12/08/2022	08	1,4	0,4	21	1,3	3	0,1	4	25	36	32	45
12/08/2022	09	0,7	0,3	18	0,7	3	0,2	9	24	34	38	65
12/08/2022	10	1,3	0,4	17	0,8	3	0,1	8	30	26	42	62
12/08/2022	11	0,6	0,3	14	0,4	3	0,1	7	26	22	37	81
12/08/2022	12	1,6	0,4	14	0,6	3	0,1	6	23	20	32	94
12/08/2022	13	0,6	0,3	11	0,4	3	0,1	7	28	16	38	86
12/08/2022	14	0,6	0,3	12	0,4	3	0,2	8	24	16	36	101
12/08/2022	15	0,6	0,3	13	0,4	3	0,1	5	22	19	29	99
12/08/2022	16	0,6	0,3	11	0,4	3	0,2	9	29	19	42	86
12/08/2022	17	0,6	0,3	14	0,4	3	0,1	5	19	20	26	105
12/08/2022	18	0,6	0,3	16	0,4	3	0,1	1	5	28	7	122
12/08/2022	19	0,6	0,3	16	0,4	3	0,1	1	9	23	11	111
12/08/2022	20	0,6	0,3	17	0,4	3	0,1	2	9	22	12	106
12/08/2022	21	0,6	0,3	19	0,4	3	0,1	1	11	26	12	87
12/08/2022	22	0,6	0,3	20	0,4	3	0,1	2	14	25	17	74
12/08/2022	23	0,6	0,3	19	0,4	3	0,1	1	13	25	14	81
13/08/2022	00	0,6	0,3	19	0,4	3	0,1	1	13	24	13	83
13/08/2022	01	0,6	0,3	28	0,4	3	0,1	2	19	55	22	54
13/08/2022	02	0,6	0,3	23	0,4	3	0,1	1	16	37	17	39
13/08/2022	03	0,6	0,3	25	0,4	3	0,1	1	3	74	4	51
13/08/2022	04	0,6	0,3	29	0,4	3	0,1	1	3	57	4	69
13/08/2022	05	0,6	0,3	30	0,4	3	0,1	1	7	55	7	59
13/08/2022	06	0,6	0,3	34	0,4	3	0,1	2	12	62	14	49
13/08/2022	07	0,7	0,4	82	0,6	3	0,1	1	6	332	8	65
13/08/2022	08	0,6	0,3	51	0,4	3	0,1	3	5	194	9	80
13/08/2022	09	0,6	0,3	23	0,4	3	0,1	2	6	57	8	74
13/08/2022	10	0,6	0,3	22	0,4	3	0,1	2	10	49	14	67
13/08/2022	11	1,5	0,5	27	1,6	3	0,3	20	54	70	85	31
13/08/2022	12	1,3	0,5	62	1,1	3	0,1	1	3	302	5	80
13/08/2022	13	0,6	0,3	28	0,4	3	0,1	1	7	92	8	73
13/08/2022	14	0,6	0,3	15	0,4	3	0,1	1	8	33	9	71
13/08/2022	15	0,6	0,3	14	0,4	3	0,1	1	3	42	4	83
13/08/2022	16	0,6	0,3	14	0,4	3	0,1	1	3	82	3	87
13/08/2022	17	0,6	0,3	27	0,4	3	0,1	1	3	147	4	89
13/08/2022	18	0,6	0,3	14	0,4	3	0,1	1	3	60	3	91
13/08/2022	19	0,6	0,3	11	0,4	3	0,1	1	3	39	4	93
13/08/2022	20	0,6	0,3	8	0,4	3	0,1	1	3	20	4	94
13/08/2022	21	0,6	0,3	19	0,4	3	0,1	2	10	27	12	84
13/08/2022	22	0,6	0,8	32	0,4	3	0,1	1	10	43	12	78
13/08/2022	23	0,6	0,9	13	0,4	3	0,1	1	4	32	5	91
14/08/2022	00	0,6	0,3	11	0,4	3	0,1	1	2	20	3	86
