Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/07/2014	13	15	1	0	1	6	22	7	119
26/07/2014	14	12	1	0	1	3	18	5	117
26/07/2014	15	10	1	0	1	3	16	4	121
26/07/2014	16	13	1	0	1	5	18	6	115
26/07/2014	17	15	1	0,1	1	8	23	9	108
26/07/2014	18	15	1	0	1	5	24	6	111
26/07/2014	19	14	1	0	1	6	22	6	111
26/07/2014	20	10	1	0	1	4	17	6	111
26/07/2014	21	11	1	0,1	1	6	16	7	86
26/07/2014	22	10	1	0	1	6	14	7	70
26/07/2014	23	9	1	0	0	6	13	7	63
27/07/2014	00	10	1	0	1	6	13	8	46
27/07/2014	01	9	1	0	1	8	12	10	38
27/07/2014	02	7	1	0	1	8	12	9	47
27/07/2014	03	8	1	0,1	1	6	11	8	29
27/07/2014	04	7	1	0,1	1	6	11	8	40
27/07/2014	05	7	1	0	1	6	11	7	28
27/07/2014	06	7	1	0	1	6	11	8	31
27/07/2014	07	7	1	0,1	1	7	14	9	55
27/07/2014	08	9	1	0,1	1	6	16	8	83
27/07/2014	09	11	1	0	2	11	19	13	107
27/07/2014	10	12	1	0	2	17	21	20	100
27/07/2014	11	18	1	0	2	13	27	15	108
27/07/2014	12	18	1	0	0	5	25	6	123
27/07/2014	13	15	1	0,1	1	4	23	5	114
27/07/2014	14	18	1	0,1	1	8	26	10	107
27/07/2014	15	17	1	0	1	7	23	9	110
27/07/2014	16	16	1	0	1	7	23	9	117
27/07/2014	17	13	1	0	1	4	19	6	123
27/07/2014	18	13	1	0,1	1	4	21	6	123
27/07/2014	19	15	1	0,1	1	3	25	4	118
27/07/2014	20	11	1	0	1	4	19	5	113
27/07/2014	21	10	1	0	1	4	14	4	97
27/07/2014	22	10	1	0	1	4	14	5	74
27/07/2014	23	10	1	0	1	6	15	8	60
28/07/2014	00	11	1	0	1	6	15	7	49
28/07/2014	01	11	1	0	1	6	15	7	44
28/07/2014	02	10	1	0	1	6	14	7	48
28/07/2014	03	10	1	0	1	6	13	7	40
28/07/2014	04	10	1	0	1	7	13	8	35
28/07/2014	05	10	1	0	1	7	13	8	33
28/07/2014	06	10	1	0	1	11	15	12	30
28/07/2014	07	13	1	0,1	2	12	24	14	41
28/07/2014	08	17	1	0,1	1	8	25	10	87
28/07/2014	09	21	1	0	1	5	30	7	106
28/07/2014	10	23	1	0	3	12	36	16	99
28/07/2014	11	34	1	0,1	5	23	51	30	88
28/07/2014	12	32	1	0	2	14	46	16	113
28/07/2014	13	27	1	0,1	1	4	38	6	127
28/07/2014	14	25	1	0,1	1	4	35	5	118
28/07/2014	15	23	1	0	1	4	33	5	117
28/07/2014	16	23	1	0	1	3	34	5	121
28/07/2014	17	23	1	0,1	1	3	35	4	117
28/07/2014	18	22	1	0,1	1	3	34	5	108
28/07/2014	19	22	1	0,1	1	5	34	6	103
28/07/2014	20	20	1	0	1	5	28	7	104
28/07/2014	21	20	1	0,1	1	5	30	7	85
28/07/2014	22	20	1	0,1	1	9	30	11	61
28/07/2014	23	17	1	0	0	8	25	9	48
29/07/2014	00	16	1	0	1	8	24	9	41
29/07/2014	01	16	1	0	1	9	23	10	39
29/07/2014	02	15	1	0	1	7	22	8	38
29/07/2014	03	16	1	0	0	7	23	7	34
29/07/2014	04	16	1	0	1	6	22	8	24
29/07/2014	05	4	1	0	1	4	7	6	65
29/07/2014	06	3	1	0,1	1	3	8	4	67
29/07/2014	07	3	1	0,1	0	3	8	4	72
29/07/2014	08	3	1	0,2	1	4	14	5	75
29/07/2014	09	4	1	0	1	3	17	4	85
29/07/2014	10	3	2	0	1	3	12	5	87
29/07/2014	11	2	2	0,1	1	2	9	4	93
29/07/2014	12	3	2	0,1	1	3	17	5	99
29/07/2014	13	3	2	0	1	5	17	6	95
29/07/2014	14	4	3	0	2	7	17	9	87
29/07/2014	15	4	2	0	1	2	12	4	93
29/07/2014	16	4	2	0	1	3	13	5	96
29/07/2014	17	5	2	0	1	8	14	9	91
29/07/2014	18	5	2	0	1	6	16	7	91
29/07/2014	19	6	2	0	1	5	17	5	90
29/07/2014	20	6	2	0	1	9	18	10	83
29/07/2014	21	7	2	0	0	11	24	12	59
29/07/2014	22	6	1	0	1	10	19	11	44
29/07/2014	23	4	2	0	1	9	13	10	46
30/07/2014	00	4	1	0	1	8	13	9	45
30/07/2014	01	4	1	0	1	11	13	12	32
30/07/2014	02	4	1	0	1	10	9	12	25
30/07/2014	03	3	1	0	1	7	9	8	57
30/07/2014	04	3	1	0,1	1	6	8	8	64
30/07/2014	05	4	1	0	1	8	9	9	52
30/07/2014	06	7	2	0	1	9	32	10	48
30/07/2014	07	7	3	0	2	12	36	14	51
30/07/2014	08	6	4	0,1	2	8	27	11	76
30/07/2014	09	6	4	0	1	9	24	11	84
30/07/2014	10	8	3	0	1	6	27	8	93
30/07/2014	11	7	3	0	2	7	25	9	96
30/07/2014	12	6	4	0	1	5	20	7	105
30/07/2014	13	6	3	0	1	7	20	9	102
30/07/2014	14	9	3	0	2	8	24	10	105
30/07/2014	15	9	3	0	1	5	24	6	114
30/07/2014	16	9	2	0	1	3	24	5	111
30/07/2014	17	8	2	0	1	4	22	6	110
30/07/2014	18	8	2	0	1	3	25	4	108
30/07/2014	19	10	1	0,1	1	3	27	5	94
30/07/2014	20	9	1	0	1	4	28	5	91
30/07/2014	21	8	1	0	1	4	23	5	75
30/07/2014	22	7	1	0	1	5	11	6	61
30/07/2014	23	7	1	0	1	4	12	5	61
31/07/2014	00	7	1	0	1	5	16	6	55
31/07/2014	01	7	1	0	1	8	11	9	44
31/07/2014	02	8	1	0	1	7	14	8	44
31/07/2014	03	8	1	0	0	7	16	7	50
31/07/2014	04	8	1	0	1	7	16	8	63
31/07/2014	05	9	1	0	1	10	18	11	50
31/07/2014	06	9	1	0	1	11	21	13	51
31/07/2014	07	9	1	0	1	9	27	11	65
31/07/2014	08	7	1	0	2	11	29	15	85
31/07/2014	09	9	2	0	3	19	34	24	81
31/07/2014	10	10	2	0	3	17	33	21	85
31/07/2014	11	13	1	0	2	14	35	18	96
31/07/2014	12	11	1	0	1	9	29	11	108
31/07/2014	13	12	1	0	1	7	30	8	115
31/07/2014	14	13	1	0	2	12	35	15	108
31/07/2014	15	10	1	0	1	4	24	5	112
31/07/2014	16	8	1	0	1	4	23	4	116
31/07/2014	17	9	1	0	1	5	24	6	114
31/07/2014	18	10	1	0,1	0	3	28	4	113
31/07/2014	19	12	1	0,1	1	4	32	5	100
31/07/2014	20	11	1	0	1	6	31	8	93
31/07/2014	21	10	1	0,1	1	7	27	8	82
31/07/2014	22	10	1	0,1	1	9	15	10	73
31/07/2014	23	10	1	0,1	1	10	15	11	62
01/08/2014	00	10	1	0	1	10	14	11	47
01/08/2014	01	11	1	0,1	1	10	16	11	40
01/08/2014	02	11	1	0	1	8	16	9	25
01/08/2014	03	10	1	0	1	8	15	9	21
01/08/2014	04	11	1	0	1	9	16	10	15
01/08/2014	05	11	1	0	1	9	17	10	17
01/08/2014	06	12	1	0	3	12	18	16	18
01/08/2014	07	13	1	0,1	9	20	39	34	29
01/08/2014	08	16	1	0	3	14	45	18	61
01/08/2014	09	17	1	0,1	1	8	47	10	97
01/08/2014	10	18	1	0,1	1	8	56	10	106
01/08/2014	11	19	1	0	1	7	54	8	117
01/08/2014	12	18	1	0	1	6	50	8	124
01/08/2014	13	17	1	0,1	1	5	45	6	123
01/08/2014	14	19	1	0	1	4	45	5	115
01/08/2014	15	19	1	0	1	4	44	6	114
01/08/2014	16	21	1	0	1	8	49	9	102
01/08/2014	17	23	1	0,1	1	8	53	9	101
01/08/2014	18	22	1	0,1	1	12	52	14	102
01/08/2014	19	24	1	0,1	1	5	51	6	102
01/08/2014	20	22	1	0,1	1	5	44	6	95
01/08/2014	21	23	1	0	1	8	39	10	87
01/08/2014	22	22	1	0,1	1	8	33	9	71
01/08/2014	23	22	1	0	1	8	33	9	57
02/08/2014	00	21	1	0	1	12	32	13	37
02/08/2014	01	20	1	0,1	1	12	29	13	30
02/08/2014	02	20	1	0,1	1	9	29	11	41
02/08/2014	03	21	1	0,1	1	9	31	10	28
02/08/2014	04	23	1	0,1	1	9	33	10	27
02/08/2014	05	24	1	0	1	10	35	12	21
02/08/2014	06	25	1	0	1	11	37	13	23
02/08/2014	07	23	1	0	1	9	36	11	40
02/08/2014	08	23	1	0	1	7	46	8	66
02/08/2014	09	26	1	0	1	5	54	6	93
02/08/2014	10	27	1	0,1	1	7	62	9	97
02/08/2014	11	28	1	0,1	2	7	64	9	111
02/08/2014	12	25	1	0	1	6	55	8	125
02/08/2014	13	20	1	0,1	1	6	44	7	129
02/08/2014	14	18	1	0,1	1	5	39	7	130
02/08/2014	15	19	1	0	1	7	43	9	129
02/08/2014	16	25	1	0	1	8	49	10	120
02/08/2014	17	18	1	0,1	1	4	40	5	114
02/08/2014	18	21	1	0,1	1	4	39	5	108
02/08/2014	19	18	1	0,1	1	4	35	5	112
02/08/2014	20	17	1	0,1	1	6	34	7	100
02/08/2014	21	19	1	0,1	1	7	34	9	71
02/08/2014	22	19	1	0,1	1	8	36	8	56
02/08/2014	23	17	1	0,1	1	8	34	10	46
03/08/2014	00	18	1	0,1	1	9	29	10	47
03/08/2014	01	18	1	0	1	7	26	7	45
03/08/2014	02	16	1	0	1	9	25	10	51
03/08/2014	03	15	1	0	1	7	23	9	53
03/08/2014	04	17	1	0,1	1	9	24	10	43
03/08/2014	05	16	1	0	1	6	23	8	52
03/08/2014	06	15	1	0	1	7	26	8	50
03/08/2014	07	14	1	0	1	9	27	11	58
03/08/2014	08	14	1	0,1	1	7	28	9	77
03/08/2014	09	13	1	0	1	7	27	9	98
03/08/2014	10	14	1	0	1	7	30	8	108
03/08/2014	11	15	1	0	1	7	30	8	118
03/08/2014	12	13	1	0	1	5	26	7	120
03/08/2014	13	13	1	0	1	4	27	5	117
03/08/2014	14	14	1	0	2	4	27	6	115
03/08/2014	15	16	1	0	1	3	30	4	115
03/08/2014	16	17	1	0	1	4	34	5	106
03/08/2014	17	18	1	0,1	0	4	38	4	101
03/08/2014	18	20	1	0	1	3	42	5	99
03/08/2014	19	23	1	0,1	1	4	45	5	99
03/08/2014	20	19	1	0	1	4	32	5	95
03/08/2014	21	20	1	0	1	4	29	6	84
03/08/2014	22	20	1	0	1	5	30	6	72
03/08/2014	23	20	1	0	1	8	30	9	57
04/08/2014	00	21	1	0	1	7	31	7	45
04/08/2014	01	21	1	0	1	7	31	8	35
04/08/2014	02	21	1	0,1	1	8	31	9	28
04/08/2014	03	20	1	0	1	8	29	9	30
04/08/2014	04	19	1	0	1	8	27	9	25
04/08/2014	05	17	1	0	1	10	24	11	28
04/08/2014	06	15	1	0	1	10	24	13	27
04/08/2014	07	14	1	0,1	2	14	27	17	38
04/08/2014	08	17	1	0,1	2	9	34	12	66
04/08/2014	09	23	1	0,1	1	6	54	7	95
04/08/2014	10	26	1	0	1	7	63	9	95
04/08/2014	11	27	1	0	1	7	63	8	101
04/08/2014	12	26	1	0	1	6	60	7	105
04/08/2014	13	22	1	0,1	1	4	49	5	104
04/08/2014	14	21	1	0	0	4	45	4	99
04/08/2014	15	18	1	0	0	3	38	4	91
04/08/2014	16	16	1	0	1	3	34	4	94
04/08/2014	17	14	1	0,1	1	3	31	5	96
04/08/2014	18	16	1	0,1	1	3	37	5	94
04/08/2014	19	16	1	0,1	1	3	36	4	83
04/08/2014	20	10	1	0,1	1	4	23	5	84
04/08/2014	21	11	1	0	1	5	23	6	70
04/08/2014	22	12	1	0	1	5	17	6	58
04/08/2014	23	12	1	0	1	6	18	7	48
05/08/2014	00	13	1	0	1	7	19	8	30
05/08/2014	01	13	1	0	1	7	19	8	27
05/08/2014	02	13	1	0,1	0	8	19	9	29
05/08/2014	03	13	1	0,1	1	8	20	9	26
05/08/2014	04	14	1	0,1	1	8	21	10	25
05/08/2014	05	15	1	0	1	12	22	13	16
05/08/2014	06	15	1	0	1	14	23	16	20
05/08/2014	07	15	1	0	3	14	29	18	27
05/08/2014	08	18	1	0	1	8	33	10	62
05/08/2014	09	18	1	0,1	1	4	39	6	83
05/08/2014	10	18	1	0,1	1	7	46	9	93
05/08/2014	11	16	1	0	1	5	42	6	102
05/08/2014	12	15	1	0	1	5	36	6	92
05/08/2014	13	16	1	0	1	4	33	5	87
05/08/2014	14	18	1	0	1	4	37	6	89
05/08/2014	15	19	1	0	1	4	37	5	92
05/08/2014	16	19	1	0	1	3	38	4	91
05/08/2014	17	19	1	0,1	1	4	37	5	87
05/08/2014	18	19	1	0,1	1	3	40	5	83
05/08/2014	19	20	1	0,1	1	3	40	5	74
05/08/2014	20	15	1	0,1	1	4	27	5	70
05/08/2014	21	16	1	0,1	1	4	23	5	61
05/08/2014	22	16	1	0,1	1	5	24	6	45
05/08/2014	23	16	1	0,1	1	8	23	9	34
06/08/2014	00	16	1	0,1	1	8	24	9	23
06/08/2014	01	15	1	0,1	0	7	22	8	27
06/08/2014	02	16	1	0,1	1	7	24	8	25
06/08/2014	03	16	1	0,1	1	8	24	9	19
06/08/2014	04	17	1	0,1	1	8	24	9	15
06/08/2014	05	17	1	0	1	9	24	10	17
06/08/2014	06	18	1	0	1	11	27	12	15
06/08/2014	07	17	1	0	7	14	34	25	16
06/08/2014	08	18	1	0	4	13	55	19	37
06/08/2014	09	22	1	0	1	6	42	7	65
06/08/2014	10	25	1	0	1	9	46	11	72
06/08/2014	13	18	1	0,1	1	6	33	7	94
06/08/2014	14	16	1	0,1	1	5	31	6	91
06/08/2014	15	17	1	0,1	1	4	32	6	86
06/08/2014	16	19	1	0	1	7	39	10	81
06/08/2014	17	20	1	0,1	1	4	69	5	86
06/08/2014	18	18	1	0,1	1	4	51	6	84
06/08/2014	19	22	1	0,1	1	4	69	5	72
06/08/2014	20	16	1	0,1	2	8	34	11	59
06/08/2014	21	14	1	0,1	1	5	21	6	62
06/08/2014	22	15	1	0,1	0	5	21	5	50
06/08/2014	23	14	1	0,1	1	6	21	7	46
07/08/2014	00	15	1	0,1	1	7	22	8	35
07/08/2014	01	15	1	0,1	1	7	22	8	31
07/08/2014	02	15	1	0,1	1	6	23	8	32
07/08/2014	03	16	1	0,1	1	7	23	8	33
07/08/2014	04	17	1	0,1	1	8	24	9	32
07/08/2014	05	17	1	0,1	1	8	25	9	27
07/08/2014	06	18	1	0,1	1	9	26	10	25
07/08/2014	07	18	1	0,1	4	16	31	23	28
07/08/2014	08	20	1	0,1	3	11	41	15	47
07/08/2014	09	21	1	0,1	1	6	43	7	79
07/08/2014	10	22	1	0,1	1	7	42	8	87
07/08/2014	11	19	1	0	1	5	38	6	89
07/08/2014	12	20	1	0	1	4	40	5	86
07/08/2014	13	17	1	0	1	4	35	6	89
07/08/2014	14	20	1	0,1	1	4	39	5	95
07/08/2014	15	20	1	0	1	5	39	6	98
07/08/2014	16	20	1	0	1	4	40	6	96
07/08/2014	17	20	1	0,1	2	6	38	8	82
07/08/2014	18	20	1	0,1	1	5	39	6	75
07/08/2014	19	18	1	0,1	1	5	34	6	72
07/08/2014	20	13	1	0,1	1	4	24	6	67
07/08/2014	21	13	1	0,1	1	5	19	6	59
07/08/2014	22	13	1	0,1	1	6	20	7	40
07/08/2014	23	14	1	0,1	1	8	21	9	28
08/08/2014	00	14	1	0,1	1	8	22	9	16
08/08/2014	01	15	1	0,1	1	8	22	9	16
08/08/2014	02	15	1	0,1	1	7	21	8	15
08/08/2014	03	15	1	0,1	1	8	22	9	15
08/08/2014	04	16	1	0,1	1	7	22	9	19
08/08/2014	05	17	1	0,1	1	9	24	9	23
08/08/2014	06	22	1	0,1	14	16	32	37	24
08/08/2014	07	18	1	0,1	7	16	29	28	36
08/08/2014	08	17	1	0,1	6	14	48	22	57
08/08/2014	09	16	1	0,1	2	7	37	9	82
08/08/2014	10	18	1	0,1	1	7	41	8	94
08/08/2014	11	20	1	0,1	2	9	47	12	102
08/08/2014	12	18	1	0,1	1	6	38	8	111
08/08/2014	13	16	1	0,1	1	5	33	7	112
08/08/2014	14	16	1	0	1	5	33	7	107
08/08/2014	15	17	1	0	1	12	37	14	109
08/08/2014	16	14	1	0	1	6	29	8	109
08/08/2014	17	12	1	0,1	1	3	27	5	114
08/08/2014	18	11	1	0,1	1	3	25	5	105
08/08/2014	19	14	1	0,2	1	3	41	5	103
08/08/2014	20	15	1	0,2	1	9	39	10	78
08/08/2014	21	14	1	0,1	1	14	34	15	51
08/08/2014	22	11	1	0,1	1	9	26	10	59
08/08/2014	23	13	1	0,1	1	10	23	11	39
09/08/2014	00	12	1	0,1	1	13	17	15	33
09/08/2014	01	12	1	0,1	1	10	19	11	38
09/08/2014	02	13	1	0,1	1	10	19	11	33
09/08/2014	03	12	1	0,1	1	8	17	9	40
09/08/2014	04	12	1	0,1	1	9	18	10	40
09/08/2014	05	13	1	0	1	11	19	12	42
09/08/2014	06	13	1	0	1	11	22	13	40
09/08/2014	07	13	1	0	1	12	24	14	42
09/08/2014	08	15	1	0	1	8	29	10	69
09/08/2014	09	19	1	0,1	1	5	40	6	104
09/08/2014	10	24	1	0,1	1	6	56	7	105
09/08/2014	11	22	1	0	1	4	53	5	111
09/08/2014	12	18	1	0	1	4	39	5	114
09/08/2014	13	14	1	0	1	4	33	5	116
09/08/2014	14	13	1	0,1	1	3	29	4	112
09/08/2014	15	16	1	0,1	1	3	37	5	102
09/08/2014	16	17	1	0	1	4	37	5	99
09/08/2014	17	15	1	0,1	1	3	34	4	100
09/08/2014	18	16	1	0,1	0	3	37	4	98
09/08/2014	19	18	1	0,2	1	4	40	5	91
09/08/2014	20	14	1	0,1	1	4	28	6	85
09/08/2014	21	14	1	0,1	1	5	29	6	85
09/08/2014	22	15	1	0,1	1	8	38	8	71
09/08/2014	23	15	1	0,1	1	10	24	11	46
10/08/2014	00	15	1	0,1	1	10	22	11	39
10/08/2014	01	15	1	0,1	1	9	23	11	29
10/08/2014	02	14	1	0,1	1	7	20	8	40
10/08/2014	03	15	1	0,1	1	8	22	9	27
10/08/2014	04	15	1	0,1	1	8	23	9	26
10/08/2014	05	18	1	0,1	1	8	26	9	22
10/08/2014	06	17	1	0,1	1	8	26	9	26
10/08/2014	07	15	1	0,1	1	8	28	10	34
10/08/2014	08	17	1	0,1	1	8	33	9	57
10/08/2014	09	19	1	0,1	1	6	42	7	85
10/08/2014	10	17	1	0,1	1	6	43	7	102
10/08/2014	11	14	1	0	1	8	37	9	110
10/08/2014	12	16	1	0	1	10	40	11	122
10/08/2014	13	15	1	0	1	8	35	10	120
10/08/2014	14	15	1	0	1	6	33	7	104
10/08/2014	15	17	1	0	1	4	37	6	105
10/08/2014	16	15	1	0	1	5	34	6	110
10/08/2014	17	14	1	0	1	8	36	10	105
10/08/2014	18	17	1	0,1	1	9	41	10	106
10/08/2014	19	26	1	0,1	1	10	64	11	92
10/08/2014	20	19	1	0,2	1	7	42	9	84
10/08/2014	21	19	1	0,1	1	8	30	9	63
10/08/2014	22	20	1	0,1	1	11	29	12	51
10/08/2014	23	19	1	0,1	1	10	29	12	40
11/08/2014	00	19	1	0,1	1	11	28	13	28
11/08/2014	01	17	1	0,1	1	15	26	16	24
11/08/2014	02	17	1	0,1	1	11	25	12	17
11/08/2014	03	16	1	0,1	1	12	23	13	22
11/08/2014	04	14	1	0,1	1	10	21	11	22
11/08/2014	05	15	1	0,1	1	10	22	12	32
11/08/2014	06	15	1	0,1	1	12	22	13	32
11/08/2014	07	14	1	0,1	2	18	30	21	39
11/08/2014	08	16	1	0,1	2	12	34	15	64
11/08/2014	09	21	1	0,1	1	5	41	7	93
11/08/2014	10	23	1	0,1	1	6	43	8	103
11/08/2014	11	22	1	0	1	4	42	5	101
11/08/2014	12	22	1	0	1	4	44	5	99
11/08/2014	13	21	1	0,1	1	4	42	6	100
11/08/2014	14	20	1	0,1	1	3	38	4	98
11/08/2014	15	20	1	0	1	3	39	4	99
11/08/2014	16	21	1	0,1	1	3	40	4	100
11/08/2014	17	22	1	0,1	1	3	41	5	97
11/08/2014	18	24	1	0,1	1	4	44	5	94
11/08/2014	19	24	1	0,1	1	4	52	5	86
11/08/2014	20	19	1	0,1	1	4	33	5	79
11/08/2014	21	18	1	0,1	1	4	27	5	80
11/08/2014	22	18	1	0,1	1	5	27	6	71
11/08/2014	23	19	1	0,1	1	7	28	8	53
12/08/2014	00	18	1	0,1	1	9	27	10	47
12/08/2014	01	19	1	0,1	1	7	28	9	59
12/08/2014	02	19	1	0,1	1	7	29	8	53
12/08/2014	03	19	1	0,1	1	5	28	6	53
12/08/2014	04	18	1	0,1	1	6	28	8	40
12/08/2014	05	18	1	0	1	10	26	11	32
12/08/2014	06	18	1	0	1	14	27	16	23
12/08/2014	07	18	1	0	2	20	26	23	32
12/08/2014	08	17	1	0	1	8	32	9	74
12/08/2014	09	20	1	0,1	1	4	41	6	87
12/08/2014	10	25	1	0,1	1	6	54	7	94
12/08/2014	11	24	1	0,1	2	14	54	17	88
12/08/2014	12	21	1	0	1	7	49	9	94
12/08/2014	13	17	1	0,1	1	5	36	6	99
12/08/2014	14	16	1	0,1	1	4	32	5	89
12/08/2014	15	15	1	0	1	4	32	5	90
12/08/2014	16	14	1	0	1	4	31	5	83
12/08/2014	17	14	1	0,1	1	4	34	5	84
12/08/2014	18	17	1	0,2	1	5	35	6	82
12/08/2014	19	18	1	0,2	1	5	38	6	79
12/08/2014	20	13	1	0,2	1	5	28	7	74
12/08/2014	21	13	1	0,1	1	4	19	5	76
12/08/2014	22	14	1	0,1	1	5	21	6	69
12/08/2014	23	13	1	0,1	1	5	19	6	58
13/08/2014	00	13	1	0,1	1	6	20	7	47
13/08/2014	01	14	1	0	1	7	21	8	33
13/08/2014	02	14	1	0,1	1	6	21	7	33
13/08/2014	03	14	1	0,1	1	10	21	11	18
13/08/2014	04	15	1	0	1	8	21	9	14
13/08/2014	05	15	1	0,1	1	8	23	9	12
13/08/2014	06	16	1	0,1	2	10	23	12	11
13/08/2014	07	11	1	0,1	2	10	27	14	33
13/08/2014	08	4	1	0,1	1	4	21	5	46
13/08/2014	09	2	1	0	1	4	10	5	54
13/08/2014	10	13	1	0,1	1	6	48	8	75
13/08/2014	11	8	1	0,1	1	5	42	6	72
13/08/2014	12	7	1	0,1	1	4	34	6	75
13/08/2014	13	6	1	0,1	1	4	26	5	77
13/08/2014	14	6	1	0,1	1	4	22	5	82
13/08/2014	15	7	2	0,1	1	5	25	7	92
13/08/2014	16	7	3	0,1	1	5	28	6	98
13/08/2014	17	7	2	0,1	1	4	28	7	100
13/08/2014	18	7	2	0,1	1	5	30	6	95
13/08/2014	19	8	2	0,1	1	6	41	8	93
13/08/2014	20	8	2	0,2	2	7	36	9	96
13/08/2014	21	9	2	0	1	4	37	5	94
13/08/2014	22	7	4	0	1	6	28	7	82
13/08/2014	23	6	4	0,1	1	5	26	6	84
14/08/2014	00	5	7	0,1	1	7	21	8	78
14/08/2014	01	4	10	0	1	7	16	9	73
14/08/2014	02	4	5	0,1	1	6	15	7	65
14/08/2014	03	5	2	0,1	1	8	15	9	57
14/08/2014	04	4	1	0,1	1	6	12	7	67
14/08/2014	05	5	2	0	1	7	13	8	64
14/08/2014	06	5	2	0,1	1	12	19	14	55
14/08/2014	07	5	2	0,1	2	16	22	19	51
14/08/2014	08	5	2	0,1	1	9	19	10	70
14/08/2014	09	8	3	0	2	18	47	21	61
14/08/2014	10	5	3	0	1	9	26	11	80
14/08/2014	11	5	3	0	1	7	26	9	93
14/08/2014	12	5	4	0,1	1	5	17	7	94
14/08/2014	13	5	4	0	1	7	16	9	98
14/08/2014	14	5	4	0	2	10	16	13	89
14/08/2014	15	6	3	0	2	9	19	11	89
14/08/2014	16	8	2	0	1	4	22	5	92
14/08/2014	17	10	1	0,1	1	4	32	6	86
14/08/2014	18	12	1	0	1	4	33	5	89
14/08/2014	19	14	1	0	1	4	36	5	89
14/08/2014	20	9	1	0	0	4	22	5	85
14/08/2014	21	10	1	0,1	1	4	25	5	82
14/08/2014	22	9	1	0	1	4	25	6	81
14/08/2014	23	9	1	0	1	4	14	6	72
15/08/2014	00	9	1	0	1	5	13	6	68
15/08/2014	01	8	1	0	0	6	12	7	55
15/08/2014	02	9	1	0	1	6	14	7	56
15/08/2014	03	9	1	0	1	5	15	7	54
15/08/2014	04	8	1	0	1	6	12	7	44
15/08/2014	05	9	1	0	0	6	13	6	42
15/08/2014	06	9	1	0	1	10	14	11	29
15/08/2014	07	10	1	0	1	11	14	12	28
15/08/2014	08	10	1	0	1	7	22	8	55
15/08/2014	09	12	1	0,1	1	8	26	10	71
15/08/2014	10	10	1	0,1	1	6	24	7	82
15/08/2014	11	9	1	0,1	1	4	23	5	89
15/08/2014	12	10	1	0,1	1	5	25	6	95
15/08/2014	13	12	1	0,1	1	4	28	5	91
15/08/2014	14	13	1	0	1	4	29	5	90
15/08/2014	15	13	1	0	1	3	30	4	91
15/08/2014	16	13	1	0	1	3	31	4	92
15/08/2014	17	12	1	0	1	3	31	5	92
15/08/2014	18	9	1	0,1	1	4	19	5	83
15/08/2014	19	7	1	0	1	4	10	4	81
15/08/2014	20	8	1	0	1	5	12	6	70
15/08/2014	21	8	1	0,1	1	4	12	5	66
15/08/2014	22	8	1	0,1	1	6	13	8	54
15/08/2014	23	9	1	0,1	1	6	13	7	52
16/08/2014	00	7	1	0	1	4	10	6	71
16/08/2014	01	10	1	0,1	1	5	15	7	77
16/08/2014	02	11	1	0,1	1	5	16	6	53
16/08/2014	03	10	1	0,1	1	6	14	7	50
16/08/2014	04	10	1	0,1	1	7	14	8	43
16/08/2014	05	10	1	0,1	1	8	15	9	34
16/08/2014	06	11	1	0,1	1	12	16	13	29
16/08/2014	07	11	1	0,1	1	12	15	14	25
16/08/2014	08	11	1	0,1	2	11	17	13	30
16/08/2014	09	12	1	0	2	12	22	15	38
16/08/2014	10	9	1	0	3	16	21	20	53
16/08/2014	11	11	1	0	2	13	22	16	56
16/08/2014	12	10	1	0,1	1	8	19	10	71
16/08/2014	13	8	2	0	1	7	15	8	89
16/08/2014	14	7	2	0	1	6	14	7	98
16/08/2014	15	8	2	0,1	1	5	18	7	104
16/08/2014	16	9	1	0,1	1	5	20	6	103
16/08/2014	17	11	1	0,1	1	4	28	5	99
16/08/2014	18	11	1	0,1	1	5	29	6	93
16/08/2014	19	11	1	0,1	0	4	24	5	90
16/08/2014	20	8	1	0,1	1	5	17	6	89
16/08/2014	21	8	1	0	1	5	16	6	85
16/08/2014	22	8	1	0	1	5	15	7	84
16/08/2014	23	7	1	0	1	6	14	7	81
17/08/2014	00	9	1	0	1	6	15	7	73
17/08/2014	01	11	1	0	1	9	16	10	46
17/08/2014	02	11	1	0	1	8	16	10	39
17/08/2014	03	12	1	0	1	9	17	11	30
17/08/2014	04	13	1	0	1	9	18	10	22
17/08/2014	05	13	1	0	1	10	17	11	32
17/08/2014	06	12	1	0,1	1	8	18	9	38
17/08/2014	07	13	1	0,1	1	9	22	10	34
17/08/2014	08	13	1	0,1	1	9	22	10	42
17/08/2014	09	11	1	0	1	4	25	5	81
17/08/2014	10	11	1	0	1	5	26	6	89
17/08/2014	11	14	1	0	2	11	34	13	88
17/08/2014	12	12	1	0	1	7	28	9	96
17/08/2014	13	11	1	0,1	1	4	26	5	105
17/08/2014	14	11	1	0	1	5	25	6	107
17/08/2014	15	11	1	0	1	5	27	6	103
17/08/2014	16	11	1	0	1	4	29	4	98
17/08/2014	17	11	1	0,1	1	4	31	5	102
17/08/2014	18	12	1	0,1	1	6	30	6	95
17/08/2014	19	12	1	0,1	1	5	30	6	92
17/08/2014	20	11	1	0,1	1	8	31	9	87
