Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
02/06/2017	21	3	3	19	23	57			0,4	53	22,4	82	0	0	
02/06/2017	22	3	3	7	11	59			0,3	45	21,7	84	0	0	
02/06/2017	23	3	2	5	9	58			0,3	32	21,5	86	0	0	
03/06/2017	00	3	3	11	15	51			0,7	351	21,5	87	0	0	
03/06/2017	01	3	3	24	28	37			0,4	53	21,5	86	0	0	
03/06/2017	02	3	3	7	11	53			0,4	34	21,7	87	0	0	
03/06/2017	03	3	3	12	17	50			1	285	21,4	87	0	0	
03/06/2017	04	3	4	33	39	25			0,6	316	21,2	85	0	0	
03/06/2017	05	3	6	50	58	23			0,8	295	21,8	83	0	0	
03/06/2017	06	3	9	46	59	27			1	292	22,5	81	3	0	
03/06/2017	07	3	12	43	61	27			0,8	293	22,8	78	46	0	
03/06/2017	08	3	6	21	30	63			0,6	25	25,7	68	319	0	
03/06/2017	09	3	4	23	29	76			0,5	135	25,7	68	161	0	
03/06/2017	10	3	3	16	21	68			0,4	128	23,4	86	0	1,5	
03/06/2017	11	3	3	8	13	77			0,3	135	24,6	82	381	0,4	
03/06/2017	12	3	3	9	13	86			0,7	111	26	74	482	0	
03/06/2017	13	3	3	9	14	88			0,8	98	26,8	67	351	0	
03/06/2017	14	3	4	20	26	80			1,9	100	27,2	61	697	0	
03/06/2017	15	3	3	5	9	94			3,2	137	27,2	53	666	0	
03/06/2017	16	3	3	7	11	92			0,6	164	25,6	63	63	0	
03/06/2017	17	3	4	14	18	84			0,4	193	25	69	2	0	
03/06/2017	18	3	4	13	19	82			0,4	170	25,3	68	65	0	
03/06/2017	19	3	2	10	14	82			0,5	108	24,9	70	6	0	
03/06/2017	20	3	3	18	23	60			0,3	255	23	84	0	0,3	
03/06/2017	21	3	3	19	24	45			0,4	322	22,4	88	0	0	
03/06/2017	22	3	2	22	25	40			0,3	11	22	88	0	0	
03/06/2017	23	3	6	35	44	27			0,9	287	21,4	87	0	0	
04/06/2017	00	3	4	27	32	24			0,5	270	20,4	87	0	0	
04/06/2017	01	3	4	29	36	21			1,2	286	19,6	87	0	0	
04/06/2017	02	3	4	35	40	22			1,2	297	19,6	84	0	0	
04/06/2017	03	3	4	32	39	20			1	291	19,5	85	0	0	
04/06/2017	04	3	4	34	40	22			0,7	314	20	84	0	0	
04/06/2017	05	3	3	14	18	49			0,6	27	20,8	81	0	0	
04/06/2017	06	3	4	19	25	43			1	311	20,7	79	0	0	
04/06/2017	07	3	3	12	16	49			1,8	37	20	83	0	0	
04/06/2017	08	3	3	10	14	56			2	346	20,3	85	0	0	
04/06/2017	09	3	5	25	33	46			3,3	298	20,6	83	0	0,4	
04/06/2017	10	3	4	27	32	40			1,4	311	19,9	89	0	1,4	
04/06/2017	11	3	4	17	24	50			1,9	56	20,1		2	2,6	
04/06/2017	12	3	3	3	7	75			2,4	45	21,7	87	321	0	
04/06/2017	13	3	3	1	5	91			1,1	40	24,3	71	596	0	
04/06/2017	14	3	3	1	5	95			0,9	35	24,7	67	298	0	
04/06/2017	15	3	3	1	4	81			0,9	32	23,4	75	123	0	
04/06/2017	16	3	3	2	6	79			1,1	40	24,8	70	293	0	
04/06/2017	17	3	3	2	6	78			0,7	39	23,9	71	92	0	
04/06/2017	18	3	3	1	5	71			0,6	40	23,1	74	10	0	
04/06/2017	19	3	4	5	11	74			4,3	100	21	79	0	1,1	
04/06/2017	20	3	3	5	9	88			3,6	81	17	88	0	1,6	
04/06/2017	21	3	3	11	14	61			0,5	102	17,1		0	1,6	
04/06/2017	22	3	3	20	24	50			1		17,1		0	0,1	
04/06/2017	23	3	4	25	30	47			1,2		17,1		0	0	
05/06/2017	00	3	3	19	23	53			0,9		17,2	88	0	0	
05/06/2017	01	3	3	12	17	47			1,1		17	88	0	0	
05/06/2017	02	3	3	15	20	41			1,1		16,4	89	0	0	
05/06/2017	03	3	4	26	33	30			1,4		16	90	0	0	
05/06/2017	04	3	6	34	43	26			1		15,8	87	0	0	
05/06/2017	05	3	19	44	74	21			0,7		16	83	0	0	
05/06/2017	06	3	50	57	135	17			0,9		16,5	81	6	0	
05/06/2017	07	3	56	57	143	19			0,6		18,8	73	162	0	
05/06/2017	08	3	21	39	70	32			0,9		22,3	58	392	0	
05/06/2017	09	3	9	26	40	49			0,8		24,2	48	564	0	
05/06/2017	10	9	9	26	40	67			1,7		24,8	47	800	0	
05/06/2017	11	9	6	14	22	78			2,9		24	49	916	0	
05/06/2017	12	7	4	7	14	79			2,1		25	51	1007	0	
05/06/2017	13	7	60	55	147	55			1,6		24,6	54	709	0	
05/06/2017	14	7	60	48	139	62			1,2		24,7	52	724	0	
05/06/2017	15	6	26	33	73	68			1		25,2	49	736	0	
05/06/2017	16	6	6	14	22	80			1,6		24,8	52	655	0	
05/06/2017	17	5	5	10	18	83			1,1		24,2	57	460	0	
05/06/2017	18	4	4	10	17	82			0,6		23,9	59	232	0	
05/06/2017	19	4	4	14	21	76			0,4		22,6	66	18	0	
05/06/2017	20	3	5	20	28	61			0,3		21,2	74	0	0	
05/06/2017	21	3	4	14	21	57			0,4		20,5	77	0	0	
05/06/2017	22	4	3	10	14	61			0,4		19,9	79	0	0	
05/06/2017	23	4	4	21	27	45			0,5		19,3	82	0	0	
06/06/2017	00	4	7	28	39	24			0,5		18,5	86	0	0	
06/06/2017	01	5	23	44	79	19			0,8		18,3	85	0	0	
06/06/2017	02	5	10	45	60	18			0,9		18	85	0	0	
06/06/2017	03	7	13	51	70	17			1,8		17,9	84	0	0	
06/06/2017	04	8	18	50	78	17			1,8		17,7	85	0	0	
06/06/2017	05	12	25	52	92	17			2,1		18,4	81	0	0	
06/06/2017	06	17	73	60	171	18			1,7		19	78	11	0	
06/06/2017	07	17	34	56	107	27			1,1		21,2	72	180	0	
06/06/2017	08	14	12	39	58	42			0,5		25,1	56	394	0	
06/06/2017	09	12	12	47	66	52			0,4		27,4	48	507	0	
06/06/2017	10	11	16	42	67	58			0,6		27,6	50	770	0	
06/06/2017	11	12	14	37	58	71			0,6		28,8	42	914	0	
06/06/2017	12	10	6	21	31	100			1,4		29,3	36	979	0	
06/06/2017	13	7	3	10	15	106			2,5		28,9	36	990	0	
06/06/2017	14	5	4	12	17	107			3,2		28	38	926	0	
06/06/2017	15	3	3	12	17	110			2,6		27,9	40	811	0	
06/06/2017	16	3	4	17	23	108			2,6		27,9	41	644	0	
06/06/2017	17	3	4	15	21	108			1,2		27,8	43	454	0	
06/06/2017	18	3	4	17	24	101			0,4		28,2	44	240	0	
06/06/2017	19	3	4	19	25	96			0,3		27,4	48	32	0	
06/06/2017	20	3	3	25	30	75			0,3		24,9	60	0	0	
06/06/2017	21	3	3	18	23	70			0,4		23,3	67	0	0	
06/06/2017	22	3	3	37	42	49			0,8		23	66	0	0	
06/06/2017	23	3	3	52	58	29			0,8		22	68	0	0	
07/06/2017	00	3	3	34	38	37			0,4		20,9	70	0	0	
07/06/2017	01	4	3	18	22	50			0,4		21,1	69	0	0	
07/06/2017	02	4	4	38	43	26			0,9		20,2	72	0	0	
07/06/2017	03	4	4	32	36	33			1,3		19,6	71	0	0	
07/06/2017	04	5	12	46	65	19			0,7		18,8	76	0	0	
07/06/2017	05	6	48	53	127	15			0,5		18,3	79	0	0	
07/06/2017	06	7	71	52	161	21			0,4		20	75	10	0	
07/06/2017	07	6	3	10	15	69			0,9		22,9	61	198	0	
07/06/2017	08	5	3	4	8	75			0,5		25,8	49	410	0	
07/06/2017	09	4	3	4	9	77			0,7		26,2	46	617	0	
07/06/2017	10	4	3	8	13	84			1,2		26,3	46	780	0	
07/06/2017	11	3	3	4	8	91			1,4		26,3	49	900	0	
07/06/2017	12	3	3	3	7	97			1,5		26,3	49	965	0	
07/06/2017	13	3	2	3	7	94			1,4		26,2	52	973	0	
07/06/2017	14	3	4	9	14	92			1,2		26,3	55	923	0	
07/06/2017	15	3	4	11	17	93			1,2		26	59	814	0	
07/06/2017	16	3	5	10	17	92			0,7		26,4	61	651	0	
07/06/2017	17	3	6	16	24	88			0,6		26,5	60	448	0	
07/06/2017	18	3	5	13	21	92			0,3		25,8	65	235	0	
07/06/2017	19	3	4	10	16	97			0,3		24,4	73	22	0	
07/06/2017	20	3	3	12	16	87			0,3		23,5	78	0	0	
07/06/2017	21	3	3	14	19	69			0,4		22,7	82	0	0	
07/06/2017	22	3	3	9	13	62			0,3		22,1	84	0	0	
07/06/2017	23	3	3	6	10	64			0,4		21,6	86	0	0	
08/06/2017	00	3	3	6	10	61			0,3		21,4	86	0	0	
08/06/2017	01	3	2	10	14	54			0,4		21	87	0	0	
08/06/2017	02	3	2	14	18	44			0,4		20,7	88	0	0	
08/06/2017	03	3	3	12	15	38			0,3		20,1	88	0	0	
08/06/2017	04	3	3	24	29	35			0,3		19,7	89	0	0	
08/06/2017	05	3	32	43	91	20			0,4		19,6	88	0	0	
08/06/2017	06	3	76	46	163	19			0,3		20,1	87	8	0	
08/06/2017	07	3	60	55	146	22			0,3		22,2	82	179	0	
08/06/2017	08	3	27	43	84	44			0,4		25,5	64	398	0	
08/06/2017	09	3	13	29	48	72			0,6		26,6	56	610	0	
08/06/2017	10	4	10	27	42	83			0,9		26,6	56	783	0	
08/06/2017	11	4	9	23	38	86			1,2		26,9	57	911	0	
08/06/2017	12	3	7	19	29	88			1,6		26,9	58	975	0	
08/06/2017	13	3	5	12	21	89			2,3		26,7	60	980	0	
08/06/2017	14	3	5	11	19	86			2,5		26,4	62	926	0	
08/06/2017	15	3	6	12	21	84			1,7		26,6	61	813	0	
08/06/2017	16	3	5	13	21	88			2,1		26,4	61	661	0	
08/06/2017	17	3	5	14	22	87			1,2		26,2	61	458	0	
08/06/2017	18	3	6	17	25	82			0,9		25,3	67	147	0	
08/06/2017	19	3	4	11	16	87			0,5		24,3	72	1	0	
08/06/2017	20	3	3	11	15	78			0,3		23,5	76	0	0	
08/06/2017	21	3	3	17	21	62			0,3		22,3	81	0	0	
08/06/2017	22	3	3	13	17	65			0,5		21,7	84	0	0	
08/06/2017	23	3	3	11	15	60			0,3		22,1	81	0	0	
09/06/2017	00	3	3	9	13	47			0,4		21,8	83	0	0	
09/06/2017	01	3	3	7	11	56			0,3		21,7	83	0	0	
09/06/2017	02	3	3	9	13	40			0,4		21,3	84	0	0	
09/06/2017	03	3	3	8	12	33			0,4		20,5	88	0	0	
09/06/2017	04	3	3	9	13	37			0,2		20,6	88	0	0	
09/06/2017	05	3	27	37	77	22			0,3		21,2	85	0	0	
09/06/2017	06	3	13	28	48	43			0,6		22,1	82	0	0	
09/06/2017	07	3	3	12	18	63			0,5		23,9	76	191	0	
09/06/2017	08	3	3	8	12	73			0,5		25,3	71	228	0	
09/06/2017	09	3	5	17	24	75			0,8		24,8	71	193	0	
09/06/2017	10	3	5	10	17	84			1,1		25,7	67	495	0	
09/06/2017	11	3	5	13	21	88			0,9		26,1	63	692	0	
09/06/2017	12	3	5	12	18	93			0,7		27	59	742	0	
09/06/2017	13	3	5	12	20	94			1,6		27,1	58	874	0	
09/06/2017	14	3	5	11	19	95			1,3		27,4	58	888	0	
09/06/2017	15	3	5	13	20	92			1,4		27,4	56	722	0	
09/06/2017	16	3	5	13	21	88			1,1		27,4	51	525	0	
09/06/2017	17	3	3	8	13	97			0,7		27,4	51	437	0	
09/06/2017	18	3	4	8	14	98			0,8		26,2	59	176	0	
09/06/2017	19	3	3	8	12	95			0,6		25,1	68	11	0	
09/06/2017	20	3	3	12	16	74			0,2		23,9	74	0	0	
09/06/2017	21	3	3	17	21	61			0,3		22,8	81	0	0	
09/06/2017	22	3	3	15	19	64			0,4		23	80	0	0	
09/06/2017	23	3	4	13	18	63			0,4		22,6	81	0	0	
10/06/2017	00	3	3	25	30	41			0,4		21,9	83	0	0	
10/06/2017	01	3	3	24	29	31			0,4		21,3	84	0	0	
10/06/2017	02	3	5	33	40	20			0,8		20,4	87	0	0	
10/06/2017	03	3	5	30	36	20			0,8		20	86	0	0	
10/06/2017	04	3	8	30	43	16			0,7		19,7	87	0	0	
10/06/2017	05	3	13	33	52	16			0,9		19,4	88	0	0	
10/06/2017	06	3	16	31	55	18			0,7		20,1	85	5	0	
10/06/2017	07	3	16	32	57	32			0,4		22,7	79	153	0	
10/06/2017	08	3	6	24	33	61			0,3		25,9	66	345	0	
10/06/2017	09	4	4	10	16	76			0,7		26,6	64	587	0	
10/06/2017	10	3	3	6	11	91			1,1		26,8	63	755	0	
10/06/2017	11	3	3	7	12	102			0,9		27,3	62	885	0	
10/06/2017	12	3	4	7	13	100			1,1		27,6	60	939	0	
10/06/2017	13	3	3	3	8	89			1,6		27,9	57	930	0	
10/06/2017	14	3	3	1	5	90			1,7		27,9	56	889	0	
10/06/2017	15	3	3	2	5	92			1,3		28	56	796	0	
10/06/2017	16	3	3	3	7	94			1		28,2	55	637	0	
10/06/2017	17	3	3	4	8	99			0,8		28,3	48	435	0	
10/06/2017	18	3	3	7	12	103			0,4		27,7	50	224	0	
10/06/2017	19	3	5	18	25	91			0,3		26,7	59	33	0	
10/06/2017	20	3	5	26	33	70			0,3		24,8	71	0	0	
10/06/2017	21	3	5	19	26	64			0,4		23,6	77	0	0	
10/06/2017	22	3	4	19	25	59			0,4		23,1	79	0	0	
10/06/2017	23	3	3	15	21	63			0,4		22,6	81	0	0	
11/06/2017	00	3	3	22	27	52			0,3		22,7	80	0	0	
11/06/2017	01	3	3	23	27	41			0,3		21,3	83	0	0	
11/06/2017	02	3	3	23	27	31			0,3		20,6	85	0	0	
11/06/2017	03	3	5	30	37	23			0,6		20	85	0	0	
11/06/2017	04	3	6	34	43	17			0,7		19,3	84	0	0	
11/06/2017	05	3	6	31	40	18			1,2		18,7	86	0	0	
11/06/2017	06	4	9	29	43	24			0,7		19,5	83	7	0	
11/06/2017	07	5	15	38	60	31			0,4		23	70	193	0	
11/06/2017	08	8	9	33	46	46			0,4		27,9	53	407	0	
11/06/2017	09	10	6	23	33	65			0,4		29,7	43	616	0	
11/06/2017	10	8	7	30	41	68			0,9		29,6	47	784	0	
11/06/2017	11	9	5	21	28	87			1,2		29,5	43	912	0	
11/06/2017	12	7	4	16	22	94			1,5		29,3	44	978	0	
11/06/2017	13	4	3	5	9	111			1,4		29,3	48	986	0	
11/06/2017	14	3	3	2	5	102			1,2		29,5	50	940	0	
11/06/2017	15	4	3	2	6	98			1,4		29,6	45	834	0	
11/06/2017	16	3	3	3	7	92			1,3		29,9	40	675	0	
11/06/2017	17	3	3	5	9	92			0,5		30	43	474	0	
11/06/2017	18	3	4	8	13	93			0,3		29,1	46	252	0	
11/06/2017	19	3	4	14	20	90			0,4		28,1	51	47	0	
11/06/2017	20	3	4	26	32	71			0,3		25,8	65	0	0	
11/06/2017	21	3	4	18	24	65			0,4		24,4	74	0	0	
11/06/2017	22	3	4	22	28	59			0,4		24	75	0	0	
11/06/2017	23	3	3	11	16	64			0,4		23,6	75	0	0	
12/06/2017	00	3	3	37	41	27			0,5		22,8	74	0	0	
12/06/2017	01	3	6	47	56	18			0,4		21,8	72	0	0	
12/06/2017	02	6	4	40	47	18			0,7		20,4	73	0	0	
12/06/2017	03	8	5	41	49	17			0,9		19,8	75	0	0	
12/06/2017	04	8	16	44	70	16			0,9		20,3	70	0	0	
12/06/2017	05	10	39	52	112	14			1,4		19,4	73	0	0	
12/06/2017	06	12	111	63	233	17			0,9		20,8	69	6	0	
12/06/2017	07	10	86	70	203	25			0,3		24,5	64	187	0	
12/06/2017	08	5	11	36	53	50			0,4	96	28,1	58	405	0	
12/06/2017	09	5	12	46	64	58			0,6	74	28,9	55	612	0	
12/06/2017	10	7	8	34	46	79			1,3	79	28,5	59	780	0	
12/06/2017	11	9	6	24	34	92			1,6	79	28,6	56	908	0	
12/06/2017	12	12	5	25	33	99			1,4	71	29,6	47	974	0	
12/06/2017	13	11	4	15	21	108			1,5	74	29,6	48	984	0	
12/06/2017	14	11	5	20	26	106			1,8	73	29,7	46	939	0	
12/06/2017	15	12	4	17	24	98			1,3	73	30	41	831	0	
12/06/2017	16	19	23	57	91	87			0,6	60	31,6	35	670	0	
12/06/2017	17	11	7	27	37	93			1	78	30	44	472	0	
12/06/2017	18	7	4	16	22	100			0,5	83	29,3	50	256	0	
12/06/2017	19	6	3	15	20	106			0,3	94	28,2	57	49	0	
12/06/2017	20	5	3	17	21	77			0,4	95	25,8	71	0	0	
12/06/2017	21	4	2	20	24	65			0,3	99	24,2	77	0	0	
12/06/2017	22	5	3	15	19	58			0,3	107	23,5	80	0	0	
12/06/2017	23	4	3	23	28	47			0,4		22,7	80	0	0	
13/06/2017	00	5	5	55	62	6			0,6		22,1	73	0	0	
13/06/2017	01	6	3	45	50	18			1		21,2	74	0	0	
13/06/2017	02	8	5	51	59	19			0,9		20,7	76	0	0	
13/06/2017	03	10	9	53	67	17			1		20,1	76	0	0	
13/06/2017	04	12	21	62	94	16			1,4		19,8	75	0	0	
13/06/2017	05	13	53	68	149	16			1,2		19,8	73	0	0	
13/06/2017	06	17	88	73	207	17			1,3		21,1	68	4	0	
13/06/2017	07	18	73	73	184	21			0,5		24,5	61	190	0	
13/06/2017	08	11	17	57	84	42			0,4	69	28,4	60	395	0	
13/06/2017	09	6	10	37	53	60			0,9	82	28,1	66	599	0	
13/06/2017	10	6	8	34	47	68			0,8	69	29,5	53	772	0	
13/06/2017	11	9	8	40	52	87			1,4	80	29,1	55	898	0	
13/06/2017	12	10	8	43	55	88			1,2	75	30,1	51	965	0	
13/06/2017	13	10	4	14	20	98			1,6	80	29,6	53	974	0	
13/06/2017	14	6	5	16	23	96			1,2	83	30,4	48	926	0	
13/06/2017	15	7	5	18	25	97			1,2	77	31,2	38	819	0	
13/06/2017	16	5	6	22	31	94			1,2	81	31	39	657	0	
13/06/2017	17	4	5	19	26	98			1,3	76	30,8	37	455	0	
13/06/2017	18	3	5	24	31	103			0,4	96	31,2	34	235	0	
13/06/2017	19	3	3	22	27	98			0,3	83	30,9	34	38	0	
13/06/2017	20	3	3	28	33	77			0,4		27,7	49	0	0	
13/06/2017	21	3	4	28	33	73			0,4		26,2	51	0	0	
13/06/2017	22	3	4	53	60	40			0,9		26	50	0	0	
13/06/2017	23	5	6	63	73	16			1,1		23,5	58	0	0	
14/06/2017	00	11	3	59	64	27			1,5		22,9	58	0	0	
14/06/2017	01	16	7	75	85	19			1,6		22,5	57	0	0	
14/06/2017	02	19	4	60	65	28			1,1		22,4	55	0	0	
14/06/2017	03	21	16	81	106	18			1,3		22	57	0	0	
14/06/2017	04	22	14	81	103	17			1		21,5	58	0	0	
14/06/2017	05	18	28	80	121	16			1,2		20,6	63	0	0	
14/06/2017	06	19	47	76	149	17			0,7		21,5	61	3	0	
14/06/2017	07	25	62	88	183	22			0,3	260	25,4	51	182	0	
14/06/2017	08	15	15	58	80	50			0,4	84	29,6	43	393	0	
14/06/2017	09	12	11	53	69	71			0,4	116	30,6	44	602	0	
14/06/2017	10	15	4	19	26	107			1,3	109	30,6	37	778	0	
14/06/2017	11	11	5	18	25	115			1	118	31	36	899	0	
14/06/2017	12	6	5	19	26	115			1,1	126	31,4	38	961	0	
14/06/2017	13	5	5	17	24	114			0,7	128	31,6	35	970	0	
14/06/2017	14	4	3	10	15	120			1,4	118	31,4	38	924	0	
14/06/2017	15	3	3	10	15	119			1,1	116	31,7	38	816	0	
14/06/2017	16	3	3	9	14	115			1,1	118	31,9	33	662	0	
14/06/2017	17	4	4	13	19	114			0,6	125	31,8	35	468	0	
14/06/2017	18	3	4	19	25	112			0,5	129	31,4	35	239	0	
14/06/2017	19	3	4	18	23	108			0,3	138	30,3	37	38	0	
14/06/2017	20	3	3	32	38	83			0,3	127	27,5	52	0	0	
14/06/2017	21	3	4	37	44	78			0,4	187	25,8	65	0	0	
14/06/2017	22	3	3	17	22	85			0,3	223	25,5	76	0	0	
14/06/2017	23	3	3	16	20	77			0,3	228	25,4	72	0	0	
15/06/2017	00	3	6	59	67	24			0,5	257	24,5	60	0	0	
15/06/2017	01	6	4	63	69	13			0,7	249	23,3	62	0	0	
15/06/2017	02	10	4	53	59	22			0,9	271	23	62	0	0	
15/06/2017	03	13	12	57	75	16			0,3	276	22,6	65	0	0	
15/06/2017	04	11	16	61	85	13			0,8	261	21,9	68	0	0	
15/06/2017	05	13	58	69	158	17			0,5	265	21,9	67	0	0	
15/06/2017	06	13	109	74	241	18			0,3	256	22,8	66	1	0	
15/06/2017	07	9	55	60	144	39			0,3	352	26,4	60	180	0	
15/06/2017	08	4	3	14	20	89			0,3	53	29,8	56	371	0	
15/06/2017	09	3	3	11	16	97			0,5	64	30,5	54	561	0	
15/06/2017	10	3	3	13	18	101			0,6	77	31,5	49	727	0	
15/06/2017	11	3	6	35	43	93			0,7	80	31,6	50	867	0	
15/06/2017	12	3	7	42	52	94			1	81	31,9	48	932	0	
15/06/2017	13	3	5	22	30	101			1	87	31,8	53	948	0	
15/06/2017	14	3	5	20	26	99			1	84	32,1	51	919	0	
15/06/2017	15	3	5	19	26	98			0,9	84	30,9	52	443	0	
15/06/2017	16	3	3	13	17	111			0,4	103	29,5	56	78	0	
15/06/2017	17	3	4	29	34	99			0,3	130	28,8	62	2	0	
15/06/2017	18	3	4	23	29	92			0,4	137	27,9	69	0	0	
15/06/2017	19	3	3	13	18	94			0,4	138	27,4	76	0	0	
15/06/2017	20	3	3	12	16	84			0,3	137	27	79	0	0	
15/06/2017	21	3	3	6	10	80			0,3	55	26,5	81	0	0	
15/06/2017	22	3	3	8	13	72			0,5	23	25,9	83	0	0	
15/06/2017	23	3	3	7	12	78			0,6	240	26,1	82	0	0	
16/06/2017	00	3	3	10	14	58			0,2	109	25,4	83	0	0	
16/06/2017	01	3	3	11	15	45			0,2	13	24,5	86	0	0	
16/06/2017	02	3	3	12	16	42			0,3	325	24,1	87	0	0	
16/06/2017	03	3	3	21	26	43			0,7	304	24,1	87	0	0	
16/06/2017	04	3	15	58	80	22			0,7	318	23,5	78	0	0	
16/06/2017	05	3	29	68	113	17			0,4	275	23,5	73	0	0	
16/06/2017	06	3	22	68	101	21			0,4	316	25,2	66	6	0	
16/06/2017	07	3	13	44	64	48			0,3	37	27,7	70	153	0	
16/06/2017	08	3	3	12	17	81			0,2	64	30,2	56	296	0	
16/06/2017	09	3	3	19	24	79			0,3	50	30,4	47	186	0	
16/06/2017	10	3	4	16	21	90			0,6	78	30,3	49	440	0	
16/06/2017	11	3	4	10	15	99			1	82	32,5	45	874	0	
16/06/2017	12	3	4	22	27	103			1,2	87	32,7	43	924	0	
16/06/2017	13	4	6	32	40	99			1,9	102	32,6	38	956	0	
16/06/2017	14	9	4	15	22	115			1,6	92	32,4	32	909	0	
16/06/2017	15	4	5	20	28	114			1,2	98	32,6	39	783	0	
16/06/2017	16	3	5	19	25	117			0,7	110	32,2	47	637	0	
16/06/2017	17	3	5	18	25	115			0,9	104	31,7	50	442	0	
16/06/2017	18	3	3	11	16	120			0,9	99	30,8	53	224	0	
16/06/2017	19	3	3	13	17	119			0,7	117	29,8	59	34	0	
16/06/2017	20	3	3	16	21	101			0,4	125	28,2	68	0	0	
16/06/2017	21	3	3	27	33	78			0,2	128	27,4	72	0	0	
16/06/2017	22	3	3	22	27	79			0,4	137	26,5	76	0	0	
16/06/2017	23	3	3	16	21	85			0,3	207	25,9	80	0	0	
17/06/2017	00	3	3	15	20	82			0,3	214	25,8	81	0	0	
17/06/2017	01	3	3	26	30	61			0,5	246	25,4	79	0	0	
17/06/2017	02	3	5	45	52	32			0,3	272	24,9	79	0	0	
17/06/2017	03	3	6	51	60	20			0,4	248	24,1	80	0	0	
17/06/2017	04	3	5	39	47	24			0,7	227	22,9	85	0	0	
17/06/2017	05	3	16	44	69	21			0,3	241	22,8	85	0	0	
17/06/2017	06	3	23	46	82	22			0,4	252	23,5	83	0	0	
17/06/2017	07	3	5	24	31	58			0,3	20	26,2	79	102	0	
17/06/2017	08	3	4	17	23	91			0,3	122	29,1	70	383	0	
17/06/2017	09	3	7	39	50	70			0,4	133	30,7	57	581	0	
17/06/2017	10	3	7	31	41	90			0,5	119	30,8	55	757	0	
17/06/2017	11	3	4	16	22	118			0,6	117	31,2	52	885	0	
17/06/2017	12	3	4	11	18	117			0,8	114	31,9	47	944	0	
17/06/2017	13	3	3	7	12	126			0,8	117	31,8	49	945	0	
17/06/2017	14	3	4	6	11	122			0,9	110	32,1	43	897	0	
17/06/2017	15	3	3	6	11	124			0,9	109	31,8	46	790	0	
17/06/2017	16	3	3	6	10	119			1,2	99	31,7	47	626	0	
17/06/2017	17	3	3	9	14	125			0,5	105	31,4	49	416	0	
17/06/2017	18	3	3	14	19	122			0,4	104	29,8	57	67	0	
17/06/2017	19	3	3	26	31	106			0,4	117	28,5	63	0	0	
17/06/2017	20	3	3	23	27	91			0,3	107	27,7	67	0	0	
17/06/2017	21	3	3	16	20	88			0,3	110	26,3	72	0	0	
17/06/2017	22	3	3	12	16	75			0,3	100	25,7	74	0	0	
17/06/2017	23	3	3	23	27	74			0,4	98	25,5	75	0	0	
18/06/2017	00	3	3	25	29	71			0,4	98	24,9	78	0	0	
18/06/2017	01	3	3	16	20	72			0,3		24,4	79	0	0	
18/06/2017	02	3	3	32	37	43			0,6		23,9	78	0	0	
18/06/2017	03	3	3	31	35	27			1,1		22,7	80	0	0	
18/06/2017	04	3	4	31	35	34			1,2		22,2	82	0	0	
18/06/2017	05	3	4	41	46	28			1		22,3	83	0	0	
18/06/2017	06	3	6	38	48	31			0,5		22,9	78	1	0	
18/06/2017	07	3	9	46	61	41			0,4	37	25,9	69	175	0	
18/06/2017	08	3	5	29	37	75			0,3	88	29,5	58	388	0	
18/06/2017	09	3	4	13	19	93			0,5	104	30,4	56	598	0	
18/06/2017	10	3	3	7	11	107			0,6	102	30,5	57	768	0	
18/06/2017	11	3	3	5	9	110			1,3	96	30,3	59	893	0	
18/06/2017	12	3	3	5	9	112			1,5	94	30,4	57	958	0	
18/06/2017	13	3	3	2	5	113			2	92	30,4	55	970	0	
18/06/2017	14	3	3	1	5	109			1,7	94	30,6	56	927	0	
18/06/2017	15	3	3	3	7	110			1,4	96	31	56	821	0	
18/06/2017	16	3	3	3	7	106			1,6	92	31,3	55	666	0	
18/06/2017	17	3	3	3	8	115			1,7	91	31,1	52	477	0	
18/06/2017	18	3	3	5	9	113			1,2	94	30,4	56	248	0	
18/06/2017	19	3	3	13	16	103			0,5	105	29	63	27	0	
18/06/2017	20	3	3	17	22	84			0,3	107	27,4	73	0	0	
18/06/2017	21	3	3	25	29	70			0,2		26,6	77	0	0	
18/06/2017	22	3	3	18	22	68			0,4		25,9	79	0	0	
18/06/2017	23	3	3	14	18	72			0,2		25,5	82	0	0	
19/06/2017	00	3	3	37	42	32			0,7		25	75	0	0	
19/06/2017	01	3	3	37	42	29			0,9		23,4	77	0	0	
19/06/2017	02	3	3	37	42	31			0,9		23	78	0	0	
19/06/2017	03	3	3	33	39	30			0,8		22,5	77	0	0	
19/06/2017	04	4	9	46	60	22			0,9		22,4	77	0	0	
19/06/2017	05	6	28	63	106	16			1,5		22,1	76	0	0	
19/06/2017	06	8	48	68	142	18			1,2		23,3	70	1	0	
19/06/2017	07	7	29	46	90	51			0,7		26,3	69	170	0	
19/06/2017	08	4	3	4	9	104			0,9	39	29,3	65	392	0	
19/06/2017	09	3	3	1	5	108			0,6	53	30,9	58	590	0	
19/06/2017	10	3	3	7	11	105			1	67	31	59	752	0	
19/06/2017	11	3	5	20	27	102			2,1	77	30,1	62	830	0	
19/06/2017	12	3	4	10	16	110			2,4	88	29,9	62	943	0	
