Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2023	21	21	21	0,7	320	27,2	97	1001	0	0	3	0,1	1	3	23	5	57
11/07/2023	22	27	26	0,7	121	27,3	95	1001	0	0	3	0,1	1	5	31	7	50
11/07/2023	23	29	28	0,9	260	27	95	1001	0	0	3	0,1	1	6	34	8	38
12/07/2023	00	29	28	0,6	233	26,8	97	1001	0	0	3	0,1	1	6	38	9	36
12/07/2023	01	31	30	0,7	204	26,5	99	1000	0	0	3	0,1	2	8	43	10	28
12/07/2023	02	27	25	1	277	25,6	100	999	0	0	3	0,1	1	10	38	11	19
12/07/2023	03	17	15	0,8	254	25,7	96	999	0	0	3	0,1	1	7	25	9	21
12/07/2023	04	7	6	2,6	303	26,3	76	998	0	0	3	0,1	1	6	18	8	30
12/07/2023	05	7	5	1,9	324	27	68	998	0	0	3	0,1	1	9	37	11	24
12/07/2023	06	6	4	1	179	28,1	60	998	17	0	4	0,1	4	24	37	30	13
12/07/2023	07	11	9	0,7	160	28,6	75	999	160	0	4	0,1	8	28	36	39	21
12/07/2023	08	10	8	0,8	237	31	68	999	396	0	4	0,1	5	18	36	26	36
12/07/2023	09	7	5	1,9	51	32	66	1000	579	0	7	0,1	4	13	37	19	49
12/07/2023	10	13	12	2,8	99	29,7	85	1000	700	0	4	0,1	3	8	25	13	61
12/07/2023	11	13	12	2,2	66	31,4	76	1000	819	0	4	0,1	2	5	30	8	66
12/07/2023	12	10	9	2,8	93	31,2	77	1000	866	0	4	0,1	2	5	24	8	71
12/07/2023	13	12	11	3	108	30,4	80	1000	870	0	6	0,1	2	4	23	7	78
12/07/2023	14	13	12	2,7	113	30,2	81	1000	806	0	7	0,1	2	2	23	4	83
12/07/2023	15	13	11	1,7	110	30,1	79	1000	708	0	4	0,1	1	1	28	3	66
12/07/2023	16	10	9	1,5	109	30,6	80	999	570	0	3	0,1	2	3	25	6	68
12/07/2023	17	9	7	1,5	116	30,1	82	999	397	0	3	0,1	2	4	21	6	64
12/07/2023	18	15	13	1,3	116	29,2	88	999	208	0	3	0,1	2	3	30	6	61
12/07/2023	19	27	25	0,5	122	28,6	91	1000	42	0	3	0,1	2	4	45	7	55
12/07/2023	20	25	24	0,5	108	27,8	96	1000	0	0	3	0,1	1	5	29	7	53
12/07/2023	21	32	31	0,6	126	27,6	97	1001	0	0	3	0,1	2	3	35	6	58
12/07/2023	22	30	30	0,4	114	27,6	96	1002	0	0	3	0,1	1	2	34	4	62
12/07/2023	23	29	28	0,6	131	27,5	96	1002	0	0	3	0,1	1	1	33	3	60
13/07/2023	00	28	27	0,6	162	27,5	95	1002	0	0	3	0,1	1	1	34	3	62
13/07/2023	01	25	24	1	221	27,4	91	1002	0	0	3	0,1	1	1	31	3	63
13/07/2023	02	22	20	0,9	227	27	91	1001	0	0	3	0,1	1	1	30	3	59
13/07/2023	03	18	16	0,8	223	26,4	93	1001	0	0	3	0,1	1	2	25	4	51
13/07/2023	04	18	15	0,5	142	26	95	1001	0	0	3	0,1	1	3	26	5	42
13/07/2023	05	14	12	0,5	4	25,2	92	1002	0	0	3	0,1	1	10	20	12	17
13/07/2023	06	12	11	0,6	353	25,8	88	1003	4	0	3	0,1	3	22	18	27	7
13/07/2023	07	14	12	0,7	273	28,3	83	1004	152	0	3	0,1	4	13	22	19	33
13/07/2023	08	9	8	0,6	176	30	74	1004	449	0	3	0,1	2	3	28	5	60
13/07/2023	09	8	6	0,9	159	29,5	71	1004	232	0	3	0,1	2	4	24	7	65
13/07/2023	10	8	6	2,1	102	29,8	73	1004	644	0	4	0,1	2	4	24	6	64
13/07/2023	11	5	4	2,5	70	31,7	62	1004	857	0	3	0,1	2	3	21	6	65
13/07/2023	12	7	5	4,4	79	31,8	62	1004	899	0	3	0,1	2	4	51	7	73
13/07/2023	13	6	4	5,9	76	30,7	69	1004	900	0	3	0,1	2	4	33	7	68
13/07/2023	14	5	4	5,5	89	29,9	73	1004	836	0	3	0,1	2	2	26	4	65
13/07/2023	15	5	4	4	83	29,5	74	1004	517	0	3	0,1	2	2	23	4	63
13/07/2023	16	5	4	3,7	72	28,8	76	1004	294	0	3	0,1	2	2	18	4	63
13/07/2023	17	5	3	2,8	67	28,6	78	1004	221	0	3	0,1	1	2	17	4	66
13/07/2023	18	4	3	3,2	71	28,1	79	1004	181	0	3	0,1	2	1	14	4	64
13/07/2023	19	6	5	2,8	71	27,3	82	1004	20	0	3	0,1	2	2	17	4	68
13/07/2023	20	6	5	2,6	66	26,8	85	1004	0	0	3	0,1	1	1	18	3	67
13/07/2023	21	6	5	1,4	60	26,5	87	1005	0	0	3	0,1	1	1	22	3	63
13/07/2023	22	6	5	0,8	64	26,3	87	1005	0	0	3	0,1	1	2	11	3	62
13/07/2023	23	7	5	0,6	66	26,3	86	1005	0	0	3	0,1	1	1	10	3	66
14/07/2023	00	7	5	0,4	63	26	87	1005	0	0	3	0,1	1	1	10	2	70
14/07/2023	01	7	6	0,4	24	25,5	90	1005	0	0	3	0,1	1	1	10	3	63
14/07/2023	02	7	6	0,5	16	25	94	1004	0	0	3	0,1	1	3	10	5	52
14/07/2023	03	7	6	0,5	4	24,7	95	1004	0	0	3	0,1	2	4	10	7	48
14/07/2023	04	7	6	0,5	19	24	97	1004	0	0	3	0,1	1	8	10	10	28
14/07/2023	05	6	5	0,5	5	23,4	98	1003	0	0	3	0,1	2	16	9	19	9
14/07/2023	06	7	6	0,9	324	23,9	95	1004	4	0	3	0,1	6	22	10	31	5
14/07/2023	07	6	4	0,8	334	27,1	79	1004	129	0	4	0,1	5	14	13	22	30
14/07/2023	08	4	3	0,5	125	28,3	74	1004	356	0	3	0,1	2	5	16	9	59
14/07/2023	09	4	3	0,7	123	28	72	1004	310	0	3	0,1	2	4	15	7	67
14/07/2023	10	3	3	1,4	116	29	68	1004	800	0	3	0,1	1	3	13	5	72
14/07/2023	11	3	3	1,2	126	29,2	65	1003	892	0	3	0,1	2	2	12	3	77
14/07/2023	12	3	2	2,8	123	29,3	68	1003	947	0	4	0,1	1	3	9	6	76
14/07/2023	13	3	2	2,5	148	29,5	67	1003	950	0	4	0,1	2	3	8	5	74
14/07/2023	14	3	2	2	140	29,9	66	1002	889	0	5	0,1	2	3	10	6	74
14/07/2023	15	3	2	2,6	133	29,6	67	1001	805	0	4	0,1	2	3	9	6	74
14/07/2023	16	3	2	2	129	29,3	69	1001	654	0	5	0,1	2	2	10	5	72
14/07/2023	17	3	3	1,6	123	28,8	72	1000	470	0	3	0,1	2	2	12	5	76
14/07/2023	18	4	3	1,4	132	28,3	75	1000	266	0	3	0,1	2	2	12	5	70
14/07/2023	19	6	5	0,9	133	27,5	79	1000	67	0	3	0,1	1	2	19	3	70
14/07/2023	20	9	7	0,7	140	26,9	84	1000	0	0	3	0,1	1	1	25	3	63
14/07/2023	21	8	7	0,6	149	26,8	85	1001	0	0	3	0,1	1	1	22	3	62
14/07/2023	22	8	7	0,6	151	26,8	84	1001	0	0	3	0,1	1	1	23	3	66
14/07/2023	23	8	7	1,4	204	26,7	83	1001	0	0	3	0,1	2	1	18	4	65
15/07/2023	00	7	6	1,5	213	26,7	80	1001	0	0	3	0,1	2	1	16	3	67
15/07/2023	01	6	5	1,4	240	26,6	80	1000	0	0	3	0,1	1	1	15	2	68
15/07/2023	02	6	5	1,5	225	26	81	1000	0	0	3	0,1	1	1	14	2	66
15/07/2023	03	6	5	0,8	231	25,4	83	999	0	0	3	0,1	1	1	16	3	58
15/07/2023	04	7	6	1	292	24,4	87	998	0	0	3	0,1	1	3	30	5	44
15/07/2023	05	7	6	1,4	295	24,1	89	998	0	0	3	0,1	1	5	10	7	39
15/07/2023	06	7	5	0,5	139	25,4	83	998	12	0	3	0,1	2	6	10	9	35
15/07/2023	07	6	5	0,5	86	27,2	75	999	156	0	4	0,1	2	7	17	10	41
15/07/2023	08	5	4	0,9	148	28	74	999	422	0	4	0,1	2	6	17	10	53
15/07/2023	09	6	5	1,2	162	28,6	74	1000	564	0	4	0,1	2	4	19	7	65
15/07/2023	10	6	5	1,6	114	29,2	74	1000	749	0	7	0,1	2	4	17	7	72
15/07/2023	11	6	5	2,2	128	29,5	74	1000	870	0	4	0,1	3	3	14	7	75
15/07/2023	12	10	9	2,7	143	29,8	76	999	926	0	4	0,1	2	3	18	5	79
15/07/2023	13	8	7	2,5	135	30,3	75	999	943	0	6	0,1	2	4	15	6	74
15/07/2023	14	7	6	2,5	123	30,8	73	998	879	0	5	0,1	2	3	14	6	78
15/07/2023	15	7	6	2,7	123	30,7	72	998	791	0	5	0,1	2	3	14	6	78
15/07/2023	16	7	6	2,6	138	30,4	73	998	628	0	5	0,1	2	3	14	6	77
15/07/2023	17	6	6	2	135	30,2	71	998	450	0	3	0,1	2	3	13	6	83
15/07/2023	18	8	7	1	106	30,3	70	998	253	0	3	0,1	2	3	18	6	89
15/07/2023	19	21	19	0,5	100	29	81	998	72	0	3	0,1	2	4	37	6	80
15/07/2023	20	29	27	0,5	109	27,9	89	998	0	0	3	0,1	2	6	44	8	65
15/07/2023	21	26	25	0,6	136	27,4	94	999	0	0	3	0,1	1	3	36	5	67
15/07/2023	22	24	23	1,3	196	26,9	97	1000	0	0	3	0,1	1	3	30	5	71
15/07/2023	23	26	24	0,7	266	26,6	98	1000	0	0	3	0,1	1	5	36	6	61
16/07/2023	00	29	26	0,6	316	26,3	99	999	0	0	3	0,1	2	5	43	8	58
16/07/2023	01	18	16	0,8	344	25,9	100	998	0	0	3	0,1	2	4	27	7	45
16/07/2023	02	17	15	0,9	195	25,8	100	998	0	0	3	0,1	1	6	25	8	35
16/07/2023	03	15	13	0,7	331	25,4	100	998	0	0	3	0,1	1	7	23	9	34
16/07/2023	04	13	11	1,1	326	25,3	98	998	0	0	3	0,1	1	8	20	10	30
16/07/2023	05	14	12	1,1	21	25	98	998	0	0	3	0,1	1	7	20	8	29
16/07/2023	06	10	9	1	25	25,4	90	999	8	0	3	0,1	1	7	14	8	33
16/07/2023	07	14	12	0,8	71	27,1	92	1001	137	0	3	0,1	1	4	21	6	56
16/07/2023	08	9	8	1,2	73	28,3	86	1001	260	0	3	0,1	1	2	20	4	65
16/07/2023	09	8	7	1,8	153	28,7	83	1001	556	0	3	0,1	2	2	16	4	69
16/07/2023	10	7	6	2	144	29	83	1001	608	0	3	0,1	1	1	15	3	74
16/07/2023	11	8	7	1,9	145	29,3	81	1002	684	0	3	0,1	1	2	15	4	79
16/07/2023	12	7	6	2	109	30,6	75	1002	845	0	4	0,1	2	2	14	4	80
16/07/2023	13	7	6	2,8	70	30,8	72	1002	666	0	4	0,1	2	1	15	4	78
16/07/2023	14	7	6	3,8	78	30,9	69	1002	887	0	4	0,1	1	1	16	2	73
16/07/2023	15	6	5	3,8	69	30,8	70	1001	756	0	5	0,1	1	1	14	3	68
16/07/2023	16	6	5	3,5	68	30,4	73	1001	604	0	3	0,1	1	1	13	2	64
16/07/2023	17	7	6	3,7	60	29,6	78	1001	433	0	4	0,1	1	1	14	2	62
16/07/2023	18	6	5	3	61	29	81	1001	221	0	4	0,1	1	1	14	2	55
16/07/2023	19	16	14	3,6	69	27,6	89	1001	37	0	5	0,1	1	1	25	3	53
16/07/2023	20	19	18	2,6	66	27,3	93	1001	0	0	6	0,1	1	1	26	3	51
16/07/2023	21	19	18	2	66	27,3	92	1002	0	0	6	0,1	1	1	24	2	54
16/07/2023	22	20	19	2,2	64	27,2	93	1003	0	0	5	0,1	1	1	25	3	53
16/07/2023	23	22	20	2	61	27	95	1003	0	0	5	0,1	1	1	27	2	54
17/07/2023	00	20	19	1,6	59	26,8	95	1003	0	0	5	0,1	1	1	27	2	56
17/07/2023	01	18	16	0,9	54	26,5	96	1003	0	0	6	0,1	1	1	25	2	54
17/07/2023	02	16	15	0,6	21	26,1	98	1002	0	0	6	0,1	1	1	23	2	51
17/07/2023	03	14	13	1,1	341	25,5	100	1002	0	0	7	0,1	1	1	20	2	44
17/07/2023	04	11	10	1,6	307	24,2	98	1001	0	0	6	0,1	1	2	15	4	29
17/07/2023	05	9	8	1,7	303	24	96	1001	0	0	3	0,1	2	4	12	6	32
17/07/2023	06	10	9	1,4	172	25,3	93	1002	17	0	3	0,1	1	9	13	10	26
17/07/2023	07	10	9	1,2	237	26,3	90	1003	151	0	3	0,1	4	15	14	22	27
17/07/2023	08	7	6	2,4	250	28	81	1004	422	0	3	0,1	2	5	12	8	47
17/07/2023	09	6	5	1,8	235	29,6	74	1004	620	0	4	0,1	3	7	13	11	55
17/07/2023	10	5	4	1,5	104	31,5	66	1004	757	0	4	0,1	3	6	17	10	66
17/07/2023	11	6	5	3,5	81	30,2	75	1005	875	0	4	0,1	2	3	20	6	70
17/07/2023	12	4	3	3,9	79	30,6	71	1005	943	0	7	0,1	2	3	18	6	68
17/07/2023	13	4	3	3,9	71	31,1	69	1004	946	0	4	0,1	2	4	15	6	68
17/07/2023	14	4	3	4,3	61	31,3	68	1004	876	0	4	0,1	2	2	13	5	71
17/07/2023	15	5	4	4	67	31,2	69	1004	782	0	4	0,1	2	2	21	5	71
17/07/2023	16	5	4	3	70	31,2	70	1003	630	0	5	0,1	2	2	18	5	74
17/07/2023	17	5	4	3,1	69	30,7	73	1003	444	0	3	0,1	2	3	17	6	72
17/07/2023	18	5	4	2,7	54	30	77	1003	245	0	3	0,1	2	3	15	7	65
17/07/2023	19	13	12	0,9	74	29,4	81	1003	59	0	3	0,1	2	4	30	7	60
17/07/2023	20	24	22	1,6	66	27,8	91	1003	0	0	3	0,1	2	3	40	5	51
17/07/2023	21	26	24	1,1	64	27	97	1004	0	0	3	0,1	1	1	36	3	52
17/07/2023	22	25	23	0,3	66	27,1	96	1005	0	0	3	0,1	1	1	37	3	50
17/07/2023	23	26	24	0,7	74	27	96	1005	0	0	3	0,1	1	1	36	3	52
18/07/2023	00	26	24	1	35	26,9	96	1005	0	0	3	0,1	1	1	37	2	57
18/07/2023	01	19	17	1,1	341	26,4	96	1005	0	0	3	0,1	1	1	27	2	51
18/07/2023	02	15	14	2,6	305	25,2	100	1004	0	0	3	0,1	1	3	22	4	31
18/07/2023	03	10	9	2	328	24,5	96	1003	0	0	3	0,1	1	2	14	4	31
18/07/2023	04	5	4	1,3	346	24	71	1003	0	0	3	0,1	1	8	10	9	19
18/07/2023	05	5	4	0,4	65	24,6	67	1003	0	0	3	0,1	2	13	17	16	27
18/07/2023	06	7	5	0,9	315	23,8	73	1003	11	0	3	0,1	21	38	64	69	2
18/07/2023	07	8	6	1	311	28	66	1004	167	0	3	0,1	12	24	80	42	12
18/07/2023	08	5	3	0,7	227	30,6	59	1004	459	0	5	0,1	6	17	53	27	38
18/07/2023	09	4	3	0,9	174	31,4	56	1004	656	0	3	0,1	6	18	19	27	51
18/07/2023	10	4	3	1,1	148	31,6	58	1005	804	0	3	0,1	3	10	17	14	70
18/07/2023	11	5	4	1,2	155	31,6	62	1005	926	0	3	0,1	3	7	18	11	77
18/07/2023	12	5	4	1,9	126	31,4	65	1004	983	0	3	0,1	4	9	13	14	69
18/07/2023	13	6	5	1,9	111	31,5	66	1004	985	0	4	0,1	2	4	21	8	78
18/07/2023	14	6	4	1,9	102	31,7	64	1003	915	0	5	0,1	2	4	29	8	75
18/07/2023	15	6	5	1,6	95	31,6	64	1003	824	0	4	0,1	2	2	23	5	75
18/07/2023	16	6	5	1	127	31,9	64	1003	670	0	5	0,1	2	2	20	5	71
18/07/2023	17	6	5	0,7	134	31,5	67	1002	479	0	3	0,1	2	6	17	10	69
18/07/2023	18	5	5	0,7	150	31,1	69	1002	269	0	3	0,1	3	12	16	17	69
18/07/2023	19	13	12	0,7	159	29,5	78	1002	61	0	3	0,1	2	9	24	12	73
18/07/2023	20	22	21	0,7	263	28,6	83	1002	0	0	3	0,1	2	9	36	11	57
18/07/2023	21	23	20	0,7	246	28,5	84	1002	0	0	3	0,1	2	17	48	20	43
18/07/2023	22	28	26	1,4	188	28	92	1002	0	0	3	0,1	1	17	37	19	36
18/07/2023	23	25	24	1,1	192	27,2	99	1002	0	0	3	0,1	1	8	30	10	45
19/07/2023	00	25	24	0,7	180	27	100	1002	0	0	3	0,1	1	2	28	4	51
19/07/2023	01	31	30	0,6	177	26,6	100	1002	0	0	3	0,1	1	3	39	4	43
19/07/2023	02	29	28	0,5	12	25,8	100	1002	0	0	3	0,1	1	5	35	6	23
19/07/2023	03	10	9	0,9	323	24,5	92	1002	0	0	3	0,1	1	9	14	10	10
19/07/2023	04	7	6	1,7	303	23,7	83	1001	0	0	3	0,1	2	8	10	10	10
19/07/2023	05	13	11	0,9	250	25,3	90	1001	0	0	3	0,1	2	13	19	15	17
19/07/2023	06	12	10	0,7	258	25,8	88	1001	10	0	3	0,1	5	25	17	32	2
19/07/2023	07	9	6	1,2	287	29,8	66	1001	157	0	3	0,1	8	26	70	39	14
19/07/2023	08	7	4	1,2	248	35	43	1001	437	0	3	0,1	8	42	101	55	22
19/07/2023	09	5	4	5,5	53	32,2	56	1001	622	0	3	0,1	5	13	37	21	62
19/07/2023	10	9	8	3,9	75	30,5	79	1002	756	0	3	0,1	3	6	21	10	74
19/07/2023	11	12	10	2,8	105	29,9	82	1003	789	0	3	0,1	2	4	21	6	84
19/07/2023	12	13	12	3	109	30,1	81	1003	816	0	3	0,1	2	2	21	5	80
19/07/2023	13	15	13	2,7	107	30,1	81	1003	762	0	3	0,1	2	3	30	5	81
19/07/2023	14	20	19	2,4	108	29,9	82	1002	767	0	3	0,1	1	2	30	4	86
19/07/2023	15	20	18	1,9	106	30,2	80	1002	762	0	4	0,1	1	1	31	3	76
19/07/2023	16	19	17	1,2	139	29,4	83	1001	189	0	3	0,1	1	1	28	3	74
19/07/2023	17	18	16	0,5	72	31,5	74	1000	406	0	3	0,1	1	4	28	6	71
19/07/2023	18	12	11	0,5	144	31,5	73	1000	206	0	3	0,1	2	10	23	13	68
19/07/2023	19	16	14	0,2	339				23	0	3	0,1			31		
19/07/2023	20	27	25	0,1	0				0	0	3	0,1			40		
19/07/2023	21	28	27	0,1	0				0	0	3	0,1			37		
19/07/2023	22	25	24	0,2	11				0	0	3	0,1			30		
19/07/2023	23	28	27	0,8	41	28,1	88	1000	0	0	3	0,1	1	9	32	11	54
20/07/2023	00	30	29	0,9	184	27,5	97	1000	0	0	3	0,1	2	8	34	10	53
20/07/2023	01	32	31	0,6	22	26,8	100	1000	0	0	3	0,1	1	4	40	5	45
20/07/2023	02	33	33	0,4	49	27,1	100	999	0	0	3	0,1	1	3	37	5	53
20/07/2023	03	36	35	0,5	35	27	100	999	0	0	3	0,1	2	1	41	3	59
20/07/2023	04	37	36	0,7	354	26,3	100	999	0	0	3	0,1	2	3	42	5	42
20/07/2023	05	36	35	0,5	9	26,2	100	999	0	0	4	0,1	2	5	40	7	44
20/07/2023	06	34	33	0,8	16	26,5	97	999	17	0	4	0,1	1	11	36	13	31
20/07/2023	07	20	19	0,5	27	28	88	999	146	0	4	0,1	1	10	28	12	41
20/07/2023	08	14	13	0,5	18	29,4	85	1000	243	0	3	0,1	2	10	29	13	50
20/07/2023	09	14	13	0,9	123	30,4	80	1000	487	0	3	0,1	3	8	28	12	59
20/07/2023	10	17	15	2,5	122	29,7	85	1000	549	0	3	0,1	2	6	31	8	62
20/07/2023	11	18	16	1,6	110	29,5	86	1000	562	0	3	0,1	2	2	28	4	63
20/07/2023	12	11	10	1,6	145	30,5	80	1000	502	0	4	0,1	2	4	20	8	65
20/07/2023	13	10	9	2,5	126	30,2	82	1000	709	0	8	0,1	2	5	22	9	71
20/07/2023	14	14	13	1,7	125	29,6	84	999	472	0	5	0,1	2	2	25	4	73
20/07/2023	15	15	13	1,3	121	29,8	82	998	341	0	3	0,1	3	6	37	9	65
20/07/2023	16	13	12	1,9	177	28,5	87	1000	3	0	3	0,1	1	4	29	6	63
20/07/2023	17	15	13	3,7	5	27,9	95	997	21	0,1	3	0,1	3	24	20	29	36
20/07/2023	18	15	14	2,2	229	28,5	93	997	90	0	3	0,1	2	11	21	14	46
20/07/2023	19	29	27	1,1	345				17	0,1	3	0,1			39		
21/07/2023	10									0,1							
21/07/2023	11	6	5	2,6	122	29,9	75	999	911	0	7	0,1	1	5	13	7	72
21/07/2023	12	7	6	4,2	103	29,8	77	999	980	0	5	0,1	1	4	17	6	73
21/07/2023	13	4	3	4,3	106	30	71	999	996	0	3	0,1	1	4	12	6	62
21/07/2023	14	4	3	3,8	110	29,6	71	999	808	0	3	0,1	2	5	10	8	64
21/07/2023	15	4	4	2,9	107	28,6	77	999	439	0	3	0,1	2	7	11	9	76
21/07/2023	16	5	4	1,5	115	28,4	78	999	205	0	3	0,1	2	7	15	9	70
21/07/2023	17	6	4	1	108	28,1	79	998	125	0	3	0,1	1	8	18	10	70
21/07/2023	18	6	5	0,9	118	28	80	998	88	0	3	0,1	2	10	18	12	67
21/07/2023	19	8	6	0,8	162	27,8	77	999	6	0	3	0,1	1	8	19	10	69
21/07/2023	20	10	8	0,7	216	27,3	83	1000	0	0	4	0,1	1	9	26	11	62
21/07/2023	21	9	8	0,5	298	26,8	86	1000	0	0	5	0,1			25		53
21/07/2023	22	9	8	0,5	1				0	0	4	0,1			17		
21/07/2023	23	9	7	0,9	355	26	85	1000	0	0	5	0,1	2	18	19	21	35
22/07/2023	00	7	6	0,7	290	25,8	84	1000	0	0	5	0,1	1	22	12	24	19
22/07/2023	01	6	5	0,6	202	25,6	76	1000	0	0	4	0,1	1	17	28	19	28
22/07/2023	02	5	4	0,9	2	25	73	1000	0	0	4	0,1	1	17	13	19	33
22/07/2023	03	5	4	0,7	8	24,7	73	1000	0	0	5	0,1	1	12	12	14	41
22/07/2023	04	5	4	1	357	23,9	76	1000	0	0	4	0,1	1	16	11	18	25
22/07/2023	05	5	4	2	323	22,8	81	1000	0	0	4	0,1	2	14	11	16	27
22/07/2023	06	5	4	2,4	313	23,6	75	1001	7	0	5	0,1	1	10	12	12	36
22/07/2023	07	6	4	1,4	308	27,8	70	1002	156	0	4	0,1	2	11	29	14	45
22/07/2023	08	6	5	0,7	283	29,4	74	1002	273	0	3	0,1	2	8	24	11	61
22/07/2023	09	6	5	0,7	222	29,2	71	1002	289	0	4	0,1	2	9	20	12	63
22/07/2023	10	6	5	1	83	30	69	1003	555	0	3	0,1	1	6	15	8	76
22/07/2023	11	6	5	1,5	112	29,9	72	1003	700	0	3	0,1	1	3	14	5	78
22/07/2023	12	6	5	2,3	107	31	69	1003	929	0	4	0,1	2	2	13	5	78
22/07/2023	13	7	6	3,3	114	30,4	72	1002	734	0	3	0,1	2	2	12	4	76
22/07/2023	14	9	8	2,7	96	29,6	79	1002	356	0	3	0,1	1	2	15	4	66
22/07/2023	15	9	8	2,6	67	29,5	79	1002	380	0	3	0,1	1	2	15	4	66
22/07/2023	16	9	8	2,2	73	29,7	78	1002	318	0	3	0,1	1	1	15	3	65
22/07/2023	17	11	9	3	59	29,1	82	1001	186	0	3	0,1	1	1	18	3	61
22/07/2023	18	11	10	3,3	63	28,4	88	1001	74	0	3	0,1	1	2	19	4	59
22/07/2023	19	19	18	3,1	60	28	91	1001	18	0	4	0,1	1	2	26	4	56
22/07/2023	20	24	23	2,9	58	27,6	93	1002	0	0	4	0,1	2	2	30	5	54
22/07/2023	21	24	23	1,2	72	27,4	95	1003	0	0	4	0,1	1	2	31	4	52
22/07/2023	22	17	15	0,8	79	27,4	96	1004	0	0	5	0,1	1	2	21	3	53
22/07/2023	23	19	17	1	14	27	99	1003	0	0	7	0,1	1	5	25	6	45
23/07/2023	00	25	23	0,7	19	26,8	96	1002	0	0	5	0,1	1	4	35	6	41
23/07/2023	01	15	13	0,9	317	26	95	1002	0	0	5	0,1	1	7	23	9	29
23/07/2023	02	12	10	1,2	323	25	100	1002	0	0	5	0,1	2	4	17	6	24
23/07/2023	03	9	7	0,6	10	25,3	92	1001	0	0	4	0,1	1	5	12	7	27
23/07/2023	04	7	6	0,7	351	24,6	90	1001	0	0	4	0,1	1	6	10	8	21
23/07/2023	05	7	6	1,3	315	23,4	95	1001	0	0	3	0,1	1	6	9	7	10
23/07/2023	06	6	5	2	311	23,8	91	1001	7	0	3	0,1	2	6	9	8	16
23/07/2023	07	6	5	1,5	313	27,2	79	1002	155	0	3	0,1	2	5	11	8	33
23/07/2023	08	6	4	1,1	48	29	77	1002	330	0	3	0,1	2	3	20	6	52
23/07/2023	09	6	5	2,5	68	29,4	77	1002	559	0	3	0,1	2	2	18	4	55
23/07/2023	10	5	4	2	71	30,1	73	1002	556	0	3	0,1	2	1	16	4	54
23/07/2023	11	6	5	1,7	101	30,3	74	1002	688	0	3	0,1	2	1	17	4	56
23/07/2023	12	6	5	3	120	29,9	75	1001	714	0	3	0,1	1	1	13	3	58
23/07/2023	13	7	6	3,2	114	30,3	74	1001	941	0	3	0,1	1	1	14	3	59
23/07/2023	14	8	7	2,1	110	29,7	79	1001	403	0	3	0,1	1	1	18	3	57
23/07/2023	15	8	7	1,8	127	29,7	79	1000	383	0	3	0,1	1	1	18	3	61
23/07/2023	16	7	6	1,2	132	29,9	78	999	243	0	3	0,1	2	1	18	4	60
23/07/2023	17	8	7	1,5	110	29,2	81	999	263	0	3	0,1	2	2	18	4	57
23/07/2023	18	9	8	1,1	104	28,6	87	998	72	0	3	0,1	2	2	24	5	60
23/07/2023	19	15	13	1	350	28,6	86	998	4	0	3	0,1	1	3	31	6	58
23/07/2023	20	17	16	0,7	138	28,2	88	997	0	0	3	0,1	2	4	30	7	50
23/07/2023	21	22	20	1,3	177	27,5	97	998	0	0	3	0,1	1	7	29	8	44
23/07/2023	22	23	21	0,7	229	27,2	98	999	0	0	3	0,1	1	3	31	5	43
23/07/2023	23	20	18	0,8	289	26,5	99	998	0	0	3	0,1	2	7	28	9	27
24/07/2023	00	23	21	0,8	238	26,4	100	998	0	0	3	0,1	1	6	32	7	31
24/07/2023	01	22	20	0,8	250	26,2	100	997	0	0	3	0,1	2	2	31	4	34
24/07/2023	02	26	24	0,8	225	26	100	996	0	0	3	0,1	1	3	36	5	27
24/07/2023	03	28	26	0,7	215	25,6	100	996	0	0	3	0,1	1	5	39	7	24
24/07/2023	04	16	14	0,7	209	25,4	100	995	0	0	3	0,1	1	5	23	7	20
24/07/2023	05	9	8	0,4	22	24,5	100	995	0	0	3	0,1	1	11	13	13	4
24/07/2023	06	10	9	0,8	1	25,1	99	995	11	0	3	0,1	8	25	15	38	2
24/07/2023	07	9	7	0,8	351	26,7	88	996	129	0	3	0,1	9	20	12	33	8
24/07/2023	08	6	5	0,6	7	29,7	73	996	310	0	3	0,1	9	21	27	35	14
24/07/2023	09	6	5	0,8	149	30,7	70	996	504	0	3	0,1	10	21	29	37	22
24/07/2023	10	9	7	1,4	93	31	74	996	477	0	3	0,1	7	19	26	29	31
24/07/2023	11	12	10	1	64					0	3	0,1			34		
24/07/2023	12	11	10	2	92	31,7	77	996	410	0	3	0,1	3	13	29	18	61
24/07/2023	13	8	7	1,7	99	31,3	76	995	265	0	3	0,1	3	15	27	19	61
24/07/2023	14	11	9	2,1	117	31	80	995	623	0	4	0,1	3	10	27	14	76
24/07/2023	15	7	6	1,4	105	32,8	69	994	759	0	5	0,1	3	9	26	14	76
24/07/2023	16	5	4	1,2	99	32,9	66	993	508	0	3	0,1	2	7	22	11	87
24/07/2023	17	6	5	1,5	115	31,1	75	993	332	0	3	0,1	2	9	17	12	87
24/07/2023	18	6	5	0,8	116	31,4	72	993	230	0	3	0,1	2	13	20	17	92
