Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/06/2017	14	3	0,1	2	4	13	6	107	5
26/06/2017	15	3	0,1	2	4	14	6	107	4
26/06/2017	16	3	0,2	2	6	17	6	131	10
26/06/2017	17	3	0,2	2	10	23	10	125	11
26/06/2017	18	3	0,1	2	9	19	10	114	10
26/06/2017	19	3	0,1	2	10	19	10	113	10
26/06/2017	20	3	0,2	2	11	23	11	102	11
26/06/2017	21	3	0,1	2	12	25	12	64	13
26/06/2017	22	3	0,1	2	16	19	16	61	14
26/06/2017	23	3	0,1	2	19	19	19	54	14
27/06/2017	00	3	0,1	2	10	19	11	56	14
27/06/2017	01	3	0,1	2	9	18	9	53	14
27/06/2017	02	3	0,1	2	8	17	9	58	13
27/06/2017	03	3	0,1	2	7	17	7	59	13
27/06/2017	04	3	0,1	2	7	18	7	54	13
27/06/2017	05	3	0,1	2	12	19	12	53	13
27/06/2017	06	3	0,1	2	13	21	14	59	13
27/06/2017	07	3	0,1	3	21	37	25	55	13
27/06/2017	08	3	0,1	2	12	24	13	93	10
27/06/2017	09	3	0,1	2	7	18	8	102	9
27/06/2017	10	3	0,1	2	5	18	6	109	6
27/06/2017	11	3	0,1	2	4	13	6	109	4
27/06/2017	12	3	0,1	2	4	8	6	122	2
27/06/2017	13	3	0,1	2	4	11	6	124	2
27/06/2017	14	3	0,1	2	4	13	6	124	3
27/06/2017	15	3	0,1	2	4	11	6	126	3
27/06/2017	16	3	0,1	2	4	10	6	124	3
27/06/2017	17	3	0,1	2	4	11	6	116	2
27/06/2017	18	3	0,1	2	4	15	6	108	3
27/06/2017	19	3	0,1	2	4	13	6	99	2
27/06/2017	20	3	0,1	2	4	12	6	101	2
27/06/2017	21	3	0,1	2	4	9	6	93	2
27/06/2017	22	3	0,1	2	4	7	6	89	2
27/06/2017	23	3	0,1	2	4	7	6	88	2
28/06/2017	00	3	0,1	2	4	8	6	85	3
28/06/2017	01	3	0,1	2	4	6	6	85	3
28/06/2017	02	3	0,1	2	4	6	6	77	3
28/06/2017	03	3	0,1	2	4	6	6	59	3
28/06/2017	04	3	0,1	2	4	5	6	61	3
28/06/2017	05	3	0,1	2	7	10	8	57	4
28/06/2017	06	3	0,1	2	19	10	20	48	3
28/06/2017	07	3	0,1	2	10	8	11	61	3
28/06/2017	08	3	0,1	2	4	4	6	69	2
28/06/2017	09	3	0,1	2	4	7	6	71	1
28/06/2017	10	3	0,1	2	4	3	6	72	1
28/06/2017	11	3	0,1	2	4	7	6	75	1
28/06/2017	12	3	0,1	2	4	8	6	81	1
28/06/2017	13	3	0,1	2	4	6	6	78	1
28/06/2017	14	3	0,1	2	4	11	6	83	2
28/06/2017	15	3	0,1	2	4	12	6	79	2
28/06/2017	16	3	0,1	2	4	14	6	76	3
28/06/2017	17	3	0,1	2	4	14	6	79	2
28/06/2017	18	3	0,1	2	4	15	6	76	2
28/06/2017	19	3	0,1	2	4	16	6	84	2
28/06/2017	20	3	0,1	2	4	12	6	83	2
28/06/2017	21	3	0,1	2	4	8	6	79	2
28/06/2017	22	3	0,1	2	4	7	6	70	3
28/06/2017	23	3	0,1	2	4	9	6	58	3
29/06/2017	00	3	0,1	2	4	9	6	85	4
29/06/2017	01	3	0,1	2	4	8	6	64	4
29/06/2017	02	3	0,1	2	5	6	6	61	3
29/06/2017	03	3	0,1	2	5	6	6	65	3
29/06/2017	04	3	0,1	2	5	6	6	70	3
29/06/2017	05	3	0,1	2	5	7	6	75	3
29/06/2017	06	3	0,1	2	5	7	7	69	2
29/06/2017	07	3	0,1	2	5	13	6	69	3
29/06/2017	08	3	0,1	2	4	21	6	72	4
29/06/2017	09	3	0,1	2	5	31	6	78	6
29/06/2017	10	3	0,1	2	4	43	6	80	5
29/06/2017	11	3	0,1	2	4	6	6	84	2
29/06/2017	12	3	0,1	2	4	7	6	91	2
29/06/2017	13	3	0,1	2	4	7	6	103	2
29/06/2017	14	3	0,1	2	4	5	6	105	2
29/06/2017	15	3	0,1	2	4	5	6	104	2
29/06/2017	16	3	0,1	2	4	7	6	113	2
29/06/2017	17	3	0,1	2	4	6	6	113	2
29/06/2017	18	3	0,1	2	4	7	6	113	2
29/06/2017	19	3	0,1	2	4	7	6	112	2
29/06/2017	20	3	0,1	2	5	13	6	106	4
29/06/2017	21	3	0,1	2	5	12	6	93	4
29/06/2017	22	3	0,1	2	7	9	7	80	4
29/06/2017	23	3	0,1	2	4	5	6	85	2
30/06/2017	00	3	0,1	2	6	6	7	77	2
30/06/2017	01	3	0,1	2	7	6	8	76	2
30/06/2017	02	3	0,1	2	4	9	6	79	2
30/06/2017	03	3	0,1	2	4	6	6	77	2
30/06/2017	04	3	0,1	2	4	4	6	75	2
30/06/2017	05	3	0,1	2	4	6	6	72	2
30/06/2017	06	3	0,1	2	5	13	6	71	3
30/06/2017	07	3	0,1	2	6	37	6	66	6
30/06/2017	08	3	0,1	2	5	22	6	69	4
30/06/2017	09	3	0,1	2	5	11	6	74	3
30/06/2017	10	3	0,1	2	4	11	6	79	2
30/06/2017	11	3	0,1	2	4	5	6	83	1
30/06/2017	12	3	0,1	2	4	4	6	88	1
30/06/2017	13	3	0,1	2	4	4	6	90	1
30/06/2017	14	3	0,1	2	4	5	6	87	1
30/06/2017	15	3	0,1	2	4	4	6	84	1
30/06/2017	16	3	0,1	2	5	9	6	99	3
30/06/2017	17	3	0,1	2	5	14	6	101	5
30/06/2017	18	3	0,1	2	5	14	6	100	6
30/06/2017	19	3	0,1	2	6	15	6	97	6
30/06/2017	20	3	0,1	2	7	18	7	90	6
30/06/2017	21	3	0,1	2	9	17	10	84	6
30/06/2017	22	3	0,1	3	16	15	19	62	6
30/06/2017	23	3	0,1	3	19	8	21	46	6
01/07/2017	00	3	0,1	2	12	9	12	49	6
01/07/2017	01	3	0,1	2	8	8	9	42	6
01/07/2017	02	3	0,1	2	6	4	7	54	2
01/07/2017	03	3	0,1	2	4	3	6	63	2
01/07/2017	04	3	0,1	2	4	7	6	65	2
01/07/2017	05	3	0,1	2	4	7	6	73	2
01/07/2017	06	3	0,1	2	4	9	6	72	2
01/07/2017	07	3	0,1	2	4	8	6	71	2
01/07/2017	08	3	0,1	2	4	7	6	73	2
01/07/2017	09	3	0,1	2	4	7	6	75	2
01/07/2017	10	3	0,1	2	4	7	6	75	2
01/07/2017	11	3	0,1	2	4	4	6	78	1
01/07/2017	12	3	0,1	2	4	3	6	84	1
01/07/2017	13	3	0,1	2	4	2	6	88	1
01/07/2017	14	3	0,1	2	4	8	6	81	1
01/07/2017	15	3	0,1	2	5	4	6	88	2
01/07/2017	16	3	0,1	2	6	6	7	96	4
01/07/2017	17	3	0,1	2	7	8	7	96	4
01/07/2017	18	3	0,1	2	6	10	7	99	6
01/07/2017	19	3	0,1	2	6	8	6	101	4
01/07/2017	20	3	0,1	2	8	7	8	96	3
01/07/2017	21	3	0,1	2	10	12	10	74	5
01/07/2017	22	3	0,1	2	7	9	8	60	3
01/07/2017	23	3	0,1	2	5	7	6	55	2
02/07/2017	00	3	0,1	2	4	4	6	62	1
02/07/2017	01	3	0,1	2	4	2	6	65	1
02/07/2017	02	3	0,1	2	4	3	6	72	2
02/07/2017	03	3	0,1	2	4	2	6	74	2
02/07/2017	04	3	0,1	2	4	3	6	73	2
02/07/2017	05	3	0,1	2	4	4	6	67	2
02/07/2017	06	3	0,1	2	4	5	6	66	3
02/07/2017	07	3	0,1	2	4	8	6	71	3
02/07/2017	08	3	0,1	2	4	7	6	75	3
02/07/2017	09	3	0,1	2	4	6	6	76	3
02/07/2017	10	3	0,1	2	4	5	6	78	2
02/07/2017	11	3	0,1	2	4	4	6	86	2
02/07/2017	12	3	0,1	2	4	4	6	88	2
02/07/2017	13	3	0,1	2	5	8	6	99	4
02/07/2017	14	3	0,1	2	5	7	6	109	4
02/07/2017	15	3	0,1	2	5	7	6	112	4
02/07/2017	16	3	0,2	2	5	6	6	108	3
02/07/2017	17	3	0,1	2	5	7	6	102	4
02/07/2017	18	3	0,1	2	7	8	7	96	4
02/07/2017	19	3	0,1	2	10	9	10	88	4
02/07/2017	20	3	0,1	2	11	12	11	81	4
02/07/2017	21	3	0,1	2	20	18	20	52	6
02/07/2017	22	3	0,1	2	21	7	21	38	5
02/07/2017	23	3	0,1	2	15	6	15	29	5
03/07/2017	00	3	0,1	2	11	7	12	36	5
03/07/2017	01	3	0,1	2	12	8	12	32	6
03/07/2017	02	3	0,1	2	8	7	9	36	5
03/07/2017	03	3	0,1	2	7	6	7	39	5
03/07/2017	04	3	0,1	2	6	6	7	41	5
03/07/2017	05	3	0,1	2	11	7	12	46	5
03/07/2017	06	3	0,1	3	26	10	30	34	5
03/07/2017	07	3	0,1	2	14	12	17	49	5
03/07/2017	08	3	0,1	2	6	8	7	76	3
03/07/2017	09	3	0,1	2	5	6	6	90	2
03/07/2017	10	3	0,1	2	4	5	6	93	2
03/07/2017	11	3	0,1	2	4	8	6	100	3
03/07/2017	12	4	0,1	2	9	11	9	111	4
03/07/2017	13	4	0,1	2	8	11	8	112	4
03/07/2017	14	3	0,1	2	9	9	10	115	3
03/07/2017	15	3	0,1	2	8	7	8	114	3
03/07/2017	16	3	0,1	2	7	6	8	107	2
03/07/2017	17	3	0,1	2	8	6	9	101	2
03/07/2017	18	3	0,1	2	8	7	9	97	3
03/07/2017	19	3	0,1	2	13	10	14	83	4
03/07/2017	20	3	0,1	2	14	13	14	77	5
03/07/2017	21	3	0,1	2	21	14	21	51	5
03/07/2017	22	3	0,1	2	22	9	23	37	5
03/07/2017	23	3	0,1	2	28	8	29	24	4
04/07/2017	00	3	0,1	2	18	6	18	28	4
04/07/2017	01	3	0,1	2	13	5	13	37	4
04/07/2017	02	3	0,1	2	14	5	14	35	4
04/07/2017	03	3	0,1	2	9	4	10	41	3
04/07/2017	04	3	0,1	2	8	3	8	39	2
04/07/2017	05	3	0,1	2	9	4	10	38	3
04/07/2017	06	4	0,1	3	23	11	26	28	4
04/07/2017	07	5	0,1	2	17	19	19	50	4
04/07/2017	08	3	0,1	2	9	6	10	73	2
04/07/2017	09	3	0,1	2	5	3	6	69	1
04/07/2017	10	3	0,1	2	5	5	6	76	2
04/07/2017	11	3	0,1	2	5	5	6	85	2
04/07/2017	12	3	0,1	2	8	7	8	93	3
04/07/2017	13	3	0,1	2	5	6	6	94	2
04/07/2017	14	3	0,1	2	4	5	6	92	2
04/07/2017	15	3	0,1	2	4	5	6	91	2
04/07/2017	16	3	0,1	2	5	6	6	96	2
04/07/2017	17	3	0,1	2	8	6	8	90	2
04/07/2017	18	3	0,2	2	9	6	9	85	2
04/07/2017	19	3	0,2	2	9	8	10	85	3
04/07/2017	20	3	0,1	2	10	9	10	76	3
04/07/2017	21	3	0,1	2	10	8	11	62	4
04/07/2017	22	3	0,1	2	14	5	15	47	4
04/07/2017	23	3	0,1	2	14	6	15	36	4
05/07/2017	00	3	0,1	2	13	6	13	29	5
05/07/2017	01	3	0,1	2	14	8	14	21	5
05/07/2017	02	3	0,1	2	11	7	11	20	5
05/07/2017	03	3	0,1	2	8	5	8	24	4
05/07/2017	04	3	0,1	2	7	4	8	28	4
05/07/2017	05	3	0,1	2	10	5	10	28	4
05/07/2017	06	3	0,1	2	11	6	13	31	4
05/07/2017	07	3	0,1	5	22	11	30	32	5
05/07/2017	08	3	0,1	2	8	9	9	67	3
05/07/2017	09	3	0,1	2	4	4	6	87	2
05/07/2017	10	3	0,1	2	4	5	6	91	2
05/07/2017	11	3	0,1	2	4	6	6	94	3
05/07/2017	12	3	0,1	2	5	8	6	105	3
05/07/2017	13	3	0,1	2	6	10	6	112	4
05/07/2017	14	3	0,1	2	5	11	6	106	4
05/07/2017	15	3	0,1	2	5	8	6	103	3
05/07/2017	16	3	0,1	2	5	6	6	101	3
05/07/2017	17	3	0,1	2	5	10	6	99	4
05/07/2017	18	3	0,1	2	6	10	7	97	4
05/07/2017	19	3	0,2	2	6	10	7	90	3
05/07/2017	20	3	0,1	2	7	11	7	84	4
05/07/2017	21	3	0,1	2	10	23	10	65	5
05/07/2017	22	3	0,1	2	13	8	13	58	4
05/07/2017	23	3	0,1	2	9	8	10	58	5
06/07/2017	00	3	0,1	2	4	17	6	88	7
06/07/2017	01	3	0,1	2	5	16	6	75	6
06/07/2017	02	3	0,1	2	11	8	11	57	5
06/07/2017	03	3	0,1	2	10	8	11	52	5
06/07/2017	04	3	0,1	2	10	8	11	42	5
06/07/2017	05	3	0,1	2	12	8	13	35	6
06/07/2017	06	3	0,1	2	14	8	15	39	6
06/07/2017	07	3	0,1	2	9	17	9	64	8
06/07/2017	08	3	0,1	2	5	16	6	78	9
06/07/2017	09	3	0,1	2	6	16	8	69	8
06/07/2017	10	3	0,1	2	10	15	11	69	7
06/07/2017	11	3	0,1	2	7	17	7	92	8
06/07/2017	12	3	0,1	2	8	18	8	100	8
06/07/2017	13	3	0,1	2	13	20	14	85	10
06/07/2017	14	3	0,1	2	12	21	13	87	11
06/07/2017	15	3	0,1	2	10	20	11	105	10
06/07/2017	16	3	0,1	2	6	20	6	116	9
06/07/2017	17	3	0,2	2	6	21	6	103	9
06/07/2017	18	3	0,1	2	7	26	7	91	9
06/07/2017	19	3	0,1	2	5	27	6	91	9
06/07/2017	20	3	0,1	2	11	37	11	65	11
06/07/2017	21	3	0,1	2	19	24	20	57	10
06/07/2017	22	3	0,2	2	18	22	18	52	10
06/07/2017	23	3	0,1	2	20	18	20	46	8
07/07/2017	00	3	0,1	2	13	19	14	53	8
07/07/2017	01	3	0,1	2	8	19	8	62	8
07/07/2017	02	3	0,1	2	6	17	7	76	8
07/07/2017	03	3	0,1	2	4	17	6	81	7
07/07/2017	04	3	0,1	2	4	18	6	85	7
07/07/2017	05	3	0,1	2	9	20	9	71	8
07/07/2017	06	3	0,1	2	22	23	24	46	8
07/07/2017	07	3	0,1	2	20	26	22	51	8
07/07/2017	08	3	0,1	2	8	21	9	78	7
07/07/2017	09					18			6
07/07/2017	10	3	0,1	2	10	20	10	97	7
07/07/2017	11	3	0,1	2	14	26	15	101	9
07/07/2017	12	3	0,1	2	11	26	11	113	9
07/07/2017	13	3	0,1	2	7	21	8	110	8
07/07/2017	14	3	0,1	2	11	19	11	80	8
07/07/2017	15	3	0,1	2	5	15	6	84	6
07/07/2017	16	3	0,1	2	6	16	7	88	7
07/07/2017	17	3	0,1	2	11	16	11	89	7
07/07/2017	18	3	0,1	2	18	20	18	82	9
07/07/2017	19	3	0,1	2	13	20	14	88	9
07/07/2017	20	3	0,1	2	18	16	18	64	9
07/07/2017	21	3	0,1	2	13	16	13	69	9
07/07/2017	22	3	0,1	2	11	14	11	53	9
07/07/2017	23	3	0,1	2	9	14	10	49	9
08/07/2017	00	3	0,1	2	9	13	9	54	9
08/07/2017	01	3	0,1	2	10	12	10	48	8
08/07/2017	02	3	0,1	2	7	11	8	48	7
08/07/2017	03	3	0,1	2	11	11	11	44	7
08/07/2017	04	3	0,1	2	14	10	14	38	7
08/07/2017	05	3	0,1	2	9	11	9	44	7
08/07/2017	06	3	0,1	2	17	12	18	45	8
08/07/2017	07	3	0,1	2	12	18	13	50	8
08/07/2017	08	3	0,1	2	6	16	7	72	7
08/07/2017	09	3	0,1	2	5	20	6	103	9
08/07/2017	10	3	0,1	2	4	21	6	103	12
08/07/2017	11	3	0,1	2	4	13	6	113	7
08/07/2017	12	3	0,1	2	4	7	6	116	4
08/07/2017	13	3	0,1	2	4	6	6	114	3
08/07/2017	14	3	0,1	2	4	5	6	132	3
08/07/2017	15	3	0,1	2	4	5	6	138	3
08/07/2017	16	3	0,1	2	4	7	6	133	4
08/07/2017	17	3	0,1	2	4	8	6	141	4
08/07/2017	18	3	0,1	2	4	7	6	144	3
08/07/2017	19	3	0,1	2	4	38	6	140	5
08/07/2017	20	3	0,1	2	4	7	6	135	3
08/07/2017	21	3	0,1	2	5	9	6	118	4
08/07/2017	22	3	0,1	2	6	8	7	103	4
08/07/2017	23	3	0,1	2	13	9	14	86	5
09/07/2017	00	3	0,1	2	7	9	8	97	6
09/07/2017	01	3	0,1	2	4	7	6	93	5
09/07/2017	02	3	0,1	2	5	7	6	96	5
09/07/2017	03	3	0,1	2	4	6	6	93	5
09/07/2017	04	3	0,1	2	4	6	6	99	5
09/07/2017	05	3	0,1	2	4	8	6	95	5
09/07/2017	06	3	0,1	2	5	9	6	83	5
09/07/2017	07	3	0,1	2	5	8	6	88	5
09/07/2017	08	3	0,1	2	4	7	6	105	4
09/07/2017	09	3	0,1	2	4	6	6	117	3
09/07/2017	10	3	0,1	2	4	6	6	127	3
09/07/2017	11	3	0,1	2	4	7	6	124	3
09/07/2017	12	3	0,1	2	4	10	6	121	5
09/07/2017	13	3	0,1	2	6	13	6	135	6
09/07/2017	14	3	0,1	2	6	11	6	148	6
09/07/2017	15	3	0,1	2	5	12	6	150	7
09/07/2017	16	3	0,1	2	5	13	6	140	8
09/07/2017	17	3	0,2	2	5	14	6	136	9
09/07/2017	18	3	0,1	2	5	13	6	142	8
09/07/2017	19	3	0,1	2	6	14	6	135	8
09/07/2017	20	3	0,1	2	8	14	8	130	7
09/07/2017	21	3	0,1	2	9	15	9	107	8
09/07/2017	22	3	0,1	2	11	20	12	87	10
09/07/2017	23	3	0,1	2	10	16	11	79	10
10/07/2017	00	3	0,1	2	5	13	6	94	9
10/07/2017	01	3	0,1	2	9	19	10	79	10
10/07/2017	02	3	0,1	2	4	11	6	95	9
10/07/2017	03	3	0,1	2	4	13	6	83	10
10/07/2017	04	3	0,1	2	5	13	6	86	10
10/07/2017	05	3	0,1	2	14	16	14	59	12
10/07/2017	06	3	0,1	2	13	18	14	56	12
10/07/2017	07	3	0,1	2	25	25	28	52	12
10/07/2017	08	3	0,1	2	10	15	10	107	8
10/07/2017	09	3	0,1	2	5	12	6	124	7
10/07/2017	10	3	0,1	2	5	13	6	129	7
10/07/2017	11	3	0,1	2	5	15	6	133	8
10/07/2017	12	3	0,1	2	5	16	6	139	8
10/07/2017	13	3	0,2	2	6	20	6	150	10
10/07/2017	14	3	0,1	2	7	22	7	143	12
10/07/2017	15	3	0,1	2	6	22	6	135	13
10/07/2017	16	3	0,1	2	6	19	7	129	11
10/07/2017	17	3	0,1	2	6	16	6	128	7
10/07/2017	18	3	0,1	2	5	16	6	127	8
10/07/2017	19	3	0,2	2	6	16	7	121	9
10/07/2017	20	3	0,1	2	9	19	9	107	10
10/07/2017	21	3	0,1	2	9	19	9	90	10
10/07/2017	22	3	0,1	2	17	19	18	58	10
10/07/2017	23	3	0,1	2	26	17	26	46	10
11/07/2017	00	3	0,1	2	17	17	17	43	11
11/07/2017	01	3	0,1	2	13	15	14	58	10
11/07/2017	02	3	0,1	2	14	14	14	48	10
11/07/2017	03	3	0,1	2	11	12	11	52	10
11/07/2017	04	3	0,1	2	12	12	12	54	9
11/07/2017	05	3	0,1	2	19	14	20	52	9
11/07/2017	06	3	0,1	2	10	16	11	70	9
11/07/2017	07	3	0,1	2	19	19	21	62	9
11/07/2017	08	3	0,1	2	8	16	9	94	7
11/07/2017	09	3	0,1	2	5	13	6	119	7
11/07/2017	10	3	0,1	2	4	14	6	120	7
11/07/2017	11	3	0,1	2	4	15	6	123	7
11/07/2017	12	3	0,1	2	5	17	6	129	9
11/07/2017	13	3	0,1	2	5	19	6		11
11/07/2017	14	3	0,1	2	5	18	6	133	11
11/07/2017	15	3	0,1	2	5	19	6	129	11
11/07/2017	16	3	0,1	2	6	18	6	128	11
11/07/2017	17	3	0,1	2	6	18	6	122	11
11/07/2017	18	3	0,1	2	7	18	7	115	10
11/07/2017	19	3	0,1	2	8	25	9	112	10
11/07/2017	20	3	0,1	2	10	20	10	105	8
11/07/2017	21	3	0,1	2	18	18	18	76	9
11/07/2017	22	3	0,1	2	22	15	23	65	9
11/07/2017	23	3	0,1	2	21	15	21	54	10
12/07/2017	00	3	0,1	2	8	15	8	61	12
12/07/2017	01	3	0,1	2	9	17	9	49	12
12/07/2017	02	3	0,1	2	7	16	7	52	12
12/07/2017	03	3	0,1	2	7	17	7	55	13
12/07/2017	04	3	0,2	2	11	18	11	47	14
12/07/2017	05	3	0,1	2	11	19	12	40	14
12/07/2017	06	3	0,1	3	21	21	23	29	15
12/07/2017	07	3	0,1	5	27	24	34	40	16
12/07/2017	08	3	0,1	2	9	22	9	102	12
12/07/2017	09	3	0,1	2	5	20	6	119	10
12/07/2017	10	3	0,1	2	4	19	6	126	9
12/07/2017	11	3	0,1	2	5	18	6	130	8
12/07/2017	12	3	0,1	2	7	20	7	141	9
12/07/2017	13	3	0,2	2	15	23	16	145	10
12/07/2017	14	3	0,1	2	10	19	11	157	9
12/07/2017	15	3	0,1	2	8	17	8	159	8
12/07/2017	16	3	0,1	2	7	19	7	146	8
12/07/2017	17	3	0,1	2	7	19	7	130	7
12/07/2017	18	3	0,1	2	8	20	9	122	8
12/07/2017	19	3	0,1	2	11	24	11	108	11
12/07/2017	20	3	0,1	2	14	31	15	75	11
12/07/2017	21	3	0,1	2	14	30	15	59	12
12/07/2017	22	3	0,1	2	12	25	12	59	14
12/07/2017	23	3	0,1	2	13	21	13	64	13
13/07/2017	00	3	0,1	2	8	23	8	78	13
13/07/2017	01	3	0,1	2	7	17	7	79	11
13/07/2017	02	3	0,1	2	7	17	7	70	11
13/07/2017	03	3	0,1	2	10	18	10	63	12
13/07/2017	04	3	0,1	2	10	17	10	60	13
13/07/2017	05	3	0,1	2	14	19	15	53	13
13/07/2017	06	3	0,1	2	21	25	22	44	15
13/07/2017	07	3	0,1	4	33	29	39	42	14
13/07/2017	08	3	0,1	2	15	26	17	79	15
13/07/2017	09	3	0,1	2	9	21	10	100	12
13/07/2017	10	3	0,1	2	7	23	8	111	12
13/07/2017	11	3	0,1	2	6	24	6	120	11
13/07/2017	12	3	0,1	2	5	22	6	124	11
13/07/2017	13	3	0,3	2	7	24	8	138	12
13/07/2017	14	3	0,2	2	8	23	9	139	12
13/07/2017	15	3	0,2	2	7	22	8	134	11
13/07/2017	16	3	0,2	2	7	21	7	117	13
13/07/2017	17	3	0,1	2	6	23	7	111	15
13/07/2017	18	3	0,1	2	7	24	8	95	15
13/07/2017	19	3	0,1	2	7	24	8	91	11
13/07/2017	20	3	0,1	2	7	25	7	81	12
13/07/2017	21	3	0,1	2	12	22	12	67	15
13/07/2017	22	3	0,2	2	14	22	14	49	15
13/07/2017	23	3	0,2	2	13	24	14	33	17
14/07/2017	00	3	0,2	2	13	24	13	24	18
14/07/2017	01	3	0,1	2	12	23	12	24	17
14/07/2017	02	3	0,1	2	7	21	7	33	17
14/07/2017	03	3	0,1	2	9	23	9	28	18
14/07/2017	04	3	0,1	2	12	22	12	20	17
14/07/2017	05	3	0,1	2	13	33	14	24	25
14/07/2017	06	3	0,1	2	10	32	11	29	25
14/07/2017	07	3	0,1	2	9	34	10	21	25
14/07/2017	08	3	0,1	2	8	27	8	40	21
14/07/2017	09	3	0,1	2	9	25	10	64	17
14/07/2017	10	3	0,1	2	7	26	8	79	16
14/07/2017	11	3	0,1	2	5	24	6	102	15
14/07/2017	12	3	0,1	2	5	28	6	104	17
14/07/2017	13	3	0,1	2	4	28	6	112	16
14/07/2017	14	3	0,1	2	4	25	6	104	15
14/07/2017	15	3	0,1	2	4	22	6	103	13
14/07/2017	16	3	0,1	2	4	19	6	99	10
14/07/2017	17	3	0,1	2	5	18	6	99	9
14/07/2017	18	3	0,2	2	4	16	6	97	7
14/07/2017	19	3	0,2	2	5	14	6	89	7
14/07/2017	20	3	0,1	2	7	15	7	79	7
14/07/2017	21	3	0,1	2	6	15	6	71	8
14/07/2017	22	3	0,1	2	14	12	15	54	8
14/07/2017	23	3	0,1	2	18	13	19	32	9
15/07/2017	00	3	0,1	2	12	16	12	25	11
15/07/2017	01	3	0,1	2	11	17	11	35	12
15/07/2017	02	3	0,1	2	7	20	7	52	14
15/07/2017	03	3	0,1	2	6	18	7	32	13
15/07/2017	04	3	0,1	2	5	20	6	43	14
15/07/2017	05	3	0,1	2	5	18	6	46	13
15/07/2017	06	3	0,1	3	8	17	10	31	12
15/07/2017	07	3	0,1	2	5	16	6	46	12
15/07/2017	08	3	0,1	2	6	19	7	60	13
15/07/2017	09	3	0,1	2	4	19	6	89	9
15/07/2017	10	3	0,1	2	4	21	6	88	9
15/07/2017	11	3	0,1	2	4	22	6	91	9
15/07/2017	12	3	0,1	2	4	23	6	94	10
15/07/2017	13	3	0,1	2	4	23	6	106	10
15/07/2017	14	3	0,1	2	4	24	6	122	12
15/07/2017	15	3	0,1	2	4	23	6	111	11
15/07/2017	16	3	0,1	2	4	23	6	102	12
15/07/2017	17	3	0,1	2	4	20	6	97	11
15/07/2017	18	3	0,1	2	4	18	6	95	9
15/07/2017	19	3	0,1	2	5	16	6	90	9
15/07/2017	20	3	0,1	2	6	20	6	86	10
15/07/2017	21	3	0,1	2	6	18	7	56	12
15/07/2017	22	3	0,1	2	8	19	9	56	14
15/07/2017	23	3	0,1	2	10	21	10	46	14
16/07/2017	00	3	0,1	2	8	21	8	43	14
16/07/2017	01	3	0,1	2	7	21	8	27	16
16/07/2017	02	3	0,1	2	8	20	8	24	15
16/07/2017	03	3	0,1	2	6	18	7	25	14
16/07/2017	04	3	0,1	2	5	17	6	24	14
16/07/2017	05	3	0,1	2	7	20	8	20	15
16/07/2017	06	3	0,1	2	10	21	11	18	15
16/07/2017	07	3	0,1	2	8	20	10	28	14
16/07/2017	08	3	0,1	2	4	18	6	63	11
16/07/2017	09	3	0,1	2	4	14	6	96	6
16/07/2017	10	3	0,1	2	4	14	6	102	5
16/07/2017	11	3	0,1	2	4	19	6	103	6
16/07/2017	12	3	0,1	2	4	20	6	108	9
16/07/2017	13	3	0,2	2	4	18	6	118	9
16/07/2017	14	3	0,1	2	4	15	6	122	7
16/07/2017	15	3	0,1	2	4	14	6	121	7
16/07/2017	16	3	0,1	2	4	13	6	120	6
16/07/2017	17	3	0,1	2	4	12	6	113	5
16/07/2017	18	3	0,1	2	6	12	6	112	5
16/07/2017	19	3	0,2	2	8	16	8	112	7
16/07/2017	20	3	0,1	2	9	15	9	100	7
16/07/2017	21	3	0,1	2	9	18	9	80	8
16/07/2017	22	3	0,1	2	10	16	10	61	8
16/07/2017	23	3	0,1	2	14	14	15	46	9
17/07/2017	00	3	0,1	2	12	12	12	46	9
17/07/2017	01	3	0,1	2	8	12	8	43	8
17/07/2017	02	3	0,1	2	6	10	6	49	7
17/07/2017	03	3	0,1	2	6	8	6	52	6
17/07/2017	04	3	0,1	2	5	6	6	52	5
17/07/2017	05	3	0,1	2	9	7	10	47	5
17/07/2017	06	3	0,1	3	23	14	25	33	6
17/07/2017	07	3	0,1	4	27	27	33	40	7
17/07/2017	08	3	0,1	2	9	18	9	79	6
17/07/2017	09	3	0,1	2	6	13	7	102	5
17/07/2017	10	3	0,1	2	5	27	6	113	7
17/07/2017	11	3	0,1	2	5	14	6	114	6
17/07/2017	12	3	0,2	2	4	15	6	125	7
17/07/2017	13	3	0,1	2	5	15	6	122	8
17/07/2017	14	3	0,1	2	4	15	6	116	8
17/07/2017	15	3	0,1	2	4	15	6	120	8
17/07/2017	16	3	0,1	2	4	15	6	114	8
17/07/2017	17	3	0,1	2	4	25	6	113	9
17/07/2017	18	3	0,1	2	6	15	6	111	7
17/07/2017	19	3	0,2	2	6	15	6	102	8
17/07/2017	20	3	0,1	2	5	15	6	101	7
17/07/2017	21	3	0,1	2	9	17	9	85	8
17/07/2017	22	3	0,1	2	11	20	11	71	8
17/07/2017	23	3	0,1	2	9	20	9	69	8
18/07/2017	00	3	0,1	2	9	13	9	59	8
18/07/2017	01	3	0,1	2	9	13	10	54	9
