Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2001	00	4	51	7	9	20	95	2	284	22,1	64	1004	1	0
19/06/2001	01	4	46	9	7	21	93	1,6	284	21	67	1003	2	0
19/06/2001	02	3	18	9	8	21	84	1,2	244	19	71	1003	1	0
19/06/2001	03	3	14	8	7	19	87	0,8	275	18,8	68	1002	1	0
19/06/2001	04	3	73	8	8	20	89	1,4	247	18,9	63	1002	1	0
19/06/2001	05	3	56	8	8	20	83	0,7	238	18,2	66	1002	5	0
19/06/2001	06	3	21	8	11	23	81	1,2	285	19,1	66	1002	71	0
19/06/2001	07	5	96	11	20	36	71	0,9	339	22,5	65	1001	231	0
19/06/2001	08	7	125	10	17	32	85	0,7	112	25	63	1001	410	0
19/06/2001	09	8	100	9	16	30	96	1,3	127	26,6	62	1001	592	0
19/06/2001	10	5	95	8	10	23	109	2,2	120	28,3	54	1001	756	0
19/06/2001	11	4	53	9	12	25	122	3,6	118	30,1	46	999	870	0
19/06/2001	12	5	53	9	13	27	130	4,4	124	30,8	50	998	945	0
19/06/2001	13	4	80	8	10	22	135	5,3	125	31,2	56	998	956	0
19/06/2001	14	4	76	7	9	19	142	5,8	125	31	60	998	903	0
19/06/2001	15	5	199	4	9	15	136	5,8	127	30,4	63	998	815	0
19/06/2001	16	3	153	5	10	16	121	5,4	128	29,5	70	998	665	0
19/06/2001	17	3	69	5	9	16	117	3,9	122	29,4	70	998	496	0
19/06/2001	18	3	49	5	10	17	113	3,7	120	28,7	73	997	309	0
19/06/2001	19	4	91	3	12	17	101	3	120	27,4	79	998	125	0
19/06/2001	20	3	115	4	10	16	100	1,6	105	26	84	998	13	0
19/06/2001	21	3	70	5	20	28	80	1,1	26	25	90	999	1	0
19/06/2001	22	3	95	5	14	21	68	1,2	302	24	92	999	1	0
19/06/2001	23	3	63	5	14	22	54	1,1	259	22,9	92	999	1	0
20/06/2001	00	3	46	6	12	22	50	1,2	255	21,3	94	999	1	0
20/06/2001	01	3	10	6	9	18	66	1,2	259	21	89	998	1	0
20/06/2001	02	3	42	8	8	19	76	0,8	266	21,1	85	998	1	0
20/06/2001	03	3	72	7	7	18	79	1,6	251	20,1	84	998	1	0
20/06/2001	04	3	97	6	9	19	73	0,8	253	19,2	83	998	1	0
20/06/2001	05	3	89	6	10	18	80	1	255	19,2	77	998	5	0
20/06/2001	06	3	95	8	9	20	78	1	254	19,9	73	999	69	0
20/06/2001	07	3	54	10	14	28	80	0,2	200	24,1	64	998	225	0
20/06/2001	08	7	57	9	17	30	94	1	134	26,9	67	998	409	0
20/06/2001	09	6	130	11	19	35	94	1,8	121	28,3	72	998	585	0
20/06/2001	10	6	152	10	18	33	102	3,1	116	29,8	72	997	742	0
20/06/2001	11	5	104	9	19	33	105	3,7	118	31,6	67	997	851	0
20/06/2001	12	5	143	5	10	18	133	4,6	123	33,3	49	996	931	0
20/06/2001	13	3	154	5	9	15	139	5	132	33,5	34	996	950	0
20/06/2001	14	4	64	7	8	19	142	6,1	126	32	48	996	897	0
20/06/2001	15		42				133	5,8	124	31	52	995	813	0
20/06/2001	16	3	54	2	4	6	123	5,2	126	30,5	56	996	671	0
20/06/2001	17	3	162	2	4	6	126	4,4	126	29,7	62	996	493	0
20/06/2001	18	4	72	2	4	6	120	3,7	127	29,1	69	996	306	0
20/06/2001	19	3	60	2	4	6	118	3,3	124	28,1	74	997	126	0
20/06/2001	20	3	83	2	4	6	112	1,7	112	26,8	79	997	13	0
20/06/2001	21	3	124	2	4	6	96	0,6	198	25,5	88	998	1	0
20/06/2001	22	3	73	2	4	6	82	0,9	299	25	86	998	1	0
20/06/2001	23	3	61	2	4	6	68	0,9	242	23,4	87	997	1	0
21/06/2001	00	3	43	2	4	6	68	1,1	243	22	88	997	1	0
21/06/2001	01	3	10	2	4	6	70	1,1	253	21,1	88	996	1	0
21/06/2001	02	3	41	2	4	6	76	1,5	256	20,8	88	996	1	0
21/06/2001	03	3	40	2	4	6	74	1,1	252	20,3	89	996	1	0
21/06/2001	04	3	37	2	4	7	70	0,9	254	19,6	90	996	1	0
21/06/2001	05	3	17	2	4	6	69	1,1	256	19,4	90	996	5	0
21/06/2001	06	3	70	2	5	8	68	1,1	265	20,4	87	996	64	0
21/06/2001	07	3	80	2	5	9	75	0,3	216	24,7	76	996	218	0
21/06/2001	08	13	127	4	48	53	45	0,9	124	27,4	72	996	393	0
21/06/2001	09	11	282	3	27	31	75	1,7	122	29	70	996	580	0
21/06/2001	10	8	143	2	20	24	92	1,6	132	30,8	67	995	733	0
21/06/2001	11	7	134	2	12	16	97	2,4	129	31,9	70	995	841	0
21/06/2001	12	5	200	2	4	6	141	3,6	122	32,1	73	995	916	0
21/06/2001	13	4	165	2	4	6	153	3,7	123	32	75	995	933	0
21/06/2001	14	4	105	2	4	6	146	3,3	127	32,2	74	994	886	0
21/06/2001	15	3	103	2	4	6	146	3	129	32,4	71	994	801	0
21/06/2001	16	5	89	2	4	6	145	2,9	126	32,9	63	994	658	0
21/06/2001	17	5	89	2	4	6	116	2,3	132	32,5	63	994	480	0
21/06/2001	18	4	56	2	7	11	95	2,2	129	31,7	66	994	292	0
21/06/2001	19	8	40	2	13	17	72	2	133	30,6	70	994	116	0
21/06/2001	20	16	58	2	13	16	62	0,9	130	28,7	77	995	13	0
21/06/2001	21	8	131	2	10	13	50	0,4	206	27,1	82	995	1	0
21/06/2001	22	5	131	2	10	13	43	1,5	293	26,9	82	995	1	0
21/06/2001	23	4	154	2	5	9	41	1,2	244	25,4	86	995	1	0
22/06/2001	00	3	81	2	4	7	57	1,5	241	24,5	87	995	1	0
22/06/2001	01	3	35	2	4	8	44	0,5	240	23,8	89	995	1	0
22/06/2001	02	3	8	2	4	7	54	1,2	252	22,7	92	994	1	0
22/06/2001	03	4	146	2	4	7	65	0,8	292	23,3	87	994	1	0
22/06/2001	04	3	74	2	4	6	57	0,9	251	22,3	88	994	1	0
22/06/2001	05	4	52	2	4	6	53	1,1	252	21,2	85	994	5	0
22/06/2001	06	6	79	5	15	22	34	0,3	241	22,3	84	994	64	0
22/06/2001	07	16	137	7	54	65	26	0,2	23	26,3	84	995	206	0
22/06/2001	08	29	258	6	58	68	36	0,5	123	29,3	79	995	379	0
22/06/2001	09	17	324	3	37	42	55	1,8	120	30,3	79	995	562	0
22/06/2001	10	12	237	2	7	10	90	2,6	123	31,4	79	995	723	0
22/06/2001	11	8	199	2	4	7	122	2,4	131	32,4	78	995	830	0
22/06/2001	12	11	184	2	4	8	115	2,9	125	33,5	76	994	907	0
22/06/2001	13	14	104	2	4	6	152	3,2	127	34,6	67	994	930	0
22/06/2001	14	6	65	2	4	6	157	3,9	123	34,5	65	993	889	0
22/06/2001	15		71				158	3,3	129	34,1	66	993	803	0
22/06/2001	16	5	62	4	8	14	143	2,5	133	34,1	61	993	659	0
22/06/2001	17	5	72	5	15	23	123	2,2	133	34,6	55	992	476	0
22/06/2001	18	7	80	6	19	28	109	2	129	33,8	55	992	260	0
22/06/2001	19	13	94	8	25	37	85	1,3	138	32,5	59	992	110	0
22/06/2001	20	12	69	5	23	31	79	0,8	138	30,5	67	993	12	0
22/06/2001	21	9	265	6	26	34	49	0,6	239	28,4	73	993	1	0
22/06/2001	22	7	186	6	24	33	35	1,3	251	26,3	79	994	1	0
22/06/2001	23	5	160	6	18	27	41	1,3	253	25,3	80	993	1	0
23/06/2001	00	4	100	7	11	22	52	1,1	248	24,7	78	993	1	0
23/06/2001	01	4	33	8	8	21	52	1	258	23,9	76	993	1	0
23/06/2001	02	5	22	9	7	20	57	1,4	256	23,3	74	993	1	0
23/06/2001	03	4	55	8	7	19	61	1,3	256	22,8	72	993	1	0
23/06/2001	04	5	30	8	6	18	63	0,7	276	22,9	69	992	1	0
23/06/2001	05	5	96	9	7	20	59	1	251	22,8	69	992	5	0
23/06/2001	06	5	72	9	9	22	54	1	252	22,6	70	992	65	0
23/06/2001	07	5	89	8	8	21	68	0,2	211	26,3	63	993	203	0
23/06/2001	08	13	146	12	24	42	70	1,1	135	29,6	56	993	374	0
23/06/2001	09	11	163	13	25	44	80	1,5	127	30,9	61	993	557	0
23/06/2001	10	8	107	8	12	24	113	2,1	128	32,1	68	993	716	0
23/06/2001	11	10	142	7	17	28	112	2,5	135	33,2	72	993	823	0
23/06/2001	12	13	120	8	25	38	100	2,6	137	33,7	75	993	898	0
23/06/2001	13	14	117	6	18	28	112	2,9	132	34,5	74	993	910	0
23/06/2001	14	11	117	8	23	35	93	3,5	133	34	78	993	860	0
23/06/2001	15	16	116	8	23	35	84	3,3	138	33,3	78	993	770	0
23/06/2001	16	26	93	6	17	26	106	2,6	127	33	76	994	628	0
23/06/2001	17	13	77	4	9	14	132	1,9	140	33,3	70	994	465	0
23/06/2001	18	10	77	5	11	18	116	2,7	133	32	76	994	279	0
23/06/2001	19	7	45	8	11	23	109	2,2	129	30,6	79	994	110	0
23/06/2001	20	5	10	6	13	23	94	0,6	141	29,5	80	995	15	0
23/06/2001	21	5	34	7	17	28	70	0,7	233	28,2	84	995	1	0
23/06/2001	22	4	63	8	13	25	63	1,3	260	27,1	88	996	1	0
23/06/2001	23	4	101	6	12	22	70	1,1	264	27,9	86	996	1	0
24/06/2001	00	4	83	8	10	23	58	1,6	253	26,1	91	996	1	0
24/06/2001	01	4	40	9	9	22	68	0,8	245	26,2	91	996	1	0
24/06/2001	02	4	77	8	7	19	69	1,2	241	25,5	91	996	1	0
24/06/2001	03	3	74	9	6	19	74	1	238	24,7	92	996	1	0
24/06/2001	04	3	69	9	6	19	85	0,8	288	25,3	90	996	1	0
24/06/2001	05	3	61	9	5	18	90	1,6	302	26,1	87	996	5	0
24/06/2001	06	3	119	9	6	19	78	0,1	225	25,9	88	997	60	0
24/06/2001	07	3	73	9	5	18	88	0,9	276	27,8	83	997	195	0
24/06/2001	08	3	111	10	7	22	100	0,5	338	31,2	72	998	364	0
24/06/2001	09	7	93	11	16	32	94	0,8	52	33,5	56	998	538	0
24/06/2001	10	7	193	8	12	24	101	0,8	75	35,5	45	997	699	0
24/06/2001	11	13	150	7	16	26	107	2,4	136	36,3	43	998	814	0
24/06/2001	12	34	72	8	16	27	139	3,6	132	35,5	55	998	873	0
24/06/2001	13	14	60	6	10	20	155	3,4	128	35	56	997	723	0
24/06/2001	14	27	57	7	20	31	137	3,2	125	35,1	57	997	839	0
24/06/2001	15		53				153	2,9	127	34,3	61	997	440	0
24/06/2001	16	6	57	6	7	16	154	2,7	125	34,8	61	997	578	0
24/06/2001	17	5	80	7	6	16	144	2,4	121	33,6	62	998	205	0
24/06/2001	18	5	76	10	6	21	138	1,7	123	33	65	997	122	0
24/06/2001	19	6	14	8	6	18	127	0,8	136	32,4	65	998	42	0
24/06/2001	20	4	105	7	8	19	104	0,9	154	31,7	64	997	5	0
24/06/2001	21	7	87	10	22	38	62	0,7	321	31,4	64	998	1	0
24/06/2001	22	5	148	8	13	27	69	1,1	250	29,5	74	998	1	0
24/06/2001	23	5	72	8	7	19	75	1,3	255	28,2	73	998	1	0
25/06/2001	00	4	62	9	6	19	73	0,9	253	27,5	67	998	1	0
25/06/2001	01	4	65	11	5	21	75	1,4	249	26,5	62	998	1	0
25/06/2001	02	4	68	10	6	21	84	1,4	272	27	54	998	1	0
25/06/2001	03	4	90	10	6	21	90	1,5	274	28,2	49	998	1	0
25/06/2001	04	4	54	10	6	21	89	0,9	254	27,7	45	997	1	0
25/06/2001	05	3	39	11	6	24	89	1,1	258	27,3	41	997	4	0
25/06/2001	06	5	71	12	16	35	64	0,6	336	28	38	997	58	0
25/06/2001	07	4	146	13	16	36	63	0,4	212	30,5	38	997	199	0
25/06/2001	08	10	146	14	21	43	77	1,4	128	31,9	49	998	380	0
25/06/2001	09	18	153	29	47	92	49	2,5	122	32,4	59	998	561	0
25/06/2001	10		227				79	2,9	121	33,5	69	998	728	0
25/06/2001	11	50	323	2	15	19	88	2,5	125	34,5	63	998	847	0
25/06/2001	12	27	124	2	5	8	105	2,5	123	36	55	998	930	0
25/06/2001	13	34	90	2	4	6	112	3,3	130	36,9	49	997	945	0
25/06/2001	14	24	45	2	4	7	120	3,1	130	37,9	38	997	898	0
25/06/2001	15	10	63	2	4	6	121	3,8	124	37,6	34	997	816	0
25/06/2001	16	8	103	2	4	6	118	3,6	125	37,2	30	997	680	0
25/06/2001	17	8	55	2	4	6	113	3,9	127	37,1	28	996	503	0
25/06/2001	18	8	52	2	4	6	121	2,5	126	36,4	30	996	309	0
25/06/2001	19	8	68	2	4	6	122	1,8	125	35,1	35	996	128	0
25/06/2001	20	9	37	2	4	7	100	0,6	183	33,3	44	996	16	0
25/06/2001	21	8	21	2	4	6	76	1,2	237	30,2	49	997	1	0
25/06/2001	22	8	93	2	4	7	71	0,7	246	29	50	997	1	0
25/06/2001	23	8	89	2	4	7	65	1,4	253	26,7	55	997	1	0
26/06/2001	00	8	126	2	4	6	77	1,5	249	27,6	47	996	1	0
26/06/2001	01	7	50	2	4	6	77	0,7	250	26,8	46	996	1	0
26/06/2001	02	7	28	2	4	6	70	1,1	254	24,7	51	995	1	0
26/06/2001	03	7	56	2	4	6	71	0,9	249	24,2	52	995	1	0
26/06/2001	04	7	44	2	4	7	65	1,2	254	23,4	54	995	1	0
26/06/2001	05	7	39	2	4	6	72	1,4	253	24	52	995	4	0
26/06/2001	06	6	64	2	4	7	70	1,5	261	25	51	995	61	0
26/06/2001	07	8	84	2	7	11	62	0,2	165	28,1	48	995	208	0
26/06/2001	08	23	103	2	37	40	56	1,2	118	31,1	45	995	381	0
26/06/2001	09	27	264	3	52	58	46	1,1	89	32,7	43	995	566	0
26/06/2001	10	37	255	3	44	49	60	2	127	33,9	46	995	721	0
26/06/2001	11	54	233	2	15	18	90	2,8	131	34,8	58	995	836	0
26/06/2001	12	31	141	2	11	14	99	3,2	131	34	73	995	909	0
26/06/2001	13	17	106	2	4	7	113	2,8	135	34,5	72	995	927	0
26/06/2001	14	43	89	2	15	19	92	3,2	139	35,3	71	994	871	0
26/06/2001	15	25	101	2	5	8	105	3,4	128	33,7	82	994	783	0
26/06/2001	16	12	100	2	4	6	108	2,8	130	33,4	82	994	643	0
26/06/2001	17	8	114	2	4	7	94	2,8	131	32,6	85	993	474	0
26/06/2001	18	8	133	2	4	6	93	2,7	128	31,5	90	993	288	0
26/06/2001	19	7	82	2	5	8	76	1,8	127	30,7	93	993	109	0
26/06/2001	20	7	153	2	10	14	47	0,7	136	29,8	96	993	12	0
26/06/2001	21	5	151	2	4	7	45	0,5	161	28,7	99	994	1	0
26/06/2001	22	5	195	2	4	7	54	0,4	127	28	99	994	1	0
26/06/2001	23	6	163	2	4	7	38	0,5	184	27,4	99	994	1	0
27/06/2001	00	6	150	2	4	6	34	0,4	126	27	99	993	1	0
27/06/2001	01	5	103	2	4	6	25	0,6	250	25,7	99	993	1	0
27/06/2001	02	7	76	2	4	7	32	1,2	237	25	99	992	1	0
27/06/2001	03	7	64	2	4	6	35	0,6	240	24,8	99	992	1	0
27/06/2001	04	6	59	2	4	6	37	0,5	258	25,1	99	993	1	0
27/06/2001	05	7	109	2	4	7	37	1	275	26	99	993	3	0
27/06/2001	06	6	163	2	7	11	46	1,2	4	26,4	99	993	36	0
27/06/2001	07	6	205	2	11	14	46	0,7	275	27,7	99	994	127	0
27/06/2001	08	5	215	2	6	10	56	0,5	231	28,2	96	994	217	0
27/06/2001	09	7	142	2	11	14	71	1,6	124	29,9	92	994	511	0
27/06/2001	10		96				87	3,4	124	31	89	993	683	0
27/06/2001	11	6	171	4	16	21	103	4,2	130	31,2	88	993	812	0
27/06/2001	12	4	177	4	16	22	113	4,5	126	31,2	86	993	902	0
27/06/2001	13	4	146	3	11	17	121	4,6	123	31,2	84	993	812	0
27/06/2001	14	4	82	3	8	12	126	3,6	137	31,3	83	993	730	0
27/06/2001	15	4	59	4	8	13	126	3,2	128	31,4	81	993	596	0
27/06/2001	16	18	74	5	22	29	108	2,7	142	31,3	81	993	630	0
27/06/2001	17	44	84	4	24	30	108	2,1	145	31,5	81	993	381	0
27/06/2001	18	50	109	6	31	40	86	2	149	31,1	82	993	184	0
27/06/2001	19	24	66	5	18	24	93	2	140	29,7	88	994	12	0
27/06/2001	20	11	90	4	11	17	82	1,2	149	27,5	98	996	2	1,3
27/06/2001	21	8	141	5	10	18	70	3,1	283	26,3	99	997	1	0,4
27/06/2001	22	6	116	5	10	17	69	2,3	281	25,9	98	997	1	0,7
27/06/2001	23	6	139	5	10	16	65	2,8	285	26,5	91	998	1	0
28/06/2001	00	6	82	6	8	17	57	2,9	280	26	89	998	1	0
28/06/2001	01	8	18	7	8	18	63	3,7	289	26,2	78	998	1	0
28/06/2001	02	14	29	7	7	18	70	4,1	289	25,9	71	998	1	0
28/06/2001	03	11	15	7	7	18	73	3,6	290	25,4	68	998	1	0
28/06/2001	04	8	68	7	10	22	68	3,4	322	24,7	67	998	1	0
28/06/2001	05	6	75	7	12	23	64	2,8	331	24,3	67	998	4	0
28/06/2001	06	5	34	9	14	28	56	1,9	335	24,3	65	999	63	0
28/06/2001	07	5	109	10	13	29	63	2	328	26	62	999	216	0
28/06/2001	08	5	51	9	9	22	86	2,4	301	29,1	52	999	402	0
28/06/2001	09	5	56	7	9	19	93	1,2	297	31,3	46	999	589	0
28/06/2001	10	6	87	8	11	24	97	1,6	111	32,2	44	999	748	0
28/06/2001	11	8	65	7	12	23	101	3,3	133	32,2	48	999	855	0
28/06/2001	12	8	69	5	9	17	112	3,3	134	32,6	47	999	934	0
28/06/2001	13	5	86	6	9	18	122	3,8	132	32,8	48	999	952	0
28/06/2001	14	6	86	5	9	17	121	4,2	131	32,8	51	998	901	0
28/06/2001	15	10	63	6	9	17	121	4,5	130	32,2	54	998	819	0
28/06/2001	16	9	59	7	9	20	117	4,1	134	31,9	56	998	677	0
28/06/2001	17	8	71	7	10	21	107	4,1	128	31	63	998	499	0
28/06/2001	18	8	32	6	9	18	105	3,5	130	30,6	60	999	313	0
28/06/2001	19	6	116	4	9	15	106	2,8	126	30,1	58	999	137	0
28/06/2001	20	6	66	5	12	19	87	1,8	116	28,4	77	1000	16	0
28/06/2001	21	5	95	6	14	24	61	0,6	203	26,5	88	1001	1	0
28/06/2001	22	6	95	6	14	24	66	1,3	302	26,4	74	1001	1	0
28/06/2001	23	5	88	6	10	20	66	1,5	285	25,4	76	1001	1	0
29/06/2001	00	4	89	7	10	20	77	1,7	281	24,5	77	1001	1	0
29/06/2001	01	5	58	9	7	20	81	1,1	260	24,3	74	1001	1	0
29/06/2001	02	4	39	8	9	22	78	0,8	247	22,7	76	1001	1	0
29/06/2001	03	6	120	8	8	19	89	1,4	257	23,6	69	1001	1	0
29/06/2001	04	6	48	9	10	23	68	1	271	20,9	75	1001	1	0
29/06/2001	05	7	38	8	9	21	78	1,1	263	21,3	72	1001	4	0
29/06/2001	06	8	64	10	10	24	84	1,3	300	22,8	67	1001	64	0
29/06/2001	07	11	67	10	14	29	80	0,6	187	25,8	61	1001	218	0
29/06/2001	08	12	74	10	18	34	80	1,2	121	27,9	75	1001	394	0
29/06/2001	09	9	106	10	15	30	92	1,7	115	29,5	70	1001	577	0
29/06/2001	10		121				99	3,2	126	31,2	72	1001	729	0
29/06/2001	11	6	136	3	14	19	97	4,7	126	31,5	77	1000	836	0
29/06/2001	12	7	121	3	12	17	101	5	128	32,3	72	1000	915	0
29/06/2001	13	7		4	11	17	111	5,4	127	33	69	999	932	0
29/06/2001	14	7		4	11	18	135	5,3	124	33,7	65	999	889	0
29/06/2001	15	8		4	11	16	141	5,8	124	34,1	61	998	811	0
29/06/2001	16	5		4	11	17	125	5,7	126	32,9	71	998	663	0
29/06/2001	17	5		4	12	18	106	4,9	125	31,7	75	998	493	0
29/06/2001	18	5		5	14	22	104	3,9	122	30,9	75	998	300	0
29/06/2001	19	5		5	12	21	98	2,6	116	30,1	78	999	124	0
29/06/2001	20	4		4	11	17	91	1,4	114	28,5	88	1000	15	0
29/06/2001	21	4		5	14	21	72	0,4	170	27,2	95	1000	1	0
29/06/2001	22	4		5	17	25	44	0,7	205	25,9	95	1001	1	0
29/06/2001	23	4		5	15	23	55	1	275	25,7	92	1001	1	0
30/06/2001	00	4		5	13	22	60	1,8	255	25,4	89	1001	1	0
30/06/2001	01	5		7	11	22	68	1,9	237	24,6	84	1000	1	0
30/06/2001	02	4		6	11	20	66	0,5	231	23,8	83	1000	1	0
30/06/2001	03	4		7	11	23	55	1	250	22	87	1001	1	0
30/06/2001	04	4		7	13	25	64	1,2	278	23,1	83	1001	1	0
30/06/2001	05	4		7	15	27	62	0,8	229	22,2	82	1001	4	0
30/06/2001	06	5		9	14	28	58	1,3	284	23,2	78	1001	58	0
30/06/2001	07	6		9	17	31	66	1,2	311	26,6	67	1001	200	0
30/06/2001	08	21		9	22	37	67	0,5	10	29,8	59	1002	379	0
30/06/2001	09	64		18	42	70	54	0,9	78	31,5	64	1002	556	0
30/06/2001	10	53		13	36	56	66	1,5	120	33	63	1002	716	0
30/06/2001	11	21		5	23	30	93	3	130	33,6	72	1002	828	0
30/06/2001	12	16		4	13	20	104	3,7	126	33	79	1002	910	0
30/06/2001	13	10		4	9	15	111	3,5	125	33	78	1002	931	0
30/06/2001	14	7		4	10	16	132	3,3	127	33,6	76	1002	881	0
30/06/2001	15	5		4	10	15	121	3	133	33,6	77	1002	801	0
30/06/2001	16	5		4	10	14	126	3,6	124	33,4	77	1001	660	0
30/06/2001	17	4		4	10	16	133	3,7	125	32,7	76	1001	486	0
30/06/2001	18	4		5	11	19	119	3,1	124	32,2	76	1001	302	0
30/06/2001	19	4		7	11	22	99	2,2	121	31,2	81	1001	129	0
30/06/2001	20	4		5	14	22	87	0,8	141	29,7	86	1002	14	0
30/06/2001	21	4		5	19	27	56	0,6	236	28,2	90	1003	1	0
30/06/2001	22	4		6	14	24	61	1,6	257	27,6	89	1003	1	0
30/06/2001	23	4		6	12	21	70	1,6	261	27,3	86	1003	1	0
01/07/2001	00	4		7	11	23	68	1,3	242	26,1	84	1003	1	0
01/07/2001	01	4		8	12	25	71	1,2	259	25,1	82	1003	1	0
01/07/2001	02	4		9	10	24	82	1,6	252	25,3	75	1002	1	0
01/07/2001	03	4		8	10	23	74	0,8	255	24,4	77	1002	1	0
01/07/2001	04	3		8	11	23	80	1,2	253	24,1	75	1002	1	0
01/07/2001	05	3		8	11	23	86	0,7	274	24,8	71	1002	4	0
01/07/2001	06	4		8	10	23	86	1,6	276	25,8	70	1002	59	0
01/07/2001	07	5		8	12	25	88	2,2	307	29,1	64	1003	208	0
01/07/2001	08	5		9	14	26	93	0,9	345	32,4	54	1003	386	0
01/07/2001	09	9		8	20	33	98	1,6	114	33,9	50	1003	565	0
01/07/2001	10						85	2,4	129	34,3	52	1003	721	0
01/07/2001	11	7		5	10	18	105	3,1	128	34,9	54	1003	837	0
01/07/2001	12	6		5	8	15	135	4,1	133	35,6	46	1003	916	0
01/07/2001	13	5		5	5	11	146	5,2	128	35,3	47	1002	932	0
01/07/2001	14	5		5	5	11	147	5,4	129	35,4	44	1002	882	0
01/07/2001	15	5		3	5	10	139	5,6	127	35,6	45	1001	801	0
01/07/2001	16	5		4	5	11	140	5,9	124	35	49	1001	658	0
01/07/2001	17	5		5	6	12	149	5,6	125	34,3	58	1001	482	0
01/07/2001	18	5		6	5	13	126	4,9	127	33,6	62	1001	299	0
01/07/2001	19	5		8	6	17	110	3,5	128	33,3	61	1000	127	0
01/07/2001	20	5		5	13	21	86	1,6	303	32,1	69	1001	14	0
01/07/2001	21	4		6	13	23	66	1	286	30,3	74	1002	1	0
01/07/2001	22	4		6	14	24	51	0,9	252	28	78	1002	1	0
01/07/2001	23	4		6	9	17	72	0,7	255	27,6	74	1002	1	0
02/07/2001	00	4		6	6	16	75	1,1	253	26,1	76	1002	1	0
02/07/2001	01	4		7	5	16	79	1,2	255	25,4	77	1001	1	0
02/07/2001	02	4		8	5	18	78	0,6	229	25	77	1001	1	0
02/07/2001	03	4		8	7	18	73	1,1	278	24,3	79	1001	1	0
02/07/2001	04	4		9	5	17	75	0,4	242	24,3	79	1001	1	0
02/07/2001	05	3		9	7	20	69	0,2	225	24	80	1001	4	0
02/07/2001	06	4		9	7	19	75	1,3	275	25,2	76	1001	56	0
02/07/2001	07	5		10	10	25	75	1,8	303	27,9	67	1001	190	0
02/07/2001	08	6		10	15	31	78	0,8	355	30,5	62	1001	363	0
02/07/2001	09	12		13	24	44	79	1,4	124	32,4	63	1001	538	0
02/07/2001	10	7		9	23	37	87	2,4	120	33,2	68	1000	692	0
02/07/2001	11	5		5	8	16	132	3,8	124	33,9	76	1000	800	0
02/07/2001	12	4		5	6	13	134	4	124	33,9	79	1000	878	0
02/07/2001	13	4		6	7	15	148	4,4	121	34,8	74	999	891	0
02/07/2001	14	3		4	6	11	148	5,5	122	35,6	62	998	851	0
02/07/2001	15	5		4	7	12	151	5,5	126	34,7	63	998	773	0
02/07/2001	16	4		4	6	11	147	4,5	121	34,3	66	998	636	0
02/07/2001	17	4		4	5	11	144	3,9	123	33,6	68	998	465	0
02/07/2001	18	4		5	5	12	143	2,9	122	32,9	70	997	281	0
02/07/2001	19	4		7	7	16	135	2	127	32,1	73	998	116	0
02/07/2001	20	4		6	13	23	107	0,9	136	30,9	77	998	12	0
02/07/2001	21	7		6	18	27	78	0,6	219	29,5	83	998	1	0
02/07/2001	22	5		7	12	23	70	1,1	270	28,7	85	999	1	0
02/07/2001	23	5		7	10	21	71	1,1	232	28,3	86	999	1	0
03/07/2001	00	4		6	11	19	66	0,2	154	27,8	87	999	1	0
03/07/2001	01	5		7	11	23	56	0,2	99	27	90	998	1	0
03/07/2001	02	4		8	8	20	55	0,9	248	25,4	89	998	1	0
03/07/2001	03	4		7	7	18	56	1,4	248	24,7	89	997	1	0
03/07/2001	04	4		7	11	21	54	0,7	231	24,9	92	997	1	0
03/07/2001	05	4		7	11	23	58	1,4	274	25,7	92	997	3	0
03/07/2001	06	4		8	15	28	47	1	317	25,6	90	996	53	0
03/07/2001	07	6		10	19	34	59	1,1	329	27,9	81	996	186	0
03/07/2001	08	8		16	29	54	57	0,6	10	30	82	996	346	0
03/07/2001	09	18		24	44	81	47	1	142	31,7	78	996	524	0
03/07/2001	10						103	2,1	126	33,2	75	996	695	0
03/07/2001	11							3,5	122	33,8	79	996	801	0
03/07/2001	12	11		2	4	7	107	2,9	134	33,9	81	995	886	0
03/07/2001	13	8	76	2	4	6	127	3,6	127	34,6	78	995	903	0
03/07/2001	14	10	45	2	4	6	133	3,3	131	35,3	73	994	829	0
03/07/2001	15	7	46	2	4	6	137	2,8	134	34,7	73	993	403	0
03/07/2001	16	5	54	2	4	6	121	2,6	130	33,2	83	993	243	0
03/07/2001	17	3	58	2	4	6	118	2	127	32,2	86	993	152	0
03/07/2001	18	3	15	2	4	6	124	0,9	151	31,6	89	994	28	0
03/07/2001	19	3	107	2	4	6	107	2,8	259	30,1	89	993	17	0,7
03/07/2001	20	3	49	2	6	8	87	2,3	70	30	85	993	23	0
03/07/2001	21	3	106	2	4	6	56	0,9	15	28,5	92	993	1	0
03/07/2001	22	3	110	2	4	6	46	0,6	247	28	95	993	1	0
03/07/2001	23	3	101	2	4	6	30	0,5	253	26,8	99	993	1	0
04/07/2001	00	3	81	2	4	6	32	0,6	254	26,5	98	993	1	0
04/07/2001	01	3	81				28	1,2	280	25,9	99	992	1	0
04/07/2001	02	3	76				39	1,2	275	25,8	97	991	1	0
04/07/2001	03	3	61				33	1,6	261	25,3	98	991	1	0
