Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/06/2003	19	3	2	4	22.8	23.5	21.6	7	110	0.6	140	23.5	69	45	0
01/06/2003	20	3	2	5	24.2	24.9	23.1	8	93	0.5	161	21.6	79	2	0
01/06/2003	21	3	2	4	25.1	25.8	23.9	7	75	0.7	342	20.4	82	0	0
01/06/2003	22	4	2	4	26.8	27.6	25.5	7	64	0.6	45	20.4	80	0	0
01/06/2003	23	3	2	4	27.7	28.5	26.3	6	65	0.8	9	19.7	82	0	0
02/06/2003	00	3	3	4	26.9	27.8	25.5	8	65	0.7	31	19.7	80	0	0
02/06/2003	01	3	3	5	29.2	30.4	27.5	9	55	0.9	341	19.8	79	0	0
02/06/2003	02				29	30.5	26.9		46	0.6	299	19.8	79	0	0
02/06/2003	03	3	3	8	28.4	29.4	26.7	12	41	1.1	323	18.8	83	0	0
02/06/2003	04	3	2	4	9.2	10	8.1	6	53	1.6	326	18.6	74	0	0
02/06/2003	05	3	3	4	6.8	7.8	5.7	6	55	1.1	246	18.5	72	1	0
02/06/2003	06	3	3	4	21.1	22.2	19.3	9	53	1.4	327	19	69	55	0
02/06/2003	07	3	2	4	16.9	17.9	15.4	7	62	1.5	329	22.2	59	185	0
02/06/2003	08	3	3	5	9.5	11.3	8.1	9	75	0.3	27	25.9	50	303	0
02/06/2003	09	4	5	6	8	10	6.7	13	87	0.3	168	28.1	41	506	0
02/06/2003	10	3	5	20	21.7	23.5	19.8	27	70	1.7	146	26.4	56	432	0
02/06/2003	11	3	5	15	32.2	33.2	30.3	22	97	2.5	146	25.5	62	469	0
02/06/2003	12	3	3	6	25.6	26.5	23.9	11	113	1.7	165	25.9	64	675	0
02/06/2003	13	3	3	4	16.3	16.9	15.1	7	115	2.3	162	25.9	64	757	0
02/06/2003	14	3	3	4	18.3	19	17.1	7	116	2.2	160	24	70	252	0
02/06/2003	15	3	3	4	23.5	24	22	8	112	1.3	155	24.1	75	427	0
02/06/2003	16	3	2	4	19.6	20.4	18.1	8	126	1.8	156	25.1	65	420	0
02/06/2003	17	3	2	4	18.3	19.4	16.8	8	125	3.4	153	25	61	237	0
02/06/2003	18	3	3	5	19.1	20.3	17.6	9	124	2	151	23.8	64	83	0
02/06/2003	19	3	2	6	25	26.2	23.3	9	125	0.9	140	22.8	72	53	0
02/06/2003	20	3	3	6	27.6	29.1	25.7	11	113	0.4	155	21.4	83	9	0
02/06/2003	21	3	3	5	28.8	29.6	27.2	10	106	0.1	164	20.7	87	0	0
02/06/2003	22	3	3	7	38	38.9	36	11	83	0.3	178	19.9	92	0	0
02/06/2003	23	3	3	13	48.4	49.9	45.9	17	63	0.3	233	19.9	94	0	0
03/06/2003	00	3	2	4	47.3	48.4	44.8	8	76	0.2	209	20.1	96	0	0
03/06/2003	01	3	3	4	44.2	45.8	41.6	8	69	0.2	168	20.2	98	0	0
03/06/2003	02	3	3	4	47.2	48.9	44.2	8	64	0.2	221	20.2	98	0	0
03/06/2003	03	3	3	4	37.5	38.4	35.4	7	42	0.3	211	19.6	96	0	0
03/06/2003	04	3	3	4	22.2	22.5	21.1	7	23	0.4	330	19.1	92	0	0
03/06/2003	05	3	2	4	18.4	18.7	17.4	6	18	0.5	325	18.9	91	0	0
03/06/2003	06	3	3	4	15.1	15.4	14.3	7	22	0.6	331	18.7	89	13	0
03/06/2003	07	3	4	5	19.4	20	18.3	11	28	0.3	300	20.1	84	80	0
03/06/2003	08	3	5	7	35.7	36.9	33.6	14	57	0.4	178	21.4	84	159	0
03/06/2003	09	3	4	6	42.1	43.2	39.7	12	76	0.7	165	22.7	82	262	0
03/06/2003	10	3	3	5	34.1	34.9	32	10	91	0.9	180	23.7	75	320	0
03/06/2003	11	3	3	4	31.3	32.1	29	8	96	1.4	165	23.8	74	386	0
03/06/2003	12	3	3	4	30.3	31.2	28	8	94	2.1	154	24.4	72	674	0
03/06/2003	13	3	3	4	27.3	28.2	25	7	96	2.3	152	25.2	68	833	0
03/06/2003	14	3	2	4	27.9	29	25.5	6	98	1.8	156	25.4	67	787	0
03/06/2003	15	3	3	4	28.8	29.9	26.3	7	94	2.4	159	25.1	69	697	0
03/06/2003	16	3	3	4	29	29.9	26.5	7	93	2.9	160	24.5	70	600	0
03/06/2003	17	3	3	4	28.8	29.7	26.4	7	98	2.7	149	24.2	70	380	0
03/06/2003	18	3	3	4	29.6	30.3	27.1	7	96	2.8	160	22.9	78	128	0
03/06/2003	19	3	3	4	31.9	32.7	29.4	7	94	2.3	156	21.5	85	55	0
03/06/2003	20	3	3	4	33	33.7	30.6	8	93	2.2	162	20.6	89	8	0
03/06/2003	21	3	4	5	35.7	37	33.4	10	81	0.8	140	19.8	93	0	0
03/06/2003	22	3	3	4	39	40.1	36.6	9	69	0.4	186	19.3	95	0	0
03/06/2003	23	3	4	4	38.1	39.1	35.7	8	58	0.7	306	18.8	95	0	0
04/06/2003	00	3	3	4	37.1	38	34.9	8	45	0.4	348	18.3	96	0	0
04/06/2003	01	3	4	4	34.8	35.4	32.8	8	31	0.6	358	17.6	98	0	0
04/06/2003	02				36.6	37.3	34.2		29	0.8	330	18.3	94	0	0
04/06/2003	03	3	2	5	33.6	34.4	31.5	8	35	0.6	311	19.1	92	0	0
04/06/2003	04	3	2	5	30.3	30.7	28.4	7	35	0.7	329	19	90	0	0
04/06/2003	05	3	2	4	27.1	27.5	25.6	6	44	0.9	328	18.9	88	0	0
04/06/2003	06	3	2	5	26.5	26.9	24.9	7	41	0.9	322	19	86	34	0
04/06/2003	07	3	2	4	24.9	25.3	23.4	6	53	0.8	324	20.4	78	103	0
04/06/2003	08	3	3	6	27.1	27.7	25.3	10	76	0.4	302	22.5	69	221	0
04/06/2003	09	3	2	5	23.6	24.2	22	9	91	0.5	135	24	63	445	0
04/06/2003	10	3	2	5	19.9	20.7	18.4	7	95	0.7	167	25.1	59	641	0
04/06/2003	11	3	3	7	20	21	18.4	10	99	1.1	142	26.1	57	760	0
04/06/2003	12	3	2	5	22.7	23.7	21	7	100	1.5	138	25.9	59	633	0
04/06/2003	13	3	2	5	22.8	23.5	21.2	7	96	2.4	137	26.1	61	737	0
04/06/2003	14	3	2	4	27.7	28.4	26.1	7	94	3.2	144	25.2	67	650	0
04/06/2003	15	3	2	4	28.4	28.9	26.8	7	94	3.3	143	24.8	71	544	0
04/06/2003	16	3	2	9	27.7	28.2	26.1	11	90	3	152	23.5	75	245	0
04/06/2003	17	3	2	7	29	29.6	27.4	9	86	1.8	154	22.8	80	179	0
04/06/2003	18	3	2	6	29	29.6	27.4	9	88	1	176	22.8	79	119	0
04/06/2003	19	3	2	7	27.8	28.3	26.4	9	82	1.3	168	21.9	84	33	0
04/06/2003	20	3	2	5	27.3	28	25.9	7	75	0.3	170	21.5	85	5	0
04/06/2003	21	3	2	5	26.3	26.8	25.1	7	63	0.3	199	21	86	0	0
04/06/2003	22	3	2	6	26.9	27.2	25.7	8	48	0.5	13	20.4	89	0	0
04/06/2003	23	3	2	7	29.2	29.6	27.9	9	37	0.5	21	19.9	91	0	0
05/06/2003	00	3	2	7	36.9	37.5	34.6	9	30	0.9	328	19.1	94	0	0
05/06/2003	01	3	2	7	35.6	36.1	33.5	9	23	0.3	32	18.7	95	0	0
05/06/2003	02	3	2	10	39.4	40	37	13	26	0.8	357	18.2	94	0	0
05/06/2003	03	3	2	8	39.5	40	37.1	10	35	1.4	304	18.8	93	0	0
05/06/2003	04	3	2	6	18.5	18.8	17.5	7	67	3.8	310	19.7	80	0	0
05/06/2003	05	3	2	4	1.7	2.1	1.4	6	102	8.4	335	21.2	60	0	0
05/06/2003	06	3	2	4	2.5	2.7	2.2	6	93	3.2	11	21.8	58	5	0
05/06/2003	07	3	2	5	2.1	2.4	1.5	7	85	2.1	14	19.9	75	34	0.3
05/06/2003	08	3	2	7	2.6	2.8	2	10	68	0.7	14	20.1	81	75	0.1
05/06/2003	09	3	2	11	3.3	3.8	2.7	15	60	1.2	17	20.1	84	41	0.2
05/06/2003	10	3	4	18	4.2	4.7	3.6	24	56	1.4	196	19.9	85	40	0.1
05/06/2003	11	3	2	15	5.4	5.9	4.4	18	62	2.7	29	18.9	91	62	0.2
05/06/2003	12	3	3	16	8.8	9.5	7.7	20	55	1.5	329	20	91	164	0
05/06/2003	13	3	2	13	5	5.4	4.3	16	77	1.2	258	21.5	79	311	0
05/06/2003	14	3	2	11	3.4	3.7	2.8	13	94	0.5	211	24.8	62	770	0
05/06/2003	15	3	2	8	3.2	3.5	2.7	12	101	1	159	24	62	418	0
05/06/2003	16	3	2	12	4.2	4.8	3.5	14	103	1.1	158	25.1	60	347	0
05/06/2003	17	3	2	9	3.4	3.8	2.7	11	105	2.1	144	23.4	64	289	0
05/06/2003	18	3	2	10	3.6	4	3	14	109	1.3	143	23.4	64	163	0
05/06/2003	19	3	2	12	2.9	3.2	2.4	14	101	0.5	132	22.9	65	72	0
05/06/2003	20	3	2	11	3.4	3.6	2.8	14	90	0.3	188	21.2	74	9	0
05/06/2003	21	3	2	14	4.7	5	4	16	72	0.5	258	20.6	79	0	0
05/06/2003	22	3	2	12	3.9	4.2	3.4	15	64	0.6	238	20.4	79	0	0
05/06/2003	23	3	2	12	5.5	5.9	4.8	15	45	0.4	41	19.5	86	0	0
06/06/2003	00	3	2	13	7.5	7.8	6.7	15	34	0.7	8	18.3	91	0	0
06/06/2003	01	3	2	13	16.8	17.3	14.5	16	22	1.3	343	17.3	95	0	0
06/06/2003	02				18.8	19.4	16.5		27	1.1	342	16.7	97	0	0
06/06/2003	03	3			19.9	20.3	18.2		30	1	343	16.6	99	0	0
06/06/2003	04	3	3	4	13.9	14.3	12.9	6	23	1	330	16.6	99	0	0
06/06/2003	05	3	2	4	11.5	11.8	10.5	6	16	0.9	329	16.4	98	0	0
06/06/2003	06	3	2	4	10.8	11.2	9.9	6	14	0.8	326	16.7	97	25	0
06/06/2003	07	3	3	4	24	24.4	22.5	6	30	0.6	329	19.2	92	129	0
06/06/2003	08	3	2	5	46.4	46.7	44	8	63	0.5	37	21.6	83	242	0
06/06/2003	09	3	2	6	47.7	48.1	45.2	8	73	0.8	47	22.5	77	339	0
06/06/2003	10	3	2	4	37	37.5	34.8	7	91	0.9	81	24.7	67	639	0
06/06/2003	11	3	2	7	29.6	30.2	27.9	9	107	0.9	117	26.2	61	709	0
06/06/2003	12	3	2	6	38.9	39.4	36.6	10	116	2	134	26	67	746	0
06/06/2003	13	3	2	4	28.1	28.4	26.5	6	117	2.2	144	25.9	67	761	0
06/06/2003	14	3	2	4	20.8	21.3	19.5	6	112	1.6	144	26.4	62	764	0
06/06/2003	15	3	2	4	18.3	18.8	17.2	6	108	1.7	146	26.5	60	664	0
06/06/2003	16	3	2	5	17	17.6	16	7	102	2.1	154	25.8	62	532	0
06/06/2003	17	3	2	6	15.2	15.7	14.3	8	98	1.4	169	25.2	62	334	0
06/06/2003	18	3	2	4	14.6	15.1	13.7	6	96	1.2	166	24.3	64	155	0
06/06/2003	19	3	2	4	17	17.5	16.1	6	91	0.7	176	23.3	72	71	0
06/06/2003	20	3	2	4	22.9	23.4	21.7	7	85	0.3	176	22.1	81	8	0
06/06/2003	21	3	3	7	28.4	29.1	27	11	68	0.3	144	21	90	0	0
06/06/2003	22	3	2	6	35.3	35.9	33.8	9	65	0.2	140	20.5	95	0	0
06/06/2003	23	3	3	5	37.9	38.4	36.4	9	52	0.3	231	20	97	0	0
07/06/2003	00	3	2	4	36.6	36.9	35.2	6	36	0.3	336	19.8	96	0	0
07/06/2003	01	3	2	4	35.1	35.3	33.8	6	29	0.3	342	19.2	97	0	0
07/06/2003	02	3	2	4	32.9	33.1	31.6	6	27	0.6	323	18.2	98	0	0
07/06/2003	03	3	3	4	35.3	35.4	33.7	7	31	0.6	318	18	98	0	0
07/06/2003	04	3	3	4				8	33	0.9	329	17.5	99	0	0
07/06/2003	05	3	3	4	33.1	33.2	31.4	7	30	1.1	330	17.3	99	0	0
07/06/2003	06	3	4	4				9	27	1	325	17.6	98	34	0
07/06/2003	07	3	4	5				10	31	0.6	334	19.2	90	146	0
07/06/2003	08	3	4	4				10	75	0.3	351	22.5	77	337	0
07/06/2003	09									0.3	218	24.1	67	489	0
07/06/2003	10									0.6	196	26.2	57	667	0
07/06/2003	11									0.9	162	27	57	750	0
07/06/2003	12	3	3	4				8	113	2.1	146	26.9	59	797	0
07/06/2003	13	3	3	4				8	111	2.9	146	26.7	59	799	0
07/06/2003	14	3	3	4				8	113	2.7	150	25.9	59	664	0
07/06/2003	15	3	3	4				8	116	2.8	150	25.6	62	671	0
07/06/2003	16	3	3	4				8	113	2.2	158	25.4	63	555	0
07/06/2003	17	3	3	4				8	105	1.9	152	24.7	67	329	0
07/06/2003	18	3	3	4				8	99	1.7	152	24.1	71	166	0
07/06/2003	19	3	3	4				8	99	1.1	167	22.9	78	82	0
07/06/2003	20	3	3	4				8	88	0.6	174	21.6	88	5	0
07/06/2003	21	3	3	4				8	77	0.1	194	21	93	0	0
07/06/2003	22	3	3	4				8	71	0.2	225	20.8	95	0	0
07/06/2003	23	3	3	4				8	48	0.3	318	20	96	0	0
08/06/2003	00	3	3	4				8	37	0.3	312	19.3	94	0	0
08/06/2003	01	3	3	4				8	33	0.3	286	19.1	92	0	0
08/06/2003	02	3	3	4				8	35	0.3	291	18.4	95	0	0
08/06/2003	03	3	3	4				8	32	0.5	343	17.8	94	0	0.2
08/06/2003	04	3	3	4				8	26	0.7	340	17.2	96	0	0
08/06/2003	05	3	3	4				8	23	0.9	353	17.4	96	1	0
08/06/2003	06	3	3	4				8	44	0.5	168	18.9	97	6	1.4
08/06/2003	07	3	3	4				8	46	0.9	332	19.1	98	30	0.2
08/06/2003	08	3	3	4				8	68	0.2	4	22.2	86	312	0
08/06/2003	09	3	3	4				8	91	0.3	209	24.4	72	519	0
08/06/2003	10	3	3	4				8	99	0.6	196	25.9	63	623	0
08/06/2003	11	3	3	4				8	103	1.1	182	26.7	63	746	0
08/06/2003	12	3	3	4				8	105	2	165	26.4	61	469	0
08/06/2003	13	3	3	4				8	98	2.8	194	23.9	66	70	0
08/06/2003	14	3	3	4				8	100	1.6	237	25.9	57	675	0
08/06/2003	15	3	3	4				8	102	1.3	229	27.5	48	363	0
08/06/2003	16	3	3	4				8	94	1.7	186	25.6	55	79	0
08/06/2003	17	3	3	4				8	99	1.6	124	23.7	65	149	0
08/06/2003	18	3	3	4				8	103	2.9	142	23	79	151	0
08/06/2003	19	3	3	4				8	98	1.7	163	22.4	86	72	0
08/06/2003	20	3	3	4				8	87	0.7	169	21.9	90	4	0
08/06/2003	21	3	3	4				8	85	0.6	125	21.6	90	0	0
08/06/2003	22	3	3	4				8	85	0.1	109	21.3	95	0	0
08/06/2003	23	3	3	4				8	78	0.5	154	21	97	0	0
09/06/2003	00	3	3	4				8	71	1.4	254	20.6	98	0	0
09/06/2003	01	3	3	4				8	55	1.4	298	19.8	96	0	0
09/06/2003	02	3	3	4				8	42	1.2	324	19.1	95	0	0
09/06/2003	03	3	3	4				8	37	1.5	329	18.6	92	0	0
09/06/2003	04	3	3	4				8	24	0.8	353	17.3	94	0	0
09/06/2003	05	3	3	4				8	26	1.2	317	17.2	92	2	0
09/06/2003	06	3	3	4				8	28	1	315	18.2	88	67	0
09/06/2003	07	3	3	5				9	53	0.6	293	21.8	79	219	0
09/06/2003	08	3	3	6				10	80	0.3	211	24.1	73	379	0
09/06/2003	09	3	3	4				8	90	0.6	176	25.2	68	527	0
09/06/2003	10	3	3	4				8	99	0.8	166	26.1	66	654	0
09/06/2003	12	3	2	4	24.6	25.8	22.9	6	102	2.6	155	26.5	70	806	0
09/06/2003	13	3	2	4	22.7	23.7	21.1	6	100	2.4	154	26.7	70	800	0
09/06/2003	14	3	2	4	20.4	21.4	19	6	96	2.4	154	26.6	70	743	0
09/06/2003	15	3	2	4	23.5	24.9	21.7	6	90	2.5	157	26.1	73	461	0
09/06/2003	16	3	2	4	21.6	23	19.9	6	88	2.4	152	25.7	69	324	0
09/06/2003	17	3	2	4	21	22.5	19.1	6	88	2.2	151	26.8	64	398	0
09/06/2003	18	3	2	4	16.7	18.9	14.5	6	77	2.4	144	25.9	62	114	0
09/06/2003	19	3	2	5	23.4	26	20.1	8	65	1.4	148	24.3	77	44	0
09/06/2003	20	3	2	8	23.1	26.5	19.5	11	55	0.7	151	23.9	78	11	0
09/06/2003	21	3	2	13	25.4	29	21.3	16	40	0.5	142	22.7	86	0	0
09/06/2003	22	3	2	8	25.6	28.8	21.7	10	38	0.1	123	21.9	89	0	0
09/06/2003	23	3	2	9	28.5	30.7	24.7	11	26	0.2	180	20.9	94	0	0
10/06/2003	00	3	2	6	24	26.1	20.5	9	24	0.2	246	20.5	91	0	0
10/06/2003	01	3	2	5	23.5	25.7	20.1	8	26	0.4	314	20	90	0	0
10/06/2003	02	3	2	5	26.9	29.9	23.1	7	26	0.7	313	19.8	88	0	0
10/06/2003	03	3	2	5	22.8	25.5	19.5	8	31	1.2	307	19.7	84	0	0
10/06/2003	04	3	2	5	22.8	25.5	19.6	8	29	0.7	311	19.2	85	0	0
10/06/2003	05	3	2	5	22	24.2	19.3	8	21	0.7	320	18.4	89	2	0
10/06/2003	06	3	2	4	18.1	19.3	16.3	7	15	0.6	330	19.1	87	70	0
10/06/2003	07	3	2	5	16.6	18.5	14.4	7	34	0.3	307	23.2	70	196	0
10/06/2003	08	3	3	5	19.2	22	15.8	9	65	0.4	194	25	72	368	0
10/06/2003	09	3	2	5	21.4	23.9	17.8	8	76	0.9	163	25.8	72	524	0
10/06/2003	10	3	2	4	19.9	22.6	16.3	6	83	1.2	152	26.7	69	663	0
10/06/2003	11	3	2	4	17.6	20.4	14.2	6	86	1.4	157	27.6	65	751	0
10/06/2003	12	3	2	4	19.3	21.9	15.7	6	90	2.1	155	27.7	68	797	0
10/06/2003	13	3	2	4	22.9	25.8	18.4	6	105	2.7	150	27.8	67	793	0
10/06/2003	14	3	2	6	22.5	25.1	18.4	9	103	3	158	27.7	66	754	0
10/06/2003	15	3	2	5	19.2	21.6	15.7	8	95	2.8	163	27.9	62	666	0
10/06/2003	16	3	2	4	15.9	17.8	13.1	7	96	3.2	158	27.5	61	531	0
10/06/2003	17	3	2	4	14.8	16.5	12.5	7	85	2.9	150	26.8	62	276	0
10/06/2003	18	3	2	4	15.9	17.5	14	7	78	2.3	156	25.3	69	87	0
10/06/2003	19	3	2	4	20.1	21.7	18	7	75	2	153	24.2	80	54	0
10/06/2003	20	3	2	6	20.4	22.2	18.3	8	63	0.4	143	23.3	84	3	0
10/06/2003	21	3	2	8	23.9	25.7	21.7	10	47	0.1	110	22.4	89	0	0
10/06/2003	22	3	2	7	27.3	29	24.6	9	34	0.1	32	21.8	92	0	0
10/06/2003	23	3	2	5	23.5	24.8	21.4	7	18	0.4	347	20.9	93	0	0
11/06/2003	00	3	2	4	21	22.5	19.1	6	16	0.4	2	20.3	93	0	0
11/06/2003	01	3	2	4	18.6	19.9	17	6	21	0.5	340	19.9	90	0	0
11/06/2003	02	3	2	4	15.2	16.4	13.6	6	22	0.7	336	19.5	88	0	0
11/06/2003	03	3	2	4	12	13.2	10.6	6	23	0.8	325	18.8	86	0	0
11/06/2003	04	3	2	4	10.4	11.4	9.1	6	28	1	337	18.1	84	0	0
11/06/2003	05	3	2	4	8.5	9.4	7.2	6	33	1.2	335	17.9	80	3	0
11/06/2003	06	3	2	4	11.4	12.6	10.1	7	38	1.1	329	19.6	71	89	0
11/06/2003	07	3	2	4	8.7	10.3	7.3	7	51	0.8	317	23.8	56	239	0
11/06/2003	08	3	4	10	12.1	15.5	10.5	16	68	0.2	188	26.6	50	386	0
11/06/2003	09	3	2	4	16	17.8	14.4	7	84	0.6	164	27	58	532	0
11/06/2003	10	3	2	4	17.2	18.8	15.5	7	91	1.1	163	27.9	58	656	0
11/06/2003	12	8	2	7	14.3	15.8	12.7	9	96	2.2	159	28.5	55	801	0
11/06/2003	13	3	2	6	10.4	11.9	8.9	8	92	3.7	153	28.9	51	821	0
11/06/2003	14	3	2	4	13.5	15.8	11.8	6	87	3.8	161	28.5	55	775	0
11/06/2003	15	3	2	4	15.8	17.2	14.2	6	92	3.6	155	28	58	683	0
11/06/2003	16	3	2	4	15.4	16.8	13.8	6	93	2.7	152	27.8	60	564	0
11/06/2003	17	3	2	4	13.1	14.4	11.6	6	95	2.7	154	27.4	58	324	0
11/06/2003	18	3	2	5	13.4	14.7	11.8	7	86	2.4	154	27.1	61	167	0
11/06/2003	19	3	2	5	16.5	17.7	14.7	7	83	1.9	158	25.6	73	96	0
11/06/2003	20	3	2	8	15.3	17	13.4	10	65	1.1	153	23.9	79	4	0
11/06/2003	21	3	2	11	17.4	19.4	15.1	13	49	0.2	135	22.6	88	0	0
11/06/2003	22	3	2	9	18.4	20.1	16.4	11	31	0.1	47	21.4	93	0	0
11/06/2003	23	3	2	8	18.7	20.4	16.7	10	22	0.3	331	20.4	94	0	0
12/06/2003	00	3	2	5	16.5	17.7	14.8	7	21	0.7	334	20	91	0	0
12/06/2003	01	3	2	6	15.4	16.5	14	8	20	0.9	331	19.1	90	0	0
12/06/2003	02	3	2	5	13.9	15.1	12.5	7	26	1	324	18.8	84	0	0
12/06/2003	03	3	2	5	13.3	14.4	12	7	30	1.5	325	18.4	81	0	0
12/06/2003	04	3	2	4	9.7	10.5	8.7	6	48	1.9	325	18.5	71	0	0
12/06/2003	05	3	2	5	11	13.5	9.4	7	52	1.5	315	18.7	67	2	0
12/06/2003	06	3	2	4	11.4	12.9	10.2	6	57	1.8	309	20.2	61	81	0
12/06/2003	07	3	3	10	15.9	19.8	14.2	14	58	0.8	296	24	52	231	0
12/06/2003	08	3	3	15	17.5	22	15.5	18	75	0.2	165	27.6	49	406	0
12/06/2003	09	4	2	10	14.8	18	13	12	92	0.5	142	28.8	45	555	0
12/06/2003	10	3	2	15	16.1	19.4	14.2	18	92	1.3	137	29.2	50	680	0
12/06/2003	11	3	2	14	16.6	18.8	15.1	17	94	1.9	143	29.1	55	780	0
12/06/2003	12	3	2	5	13.7	14.8	12.5	7	106	1.7	156	29.8	51	831	0
12/06/2003	13	3	2	4	13.3	14.4	12.1	6	108	1.5	142	30.8	48	833	0
12/06/2003	15	3	2	5	11.9	14	10.9	7	112	2.3	144	31.5	33	710	0
12/06/2003	16	3	2	5	11.9	14.9	10.8	7	114	2.2	138	31.3	33	583	0
12/06/2003	17	3	2	5	12.6	16	11.4	7	116	2.2	139	30.8	33	332	0
12/06/2003	18	3	2	6	13.2	15.2	12.2	8	114	1.6	139	30.1	37	176	0
12/06/2003	19	3	2	7	16.8	18.9	15.8	9	105	0.9	163	28.9	49	118	0
12/06/2003	20	3	2	7	16.2	17.7	15.2	9	90	0.4	214	26.1	59	7	0
12/06/2003	21	3	2	8	15.6	17.2	14.7	11	69	0.6	314	24.1	62	0	0
12/06/2003	23	3	2	5	13.6	15	12.7	7	61	1.6	336	21.4	65	0	0
13/06/2003	00	3	2	4	13.7	14.7	12.8	6	64	1.4	334	20.7	66	0	0
13/06/2003	01	3	2	4	13.3	14.2	12.6	6	68	1.4	329	20.3	64	0	0
13/06/2003	02	3	2	4	13.2	13.8	12.5	6	67	1.3	330	19.8	65	0	0
13/06/2003	03	3	2	4	13.8	14.4	13.1	6	64	1.8	337	19.2	68	0	0
13/06/2003	04	3	2	4	15.3	16	14.5	6	65	1.1	347	19	71	0	0
13/06/2003	05	3	2	4	14.7	15.2	14	6	66	1.1	338	18.9	70	3	0
13/06/2003	06	3	2	4	14.2	14.9	13.5	6	71	1.5	330	20.5	61	77	0
13/06/2003	07	3	2	8	22.4	24.2	21.2	10	74	1.1	344	24.7	51	230	0
13/06/2003	08	5	2	13	21.6	24.4	20.2	15	90	1.3	40	28.1	41	417	0
13/06/2003	09	7	2	23	17.8	22.6	16.1	26	90	0.7	105	29.7	38	519	0
13/06/2003	10	6	2	22	16.6	20.2	15	25	100	0.6	129	30.5	39	606	0
13/06/2003	11				16.2	20.4	14.6		117	0.7	142	31.8	37	753	0
13/06/2003	12	5	2	11	16.4	19.5	15.1	15	144	1.2	145	32.3	33	818	0
13/06/2003	13	5	3	8	14.2	16.4	13.2	12	142	1.4	168	32.9	31	821	0
13/06/2003	14	3	3	5	13.7	16.4	12.6	9	123	1.6	181	33	30	785	0
13/06/2003	15	3	3	6	14.1	17.1	13	10	123	1.8	175	32.7	31	696	0
13/06/2003	16	3	2	5	13.4	16.3	12.4	9	122	1.7	177	32.5	31	578	0
13/06/2003	17	3	2	6	14.4	17.4	13.3	10	123	1.4	180	32.1	32	355	0
13/06/2003	18	3	2	7	13.6	16.4	12.6	10	122	1.1	187	31.8	31	178	0
13/06/2003	20	3	3	12	13.6	18.3	12.1	16	100	0.3	211	28.3	42	7	0
13/06/2003	21	3	3	13	14	18.4	12.5	17	76	0.3	226	26.1	50	0	0
13/06/2003	23	3	2	7	14.3	16.8	13.3	11	65	0.8	313	23.7	55	0	0
14/06/2003	00	3	2	8	15.5	18.4	14.3	11	64	1.2	310	23	57	0	0
14/06/2003	01	3	2	9	15.3	18.1	13.9	11	65	1.3	313	22.6	56	0	0
14/06/2003	02	5	2	7	15.4	19.1	13.6	10	68	1.5	321	22.2	56	0	0
14/06/2003	03	4	2	5	14.9	18	13.2	8	67	1.6	318	21.7	57	0	0
14/06/2003	04	3	2	5	15.3	18.8	13.5	9	63	1.2	332	20.7	61	0	0
14/06/2003	05	3	2	6	15.6	19.3	13.6	9	64	1.3	325	20.4	61	1	0
14/06/2003	06	3	2	6	16	20	14	9	66	1	335	22	57	71	0
14/06/2003	08	3	3	10	24.3	29.5	22	14	78	1.1	47	27.5	50	368	0
14/06/2003	10	5	5	22	18.7	23.8	16.6	29	88	0.8	144	31.3	42	609	0
14/06/2003	11	6	5	27	18.1	22.9	15.9	35	88	0.7	155	31.4	40	587	0
14/06/2003	12	5	3	22	19.6	24.8	17.2	27	107	0.8	170	32.8	40	757	0
14/06/2003	13	6	2	14	23.6	27.6	21.5	17	153	0.9	167	32.9	40	778	0
14/06/2003	14	6	2	10	20.7	25.4	18.6	12	155	0.9	150	33.6	39	747	0
14/06/2003	15	5	2	8	22	26.5	20.2	11	140	1.5	148	33.1	43	600	0
14/06/2003	16	5	2	5	13.8	19.4	12.2	8	120	1.7	179	32.7	35	276	0
14/06/2003	17	5	2	5	12.1	16.5	10.7	8	118	1.7	232	30.8	33	70	0
14/06/2003	18	5	2	8	12.8	17	11.6	11	108	1.3	246	30.1	35	12	0
14/06/2003	19	5	2	5	10.8	22.1	6.9	7	93	4	306	32.7	29	6	0
14/06/2003	20	4	2	4	7.6	14.5	4	6	85	5.2	314	32.9	28	0	0
14/06/2003	21	4	2	4	6.4	10.8	3.3	6	85	3.9	324	32.7	28	0	0
14/06/2003	22	3	2	4	7.7	12	4	6	83	2.4	323	31.6	30	0	0
15/06/2003	00	3	2	7	22.1	24.5	19.5	11	77	0.2	189	25.1	76	0	0
15/06/2003	01	3	2	7	21.1	23.1	18.7	10	64	0.5	351	24.9	75	0	0
15/06/2003	02	3	2	6	16.4	18.6	14.2	9	55	0.7	340	25.1	66	0	0
15/06/2003	03	3	2	5	14.8	17.4	12.4	8	49	1	328	24.4	66	0	0
15/06/2003	04	4	2	4	10.5	14.3	7.2	7	46	1.6	332	23.8	60	0	0
15/06/2003	05	3	2	4	9	13.4	5.1	7	50	1.3	5	24.1	53	0	0
15/06/2003	06	5	2	5	9.2	14.9	5	7	56	1.5	341	25.3	50	51	0
