EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
9/7/2011 18:00	2	V	0,1	V	2	V	7	V	16	V	24	V	12	V	13	V	86	V	1,5	V	88	V	26	V	65	V	965	V	233	V	0	V	20,9	V	4,2	V
9/7/2011 19:00	2	V	0,1	V	4	V	17	V	19	V	25	V	13	V	30	V	66	V	1,6	V	81	V	25	V	75	V	965	V	40	V	0	V	20,8	V	3,8	V
9/7/2011 20:00	2	V	0,1	V	6	V	26	V	18	V	23	V	14	V	45	V	60	V	1,5	V	83	V	23	V	83	V	966	V	0	V	0	V	20,9	V	3,5	V
9/7/2011 21:00	2	V	0,1	V	2	V	8	V	19	V	24	V	15	V	14	V	79	V	1	V	82	V	22	V	86	V	966	V	0	V	0	V	20,9	V	2,9	V
9/7/2011 22:00	1	V	0,1	V	2	V	4	V	20	V	25	V	16	V	8	V	82	V	0,3	V	72	V	22	V	88	V	967	V	0	V	0	V	20,9	V	1,3	V
9/7/2011 23:00	2	V	0,1	V	2	V	4	V	22	V	29	V	17	V	8	V	74	V	0,1	V	29	V	21	V	90	V	967	V	0	V	0	V	20,9	V	0,3	V
10/7/2011 0:00	1	V	0	V	2	V	7	V	20	V	26	V	16	V	13	V	49	V	0,8	V	305	V	20	V	90	V	966	V	0	V	0	V	20,9	V	0,9	V
10/7/2011 1:00	2	V	0	V	2	V	6	V	21	V	29	V	17	V	11	V	58	V	0,2	V	29	V	21	V	88	V	966	V	0	V	0	V	20,9	V	0,2	V
10/7/2011 2:00	2	V	0	V	2	V	6	V	21	V	27	V	17	V	11	V	49	V	0,6	V	308	V	20	V	90	V	966	V	0	V	0	V	20,9	V	0,5	V
10/7/2011 3:00	1	V	0	V	2	V	7	V	20	V	24	V	17	V	12	V	45	V	1,2	V	307	V	20	V	90	V	966	V	0	V	0	V	20,9	V	1,5	V
10/7/2011 4:00	2	V	0	V	2	V	9	V	20	V	25	V	17	V	16	V	44	V	1,3	V	303	V	20	V	90	V	965	V	0	V	0	V	20,9	V	1,7	V
10/7/2011 5:00	2	V	0	V	2	V	7	V	20	V	24	V	17	V	12	V	51	V	1,2	V	297	V	19	V	88	V	965	V	0	V	0	V	20,9	V	1,5	V
10/7/2011 6:00	2	V	0	V	2	V	12	V	19	V	23	V	16	V	21	V	48	V	1,1	V	285	V	20	V	84	V	965	V	21	V	0	V	20,9	V	1,8	V
10/7/2011 7:00	1	V	0	V	2	V	9	V	16	V	20	V	13	V	16	V	58	V	0,9	V	252	V	23	V	73	V	965	V	175	V	0	V	20,9	V	1,2	V
10/7/2011 8:00	2	V	0,1	V	2	V	5	V	16	V	22	V	13	V	10	V	59	V	0,9	V	197	V	26	V	64	V	965	V	347	V	0	V	20,8	V	2,2	V
10/7/2011 9:00	2	V	0,1	V	6	V	18	V	18	V	25	V	14	V	33	V	54	V	0,2	V	100	V	27	V	61	V	965	V	506	V	0	V	20,8	V	2	V
10/7/2011 10:00	1	V	0	V	2	V	9	V	16	V	24	V	11	V	16	V	77	V	0,7	V	89	V	28	V	57	V	965	V	645	V	0	V	21	V	2,7	V
10/7/2011 11:00	2	V	0	V	2	V	4	V	14	V	23	V	11	V	8	V	82	V	0,8	V	126	V	29	V	53	V	965	V	732	V	0	V	20,9	V	2,9	V
10/7/2011 12:00	1	V	0,1	V	4	V	13	V	16	V	25	V	12	V	25	V	88	V	2	V	103	V	30	V	55	V	965	V	760	V	0	V	21	V	5,6	V
10/7/2011 13:00	2	V	0,1	V	3	V	9	V	18	V	27	V	14	V	16	V	96	V	2,2	V	96	V	29	V	58	V	965	V	778	V	0	V	21	V	6,7	V
10/7/2011 14:00	2	V	0	V	2	V	5	V	18	V	25	V	13	V	10	V	100	V	1,6	V	111	V	29	V	57	V	965	V	710	V	0	V	21	V	5	V
10/7/2011 15:00	2	V	0,1	V	4	V	12	V	18	V	25	V	13	V	23	V	93	V	2,9	V	93	V	28	V	62	V	965	V	627	V	0	V	20,9	V	6,8	V
10/7/2011 16:00	2	V	0,1	V	4	V	10	V	16	V	22	V	12	V	19	V	83	V	2,4	V	86	V	28	V	61	V	965	V	543	V	0	V	20,9	V	5,8	V
10/7/2011 17:00	2	V	0,1	V	2	V	5	V	15	V	21	V	12	V	10	V	87	V	1,7	V	92	V	27	V	62	V	964	V	380	V	0	V	20,9	V	4,6	V
10/7/2011 18:00	2	V	0	V	3	V	11	V	17	V	23	V	13	V	19	V	80	V	1,7	V	86	V	26	V	66	V	964	V	216	V	0	V	20,9	V	4,4	V
10/7/2011 19:00	2	V	0,1	V	2	V	8	V	19	V	24	V	15	V	14	V	75	V	1,7	V	89	V	25	V	72	V	964	V	50	V	0	V	20,8	V	3,7	V
10/7/2011 20:00	1	V	0	V	3	V	11	V	16	V	22	V	13	V	20	V	72	V	1,2	V	77	V	24	V	76	V	965	V	0	V	0	V	20,9	V	3,2	V
10/7/2011 21:00	1	V	0	V	2	V	7	V	17	V	23	V	14	V	12	V	74	V	0,5	V	78	V	23	V	81	V	965	V	0	V	0	V	20,9	V	1,9	V
10/7/2011 22:00	2	V	0,1	V	2	V	5	V	20	V	25	V	16	V	10	V	68	V	0,6	V	81	V	22	V	89	V	966	V	0	V	0	V	20,9	V	2,2	V
10/7/2011 23:00	2	V	0,1	V	2	V	5	V	20	V	25	V	16	V	9	V	65	V	0,2	V	76	V	22	V	90	V	966	V	0	V	0	V	20,9	V	1,3	V
11/7/2011 0:00	2	V	0,1	V	2	V	3	V	20	V	24	V	16	V	7	V	68	V	0,6	V	77	V	22	V	89	V	965	V	0	V	0	V	20,9	V	2,2	V
11/7/2011 1:00	2	V	0,1	V	2	V	6	V	21	V	25	V	17	V	11	V	63	V	0,8	V	67	V	22	V	90	V	965	V	0	V	0	V	20,9	V	2,4	V
11/7/2011 2:00	2	V	0	V	2	V	6	V	22	V	27	V	19	V	12	V	58	V	0,7	V	72	V	22	V	92	V	965	V	0	V	0	V	20,9	V	2,3	V
11/7/2011 3:00	2	V	0	V	2	V	6	V	22	V	25	V	18	V	11	V	60	V	1,4	V	70	V	21	V	92	V	965	V	0	V	0	V	20,9	V	3,4	V
11/7/2011 4:00	2	V	0	V	11	V	38	V	18	V	23	V	15	V	69	V	48	V	1,2	V	72	V	21	V	92	V	965	V	0	V	0	V	20,9	V	3,2	V
11/7/2011 5:00	2	V	0,1	V	12	V	47	V	18	V	24	V	15	V	84	V	45	V	0,8	V	93	V	21	V	92	V	965	V	0	V	0	V	20,9	V	2,6	V
11/7/2011 6:00	1	V	0,1	V	4	V	28	V	18	V	24	V	15	V	47	V	55	V	1,1	V	84	V	21	V	92	V	965	V	0	V	0	V	20,9	V	3	V
11/7/2011 7:00	2	V	0,1	V	3	V	16	V	18	V	23	V	14	V	27	V	66	V	1,1	V	86	V	21	V	89	V	966	V	48	V	0	V	20,9	V	3,2	V
11/7/2011 8:00	2	V	0	V	6	V	23	V	17	V	24	V	13	V	42	V	63	V	1	V	86	V	23	V	83	V	966	V	162	V	0	V	20,9	V	3,1	V
11/7/2011 9:00	2	V	0,1	V	3	V	13	V	17	V	27	V	13	V	23	V	72	V	0,9	V	101	V	24	V	75	V	966	V	263	V	0	V	20,8	V	3,4	V
11/7/2011 10:00	1	V	0	V	3	V	13	V	20	V	39	V	14	V	23	V	79	V	1	V	68	V	25	V	68	V	965	V	347	V	0	V	20,8	V	3,2	V
11/7/2011 11:00	2	V	0	V	2	V	10	V	20	V	33	V	15	V	18	V	89	V	0,9	V	73	V	26	V	64	V	965	V	328	V	0	V	20,8	V	3,7	V
11/7/2011 12:00	2	V	0,1	V	3	V	17	V	19	V	32	V	14	V	30	V	97	V	1	V	85	V	27	V	59	V	965	V	556	V	0	V	20,8	V	4	V
11/7/2011 13:00	2	V	0,1	V	3	V	11	V	17	V	33	V	12	V	19	V	110	V	1,5	V	109	V	29	V	55	V	965	V	633	V	0	V	20,9	V	4,5	V
11/7/2011 14:00	1	V	0	V	2	V	5	V	14	V	26	V	10	V	10	V	118	V	1,3	V	105	V	29	V	52	V	964	V	678	V	0	V	21	V	4,9	V
11/7/2011 15:00	2	V	0,1	V	4	V	20	V	14	V	24	V	10	V	34	V	101	V	2	V	78	V	28	V	55	V	964	V	625	V	0	V	20,9	V	4,8	V
11/7/2011 16:00	2	V	0,1	V	5	V	26	V	15	V	28	V	11	V	45	V	97	V	1,7	V	62	V	28	V	56	V	963	V	532	V	0	V	20,9	V	4,8	V
11/7/2011 17:00	2	V	0,1	V	3	V	15	V	15	V	29	V	10	V	26	V	99	V	1,2	V	85	V	28	V	56	V	963	V	378	V	0	V	20,9	V	3,5	V
11/7/2011 18:00	2	V	0	V	4	V	23	V	17	V	28	V	12	V	39	V	82	V	1,3	V	77	V	27	V	62	V	963	V	209	V	0	V	20,9	V	3,4	V
11/7/2011 19:00	2	V	0,1	V	3	V	18	V	20	V	30	V	16	V	30	V	72	V	0,8	V	94	V	25	V	70	V	963	V	58	V	0	V	20,8	V	2,6	V
11/7/2011 20:00	2	V	0	V	4	V	26	V	19	V	28	V	15	V	43	V	60	V	0,3	V	82	V	24	V	77	V	963	V	0	V	0	V	20,9	V	1,4	V
11/7/2011 21:00	2	V	0,1	V	2	V	13	V	20	V	27	V	15	V	23	V	63	V	0,2	V	79	V	23	V	83	V	963	V	0	V	0	V	20,9	V	1,2	V
11/7/2011 22:00	2	V	0,1	V	2	V	12	V	21	V	29	V	17	V	20	V	58	V	0,1	V	65	V	22	V	86	V	964	V	0	V	0	V	20,9	V	0,8	V
11/7/2011 23:00	2	V	0,1	V	2	V	11	V	25	V	34	V	21	V	18	V	52	V	0,2	V	104	V	22	V	89	V	964	V	0	V	0	V	20,9	V	1,1	V
12/7/2011 0:00	2	V	0,1	V	2	V	7	V	25	V	33	V	21	V	13	V	56	V	0,2	V	24	V	21	V	94	V	964	V	0	V	0	V	20,9	V	0,4	V
12/7/2011 1:00	2	V	0,1	V	2	V	9	V	25	V	33	V	20	V	15	V	61	V	0,3	V	33	V	21	V	89	V	963	V	0	V	0	V	20,9	V	1,1	V
12/7/2011 2:00	2	V	0,1	V	2	V	8	V	24	V	33	V	20	V	14	V	56	V	0,3	V	9	V	21	V	90	V	963	V	0	V	0	V	20,9	V	0,4	V
12/7/2011 3:00	2	V	0,1	V	2	V	17	V	24	V	32	V	20	V	28	V	32	V	0,8	V	282	V	20	V	91	V	962	V	0	V	0	V	20,9	V	1,1	V
12/7/2011 4:00	1	V	0,1	V	2	V	21	V	23	V	30	V	19	V	33	V	30	V	0,4	V	241	V	20	V	87	V	962	V	0	V	0	V	20,9	V	0,7	V
12/7/2011 5:00	1	V	0	V	3	V	30	V	19	V	24	V	16	V	48	V	28	V	1	V	263	V	21	V	80	V	962	V	0	V	0	V	20,9	V	1,9	V
12/7/2011 6:00	2	V	0	V	2	V	22	V	18	V	26	V	15	V	36	V	33	V	0,7	V	243	V	21	V	77	V	962	V	0	V	0	V	20,9	V	1	V
12/7/2011 7:00	2	V	0,1	V	3	V	25	V	19	V	33	V	14	V	41	V	31	V	0,5	V	261	V	22	V	75	V	962	V	26	V	0	V	20,9	V	0,6	V
12/7/2011 8:00	2	V	0,1	V	4	V	24	V	18	V	39	V	13	V	40	V	41	V	0,4	V	202	V	23	V	70	V	962	V	146	V	0	V	20,9	V	0,6	V
12/7/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
12/7/2011 10:00	2	V	0,1	V	6	V	24	V	19	V	37	V	13	V	43	V	43	V	0,3	V	77	V	26	V	62	V	962	V	283	V	0	V	20,8	V	1,5	V
12/7/2011 11:00	2	V	0,1	V	3	V	17	V	21	V	42	V	15	V	29	V	57	V	0,1	V	82	V	27	V	62	V	962	V	349	V	0	V	20,8	V	1,3	V
12/7/2011 12:00	2	V	0,1	V	3	V	9	V	17	V	36	V	12	V	17	V	79	V	0,4	V	113	V	29	V	55	V	961	V	561	V	0	V	20,9	V	2,7	V
12/7/2011 13:00	2	V	0,1	V	3	V	12	V	18	V	35	V	13	V	21	V	103	V	0,7	V	87	V	30	V	54	V	960	V	656	V	0	V	20,9	V	3	V
12/7/2011 14:00	2	V	0,1	V	2	V	11	V	20	V	39	V	14	V	18	V	108	V	1,1	V	95	V	30	V	57	V	960	V	630	V	0	V	21	V	3,8	V
12/7/2011 15:00	2	V	0,1	V	3	V	16	V	19	V	30	V	14	V	27	V	98	V	1,7	V	96	V	29	V	61	V	960	V	553	V	0	V	21	V	5	V
12/7/2011 16:00	2	V	0,1	V	4	V	23	V	19	V	28	V	15	V	40	V	81	V	1,8	V	94	V	27	V	68	V	959	V	264	V	0	V	20,9	V	4,5	V
12/7/2011 17:00	1	V	0,1	V	2	V	12	V	22	V	36	V	17	V	20	V	67	V	0,9	V	98	V	24	V	83	V	959	V	0	V	1	V	20,8	V	3	V
12/7/2011 18:00	2	V	0,1	V	3	V	21	V	27	V	38	V	19	V	35	V	45	V	1,1	V	42	V	23	V	93	V	958	V	38	V	0,6	V	20,9	V	3	V
12/7/2011 19:00	2	V	0,1	V	3	V	14	V	24	V	30	V	20	V	23	V	51	V	0,7	V	92	V	22	V	94	V	959	V	2	V	0	V	20,9	V	2,4	V
12/7/2011 20:00	2	V	0,1	V	3	V	17	V	24	V	31	V	19	V	29	V	50	V	0,2	V	54	V	22	V	92	V	959	V	0	V	0	V	20,9	V	0,7	V
12/7/2011 21:00	2	V	0,1	V	2	V	17	V	26	V	37	V	20	V	29	V	47	V	0,5	V	311	V	22	V	92	V	960	V	0	V	0,2	V	20,9	V	0,8	V
12/7/2011 22:00	2	V	0,1	V	2	V	22	V	25	V	33	V	20	V	36	V	34	V	0,7	V	277	V	22	V	93	V	960	V	0	V	0	V	20,9	V	0,6	V
12/7/2011 23:00	2	V	0,1	V	2	V	15	V	23	V	30	V	18	V	26	V	35	V	1,6	V	302	V	21	V	89	V	960	V	0	V	0	V	20,9	V	4,4	V
13/7/2011 0:00	1	V	0	V	2	V	5	V	5	V	14	V	3	V	9	V	63	V	2	V	292	V	21	V	62	V	960	V	0	V	0	V	20,9	V	4,6	V
13/7/2011 1:00	2	V	0	V	2	V	10	V	4	V	12	V	2	V	17	V	49	V	0,8	V	263	V	19	V	67	V	961	V	0	V	0	V	20,9	V	1,3	V
13/7/2011 2:00	1	V	0	V	2	V	14	V	4	V	8	V	2	V	23	V	48	V	1,8	V	285	V	20	V	62	V	960	V	0	V	0	V	20,9	V	3	V
13/7/2011 3:00	2	V	0	V	2	V	8	V	3	V	7	V	2	V	15	V	62	V	1,2	V	265	V	20	V	57	V	961	V	0	V	0	V	20,9	V	2,2	V
13/7/2011 4:00	2	V	0	V	2	V	9	V	3	V	8	V	2	V	15	V	60	V	1,6	V	271	V	19	V	59	V	961	V	0	V	0	V	20,9	V	2,8	V
13/7/2011 5:00	2	V	0	V	2	V	27	V	4	V	8	V	2	V	43	V	40	V	2,3	V	302	V	18	V	65	V	962	V	0	V	0	V	20,9	V	3,6	V
13/7/2011 6:00	2	V	0	V	2	V	16	V	2	V	4	V	2	V	27	V	55	V	1,4	V	299	V	19	V	60	V	962	V	38	V	0	V	20,9	V	3	V
13/7/2011 7:00	2	V	0	V	2	V	8	V	1	V	2	V	1	V	14	V	67	V	2,7	V	281	V	21	V	52	V	963	V	206	V	0	V	20,8	V	5,2	V
13/7/2011 8:00	2	V	0	V	3	V	9	V	1	V	5	V	1	V	16	V	68	V	1,4	V	243	V	23	V	44	V	963	V	377	V	0	V	20,8	V	4,2	V
13/7/2011 9:00	2	V	0	V	2	V	4	V	1	V	6	V	1	V	9	V	77	V	2,6	V	283	V	24	V	37	V	963	V	534	V	0	V	20,8	V	6,3	V
13/7/2011 10:00	2	V	0	V	3	V	6	V	1	V	2	V	1	V	12	V	79	V	3,9	V	265	V	25	V	33	V	963	V	667	V	0	V	20,8	V	7,6	V
13/7/2011 11:00	2	V	0	V	2	V	5	V	1	V	1	V	0	V	10	V	83	V	3,5	V	278	V	26	V	30	V	964	V	759	V	0	V	20,8	V	7,3	V
13/7/2011 12:00	2	V	0	V	2	V	4	V	1	V	2	V	0	V	8	V	86	V	2,8	V	291	V	28	V	25	V	964	V	821	V	0	V	20,9	V	6,7	V
13/7/2011 13:00	2	V	0	V	2	V	3	V	1	V	4	V	0	V	6	V	86	V	2,4	V	310	V	29	V	24	V	963	V	837	V	0	V	20,9	V	6,2	V
13/7/2011 14:00	2	V	0	V	2	V	3	V	1	V	6	V	1	V	6	V	87	V	2,1	V	357	V	29	V	24	V	963	V	745	V	0	V	20,9	V	5,9	V
13/7/2011 15:00	2	V	0	V	2	V	3	V	2	V	9	V	1	V	7	V	86	V	3	V	350	V	29	V	24	V	963	V	662	V	0	V	20,9	V	7,1	V
13/7/2011 16:00	2	V	0	V	4	V	10	V	3	V	28	V	1	V	19	V	82	V	2,2	V	27	V	30	V	23	V	963	V	541	V	0	V	20,9	V	5,7	V
13/7/2011 17:00	1	V	0	V	3	V	8	V	2	V	12	V	1	V	15	V	89	V	2	V	26	V	30	V	24	V	963	V	513	V	0	V	20,9	V	5,1	V
13/7/2011 18:00	2	V	0	V	4	V	15	V	2	V	10	V	1	V	27	V	107	V	2,3	V	90	V	27	V	39	V	964	V	281	V	0	V	20,9	V	5,4	V
13/7/2011 19:00	2	V	0,1	V	2	V	13	V	3	V	10	V	2	V	22	V	103	V	1	V	96	V	25	V	50	V	965	V	16	V	0	V	20,8	V	2,9	V
13/7/2011 20:00	2	V	0	V	2	V	12	V	4	V	12	V	2	V	21	V	90	V	0,1	V	92	V	24	V	58	V	965	V	0	V	0	V	20,8	V	0,6	V
13/7/2011 21:00	1	V	0	V	2	V	27	V	5	V	24	V	3	V	43	V	54	V	1,4	V	304	V	22	V	64	V	966	V	0	V	0	V	20,9	V	1,7	V
13/7/2011 22:00	2	V	0	V	2	V	49	V	5	V	21	V	2	V	77	V	43	V	1,1	V	319	V	21	V	60	V	967	V	0	V	0	V	20,9	V	1,7	V
13/7/2011 23:00	2	V	0	V	2	V	20	V	3	V	6	V	2	V	32	V	61	V	1,1	V	315	V	21	V	54	V	967	V	0	V	0	V	20,9	V	1,7	V
14/7/2011 0:00	1	V	0	V	2	V	26	V	4	V	6	V	3	V	41	V	50	V	1	V	287	V	20	V	56	V	967	V	0	V	0	V	20,9	V	1,6	V
14/7/2011 1:00	1	V	0	V	2	V	14	V	4	V	7	V	3	V	23	V	64	V	0,9	V	289	V	19	V	56	V	967	V	0	V	0	V	20,9	V	1,6	V
14/7/2011 2:00	2	V	0	V	2	V	14	V	4	V	6	V	3	V	23	V	62	V	0,7	V	285	V	19	V	57	V	967	V	0	V	0	V	20,9	V	0,8	V
14/7/2011 3:00	1	V	0	V	2	V	21	V	4	V	6	V	3	V	34	V	53	V	1	V	304	V	18	V	59	V	967	V	0	V	0	V	20,9	V	1,7	V
14/7/2011 4:00	1	V	0	V	2	V	20	V	4	V	5	V	3	V	33	V	59	V	0,9	V	283	V	19	V	55	V	967	V	0	V	0	V	20,9	V	1,5	V
14/7/2011 5:00	2	V	0	V	2	V	33	V	5	V	11	V	4	V	52	V	44	V	0,9	V	283	V	19	V	57	V	967	V	0	V	0	V	20,9	V	1,4	V
14/7/2011 6:00	2	V	0	V	3	V	40	V	8	V	26	V	5	V	64	V	35	V	0,6	V	244	V	19	V	58	V	967	V	9	V	0	V	20,9	V	0,7	V
14/7/2011 7:00	2	V	0	V	2	V	10	V	8	V	14	V	6	V	17	V	65	V	0,3	V	173	V	21	V	52	V	968	V	149	V	0	V	20,9	V	0,5	V
14/7/2011 8:00	1	V	0	V	3	V	9	V	6	V	11	V	4	V	16	V	76	V	0,4	V	156	V	23	V	45	V	968	V	354	V	0	V	20,8	V	1,5	V
14/7/2011 9:00	2	V	0	V	2	V	6	V	5	V	10	V	4	V	11	V	85	V	0,4	V	153	V	24	V	42	V	968	V	507	V	0	V	20,8	V	2,2	V
14/7/2011 10:00	2	V	0	V	2	V	5	V	5	V	11	V	4	V	9	V	93	V	0,6	V	141	V	24	V	46	V	968	V	387	V	0	V	20,8	V	3,1	V
14/7/2011 11:00	2	V	0	V	2	V	5	V	7	V	13	V	4	V	11	V	99	V	0,6	V	133	V	25	V	46	V	968	V	580	V	0	V	20,8	V	2,6	V
14/7/2011 12:00	2	V	0	V	3	V	11	V	9	V	17	V	6	V	19	V	105	V	1,7	V	111	V	25	V	48	V	968	V	605	V	0	V	20,9	V	4,8	V
14/7/2011 13:00	2	V	0,1	V	3	V	8	V	8	V	21	V	6	V	15	V	106	V	1,8	V	112	V	25	V	50	V	968	V	546	V	0	V	20,8	V	5,8	V
14/7/2011 14:00	2	V	0,1	V	2	V	4	V	8	V	17	V	6	V	8	V	100	V	2,2	V	111	V	25	V	57	V	968	V	391	V	0	V	20,8	V	6,3	V
14/7/2011 15:00	2	V	0,1	V	3	V	10	V	10	V	18	V	6	V	19	V	92	V	2,1	V	107	V	25	V	58	V	967	V	439	V	0	V	20,8	V	6,5	V
14/7/2011 16:00	2	V	0,1	V	6	V	22	V	11	V	21	V	7	V	40	V	83	V	2,6	V	96	V	24	V	65	V	968	V	236	V	0	V	20,9	V	6	V
14/7/2011 17:00	2	V	0,1	V	3	V	10	V	12	V	20	V	8	V	18	V	87	V	2,7	V	88	V	23	V	71	V	968	V	154	V	0	V	20,9	V	6,6	V
14/7/2011 18:00	1	V	0,1	V	3	V	15	V	10	V	17	V	6	V	26	V	82	V	2,6	V	80	V	22	V	78	V	968	V	58	V	0	V	20,9	V	5,7	V
14/7/2011 19:00	2	V	0	V	3	V	14	V	10	V	14	V	6	V	24	V	81	V	2	V	81	V	22	V	82	V	968	V	1	V	0	V	20,9	V	4,8	V
14/7/2011 20:00	2	V	0,1	V	6	V	26	V	11	V	15	V	6	V	47	V	63	V	1,4	V	80	V	22	V	84	V	969	V	0	V	0	V	20,9	V	3,5	V
14/7/2011 21:00	2	V	0,1	V	2	V	5	V	9	V	14	V	5	V	10	V	76	V	0,9	V	90	V	21	V	86	V	969	V	0	V	0	V	20,9	V	2,7	V
14/7/2011 22:00	2	V	0,1	V	2	V	15	V	12	V	16	V	7	V	25	V	63	V	1,2	V	66	V	21	V	89	V	970	V	0	V	0	V	20,9	V	3,1	V
14/7/2011 23:00	2	V	0	V	2	V	10	V	13	V	20	V	7	V	16	V	74	V	1	V	40	V	20	V	89	V	970	V	0	V	0	V	20,9	V	2,9	V
15/7/2011 0:00	2	V	0	V	1	V	5	V	12	V	18	V	7	V	10	V	79	V	0,6	V	29	V	20	V	86	V	970	V	0	V	0	V	20,9	V	1,8	V
15/7/2011 1:00	2	V	0	V	2	V	6	V	12	V	18	V	7	V	11	V	77	V	1,5	V	50	V	21	V	85	V	970	V	0	V	0	V	20,9	V	4	V
15/7/2011 2:00	2	V	0	V	2	V	9	V	13	V	19	V	9	V	15	V	71	V	0,8	V	63	V	20	V	91	V	970	V	0	V	0	V	20,9	V	2,5	V
15/7/2011 3:00	2	V	0	V	2	V	10	V	13	V	19	V	9	V	16	V	61	V	0,4	V	355	V	19	V	93	V	970	V	0	V	0	V	20,9	V	0,6	V
15/7/2011 4:00	2	V	0	V	2	V	14	V	12	V	17	V	9	V	23	V	47	V	1	V	298	V	18	V	91	V	970	V	0	V	0	V	20,9	V	1,1	V
15/7/2011 5:00	2	V	0	V	5	V	47	V	11	V	15	V	8	V	77	V	16	V	1	V	304	V	18	V	90	V	970	V	0	V	0	V	20,9	V	1,2	V
15/7/2011 6:00	2	V	0	V	9	V	55	V	13	V	20	V	8	V	94	V	14	V	0,6	V	322	V	20	V	83	V	970	V	22	V	0	V	20,9	V	0,7	V
15/7/2011 7:00	2	V	0	V	3	V	16	V	10	V	27	V	6	V	28	V	74	V	0,6	V	44	V	22	V	72	V	970	V	180	V	0	V	20,9	V	2,7	V
15/7/2011 8:00	2	V	0	V	4	V	15	V	10	V	17	V	6	V	27	V	77	V	0,9	V	88	V	22	V	74	V	971	V	243	V	0	V	20,9	V	3,1	V
15/7/2011 9:00	2	V	0	V	2	V	6	V	9	V	12	V	6	V	10	V	86	V	0,3	V	105	V	24	V	65	V	971	V	530	V	0	V	20,8	V	2,1	V
15/7/2011 10:00	1	V	0	V	2	V	4	V	9	V	11	V	6	V	9	V	89	V	0,2	V	120	V	25	V	59	V	971	V	423	V	0	V	20,8	V	1,4	V
15/7/2011 11:00	2	V	0	V	2	V	5	V	9	V	13	V	6	V	9	V	90	V	0,4	V	130	V	25	V	62	V	971	V	329	V	0	V	20,9	V	2,2	V
15/7/2011 12:00	2	V	0	V	3	V	7	V	7	V	16	V	5	V	13	V	93	V	0,6	V	113	V	27	V	55	V	970	V	755	V	0	V	20,9	V	3,1	V
15/7/2011 13:00	2	V	0	V	2	V	5	V	7	V	14	V	4	V	9	V	102	V	0,9	V	137	V	29	V	48	V	969	V	831	V	0	V	21	V	3,7	V
15/7/2011 14:00	2	V	0	V	2	V	5	V	9	V	17	V	6	V	10	V	107	V	2,5	V	112	V	28	V	55	V	969	V	657	V	0	V	20,9	V	6,2	V
15/7/2011 15:00	2	V	0	V	4	V	13	V	9	V	18	V	5	V	24	V	92	V	2,9	V	100	V	27	V	57	V	969	V	473	V	0	V	21	V	6,8	V
15/7/2011 16:00	2	V	0,1	V	5	V	18	V	7	V	16	V	4	V	32	V	81	V	2,7	V	86	V	26	V	60	V	968	V	384	V	0	V	20,8	V	6,6	V
15/7/2011 17:00	2	V	0,1	V	2	V	7	V	7	V	16	V	4	V	13	V	87	V	1,7	V	90	V	26	V	61	V	968	V	329	V	0	V	20,8	V	4,4	V
15/7/2011 18:00	2	V	0,1	V	4	V	14	V	7	V	16	V	4	V	25	V	79	V	2,1	V	79	V	26	V	63	V	968	V	264	V	0	V	20,8	V	5,2	V
15/7/2011 19:00	2	V	0	V	3	V	16	V	9	V	17	V	5	V	27	V	75	V	2,6	V	59	V	24	V	67	V	968	V	107	V	0	V	20,9	V	5,3	V
15/7/2011 20:00	1	V	0,1	V	5	V	25	V	9	V	14	V	6	V	43	V	64	V	2	V	69	V	23	V	78	V	968	V	0	V	0	V	20,9	V	4,4	V
15/7/2011 21:00	2	V	0,1	V	2	V	8	V	10	V	15	V	6	V	13	V	71	V	0,8	V	79	V	22	V	85	V	969	V	0	V	0	V	20,9	V	2,3	V
15/7/2011 22:00	2	V	0,1	V	2	V	13	V	11	V	17	V	7	V	22	V	65	V	0,4	V	43	V	21	V	86	V	970	V	0	V	0	V	20,9	V	1,6	V
15/7/2011 23:00	2	V	0	V	2	V	7	V	12	V	17	V	6	V	13	V	65	V	0,3	V	33	V	21	V	87	V	970	V	0	V	0	V	20,9	V	1,4	V
16/7/2011 0:00	2	V	0	V	2	V	8	V	12	V	18	V	7	V	14	V	63	V	0,3	V	27	V	21	V	89	V	969	V	0	V	0	V	20,9	V	1,2	V
16/7/2011 1:00	2	V	0	V	2	V	6	V	11	V	16	V	8	V	11	V	60	V	0,7	V	321	V	20	V	88	V	969	V	0	V	0	V	20,9	V	0,8	V
16/7/2011 2:00	2	V	0	V	2	V	12	V	11	V	16	V	8	V	20	V	44	V	1,4	V	303	V	19	V	89	V	969	V	0	V	0	V	20,9	V	1,7	V
16/7/2011 3:00	2	V	0	V	2	V	21	V	12	V	15	V	9	V	35	V	29	V	1	V	302	V	18	V	88	V	968	V	0	V	0	V	20,9	V	1,4	V
16/7/2011 4:00	1	V	0	V	2	V	21	V	11	V	14	V	9	V	35	V	33	V	0,9	V	294	V	18	V	85	V	967	V	0	V	0	V	20,9	V	1,3	V
