Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/05/2016	01	3	3	0.1	2	5	5	8	81	0.6	355	12.8	45	1008	0	0
01/05/2016	02	3	3	0.1	2	4	8	6	72	0.1	298	11	55	1007	0	0
01/05/2016	03	3	3	0.1	2	4	6	6	65	0.1	260	9.3	61	1008	0	0
01/05/2016	04	3	3	0.1	3	6	8	10	43	0.1	295	6.9	74	1007	0	0
01/05/2016	05	6	3	0.1	2	7	10	9	44	0.1	316	6.2	75	1008	0	0
01/05/2016	06	4	3	0.1	2	10	9	13	45	0.1	171	6.8	71	1008	0	0
01/05/2016	07	4	3	0.1	5	13	8	21	47	0.1	153	9.5	63	1008	45	0
01/05/2016	08	2	3	0.1	2	4	3	6	88	0.1	77	15.5	34	1008	466	0
01/05/2016	09	2	3	0.1	2	4	3	6	105	0.1	88	17.4	24	1008	639	0
01/05/2016	10	2	3	0.1	2	4	3	6	108	0.6	227	18.3	22	1007	741	0
01/05/2016	11	2	3	0.1			7		107	4.3	341	19.4	22	1007	837	0
01/05/2016	12	2	3	0.1			3		106	6.2	348	20.2	17	1006	863	0
01/05/2016	13	2	3	0.1			4		110	6.9	340	21	15	1005	593	0
01/05/2016	14	2	3	0.1			3		114	7	38	21.7	14	1005	617	0
01/05/2016	15	1	3	0.1			2		120	4.9	47	22.1	14	1005	619	0
01/05/2016	16	1	3	0.1			3		119	4.2	51	22.1	15	1005	447	0
01/05/2016	17	1	3	0.1			2		119	3.3	55	21.8	16	1005	251	0
01/05/2016	18	2	3	0.1			2		118	5.3	28	20.5	17	1005	25	0
01/05/2016	19	2	3	0.1			3		115	4.2	29	19.3	20	1006	0	0
01/05/2016	20	2	3	0.1			3		113	4.3	41	17.7	22	1006	0	0
01/05/2016	21	2	3	0.1			3		107	0.9	303	15.9	25	1007	0	0
01/05/2016	22	2	3	0.1			8		56	0.1	262	13.2	33	1007	0	0
01/05/2016	23	3	3	0.1	6	6	7	16	60	0.2	275	10.4	44	1007	0	0
02/05/2016	00	3	3	0.1	5	5	6	12	52	0.4	264	8.4	56	1008	0	0
02/05/2016	01	3	3	0.1	2	5	7	7	48	0.3	281	7	63	1007	0	0
02/05/2016	02	3	3	0.1	4	5	7	10	56	0.4	277	7.4	60	1007	0	0
02/05/2016	03	3	3	0.1	2	4	7	7	52	0.2	277	6.9	61	1007	0	0
02/05/2016	04	3	3	0.1	3	5	5	10	51	0.1	265	6.3	62	1007	0	0
02/05/2016	05	3	3	0.1	2	8	10	10	46	0.1	283	6.4	58	1007	0	0
02/05/2016	06	4	3	0.1	4	24	11	31	34	0.1	272	6.1	61	1007	0	0
02/05/2016	07	4	3	0.1	4	18	10	23	58	0.4	289	10.8	43	1007	42	0
02/05/2016	08	2	3	0.1	2	4	3	6	85	0.7	323	14.9	31	1007	460	0
02/05/2016	09	2	3	0.1	2	4	3	6	90	0.4	265	17.9	24	1006	642	0
02/05/2016	10	2	3	0.1	4	5	7	9	94	0.2	78	20.4	19	1006	750	0
02/05/2016	11	3	3	0.1			22		92	0.2	115	22.9	17	1005	855	0
02/05/2016	12	2	3	0.1			9		100	0.4	121	23.8	15	1004	876	0
02/05/2016	13	2	3	0.1			6		104	0.4	61	25.3	14	1003	627	0
02/05/2016	14	2	3	0.1			6		106	0.7	112	26.6	13	1002	635	0
02/05/2016	15	6	3	0.1			26		112	3.9	137	24.9	21	1002	612	0
02/05/2016	16	7	3	0.1			36		114	3	124	24	25	1002	437	0
02/05/2016	17	5	3	0.1			22		102	1.5	107	23.1	25	1002	244	0
02/05/2016	18	3	3	0.1			14		100	0.9	117	22.2	26	1002	19	0
02/05/2016	19	5	3	0.1			17		88	0.2	108	20.2	35	1003	0	0
02/05/2016	20	7	3	0.1			21		74	0.1	134	17.5	55	1004	0	0
02/05/2016	21	7	3	0.1			20		47	0.2	269	14.1	61	1005	0	0
02/05/2016	22	7	3	0.1			18		41	0.2	279	12.2	64	1006	0	0
02/05/2016	23	7	3	0.1			18		43	0.3	274	11.6	65	1006	0	0
03/05/2016	00	7	3	0.1	2	8	17	10	45	0.3	284	10.9	65	1006	0	0
03/05/2016	01	9	3	0.1	2	6	19	8	54	0.2	269	11.6	62	1006	0	0
03/05/2016	02	12	3	0.1	2	8	23	10	52	0.3	281	10.6	66	1006	0	0
03/05/2016	03	10	3	0.1	3	6	21	9	55	0.2	279	10.1	66	1006	0	0
03/05/2016	04	9	3	0.1	2	9	18	11	61	0.2	262	10.9	61	1006	0	0
03/05/2016	05	8	3	0.1	2	7	18	9	57	0.3	280	10.5	61	1006	0	0
03/05/2016	06	8	3	0.1	3	22	20	26	42	0.2	280	10.3	62	1006	0	0
03/05/2016	07	8	3	0.1	5	22	20	29	43	0.2	292	13.3	54	1006	37	0
03/05/2016	08	5	3	0.1	2	7	13	9	72	0.3	321	19.4	34	1006	455	0
03/05/2016	09	4	3	0.1	3	5	12	9	95	0.1	74	23.4	23	1006	636	0
03/05/2016	10	3	3	0.1	4	4	9	10	114	0.2	109	25.2	17	1006	741	0
03/05/2016	11	4	3	0.1			13		119	0.6	107	26.5	17	1005	846	0
03/05/2016	12	5	3	0.1			17		109	0.9	113	27.4	16	1004	859	0
03/05/2016	13	7	3	0.1			22		94	2	113	26.8	20	1004	614	0
03/05/2016	14	5	3	0.1			18		119	2.1	116	26.4	23	1003	618	0
03/05/2016	15	4	3	0.1			12		133	1.7	110	25.8	23	1003	604	0
03/05/2016	16	3	3	0.1			8		129	1.6	114	25.8	19	1003	440	0
03/05/2016	17	3	3	0.1			9		131	1.4	108	25.3	21	1002	248	0
03/05/2016	18	3	3	0.1			10		120	1.3	117	24.1	23	1002	20	0
03/05/2016	19	4	3	0.1			13		90	0.9	127	21.8	37	1003	0	0
03/05/2016	20	5	3	0.1			17		85	0.4	129	19	49	1004	0	0
03/05/2016	21	5	3	0.1			12		80	0.1	213	16.6	56	1005	0	0
03/05/2016	22	6	3	0.1			18		44	0.1	290	13.7	65	1005	0	0
03/05/2016	23	7	3	0.1			16		46	0.2	277	12.5	68	1005	0	0
04/05/2016	00	7	3	0.1			14		45	0.2	273	12.2	67	1006	0	0
04/05/2016	01	8	3	0.1	2	11	15	13	36	0.3	288	10.8	73	1005	0	0
04/05/2016	02	7	3	0.1	5	9	13	16	42	0.2	267	10.4	71	1005	0	0
04/05/2016	03	7	3	0.1	2	6	13	8	25	0.1	296	8.6	78	1005	0	0
04/05/2016	04	7	3	0.1	2	8	12	10	33	0.6	293	9	75	1005	0	0
04/05/2016	05	9	3	0.1	2	15	16	18	37	0.2	286	9.5	75	1006	0	0
04/05/2016	06	12	3	0.1	6	27	28	36	25	0.1	281	10.1	73	1006	0	0
04/05/2016	07	19	3	0.1	9	32	34	46	29	0.1	292	12.5	66	1006	31	0
04/05/2016	08	18	3	0.1	4	18	31	23	61	0.1	348	17.1	61	1006	430	0
04/05/2016	09	9	3	0.1	2	9	14	11	93	0.2	83	20.3	51	1006	615	0
04/05/2016	10	7	3	0.1			13		99	0.3	110	21.8	47	1005	691	0
04/05/2016	11	9	3	0.1			19		91	0.6	116	23.7	40	1005	812	0
04/05/2016	12	9	3	0.1			20		101	1	120	24.1	35	1004	571	0
04/05/2016	13	8	3	0.1			19		111	1.5	123	25.1	34	1003	596	0
04/05/2016	14	6	3	0.1			15		122	1.8	129	25.2	29	1002	637	0
04/05/2016	15	6	3	0.1			19		132	2.3	129	25.2	28	1002	594	0
04/05/2016	16	6	3	0.1			18		130	2.5	128	24.7	26	1001	427	0
04/05/2016	17	5	3	0.1			12		127	2	129	23.7	30	1001	232	0
04/05/2016	18	5	3	0.1			11		117	1.4	119	21.9	43	1001	20	0
04/05/2016	19	5	3	0.1			11		109	1	137	20.3	41	1002	0	0
04/05/2016	20	6	3	0.1			16		102	0.1	125	18.3	54	1002	0	0
04/05/2016	21	9	3	0.1			17		99	0.1	127	16.9	65	1003	0	0
04/05/2016	22	11	3	0.1	7	14	18	25	73	0.2	284	14.6	70	1003	0	0
04/05/2016	23	16	3	0.1	5	13	23	22	48	0.2	279	12.8	75	1003	0	0
05/05/2016	00	24	3	0.1	4	13	31	18	38	0.1	280	11.9	79	1003	0	0
05/05/2016	01	26	3	0.1	2	9	32	10	41	0.2	270	11.1	81	1002	0	0
05/05/2016	02	19	3	0.1	2	6	24	7	38	0.1	272	10.7	81	1001	0	0
05/05/2016	03	16	3	0.1	2	4	21	6	28	0.1	288	9.2	84	1001	0	0
05/05/2016	04	13	3	0.1	3	9	17	12	23	0.1	280	8.8	86	1001	0	0.1
05/05/2016	05	15	3	0.1	2	9	20	11	26	0.2	280	9	84	1001	0	0
05/05/2016	06	14	3	0.1	2	15	20	18	32	0.1	287	9.7	81	1001	0	0
05/05/2016	07	14	3	0.1	6	17	21	27	45	0.2	293	12.4	70	1000	45	0
05/05/2016	08	14	3	0.1	6	12	25	21	67	0.1	273	16	56	1000	134	0
05/05/2016	09	13	3	0.1	7	14	22	25	92	0.1	5	18.2	48	999	140	0
05/05/2016	10	9	3	0.1	5	6	16	15	108	0.1	83	19.8	47	999	243	0
05/05/2016	11	8	3	0.1			17		109	0.2	108	20.6	43	999	225	0
05/05/2016	12	13	3	0.1			27		103	0.8	131	21	44	999	292	0
05/05/2016	13	12	3	0.1			25		103	0.7	118	22.6	42	998	414	0
05/05/2016	14	7	3	0.1			15		105	1.1	120	21.9	42	998	281	0
05/05/2016	15	7	3	0.1			17		96	1.9	135	20.3	47	998	106	0
05/05/2016	16	7	3	0.1			15		106	1.7	145	19	53	998	16	0
05/05/2016	17	9	3	0.1			16		99	0.5	126	17.7	64	998	0	0
05/05/2016	18	8	3	0.1			13		108	0.1	300	17.8	59	998	0	0
05/05/2016	19	9	3	0.1			18		95	0.1	352	17.5	62	998	0	0
05/05/2016	20	11	3	0.1			18		83	0.1	303	17.1	67	998	0	0
05/05/2016	21	12	3	0.1	6	12	18	21	73	0.1	296	16.6	71	998	0	0
05/05/2016	22	17	3	0.1	5	10	22	19	49	0.1	263	16.1	79	999	0	0
05/05/2016	23	17	3	0.1	5	9	24	17	41	0.1	254	16	79	999	0	0
06/05/2016	00	17	3	0.1	5	8	24	16	39	0.1	310	15.7	78	999	0	0
06/05/2016	01	16	3	0.1	3	9	22	13	28	0.1	267	15.2	80	999	0	0
06/05/2016	02	17	3	0.1	4	7	22	13	26	0.1	278	15	82	998	0	0
06/05/2016	03	13	3	0.1	5	4	16	11	22	0.1	280	14.5	82	998	0	0
06/05/2016	04	13	3	0.1	2	9	19	11	25	0.1	270	14.2	80	998	0	0
06/05/2016	05	15	3	0.1	2	10	20	11	18	0.1	282	13	85	998	0	0
06/05/2016	06	20	3	0.1	3	13	25	16	11	0.1	282	12	88	998	0	0
06/05/2016	07	30	3	0.1	4	17	41	23	19	0.2	287	14.1	85	998	34	0
06/05/2016	08	29	3	0.1			37		65	0.1	310	17.6	71	998	281	0
06/05/2016	09	23	3	0.1			31		87	0.2	98	18.9	64	997	268	0
06/05/2016	10	20	3	0.1	2	12	27	14	89	1.2	142	18.7	65	997	223	0
06/05/2016	11	22	3	0.1	4	21	30	27	84	1.8	147	18.1	70	997	166	0
06/05/2016	12	16	3	0.1	2	8	23	11	101	1.9	140	18.6	68	997	217	0
06/05/2016	13	16	3	0.1	3	8	21	12	105	2.3	135	19.8	63	996	396	0
06/05/2016	14	14	3	0.1	3	7	18	12	113	1.3	120	20.5	60	996	287	0
06/05/2016	15	11	3	0.1	5	6	17	14	123	0.9	111	21.9	54	995	370	0
06/05/2016	16	13	3	0.1	6	7	19	17	123	0.7	101	21.8	56	994	226	0
06/05/2016	17	14	3	0.1	8	9	21	21	116	1.6	106	20.2	62	994	72	0
06/05/2016	18	13	3	0.1	7	7	19	18	110	2.4	124	19.3	64	994	63	0
06/05/2016	19	12	3	0.1	5	7	17	15	117	1.7	126	18.1	70	995	0	0
06/05/2016	20	14	3	0.1	4	10	19	16	126	1.1	128	17.3	78	995	0	0
06/05/2016	21	14	3	0.1	2	7	19	10	117	0.4	124	17	80	996	0	0
06/05/2016	22	15	3	0.1	2	6	22	7	110	0.1	109	16.8	82	996	0	0
06/05/2016	23	17	3	0.1	2	6	24	7	99	0.1	112	16.6	84	996	0	0
07/05/2016	00	17	3	0.1	2	4	24	6	100	0.1	27	16.4	85	995	0	0
07/05/2016	01	18	3	0.1	2	4	24	6	72	0.1	253	16	88	995	0	0
07/05/2016	02	21	3	0.1	2	4	26	6	54	0.1	274	15.8	90	994	0	0
07/05/2016	03	21	3	0.1	2	4	26	6	50	0.1	273	15.8	90	993	0	0
07/05/2016	04	20	3	0.1	2	4	27	6	68	0.1	266	15.9	89	993	0	0
07/05/2016	05	22	3	0.1	2	5	28	8	44	0.1	279	15.9	90	993	0	0
07/05/2016	06	25	3	0.1	2	7	30	9	34	0.1	275	15.9	90	993	0	0
07/05/2016	07	23	3	0.1	2	5	30	7	61	0.1	283	16.3	87	993	0	0
07/05/2016	08	24	3	0.1	2	9	31	12	67	0.6	287	16.7	84	993	28	0
07/05/2016	09	21	3	0.1	2	5	27	7	97	0.2	316	18	74	993	213	0
07/05/2016	10	16	3	0.1	2	4	20	6	109	0.2	231	19.8	63	993	328	0
07/05/2016	11	13	3	0.1	3	4	17	8	111	0.5	126	22	54	993	566	0
07/05/2016	12	11	3	0.1	6	5	17	13	113	0.5	118	23.3	49	992	516	0
07/05/2016	13	15	3	0.1	9	12	22	26	107	1.9	129	22.2	53	992	251	0
07/05/2016	14	16	3	0.1	10	8	22	24	121	2.1	120	21.5	58	992	267	0
07/05/2016	15	13	3	0.1	9	4	17	17	123	2	108	21	61	991	231	0
07/05/2016	16	14	3	0.1	9	5	18	19	123	1.7	110	20.7	63	991	184	0
07/05/2016	17	11	3	0.1	10	5	17	20	119	2.1	112	19.6	68	991	34	0
07/05/2016	18	12	3	0.1	9	4	20	17	117	1.8	101	18.1	76	992	0	0
07/05/2016	19	12	3	0.1	7	4	16	14	120	1.5	96	16.9	80	992	0	0
07/05/2016	20	13	3	0.1	5	4	18	11	117	0.9	95	16.6	82	992	0	0
07/05/2016	21	14	3	0.1	3	4	19	8	117	0.5	94	16.6	82	993	0	0
07/05/2016	22	16	3	0.1	3	4	20	7	116	0.6	95	16.4	83	993	0	0
07/05/2016	23	17	3	0.1	2	4	23	6	117	0.6	96	16.2	82	993	0	0
08/05/2016	00	18	3	0.1	2	4	22	7	113	0.7	98	16.1	81	992	0	0
08/05/2016	01	17	3	0.1	2	5	20	7	107	0.5	109	15.9	80	992	0	0
08/05/2016	02	15	3	0.1	2	6	18	8	102	0.5	107	15.9	78	991	0	0
08/05/2016	03	17	3	0.1	2	6	21	7	91	0.5	108	15.5	80	991	0	0
08/05/2016	04	20	3	0.1	2	8	25	10	86	0.6	103	15.4	83	990	0	0
08/05/2016	05	17	3	0.1	2	5	20	7	94	0.6	101	15.2	88	990	0	0.7
08/05/2016	06	17	3	0.1	2	4	20	6	83	0.2	126	15	92	990	0	1.4
08/05/2016	07	19	3	0.1	2	4	23	6	79	0.4	117	15.3	93	990	0	0.8
08/05/2016	08	20	3	0.1	2	4	25	6	69	0.1	114	15.9		990	0	0.1
08/05/2016	09	15	3	0.1	2	4	18	6	88	0.6	121	16.5		990	11	0
08/05/2016	10	15	3	0.1	2	5	17	6	94	1	123	17.4	89	990	89	0
08/05/2016	11	12	3	0.1	2	4	14	6	99	1.1	128	17.4	86	990	48	0.2
08/05/2016	12	14	3	0.1	2	7	16	8	87	1.3	129	16.9	90	989	63	1.4
08/05/2016	13	22	3	0.1	2	18	23	20	70	0.7	113	17.5	90	989	131	0.2
08/05/2016	14	18	3	0.1	2	6	19	7	75	1	117	17.9	88	989	96	0.1
08/05/2016	15	17	3	0.1	2	4	19	6	78	1.1	106	18.2	86	988	83	0
08/05/2016	16	15	3	0.1	2	4	18	6	71	0.9	107	17.9	86	988	8	0
08/05/2016	17	16	3	0.1	2	4	19	6	78	0.7	99	17.7	86	988	0	0
08/05/2016	18	16	3	0.1	2	4	19	6	74	0.4	96	17.6	87	988	3	0.4
08/05/2016	19	18	3	0.1	2	4	22	6	62	0.4	95	16.9	91	989	0	0.6
08/05/2016	20	20	3	0.1	2	6	24	7	57	0.1	106	16.6		989	0	0.6
08/05/2016	21	19	3	0.1	2	5	22	7	53	0.1	76	16.6		990	0	1.2
08/05/2016	22	18	3	0.1	2	4	21	6	50	0.1	92	16.4		990	0	0
08/05/2016	23	16	3	0.1	2	4	18	6	53	0.1	343	16.3		990	0	0
09/05/2016	00	7	3	0.1	2	4	8	6	70	0.6	286	15.3		990	0	0
09/05/2016	01	1	3	0.1	2	4	2	6	77	0.2	290	14.5	93	990	0	0
09/05/2016	02	2	3	0.1	2	4	3	6	55	0.3	267	14.8	92	989	0	0
09/05/2016	03	3	3	0.1	2	4	4	6	55	0.1	240	14.5	94	990	0	1.5
09/05/2016	04	4	3	0.1	2	4	5	6	56	0.2	287	14.5	94	990	0	1.2
09/05/2016	05	4	3	0.1	2	4	5	6	59	0.1	146	14.4	95	989	0	1.1
09/05/2016	06	4	3	0.1	2	5	5	7	66	0.1	190	14.3		990	0	0.9
09/05/2016	07	7	3	0.1	3	17	8	20	49	0.1	360	14.9		989	0	0
09/05/2016	08	9	3	0.1	4	19	9	26	44	0.1	346	15.1		990	0	1.1
09/05/2016	09	8	3	0.1	2	10	8	12	48	0.1	335	15.3		990	0	1
09/05/2016	10	9	3	0.1	3	10	9	14	52	0.1	22	15.8		990	0	0.4
09/05/2016	11															0
10/05/2016	03															0.2
10/05/2016	04	5	3	0.1			7			0.1	281	11.2	91	996	0	0
10/05/2016	05	6	3	0.1			8			0.2	275	10.9	93	995	0	0
10/05/2016	06	6	3	0.1			9		28	0.3	278	10.9	92	995	0	0
10/05/2016	07	5	3	0.1			7		50	0.3	236	12.3	88	995	0	0.2
10/05/2016	08	7	3	0.1			10		41	0.2	277	13.5	87	995	19	0
10/05/2016	09	6	3	0.1			9		57	0.1	273	15.1	80	995	34	0
10/05/2016	10	7	3	0.1			11		48	0.1	310	15.4	82	995	4	0.2
10/05/2016	11	8	3	0.1			10		47	0.7	329	14.7	89	994	39	0.6
10/05/2016	12	6	3	0.1			9		80	0.7	305	15.6	84	993	65	0.3
10/05/2016	13	7	3	0.1			8		107	0.6	271	16.8	81	992	196	0
10/05/2016	14	4	3	0.1			5		124	0.6	314	18.9	70	992	335	0
10/05/2016	15	5	3	0.1			8		117	1	297	18	73	992	34	0.4
10/05/2016	16	8	3	0.1			11		88	0.1	35	16.3	87	992	6	0.8
10/05/2016	17	7	3	0.1			8		90	0.1	115	16.7	87	992	18	0
10/05/2016	18	11	3	0.1			16		52	0.4	152	16.7	88	992	3	0
10/05/2016	19	12	3	0.1			16		46	0.1	208	16.5	89	992	0	0
10/05/2016	20	12	3	0.1			17		28	0.1	166	15.9	90	992	0	0
10/05/2016	21	13	3	0.1			19		14	0.1	114	15.1	91	993	0	0
10/05/2016	22	14	3	0.1			21		16	0.1	148	14.9	93	993	0	0
10/05/2016	23	15	3	0.1			22		25	0.2	204	15	90	993	0	0
11/05/2016	00	22	3	0.1			28		20	0.1	240	14.6	92	993	0	0
11/05/2016	01	23	3	0.1			27		31	0.5	271	14.5	92	992	0	0.2
11/05/2016	02	19	3	0.1			22		46	0.2	309	14.3	92	991	0	0
11/05/2016	03	16	3	0.1			18		53	0.2	256	14.1	91	991	0	0
11/05/2016	04															0
11/05/2016	13															0.3
11/05/2016	14	1	3	0.1			3			2.5	272	24.3	29	989	501	0
11/05/2016	15	1	3	0.1			3			2.9	272	24.9	27	988	574	0
11/05/2016	16	1	3	0.1			3			3.7	269	25.2	26	987	443	0
11/05/2016	17	2	3	0.1			3			3.8	271	24.9	26	987	182	0
11/05/2016	18	2	3	0.1			3			1.8	284	24.5	28	987	40	0
11/05/2016	19	2	3	0.1			4			1	250	22.9	31	987	0	0
11/05/2016	20	3	3	0.1			6			0.3	259	19.4	46	988	0	0
11/05/2016	21	4	3	0.1			6			0.2	258	17.1	58	989	0	0
11/05/2016	22	3	3	0.1			6			0.9	257	17.7	58	989	0	0
11/05/2016	23	2	3	0.1			3			0.5	328	17.6	59	989	0	0
12/05/2016	00	2	3	0.1			3			2	296	16.4	69	990	0	0.8
12/05/2016	01	1	3	0.1			2			2.2	278	16.1	69	990	0	0
12/05/2016	02	1	3	0.1			1			3.3	288	16.2	64	991	0	0
12/05/2016	03	1	3	0.1			1			2.2	303	15	74	990	0	0.2
12/05/2016	04	1	3	0.1			2			0.4	275	14.1	80	990	0	0
12/05/2016	05	1	3	0.1			2			0.9	275	14.3	77	990	0	0
12/05/2016	06	2	3	0.1			3			0.9	253	15.2	68	991	0	0
12/05/2016	07	1	3	0.1			2			0.5	247	16.4	63	991	6	0
12/05/2016	08	1	3	0.1			3			2.8	291	18.3	55	991	296	0
12/05/2016	09	1	3	0.1			2			5.1	285	19.8	49	991	624	0
12/05/2016	10	1	3	0.1			2			6.1	287	20.5	45	991	642	0
12/05/2016	11	1	3	0.1			2			5.8	287	20.8	42	990	375	0
12/05/2016	12	1	3	0.1			2			4.8	282	21.4	36	990	319	0
12/05/2016	13	1	3	0.1			2			4.8	275	22	35	990	414	0
12/05/2016	14	1	3	0.1			2			5.6	282	23.1	33	989	547	0
12/05/2016	15	1	3	0.1	3	4	2	6		5.3	276	23.3	33	989	346	0
12/05/2016	16	1	3	0.1	4	4	3	9		4.5	271	20.8	40	990	79	0
12/05/2016	17	1	3	0.1	3	4	3	7		4.8	275	20.3	42	989	81	0
12/05/2016	18	1	3	0.1	2	4	3	6		4.8	276	20.6	41	989	31	0
12/05/2016	19	1	3	0.1	2	4	2	6		4.7	285	19.8	43	990	0	0
12/05/2016	20	1	3	0.1	2	4	2	6		4.5	286	18.7	49	991	0	0
12/05/2016	21	1	3	0.1	2	4	2	6		1.4	279	17.2	55	992	0	0
12/05/2016	22	2	3	0.1	2	4	3	6		1.7	280	16	60	993	0	0
12/05/2016	23	1	3	0.1	2	4	2	6		2.5	273	15.4	61	993	0	0
13/05/2016	00	2	3	0.1	2	4	3	6		1.5	265	15	63	992	0	0
13/05/2016	01	2	3	0.1	2	4	3	6		1	267	15	63	992	0	0
13/05/2016	02	2	3	0.1	2	4	3	6		1.9	299	15.5	61	992	0	0
13/05/2016	03	2	3	0.1	2	4	2	6		3.9	296	15.9	59	991	0	0
13/05/2016	04	2	3	0.1	2	4	2	6		1.7	274	15.8	59	991	0	0
13/05/2016	05	1	3	0.1	2	4	2	6		0.7	301	15.6	60	991	0	0
13/05/2016	06	1	3	0.1	2	4	2	6		1.9	301	15.8	60	992	0	0
13/05/2016	07	1	3	0.1	2	4	2	6		1.8	300	16.3	59	992	9	0
13/05/2016	08	1	3	0.1	2	4	2	6		2.8	294	18.9	51	992	369	0
13/05/2016	09	1	3	0.1	2	4	1	6		4.6	294	20.5	45	992	545	0
13/05/2016	10	1	3	0.1	2	4	1	6		4.6	296	21.5	40	992	719	0
13/05/2016	11	1	3	0.1	2	4	2	6		2.3	322	22.9	36	992	649	0
13/05/2016	12	1	3	0.1	2	4	3	6		1.3	86	24.5	34	992	892	0
13/05/2016	13	1	3	0.1	4	4	1	8		0.8	90	23.7	34	991	354	0
13/05/2016	14	1	3	0.1	4	4	1	9		0.1	117	25.2	31	991	486	0
13/05/2016	15	1	3	0.1	2	5	1	6		1.2	6	26.7	26	991	677	0
13/05/2016	16	2	3	0.1			4			1.2	163	25.6	30	991	363	0
13/05/2016	17	2	3	0.1			7			0.6	102	25.2	36	991	249	0
13/05/2016	18	2	3	0.1			7			0.4	116	23.5	41	992	37	0
13/05/2016	19	2	3	0.1			6			0.7	142	21.6	44	993	0	0
13/05/2016	20	2	3	0.1	2	12	7	14		0.6	285	19.7	51	993	0	0
13/05/2016	21	1	3	0.1	2	5	2	7		0.3	309	18.9	48	995	0	0
13/05/2016	22	1	3	0.1	2	4	3	6		0.6	272	17.5	52	996	0	0
13/05/2016	23	1	3	0.1	2	4	1	6		3	290	17.7	51	996	0	0
14/05/2016	00	1	3	0.1	2	4	1	6		1.7	286	17.1	52	996	0	0
14/05/2016	01	1	3	0.1	2	4	2	6		0.7	274	16.6	55	996	0	0
14/05/2016	02	1	3	0.1	2	4	2	6		0.8	280	16.4	56	996	0	0
14/05/2016	03	1	3	0.1	2	4	2	6		0.1	28	15.4	60	996	0	0
14/05/2016	04															0
16/05/2016	04	16	3	0.1	2	6	21	9		0.1	269	13.5	82	1006	0	0.1
16/05/2016	05	16	3	0.1	18	12	22	39		0.2	290	12.9	85	1005	0	0
16/05/2016	06	17	3	0.1	28	20	27	64		0.1	265	13.8	82	1006	0	0
16/05/2016	07	19	3	0.1	42	34	35	99		0.1	358	16.5	72	1006	25	0
16/05/2016	08	14	3	0.1			23			0.3	112	20.6	54	1006	436	0
16/05/2016	09	10	3	0.1			16			0.4	118	22.1	46	1006	608	0
16/05/2016	10	9	3	0.1			15			1.2	128	23.2	42	1005	714	0
16/05/2016	11	9	3	0.1			22			1.7	132	24.4	40	1005	814	0
16/05/2016	12	9	3	0.1			19			2.7	138	24.5	41	1004	831	0
16/05/2016	13	8	3	0.1			18			2.7	131	24.7	41	1003	697	0
16/05/2016	14	8	3	0.1			17			2.4	127	24.9	40	1003	710	0
16/05/2016	15	7	3	0.1			16			2.3	121	24.2	37	1002	581	0
16/05/2016	16	6	3	0.1			12			1.8	114	23.3	40	1002	414	0
16/05/2016	17	6	3	0.1			11			1.4	118	22.6	42	1002	175	0
16/05/2016	18	6	3	0.1			11			0.8	115	21.7	46	1003	60	0
16/05/2016	19	7	3	0.1			14			0.7	130	20.1	54	1003	0	0
16/05/2016	20	8	3	0.1			14			0.2	167	18.5	62	1003	0	0
16/05/2016	21	10	3	0.1			18			0.1	241	17.2	67	1004	0	0
16/05/2016	22	12	3	0.1			18			0.2	278	15.5	78	1005	0	0
16/05/2016	23	13	3	0.1			18			0.1	281	14.5	82	1005	0	0
18/05/2016	09	20	3	0.1	2	4	28	6		0.2	121	22.5	62	1001	585	0.3
18/05/2016	10	9	3	0.1	2	4	14	6		0.6	147	24.7	50	999	701	0
18/05/2016	11	8	3	0.1	3	7	13	11		1.3	138	26.5	43	998	798	0
18/05/2016	12															0
20/05/2016	11															0.1
20/05/2016	12	10	3	0.1			20			1.1	130	27.3	39	1004	834	0
20/05/2016	13	11	3	0.1			23			2.4	127	27.4	41	1003	793	0
20/05/2016	14	9	3	0.1			19			3.1	133	26.4	43	1003	720	0
20/05/2016	15	9	3	0.1			18			2.5	133	26.4	44	1003	593	0
20/05/2016	16	8	3	0.1			15			2.1	133	26.1	44	1003	432	0
20/05/2016	17	7	3	0.1			14			1.5	117	25.8	42	1003	177	0
20/05/2016	18	6	3	0.1			10			1.1	97	24.5	43	1003	78	0
20/05/2016	19	8	3	0.1			14			0.7	96	22.9	51	1004	0	0
20/05/2016	20	13	3	0.1			22			0.2	93	20.5	71	1005	0	0
20/05/2016	21	17	3	0.1			26			0.2	100	19.3	78	1005	0	0
20/05/2016	22	19	3	0.1			29			0.1	102	18.7	82	1006	0	0
20/05/2016	23	19	3	0.1			26			0.1	266	17.1	86	1006	0	0
21/05/2016	00	19	3	0.1	13	4	26	24		0.1	282	15.9	89	1006	0	0
21/05/2016	01	18	3	0.1	12	4	24	21		0.2	279	15	90	1005	0	0
21/05/2016	02	16	3	0.1	10	4	22	18		0.3	264	15.1	89	1004	0	0
21/05/2016	03	14	3	0.1	10	4	18	18		0.2	264	14.9	85	1004	0	0
21/05/2016	04	12	3	0.1	9	4	16	17		0.2	265	14.9	83	1003	0	0
