EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
15/7/2011 19:00	3	V	0,1	V	2	V	13	V	15	V	76	V
15/7/2011 20:00	2	V	0,1	V	2	V	13	V	16	V	69	V
15/7/2011 21:00	3	V	0,1	V	2	V	11	V	14	V	68	V
15/7/2011 22:00	3	V	0,1	V	2	V	5	V	7	V	76	V
15/7/2011 23:00	3	V	0,1	V	1	V	2	V	3	V	85	V
16/7/2011 0:00	3	V	0,1	V	1	V	2	V	3	V	82	V
16/7/2011 1:00	3	V	0,1	V	1	V	4	V	4	V	65	V
16/7/2011 2:00	2	V	0,1	V	1	V	2	V	3	V	57	V
16/7/2011 3:00	2	V	0,1	V	1	V	2	V	3	V	48	V
16/7/2011 4:00	2	V	0,1	V	0	V	3	V	4	V	43	V
16/7/2011 5:00	2	V	0,1	V	1	V	8	V	9	V	31	V
16/7/2011 6:00	3	V	0,1	V	2	V	18	V	20	V	21	V
16/7/2011 7:00	2	V	0,1	V	1	V	3	V	4	V	47	V
16/7/2011 8:00	3	V	0,1	V	1	V	2	V	4	V	68	V
16/7/2011 9:00	3	V	0,1	V	3	V	5	V	10	V	69	V
16/7/2011 10:00	3	V	0,2	V	2	V	5	V	8	V	87	V
16/7/2011 11:00	2	V	0,2	V	3	V	5	V	10	V	90	V
16/7/2011 12:00	1	V	0,1	V	2	V	3	V	6	V	95	V
16/7/2011 13:00	1	V	0,2	V	2	V	3	V	6	V	98	V
16/7/2011 14:00	0	V	0,2	V	2	V	2	V	4	V	93	V
16/7/2011 15:00	0	V	0,2	V	2	V	1	V	4	V	93	V
16/7/2011 16:00	0	V	0,2	V	3	V	3	V	7	V	88	V
16/7/2011 17:00	0	V	 		2	V	4	V	6	V	91	V
16/7/2011 18:00	0	V	0	V	4	V	8	V	14	V	85	V
16/7/2011 19:00	0	V	0,1	V	4	V	16	V	21	V	74	V
16/7/2011 20:00	1	V	0	V	2	V	12	V	15	V	71	V
16/7/2011 21:00	3	V	0	V	1	V	13	V	15	V	65	V
16/7/2011 22:00	3	V	0	V	1	V	3	V	4	V	69	V
16/7/2011 23:00	3	V	0	V	1	V	7	V	8	V	60	V
17/7/2011 0:00	3	V	0,1	V	1	V	16	V	17	V	47	V
17/7/2011 1:00	3	V	0	V	1	V	13	V	15	V	46	V
17/7/2011 2:00	3	V	0	V	1	V	23	V	24	V	36	V
17/7/2011 3:00	3	V	0	V	1	V	24	V	26	V	26	V
17/7/2011 4:00	3	V	0	V	1	V	17	V	18	V	12	V
17/7/2011 5:00	3	V	0	V	3	V	16	V	20	V	3	V
17/7/2011 6:00	4	V	0	V	5	V	18	V	25	V	10	V
17/7/2011 7:00	4	V	0	V	2	V	3	V	5	V	35	V
17/7/2011 8:00	4	V	0,1	V	1	V	0	V	2	V	65	V
17/7/2011 9:00	2	V	0,1	V	2	V	1	V	3	V	71	V
17/7/2011 10:00	0	V	0,1	V	1	V	1	V	2	V	78	V
17/7/2011 11:00	0	V	0,1	V	2	V	1	V	3	V	78	V
17/7/2011 12:00	0	V	0	V	1	V	1	V	3	V	79	V
17/7/2011 13:00	0	V	0	V	1	V	2	V	4	V	86	V
17/7/2011 14:00	0	V	0	V	1	V	2	V	4	V	96	V
17/7/2011 15:00	0	V	0	V	1	V	1	V	2	V	104	V
17/7/2011 16:00	0	V	0	V	2	V	1	V	3	V	106	V
17/7/2011 17:00	0	V	 		1	V	1	V	3	V	88	V
17/7/2011 18:00	0	V	0	V	2	V	1	V	4	V	79	V
17/7/2011 19:00	0	V	0	V	3	V	2	V	6	V	60	V
17/7/2011 20:00	1	V	0	V	2	V	2	V	4	V	54	V
17/7/2011 21:00	1	V	0	V	1	V	1	V	2	V	59	V
17/7/2011 22:00	2	V	0	V	1	V	0	V	1	V	63	V
17/7/2011 23:00	2	V	0	V	1	V	0	V	1	V	62	V
18/7/2011 0:00	1	V	0	V	1	V	0	V	1	V	63	V
18/7/2011 1:00	2	V	0	V	1	V	0	V	1	V	63	V
18/7/2011 2:00	1	V	0	V	1	V	0	V	1	V	64	V
18/7/2011 3:00	2	V	0	V	1	V	0	V	2	V	61	V
18/7/2011 4:00	2	V	0	V	0	V	7	V	8	V	35	V
18/7/2011 5:00	4	V	0	V	2	V	10	V	12	V	33	V
18/7/2011 6:00	4	V	0	V	6	V	26	V	35	V	21	V
18/7/2011 7:00	5	V	0	V	10	V	33	V	48	V	19	V
18/7/2011 8:00	4	V	0	V	7	V	24	V	35	V	26	V
18/7/2011 9:00	3	V	0	V	3	V	11	V	16	V	46	V
18/7/2011 10:00	3	V	0	V	3	V	6	V	11	V	54	V
18/7/2011 11:00	3	V	0	V	4	V	6	V	12	V	57	V
18/7/2011 12:00	2	V	0	V	4	V	5	V	10	V	64	V
18/7/2011 13:00	4	V	0	V	6	V	8	V	17	V	58	V
18/7/2011 14:00	3	V	0	V	5	V	6	V	13	V	62	V
18/7/2011 15:00	2	V	0	V	3	V	2	V	7	V	63	V
18/7/2011 16:00	2	V	0	V	2	V	3	V	6	V	69	V
18/7/2011 17:00	2	V	0	V	3	V	6	V	10	V	63	V
18/7/2011 18:00	1	V	0	V	4	V	9	V	16	V	63	V
18/7/2011 19:00	1	V	0	V	2	V	8	V	11	V	65	V
18/7/2011 20:00	2	V	0	V	4	V	19	V	25	V	41	V
18/7/2011 21:00	1	V	0	V	1	V	5	V	6	V	53	V
18/7/2011 22:00	1	V	0	V	1	V	2	V	4	V	53	V
18/7/2011 23:00	2	V	0	V	0	V	0	V	1	V	54	V
19/7/2011 0:00	1	V	0	V	0	V	6	V	7	V	43	V
19/7/2011 1:00	1	V	0	V	1	V	10	V	11	V	26	V
19/7/2011 2:00	0	V	0	V	1	V	20	V	21	V	11	V
19/7/2011 3:00	1	V	0	V	1	V	20	V	21	V	10	V
19/7/2011 4:00	1	V	0	V	2	V	11	V	14	V	14	V
19/7/2011 5:00	2	V	0,1	V	4	V	25	V	31	V	6	V
19/7/2011 6:00	2	V	0,1	V	4	V	28	V	34	V	20	V
19/7/2011 7:00	2	V	0,1	V	2	V	14	V	17	V	36	V
19/7/2011 8:00	2	V	0,1	V	2	V	7	V	11	V	40	V
19/7/2011 9:00	1	V	0	V	1	V	2	V	4	V	53	V
19/7/2011 10:00	1	V	0	V	2	V	1	V	3	V	58	V
19/7/2011 11:00	0	V	0	V	3	V	6	V	11	V	62	V
19/7/2011 12:00	0	V	0	V	6	V	6	V	14	V	55	V
19/7/2011 13:00	0	V	0,1	V	6	V	7	V	16	V	56	V
19/7/2011 14:00	0	V	0	V	3	V	5	V	10	V	68	V
19/7/2011 15:00	0	V	0	V	3	V	5	V	9	V	72	V
19/7/2011 16:00	0	V	0	V	5	V	7	V	14	V	62	V
19/7/2011 17:00	0	V	0	V	5	V	9	V	17	V	59	V
19/7/2011 18:00	0	V	0,1	V	4	V	7	V	12	V	60	V
19/7/2011 19:00	0	V	0,1	V	1	V	3	V	5	V	64	V
19/7/2011 20:00	1	V	0	V	0	V	3	V	4	V	61	V
19/7/2011 21:00	1	V	0,1	V	1	V	7	V	8	V	55	V
19/7/2011 22:00	1	V	0,1	V	1	V	13	V	13	V	43	V
19/7/2011 23:00	1	V	0,1	V	0	V	22	V	22	V	34	V
20/7/2011 0:00	1	V	0	V	1	V	28	V	29	V	21	V
20/7/2011 1:00	2	V	0,1	V	1	V	23	V	25	V	17	V
20/7/2011 2:00	1	V	0	V	1	V	15	V	16	V	20	V
20/7/2011 3:00	0	V	0,1	V	1	V	15	V	16	V	20	V
20/7/2011 4:00	1	V	0,1	V	2	V	22	V	24	V	6	V
20/7/2011 5:00	1	V	0,1	V	3	V	35	V	39	V	0	V
20/7/2011 6:00	3	V	0,2	V	45	V	43	V	111	V	1	V
20/7/2011 7:00	3	V	0,2	V	31	V	45	V	92	V	5	V
20/7/2011 8:00	1	V	0,1	V	5	V	13	V	20	V	39	V
20/7/2011 9:00	0	V	0	V	2	V	2	V	5	V	60	V
20/7/2011 10:00	1	V	0	V	5	V	6	V	13	V	61	V
20/7/2011 11:00	1	V	0,1	V	5	V	7	V	14	V	67	V
20/7/2011 12:00	0	V	0,1	V	4	V	4	V	10	V	72	V
20/7/2011 13:00	0	V	0	V	4	V	5	V	12	V	74	V
20/7/2011 14:00	0	V	0	V	3	V	3	V	7	V	76	V
20/7/2011 15:00	1	V	0	V	2	V	4	V	7	V	81	V
20/7/2011 16:00	1	V	0	V	2	V	3	V	7	V	74	V
20/7/2011 17:00	1	V	0	V	3	V	8	V	12	V	62	V
20/7/2011 18:00	2	V	0	V	5	V	17	V	24	V	54	V
20/7/2011 19:00	3	V	0,1	V	3	V	22	V	26	V	45	V
20/7/2011 20:00	3	V	0,1	V	5	V	34	V	41	V	33	V
20/7/2011 21:00	1	V	0,1	V	2	V	19	V	23	V	44	V
20/7/2011 22:00	1	V	0,1	V	1	V	8	V	9	V	55	V
20/7/2011 23:00	1	V	0,1	V	2	V	5	V	7	V	58	V
21/7/2011 0:00	1	V	0	V	1	V	0	V	1	V	69	V
21/7/2011 1:00	0	V	0,1	V	1	V	1	V	2	V	64	V
21/7/2011 2:00	0	V	0,1	V	0	V	1	V	1	V	58	V
21/7/2011 3:00	0	V	0	V	1	V	0	V	1	V	63	V
21/7/2011 4:00	0	V	0,1	V	0	V	0	V	1	V	63	V
21/7/2011 5:00	1	V	0,1	V	1	V	3	V	6	V	58	V
21/7/2011 6:00	1	V	0,1	V	3	V	16	V	20	V	42	V
21/7/2011 7:00	1	V	0,2	V	5	V	28	V	35	V	33	V
21/7/2011 8:00	1	V	0,1	V	4	V	20	V	26	V	44	V
21/7/2011 9:00	0	V	0,1	V	5	V	17	V	24	V	50	V
21/7/2011 10:00	0	V	0,1	V	5	V	15	V	22	V	60	V
21/7/2011 11:00	1	V	0,1	V	4	V	18	V	24	V	65	V
21/7/2011 12:00	1	V	0,1	V	4	V	14	V	20	V	68	V
21/7/2011 13:00	1	V	0,1	V	3	V	11	V	16	V	73	V
21/7/2011 14:00	1	V	0,2	V	4	V	5	V	11	V	79	V
21/7/2011 15:00	0	V	0,2	V	3	V	4	V	8	V	79	V
21/7/2011 16:00	0	V	0,2	V	2	V	4	V	7	V	77	V
21/7/2011 17:00	0	V	0,2	V	3	V	11	V	15	V	74	V
21/7/2011 18:00	1	V	0	V	3	V	9	V	14	V	75	V
21/7/2011 19:00	1	V	0	V	2	V	14	V	17	V	79	V
21/7/2011 20:00	1	V	0	V	3	V	13	V	18	V	71	V
21/7/2011 21:00	1	V	0	V	2	V	8	V	10	V	70	V
21/7/2011 22:00	2	V	0	V	1	V	5	V	7	V	69	V
21/7/2011 23:00	1	V	0	V	0	V	3	V	4	V	78	V
22/7/2011 0:00	1	V	0	V	1	V	0	V	2	V	86	V
22/7/2011 1:00	1	V	0	V	0	V	0	V	0	V	90	V
22/7/2011 2:00	1	V	0	V	0	V	1	V	2	V	68	V
22/7/2011 3:00	2	V	0	V	0	V	6	V	7	V	61	V
22/7/2011 4:00	2	V	0	V	1	V	3	V	4	V	61	V
22/7/2011 5:00	2	V	0	V	1	V	10	V	12	V	50	V
22/7/2011 6:00	2	V	0	V	3	V	28	V	32	V	36	V
22/7/2011 7:00	2	V	0,1	V	6	V	38	V	47	V	27	V
22/7/2011 8:00	2	V	0	V	6	V	20	V	30	V	40	V
22/7/2011 9:00	2	V	0	V	3	V	3	V	8	V	51	V
22/7/2011 10:00	1	V	0	V	3	V	2	V	7	V	53	V
22/7/2011 11:00	0	V	0	V	4	V	3	V	7	V	56	V
22/7/2011 12:00	1	V	0	V	4	V	2	V	9	V	55	V
22/7/2011 13:00	1	V	0	V	4	V	3	V	9	V	54	V
22/7/2011 14:00	1	V	0	V	3	V	3	V	8	V	51	V
22/7/2011 15:00	1	V	0	V	2	V	3	V	7	V	53	V
22/7/2011 16:00	1	V	0	V	3	V	5	V	9	V	51	V
22/7/2011 17:00	1	V	0	V	4	V	6	V	11	V	50	V
22/7/2011 18:00	0	V	0	V	4	V	8	V	14	V	43	V
22/7/2011 19:00	0	V	0	V	5	V	6	V	14	V	46	V
22/7/2011 20:00	0	V	0	V	4	V	9	V	16	V	41	V
22/7/2011 21:00	0	V	0	V	3	V	10	V	14	V	45	V
22/7/2011 22:00	0	V	0	V	1	V	1	V	2	V	51	V
22/7/2011 23:00	1	V	0	V	1	V	8	V	9	V	43	V
23/7/2011 0:00	0	V	0	V	1	V	4	V	6	V	43	V
23/7/2011 1:00	0	V	0	V	0	V	2	V	3	V	43	V
23/7/2011 2:00	0	V	0	V	0	V	1	V	1	V	46	V
23/7/2011 3:00	0	V	0	V	1	V	0	V	1	V	46	V
23/7/2011 4:00	0	V	0	V	1	V	0	V	1	V	48	V
23/7/2011 5:00	0	V	0	V	1	V	1	V	2	V	44	V
23/7/2011 6:00	0	V	0	V	1	V	6	V	7	V	40	V
23/7/2011 7:00	0	V	0	V	1	V	13	V	15	V	29	V
23/7/2011 8:00	0	V	0	V	3	V	10	V	14	V	41	V
23/7/2011 9:00	0	V	0	V	2	V	5	V	7	V	52	V
23/7/2011 10:00	0	V	0	V	2	V	7	V	9	V	41	V
23/7/2011 11:00	0	V	0	V	4	V	3	V	8	V	50	V
23/7/2011 12:00	0	V	0	V	3	V	4	V	8	V	58	V
23/7/2011 13:00	0	V	0	V	2	V	1	V	4	V	71	V
23/7/2011 14:00	0	V	0	V	1	V	0	V	3	V	76	V
23/7/2011 15:00	0	V	0	V	3	V	0	V	5	V	76	V
23/7/2011 16:00	0	V	0	V	1	V	0	V	2	V	75	V
23/7/2011 17:00	0	V	0	V	1	V	0	V	2	V	72	V
23/7/2011 18:00	0	V	0	V	1	V	0	V	2	V	71	V
23/7/2011 19:00	0	V	0	V	1	V	2	V	3	V	66	V
23/7/2011 20:00	0	V	0	V	1	V	4	V	6	V	60	V
23/7/2011 21:00	0	V	0	V	0	V	13	V	13	V	44	V
23/7/2011 22:00	0	V	0	V	0	V	2	V	2	V	55	V
23/7/2011 23:00	0	V	0,1	V	3	V	2	V	6	V	53	V
24/7/2011 0:00	0	V	0	V	1	V	1	V	3	V	53	V
24/7/2011 1:00	0	V	0	V	0	V	0	V	1	V	57	V
24/7/2011 2:00	0	V	0	V	0	V	0	V	1	V	59	V
24/7/2011 3:00	0	V	0	V	0	V	1	V	2	V	41	V
24/7/2011 4:00	0	V	0	V	0	V	0	V	1	V	54	V
24/7/2011 5:00	0	V	0	V	0	V	11	V	12	V	37	V
24/7/2011 6:00	0	V	0	V	2	V	15	V	17	V	33	V
24/7/2011 7:00	0	V	0	V	0	V	10	V	11	V	27	V
24/7/2011 8:00	0	V	0	V	1	V	0	V	1	V	38	V
24/7/2011 9:00	0	V	0	V	1	V	0	V	1	V	56	V
24/7/2011 10:00	1	V	0	V	3	V	3	V	8	V	57	V
24/7/2011 11:00	2	V	0	V	3	V	1	V	5	V	72	V
24/7/2011 12:00	0	V	0	V	2	V	1	V	4	V	75	V
24/7/2011 13:00	0	V	0	V	1	V	0	V	1	V	71	V
24/7/2011 14:00	0	V	0	V	2	V	1	V	3	V	64	V
24/7/2011 15:00	0	V	0	V	1	V	0	V	2	V	68	V
24/7/2011 16:00	0	V	0	V	1	V	0	V	2	V	75	V
24/7/2011 17:00	0	V	0	V	2	V	0	V	2	V	77	V
24/7/2011 18:00	0	V	0	V	2	V	3	V	5	V	67	V
24/7/2011 19:00	0	V	0	V	1	V	4	V	5	V	72	V
24/7/2011 20:00	0	V	0	V	1	V	4	V	5	V	67	V
24/7/2011 21:00	0	V	0	V	1	V	6	V	7	V	60	V
24/7/2011 22:00	0	V	0	V	1	V	0	V	1	V	68	V
24/7/2011 23:00	0	V	0	V	0	V	20	V	21	V	34	V
25/7/2011 0:00	0	V	0	V	0	V	17	V	18	V	27	V
25/7/2011 1:00	0	V	0	V	0	V	6	V	6	V	28	V
25/7/2011 2:00	0	V	0	V	0	V	19	V	19	V	10	V
25/7/2011 3:00	0	V	0	V	0	V	16	V	16	V	10	V
25/7/2011 4:00	0	V	0	V	0	V	21	V	22	V	8	V
25/7/2011 5:00	0	V	0,1	V	5	V	25	V	33	V	0	V
25/7/2011 6:00	1	V	0,2	V	37	V	33	V	89	V	0	V
25/7/2011 7:00	2	V	0,2	V	33	V	30	V	80	V	1	V
25/7/2011 8:00	1	V	0,1	V	24	V	21	V	58	V	10	V
25/7/2011 9:00	0	V	0,1	V	4	V	2	V	9	V	25	V
25/7/2011 10:00	0	V	0,1	V	21	V	21	V	53	V	24	V
25/7/2011 11:00	0	V	0,1	V	16	V	18	V	43	V	27	V
25/7/2011 12:00	0	V	0,1	V	8	V	11	V	23	V	46	V
25/7/2011 13:00	0	V	0,1	V	4	V	9	V	16	V	63	V
25/7/2011 14:00	0	V	0,1	V	3	V	5	V	10	V	68	V
25/7/2011 15:00	0	V	0,1	V	2	V	4	V	8	V	71	V
25/7/2011 16:00	0	V	0	V	2	V	4	V	7	V	76	V
25/7/2011 17:00	0	V	0	V	2	V	6	V	9	V	80	V
25/7/2011 18:00	2	V	0	V	2	V	12	V	15	V	69	V
25/7/2011 19:00	2	V	0	V	4	V	18	V	24	V	60	V
25/7/2011 20:00	3	V	0	V	3	V	23	V	28	V	49	V
25/7/2011 21:00	3	V	0	V	4	V	30	V	36	V	34	V
25/7/2011 22:00	4	V	0	V	2	V	33	V	36	V	27	V
25/7/2011 23:00	4	V	0	V	1	V	24	V	26	V	32	V
26/7/2011 0:00	4	V	0	V	1	V	36	V	37	V	10	V
26/7/2011 1:00	4	V	0	V	0	V	14	V	14	V	18	V
26/7/2011 2:00	4	V	0	V	1	V	16	V	17	V	16	V
26/7/2011 3:00	4	V	0	V	1	V	20	V	21	V	9	V
26/7/2011 4:00	4	V	0	V	2	V	25	V	28	V	7	V
26/7/2011 5:00	4	V	0	V	22	V	35	V	68	V	1	V
26/7/2011 6:00	6	V	0,1	V	62	V	47	V	142	V	0	V
26/7/2011 7:00	5	V	0	V	34	V	43	V	96	V	4	V
26/7/2011 8:00	5	V	0	V	10	V	21	V	36	V	26	V
26/7/2011 9:00	3	V	0	V	4	V	8	V	14	V	46	V
26/7/2011 10:00	3	V	0	V	7	V	16	V	26	V	59	V
26/7/2011 11:00	3	V	0	V	10	V	13	V	29	V	72	V
26/7/2011 12:00	2	V	0	V	7	V	12	V	23	V	54	V
26/7/2011 13:00	5	V	0	V	7	V	11	V	22	V	58	V
26/7/2011 14:00	5	V	0	V	5	V	10	V	17	V	52	V
26/7/2011 15:00	4	V	0	V	4	V	11	V	17	V	62	V
26/7/2011 16:00	4	V	0	V	4	V	13	V	19	V	54	V
26/7/2011 17:00	3	V	0	V	4	V	13	V	19	V	63	V
26/7/2011 18:00	1	V	0	V	5	V	20	V	28	V	76	V
26/7/2011 19:00	2	V	0	V	2	V	14	V	18	V	77	V
26/7/2011 20:00	3	V	0	V	4	V	11	V	17	V	66	V
26/7/2011 21:00	3	V	0	V	2	V	6	V	9	V	64	V
26/7/2011 22:00	3	V	0	V	1	V	3	V	4	V	73	V
26/7/2011 23:00	3	V	0	V	2	V	1	V	4	V	73	V
27/7/2011 0:00	3	V	0	V	2	V	0	V	4	V	72	V
27/7/2011 1:00	3	V	0	V	1	V	1	V	2	V	64	V
27/7/2011 2:00	2	V	0	V	2	V	1	V	4	V	56	V
27/7/2011 3:00	2	V	0	V	1	V	1	V	3	V	70	V
27/7/2011 4:00	2	V	0	V	1	V	0	V	2	V	69	V
27/7/2011 5:00	2	V	0	V	2	V	0	V	3	V	55	V
27/7/2011 6:00	2	V	0	V	4	V	4	V	9	V	39	V
27/7/2011 7:00	2	V	0	V	4	V	5	V	11	V	36	V
27/7/2011 8:00	3	V	0	V	5	V	4	V	11	V	35	V
27/7/2011 9:00	2	V	0	V	3	V	3	V	8	V	38	V
27/7/2011 10:00	3	V	0	V	6	V	4	V	14	V	36	V
27/7/2011 11:00	3	V	0	V	4	V	4	V	10	V	38	V
27/7/2011 12:00	3	V	0	V	4	V	4	V	10	V	41	V
27/7/2011 13:00	3	V	0	V	7	V	6	V	17	V	43	V
27/7/2011 14:00	3	V	0	V	5	V	4	V	12	V	50	V
27/7/2011 15:00	2	V	0	V	4	V	3	V	9	V	53	V
27/7/2011 16:00	2	V	0	V	5	V	3	V	10	V	48	V
27/7/2011 17:00	2	V	0	V	4	V	7	V	12	V	42	V
27/7/2011 18:00	0	V	0,1	V	5	V	11	V	18	V	41	V
27/7/2011 19:00	0	V	0,1	V	6	V	8	V	17	V	42	V
27/7/2011 20:00	0	V	0,1	V	4	V	8	V	14	V	41	V
27/7/2011 21:00	0	V	0,1	V	3	V	5	V	10	V	47	V
27/7/2011 22:00	0	V	0	V	3	V	2	V	6	V	47	V
27/7/2011 23:00	0	V	0,1	V	1	V	2	V	4	V	51	V
28/7/2011 0:00	0	V	0,1	V	1	V	1	V	2	V	54	V
28/7/2011 1:00	0	V	0	V	1	V	0	V	2	V	57	V
28/7/2011 2:00	0	V	0,1	V	1	V	1	V	2	V	43	V
28/7/2011 3:00	0	V	0,1	V	2	V	2	V	5	V	40	V
28/7/2011 4:00	0	V	0,1	V	1	V	2	V	4	V	41	V
28/7/2011 5:00	0	V	0,1	V	3	V	9	V	12	V	41	V
28/7/2011 6:00	0	V	0,2	V	10	V	31	V	46	V	20	V
28/7/2011 7:00	0	V	0,1	V	12	V	36	V	54	V	22	V
28/7/2011 8:00	3	V	0,2	V	11	V	21	V	38	V	43	V
28/7/2011 9:00	4	V	0,3	V	3	V	10	V	14	V	56	V
28/7/2011 10:00	4	V	0,2	V	5	V	10	V	17	V	65	V
28/7/2011 11:00	4	V	0,2	V	4	V	10	V	16	V	72	V
28/7/2011 12:00	4	V	0,2	V	3	V	11	V	16	V	73	V
28/7/2011 13:00	4	V	0,2	V	2	V	6	V	10	V	81	V
28/7/2011 14:00	4	V	0,2	V	2	V	5	V	8	V	84	V
28/7/2011 15:00	4	V	0,2	V	2	V	3	V	6	V	88	V
28/7/2011 16:00	3	V	0,2	V	2	V	5	V	8	V	86	V
28/7/2011 17:00	5	V	0,2	V	2	V	7	V	10	V	83	V
28/7/2011 18:00	5	V	0,2	V	2	V	6	V	9	V	78	V
28/7/2011 19:00	4	V	0,2	V	2	V	12	V	16	V	75	V
28/7/2011 20:00	4	V	0,2	V	2	V	10	V	13	V	76	V
28/7/2011 21:00	4	V	0,2	V	1	V	8	V	10	V	81	V
28/7/2011 22:00	4	V	0,2	V	1	V	3	V	4	V	88	V
28/7/2011 23:00	4	V	0,2	V	1	V	8	V	10	V	70	V
29/7/2011 0:00	4	V	0,2	V	1	V	4	V	5	V	73	V
29/7/2011 1:00	4	V	0,2	V	1	V	2	V	4	V	76	V
29/7/2011 2:00	5	V	0,2	V	1	V	2	V	4	V	70	V
29/7/2011 3:00	5	V	0,2	V	1	V	2	V	4	V	70	V
29/7/2011 4:00	4	V	0,2	V	1	V	3	V	5	V	71	V
29/7/2011 5:00	4	V	0,2	V	2	V	7	V	10	V	65	V
29/7/2011 6:00	4	V	 		6	V	33	V	42	V	40	V
29/7/2011 7:00	3	V	 		7	V	39	V	49	V	30	V
29/7/2011 8:00	2	V	 		4	V	16	V	22	V	53	V
29/7/2011 9:00	2	V	 		2	V	9	V	12	V	68	V
29/7/2011 10:00	2	V	 		2	V	6	V	9	V	81	V
29/7/2011 11:00	1	V	 		5	V	18	V	26	V	79	V
29/7/2011 12:00	0	V	 		5	V	13	V	21	V	83	V
29/7/2011 13:00	1	V	 		5	V	13	V	21	V	74	V
29/7/2011 14:00	1	V	 		5	V	7	V	14	V	75	V
29/7/2011 15:00	1	V	 		3	V	4	V	9	V	72	V
29/7/2011 16:00	1	V	 		3	V	6	V	10	V	72	V
29/7/2011 17:00	1	V	 		6	V	12	V	21	V	67	V
29/7/2011 18:00	2	V	 		4	V	10	V	16	V	63	V
29/7/2011 19:00	2	V	 		3	V	8	V	12	V	57	V
29/7/2011 20:00	2	V	 		3	V	7	V	12	V	58	V
29/7/2011 21:00	2	V	 		2	V	6	V	9	V	62	V
29/7/2011 22:00	2	V	 		1	V	4	V	6	V	59	V
29/7/2011 23:00	3	V	 		3	V	5	V	9	V	61	V
30/7/2011 0:00	2	V	 		1	V	2	V	5	V	67	V
30/7/2011 1:00	2	V	 		1	V	2	V	4	V	63	V
30/7/2011 2:00	2	V	 		1	V	3	V	5	V	63	V
30/7/2011 3:00	2	V	 		1	V	2	V	4	V	62	V
30/7/2011 4:00	2	V	 		1	V	2	V	4	V	72	V
30/7/2011 5:00	2	V	 		1	V	3	V	5	V	58	V
30/7/2011 6:00	2	V	 		1	V	4	V	7	V	60	V
30/7/2011 7:00	2	V	 		2	V	11	V	14	V	40	V
30/7/2011 8:00	2	V	 		2	V	11	V	14	V	52	V
30/7/2011 9:00	2	V	 		2	V	14	V	17	V	85	V
30/7/2011 10:00	3	V	 		2	V	18	V	21	V	78	V
30/7/2011 11:00	2	V	 		3	V	11	V	16	V	81	V
30/7/2011 12:00	2	V	 		2	V	6	V	9	V	84	V
30/7/2011 13:00	2	V	 		2	V	3	V	6	V	82	V
30/7/2011 14:00	2	V	 		1	V	3	V	5	V	78	V
30/7/2011 15:00	2	V	 		1	V	3	V	6	V	80	V
30/7/2011 16:00	3	V	 		2	V	4	V	7	V	83	V
30/7/2011 17:00	3	V	 		2	V	6	V	8	V	86	V
30/7/2011 18:00	3	V	 		2	V	5	V	8	V	81	V
30/7/2011 19:00	3	V	 		2	V	10	V	14	V	64	V
30/7/2011 20:00	3	V	 		6	V	36	V	45	V	34	V
30/7/2011 21:00	3	V	 		1	V	14	V	17	V	52	V
30/7/2011 22:00	3	V	 		1	V	7	V	9	V	55	V
30/7/2011 23:00	3	V	 		1	V	10	V	13	V	43	V
31/7/2011 0:00	3	V	 		1	V	9	V	12	V	42	V
31/7/2011 1:00	3	V	 		1	V	4	V	6	V	46	V
31/7/2011 2:00	3	V	 		1	V	2	V	5	V	49	V
31/7/2011 3:00	3	V	 		1	V	2	V	4	V	53	V
31/7/2011 4:00	3	V	 		1	V	2	V	4	V	55	V
31/7/2011 5:00	3	V	 		1	V	3	V	5	V	45	V
31/7/2011 6:00	3	V	 		1	V	8	V	10	V	26	V
31/7/2011 7:00	3	V	 		1	V	6	V	8	V	18	V
31/7/2011 8:00	2	V	 		1	V	2	V	5	V	29	V
31/7/2011 9:00	3	V	 		1	V	3	V	5	V	53	V
31/7/2011 10:00	2	V	 		2	V	3	V	5	V	63	V
31/7/2011 11:00	2	V	 		2	V	3	V	6	V	80	V
31/7/2011 12:00	1	V	 		2	V	3	V	6	V	87	V
31/7/2011 13:00	1	V	 		2	V	5	V	8	V	88	V
31/7/2011 14:00	1	V	 		1	V	2	V	5	V	94	V
31/7/2011 15:00	1	V	 		1	V	2	V	4	V	94	V
31/7/2011 16:00	2	V	 		1	V	3	V	5	V	90	V
31/7/2011 17:00	1	V	 		1	V	2	V	4	V	86	V
31/7/2011 18:00	2	V	 		2	V	3	V	6	V	80	V
31/7/2011 19:00	3	V	 		2	V	9	V	12	V	68	V
31/7/2011 20:00	4	V	 		3	V	22	V	26	V	49	V
31/7/2011 21:00	4	V	 		2	V	8	V	11	V	60	V
31/7/2011 22:00	3	V	 		1	V	3	V	5	V	68	V
31/7/2011 23:00	3	V	 		1	V	4	V	6	V	63	V
1/8/2011 0:00	3	V	 		2	V	2	V	5	V	74	V
1/8/2011 1:00	3	V	 		1	V	2	V	4	V	75	V
1/8/2011 2:00	3	V	 		1	V	3	V	5	V	83	V
1/8/2011 3:00	3	V	 		1	V	2	V	4	V	84	V
1/8/2011 4:00	3	V	 		1	V	2	V	4	V	86	V
1/8/2011 5:00	3	V	 		1	V	10	V	12	V	69	V
