Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/07/2012	01	1	1	1	29	2	91	0,6	53	23,9	26	980	0	0	10	6
01/07/2012	02	2	1	2	90	3	88	0,7	74	20,8	64	981	0	0	63	50
01/07/2012	03	2	2	2	87	5	67	0,4	8	19,2	71	981	0	0	62	49
01/07/2012	04	1	2	1	36	3	68	1,8	239	19,7	53	981	0	0	20	14
01/07/2012	05	1	2	1	33	3	66	0,3	251	19,2	51	981	2	0	16	11
01/07/2012	06	2	2	0	40	3	66	0,8	286	19,5	49	981	32	0	24	20
01/07/2012	07	2	2	2	83	4	67	2,4	273	20,1	46	981	101	0	36	29
01/07/2012	08	1	2	1	27	4	74	3,3	276	21,7	39	982	209	0	18	16
01/07/2012	09	1	1	0	32	2	79	2,6	265	23,6	32	982	281	0	16	12
01/07/2012	10	1	2	0	29	3	79	2,3	196	23,6	33	982	124	0	20	17
01/07/2012	11	2	2	3	100	6	82	4,3	97	23,7	39	982	545	0	77	70
01/07/2012	12	2	7	19	187	30	102	5,6	106	23,8	41	982	712	0	155	144
01/07/2012	13	2	1	2	72	4	98	2	163	24,5	39	982	650	0	62	58
01/07/2012	14	0	2	2	65	5	99	4,7	297	26,4	29	982	815	0	49	44
01/07/2012	15	0	2	1	45	4	101	4,1	173	27,7	24	982	746	0	35	32
01/07/2012	16	0	2	1	30	4	111	5,5	208	26,7	27	981	203	0	21	19
01/07/2012	17	0	2	5	65	7	133	3,9	104	23,5	50	982	281	0	53	48
01/07/2012	18	0	2	3	56	6	115	2,8	70	22,9	54	982	179	0	41	35
01/07/2012	19	0	1	3	47	4	98	2	79	21,8	58	983	57	0	34	28
01/07/2012	20	0	2	2	43	5	93	1	81	20,5	58	983	7	0	30	26
01/07/2012	21	0	2	3	47	5	73	0,6	24	19,4	59	984	0	0	30	25
01/07/2012	22	0	1	3	50	5	73	0,7	7	18,6	62	984	0	0	38	34
01/07/2012	23	0	2	2	55	4	73	0,4	18	18,3	65	984	0	0	43	38
02/07/2012	00	0	1	2	56	4	61	0,2	8	17,2	69	984	0	0	42	37
02/07/2012	01	0	2	2	52	5	55	1,1	18	16,2	72	984	0	0	43	38
02/07/2012	02	0	1	3	46	4	57	0,4	9	16	74	984	0	0	36	32
02/07/2012	03	0	2	4	44	6	54	0,1	349	15,5	76	984	0	0	33	29
02/07/2012	04	0	1	4	45	6	50	0,1	50	14,7	76	984	0	0	35	31
02/07/2012	05	0	2	4	36	6	47	0,1	70	14,5	71	984	3	0	26	23
02/07/2012	06	0	2	5	42	8	43	0,1	102	15,1	66	984	83	0	27	22
02/07/2012	07	0	2	4	45	7	54	0,2	119	18,3	52	985	243	0	18	13
02/07/2012	08	0	2	2	27	5	72	0,9	217	20,3	48	985	413	0	13	10
02/07/2012	09	0	2	2	28	4	88	0,6	165	22,2	45	985	572	0	14	10
02/07/2012	10	0	2	2	28	5	92	1,6	148	23,4	50	984	721	0	17	12
02/07/2012	11	0	2	2	40	5	102	2,5	150	24,7	49	984	815	0	21	15
02/07/2012	12	0	1	2	32	4	110	2,9	153	26,6	41	984	865	0	21	16
02/07/2012	13	1	2	2	34	5	122	5,4	145	27,4	40	983	837	0	20	15
02/07/2012	14	2	2	3	35	5	133	5,9	120	26,6	47	983	771	0	20	13
02/07/2012	15	2	2	3	33	5	116	5,7	102	25,5	55	983	746	0	15	9
02/07/2012	16	1	2	1	27	4	112	4,4	113	24,6	57	984	644	0	13	7
02/07/2012	17	1	2	2	26	4	113	4	121	24,4	57	984	420	0	12	6
02/07/2012	18	1	2	2	22	4	111	3,5	107	23	62	984	120	0	13	8
02/07/2012	19	2	2	2	27	4	100	3,3	115	22	69	984	36	0	17	10
02/07/2012	20	2	2	3	30	5	95	1,9	91	21,2	74	984	4	0	19	12
02/07/2012	21	1	2	2	30	5	87	0,2	124	20,6	76	984	0	0	18	11
02/07/2012	22	1	2	2	23	4	79	0,1	132	19,8	80	985	0	0	15	10
02/07/2012	23	1	3	3	22	6	79	0,2	117	19,7	84	985	0	0	15	8
03/07/2012	00	1	2	1	24	4	74	0,1	134	19,3	87	985	0	0	16	8
03/07/2012	01	1	2	1	26	5	69	0,2	248	18,8	87	985	0	0	18	10
03/07/2012	02	1	2	2	39	4	54	0,1	210	18	88	984	0	0	27	13
03/07/2012	03	1	3	2	49	6	38	0,3	38	17,3	82	984	0	0	41	36
03/07/2012	04	0	2	2	50	4	43	0,1	26	17	79	984	0	0	39	33
03/07/2012	05	0	2	2	44	5	49	0,1	39	16,6	75	984	4	0	34	29
03/07/2012	06	1	2	6	73	8	46	0,1	25	17,3	67	984	75	0	32	25
03/07/2012	07	1	4	8	98	14	47	0,1	52	19,8	61	984	207	0	31	21
03/07/2012	08	0	2	3	69	6	74	0,1	135	22,3	51	984	369	0	28	20
03/07/2012	09	1	2	1	47	4	94	0,8	123	23,8	45	984	543	0	24	18
03/07/2012	10	2	2	1	35	4	95	1,7	125	24,7	45	984	693	0	24	18
03/07/2012	11	2	2	1	35	4	104	2	113	26	43	984	790	0	16	11
03/07/2012	12	2	1	3	30	4	119	3	132	27	44	984	851	0	16	10
03/07/2012	13	1	1	3	31	4	131	3,6	135	27,7	45	983	836	0	18	11
03/07/2012	14	1	1	2	29	4	129	3,7	111	27,9	47	983	791	0	17	11
03/07/2012	15	1	2	3	30	6	126	4,3	105	27,6	51	983	637	0	19	12
03/07/2012	16	2	2	3	35	5	114	3,9	115	26,3	55	983	346	0	20	11
03/07/2012	17	2	2	2	36	5	108	3,6	115	25,2	59	982	202	0	20	11
03/07/2012	18	2	2	2	35	6	96	2,7	111	24,6	61	982	168	0	18	10
03/07/2012	19	1	2	2	31	5	94	1,8	82	24	55	982	71	0	15	9
03/07/2012	20	1	2	1	38	3	89	0,4	97	23,1	57	983	11	0	16	9
03/07/2012	21	1	1	1	32	3	75	0,3	118	21,9	68	983	0	0	18	11
03/07/2012	22	1	2	2	67	4	67	0,1	97	20,7	79	983	0	0	24	13
03/07/2012	23	0	1	3	31	5	62	0,1	92	19,9	85	983	0	0	21	13
04/07/2012	00	1	1	3	33	4	54	0,1	353	19,3	87	983	0	0	23	14
04/07/2012	01	0	2	2	32	5	52	0,1	345	18,7	86	982	0	0	23	16
04/07/2012	02	0	2	1	37	3	49	0,1	6	18,2	87	982	0	0	26	17
04/07/2012	03	0	2	1	28	4	45	0,1	45	17,6	85	982	0	0	21	15
04/07/2012	04	0	2	1	30	4	40	0,1	107	16,9	86	981	0	0	21	15
04/07/2012	05	0	2	2	27	4	41	0,3	93	16,5	83	981	2	0	20	16
04/07/2012	06	0	2	3	34	5	37	0,1	36	17,2	78	981	60	0	23	17
04/07/2012	07	1	3	6	56	11	46	0,1	101	20,3	66	981	173	0	20	13
04/07/2012	08	1	3	2	49	6	68	0,1	144	22,4	55	981	310	0	18	12
04/07/2012	09	0	2	2	38	4	80	0,1	129	25,3	43	981	524	0	15	9
04/07/2012	10	1	1	1	28	3	85	1,7	134	27,2	39	980	687	0	12	8
04/07/2012	11	2	2	1	28	5	95	3	116	27,7	42	980	791	0	14	9
04/07/2012	12	0	3	3	38	7	121	3	126	29,1	39	980	859	0	17	10
04/07/2012	13	2	2	3	36	6	140	4,4	123	29,4	43	980	864	0	20	12
04/07/2012	14	2	2	3	36	7	133	3,8	113	28,6	49	980	814	0	22	13
04/07/2012	15	2	2	1	33	4	122	3,6	122	28,5	50	979	740	0	19	12
04/07/2012	16	2	2	1	31	3	116	2,9	110	28,4	48	979	612	0	17	10
04/07/2012	17	2	2	1	35	4	116	2,9	127	28	48	979	400	0	18	10
04/07/2012	18	2	2	2	31	4	115	2,6	144	27,5	42	979	214	0	15	9
04/07/2012	19	4	2	1	25	4	114	1,5	135	27,3	37	979	70	0	12	8
04/07/2012	20	4	2	1	38	4	95	2,1	138	24,6	57	979	6	0	20	12
04/07/2012	21	3	1	2	39	3	79	0,9	126	22,2	76	980	0	0	25	15
04/07/2012	22	3	2	1	36	4	77	0,3	99	21,1	80	980	0	0	22	13
04/07/2012	23	2	2	2	34	4	62	0,1	33	20,4	81	980	0	0	22	14
05/07/2012	00	2	2	1	33	5	54	0,5	20	19,7	81	979	0	0	23	15
05/07/2012	01	2	2	1	33	4	53	0,2	127	19,3	80	979	0	0	23	16
05/07/2012	02	2	1	2	30	4	48	0,5	61	18,1	82	979	0	0	22	16
05/07/2012	03	2	2	2	29	4	56	0,5	336	18,1	77	979	0	0	20	15
05/07/2012	04	1	2	2	28	5	53	0,2	351	17,7	80	979	0	0	20	15
05/07/2012	05	2	2	3	31	6	52	1,1	19	16,9	71	979	2	0	19	14
05/07/2012	06	2	2	5	61	7	57	1,9	16	18,3	73	979	38	0	28	19
05/07/2012	07	2	2	6	78	9	65	0,9	14	20	76	980	110	0	32	21
05/07/2012	08	2	1	3	52	6	78	0,2	100	22,1	72	980	301	0	28	18
05/07/2012	09	3	2	2	39	5	84	0,6	99	23,8	62	980	580	0	23	14
05/07/2012	10	3	2	2	36	5	91	0,9	133	25,2	53	979	703	0	21	13
05/07/2012	11	3	2	2	36	5	98	1,2	110	27	46	979	778	0	18	12
05/07/2012	12	3	3	2	31	6	103	2,5	147	28,1	42	979	877	0	16	10
05/07/2012	13	2	2	3	30	6	116	4,5	138	28,5	44	979	878	0	18	12
05/07/2012	14	0	2	3	35	5	118	5,1	133	28,6	47	978	774	0	19	13
05/07/2012	15	0	2	2	32	5	115	5,4	109	28,2	49	978	715	0	20	14
05/07/2012	16	1	1	2	32	4	111	4,3	115	27,7	52	978	605	0	21	14
05/07/2012	17	1	2	2	36	5	106	3	104	27,2	54	978	443	0	24	15
05/07/2012	18	1	2	2	41	6	103	3,5	95	26,6	58	978	209	0	27	17
05/07/2012	19	1	2	3	47	5	96	3	118	25,1	63	979	69	0	31	20
05/07/2012	20	1	2	2	39	4	91	2,6	147	23,8	66	979	8	0	28	21
05/07/2012	21	1	2	2	41	5	84	2,3	155	22,2	74	980	0	0	29	22
05/07/2012	22	1	2	3	38	5	77	0,1	172	21,3	80	980	0	0	27	21
05/07/2012	23	1	2	2	36	4	60	0,2	60	20,6	82	981	0	0	27	22
06/07/2012	00	0	2	3	33	6	73	0,9	78	20,4	82	981	0	0	26	21
06/07/2012	01	1	1	3	30	5	85	0,8	92	20,8	77	981	0	0	23	18
06/07/2012	02	0	2	0	31	4	86	0,6	112	20,6	78	981	0	0	23	18
06/07/2012	03	0	2	1	34	3	69	0,1	25	19,6	82	981	0	0	26	21
06/07/2012	04	0	2	1	38	4	53	0,5	37	18,6	84	981	0	0	30	25
06/07/2012	05	0	2	2	41	4	39	1,3	25	18,5	83	981	1	0	32	26
06/07/2012	06	0	2	4	51	8	33	0,6	31	19	79	981	54	0	30	24
06/07/2012	07	1	3	4	47	9	59	0,1	51	20,7	75	982	179	0	25	19
06/07/2012	08							0,2	126	21,8	71	982	264	0		
06/07/2012	09							0,4	146	23	62	982	372	0		
06/07/2012	10							1,2	147	24	55	982	530	0		
06/07/2012	11							2,3	150	25,2	50	982	825	0		
06/07/2012	12	3	3	2	17	6	108	2,4	133	26,3	45	981	928	0,2	11	9
06/07/2012	13	3	2	3	20	5	118	3,5	105	26,8	46	981	858	0	13	10
06/07/2012	14	3	2	3	21	6	118	4,1	123	27,2	45	981	809	0	13	10
06/07/2012	15	3	2	3	21	5	117	4,2	129	27,5	45	981	745	0	13	9
06/07/2012	16	3	2	2	20	5	113	5	117	27,1	48	981	602	0	13	9
06/07/2012	17	2	2	3	24	5	105	5,9	112	25,5	55	981	350	0	14	11
06/07/2012	18	2	2	3	29	6	93	5,4	110	23,7	66	981	95	0	18	13
06/07/2012	19	3	2	2	31	5	87	3,5	111	22,9	71	981	52	0	23	16
06/07/2012	20	3	2	3	34	5	84	2,5	104	22,1	76	982	6	0	21	15
06/07/2012	21	2	2	3	27	6	82	1,6	90	21,6	79	982	0	0	20	14
06/07/2012	22	2	2	3	30	5	82	1,5	102	21,8	76	982	0	0	20	15
06/07/2012	23	3	1	2	24	4	83	1,7	119	21,6	78	982	0	0	18	14
07/07/2012	00	2	2	2	24	6	83	1,6	95	21,2	81	982	0	0	19	14
07/07/2012	01	2	2	2	28	4	80	0,6	73	21,4	79	982	0	0	20	15
07/07/2012	02	2	2	3	26	5	79	0,4	115	21,4	79	982	0	0	19	15
07/07/2012	03	2	2	4	25	7	72	0,1	153	21	83	982	0	0	19	14
07/07/2012	04	1	2	4	26	6	70	0,1	153	21	84	982	0	0	19	14
07/07/2012	05	2	1	4	27	6	70	0,1	146	20,8	85	982	2	0	19	14
07/07/2012	06	2	1	3	28	5	69	0,1	157	20,9	84	982	40	0	19	14
07/07/2012	07	2	2	5	31	8	75	0,1	160	21,7	80	982	120	0	18	13
07/07/2012	08	2	2	4	27	8	88	0,8	140	22,9	72	982	316	0	19	14
07/07/2012	09	3	2	5	30	8	87	1,3	145	23,7	67	982	405	0	22	16
07/07/2012	10	2	2	4	36	6	95	1,9	121	25,3	59	982	735	0	21	14
07/07/2012	11	3	2	4	30	7	103	2	135	26,4	54	982	803	0	18	13
07/07/2012	12	2	2	6	42	8	113	2,4	134	27,4	51	982	917	0	19	13
07/07/2012	13	2	2	5	25	8	120	2,8	118	28,5	47	981	870	0	16	12
07/07/2012	14	2	2	5	25	7	123	4,5	126	28,8	48	981	810	0	17	12
07/07/2012	15	2	2	4	25	6	122	4,7	111	28,5	50	981	715	0	18	13
07/07/2012	16	2	2	3	30	5	113	4,4	118	28,2	50	980	609	0	17	13
07/07/2012	17	2	2	4	24	7	109	3,8	105	27,5	52	980	440	0	17	13
07/07/2012	18	3	1	5	29	7	104	3,1	103	26,7	53	980	220	0	17	12
07/07/2012	19	3	2	6	28	9	101	2	91	25,7	56	980	68	0	16	12
07/07/2012	20	4	2	6	50	9	94	1	122	24,2	65	980	8	0	24	16
07/07/2012	21	3	2	6	33	9	82	0,9	108	22,9	75	981	0	0	23	18
07/07/2012	22	2	2	7	41	10	69	0,1	78	22	79	981	0	0	21	15
07/07/2012	23	2	2	7	32	9	52	0,1	81	21,2	81	981	0	0	21	16
08/07/2012	00	2	2	7	30	10	54	0,2	19	20,5	81	981	0	0	22	17
08/07/2012	01	2	1	5	28	6	49	0,1	38	19,8	80	981	0	0	21	17
08/07/2012	02	2	2	3	31	6	44	0,1	17	19,1	83	981	0	0	22	18
08/07/2012	03	2	2	2	32	4	54	0,1	303	19,1	83	980	0	0	23	19
08/07/2012	04	2	2	1	31	4	55	0,2	272	19	80	981	0	0	23	18
08/07/2012	05	2	2	2	29	5	59	0,3	225	19,2	78	981	3	0	21	18
08/07/2012	06	2	4	4	42	10	53	0,1	21	19,8	70	981	78	0	18	14
08/07/2012	07	2	3	4	63	8	66	0,7	258	22,8	56	981	225	0	17	11
08/07/2012	08	2	2	3	18	5	70	1,8	232	25,5	41	981	413	0	8	6
08/07/2012	09	2	2	1	20	4	76	2,5	122	27,9	35	981	589	0	8	5
08/07/2012	10	2	2	2	30	5	88	4,3	132	27,6	45	982	719	0	14	9
08/07/2012	11	3	2	5	38	8	97	4,6	127	27,6	50	982	816	0	20	13
08/07/2012	12	3	2	2	34	5	94	5,4	126	27	56	982	877	0	21	14
08/07/2012	13	1	2	2	29	4	93	5,1	109	26,9	58	982	794	0	20	14
08/07/2012	14	0	2	1	30	4	95	4,6	113	27	56	982	775	0	19	13
08/07/2012	15	0	2	2	23	4	96	4,4	136	27,5	52	982	755	0	16	12
08/07/2012	16	0	2	2	30	5	98	4,5	124	27,4	52	982	619	0	17	12
08/07/2012	17	0	1	2	33	4	96	4,5	136	26,9	54	981	444	0	19	14
08/07/2012	18	0	2	3	41	6	92	4,4	130	25,9	59	981	223	0	21	15
08/07/2012	19	0	2	2	32	4	89	3,2	125	24,5	65	982	62	0	22	16
08/07/2012	20	0	2	4	35	6	86	2,3	131	23	73	982	7	0	23	17
08/07/2012	21	0	2	3	25	6	81	2,4	131	22,4	79	982	0	0	19	15
08/07/2012	22	0	1	2	30	4	81	1,2	141	22	81	983	0	0	22	16
08/07/2012	23	0	2	3	28	5	74	0,8	131	21,8	83	983	0	0	21	16
09/07/2012	00	0	1	2	31	4	69	0,5	76	21,7	85	983	0	0	23	17
09/07/2012	01	0	2	2	32	5	64	0,2	107	21,7	85	983	0	0	23	18
09/07/2012	02	0	2	6	35	8	56	0,3	112	21,2	89	982	1	0	25	19
09/07/2012	03	0	2	4	34	6	55	0,1	118	21	89	982	0	0	25	20
09/07/2012	04	0	2	4	36	7	58	0,1	123	20,8	89	982	0	0	27	22
09/07/2012	05	0	2	3	37	5	51	0,1	55	20,5	89	982	2	0	28	23
09/07/2012	06	0	2	5	40	8	44	0,1	184	20,4	89	982	38	0	28	22
09/07/2012	07	0	2	4	31	7	68	0,1	161	21,6	84	982	150	0	22	17
09/07/2012	08	0	2	6	32	8	78	0,3	163	23,2	73	983	432	0	22	15
09/07/2012	09	0	1	4	27	5	91	1	160	24,7	61	983	613	0	18	13
09/07/2012	10	0	2	3	29	6	98	1,4	156	26,1	54	982	744	0	16	11
09/07/2012	11	0	2	4	36	7	103	1,4	121	27,6	48	982	839	0	17	11
09/07/2012	12	0	2	6	29	8	119	3	145	28,5	48	982	888	0	17	12
09/07/2012	13	1	2	6	28	9	131	3,7	141	29,1	48	982	895	0	17	12
09/07/2012	14	1	2	7	30	9	130	4,1	125	29,5	48	982	836	0	18	12
09/07/2012	15	2	1	6	36	8	124	4,8	128	28,7	51	982	733	0	20	13
09/07/2012	16	2	1	4	31	6	113	4,8	110	28,2	53	981	582	0,1	18	13
09/07/2012	17	2	2	6	29	8	112	4,1	103	27,5	55	981	427	0	19	13
09/07/2012	18	3	1	4	28	6	109	3	116	27	56	981	218	0	19	13
09/07/2012	19	3	2	7	32	9	99	1,7	96	26	60	981	70	0	21	15
09/07/2012	20	3	2	6	36	9	90	1,3	114	24,7	65	981	8	0	23	17
09/07/2012	21	3	1	7	37	9	81	0,3	109	23,6	70	982	0	0	25	18
09/07/2012	22	3	2	9	48	11	67	0,2	111	22,7	73	982	0	0	27	19
09/07/2012	23	3	2	8	32	10	52	0,3	16	21,9	74	982	0	0	21	17
10/07/2012	00	2	2	6	30	8	51	0,7	49	21,1	76	982	0	0	20	16
10/07/2012	01	2	2	6	35	8	42	0,5	28	20	79	982	0	0	22	17
10/07/2012	02	2	1	8	32	9	43	0,2	13	19,7	83	981	0	0	24	19
10/07/2012	03	3	2	8	31	11	36	0,1	43	19	85	981	0	0	24	20
10/07/2012	04	2	2	9	32	12	36	0,2	15	18,5	86	981	0	0	24	20
10/07/2012	05	2	2	8	30	10	46	0,8	5	18,4	88	982	2	0	24	21
10/07/2012	06	3	2	12	45	14	39	0,1	279	18,9	86	982	78	0	31	20
10/07/2012	07	3	3	14	72	18	41	0,1	115	21,2	73	982	240	0	24	15
10/07/2012	08	4	1	8	37	10	66	0,3	60	23,7	66	982	430	0	21	15
10/07/2012	09	3	1	8	43	10	80	0,7	125	25,8	56	982	610	0	20	13
10/07/2012	10	3	2	7	27	9	87	1,4	142	27,6	44	982	750	0	14	10
10/07/2012	11	3	2	7	24	9	97	2,2	132	29,5	37	982	852	0	11	8
10/07/2012	12	3	1	6	23	8	110	2,2	135	30,8	33	982	910	0	11	7
10/07/2012	13	3	1	9	28	11	143	4,5	125	31,5	35	981	917	0	13	9
10/07/2012	14	2	3	11	27	14	136	5,8	125	30,6	44	981	860	0	17	12
10/07/2012	15	2	1	8	26	10	128	4,6	116	30,5	45	981	765	0	16	11
10/07/2012	16	3	2	8	28	10	116	4,1	112	29,9	47	981	635	0	17	12
10/07/2012	17	3	2	9	28	12	107	3,8	109	29,2	51	981	457	0	18	13
10/07/2012	18	3	2	8	29	10	107	3	109	28,3	52	981	231	0	18	13
10/07/2012	19	2	2	8	28	11	110	1,3	119	28	50	981	68	0	17	12
10/07/2012	20	2	1	9	49	11	97	0,6	109	26,4	55	982	6	0	21	14
10/07/2012	21	3	2	13	39	17	76	0,5	97	24,5	66	982	0	0	25	19
10/07/2012	22	2	2	15	75	18	55	0,2	42	23,2	75	983	0	0	35	23
10/07/2012	23	2	2	11	34	13	51	0,3	30	22	72	983	0	0	21	17
11/07/2012	00	2	1	9	33	11	51	0,1	7	21,3	74	983	0	0	21	17
11/07/2012	01	2	2	10	38	12	51	0,2	61	20,6	74	983	0	0	22	17
11/07/2012	02	2	1	2	24	3	64	0,9	21	19,8	62	983	0	0	15	13
11/07/2012	03	2	2	2	30	5	59	0,1	2	19,4	71	983	0	0	20	16
11/07/2012	04	1	2	3	25	6	60	1,6	41	18,4	65	983	0	0	16	14
11/07/2012	05	2	2	3	34	5	62	1,7	15	18,7	73	983	0	0	23	20
11/07/2012	06	2	3	6	57	11	54	0,5	353	20,1	75	983	20	0	28	21
11/07/2012	07	1	2	7	59	10	49	0,4	230	20,1	69	984	88	0	23	16
11/07/2012	08	2	2	3	57	6	68	0,1	175	22,4	65	984	249	0	25	18
11/07/2012	09	2	2	3	40	6	87	0,5	172	24,6	62	984	478	0	24	18
11/07/2012	10	2	2	2	31	4	100	1,3	141	26,1	54	984	672	0	20	15
11/07/2012	11	2	1	1	41	3	105	2,7	144	26,9	51	984	736	0	20	15
11/07/2012	12	2	2	2	43	5	115	4	131	28,2	47	984	881	0,1	19	13
11/07/2012	13	1		2		4	113	5,2	111	28,3	50	984	895	0		11
11/07/2012	14	0		2	24	4	115	4,7	112	28,5	49	983	850	0	16	12
11/07/2012	15			1	32	3	119	4,1	135	29,2	46	983	755	0	16	11
11/07/2012	16			3	32	5	112	4,8	114	28,7	50	983	609	0,1	16	12
11/07/2012	17	4	2	2	37	5	103	4,3	131	27,8	54	982	441	0	18	12
11/07/2012	18	5	3	3	32	7	101	4,2	122	26,4	58	983	225	0	18	13
11/07/2012	19	3	2	3	32	5	88	3,2	125	24,8	65	983	61	0	21	15
11/07/2012	20	3	2	2	39	5	83	2,4	120	23,5	71	983	5	0	25	19
11/07/2012	21	3	1	2	30	3	75	1,1	120	22,7	78	984	0	0	21	16
11/07/2012	22	3	1	3	38	4	67	0,1	118	22,2	81	985	0	0	24	16
11/07/2012	23	2	2	1	30	3	68	0,1	94	21,9	83	985	0	0	21	15
12/07/2012	00	3	2	2	30	5	69	0,1	168	21,6	86	985	0	0	21	15
12/07/2012	01	2	2	2	41	4	66	0,1	89	21,4	85	985	0	0	28	16
12/07/2012	02	2	2	1	37	3	60	0,1	233	20,9	87	985	0	0	25	16
12/07/2012	03	3	2	3	31	6	48	0,5	50	20,3	86	985	0	0	22	17
12/07/2012	04	2	1	1	27	3	44	0,6	26	20,5	80	985	0	0	21	17
12/07/2012	05	2	2	1	34	4	53	0,3	24	20,7	80	985	1	0	23	18
12/07/2012	06	2	2	5	35	8	41	0,2	325	20,7	81	985	20	0	24	18
12/07/2012	07	2	1	3	30	5	51	1,1	171	20,9	82	986	93	0	21	16
12/07/2012	08	3	2	3	29	6	75	0,7	178	22,4	72	986	364	0	15	10
12/07/2012	09	3	2	2	32	6	88	1	158	23,9	64	986	511	0	18	12
12/07/2012	10	3	1	1	36	3	95	1,7	129	25,5	56	986	758	0	18	13
12/07/2012	11	3	2	3	34	6	104	1,8	105	26,8	50	986	895	0	16	10
12/07/2012	12	3	2	1	28	4	116	3,1	139	27,5	48	985	921	0	14	9
12/07/2012	13	3	2	2	28	4	127	3,9	135	27,9	49	985	926	0	14	9
12/07/2012	14	3	2	3	26	5	135	3,3	124	28,4	48	985	854	0	14	9
12/07/2012	15	3	2	3	33	5	128	4,1	116	28	51	984	631	0	15	9
12/07/2012	16		2	2	29	4	124	4	141	28,1	50	984	603	0	15	9
12/07/2012	17		2	2	27	5	116	3,8	128	27,7	52	984	451	0	15	10
12/07/2012	18		1	2	32	4	105	3,3	117	26,5	58	984	236	0	19	11
12/07/2012	19		2	3	41	5	94	2,6	107	25,2	64	984	62	0	22	12
12/07/2012	20		2	3	38	6	85	1,8	97	23,9	69	984	6	0	24	15
12/07/2012	21		1	1	39	2	77	0,3	83	23,1	72	984	0	0	24	16
12/07/2012	22		2	3	63	6	67	0,1	33	22,3	76	985	0	0	25	15
12/07/2012	23		1	2	31	4	54	0,2	7	21,4	79	984	0	0	18	13
13/07/2012	00		1	2	27	4	51	0,1	342	20,9	82	984	0	0	19	14
13/07/2012	01		1	2	30	3	49	0,3	7	20,3	81	984	0	0	21	14
13/07/2012	02		2	0	31	3	52	0,1	154	19,9	83	984	0	0	21	15
13/07/2012	03		2	1	32	4	49	0,3	323	19,4	84	983	0	0	22	16
13/07/2012	04		2	1	29	3	47	0,2	32	19,1	84	983	0	0	21	16
13/07/2012	05		2	1	29	3	55	1,9	257	19,8	80	983	2	0	21	15
13/07/2012	06		2	4	37	7	47	0,6	324	19,8	79	983	81	0	21	15
13/07/2012	07		3	4	42	8	62	2,6	258	22,6	64	983	248	0	18	12
13/07/2012	08		2	2	26	4	72	4,8	219	24,7	53	983	417	0	14	10
13/07/2012	09		2	1	23	4	89	4,6	216	28,3	37	983	609	0	11	7
13/07/2012	10		1	1	25	3	102	2,7	219	31,2	27	982	752	0	9	5
13/07/2012	11		2	1	23	4	111	2	211	33,4	20	982	858	0	7	5
13/07/2012	12		3	1	24	4	118	2	233	35,5	14	982	925	0	6	3
13/07/2012	13		2	1	18	4	125	3	227	36,9	11	981	936	0	5	3
13/07/2012	14		2	1	41	4	135	4,4	204	36,7	17	981	875	0	10	4
13/07/2012	15		2	3	32	5	136	5,3	89	33,9	30	980	753	0	12	7
13/07/2012	16		1	2	29	4	136	4,9	94	33,4	30	980	616	0	11	6
13/07/2012	17		2	3	29	5	141	4,2	88	33,4	28	980	439	0	11	6
13/07/2012	18		2	2	25	5	132	3,3	80	33	26	980	226	0	10	6
13/07/2012	19		2	2	27	5	122	1,4	75	32,2	25	980	76	0	9	5
13/07/2012	20		2	3	48	5	104	0,9	43	29,7	30	980	7	0	12	6
13/07/2012	21		1	3	38	5	95	2,1	38	28,1	31	980	0	0	12	7
13/07/2012	22		2	4	43	7	84	0,2	321	26	42	980	0	0	16	9
13/07/2012	23		2	2	35	5	74	0,4	38	25,1	35	980	0	0	12	7
14/07/2012	00		2	2	34	5	84	1	11	25	40	980	0	0	14	9
14/07/2012	01		2	1	27	3	83	0,7	332	25,1	29	980	0	0	9	6
14/07/2012	02		2	6	41	8	75	0,5	40	24,2	24	980	0	0	10	5
14/07/2012	03		1	5	25	7	74	0,5	68	24	21	980	0	0	7	4
14/07/2012	04		2	6	21	8	83	0,5	113	24,2	19	980	0	0	7	4
14/07/2012	05		1	6	37	7	75	0,5	32	22,6	22	980	2	0	8	4
14/07/2012	06		2	9	30	11	68	1,3	51	22,3	25	980	57	0	8	4
14/07/2012	07		2	10	58	13	62	0,4	68	23,4	37	981	169	0	16	8
14/07/2012	08		3	18	68	22	47	1,2	115	22	82	981	178	0	40	27
14/07/2012	09		2	14	54	18	58	2	146	23,4	77	982	342	0	40	26
14/07/2012	10		2	12	54	15	77	2,8	133	25,1	65	981	630	0	35	22
14/07/2012	11		2	8	53	11	96	3,4	140	26,8	55	982	827	0	29	17
14/07/2012	12		2	8	35	11	108	3,9	123	28,1	51	981	885	0	22	14
14/07/2012	13		2	8	30	10	116	4,7	121	28,7	46	981	882	0	16	10
14/07/2012	14		2	5	30	8	104	4,9	120	27,8	53	981	722	0	18	11
14/07/2012	15		2	6	30	8	102	4	133	28,3	51	981	775	0	18	11
14/07/2012	16		1	6	35	8	100	4,8	118	27,2	57	981	453	0	21	12
14/07/2012	17		2	6	34	8	94	4,7	127	26,1	60	981	206	0	22	12
