EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
12/8/2011 3:00	 		 		 		 		 		42	V	 		 		16,5	V	99	V	 		 		 		 		 	
12/8/2011 4:00	 		 		 		 		 		22	V	 		 		15,3	V	98	V	 		 		 		 		 	
12/8/2011 5:00	 		 		 		 		 		18	V	 		 		14,4	V	100	V	 		 		 		 		 	
12/8/2011 6:00	 		 		 		 		 		15	V	 		 		14,4	V	99	V	 		 		 		 		 	
12/8/2011 7:00	 		 		 		 		 		40	V	 		 		17,3	V	94	V	 		 		 		 		 	
12/8/2011 8:00	 		 		 		 		 		68	V	 		 		22,7	V	46	V	 		 		 		 		 	
12/8/2011 9:00	 		 		 		 		 		86	V	 		 		24,8	V	36	V	 		 		 		 		 	
12/8/2011 10:00	 		 		 		 		 		88	V	 		 		27,2	V	32	V	 		 		 		 		 	
12/8/2011 11:00	 		 		 		 		 		92	V	 		 		29,8	V	26	V	 		 		 		 		 	
12/8/2011 12:00	 		 		 		 		 		103	V	 		 		31,1	V	25	V	 		 		 		 		 	
12/8/2011 13:00	 		 		 		 		 		113	V	 		 		32	V	29	V	 		 		 		 		 	
12/8/2011 14:00	 		 		 		 		 		114	V	 		 		32,3	V	25	V	 		 		 		 		 	
12/8/2011 15:00	 		 		 		 		 		109	V	 		 		32,8	V	22	V	 		 		 		 		 	
12/8/2011 16:00	 		 		 		 		 		109	V	 		 		32,2	V	23	V	 		 		 		 		 	
12/8/2011 17:00	 		 		 		 		 		108	V	 		 		29,5	V	26	V	 		 		 		 		 	
12/8/2011 18:00	 		 		 		 		 		101	V	 		 		27,9	V	27	V	 		 		 		 		 	
12/8/2011 19:00	 		 		 		 		 		95	V	 		 		26	V	30	V	 		 		 		 		 	
12/8/2011 20:00	 		 		 		 		 		87	V	 		 		24,1	V	34	V	 		 		 		 		 	
12/8/2011 21:00	 		 		 		 		 		74	V	 		 		21,7	V	41	V	 		 		 		 		 	
12/8/2011 22:00	 		 		 		 		 		63	V	 		 		21	V	71	V	 		 		 		 		 	
12/8/2011 23:00	 		 		 		 		 		69	V	 		 		20,4	V	84	V	 		 		 		 		 	
13/8/2011 0:00	 		 		 		 		 		69	V	 		 		19,8	V	87	V	 		 		 		 		 	
13/8/2011 1:00	 		 		 		 		 		43	V	 		 		17,7	V	89	V	 		 		 		 		 	
13/8/2011 2:00	 		 		 		 		 		39	V	 		 		17	V	90	V	 		 		 		 		 	
13/8/2011 3:00	 		 		 		 		 		35	V	 		 		16,1	V	89	V	 		 		 		 		 	
13/8/2011 4:00	 		 		 		 		 		40	V	 		 		17,2	V	89	V	 		 		 		 		 	
13/8/2011 5:00	 		 		 		 		 		33	V	 		 		16,2	V	90	V	 		 		 		 		 	
13/8/2011 6:00	 		 		 		 		 		41	V	 		 		16,9	V	90	V	 		 		 		 		 	
13/8/2011 7:00	 		 		 		 		 		57	V	 		 		20,7	V	76	V	 		 		 		 		 	
13/8/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/8/2011 9:00	 		 		 		 		 		87	V	 		 		28	V	31	V	 		 		 		 		 	
13/8/2011 10:00	 		 		 		 		 		95	V	 		 		29	V	18	V	 		 		 		 		 	
13/8/2011 11:00	 		 		 		 		 		100	V	 		 		30,4	V	15	V	 		 		 		 		 	
13/8/2011 12:00	 		 		 		 		 		108	V	 		 		31,5	V	16	V	 		 		 		 		 	
13/8/2011 13:00	 		 		 		 		 		118	V	 		 		32,1	V	17	V	 		 		 		 		 	
13/8/2011 14:00	 		 		 		 		 		117	V	 		 		33	V	17	V	 		 		 		 		 	
13/8/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/8/2011 16:00	 		 		 		 		 		113	V	 		 		29,5	V	43	V	 		 		 		 		 	
13/8/2011 17:00	 		 		 		 		 		107	V	 		 		27,3	V	55	V	 		 		 		 		 	
13/8/2011 18:00	 		 		 		 		 		105	V	 		 		26,2	V	61	V	 		 		 		 		 	
13/8/2011 19:00	 		 		 		 		 		99	V	 		 		24,9	V	66	V	 		 		 		 		 	
13/8/2011 20:00	 		 		 		 		 		88	V	 		 		23,4	V	72	V	 		 		 		 		 	
13/8/2011 21:00	 		 		 		 		 		71	V	 		 		22,1	V	76	V	 		 		 		 		 	
13/8/2011 22:00	 		 		 		 		 		59	V	 		 		21	V	73	V	 		 		 		 		 	
13/8/2011 23:00	 		 		 		 		 		66	V	 		 		20,6	V	71	V	 		 		 		 		 	
14/8/2011 0:00	 		 		 		 		 		58	V	 		 		19,4	V	72	V	 		 		 		 		 	
14/8/2011 1:00	 		 		 		 		 		59	V	 		 		18,8	V	73	V	 		 		 		 		 	
14/8/2011 2:00	 		 		 		 		 		67	V	 		 		19,1	V	70	V	 		 		 		 		 	
14/8/2011 3:00	 		 		 		 		 		54	V	 		 		17,9	V	76	V	 		 		 		 		 	
14/8/2011 4:00	 		 		 		 		 		60	V	 		 		18,1	V	79	V	 		 		 		 		 	
14/8/2011 5:00	 		 		 		 		 		56	V	 		 		17,9	V	77	V	 		 		 		 		 	
14/8/2011 6:00	 		 		 		 		 		59	V	 		 		19	V	72	V	 		 		 		 		 	
14/8/2011 7:00	 		 		 		 		 		63	V	 		 		22,2	V	62	V	 		 		 		 		 	
14/8/2011 8:00	 		 		 		 		 		80	V	 		 		26,2	V	49	V	 		 		 		 		 	
14/8/2011 9:00	 		 		 		 		 		92	V	 		 		30,9	V	36	V	 		 		 		 		 	
14/8/2011 10:00	 		 		 		 		 		127	V	 		 		32,6	V	28	V	 		 		 		 		 	
14/8/2011 11:00	 		 		 		 		 		128	V	 		 		33,8	V	26	V	 		 		 		 		 	
14/8/2011 12:00	 		 		 		 		 		123	V	 		 		34,9	V	24	V	 		 		 		 		 	
14/8/2011 13:00	 		 		 		 		 		122	V	 		 		35,5	V	23	V	 		 		 		 		 	
14/8/2011 14:00	 		 		 		 		 		125	V	 		 		35,8	V	25	V	 		 		 		 		 	
14/8/2011 15:00	 		 		 		 		 		130	V	 		 		33,9	V	33	V	 		 		 		 		 	
14/8/2011 16:00	 		 		 		 		 		126	V	 		 		31,7	V	37	V	 		 		 		 		 	
14/8/2011 17:00	 		 		 		 		 		129	V	 		 		31,8	V	36	V	 		 		 		 		 	
14/8/2011 18:00	 		 		 		 		 		111	V	 		 		29,3	V	47	V	 		 		 		 		 	
14/8/2011 19:00	 		 		 		 		 		99	V	 		 		26,8	V	54	V	 		 		 		 		 	
14/8/2011 20:00	 		 		 		 		 		94	V	 		 		25,3	V	56	V	 		 		 		 		 	
14/8/2011 21:00	 		 		 		 		 		88	V	 		 		24,6	V	57	V	 		 		 		 		 	
14/8/2011 22:00	 		 		 		 		 		83	V	 		 		23,9	V	58	V	 		 		 		 		 	
14/8/2011 23:00	 		 		 		 		 		88	V	 		 		23,2	V	60	V	 		 		 		 		 	
15/8/2011 0:00	 		 		 		 		 		87	V	 		 		22,4	V	61	V	 		 		 		 		 	
15/8/2011 1:00	 		 		 		 		 		75	V	 		 		21,1	V	66	V	 		 		 		 		 	
15/8/2011 2:00	 		 		 		 		 		70	V	 		 		20,2	V	65	V	 		 		 		 		 	
15/8/2011 3:00	 		 		 		 		 		62	V	 		 		19,2	V	68	V	 		 		 		 		 	
15/8/2011 4:00	 		 		 		 		 		58	V	 		 		18,3	V	71	V	 		 		 		 		 	
15/8/2011 5:00	 		 		 		 		 		54	V	 		 		17,5	V	73	V	 		 		 		 		 	
15/8/2011 6:00	 		 		 		 		 		57	V	 		 		18,5	V	70	V	 		 		 		 		 	
15/8/2011 7:00	 		 		 		 		 		72	V	 		 		23,1	V	57	V	 		 		 		 		 	
15/8/2011 8:00	 		 		 		 		 		91	V	 		 		27,8	V	43	V	 		 		 		 		 	
15/8/2011 9:00	 		 		 		 		 		100	V	 		 		30,3	V	35	V	 		 		 		 		 	
15/8/2011 10:00	 		 		 		 		 		102	V	 		 		32,3	V	30	V	 		 		 		 		 	
15/8/2011 11:00	 		 		 		 		 		103	V	 		 		34,3	V	24	V	 		 		 		 		 	
15/8/2011 12:00	 		 		 		 		 		105	V	 		 		35,6	V	22	V	 		 		 		 		 	
15/8/2011 13:00	 		 		 		 		 		108	V	 		 		36	V	25	V	 		 		 		 		 	
15/8/2011 14:00	 		 		 		 		 		111	V	 		 		36,1	V	24	V	 		 		 		 		 	
15/8/2011 15:00	 		 		 		 		 		114	V	 		 		36,1	V	24	V	 		 		 		 		 	
15/8/2011 16:00	 		 		 		 		 		113	V	 		 		34,9	V	29	V	 		 		 		 		 	
15/8/2011 17:00	 		 		 		 		 		113	V	 		 		30,8	V	43	V	 		 		 		 		 	
15/8/2011 18:00	 		 		 		 		 		109	V	 		 		28	V	53	V	 		 		 		 		 	
15/8/2011 19:00	 		 		 		 		 		101	V	 		 		25,9	V	60	V	 		 		 		 		 	
15/8/2011 20:00	 		 		 		 		 		92	V	 		 		24,4	V	66	V	 		 		 		 		 	
15/8/2011 21:00	 		 		 		 		 		92	V	 		 		23,4	V	67	V	 		 		 		 		 	
15/8/2011 22:00	 		 		 		 		 		88	V	 		 		22,4	V	67	V	 		 		 		 		 	
15/8/2011 23:00	 		 		 		 		 		83	V	 		 		21,3	V	67	V	 		 		 		 		 	
16/8/2011 0:00	 		 		 		 		 		69	V	 		 		20,1	V	69	V	 		 		 		 		 	
16/8/2011 1:00	 		 		 		 		 		73	V	 		 		19,7	V	76	V	 		 		 		 		 	
16/8/2011 2:00	 		 		 		 		 		50	V	 		 		17,9	V	80	V	 		 		 		 		 	
16/8/2011 3:00	 		 		 		 		 		66	V	 		 		18,8	V	86	V	 		 		 		 		 	
16/8/2011 4:00	 		 		 		 		 		70	V	 		 		18,8	V	81	V	 		 		 		 		 	
16/8/2011 5:00	 		 		 		 		 		54	V	 		 		17,4	V	83	V	 		 		 		 		 	
16/8/2011 6:00	 		 		 		 		 		39	V	 		 		18	V	87	V	 		 		 		 		 	
16/8/2011 7:00	 		 		 		 		 		62	V	 		 		21,4	V	81	V	 		 		 		 		 	
16/8/2011 8:00	 		 		 		 		 		80	V	 		 		24,7	V	62	V	 		 		 		 		 	
16/8/2011 9:00	 		 		 		 		 		95	V	 		 		28,1	V	36	V	 		 		 		 		 	
16/8/2011 10:00	 		 		 		 		 		103	V	 		 		29,9	V	32	V	 		 		 		 		 	
16/8/2011 11:00	 		 		 		 		 		108	V	 		 		31,1	V	32	V	 		 		 		 		 	
16/8/2011 12:00	 		 		 		 		 		111	V	 		 		32	V	34	V	 		 		 		 		 	
16/8/2011 13:00	 		 		 		 		 		116	V	 		 		32,8	V	33	V	 		 		 		 		 	
16/8/2011 14:00	 		 		 		 		 		113	V	 		 		32,9	V	34	V	 		 		 		 		 	
16/8/2011 15:00	 		 		 		 		 		107	V	 		 		32,8	V	35	V	 		 		 		 		 	
16/8/2011 16:00	 		 		 		 		 		109	V	 		 		31,9	V	33	V	 		 		 		 		 	
16/8/2011 17:00	 		 		 		 		 		100	V	 		 		31,1	V	31	V	 		 		 		 		 	
16/8/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/8/2011 19:00	 		 		 		 		 		85	V	 		 		26,8	V	35	V	 		 		 		 		 	
16/8/2011 20:00	 		 		 		 		 		79	V	 		 		24,7	V	40	V	 		 		 		 		 	
16/8/2011 21:00	 		 		 		 		 		74	V	 		 		23,5	V	43	V	 		 		 		 		 	
16/8/2011 22:00	 		 		 		 		 		69	V	 		 		21,9	V	47	V	 		 		 		 		 	
16/8/2011 23:00	 		 		 		 		 		69	V	 		 		20,8	V	50	V	 		 		 		 		 	
17/8/2011 0:00	 		 		 		 		 		75	V	 		 		20,9	V	48	V	 		 		 		 		 	
17/8/2011 1:00	 		 		 		 		 		81	V	 		 		20,5	V	44	V	 		 		 		 		 	
17/8/2011 2:00	 		 		 		 		 		70	V	 		 		18,9	V	48	V	 		 		 		 		 	
17/8/2011 3:00	 		 		 		 		 		49	V	 		 		16,9	V	53	V	 		 		 		 		 	
17/8/2011 4:00	 		 		 		 		 		57	V	 		 		17,2	V	52	V	 		 		 		 		 	
17/8/2011 5:00	 		 		 		 		 		49	V	 		 		16,3	V	55	V	 		 		 		 		 	
17/8/2011 6:00	 		 		 		 		 		39	V	 		 		17,7	V	50	V	 		 		 		 		 	
17/8/2011 7:00	 		 		 		 		 		56	V	 		 		22	V	42	V	 		 		 		 		 	
17/8/2011 8:00	 		 		 		 		 		75	V	 		 		26,5	V	32	V	 		 		 		 		 	
17/8/2011 9:00	 		 		 		 		 		92	V	 		 		30,1	V	26	V	 		 		 		 		 	
17/8/2011 10:00	 		 		 		 		 		101	V	 		 		31,8	V	23	V	 		 		 		 		 	
17/8/2011 11:00	 		 		 		 		 		107	V	 		 		33,5	V	21	V	 		 		 		 		 	
17/8/2011 12:00	 		 		 		 		 		117	V	 		 		34,1	V	20	V	 		 		 		 		 	
17/8/2011 13:00	 		 		 		 		 		125	V	 		 		34,6	V	21	V	 		 		 		 		 	
17/8/2011 14:00	 		 		 		 		 		117	V	 		 		34,5	V	26	V	 		 		 		 		 	
17/8/2011 15:00	 		 		 		 		 		112	V	 		 		34,3	V	25	V	 		 		 		 		 	
17/8/2011 16:00	 		 		 		 		 		107	V	 		 		34,4	V	22	V	 		 		 		 		 	
17/8/2011 17:00	 		 		 		 		 		105	V	 		 		32,4	V	32	V	 		 		 		 		 	
17/8/2011 18:00	 		 		 		 		 		98	V	 		 		30,1	V	36	V	 		 		 		 		 	
17/8/2011 19:00	 		 		 		 		 		92	V	 		 		27,1	V	46	V	 		 		 		 		 	
17/8/2011 20:00	 		 		 		 		 		85	V	 		 		25,4	V	52	V	 		 		 		 		 	
17/8/2011 21:00	 		 		 		 		 		77	V	 		 		24,1	V	64	V	 		 		 		 		 	
17/8/2011 22:00	 		 		 		 		 		80	V	 		 		23,4	V	62	V	 		 		 		 		 	
17/8/2011 23:00	 		 		 		 		 		73	V	 		 		22,3	V	67	V	 		 		 		 		 	
18/8/2011 0:00	 		 		 		 		 		77	V	 		 		21,6	V	61	V	 		 		 		 		 	
18/8/2011 1:00	 		 		 		 		 		71	V	 		 		20,2	V	58	V	 		 		 		 		 	
18/8/2011 2:00	 		 		 		 		 		86	V	 		 		21,1	V	51	V	 		 		 		 		 	
18/8/2011 3:00	 		 		 		 		 		96	V	 		 		21,6	V	48	V	 		 		 		 		 	
18/8/2011 4:00	 		 		 		 		 		88	V	 		 		20,5	V	52	V	 		 		 		 		 	
18/8/2011 5:00	 		 		 		 		 		63	V	 		 		19,2	V	66	V	 		 		 		 		 	
18/8/2011 6:00	 		 		 		 		 		55	V	 		 		19,8	V	84	V	 		 		 		 		 	
18/8/2011 7:00	 		 		 		 		 		61	V	 		 		21,4	V	83	V	 		 		 		 		 	
18/8/2011 8:00	 		 		 		 		 		65	V	 		 		24,6	V	67	V	 		 		 		 		 	
18/8/2011 9:00	 		 		 		 		 		85	V	 		 		28,9	V	35	V	 		 		 		 		 	
18/8/2011 10:00	 		 		 		 		 		94	V	 		 		30,8	V	32	V	 		 		 		 		 	
18/8/2011 11:00	 		 		 		 		 		101	V	 		 		31,7	V	30	V	 		 		 		 		 	
18/8/2011 12:00	 		 		 		 		 		105	V	 		 		32,3	V	30	V	 		 		 		 		 	
18/8/2011 13:00	 		 		 		 		 		104	V	 		 		32,2	V	29	V	 		 		 		 		 	
18/8/2011 14:00	 		 		 		 		 		101	V	 		 		31,9	V	29	V	 		 		 		 		 	
18/8/2011 15:00	 		 		 		 		 		101	V	 		 		32,1	V	29	V	 		 		 		 		 	
18/8/2011 16:00	 		 		 		 		 		101	V	 		 		31,9	V	28	V	 		 		 		 		 	
18/8/2011 17:00	 		 		 		 		 		101	V	 		 		31,1	V	28	V	 		 		 		 		 	
18/8/2011 18:00	 		 		 		 		 		101	V	 		 		30,2	V	32	V	 		 		 		 		 	
18/8/2011 19:00	 		 		 		 		 		95	V	 		 		28,1	V	36	V	 		 		 		 		 	
18/8/2011 20:00	 		 		 		 		 		86	V	 		 		26	V	42	V	 		 		 		 		 	
18/8/2011 21:00	 		 		 		 		 		72	V	 		 		23,6	V	49	V	 		 		 		 		 	
18/8/2011 22:00	 		 		 		 		 		57	V	 		 		21,3	V	71	V	 		 		 		 		 	
18/8/2011 23:00	 		 		 		 		 		62	V	 		 		21	V	81	V	 		 		 		 		 	
19/8/2011 0:00	 		 		 		 		 		64	V	 		 		20,4	V	83	V	 		 		 		 		 	
19/8/2011 1:00	 		 		 		 		 		64	V	 		 		19,9	V	84	V	 		 		 		 		 	
19/8/2011 2:00	 		 		 		 		 		70	V	 		 		19,8	V	83	V	 		 		 		 		 	
19/8/2011 3:00	 		 		 		 		 		70	V	 		 		19,5	V	87	V	 		 		 		 		 	
19/8/2011 4:00	 		 		 		 		 		64	V	 		 		19,1	V	92	V	 		 		 		 		 	
19/8/2011 5:00	 		 		 		 		 		64	V	 		 		18,9	V	90	V	 		 		 		 		 	
19/8/2011 6:00	 		 		 		 		 		72	V	 		 		19,8	V	87	V	 		 		 		 		 	
19/8/2011 7:00	 		 		 		 		 		73	V	 		 		21,3	V	83	V	 		 		 		 		 	
19/8/2011 8:00	 		 		 		 		 		77	V	 		 		23,5	V	74	V	 		 		 		 		 	
19/8/2011 9:00	 		 		 		 		 		77	V	 		 		26,2	V	60	V	 		 		 		 		 	
19/8/2011 10:00	 		 		 		 		 		81	V	 		 		29,5	V	42	V	 		 		 		 		 	
19/8/2011 11:00	 		 		 		 		 		92	V	 		 		32	V	28	V	 		 		 		 		 	
19/8/2011 12:00	 		 		 		 		 		97	V	 		 		33,4	V	23	V	 		 		 		 		 	
19/8/2011 13:00	 		 		 		 		 		105	V	 		 		34,3	V	24	V	 		 		 		 		 	
19/8/2011 14:00	 		 		 		 		 		113	V	 		 		35	V	26	V	 		 		 		 		 	
19/8/2011 15:00	 		 		 		 		 		121	V	 		 		34,7	V	30	V	 		 		 		 		 	
19/8/2011 16:00	 		 		 		 		 		121	V	 		 		33,3	V	36	V	 		 		 		 		 	
19/8/2011 17:00	 		 		 		 		 		120	V	 		 		30,9	V	43	V	 		 		 		 		 	
19/8/2011 18:00	 		 		 		 		 		113	V	 		 		28,9	V	49	V	 		 		 		 		 	
19/8/2011 19:00	 		 		 		 		 		96	V	 		 		26,6	V	51	V	 		 		 		 		 	
19/8/2011 20:00	 		 		 		 		 		92	V	 		 		25	V	56	V	 		 		 		 		 	
19/8/2011 21:00	 		 		 		 		 		84	V	 		 		23,6	V	63	V	 		 		 		 		 	
19/8/2011 22:00	 		 		 		 		 		70	V	 		 		22,1	V	68	V	 		 		 		 		 	
19/8/2011 23:00	 		 		 		 		 		56	V	 		 		20,4	V	70	V	 		 		 		 		 	
20/8/2011 0:00	 		 		 		 		 		54	V	 		 		19,8	V	69	V	 		 		 		 		 	
20/8/2011 1:00	 		 		 		 		 		56	V	 		 		18,9	V	70	V	 		 		 		 		 	
20/8/2011 2:00	 		 		 		 		 		54	V	 		 		18,3	V	71	V	 		 		 		 		 	
20/8/2011 3:00	 		 		 		 		 		53	V	 		 		18,2	V	80	V	 		 		 		 		 	
20/8/2011 4:00	 		 		 		 		 		51	V	 		 		19,4	V	87	V	 		 		 		 		 	
20/8/2011 5:00	 		 		 		 		 		44	V	 		 		18,8	V	90	V	 		 		 		 		 	
20/8/2011 6:00	 		 		 		 		 		37	V	 		 		18,2	V	91	V	 		 		 		 		 	
20/8/2011 7:00	 		 		 		 		 		68	V	 		 		22,2	V	75	V	 		 		 		 		 	
20/8/2011 8:00	 		 		 		 		 		66	V	 		 		24,1	V	68	V	 		 		 		 		 	
20/8/2011 9:00	 		 		 		 		 		80	V	 		 		27,7	V	51	V	 		 		 		 		 	
20/8/2011 10:00	 		 		 		 		 		89	V	 		 		30,8	V	33	V	 		 		 		 		 	
20/8/2011 11:00	 		 		 		 		 		92	V	 		 		32,2	V	29	V	 		 		 		 		 	
20/8/2011 12:00	 		 		 		 		 		108	V	 		 		33,5	V	25	V	 		 		 		 		 	
20/8/2011 13:00	 		 		 		 		 		104	V	 		 		34,1	V	22	V	 		 		 		 		 	
20/8/2011 14:00	 		 		 		 		 		105	V	 		 		33,8	V	24	V	 		 		 		 		 	
20/8/2011 15:00	 		 		 		 		 		107	V	 		 		33,5	V	25	V	 		 		 		 		 	
20/8/2011 16:00	 		 		 		 		 		102	V	 		 		32,5	V	27	V	 		 		 		 		 	
20/8/2011 17:00	 		 		 		 		 		99	V	 		 		31,4	V	28	V	 		 		 		 		 	
20/8/2011 18:00	 		 		 		 		 		98	V	 		 		29,6	V	29	V	 		 		 		 		 	
20/8/2011 19:00	 		 		 		 		 		96	V	 		 		27,4	V	33	V	 		 		 		 		 	
20/8/2011 20:00	 		 		 		 		 		88	V	 		 		25,1	V	39	V	 		 		 		 		 	
20/8/2011 21:00	 		 		 		 		 		81	V	 		 		23,5	V	43	V	 		 		 		 		 	
20/8/2011 22:00	 		 		 		 		 		73	V	 		 		21,8	V	47	V	 		 		 		 		 	
20/8/2011 23:00	 		 		 		 		 		71	V	 		 		20,8	V	45	V	 		 		 		 		 	
21/8/2011 0:00	 		 		 		 		 		63	V	 		 		19,2	V	48	V	 		 		 		 		 	
21/8/2011 1:00	 		 		 		 		 		57	V	 		 		18	V	52	V	 		 		 		 		 	
21/8/2011 2:00	 		 		 		 		 		51	V	 		 		16,9	V	56	V	 		 		 		 		 	
21/8/2011 3:00	 		 		 		 		 		54	V	 		 		16,9	V	65	V	 		 		 		 		 	
21/8/2011 4:00	 		 		 		 		 		54	V	 		 		17,6	V	79	V	 		 		 		 		 	
21/8/2011 5:00	 		 		 		 		 		52	V	 		 		17,2	V	88	V	 		 		 		 		 	
21/8/2011 6:00	 		 		 		 		 		54	V	 		 		18,3	V	92	V	 		 		 		 		 	
21/8/2011 7:00	 		 		 		 		 		62	V	 		 		20	V	86	V	 		 		 		 		 	
21/8/2011 8:00	 		 		 		 		 		68	V	 		 		22,4	V	73	V	 		 		 		 		 	
21/8/2011 9:00	 		 		 		 		 		78	V	 		 		26,4	V	50	V	 		 		 		 		 	
21/8/2011 10:00	 		 		 		 		 		94	V	 		 		30,8	V	26	V	 		 		 		 		 	
21/8/2011 11:00	 		 		 		 		 		101	V	 		 		32,6	V	20	V	 		 		 		 		 	
21/8/2011 12:00	 		 		 		 		 		112	V	 		 		33,3	V	16	V	 		 		 		 		 	
21/8/2011 13:00	 		 		 		 		 		114	V	 		 		33,8	V	14	V	 		 		 		 		 	
21/8/2011 14:00	 		 		 		 		 		113	V	 		 		33,7	V	17	V	 		 		 		 		 	
21/8/2011 15:00	 		 		 		 		 		109	V	 		 		33,2	V	21	V	 		 		 		 		 	
21/8/2011 16:00	 		 		 		 		 		110	V	 		 		32	V	25	V	 		 		 		 		 	
21/8/2011 17:00	 		 		 		 		 		109	V	 		 		30,4	V	30	V	 		 		 		 		 	
21/8/2011 18:00	 		 		 		 		 		101	V	 		 		29	V	30	V	 		 		 		 		 	
21/8/2011 19:00	 		 		 		 		 		94	V	 		 		26,8	V	29	V	 		 		 		 		 	
21/8/2011 20:00	 		 		 		 		 		95	V	 		 		25	V	31	V	 		 		 		 		 	
21/8/2011 21:00	 		 		 		 		 		98	V	 		 		23,8	V	32	V	 		 		 		 		 	
21/8/2011 22:00	 		 		 		 		 		87	V	 		 		22	V	36	V	 		 		 		 		 	
21/8/2011 23:00	 		 		 		 		 		81	V	 		 		20,7	V	38	V	 		 		 		 		 	
22/8/2011 0:00	 		 		 		 		 		78	V	 		 		19,6	V	39	V	 		 		 		 		 	
22/8/2011 1:00	 		 		 		 		 		71	V	 		 		18,9	V	41	V	 		 		 		 		 	
22/8/2011 2:00	 		 		 		 		 		84	V	 		 		19,6	V	38	V	 		 		 		 		 	
22/8/2011 3:00	 		 		 		 		 		82	V	 		 		19	V	40	V	 		 		 		 		 	
22/8/2011 4:00	 		 		 		 		 		86	V	 		 		19,5	V	37	V	 		 		 		 		 	
22/8/2011 5:00	 		 		 		 		 		69	V	 		 		18,6	V	50	V	 		 		 		 		 	
22/8/2011 6:00	 		 		 		 		 		59	V	 		 		18,6	V	68	V	 		 		 		 		 	
22/8/2011 7:00	 		 		 		 		 		65	V	 		 		20,3	V	70	V	 		 		 		 		 	
22/8/2011 8:00	 		 		 		 		 		80	V	 		 		23,1	V	53	V	 		 		 		 		 	
22/8/2011 9:00	 		 		 		 		 		86	V	 		 		26,6	V	38	V	 		 		 		 		 	
22/8/2011 10:00	 		 		 		 		 		97	V	 		 		28,7	V	27	V	 		 		 		 		 	
22/8/2011 11:00	 		 		 		 		 		102	V	 		 		29,9	V	27	V	 		 		 		 		 	
22/8/2011 12:00	 		 		 		 		 		106	V	 		 		31,6	V	25	V	 		 		 		 		 	
22/8/2011 13:00	 		 		 		 		 		116	V	 		 		32,9	V	24	V	 		 		 		 		 	
22/8/2011 14:00	 		 		 		 		 		119	V	 		 		33,8	V	27	V	 		 		 		 		 	
22/8/2011 15:00	 		 		 		 		 		125	V	 		 		33,8	V	29	V	 		 		 		 		 	
22/8/2011 16:00	 		 		 		 		 		121	V	 		 		32	V	40	V	 		 		 		 		 	
22/8/2011 17:00	 		 		 		 		 		113	V	 		 		29,9	V	46	V	 		 		 		 		 	
22/8/2011 18:00	 		 		 		 		 		107	V	 		 		27,9	V	56	V	 		 		 		 		 	
22/8/2011 19:00	 		 		 		 		 		102	V	 		 		25,2	V	69	V	 		 		 		 		 	
22/8/2011 20:00	 		 		 		 		 		95	V	 		 		23,7	V	78	V	 		 		 		 		 	
22/8/2011 21:00	 		 		 		 		 		83	V	 		 		22,6	V	84	V	 		 		 		 		 	
22/8/2011 22:00	 		 		 		 		 		58	V	 		 		21	V	85	V	 		 		 		 		 	
22/8/2011 23:00	 		 		 		 		 		42	V	 		 		19,7	V	85	V	 		 		 		 		 	
23/8/2011 0:00	 		 		 		 		 		65	V	 		 		21	V	83	V	 		 		 		 		 	
23/8/2011 1:00	 		 		 		 		 		76	V	 		 		21,1	V	78	V	 		 		 		 		 	
23/8/2011 2:00	 		 		 		 		 		73	V	 		 		20,3	V	81	V	 		 		 		 		 	
23/8/2011 3:00	 		 		 		 		 		67	V	 		 		19,9	V	80	V	 		 		 		 		 	
23/8/2011 4:00	 		 		 		 		 		65	V	 		 		19,2	V	80	V	 		 		 		 		 	
23/8/2011 5:00	 		 		 		 		 		64	V	 		 		19,5	V	58	V	 		 		 		 		 	
23/8/2011 6:00	 		 		 		 		 		64	V	 		 		19,8	V	52	V	 		 		 		 		 	
23/8/2011 7:00	 		 		 		 		 		64	V	 		 		21,8	V	45	V	 		 		 		 		 	
23/8/2011 8:00	 		 		 		 		 		72	V	 		 		24,6	V	39	V	 		 		 		 		 	
23/8/2011 9:00	 		 		 		 		 		85	V	 		 		28	V	34	V	 		 		 		 		 	
23/8/2011 10:00	 		 		 		 		 		96	V	 		 		30,6	V	28	V	 		 		 		 		 	
23/8/2011 11:00	 		 		 		 		 		104	V	 		 		32,3	V	23	V	 		 		 		 		 	
23/8/2011 12:00	 		 		 		 		 		107	V	 		 		33,1	V	23	V	 		 		 		 		 	
23/8/2011 13:00	 		 		 		 		 		117	V	 		 		33,4	V	28	V	 		 		 		 		 	
23/8/2011 14:00	 		 		 		 		 		123	V	 		 		33,6	V	30	V	 		 		 		 		 	
23/8/2011 15:00	 		 		 		 		 		125	V	 		 		33,5	V	31	V	 		 		 		 		 	
23/8/2011 16:00	 		 		 		 		 		119	V	 		 		33,3	V	33	V	 		 		 		 		 	
23/8/2011 17:00	 		 		 		 		 		111	V	 		 		31,6	V	41	V	 		 		 		 		 	
