Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/06/2016	11	3	2	3	2	4	4	7	137	3.6	321	20.2	25	895	0
01/06/2016	12	2	2	3	2	4	5	6	142	3.8	319	21.5	20	947	0
01/06/2016	13	2	1	3	2	4	5	6	147	5.1	344	22.5	17	943	0
01/06/2016	14	2	2	3	2	4	8	6	148	5.3	8	22.9	19	880	0
01/06/2016	15	3	2	3	2	4	9	6	147	6.1	360	23.2	19	557	0
01/06/2016	16	3	2	3	2	4	8	6	156	5.9	341	24	16	666	0
01/06/2016	17	10	8	3	2	4	17	6	165	6.1	342	23.5	16	496	0
01/06/2016	18	5	4	3	2	4	10	6	162	5.1	339	22.7	17	309	0
01/06/2016	19	4	3	3	2	4	12	6	152	3.4	341	21.3	22	104	0
01/06/2016	20	5	4	3	2	4	14	6	144	2.3	338	19.1	28	5	0
01/06/2016	21	6	5	3	2	4	13	6	113	0.6	252	15.1	41	0	0
01/06/2016	22	6	5	3	2	4	15	6	92	0.2	185	12.4	52	1	0
01/06/2016	23	6	5	3	2	4	18	6	83	0.1	258	10.5	60	1	0
02/06/2016	00	6	5	4	2	4	16	6	73	0.1	197	9	68	1	0
02/06/2016	01	6	5	3	2	4	14	6	68	0.1	168	8.1	72	2	0
02/06/2016	02	6	5	3	2	4	8	6	62	0.1	184	7.2	76	2	0
02/06/2016	03	6	5	3	3	4	9	7	55	0.1	322	6.2	81	2	0
02/06/2016	04	6	5	3	3	5	9	8	48	0.1	211	5.6	83	2	0
02/06/2016	05	6	5	3	3	6	8	9	36	0.1	277	4.9	87	8	0
02/06/2016	06	6	5	3	2	8	7	11	41	0.1	79	7.3	78	137	0
02/06/2016	07	6	5	3	2	4	10	6	76	0.1	72	12.5	56	342	0
02/06/2016	08	4	4	3	2	4	7	6	104	0.1	74	17	41	526	0
02/06/2016	09	3	2	3	2	4	4	6	129	0.3	66	20.2	33	689	0
02/06/2016	10	3	2	3	2	4	6	6	136	1.2	19	21.6	30	820	0
02/06/2016	11	3	2	3	2	4	8	6	141	1.9	13	22.5	28	895	0
02/06/2016	12	3	2	3	2	4	8	6	145	2.9	332	23.4	26	940	0
02/06/2016	13	3	2	3	2	4	10	6	144	2.5	11	24.2	26	934	0
02/06/2016	14	3	2	3	2	4	11	6		2.3	20				0
02/06/2016	15	3	2	3	2	4	9	6	145	2.5	1	25.5	27	782	0
02/06/2016	16	3	2	3	2	4	9	6	147	2.6	359	25.8	28	650	0
02/06/2016	17	3	2	3	2	4	9	6	151	2.1	13	25.9	29	482	0
02/06/2016	18	3	2	3	2	4	10	6	158	2.8	3	25.1	31	297	0
02/06/2016	19	3	2	3	2	7	12	9	150	1.1	332	24.2	32	103	0
02/06/2016	20	5	4	3	2	4	16	6	128	0.3	180	21	49	3	0
02/06/2016	21	7	5	3	2	4	14	6	102	0.1	273	17.7	63	0	0
02/06/2016	22	7	6	3	2	4	11	6	89	0.1	78	15.8	70	0	0
02/06/2016	23	7	6	6	2	4	11	6	77	0.1	7	14.6	76	1	0
03/06/2016	00	8	7	8	2	4	11	6	67	0.1	353	13.7	80	2	0
03/06/2016	01	8	7	6	2	4	10	6	68	0.1	326	13.6	81	2	0
03/06/2016	02	8	7	3	2	4	11	6	68	0.1	249	13.3	83	2	0
03/06/2016	03	8	7	3	2	4	11	6	60	0.1	270	12.6	85	2	0
03/06/2016	04	8	7	3	3	4	10	7	49	0.1	333	11.6	89	2	0
03/06/2016	05	8	7	3	2	4	10	7	48	0.1	186	10.8	91	9	0
03/06/2016	06	9	7	3	5	9	12	16	40	0.1	201	11.8	85	107	0
03/06/2016	07	9	8	3	2	4	12	6	73	0.1	60	15.8	69	328	0
03/06/2016	08	8	6	3	2	4	12	6	105	0.2	96	19.6	53	483	0
03/06/2016	09	6	5	3	2	4	11	6	131	0.6	41	22	42	598	0
03/06/2016	10	5	3	4	2	4	12	6	138	0.3	83	24.6	34	543	0
03/06/2016	11	5	3	3	2	4	12	6	140	0.8	197	26.1	31	870	0
03/06/2016	12	4	3	3	2	4	9	6	140	2.9	153	27	30	802	0
03/06/2016	13	5	3	3	2	4	9	6	143	3.1	128	26.8	30	903	0
03/06/2016	14	5	4	3	2	4	10	6	143	3.1	137	26.2	34	502	0
03/06/2016	15	6	5	4	2	4	10	6	139	4.6	147	25.1	41	347	0
03/06/2016	16	5	4	3	2	4	11	6	142	5.7	169	21.5	49	28	0
03/06/2016	17	3	3	3	2	4	6	6	127	2	172	18.8	63	84	0.2
03/06/2016	18	3	3	3	2	4	5	6	115	3.5	175	19.1	63	117	0
03/06/2016	19	3	3	3	2	4	5	6	111	3.6	169	18.9	62	29	0
03/06/2016	20	4	3	3	2	4	5	6	106	1.5	181	18.5	65	2	0
03/06/2016	21	4	3	3	2	4	5	6	97	1.2	157	17.3	74	0	0
03/06/2016	22	4	3	3	2	4	5	6	92	2.8	86	16.5	80	1	0
03/06/2016	23	5	4	3	2	4	6	6	81	0.9	186	15.7	86	1	0
04/06/2016	00	5	4	3	2	4	6	6	65	0.3	264	15.4	88	1	0
04/06/2016	01	5	4	3	2	4	7	6	60	0.5	166	15.5	86	0	0
04/06/2016	02	5	5	3	2	4	7	6	49	0.5	292	15	88	0	0
04/06/2016	03	5	4	3	2	4	6	6	72	0.4	159	15.7	80	0	0
04/06/2016	04	5	5	3	2	4	6	6	55	0.3	287	15	85	0	0
04/06/2016	05	6	5	3	2	4	7	6	43	0.5	200	14.5	90	3	0
04/06/2016	06	6	5	3	2	4	8	6	46	0.2	110	14.8	91	48	0
04/06/2016	07	6	5	3	2	4	8	6	63	0.2	147	16	85	121	0
04/06/2016	08	6	5	3	2	4	8	6	67	0.1	9	17.5	79	216	0
04/06/2016	09	5	4	3	2	4	8	6	102	0.7	56	21.8	56	678	0
04/06/2016	10	4	3	3	2	4	6	6	136	2.4	31	22.5	46	680	0
04/06/2016	11	4	3	3	2	4	6	6	136	1.9	291	23.4	43	629	0
04/06/2016	12	4	4	3	2	4	7	6	136	1	342	23.2	43	277	0
04/06/2016	13	5	4	3	2	4	8	6	133	1	56	23	44	245	0
04/06/2016	14	4	4	3	2	4	7	6	139	1.3	203	23.4	42	344	0
04/06/2016	15	5	5	3	2	4	9	6	124	3.4	203	21.1	57	149	0
04/06/2016	16	6	5	3	2	4	7	6	112	1.1	196	20.2	66	170	0
04/06/2016	17	5	4	3	2	4	6	6	115	1.6	191	21.6	58	335	0
04/06/2016	18	4	4	3	2	4	6	6	119	1.2	203	22.3	52	254	0
04/06/2016	19	4	4	3	2	4	7	6	121	3.8	260	20.4	59	32	0
04/06/2016	20	6	5	3	2	4	8	6	118	1.7	17	15.7	87	3	0.9
04/06/2016	21	7	5	3	2	4	9	6	100	0.6	177	15.1	92	2	0.9
04/06/2016	22	7	5	3	2	4	9	6	72	0.1	142	14.3	95	2	0
04/06/2016	23	6	5	3	2	4	9	6	40	0.1	328	13	97	2	0
05/06/2016	00	10	5	3	2	4	18	6	25	0.1	267	12.1	97	2	0
05/06/2016	01	6	4	3	2	4	8	6	18	0.1	36	11.4	98	2	0.2
05/06/2016	02	21	5	3	2	4	31	6	14	0.1	112	11	98	2	0
05/06/2016	03	7	5	3	2	4	10	6	19	0.2	173	10.7	99	2	0
05/06/2016	04	7	5	3	2	4	10	6	19	0.3	164	10.5	99	1	0
05/06/2016	05	6	5	3	2	4	7	6	18	0.4	182	10.2	99	5	0
05/06/2016	06	7	5	3	2	4	9	6	16	0.3	180	10.1	99	39	0.2
05/06/2016	07	6	5	3	2	4	7	6	16	0.2	75	12.2	98	227	0
05/06/2016	08	7	7	3	2	4	9	6	32	0.1	343	16.1	81	455	0
05/06/2016	09	7	6	3	2	4	9	6	88	0.2	48	19.8	64	625	0
05/06/2016	10	6	6	3	2	4	8	6	100	0.5	36	22.1	54	768	0
05/06/2016	11	5	4	3	2	4	7	6	121	0.5	35	24.1	44	870	0
05/06/2016	12	4	4	3	2	4	5	6	135	0.8	45	25.1	36	912	0
05/06/2016	13	3	3	4	2	4	4	6	139	0.6	24	26.9	29	925	0
05/06/2016	14	4	4	5	2	4	5	6	131	1.1	86	26.9	33	571	0
05/06/2016	15	6	5	4	2	4	8	6	120	3.6	149	26.5	42	753	0
05/06/2016	16	6	5	5	2	4	8	6	118	3.3	140	26.4	44	584	0
05/06/2016	17	6	6	6	2	4	8	6	123	5.2	129	25	48	389	0
05/06/2016	18	6	5	6	2	4	8	6	116	3.6	130	23.4	53	154	0.1
05/06/2016	19	7	6	5	2	4	9	6	109	1.2	169	22.1	57	52	0
05/06/2016	20	8	7	6	2	4	11	6	100	0.8	214	21	62	4	0
05/06/2016	21	9	7	5	2	4	11	6	103	2.4	209	20.5	64	0	0
05/06/2016	22	9	8	6	2	4	11	6	99	2.6	210	20.1	66	0	0
05/06/2016	23	9	8	6	2	4	13	6	94	0.5	247	19.7	68	0	0
06/06/2016	00	9	8	5	2	4	10	6	96	0.9	208	19.7	65	0	0
06/06/2016	01	9	8	4			10		84	0.6	165	18.1	71	0	0
06/06/2016	02	8	7	3			9		86	0.3	51	17.1	72	0	0
06/06/2016	03	8	7	3			9		72	0.1	83	15.3	80	0	0
06/06/2016	04	8	7	3			9		42	0.1	128	13.9	85	0	0
06/06/2016	05	8	7	3			10		36	0.1	56	13.1	89	9	0
06/06/2016	06	9	8	3			13		24	0.1	34	14.2	86	100	0
06/06/2016	07	8	7	3			13		52	0.1	40	18.9	66	305	0
06/06/2016	08	6	6	3			9		88	0.2	98	22.8	51	498	0
06/06/2016	09	6	5	3			10		106	0.5	120	26.2	39	573	0
06/06/2016	10	6	5	3			9		112	2.1	205	27.7	34	741	0
06/06/2016	11	7	5	3			16		108	2.6	355	27.6	39	661	0.2
06/06/2016	12	10	8	3			16		89	2	350	24.3	60	244	0
06/06/2016	13	11	10	3			14		96	3.3	324	20	73	46	0.4
06/06/2016	14	9	8	3			11		95	2.3	135	19.6	76	516	2.8
06/06/2016	15	5	4	3			6		106	2.1	152	23.4	57	681	0
06/06/2016	16	6	5	3			7		104	4.5	190	23.2	56	476	0
06/06/2016	17	9	7	3			11		96	3.5	201	19.9	72	150	1.8
06/06/2016	18	8	7	3			10		95	3.4	194	19.6	75	311	0
06/06/2016	19	9	8	3			11		105	2.3	201	19	72	53	0
06/06/2016	20	10	9	3			12		92	2.5	204	18.8	75	5	0
06/06/2016	21	10	9	3			13		83	0.5	146	18.1	78	0	0
06/06/2016	22	10	9	3			13		68	0.2	351	16.9	83	0	0
06/06/2016	23	11	9	3			14		46	0.3	177	15.8	89	0	0
07/06/2016	00	11	9	3			15		34	0.1	327	14.9	93	0	0
07/06/2016	01	11	9	3			16		23	0.1	344	14.4	95	0	0
07/06/2016	02	12	9	3			17		19	0.1	197	13.7	96	0	0
07/06/2016	03	11	9	3			16		11	0.1	237	12.9		0	0
07/06/2016	04	11	9	3			16		10	0.1	304	12.3		0	0
07/06/2016	05	11	9	3			16		5	0.1	341	11.7		8	0
07/06/2016	06	10	8	3			13		10	0.1	71	13.1		116	0
07/06/2016	07	10	9	3			15		25	0.1	124	16.2	81	268	0
07/06/2016	08	9	8	3			15		52	0.1	113	19.7	68	458	0
07/06/2016	09	10	8	3			13		85	0.3	24	22.5	60	652	0
07/06/2016	10	9	8	4			12		99	0.4	46	24.1	54	727	0
07/06/2016	11	9	8	5			12		100	0.3	42	25.9	50	843	0
07/06/2016	12	8	6	4			11		104	1.5	150	27.4	44	882	0
07/06/2016	13	7	5	4			10		114	3.9	151	27.4	40	868	0
07/06/2016	14	6	5	6			10		122	4.5	164	27.5	38	822	0
07/06/2016	15	6	5	6			10		121	4	143	27.4	40	608	0
07/06/2016	16	6	5	6			9		121	3.8	137	27.7	39	559	0
07/06/2016	17	5	4	6			9		120	3.6	158	27.7	38	450	0
07/06/2016	18	5	4	6			7		121	3.3	145	26.7	39	278	0
07/06/2016	19	5	4	6			7		120	1.8	153	25.2	41	83	0
07/06/2016	20	5	4	5			10		112	1.4	179	23.2	47	9	0
07/06/2016	21	6	5	6			10		106	1.4	197	21.8	52	0	0
07/06/2016	22	6	5	6			9		103	1.1	187	20.8	53	0	0
07/06/2016	23	6	5	5			10		98	0.2	133	19.7	56	0	0
08/06/2016	00	7	6	5			10		84	0.4	131	18.6	61	0	0
08/06/2016	01	7	6	4			10		81	1.1	177	17.9	65	0	0
08/06/2016	02	8	7	3			11		52	0.1	355	15.4	79	0	0
08/06/2016	03	8	7	3			11		33	0.1	293	14.2	84	0	0
08/06/2016	04	9	7	3			12		30	0.1	265	13.2	88	0	0
08/06/2016	05	9	8	3			12		22	0.1	321	12.5	91	6	0
08/06/2016	06	9	8	3			12		21	0.1	359	14.2	85	114	0
08/06/2016	07	9	7	3			14		55	0.1	53	18.2	67	307	0
08/06/2016	08	6	5	3			10		82	0.1	90	22.1	49	488	0
08/06/2016	09	5	4	3			9		106	0.4	67	25.6	38	649	0
08/06/2016	10	6	5	3			11		111	1	31	27	37	774	0
08/06/2016	11	6	5	3			12		116	2.1	27	28.6	34	847	0
08/06/2016	12	6	5	3			12		121	2.5	33	29.5	32	896	0
08/06/2016	13	6	5	4			13		132	2.6	34	30.3	30	893	0
08/06/2016	14	6	4	6			12		138	2.8	27	31.3	28	847	0
08/06/2016	15	5	4	6			12		141	3.6	2	31.8	26	800	0
08/06/2016	16	6	4	5			13		141	2.3	1	32.1	27	663	0
08/06/2016	17	7	5	4			14		125	1.1	217	31.1	35	431	0
08/06/2016	18	6	5	4			14		136	0.9	258	31.2	30	305	0
08/06/2016	19	8	6	5			15		108	1.5	191	28.3	45	81	0
08/06/2016	20	9	7	4			16		98	0.7	177	25.9	52	9	0
08/06/2016	21	11	8	4			19		63	0.1	179	22.7	65	0	0
08/06/2016	22	12	9	4			21		51	0.1	268	20.1	74	0	0
08/06/2016	23	13	10	3			19		38	0.1	316	18.3	81	0	0
09/06/2016	00	12	10	3			17		37	0.1	322	17.1	85	0	0
09/06/2016	01	12	10	3			18		30	0.1	291	16.1	87	0	0
09/06/2016	02	12	10	3			18		20	0.1	201	15	91	0	0
09/06/2016	03	12	10	3			17		15	0.1	194	14.1	93	0	0
09/06/2016	04	11	9	3			15		18	0.1	249	13.4	93	0	0
09/06/2016	05	10	9	3			14		12	0.1	198	13	94	10	0
09/06/2016	06	10	9	3			13		18	0.1	137	15	85	130	0
09/06/2016	07	10	9	3			15		33	0.1	60	18.5	72	308	0
09/06/2016	08	7	6	3			12		67	0.8	23	22.3	55	404	0
09/06/2016	09	5	4	3			8		108	2	27	25.1	38	645	0
09/06/2016	10	5	4	3			12		114	1	46	27	34	752	0
09/06/2016	11	5	4	3			11		120	1.5	24	27.9	32	748	0
09/06/2016	12	5	4	5			13		131	3	18	29.3	30	918	0
09/06/2016	13	6	5	8			15		140	3.9	14	30.3	29	894	0
09/06/2016	14	6	4	10			14		143	3.6	2	30.7	27	767	0
09/06/2016	15	5	4	7			14		147	3.6	14	31.3	25	747	0
09/06/2016	16	5	4	6			15		155	3.7	13	31.3	24	560	0
09/06/2016	17	4	3	3			13		151	3	11	30.9	22	354	0.1
09/06/2016	18	4	3	3			13		137	1.8	353	30.5	22	211	0
09/06/2016	19	7	4	4			30		119	0.5	322	28.9	28	85	0
09/06/2016	20	7	5	4			23		78	0.2	134	25.5	42	10	0
09/06/2016	21	8	7	4			18		61	0.1	277	22.3	54	0	0
09/06/2016	22	10	8	5			19		55	0.1	2	20	63	0	0
09/06/2016	23	11	9	5			26		32	0.1	199	18.6	71	0	0
10/06/2016	00	11	9	4			17		39	0.1	294	17.5	76	0	0
10/06/2016	01	11	9	4			16		37	0.1	343	16.8	79	0	0
10/06/2016	02	12	10	3			16		39	0.1	347	16.2	81	0	0
10/06/2016	03	12	10	3			17		26	0.1	95	15.8	84	0	0
10/06/2016	04	12	11	3			17		21	0.1	123	15.4	86	0	0
10/06/2016	05	13	11	3			18		19	0.1	2	15.4	88	4	0
10/06/2016	06	14	12	3			20		21	0.1	5	16.7	83	103	0
10/06/2016	07	11	9	3			17		65	1.2	11	20.6	64	258	0
10/06/2016	08	10	8	3			17		90	1.8	23	23.3	52	477	0
10/06/2016	09	7	5	3			13		109	2	157	25.7	39	626	0
10/06/2016	10	6	4	3			12		117	2.9	191	26.4	37	727	0
10/06/2016	11	6	5	3			12		114	2.6	193	27.7	35	807	0
10/06/2016	12	7	5	3			15		110	2.3	289	28.3	36	835	0
10/06/2016	13	9	7	3			19		109	4.6	354	28.1	38	847	0
10/06/2016	14	10	8	4			21		116	4.8	6	28	38	678	0
10/06/2016	15	10	8	4			21		118	3.1	350	28.5	36	595	0
10/06/2016	16	9	7	4			21		127	4	341	28.7	34	618	0
10/06/2016	17	9	7	5			22		129	4.2	352	28.2	34	407	0
10/06/2016	18	10	8	4			25		127	4.6	1	26.6	40	154	0
10/06/2016	19	10	8	3			26		110	4.7	350	24.1	48	42	0
10/06/2016	20	9	6	3			26		101	5	356	21.8	55	6	0
10/06/2016	21	7	4	3			23		96	2.2	6	20.7	57	0	0
10/06/2016	22	7	5	3			19		91	1.8	7	19.9	59	0	0
10/06/2016	23	7	6	3			17		82	0.8	16	19	63	0	0
11/06/2016	00	7	6	3			15		65	0.3	314	17.3	71	0	0
11/06/2016	01	7	6	4			11		54	0.2	322	16.4	76	0	0
11/06/2016	02	7	6	5			10		57	0.3	326	16.5	75	0	0
11/06/2016	03	6	5	5			9		63	0.7	355	16.8	72	0	0
11/06/2016	04	3	3	6			5		61	0.9	7	16.4	71	0	0
11/06/2016	05	3	2	5			4		60	1	10	15.9	72	5	0
11/06/2016	06	4	3	6			5		65	1	14	16	70	37	0
11/06/2016	07	4	4	6			5		70	0.4	12	16.7	65	145	0
11/06/2016	08	5	4	6			6		78	0.7	30	18.1	56	396	0
11/06/2016	09	5	4	6			6		85	1.6	33	18.9	49	471	0
11/06/2016	10	4	3	7			6		87	1.4	46	20.2	44	663	0
11/06/2016	11	4	3	6			6		89	1	29	22.1	39	789	0
11/06/2016	12	5	4	5			7		89	0.7	161	23.9	38	914	0
11/06/2016	13	5	4	5			7		84	1.5	163	25.3	38	892	0
11/06/2016	14	5	4	4			7		84	1.9	164	26.3	36	831	0
11/06/2016	15	5	4	5			8		86	1.3	68	26.4	34	448	0
11/06/2016	16	7	6	4			12		93	3.3	164	24.9	46	241	0
11/06/2016	17	9	7	4			13		95	4.1	175	24.2	55	426	0
11/06/2016	18	9	8	4			11		91	3.6	190	23.3	58	217	0
11/06/2016	19	9	8	4			12		86	2.5	189	22.9	62	111	0
11/06/2016	20	11	9	4			15		80	1.2	191	21.5	69	8	0
11/06/2016	21	11	10	4			16		60	0.3	211	19.7	76	0	0
11/06/2016	22	9	7	5			18		73	2.5	338	19.9	62	0	0
11/06/2016	23	9	7	4			17		77	1.8	349	19.1	58	0	0
12/06/2016	00	10	8	4			22		61	0.1	294	16.8	67	0	0
12/06/2016	01	9	8	3			13		40	0.1	246	14.7	77	0	0
12/06/2016	02	9	8	3			13		32	0.1	218	13.4	82	0	0
12/06/2016	03	9	7	3			11		36	0.1	128	13.7	82	0	0
12/06/2016	04	9	8	3			12		26	0.1	109	13.6	83	0	0
12/06/2016	05	9	8	3			12		29	0.2	124	13.4	85	4	0
12/06/2016	06	10	8	3			13		24	0.1	326	13.6	85	50	0
12/06/2016	07	10	8	3			15		31	0.1	92	15.8	76	179	0
12/06/2016	08	9	7	3			16		52	0.1	101	18.5	62	323	0
12/06/2016	09	3	2	3			4		75	2.4	345	21.4	43	591	0
12/06/2016	10	3	2	3			6		82	3.2	342	22.5	37	658	0
12/06/2016	11	2	2	3			5		80	2.6	354	23.9	35	755	0
12/06/2016	12	2	1	3			4		79	2.4	359	25.2	32	841	0
12/06/2016	13	2	1	3			5		82	3	342	26.6	29	863	0
12/06/2016	14	2	1	4			5		84	4.4	3	27.1	28	775	0
12/06/2016	15	3	2	4			7		87	5.6	6	27.2	27	723	0
12/06/2016	16	2	2	5			7		87	4.3	350	27.1	28	506	0
12/06/2016	17	2	1	5			6		88	3.7	11	26.6	29	390	0
12/06/2016	18	2	2	4			6		90	1.6	11	26.4	30	240	0
12/06/2016	19	3	2	5			9		85	1.2	325	25.5	33	89	0
12/06/2016	20	4	3	4			14		64	0.3	281	22.1	44	5	0
12/06/2016	21	4	3	4			14		46	0.1	98	19.7	54	0	0
12/06/2016	22	5	3	4			13		36	0.1	175	18.5	59	0	0
12/06/2016	23	5	3	3			13		41	0.1	231	18.2	61	0	0
13/06/2016	00	5	4	4			14		37	0.1	287	17.3	66	0	0
13/06/2016	01	5	4	4			13		36	0.1	26	16	71	0	0
13/06/2016	02	5	4	3			8		26	0.1	162	15.6	73	0	0
13/06/2016	03	5	4	3			9		31	0.4	171	16.3	72	0	0
13/06/2016	04	5	4	3			11		19	0.1	206	15	77	0	0
13/06/2016	05	5	4	3			8		14	0.1	202	13.7	82	5	0
13/06/2016	06	5	4	3			9		22	0.1	114	15.4	76	127	0
13/06/2016	07	5	4	3			12		39	0.2	99	19.5	61	325	0
13/06/2016	08	4	3	3			6		61	1.6	33	21.6	55	500	0
13/06/2016	09	4	3	3			8		63	1.8	11	23.5	50	656	0
13/06/2016	10	3	2	3			9		60	3.2	350	25.4	42	618	0
13/06/2016	11	3	2	3			8		60	4.2	319	26.6	37	792	0
13/06/2016	12	3	2	3			8		64	4	351	27	37	736	0
13/06/2016	13	2	1	3			7		62	4.5	316	28.9	32	947	0
13/06/2016	14	1	1	5			6		64	4.7	311	29.9	27	822	0
13/06/2016	15	2	1	6			7		70	5.4	303	30.2	25	746	0
13/06/2016	16	2	1	6			8		81	5.4	327	30.1	23	514	0
13/06/2016	17	2	1	6			8		85	5.6	327	29.8	23	325	0
13/06/2016	18	4	2	6			13		79	4.1	3	28	33	176	0
13/06/2016	19	3	2	6			12		80	4.4	341	26.7	38	58	0
13/06/2016	20	5	3	5			15		87	4.9	337	24.8	42	11	0
13/06/2016	21	6	4	5			26		76	4.7	342	22.2	50	0	0
13/06/2016	22	6	4	5			18		69	5.9	350	19.3	59	0	0
13/06/2016	23	6	4	4			15		67	3.2	10	17.7	64	0	0
14/06/2016	00	6	4	5			15		64	2.2	16	17.4	65	0	0
14/06/2016	01	5	3	4			12		65	2.2	15	17	64	0	0
14/06/2016	02	5	3	3			10		65	2.3	345	16.8	64	0	0
14/06/2016	03	4	3	4			8		70	2.5	352	16.4	63	0	0
14/06/2016	04	6	4	3			9		72	2.6	329	16.2	64	0	0
14/06/2016	05	6	5	3			10		75	2.3	326	15.9	63	2	0
14/06/2016	06	6	5	3			10		76	1.8	328	15.8	62	53	0
14/06/2016	07	7	5	4			10		77	3.1	321	16.4	59	204	0
14/06/2016	08	7	5	4			10		77	4.2	328	17.3	56	317	0
14/06/2016	09	7	5	4			11		76	3.3	341	18.6	54	627	0
14/06/2016	10	7	6	4			11		77	3.7	18	19.6	51	760	0
14/06/2016	11	7	5	4			14		80	2.4	3	21.7	43	810	0
14/06/2016	12	4	3	3			9		88	3.3	310	24.7	30	830	0
14/06/2016	13	3	1	4			7		92	4.3	291	26.6	24	744	0
14/06/2016	14	2	1	4			8		89	4.6	322	27.5	24	776	0
14/06/2016	15	4	2	4			12		89	3.8	3	26.7	27	602	0
14/06/2016	16	4	2	5			13		92	3.1	15	27.1	27	577	0
14/06/2016	17	4	2	4			14		94	2.9	348	26.9	27	442	0
14/06/2016	18	4	3	5			14		98	2.2	340	26.4	29	330	0
14/06/2016	19	5	4	5			14		93	0.7	314	24.9	38	75	0
14/06/2016	20	7	5	4			14		84	1	207	22.4	57	6	0
14/06/2016	21	8	6	4			18		73	0.3	164	20.5	64	0	0
14/06/2016	22	8	6	4			16		77	0.6	157	19.8	67	0	0
14/06/2016	23	8	6	4			14		79	1	170	19.7	67	0	0
15/06/2016	00	8	6	4			14		73	1	127	19.4	67	0	0
15/06/2016	01	8	6	4			14		54	0.1	193	18.2	71	0	0
15/06/2016	02	7	5	3			11		38	0.1	176	16.1	76	0	0
15/06/2016	03	6	5	3			9		34	0.1	192	14.3	81	0	0
15/06/2016	04	6	4	3			9		32	0.4	190	13.3	83	0	0
15/06/2016	05	5	4	3			8		25	0.2	186	12.4	84	5	0
15/06/2016	06	5	4	3			8		28	0.1	150	13.7	78	108	0
15/06/2016	07	5	4	3			15		46	0.1	83	17.3	62	266	0
15/06/2016	08	4	3	3			9		72	0.7	23	18.9	55	354	0
15/06/2016	09	3	2	3			7		80	1.5	3	20.7	48	511	0
15/06/2016	10	2	2	3			6		82	0.9	10	22.8	39	790	0.1
15/06/2016	11	2	1	3			6		81	1.6	316	24.1	36	492	0
15/06/2016	12	3	2	3			8		87	1.8	67	24.2	38	412	0
15/06/2016	13	4	2	3			9		92	3	59	24.6	39	693	0
15/06/2016	14	3	2	5			9		89	3.4	13	24.2	40	435	0
15/06/2016	15	4	2	4			10		93	2.3	8	24.5	38	305	0
15/06/2016	16	4	3	5			9		94	1.4	18	23.7	41	156	0
15/06/2016	17	3	2	5			10		88	2.4	334	23.1	40	74	0
15/06/2016	18	3	2	5			12		86	1.4	341	22.6	35	49	0
15/06/2016	19	4	2	5			22		85	0.9	339	22	34	48	0
15/06/2016	20	4	2	5			22		81	2.2	331	21	38	17	0
15/06/2016	21	3	2	5			12		82	6.7	337	18.6	46	0	0
15/06/2016	22	2	1	4			6		79	2	358	17.1	51	0	0
15/06/2016	23	1	1	3			2		78	1.7	355	16.2	53	0	0
16/06/2016	00	1	1	3			2		75	1	25	14.8	58	0	0
16/06/2016	01	1	1	3			4		61	0.2	258	13.2	65	0	0
16/06/2016	02	1	1	3			3		56	0.1	302	12.4	69	0	0
16/06/2016	03	1	1	3			3		46	0.1	240	11.4	74	0	0
16/06/2016	04	1	1	3			2		52	0.4	340	12.1	70	0	0
16/06/2016	05	1	1	3			3		67	1.2	292	12.8	62	5	0
16/06/2016	06	2	1	3			4		67	0.7	308	13.2	60	61	0
16/06/2016	07	2	1	3			4		68	0.7	339	14.8	54	272	0
16/06/2016	08	2	1	3			4		72	3.5	312	16.6	46	520	0
16/06/2016	09	1	1	3			3		74	4.3	306	17.3	40	529	0
16/06/2016	10	1	1	3			3		72	4.1	329	17.3	40	396	0
16/06/2016	11	1	1	3			2		75	2.8	309	17.8	35	302	0
16/06/2016	12	1	1	3			2		75	1.7	308	18.9	33	470	0
16/06/2016	13	1	1	3			2		77	2.5	280	19.5	31	428	0
16/06/2016	14	1	1				2		73	2.2	323	18.9	35	181	0
16/06/2016	15	2	1				6		67	2.7	153	18.1	49	492	0
16/06/2016	16	1	1				2		76	2.7	262	20.6	33	521	0
16/06/2016	17	1	1				2		87	3.6	258	21	29	492	0
16/06/2016	18	1	1				3		84	3.2	283	20.8	28	306	0
16/06/2016	19	1	1				4		86	3.6	266	19.3	31	107	0
16/06/2016	20	1	1				1		83	2.7	272	17.2	41	6	0
16/06/2016	21	1	1				1		80	2.3	297	16.1	47	0	0
16/06/2016	22	1	1				2		75	0.3	318	14.6	54	0	0
16/06/2016	23	1	1				2		62	0.1	337	12.7	64	0	0
17/06/2016	00	1	1				4		52	0.3	219	11.3	71	0	0
17/06/2016	04														0
17/06/2016	05	4	1	5			6		17	0.1	220	5.9	92	6	0
17/06/2016	06	3	1	5			4		17	0.1	108	8	84	122	0
17/06/2016	07	2	1	6			6		31	0.1	66	12.6	67	324	0
17/06/2016	08	1	1	3			2		63	0.3	75	17.1	49	502	0
17/06/2016	09	1	1	3			2		84	1.1	17	19.1	40	637	0
17/06/2016	10	1	1	3			3		90	1.5	49	20.4	36	830	0
17/06/2016	11	2	1	3			3		89	2	323	20.3	34	337	0
