Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
19/07/2023	12	0,2	0,6	0,2	3	0,1	4	9	16	87
19/07/2023	13	0,2	0,3	0,2	3	0,1	4	7	13	90
19/07/2023	14	0,2	0,2	0,2	3	0,1	3	5	10	85
19/07/2023	15	0,2	0,2	0,2	3	0,1	3	4	9	87
19/07/2023	16	0,2	0,2	0,2	3	0,1	3	4	9	82
19/07/2023	17	0,2	0,2	0,2	3	0,1	3	6	11	75
19/07/2023	18	0,2	0,2	0,2	3	0,1	4	10	16	79
19/07/2023	19	0,2	0,4	0,2	3	0,1	3	12	18	80
19/07/2023	20	0,2	0,4	0,2	3	0,1	3	9	14	70
19/07/2023	21	0,2	0,5	0,2	3	0,1	3	7	12	68
19/07/2023	22	0,2	0,4	0,2	3	0,1	3	4	8	71
19/07/2023	23	0,3	0,7	0,2	3	0,1	5	9	16	71
20/07/2023	00	0,2	0,5	0,2	3	0,1	3	3	8	67
20/07/2023	01	0,2	0,3	0,2	3	0,1	3	3	7	60
20/07/2023	02	0,2	0,6	0,2	3	0,1	3	3	8	68
20/07/2023	03	0,2	0,8	0,2	3	0,1	3	3	7	62
20/07/2023	04	0,2	0,9	0,2	3	0,1	3	6	11	54
20/07/2023	05	0,3	1,1	0,2	3	0,1	3	17	23	40
20/07/2023	06	0,5	1,3	0,2	3	0,1	5	23	30	42
20/07/2023	07	0,7	3,1	0,2	3	0,1	6	22	31	51
20/07/2023	08	0,6	2	0,2	3	0,1	7	23	33	56
20/07/2023	09	0,3	0,9	0,2	3	0,1	5	16	23	67
20/07/2023	10	0,2	0,8	0,2	3	0,1	4	8	15	76
20/07/2023	11	0,2	0,5	0,2	3	0,1	4	6	11	67
20/07/2023	12	0,2	0,3	0,2	3	0,1	4	5	12	72
20/07/2023	13	0,2	0,3	0,2	3	0,1	4	4	11	75
20/07/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	77
20/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	76
20/07/2023	16	0,2	0,2	0,2	3	0,1	3	9	14	73
20/07/2023	17	0,2	0,7	0,2	3	0,1	4	12	17	68
20/07/2023	18	0,2	0,4	0,2	3	0,1	3	8	13	63
20/07/2023	19	0,3	1,2	0,2	3	0,1	7	24	34	50
20/07/2023	20	0,5	0,9	0,2	3	0,1	4	12	18	57
20/07/2023	21	0,3	0,8	0,2	3	0,1	4	15	21	46
20/07/2023	22	0,4	0,8	0,2	3	0,1	3	14	18	45
20/07/2023	23	0,5	1,1	0,2	3	0,1	3	12	17	42
21/07/2023	00	0,5	2,3	0,2	3	0,1	3	18	23	36
21/07/2023	01	0,6	2,2	0,2	3	0,1	3	14	19	40
21/07/2023	02	0,3	1,1	0,2	3	0,1	3	11	16	42
21/07/2023	03	0,2	1,1	0,2	3	0,1	3	12	17	38
21/07/2023	04	0,2	1	0,2	3	0,1	3	13	18	41
21/07/2023	05	0,2	0,8	0,2	3	0,1	4	18	24	54
21/07/2023	06	0,2	0,8	0,2	3	0,1	4	13	19	63
21/07/2023	07	0,3	2,8	0,2	3	0,1	5	17	24	64
21/07/2023	08	0,7	1,7	0,2	3	0,1	5	12	19	69
21/07/2023	09	0,5	1,8	0,2	3	0,1	6	16	24	73
21/07/2023	10	0,2	1	0,2	3	0,1	4	9	16	82
21/07/2023	11	0,2	0,4	0,2	3	0,1	4	8	14	80
21/07/2023	12	0,2	0,3	0,2	3	0,1	4	7	13	84
21/07/2023	13	0,2	0,2	0,2	3	0,1	4	6	12	80
21/07/2023	14	0,2	0,2	0,2	3	0,1	4	6	11	82
21/07/2023	15	0,2	0,2	0,2	3	0,1	3	5	10	75
21/07/2023	16	0,2	0,2	0,2	3	0,1	4	4	9	77
21/07/2023	17	0,2	0,2	0,2	3	0,1	4	6	12	77
21/07/2023	18	0,2	0,2	0,2	3	0,1	4	8	13	74
21/07/2023	19	0,2	0,2	0,2	3	0,1	3	4	9	74
21/07/2023	20	0,2	0,2	0,2	3	0,1	3	6	11	71
21/07/2023	21	0,2	0,2	0,2	3	0,1	3	7	11	69
21/07/2023	22	0,2	0,5	0,2	3	0,1	4	11	17	67
21/07/2023	23	0,3	1,4	0,2	3	0,1	3	11	16	58
22/07/2023	00	0,3	1,3	0,2	3	0,1	3	11	15	57
22/07/2023	01	0,2	0,9	0,2	3	0,1	3	8	13	61
22/07/2023	02	0,3	1,4	0,2	3	0,1	3	6	10	61
22/07/2023	03	0,3	1,5	0,2	3	0,1	3	7	12	54
22/07/2023	04	0,4	1,8	0,2	3	0,1	3	10	15	52
22/07/2023	05	0,2	0,9	0,2	3	0,1	3	8	13	55
22/07/2023	06	0,2	0,7	0,2	3	0,1	7	18	28	49
22/07/2023	07	0,2	1,2	0,2	3	0,1	5	13	21	55
22/07/2023	08	0,2	1,1	0,2	3	0,1	6	11	19	68
22/07/2023	09	0,2	0,5	0,2	3	0,1	3	5	10	77
22/07/2023	10	0,2	0,2	0,2	3	0,1	3	4	9	78
22/07/2023	11	0,2	0,2	0,2	3	0,1	3	4	9	83
22/07/2023	12	0,2	0,2	0,2	3	0,1	4	5	11	83
22/07/2023	13	0,2	0,2	0,2	3	0,1	4	4	10	84
22/07/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	82
22/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	77
22/07/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	77
22/07/2023	17	0,2	0,2	0,2	3	0,1	3	4	9	78
22/07/2023	18	0,2	0,2	0,2	3	0,1	3	6	11	72
22/07/2023	19	0,2	0,2	0,2	3	0,1	4	7	12	69
22/07/2023	20	0,2	0,2	0,2	3	0,1	4	7	12	68
22/07/2023	21	0,2	0,2	0,2	3	0,1	3	5	10	67
22/07/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	65
22/07/2023	23	0,2	0,2	0,2	3	0,1	3	5	10	60
23/07/2023	00	0,2	0,3	0,2	3	0,1	3	6	11	58
23/07/2023	01	0,2	0,4	0,2	3	0,1	3	6	11	52
23/07/2023	02	0,2	0,4	0,2	3	0,1	3	4	9	52
23/07/2023	03	0,2	0,7	0,2	3	0,1	3	3	8	52
23/07/2023	04	0,2	1,1	0,2	3	0,1	3	4	8	51
23/07/2023	05	0,3	1,9	0,2	3	0,1	3	6	11	47
23/07/2023	06	0,3	2	0,2	3	0,1	4	10	16	48
23/07/2023	07	0,2	1,5	0,2	3	0,1	5	11	18	50
23/07/2023	08	0,2	0,8	0,2	3	0,1	5	7	14	57
23/07/2023	09	0,2	0,4	0,2	3	0,1	4	3	9	66
23/07/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	68
23/07/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	71
23/07/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	71
23/07/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	69
23/07/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	68
23/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	70
23/07/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	72
23/07/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	70
23/07/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	68
23/07/2023	19	0,2	0,2	0,2	3	0,1	3	5	10	64
23/07/2023	20	0,2	0,3	0,2	3	0,1	3	9	13	60
23/07/2023	21	0,2	0,3	0,2	3	0,1	3	4	9	59
23/07/2023	22	0,2	0,2	0,2	3	0,1	3	4	9	61
23/07/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	62
24/07/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	56
24/07/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	49
24/07/2023	02	0,2	0,3	0,2	3	0,1	3	3	8	44
24/07/2023	03	0,2	0,4	0,2	3	0,1	3	5	9	40
24/07/2023	04	0,3	0,8	0,2	3	0,1	3	6	11	40
24/07/2023	05	0,3	0,7	0,2	3	0,1	3	11	16	36
24/07/2023	06	0,8	5,4	0,2	3	0,1	7	22	32	33
24/07/2023	07	0,8	5,8	0,2	3	0,1	6	16	26	35
24/07/2023	08	0,4	2,8	0,2	3	0,1	6	13	23	39
24/07/2023	09	0,4	1,8	0,2	3	0,1	5	7	15	53
24/07/2023	10	0,3	1	0,2	3	0,1	4	8	15	63
24/07/2023	11	0,2	0,9	0,2	3	0,1	4	9	15	72
24/07/2023	12	0,2	0,8	0,3	3	0,1	3	6	11	79
24/07/2023	13	0,2	1	0,3	3	0,1	3	9	14	86
24/07/2023	14	0,2	0,7	0,3	3	0,1	3	7	12	95
24/07/2023	15	0,2	0,6	0,2	3	0,1	4	8	14	96
24/07/2023	16	0,2	0,8	0,2	3	0,1	4	9	14	97
24/07/2023	17	0,2	0,6	0,2	3	0,1	4	10	16	96
24/07/2023	18	0,2	0,3	0,2	3	0,1	4	14	19	95
24/07/2023	19	0,2	0,6	0,2	3	0,1	4	16	22	89
24/07/2023	20	0,3	0,9	0,2	3	0,1	3	14	19	91
24/07/2023	21	0,4	1,1	0,2	3	0,1	3	24	28	78
24/07/2023	22	1,3	2,9	0,2	3	0,1	5	29	37	61
24/07/2023	23	0,7	2,6	0,2	3	0,1	3	12	16	61
25/07/2023	00	5,9	18,9	0,2	3	0,1	3	3	8	66
25/07/2023	01	2,1	6,4	0,2	3	0,1	3	3	7	65
25/07/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	64
25/07/2023	03	0,2	0,5	0,2	3	0,1	3	3	8	63
25/07/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	65
25/07/2023	05	0,2	0,8	0,2	3	0,1	3	10	14	64
25/07/2023	06	0,4	1,7	0,2	3	0,1	5	29	36	48
25/07/2023	07	0,9	5,3	0,2	3	0,1	11	30	48	47
25/07/2023	08	1,5	4,1	0,2	3	0,1	7	16	27	57
25/07/2023	09	0,9	2,2	0,2	3	0,1	7	17	28	67
25/07/2023	10	0,2	0,9	0,2	3	0,1	4	6	12	79
25/07/2023	11	0,2	0,4	0,2	3	0,1	4	8	14	83
25/07/2023	12	0,2	0,2	0,2	3	0,1	4	5	11	86
25/07/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	87
25/07/2023	14	0,2	0,2	0,2	3	0,1	4	4	10	78
25/07/2023	15	0,2	0,2	0,2	3	0,1	4	4	9	80
25/07/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	83
25/07/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	80
25/07/2023	18	0,2	0,2	0,2	3	0,1	3	4	9	80
25/07/2023	19	0,2	0,3	0,2	3	0,1	4	9	14	76
25/07/2023	20	0,2	0,3	0,2	3	0,1	4	9	14	72
25/07/2023	21	0,2	0,4	0,2	3	0,1	3	8	12	69
25/07/2023	22	0,2	0,6	0,2	3	0,1	3	8	12	69
25/07/2023	23	0,3	1,3	0,2	3	0,1	3	14	18	55
26/07/2023	00	0,6	2,3	0,2	3	0,1	4	10	15	56
26/07/2023	01	0,5	2,2	0,2	3	0,1	3	7	11	51
26/07/2023	02	0,7	2,9	0,2	3	0,1	4	11	17	54
26/07/2023	03	0,4	2,7	0,2	3	0,1	3	6	10	61
26/07/2023	04	0,3	1,9	0,2	3	0,1	3	9	14	53
26/07/2023	05	0,4	1,7	0,2	3	0,1	4	19	26	51
26/07/2023	06	0,7	3,3	0,2	3	0,1	9	29	42	41
26/07/2023	07	1	4,3	0,2	3	0,1	7	25	35	50
26/07/2023	08	0,5	3,3	0,2	3	0,1	5	18	26	61
26/07/2023	09	0,3	0,6	0,2	3	0,1	4	8	15	73
26/07/2023	10	0,2	6,7	0,2	3	0,1	4	7	13	72
26/07/2023	11	0,2	0,5	0,2	3	0,1	4	7	14	71
26/07/2023	12	0,2	0,3	0,2	3	0,1	5	6	13	72
26/07/2023	13	0,2	0,2	0,2	3	0,1	4	5	11	75
26/07/2023	14	0,2	0,2	0,2	3	0,1	4	4	10	74
26/07/2023	15	0,2	0,2	0,2	3	0,1	4	4	10	75
26/07/2023	16	0,2	0,2	0,2	3	0,1	4	5	11	75
26/07/2023	17	0,2	0,2	0,2	3	0,1	4	6	12	73
26/07/2023	18	0,2	0,4	0,2	3	0,1	4	9	15	72
26/07/2023	19	0,2	0,4	0,2	3	0,1	4	8	14	72
26/07/2023	20	0,2	0,4	0,2	3	0,1	4	8	14	68
26/07/2023	21	0,2	0,3	0,2	3	0,1	3	7	12	69
26/07/2023	22	0,2	0,3	0,2	3	0,1	3	5	9	68
26/07/2023	23	0,2	0,3	0,2	3	0,1	3	4	9	66
27/07/2023	00	0,2	0,3	0,2	3	0,1	3	5	10	64
27/07/2023	01	0,2	1,1	0,2	3	0,1	3	5	9	60
27/07/2023	02	0,2	1,7	0,2	3	0,1	6	12	21	53
27/07/2023	03	0,2	1,5	0,2	3	0,1	3	5	10	53
27/07/2023	04	0,2	0,7	0,2	3	0,1	3	7	12	51
27/07/2023	05	0,3	2,5	0,2	3	0,1	5	22	30	41
27/07/2023	06	0,6	3,3	0,2	3	0,1	11	28	44	34
27/07/2023	07	0,9	5	0,2	3	0,1	7	24	35	42
27/07/2023	08	0,7	4,1	0,2	3	0,1	6	15	24	53
27/07/2023	09	0,4	1,3	0,2	3	0,1	5	10	17	68
27/07/2023	10	0,2	5,6	0,2	3	0,1	4	7	13	71
27/07/2023	11	0,2	1	0,2	3	0,1	4	5	12	73
27/07/2023	12	0,3	0,4	0,2	3	0,1	4	5	12	75
27/07/2023	13	0,2	0,3	0,2	3	0,1	4	4	10	73
27/07/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	75
27/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	75
27/07/2023	16	0,2	0,2	0,2	3	0,1	3	4	10	76
27/07/2023	17	0,2	0,2	0,2	3	0,1	4	7	13	74
27/07/2023	18	0,2	0,2	0,2	3	0,1	4	6	13	72
27/07/2023	19	0,2	0,2	0,2	3	0,1	3	4	9	70
27/07/2023	20	0,2	0,2	0,3	3	0,1	3	3	8	66
27/07/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	65
27/07/2023	22	0,2	0,6	0,2	3	0,1	3	3	9	62
27/07/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	67
28/07/2023	00	0,4	1,1	0,2	3	0,1	3	9	13	50
28/07/2023	01	0,2	0,8	0,2	3	0,1	3	7	12	54
28/07/2023	02	0,2	0,8	0,2	3	0,1	3	4	9	50
28/07/2023	03	0,2	0,5	0,2	3	0,1	3	5	10	49
28/07/2023	04	0,2	0,7	0,2	3	0,1	3	4	9	47
28/07/2023	05	0,2	0,7	0,2	3	0,1	5	19	26	41
28/07/2023	06	0,2	0,9	0,2	3	0,1	7	27	37	37
28/07/2023	07	0,5	2,6	0,2	3	0,1	8	21	33	48
28/07/2023	08	0,4	3,1	0,2	3	0,1	7	20	31	53
28/07/2023	09	0,2	1,3	0,2	3	0,1	7	18	30	57
28/07/2023	10	0,2	1,6	0,2	3	0,1	5	10	18	73
28/07/2023	11	0,2	0,4	0,2	3	0,1	4	6	12	79
28/07/2023	12	0,3	0,3	0,2	3	0,1	4	5	11	78
28/07/2023	13	0,2	0,3	0,2	3	0,1	4	4	10	82
28/07/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	83
28/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	77
28/07/2023	16	0,2	0,2	0,2	3	0,1	4	4	11	74
28/07/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	72
28/07/2023	18	0,2	0,3	0,2	3	0,1	3	3	8	69
28/07/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	68
28/07/2023	20	0,2	0,3	0,2	3	0,1	3	3	8	64
28/07/2023	21	0,2	0,5	0,4	3	0,1	3	3	8	62
28/07/2023	22	0,2	0,9	0,5	3	0,1	3	5	10	57
28/07/2023	23	0,3	0,7	0,2	3	0,1	3	5	9	57
29/07/2023	00	0,3	1,4	0,2	3	0,1	3	14	19	41
29/07/2023	01	0,4	2,2	0,2	3	0,1	3	5	10	49
29/07/2023	02	0,2	0,7	0,2	3	0,1	3	3	8	45
29/07/2023	03	0,2	0,4	0,2	5	0,2	3	4	8	46
29/07/2023	04	0,2	0,4	0,2	5	0,2	3	7	12	48
29/07/2023	05	0,2	0,6	0,2	6	0,2	3	12	17	43
29/07/2023	06	0,2	0,9	0,2	5	0,1	5	14	22	43
29/07/2023	07	0,2	1	0,2	6	0,2	9	13	26	47
29/07/2023	08	0,3	0,8	0,2	7	0,2	4	4	9	64
29/07/2023	09	0,2	0,2	0,2	4	0,1	3	3	8	66
29/07/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	69
29/07/2023	11	0,2	0,3	0,2	3	0,1	3	3	8	77
29/07/2023	12	0,2	3,3	0,2	3	0,1	4	3	9	75
29/07/2023	13	0,2	1,8	0,2	3	0,1	4	3	9	71
29/07/2023	14	0,2	0,9	0,2	3	0,1	3	3	8	72
29/07/2023	15	0,2	0,7	0,2	3	0,1	3	3	8	79
29/07/2023	16	0,2	0,6	0,2	3	0,1	3	3	8	85
29/07/2023	17	0,2	0,5	0,2	3	0,1	4	3	9	82
29/07/2023	18	0,2	0,5	0,2	3	0,1	3	3	8	75
29/07/2023	19	0,2	0,4	0,2	3	0,1	4	5	11	74
29/07/2023	20	0,2	0,3	0,2	3	0,1	4	8	13	71
29/07/2023	21	0,2	0,6	0,2	3	0,1	3	12	16	66
29/07/2023	22	0,2	0,8	0,2	4	0,1	3	19	24	56
29/07/2023	23	0,4	1,5	0,2	4	0,1	3	15	20	54
30/07/2023	00	0,6	1,6	0,2	4	0,1	3	16	21	51
30/07/2023	01	0,6	2,1	0,2	3	0,1	3	11	15	55
30/07/2023	02	0,3	1,4	0,2	5	0,1	3	8	12	58
30/07/2023	03	0,4	2,6	0,2	5	0,2	3	5	10	58
30/07/2023	04	0,2	1,2	0,2	4	0,1	3	4	9	59
30/07/2023	05	0,2	0,5	0,2	4	0,1	3	5	9	60
30/07/2023	06	0,2	1	0,2	4	0,1	5	18	24	53
30/07/2023	07	0,4	2,1	0,2	4	0,1	4	12	18	57
30/07/2023	08	0,2	0,9	0,2	4	0,1	4	7	13	72
30/07/2023	09	0,2	0,5	0,2	4	0,1	4	4	9	79
30/07/2023	10	0,2	0,2	0,2	4	0,1	3	3	8	80
30/07/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	87
30/07/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	96
30/07/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	85
30/07/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	77
30/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	78
30/07/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	79
30/07/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	75
30/07/2023	18	0,2	0,3	0,2	4	0,1	3	3	8	70
30/07/2023	19	0,2	0,3	0,2	3	0,1	3	3	8	73
30/07/2023	20	0,2	0,3	0,2	3	0,1	3	3	8	67
30/07/2023	21	0,2	0,4	0,2	3	0,1	3	3	8	63
30/07/2023	22	0,2	0,4	0,2	4	0,1	3	3	8	64
30/07/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	63
31/07/2023	00	0,2	0,3	0,2	3	0,1	3	3	8	61
31/07/2023	01	0,4	0,7	0,2	4	0,1	3	4	9	49
31/07/2023	02	0,4	1,4	0,2	3	0,1	3	4	9	46
31/07/2023	03	0,2	0,8	0,2	3	0,1	3	5	10	48
31/07/2023	04	0,3	1,2	0,2	3	0,1	3	8	13	42
31/07/2023	05	0,6	3	0,2	3	0,1	6	23	32	33
31/07/2023	06	0,6	2,5	0,2	3	0,1	7	22	32	35
31/07/2023	07	1,1	4,9	0,2	3	0,1	7	18	29	41
31/07/2023	08	0,9	2,8	0,2	3	0,1	6	10	18	58
31/07/2023	09	0,2	0,7	0,2	4	0,1	4	7	14	66
31/07/2023	10	0,2	0,8	0,2	3	0,1	4	3	9	74
31/07/2023	11	0,2	0,4	0,2	3	0,1	3	3	8	76
31/07/2023	12	0,2	0,6	0,2	3	0,1	4	3	9	75
31/07/2023	13	0,2	0,3	0,2	3	0,1	4	3	9	73
31/07/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	69
31/07/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	69
31/07/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	69
31/07/2023	17	0,2	0,3	0,2	3	0,1	4	4	9	70
31/07/2023	18	0,2	0,3	0,2	3	0,1	4	4	11	69
31/07/2023	19	0,2	0,4	0,2	3	0,1	4	5	10	64
31/07/2023	20	0,2	0,3	0,2	3	0,1	3	4	9	63
31/07/2023	21	0,2	0,4	0,2	3	0,1	3	4	9	63
31/07/2023	22	0,2	0,5	0,2	3	0,1	3	3	8	63
31/07/2023	23	0,2	0,3	0,2	3	0,1	3	5	9	61
01/08/2023	00	0,2	0,9	0,2	3	0,1	3	7	12	53
01/08/2023	01	0,3	1,3	0,2	3	0,1	3	6	11	50
01/08/2023	02	0,5	2,7	0,2	3	0,1	3	5	9	50
01/08/2023	03	0,5	2,7	0,2	3	0,1	3	5	9	46
01/08/2023	04	0,4	2,2	0,2	3	0,1	3	7	11	42
01/08/2023	05	0,3	1	0,2	3	0,1	4	17	23	38
01/08/2023	06	1,6	6,5	0,2	3	0,1	11	37	54	31
01/08/2023	07	1,8	6,9	0,2	3	0,1	8	25	38	42
01/08/2023	08	0,9	4,7	0,2	3	0,1	8	20	31	51
01/08/2023	09	0,6	3,1	0,2	3	0,1	6	14	24	61
01/08/2023	10	0,2	1,4	0,2	3	0,1	5	9	16	80
01/08/2023	11	0,2	0,7	0,2	3	0,1	4	6	11	84
01/08/2023	12	0,2	0,5	0,2	3	0,1	3	4	9	82
01/08/2023	13	0,2	0,4	0,2	3	0,1	3	3	8	85
01/08/2023	14	0,2	0,3	0,2	3	0,1	3	4	9	89
01/08/2023	15	0,2	0,4	0,2	3	0,1	4	3	9	93
01/08/2023	16	0,2	0,4	0,2	3	0,1	3	4	9	95
01/08/2023	17	0,2	0,3	0,2	3	0,1	4	7	12	88
01/08/2023	18	0,2	0,3	0,2	3	0,1	3	7	12	84
01/08/2023	19	0,2	0,5	0,2	3	0,1	4	8	14	83
01/08/2023	20	0,2	0,6	0,2	3	0,1	3	10	15	81
01/08/2023	21	0,2	0,7	0,2	3	0,1	3	12	17	73
01/08/2023	22	0,2	0,9	0,2	3	0,1	3	12	16	71
01/08/2023	23	0,2	1,2	0,2	3	0,1	3	6	11	71
02/08/2023	00	0,2	1,7	0,2	3	0,1	3	5	10	75
02/08/2023	01	0,3	0,9	0,2	3	0,1	3	10	14	56
02/08/2023	02	0,6	3,7	0,2	3	0,1	3	8	13	55
02/08/2023	03	0,3	1,9	0,2	3	0,1	4	11	18	53
02/08/2023	04	0,2	1,1	0,2	3	0,1	3	10	15	57
02/08/2023	05	0,2	1,1	0,2	3	0,1	5	20	28	49
02/08/2023	06	0,4	4	0,2	3	0,1	12	46	64	34
02/08/2023	07	2	11,7	0,2	3	0,1	14	40	61	42
02/08/2023	08	1,3	4,2	0,2	3	0,1	5	11	18	79
02/08/2023	09	0,2	1,2	0,2	3	0,1	3	4	9	91
02/08/2023	10	0,2	0,6	0,2	3	0,1	3	4	9	95
02/08/2023	11	0,2	0,9	0,2	3	0,1	3	3	8	102
02/08/2023	12	0,2	0,6	0,2	3	0,1	3	4	10	105
02/08/2023	13	0,2	0,4	0,2	3	0,1	4	5	10	100
02/08/2023	14	0,2	0,3	0,2	3	0,1	3	4	9	100
02/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	9	94
02/08/2023	16	0,2	0,4	0,2	3	0,1	4	5	11	90
02/08/2023	17	0,2	0,4	0,2	3	0,1	4	9	15	91
02/08/2023	18	0,2	0,5	0,2	3	0,1	5	14	21	85
02/08/2023	19	0,2	0,5	0,2	3	0,1	3	14	19	94
02/08/2023	20	0,3	0,6	0,2	3	0,1	3	12	16	90
02/08/2023	21	0,4	0,9	0,2	3	0,1	3	20	24	78
02/08/2023	22	0,7	1,5	0,2	3	0,1	3	23	28	69
02/08/2023	23	0,8	2,7	0,2	3	0,1	3	17	22	66
03/08/2023	00	0,2	0,9	0,2	3	0,1	3	7	12	74
03/08/2023	01	0,2	0,7	0,2	3	0,1	3	6	11	74
03/08/2023	02	0,7	1,9	0,2	3	0,1	3	9	14	68
03/08/2023	03	1,2	2,4	0,2	3	0,1	3	7	12	68
03/08/2023	04	0,8	0,8	0,2	3	0,1	3	4	9	65
03/08/2023	05	0,2	0,4	0,2	3	0,1	3	6	11	60
03/08/2023	06	0,2	0,3	0,2	3	0,1	5	21	28	49
03/08/2023	07	0,5	1,8	0,2	3	0,1	8	21	34	45
03/08/2023	08	0,6	2,3	0,2	3	0,1	6	15	24	64
03/08/2023	09	0,3	1,3	0,2	3	0,1	5	6	13	71
03/08/2023	10	0,2	0,7	0,2	3	0,1	4	3	9	80
03/08/2023	11	0,2	0,4	0,2	3	0,1	3	3	8	78
03/08/2023	12	0,2	0,4	0,2	3	0,1	4	4	10	79
03/08/2023	13	0,2	0,5	0,2	3	0,1	4	4	11	77
03/08/2023	14	0,2	0,4	0,2	3	0,1	4	3	9	73
03/08/2023	15	0,2	0,3	0,2	3	0,1	4	3	9	74
03/08/2023	16	0,2	0,3	0,2	3	0,1	4	3	9	78
03/08/2023	17	0,2	0,3	0,2	3	0,1	3	6	11	77
03/08/2023	18	0,2	0,4	0,2	3	0,1	4	7	13	73
03/08/2023	19	0,2	0,4	0,2	3	0,1	4	8	13	73
03/08/2023	20	0,2	0,4	0,2	3	0,1	3	6	10	72
03/08/2023	21	0,2	0,3	0,2	3	0,1	3	6	10	69
03/08/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	71
03/08/2023	23	0,2	0,3	0,2	3	0,1	3	3	8	68
04/08/2023	00	0,2	0,3	0,2	3	0,1	3	3	8	68
04/08/2023	01	0,2	0,4	0,2	3	0,1	3	3	8	68
04/08/2023	02	0,2	0,4	0,2	3	0,1	3	3	8	69
04/08/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	73
04/08/2023	04	0,2	0,4	0,2	3	0,1	3	3	8	73
04/08/2023	05	0,2	0,4	0,2	3	0,1	3	6	11	67
04/08/2023	06	0,2	0,4	0,2	3	0,1	4	14	19	59
04/08/2023	07	0,2	0,6	0,2	3	0,1	5	10	18	58
04/08/2023	08	0,2	0,7	0,2	3	0,1	5	8	14	62
04/08/2023	09	0,2	1,1	0,2	3	0,1	4	6	12	65
04/08/2023	10	0,2	1,2	0,2	3	0,1	4	4	10	70
04/08/2023	11	0,2	0,8	0,2	3	0,1	3	3	8	73
04/08/2023	12	0,2	0,4	0,2	3	0,1	4	5	11	75
04/08/2023	13	0,2	0,4	0,2	3	0,1	4	4	10	78
04/08/2023	14	0,2	0,3	0,2	3	0,1	4	3	9	76
04/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	77
04/08/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	77
04/08/2023	17	0,2	0,3	0,2	3	0,1	4	3	9	76
04/08/2023	18	0,2	0,2	0,2	3	0,1	3	4	9	76
04/08/2023	19	0,2	0,3	0,2	3	0,1	4	5	11	73
04/08/2023	20	0,2	0,4	0,2	3	0,1	3	7	12	70
04/08/2023	21	0,2	0,4	0,2	3	0,1	3	4	9	73
04/08/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	75
04/08/2023	23	0,2	1	0,2	3	0,1	3	12	17	60
05/08/2023	00	0,2	1	0,2	3	0,1	3	8	13	61
05/08/2023	01	0,2	0,6	0,2	3	0,1	3	4	8	62
