Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
04/07/2007	11	8,6	329	18,1	62	885	758	0	5	19	4	6	10	57
04/07/2007	12	9,8	329	18,2	60	885	805	0	5	51	4	6	12	63
04/07/2007	13	10,1	327	19	57	885	800	0	3	43	3	5	9	67
04/07/2007	14	10	328	20,6	50	885	776	0	4	24	4	6	12	73
04/07/2007	15	9,6	328	20,9	47	885	706	0	9	20	4	6	11	78
04/07/2007	16	8,9	328	21,2	43	885	571	0	9	15	4	5	11	82
04/07/2007	17	9,1	329	20,5	41	885	372	0	5	24	4	5	11	88
04/07/2007	18	9	326	19,4	41	886	257	0	6	27	4	7	13	92
04/07/2007	19	8,7	330	17,9	42	887	105	0	4	34	4	5	10	96
04/07/2007	20	7,3	321	16,1	48	887	6	0	7	29	4	6	12	96
04/07/2007	21	7,1	315	14,6	55	888	0	0	5	29	3	5	10	88
04/07/2007	22	5,8	320	13,5	60	888	0	0	6	28	3	5	9	83
04/07/2007	23	7,4	329	12,4	63	888	0	0	5	23	3	5	9	80
05/07/2007	00	7	333	11,4	63	888	0	0	6	21	4	6	11	78
05/07/2007	01	6,1	331	10,8	60	888	0	0	6	15	4	5	10	79
05/07/2007	02	6,7	329	10,8	55	888	0	0	5	7	4	5	11	81
05/07/2007	03	5,9	326	10,7	49	888	0	0	6	5	4	4	9	78
05/07/2007	04	4,4	321	9,1	61	888	0	0	5	5	4	7	14	73
05/07/2007	05	4,9	324	8,3	66	889	0	0	6	5	5	6	15	72
05/07/2007	06	6,9	332	8,9	62	888	69	0	6	12	5	7	15	70
05/07/2007	07	7,1	334	11,3	49	889	198	0	5	18	6	5	15	71
05/07/2007	08	4,4	354	13,9	39	889	395	0	9	12	6	8	18	71
05/07/2007	09	4,2	337	16,2	32	889	549	0	13	6	6	11	20	74
05/07/2007	10	4,2	335	18,1	26	889	679	0	13	5	3	8	12	80
05/07/2007	11	1,7	31	20,5	22	890	775	0	13	5	3	5	10	84
05/07/2007	12	1,7	47	21,8	22	890	826	0	12	15	4	6	12	87
05/07/2007	13	3	334	22,2	21	889	818	0	8	23	4	7	13	88
05/07/2007	14	2,9	30	22,4	21	889	789	0	6	5	4	5	12	91
05/07/2007	15	4,1	56	22,6	22	889	701	0	21	20	4	9	14	98
05/07/2007	16	4,2	52	22,7	22	889	577	0	37	27	4	15	21	95
05/07/2007	17	3,4	27	23,1	19	888	413	0	23	16	4	13	18	98
05/07/2007	18	2,6	38	23	19	888	245	0	15	21	4	11	17	98
05/07/2007	19	1,5	125	19,7	59	889	114	0	7	20	4	16	21	104
05/07/2007	20	0,7	137	17,7	70	889	7	0	9	30	3	18	23	96
05/07/2007	21	1,7	215	16,5	59	889	0	0	10	35	3	20	23	76
05/07/2007	22	5,1	314	16,2	32	889	0	0	5	36	3	6	8	83
05/07/2007	23	4,4	326	16,6	33	889	0	0	4	12	3	5	7	91
06/07/2007	00	3,3	319	16,1	40	889	0	0	5	18	3	5	7	90
06/07/2007	01	2,8	318	16	46	888	0	0	5	12	3	5	7	82
06/07/2007	02	2,3	321	15,4	52	888	0	0	4	10	3	4	6	72
06/07/2007	03	1,3	318	14,4	58	888	0	0	4	10	3	5	7	62
06/07/2007	04	0,7	247	14	62	888	0	0	6	5	4	9	13	48
06/07/2007	05	1,3	301	12,9	67	888	0	0	5	5	6	16	25	41
06/07/2007	06	2,6	324	14,3	63	888	65	0	4	5	5	11	19	51
06/07/2007	07	4,3	333	16,9	58	888	190	0	6	7	4	5	10	50
06/07/2007	08	2,3	10	18,6	55	889	381	0	4	20	4	6	11	45
06/07/2007	09	1,2	136	20,7	49	889	535	0	4	5	3	4	7	47
06/07/2007	10	2,2	131	21,4	45	889	665	0	5	5	3	4	6	53
06/07/2007	11	3,2	130	22,3	42	889	761	0	5	8	3	6	9	66
06/07/2007	12	3,8	131	23	41	889	811	0	6	11	3	5	9	87
06/07/2007	13	4,1	131	23,3	47	888	796	0	7	12	4	11	16	113
06/07/2007	14	4,7	130	23	56	888	762	0	9	22	3	15	19	132
06/07/2007	15	5,1	130	22,5	57	888	670	0	8	21	3	10	14	129
06/07/2007	16	4,3	132	22,4	55	887	546	0	9	33	3	8	12	125
06/07/2007	17	4	134	22	53	887	384	0	7	23	3	11	15	126
06/07/2007	18	3,5	139	20,8	53	886	108	0	7	28	3	11	14	124
06/07/2007	19	2,6	145	19,9	52	886	82	0	8	30	3	17	21	104
06/07/2007	20	2,2	141	18,3	56	886	4	0	7	27	3	15	19	98
06/07/2007	21	2,2	139	16,7	59	886	0	0	6	21	3	17	19	96
06/07/2007	22	1	146	16	65	887	0	0	4	24	3	20	21	88
06/07/2007	23	1,8	149	16,6	65	887	0	0	7	11	3	13	15	91
07/07/2007	00	2	150	16,6	64	886	0	0	10	22	3	16	18	92
07/07/2007	01	1,8	147	16,2	64	886	0	0	8	8	3	11	13	88
07/07/2007	02	2,2	151	16,1	61	886	0	0	5	22	3	7	9	91
07/07/2007	03	2,7	144	16,5	46	886	0	0	5	15	3	5	7	98
07/07/2007	04	2,3	137	16,6	35	885	0	0	4	5	3	4	6	98
07/07/2007	05	1,9	149	16,4	31	885	0	0	4	15	3	4	6	95
07/07/2007	06	0,2	203	16,7	32	885	59	0	6	20	3	11	14	71
07/07/2007	07	2,3	148	19	29	886	181	0	3	5	3	4	6	88
07/07/2007	08	2,9	131	19,9	35	886	365	0	3	12	3	4	7	78
07/07/2007	09	3,8	132	21,5	37	887	521	0	4	11	3	4	8	74
07/07/2007	10	4,7	131	22,9	35	887	641	0	6	11	4	5	9	78
07/07/2007	11	4,8	131	24	33	887	727	0	6	8	4	13	20	88
07/07/2007	12	5,3	132	24,6	32	887	817	0	5	13	4	9	14	89
07/07/2007	13	5,1	126	25	31	887	799	0	6	9	4	11	17	91
07/07/2007	14	5,3	138	25,2	31	886	771	0	9	12	3	7	12	95
07/07/2007	15	5,4	139	24,3	32	886	684	0	12	8	4	6	11	90
07/07/2007	16	4,8	136	23,5	36	886	563	0	11	18	3	6	10	71
07/07/2007	17	4,6	135	23,1	39	886	402	0	7	8	3	5	9	69
07/07/2007	18	3,7	139	22,5	42	885	236	0	5	13	3	7	11	68
07/07/2007	19	3,1	142	21,2	47	885	97	0	5	5	3	8	12	62
07/07/2007	20	2,6	145	19,5	53	885	2	0	4	5	3	11	14	56
07/07/2007	21	1,9	144	18,1	59	886	0	0	5	11	3	19	22	48
07/07/2007	22	2,2	141	17,6	62	886	0	0	6	25	3	21	24	45
07/07/2007	23	1,7	146	17,6	60	887	0	0	5	13	3	15	18	47
08/07/2007	00	1,8	159	17,2	60	887	0	0	5	7	3	13	15	47
08/07/2007	01	1,7	150	17,7	52	886	0	0	5	18	3	6	8	54
08/07/2007	02	1,4	152	18,4	42	886	0	0	4	7	3	4	6	61
08/07/2007	03	0,3	159	18,6	37	885	0	0	5	5	3	4	6	59
08/07/2007	04	1,3	153	17,4	40	885	0	0	6	6	3	4	6	56
08/07/2007	05	1,2	165	17,2	39	885	0	0	7	8	3	4	6	54
08/07/2007	06	0,4	190	17,4	40	885	49	0	6	12	3	6	9	48
08/07/2007	07	1,1	172	20,2	35	885	179	0	4	5	3	5	8	53
08/07/2007	08	2,5	137	20,9	36	886	325	0	4	15	3	4	7	53
08/07/2007	09	3,2	130	22	36	886	456	0	3	15	3	4	7	52
08/07/2007	10	2,7	130	23,9	33	886	637	0	4	7	3	4	8	55
08/07/2007	11	3,3	135	25	31	886	752	0	4	11	3	4	7	61
08/07/2007	12	3,8	135	25,7	29	886	808	0	3	13	4	4	8	69
08/07/2007	13	4,2	135	26,4	29	885	802	0	5	5	4	4	8	86
08/07/2007	14	4,6	134	26,3	36	885	765	0	9	17	3	8	12	117
08/07/2007	15	4,7	130	25,6	39	885	611	0	10	20	3	8	13	125
08/07/2007	16	4,4	133	25,2	37	885	473	0	10	16	3	5	9	115
08/07/2007	17	3,9	133	25	35	884	393	0	7	15	3	4	7	100
08/07/2007	18	3,1	142	24,4	35	885	168	0	6	24	3	4	6	97
08/07/2007	19	2,3	143	23,5	40	885	127	0	4	19	3	4	7	95
08/07/2007	20	2	136	21,9	46	885	23	0	5	19	3	4	7	87
08/07/2007	21	3,6	342	19,4	63	886	0	0	19	14	4	18	24	65
08/07/2007	22	4,4	328	16,8	72	886	0	0	35	36	4	32	38	51
08/07/2007	23	5	329	15,5	76	886	0	0	17	28	3	11	16	55
09/07/2007	00	5,2	331	14,5	79	886	0	0	7	21	4	4	9	58
09/07/2007	01	4,6	328	13,6	82	885	0	0	6	16	3	4	8	57
09/07/2007	02	5,3	329	12,6	85	885	0	0	5	5	4	4	8	54
09/07/2007	03	4,9	328	11,9	88	885	0	0	6	5	4	4	9	50
09/07/2007	04	4,9	332	11,5	88	885	0	0	5	9	3	5	9	48
09/07/2007	05	4,6	327	11	90	885	0	0	6	15	6	6	14	43
09/07/2007	06	4,7	331	11,1	90	885	51	0	6	20	8	4	16	43
09/07/2007	07	5,8	333	12	86	884	154	0	6	17	3	4	7	
09/07/2007	08	6	330	13,4	76	885	364	0	6	20	4	4	7	52
09/07/2007	09	6,1	326	14,7	66	886	522	0	7	9	6	5	12	61
09/07/2007	10	6,6	326	15,7	60	887	649	0	4	9				67
09/07/2007	11	6,3	330	16,3	58	887	759	0	3	10				69
09/07/2007	12	6,2	333	16,4	58	888	486	0	3	18				72
09/07/2007	13	6,5	324	17,1	54	888	480	0	3	7				76
09/07/2007	14	6,8	332	18,4	49	888	716	0	3	18				79
09/07/2007	15	6,3	334	18,5	44	887	332	0	3	19				84
09/07/2007	16	7	337	18,7	39	888	374	0	3	8				89
09/07/2007	17	8,3	326	19	35	888	387	0	3	28				92
09/07/2007	18	9,2	325	18	38	888	260	0	4	23				91
09/07/2007	19	9,6	317	16,4	39	888	108	0	6	34				93
09/07/2007	20	9,9	317	14,3	49	888	6	0	4	30				89
09/07/2007	21	9,9	322	12,7	52	889	0	0	3	26				84
09/07/2007	22	8,6	320	11,7	56	889	0	0	4	27				79
09/07/2007	23	9,3	325	10,8	55	888	0	0	3	20				77
10/07/2007	00	8,5	330	10	58	888	0	0	3	18				73
10/07/2007	01	8,3	333	9,6	58	888	0	0	4	11				73
10/07/2007	02	9,3	327	9,5	57	887	0	0	3	5				72
10/07/2007	03	9,8	324	9,2	60	886	0	0	3	15				72
10/07/2007	04	9,2	324	8,7	62	886	0	0	4	13				70
10/07/2007	05	6,3	329	8	65	886	0	0	3	16				67
10/07/2007	06	6,4	326	8,8	61	886	63	0	3	5				67
10/07/2007	07	9,3	330	10,1	58	886	194	0	3	10				69
10/07/2007	08	8,7	330	11,3	58	887	385	0	3	5				68
10/07/2007	09	6,8	328	12,9	54	888	542	0	3	5				69
10/07/2007	10	4,6	326	15,5	43	888	678	0	4	5				74
10/07/2007	11	5,6	327	17,1	37	889	776	0	4	17				78
10/07/2007	12	4,4	9	18,4	34	889	823	0	3	5				80
10/07/2007	13	4,5	18	19,1	31	889	814	0	9	8				83
10/07/2007	14	5	0	19,9	31	889	784	0	6	12				84
10/07/2007	15	6,7	341	20,8	30	889	698	0	13	17				87
10/07/2007	16	7,5	325	21,2	29	889	573	0	14	31				91
10/07/2007	17	7,6	324	20,4	31	889	383	0	8	11				90
10/07/2007	18	7,6	329	19,4	37	889	260	0	7	15				93
10/07/2007	19	7,4	328	18	44	889	104	0	9	7				95
10/07/2007	20	6,6	326	16,2	53	889	5	0	10	9				90
10/07/2007	21	5,8	328	14,5	61	890	0	0	7	11				83
10/07/2007	22	5,4	322	13,4	65	890	0	0	4	7				79
10/07/2007	23	4,8	321	12,6	67	890	0	0	4	5				76
11/07/2007	00	4,4	324	11,8	70	889	0	0	4	13				73
11/07/2007	01	4,5	328	11,3	72	888	0	0	3	5				72
11/07/2007	02	4	326	10,8	75	888	0	0	3	11				70
11/07/2007	03	4	325	10,4	78	888	0	0	3	8				67
11/07/2007	04	4,8	314	9,9	81	887	0	0	3	5				63
11/07/2007	05	3,8	314	9,4	83	887	0	0	3	18				57
11/07/2007	06	2,8	326	9,9	82	887	52	0	3	8				57
11/07/2007	07	3,3	331	11,4	77	888	177	0	3	5				61
11/07/2007	08	4,5	344	13,7	67	888	362	0	9	5				65
11/07/2007	09	5,2	327	15,7	59	889	518	0	16	12				70
11/07/2007	10	4,2	0	17,3	54	889	676	0	13	5				75
11/07/2007	11	4,5	340	18,8	47	890	776	0	11	19				81
11/07/2007	12	5,4	345	19,9	42	890	763	0	9	12				82
11/07/2007	13	6,1	330	21,3	35	889	824	0	12	12				86
11/07/2007	14	6	337	22	33	889	791	0	11	12				85
11/07/2007	15	5,7	345	22,3	30	889	698	0	13	5				89
11/07/2007	16	5,6	345	22,2	30	889	573	0	10	15				89
11/07/2007	17	5,6	336	21,9	31	889	394	0	14	7				88
11/07/2007	18	5,8	335	21,3	33	889	257	0	16	12				88
11/07/2007	19	3,6	23	20,4	35	890	106	0	19	13				90
11/07/2007	20	1,5	17	18,5	45	890	6	0	21	30				89
11/07/2007	21	1,5	23	16,7	54	891	0	0	28	18				79
11/07/2007	22	1,3	311	15,3	55	891	0	0	22	23				70
11/07/2007	23	2	305	14,4	59	891	0	0	15	22				70
12/07/2007	00	2,8	314	13,7	64	891	0	0	8	13				68
12/07/2007	01	3,1	328	12,6	69	890	0	0	6	7				65
12/07/2007	02	1,6	312	11,9	71	890	0	0	6	16				62
12/07/2007	03	2	292	11,2	71	889	0	0	6	5				58
12/07/2007	04	0,9	332	11,1	69	889	0	0	5	5				53
12/07/2007	05	1,6	312	10,2	71	889	0	0	6	11				51
12/07/2007	06	1,2	314	12	67	889	42	0	5	9				53
12/07/2007	07	0,6	324	15,9	55	889	175	0	6	27				69
12/07/2007	08	3	131	16,7	58	890	353	0	5	10				79
12/07/2007	09	3,2	128	18,3	60	890	510	0	9	22				86
12/07/2007	10	4,1	134	19,9	55	891	649	0	9	7				93
12/07/2007	11	5,1	128	20,3	56	891	753	0	15	5				98
12/07/2007	12	5,3	127	21,2	54	891	779	0	19	12				105
12/07/2007	13	5,6	129	20,8	61	890	609	0	23	16				119
12/07/2007	14	5,4	133	20,6	65	890	560	0	22	20				126
12/07/2007	15	5,3	128	20,1	70	890	445	0	21	23				119
12/07/2007	16	4,8	131	18,4	78	890	153	0	20	23				108
12/07/2007	17	3,9	134	18,5	76	890	152	0	24	31				113
12/07/2007	18	3,3	137	18,6	72	890	137	0	23	22				108
12/07/2007	19	3,3	141	17,9	76	890	65	0	26	20				101
12/07/2007	20	2,7	137	16,6	82	890	5	0	22	19				95
12/07/2007	21	2,2	139	15,6	89	890	0	0	18	15				90
12/07/2007	22	2,5	140	15,1	93	890	0	0	13	12				82
12/07/2007	23	2,2	140	14,8	94	890	0	0	16	10				75
13/07/2007	00	1,9	140	14,6	95	890	0	0	10	9				69
13/07/2007	01	1,8	137	15,3	89	889	0	0	5	11				83
13/07/2007	02	2,1	131	15,7	83	889	0	0	10	30				91
13/07/2007	03	1,5	127	14,8	88	888	0	0	8	17				80
13/07/2007	04	1	136	14,4	88	888	0	0	10	15				80
13/07/2007	05	0,6	127	13,7	89	888	0	0	10	17				72
13/07/2007	06	1,3	117	14,5	84	888	40	0	7	34				74
13/07/2007	07	2,4	121	16	76	888	166	0	8	26				81
13/07/2007	08	3,3	129	17,7	64	888	340	0	10	27				84
13/07/2007	09	3,4	130	19,8	52	889	496	0	8	41				89
13/07/2007	10	4,4	130	21,2	49	889	639	0	3	8				93
13/07/2007	11	4,4	131	21,4	50	889	607	0	5	20				93
13/07/2007	12	4,8	128	23	46	889	782	0	5	35				105
13/07/2007	13	5,1	130	23,7	47	889	781	0	10	24				121
13/07/2007	14	5,4	130	23,6	53	889	744	0	16	27				131
13/07/2007	15	5,4	133	22,8	54	889	663	0	15	27				125
13/07/2007	16	5,6	137	22	56	887	534	0	6	27	3	4	6	117
13/07/2007	17	5,3	137	21,2	59	886	391	0	4	23	3	4	6	114
13/07/2007	18	5,2	138	20,1	62	886	247	0	3	30	3	4	6	105
13/07/2007	19	4,7	140	18,3	66	886	58	0	3	16	3	4	6	92
13/07/2007	20	4,6	141	16,8	71	886	1	0	3	17	3	4	6	83
13/07/2007	21	3,9	148	16,1	72	886	0	0	3	17	5	4	9	81
13/07/2007	22	3,3	152	15,6	72	886	0	0	3	26	3	4	6	80
13/07/2007	23	3,2	152	15,3	72	886	0	0	3	16	3	4	6	78
14/07/2007	00	2,1	145	15,1	74	886	0	0	3	19	3	4	6	78
14/07/2007	01	2,6	138	14,7	75	886	0	0	3	16	3	4	6	76
14/07/2007	02	3,3	146	14,4	77	886	0	0	3	7	3	4	6	75
14/07/2007	03	3,1	149	14,1	76	886	0	0	3	15	3	4	6	76
14/07/2007	04	3,2	149	14,2	72	886	0	0	3	27	3	4	6	80
14/07/2007	05	3,1	145	14,1	69	886	0	0	3	7	3	4	6	81
14/07/2007	06	2,6	145	14,6	66	886	42	0	3	12	3	4	6	81
14/07/2007	07	3,6	139	16,1	61	886	179	0	3	13	3	4	6	81
14/07/2007	08	4,3	136	17,2	62	887	348	0	3	15	3	4	6	78
14/07/2007	09	5,4	136	18	70	887	500	0	3	12	3	4	6	79
14/07/2007	10	5,7	138	19,8	65	887	636	0	3	27	3	4	6	89
14/07/2007	11	5,8	135	21,2	59	887	733	0	3	20	3	4	7	94
14/07/2007	12	5,6	130	22,2	55	887	789	0	3	20	3	4	8	103
14/07/2007	13	5,5	132	23,2	53	887	782	0	3	16	4	5	9	112
14/07/2007	14	5,4	134	23,4	54	887	756	0	3	10	3	4	8	109
14/07/2007	15	5,2	134	23,1	54	887	670	0	3	13	3	4	7	108
14/07/2007	16	5,1	134	22,8	55	887	547	0	3	27	3	4	6	105
14/07/2007	17	5	133	22,1	55	886	393	0	3	25	3	4	6	102
14/07/2007	18	4,6	142	20,8	59	886	231	0	3	16	3	4	7	101
14/07/2007	19	3,9	137	19,4	64	886	92	0	4	20	3	6	9	98
14/07/2007	20	3,2	139	17,7	70	886	3	0	4	15	3	6	10	90
14/07/2007	21	2,8	157	16,4	73	887	0	0	3	5	3	4	8	82
14/07/2007	22	2,1	135	15,7	72	887	0	0	3	20	3	4	8	79
14/07/2007	23	2,1	133	15,1	76	886	0	0	3	5	3	4	8	75
15/07/2007	00	2,4	134	15,1	66	886	0	0	3	15	3	4	7	81
15/07/2007	01	2,3	127	15,6	48	886	0	0	3	27	3	4	6	91
15/07/2007	02	2,2	125	16	36	885	0	0	3	20	3	4	6	98
15/07/2007	03	2	138	15,2	35	885	0	0	3	6	3	4	6	96
15/07/2007	04	2,2	135	14,8	35	885	0	0	3	7	3	4	6	97
15/07/2007	05	2,3	136	14,1	47	885	0	0	3	8	3	4	6	91
15/07/2007	06	2,7	132	14,3	49	885	38	0	3	22	3	4	6	90
15/07/2007	07	3	136	16,1	53	886	164	0	3	5	3	5	8	89
15/07/2007	08	3,2	136	18,1	51	886	339	0	3	9	3	5	9	86
15/07/2007	09	4,5	129	20	39	886	493	0	4	12	3	4	7	93
15/07/2007	10	5,5	131	20,9	35	886	629	0	7	5	4	4	8	99
15/07/2007	11	5,5	126	21,7	34	886	736	0	8	9	4	4	8	104
15/07/2007	12	5,6	134	22,7	35	886	794	0	8	22	3	4	7	107
15/07/2007	13	6,4	140	23,1	42	886	793	0	6	23	3	4	6	113
15/07/2007	14	6,6	139	23	50	885	764	0	8	15	3	4	7	113
15/07/2007	15	6,6	140	22,8	50	885	680	0	8	6	3	4	6	113
15/07/2007	16	5,4	145	22,8	48	885	563	0	7	6	3	4	6	106
15/07/2007	17	5,7	142	21,9	49	884	407	0	6	10	3	4	6	103
15/07/2007	18	4,3	132	21,2	48	884	236	0	8	15	3	4	6	104
15/07/2007	19	4,6	148	19,4	53	884	62	0	9	26	3	4	6	107
15/07/2007	20	4	149	17,9	58	884	2	0	8	13	3	4	6	106
15/07/2007	21	3,5	145	16,8	66	884	0	0	7	20	3	4	8	104
15/07/2007	22	2,8	134	16,1	69	885	0	0	6	18	3	4	7	102
15/07/2007	23	1,8	125	15,7	70	885	0	0	8	15	3	4	7	100
16/07/2007	00	1,6	133	15,1	73	884	0	0	8	11	3	4	8	96
16/07/2007	01	1,9	134	14,7	75	884	0	0	7	23	3	4	8	96
16/07/2007	02	1,4	133	14,2	77	883	0	0	9	9	3	5	8	92
16/07/2007	03	1,9	126	15,3	65	883	0	0	9	11	3	5	8	101
16/07/2007	04	2,1	136	15,3	62	882	0	0	10	11	3	4	6	102
16/07/2007	05	2,3	142	13,9	71	882	0	0	10	16	3	7	10	94
16/07/2007	06	1,7	136	14,7	68	882	42	0	10	12	4	12	17	97
16/07/2007	07	2,6	133	16,3	60	883	187	0	11	36	3	4	6	109
16/07/2007	08	3,4	131	17,3	58	884	366	0	11	16	3	4	6	109
16/07/2007	09	3,9	128	18,7	57	884	536	0	11	9	3	6	9	105
16/07/2007	10	4,2	129	20	55	884	526	0	9	29	3	4	7	105
16/07/2007	11	3,7	129	20,3	59	884	455	0	12	15	3	6	9	104
16/07/2007	12	4,6	134	21,8	56	884	558	0	11	18	3	8	11	107
16/07/2007	13	5,5	130	23,8	50	883	864	0	12	27	3	11	13	129
16/07/2007	14	5,7	130	24,5	50	883	754	0	11	23	3	15	16	148
16/07/2007	15	5,8	130	24,7	52	883	662	0	13	20	3	14	16	158
16/07/2007	16	5,6	126	24,8	51	883	529	0	14	23	3	13	15	148
16/07/2007	17	4,3	135	24,3	54	883	345	0	12	42	3	15	17	143
16/07/2007	18	3,6	116	23,7	57	883	210	0	13	31	3	18	21	138
16/07/2007	19	2,5	143	22,3	63	883	90	0	14	27	3	21	24	129
16/07/2007	20	1,8	141	20,5	72	884	4	0	12	42	3	22	25	118
16/07/2007	21	1,1	129	19,6	76	885	0	0	12	34	3	22	25	107
16/07/2007	22	1,2	192	19	74	885	0	0	13	28	3	18	22	95
16/07/2007	23	1,2	303	17,6	75	885	0	0	11	22	3	18	22	77
17/07/2007	00	1,9	317	16,9	63	885	0	0	11	39	3	13	16	71
17/07/2007	01	2,4	318	16,3	61	885	0	0	18	27	3	15	18	66
17/07/2007	02	2,5	316	15,7	60	884	0	0	24	23	3	21	23	61
17/07/2007	03	2,9	317	15,3	60	884	0	0	24	30	3	20	22	61
17/07/2007	04	3,1	304	14,7	63	884	0	0	29	22	3	23	27	59
17/07/2007	05	3,5	308	14,5	64	885	0	0	25	16	4	24	30	59
17/07/2007	06	2,5	312	15,2	62	885	41	0	23	25	9	32	46	56
17/07/2007	07	2,2	317	18,2	54	885	180	0	21	31	8	32	43	68
17/07/2007	08	1,8	328	20,9	47	886	352	0	67	165	8	40	51	76
17/07/2007	09	2,1	129	22,8	41	886	506	0	78	15	7	38	49	78
17/07/2007	10	3,8	136	22,8	49	886	634	0	16	23	3	13	17	96
17/07/2007	11	5,1	138	23,1	52	886	747	0	6	19	3	9	12	99
17/07/2007	12	5,3	132	22,7	59	886	556	0	5	25	3	8	11	100
17/07/2007	13	5,4	129	23,4	57	886	633	0	5	20	3	8	11	106
17/07/2007	14	5,3	131	23,5	58	885	591	0	6	23	3	8	10	106
17/07/2007	15	5,7	131	24	58	885	682	0	5	25	3	7	10	109
17/07/2007	16	5,9	128	23,8	59	884	529	0	5	32	3	7	9	113
17/07/2007	17	5,5	131	23,2	63	884	365	0	4	27	3	8	11	114
17/07/2007	18	5,1	132	22,1	71	884	209	0	5	26	3	8	11	109
17/07/2007	19	4,7	136	20,3	81	884	70	0	6	43	3	10	13	100
17/07/2007	20	4,3	144	18,7	91	885	1	0	4	34	3	10	14	86
17/07/2007	21	2,4	157	18,1	94	885	0	0	4	33	3	18	22	75
17/07/2007	22	3,6	216	21,1	62	885	0	0	7	35	3	10	13	114
17/07/2007	23	3	226	21,6	61	885	0	0	7	24	3	8	11	120
18/07/2007	00	2	223	21,2	67	885	0	0	6	12	3	6	10	116
18/07/2007	01	0,5	346	19,7	72	885	0	0	5	15	3	7	12	102
18/07/2007	02	1,5	342	19,2	71	885	0	0	7	28	3	8	12	98
18/07/2007	03	1,4	1	18,2	71	884	0	0	6	17	3	7	11	88
18/07/2007	04	2,3	340	17,1	77	885	0	0	5	17	4	18	24	75
18/07/2007	05	3,4	314	15,6	89	885	0	0	5	16	3	12	16	68
18/07/2007	06	3,2	315	15,4	91	885	38	0	4	15	5	15	22	59
18/07/2007	07	3,1	332	16,8	84	885	173	0	5	22	4	12	18	69
18/07/2007	08	3,2	333	18,2	74	886	343	0	5	22	3	11	16	76
18/07/2007	09	1,5	25	20,5	64	886	500	0	8	12	3	11	15	83
18/07/2007	10	2,8	135	22,2	59	886	628	0	9	22	3	11	15	93
18/07/2007	11	3,9	136	22,7	60	886	728	0	43	22	4	18	24	93
18/07/2007	12	4,4	136	23,3	57	886	786	0	19	15	3	10	14	109
18/07/2007	13	4,3	135	24	55	886	772	0	7	48	3	7	11	109
18/07/2007	14	4,5	136	23,5	62	885	591	0	6	40	3	6	10	113
18/07/2007	15	4,7	135	23,1	65	885	542	0	4	25	3	6	10	109
18/07/2007	16	4,7	133	22,4	68	884	306	0	5	34	3	6	9	102
18/07/2007	17	4,8	136	21,5	74	884	174	0	4	27	3	5	9	98
18/07/2007	18	4,9	138	21	77	884	142	0	3	28	3	6	9	96
18/07/2007	19	3,9	145	20	82	883	59	0	4	19	3	6	11	95
18/07/2007	20	3,1	134	18,9	89	884	0	0	3	40	3	8	13	90
18/07/2007	21	1,9	140	18,2	92	884	0	0	4	22	4	9	14	81
18/07/2007	22	3,3	131	17,6	95	884	0	0	5	34	3	9	14	77
18/07/2007	23	2,1	126	17,2	96	884	0	0	4	20	4	9	15	70
19/07/2007	00	1,5	127	16,7	97	884	0	0	4	20	3	8	12	62
19/07/2007	01	0,3	169	16,2	97	884	0	0	3	5	3	13	18	56
19/07/2007	02	0,6	161	15,7	97	883	0	0	3	19	3	9	14	54
19/07/2007	03	2,1	302	14,6	98	883	0	0	6	25	3	13	17	48
19/07/2007	04	3	302	14,5	98	883	0	0	4	20	4	8	13	53
19/07/2007	05	2,9	297	13,4	97	883	0	0	4	20	5	12	20	52
19/07/2007	06	1,1	301	13,8	92	883	39	0	3	12	6	16	25	45
19/07/2007	07	0,6	300	16,1	81	883	175	0	5	17	8	20	32	44
19/07/2007	08	1,8	146	18,3	73	884	357	0	8	37	4	13	18	60
19/07/2007	09	2,8	129	19,5	70	884	513	0	8	22	3	9	13	76
19/07/2007	10	3,7	132	21,2	65	884	638	0	5	22	4	7	12	82
19/07/2007	11	5,3	132	21,9	64	884	731	0	4	15	3	6	11	87
19/07/2007	12	5,4	131	22,9	62	884	777	0	4	19	4	9	15	102
19/07/2007	13	5,3	123	23,9	58	883	763	0	4	28	4	15	21	119
19/07/2007	14	5,9	126	24,2	56	883	750	0	4	25	3	11	15	127
19/07/2007	15	6,1	131	24,5	56	882	659	0	4	22	3	7	12	124
19/07/2007	16	5,9	128	23,9	61	882	531	0	4	27	3	10	12	126
19/07/2007	17	5,6	127	23,2	67	881	377	0	3	23	3	9	13	120
19/07/2007	18	4,8	132	22	74	881	207	0	5	32	3	13	17	110
19/07/2007	19	4,4	131	20,1	84	882	82	0	4	32	3	16	21	95
19/07/2007	20	3,2	131	18,7	91	882	3	0	5	13	3	18	22	81
19/07/2007	21	2,4	140	17,9	94	882	0	0	3	29	3	15	20	71
19/07/2007	22	2,2	134	17,5	96	882	0	0	4	27	4	12	17	68
19/07/2007	23	0,6	183	18,1	79	882	0	0	4	28	3	15	20	73
20/07/2007	00	0,6	29	18,2	68	882	0	0	5	19	3	9	13	81
