Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
15/07/2018	10	13	39	3	3	17	22
15/07/2018	11	6	30	3	6	21	30
15/07/2018	12	10	25	3	10	35	50
15/07/2018	13	10	20	4	12	39	57
15/07/2018	14	12	23	5	9	28	41
15/07/2018	15	13	36	3	6	7	15
15/07/2018	16	11	44	3	5	4	11
15/07/2018	17	9	49	3	4	6	12
15/07/2018	18	8	51	3	6	24	34
15/07/2018	19	12	47	4	9	41	54
15/07/2018	20	9	50	3	4	16	22
15/07/2018	21	8	49	4	3	12	17
15/07/2018	22	7	48	4	3	6	10
15/07/2018	23	6	43	3	2	10	14
16/07/2018	00	6	32	5	1	30	32
16/07/2018	01	7	30	3	2	14	17
16/07/2018	02	6	27	4	2	25	28
16/07/2018	03	5	37	6	2	13	16
16/07/2018	04	8	37	6	2	12	14
16/07/2018	05	3	29	4	2	19	22
16/07/2018	06	3	14	5	4	25	30
16/07/2018	07	4	24	6	7	25	36
16/07/2018	08	4	33	5	6	11	21
16/07/2018	09	4	40	4	5	7	15
16/07/2018	10	5	54	3	4	6	12
16/07/2018	11	5	68	3	5	10	18
16/07/2018	12	6	71	3	5	10	18
16/07/2018	13	7	75	3	5	7	14
16/07/2018	14	12	76	3	9	12	25
16/07/2018	15	10	80	3	7	18	29
16/07/2018	16	10	76	3	10	34	49
16/07/2018	17	9	82	4	8	27	40
16/07/2018	18	9	79	3	6	26	36
16/07/2018	19	13	74	3	6	28	37
16/07/2018	20	4	57	3	9	64	77
16/07/2018	21	6	40	6	7	78	88
16/07/2018	22	6	52	5	3	28	33
16/07/2018	23	6	58	6	2	14	17
17/07/2018	00	5	53	6	2	33	36
17/07/2018	01	5	56	7	2	21	23
17/07/2018	02	5	56	6	2	15	18
17/07/2018	03	5	55	6	2	10	13
17/07/2018	04	4	45	6	2	18	21
17/07/2018	05	2	8	6	30	91	138
17/07/2018	06	2	8	7	51	99	177
17/07/2018	07	2	15	6	42	93	158
17/07/2018	08	5	42	4	15	42	65
17/07/2018	09	6	40	3	14	36	57
17/07/2018	10	6	50	3	12	25	43
17/07/2018	11	6	54	3	12	23	41
17/07/2018	12	7	58	3	8	12	25
17/07/2018	15	7	58	3	8	17	30
17/07/2018	16	7	58	3	11	26	43
17/07/2018	17	8	63	3	9	23	36
17/07/2018	18	9	60	3	9	35	49
17/07/2018	19	6	61	3	6	28	37
17/07/2018	20	6	64	3	5	21	28
17/07/2018	21	5	69	4	3	15	20
17/07/2018	22	5	71	3	2	5	8
17/07/2018	23	6	72	3	2	2	5
18/07/2018	00	6	68	3	2	3	6
18/07/2018	01	5	64	3	2	6	9
18/07/2018	02	5	53	3	2	10	12
18/07/2018	03	5	47	3	2	9	12
18/07/2018	04	5	45	3	1	13	15
18/07/2018	05	5	35	4	3	36	40
18/07/2018	06	6	23	4	11	66	82
18/07/2018	07	3	18	5	28	82	125
18/07/2018	08	3	42	4	13	43	64
18/07/2018	09	4	74	3	7	24	34
18/07/2018	10	5	80	3	9	26	39
18/07/2018	11	6	71	3	15	47	70
18/07/2018	12	5	74	5	13	40	61
18/07/2018	13	5	79	3	13	38	58
18/07/2018	14	8	74	3	16	43	68
18/07/2018	15	9	71	3	10	22	37
18/07/2018	16	7	75	3	7	15	25
18/07/2018	17	7	70	3	9	23	37
18/07/2018	18	7	77	3	6	20	29
18/07/2018	19	6	80	3	4	17	23
18/07/2018	20	5	70	3	4	35	42
18/07/2018	21	4	73	3	3	27	32
18/07/2018	22	21	72	3	14	28	50
18/07/2018	23	4	81	3	1	2	4
19/07/2018	00	5	85	3	2	1	3
19/07/2018	01	7	91	3	1	1	2
19/07/2018	02	4	71	3	2	16	18
19/07/2018	03	3	19	3	5	50	58
19/07/2018	04	2	17	3	6	47	57
19/07/2018	05	3	19	3	8	48	60
19/07/2018	06	4	8	3	36	85	140
19/07/2018	07	4	11	3	30	71	116
19/07/2018	08	3	27	4	19	51	80
19/07/2018	09	3	53	3	11	36	53
19/07/2018	10	5	71	3	10	28	43
19/07/2018	11	8	67	3	11	30	47
19/07/2018	12	13	70	3	14	31	52
19/07/2018	13	5	75	5	16	40	64
19/07/2018	14	10	113	3	9	23	37
19/07/2018	15	8	116	3	8	15	27
19/07/2018	16	8	107	3	8	17	28
19/07/2018	17	8	90	3	10	25	40
19/07/2018	18	6	83	3	10	36	52
19/07/2018	19	9	82	3	8	27	38
19/07/2018	20	5	89	3	4	17	23
19/07/2018	21	4	92	3	3	12	17
19/07/2018	22	4	94	3	2	5	8
19/07/2018	23	4	100	3	2	1	4
20/07/2018	00	4	97	4	2	1	2
20/07/2018	01	5	103	3	2	1	2
20/07/2018	02	4	91	3	2	1	4
20/07/2018	03	4	77	3	3	6	10
20/07/2018	04	3	28	3	2	35	39
20/07/2018	05	3	11	3	6	45	54
20/07/2018	06	3	11	4	19	62	92
20/07/2018	07	2	20	4	21	68	101
20/07/2018	08	2	30	4	20	61	91
20/07/2018	09	3	60	3	13	40	60
20/07/2018	10	2	69	3	11	35	52
20/07/2018	11	5	86	3	9	28	42
20/07/2018	12	8	92	3	10	29	44
20/07/2018	13	10	95	3	13	34	54
20/07/2018	14	7	90	3	10	22	37
20/07/2018	15	8	87	3	10	17	32
20/07/2018	16	6	84	3	8	15	27
20/07/2018	17	6	76	3	9	22	35
20/07/2018	18	5	67	3	9	35	49
20/07/2018	19	4	56	3	8	43	55
20/07/2018	20	4	69	3	5	25	32
20/07/2018	21	3	71	3	4	22	28
20/07/2018	22	4	82	3	3	7	11
20/07/2018	23	4	77	3	2	4	7
21/07/2018	00	4	56	3	2	3	5
21/07/2018	01	4	44	3	2	3	5
21/07/2018	02	3	34	3	1	19	21
21/07/2018	03	5	26	3	2	14	17
21/07/2018	04	4	20	3	2	20	23
21/07/2018	05	2	11	3	6	42	51
21/07/2018	06	1	13	3	17	47	73
21/07/2018	07	8	25	3	14	35	56
21/07/2018	08	2	35	3	9	25	39
21/07/2018	09	3	51	3	6	19	27
21/07/2018	10	3	60	3	7	26	36
21/07/2018	11	10	71	3	6	18	28
21/07/2018	12	4	76	3	7	16	26
21/07/2018	13	4	78	3	6	10	19
21/07/2018	14	4	79	3	5	6	14
21/07/2018	15	5	72	3	4	3	9
21/07/2018	16	5	75	3	5	3	10
21/07/2018	17	5	73	3	4	7	14
21/07/2018	18	4	79	3	4	7	14
21/07/2018	19	5	81	3	4	9	15
21/07/2018	20	4	86	3	4	10	15
21/07/2018	21	3	85	3	3	8	12
21/07/2018	22	4	85	3	2	3	5
21/07/2018	23	4	88	3	3	1	4
22/07/2018	00	4	89	3	2	1	3
22/07/2018	01	4	74	3	2	6	9
22/07/2018	02	4	59	3	2	8	11
22/07/2018	03	5	50	3	2	9	12
22/07/2018	04	4	62	3	2	6	9
22/07/2018	05	4	61	3	2	8	11
22/07/2018	06	5	54	3	3	9	13
22/07/2018	07	5	49	3	3	9	14
22/07/2018	08	6	50	3	4	8	13
22/07/2018	09	4	66	4	3	4	9
22/07/2018	10	3	84	3	4	8	14
22/07/2018	11	3	89	3	4	3	8
22/07/2018	12	3	95	4	7	4	14
22/07/2018	13	4	87	3			
22/07/2018	14	4	90	3			
22/07/2018	15	3	83	3			
22/07/2018	16	4	98	4	5	6	12
22/07/2018	17	3	88	3	5	9	16
22/07/2018	18	6	87	4	6	14	23
22/07/2018	19	6	81	4	6	27	37
22/07/2018	20	3	62	4	5	48	56
22/07/2018	21	4	74	4	4	26	32
22/07/2018	22	4	85	3	2	11	15
22/07/2018	23	4	94	3	2	2	4
23/07/2018	00	4	73	3	2	16	19
23/07/2018	01	3	59	3	2	26	28
23/07/2018	02	3	55	3	2	25	27
23/07/2018	03	4	52	3	2	21	24
23/07/2018	04	3	37	3	2	25	28
23/07/2018	05	3	27	3	4	46	52
23/07/2018	06	2	18	3	11	63	80
23/07/2018	07	3	20	3	23	59	94
23/07/2018	08	2	36	3	25	53	91
23/07/2018	09	3	73	3	8	25	37
23/07/2018	10	5	74	3	12	29	47
23/07/2018	11	5	92	3	10	21	36
23/07/2018	12	6	96	3	9	17	31
23/07/2018	13	7	88	3	10	16	32
23/07/2018	14	5	83	3	10	16	31
23/07/2018	15	4	87	3	9	14	27
23/07/2018	16	5	84	3	10	22	38
23/07/2018	17	5	73	3	11	26	43
23/07/2018	18	6	75	3	8	22	35
23/07/2018	19	4	57	3	7	45	56
23/07/2018	20	4	70	3	4	19	26
23/07/2018	21	3	71	3	3	12	18
23/07/2018	22	3	78	4	2	5	8
23/07/2018	23	3	76	4	2	1	3
24/07/2018	00	3	75	3	2	1	2
24/07/2018	01	3	63	3	2	1	3
24/07/2018	02	3	61	3	1	2	4
24/07/2018	03	3	54	3	2	8	10
24/07/2018	04	2	29	3	14	36	58
24/07/2018	05	0	6	3	19	44	73
24/07/2018	06	5	7	3	38	51	109
24/07/2018	07	2	13	3	30	53	99
24/07/2018	08	3	39	3	15	43	66
24/07/2018	09	4	53	3	7	16	27
24/07/2018	10	3	58	3	9	22	35
24/07/2018	11	4	75	3	10	26	41
24/07/2018	12	5	78	3	11	30	46
24/07/2018	13	6	77	3	13	36	55
24/07/2018	14	10	81	3	11	30	47
24/07/2018	15	10	88	3	9	25	38
24/07/2018	16	6	90	3	9	26	40
24/07/2018	17	6	79	3	9	32	45
24/07/2018	18	7	80	3	7	24	35
24/07/2018	19	8	79	3	7	24	35
24/07/2018	20	5	77	3	4	16	22
24/07/2018	21	4	76	3	3	9	14
24/07/2018	22	3	74	3	2	2	6
24/07/2018	23	3	73	3	2	1	3
25/07/2018	00	4	74	4	2	1	2
25/07/2018	01	3	62	3	1	1	2
25/07/2018	02	3	62	3	2	1	3
25/07/2018	03	4	56	3	2	2	4
25/07/2018	04	5	47	3	2	4	6
25/07/2018	05	5	22	3	4	20	26
25/07/2018	06	3	20	3	9	49	63
25/07/2018	07	6	15	4	23	64	99
25/07/2018	08	2	36	4	13	39	59
25/07/2018	09	5	65	3	6	18	28
25/07/2018	10	5	75	3	9	17	30
25/07/2018	11	2	81	3	7	24	35
25/07/2018	12	4	84	3	9	21	35
25/07/2018	13	5	80	3	10	23	39
25/07/2018	14	12	76	3	10	17	31
25/07/2018	15	14	71	3	11	20	36
25/07/2018	16	6	68	3	8	19	31
25/07/2018	17	5	60	3	11	26	43
25/07/2018	18	4	54	3	11	33	50
25/07/2018	19	4	57	3	7	28	39
25/07/2018	20	3	66	3	4	20	27
25/07/2018	21	3	72	3	3	13	17
25/07/2018	22	3	84	3	2	3	6
25/07/2018	23	3	89	3	2	2	4
26/07/2018	00	5	95	3	1	1	2
26/07/2018	01	4	82	3	2	1	2
26/07/2018	02	4	74	3	2	1	2
26/07/2018	03	5	64	3	1	1	3
26/07/2018	04	4	55	3	2	18	20
26/07/2018	05	1	12	3	18	61	88
26/07/2018	06	2	12	3	21	67	98
26/07/2018	07	2	20	3	22	65	98
26/07/2018	08	7	49	3	7	31	42
26/07/2018	09	8	86	3	5	12	19
26/07/2018	10	6	73	3	7	16	26
26/07/2018	11	3	95	3	6	24	33
26/07/2018	12	4	112	3	7	33	42
26/07/2018	13	7	108	3	9	33	46
26/07/2018	14	6	93	3	8	19	32
26/07/2018	15	7	73	3	8	13	24
26/07/2018	16	6	73	3	9	17	31
26/07/2018	17	5	77	3	6	16	26
26/07/2018	18	5	70	3	6	22	31
26/07/2018	19	2	55	3	8	36	48
26/07/2018	20	2	64	3	4	16	23
26/07/2018	21	2	71	3	4	11	16
26/07/2018	22	4	75	3	3	6	10
26/07/2018	23	3	73	3	2	5	8
27/07/2018	00	3	74	3	2	2	5
27/07/2018	01	2	65	3	2	4	7
27/07/2018	02	3	51	3	2	6	9
27/07/2018	03	5	52	3	2	8	11
27/07/2018	04	3	36	3	4	28	33
27/07/2018	05	1	12	3	20	62	93
27/07/2018	06	1	8	3	27	63	104
27/07/2018	07	1	14	3	22	51	85
27/07/2018	08	1	28	3	19	45	74
27/07/2018	09	3	61	3	7	18	29
27/07/2018	10	4	67	3	7	20	31
27/07/2018	11	11	69	3	12	33	51
27/07/2018	12	7	80	3	11	38	56
27/07/2018	13	7	91	3	11	43	59
27/07/2018	14	11	109	3	5	15	23
27/07/2018	15	9	86	3	7	11	22
27/07/2018	16	7	65	3	10	16	30
27/07/2018	17	5	53	3	13	31	51
27/07/2018	18	4	57	3	12	39	57
27/07/2018	19	5	64	3	6	22	32
27/07/2018	20	4	58	3	5	21	28
27/07/2018	21	3	54	3	3	17	21
27/07/2018	22	3	69	3	3	8	11
27/07/2018	23	3	56	3	2	8	11
28/07/2018	00	3	59	3	2	15	18
28/07/2018	01	4	52	3	2	12	14
28/07/2018	02	3	30	3	2	29	32
28/07/2018	03	4	24	3	3	31	35
28/07/2018	04	3	20	3	3	35	39
28/07/2018	05	2	12	3	9	41	55
28/07/2018	06	0	10	3	21	43	74
28/07/2018	07	4	20	4	19	47	76
28/07/2018	08	5	38	3	9	23	36
28/07/2018	09	5	56	3	9	22	36
28/07/2018	10	6	64	3	8	22	34
28/07/2018	11	8	78	3	9	23	36
28/07/2018	12	8	98	3	7	19	29
28/07/2018	13	7	104	3	6	12	21
28/07/2018	14	7	96	3	5	7	15
28/07/2018	15	6	90	3	5	7	14
28/07/2018	16	6	96	3	5	8	16
28/07/2018	17	5	98	3	5	11	18
28/07/2018	18	5	100	3	5	19	27
28/07/2018	19	6	89	3	4	18	24
28/07/2018	20	5	89	3	4	18	24
28/07/2018	21	4	100	3	3	12	16
28/07/2018	22	4	101	4	2	6	8
28/07/2018	23	4	92	4	2	7	10
29/07/2018	00	4	98	3	2	2	4
29/07/2018	01	3	96	3	1	2	4
29/07/2018	02	4	71	4	2	2	5
29/07/2018	03	6	68	3	2	3	5
29/07/2018	04	5	57	4	2	5	8
29/07/2018	05	5	50	4	1	5	7
29/07/2018	06	5	42	3	2	4	7
29/07/2018	07	5	49	3	2	6	10
29/07/2018	08	5	72	4	3	4	8
29/07/2018	09	5	80	3	3	1	4
29/07/2018	10	4	85	3	4	8	13
29/07/2018	11	5	91	3	5	10	18
29/07/2018	12	5	97	3	5	13	21
29/07/2018	13	6	99	3	5	9	16
29/07/2018	14	9	100	3	5	11	19
29/07/2018	15	9	95	3	5	5	12
29/07/2018	16	7	98	3	3	1	5
29/07/2018	17	5	81	3	5	6	13
29/07/2018	18	5	65	3	8	24	37
29/07/2018	19	6	68	3	5	17	25
29/07/2018	20	4	68	3	4	16	21
29/07/2018	21	3	72	3	3	14	18
29/07/2018	22	4	67	3	2	10	14
29/07/2018	23	4	70	3	2	4	7
30/07/2018	00	4	47	3	2	11	13
30/07/2018	01	4	21	3	2	30	33
30/07/2018	02	6	11	3	5	40	47
30/07/2018	03	3	20	3	5	30	37
30/07/2018	04	3	12	3	6	28	38
30/07/2018	05	6	12	3	16	47	72
30/07/2018	06	2	8	3	54	59	143
30/07/2018	07		10	4	101	61	216
30/07/2018	08		12	3	44	58	125
30/07/2018	09	2	29	3	23	52	88
30/07/2018	10	17	68	3	8	21	33
30/07/2018	11	11	79	3	12	26	44
30/07/2018	12	4	82	3	10	28	43
30/07/2018	13	8	80	3	13	36	56
30/07/2018	14	2	74	3	11	31	48
30/07/2018	15	5	77	3	8	15	27
30/07/2018	16	7	71	3	8	15	27
30/07/2018	17	7	67	3	10	22	37
30/07/2018	18	10	64	3	10	32	48
30/07/2018	19	5	53	3	8	45	56
30/07/2018	20	5	58	3	5	36	43
30/07/2018	21	9	49	4	3	36	41
30/07/2018	22	4	50	4	2	19	22
30/07/2018	23	3	63	3	2	2	4
31/07/2018	00	2	52	5	2	13	16
31/07/2018	01	3	42	3	1	16	18
31/07/2018	02	4	35	3	2	27	30
31/07/2018	03	5	14	3	10	55	69
31/07/2018	04	6	12	3	10	43	58
31/07/2018	05	1	9	4	28	47	89
31/07/2018	06		12	5	57	51	138
31/07/2018	07	1	15	4	34	52	104
31/07/2018	08	1	27	4	19	45	73
31/07/2018	09	2	42	3	12	30	48
31/07/2018	10	4	54	3	12	29	48
31/07/2018	11	10	62	3	11	31	47
31/07/2018	12	6	73	3	10	32	47
31/07/2018	13	7	74	3	12	32	50
31/07/2018	14	10	68	3	11	22	38
31/07/2018	15	10	63	3	9	15	28
31/07/2018	16	9	61	3	9	14	27
31/07/2018	17	7	56	3	11	28	45
31/07/2018	18	6	53	3	10	22	38
31/07/2018	19	5	43	3	7	21	31
31/07/2018	20	5	35	3	7	22	32
31/07/2018	21	4	47	3	4	14	21
31/07/2018	22	4	48	4	3	8	12
31/07/2018	23	4	58	4	2	4	6
01/08/2018	00	4	54	4	1	5	6
01/08/2018	01	5	65	3	1	1	2
01/08/2018	02	6	50	4	7	20	29
01/08/2018	03	11	11	4	31	52	99
01/08/2018	04	5	14	4	10	40	56
01/08/2018	05	2	10	4	43	41	107
01/08/2018	06	4	11	6	92	37	177
01/08/2018	07	3	11	5	74	41	155
01/08/2018	08	5	17	3	22	46	80
01/08/2018	09	2	40	3	10	37	52
01/08/2018	10	1	48	3	11	38	54
01/08/2018	11	5	68	3	9	28	42
01/08/2018	12	5	84	3	8	27	39
01/08/2018	13	1	85	3	11	45	62
01/08/2018	14		77	3	11	52	68
01/08/2018	15	6	65	3	9	23	37
01/08/2018	16	14	55	3	11	23	40
01/08/2018	17	14	48	3	11	26	43
01/08/2018	18	10	47	3	12	36	53
01/08/2018	19	6	43	3	9	35	47
01/08/2018	20	4	39	3	6	33	41
01/08/2018	21	4	55	3	3	20	25
01/08/2018	22	5	42	3	3	25	29
01/08/2018	23	6	27	3	4	31	37
02/08/2018	00	3	26	3	10	41	57
02/08/2018	01	6	13	3	3	33	37
02/08/2018	02	7	11	3	4	38	44
02/08/2018	03	1	9	3	21	54	86
02/08/2018	04		9	3	11	51	68
02/08/2018	05		8	3	39	68	127
02/08/2018	06	10	10	7	136	73	281
02/08/2018	07	1	10	6	103	76	234
02/08/2018	08	1	14	5	38	66	124
02/08/2018	09	2	37	3	20	47	78
02/08/2018	10	3	43	3	21	60	91
02/08/2018	11	6	36	3	36	75	131
02/08/2018	12	8	61	3	14	41	62
02/08/2018	13	9	74	3	11	31	48
02/08/2018	14	11	69	3	14	37	57
02/08/2018	15	11	64	3	10	29	44
02/08/2018	16	10	51	3	11	26	43
02/08/2018	17	9	47	5	12	38	56
02/08/2018	18	10	46	8	17	69	95
02/08/2018	19	8	56	5	6	54	64
02/08/2018	20	6	54	3	4	64	70
02/08/2018	21	5	58	4	2	53	56
02/08/2018	22	5	59	4	2	39	42
02/08/2018	23	5	71	5	1	17	19
03/08/2018	00	4	64	5	1	22	24
03/08/2018	01	5	45	5	1	29	31
03/08/2018	02	7	24	4	2	34	36
03/08/2018	03	7	28	4	7	41	51
03/08/2018	04	5	12	4	6	47	55
03/08/2018	05		8	3	12	70	89
03/08/2018	06		8	5	65	95	194
03/08/2018	07	13	10	6	54	85	168
03/08/2018	08	2	16	6	61	92	185
03/08/2018	09	3	43	4	16	59	84
03/08/2018	10	6	58	3	11	38	55
03/08/2018	11	7	77	3	10	28	42
03/08/2018	12	8	75	3	12	35	53
03/08/2018	13	9	80	3	11	39	56
03/08/2018	14	9	82	3	9	24	38
03/08/2018	15	9	79	3	7	16	28
03/08/2018	16	9	84	3	8	21	33
03/08/2018	17	9	74	3	9	30	44
03/08/2018	18	9	65	3	8	27	40
03/08/2018	19	8	61	3	5	19	27
03/08/2018	20	6	62	3	4	21	27
03/08/2018	21	6	57	3	4	26	33
03/08/2018	22	6	69	3	2	10	13
03/08/2018	23	5	71	3	2	9	12
04/08/2018	00	4	64	3	2	18	21
04/08/2018	01	5	58	3	2	16	19
04/08/2018	02	3	28	3	3	38	41
04/08/2018	03	4	18	3	8	47	58
04/08/2018	04	4	15	3	2	30	34
04/08/2018	05	3	17	3	2	40	42
04/08/2018	06	4	20	3	3	46	50
04/08/2018	07	8	23	3	12	56	73
04/08/2018	08	9	39	4	9	33	46
04/08/2018	09	8	68	3	4	9	16
04/08/2018	10	6	81	3	4	15	21
04/08/2018	11	7	83	3	6	16	25
04/08/2018	12	8	77	5	6	14	24
04/08/2018	13	9	67	3	7	15	25
04/08/2018	14	9	69	3	5	7	14
04/08/2018	15	10	69	3	4	9	15
04/08/2018	16	11	78	3	6	13	21
04/08/2018	17	10	87	3	6	16	25
04/08/2018	18	10	90	3	4	16	23
04/08/2018	19	8	71	4	5	58	65
04/08/2018	20	6	74	3	3	54	58
04/08/2018	21	5	60	3	6	71	80
04/08/2018	22	5	64	4	4	64	70
04/08/2018	23	3	39	5	8	88	99
05/08/2018	00	4	26	4	3	70	75
05/08/2018	01	5	34	5	2	49	52
05/08/2018	02	4	49	5	2	29	31
05/08/2018	03	5	63	5	2	19	22
05/08/2018	04	4	45	4	2	31	34
05/08/2018	05	4	38	4	2	37	40
05/08/2018	06	4	42	4	3	33	37
05/08/2018	07	3	55	3	4	30	37
05/08/2018	08	3	75	4	4	17	23
05/08/2018	09	4	91	3	4	15	21
05/08/2018	10	5	106	3	4	15	21
05/08/2018	11	7	83	3	5	15	23
05/08/2018	12	8	111	3	6	16	25
05/08/2018	13	9	119	3	4	10	16
05/08/2018	14	10	130	3	4	6	12
05/08/2018	15	11	143	3	5	11	18
05/08/2018	16	12	148	3	5	10	18
05/08/2018	17	11	147	3	5	14	21
05/08/2018	18	10	134	3	5	29	36
05/08/2018	19	10	137	3	4	26	31
05/08/2018	20	10	127	3	4	24	30
05/08/2018	21	7	122	3	3	16	21
05/08/2018	22	7	125	3	2	9	12
05/08/2018	23	6	117	4	2	16	19
06/08/2018	00	5	114	4	2	11	14
06/08/2018	01	5	99	6	2	7	10
06/08/2018	02	4	77	6	3	21	26
06/08/2018	03	4	55	6	2	28	32
06/08/2018	04	4	51	6	6	34	42
06/08/2018	05	4	20	7	30	63	110
06/08/2018	06	3	13	7	54	76	159
06/08/2018	07	3	14	7	38	77	136
06/08/2018	08	1	35	6	21	69	101
06/08/2018	09	2	69	3	8	42	55
06/08/2018	10	1	71	3	14	76	98
06/08/2018	11		79	3	17	103	130
06/08/2018	12	18	95	3	11	52	69
06/08/2018	13	31	84	3	17	58	84
06/08/2018	14	20	97	3	9	29	43
06/08/2018	15	25	105	3	6	19	28
06/08/2018	16	23	95	3	7	40	51
06/08/2018	17	18	93	3	7	49	60
06/08/2018	18	16	114	3	4	30	36
06/08/2018	19	14	118	3	4	21	26
06/08/2018	20	13	96	3	3	19	23
06/08/2018	21	11	108	4	2	11	14
06/08/2018	22	12	108	3	2	4	7
06/08/2018	23	10	103	4	2	7	10
07/08/2018	00	9	86	4	2	8	10
07/08/2018	01	9	93	4	2	6	8
07/08/2018	02	9	88	4	2	5	7
07/08/2018	03	7	52	4	2	23	26
07/08/2018	04	6	54	5	2	22	24
07/08/2018	05	2	24	5	6	70	79
07/08/2018	06	1	22	6	7	76	87
07/08/2018	07	6	16	6	49	99	174
07/08/2018	08	5	37	5	31	81	129
07/08/2018	09	14	78	3	7	30	40
07/08/2018	10	12	83	3	10	42	56
07/08/2018	11	9	97	3	10	37	52
07/08/2018	12	13	112	3	7	21	31
07/08/2018	13	15	110	3	8	21	33
07/08/2018	14	14	101	3	7	15	25
07/08/2018	15	15	88	3	6	14	22
07/08/2018	16	14	80	3	7	14	25
07/08/2018	17	13	75	3	7	15	25
07/08/2018	18	11	66	3	5	24	32
07/08/2018	19	9	66	3	4	19	26
07/08/2018	20	9	97	3	2	8	11
07/08/2018	21	8	87	4	3	16	21
07/08/2018	22	7	84	5	2	18	20
07/08/2018	23	6	61	5	2	17	20
08/08/2018	00	7	59	4	3	15	18
08/08/2018	01	7	53	4	2	17	20
08/08/2018	02	6	31	4	3	41	45
08/08/2018	03	6	34	5	2	34	37
08/08/2018	04	5	30	5	3	34	39
08/08/2018	05	5	12	5	9	58	71
08/08/2018	06	4	10	5	27	63	104
08/08/2018	07	5	13	5	22	57	90
08/08/2018	08	4	21	5	20	48	78
08/08/2018	09	5	38	3	16	39	63
08/08/2018	10	8	69	3	9	18	31
08/08/2018	11	10	80	3	8	21	33
08/08/2018	12	11	84	3	8	21	33
08/08/2018	13	12	83	3	9	17	30
08/08/2018	14	12	77	3	6	9	19
08/08/2018	15	13	67	3	6	8	17
08/08/2018	16	12	57	3	5	16	24
08/08/2018	17	11	51	3	4	13	18
08/08/2018	18	8	56	3	5	24	32
08/08/2018	19	9	44	3	7	39	49
08/08/2018	20	6	24	3	18	74	103
08/08/2018	21	6	28	3	6	48	56
08/08/2018	22	7	39	3	2	15	18
08/08/2018	23	7	44	3	2	7	10
09/08/2018	00	6	50	3	2	8	10
09/08/2018	01	6	49	3	2	14	18
09/08/2018	02	7	28	3	2	14	17
09/08/2018	03	6	23	3	2	10	14
09/08/2018	04	10	15	3	3	18	23
09/08/2018	05	7	8	3	11	38	54
09/08/2018	06	5	8	3	53	52	133
09/08/2018	07	6	15	3	40	40	101
09/08/2018	08	7	21	3	19	31	60
09/08/2018	09	6	34	3	8	15	27
09/08/2018	10	8	54	3	5	4	11
09/08/2018	11	9	50	3	7	19	30
09/08/2018	12	8	60	3	9	23	36
09/08/2018	13	4	65	3	9	32	46
09/08/2018	14	10	69	3	7	15	26
09/08/2018	15	25	70	3	6	9	18
09/08/2018	16	23	74	3	7	10	20
09/08/2018	17	19	69	3	6	14	24
09/08/2018	18	18	56	3	7	25	36
09/08/2018	19	16	66	3	5	9	16
09/08/2018	20	13	62	3	3	11	15
09/08/2018	21	11	56	3	3	20	24
09/08/2018	22	11	64	3	2	15	18
09/08/2018	23	9	63	3	2	16	19
10/08/2018	00	9	60	3	2	19	22
10/08/2018	01	9	61	4	1	15	18
10/08/2018	02	9	66	3			
10/08/2018	03	8	67	3			
10/08/2018	04	8	62	3			
10/08/2018	05	8	55	3	3	9	13
10/08/2018	06	7	42	5	5	19	26
10/08/2018	07	6	39	4	5	17	25
10/08/2018	08	6	37	3	8	27	38
10/08/2018	09	6	52	3	7	10	20
10/08/2018	10	7	59	3	7	7	18
10/08/2018	11	9	56	3	7	9	20
10/08/2018	12	9	61	3	7	7	17
10/08/2018	13	9	63	3	10	13	28
10/08/2018	14	9	64	3	7	7	18
10/08/2018	15	9	72	3	5	4	12
10/08/2018	16	8	71	3	5	5	13
10/08/2018	17	7	77	3	4	8	14
10/08/2018	18	7	68	3	5	7	15
10/08/2018	19	8	66	3	5	10	17
10/08/2018	20	6	65	3	4	10	15
10/08/2018	21	5	67	3	3	10	15
10/08/2018	22	5	62	3	3	6	10
10/08/2018	23	6	48	3	2	6	9
11/08/2018	00	5	52	3	2	9	12
11/08/2018	01	6	50	3	2	9	12
11/08/2018	02	5	38	3	2	13	16
11/08/2018	03	6	41	3	1	7	9
11/08/2018	04	5	40	3	1	4	6
11/08/2018	05	4	42	3	2	11	15
11/08/2018	06	4	38	3	4	18	24
11/08/2018	07	5	32	3	4	18	24
11/08/2018	08	5	54	3	3	6	11
11/08/2018	09	6	65	3	4	5	11
11/08/2018	10	6	72	3	4	5	12
11/08/2018	11	6	81	3	5	6	13
11/08/2018	12	6	79	3	6	10	20
11/08/2018	13	7	84	3	5	8	16
11/08/2018	14	10	87	3	4	6	12
11/08/2018	15	12	84	3	4	4	10
11/08/2018	16	6	79	3	4	1	8
11/08/2018	17	6	71	3	6	6	14
11/08/2018	18	6	65	3	6	20	28
11/08/2018	19	6	49	3	5	22	30
11/08/2018	20	5	49	3	3	14	19
11/08/2018	21	5	52	3	4	13	19
11/08/2018	22	4	49	3	3	14	19
11/08/2018	23	3	36	3	4	28	35
12/08/2018	00	3	26	3	4	42	47
12/08/2018	01	2	32	4	3	50	55
12/08/2018	02	3	29	3	2	34	37
12/08/2018	03	5	44	3	2	3	5
12/08/2018	04	7	47	3	2	3	4
