Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/05/2006	23	3	17	0,1	2	4	6					0,3	124	22,7	86	0	2,2
31/05/2006	00	3	43	0,1	2	5	6					0,2	63	22,5	86	0	7,4
31/05/2006	01	3	14	0,1	2	4	6					0,8	161	22	86	0	11,4
31/05/2006	02	3	16	0,1	2	4	6					0,7	135	21,8	86	0	10
31/05/2006	03	3	27	0,1	2	5	6					0,8	50	20,6	86	0	17,6
31/05/2006	04	3	28	0,1	2	5	6					1,2	43	18,6	86	0	5
31/05/2006	05	3	11	0,1	2	5	6					1,4	41	17,4	86	0	2,6
31/05/2006	06	3	5	0,1	2	9	12					0,9	25	17	86	5	0,8
31/05/2006	07	3	20	0,1	7	38	49					1,5	339	17,2	86	14	2,4
31/05/2006	08	3	11	0,1	5	31	38					0,4	16	17,2	86	35	1,2
31/05/2006	09	3	7	0,1	3	17	20					1,3	28	17,1	86	42	0
31/05/2006	10		5									1,1	39	17,1	84	69	1,4
31/05/2006	11	3	14	0,1	2	16	19					0,7	37	16,9	82	133	2,6
31/05/2006	12	3	18	0,1	2	12	13					0,4	40	17,5	81	107	0,2
31/05/2006	13	3	29	0,1	2	13	15					0,2	66	18	80	112	0,6
31/05/2006	14	3	10	0,1	2	11	14					0,6	49	18,5	80	95	0
31/05/2006	15	3	20	0,1	2	9	10					0,4	62	18,5	81	118	2
31/05/2006	16	3	14	0,1	3	19	23					0,8	129	18,8	82	67	0
31/05/2006	17	3	10	0,1	6	21	29					1,4	144	18,9	82	30	0
31/05/2006	18	3	6	0,1	2	14	17					0,7	156	19,3	80	17	0
31/05/2006	19	3	18	0,1	2	17	19					0,3	210	19,7	80	12	0
31/05/2006	20	3	32	0,1	2	21	23					0,3	290	19,8	80	1	0
31/05/2006	21	3	25	0,1	2	40	42					0,3	303	19,3	81	0	0
31/05/2006	22	3	35	0,1	2	31	34					0,3	311	19,3	81	0	0
31/05/2006	23	3	31	0,1	2	26	28					0,4	328	19,1	81	0	0
01/06/2006	00	3	38	0,1	2	37	40					0,8	314	18,4	82	0	0
01/06/2006	01	3	39	0,1	2	42	44					0,8	297	17,9	82	0	0
01/06/2006	02	3	48	0,1	2	28	30					0,9	294	17,2	82	0	0
01/06/2006	03	3	42	0,1	2	32	36					0,5	230	16,6	83	0	0
01/06/2006	04	3	43	0,1	10	36	51					1,2	293	16,1	83	0	0
01/06/2006	05	3	48	0,1	19	42	71					2	289	15,6	83	4	0
01/06/2006	06	3	55	0,1	37	38	94					2,3	290	15,7	83	52	0
01/06/2006	07	3	37	0,2	36	50	105					2	287	17,8	79	125	0
01/06/2006	08	3	34	0,1	19	38	67					2,4	293	19,9	72	241	0
01/06/2006	09	3	33	0,1	5	14	22					1,8	303	23,8	64	649	0
01/06/2006	10	3	16	0,1	3	20	24					1,6	232	25,8	60	817	0
01/06/2006	11	3	32	0,1	4	21	26					2,8	194	26,7	59	819	0,4
01/06/2006	12	3	23	0,1	3	15	20					4,4	183	27,3	58	1000	0
01/06/2006	13	3	22	0,1	2	11	13					4,6	182	27,8	58	994	0
01/06/2006	14	3	29	0,1	2	12	15					4,8	184	28,1	55	990	0
01/06/2006	15	3	36	0,1	2	13	15					5	179	28	54	872	0
01/06/2006	16	3	24	0,1	2	12	14					5	180	27,6	57	682	0
01/06/2006	17	3	24	0,1	2	11	13					4,7	182	27,2	58	487	0
01/06/2006	18	3	23	0,1	2	11	13					3,8	186	26,7	60	274	0
01/06/2006	19	3	25	0,1	2	10	12					2,9	189	26	64	101	0
01/06/2006	20	3	16	0,1	2	15	17					0,7	192	24,3	70	8	0
01/06/2006	21	3	28	0,1	2	16	18					0,1	221	22,3	75	0	0
01/06/2006	22	3	27	0,1	2	26	29					1,3	231	21,5	76	0	0
01/06/2006	23	3	28	0,1	6	50	60					1,7	249	20,4	78	0	0
02/06/2006	00	3	21	0,1	3	45	49					1,9	296	19,8	79	0	0
02/06/2006	01	3	37	0,1	2	51	54					2,4	296	20,2	77	0	0
02/06/2006	02	3	45	0,1	4	61	66					2,9	284	20	76	0	0
02/06/2006	03	3	46	0,1	2	31	34					3,6	296	20,7	71	0	0
02/06/2006	04	3	36	0,2	3	38	42					2,1	309	19,9	70	0	0
02/06/2006	05	3	28	0,3	19	67	95					2	312	19,3	68	2	0
02/06/2006	06	3	75	0,4	85	70	200					1,1	309	18,4	71	21	0
02/06/2006	07	3	104	0,6	101	68	224					1,1	295	20,3	68	78	0
02/06/2006	08	3	104	0,4	37	54	111					1,4	288			389	0
02/06/2006	09																0
02/06/2006	10		41									1,5	129	22,2	29	651	0
02/06/2006	11	28	34	0,1	2	11	12					2,4	135	22,4	29	828	0
02/06/2006	12	6	26	0,1	2	5	7					2,6	134	22	41	884	0
02/06/2006	13	4	38	0,1	2	8	9					2,5	128	22,1	48	880	0
02/06/2006	14	77	34		2	23	24					2,5	133	22	49	826	0
02/06/2006	15	76	36		2	24	26					2	130	21,8	58	721	0
02/06/2006	16	28	28		2	18	20					1,5	127	22,2	49	558	0
02/06/2006	17	13	38		2	13	14					1,1	113	22,5	57	368	0
02/06/2006	18	3	42		2	20	21					1,7	137	21	70	214	0
02/06/2006	19	3	41		2	21	22					0,9	149	20,6	73	81	0
02/06/2006	20	3	53		2	9	11					0,1	53	19,4	77	8	0
02/06/2006	21	3	52		2	12	12					0,1	72	18,3	80	1	0
02/06/2006	22	3	40		6	15	23					0,4	55	17,8	81	1	0
02/06/2006	23	3	29		2	23	23					0,2	43	17,7	82	1	0
03/06/2006	00	3	41		2	17	18					0,2	356	17,9	81	1	0
03/06/2006	01	3	33		2	23	24					0,4	307	18,5	79	1	0
03/06/2006	02	3	33		2	33	34					0,8	298	17,9	80	1	0
03/06/2006	03	3	55		2	12	13					0,9	187	18,1	80	1	0
03/06/2006	04	3	49		2	17	18					0,3	33	17,5	81	1	0
03/06/2006	05	3	37		2	12	12					0,2	23	17,4	82	2	0
03/06/2006	06	3	36		2	17	18					0,7	23	17,2	83	9	0
03/06/2006	07	3	23		2	7	8					0,5	58	16	81	13	2,6
03/06/2006	08	3	19		2	9	9					0,4	72	16,1	81	64	0
03/06/2006	09	3	16		2	12	13					0,5	66	17,3	75	156	0
03/06/2006	10	3	28		2	20	21					1,2	132	18	76	213	0
03/06/2006	11	3	15		2	15	18					2,1	156	19,1	71	704	0
03/06/2006	12	3	19		2	11	12					2,5	155	20,2	67	872	0
03/06/2006	13	3	16		2	8	9					3,2	168	20,9	64	869	0
03/06/2006	14	3	24		2	4	6					4,2	175	21,5	62	825	0
03/06/2006	15	3	21		2	5	6					4,3	179	21,8	60	729	0
03/06/2006	16	3	19		2	6	7					4,3	174	21,6	61	583	0
03/06/2006	17	3	12		2	6	7					4	176	21,4	63	427	0
03/06/2006	18	3	34		2	5	6					3,4	178	21,1	65	253	0
03/06/2006	19	3	28		2	10	11					2,4	181	20,6	68	96	0
03/06/2006	20	3	23		2	20	21					0,9	186	19,5	73	9	0
03/06/2006	21	3	31		2	23	24					0,1	221	18,4	77	1	0
03/06/2006	22	3	27		2	23	24					0,6	226	18,1	78	1	0
03/06/2006	23	3	27		2	32	33					0,9	231	17,8	79	1	0
04/06/2006	00	3	59		2	37	38					0,1	34	17,3	79	1	0
04/06/2006	01	3	54		3	44	47					1,1	299	16,2	81	1	0
04/06/2006	02	3	47		2	30	31					1,2	294	15,4	82	1	0
04/06/2006	03	3	30		2	30	31					1,3	293	15	82	1	0
04/06/2006	04	3	31		2	26	27					1,6	295	14,7	82	1	0
04/06/2006	05	3	29		2	33	34					1,9	292	14,6	82	3	0
04/06/2006	06	3	41		3	29	34					1,9	295	15	81	27	0
04/06/2006	07	3	48		5	39	45					2,2	292	16,9	74	73	0
04/06/2006	08	3	17		3	39	43					1,7	299	19,9	60	379	0
04/06/2006	09	3	27		2	11	11					0,5	56	22	55	566	0
04/06/2006	10		19									1,6	130	22,5	62	708	0
04/06/2006	11	4	16	0,1	2	19	20					2,3	139	22,2	63	816	0
04/06/2006	12	4	16	0,1	2	16	18					2,7	149	22,7	63	878	0
04/06/2006	13	4	21	0,1	2	12	13					3,1	166	23,1	60	875	0
04/06/2006	14	4	28	0,1	2	7	8					3,6	170	23,8	43	841	0
04/06/2006	15	3	10	0,1	2	7	8					4,4	183	24	42	745	0
04/06/2006	16	3	17	0,1	2	7	9					4,1	178	23,8	42	597	0
04/06/2006	17	3	18	0,2	2	9	10					3,8	178	23,7	38	442	0
04/06/2006	18	3	19	0,1	2	10	11					3,2	181	23,1	45	253	0
04/06/2006	19	3	23	0,1	2	14	15					2,2	185	22,1	58	100	0
04/06/2006	20	3	16	0,1	2	24	26					0,2	197	20,8	65	10	0
04/06/2006	21	3	32	0,1	2	25	27					0,1	247	19,7	71	1	0
04/06/2006	22	3	23	0,1	2	25	27					0,5	261	19,4	73	1	0
04/06/2006	23	3	31	0,1	2	48	50					0,8	260	18,6	73	1	0
05/06/2006	00	3	43	0,1	3	45	49					1,4	306	17,7	73	1	0
05/06/2006	01	3	36	0,1	3	44	47					0,8	236	16,5	77	1	0
05/06/2006	02	3	36	0,2	3	44	49					1,3	281	16,1	76	1	0
05/06/2006	03	3	35	0,2	9	46	59					1,3	252	16	74	1	0
05/06/2006	04	3	43	0,3	30	59	105					1,3	283	15,4	76	1	0
05/06/2006	05	3	36	0,3	34	60	113					1,6	286	14,9	77	3	0
05/06/2006	06	3	28	0,3	56	74	159					2,1	289	16	73	21	0
05/06/2006	07	3	41	0,3	49	78	153					1,7	293	18,9	62	62	0
05/06/2006	08	3	54	0,3	16	49	74					0,9	348	21,4	50	388	0
05/06/2006	09	3	59	0,3	12	55	73					0,9	121	23,7	51	566	0
05/06/2006	10	4	73	0,1	9	49	62					1,8	133	23	59	720	0
05/06/2006	11	5	32	0,1	4	33	39					1,6	130	23,4	57	825	0
05/06/2006	12	4	28	0,1	4	38	45					2,7	143	23,7	57	885	0
05/06/2006	13	3	23	0,1	2	20	23					2	134	23,6	61	883	0
05/06/2006	14	3	29	0,1	2	22	24					2,5	145	23,9	49	847	0
05/06/2006	15	3	16	0,1	4	33	39					3,3	159	24,2	43	749	0
05/06/2006	16	3	10	0,2	6	39	49					3	173	24,4	32	600	0
05/06/2006	17	3	13	0,1	5	35	42					2,8	177	24	29	444	0
05/06/2006	18	3	17	0,1	5	37	44					2,2	172	23,4	45	267	0
05/06/2006	19	3	24	0,1	3	33	38					1,1	179	22,6	52	104	0
05/06/2006	20	3	10	0,1	2	29	31					0,2	179	21,3	61	11	0
05/06/2006	21	3	32	0,1	2	29	31					0,2	238	20,1	66	1	0
05/06/2006	22	3	59	0,1	2	43	45					0,8	296	19,9	65	1	0
05/06/2006	23	3	34	0,3	7	77	87					1,2	295	18,9	67	1	0
06/06/2006	00	3	47	0,2	3	40	44					1,5	292	17,2	71	1	0
06/06/2006	01	3	34	0,1	2	43	44					1,5	295	16,5	73	1	0
06/06/2006	02	3	33	0,2	3	47	51					1,7	292	15,7	75	1	0
06/06/2006	03	3	43	0,2	3	65	71					2,2	291	15,3	75	1	0
06/06/2006	04	3	55	0,3	10	76	92					1,8	286	15	75	1	0
06/06/2006	05	3	39	0,4	21	78	110					1,7	291	14,8	74	3	0
06/06/2006	06	3	35	0,4	70	79	186					2	297	15,2	73	21	0
06/06/2006	07	3	59	0,5	91	98	237					1	308	17,9	68	72	0
06/06/2006	08	3	76	0,3	24	74	111					0,5	18	20,9	66	385	0
06/06/2006	09	4	49	0,2	7	48	59					0,9	148	22,7	61	561	0
06/06/2006	10		49									2,1	150	23	60	711	0
06/06/2006	11	3	40	0,1	8	39	51					2,6	157	23,5	51	824	0
06/06/2006	12	3	30	0,1	5	30	37					3	157	23,9	50	887	0
06/06/2006	13	3	32	0,1	3	23	27					2,8	143	23,7	60	886	0
06/06/2006	14	3	34	0,1	3	23	28					2,7	139	23,7	62	849	0
06/06/2006	15	3	14	0,1	4	26	32					2,5	139	24,3	47	754	0
06/06/2006	16	3	25	0,1	6	27	36					2,7	146	24,5	35	607	0
06/06/2006	17	3	25	0,1	5	28	35					2,4	151	24	51	452	0
06/06/2006	18	3	33	0,1	4	26	32					1,8	154	23,4	60	272	0
06/06/2006	19	3	24	0,1	2	14	17					1,1	137	22,8	62	105	0
06/06/2006	20	3	20	0,1	2	16	18					0,4	129	21,2	70	9	0
06/06/2006	21	3	28	0,1	2	16	17					0,1	45	19,5	77	1	0
06/06/2006	22	3	24	0,1	2	21	23					0,1	186	19,2	78	1	0
06/06/2006	23	3	17	0,1	2	44	47					0,4	293	19,2	77	1	0
07/06/2006	00	3	35	0,1	5	54	61					0,1	314	18,4	78	1	0
07/06/2006	01	3	26	0,1	29	49	93					0,6	296	17,7	78	1	0
07/06/2006	02	3	48	0,1	19	53	82					1,1	304	16,9	79	1	0
07/06/2006	03	3	62	0,1	35	51	105					0,8	312	16,9	78	1	0
07/06/2006	04	3	67	0,1	44	52	119					1,3	301	16,5	78	1	0
07/06/2006	05	3	78	0,1	70	59	166					1,7	294	16	79	4	0
07/06/2006	06	3	66	0,1	103	68	225					1,7	288	16,1	77	22	0
07/06/2006	07	3	75	0,1	101	91	246					1,2	288	18,6	72	75	0
07/06/2006	08	3	98	0,1	29	82	126					0,7	192	21,5	70	383	0
07/06/2006	09	3	67	0,1	12	51	70					1,2	160	22,8	69	530	0
07/06/2006	10	3	39	0,1	7	40	51					1,5	135	23,3	68	656	0
07/06/2006	11	3	31	0,1	4	28	34					1,3	125	23,8	67	739	0
07/06/2006	12	3	43	0,1	12	62	79					1,5	128	23,6	68	671	0
07/06/2006	13	3	56	0,1	2	26	29					2,2	136	23,8	68	857	0
07/06/2006	14	8	28	0,1	2	29	31					2,2	134	24,3	65	831	0
07/06/2006	15	18	30	0,1	3	30	33					1,5	128	25	52	663	0
07/06/2006	16	14	26	0,1	4	45	51					1	118	25	56	463	0
07/06/2006	17	30	34	0,1	6	63	72					0,6	102	24,9	61	423	0
07/06/2006	18	23	34	0,1	2	16	18					0,7	99	23,9	64	210	0
07/06/2006	19	4	23	0,1	2	10	11					0,3	70	22,1	74	45	0
07/06/2006	20	3	14	0,1	2	5	6					0,5	62	21,4	77	3	0
07/06/2006	21	3	31	0,1	4	8	13					0,2	66	21,1	78	1	0
07/06/2006	22	3	29	0,1	2	4	7					0,3	62	20,9	78	1	0
07/06/2006	23	3	18	0,1	2	5	7					0,2	56	20,7	78	1	0
08/06/2006	00	3	27	0,1	2	4	6					0,5	46	20,5	80	1	0
08/06/2006	01	3	32	0,1	2	5	7					1,2	40	20,3	80	1	0
08/06/2006	02	3	35	0,1	2	5	7					0,6	36	20	80	1	0
08/06/2006	03	3	27	0,1	2	6	8					0,6	46	19,5	81	1	0
08/06/2006	04	3	20	0,1	2	9	10					1,1	39	19,2	80	1	0
08/06/2006	05	3	8	0,1	2	7	8					1	36	19,1	80	2	0
08/06/2006	06	3	7	0,1	61	46	138					0,5	335	19	80	29	0
08/06/2006	07	3	45	0,1	42	63	127					0,4	174	20,1	78	91	0
08/06/2006	08	3	20	0,1	2	9	12					0,8	54	21,7	75	348	0
08/06/2006	09	3	28	0,1	2	7	9					0,8	83	23	72	535	0
08/06/2006	10		32									1,3	102	23,7	70	674	0
08/06/2006	11	3	31	0,1	2	4	6					1,4	99	23,7	70	782	0
08/06/2006	12	3	16	0,1	2	6	8					1,4	101	23,8	70	845	0
08/06/2006	13	3	28	0,1	2	5	7					1,6	101	24	70	846	0
08/06/2006	14	3	39	0,1	2	4	6					1,6	108	24,2	70	768	0
08/06/2006	15	3	29	0,1	2	4	6					1,6	107	24,1	70	708	0
08/06/2006	16	3	20	0,1	2	4	6					1,4	109	24,2	70	567	0
08/06/2006	17	3	18	0,1	2	5	6					1,2	107	23,9	71	417	0
08/06/2006	18	3	34	0,1	2	6	7					0,8	101	23,2	73	241	0
08/06/2006	19	3	30	0,1	2	5	6					0,4	64	21,8	77	56	0
08/06/2006	20	3	19	0,1	2	5	6					0,2	68	20,9	79	6	0
08/06/2006	21	3	39	0,1	2	14	16					0,9	197	20,9	79	1	0
08/06/2006	22	3	25	0,1	2	8	10					0,6	64	20,4	81	1	0
08/06/2006	23	3	36	0,1	2	4	6					0,6	2	20,8	81	1	0
09/06/2006	00	3	32	0,1	2	5	7					1,1	7	20,4	83	1	1,2
09/06/2006	01	3	24	0,1	4	4	8					1,5	38	20	83	1	0
09/06/2006	02	3	20	0,1	3	7	10					1,2	154	20	83	1	0
09/06/2006	03	3	26	0,1	3	6	10					0,9	178	20,1	83	1	0
09/06/2006	04	3	39	0,1	3	8	12					1,1	48	19,9	83	1	0,4
09/06/2006	05	3	17	0,1	4	14	20					1,1	41	19,8	83	2	0
09/06/2006	06	3	25	0,1	13	38	58					0,7	202	19,8	83	19	0
09/06/2006	07	3	21	0,1	5	28	36					0,5	34	20,1	83	66	0
09/06/2006	08	3	24	0,1	2	15	18					0,9	63	20,5	81	135	0
09/06/2006	09	3	37	0,1	2	9	12					1	66	21,2	78	341	0
09/06/2006	10	3	26	0,1	3	7	12					1	73	21,9	75	316	0
09/06/2006	11	3	25	0,1	3	7	11					1	70	23,3	73	618	0
09/06/2006	12	3	30	0,1	2	6	9					1,5	97	23,8	72	627	0
09/06/2006	13	4	27	0,1	17	18	42					1,3	96	23,3	73	451	0
09/06/2006	14	5	45	0,1	19	24	53					1,4	97	23,2	72	435	0
09/06/2006	15	3	29	0,1	2	4	6					1,1	102	22,4	75	167	0
09/06/2006	16	3	24	0,1	2	4	6					0,6	73	22,1	76	95	0
09/06/2006	17	3	34	0,1	3	6	9					0,5	61	21,5	79	81	0
09/06/2006	18	3	40	0,1	4	5	11					0,6	68	21,2	81	58	0
09/06/2006	19	3	16	0,1	2	4	7					0,7	70	21,1	80	19	0,4
09/06/2006	20	3	40	0,1	3	4	7					0,9	60	20,8	80	6	0
09/06/2006	21	3	28	0,1	4	5	11					0,8	49	20,4	81	1	0
09/06/2006	22	3	31	0,1	4	8	14					0,4	25	20,4	80	1	0
09/06/2006	23	3	12	0,1	3	5	8					0,8	46	20,1	81	1	0
10/06/2006	00	3	19	0,1	2	7	9					1,8	176	20	81	1	0
10/06/2006	01	3	33	0,1	2	11	13					1,4	207	19,9	80	1	2,4
10/06/2006	02	3	37	0,1	2	13	14					0,4	135	19,2	83	1	1,4
10/06/2006	03	3	35	0,1	2	17	18					2,1	323	19,1	84	1	0
10/06/2006	04	3	32	0,1	2	27	28					1,7	333	18,8	82	1	0
10/06/2006	05	3	43	0,2	4	43	49					1,3	207	18,7	82	1	1,4
10/06/2006	06	3	33	0,1	6	37	46					1,9	350	18,4	83	4	1
10/06/2006	07	3	31	0,2	18	51	79					1,4	229	18,6	83	17	2
10/06/2006	08	3	50	0,2	25	54	93					1,6	302	18,6	83	20	2,6
10/06/2006	09	3	51	0,1	12	51	70					1,6	352	18,3	83	34	1,4
10/06/2006	10		30									2,1	358	18,4	82	63	0,6
10/06/2006	11	3	15	0,1	10	49	65					0,8	328	18,6	82	44	0,2
10/06/2006	12	3	18	0,1	7	49	61					0,9	346	18,9	82	79	0,4
10/06/2006	13	3	14	0,1	4	29	35					1,2	7	18,9	81	109	1,4
10/06/2006	14	3	12	0,1	3	15	19					0,7	16	19,2	76	128	0,2
10/06/2006	15	3	31	0,1	2	18	19					1,2	338	19,3	78	129	1,2
10/06/2006	16	3	16	0,1	2	20	22					0,7	332	20,1	77	400	0,2
10/06/2006	17	3	19	0,1	2	22	24					0,6	244	22,5	66	417	0
10/06/2006	18	3	19	0,1	2	27	28					0,3	3	23,3	60	228	0
10/06/2006	19	3	27	0,1	2	30	31					0,5	123	22,7	63	94	0
10/06/2006	20	3	23	0,1	2	27	28					0,7	162	21,1	71	13	0
10/06/2006	21	3	21	0,1	2	25	26					0,1	323	19,9	77	1	0
10/06/2006	22	3	29	0,1	4	54	60					0,6	302	19,2	79	1	0
10/06/2006	23	3	36	0,1	9	61	74					0,9	292	18,5	80	1	0
11/06/2006	00	3	44	0,1	10	56	72					1	285	17,7	81	1	0
11/06/2006	01	3	34	0,1	3	39	44					1,5	289	16,7	82	1	0
11/06/2006	02	3	39	0,1	3	43	47					1,4	287	16,4	82	1	0
11/06/2006	03	3	39	0,1	3	38	41					1,2	297	16,2	81	1	0
11/06/2006	04	3	46	0,1	5	39	46					0,9	277	15,7	81	1	0
11/06/2006	05	3	31	0,1	11	51	68					1	298	15,6	81	3	0
11/06/2006	06	3	37	0,1	15	43	66					1,2	296	16	81	23	0
11/06/2006	07	3	37	0,1	10	36	51					1,4	300	18,3	77	83	0
11/06/2006	08	3	35	0,1	6	38	47					0,6	316	20,6	72	357	0
11/06/2006	09	3	48	0,1	4	23	28					1,2	181	22,1	72	520	0
11/06/2006	10	3	33	0,1	2	10	13					1,5	169	22,8	71	666	0
11/06/2006	11	3	29	0,1	2	11	12					2	150	23,1	69	774	0
11/06/2006	12	3	36	0,1	2	7	8					1,5	140	24,1	63	838	0
11/06/2006	13	3	18	0,1	2	5	7					1,8	140	24,1	67	836	0
11/06/2006	14	3	30	0,1	2	4	6					2	139	23,9	70	804	0
11/06/2006	15	3	23	0,1	2	4	6					1,9	140	24	70	716	0
11/06/2006	16	3	37	0,1	2	4	6					2,1	143	23,8	70	573	0
11/06/2006	17	3	18	0,1	2	4	6					1,8	140	23,8	69	434	0
11/06/2006	18	3	29	0,1	2	6	7					1,5	154	23,7	69	245	0
11/06/2006	19	3	31	0,1	2	8	8					1,1	151	23,1	71	108	0
11/06/2006	20	3	14	0,1	2	7	8					0,2	114	22	76	17	0
11/06/2006	21	3	41	0,1	2	17	17					0,2	121	20,7	80	1	0
11/06/2006	22	3	40	0,1	2	18	19					0,1	52	19,9	82	1	0
11/06/2006	23	3	39	0,1	2	24	24					0,3	28	19,5	82	1	0
12/06/2006	00	3	17	0,1	3	39	44					0,4	312	19,1	81	1	0
12/06/2006	01	3	37	0,1	5	38	45					1,4	291	18,1	81	1	0
12/06/2006	02	3	33	0,1	4	36	41					1,1	301	17,7	81	1	0
12/06/2006	03	3	25	0,1	3	34	39					1,3	298	17	81	1	0
12/06/2006	04	3	28	0,1	14	43	65					1,3	302	16,7	81	1	0
12/06/2006	05	3	34	0,1	52	52	132					1,8	292	16,2	82	3	0,2
12/06/2006	06	3	44	0,2	120	64	247					1,6	293	16,6	81	29	0
12/06/2006	07	3	23	0,2	92	76	217					1,2	288	18,9	78	96	0
12/06/2006	08	3	45	0,1	32	73	122					0,5	338	21,3	73	318	0
12/06/2006	09	5	25	0,1	56	61	146					0,7	79	23,1	71	464	0
12/06/2006	10		22									0,9	80	23,7	68	592	0
12/06/2006	11	3	27	0,1	6	10	20					1,3	100	24,3	66	647	0
12/06/2006	12	3	32	0,1	2	7	9					1,4	98	24,1	65	670	0
12/06/2006	13	3	22	0,1	2	4	6					1,6	95	23,8	69	663	0
12/06/2006	14	3	19	0,1	2	4	6					1,6	84	23,4	69	604	0
12/06/2006	15	3	11	0,1	2	4	6					1,3	68	22,7	73	360	0
12/06/2006	16	3	22	0,1	2	4	6					1,2	75	22,3	73	288	0
12/06/2006	17	3	15	0,1	7	4	14					1,1	76	22,7	71	358	0
12/06/2006	18	3	30	0,1	4	5	11					0,8	75	22	72	145	0
12/06/2006	19	3	21	0,1	3	4	9					0,6	62	21,4	72	77	0
12/06/2006	20	3	12	0,1	3	5	9					0,5	52	20,6	74	13	0
12/06/2006	21	3	35	0,1	2	9	11					0,9	39	19,7	77	1	0
12/06/2006	22	3	41	0,1	2	14	16					1,6	35	19,2	77	1	0
12/06/2006	23	3	17	0,1	2	34	37					0,7	351	19,1	74	1	0
13/06/2006	00	3	19	0,2	3	55	60					0,9	286	18,1	73	1	0
13/06/2006	01	3	27	0,1	3	32	36					1,5	286	17	77	1	0
13/06/2006	02	3	30	0,1	7	36	46					1,4	298	16,7	78	1	0
13/06/2006	03	3	17	0,1	7	37	48					1,9	295	16,5	79	1	0
13/06/2006	04	3	27	0,1	14	50	71					1,5	297	16,4	79	1	0
13/06/2006	05	3	31	0,1	18	55	82					1,8	290	16,1	78	4	0
13/06/2006	06	3	19	0,3	62	76	170					1,8	292	16,6	77	38	0
13/06/2006	07	3	46	0,4	113	97	271					1,1	288	18,9	76	141	0
13/06/2006	08	3	67	0,1	12	33	50					0,8	4	21,2	75	258	0
13/06/2006	09	3	41	0,1	2	7	9					1	56	22,6	72	504	0
13/06/2006	10	3	21	0,1	2	8	9					0,9	102	23,9	66	646	0
13/06/2006	11	3	14	0,1	2	7	9					1,1	109	24,5	63	710	0
13/06/2006	12	3	23	0,1	2	4	6					1,4	101	24,6	62	794	0
13/06/2006	13	3	21	0,1	2	5	6					1,1	100	24,9	62	776	0
13/06/2006	14	3	27	0,1	2	4	6					1	83	24,7	62	738	0
13/06/2006	15	3	33	0,1	2	4	6					1,1	102	25,1	61	664	0
13/06/2006	16	3	26	0,1	2	4	6					1,1	103	24,1	64	434	0
13/06/2006	17	3	12	0,1	2	4	6					0,9	103	24,2	62	399	0
13/06/2006	18	3	25	0,1	2	4	6					0,7	74	23,2	66	225	0
13/06/2006	19	3	19	0,1	2	4	6					0,9	74	21,8	73	85	0
13/06/2006	20	3	21	0,1	2	4	6					0,7	67	20,7	77	10	0
13/06/2006	21	3	13	0,1	2	5	6					0,6	54	20,2	79	1	0
13/06/2006	22	3	16	0,1	2	7	10					1,2	34	19,7	80	1	0
13/06/2006	23	3	10	0,1	2	9	11					0,9	14	19,4	79	1	0
14/06/2006	00	3	27	0,1	4	20	26					0,7	315	19,2	78	1	0
14/06/2006	01	3	21	0,1	4	21	27					0,9	333	18,4	79	1	0
14/06/2006	02	3	19	0,1	2	23	26					0,8	313	18,1	79	1	0
14/06/2006	03	3	18	0,2	3	15	20					0,7	339	17,5	81	1	0
14/06/2006	04	3	25	0,2	15	42	65					1	297	17,2	81	1	0
14/06/2006	05	3	43	0,2	17	60	86					1,4	309	17	80	4	0
14/06/2006	06	3	42	0,2	30	62	108					1,7	334	17,6	80	47	0
14/06/2006	07	3	28	0,2	3	33	37					1,6	357	19,6	76	110	0
14/06/2006	08	3	33	0,1	5	28	35					0,8	166	20,5	74	156	0
14/06/2006	09	3	17	0,1	2	6	8					2,1	50	21,5	72	403	0
14/06/2006	10		20									1,6	73	22,5	71	540	0
14/06/2006	11	3	41	0,1	2	4	6					1,6	75	22,5	71	508	0
14/06/2006	12	3	42	0,1	2	4	6					1,5	81	22,7	71	478	0
14/06/2006	13	3	29	0,1	3	4	6					1,6	76	22,5	72	497	0
14/06/2006	14	3	26	0,1	2	4	6					1,8	71	23,2	71	720	0
14/06/2006	15	3	26	0,1	2	4	6					1,9	79	23,5	69	700	0
14/06/2006	16	3	29	0,1	2	4	6					1,8	81	23,3	69	473	0
14/06/2006	17	3	33	0,1	2	4	6					1,5	75	22,7	72	371	0
14/06/2006	18	3	36	0,1	2	4	6					1,3	73	21,9	75	156	0
14/06/2006	19	3	17	0,1	2	4	6					0,9	71	21,6	75	89	0
14/06/2006	20	3	31	0,1	3	4	9					0,7	63	21	78	18	0
14/06/2006	21	3	28	0,1	5	8	15					0,2	73	20,5	78	1	0
14/06/2006	22	3	46	0,1	2	11	14					0,6	11	20	78	1	0
14/06/2006	23	3	39	0,1	2	41	45					0,3	296	19,9	77	1	0
15/06/2006	00	3	29	0,1	2	41	44					0,7	285	19,2	79	1	0
15/06/2006	01	3	33	0,1	2	29	31					1,4	257	19	77	1	0
15/06/2006	02	3	29	0,1	4	39	44					0,8	314	18,7	76	1	0
15/06/2006	03	3	52	0,1	4	44	50					0,3	212	18,9	76	1	0
