Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/07/2019	00	5	0,3	1	11	28	12	59	21
06/07/2019	01	5	0,3	1	18	29	20	38	22
06/07/2019	02	5	0,3	2	29	31	31	22	24
06/07/2019	03	5	0,3	2	34	34	36	23	26
06/07/2019	04	5	0,3	1	28	34	30	27	26
06/07/2019	05	5	0,3	2	28	36	32	24	26
06/07/2019	06	5	0,3	4	30	38	36	23	28
06/07/2019	07	6	0,3	3	20	44	24	40	28
06/07/2019	08	6	0,3	2	10	44	13	54	26
06/07/2019	09	5	0,3	2	7	47	9	63	29
06/07/2019	10	5	0,3	1	5	49	7	73	30
06/07/2019	11	5	0,3	1	3	43	6	83	26
06/07/2019	12	5	0,3	1	3	42	6	82	25
06/07/2019	13	5	0,3	1	3	44	6	84	26
06/07/2019	14	5	0,3	1	2	43	6	78	25
06/07/2019	15	5	0,3	1	1	45	6	70	25
06/07/2019	16	4	0,3	1	2	48	6	70	25
06/07/2019	17	5	0,3	1	5	47	7	72	26
06/07/2019	18	5	0,3	1	6	52	7	73	29
06/07/2019	19	5	0,3	1	7	48	8	71	31
06/07/2019	20	5	0,4	1	9	50	11	59	33
06/07/2019	21	5	0,3	1	8	50	9	60	33
06/07/2019	22	4	0,3	1	6	55	7	62	35
06/07/2019	23	4	0,3	1	15	53	17	42	35
07/07/2019	00	4	0,3	1	9	51	10	50	33
07/07/2019	01	4	0,3	1	14	46	15	36	30
07/07/2019	02	5	0,3	1	15	42	17	31	29
07/07/2019	03	4	0,3	1	13	42	14	37	29
07/07/2019	04	5	0,3	1	18	38	20	26	26
07/07/2019	05	4	0,2	3	32	37	37	18	23
07/07/2019	06	4	0,2	3	26	50	30	26	27
07/07/2019	07	4	0,2	2	20	60	23	31	37
07/07/2019	08	5	0,2	2	14	73	17	41	36
07/07/2019	09	5	0,2	2	11	54	13	54	25
07/07/2019	10	5	0,1	1	6	49	8	60	30
07/07/2019	11	5	0,1	1	4	48	6	61	31
07/07/2019	12	5	0,2	1	3	40	6	67	24
07/07/2019	13	4	0,2	1	3	29	6	73	16
07/07/2019	14	5	0,1	1	4	27	6	79	12
07/07/2019	15	4	0,2	1	3	30	6	78	16
07/07/2019	16	4	0,2	1	3	34	6	79	17
07/07/2019	17	5	0,3	2	13	46	16	66	23
07/07/2019	18	5	0,3	3	20	29	24	51	19
07/07/2019	19	4	0,2	1	14	32	16	69	18
07/07/2019	20	5	0,1	2	19	32	21	57	17
07/07/2019	21	4	0,1	1	17	29	19	55	17
07/07/2019	22	5	0,1	2	15	25	18	40	16
07/07/2019	23	5	0,1	1	18	28	20	39	18
08/07/2019	00	4	0,1	1	16	33	17	43	22
08/07/2019	01	5	0,1	1	10	31	11	60	20
08/07/2019	02	5	0,1	1	9	28	10	60	17
08/07/2019	03	4	0,1	1	11	30	12	60	17
08/07/2019	04	4	0,1	2	22	34	24	43	18
08/07/2019	05	5	0,1	2	23	32	26	40	18
08/07/2019	06	5	0,1	2	22	32	25	44	17
08/07/2019	07	5	0,1	2	14	36	17	55	18
08/07/2019	08	5	0,2	2	22	41	26	47	21
08/07/2019	09	5	0,2	4	21	44	26	43	21
08/07/2019	10	5	0,3	6	34	43	43	23	25
08/07/2019	11	5	0,2	5	23	27	31	34	17
08/07/2019	12	4	0,2	2	11	25	14	48	15
08/07/2019	13	5	0,2	3	15	27	19	47	16
08/07/2019	14	5	0,2	1	6	24	8	61	14
08/07/2019	15	4	0,2	1	5	28	7	72	17
08/07/2019	16	4	0,2	1	4	40	6	74	21
08/07/2019	17	4	0,2	1	5	48	6	75	25
08/07/2019	18	4	0,2	1	7	47	8	73	24
08/07/2019	19	5	0,2	1	12	38	13	68	21
08/07/2019	20	5	0,2	1	8	35	9	67	20
08/07/2019	21	4	0,1	1	7	32	9	73	18
08/07/2019	22	5	0,2	1	7	32	8	68	18
08/07/2019	23	5	0,2	1	7	27	8	68	16
09/07/2019	00	4	0,2	1	7	26	8	71	16
09/07/2019	01	5	0,2	1	6	27	7	70	15
09/07/2019	02	4	0,1	1	12	27	13	61	15
09/07/2019	03	5	0,1	1	20	25	21	48	14
09/07/2019	04	5	0,1	1	7	8	8	115	4
09/07/2019	05	5	0,1	1	10	5	11	127	3
09/07/2019	06	5	0,1	1	11	8	12	116	3
09/07/2019	07	6	0,1	2	20	12	23	99	4
09/07/2019	08	6	0,1	1	12	11	14	111	4
09/07/2019	09	6	0,1	3	16	22	20	99	6
09/07/2019	10	6	0,1	2	11	16	13	109	6
09/07/2019	11	5	0,1	1	5	13	7	114	7
09/07/2019	12	5	0,1	1	6	16	8	116	8
09/07/2019	13	5	0,1	1	4	20	6	109	10
09/07/2019	14	5	0,1	1	5	24	6	119	11
09/07/2019	15	5	0,1	1	4	22	6	109	10
09/07/2019	16	5	0,1	1	3	19	6	107	8
09/07/2019	17	5	0,1	1	3	24	6	101	10
09/07/2019	18	5	0,1	1	2	28	6	101	12
09/07/2019	19	5	0,1	1	3	27	6	108	11
09/07/2019	20	4	0,1	1	7	24	9	104	10
09/07/2019	21	5	0,1	1	32	17	33	64	9
09/07/2019	22	5	0,1	2	40	14	42	42	9
09/07/2019	23	4	0,1	1	38	14	41	36	9
10/07/2019	00	5	0,1	2	29	14	31	39	9
10/07/2019	01	5	0,1	1	23	14	25	44	10
10/07/2019	02	5	0,1	2	26	13	29	39	9
10/07/2019	03	5	0,1	1	16	14	19	64	9
10/07/2019	04	5	0,1	2	21	14	23	60	9
10/07/2019	05	5	0,1	4	41	16	46	32	10
10/07/2019	06	6	0,1	6	41	17	49	34	9
10/07/2019	07	6	0,1	3	22	20	26	63	9
10/07/2019	08	6	0,1	3	15	21	19	74	10
10/07/2019	09	7	0,1	3	17	19	21	81	9
10/07/2019	10	5	0,1	2	6	13	8	92	7
10/07/2019	11	5	0,1	1	5	11	7	94	6
10/07/2019	12	6	0,1	1	4	12	7	107	6
10/07/2019	13	5	0,1	1	3	14	6	101	7
10/07/2019	14	5	0,1	1	3	16	6	92	9
10/07/2019	15	5	0,1	1	3	17	6	93	9
10/07/2019	16	5	0,1	1	3	18	6	91	9
10/07/2019	17	5	0,1	1	3	18	6	91	9
10/07/2019	18	5	0,1	1	4	20	6	92	11
10/07/2019	19	5	0,1	1	5	24	7	88	12
10/07/2019	20	5	0,1	1	8	20	10	85	11
10/07/2019	21	5	0,1	1	17	17	18	68	10
10/07/2019	22	4	0,1	1	24	16	25	55	11
10/07/2019	23	5	0,1	2	35	14	38	46	9
11/07/2019	00	6	0,1	1	34	13	36	47	9
11/07/2019	01	5	0,1	2	38	14	40	36	9
11/07/2019	02	5	0,1	1	35	16	37	37	11
11/07/2019	03	5	0,1	1	29	17	31	55	12
11/07/2019	04	6	0,1	1	20	12	22	90	7
11/07/2019	05	6	0,1	11	78	18	95	20	9
11/07/2019	06	7	0,1	7	62	25	73	28	12
11/07/2019	07	16	0,4	12	45	39	63	28	19
11/07/2019	08	16	0,4	9	36	38	50	43	20
11/07/2019	09	9	0,2	2	11	25	14	79	14
11/07/2019	10	7	0,1	1	7	23	9	89	14
11/07/2019	11	6	0,1	1	6	22	8	99	12
11/07/2019	12	6	0,1	1	7	19	9	104	11
11/07/2019	13	6	0,1	1	3	20	6	99	11
11/07/2019	14	6	0,1	1	5	19	7	105	11
11/07/2019	15	6	0,1	1	5	20	7	98	11
11/07/2019	16	5	0,1	1	3	20	6	93	11
11/07/2019	17	5	0,1	1	3	15	6	96	7
11/07/2019	18	5	0,1	1	5	17	6	109	7
11/07/2019	19	5	0,1	1	10	22	11	104	8
11/07/2019	20	6	0,1	1	16	26	17	89	10
11/07/2019	21	6	0,1	2	37	22	40	57	10
11/07/2019	22	6	0,1	2	43	15	47	44	9
11/07/2019	23	5	0,1	2	39	14	41	41	9
12/07/2019	00	6	0,1	2	43	14	45	36	9
12/07/2019	01	6	0,1	1	41	17	43	36	10
12/07/2019	02	7	0,1	2	44	19	48	25	12
12/07/2019	03	7	0,1	2	46	18	49	21	12
12/07/2019	04	8	0,1	4	47	15	52	29	10
12/07/2019	05	7	0,1	3	40	13	46	47	8
12/07/2019	06	11	0,2	3	32	27	37	61	13
12/07/2019	07	8	0,1	2	12	20	15	81	10
12/07/2019	08	6	0,1	1	9	19	11	84	9
12/07/2019	09	5	0,1	1	5	18	7	86	10
12/07/2019	10	5	0,1	1	5	34	8	85	16
12/07/2019	11	5	0,1	1	6	31	8	87	17
12/07/2019	12	5	0,1	2	6	31	9	90	18
12/07/2019	13	5	0,1	1	2	23	6	84	13
12/07/2019	14	5	0,1	1	3	29	6	103	17
12/07/2019	15	5	0,1	1	3	22	6	108	12
12/07/2019	16	5	0,1	1	2	13	6	94	8
12/07/2019	17	4	0,1	1	3	13	6	86	7
12/07/2019	18	5	0,1	1	8	12	10	85	5
12/07/2019	19	6	0,1	1	15	17	17	82	5
12/07/2019	20	7	0,1	1	27	19	28	83	7
12/07/2019	21	6	0,1	1	22	9	23	94	5
12/07/2019	22	8	0,2	1	24	7	25	95	4
12/07/2019	23	12	0,3	2	42	5	44	68	3
13/07/2019	00	13	0,3	3	68	6	72	30	3
13/07/2019	01	11	0,2	3	50	5	53	44	3
13/07/2019	02	9	0,2	1	42	6	44	52	4
13/07/2019	03	8	0,1	1	16	8	18	94	5
13/07/2019	04	7	0,1	1	9	9	10	100	5
13/07/2019	05	8	0,1	1	12	10	14	88	5
13/07/2019	06	6	0,1	1	18	15	20	77	7
13/07/2019	07	6	0,1	1	14	16	16	75	9
13/07/2019	08	5	0,1	1	14	15	17	78	8
13/07/2019	09	5	0,1	1	9	18	12	74	10
13/07/2019	10	5	0,1	1	5	19	7	80	12
13/07/2019	11	5	0,1	1	4	16	6	89	9
13/07/2019	12	6	0,1	1	3	11	6	107	5
13/07/2019	13	5	0,1	1	2	8	6	115	5
13/07/2019	14	6	0,1	1	2	8	6	120	4
13/07/2019	15	5	0,1	1	2	9	6	112	4
13/07/2019	16	6	0,1	1	2	9	6	107	5
13/07/2019	17	5	0,1	1	3	11	6	105	6
13/07/2019	18	5	0,1	1	3	12	6	100	7
13/07/2019	19	6	0,1	1	7	13	9	91	7
13/07/2019	20	5	0,1	1	8	13	10	85	8
13/07/2019	21	5	0,1	1	5	11	7	84	7
13/07/2019	22	5	0,1	1	5	12	7	76	8
13/07/2019	23	5	0,1	2	20	12	23	54	8
14/07/2019	00	5	0,1	1	15	11	17	59	8
14/07/2019	01	4	0,1	1	10	13	11	62	8
14/07/2019	02	5	0,1	1	21	16	22	46	11
14/07/2019	03	5	0,1	1	28	23	29	44	15
14/07/2019	04	6	0,1	1	12	17	13	65	11
14/07/2019	05	5	0,1	1	7	14	9	65	9
14/07/2019	06	5	0,1	1	1	14	6	62	9
14/07/2019	07	6	0,1	1	5	16	8	69	10
14/07/2019	08	6	0,1	1	5	17	6	73	10
14/07/2019	09	5	0,1	1	4	17	6	74	10
14/07/2019	10	5	0,1	1	3	18	6	72	11
14/07/2019	11	6	0,1	1	3	21	6	71	12
14/07/2019	12	5	0,1	1	5	19	6	66	13
14/07/2019	13	5	0,1	1	4	19	6	65	13
14/07/2019	14	5	0,1	1	4	19	6	66	12
14/07/2019	15	5	0,1	1	4	19	6	77	13
14/07/2019	16	5	0,1	1	3	19	6	86	11
14/07/2019	17	5	0,1	1	3	16	6	101	9
14/07/2019	18	5	0,1	1	3	18	6	104	10
14/07/2019	19	5	0,1	1	6	19	7	100	11
14/07/2019	20	6	0,1	1	18	19	18	77	12
14/07/2019	21	5	0,4	1	27	17	27	50	12
14/07/2019	22	5	0,4	1	29	16	30	57	11
14/07/2019	23	5	0,4	1	23	15	24	61	10
15/07/2019	00	5	0,4	1	14	16	15	68	10
15/07/2019	01	6		1	27	26	28	43	15
15/07/2019	02	6		1	24	21	26	39	14
15/07/2019	03	5		1	17	16	18	43	11
15/07/2019	04	6		2	25	14	28	45	10
15/07/2019	05	6		2	25	16	29	55	10
15/07/2019	06	6		9	50	23	64	24	12
15/07/2019	07	9		3	27	21	32	56	10
15/07/2019	08	8		1	10	17	13	79	9
15/07/2019	09	9		1	8	18	10	86	10
15/07/2019	10	8		1	7	15	8	95	9
15/07/2019	11	6		2	9	22	11	78	14
15/07/2019	12	6		1	6	18	7	91	11
15/07/2019	13	6		1	3	13	6	90	7
15/07/2019	14	5		1	2	12	6	93	7
15/07/2019	15	5		1	3	14	6	93	7
15/07/2019	16	5		1	3	14	6	92	6
15/07/2019	17	5		1	2	14	6	92	7
15/07/2019	18	5		1	3	15	6	93	7
15/07/2019	19	6		1	6	19	8	91	8
15/07/2019	20	6		1	16	23	17	79	10
15/07/2019	21	5		1	31	18	32	50	10
15/07/2019	22	5		2	36	14	39	39	9
15/07/2019	23	6		1	33	15	35	40	9
16/07/2019	00	6		1	21	17	22	63	10
16/07/2019	01	7		1	10	17	11	71	9
16/07/2019	02	6		1	8	14	9	71	9
16/07/2019	03	5		1	9	12	10	65	8
16/07/2019	04	5		1	12	11	14	58	8
16/07/2019	05	5		2	18	12	20	53	9
16/07/2019	06	6		2	19	13	22	53	9
16/07/2019	07	5		1	6	14	7	86	7
16/07/2019	08	6		1	4	15	6	88	7
16/07/2019	09	6		1	3	15	6	91	8
16/07/2019	10	6		1	3	14	6	92	8
16/07/2019	11	6		1	3	15	6	92	8
16/07/2019	12	5		1	2	16	6	89	10
16/07/2019	13	6		1	2	17	6	87	10
16/07/2019	14	6		1	2	17	6	79	10
16/07/2019	15	5		1	1	17	6	73	10
16/07/2019	16	5		1	2	18	6	70	9
16/07/2019	17	6		1	3	17	6	78	9
16/07/2019	18	5		1	4	19	6	82	9
16/07/2019	19	5		1	5	19	7	88	9
16/07/2019	20	6		1	15	17	16	80	8
16/07/2019	21	6		1	14	16	15	83	7
16/07/2019	22	6		1	13	14	14	83	7
16/07/2019	23	8		1	11	15	12	91	7
17/07/2019	00	7		1	10	14	10	94	7
17/07/2019	01	7		1	24	16	26	63	7
17/07/2019	02	6		1	36	13	38	48	7
17/07/2019	03	7		1	22	17	24	58	9
17/07/2019	04	7		2	28	17	31	44	9
17/07/2019	05	6		3	30	15	34	47	9
17/07/2019	06	6		4	36	16	42	45	9
17/07/2019	07	6		1	9	23	11	79	9
17/07/2019	08	6		1	7	24	8	84	9
17/07/2019	09	6		1	7	21	9	88	9
17/07/2019	10	6		1	4	20	6	92	9
17/07/2019	11	6		1	4	21	6	94	10
17/07/2019	12	6		1	3	16	6	91	8
17/07/2019	13	5		1	2	15	6	90	7
17/07/2019	14	6		1	3	15	6	109	7
17/07/2019	15	6		1	4	15	6	125	7
17/07/2019	16	6		1	5	16	6	133	6
17/07/2019	17	6		1	6	20	7	134	7
17/07/2019	18	6		1	8	22	9	130	8
17/07/2019	19	7		1	11	19	12	119	8
17/07/2019	20	7		1	20	22	21	103	8
17/07/2019	21	6		1	44	15	46	55	7
17/07/2019	22	6		1	30	12	32	74	8
17/07/2019	23	7		1	32	12	34	75	7
18/07/2019	00	7		1	31	12	33	66	8
18/07/2019	01	6		1	21	10	23	67	7
18/07/2019	02	6		1	12	10	13	87	7
18/07/2019	03	6		1	13	11	15	82	8
18/07/2019	04	5		1	14	10	16	77	7
18/07/2019	05	6		2	29	12	33	66	9
18/07/2019	06	11		5	38	19	44	54	11
18/07/2019	07	10		2	17	17	21	82	9
18/07/2019	08	8		1	7	14	9	100	8
18/07/2019	09	6		2	6	14	8	109	8
18/07/2019	12	5		1	3	15	6	109	9
18/07/2019	13	5		1	2	13	6	104	7
18/07/2019	14	5		1	2	12	6	101	7
18/07/2019	15	5		1	2	14	6	99	7
18/07/2019	16	5		1	2	16	6	99	8
18/07/2019	17	5		1	3	13	6	99	7
18/07/2019	18	5		1	3	11	6	99	6
18/07/2019	19	5		1	5	9	6	95	5
18/07/2019	20	5		1	10	14	12	95	6
18/07/2019	21	6		1	25	17	27	73	7
18/07/2019	22	5		1	25	9	27	73	5
18/07/2019	23	6		2	36	10	39	52	6
19/07/2019	00	6		2	44	9	47	31	6
19/07/2019	01	7		3	42	11	47	40	7
19/07/2019	02	7		3	41	11	46	37	8
19/07/2019	03	9		5	44	11	51	33	7
19/07/2019	04	10		3	41	12	47	32	7
19/07/2019	05	8		4	39	8	46	38	5
19/07/2019	06	6		3	25	8	29	55	5
19/07/2019	07	11		2	20	12	24	65	6
19/07/2019	08	7		1	5	13	7	87	6
19/07/2019	09	6		1	4	13	6	89	7
19/07/2019	10	6		1	3	15	6	93	7
19/07/2019	11	6		1	3	15	6	96	8
19/07/2019	12	5		1	2	14	6	93	8
19/07/2019	13	5		1	2	12	6	95	7
19/07/2019	14	6		1	1	11	6	100	7
19/07/2019	15	6		1	2	11	6	108	7
19/07/2019	16	6		1	2	11	6	107	7
19/07/2019	17	5		1	1	11	6	95	6
19/07/2019	18	6		1	2	13	6	101	8
19/07/2019	19	6		1	2	14	6	105	8
19/07/2019	20	5		1	5	14	9	96	9
19/07/2019	21	5		2	41	12	44	46	9
19/07/2019	22	5		2	32	13	35	51	9
19/07/2019	23	6		1	30	14	32	51	10
20/07/2019	00	6		2	32	14	34	40	10
20/07/2019	01	5		2	26	13	29	46	10
20/07/2019	02	6		2	29	14	32	41	10
20/07/2019	03	5		2	26	14	29	43	10
20/07/2019	04	5		3	27	15	32	41	11
20/07/2019	05	5		5	38	15	46	22	11
20/07/2019	06	5		5	31	15	38	40	11
20/07/2019	07	5		1	8	22	10	85	12
20/07/2019	08	6		1	5	23	7	97	12
20/07/2019	09	6		2	9	28	12	84	15
20/07/2019	10	5		2	7	29	9	93	17
20/07/2019	11	6		1	3	24	6	114	13
20/07/2019	12	6		1	2	24	6	110	13
20/07/2019	13	5		1	1	20	6	110	11
20/07/2019	14	5		1	1	17	6	106	9
20/07/2019	15	5		1	1	16	6	113	9
20/07/2019	16	5		1	2	18	6	117	10
20/07/2019	17	6		1	1	19	6	108	10
20/07/2019	18	6		1	2	21	6	109	9
20/07/2019	19	5		1	3	27	6	105	11
20/07/2019	20	5		1	4	29	7	95	13
20/07/2019	21	5		2	38	18	41	39	12
20/07/2019	22	6		2	32	16	35	41	11
20/07/2019	23	5		2	29	16	31	45	11
21/07/2019	00	5		2	31	18	33	41	12
21/07/2019	01	6		2	28	17	31	41	11
21/07/2019	02	6		2	19	15	22	71	10
21/07/2019	03	7		1	18	28	20	76	13
21/07/2019	04	6		1	14	25	15	92	12
21/07/2019	05	6		1	8	16	9	106	9
21/07/2019	06	6		1	7	15	8	101	10
21/07/2019	07	6		1	4	17	6	88	10
21/07/2019	08	5		1	4	21	6	84	12
21/07/2019	09	6		1	3	24	6	86	15
21/07/2019	10	5		1	3	24	6	92	15
21/07/2019	11	5		1	3	23	6	92	14
21/07/2019	12	6		1	3	17	6	101	11
21/07/2019	13	5		1	2	15	6	104	10
21/07/2019	14	6		1	2	17	6	99	10
21/07/2019	15	6		1	2	18	6	97	10
21/07/2019	16	6		1	2	25	6	99	13
21/07/2019	17	5		1	2	31	6	98	15
21/07/2019	18	5		1	2	32	6	101	15
21/07/2019	19	5		1	3	34	6	97	17
21/07/2019	20	5		1	7	25	9	79	15
21/07/2019	21	5		3	39	22	43	30	13
21/07/2019	22	5		3	33	22	37	29	14
21/07/2019	23	5		2	26	20	29	37	13
22/07/2019	00	5		4	31	18	36	26	12
22/07/2019	01	6		3	21	17	25	31	12
22/07/2019	02	5		4	23	17	29	26	13
22/07/2019	03	6		4	25	19	30	21	14
22/07/2019	04	6		5	32	21	40	19	15
22/07/2019	05	9		6	39	25	49	30	15
22/07/2019	06	10		12	57	21	76	14	13
22/07/2019	07	16		7	43	25	54	42	12
22/07/2019	08	14		7	34	49	45	57	17
22/07/2019	09	11		3	16	30	21	85	13
22/07/2019	10	7		1	5	26	7	97	14
22/07/2019	11	6		1	3	22	6	100	13
22/07/2019	12	6		1	3	19	6	105	11
22/07/2019	13	6		1	3	16	6	109	9
22/07/2019	14	8		1	4	15	7	117	9
22/07/2019	15	8		1	5	17	8	107	10
22/07/2019	16	7		1	3	17	6	116	9
22/07/2019	17	7		1	4	13	6	139	6
22/07/2019	18	7		1	6	16	7	141	6
22/07/2019	19	6		1	10	20	11	132	7
22/07/2019	20	7		4	58	25	65	52	9
22/07/2019	21	6		4	56	19	62	47	9
22/07/2019	22	6		3	57	16	62	53	8
22/07/2019	23	5		2	45	13	49	70	8
23/07/2019	00	6		1	32	13	33	83	8
23/07/2019	01	7		1	37	13	38	71	9
23/07/2019	02	8		2	41	14	44	56	9
23/07/2019	03	8		1	33	13	34	72	9
23/07/2019	04	7		2	39	14	41	66	9
23/07/2019	05	7		8	60	19	72	35	11
23/07/2019	06	10		11	65	18	83	28	11
23/07/2019	07	12		4	42	42	49	64	11
23/07/2019	08	10		4	30	26	36	93	9
23/07/2019	09	18		8	43	45	55	82	13
23/07/2019	10	13		3	23	27	28	109	10
23/07/2019	11	11		2	14	18	17	123	9
23/07/2019	12	8		1	7	13	8	139	7
23/07/2019	13	7		1	7	13	9	126	7
23/07/2019	14	7		1	4	12	6	133	7
23/07/2019	15	7		1	2	12	6	137	7
23/07/2019	16	6		1	3	15	6	135	7
23/07/2019	17	6		1	3	14	6	133	7
23/07/2019	18	6		1	4	12	6	130	7
23/07/2019	19	7		1	8	15	8	121	8
23/07/2019	20	6		3	56	16	61	46	9
23/07/2019	21	6		2	52	16	56	41	9
23/07/2019	22	6	0,1	4	51	14	56	41	9
23/07/2019	23	7	0,1	3	49	15	54	39	9
24/07/2019	00	8	0,1	3	50	16	54	33	10
24/07/2019	01	11	0,1	2	45	18	48	36	11
24/07/2019	02	13	0,1	2	42	23	44	41	14
24/07/2019	03	14	0,1	2	42	22	44	44	13
24/07/2019	04	12	0,1	2	41	17	45	51	12
24/07/2019	05	10	0,1	4	54	19	61	43	12
24/07/2019	06	10	0,1	11	70	18	87	26	11
24/07/2019	07	12	0,2	5	37	33	43	60	12
24/07/2019	08	14	0,2	3	22	26	27	73	12
24/07/2019	09	15	0,2	4	22	23	28	80	12
24/07/2019	10	17	0,2	9	25	25	39	83	12
24/07/2019	11	25	0,1	5	26	28	34	108	13
24/07/2019	12	14	0,2	2	8	23	12	137	12
24/07/2019	13	9	0,2	1	1	17	6	131	11
24/07/2019	14	7	0,3	1	1	15	6	113	11
24/07/2019	15	7	0,3	1	1	15	6	122	8
24/07/2019	16	7	0,2	1	1	13	6	120	8
24/07/2019	17	6	0,3	1	1	13	6	111	8
24/07/2019	18	6	0,2	1	1	14	6	120	9
24/07/2019	19	5	0,2	1	1	17	6	111	11
24/07/2019	20	5	0,3	1	20	17	24	81	12
25/07/2019	01	5	0,2	2	27	15	30	35	12
25/07/2019	02	5	0,2	1	26	15	28	41	12
25/07/2019	03	5	0,2	1	25	15	27	36	12
25/07/2019	04	6	0,2	3	26	13	31	36	11
25/07/2019	05	6	0,2	7	41	15	52	21	12
29/07/2019	07	11	0,1	3	13	16	18	68	6
29/07/2019	08	10	0,1	2	5	23	8	77	8
29/07/2019	09	10	0,1	3	9	18	13	72	7
29/07/2019	10	12	0,1	3	10	11	15	96	4
29/07/2019	11	8	0,1	1	3	12	6	109	5
29/07/2019	12	8	0,1	1	3	15	6	109	5
29/07/2019	13	6	0,1	1	2	12	6	113	6
29/07/2019	14	6	0,1	1	1	17	6	114	7
29/07/2019	15	6	0,2	1	2	22	6	108	10
29/07/2019	16	6	0,1	1	1	20	6	89	10
29/07/2019	17	6	0,1	1	1	23	6	92	11
29/07/2019	18	5	0,1	1	1	24	6	87	11
29/07/2019	19	5	0,2	1	1	29	6	81	11
29/07/2019	20	6	0,2	2	18	22	22	55	11
29/07/2019	21	6	0,2	3	34	14	38	36	8
29/07/2019	22	5	0,1	2	16	14	19	57	9
29/07/2019	23	6	0,2	1	12	15	14	58	10
30/07/2019	00	6	0,2	1	8	16	10	56	10
30/07/2019	01	6	0,1	2	9	18	11	55	12
30/07/2019	02	6	0,1	1	4	17	6	56	11
30/07/2019	03	5	0,2	1	3	16	6	53	10
30/07/2019	04	6	0,2	1	2	16	6	56	10
30/07/2019	05	6	0,1	1	1	16	6	60	10
30/07/2019	06	5	0,1	1	4	13	7	64	9
30/07/2019	07	7	0,1	1	6	10	9	77	5
30/07/2019	08	6	0,1	2	6	11	8	84	5
30/07/2019	09	6	0,1	2	5	12	8	90	5
30/07/2019	10	6	0,1	1	2	13	6	99	7
30/07/2019	11	6	0,1	1	1	12	6	105	6
30/07/2019	12	6	0,1	1	1	11	6	108	5
30/07/2019	13	6	0,1	1	1	11	6	105	6
30/07/2019	14	6	0,1	1	1	11	6	101	5
30/07/2019	15	6	0,1	1	1	12	6	99	6
30/07/2019	16	6	0,1	1	1	12	6	104	6
30/07/2019	17	6	0,1	1	1	12	6	101	6
30/07/2019	18	6	0,2	1	1	16	6	92	7
30/07/2019	19	6	0,2	1	1	15	6	88	7
30/07/2019	20	6	0,1	1	14	12	17	69	6
30/07/2019	21	5	0,2	2	31	9	34	42	6
30/07/2019	22	6	0,2	2	24	9	27	49	6
30/07/2019	23	5	0,2	1	13	8	15	62	6
31/07/2019	00	6	0,1	1	7	9	8	69	6
31/07/2019	01	5	0,1	1	2	9	6	74	6
31/07/2019	02	5	0,1	1	1	10	6	79	6
31/07/2019	03	6	0,1	1	4	13	6	91	5
31/07/2019	04	6	0,1	1	4	13	6	93	6
31/07/2019	05	6	0,1	2	8	14	10	85	6
31/07/2019	06	7	0,1	2	18	25	21	71	8
31/07/2019	07	9	0,1	3	21	18	25	73	6
31/07/2019	08	7	0,1	2	10	13	13	97	4
31/07/2019	09	6	0,1	1	5	14	7	104	6
31/07/2019	10	6	0,2	1	3	18	6	100	8
31/07/2019	11	4	0,3	1	2	16	6	103	8
31/07/2019	12	4	0,1	1	1	17	6	100	9
31/07/2019	13	4	0,1	1	1	19	6	97	10
31/07/2019	14	4	0,1	1	1	23	6	98	12
31/07/2019	15	4	0,1	1	1	23	6	100	12
31/07/2019	16	4	0,1	1	1	25	6	92	13
31/07/2019	17	4	0,1	1	1	28	6	92	13
31/07/2019	18	3	0,1	1	1	27	6	92	13
31/07/2019	19	4	0,2	1	2	29	6	87	14
31/07/2019	20	3	0,1	1	5	26	8	81	13
31/07/2019	21	3	0,2	2	22	18	25	58	11
31/07/2019	22	4	0,1	2	14	17	17	68	11
31/07/2019	23	3	0,1	1	13	16	15	62	11
01/08/2019	00	3	0,1	1	8	17	10	71	11
01/08/2019	01	4	0,1	1	3	18	6	76	11
01/08/2019	02	3	0,1	1	7	16	8	64	11
01/08/2019	03	3	0,1	1	4	18	7	76	12
01/08/2019	04	3	0,1	1	3	17	6	74	11
01/08/2019	05	3	0,1	1	10	17	12	65	12
01/08/2019	06	3	0,1	2	20	19	23	56	13
01/08/2019	07	4	0,1	2	13	24	16	68	13
01/08/2019	08	4	0,1	2	7	22	10	82	12
01/08/2019	09	4	0,1	1	3	22	7	102	12
01/08/2019	10	4	0,1	1	1	19	6	100	10
01/08/2019	11	4	0,1	1	1	15	6	105	9
01/08/2019	12	4	0,1	1	1	14	6	111	8
01/08/2019	13	4	0,1	1	1	17	6	118	10
01/08/2019	14	4	0,1	1	1	16	6	117	8
01/08/2019	15	4	0,1	1	1	16	6	115	8
01/08/2019	16	4	0,1	1	1	15	6	121	8
01/08/2019	17	4	0,1	1	1	16	6	120	8
01/08/2019	18	4	0,1	1	1	17	6	119	9
01/08/2019	19	3	0,2	1	3	19	6	114	9
01/08/2019	20	4	0,1	1	5	21	6	114	9
01/08/2019	21	4	0,2	2	28	16	30	79	9
01/08/2019	22	4	0,1	2	32	13	34	66	8
01/08/2019	23	3	0,1	2	36	12	38	60	7
02/08/2019	00	3	0,1	1	24	11	25	84	6
